X,Y,EventCode,EventName,Timestamp,ProcessID
171,137,512,Move,18289536,0
165,136,512,Move,18289546,0
164,136,512,Move,18289556,0
164,135,512,Move,18289589,0
164,134,512,Move,18289635,0
163,134,512,Move,18289645,0
163,133,512,Move,18289665,0
163,132,512,Move,18289675,0
163,131,512,Move,18289695,0
162,131,512,Move,18289705,0
162,130,512,Move,18289728,0
163,129,512,Move,18289749,0
164,129,512,Move,18289759,0
166,128,512,Move,18289769,0
170,127,512,Move,18289778,0
171,127,512,Move,18289789,0
173,126,512,Move,18289799,0
175,126,512,Move,18289809,0
177,125,512,Move,18289819,0
178,124,512,Move,18289829,0
178,123,512,Move,18289915,0
179,122,512,Move,18289945,0
190,119,512,Move,18290006,0
192,119,512,Move,18290017,0
193,119,512,Move,18290029,0
193,118,512,Move,18290036,0
193,118,513,Pressed,18290074,0
193,118,514,Released,18290207,0
193,118,512,Move,18290276,0
194,118,512,Move,18290569,0
195,123,512,Move,18290579,0
206,142,512,Move,18290589,0
220,169,512,Move,18290599,0
232,192,512,Move,18290610,0
250,221,512,Move,18290619,0
268,240,512,Move,18290629,0
281,256,512,Move,18290639,0
291,265,512,Move,18290649,0
298,273,512,Move,18290659,0
299,273,512,Move,18290669,0
299,272,512,Move,18290726,0
298,272,512,Move,18290736,0
298,267,512,Move,18290745,0
298,261,512,Move,18290756,0
298,255,512,Move,18290766,0
299,250,512,Move,18290776,0
299,248,512,Move,18290786,0
301,247,512,Move,18290796,0
301,245,512,Move,18290806,0
302,245,512,Move,18290816,0
304,244,512,Move,18290826,0
305,243,512,Move,18290846,0
306,243,512,Move,18290868,0
306,243,513,Pressed,18290934,0
306,243,512,Move,18290960,0
306,243,514,Released,18291057,0
306,243,512,Move,18291057,0
306,243,515,doubleclick,18291134,0
306,243,512,Move,18291244,0
306,243,514,Released,18291256,0
306,242,512,Move,18291685,0
306,237,512,Move,18291694,0
308,230,512,Move,18291705,0
308,222,512,Move,18291715,0
310,210,512,Move,18291725,0
312,206,512,Move,18291735,0
313,201,512,Move,18291745,0
314,200,512,Move,18291755,0
314,199,512,Move,18291765,0
314,198,512,Move,18291775,0
315,197,512,Move,18291785,0
315,197,513,Pressed,18291856,0
315,197,512,Move,18291974,0
315,197,514,Released,18291975,0
315,197,512,Move,18291975,0
315,197,515,doubleclick,18292023,0
315,197,512,Move,18292127,0
315,197,514,Released,18292169,0
315,197,522,Unknown(522),18292523,0
315,197,522,Unknown(522),18292537,0
315,197,522,Unknown(522),18292568,0
315,197,522,Unknown(522),18292591,0
314,197,522,Unknown(522),18292760,0
314,197,512,Move,18292763,0
314,197,522,Unknown(522),18292833,0
314,197,522,Unknown(522),18292850,0
314,197,522,Unknown(522),18292863,0
314,197,522,Unknown(522),18292878,0
314,197,522,Unknown(522),18292900,0
314,197,522,Unknown(522),18293172,0
314,197,522,Unknown(522),18293186,0
314,197,522,Unknown(522),18293202,0
314,197,522,Unknown(522),18293275,0
314,197,522,Unknown(522),18293683,0
314,197,522,Unknown(522),18293774,0
314,197,522,Unknown(522),18294124,0
314,197,522,Unknown(522),18294182,0
314,197,522,Unknown(522),18294382,0
314,197,522,Unknown(522),18294431,0
314,197,522,Unknown(522),18294734,0
314,197,522,Unknown(522),18294753,0
314,197,522,Unknown(522),18294770,0
314,197,522,Unknown(522),18294798,0
314,197,512,Move,18294859,0
314,197,522,Unknown(522),18294874,0
314,197,512,Move,18294876,0
314,197,522,Unknown(522),18295036,0
314,197,522,Unknown(522),18295112,0
314,197,522,Unknown(522),18295338,0
314,197,522,Unknown(522),18295382,0
314,197,512,Move,18296016,0
315,197,512,Move,18297108,0
320,197,512,Move,18297118,0
333,197,512,Move,18297128,0
340,197,512,Move,18297138,0
354,197,512,Move,18297148,0
377,197,512,Move,18297158,0
403,199,512,Move,18297168,0
441,206,512,Move,18297178,0
482,215,512,Move,18297188,0
524,218,512,Move,18297198,0
572,231,512,Move,18297208,0
611,243,512,Move,18297218,0
651,257,512,Move,18297228,0
676,264,512,Move,18297238,0
688,266,522,Unknown(522),18297248,0
693,267,512,Move,18297265,0
693,268,512,Move,18297268,0
693,269,512,Move,18297278,0
693,270,512,Move,18297298,0
693,271,512,Move,18297320,0
693,275,512,Move,18297328,0
694,279,512,Move,18297338,0
695,284,522,Unknown(522),18297348,0
695,284,512,Move,18297353,0
695,287,512,Move,18297361,0
695,289,512,Move,18297370,0
695,290,512,Move,18297389,0
694,290,512,Move,18297469,0
694,290,512,Move,18297472,0
692,289,512,Move,18297479,0
686,288,512,Move,18297489,0
669,287,512,Move,18297499,0
671,288,512,Move,18297704,0
672,288,512,Move,18297714,0
673,288,512,Move,18297724,0
673,287,512,Move,18297739,0
672,287,512,Move,18297749,0
672,286,512,Move,18297759,0
673,286,512,Move,18297805,0
679,286,512,Move,18297815,0
694,285,512,Move,18297825,0
715,284,512,Move,18297835,0
746,282,512,Move,18297845,0
776,276,512,Move,18297855,0
804,263,512,Move,18297865,0
827,249,512,Move,18297875,0
848,236,160,Move,18297885,0
865,221,512,Move,18297895,6
875,216,512,Move,18297905,6
887,204,512,Move,18297915,6
891,201,512,Move,18297925,6
893,197,512,Move,18297935,6
896,194,512,Move,18297945,6
897,192,512,Move,18297956,6
897,191,512,Move,18297966,6
897,190,512,Move,18297975,6
896,187,512,Move,18297985,6
893,185,512,Move,18297996,6
885,179,512,Move,18298006,6
876,175,512,Move,18298016,6
867,172,512,Move,18298026,6
864,169,512,Move,18298036,6
863,168,512,Move,18298046,6
861,166,160,Move,18298056,0
861,165,160,Move,18298066,0
860,163,160,Move,18298076,0
860,162,160,Move,18298086,0
859,162,160,Move,18298096,0
859,161,160,Move,18298116,0
859,160,160,Move,18298165,0
858,156,160,Move,18298176,0
857,149,160,Move,18298185,0
856,142,512,Move,18298195,0
855,135,512,Move,18298205,0
855,126,512,Move,18298216,0
855,112,512,Move,18298226,0
855,104,512,Move,18298236,0
855,92,512,Move,18298246,0
854,85,512,Move,18298256,0
854,83,512,Move,18298266,0
852,76,512,Move,18298276,0
852,74,512,Move,18298286,0
852,71,512,Move,18298296,0
851,66,160,Move,18298306,0
850,64,160,Move,18298316,0
850,61,160,Move,18298326,0
849,60,160,Move,18298336,0
849,59,160,Move,18298346,0
849,58,160,Move,18298356,0
848,57,160,Move,18298376,0
848,56,160,Move,18298396,0
848,55,160,Move,18298416,0
847,55,160,Move,18298426,0
847,55,161,Pressed,18298575,0
847,55,514,Released,18298694,0
847,55,512,Move,18298704,6
847,55,512,Move,18298743,6
847,55,512,Move,18298744,6
847,55,512,Move,18298744,6
847,55,512,Move,18298745,6
847,55,512,Move,18298746,6
847,55,512,Move,18298746,6
847,55,512,Move,18298747,6
847,55,512,Move,18298748,6
847,55,512,Move,18298749,6
847,55,512,Move,18298749,6
847,55,512,Move,18298751,6
847,55,512,Move,18298751,6
847,55,512,Move,18298753,6
847,55,512,Move,18298753,6
847,55,512,Move,18298754,6
847,55,512,Move,18298755,6
847,55,512,Move,18298771,6
846,56,512,Move,18298771,6
846,56,512,Move,18298772,6
846,56,512,Move,18298780,6
845,60,512,Move,18298789,6
844,65,512,Move,18298792,6
840,74,512,Move,18298801,6
828,87,512,Move,18298811,6
818,104,512,Move,18298821,6
803,130,512,Move,18298831,6
782,158,512,Move,18298841,6
760,189,512,Move,18298851,6
738,221,512,Move,18298861,6
710,249,512,Move,18298871,6
692,271,512,Move,18298881,6
669,289,512,Move,18298891,6
640,314,512,Move,18298901,6
610,341,512,Move,18298911,6
575,370,512,Move,18298921,6
538,397,512,Move,18298931,6
506,425,512,Move,18298943,6
468,451,512,Move,18298951,6
419,484,512,Move,18298961,6
382,517,512,Move,18298971,6
344,552,512,Move,18298982,6
307,577,512,Move,18298991,6
277,607,512,Move,18299001,6
247,628,512,Move,18299011,6
221,645,512,Move,18299021,6
196,666,512,Move,18299031,6
171,684,512,Move,18299041,6
152,699,512,Move,18299054,6
132,715,512,Move,18299062,6
117,728,512,Move,18299072,6
108,734,512,Move,18299081,6
101,740,160,Move,18299092,0
98,742,160,Move,18299102,0
97,743,512,Move,18299122,0
96,743,512,Move,18299152,0
96,744,512,Move,18299221,0
95,745,512,Move,18299241,0
95,747,512,Move,18299251,0
94,750,512,Move,18299261,0
93,759,512,Move,18299271,0
92,764,512,Move,18299281,0
89,767,160,Move,18299291,0
88,767,160,Move,18299302,0
89,767,160,Move,18299372,0
91,767,160,Move,18299392,0
94,767,160,Move,18299402,0
99,767,160,Move,18299412,0
106,767,160,Move,18299422,0
110,767,160,Move,18299432,0
113,766,160,Move,18299442,0
117,765,160,Move,18299452,0
120,764,512,Move,18299462,0
121,763,512,Move,18299472,0
123,761,512,Move,18299482,0
124,760,512,Move,18299492,0
125,759,512,Move,18299502,0
126,758,512,Move,18299512,0
127,758,512,Move,18299522,0
128,758,512,Move,18299532,0
128,757,512,Move,18299542,0
129,757,512,Move,18299552,0
130,757,512,Move,18299573,0
131,757,512,Move,18299593,0
132,757,160,Move,18299613,0
133,757,160,Move,18299643,0
134,756,160,Move,18299730,0
135,756,160,Move,18299788,0
136,756,512,Move,18299799,0
137,756,512,Move,18299818,0
138,756,512,Move,18299839,0
139,756,512,Move,18299869,0
139,756,513,Pressed,18299919,0
139,756,512,Move,18300167,0
139,756,514,Released,18300167,0
139,756,512,Move,18300168,0
139,755,512,Move,18300521,0
140,754,512,Move,18300530,0
145,740,512,Move,18300540,0
151,722,512,Move,18300550,0
165,698,512,Move,18300560,0
177,671,512,Move,18300571,0
192,645,512,Move,18300581,0
212,611,512,Move,18300591,0
230,578,512,Move,18300601,0
243,543,512,Move,18300611,0
256,522,512,Move,18300621,0
261,507,512,Move,18300631,0
262,496,512,Move,18300641,0
262,490,512,Move,18300651,0
263,487,512,Move,18300661,0
262,489,512,Move,18300967,0
259,498,512,Move,18300977,0
256,513,512,Move,18300987,0
244,535,512,Move,18300997,0
240,560,512,Move,18301007,0
226,588,512,Move,18301017,0
216,615,512,Move,18301027,0
212,642,512,Move,18301037,0
210,662,512,Move,18301047,0
209,680,512,Move,18301057,0
209,687,512,Move,18301067,0
209,692,512,Move,18301077,0
209,697,512,Move,18301087,0
209,698,512,Move,18301107,0
209,697,512,Move,18301218,0
209,696,512,Move,18301238,0
211,689,512,Move,18301248,0
212,685,512,Move,18301258,0
216,675,512,Move,18301268,0
218,665,512,Move,18301278,0
220,660,512,Move,18301288,0
222,651,512,Move,18301298,0
224,646,512,Move,18301308,0
225,646,512,Move,18301318,0
225,645,512,Move,18301328,0
225,644,512,Move,18301349,0
225,643,512,Move,18301379,0
225,642,512,Move,18301399,0
226,641,512,Move,18301429,0
226,640,512,Move,18301449,0
227,639,512,Move,18301459,0
227,638,512,Move,18301469,0
227,637,512,Move,18301554,0
227,636,512,Move,18301612,0
227,635,512,Move,18301640,0
227,635,513,Pressed,18301653,0
227,635,514,Released,18301751,0
227,635,512,Move,18301758,6
227,635,512,Move,18301763,6
227,635,512,Move,18301764,6
227,635,512,Move,18301765,6
227,635,512,Move,18301766,6
227,635,512,Move,18301767,6
227,635,512,Move,18301768,6
227,635,512,Move,18302131,6
227,635,512,Move,18302170,6
227,635,512,Move,18302182,6
227,635,512,Move,18302213,6
227,635,512,Move,18302224,6
227,635,512,Move,18302401,6
227,635,512,Move,18302411,6
227,635,512,Move,18302459,6
227,635,512,Move,18302537,6
227,635,160,Move,18302570,2
228,634,160,Move,18329349,2
236,634,160,Move,18329359,2
245,634,160,Move,18329369,2
249,633,160,Move,18329380,2
248,633,160,Move,18329400,2
248,636,160,Move,18329420,2
249,644,160,Move,18329430,2
256,664,160,Move,18329440,2
264,682,160,Move,18329450,2
276,705,160,Move,18329460,2
286,730,160,Move,18329470,2
302,759,512,Move,18329480,0
303,767,160,Move,18329490,0
303,766,160,Move,18329810,0
303,765,160,Move,18329819,0
304,762,512,Move,18329829,0
307,761,512,Move,18329839,0
308,757,512,Move,18329849,0
309,748,512,Move,18329859,0
310,741,160,Move,18329869,0
310,733,512,Move,18329879,6
310,724,512,Move,18329890,6
310,715,512,Move,18329899,6
310,693,512,Move,18329909,6
310,666,512,Move,18329920,6
310,640,512,Move,18329930,6
312,602,512,Move,18329940,6
312,565,512,Move,18329950,6
312,529,512,Move,18329960,6
312,496,512,Move,18329970,6
311,469,512,Move,18329980,6
309,447,512,Move,18329990,6
308,427,160,Move,18330000,2
307,413,160,Move,18330010,2
307,401,160,Move,18330020,2
307,388,160,Move,18330030,2
306,372,160,Move,18330040,2
306,360,160,Move,18330050,2
304,349,160,Move,18330060,2
304,344,160,Move,18330070,2
300,339,160,Move,18330080,2
293,328,160,Move,18330090,2
285,317,160,Move,18330100,2
273,302,160,Move,18330110,2
258,289,160,Move,18330120,2
252,278,160,Move,18330130,2
248,269,160,Move,18330140,2
247,266,160,Move,18330150,2
246,265,160,Move,18330160,2
245,264,160,Move,18330170,2
245,263,160,Move,18330191,2
245,262,160,Move,18330235,2
246,261,160,Move,18330256,2
247,259,160,Move,18330265,2
247,258,160,Move,18330275,2
247,257,160,Move,18330286,2
247,256,160,Move,18330296,2
247,255,512,Move,18330306,2
248,250,512,Move,18330316,2
251,246,512,Move,18330326,2
260,236,160,Move,18330336,2
271,226,160,Move,18330346,2
285,214,160,Move,18330356,2
296,202,160,Move,18330366,2
307,192,160,Move,18330376,2
317,181,512,Move,18330386,6
320,171,512,Move,18330396,6
321,164,512,Move,18330406,6
321,154,512,Move,18330416,6
320,133,512,Move,18330426,6
319,113,512,Move,18330436,6
319,96,512,Move,18330446,6
318,82,512,Move,18330456,6
318,73,512,Move,18330466,6
318,65,512,Move,18330476,6
318,62,512,Move,18330486,6
318,58,512,Move,18330496,6
318,57,512,Move,18330506,6
318,54,512,Move,18330516,6
318,50,512,Move,18330527,6
318,49,512,Move,18330537,6
318,48,512,Move,18330546,6
318,47,512,Move,18330567,6
317,48,512,Move,18330640,6
316,51,512,Move,18330650,6
315,53,512,Move,18330660,6
314,54,512,Move,18330670,6
313,55,512,Move,18330680,6
312,56,512,Move,18330690,6
312,55,512,Move,18330702,6
311,55,512,Move,18330768,6
310,55,512,Move,18330787,6
309,55,512,Move,18330798,6
308,55,160,Move,18330817,2
307,55,160,Move,18330828,2
306,55,160,Move,18330848,2
305,55,160,Move,18330878,2
304,55,160,Move,18330898,2
303,55,512,Move,18330919,2
303,55,513,Pressed,18331012,2
303,55,514,Released,18331116,2
552,757,160,Move,18331383,0
552,757,160,Move,18331393,0
566,767,160,Move,18331393,0
566,767,160,Move,18331394,0
566,767,160,Move,18331395,0
566,767,160,Move,18331396,0
576,767,160,Move,18331403,0
577,767,160,Move,18331413,0
576,767,160,Move,18331435,0
574,766,160,Move,18331454,0
572,766,160,Move,18331464,0
566,766,160,Move,18331474,0
561,764,160,Move,18331485,0
550,761,512,Move,18331494,0
534,757,512,Move,18331504,0
514,755,512,Move,18331517,0
495,754,512,Move,18331524,0
475,754,512,Move,18331534,0
453,754,512,Move,18331544,0
432,754,512,Move,18331554,0
409,754,512,Move,18331566,0
384,756,512,Move,18331574,0
365,760,512,Move,18331584,0
348,766,160,Move,18331595,0
335,767,160,Move,18331604,0
326,767,160,Move,18331614,0
322,767,160,Move,18331628,0
321,767,160,Move,18331635,0
320,767,160,Move,18331655,0
320,766,160,Move,18331723,0
320,765,160,Move,18331742,0
320,764,160,Move,18331752,0
320,761,512,Move,18331762,0
320,760,512,Move,18331782,0
320,759,512,Move,18331792,0
320,758,512,Move,18331822,0
320,757,512,Move,18331842,0
320,757,512,Move,18332144,0
319,757,512,Move,18332221,0
318,758,512,Move,18332240,0
317,759,512,Move,18332250,0
317,760,512,Move,18332260,0
316,761,512,Move,18332270,0
315,761,512,Move,18332280,0
315,762,512,Move,18332290,0
313,763,512,Move,18332300,0
313,765,160,Move,18332310,0
312,765,160,Move,18332320,0
310,766,160,Move,18332330,0
310,766,160,Move,18332656,0
310,765,160,Move,18333481,0
309,765,160,Move,18333490,0
308,764,160,Move,18333510,0
308,763,512,Move,18333679,0
307,763,512,Move,18333689,0
307,762,512,Move,18333709,0
306,762,512,Move,18333719,0
306,762,512,Move,18334239,0
306,761,512,Move,18334517,0
305,761,512,Move,18334527,0
305,760,512,Move,18334748,0
304,760,512,Move,18334758,0
304,760,512,Move,18334823,0
304,760,512,Move,18334829,0
304,760,512,Move,18334833,0
304,760,512,Move,18334836,0
304,760,512,Move,18334838,0
304,760,512,Move,18334839,0
304,760,512,Move,18334840,0
304,760,512,Move,18334841,0
304,760,512,Move,18334842,0
304,760,512,Move,18334843,0
304,760,512,Move,18334843,0
304,760,512,Move,18334844,0
304,760,512,Move,18334845,0
304,760,512,Move,18334847,0
304,760,512,Move,18334848,0
304,760,512,Move,18334848,0
304,760,512,Move,18334849,0
304,760,512,Move,18334850,0
304,760,512,Move,18334852,0
304,760,512,Move,18334853,0
304,760,512,Move,18334854,0
304,760,512,Move,18334855,0
304,760,512,Move,18334856,0
304,760,512,Move,18334856,0
304,760,512,Move,18334857,0
304,760,512,Move,18334858,0
304,760,512,Move,18334858,0
304,760,512,Move,18334859,0
304,760,512,Move,18334860,0
304,760,512,Move,18334861,0
304,760,512,Move,18334861,0
304,760,512,Move,18334863,0
304,760,512,Move,18334863,0
304,760,512,Move,18334864,0
304,760,512,Move,18334865,0
304,760,512,Move,18334866,0
304,760,512,Move,18334867,0
304,760,512,Move,18334868,0
304,760,512,Move,18334868,0
304,760,512,Move,18334869,0
304,760,512,Move,18334870,0
304,760,512,Move,18334871,0
304,760,512,Move,18334871,0
304,760,512,Move,18334872,0
304,760,512,Move,18334873,0
304,760,512,Move,18334874,0
304,760,512,Move,18334874,0
304,760,512,Move,18334876,0
304,760,512,Move,18334877,0
304,760,512,Move,18334877,0
304,760,512,Move,18334878,0
304,760,512,Move,18334879,0
304,760,512,Move,18334880,0
304,760,512,Move,18334881,0
304,760,512,Move,18334881,0
304,760,512,Move,18334882,0
304,760,512,Move,18334909,0
304,760,512,Move,18334910,0
304,760,512,Move,18334914,0
304,760,512,Move,18334915,0
304,760,512,Move,18334915,0
304,760,512,Move,18334916,0
304,760,512,Move,18334917,0
304,760,512,Move,18334940,0
304,760,512,Move,18334941,0
304,760,512,Move,18334942,0
304,760,512,Move,18334942,0
304,760,512,Move,18334943,0
304,760,512,Move,18334944,0
304,760,512,Move,18334944,0
304,760,512,Move,18334945,0
304,760,512,Move,18334948,0
304,760,512,Move,18334954,0
304,760,512,Move,18334955,0
304,760,512,Move,18334957,0
304,760,512,Move,18334958,0
304,760,512,Move,18334958,0
304,760,512,Move,18334966,0
304,760,512,Move,18334967,0
304,760,512,Move,18334968,0
304,760,512,Move,18334969,0
304,760,512,Move,18334970,0
304,760,512,Move,18334970,0
304,760,512,Move,18334971,0
304,760,512,Move,18334972,0
304,760,512,Move,18334973,0
304,760,512,Move,18334973,0
304,760,512,Move,18334974,0
304,760,512,Move,18334975,0
304,760,512,Move,18334976,0
304,760,512,Move,18334976,0
304,760,512,Move,18334977,0
304,760,512,Move,18334978,0
304,760,512,Move,18334979,0
304,760,512,Move,18334981,0
304,760,512,Move,18334982,0
304,760,512,Move,18334983,0
304,760,512,Move,18334984,0
304,760,512,Move,18334985,0
304,760,512,Move,18334985,0
304,760,512,Move,18334986,0
304,760,512,Move,18334987,0
304,760,512,Move,18334989,0
304,760,512,Move,18334990,0
304,760,512,Move,18334991,0
304,760,512,Move,18334995,0
304,760,512,Move,18334996,0
304,760,512,Move,18335002,0
304,760,512,Move,18335002,0
304,760,512,Move,18335003,0
304,760,512,Move,18335004,0
304,760,512,Move,18335010,0
304,760,512,Move,18335011,0
304,760,512,Move,18335012,0
304,760,512,Move,18335012,0
304,760,512,Move,18335013,0
304,760,512,Move,18335014,0
304,760,512,Move,18335015,0
304,760,512,Move,18335023,0
319,737,512,Move,18335404,6
343,720,512,Move,18335414,6
371,690,512,Move,18335424,6
397,665,512,Move,18335434,6
429,631,512,Move,18335444,0
459,599,512,Move,18335455,0
483,577,512,Move,18335465,0
503,551,512,Move,18335475,0
513,533,512,Move,18335485,0
523,521,512,Move,18335495,0
527,514,512,Move,18335505,0
527,512,512,Move,18335515,0
526,506,512,Move,18335535,0
519,498,512,Move,18335545,0
498,482,512,Move,18335555,0
474,463,512,Move,18335565,0
452,447,512,Move,18335575,0
435,435,512,Move,18335585,0
421,425,512,Move,18335595,0
415,416,512,Move,18335605,0
414,413,512,Move,18335615,0
413,410,512,Move,18335625,0
413,405,512,Move,18335635,0
413,399,512,Move,18335645,0
411,393,512,Move,18335655,0
410,386,512,Move,18335665,0
410,384,512,Move,18335675,0
410,383,512,Move,18335695,0
411,383,512,Move,18335705,0
412,383,512,Move,18335715,0
413,392,512,Move,18335725,0
413,399,512,Move,18335735,0
413,402,512,Move,18335745,0
413,402,512,Move,18335749,0
409,402,512,Move,18336019,0
404,403,512,Move,18336029,0
397,403,512,Move,18336039,0
388,401,512,Move,18336049,0
374,391,512,Move,18336060,0
360,375,512,Move,18336070,0
352,365,512,Move,18336080,0
347,355,512,Move,18336089,0
345,350,512,Move,18336100,0
345,346,512,Move,18336110,0
344,340,512,Move,18336120,0
344,333,512,Move,18336130,0
343,330,512,Move,18336140,0
341,321,512,Move,18336150,0
340,312,512,Move,18336160,0
339,303,512,Move,18336170,0
336,294,512,Move,18336180,0
335,286,512,Move,18336190,0
331,280,512,Move,18336200,0
330,276,512,Move,18336210,0
328,271,512,Move,18336220,0
323,266,512,Move,18336230,0
319,259,512,Move,18336240,0
314,254,512,Move,18336250,0
313,252,512,Move,18336260,0
313,251,512,Move,18336270,0
312,250,512,Move,18336280,0
312,249,512,Move,18336290,0
312,248,512,Move,18336300,0
311,246,512,Move,18336310,0
310,243,512,Move,18336320,0
308,240,512,Move,18336330,0
306,235,512,Move,18336340,0
305,229,512,Move,18336350,0
303,224,512,Move,18336361,0
301,223,512,Move,18336371,0
299,220,512,Move,18336381,0
299,219,512,Move,18336391,0
298,219,512,Move,18336401,0
297,217,512,Move,18336411,0
295,212,512,Move,18336421,0
293,211,512,Move,18336431,0
292,208,512,Move,18336441,0
290,206,512,Move,18336451,0
288,202,512,Move,18336461,0
287,202,512,Move,18336471,0
286,201,512,Move,18336481,0
284,199,512,Move,18336491,0
283,198,512,Move,18336501,0
281,197,512,Move,18336521,0
280,195,512,Move,18336531,0
277,194,512,Move,18336541,0
274,189,512,Move,18336551,0
269,186,160,Move,18336561,0
268,185,160,Move,18336571,0
267,183,160,Move,18336581,0
266,183,160,Move,18336591,0
265,182,160,Move,18336601,0
264,181,160,Move,18336622,0
263,180,512,Move,18336631,0
262,178,512,Move,18336641,0
261,177,512,Move,18336652,0
260,176,512,Move,18336662,0
259,174,512,Move,18336682,0
258,174,512,Move,18336702,0
258,173,512,Move,18336712,0
257,173,512,Move,18336722,0
257,172,512,Move,18336732,0
256,172,512,Move,18336742,0
256,171,512,Move,18336947,0
256,170,512,Move,18336957,0
255,169,512,Move,18336967,0
255,168,512,Move,18336977,0
255,167,512,Move,18336987,0
255,166,512,Move,18336997,0
255,166,513,Pressed,18337036,0
255,166,514,Released,18337175,0
255,166,512,Move,18337184,0
259,166,512,Move,18337508,0
283,166,512,Move,18337518,0
317,166,512,Move,18337528,0
375,167,512,Move,18337538,0
439,167,512,Move,18337548,0
500,167,512,Move,18337558,0
563,165,512,Move,18337568,0
625,165,512,Move,18337578,0
674,165,512,Move,18337588,0
714,165,512,Move,18337598,0
753,165,512,Move,18337608,0
777,165,512,Move,18337618,0
795,164,512,Move,18337628,0
812,164,512,Move,18337638,0
814,164,512,Move,18337648,0
815,164,512,Move,18337658,0
814,164,512,Move,18337731,0
814,163,512,Move,18337741,0
812,163,512,Move,18337751,0
810,162,512,Move,18337761,0
805,162,512,Move,18337771,0
798,161,512,Move,18337781,0
788,159,512,Move,18337791,0
778,158,512,Move,18337801,0
763,157,512,Move,18337811,0
748,156,512,Move,18337821,0
736,154,512,Move,18337831,0
730,153,512,Move,18337841,0
728,152,512,Move,18337851,0
728,150,512,Move,18337861,0
728,149,512,Move,18337871,0
727,149,512,Move,18337881,0
727,148,512,Move,18337891,0
727,147,512,Move,18337901,0
727,146,512,Move,18337911,0
727,143,512,Move,18337921,0
730,139,512,Move,18337931,0
736,132,512,Move,18337941,0
747,118,512,Move,18337951,0
766,96,512,Move,18337961,0
781,71,512,Move,18337971,0
790,55,160,Move,18337981,0
800,43,512,Move,18337991,6
801,40,512,Move,18338001,6
801,39,512,Move,18338021,6
807,39,512,Move,18338088,6
812,38,512,Move,18338098,6
814,37,512,Move,18338108,6
817,35,512,Move,18338118,6
820,33,512,Move,18338128,6
822,32,512,Move,18338138,6
827,30,512,Move,18338148,6
836,28,512,Move,18338158,6
848,27,512,Move,18338168,6
866,25,512,Move,18338178,6
878,23,512,Move,18338188,6
882,22,512,Move,18338198,6
883,22,512,Move,18338208,6
882,22,512,Move,18338254,6
882,28,512,Move,18338274,6
882,31,512,Move,18338284,6
880,37,512,Move,18338295,6
880,41,512,Move,18338305,6
879,46,512,Move,18338314,6
878,48,512,Move,18338325,6
877,49,512,Move,18338335,6
876,50,512,Move,18338345,6
874,51,512,Move,18338355,6
873,51,512,Move,18338365,6
872,51,512,Move,18338375,6
870,51,512,Move,18338385,6
869,51,512,Move,18338395,6
865,51,512,Move,18338405,6
861,51,160,Move,18338415,0
856,53,160,Move,18338425,0
855,53,160,Move,18338435,0
851,53,160,Move,18338445,0
850,53,160,Move,18338455,0
849,53,160,Move,18338610,0
848,53,160,Move,18338620,0
847,54,160,Move,18338630,0
847,55,160,Move,18338640,0
846,55,160,Move,18338650,0
846,56,160,Move,18338660,0
845,56,160,Move,18338680,0
845,56,161,Pressed,18338738,0
845,56,514,Released,18338846,0
845,56,512,Move,18338859,6
845,56,512,Move,18338898,6
845,56,512,Move,18338899,6
845,56,512,Move,18338899,6
845,56,512,Move,18338900,6
845,56,512,Move,18338901,6
845,56,512,Move,18338902,6
845,56,512,Move,18338902,6
845,56,512,Move,18338903,6
845,56,512,Move,18338904,6
845,56,512,Move,18338905,6
845,56,512,Move,18338906,6
845,56,512,Move,18338907,6
845,56,512,Move,18338908,6
845,56,512,Move,18338909,6
845,56,512,Move,18338909,6
845,56,512,Move,18338915,6
845,56,512,Move,18338916,6
845,56,512,Move,18338920,6
845,56,512,Move,18338922,6
845,59,512,Move,18338990,6
844,65,512,Move,18339000,6
843,79,512,Move,18339010,6
843,108,512,Move,18339023,6
843,146,512,Move,18339030,6
843,210,512,Move,18339040,6
843,274,512,Move,18339050,6
843,342,512,Move,18339060,6
840,426,512,Move,18339071,6
840,508,512,Move,18339080,6
838,573,512,Move,18339090,6
838,638,512,Move,18339100,6
838,682,512,Move,18339111,6
838,702,512,Move,18339121,6
839,719,512,Move,18339131,6
840,721,512,Move,18339141,6
839,721,512,Move,18339223,6
836,720,512,Move,18339243,6
835,720,512,Move,18339253,6
834,720,512,Move,18339263,6
832,720,512,Move,18339273,6
830,721,512,Move,18339283,6
828,723,512,Move,18339293,6
826,724,512,Move,18339303,6
824,725,512,Move,18339313,6
823,726,512,Move,18339323,6
822,727,512,Move,18339333,6
821,728,512,Move,18339343,6
820,728,512,Move,18339353,6
819,727,512,Move,18339364,6
818,727,512,Move,18339374,6
817,727,512,Move,18339396,6
817,726,512,Move,18339440,6
816,726,512,Move,18339449,6
815,725,512,Move,18339459,6
814,722,512,Move,18339469,6
813,721,512,Move,18339479,6
811,720,512,Move,18339489,6
811,719,512,Move,18339499,6
810,719,512,Move,18339509,6
809,719,512,Move,18339587,6
809,721,512,Move,18339597,6
809,724,512,Move,18339607,6
810,727,512,Move,18339618,6
810,728,512,Move,18339627,6
811,729,512,Move,18339638,6
810,729,512,Move,18339785,6
810,728,512,Move,18339794,6
808,726,512,Move,18339804,6
