X,Y,EventCode,EventName,Timestamp,ProcessID
239,310,512,Move,44232673,6
242,313,512,Move,44232683,6
243,316,512,Move,44232693,6
243,318,512,Move,44232703,6
243,320,512,Move,44232713,6
242,324,512,Move,44232724,6
241,325,512,Move,44232733,6
240,326,512,Move,44232743,6
239,326,512,Move,44232753,6
238,327,512,Move,44232763,6
237,328,512,Move,44232774,6
237,329,512,Move,44232783,6
236,330,512,Move,44232793,6
236,331,512,Move,44232814,6
235,332,512,Move,44232824,6
234,333,512,Move,44232834,6
234,334,512,Move,44232854,6
233,334,512,Move,44232864,6
233,334,512,Move,44233343,6
233,334,522,Unknown(522),44233580,6
232,334,512,Move,44233849,6
232,333,512,Move,44233879,6
231,333,512,Move,44233954,6
231,332,512,Move,44234094,6
231,331,512,Move,44234134,6
231,330,512,Move,44234154,6
232,328,512,Move,44234164,6
234,325,512,Move,44234174,6
237,321,512,Move,44234184,6
245,312,512,Move,44234195,6
286,275,512,Move,44234227,6
363,210,512,Move,44234277,6
377,200,512,Move,44234285,6
391,189,512,Move,44234295,6
406,180,512,Move,44234304,6
418,169,512,Move,44234315,6
422,165,512,Move,44234325,6
425,161,512,Move,44234335,6
425,161,512,Move,44234339,6
425,161,512,Move,44234340,6
425,161,512,Move,44234342,6
425,161,512,Move,44234343,6
433,155,512,Move,44234345,6
433,155,512,Move,44234346,6
433,155,512,Move,44234348,6
433,155,512,Move,44234351,6
433,155,512,Move,44234352,6
433,155,512,Move,44234353,6
433,155,512,Move,44234355,6
440,149,512,Move,44234356,6
440,149,512,Move,44234357,6
440,149,512,Move,44234358,6
440,149,512,Move,44234359,6
440,149,512,Move,44234361,6
440,149,512,Move,44234362,6
440,149,512,Move,44234364,6
448,141,512,Move,44234365,6
448,141,512,Move,44234369,6
448,141,512,Move,44234371,6
448,141,512,Move,44234372,6
448,141,512,Move,44234374,6
461,130,512,Move,44234375,6
461,130,512,Move,44234377,6
461,130,512,Move,44234378,6
461,130,512,Move,44234380,6
461,130,512,Move,44234381,6
461,130,512,Move,44234382,6
461,130,512,Move,44234383,6
461,130,512,Move,44234385,6
472,120,512,Move,44234385,6
472,120,512,Move,44234389,6
472,120,512,Move,44234390,6
472,120,512,Move,44234391,6
472,120,512,Move,44234392,6
472,120,512,Move,44234393,6
472,120,512,Move,44234395,6
481,110,512,Move,44234395,6
481,110,512,Move,44234402,6
481,110,512,Move,44234403,6
481,110,512,Move,44234404,6
491,101,512,Move,44234405,6
498,95,512,Move,44234415,6
502,93,512,Move,44234425,6
506,90,512,Move,44234435,6
506,89,512,Move,44234445,6
507,89,512,Move,44234455,6
506,89,512,Move,44234553,6
504,89,512,Move,44234573,6
499,90,512,Move,44234583,6
490,92,512,Move,44234593,6
481,94,512,Move,44234603,6
472,95,512,Move,44234613,6
465,95,512,Move,44234624,6
457,95,512,Move,44234634,6
448,95,512,Move,44234644,6
443,95,512,Move,44234654,6
438,95,512,Move,44234664,6
437,95,512,Move,44234674,6
434,95,512,Move,44234684,6
433,95,512,Move,44234694,6
432,95,512,Move,44234704,6
431,95,512,Move,44234724,6
430,95,512,Move,44234744,6
429,96,512,Move,44234754,6
426,96,512,Move,44234764,6
425,96,512,Move,44234774,6
424,96,512,Move,44234784,6
423,96,512,Move,44234794,6
422,96,512,Move,44234804,6
421,96,512,Move,44234814,6
420,96,512,Move,44234824,6
418,96,512,Move,44234834,6
417,97,512,Move,44234844,6
413,97,512,Move,44234854,6
407,99,512,Move,44234865,6
404,100,512,Move,44234874,6
397,101,512,Move,44234884,6
393,103,512,Move,44234895,6
389,104,512,Move,44234904,6
382,105,512,Move,44234915,6
376,105,512,Move,44234925,6
374,105,512,Move,44234934,6
372,105,512,Move,44234945,6
371,105,512,Move,44234965,6
370,105,512,Move,44234975,6
369,105,512,Move,44235020,6
368,105,512,Move,44235062,6
367,105,512,Move,44235082,6
366,105,512,Move,44235102,6
365,105,512,Move,44235122,6
364,105,512,Move,44235142,6
363,105,512,Move,44235152,6
362,105,512,Move,44235395,6
362,105,512,Move,44235400,6
361,105,512,Move,44235405,6
361,104,512,Move,44235415,6
360,104,512,Move,44235425,6
359,104,512,Move,44235445,6
358,104,512,Move,44235455,6
358,103,512,Move,44235465,6
358,102,512,Move,44235485,6
357,102,512,Move,44235495,6
357,101,512,Move,44235505,6
356,101,512,Move,44235516,6
356,100,512,Move,44235525,6
355,100,512,Move,44235535,6
354,100,512,Move,44235614,6
353,99,512,Move,44235634,6
352,99,512,Move,44235654,6
351,99,512,Move,44235664,6
350,98,512,Move,44235694,6
350,98,513,Pressed,44235933,6
350,98,512,Move,44235948,6
350,98,514,Released,44236086,6
350,98,512,Move,44236087,6
349,98,512,Move,44236155,6
348,98,512,Move,44236176,6
347,98,512,Move,44236205,6
347,97,512,Move,44236216,6
346,97,512,Move,44236226,6
346,97,512,Move,44236397,6
346,97,512,Move,44236398,6
346,97,512,Move,44236398,6
346,97,512,Move,44236399,6
346,97,516,Pressed,44236445,6
347,97,512,Move,44236605,6
347,97,517,Released,44236615,6
353,96,512,Move,44236724,6
360,96,512,Move,44236740,6
362,96,512,Move,44236745,6
369,96,512,Move,44236759,6
371,96,512,Move,44236765,6
375,96,512,Move,44236775,6
375,96,512,Move,44236784,6
377,96,512,Move,44236785,6
377,96,512,Move,44236790,6
378,96,512,Move,44236806,6
378,96,513,Pressed,44236897,6
378,96,512,Move,44236907,6
378,96,514,Released,44237035,6
378,96,512,Move,44237036,6
377,96,512,Move,44237274,6
375,96,512,Move,44237284,6
369,96,512,Move,44237294,6
359,96,512,Move,44237304,6
345,96,512,Move,44237314,6
327,96,512,Move,44237324,6
305,95,512,Move,44237334,6
291,94,512,Move,44237353,6
275,93,512,Move,44237354,6
264,93,512,Move,44237364,6
255,93,512,Move,44237375,6
249,93,512,Move,44237384,6
246,93,512,Move,44237394,6
245,93,512,Move,44237404,6
245,93,513,Pressed,44237429,6
245,93,512,Move,44237519,6
245,93,514,Released,44237568,6
245,93,512,Move,44237568,6
245,96,512,Move,44237638,6
245,102,512,Move,44237648,6
245,109,512,Move,44237658,6
244,126,512,Move,44237668,6
244,126,512,Move,44237677,6
243,150,512,Move,44237678,6
243,173,512,Move,44237688,6
242,197,512,Move,44237698,6
241,221,512,Move,44237708,6
239,242,512,Move,44237718,6
237,256,512,Move,44237728,6
233,267,512,Move,44237739,6
231,276,512,Move,44237749,6
230,277,512,Move,44237758,6
227,280,512,Move,44237768,6
226,281,512,Move,44237779,6
224,281,512,Move,44237789,6
221,282,512,Move,44237799,6
217,284,512,Move,44237809,6
213,285,512,Move,44237819,6
209,286,512,Move,44237829,6
202,286,512,Move,44237839,6
196,287,512,Move,44237849,6
190,288,512,Move,44237859,6
183,288,512,Move,44237869,6
177,289,512,Move,44237879,6
169,289,512,Move,44237889,6
162,289,512,Move,44237899,6
158,289,512,Move,44237909,6
154,289,512,Move,44237921,6
151,289,512,Move,44237930,6
150,288,512,Move,44237939,6
149,287,512,Move,44237959,6
148,286,512,Move,44237969,6
148,285,512,Move,44237979,6
146,282,512,Move,44237989,6
145,275,512,Move,44237999,6
143,270,512,Move,44238009,6
141,258,512,Move,44238019,6
138,243,512,Move,44238029,6
136,229,512,Move,44238039,6
133,220,512,Move,44238049,6
132,208,512,Move,44238059,6
131,198,512,Move,44238070,6
130,194,512,Move,44238079,6
130,191,512,Move,44238089,6
129,189,512,Move,44238100,6
129,188,512,Move,44238109,6
129,187,512,Move,44238119,6
128,187,512,Move,44238144,6
127,187,512,Move,44238187,6
127,188,512,Move,44238207,6
126,188,512,Move,44238217,6
126,189,512,Move,44238227,6
126,190,512,Move,44238237,6
125,191,512,Move,44238247,6
125,193,512,Move,44238257,6
125,194,512,Move,44238267,6
125,195,512,Move,44238277,6
125,197,512,Move,44238287,6
125,198,512,Move,44238297,6
125,199,512,Move,44238317,6
125,200,512,Move,44238337,6
126,201,512,Move,44238347,6
126,202,512,Move,44238357,6
126,203,512,Move,44238377,6
126,204,512,Move,44238408,6
126,205,512,Move,44238438,6
126,206,512,Move,44238504,6
126,207,512,Move,44238564,6
126,208,512,Move,44238574,6
127,209,512,Move,44238584,6
127,211,512,Move,44238594,6
127,212,512,Move,44238604,6
127,213,512,Move,44238624,6
127,213,513,Pressed,44238709,6
127,213,514,Released,44238827,6
707,116,512,Move,44240913,6
716,116,512,Move,44240923,6
735,114,512,Move,44240929,6
749,113,512,Move,44240939,6
760,113,512,Move,44240951,6
768,112,512,Move,44240969,6
777,112,512,Move,44240970,6
779,112,512,Move,44240980,6
782,112,512,Move,44240989,6
782,111,512,Move,44241187,6
782,110,512,Move,44241206,6
782,109,512,Move,44241226,6
782,108,512,Move,44241246,6
782,107,512,Move,44241267,6
781,107,512,Move,44241277,6
781,106,512,Move,44241287,6
779,106,512,Move,44241297,6
777,105,512,Move,44241307,6
774,104,512,Move,44241317,6
771,103,512,Move,44241327,6
767,103,512,Move,44241337,6
761,103,512,Move,44241347,6
753,103,512,Move,44241357,6
747,103,512,Move,44241367,6
741,103,512,Move,44241377,6
736,103,512,Move,44241387,6
732,103,512,Move,44241397,6
731,103,512,Move,44241407,6
730,103,512,Move,44241441,6
728,103,512,Move,44241606,6
725,103,512,Move,44241616,6
718,103,512,Move,44241626,6
708,103,512,Move,44241636,6
687,103,512,Move,44241646,6
665,103,512,Move,44241656,6
640,103,512,Move,44241666,6
614,103,512,Move,44241676,6
592,103,512,Move,44241686,6
577,103,512,Move,44241696,6
560,103,512,Move,44241706,6
551,103,512,Move,44241716,6
543,103,512,Move,44241726,6
540,103,512,Move,44241736,6
539,103,512,Move,44241746,6
538,103,512,Move,44241756,6
537,103,512,Move,44241766,6
536,103,512,Move,44241776,6
532,103,512,Move,44241786,6
525,103,512,Move,44241796,6
523,103,512,Move,44241807,6
515,103,512,Move,44241817,6
506,103,512,Move,44241826,6
500,103,512,Move,44241836,6
492,103,512,Move,44241846,6
481,103,512,Move,44241857,6
471,103,512,Move,44241867,6
461,103,512,Move,44241877,6
445,103,512,Move,44241887,6
433,103,512,Move,44241896,6
426,103,512,Move,44241906,6
414,102,512,Move,44241917,6
407,102,512,Move,44241927,6
399,102,512,Move,44241937,6
394,102,512,Move,44241947,6
391,102,512,Move,44241957,6
385,101,512,Move,44241967,6
380,101,512,Move,44241977,6
376,100,512,Move,44241987,6
370,100,512,Move,44241997,6
365,100,512,Move,44242008,6
361,100,512,Move,44242017,6
358,100,512,Move,44242027,6
352,100,512,Move,44242037,6
351,100,512,Move,44242047,6
349,100,512,Move,44242057,6
347,100,512,Move,44242067,6
345,100,512,Move,44242077,6
344,100,512,Move,44242087,6
343,100,512,Move,44242097,6
341,100,512,Move,44242107,6
340,100,512,Move,44242127,6
339,100,512,Move,44242137,6
339,100,512,Move,44242182,6
339,100,513,Pressed,44242232,6
339,100,512,Move,44242249,6
339,100,514,Released,44242366,6
339,100,512,Move,44242366,6
338,100,512,Move,44242405,6
337,100,512,Move,44242474,6
337,99,512,Move,44242570,6
337,99,516,Pressed,44242992,6
337,99,517,Released,44243186,6
337,99,512,Move,44243286,6
337,99,512,Move,44243319,6
337,99,512,Move,44243326,6
337,99,512,Move,44243348,6
337,99,512,Move,44243349,6
337,99,512,Move,44243349,6
337,99,512,Move,44243350,6
337,99,512,Move,44243352,6
337,99,512,Move,44243352,6
337,99,512,Move,44243353,6
337,99,512,Move,44243373,6
337,99,513,Pressed,44243494,6
337,99,512,Move,44243543,6
337,99,514,Released,44243648,6
337,99,512,Move,44243649,6
338,99,512,Move,44243747,6
341,99,512,Move,44243761,6
348,99,512,Move,44243767,6
357,99,512,Move,44243777,6
372,99,512,Move,44243787,6
389,100,512,Move,44243797,6
406,100,512,Move,44243807,6
428,100,512,Move,44243817,6
452,100,512,Move,44243827,6
464,100,512,Move,44243837,6
481,100,512,Move,44243847,6
500,100,512,Move,44243857,6
509,100,512,Move,44243867,6
517,100,512,Move,44243877,6
524,100,512,Move,44243887,6
526,100,512,Move,44243897,6
527,100,512,Move,44243907,6
528,100,512,Move,44243928,6
527,100,512,Move,44244109,6
526,102,512,Move,44244129,6
525,104,512,Move,44244139,6
520,107,512,Move,44244149,6
517,112,512,Move,44244159,6
517,112,512,Move,44244169,6
514,116,512,Move,44244170,6
506,125,512,Move,44244179,6
493,140,512,Move,44244189,6
482,150,512,Move,44244199,6
465,164,512,Move,44244209,6
446,180,512,Move,44244219,6
430,193,512,Move,44244229,6
409,208,512,Move,44244239,6
385,222,512,Move,44244249,6
363,232,512,Move,44244259,6
337,248,512,Move,44244269,6
317,265,512,Move,44244279,6
297,275,512,Move,44244289,6
274,288,512,Move,44244299,6
255,297,512,Move,44244309,6
243,306,512,Move,44244319,6
227,311,512,Move,44244329,6
219,315,512,Move,44244340,6
210,317,512,Move,44244354,6
204,319,512,Move,44244395,6
203,320,512,Move,44244400,6
202,320,512,Move,44244410,6
201,320,512,Move,44244430,6
200,320,512,Move,44244440,6
199,320,512,Move,44244460,6
198,320,512,Move,44244470,6
197,320,512,Move,44244480,6
196,320,512,Move,44244490,6
195,319,512,Move,44244500,6
194,319,512,Move,44244510,6
194,318,512,Move,44244520,6
193,318,512,Move,44244530,6
193,317,512,Move,44244540,6
192,317,512,Move,44244560,6
192,316,512,Move,44244580,6
191,316,512,Move,44244590,6
190,316,512,Move,44244600,6
189,316,512,Move,44244620,6
189,315,512,Move,44244657,6
188,315,512,Move,44244667,6
187,315,512,Move,44244727,6
185,313,512,Move,44244768,6
184,312,512,Move,44244777,6
184,311,512,Move,44245206,6
183,311,512,Move,44245326,6
182,311,512,Move,44245402,6
181,311,512,Move,44245429,6
180,311,512,Move,44245459,6
179,311,512,Move,44245486,6
178,311,512,Move,44245509,6
177,311,512,Move,44245561,6
176,311,512,Move,44245584,6
175,311,512,Move,44245604,6
174,311,512,Move,44245703,6
174,310,512,Move,44245746,6
173,310,512,Move,44245756,6
179,310,512,Move,44246191,6
190,310,512,Move,44246201,6
205,310,512,Move,44246211,6
229,310,512,Move,44246221,6
253,310,512,Move,44246231,6
268,310,512,Move,44246241,6
277,310,512,Move,44246251,6
284,310,512,Move,44246261,6
288,310,512,Move,44246271,6
289,310,512,Move,44246281,6
288,310,512,Move,44246365,6
287,310,512,Move,44246395,6
286,310,512,Move,44246415,6
284,310,512,Move,44246435,6
284,311,512,Move,44246445,6
283,312,512,Move,44246455,6
278,312,512,Move,44246465,6
276,313,512,Move,44246475,6
270,314,512,Move,44246485,6
265,317,512,Move,44246495,6
263,318,512,Move,44246505,6
256,321,512,Move,44246515,6
248,323,512,Move,44246525,6
247,323,512,Move,44246535,6
245,325,512,Move,44246545,6
242,326,512,Move,44246555,6
240,328,512,Move,44246566,6
239,329,512,Move,44246585,6
238,329,512,Move,44246650,6
237,329,512,Move,44246676,6
236,329,512,Move,44246704,6
235,329,512,Move,44246729,6
234,329,512,Move,44246759,6
233,329,512,Move,44246806,6
232,329,512,Move,44246825,6
232,330,512,Move,44246835,6
231,330,512,Move,44246845,6
231,331,512,Move,44246855,6
230,331,512,Move,44246865,6
230,332,512,Move,44246875,6
229,332,512,Move,44246886,6
229,333,512,Move,44246895,6
229,334,512,Move,44246926,6
229,335,512,Move,44246946,6
229,336,512,Move,44246978,6
230,336,512,Move,44247018,6
230,337,512,Move,44247028,6
231,337,512,Move,44247048,6
232,337,512,Move,44247068,6
233,338,512,Move,44247098,6
234,338,512,Move,44247128,6
235,338,512,Move,44247148,6
235,338,513,Pressed,44247274,6
235,337,512,Move,44247366,6
235,335,512,Move,44247386,6
234,333,512,Move,44247396,6
234,331,512,Move,44247406,6
234,326,512,Move,44247416,6
234,322,512,Move,44247426,6
234,318,512,Move,44247436,6
234,311,512,Move,44247446,6
233,309,512,Move,44247456,6
233,303,512,Move,44247466,6
232,298,512,Move,44247476,6
232,294,512,Move,44247486,6
232,292,512,Move,44247496,6
232,287,512,Move,44247506,6
232,285,512,Move,44247516,6
232,280,512,Move,44247526,6
232,277,512,Move,44247537,6
232,276,512,Move,44247546,6
232,273,512,Move,44247567,6
232,272,512,Move,44247577,6
232,271,512,Move,44247587,6
232,270,512,Move,44247597,6
232,269,512,Move,44247617,6
232,268,512,Move,44247637,6
232,267,512,Move,44247647,6
232,266,512,Move,44247678,6
232,265,512,Move,44247718,6
232,264,512,Move,44247748,6
232,263,512,Move,44247768,6
232,263,512,Move,44248131,6
232,263,512,Move,44248179,6
233,262,512,Move,44248216,6
236,261,512,Move,44248226,6
240,261,512,Move,44248236,6
247,260,512,Move,44248246,6
254,260,512,Move,44248256,6
258,260,512,Move,44248266,6
262,259,512,Move,44248276,6
264,259,512,Move,44248286,6
265,258,512,Move,44248296,6
265,257,512,Move,44248446,6
266,256,512,Move,44248476,6
267,256,512,Move,44248486,6
270,255,512,Move,44248496,6
274,255,512,Move,44248506,6
276,254,512,Move,44248516,6
278,254,512,Move,44248526,6
279,254,512,Move,44248536,6
281,253,512,Move,44248546,6
283,253,512,Move,44248556,6
284,253,512,Move,44248566,6
286,253,512,Move,44248576,6
287,253,512,Move,44248586,6
288,253,512,Move,44248596,6
289,253,512,Move,44248606,6
261,260,512,Move,44248782,6
152,262,512,Move,44248837,6
131,263,512,Move,44248844,6
49,264,512,Move,44248907,6
24,265,512,Move,44248947,6
9,266,512,Move,44248992,6
6,266,512,Move,44248999,6
5,266,512,Move,44249004,6
4,266,512,Move,44249014,6
3,266,512,Move,44249024,6
3,265,512,Move,44249157,6
4,265,512,Move,44249167,6
6,265,512,Move,44249177,6
9,265,512,Move,44249187,6
10,265,512,Move,44249197,6
13,265,512,Move,44249207,6
14,265,512,Move,44249217,6
15,265,512,Move,44249227,6
19,265,512,Move,44249237,6
26,266,512,Move,44249249,6
51,268,512,Move,44249298,6
50,268,512,Move,44249571,6
49,268,512,Move,44249591,6
47,268,512,Move,44249601,6
45,268,512,Move,44249611,6
44,268,512,Move,44249621,6
43,268,512,Move,44249641,6
42,268,512,Move,44249662,6
42,268,514,Released,44250009,6
42,268,512,Move,44250014,6
41,268,512,Move,44250066,6
40,270,512,Move,44250086,6
39,272,512,Move,44250096,6
36,275,512,Move,44250105,6
34,280,512,Move,44250116,6
29,288,512,Move,44250126,6
26,297,512,Move,44250136,6
24,307,512,Move,44250146,6
23,316,512,Move,44250156,6
22,327,512,Move,44250166,6
22,338,512,Move,44250176,6
22,352,512,Move,44250186,6
23,361,512,Move,44250196,6
24,368,512,Move,44250206,6
26,373,512,Move,44250216,6
27,376,512,Move,44250226,6
28,377,512,Move,44250236,6
29,377,512,Move,44250256,6
30,377,512,Move,44250308,6
30,376,512,Move,44250330,6
29,376,512,Move,44250349,6
29,375,512,Move,44250359,6
28,375,512,Move,44250379,6
28,374,512,Move,44250390,6
27,374,512,Move,44250399,6
27,373,512,Move,44250410,6
27,372,512,Move,44250430,6
27,371,512,Move,44250440,6
27,370,512,Move,44250450,6
27,369,512,Move,44250470,6
27,368,512,Move,44250480,6
27,367,512,Move,44250510,6
27,366,512,Move,44250520,6
26,366,512,Move,44250560,6
26,365,512,Move,44250570,6
25,365,512,Move,44250580,6
25,364,512,Move,44250594,6
24,364,512,Move,44250609,6
24,363,512,Move,44250662,6
24,363,513,Pressed,44250718,6
24,363,514,Released,44250812,6
25,363,512,Move,44250965,6
29,363,512,Move,44250976,6
35,364,512,Move,44250986,6
44,365,512,Move,44250996,6
59,366,512,Move,44251005,6
74,369,512,Move,44251016,6
87,371,512,Move,44251026,6
99,372,512,Move,44251036,6
110,372,512,Move,44251046,6
117,373,512,Move,44251056,6
122,373,512,Move,44251066,6
123,374,512,Move,44251076,6
124,374,512,Move,44251086,6
125,374,512,Move,44251116,6
126,374,512,Move,44251156,6
127,374,512,Move,44251176,6
128,375,512,Move,44251186,6
129,377,512,Move,44251196,6
130,378,512,Move,44251206,6
135,381,512,Move,44251217,6
139,385,512,Move,44251226,6
146,389,512,Move,44251236,6
151,393,512,Move,44251246,6
154,393,512,Move,44251256,6
158,395,512,Move,44251266,6
161,395,512,Move,44251276,6
162,396,512,Move,44251287,6
163,396,512,Move,44251296,6
164,396,512,Move,44251306,6
164,395,512,Move,44251460,6
164,394,512,Move,44251480,6
164,393,512,Move,44251504,6
165,392,512,Move,44251544,6
166,392,512,Move,44251574,6
167,392,512,Move,44251584,6
168,392,512,Move,44251594,6
170,392,512,Move,44251605,6
173,393,512,Move,44251614,6
178,393,512,Move,44251624,6
184,395,512,Move,44251634,6
190,395,512,Move,44251645,6
199,396,512,Move,44251654,6
208,396,512,Move,44251665,6
216,397,512,Move,44251674,6
223,399,512,Move,44251684,6
231,400,512,Move,44251695,6
235,400,512,Move,44251705,6
238,400,512,Move,44251715,6
240,400,512,Move,44251725,6
241,400,512,Move,44251735,6
242,400,512,Move,44251745,6
243,400,512,Move,44251755,6
244,400,512,Move,44251765,6
245,400,512,Move,44251796,6
245,399,512,Move,44251806,6
246,399,512,Move,44251816,6
248,399,512,Move,44251826,6
251,398,512,Move,44251836,6
257,398,512,Move,44251846,6
261,398,512,Move,44251856,6
268,398,512,Move,44251866,6
274,398,512,Move,44251876,6
276,398,512,Move,44251886,6
279,398,512,Move,44251896,6
280,398,512,Move,44251906,6
281,398,512,Move,44251916,6
280,400,512,Move,44251985,6
279,401,512,Move,44252005,6
276,400,512,Move,44252087,6
276,399,512,Move,44252211,6
275,398,512,Move,44252268,6
274,397,512,Move,44252298,6
273,397,512,Move,44252339,6
272,397,512,Move,44252349,6
270,397,512,Move,44252359,6
268,397,512,Move,44252369,6
264,397,512,Move,44252379,6
259,397,512,Move,44252389,6
252,397,512,Move,44252399,6
246,397,512,Move,44252409,6
238,397,512,Move,44252419,6
231,397,512,Move,44252429,6
214,397,512,Move,44252451,6
191,397,512,Move,44252482,6
186,397,512,Move,44252489,6
178,397,512,Move,44252499,6
169,397,512,Move,44252509,6
164,397,512,Move,44252519,6
157,397,512,Move,44252529,6
147,397,512,Move,44252539,6
140,397,512,Move,44252549,6
133,397,512,Move,44252559,6
126,398,512,Move,44252569,6
125,398,512,Move,44252579,6
124,398,512,Move,44252589,6
123,398,512,Move,44252778,6
123,399,512,Move,44252782,6
121,405,512,Move,44252820,6
121,406,512,Move,44252825,6
119,410,512,Move,44252879,6
119,411,512,Move,44252890,6
118,411,512,Move,44252903,6
117,411,512,Move,44252921,6
116,411,512,Move,44252945,6
115,411,512,Move,44252981,6
114,411,512,Move,44253004,6
118,413,512,Move,44253080,6
122,413,512,Move,44253090,6
130,414,512,Move,44253100,6
139,414,512,Move,44253110,6
146,414,512,Move,44253120,6
156,415,512,Move,44253130,6
172,415,512,Move,44253140,6
184,415,512,Move,44253150,6
199,415,512,Move,44253160,6
213,415,512,Move,44253170,6
222,415,512,Move,44253180,6
226,414,512,Move,44253192,6
236,414,512,Move,44253235,6
237,414,512,Move,44253240,6
238,414,512,Move,44253447,6
241,414,512,Move,44253457,6
247,414,512,Move,44253467,6
256,414,512,Move,44253477,6
270,414,512,Move,44253487,6
285,416,512,Move,44253497,6
313,418,512,Move,44253534,6
317,419,512,Move,44253538,6
319,419,512,Move,44253547,6
320,419,512,Move,44253568,6
319,419,512,Move,44253646,6
320,418,512,Move,44253760,6
324,418,512,Move,44253770,6
331,417,512,Move,44253780,6
340,415,512,Move,44253790,6
351,415,512,Move,44253800,6
368,414,512,Move,44253810,6
375,413,512,Move,44253821,6
383,412,512,Move,44253831,6
390,412,512,Move,44253840,6
392,412,512,Move,44253850,6
391,412,512,Move,44253990,6
390,412,512,Move,44254009,6
389,412,512,Move,44254029,6
386,413,512,Move,44254039,6
384,414,512,Move,44254049,6
379,414,512,Move,44254059,6
369,414,512,Move,44254069,6
360,414,512,Move,44254079,6
344,414,512,Move,44254090,6
333,414,512,Move,44254099,6
319,414,512,Move,44254109,6
306,414,512,Move,44254119,6
300,414,512,Move,44254129,6
294,414,512,Move,44254139,6
288,413,512,Move,44254149,6
285,413,512,Move,44254159,6
283,413,512,Move,44254169,6
282,413,512,Move,44254179,6
280,413,512,Move,44254189,6
278,413,512,Move,44254200,6
277,413,512,Move,44254209,6
276,413,512,Move,44254220,6
275,413,512,Move,44254230,6
274,412,512,Move,44254245,6
273,412,512,Move,44254250,6
272,411,512,Move,44254282,6
271,411,512,Move,44254475,6
271,412,512,Move,44254485,6
271,415,512,Move,44254506,6
271,416,512,Move,44254516,6
273,418,512,Move,44254526,6
280,422,512,Move,44254536,6
286,424,512,Move,44254545,6
294,427,512,Move,44254555,6
304,428,512,Move,44254566,6
311,429,512,Move,44254576,6
319,430,512,Move,44254586,6
322,430,512,Move,44254596,6
323,430,512,Move,44254606,6
323,429,512,Move,44254694,6
323,427,512,Move,44254723,6
325,426,512,Move,44254743,6
326,425,512,Move,44254763,6
327,424,512,Move,44254773,6
327,423,512,Move,44254783,6
328,423,512,Move,44254794,6
329,422,512,Move,44254803,6
329,421,512,Move,44254813,6
330,421,512,Move,44254823,6
330,420,512,Move,44254833,6
331,420,512,Move,44254843,6
331,419,512,Move,44255225,6
330,419,512,Move,44255249,6
330,418,512,Move,44255263,6
330,417,512,Move,44255301,6
330,416,512,Move,44255321,6
330,415,512,Move,44255331,6
330,413,512,Move,44255341,6
330,412,512,Move,44255351,6
331,409,512,Move,44255361,6
331,408,512,Move,44255372,6
333,407,512,Move,44255381,6
333,406,512,Move,44255392,6
334,405,512,Move,44255401,6
336,404,512,Move,44255411,6
336,403,512,Move,44255422,6
337,403,512,Move,44255431,6
340,402,512,Move,44255449,6
344,401,512,Move,44255452,6
357,399,512,Move,44255488,6
362,398,512,Move,44255493,6
367,398,512,Move,44255502,6
370,398,512,Move,44255512,6
375,397,512,Move,44255529,6
382,397,512,Move,44255532,6
387,397,512,Move,44255542,6
395,396,512,Move,44255552,6
402,395,512,Move,44255562,6
406,395,512,Move,44255572,6
408,395,512,Move,44255582,6
409,395,512,Move,44255592,6
410,394,512,Move,44255602,6
411,394,512,Move,44255612,6
412,393,512,Move,44255632,6
412,391,512,Move,44255663,6
413,389,512,Move,44255673,6
413,382,512,Move,44255683,6
413,370,512,Move,44255693,6
413,349,512,Move,44255703,6
413,321,512,Move,44255713,6
405,296,512,Move,44255723,6
397,270,512,Move,44255733,6
379,238,512,Move,44255744,6
365,214,512,Move,44255753,6
339,189,512,Move,44255763,6
310,165,512,Move,44255773,6
280,142,512,Move,44255784,6
253,123,512,Move,44255794,6
236,109,512,Move,44255803,6
226,99,512,Move,44255814,6
225,97,512,Move,44255824,6
225,96,512,Move,44255865,6
228,95,512,Move,44255885,6
237,91,512,Move,44255895,6
250,90,512,Move,44255905,6
267,90,512,Move,44255915,6
288,90,512,Move,44255925,6
313,90,512,Move,44255935,6
340,90,512,Move,44255945,6
364,90,512,Move,44255955,6
390,92,512,Move,44255965,6
416,93,512,Move,44255975,6
429,96,512,Move,44255985,6
442,98,512,Move,44255995,6
452,100,512,Move,44256005,6
454,101,512,Move,44256015,6
459,102,512,Move,44256025,6
466,103,512,Move,44256035,6
469,103,512,Move,44256045,6
474,104,512,Move,44256055,6
479,104,512,Move,44256065,6
481,104,512,Move,44256075,6
482,103,512,Move,44256085,6
483,103,512,Move,44256156,6
483,102,512,Move,44256166,6
484,102,512,Move,44256176,6
484,101,512,Move,44256186,6
485,101,512,Move,44256196,6
484,101,512,Move,44256230,6
476,100,512,Move,44256250,6
465,100,512,Move,44256260,6
449,100,512,Move,44256270,6
433,100,512,Move,44256280,6
421,100,512,Move,44256290,6
417,101,512,Move,44256300,6
410,103,512,Move,44256310,6
402,104,512,Move,44256320,6
398,105,512,Move,44256330,6
393,106,512,Move,44256340,6
387,106,512,Move,44256350,6
383,106,512,Move,44256360,6
376,106,512,Move,44256370,6
369,106,512,Move,44256380,6
362,106,512,Move,44256393,6
353,106,512,Move,44256400,6
344,105,512,Move,44256410,6
333,105,512,Move,44256421,6
