X,Y,EventCode,EventName,Timestamp,ProcessID
810,313,514,Released,13482677,22
810,313,514,Released,13482677,22
810,313,512,Move,13482679,22
810,313,512,Move,13482680,22
810,313,512,Move,13482680,22
810,314,512,Move,13482798,22
810,314,512,Move,13482799,22
809,315,512,Move,13482808,22
809,315,512,Move,13482809,22
809,314,512,Move,13482936,22
809,314,512,Move,13482937,22
809,314,513,Pressed,13483003,22
809,314,513,Pressed,13483004,22
809,314,514,Released,13483101,22
809,314,514,Released,13483102,22
809,314,512,Move,13483103,22
809,314,512,Move,13483103,22
809,314,515,doubleclick,13483189,22
809,314,515,doubleclick,13483190,22
809,314,514,Released,13483289,22
809,314,514,Released,13483290,22
809,314,512,Move,13483291,22
809,314,512,Move,13483292,22
809,314,513,Pressed,13483357,22
809,314,513,Pressed,13483357,22
809,314,514,Released,13483485,22
809,314,514,Released,13483485,22
809,314,512,Move,13483486,22
809,314,512,Move,13483486,22
809,314,513,Pressed,13484019,22
809,314,513,Pressed,13484020,22
809,314,514,Released,13484117,22
809,314,514,Released,13484118,22
809,314,512,Move,13484120,22
809,314,512,Move,13484120,22
809,314,515,doubleclick,13484216,22
809,314,515,doubleclick,13484216,22
809,314,514,Released,13484324,22
809,314,514,Released,13484324,22
809,314,512,Move,13484325,22
809,314,512,Move,13484326,22
808,314,512,Move,13484406,22
808,314,512,Move,13484407,22
808,314,513,Pressed,13484495,22
808,314,513,Pressed,13484496,22
808,314,514,Released,13484642,22
808,314,514,Released,13484643,22
808,314,512,Move,13484644,22
808,314,512,Move,13484644,22
808,314,515,doubleclick,13484932,22
808,314,515,doubleclick,13484933,22
808,314,514,Released,13485044,22
808,314,514,Released,13485045,22
808,314,512,Move,13485046,22
808,314,512,Move,13485047,22
808,314,513,Pressed,13485133,22
808,314,513,Pressed,13485134,22
808,314,514,Released,13485261,22
808,314,514,Released,13485262,22
808,314,512,Move,13485263,22
808,314,512,Move,13485263,22
808,314,515,doubleclick,13485500,22
808,314,515,doubleclick,13485501,22
808,314,514,Released,13485623,22
808,314,514,Released,13485624,22
808,314,512,Move,13485625,22
808,314,512,Move,13485626,22
808,314,513,Pressed,13485717,22
808,314,513,Pressed,13485718,22
808,314,514,Released,13485830,22
808,314,514,Released,13485831,22
808,314,512,Move,13485831,22
808,314,512,Move,13485832,22
808,314,515,doubleclick,13486029,22
808,314,515,doubleclick,13486030,22
808,314,514,Released,13486147,22
808,314,514,Released,13486148,22
808,314,512,Move,13486149,22
808,314,512,Move,13486150,22
809,315,512,Move,13486187,22
809,315,512,Move,13486188,22
812,317,512,Move,13486197,22
812,317,512,Move,13486198,22
812,317,512,Move,13486199,22
821,325,512,Move,13486207,22
821,325,512,Move,13486208,22
831,331,512,Move,13486217,22
831,331,512,Move,13486218,22
843,333,512,Move,13486227,22
843,333,512,Move,13486228,22
852,337,512,Move,13486244,22
852,337,512,Move,13486245,22
863,340,512,Move,13486247,22
863,340,512,Move,13486248,22
875,342,512,Move,13486257,22
875,342,512,Move,13486258,22
884,343,512,Move,13486268,22
884,343,512,Move,13486268,22
895,344,512,Move,13486278,22
895,344,512,Move,13486278,22
902,345,512,Move,13486287,22
902,345,512,Move,13486288,22
906,345,512,Move,13486297,22
906,345,512,Move,13486298,22
907,345,512,Move,13486308,22
907,345,512,Move,13486308,22
907,345,513,Pressed,13486378,22
907,345,513,Pressed,13486379,22
907,345,514,Released,13486487,22
907,345,514,Released,13486487,22
907,345,512,Move,13486488,22
907,345,512,Move,13486489,22
906,345,512,Move,13486707,22
906,345,512,Move,13486707,22
906,346,512,Move,13486716,22
906,346,512,Move,13486717,22
905,349,512,Move,13486726,22
905,349,512,Move,13486727,22
903,353,512,Move,13486737,22
903,353,512,Move,13486737,22
901,363,512,Move,13486746,22
901,363,512,Move,13486747,22
899,372,512,Move,13486756,22
899,372,512,Move,13486757,22
897,384,512,Move,13486766,22
897,384,512,Move,13486767,22
897,384,512,Move,13486767,22
895,407,512,Move,13486791,22
895,407,512,Move,13486792,22
895,407,512,Move,13486793,22
895,413,512,Move,13486796,22
895,413,512,Move,13486797,22
894,417,512,Move,13486806,22
894,417,512,Move,13486807,22
894,419,512,Move,13486817,22
894,419,512,Move,13486817,22
893,419,512,Move,13486855,22
893,419,512,Move,13486855,22
893,419,513,Pressed,13486905,22
893,419,513,Pressed,13486905,22
893,419,512,Move,13486911,22
893,419,512,Move,13486911,22
893,419,514,Released,13487013,22
893,419,514,Released,13487014,22
893,419,512,Move,13487015,22
893,419,512,Move,13487015,22
893,419,512,Move,13487546,22
893,419,512,Move,13487546,22
893,419,512,Move,13505374,22
893,419,512,Move,13505375,22
893,419,512,Move,13505517,22
893,419,512,Move,13505518,22
893,419,512,Move,13505565,22
893,419,512,Move,13505566,22
893,419,512,Move,13505657,22
893,419,512,Move,13505658,22
893,419,512,Move,13505991,22
893,419,512,Move,13505992,22
893,419,512,Move,13506454,22
893,419,512,Move,13506454,22
893,419,512,Move,13507206,22
893,419,512,Move,13507206,22
893,419,512,Move,13508444,22
893,419,512,Move,13508445,22
893,419,512,Move,13508903,22
893,419,512,Move,13508904,22
893,419,512,Move,13509413,22
893,419,512,Move,13509413,22
893,419,512,Move,13509644,22
893,419,512,Move,13509645,22
893,419,512,Move,13509827,22
893,419,512,Move,13509828,22
893,419,512,Move,13509884,22
893,419,512,Move,13509884,22
893,419,512,Move,13510183,22
893,419,512,Move,13510183,22
893,419,512,Move,13510272,22
893,419,512,Move,13510273,22
893,419,512,Move,13510470,22
893,419,512,Move,13510470,22
893,419,512,Move,13511123,22
893,419,512,Move,13511123,22
893,419,512,Move,13511264,22
893,419,512,Move,13511265,22
893,419,512,Move,13511414,22
893,419,512,Move,13511415,22
893,419,512,Move,13511556,22
893,419,512,Move,13511557,22
893,419,512,Move,13511655,22
893,419,512,Move,13511656,22
893,419,512,Move,13511780,22
893,419,512,Move,13511781,22
893,419,512,Move,13511853,22
893,419,512,Move,13511853,22
893,419,512,Move,13512102,22
893,419,512,Move,13512103,22
893,419,512,Move,13512229,22
893,419,512,Move,13512230,22
893,419,512,Move,13512299,22
893,419,512,Move,13512300,22
893,419,512,Move,13512621,22
893,419,512,Move,13512622,22
893,419,512,Move,13512826,22
893,419,512,Move,13512826,22
893,419,512,Move,13513956,22
893,419,512,Move,13513956,22
893,419,512,Move,13514155,22
893,419,512,Move,13514156,22
893,419,512,Move,13514413,22
893,419,512,Move,13514413,22
893,419,512,Move,13515947,22
893,419,512,Move,13515948,22
893,419,512,Move,13516129,22
893,419,512,Move,13516130,22
893,419,512,Move,13516238,22
893,419,512,Move,13516239,22
893,419,512,Move,13517561,22
893,419,512,Move,13517562,22
893,419,512,Move,13547572,22
893,419,512,Move,13547572,22
893,419,512,Move,13577585,22
893,419,512,Move,13577585,22
893,419,512,Move,13607594,22
893,419,512,Move,13607595,22
893,419,512,Move,13637602,22
893,419,512,Move,13637602,22
893,419,512,Move,13667608,22
893,419,512,Move,13667608,22
893,419,512,Move,13685994,22
893,419,512,Move,13685994,22
893,419,512,Move,13686269,22
893,419,512,Move,13686269,22
893,419,512,Move,13686383,22
893,419,512,Move,13686383,22
893,419,512,Move,13686461,22
893,419,512,Move,13686461,22
893,419,512,Move,13686549,22
893,419,512,Move,13686549,22
893,419,512,Move,13686708,22
893,419,512,Move,13686709,22
893,419,512,Move,13686709,22
893,419,512,Move,13687207,22
893,419,512,Move,13687208,22
893,419,512,Move,13687961,22
893,419,512,Move,13687962,22
893,419,512,Move,13688072,22
893,419,512,Move,13688072,22
893,419,512,Move,13688313,22
893,419,512,Move,13688314,22
893,419,512,Move,13688457,22
893,419,512,Move,13688458,22
893,419,512,Move,13688582,22
893,419,512,Move,13688582,22
893,419,512,Move,13690163,22
893,419,512,Move,13690164,22
893,419,512,Move,13690332,22
893,419,512,Move,13690332,22
893,419,512,Move,13690875,22
893,419,512,Move,13690875,22
893,419,512,Move,13690997,22
893,419,512,Move,13690998,22
893,419,512,Move,13691173,22
893,419,512,Move,13691174,22
893,419,512,Move,13691598,22
893,419,512,Move,13691598,22
893,419,512,Move,13691769,22
893,419,512,Move,13691770,22
893,419,512,Move,13691998,22
893,419,512,Move,13691999,22
893,419,512,Move,13693817,22
893,419,512,Move,13693817,22
893,419,512,Move,13694330,22
893,419,512,Move,13694330,22
893,419,512,Move,13694472,22
893,419,512,Move,13694473,22
893,419,512,Move,13694750,22
893,419,512,Move,13694750,22
893,419,512,Move,13695460,22
893,419,512,Move,13695461,22
893,419,512,Move,13695694,22
893,419,512,Move,13695695,22
893,419,512,Move,13696467,22
893,419,512,Move,13696468,22
893,419,512,Move,13696634,22
893,419,512,Move,13696635,22
893,419,512,Move,13697390,22
893,419,512,Move,13697391,22
893,419,512,Move,13697465,22
893,419,512,Move,13697465,22
893,419,512,Move,13697608,22
893,419,512,Move,13697609,22
893,419,512,Move,13697624,22
893,419,512,Move,13697624,22
893,419,512,Move,13699101,22
893,419,512,Move,13699101,22
893,419,512,Move,13699245,22
893,419,512,Move,13699246,22
893,419,512,Move,13699362,22
893,419,512,Move,13699363,22
893,419,512,Move,13699856,22
893,419,512,Move,13699856,22
893,419,512,Move,13700325,22
893,419,512,Move,13700325,22
893,419,512,Move,13700414,22
893,419,512,Move,13700414,22
893,419,512,Move,13700586,22
893,419,512,Move,13700586,22
893,419,512,Move,13701845,22
893,419,512,Move,13701846,22
893,419,512,Move,13702069,22
893,419,512,Move,13702069,22
893,418,512,Move,13707298,22
893,418,512,Move,13707298,22
892,418,512,Move,13707313,22
892,418,512,Move,13707313,22
892,421,512,Move,13707385,22
892,421,512,Move,13707386,22
892,432,512,Move,13707395,22
892,432,512,Move,13707396,22
892,454,512,Move,13707406,22
892,454,512,Move,13707407,22
891,486,512,Move,13707415,22
891,486,512,Move,13707416,22
891,486,512,Move,13707417,22
891,528,512,Move,13707425,11
889,583,512,Move,13707435,11
886,640,512,Move,13707446,11
876,710,512,Move,13707455,11
859,767,160,Move,13707465,0
840,767,160,Move,13707475,0
815,767,160,Move,13707486,0
793,767,160,Move,13707496,0
774,767,160,Move,13707506,0
762,767,160,Move,13707515,0
750,767,160,Move,13707526,0
749,767,160,Move,13707536,0
749,766,160,Move,13707546,0
749,764,160,Move,13707566,0
750,763,512,Move,13707576,0
751,762,512,Move,13707586,0
751,761,512,Move,13707597,0
751,760,512,Move,13707606,0
751,758,512,Move,13707626,0
752,757,512,Move,13707647,0
752,754,512,Move,13707656,0
752,752,512,Move,13707666,0
752,749,512,Move,13707676,0
752,744,512,Move,13707686,0
752,744,512,Move,13707693,0
752,741,160,Move,13707696,0
752,738,160,Move,13707706,0
752,735,512,Move,13707716,11
752,734,512,Move,13707726,11
751,733,512,Move,13707737,11
751,732,512,Move,13707746,11
750,731,512,Move,13707756,11
750,730,512,Move,13707766,11
750,729,512,Move,13707777,11
750,728,512,Move,13707787,11
750,728,512,Move,13707787,11
750,727,512,Move,13707796,11
750,726,512,Move,13707817,11
750,725,512,Move,13707828,11
750,725,512,Move,13707828,11
750,724,512,Move,13707847,11
749,724,512,Move,13707857,11
749,723,512,Move,13707868,11
749,723,512,Move,13707869,11
749,722,512,Move,13707912,11
748,722,512,Move,13707932,11
748,722,512,Move,13707934,11
748,722,512,Move,13707934,11
747,722,512,Move,13707952,11
747,721,512,Move,13707964,11
746,721,512,Move,13707997,11
745,721,512,Move,13708095,11
744,721,512,Move,13708115,11
743,721,512,Move,13708135,11
742,721,512,Move,13708219,11
741,721,512,Move,13708249,11
741,721,512,Move,13727635,11
741,721,512,Move,13727636,11
741,721,512,Move,13727637,11
741,721,512,Move,13727637,11
741,721,512,Move,13734199,11
741,721,512,Move,13734286,11
741,721,512,Move,13734286,11
741,720,512,Move,13737663,11
740,719,512,Move,13737673,11
739,714,512,Move,13737683,11
736,697,512,Move,13737693,11
734,678,512,Move,13737704,11
734,678,512,Move,13737704,11
732,669,512,Move,13737713,11
729,654,512,Move,13737723,11
728,651,512,Move,13737733,11
728,650,512,Move,13737745,11
728,650,512,Move,13737745,11
727,650,512,Move,13737900,11
726,650,512,Move,13738009,11
725,651,512,Move,13738019,11
725,652,512,Move,13738029,11
725,652,512,Move,13738030,11
723,655,512,Move,13738039,11
721,658,512,Move,13738049,11
721,659,512,Move,13738059,11
718,662,512,Move,13738069,11
717,663,512,Move,13738079,11
716,664,512,Move,13738089,11
716,665,512,Move,13738099,11
715,666,512,Move,13738109,11
715,667,512,Move,13738119,11
715,668,512,Move,13738130,11
715,668,512,Move,13738130,11
714,668,512,Move,13738139,11
714,669,512,Move,13738149,11
713,670,512,Move,13738159,11
712,670,512,Move,13738180,11
712,671,512,Move,13738190,11
711,671,512,Move,13738200,11
710,671,512,Move,13738230,11
709,671,512,Move,13738298,11
708,671,512,Move,13738319,11
708,671,512,Move,13738319,11
708,672,512,Move,13738338,11
707,672,512,Move,13738348,11
706,672,512,Move,13738378,11
705,672,512,Move,13738399,11
704,672,512,Move,13738418,11
703,672,512,Move,13738479,11
702,672,512,Move,13738500,11
701,672,512,Move,13738520,11
700,672,512,Move,13738540,11
700,673,512,Move,13738560,11
699,673,512,Move,13738570,11
699,674,512,Move,13738580,11
698,674,512,Move,13738600,11
698,675,512,Move,13738620,11
697,675,512,Move,13738630,11
697,676,512,Move,13738660,11
696,676,512,Move,13738671,11
696,677,512,Move,13738680,11
695,677,512,Move,13738692,11
695,677,512,Move,13738692,11
694,678,512,Move,13738711,11
694,679,512,Move,13738736,11
694,679,512,Move,13738736,11
693,679,512,Move,13738740,11
693,680,512,Move,13738751,11
693,681,512,Move,13738761,11
693,682,512,Move,13738781,11
693,682,512,Move,13738782,11
693,683,512,Move,13738791,11
693,684,512,Move,13738822,11
693,684,512,Move,13738823,11
693,685,512,Move,13738842,11
693,686,512,Move,13738861,11
694,687,512,Move,13738871,11
695,688,512,Move,13738891,11
695,689,512,Move,13738911,11
695,690,512,Move,13739312,11
695,691,512,Move,13739352,11
695,692,512,Move,13739402,11
696,693,512,Move,13739412,11
697,693,512,Move,13739432,11
697,693,512,Move,13739432,11
698,693,512,Move,13739462,11
699,694,512,Move,13739483,11
699,694,512,Move,13739484,11
700,695,512,Move,13739503,11
700,695,513,Pressed,13739696,11
700,695,512,Move,13739713,11
700,695,512,Move,13739713,11
700,695,512,Move,13739737,11
700,695,512,Move,13739740,11
700,695,514,Released,13739869,11
700,694,512,Move,13739937,11
699,690,512,Move,13739957,11
698,684,512,Move,13739967,11
696,677,512,Move,13739977,11
695,673,512,Move,13739987,11
694,673,512,Move,13740273,11
693,673,512,Move,13740292,11
692,673,512,Move,13740312,11
691,673,512,Move,13740322,11
691,673,512,Move,13740323,11
690,673,512,Move,13740342,11
689,673,512,Move,13740362,11
687,673,512,Move,13740373,11
687,673,512,Move,13740374,11
684,674,512,Move,13740383,11
678,674,512,Move,13740392,11
672,675,512,Move,13740403,11
663,676,512,Move,13740413,11
653,677,512,Move,13740423,11
639,681,512,Move,13740433,11
624,686,512,Move,13740443,11
610,697,512,Move,13740453,11
590,707,512,Move,13740463,11
569,718,512,Move,13740473,11
555,729,512,Move,13740483,11
538,738,160,Move,13740493,0
522,746,512,Move,13740503,0
511,751,512,Move,13740513,0
505,752,512,Move,13740523,0
500,753,512,Move,13740533,0
499,754,512,Move,13740543,0
498,754,512,Move,13740553,0
497,754,512,Move,13740563,0
496,754,512,Move,13740748,0
495,754,512,Move,13740766,0
494,754,512,Move,13740786,0
493,754,512,Move,13740806,0
493,753,512,Move,13740816,0
492,753,512,Move,13740826,0
492,752,512,Move,13740836,0
491,752,512,Move,13740846,0
490,752,512,Move,13740856,0
489,751,512,Move,13740866,0
488,751,512,Move,13740876,0
487,750,512,Move,13740887,0
484,750,512,Move,13740896,0
483,749,512,Move,13740906,0
482,749,512,Move,13740916,0
480,749,512,Move,13740926,0
479,748,512,Move,13740937,0
478,747,512,Move,13740966,0
477,746,512,Move,13740987,0
476,745,512,Move,13741007,0
475,745,512,Move,13741029,0
475,745,512,Move,13741060,0
474,745,512,Move,13741103,0
474,744,512,Move,13741146,0
473,744,512,Move,13741156,0
472,744,512,Move,13741628,0
472,743,512,Move,13741989,0
473,742,512,Move,13742009,0
474,742,512,Move,13742069,0
474,741,160,Move,13742079,0
475,741,160,Move,13742109,0
476,741,160,Move,13742119,0
478,741,160,Move,13742129,0
484,741,160,Move,13742139,0
491,741,160,Move,13742152,0
498,741,160,Move,13742159,0
505,741,160,Move,13742169,0
514,741,160,Move,13742179,0
526,741,160,Move,13742189,0
541,741,160,Move,13742201,0
560,741,160,Move,13742209,0
579,741,160,Move,13742219,0
592,741,160,Move,13742229,0
609,741,160,Move,13742239,0
618,741,160,Move,13742249,0
625,741,160,Move,13742260,0
632,741,160,Move,13742269,0
633,741,160,Move,13742279,0
635,741,160,Move,13742289,0
636,741,160,Move,13742300,0
637,741,160,Move,13742319,0
637,740,160,Move,13742329,0
638,740,160,Move,13742376,0
640,740,160,Move,13742386,0
643,740,160,Move,13742396,0
644,740,160,Move,13742416,0
644,739,160,Move,13742435,0
644,739,160,Move,13742463,0
643,739,160,Move,13742477,0
641,739,160,Move,13742497,0
639,738,160,Move,13742507,0
633,738,160,Move,13742517,0
623,738,160,Move,13742527,0
616,738,160,Move,13742537,0
608,738,160,Move,13742547,0
594,738,160,Move,13742557,0
583,738,160,Move,13742567,0
577,738,160,Move,13742577,0
570,737,512,Move,13742588,11
563,737,512,Move,13742597,11
562,736,512,Move,13742607,11
559,736,512,Move,13742618,11
559,736,512,Move,13742619,11
558,736,512,Move,13742628,11
556,736,512,Move,13742648,11
555,736,512,Move,13742668,11
554,736,512,Move,13742688,11
553,736,512,Move,13742698,11
552,736,512,Move,13742708,11
553,736,512,Move,13742878,11
554,736,512,Move,13742898,11
553,737,512,Move,13742982,11
552,739,160,Move,13742992,0
550,742,512,Move,13743002,0
547,744,512,Move,13743012,0
544,745,512,Move,13743022,0
543,745,512,Move,13743032,0
543,746,512,Move,13743042,0
542,747,512,Move,13743052,0
542,748,512,Move,13743082,0
542,749,512,Move,13743113,0
542,752,512,Move,13743122,0
543,753,512,Move,13743132,0
543,755,512,Move,13743142,0
545,759,512,Move,13743153,0
546,760,512,Move,13743162,0
549,761,512,Move,13743173,0
550,762,512,Move,13743185,0
551,763,512,Move,13743193,0
553,763,512,Move,13743202,0
553,764,160,Move,13743213,0
554,764,160,Move,13743223,0
554,763,512,Move,13743268,0
554,762,512,Move,13743298,0
554,761,512,Move,13743318,0
553,760,512,Move,13743329,0
553,759,512,Move,13743348,0
553,759,513,Pressed,13743402,0
553,759,514,Released,13743535,0
553,759,512,Move,13743536,0
553,759,512,Move,13743541,0
553,759,512,Move,13743579,0
553,759,512,Move,13743580,0
552,759,512,Move,13744097,0
550,757,512,Move,13744107,0
531,744,512,Move,13744117,0
506,719,512,Move,13744127,6
473,689,512,Move,13744137,6
428,645,512,Move,13744147,6
371,595,512,Move,13744157,6
305,532,512,Move,13744167,6
238,475,512,Move,13744177,6
181,422,512,Move,13744187,6
115,376,512,Move,13744197,6
46,340,512,Move,13744207,6
0,322,160,Move,13744217,6
0,322,160,Move,13744222,6
0,309,160,Move,13744235,6
0,307,160,Move,13744238,6
0,306,160,Move,13744270,6
0,305,160,Move,13744279,6
0,303,160,Move,13744289,6
1,297,512,Move,13744300,6
2,292,512,Move,13744310,6
6,286,512,Move,13744320,6
12,278,512,Move,13744330,6
25,265,512,Move,13744340,6
32,260,512,Move,13744350,6
39,252,512,Move,13744360,6
48,245,512,Move,13744370,6
58,240,512,Move,13744380,6
69,235,512,Move,13744390,6
77,233,512,Move,13744400,6
85,231,512,Move,13744410,6
91,226,512,Move,13744420,6
95,224,512,Move,13744430,6
98,222,512,Move,13744440,6
99,220,512,Move,13744460,6
100,220,512,Move,13744480,6
100,219,512,Move,13744490,6
101,219,512,Move,13744500,6
102,219,512,Move,13744511,6
104,219,512,Move,13744521,6
110,219,512,Move,13744530,6
121,219,512,Move,13744540,6
140,219,512,Move,13744550,6
173,221,512,Move,13744561,6
207,221,512,Move,13744571,6
239,221,512,Move,13744580,6
274,223,512,Move,13744591,6
301,223,512,Move,13744601,6
315,223,512,Move,13744611,6
316,223,512,Move,13744621,6
315,223,512,Move,13744656,6
314,223,512,Move,13744676,6
313,223,512,Move,13744686,6
312,223,512,Move,13744696,6
311,223,512,Move,13744706,6
310,223,512,Move,13744726,6
309,223,512,Move,13744793,6
308,223,512,Move,13744823,6
307,222,512,Move,13744844,6
304,222,512,Move,13744854,6
303,222,512,Move,13744864,6
302,222,512,Move,13744874,6
301,221,512,Move,13744884,6
299,221,512,Move,13744894,6
298,221,512,Move,13744924,6
298,221,513,Pressed,13744966,6
298,221,512,Move,13745001,6
298,221,514,Released,13745094,6
300,221,512,Move,13745219,6
303,221,512,Move,13745229,6
309,221,512,Move,13745239,6
323,221,512,Move,13745249,6
337,221,512,Move,13745259,6
365,221,512,Move,13745269,6
407,222,512,Move,13745279,6
441,222,512,Move,13745289,6
471,222,512,Move,13745299,6
503,222,512,Move,13745309,6
527,222,512,Move,13745319,6
547,222,512,Move,13745329,6
564,222,512,Move,13745339,6
570,222,512,Move,13745349,6
577,222,512,Move,13745359,6
578,222,512,Move,13745369,6
578,223,512,Move,13745448,6
578,224,512,Move,13745458,6
578,228,512,Move,13745468,6
578,237,512,Move,13745479,6
578,243,512,Move,13745489,6
578,251,512,Move,13745499,6
578,270,512,Move,13745509,6
578,284,512,Move,13745519,6
578,297,512,Move,13745529,6
578,318,512,Move,13745539,6
578,337,512,Move,13745549,6
578,360,512,Move,13745559,6
578,389,512,Move,13745569,6
578,420,512,Move,13745580,6
578,448,512,Move,13745589,6
578,487,512,Move,13745599,6
578,519,512,Move,13745609,6
577,554,512,Move,13745619,6
574,596,512,Move,13745629,6
571,635,512,Move,13745639,6
568,666,512,Move,13745649,6
565,701,512,Move,13745659,6
563,725,512,Move,13745669,6
559,743,512,Move,13745679,0
559,758,512,Move,13745689,0
557,762,512,Move,13745699,0
557,763,512,Move,13745709,0
556,763,512,Move,13745719,0
555,763,512,Move,13745908,0
555,762,512,Move,13745957,0
554,762,512,Move,13745967,0
554,761,512,Move,13746012,0
554,761,513,Pressed,13746022,0
554,761,514,Released,13746120,0
554,761,512,Move,13746121,0
553,760,512,Move,13746385,0
553,760,512,Move,13746405,0
553,760,512,Move,13746416,0
553,760,512,Move,13746426,0
553,759,512,Move,13746545,0
552,759,512,Move,13746609,0
552,758,512,Move,13746617,0
552,757,512,Move,13746691,0
551,757,512,Move,13746720,0
551,756,512,Move,13746742,0
550,756,512,Move,13746750,0
550,755,512,Move,13746760,0
550,754,512,Move,13746780,0
549,754,512,Move,13746801,0
549,753,512,Move,13746814,0
549,752,512,Move,13746831,0
548,752,512,Move,13746842,0
548,751,512,Move,13746851,0
547,751,512,Move,13746872,0
547,750,512,Move,13746882,0
546,750,512,Move,13746894,0
546,749,512,Move,13746904,0
546,748,512,Move,13746945,0
545,748,512,Move,13746964,0
545,747,512,Move,13746973,0
544,746,512,Move,13747003,0
544,745,512,Move,13747033,0
544,744,512,Move,13747053,0
544,743,512,Move,13747073,0
544,742,512,Move,13747094,0
544,741,160,Move,13747113,0
544,740,160,Move,13747134,0
544,739,160,Move,13747153,0
544,738,160,Move,13747174,0
544,737,512,Move,13747185,11
544,737,512,Move,13747185,11
545,737,512,Move,13747214,11
545,736,512,Move,13747224,11
546,735,512,Move,13747254,11
546,734,512,Move,13747274,11
546,733,512,Move,13747304,11
546,732,512,Move,13747370,11
546,731,512,Move,13747431,11
546,731,512,Move,13747465,11
546,730,512,Move,13747500,11
546,729,512,Move,13747531,11
546,728,512,Move,13747550,11
546,727,512,Move,13747580,11
546,726,512,Move,13747600,11
546,725,512,Move,13747630,11
546,724,512,Move,13747651,11
547,723,512,Move,13747680,11
547,722,512,Move,13747715,11
546,722,512,Move,13747745,11
546,721,512,Move,13747755,11
546,720,512,Move,13747775,11
546,719,512,Move,13747837,11
546,719,513,Pressed,13748097,11
546,719,514,Released,13748246,11
545,719,512,Move,13752644,11
544,719,512,Move,13752664,11
543,718,512,Move,13752674,11
542,718,512,Move,13752704,11
541,718,512,Move,13752724,11
540,717,512,Move,13752744,11
539,717,512,Move,13752764,11
538,717,512,Move,13752776,11
538,717,512,Move,13752776,11
533,717,512,Move,13752784,11
528,716,512,Move,13752794,11
523,716,512,Move,13752804,11
515,716,512,Move,13752814,11
508,716,512,Move,13752824,11
502,716,512,Move,13752834,11
492,716,512,Move,13752845,11
485,715,512,Move,13752854,11
477,715,512,Move,13752864,11
460,716,512,Move,13752875,11
443,717,512,Move,13752885,11
427,724,512,Move,13752895,11
427,724,512,Move,13752895,11
408,735,512,Move,13752905,11
393,748,512,Move,13752915,0
381,754,512,Move,13752925,0
363,764,160,Move,13752935,0
348,767,160,Move,13752945,0
342,767,160,Move,13752956,0
333,767,160,Move,13752965,0
326,767,160,Move,13752975,0
323,767,160,Move,13752985,0
315,767,160,Move,13752995,0
311,767,160,Move,13753005,0
308,767,160,Move,13753015,0
305,767,160,Move,13753025,0
303,767,160,Move,13753035,0
302,767,160,Move,13753045,0
302,766,160,Move,13753055,0
301,766,160,Move,13753065,0
300,765,160,Move,13753075,0
298,765,160,Move,13753085,0
297,764,160,Move,13753096,0
296,764,160,Move,13753105,0
293,764,160,Move,13753115,0
291,763,512,Move,13753125,0
290,763,512,Move,13753135,0
287,762,512,Move,13753145,0
286,762,512,Move,13753155,0
285,761,512,Move,13753165,0
284,761,512,Move,13753175,0
283,760,512,Move,13753185,0
282,760,512,Move,13753215,0
281,760,512,Move,13753261,0
280,760,512,Move,13753294,0
280,759,512,Move,13753329,0
280,759,513,Pressed,13753408,0
280,759,514,Released,13753546,0
280,759,512,Move,13753547,0
280,759,512,Move,13753549,0
279,759,512,Move,13753651,0
279,758,512,Move,13753661,0
278,758,512,Move,13753672,0
277,757,512,Move,13753708,0
276,757,512,Move,13753726,0
275,756,512,Move,13753735,0
274,756,512,Move,13753745,0
273,755,512,Move,13753755,0
272,755,512,Move,13753765,0
271,755,512,Move,13753775,0
270,755,512,Move,13753786,0
270,754,512,Move,13753796,0
269,754,512,Move,13753816,0
269,754,513,Pressed,13753893,0
269,754,514,Released,13753997,0
269,754,512,Move,13754266,0
269,754,512,Move,13754269,0
269,754,515,doubleclick,13754286,0
269,754,514,Released,13754395,0
269,754,512,Move,13754658,0
269,754,513,Pressed,13754658,0
269,754,514,Released,13754659,0
269,754,512,Move,13754660,0
269,754,512,Move,13754664,0
269,754,512,Move,13754938,0
269,754,512,Move,13754948,0
269,754,513,Pressed,13755113,0
269,754,514,Released,13755264,0
269,754,512,Move,13755265,0
269,754,512,Move,13755269,0
271,739,160,Move,13755531,0
271,739,160,Move,13755532,0
282,718,512,Move,13755570,11
282,718,512,Move,13755571,11
292,709,512,Move,13755573,11
292,709,512,Move,13755574,11
302,699,512,Move,13755592,11
302,699,512,Move,13755592,11
376,680,512,Move,13755621,11
376,680,512,Move,13755621,11
492,679,512,Move,13755650,11
492,679,512,Move,13755650,11
515,679,512,Move,13755656,11
515,679,512,Move,13755656,11
526,679,512,Move,13755663,11
527,679,512,Move,13755674,11
526,679,512,Move,13755699,11
525,678,512,Move,13755708,11
519,674,512,Move,13755719,11
505,672,512,Move,13755729,11
489,662,512,Move,13755739,11
477,651,512,Move,13755749,11
467,646,512,Move,13755759,11
466,645,512,Move,13755774,11
466,645,512,Move,13755774,11
465,643,512,Move,13755779,11
465,641,512,Move,13755799,11
469,637,512,Move,13755809,11
474,633,512,Move,13755819,11
482,623,512,Move,13755829,11
494,607,512,Move,13755839,0
506,588,512,Move,13755849,0
521,563,512,Move,13755861,0
531,535,512,Move,13755869,0
536,522,512,Move,13755879,0
542,503,512,Move,13755889,0
546,490,512,Move,13755899,0
