X,Y,EventCode,EventName,Timestamp,ProcessID
740,181,512,Move,8824461,0
743,177,512,Move,8824471,0
746,172,512,Move,8824481,0
747,170,512,Move,8824491,0
749,167,512,Move,8824501,0
751,163,512,Move,8824511,0
753,161,512,Move,8824521,0
759,158,512,Move,8824531,0
761,156,512,Move,8824541,0
766,154,512,Move,8824551,0
775,150,512,Move,8824561,0
787,148,512,Move,8824571,0
792,146,512,Move,8824581,0
803,142,512,Move,8824591,0
816,140,512,Move,8824601,0
826,137,512,Move,8824611,0
831,135,512,Move,8824621,0
838,133,512,Move,8824631,0
841,132,512,Move,8824641,0
842,131,512,Move,8824651,0
843,131,512,Move,8824672,0
843,130,512,Move,8824865,0
843,128,512,Move,8824884,0
843,122,512,Move,8824895,0
844,111,512,Move,8824905,0
845,102,512,Move,8824914,0
848,96,512,Move,8824924,0
849,87,512,Move,8824935,0
849,78,512,Move,8824945,0
850,75,512,Move,8824955,0
850,66,160,Move,8824965,0
850,64,160,Move,8824975,0
850,63,160,Move,8824985,0
850,59,160,Move,8824995,0
850,58,160,Move,8825005,0
850,56,160,Move,8825025,0
850,55,160,Move,8825035,0
850,54,160,Move,8825069,0
850,53,160,Move,8825114,0
850,52,160,Move,8825148,0
850,51,160,Move,8825243,0
850,52,160,Move,8825370,0
850,53,160,Move,8825400,0
850,54,160,Move,8825421,0
850,55,160,Move,8825452,0
850,55,161,Pressed,8825631,0
850,55,514,Released,8825845,0
850,55,512,Move,8825852,0
850,55,512,Move,8825926,0
850,55,512,Move,8825927,0
850,55,512,Move,8825928,0
850,55,512,Move,8825928,0
850,55,512,Move,8825929,0
850,55,512,Move,8825930,0
850,55,512,Move,8825930,0
850,55,512,Move,8825931,0
850,55,512,Move,8825932,0
850,55,512,Move,8825934,0
850,55,512,Move,8825945,0
850,55,512,Move,8825945,0
850,55,512,Move,8825948,0
850,55,512,Move,8825948,0
850,55,512,Move,8825949,0
850,55,512,Move,8825952,0
850,55,512,Move,8825954,0
850,55,512,Move,8825971,0
850,55,512,Move,8825974,0
849,56,512,Move,8826266,0
849,58,512,Move,8826276,0
848,59,512,Move,8826286,0
848,60,512,Move,8826296,0
847,62,512,Move,8826313,0
846,63,512,Move,8826316,0
845,66,512,Move,8826326,0
844,67,512,Move,8826336,0
843,68,512,Move,8826346,0
841,72,512,Move,8826356,0
839,76,512,Move,8826367,0
835,78,512,Move,8826376,0
830,87,512,Move,8826386,0
820,99,512,Move,8826396,0
809,111,512,Move,8826407,0
796,122,512,Move,8826417,0
780,141,512,Move,8826427,0
766,154,512,Move,8826437,0
750,168,512,Move,8826447,0
731,190,512,Move,8826457,0
705,208,512,Move,8826467,0
674,225,512,Move,8826477,0
650,245,512,Move,8826487,0
633,259,512,Move,8826497,0
621,267,512,Move,8826507,0
607,277,512,Move,8826517,0
593,287,512,Move,8826527,0
589,291,512,Move,8826537,0
583,298,512,Move,8826547,0
580,299,512,Move,8826557,0
578,301,512,Move,8826567,0
577,301,512,Move,8826577,0
576,301,512,Move,8826631,0
577,301,512,Move,8831099,0
578,301,512,Move,8831238,0
579,301,512,Move,8832297,0
580,302,512,Move,8832307,0
581,302,512,Move,8832327,0
582,302,512,Move,8832347,0
583,302,512,Move,8832377,0
584,302,512,Move,8832663,0
585,302,512,Move,8832697,0
586,302,512,Move,8832742,0
587,302,512,Move,8833037,0
588,302,512,Move,8833079,0
589,302,512,Move,8833110,0
590,302,512,Move,8833246,0
592,302,512,Move,8833298,0
593,303,512,Move,8833308,0
596,306,512,Move,8833318,0
607,310,512,Move,8833328,0
626,325,512,Move,8833338,0
642,343,512,Move,8833348,0
675,373,512,Move,8833358,0
710,409,512,Move,8833368,0
737,444,512,Move,8833378,0
765,478,512,Move,8833388,0
793,526,512,Move,8833398,0
811,575,512,Move,8833413,0
828,612,512,Move,8833418,0
833,642,512,Move,8833428,0
839,674,512,Move,8833439,0
849,697,512,Move,8833449,0
864,720,512,Move,8833459,0
869,739,160,Move,8833469,0
877,751,512,Move,8833479,0
881,755,512,Move,8833489,0
885,764,512,Move,8833499,0
887,767,160,Move,8833509,0
891,767,160,Move,8833519,0
895,767,160,Move,8833529,0
898,767,160,Move,8833539,0
899,767,160,Move,8833549,0
900,767,160,Move,8833559,0
901,767,160,Move,8833579,0
900,767,160,Move,8833653,0
900,766,160,Move,8833662,0
898,766,160,Move,8833672,0
892,764,512,Move,8833682,0
881,764,512,Move,8833692,0
874,763,512,Move,8833702,0
859,762,512,Move,8833712,0
847,761,512,Move,8833723,0
842,761,512,Move,8833732,0
834,759,512,Move,8833742,0
823,759,512,Move,8833753,0
820,758,512,Move,8833763,0
819,758,512,Move,8833773,0
815,758,512,Move,8833783,0
814,758,512,Move,8833813,0
815,758,512,Move,8834043,0
817,757,512,Move,8834053,0
818,757,512,Move,8834063,0
819,757,512,Move,8834073,0
819,756,512,Move,8834083,0
820,756,512,Move,8834303,0
821,756,512,Move,8834364,0
823,756,512,Move,8834384,0
824,756,512,Move,8834404,0
826,756,512,Move,8834414,0
827,756,512,Move,8834424,0
828,756,512,Move,8834434,0
829,756,512,Move,8834454,0
829,756,512,Move,8834626,0
829,756,513,Pressed,8834632,0
829,756,512,Move,8834638,0
829,756,514,Released,8834761,0
829,756,512,Move,8834761,0
829,756,515,doubleclick,8834844,0
829,756,512,Move,8834846,0
829,756,512,Move,8834847,0
829,756,512,Move,8834855,0
829,756,514,Released,8835018,0
829,755,512,Move,8835199,0
829,753,512,Move,8835209,0
829,752,512,Move,8835219,0
829,748,512,Move,8835228,0
828,743,512,Move,8835239,0
828,734,512,Move,8835249,0
827,722,512,Move,8835259,9
825,709,512,Move,8835269,9
823,695,512,Move,8835279,9
823,695,160,Move,8835280,9
823,695,160,Move,8835281,9
822,680,512,Move,8835289,9
820,671,512,Move,8835299,9
820,671,160,Move,8835300,9
820,671,160,Move,8835301,9
819,654,160,Move,8835309,9
818,642,160,Move,8835319,9
816,629,160,Move,8835329,9
816,620,160,Move,8835339,9
816,608,160,Move,8835349,9
816,603,160,Move,8835359,9
817,595,160,Move,8835369,9
817,589,160,Move,8835379,9
819,586,160,Move,8835389,9
821,582,160,Move,8835399,9
822,582,160,Move,8835409,9
823,581,160,Move,8835419,9
827,581,512,Move,8835429,9
828,580,512,Move,8835445,9
829,580,512,Move,8835460,9
828,580,512,Move,8835474,9
827,580,512,Move,8835484,9
821,580,160,Move,8835494,9
812,583,160,Move,8835504,9
811,583,160,Move,8835514,9
811,582,160,Move,8835609,9
810,582,160,Move,8835619,9
810,580,160,Move,8835629,9
822,573,160,Move,8835653,9
843,568,512,Move,8835663,9
862,565,512,Move,8835673,9
879,558,512,Move,8835683,9
890,556,512,Move,8835693,9
903,551,512,Move,8835703,9
908,548,512,Move,8835713,9
912,543,512,Move,8835724,9
914,541,512,Move,8835734,9
916,539,512,Move,8835744,9
922,534,512,Move,8835754,9
924,528,512,Move,8835764,9
930,524,512,Move,8835774,9
933,521,512,Move,8835784,9
941,511,512,Move,8835794,9
947,504,512,Move,8835804,9
950,501,512,Move,8835814,9
953,499,512,Move,8835825,9
954,495,512,Move,8835834,9
955,494,512,Move,8835844,9
956,493,512,Move,8835854,9
956,492,512,Move,8835864,9
957,491,512,Move,8835884,9
957,490,512,Move,8835904,9
956,490,512,Move,8835974,9
956,489,512,Move,8835984,9
947,477,512,Move,8835994,9
929,454,512,Move,8836004,9
906,423,512,Move,8836014,9
873,394,512,Move,8836024,9
855,381,512,Move,8836034,9
853,381,512,Move,8836044,9
848,380,512,Move,8836054,9
842,379,512,Move,8836064,9
832,374,512,Move,8836074,9
827,363,512,Move,8836084,9
825,343,160,Move,8836094,9
825,328,160,Move,8836104,9
825,319,160,Move,8836114,9
831,304,512,Move,8836124,9
839,286,512,Move,8836134,9
845,270,512,Move,8836144,9
851,257,512,Move,8836154,9
859,240,512,Move,8836164,9
862,221,512,Move,8836174,9
866,218,512,Move,8836184,9
868,215,512,Move,8836194,9
869,215,512,Move,8836204,9
871,214,512,Move,8836214,9
872,213,512,Move,8836228,9
873,212,512,Move,8836234,9
873,211,512,Move,8836262,9
872,211,512,Move,8836292,9
871,211,512,Move,8836312,9
871,212,512,Move,8836332,9
871,214,512,Move,8836342,9
871,215,512,Move,8836352,9
871,216,512,Move,8836362,9
872,220,512,Move,8836372,9
872,221,512,Move,8836382,9
872,222,512,Move,8836415,9
873,223,512,Move,8836444,9
873,224,512,Move,8836454,9
873,226,512,Move,8836464,9
873,228,512,Move,8836485,9
874,231,512,Move,8836494,9
875,234,512,Move,8836504,9
876,242,512,Move,8836514,9
878,249,512,Move,8836525,9
879,254,512,Move,8836535,9
881,260,512,Move,8836545,9
883,266,512,Move,8836555,9
885,271,512,Move,8836565,9
888,275,512,Move,8836575,9
889,277,512,Move,8836585,9
891,282,512,Move,8836595,9
893,285,512,Move,8836605,9
894,288,512,Move,8836615,9
895,289,512,Move,8836625,9
896,290,512,Move,8836635,9
897,291,512,Move,8836645,9
898,291,512,Move,8836655,9
898,292,512,Move,8836665,9
899,293,512,Move,8836675,9
900,294,512,Move,8836685,9
900,295,512,Move,8836695,9
900,297,512,Move,8836705,9
900,298,512,Move,8836715,9
901,299,512,Move,8836725,9
902,301,512,Move,8836735,9
902,302,512,Move,8836745,9
902,303,512,Move,8836756,9
903,304,512,Move,8836766,9
904,305,512,Move,8836786,9
904,306,512,Move,8836796,9
904,305,512,Move,8836864,9
904,304,512,Move,8836884,9
904,303,512,Move,8836894,9
903,303,512,Move,8836904,9
903,302,512,Move,8836914,9
902,301,512,Move,8836924,9
902,300,512,Move,8836960,9
902,300,522,Unknown(522),8837088,9
902,300,522,Unknown(522),8837128,9
902,301,512,Move,8838323,9
908,306,512,Move,8838333,9
911,313,512,Move,8838343,9
913,320,512,Move,8838353,9
921,332,512,Move,8838363,9
923,344,512,Move,8838373,9
925,352,512,Move,8838383,9
927,362,512,Move,8838393,9
929,374,512,Move,8838403,9
931,390,512,Move,8838418,9
931,390,512,Move,8838419,9
933,413,512,Move,8838423,9
935,438,512,Move,8838433,9
937,460,512,Move,8838443,9
937,486,512,Move,8838453,9
938,510,512,Move,8838463,9
937,529,512,Move,8838473,9
937,542,512,Move,8838483,9
937,553,512,Move,8838493,9
936,558,512,Move,8838503,9
935,562,512,Move,8838514,9
934,566,512,Move,8838524,9
934,567,512,Move,8838534,9
933,567,512,Move,8838544,9
933,567,522,Unknown(522),8838554,9
932,566,512,Move,8838607,9
931,565,512,Move,8838677,9
930,564,512,Move,8838686,9
930,563,512,Move,8838696,9
929,561,512,Move,8838706,9
929,559,512,Move,8838716,9
928,558,512,Move,8838726,9
926,554,512,Move,8838736,9
924,551,512,Move,8838747,9
923,550,512,Move,8838757,9
922,546,512,Move,8838767,9
922,544,512,Move,8838776,9
921,542,512,Move,8838787,9
919,540,512,Move,8838797,9
918,538,512,Move,8838807,9
916,534,512,Move,8838817,9
914,527,512,Move,8838827,9
913,526,512,Move,8838837,9
910,520,512,Move,8838847,9
906,511,512,Move,8838857,9
905,509,512,Move,8838867,9
903,506,512,Move,8838877,9
901,503,512,Move,8838887,9
900,502,512,Move,8838897,9
899,501,512,Move,8838907,9
898,500,512,Move,8838917,9
898,499,512,Move,8838927,9
897,498,512,Move,8838947,9
896,498,512,Move,8839038,9
896,497,512,Move,8839048,9
895,497,512,Move,8839058,9
895,496,512,Move,8839068,9
894,496,512,Move,8839078,9
893,496,512,Move,8839088,9
893,495,512,Move,8839098,9
892,495,512,Move,8839118,9
891,494,512,Move,8839148,9
890,494,512,Move,8839242,9
890,493,512,Move,8839255,9
890,492,512,Move,8839581,9
890,492,512,Move,8839638,9
890,492,512,Move,8839638,9
890,493,512,Move,8840688,9
890,494,512,Move,8840698,9
890,496,512,Move,8840708,9
890,497,512,Move,8840729,9
889,497,512,Move,8840824,9
888,498,512,Move,8840854,9
888,499,512,Move,8840864,9
887,499,512,Move,8840874,9
886,500,512,Move,8840894,9
886,501,512,Move,8840914,9
886,502,512,Move,8840924,9
886,501,512,Move,8841010,9
886,500,512,Move,8841030,9
886,498,512,Move,8841050,9
886,496,512,Move,8841070,9
886,495,512,Move,8841086,9
886,493,512,Move,8841090,9
886,492,512,Move,8841100,9
886,491,512,Move,8841110,9
886,490,512,Move,8841130,9
885,490,512,Move,8841150,9
885,489,512,Move,8841160,9
885,488,512,Move,8841229,9
885,488,513,Pressed,8841524,9
885,488,512,Move,8841527,9
885,488,514,Released,8841865,9
885,488,512,Move,8841865,9
885,488,512,Move,8841866,9
885,488,515,doubleclick,8841966,9
885,488,512,Move,8842460,9
885,488,512,Move,8842461,9
885,488,514,Released,8842462,9
885,488,514,Released,8842462,9
885,488,512,Move,8842463,9
885,488,512,Move,8842463,9
885,488,512,Move,8842804,9
885,488,512,Move,8842805,9
885,488,512,Move,8842821,9
885,488,512,Move,8842821,9
885,488,512,Move,8842831,9
885,488,512,Move,8842832,9
884,488,512,Move,8842971,9
883,488,512,Move,8842981,9
880,487,512,Move,8842991,9
870,486,512,Move,8843001,9
855,484,512,Move,8843011,9
839,483,512,Move,8843021,9
816,481,160,Move,8843031,9
784,473,512,Move,8843041,9
753,458,512,Move,8843051,9
723,452,512,Move,8843061,9
687,434,512,Move,8843071,9
653,418,512,Move,8843086,9
621,402,512,Move,8843091,9
586,395,512,Move,8843101,9
559,383,512,Move,8843111,9
539,380,512,Move,8843121,9
511,378,512,Move,8843131,9
511,378,512,Move,8843132,9
511,378,512,Move,8843133,9
499,376,512,Move,8843141,9
479,376,512,Move,8843152,9
464,376,512,Move,8843162,9
457,375,512,Move,8843172,9
451,374,512,Move,8843182,9
445,374,512,Move,8843192,9
440,373,512,Move,8843202,9
437,372,512,Move,8843212,9
433,372,512,Move,8843222,9
432,372,512,Move,8843232,9
432,371,512,Move,8843242,9
431,371,512,Move,8843252,9
431,370,512,Move,8843262,9
431,369,512,Move,8843282,9
431,368,512,Move,8843302,9
431,367,512,Move,8843312,9
431,366,512,Move,8843332,9
432,366,512,Move,8843342,9
433,365,512,Move,8843352,9
434,364,512,Move,8843362,9
435,363,512,Move,8843372,9
437,361,512,Move,8843382,9
438,360,512,Move,8843392,9
439,359,512,Move,8843402,9
440,358,512,Move,8843422,9
441,357,512,Move,8843433,9
442,355,512,Move,8843443,9
443,354,512,Move,8843453,9
445,351,512,Move,8843463,9
447,347,512,Move,8843473,9
451,339,512,Move,8843483,9
455,324,512,Move,8843494,9
458,309,512,Move,8843503,9
458,297,512,Move,8843513,9
458,287,512,Move,8843523,9
458,283,512,Move,8843533,9
458,282,512,Move,8843543,9
458,281,512,Move,8843553,9
458,279,512,Move,8843563,9
458,276,512,Move,8843573,9
459,275,512,Move,8843600,9
459,274,512,Move,8843603,9
459,273,512,Move,8843613,9
458,273,512,Move,8843766,9
457,272,512,Move,8843786,9
456,272,512,Move,8843796,9
455,271,512,Move,8843806,9
454,271,512,Move,8843826,9
455,271,512,Move,8843980,9
457,271,512,Move,8843995,9
458,271,512,Move,8844005,9
459,271,512,Move,8844015,9
463,272,512,Move,8844025,9
464,272,512,Move,8844035,9
464,272,512,Move,8844036,9
465,272,512,Move,8844045,9
466,272,512,Move,8844108,9
467,272,512,Move,8844148,9
468,272,512,Move,8844168,9
469,272,512,Move,8844178,9
473,272,512,Move,8844189,9
475,272,512,Move,8844209,9
478,272,512,Move,8844219,9
481,272,512,Move,8844229,9
487,272,512,Move,8844239,9
493,272,512,Move,8844249,9
500,272,512,Move,8844259,9
508,273,512,Move,8844269,9
514,273,512,Move,8844279,9
519,273,512,Move,8844289,9
523,273,512,Move,8844299,9
524,274,512,Move,8844309,9
525,274,512,Move,8844323,9
526,274,512,Move,8844329,9
527,274,512,Move,8844349,9
528,275,512,Move,8844379,9
529,276,512,Move,8844399,9
530,277,512,Move,8844409,9
531,278,512,Move,8844419,9
533,279,512,Move,8844429,9
534,279,512,Move,8844440,9
535,280,512,Move,8844450,9
537,280,512,Move,8844460,9
538,281,512,Move,8844470,9
538,282,512,Move,8844480,9
540,283,512,Move,8844490,9
541,284,512,Move,8844500,9
542,284,512,Move,8844510,9
542,285,512,Move,8844520,9
543,286,512,Move,8844540,9
544,287,512,Move,8844550,9
545,289,512,Move,8844570,9
546,289,512,Move,8844580,9
546,289,512,Move,8844581,9
546,290,512,Move,8844590,9
548,292,512,Move,8844600,9
548,293,512,Move,8844610,9
549,293,512,Move,8844620,9
550,295,512,Move,8844630,9
550,296,512,Move,8844640,9
551,297,512,Move,8844650,9
552,298,512,Move,8844661,9
553,300,512,Move,8844670,9
553,302,512,Move,8844697,9
553,303,512,Move,8844711,9
553,304,512,Move,8844731,9
553,305,512,Move,8844789,9
553,305,512,Move,8845737,9
553,305,512,Move,8845738,9
553,304,512,Move,8850635,9
554,304,512,Move,8850654,9
556,304,512,Move,8850664,9
557,304,512,Move,8850674,9
558,304,512,Move,8850684,9
562,304,512,Move,8850694,9
563,305,160,Move,8850704,9
564,305,160,Move,8850714,9
565,305,160,Move,8850724,9
566,306,160,Move,8850734,9
567,306,160,Move,8850764,9
567,307,160,Move,8850774,9
567,308,160,Move,8850804,9
567,309,160,Move,8850834,9
568,309,160,Move,8850894,9
569,309,160,Move,8850924,9
570,309,160,Move,8850944,9
570,310,160,Move,8851258,9
570,311,160,Move,8851293,9
570,312,160,Move,8851340,9
570,312,161,Pressed,8851496,9
570,311,512,Move,8851646,9
570,310,512,Move,8851656,9
570,309,512,Move,8851666,9
570,307,512,Move,8851676,9
570,306,512,Move,8851686,9
570,305,512,Move,8851696,9
570,301,512,Move,8851706,9
570,296,512,Move,8851716,9
570,291,512,Move,8851726,9
570,277,512,Move,8851736,9
570,269,512,Move,8851746,9
570,261,512,Move,8851756,9
570,250,512,Move,8851766,9
570,238,512,Move,8851776,9
570,229,512,Move,8851786,9
570,211,512,Move,8851796,9
570,199,512,Move,8851806,9
569,179,512,Move,8851816,9
569,168,512,Move,8851826,9
569,159,512,Move,8851836,9
569,156,512,Move,8851853,9
569,149,512,Move,8851856,9
569,147,512,Move,8851866,9
569,146,512,Move,8851876,9
569,145,512,Move,8851887,9
569,143,512,Move,8851897,9
568,142,512,Move,8851917,9
568,141,512,Move,8851937,9
568,140,512,Move,8851957,9
568,139,512,Move,8851967,9
568,138,512,Move,8852008,9
568,138,514,Released,8852238,9
568,138,160,Move,8852239,9
568,138,160,Move,8852239,9
569,144,160,Move,8852892,9
571,155,160,Move,8852901,9
573,163,160,Move,8852912,9
573,168,160,Move,8852922,9
573,175,160,Move,8852932,9
572,176,160,Move,8852942,9
573,176,160,Move,8853087,9
578,176,160,Move,8853097,9
582,176,512,Move,8853107,9
583,176,512,Move,8853138,9
584,176,512,Move,8853148,9
585,175,512,Move,8853158,9
586,175,512,Move,8853169,9
587,173,512,Move,8853179,9
589,170,512,Move,8853189,9
594,166,512,Move,8853199,9
598,154,512,Move,8853209,9
600,147,512,Move,8853219,9
613,135,512,Move,8853229,9
620,123,512,Move,8853239,9
628,112,512,Move,8853249,9
631,100,512,Move,8853259,9
634,96,512,Move,8853269,9
636,89,512,Move,8853280,9
636,89,512,Move,8853281,9
641,80,512,Move,8853289,9
643,75,512,Move,8853299,9
652,69,512,Move,8853309,9
658,60,512,Move,8853319,9
661,53,512,Move,8853329,9
667,50,512,Move,8853339,9
674,46,512,Move,8853349,9
679,41,512,Move,8853359,9
687,38,512,Move,8853369,9
697,36,512,Move,8853379,9
708,30,512,Move,8853389,9
719,28,512,Move,8853404,9
728,26,512,Move,8853409,9
738,24,512,Move,8853426,9
738,24,512,Move,8853427,9
746,22,160,Move,8853430,9
752,22,160,Move,8853439,9
759,20,512,Move,8853449,9
761,20,512,Move,8853459,9
762,20,512,Move,8853470,9
763,20,512,Move,8853480,9
764,20,512,Move,8853798,9
765,20,512,Move,8853807,9
766,20,512,Move,8853817,9
771,20,512,Move,8853827,9
776,20,512,Move,8853837,9
784,20,512,Move,8853847,9
788,20,512,Move,8853857,9
791,20,160,Move,8853867,9
792,20,160,Move,8853887,9
792,19,160,Move,8854159,9
792,18,160,Move,8854194,9
791,18,160,Move,8854222,9
791,17,160,Move,8854232,9
791,16,160,Move,8854259,9
790,16,160,Move,8854269,9
790,15,160,Move,8854279,9
789,15,160,Move,8854326,9
789,14,160,Move,8854366,9
788,14,512,Move,8854391,9
787,13,512,Move,8854410,9
786,12,512,Move,8854430,9
785,12,512,Move,8854450,9
785,11,512,Move,8854531,9
785,11,512,Move,8855206,9
785,11,512,Move,8855206,9
785,11,513,Pressed,8858185,9
785,11,514,Released,8859697,9
785,11,512,Move,8859768,0
785,11,512,Move,8859830,0
785,12,512,Move,8860033,0
787,17,512,Move,8860043,0
791,20,512,Move,8860053,0
798,24,512,Move,8860063,0
807,27,512,Move,8860073,0
828,33,160,Move,8860083,9
857,36,160,Move,8860095,9
878,38,160,Move,8860103,9
908,40,160,Move,8860113,9
936,43,160,Move,8860123,9
957,43,512,Move,8860133,9
974,43,512,Move,8860143,9
974,43,512,Move,8860145,9
974,43,512,Move,8860145,9
986,44,512,Move,8860153,9
986,44,512,Move,8860155,9
986,44,512,Move,8860155,9
991,45,512,Move,8860163,9
992,46,512,Move,8860173,9
993,47,512,Move,8860184,9
993,48,512,Move,8860210,9
993,49,512,Move,8860214,9
993,51,512,Move,8860224,9
993,51,160,Move,8860225,9
993,51,160,Move,8860225,9
993,53,160,Move,8860234,9
993,56,512,Move,8860244,9
993,57,512,Move,8860254,9
993,59,512,Move,8860264,9
993,62,512,Move,8860274,9
993,63,512,Move,8860284,9
993,64,512,Move,8860294,9
994,65,512,Move,8860304,9
994,67,512,Move,8860314,9
994,69,512,Move,8860334,9
994,70,512,Move,8860354,9
994,71,512,Move,8860364,9
994,72,512,Move,8860374,9
994,73,512,Move,8860384,9
995,72,512,Move,8860466,9
995,69,512,Move,8860486,9
995,67,512,Move,8860496,9
995,64,512,Move,8860506,9
995,62,512,Move,8860516,9
995,61,512,Move,8860526,9
994,60,512,Move,8860536,9
994,58,512,Move,8860546,9
993,57,512,Move,8860556,9
993,56,512,Move,8860566,9
992,56,512,Move,8860576,9
992,55,512,Move,8860586,9
992,55,160,Move,8860588,9
992,55,160,Move,8860589,9
992,54,160,Move,8860826,9
991,54,160,Move,8860836,9
991,53,160,Move,8860846,9
990,53,160,Move,8860893,9
990,52,160,Move,8860965,9
990,51,160,Move,8860987,9
990,50,160,Move,8861003,9
990,49,512,Move,8861028,9
990,48,512,Move,8861059,9
990,47,512,Move,8861099,9
990,46,512,Move,8861119,9
990,45,512,Move,8861171,9
990,44,512,Move,8861192,9
991,44,512,Move,8861417,9
991,43,512,Move,8861427,9
990,43,512,Move,8861645,9
989,43,512,Move,8861654,9
988,43,512,Move,8861674,9
986,43,512,Move,8861684,9
985,43,512,Move,8861695,9
984,43,512,Move,8861705,9
983,43,512,Move,8861715,9
982,43,512,Move,8861725,9
982,43,160,Move,8861726,9
982,43,160,Move,8861726,9
982,42,160,Move,8861757,9
981,42,512,Move,8861862,9
981,41,512,Move,8861872,9
980,41,512,Move,8861882,9
979,40,512,Move,8861892,9
979,39,512,Move,8861912,9
978,39,512,Move,8861922,9
978,38,512,Move,8861938,9
977,38,512,Move,8861992,9
976,38,512,Move,8862012,9
975,38,512,Move,8862022,9
975,39,512,Move,8862032,9
974,40,512,Move,8862042,9
973,40,512,Move,8862052,9
973,41,512,Move,8862062,9
972,41,512,Move,8862072,9
971,41,512,Move,8862153,9
970,41,512,Move,8862198,9
969,41,512,Move,8862218,9
969,40,512,Move,8862238,9
968,40,512,Move,8862248,9
967,40,512,Move,8862333,9
966,40,512,Move,8862578,9
965,40,512,Move,8862597,9
965,40,160,Move,8862598,9
965,40,160,Move,8862599,9
964,40,512,Move,8862647,9
964,40,513,Pressed,8862799,9
964,40,514,Released,8863012,9
943,52,512,Move,8863288,0
943,52,512,Move,8863292,0
915,72,512,Move,8863293,0
879,99,512,Move,8863303,0
841,130,512,Move,8863313,0
809,162,512,Move,8863323,0
773,198,512,Move,8863333,0
741,231,512,Move,8863343,0
721,253,512,Move,8863353,0
703,275,512,Move,8863363,0
695,302,512,Move,8863373,0
692,318,512,Move,8863383,0
690,333,512,Move,8863393,0
690,350,512,Move,8863403,0
690,361,512,Move,8863413,0
690,370,512,Move,8863423,0
690,376,512,Move,8863433,0
690,378,512,Move,8863453,0
690,379,512,Move,8863536,0
689,379,512,Move,8863647,0
688,378,512,Move,8863656,0
683,378,512,Move,8863666,0
675,377,512,Move,8863676,0
664,376,512,Move,8863686,0
647,376,512,Move,8863696,0
626,374,512,Move,8863706,0
607,374,512,Move,8863717,0
591,374,512,Move,8863726,0
573,374,512,Move,8863737,0
568,374,512,Move,8863747,0
567,374,512,Move,8863757,0
566,374,512,Move,8863777,0
565,374,512,Move,8863993,0
564,374,512,Move,8864003,0
563,374,512,Move,8864013,0
561,374,512,Move,8864023,0
559,374,512,Move,8864033,0
553,374,512,Move,8864043,0
549,374,512,Move,8864053,0
548,374,512,Move,8864063,0
545,373,512,Move,8864073,0
540,373,512,Move,8864083,0
539,373,512,Move,8864093,0
538,373,512,Move,8864103,0
537,373,512,Move,8864123,0
536,373,512,Move,8864143,0
535,373,512,Move,8864163,0
535,373,516,Pressed,8864363,0
535,373,512,Move,8864379,0
535,373,517,Released,8864643,0
535,373,512,Move,8864654,0
535,373,512,Move,8864654,0
535,374,512,Move,8864878,0
535,374,512,Move,8864878,0
536,374,512,Move,8864891,0
536,374,512,Move,8864891,0
537,375,512,Move,8864898,0
537,375,512,Move,8864898,0
538,376,512,Move,8864908,0
538,376,512,Move,8864909,0
539,376,512,Move,8864918,0
539,376,512,Move,8864919,0
542,377,512,Move,8864928,0
542,377,512,Move,8864929,0
543,379,512,Move,8864938,0
543,379,512,Move,8864939,0
550,381,512,Move,8864948,0
550,381,512,Move,8864949,0
552,384,512,Move,8864968,0
552,384,512,Move,8864969,0
556,388,512,Move,8864979,0
556,388,512,Move,8864979,0
562,390,512,Move,8864989,0
562,390,512,Move,8864989,0
563,393,512,Move,8864999,0
563,393,512,Move,8864999,0
567,394,512,Move,8865009,0
567,394,512,Move,8865009,0
569,399,512,Move,8865019,0
569,399,512,Move,8865019,0
571,400,512,Move,8865029,0
571,400,512,Move,8865029,0
572,401,512,Move,8865049,0
572,401,512,Move,8865049,0
573,401,512,Move,8865064,0
573,401,512,Move,8865065,0
573,402,512,Move,8865069,0
573,402,512,Move,8865069,0
574,402,512,Move,8865103,0
574,402,512,Move,8865103,0
574,403,512,Move,8865123,0
574,403,512,Move,8865123,0
575,404,512,Move,8865134,0
575,404,512,Move,8865134,0
576,404,512,Move,8865143,0
576,404,512,Move,8865143,0
576,405,512,Move,8865153,0
576,405,512,Move,8865154,0
577,405,512,Move,8865163,0
577,405,512,Move,8865164,0
577,406,512,Move,8865183,0
577,406,512,Move,8865184,0
577,406,513,Pressed,8865340,0
577,406,513,Pressed,8865340,0
577,406,513,Pressed,8865340,0
577,406,514,Released,8865523,0
577,406,514,Released,8865523,0
577,406,512,Move,8865527,0
503,398,512,Move,8865808,0
504,397,512,Move,8865977,0
504,396,512,Move,8865987,0
505,394,512,Move,8865997,0
505,393,512,Move,8866313,0
504,393,512,Move,8866332,0
510,392,512,Move,8866342,0
514,391,512,Move,8866352,0
516,390,512,Move,8866362,0
517,390,512,Move,8866372,0
518,390,512,Move,8866382,0
517,390,512,Move,8866407,0
516,390,512,Move,8866435,0
515,392,512,Move,8866454,0
513,393,512,Move,8866464,0
511,397,512,Move,8866475,0
510,402,512,Move,8866485,0
507,413,512,Move,8866495,0
501,432,512,Move,8866508,0
495,452,512,Move,8866515,0
488,470,512,Move,8866525,0
485,502,512,Move,8866535,0
478,531,512,Move,8866545,0
473,558,512,Move,8866555,0
469,593,512,Move,8866565,0
466,621,512,Move,8866575,0
