X,Y,EventCode,EventName,Timestamp,ProcessID
688,459,512,Move,2431774,0
698,461,512,Move,2431782,0
710,462,512,Move,2431790,0
721,465,512,Move,2431798,0
733,467,512,Move,2431806,0
740,469,512,Move,2431814,0
748,471,512,Move,2431822,0
754,473,512,Move,2431830,0
759,475,512,Move,2431838,0
760,476,512,Move,2431846,0
761,477,512,Move,2431854,0
762,477,512,Move,2431870,0
762,477,513,Pressed,2431966,0
762,477,512,Move,2431981,0
762,477,514,Released,2432094,0
762,477,512,Move,2432094,0
761,477,512,Move,2432166,0
760,477,512,Move,2432174,0
760,476,512,Move,2432182,0
759,475,512,Move,2432190,0
757,474,512,Move,2432198,0
754,472,512,Move,2432206,0
747,467,512,Move,2432214,0
734,461,512,Move,2432222,0
722,457,512,Move,2432230,0
702,450,512,Move,2432238,0
688,446,512,Move,2432246,0
668,439,512,Move,2432254,0
658,433,512,Move,2432262,0
647,428,512,Move,2432270,0
635,421,512,Move,2432278,0
616,411,512,Move,2432286,0
604,405,512,Move,2432294,0
592,400,512,Move,2432302,0
575,391,512,Move,2432310,0
561,380,512,Move,2432318,0
550,372,512,Move,2432326,0
537,364,512,Move,2432334,0
528,357,512,Move,2432342,0
518,349,512,Move,2432350,0
514,342,512,Move,2432358,0
511,333,512,Move,2432366,0
509,329,512,Move,2432374,0
509,323,512,Move,2432382,0
508,318,512,Move,2432390,0
508,314,512,Move,2432398,0
509,309,512,Move,2432406,0
510,301,512,Move,2432414,0
512,294,512,Move,2432422,0
514,287,512,Move,2432430,0
516,278,512,Move,2432438,0
520,269,512,Move,2432446,0
522,262,512,Move,2432454,0
526,253,512,Move,2432462,0
530,246,512,Move,2432470,0
536,240,512,Move,2432480,0
540,235,512,Move,2432486,0
543,229,512,Move,2432494,0
546,226,512,Move,2432502,0
547,224,512,Move,2432510,0
548,223,512,Move,2432518,0
548,223,516,Pressed,2432550,0
548,223,512,Move,2432550,0
549,226,512,Move,2432654,0
549,226,517,Released,2432654,0
552,229,512,Move,2432665,0
552,229,512,Move,2432665,0
555,234,512,Move,2432671,0
555,234,512,Move,2432672,0
558,236,512,Move,2432678,0
558,236,512,Move,2432678,0
561,240,512,Move,2432686,0
561,240,512,Move,2432686,0
564,243,512,Move,2432694,0
564,243,512,Move,2432694,0
569,244,512,Move,2432702,0
569,244,512,Move,2432702,0
571,245,512,Move,2432710,0
571,245,512,Move,2432710,0
572,246,512,Move,2432718,0
572,246,512,Move,2432718,0
573,246,512,Move,2432726,0
573,246,512,Move,2432726,0
574,246,512,Move,2432742,0
574,246,512,Move,2432742,0
575,246,512,Move,2432750,0
575,246,512,Move,2432750,0
577,247,512,Move,2432758,0
577,247,512,Move,2432758,0
577,248,512,Move,2432854,0
577,248,512,Move,2432854,0
577,249,512,Move,2432902,0
577,249,512,Move,2432902,0
577,250,512,Move,2432926,0
577,250,512,Move,2432926,0
578,250,512,Move,2432934,0
578,250,512,Move,2432934,0
578,251,512,Move,2432942,0
578,251,512,Move,2432942,0
578,251,513,Pressed,2433014,0
578,251,513,Pressed,2433014,0
578,251,513,Pressed,2433014,0
578,251,514,Released,2433126,0
578,251,514,Released,2433126,0
578,251,512,Move,2433130,0
568,246,512,Move,2433216,0
554,238,512,Move,2433256,0
552,236,512,Move,2433262,0
551,235,512,Move,2433270,0
551,235,516,Pressed,2433326,0
551,235,512,Move,2433326,0
551,235,517,Released,2433414,0
551,235,512,Move,2433420,0
551,235,512,Move,2433420,0
552,236,512,Move,2433430,0
552,236,512,Move,2433430,0
554,240,512,Move,2433438,0
554,240,512,Move,2433438,0
558,243,512,Move,2433446,0
558,243,512,Move,2433446,0
564,248,512,Move,2433454,0
564,248,512,Move,2433454,0
569,251,512,Move,2433462,0
569,251,512,Move,2433462,0
572,255,512,Move,2433470,0
572,255,512,Move,2433470,0
576,256,512,Move,2433478,0
576,256,512,Move,2433478,0
579,258,512,Move,2433486,0
579,258,512,Move,2433486,0
581,260,512,Move,2433494,0
581,260,512,Move,2433494,0
583,260,512,Move,2433502,0
583,260,512,Move,2433502,0
585,261,512,Move,2433510,0
585,261,512,Move,2433510,0
585,262,512,Move,2433518,0
585,262,512,Move,2433518,0
585,262,513,Pressed,2433590,0
585,262,513,Pressed,2433590,0
585,262,513,Pressed,2433590,0
585,262,514,Released,2433710,0
585,262,514,Released,2433710,0
585,262,512,Move,2433713,0
585,262,512,Move,2433795,0
584,262,512,Move,2434054,0
583,262,512,Move,2434062,0
581,262,512,Move,2434070,0
578,263,512,Move,2434078,0
575,264,512,Move,2434086,0
570,265,512,Move,2434094,0
566,265,512,Move,2434102,0
560,266,512,Move,2434110,0
554,268,512,Move,2434118,0
550,272,512,Move,2434126,0
544,276,512,Move,2434134,0
538,280,512,Move,2434142,0
531,285,512,Move,2434150,0
525,288,512,Move,2434158,0
517,292,512,Move,2434166,0
510,300,512,Move,2434174,0
506,306,512,Move,2434182,0
503,310,512,Move,2434190,0
499,313,512,Move,2434198,0
494,319,512,Move,2434206,0
488,324,512,Move,2434214,0
483,327,512,Move,2434222,0
479,332,512,Move,2434230,0
476,337,512,Move,2434238,0
475,341,512,Move,2434246,0
473,344,512,Move,2434254,0
471,347,512,Move,2434262,0
470,350,512,Move,2434270,0
468,352,512,Move,2434278,0
467,354,512,Move,2434286,0
465,356,512,Move,2434294,0
464,356,512,Move,2434302,0
464,357,512,Move,2434310,0
463,358,512,Move,2434318,0
462,358,512,Move,2434326,0
461,358,512,Move,2434869,0
461,357,512,Move,2434877,0
461,356,512,Move,2434893,0
461,353,512,Move,2434901,0
461,347,512,Move,2434909,0
461,342,512,Move,2434917,0
461,336,512,Move,2434925,0
461,328,512,Move,2434934,0
459,319,512,Move,2434941,0
460,309,512,Move,2434949,0
465,302,512,Move,2434965,0
473,291,512,Move,2434973,0
482,276,512,Move,2434981,0
491,264,512,Move,2434989,0
498,242,512,Move,2434997,0
501,224,512,Move,2435005,0
502,202,512,Move,2435013,0
504,174,512,Move,2435021,0
509,140,512,Move,2435029,0
518,102,512,Move,2435037,0
533,64,512,Move,2435045,0
543,31,512,Move,2435053,0
555,0,512,Move,2435061,0
567,0,512,Move,2435069,0
578,0,512,Move,2435077,0
587,0,512,Move,2435085,0
595,0,512,Move,2435093,0
608,0,512,Move,2435101,0
620,0,512,Move,2435109,0
637,0,512,Move,2435117,0
652,0,512,Move,2435125,0
676,0,512,Move,2435133,0
691,0,512,Move,2435141,0
710,0,512,Move,2435149,0
732,0,512,Move,2435157,0
756,0,512,Move,2435165,0
779,0,512,Move,2435173,0
798,0,512,Move,2435181,0
825,0,512,Move,2435190,0
846,0,512,Move,2435197,0
872,0,512,Move,2435205,0
890,0,512,Move,2435213,0
912,0,512,Move,2435221,0
925,0,512,Move,2435229,0
934,0,512,Move,2435237,0
941,0,512,Move,2435245,0
945,0,512,Move,2435253,0
946,0,512,Move,2435261,0
942,0,512,Move,2435277,0
939,0,512,Move,2435285,0
934,0,512,Move,2435293,0
931,0,512,Move,2435301,0
929,0,512,Move,2435309,0
928,0,512,Move,2435317,0
926,1,512,Move,2435325,0
923,3,512,Move,2435333,0
917,5,512,Move,2435341,0
907,9,512,Move,2435349,0
899,13,512,Move,2435357,0
886,20,512,Move,2435365,0
868,30,512,Move,2435373,0
846,42,512,Move,2435381,0
822,56,512,Move,2435389,0
798,73,512,Move,2435397,0
767,96,512,Move,2435405,0
738,113,512,Move,2435413,0
703,137,512,Move,2435421,0
663,158,512,Move,2435429,0
623,179,512,Move,2435437,0
586,199,512,Move,2435445,0
551,221,512,Move,2435453,0
521,245,512,Move,2435461,0
495,269,512,Move,2435469,0
487,294,512,Move,2435477,0
485,309,512,Move,2435485,0
489,330,512,Move,2435493,0
500,349,512,Move,2435501,0
520,362,512,Move,2435509,0
549,377,512,Move,2435517,0
607,390,512,Move,2435525,0
670,394,512,Move,2435533,0
751,396,512,Move,2435541,0
840,396,512,Move,2435549,0
925,385,512,Move,2435557,0
998,368,512,Move,2435565,0
1023,354,512,Move,2435573,0
1023,350,512,Move,2435581,0
1023,345,512,Move,2435589,0
1023,344,512,Move,2435597,0
1022,344,512,Move,2435605,0
1019,342,512,Move,2435613,0
1008,339,512,Move,2435621,0
985,333,512,Move,2435629,0
951,330,512,Move,2435637,0
897,330,512,Move,2435645,0
840,330,512,Move,2435653,0
772,332,512,Move,2435661,0
702,332,512,Move,2435669,0
648,332,512,Move,2435677,0
599,332,512,Move,2435685,0
574,333,512,Move,2435693,0
565,331,512,Move,2435701,0
563,330,512,Move,2435709,0
567,328,512,Move,2435717,0
582,326,512,Move,2435725,0
612,324,512,Move,2435733,0
658,324,512,Move,2435741,0
721,326,512,Move,2435749,0
781,324,512,Move,2435757,0
852,317,512,Move,2435765,0
902,308,512,Move,2435773,0
943,294,512,Move,2435781,0
953,288,512,Move,2435789,0
956,286,512,Move,2435797,0
954,286,512,Move,2435813,0
950,283,512,Move,2435821,0
939,279,512,Move,2435829,0
928,273,512,Move,2435837,0
906,266,512,Move,2435845,0
880,262,512,Move,2435853,0
856,257,512,Move,2435861,0
839,252,512,Move,2435869,0
827,250,512,Move,2435877,0
815,246,512,Move,2435885,0
808,244,512,Move,2435893,0
808,243,512,Move,2435917,0
808,242,512,Move,2435925,0
809,241,512,Move,2435933,0
809,239,512,Move,2435941,0
810,236,512,Move,2435949,0
812,233,512,Move,2435957,0
813,229,512,Move,2435965,0
816,223,512,Move,2435974,0
821,218,512,Move,2435981,0
826,213,512,Move,2435989,0
829,209,512,Move,2435997,0
831,207,512,Move,2436005,0
831,206,512,Move,2436013,0
831,205,512,Move,2436021,0
830,205,512,Move,2436045,0
828,203,512,Move,2436053,0
825,201,512,Move,2436061,0
819,199,512,Move,2436069,0
807,195,512,Move,2436077,0
801,194,512,Move,2436085,0
797,191,512,Move,2436093,0
794,190,512,Move,2436101,0
782,189,512,Move,2436109,0
770,189,512,Move,2436117,0
760,189,512,Move,2436125,0
748,189,512,Move,2436133,0
741,189,512,Move,2436141,0
741,189,516,Pressed,2436142,0
741,189,512,Move,2436142,0
736,189,512,Move,2436149,0
736,189,512,Move,2436150,0
732,189,512,Move,2436157,0
731,190,512,Move,2436165,0
731,191,512,Move,2436253,0
731,194,512,Move,2436261,0
731,194,517,Released,2436262,0
732,197,512,Move,2436272,0
732,197,512,Move,2436272,0
736,200,512,Move,2436277,0
736,200,512,Move,2436277,0
742,203,512,Move,2436285,0
742,203,512,Move,2436286,0
746,206,512,Move,2436293,0
746,206,512,Move,2436294,0
751,208,512,Move,2436301,0
751,208,512,Move,2436301,0
757,211,512,Move,2436309,0
757,211,512,Move,2436309,0
761,212,512,Move,2436317,0
761,212,512,Move,2436317,0
764,213,512,Move,2436325,0
764,213,512,Move,2436325,0
767,213,512,Move,2436333,0
767,213,512,Move,2436334,0
769,213,512,Move,2436341,0
769,213,512,Move,2436341,0
770,213,512,Move,2436349,0
770,213,512,Move,2436349,0
771,213,512,Move,2436357,0
771,213,512,Move,2436358,0
771,213,513,Pressed,2436477,0
771,213,513,Pressed,2436477,0
771,213,513,Pressed,2436478,0
771,213,514,Released,2436581,0
771,213,514,Released,2436581,0
771,213,512,Move,2436585,0
757,214,512,Move,2436670,0
728,211,512,Move,2436710,0
726,210,512,Move,2436718,0
725,210,512,Move,2436725,0
725,210,516,Pressed,2436757,0
725,210,512,Move,2436758,0
726,210,512,Move,2436853,0
728,212,512,Move,2436861,0
730,215,512,Move,2436869,0
730,215,517,Released,2436870,0
730,215,512,Move,2436876,0
730,215,512,Move,2436877,0
734,218,512,Move,2436877,0
734,218,512,Move,2436877,0
740,222,512,Move,2436885,0
740,222,512,Move,2436885,0
745,226,512,Move,2436893,0
745,226,512,Move,2436893,0
748,229,512,Move,2436901,0
748,229,512,Move,2436901,0
750,230,512,Move,2436909,0
750,230,512,Move,2436909,0
752,232,512,Move,2436917,0
752,232,512,Move,2436917,0
753,232,512,Move,2436933,0
753,232,512,Move,2436933,0
753,232,513,Pressed,2436965,0
753,232,513,Pressed,2436965,0
753,232,513,Pressed,2436966,0
753,232,514,Released,2437085,0
753,232,514,Released,2437085,0
753,232,512,Move,2437089,0
731,227,512,Move,2437176,0
728,226,512,Move,2437215,0
728,226,516,Pressed,2437261,0
728,226,512,Move,2437262,0
728,227,512,Move,2437341,0
729,229,512,Move,2437349,0
730,230,512,Move,2437357,0
730,230,517,Released,2437358,0
730,230,512,Move,2437364,0
730,230,512,Move,2437364,0
732,232,512,Move,2437367,0
732,232,512,Move,2437367,0
733,234,512,Move,2437373,0
733,234,512,Move,2437373,0
736,236,512,Move,2437381,0
736,236,512,Move,2437381,0
741,239,512,Move,2437389,0
741,239,512,Move,2437389,0
745,242,512,Move,2437397,0
745,242,512,Move,2437397,0
746,243,512,Move,2437405,0
746,243,512,Move,2437405,0
747,244,512,Move,2437413,0
747,244,512,Move,2437413,0
747,245,512,Move,2437429,0
747,245,512,Move,2437429,0
747,245,513,Pressed,2437493,0
747,245,513,Pressed,2437504,0
747,245,513,Pressed,2437504,0
747,245,512,Move,2437505,0
747,245,512,Move,2437505,0
747,245,514,Released,2437589,0
747,245,514,Released,2437589,0
746,244,512,Move,2437621,0
746,244,512,Move,2437621,0
745,243,512,Move,2437637,0
745,243,512,Move,2437637,0
743,243,512,Move,2437645,0
743,243,512,Move,2437645,0
741,242,512,Move,2437653,0
741,242,512,Move,2437653,0
739,241,512,Move,2437661,0
739,241,512,Move,2437661,0
736,240,512,Move,2437669,0
736,240,512,Move,2437669,0
732,240,512,Move,2437677,0
732,240,512,Move,2437677,0
730,238,512,Move,2437685,0
730,238,512,Move,2437685,0
729,237,512,Move,2437693,0
729,237,512,Move,2437693,0
727,236,512,Move,2437701,0
727,236,512,Move,2437701,0
727,235,512,Move,2437709,0
727,235,512,Move,2437709,0
725,235,512,Move,2437717,0
725,235,512,Move,2437717,0
726,236,512,Move,2437853,0
726,236,512,Move,2437853,0
729,239,512,Move,2437861,0
729,239,512,Move,2437861,0
731,241,512,Move,2437869,0
731,241,512,Move,2437869,0
733,243,512,Move,2437877,0
733,243,512,Move,2437877,0
737,246,512,Move,2437885,0
737,246,512,Move,2437885,0
741,247,512,Move,2437893,0
741,247,512,Move,2437893,0
745,248,512,Move,2437901,0
745,248,512,Move,2437901,0
749,248,512,Move,2437909,0
749,248,512,Move,2437909,0
750,249,512,Move,2437917,0
750,249,512,Move,2437917,0
751,249,512,Move,2437925,0
751,249,512,Move,2437925,0
753,249,512,Move,2437933,0
753,249,512,Move,2437933,0
753,249,516,Pressed,2437989,0
753,249,516,Pressed,2437989,0
753,249,516,Pressed,2437990,0
753,249,517,Released,2438101,0
753,249,517,Released,2438101,0
753,249,512,Move,2438107,0
725,235,512,Move,2438192,0
699,220,512,Move,2438233,0
697,219,512,Move,2438238,0
697,219,516,Pressed,2438277,0
697,219,512,Move,2438277,0
698,219,512,Move,2438357,0
699,220,512,Move,2438365,0
700,221,512,Move,2438373,0
703,223,512,Move,2438381,0
703,223,517,Released,2438381,0
703,223,512,Move,2438387,0
703,223,512,Move,2438388,0
705,225,512,Move,2438390,0
705,225,512,Move,2438391,0
710,228,512,Move,2438397,0
710,228,512,Move,2438397,0
717,233,512,Move,2438405,0
717,233,512,Move,2438405,0
724,238,512,Move,2438413,0
724,238,512,Move,2438413,0
729,243,512,Move,2438421,0
729,243,512,Move,2438421,0
732,247,512,Move,2438429,0
732,247,512,Move,2438429,0
735,248,512,Move,2438437,0
735,248,512,Move,2438437,0
737,250,512,Move,2438445,0
737,250,512,Move,2438445,0
739,251,512,Move,2438453,0
739,251,512,Move,2438453,0
740,251,512,Move,2438461,0
740,251,512,Move,2438461,0
740,251,516,Pressed,2438549,0
740,251,516,Pressed,2438549,0
740,251,516,Pressed,2438549,0
740,251,517,Released,2438669,0
740,251,517,Released,2438669,0
740,251,512,Move,2438672,0
712,233,512,Move,2438758,0
695,223,512,Move,2438797,0
695,223,516,Pressed,2438805,0
695,223,512,Move,2438805,0
695,224,512,Move,2438917,0
696,227,512,Move,2438925,0
696,227,512,Move,2438925,0
698,231,512,Move,2438933,0
698,231,517,Released,2438933,0
698,231,512,Move,2438940,0
698,231,512,Move,2438941,0
702,236,512,Move,2438941,0
702,236,512,Move,2438941,0
705,240,512,Move,2438949,0
705,240,512,Move,2438949,0
711,244,512,Move,2438957,0
711,244,512,Move,2438957,0
719,249,512,Move,2438965,0
719,249,512,Move,2438965,0
726,252,512,Move,2438973,0
726,252,512,Move,2438973,0
731,254,512,Move,2438981,0
731,254,512,Move,2438981,0
733,256,512,Move,2438989,0
733,256,512,Move,2438989,0
734,257,512,Move,2438997,0
734,257,512,Move,2438997,0
736,258,512,Move,2439005,0
736,258,512,Move,2439005,0
738,259,512,Move,2439013,0
738,259,512,Move,2439013,0
739,259,512,Move,2439029,0
739,259,512,Move,2439029,0
739,259,516,Pressed,2439077,0
739,259,516,Pressed,2439077,0
739,259,516,Pressed,2439077,0
739,259,517,Released,2439189,0
739,259,517,Released,2439189,0
739,259,512,Move,2439193,0
739,259,512,Move,2439276,0
738,258,512,Move,2439325,0
737,257,512,Move,2439333,0
737,256,512,Move,2439341,0
735,254,512,Move,2439349,0
733,252,512,Move,2439357,0
732,250,512,Move,2439365,0
730,249,512,Move,2439373,0
730,248,512,Move,2439381,0
728,248,512,Move,2439389,0
728,247,512,Move,2439397,0
726,246,512,Move,2439405,0
725,245,512,Move,2439421,0
725,245,516,Pressed,2439461,0
725,245,512,Move,2439462,0
726,245,512,Move,2439549,0
726,246,512,Move,2439557,0
728,247,512,Move,2439565,0
730,248,512,Move,2439573,0
730,248,517,Released,2439573,0
732,250,512,Move,2439583,0
732,250,512,Move,2439584,0
734,251,512,Move,2439589,0
734,251,512,Move,2439589,0
737,253,512,Move,2439597,0
737,253,512,Move,2439597,0
740,255,512,Move,2439605,0
740,255,512,Move,2439605,0
745,256,512,Move,2439613,0
745,256,512,Move,2439613,0
747,258,512,Move,2439621,0
747,258,512,Move,2439621,0
748,260,512,Move,2439629,0
748,260,512,Move,2439629,0
749,261,512,Move,2439637,0
749,261,512,Move,2439637,0
749,262,512,Move,2439645,0
749,262,512,Move,2439645,0
749,263,512,Move,2439661,0
749,263,512,Move,2439661,0
748,263,512,Move,2439861,0
748,263,512,Move,2439861,0
748,264,512,Move,2439869,0
748,264,512,Move,2439869,0
748,265,512,Move,2439885,0
748,265,512,Move,2439885,0
748,266,512,Move,2439901,0
748,266,512,Move,2439901,0
748,267,512,Move,2439917,0
748,267,512,Move,2439917,0
748,268,512,Move,2439957,0
748,268,512,Move,2439957,0
748,268,516,Pressed,2440037,0
748,268,516,Pressed,2440037,0
748,268,516,Pressed,2440037,0
748,268,517,Released,2440117,0
748,268,517,Released,2440117,0
748,268,512,Move,2440120,0
747,269,512,Move,2440202,0
747,268,512,Move,2440309,0
748,268,512,Move,2440325,0
749,267,512,Move,2440333,0
751,267,512,Move,2440341,0
753,267,512,Move,2440349,0
756,266,512,Move,2440357,0
760,264,512,Move,2440365,0
765,264,512,Move,2440373,0
773,264,512,Move,2440381,0
784,264,512,Move,2440389,0
799,266,512,Move,2440397,0
808,267,512,Move,2440405,0
823,267,512,Move,2440413,0
836,267,512,Move,2440421,0
848,267,512,Move,2440429,0
858,265,512,Move,2440437,0
865,264,512,Move,2440445,0
874,261,512,Move,2440453,0
881,259,512,Move,2440461,0
885,258,512,Move,2440469,0
888,258,512,Move,2440477,0
890,258,512,Move,2440484,0
892,258,512,Move,2440493,0
892,257,512,Move,2440500,0
892,257,512,Move,2461731,0
886,259,512,Move,2464888,0
869,263,512,Move,2464896,0
843,266,512,Move,2464904,0
825,274,512,Move,2464912,0
803,290,512,Move,2464920,0
784,303,512,Move,2464928,0
755,332,512,Move,2464936,0
729,354,512,Move,2464945,0
694,376,512,Move,2464953,0
661,404,512,Move,2464960,0
618,434,512,Move,2464968,0
580,458,512,Move,2464976,0
541,489,512,Move,2464984,0
508,517,512,Move,2464992,0
471,547,512,Move,2465000,0
439,569,512,Move,2465008,0
404,593,512,Move,2465016,0
380,606,512,Move,2465024,0
354,617,512,Move,2465032,0
330,631,512,Move,2465040,0
324,637,512,Move,2465048,0
320,637,512,Move,2465056,0
317,637,512,Move,2465064,0
316,636,512,Move,2465072,0
318,637,512,Move,2465088,0
319,637,512,Move,2465096,0
315,640,512,Move,2465168,0
308,649,512,Move,2465176,0
302,659,512,Move,2465184,0
296,669,512,Move,2465192,0
291,682,512,Move,2465200,0
289,688,512,Move,2465208,0
289,692,512,Move,2465216,0
289,698,512,Move,2465224,0
290,704,512,Move,2465232,0
291,708,512,Move,2465241,0
294,714,512,Move,2465248,0
296,720,512,Move,2465256,0
296,723,512,Move,2465264,0
296,726,512,Move,2465272,0
296,731,512,Move,2465280,0
296,735,512,Move,2465288,0
296,739,160,Move,2465296,0
295,745,512,Move,2465304,0
292,749,512,Move,2465312,0
289,754,512,Move,2465320,0
286,759,512,Move,2465328,0
283,764,160,Move,2465336,0
280,767,160,Move,2465344,0
277,767,160,Move,2465352,0
274,767,160,Move,2465360,0
270,767,160,Move,2465368,0
268,767,160,Move,2465376,0
267,767,160,Move,2465384,0
266,767,160,Move,2465392,0
265,767,160,Move,2465408,0
265,766,160,Move,2465440,0
265,764,160,Move,2465448,0
266,761,512,Move,2465456,0
267,757,512,Move,2465464,0
268,753,512,Move,2465472,0
268,751,512,Move,2465480,0
268,749,512,Move,2465488,0
268,746,512,Move,2465496,0
268,745,512,Move,2465504,0
268,744,512,Move,2465512,0
268,744,513,Pressed,2465544,0
268,744,514,Released,2465672,0
268,744,512,Move,2465673,0
268,744,512,Move,2465674,0
268,744,512,Move,2465938,0
268,744,512,Move,2465940,0
268,744,512,Move,2465941,0
268,744,512,Move,2465943,0
268,741,160,Move,2465944,0
268,741,160,Move,2465945,0
268,741,160,Move,2465946,0
268,741,160,Move,2465947,0
268,741,160,Move,2465947,0
268,741,160,Move,2465948,0
268,741,160,Move,2465949,0
268,741,160,Move,2465949,0
268,741,160,Move,2465950,0
268,741,160,Move,2465951,0
269,736,512,Move,2465952,0
269,736,512,Move,2465953,0
269,736,512,Move,2465954,0
269,736,512,Move,2465954,0
269,736,512,Move,2465955,0
269,736,512,Move,2465956,0
269,736,512,Move,2465956,0
269,736,512,Move,2465957,0
269,736,512,Move,2465957,0
269,736,512,Move,2465958,0
269,736,512,Move,2465959,0
269,736,512,Move,2465960,0
271,730,512,Move,2465960,0
271,730,512,Move,2465961,0
271,730,512,Move,2465962,0
271,730,512,Move,2465962,0
271,730,512,Move,2465963,0
271,730,512,Move,2465964,0
271,730,512,Move,2465965,0
271,730,512,Move,2465965,0
271,730,512,Move,2465966,0
271,730,512,Move,2465967,0
273,724,512,Move,2465968,0
273,724,512,Move,2465970,0
273,724,512,Move,2465972,0
273,724,512,Move,2465975,0
277,717,512,Move,2465976,0
277,717,512,Move,2465980,0
277,717,512,Move,2465984,0
283,711,512,Move,2465984,0
291,702,512,Move,2465992,0
291,702,512,Move,2465996,0
291,702,512,Move,2465997,0
301,693,512,Move,2466000,0
310,683,512,Move,2466008,0
325,671,512,Move,2466016,0
338,658,512,Move,2466024,0
356,642,512,Move,2466033,0
375,629,512,Move,2466040,0
398,609,512,Move,2466048,0
417,598,512,Move,2466056,0
441,581,512,Move,2466064,0
462,569,512,Move,2466072,0
496,555,512,Move,2466080,0
525,538,512,Move,2466088,9
551,525,512,Move,2466096,9
584,514,512,Move,2466104,9
598,506,512,Move,2466112,9
618,497,512,Move,2466120,9
627,493,512,Move,2466128,9
635,490,512,Move,2466136,9
639,488,512,Move,2466144,9
642,486,512,Move,2466152,9
642,485,512,Move,2466168,9
642,485,512,Move,2466179,9
642,485,512,Move,2466179,9
642,484,512,Move,2466245,9
642,484,512,Move,2466245,9
644,483,512,Move,2466248,9
644,482,512,Move,2466256,9
645,482,512,Move,2466265,9
646,480,512,Move,2466273,9
647,480,512,Move,2466280,9
647,479,512,Move,2466288,9
648,478,512,Move,2466296,9
648,477,512,Move,2466304,9
648,476,512,Move,2466312,9
648,475,512,Move,2466320,9
647,475,512,Move,2466416,9
647,476,512,Move,2466432,9
646,476,512,Move,2466440,9
646,477,512,Move,2466448,9
645,478,512,Move,2466456,9
645,479,512,Move,2466464,9
644,480,512,Move,2466480,9
644,481,512,Move,2466488,9
644,482,512,Move,2466496,9
644,482,513,Pressed,2466544,9
644,482,512,Move,2466548,9
644,482,512,Move,2466549,9
644,482,514,Released,2466672,9
644,482,512,Move,2466673,9
644,482,512,Move,2466674,9
644,482,160,Move,2468214,9
644,482,512,Move,2468421,9
644,482,512,Move,2468422,9
644,482,512,Move,2468506,9
644,482,512,Move,2468507,9
644,482,160,Move,2468656,9
644,482,160,Move,2469058,9
644,482,160,Move,2469219,9
644,482,160,Move,2469313,9
644,482,512,Move,2469381,9
644,482,512,Move,2469382,9
644,482,160,Move,2469542,9
644,482,512,Move,2469709,9
644,482,512,Move,2469710,9
644,482,160,Move,2469895,9
644,482,160,Move,2470194,9
644,482,160,Move,2470290,9
644,482,160,Move,2470362,9
644,482,512,Move,2470478,9
644,482,512,Move,2470478,9
644,482,512,Move,2471521,9
644,482,512,Move,2471522,9
644,482,160,Move,2471768,9
644,482,160,Move,2471915,9
644,482,512,Move,2473646,9
644,482,512,Move,2473647,9
644,482,512,Move,2473980,9
644,482,512,Move,2473980,9
645,483,512,Move,2474967,9
650,486,512,Move,2474975,9
658,493,512,Move,2474983,9
664,498,512,Move,2474991,9
666,502,512,Move,2474999,9
666,505,512,Move,2475007,9
666,506,512,Move,2475015,9
666,508,512,Move,2475023,9
668,511,512,Move,2475031,9
669,515,512,Move,2475039,9
672,517,512,Move,2475047,9
675,520,512,Move,2475055,9
678,522,512,Move,2475063,9
679,523,512,Move,2475071,9
680,524,512,Move,2475079,9
680,525,512,Move,2475087,9
680,527,512,Move,2475095,9
680,528,512,Move,2475103,9
680,529,512,Move,2475111,9
680,530,512,Move,2475119,9
679,532,512,Move,2475137,9
679,532,513,Pressed,2475215,9
679,532,512,Move,2475230,9
679,532,512,Move,2475230,9
679,532,514,Released,2475303,9
679,532,512,Move,2475435,0
679,532,512,Move,2486814,0
679,532,512,Move,2486817,0
679,532,512,Move,2486818,0
679,532,512,Move,2486818,0
679,532,512,Move,2486819,0
679,532,512,Move,2486820,0
679,532,512,Move,2486821,0
679,532,512,Move,2486822,0
679,532,512,Move,2486823,0
679,532,512,Move,2486825,0
679,532,512,Move,2486835,0
679,532,512,Move,2486836,0
679,532,512,Move,2486838,0
679,532,512,Move,2486839,0
679,532,512,Move,2486843,0
679,532,512,Move,2486845,0
679,532,512,Move,2486848,0
679,532,512,Move,2486850,0
679,532,512,Move,2486872,0
679,532,512,Move,2486873,0
679,532,512,Move,2486883,0
679,532,512,Move,2486884,0
679,532,512,Move,2486906,0
679,532,512,Move,2486907,0
679,532,512,Move,2486908,0
679,532,512,Move,2486908,0
679,532,512,Move,2486909,0
679,532,512,Move,2486909,0
679,532,512,Move,2486914,0
679,532,512,Move,2486915,0
679,532,512,Move,2486915,0
679,532,512,Move,2486916,0
679,532,512,Move,2486916,0
679,532,512,Move,2486917,0
679,532,512,Move,2486938,0
679,532,512,Move,2486939,0
679,532,512,Move,2486939,0
679,532,512,Move,2486940,0
679,532,512,Move,2486940,0
679,532,512,Move,2486941,0
679,532,512,Move,2486942,0
679,532,512,Move,2486942,0
679,532,512,Move,2486943,0
679,532,512,Move,2486945,0
679,532,512,Move,2486945,0
679,532,512,Move,2486946,0
679,532,512,Move,2486946,0
679,532,512,Move,2486947,0
679,532,512,Move,2486948,0
679,532,512,Move,2486949,0
679,532,512,Move,2486950,0
679,532,512,Move,2486950,0
679,532,512,Move,2486951,0
679,532,512,Move,2486952,0
679,532,512,Move,2486952,0
