X,Y,EventCode,EventName,Timestamp,ProcessID
572,157,512,Move,173968714,24
579,157,512,Move,173968722,24
587,158,512,Move,173968730,24
594,158,512,Move,173968738,24
598,158,512,Move,173968746,24
602,158,512,Move,173968754,24
606,158,512,Move,173968762,24
611,158,512,Move,173968770,24
615,158,512,Move,173968778,24
620,158,512,Move,173968786,24
624,158,512,Move,173968794,24
630,158,512,Move,173968802,24
639,156,512,Move,173968810,24
644,156,512,Move,173968818,24
649,156,512,Move,173968826,24
653,155,512,Move,173968834,24
656,154,512,Move,173968842,24
661,154,512,Move,173968850,24
665,154,512,Move,173968858,24
670,153,512,Move,173968866,24
675,153,512,Move,173968874,24
679,153,512,Move,173968882,24
682,153,512,Move,173968890,24
685,152,512,Move,173968898,24
688,152,512,Move,173968906,24
690,152,512,Move,173968914,24
693,152,512,Move,173968922,24
695,152,512,Move,173968930,24
697,152,512,Move,173968938,24
700,152,512,Move,173968946,24
703,152,512,Move,173968954,24
706,152,512,Move,173968962,24
709,152,512,Move,173968970,24
710,152,512,Move,173968978,24
712,152,512,Move,173968986,24
713,152,512,Move,173968994,24
714,152,512,Move,173969002,24
716,152,512,Move,173969018,24
718,152,512,Move,173969026,24
719,152,512,Move,173969034,24
721,151,512,Move,173969042,24
723,151,512,Move,173969050,24
725,151,512,Move,173969058,24
726,150,512,Move,173969066,24
727,149,512,Move,173969074,24
729,148,512,Move,173969082,24
731,148,512,Move,173969090,24
733,147,512,Move,173969098,24
735,146,512,Move,173969106,24
738,146,512,Move,173969114,24
742,146,512,Move,173969122,24
744,146,512,Move,173969130,24
747,146,512,Move,173969138,24
749,146,512,Move,173969146,24
750,146,512,Move,173969154,24
751,146,512,Move,173969162,24
752,146,512,Move,173969178,24
755,146,512,Move,173969186,24
757,146,512,Move,173969194,24
760,146,512,Move,173969202,24
763,146,512,Move,173969210,24
765,146,512,Move,173969218,24
765,145,512,Move,173969282,24
764,145,512,Move,173969785,24
763,145,512,Move,173969849,24
762,145,512,Move,173969857,24
761,143,512,Move,173970162,24
760,140,512,Move,173970169,24
758,138,512,Move,173970177,24
753,135,512,Move,173970185,24
749,133,512,Move,173970193,24
742,130,512,Move,173970201,24
738,129,512,Move,173970209,24
736,128,512,Move,173970217,24
733,128,512,Move,173970225,24
728,126,512,Move,173970233,24
728,126,514,Released,173970234,24
728,126,512,Move,173970234,24
718,124,512,Move,173970241,24
709,121,512,Move,173970249,24
711,122,512,Move,173970569,24
712,122,512,Move,173970585,24
713,122,512,Move,173970593,24
714,122,512,Move,173970601,24
717,122,512,Move,173970609,24
720,123,512,Move,173970617,24
724,125,512,Move,173970625,24
728,126,512,Move,173970633,24
730,126,512,Move,173970641,24
732,128,512,Move,173970649,24
735,129,512,Move,173970657,24
737,131,512,Move,173970665,24
738,131,512,Move,173970673,24
740,133,512,Move,173970681,24
742,134,512,Move,173970689,24
744,134,512,Move,173970697,24
746,135,512,Move,173970705,24
749,138,512,Move,173970713,24
752,140,512,Move,173970721,24
753,141,512,Move,173970729,24
754,141,512,Move,173970737,24
754,139,512,Move,173970761,24
755,139,512,Move,173970769,24
760,139,512,Move,173970777,24
771,142,512,Move,173970785,24
781,147,512,Move,173970793,24
792,151,512,Move,173970801,24
800,153,512,Move,173970809,24
807,154,512,Move,173970817,24
809,154,512,Move,173970825,24
810,154,512,Move,173970857,24
810,153,512,Move,173970889,24
811,153,512,Move,173970921,24
813,153,512,Move,173970929,24
814,154,512,Move,173970937,24
816,155,512,Move,173970945,24
819,156,512,Move,173970953,24
823,159,512,Move,173970961,24
826,161,512,Move,173970969,24
829,162,512,Move,173970984,24
830,163,512,Move,173970985,24
832,163,512,Move,173970993,24
835,163,512,Move,173971001,24
839,163,512,Move,173971009,24
842,163,512,Move,173971017,24
843,163,512,Move,173971025,24
843,162,512,Move,173971065,24
843,161,512,Move,173971073,24
843,160,512,Move,173971089,24
842,160,512,Move,173971097,24
842,159,512,Move,173971105,24
841,159,512,Move,173971113,24
840,158,512,Move,173971121,24
838,157,512,Move,173971129,24
837,157,512,Move,173971137,24
836,156,512,Move,173971145,24
834,155,512,Move,173971153,24
833,155,512,Move,173971161,24
832,155,512,Move,173971169,24
831,155,512,Move,173971185,24
831,155,513,Pressed,173971201,24
830,155,512,Move,173971289,24
829,155,512,Move,173971297,24
827,154,512,Move,173971305,24
825,154,512,Move,173971313,24
821,153,512,Move,173971321,24
817,153,512,Move,173971329,24
812,152,512,Move,173971337,24
804,151,512,Move,173971345,24
797,151,512,Move,173971353,24
794,151,512,Move,173971361,24
789,150,512,Move,173971369,24
781,150,512,Move,173971377,24
773,151,512,Move,173971385,24
766,152,512,Move,173971393,24
755,152,512,Move,173971401,24
744,153,512,Move,173971409,24
732,153,512,Move,173971417,24
720,155,512,Move,173971425,24
712,157,512,Move,173971433,24
704,158,512,Move,173971441,24
695,160,512,Move,173971449,24
686,162,512,Move,173971457,24
674,163,512,Move,173971465,24
662,165,512,Move,173971473,24
652,167,512,Move,173971481,24
640,169,512,Move,173971489,24
628,169,512,Move,173971497,24
616,170,512,Move,173971505,24
600,170,512,Move,173971513,24
583,168,512,Move,173971521,24
568,168,512,Move,173971529,24
552,168,512,Move,173971537,24
532,166,512,Move,173971545,24
519,165,512,Move,173971553,24
504,163,512,Move,173971561,24
493,163,512,Move,173971569,24
480,163,512,Move,173971577,24
467,161,512,Move,173971585,24
452,161,512,Move,173971593,24
444,162,512,Move,173971601,24
433,163,512,Move,173971609,24
423,164,512,Move,173971617,24
412,164,512,Move,173971625,24
399,165,512,Move,173971633,24
390,166,512,Move,173971641,24
381,166,512,Move,173971649,24
373,167,512,Move,173971657,24
365,167,512,Move,173971665,24
357,168,512,Move,173971673,24
350,169,512,Move,173971681,24
342,170,512,Move,173971689,24
334,171,512,Move,173971697,24
324,172,512,Move,173971705,24
313,173,512,Move,173971713,24
308,174,512,Move,173971721,24
300,175,512,Move,173971729,24
291,176,512,Move,173971737,24
283,177,512,Move,173971745,24
279,178,512,Move,173971753,24
276,178,512,Move,173971761,24
273,178,512,Move,173971769,24
269,178,512,Move,173971777,24
263,178,512,Move,173971785,24
260,178,512,Move,173971793,24
257,179,512,Move,173971801,24
255,180,512,Move,173971809,24
251,180,512,Move,173971817,24
245,180,512,Move,173971825,24
240,180,512,Move,173971833,24
237,180,512,Move,173971841,24
234,180,512,Move,173971849,24
231,179,512,Move,173971857,24
228,178,512,Move,173971865,24
224,177,512,Move,173971873,24
221,176,512,Move,173971881,24
219,176,512,Move,173971889,24
217,174,512,Move,173971897,24
215,173,512,Move,173971905,24
211,172,512,Move,173971913,24
204,170,512,Move,173971921,24
197,169,512,Move,173971929,24
190,166,512,Move,173971937,24
188,164,512,Move,173971945,24
190,166,512,Move,173972281,24
192,167,512,Move,173972289,24
193,168,512,Move,173972297,24
193,169,512,Move,173972321,24
193,170,512,Move,173972337,24
194,170,512,Move,173972353,24
194,171,512,Move,173972369,24
194,172,512,Move,173972385,24
194,173,512,Move,173972401,24
193,173,512,Move,173972409,24
192,173,512,Move,173972417,24
191,173,512,Move,173972433,24
189,173,512,Move,173972442,24
188,172,512,Move,173972449,24
187,172,512,Move,173972457,24
184,171,512,Move,173972465,24
183,170,512,Move,173972473,24
181,169,512,Move,173972481,24
178,169,512,Move,173972489,24
176,168,512,Move,173972497,24
175,167,512,Move,173972505,24
174,167,512,Move,173972513,24
174,166,512,Move,173972521,24
173,166,512,Move,173972537,24
173,165,512,Move,173972673,24
173,164,512,Move,173972705,24
173,163,512,Move,173972745,24
173,162,512,Move,173972769,24
173,161,512,Move,173972785,24
173,160,512,Move,173972793,24
173,158,512,Move,173972801,24
173,157,512,Move,173972809,24
173,156,512,Move,173972817,24
173,154,512,Move,173972825,24
173,152,512,Move,173972833,24
173,150,512,Move,173972841,24
173,149,512,Move,173972850,24
173,147,512,Move,173972857,24
173,146,512,Move,173972865,24
173,143,512,Move,173972873,24
173,141,512,Move,173972881,24
173,140,512,Move,173972889,24
173,139,512,Move,173972897,24
173,137,512,Move,173972905,24
173,136,512,Move,173972913,24
173,135,512,Move,173972921,24
173,133,512,Move,173972929,24
173,132,512,Move,173972937,24
173,131,512,Move,173972945,24
173,130,512,Move,173972953,24
173,129,512,Move,173972961,24
173,128,512,Move,173972969,24
173,127,512,Move,173972977,24
173,126,512,Move,173972985,24
173,125,512,Move,173972993,24
173,124,512,Move,173973001,24
173,123,512,Move,173973017,24
173,122,512,Move,173973033,24
173,121,512,Move,173973065,24
173,120,512,Move,173973081,24
173,119,512,Move,173973089,24
174,119,512,Move,173973097,24
174,118,512,Move,173973105,24
175,118,512,Move,173974337,24
176,118,512,Move,173974393,24
176,119,512,Move,173974409,24
178,121,512,Move,173974417,24
178,122,512,Move,173974425,24
178,123,512,Move,173974433,24
178,124,512,Move,173974449,24
178,125,512,Move,173974457,24
178,126,512,Move,173974465,24
178,127,512,Move,173974473,24
178,128,512,Move,173974481,24
178,129,512,Move,173974489,24
178,130,512,Move,173974497,24
178,132,512,Move,173974505,24
178,133,512,Move,173974513,24
178,134,512,Move,173974521,24
178,135,512,Move,173974529,24
178,136,512,Move,173974537,24
178,138,512,Move,173974545,24
178,139,512,Move,173974553,24
178,141,512,Move,173974569,24
178,142,512,Move,173974593,24
178,143,512,Move,173974633,24
178,144,512,Move,173974649,24
178,145,512,Move,173974673,24
178,146,512,Move,173974681,24
178,147,512,Move,173974689,24
178,148,512,Move,173974705,24
177,150,512,Move,173974721,24
177,151,512,Move,173974729,24
177,152,512,Move,173974737,24
176,153,512,Move,173974745,24
176,154,512,Move,173974761,24
175,154,512,Move,173975001,24
174,154,512,Move,173975073,24
174,154,514,Released,173976304,24
174,154,512,Move,173976305,24
174,153,512,Move,173976352,24
174,152,512,Move,173976360,24
174,150,512,Move,173976368,24
175,150,512,Move,173976376,24
179,150,512,Move,173976384,24
186,150,512,Move,173976392,24
196,151,512,Move,173976400,24
208,153,512,Move,173976408,24
222,155,512,Move,173976416,24
240,156,512,Move,173976424,24
272,161,512,Move,173976432,24
300,164,512,Move,173976440,24
316,167,512,Move,173976448,24
327,167,512,Move,173976456,24
338,167,512,Move,173976464,24
342,167,512,Move,173976472,24
344,166,512,Move,173976480,24
346,165,512,Move,173976488,24
346,165,513,Pressed,173976528,24
346,165,514,Released,173976664,24
346,165,512,Move,173976665,24
345,165,512,Move,173976672,24
344,163,512,Move,173976680,24
341,162,512,Move,173976688,24
337,158,512,Move,173976696,24
331,152,512,Move,173976704,24
329,145,512,Move,173976712,24
333,146,512,Move,173976936,24
336,146,512,Move,173976944,24
338,146,512,Move,173976952,24
340,146,512,Move,173976960,24
344,146,512,Move,173976968,24
354,147,512,Move,173976976,24
366,151,512,Move,173976984,24
390,158,512,Move,173976992,24
403,159,512,Move,173977000,24
415,155,512,Move,173977008,24
429,152,512,Move,173977016,24
440,150,512,Move,173977024,24
457,147,512,Move,173977032,24
469,145,512,Move,173977040,24
481,142,512,Move,173977048,24
489,140,512,Move,173977056,24
495,137,512,Move,173977064,24
502,135,512,Move,173977072,24
505,133,512,Move,173977080,24
509,131,512,Move,173977088,24
510,130,512,Move,173977096,24
511,129,512,Move,173977104,24
511,128,512,Move,173977128,24
510,129,512,Move,173977264,24
509,130,512,Move,173977272,24
508,131,512,Move,173977280,24
506,132,512,Move,173977288,24
503,133,512,Move,173977296,24
498,134,512,Move,173977304,24
494,135,512,Move,173977312,24
491,137,512,Move,173977320,24
488,138,512,Move,173977328,24
487,139,512,Move,173977340,24
486,140,512,Move,173977344,24
485,141,512,Move,173977360,24
484,142,512,Move,173977376,24
484,143,512,Move,173977392,24
484,144,512,Move,173977400,24
483,144,512,Move,173977424,24
482,145,512,Move,173977440,24
481,146,512,Move,173977456,24
480,147,512,Move,173977472,24
479,148,512,Move,173977480,24
478,148,512,Move,173977488,24
478,149,512,Move,173977496,24
477,149,512,Move,173977504,24
476,149,512,Move,173977520,24
475,150,512,Move,173977528,24
474,150,512,Move,173977536,24
473,151,512,Move,173977544,24
471,152,512,Move,173977552,24
470,152,512,Move,173977560,24
469,153,512,Move,173977568,24
467,153,512,Move,173977576,24
466,153,512,Move,173977632,24
465,153,512,Move,173977648,24
465,152,512,Move,173977720,24
465,151,512,Move,173977728,24
465,150,512,Move,173977736,24
465,149,512,Move,173977760,24
465,148,512,Move,173977776,24
464,148,512,Move,173977872,24
464,147,512,Move,173977888,24
463,146,512,Move,173977904,24
463,146,513,Pressed,173978072,24
464,146,512,Move,173978192,24
465,146,512,Move,173978232,24
466,146,512,Move,173978240,24
468,146,512,Move,173978248,24
469,146,512,Move,173978256,24
473,145,512,Move,173978264,24
477,145,512,Move,173978272,24
481,145,512,Move,173978280,24
486,145,512,Move,173978288,24
490,145,512,Move,173978296,24
493,145,512,Move,173978304,24
496,145,512,Move,173978312,24
498,145,512,Move,173978320,24
499,145,512,Move,173978328,24
500,145,512,Move,173978336,24
501,145,512,Move,173978352,24
501,144,512,Move,173978376,24
502,143,512,Move,173978416,24
503,143,512,Move,173978432,24
504,143,512,Move,173978440,24
505,143,512,Move,173978448,24
507,143,512,Move,173978456,24
508,143,512,Move,173978464,24
509,143,512,Move,173978480,24
510,143,512,Move,173978496,24
511,143,512,Move,173978632,24
511,143,512,Move,173980222,24
511,143,514,Released,173981432,24
511,143,512,Move,173981432,24
510,143,512,Move,173981903,24
510,145,512,Move,173982511,24
510,148,512,Move,173982519,24
510,150,512,Move,173982527,24
509,151,512,Move,173982535,24
509,152,512,Move,173982551,24
509,153,512,Move,173982567,24
508,153,512,Move,173982575,24
508,154,512,Move,173982583,24
507,154,512,Move,173982599,24
506,155,512,Move,173982615,24
505,155,512,Move,173982735,24
505,153,512,Move,173982763,24
505,152,512,Move,173982791,24
505,151,512,Move,173982839,24
505,150,512,Move,173982863,24
506,150,512,Move,173982951,24
506,150,512,Move,173990061,24
506,150,512,Move,174014168,24
506,150,512,Move,174018961,24
506,150,512,Move,174018961,24
506,150,512,Move,174018962,24
506,150,512,Move,174018962,24
506,150,512,Move,174018963,24
506,150,512,Move,174018963,24
506,150,512,Move,174018963,24
506,150,512,Move,174018963,24
506,150,512,Move,174018964,24
506,150,512,Move,174018964,24
506,150,512,Move,174018964,24
506,150,512,Move,174018965,24
506,150,512,Move,174018965,24
506,150,512,Move,174018965,24
506,150,512,Move,174018965,24
506,150,512,Move,174018966,24
506,150,512,Move,174018966,24
506,150,512,Move,174018966,24
506,150,512,Move,174018967,24
506,150,512,Move,174018967,24
506,150,512,Move,174018967,24
506,150,512,Move,174018968,24
506,150,512,Move,174018968,24
506,150,512,Move,174018968,24
506,150,512,Move,174018968,24
506,150,512,Move,174018969,24
506,150,512,Move,174018969,24
506,150,512,Move,174018969,24
506,150,512,Move,174018970,24
506,150,512,Move,174018970,24
506,150,512,Move,174018970,24
506,150,512,Move,174018970,24
506,150,512,Move,174018971,24
506,150,512,Move,174018971,24
506,150,512,Move,174018971,24
506,150,512,Move,174019000,24
506,150,512,Move,174019005,24
506,150,512,Move,174019006,24
506,150,512,Move,174019006,24
506,150,512,Move,174019006,24
506,150,512,Move,174019007,24
506,150,512,Move,174019007,24
506,150,512,Move,174019007,24
506,150,512,Move,174019008,24
506,150,512,Move,174019008,24
506,150,512,Move,174019008,24
506,150,512,Move,174019009,24
506,150,512,Move,174019109,24
506,150,512,Move,174019110,24
506,150,512,Move,174019110,24
506,150,512,Move,174019110,24
506,150,512,Move,174019112,24
506,150,512,Move,174019112,24
506,150,512,Move,174019112,24
506,150,512,Move,174040301,24
506,150,512,Move,174040415,24
506,150,512,Move,174040415,24
506,150,512,Move,174040417,24
506,150,512,Move,174040459,24
506,150,512,Move,174040460,24
506,150,512,Move,174040461,24
506,150,512,Move,174040461,24
506,150,512,Move,174040462,24
506,150,512,Move,174040916,24
506,150,512,Move,174040974,24
506,150,512,Move,174040979,24
506,150,512,Move,174040981,24
506,150,512,Move,174041288,24
506,150,512,Move,174041288,24
506,150,512,Move,174041288,24
506,150,512,Move,174041288,24
506,150,512,Move,174042647,24
506,150,512,Move,174042682,24
506,150,512,Move,174042682,24
506,150,512,Move,174042683,24
506,150,512,Move,174043019,24
506,150,512,Move,174043351,24
506,150,512,Move,174043374,24
506,150,512,Move,174043374,24
506,150,512,Move,174043379,24
506,150,512,Move,174043384,24
506,150,512,Move,174043384,24
506,150,512,Move,174043757,24
506,150,512,Move,174043758,24
506,150,512,Move,174043759,24
506,150,512,Move,174043804,24
506,150,512,Move,174043805,24
506,150,512,Move,174043805,24
506,150,512,Move,174043806,24
506,150,512,Move,174043806,24
506,150,512,Move,174043807,24
506,150,512,Move,174043810,24
506,150,512,Move,174043811,24
506,150,512,Move,174043812,24
506,150,512,Move,174043816,24
506,150,512,Move,174043916,24
506,150,512,Move,174044329,24
506,150,512,Move,174050106,24
506,150,512,Move,174053259,24
506,150,512,Move,174057123,24
506,150,512,Move,174057128,24
506,150,512,Move,174057128,24
506,150,512,Move,174057128,24
506,150,512,Move,174057129,24
506,150,512,Move,174061702,24
506,150,512,Move,174061725,24
506,150,512,Move,174061748,24
506,150,512,Move,174061756,24
506,150,512,Move,174061756,24
506,150,512,Move,174061756,24
506,150,512,Move,174061758,24
506,150,512,Move,174061763,24
506,150,512,Move,174061781,24
506,150,512,Move,174061816,24
506,150,512,Move,174061828,24
506,150,512,Move,174061832,24
506,150,512,Move,174061833,24
506,150,512,Move,174061833,24
506,150,512,Move,174061833,24
506,150,512,Move,174061834,24
506,150,512,Move,174061873,24
506,150,512,Move,174061879,24
506,150,512,Move,174061902,24
506,150,512,Move,174061910,24
506,150,512,Move,174062020,24
506,150,512,Move,174062033,24
506,150,512,Move,174062252,24
506,150,512,Move,174062322,24
506,150,512,Move,174062354,24
506,150,512,Move,174062410,24
506,150,512,Move,174063054,24
506,150,512,Move,174063062,24
506,150,512,Move,174064770,24
506,150,512,Move,174064784,24
506,150,512,Move,174064814,24
506,150,512,Move,174064823,24
506,150,512,Move,174064884,24
506,150,512,Move,174064892,24
506,150,512,Move,174064907,24
506,150,512,Move,174064917,24
506,150,512,Move,174065033,24
506,150,512,Move,174065040,24
506,150,512,Move,174065334,24
506,150,512,Move,174065342,24
506,150,512,Move,174065404,24
506,150,512,Move,174065408,24
506,150,512,Move,174066057,24
506,150,512,Move,174066063,24
506,150,512,Move,174067777,24
506,150,512,Move,174067782,24
506,150,512,Move,174067828,24
506,150,512,Move,174067832,24
506,150,512,Move,174067886,24
506,150,512,Move,174067895,24
506,150,512,Move,174067910,24
506,150,512,Move,174067958,24
506,150,512,Move,174068046,24
506,150,512,Move,174068107,24
506,150,512,Move,174068345,24
506,150,512,Move,174068351,24
506,150,512,Move,174068415,24
506,150,512,Move,174068424,24
506,150,512,Move,174069057,24
506,150,512,Move,174069067,24
506,150,512,Move,174070783,24
506,150,512,Move,174070789,24
506,150,512,Move,174070827,24
506,150,512,Move,174070834,24
506,150,512,Move,174070890,24
506,150,512,Move,174070895,24
506,150,512,Move,174070940,24
506,150,512,Move,174070946,24
506,150,512,Move,174071108,24
506,150,512,Move,174071113,24
506,150,512,Move,174071346,24
506,150,512,Move,174071351,24
506,150,512,Move,174071420,24
506,150,512,Move,174071425,24
506,150,512,Move,174072065,24
506,150,512,Move,174072069,24
506,150,512,Move,174073785,24
506,150,512,Move,174073790,24
506,150,512,Move,174073827,24
506,150,512,Move,174073847,24
506,150,512,Move,174073893,24
506,150,512,Move,174073898,24
506,150,512,Move,174073938,24
506,150,512,Move,174073959,24
506,150,512,Move,174074107,24
506,150,512,Move,174074112,24
506,150,512,Move,174074346,24
506,150,512,Move,174074357,24
506,150,512,Move,174074421,24
506,150,512,Move,174074427,24
506,150,512,Move,174075064,24
506,150,512,Move,174075079,24
506,150,512,Move,174076783,24
506,150,512,Move,174076789,24
506,150,512,Move,174076843,24
506,150,512,Move,174076851,24
506,150,512,Move,174076896,24
506,150,512,Move,174076905,24
506,150,512,Move,174076953,24
506,150,512,Move,174076961,24
506,150,512,Move,174077117,24
506,150,512,Move,174077130,24
506,150,512,Move,174077343,24
506,150,512,Move,174077348,24
506,150,512,Move,174077421,24
506,150,512,Move,174077427,24
506,150,512,Move,174078082,24
506,150,512,Move,174078098,24
506,150,512,Move,174079783,24
506,150,512,Move,174079789,24
506,150,512,Move,174079855,24
506,150,512,Move,174079869,24
506,150,512,Move,174079908,24
506,150,512,Move,174079914,24
506,150,512,Move,174079969,24
506,150,512,Move,174079975,24
506,150,512,Move,174080132,24
506,150,512,Move,174080140,24
506,150,512,Move,174080346,24
506,150,512,Move,174080351,24
506,150,512,Move,174080423,24
506,150,512,Move,174080428,24
506,150,512,Move,174081096,24
506,150,512,Move,174081101,24
506,150,512,Move,174082787,24
506,150,512,Move,174082799,24
506,150,512,Move,174082867,24
506,150,512,Move,174082884,24
506,150,512,Move,174082913,24
506,150,512,Move,174082926,24
506,150,512,Move,174082974,24
506,150,512,Move,174082995,24
506,150,512,Move,174083127,24
506,150,512,Move,174083133,24
506,150,512,Move,174083348,24
506,150,512,Move,174083352,24
506,150,512,Move,174083438,24
506,150,512,Move,174083445,24
506,150,512,Move,174084095,24
506,150,512,Move,174084100,24
506,150,512,Move,174085751,24
506,150,512,Move,174085789,24
506,150,512,Move,174085807,24
506,150,512,Move,174085881,24
506,150,512,Move,174085886,24
506,150,512,Move,174085927,24
506,150,512,Move,174085934,24
506,150,512,Move,174085974,24
506,150,512,Move,174085985,24
506,150,512,Move,174086129,24
506,150,512,Move,174086134,24
506,150,512,Move,174086352,24
506,150,512,Move,174086357,24
506,150,512,Move,174086442,24
506,150,512,Move,174086447,24
506,150,512,Move,174087102,24
506,150,512,Move,174087114,24
506,150,512,Move,174088789,24
506,150,512,Move,174088797,24
506,150,512,Move,174088882,24
506,150,512,Move,174088887,24
506,150,512,Move,174088942,24
506,150,512,Move,174088948,24
506,150,512,Move,174088973,24
506,150,512,Move,174088984,24
506,150,512,Move,174089129,24
506,150,512,Move,174089136,24
506,150,512,Move,174089352,24
506,150,512,Move,174089360,24
506,150,512,Move,174089441,24
506,150,512,Move,174089448,24
506,150,512,Move,174090101,24
506,150,512,Move,174090106,24
506,150,512,Move,174091784,24
506,150,512,Move,174091794,24
506,150,512,Move,174091888,24
506,150,512,Move,174091911,24
506,150,512,Move,174091948,24
506,150,512,Move,174091962,24
506,150,512,Move,174091976,24
506,150,512,Move,174091983,24
506,150,512,Move,174092142,24
506,150,512,Move,174092155,24
506,150,512,Move,174092348,24
506,150,512,Move,174092355,24
506,150,512,Move,174092441,24
506,150,512,Move,174092447,24
506,150,512,Move,174093103,24
506,150,512,Move,174093107,24
506,150,512,Move,174094791,24
506,150,512,Move,174094798,24
506,150,512,Move,174094916,24
506,150,512,Move,174094923,24
506,150,512,Move,174094980,24
506,150,512,Move,174094985,24
506,150,512,Move,174094987,24
506,150,512,Move,174094998,24
506,150,512,Move,174095156,24
506,150,512,Move,174095172,24
506,150,512,Move,174095353,24
506,150,512,Move,174095375,24
506,150,512,Move,174095444,24
506,150,512,Move,174095450,24
506,150,512,Move,174096105,24
506,150,512,Move,174096109,24
506,150,512,Move,174097799,24
506,150,512,Move,174097810,24
506,150,512,Move,174097915,24
506,150,512,Move,174097920,24
506,150,512,Move,174097994,24
506,150,512,Move,174097999,24
506,150,512,Move,174098007,24
506,150,512,Move,174098014,24
506,150,512,Move,174098165,24
506,150,512,Move,174098171,24
506,150,512,Move,174098370,24
506,150,512,Move,174098378,24
506,150,512,Move,174098453,24
506,150,512,Move,174098468,24
506,150,512,Move,174099110,24
506,150,512,Move,174099122,24
506,150,512,Move,174100807,24
506,150,512,Move,174100813,24
506,150,512,Move,174100914,24
506,150,512,Move,174100920,24
506,150,512,Move,174101008,24
506,150,512,Move,174101013,24
506,150,512,Move,174101031,24
506,150,512,Move,174101039,24
506,150,512,Move,174101163,24
506,150,512,Move,174101169,24
506,150,512,Move,174101366,24
506,150,512,Move,174101371,24
506,150,512,Move,174101468,24
506,150,512,Move,174101482,24
506,150,512,Move,174102122,24
506,150,512,Move,174102128,24
506,150,512,Move,174103811,24
506,150,512,Move,174103817,24
506,150,512,Move,174103866,24
506,150,512,Move,174103923,24
506,150,512,Move,174103928,24
506,150,512,Move,174104026,24
506,150,512,Move,174104031,24
506,150,512,Move,174104037,24
506,150,512,Move,174104046,24
506,150,512,Move,174104175,24
506,150,512,Move,174104185,24
506,150,512,Move,174104373,24
506,150,512,Move,174104378,24
506,150,512,Move,174104478,24
506,150,512,Move,174104487,24
506,150,512,Move,174105129,24
506,150,512,Move,174105138,24
506,150,512,Move,174106808,24
506,150,512,Move,174106828,24
506,150,512,Move,174106917,24
506,150,512,Move,174106922,24
506,150,512,Move,174107032,24
506,150,512,Move,174107043,24
506,150,512,Move,174107048,24
506,150,512,Move,174107050,24
506,150,512,Move,174107194,24
506,150,512,Move,174107205,24
506,150,512,Move,174107372,24
506,150,512,Move,174107438,24
506,150,512,Move,174107471,24
506,150,512,Move,174107480,24
506,150,512,Move,174107487,24
506,150,512,Move,174107921,24
506,150,512,Move,174108134,24
506,150,512,Move,174108149,24
506,150,512,Move,174109821,24
506,150,512,Move,174109832,24
506,150,512,Move,174109921,24
506,150,512,Move,174109955,24
506,150,512,Move,174109960,24
506,150,512,Move,174110030,24
506,150,512,Move,174110055,24
506,150,512,Move,174110063,24
506,150,512,Move,174110069,24
506,150,512,Move,174110112,24
506,150,512,Move,174110112,24
506,150,512,Move,174110112,24
506,150,512,Move,174110113,24
506,150,512,Move,174110113,24
506,150,512,Move,174110114,24
506,150,512,Move,174110114,24
506,150,512,Move,174110114,24
506,150,512,Move,174110115,24
506,150,512,Move,174110115,24
506,150,512,Move,174110115,24
506,150,512,Move,174110115,24
506,150,512,Move,174110116,24
506,150,512,Move,174110116,24
506,150,512,Move,174110116,24
506,150,512,Move,174110117,24
506,150,512,Move,174110118,24
506,150,512,Move,174110123,24
506,150,512,Move,174110123,24
506,150,512,Move,174110123,24
506,150,512,Move,174110124,24
506,150,512,Move,174110124,24
506,150,512,Move,174110124,24
506,150,512,Move,174110124,24
506,150,512,Move,174110125,24
506,150,512,Move,174110125,24
506,150,512,Move,174110125,24
506,150,512,Move,174110126,24
506,150,512,Move,174110126,24
506,150,512,Move,174110126,24
506,150,512,Move,174110127,24
506,150,512,Move,174110127,24
506,150,512,Move,174110127,24
506,150,512,Move,174110128,24
506,150,512,Move,174110128,24
506,150,512,Move,174110142,24
506,150,512,Move,174110148,24
506,150,512,Move,174110148,24
506,150,512,Move,174110148,24
506,150,512,Move,174110149,24
506,150,512,Move,174110149,24
506,150,512,Move,174110149,24
506,150,512,Move,174110150,24
506,150,512,Move,174110150,24
506,150,512,Move,174110150,24
506,150,512,Move,174110151,24
506,150,512,Move,174110151,24
506,150,512,Move,174110204,24
506,150,512,Move,174110210,24
506,150,512,Move,174110282,24
506,150,512,Move,174110282,24
506,150,512,Move,174110283,24
506,150,512,Move,174110283,24
506,150,512,Move,174110284,24
506,150,512,Move,174110284,24
506,150,512,Move,174110285,24
506,150,512,Move,174110440,24
506,150,512,Move,174110444,24
506,150,512,Move,174110481,24
506,150,512,Move,174110486,24
506,150,512,Move,174111141,24
506,150,512,Move,174111147,24
506,150,512,Move,174112826,24
506,150,512,Move,174112832,24
506,150,512,Move,174112897,24
506,150,512,Move,174112960,24
506,150,512,Move,174112974,24
506,150,512,Move,174113046,24
506,150,512,Move,174113050,24
506,150,512,Move,174113077,24
506,150,512,Move,174113084,24
506,150,512,Move,174113202,24
506,150,512,Move,174113209,24
506,150,512,Move,174113311,24
506,150,512,Move,174113441,24
506,150,512,Move,174113456,24
506,150,512,Move,174113483,24
506,150,512,Move,174113489,24
506,150,512,Move,174113885,24
506,150,512,Move,174114137,24
506,150,512,Move,174114147,24
506,150,512,Move,174115827,24
