X,Y,EventCode,EventName,Timestamp,ProcessID
61,381,512,Move,21353466,6
62,381,512,Move,21353476,6
64,381,512,Move,21353487,6
65,381,512,Move,21353496,6
66,381,512,Move,21353506,6
66,381,512,Move,21353561,6
67,381,512,Move,21353593,6
68,381,512,Move,21353613,6
69,381,512,Move,21353633,6
70,381,512,Move,21353643,6
71,381,512,Move,21353663,6
73,381,512,Move,21353673,6
74,381,512,Move,21353683,6
75,381,512,Move,21353732,6
76,381,512,Move,21353761,6
77,381,512,Move,21353781,6
78,381,512,Move,21353801,6
79,381,512,Move,21353822,6
80,381,512,Move,21353831,6
81,381,512,Move,21353852,6
82,381,512,Move,21353872,6
82,381,512,Move,21353874,6
83,381,512,Move,21353902,6
84,381,512,Move,21353922,6
85,381,512,Move,21354014,6
86,381,512,Move,21354044,6
87,381,512,Move,21354074,6
88,381,512,Move,21354094,6
89,381,512,Move,21354124,6
89,381,513,Pressed,21354159,6
89,381,514,Released,21354297,6
89,381,512,Move,21354300,6
89,382,512,Move,21354474,6
89,383,512,Move,21354484,6
89,384,512,Move,21354493,6
89,385,512,Move,21354503,6
89,387,512,Move,21354514,6
89,389,512,Move,21354524,6
89,391,512,Move,21354534,6
89,392,512,Move,21354544,6
89,391,512,Move,21354630,6
89,390,512,Move,21354649,6
89,389,512,Move,21354669,6
89,387,512,Move,21354679,6
89,386,512,Move,21354689,6
89,385,512,Move,21354699,6
89,383,512,Move,21354709,6
89,382,512,Move,21354729,6
89,381,512,Move,21354739,6
88,381,512,Move,21354749,6
88,380,512,Move,21354764,6
88,380,512,Move,21354859,6
88,380,513,Pressed,21354927,6
88,380,512,Move,21355010,6
88,380,514,Released,21355050,6
88,380,512,Move,21355053,6
88,379,512,Move,21355301,6
91,379,512,Move,21355311,6
93,378,512,Move,21355321,6
97,377,512,Move,21355332,6
106,375,512,Move,21355341,6
119,373,512,Move,21355351,6
127,371,512,Move,21355361,6
142,369,512,Move,21355372,6
155,364,512,Move,21355382,6
163,363,512,Move,21355392,6
170,362,512,Move,21355402,6
171,362,512,Move,21355422,6
170,363,512,Move,21355442,6
167,363,512,Move,21355462,6
163,365,512,Move,21355638,6
161,375,512,Move,21355648,6
161,385,512,Move,21355658,6
163,391,512,Move,21355668,6
169,400,512,Move,21355678,6
173,404,512,Move,21355688,6
179,409,512,Move,21355701,6
183,415,512,Move,21355709,6
186,419,512,Move,21355719,6
188,420,512,Move,21355729,6
188,419,512,Move,21355764,6
189,419,512,Move,21355774,6
190,418,512,Move,21355797,6
191,417,512,Move,21355804,6
192,416,512,Move,21355814,6
193,414,512,Move,21355824,6
195,411,512,Move,21355834,6
197,406,512,Move,21355844,6
199,400,512,Move,21355854,6
201,395,512,Move,21355864,6
204,386,512,Move,21355874,6
206,382,512,Move,21355884,6
208,376,512,Move,21355894,6
209,371,512,Move,21355905,6
210,367,512,Move,21355914,6
212,360,512,Move,21355924,6
213,355,512,Move,21355934,6
214,354,512,Move,21355944,6
215,352,512,Move,21355954,6
215,349,512,Move,21355964,6
215,348,512,Move,21355974,6
215,347,512,Move,21355984,6
215,346,512,Move,21356004,6
215,345,512,Move,21356044,6
215,344,512,Move,21356085,6
214,343,512,Move,21356130,6
214,341,512,Move,21356139,6
213,337,512,Move,21356149,6
211,332,512,Move,21356159,6
210,328,512,Move,21356169,6
207,325,512,Move,21356179,6
206,321,512,Move,21356189,6
205,320,512,Move,21356199,6
203,320,512,Move,21356209,6
203,318,512,Move,21356219,6
202,318,512,Move,21356229,6
202,317,512,Move,21356239,6
201,317,512,Move,21356249,6
201,316,512,Move,21356259,6
201,315,512,Move,21356285,6
200,315,512,Move,21356295,6
199,314,512,Move,21356314,6
199,313,512,Move,21356326,6
198,313,512,Move,21356335,6
197,312,512,Move,21356344,6
197,311,512,Move,21356354,6
196,311,512,Move,21356364,6
195,310,512,Move,21356375,6
194,309,512,Move,21356385,6
194,308,512,Move,21356401,6
192,307,512,Move,21356405,6
192,306,512,Move,21356415,6
191,302,512,Move,21356425,6
190,297,512,Move,21356435,6
188,293,512,Move,21356445,6
186,284,512,Move,21356455,6
186,281,512,Move,21356465,6
185,279,512,Move,21356475,6
185,277,512,Move,21356486,6
185,275,512,Move,21356495,6
185,274,512,Move,21356505,6
185,273,512,Move,21356515,6
185,272,512,Move,21356538,6
186,272,512,Move,21356555,6
187,271,512,Move,21356575,6
188,271,512,Move,21356706,6
188,270,512,Move,21356727,6
189,269,512,Move,21356747,6
190,268,512,Move,21356767,6
191,268,512,Move,21356802,6
193,268,512,Move,21356827,6
194,268,512,Move,21356837,6
195,268,512,Move,21356847,6
196,268,512,Move,21356857,6
198,267,512,Move,21356867,6
199,267,512,Move,21356877,6
204,266,512,Move,21356887,6
206,265,512,Move,21356897,6
210,264,512,Move,21356907,6
215,263,512,Move,21356917,6
221,259,512,Move,21356927,6
231,256,512,Move,21356937,6
236,255,512,Move,21356948,6
240,253,512,Move,21356958,6
244,252,512,Move,21356968,6
246,251,512,Move,21356978,6
248,247,512,Move,21356988,6
251,246,512,Move,21356999,6
255,242,512,Move,21357028,6
255,241,512,Move,21357038,6
257,239,512,Move,21357048,6
258,238,512,Move,21357068,6
258,236,512,Move,21357108,6
258,235,512,Move,21357118,6
258,233,512,Move,21357128,6
258,228,512,Move,21357138,6
258,224,512,Move,21357148,6
258,217,512,Move,21357158,6
258,212,512,Move,21357168,6
256,205,512,Move,21357178,6
254,196,512,Move,21357188,6
252,186,512,Move,21357199,6
250,182,512,Move,21357208,6
246,175,512,Move,21357218,6
245,172,512,Move,21357228,6
244,170,512,Move,21357238,6
242,167,512,Move,21357249,6
242,164,512,Move,21357258,6
241,162,512,Move,21357268,6
241,159,512,Move,21357278,6
241,156,512,Move,21357289,6
241,152,512,Move,21357299,6
241,150,512,Move,21357308,6
241,148,512,Move,21357319,6
242,147,512,Move,21357329,6
242,146,512,Move,21357339,6
243,143,512,Move,21357349,6
244,142,512,Move,21357359,6
244,141,512,Move,21357369,6
244,140,512,Move,21357379,6
245,139,512,Move,21357389,6
245,138,512,Move,21357399,6
245,137,512,Move,21357409,6
246,136,512,Move,21357419,6
246,134,512,Move,21357439,6
246,133,512,Move,21357449,6
246,132,512,Move,21357459,6
246,129,512,Move,21357469,6
246,128,512,Move,21357489,6
246,127,512,Move,21357509,6
246,126,512,Move,21357519,6
246,125,512,Move,21357531,6
246,124,512,Move,21357542,6
246,123,512,Move,21357552,6
246,122,512,Move,21357563,6
246,121,512,Move,21357571,6
248,121,512,Move,21357580,6
249,120,512,Move,21357589,6
249,119,512,Move,21357599,6
251,119,512,Move,21357609,6
252,118,512,Move,21357629,6
253,118,512,Move,21357649,6
254,117,512,Move,21357660,6
255,117,512,Move,21357669,6
256,116,512,Move,21357679,6
258,115,512,Move,21357690,6
263,115,512,Move,21357700,6
264,115,512,Move,21357710,6
265,115,512,Move,21357720,6
267,115,512,Move,21357730,6
268,115,512,Move,21357740,6
270,115,512,Move,21357760,6
270,115,513,Pressed,21357780,6
270,115,514,Released,21357916,6
270,114,512,Move,21357974,6
270,113,512,Move,21358004,6
270,112,512,Move,21358034,6
271,112,512,Move,21358064,6
271,111,512,Move,21358074,6
272,111,512,Move,21358084,6
272,110,512,Move,21358094,6
272,109,512,Move,21358124,6
273,109,512,Move,21358134,6
273,108,512,Move,21358144,6
273,107,512,Move,21358164,6
273,107,513,Pressed,21358231,6
273,107,512,Move,21358373,6
273,107,514,Released,21358404,6
273,107,512,Move,21358405,6
274,110,512,Move,21358636,6
337,179,512,Move,21358709,6
357,193,512,Move,21358713,6
435,250,512,Move,21358757,6
444,324,512,Move,21358830,6
447,441,512,Move,21358904,6
446,448,512,Move,21358974,6
446,448,513,Pressed,21359047,6
446,448,514,Released,21359137,6
446,448,512,Move,21359273,6
446,448,512,Move,21359293,6
349,314,512,Move,21360831,6
353,326,512,Move,21361218,6
358,330,512,Move,21361304,6
359,330,512,Move,21361590,6
359,329,512,Move,21361592,6
359,329,512,Move,21361812,6
359,329,513,Pressed,21362151,6
359,329,514,Released,21362254,6
359,329,512,Move,21362371,6
359,329,512,Move,21362540,6
359,329,512,Move,21364096,6
359,329,512,Move,21366433,6
358,329,512,Move,21366484,6
358,328,512,Move,21366494,6
357,319,512,Move,21366504,6
356,312,512,Move,21366514,6
355,306,512,Move,21366524,6
353,298,512,Move,21366534,6
351,286,512,Move,21366544,6
350,277,512,Move,21366554,6
349,263,512,Move,21366564,6
347,249,512,Move,21366574,6
343,236,512,Move,21366584,6
341,220,512,Move,21366594,6
340,206,512,Move,21366604,6
338,191,512,Move,21366614,6
337,185,512,Move,21366624,6
336,178,512,Move,21366635,6
336,173,512,Move,21366644,6
335,168,512,Move,21366654,6
335,165,512,Move,21366665,6
334,163,512,Move,21366675,6
334,162,512,Move,21366685,6
334,161,512,Move,21366695,6
333,161,512,Move,21366705,6
333,160,512,Move,21366751,6
333,158,512,Move,21366761,6
332,154,512,Move,21366771,6
332,145,512,Move,21366781,6
330,138,512,Move,21366791,6
330,132,512,Move,21366801,6
329,125,512,Move,21366811,6
328,115,512,Move,21366821,6
328,107,512,Move,21366831,6
327,100,512,Move,21366841,6
326,93,512,Move,21366851,6
326,87,512,Move,21366861,6
325,83,512,Move,21366871,6
324,82,512,Move,21366882,6
323,80,512,Move,21366891,6
322,79,512,Move,21366901,6
322,78,512,Move,21366911,6
321,78,512,Move,21366923,6
320,78,512,Move,21366942,6
319,78,512,Move,21366961,6
316,78,512,Move,21366972,6
310,78,512,Move,21366982,6
303,78,512,Move,21366992,6
291,78,512,Move,21367002,6
272,78,512,Move,21367012,6
194,78,512,Move,21367043,6
173,78,512,Move,21367052,6
142,78,512,Move,21367062,6
121,78,512,Move,21367072,6
107,79,512,Move,21367083,6
91,82,512,Move,21367092,6
79,83,512,Move,21367102,6
71,85,512,Move,21367112,6
66,87,512,Move,21367122,6
61,90,512,Move,21367132,6
60,92,512,Move,21367142,6
57,92,512,Move,21367152,6
56,93,512,Move,21367162,6
55,94,512,Move,21367172,6
54,95,512,Move,21367202,6
54,96,512,Move,21367222,6
54,97,512,Move,21367232,6
54,98,512,Move,21367242,6
54,99,512,Move,21367262,6
55,100,512,Move,21367273,6
56,100,512,Move,21367292,6
57,100,512,Move,21367302,6
58,100,512,Move,21367313,6
59,100,512,Move,21367342,6
60,100,512,Move,21367343,6
60,99,512,Move,21367353,6
61,99,512,Move,21367363,6
62,99,512,Move,21367385,6
62,98,512,Move,21367394,6
62,98,513,Pressed,21367555,6
62,98,512,Move,21367584,6
62,98,514,Released,21367694,6
62,98,512,Move,21367694,6
63,98,512,Move,21367810,6
66,98,512,Move,21367820,6
75,98,512,Move,21367830,6
88,98,512,Move,21367840,6
107,99,512,Move,21367850,6
126,99,512,Move,21367860,6
149,99,512,Move,21367870,6
173,99,512,Move,21367880,6
189,99,512,Move,21367890,6
202,99,512,Move,21367900,6
213,99,512,Move,21367910,6
219,99,512,Move,21367920,6
220,99,512,Move,21367930,6
220,98,512,Move,21367950,6
220,98,513,Pressed,21368052,6
220,98,512,Move,21368106,6
220,98,514,Released,21368170,6
220,98,512,Move,21368170,6
222,100,512,Move,21368401,6
226,103,512,Move,21368411,6
234,106,512,Move,21368431,6
248,118,512,Move,21368431,6
275,134,512,Move,21368444,6
299,147,512,Move,21368455,6
331,167,512,Move,21368469,6
362,186,512,Move,21368472,6
390,205,512,Move,21368481,6
419,227,512,Move,21368496,6
441,245,512,Move,21368502,6
459,261,512,Move,21368516,6
476,273,512,Move,21368521,6
484,282,512,Move,21368531,6
488,287,512,Move,21368541,6
492,290,512,Move,21368556,6
492,291,512,Move,21368561,6
493,293,512,Move,21368571,6
494,294,512,Move,21368599,6
494,295,512,Move,21368613,6
494,296,512,Move,21371245,6
502,304,512,Move,21371260,6
517,319,512,Move,21371265,6
536,328,512,Move,21371275,6
562,342,512,Move,21371289,6
583,351,512,Move,21371295,6
610,362,512,Move,21371305,6
638,373,512,Move,21371324,6
664,386,512,Move,21371325,6
685,388,512,Move,21371339,6
707,390,512,Move,21371346,6
721,391,512,Move,21371355,6
727,391,512,Move,21371366,6
734,391,512,Move,21371379,6
738,391,512,Move,21371389,6
742,391,512,Move,21371402,6
747,391,512,Move,21371406,6
749,392,512,Move,21371416,6
754,392,512,Move,21371426,6
761,393,512,Move,21371436,6
764,394,512,Move,21371446,6
772,395,512,Move,21371465,6
780,397,512,Move,21371466,6
785,398,512,Move,21371480,6
792,398,512,Move,21371494,6
797,400,512,Move,21371496,6
799,401,512,Move,21371513,6
800,401,512,Move,21371516,6
801,403,512,Move,21371691,6
802,404,512,Move,21371701,6
802,405,512,Move,21371719,6
804,406,512,Move,21371734,6
805,407,512,Move,21371749,6
806,407,512,Move,21371753,6
806,408,512,Move,21371768,6
807,408,512,Move,21371772,6
808,408,512,Move,21371884,6
809,408,512,Move,21371891,6
810,408,512,Move,21371904,6
811,408,512,Move,21371912,6
812,408,512,Move,21371924,6
813,409,512,Move,21371931,6
818,409,512,Move,21371953,6
821,410,512,Move,21371961,6
823,410,512,Move,21371972,6
824,411,512,Move,21371981,6
825,411,512,Move,21371997,6
826,412,512,Move,21372002,6
828,412,512,Move,21372021,6
828,413,512,Move,21372032,6
829,413,512,Move,21372044,6
830,414,512,Move,21372052,6
831,415,512,Move,21372091,6
831,414,512,Move,21372133,6
831,412,512,Move,21372166,6
831,410,512,Move,21372183,6
831,408,512,Move,21372205,6
831,407,512,Move,21372233,6
831,406,512,Move,21372247,6
831,405,512,Move,21372285,6
831,404,512,Move,21372305,6
831,402,512,Move,21372346,6
831,401,512,Move,21372376,6
831,400,512,Move,21372413,6
831,399,512,Move,21372436,6
831,398,512,Move,21372456,6
831,397,512,Move,21372541,6
831,396,512,Move,21372589,6
832,395,512,Move,21372590,6
833,394,512,Move,21372610,6
833,393,512,Move,21372621,6
834,393,512,Move,21372630,6
834,392,512,Move,21372640,6
835,391,512,Move,21372669,6
835,390,512,Move,21372673,6
836,389,512,Move,21372692,6
836,388,512,Move,21372711,6
836,388,513,Pressed,21372829,6
836,388,514,Released,21372938,6
836,388,512,Move,21372999,6
833,386,512,Move,21374527,6
833,385,512,Move,21374567,6
833,385,513,Pressed,21374593,6
833,385,514,Released,21374756,6
833,385,512,Move,21374891,6
832,385,512,Move,21375530,6
832,383,512,Move,21375537,6
830,380,512,Move,21375547,6
827,370,512,Move,21375570,6
821,363,512,Move,21375583,6
817,356,512,Move,21375587,6
816,352,512,Move,21375605,6
815,352,512,Move,21375607,6
815,351,512,Move,21375617,6
815,351,513,Pressed,21375656,6
815,351,514,Released,21375829,6
815,357,512,Move,21376016,6
816,361,512,Move,21376024,6
817,362,512,Move,21376034,6
818,363,512,Move,21376044,6
818,364,512,Move,21376055,6
818,365,512,Move,21376093,6
818,365,513,Pressed,21376153,6
818,365,514,Released,21376266,6
818,365,512,Move,21376373,6
817,365,512,Move,21376858,6
817,364,512,Move,21376871,6
788,362,512,Move,21376888,6
765,361,512,Move,21376905,6
729,360,512,Move,21376909,6
697,359,512,Move,21376923,6
661,357,512,Move,21376928,6
617,357,512,Move,21376938,6
581,356,512,Move,21376950,6
548,356,512,Move,21376965,6
514,356,512,Move,21376968,6
490,356,512,Move,21376978,6
472,356,512,Move,21376996,6
458,356,512,Move,21377000,6
451,356,512,Move,21377008,6
447,356,512,Move,21377018,6
444,356,512,Move,21377028,6
441,356,512,Move,21377058,6
436,356,512,Move,21377096,6
434,355,512,Move,21377098,6
428,355,512,Move,21377115,6
419,353,512,Move,21377119,6
413,351,512,Move,21377130,6
407,349,512,Move,21377142,6
398,342,512,Move,21377148,6
390,333,512,Move,21377159,6
380,327,512,Move,21377176,6
368,316,512,Move,21377180,6
340,297,512,Move,21377222,6
335,296,512,Move,21377230,6
332,295,512,Move,21377255,6
331,295,512,Move,21377266,6
330,295,512,Move,21377269,6
329,295,512,Move,21377301,6
328,295,512,Move,21377388,6
327,295,512,Move,21377422,6
327,296,512,Move,21377441,6
326,296,512,Move,21377452,6
326,297,512,Move,21377471,6
327,298,512,Move,21377498,6
328,298,512,Move,21377501,6
330,298,512,Move,21377511,6
331,299,512,Move,21377530,6
331,300,512,Move,21377736,6
331,300,512,Move,21377746,6
332,301,512,Move,21377749,6
333,301,512,Move,21377756,6
333,302,512,Move,21377766,6
334,303,512,Move,21377781,6
335,303,512,Move,21377800,6
335,304,512,Move,21377806,6
335,304,513,Pressed,21377889,6
335,304,514,Released,21378000,6
335,304,512,Move,21378222,6
335,304,512,Move,21378324,6
335,304,512,Move,21378569,6
335,304,512,Move,21378626,6
335,304,512,Move,21378628,6
335,304,512,Move,21378646,6
335,304,512,Move,21378647,6
335,304,512,Move,21378649,6
335,304,512,Move,21378651,6
335,304,512,Move,21378654,6
335,304,512,Move,21378656,6
335,304,512,Move,21378673,6
335,304,512,Move,21378675,6
335,306,512,Move,21379817,6
337,319,512,Move,21379828,6
349,344,512,Move,21379833,6
370,377,512,Move,21379843,6
399,426,512,Move,21379853,6
427,472,512,Move,21379863,6
457,517,512,Move,21379878,6
481,566,512,Move,21379883,6
505,612,512,Move,21379894,6
527,654,512,Move,21379904,6
551,693,512,Move,21379913,6
570,727,512,Move,21379923,6
591,760,512,Move,21379933,0
611,767,160,Move,21379958,0
612,767,160,Move,21379963,0
613,767,160,Move,21379973,0
614,767,160,Move,21380024,0
614,766,160,Move,21380034,0
617,766,160,Move,21380052,0
621,765,160,Move,21380054,0
627,764,160,Move,21380064,0
638,763,512,Move,21380074,0
645,761,512,Move,21380084,0
653,761,512,Move,21380094,0
662,761,512,Move,21380104,0
666,761,512,Move,21380114,0
672,761,512,Move,21380124,0
673,761,512,Move,21380135,0
676,761,512,Move,21380144,0
679,761,512,Move,21380154,0
682,761,512,Move,21380165,0
686,761,512,Move,21380175,0
692,761,512,Move,21380184,0
700,761,512,Move,21380195,0
706,761,512,Move,21380208,0
712,760,512,Move,21380215,0
719,760,512,Move,21380225,0
725,759,512,Move,21380235,0
731,759,512,Move,21380245,0
741,759,512,Move,21380255,0
753,759,160,Move,21380265,0
763,759,512,Move,21380283,0
763,759,512,Move,21380284,0
772,759,512,Move,21380285,0
779,759,160,Move,21380301,0
785,759,512,Move,21380305,0
790,759,512,Move,21380315,0
794,758,512,Move,21380325,0
798,758,512,Move,21380335,0
801,758,512,Move,21380345,0
802,758,512,Move,21380355,0
803,757,512,Move,21380365,0
804,757,512,Move,21380375,0
805,757,512,Move,21380385,0
808,757,512,Move,21380395,0
811,757,512,Move,21380405,0
815,757,512,Move,21380415,0
819,757,512,Move,21380425,0
824,757,512,Move,21380435,0
826,756,512,Move,21380445,0
827,756,512,Move,21380455,0
828,756,512,Move,21380465,0
829,756,512,Move,21380476,0
830,756,512,Move,21380495,0
831,755,512,Move,21380505,0
831,755,512,Move,21380508,0
831,755,512,Move,21380509,0
831,755,512,Move,21380509,0
831,755,512,Move,21380510,0
832,755,512,Move,21380516,0
834,755,512,Move,21380532,0
840,755,512,Move,21380584,0
841,755,512,Move,21380586,0
841,754,512,Move,21380596,0
841,754,512,Move,21380699,0
841,754,513,Pressed,21380790,0
841,754,512,Move,21380815,0
841,754,514,Released,21380899,0
841,754,512,Move,21380899,0
841,754,512,Move,21381045,0
840,754,512,Move,21381098,0
839,754,512,Move,21381108,0
838,754,512,Move,21381133,0
837,754,512,Move,21381159,0
837,755,512,Move,21381181,0
836,755,512,Move,21381189,0
835,755,512,Move,21381209,0
834,755,512,Move,21381239,0
833,755,512,Move,21381264,0
832,755,512,Move,21381302,0
831,755,512,Move,21381332,0
830,755,512,Move,21381362,0
829,755,512,Move,21381382,0
828,755,512,Move,21381392,0
827,755,512,Move,21381412,0
826,755,512,Move,21381433,0
825,755,512,Move,21381489,0
825,754,512,Move,21381499,0
824,754,512,Move,21381519,0
823,754,512,Move,21381540,0
822,754,512,Move,21381588,0
821,754,512,Move,21381611,0
820,754,512,Move,21381641,0
819,754,512,Move,21381676,0
818,754,512,Move,21381718,0
817,754,512,Move,21381762,0
816,754,512,Move,21381794,0
815,754,512,Move,21381864,0
815,754,513,Pressed,21381893,0
815,754,512,Move,21381898,0
815,754,512,Move,21381913,0
815,754,512,Move,21381916,0
815,754,514,Released,21381991,0
815,754,512,Move,21381991,0
815,754,515,doubleclick,21382069,0
815,754,512,Move,21382083,0
815,754,512,Move,21382090,0
815,754,512,Move,21382101,0
815,754,514,Released,21382223,0
816,754,512,Move,21382606,0
818,754,512,Move,21382616,0
819,754,512,Move,21382626,0
820,754,512,Move,21382637,0
821,754,512,Move,21382647,0
822,754,512,Move,21382657,0
822,753,512,Move,21382667,0
822,753,516,Pressed,21382938,0
822,753,512,Move,21383006,0
822,753,517,Released,21383119,0
822,752,512,Move,21383209,3
822,752,512,Move,21383210,3
822,751,512,Move,21383228,3
822,751,512,Move,21383229,3
822,750,512,Move,21383277,3
822,750,512,Move,21383278,3
823,750,512,Move,21383323,3
823,750,512,Move,21383323,3
826,750,512,Move,21383333,3
826,750,512,Move,21383333,3
828,750,512,Move,21383343,3
828,750,512,Move,21383343,3
832,750,512,Move,21383353,3
832,750,512,Move,21383353,3
834,750,512,Move,21383363,3
834,750,512,Move,21383363,3
835,750,512,Move,21383373,3
835,750,512,Move,21383373,3
835,749,512,Move,21383383,3
835,749,512,Move,21383383,3
837,749,512,Move,21383393,3
837,749,512,Move,21383393,3
837,748,512,Move,21383403,3
837,748,512,Move,21383403,3
838,748,512,Move,21383413,3
838,748,512,Move,21383413,3
838,747,512,Move,21383423,3
838,747,512,Move,21383423,3
838,747,513,Pressed,21383457,3
838,747,513,Pressed,21383457,3
838,747,513,Pressed,21383457,3
838,747,514,Released,21383575,3
838,747,514,Released,21383575,3
838,747,512,Move,21383579,0
838,747,512,Move,21383581,0
838,747,512,Move,21383759,0
838,747,512,Move,21383767,0
838,747,512,Move,21383780,0
838,747,512,Move,21383824,0
837,746,512,Move,21383933,0
836,746,512,Move,21383942,0
836,747,512,Move,21383952,0
835,747,512,Move,21383962,0
834,747,512,Move,21383972,0
833,748,512,Move,21383992,0
833,749,512,Move,21384012,0
832,748,512,Move,21384022,0
831,747,512,Move,21384042,0
829,747,512,Move,21384252,0
828,747,512,Move,21384262,0
827,747,512,Move,21384272,0
826,747,512,Move,21384282,0
825,747,512,Move,21384302,0
825,746,512,Move,21384322,0
825,744,512,Move,21384332,0
830,739,160,Move,21384342,0
838,731,512,Move,21384352,6
850,722,512,Move,21384364,6
860,710,512,Move,21384372,22
860,710,512,Move,21384373,22
874,693,512,Move,21384382,22
874,693,512,Move,21384383,22
874,693,512,Move,21384383,22
883,671,512,Move,21384393,22
883,671,512,Move,21384393,22
883,671,512,Move,21384394,22
891,638,512,Move,21384402,22
891,638,512,Move,21384403,22
893,607,512,Move,21384412,22
893,607,512,Move,21384413,22
893,607,512,Move,21384413,22
897,563,512,Move,21384422,22
897,563,512,Move,21384423,22
902,516,512,Move,21384441,22
902,516,512,Move,21384441,22
902,472,512,Move,21384443,22
902,472,512,Move,21384443,22
902,409,512,Move,21384458,22
902,409,512,Move,21384459,22
902,348,512,Move,21384463,22
902,348,512,Move,21384463,22
902,294,512,Move,21384473,22
902,294,512,Move,21384473,22
902,231,512,Move,21384482,22
902,231,512,Move,21384483,22
899,171,512,Move,21384493,22
899,171,512,Move,21384495,22
899,171,512,Move,21384495,22
897,130,512,Move,21384503,22
897,130,512,Move,21384503,22
897,130,512,Move,21384504,22
893,89,512,Move,21384517,22
893,89,512,Move,21384518,22
893,89,512,Move,21384519,22
891,62,512,Move,21384527,22
891,62,512,Move,21384530,22
891,62,512,Move,21384530,22
891,45,512,Move,21384533,22
891,45,512,Move,21384533,22
891,45,512,Move,21384534,22
890,37,512,Move,21384543,22
890,37,512,Move,21384543,22
890,34,160,Move,21384553,22
890,34,160,Move,21384554,22
890,34,160,Move,21384554,22
891,34,160,Move,21384633,22
891,34,160,Move,21384633,22
897,38,512,Move,21384643,22
897,38,512,Move,21384643,22
913,49,512,Move,21384653,22
913,49,512,Move,21384653,22
935,62,512,Move,21384663,22
935,62,512,Move,21384664,22
935,62,512,Move,21384665,22
956,70,512,Move,21384677,22
956,70,512,Move,21384677,22
956,70,512,Move,21384678,22
996,78,512,Move,21384697,22
996,78,512,Move,21384697,22
1009,78,512,Move,21384703,22
1009,78,512,Move,21384706,22
1009,78,512,Move,21384706,22
1014,78,160,Move,21384713,22
1014,78,160,Move,21384714,22
1014,78,160,Move,21384714,22
1016,78,512,Move,21384723,6
1016,77,512,Move,21384743,6
1016,76,512,Move,21384767,6
1016,75,512,Move,21384783,6
1017,74,512,Move,21384794,6
1017,73,512,Move,21384803,6
1018,70,512,Move,21384813,6
1018,69,512,Move,21384824,6
1019,66,512,Move,21384833,6
1019,65,512,Move,21384843,6
1019,63,512,Move,21384860,6
1019,60,512,Move,21384863,6
1019,57,512,Move,21384874,6
1018,55,512,Move,21384883,6
1016,50,512,Move,21384893,6
1011,45,512,Move,21384904,22
1011,45,512,Move,21384905,22
1008,43,512,Move,21384914,22
1008,43,512,Move,21384914,22
1006,38,512,Move,21384924,22
1006,38,512,Move,21384924,22
1006,35,512,Move,21384943,22
1005,34,160,Move,21384944,22
1005,33,160,Move,21384954,22
1005,33,160,Move,21384954,22
1005,31,160,Move,21384964,22
1005,31,160,Move,21384964,22
1005,30,160,Move,21384984,22
1005,30,160,Move,21384984,22
1005,29,160,Move,21385006,22
1005,29,160,Move,21385007,22
1005,28,160,Move,21385027,22
1005,28,160,Move,21385027,22
1005,27,160,Move,21385054,22
1005,27,160,Move,21385055,22
1005,26,160,Move,21385074,22
1005,26,160,Move,21385075,22
1004,26,160,Move,21385084,22
1004,26,160,Move,21385085,22
1004,25,160,Move,21385094,22
1004,25,160,Move,21385095,22
1004,24,160,Move,21385110,22
1004,24,160,Move,21385111,22
1004,23,160,Move,21385124,22
1004,23,160,Move,21385125,22
1004,23,161,Pressed,21385160,22
1004,23,161,Pressed,21385164,22
1004,23,160,Move,21385221,22
1004,23,160,Move,21385222,22
1004,23,162,Released,21385302,22
1004,23,162,Released,21385302,22
1004,23,512,Move,21385317,6
1004,23,512,Move,21385376,6
1004,23,512,Move,21385387,6
1004,24,512,Move,21385411,6
1003,24,512,Move,21385421,6
1002,26,512,Move,21385431,6
999,27,512,Move,21385451,6
997,28,512,Move,21385462,6
987,30,512,Move,21385471,6
972,35,512,Move,21385481,6
947,36,512,Move,21385491,6
919,38,512,Move,21385502,6
882,41,512,Move,21385511,6
838,44,512,Move,21385521,6
777,47,512,Move,21385532,6
712,62,512,Move,21385545,6
654,79,512,Move,21385551,6
590,93,512,Move,21385562,6
525,108,512,Move,21385572,6
473,119,512,Move,21385585,6
422,128,512,Move,21385593,6
390,130,512,Move,21385603,6
322,138,160,Move,21385632,9
316,139,160,Move,21385642,9
308,139,160,Move,21385652,9
305,139,160,Move,21385662,9
303,139,512,Move,21385672,9
300,140,512,Move,21385682,9
295,141,512,Move,21385692,9
293,142,512,Move,21385702,9
290,143,512,Move,21385712,9
283,144,512,Move,21385722,9
279,146,512,Move,21385732,9
272,149,512,Move,21385742,9
265,151,512,Move,21385752,9
263,151,512,Move,21385762,9
258,154,512,Move,21385772,9
253,155,512,Move,21385782,9
252,155,512,Move,21385792,9
251,156,512,Move,21385802,9
250,156,512,Move,21385812,9
249,157,512,Move,21385822,9
248,158,512,Move,21385832,9
240,162,512,Move,21385842,9
237,165,512,Move,21385852,9
228,172,512,Move,21385862,9
214,186,512,Move,21385872,9
207,190,512,Move,21385882,9
198,196,512,Move,21385892,9
190,197,512,Move,21385902,9
184,198,512,Move,21385912,9
180,199,512,Move,21385922,9
177,199,512,Move,21385932,9
175,199,512,Move,21385942,9
174,199,512,Move,21385952,9
173,199,512,Move,21385972,9
172,199,512,Move,21385982,9
