X,Y,EventCode,EventName,Timestamp,ProcessID
261,284,514,Released,271609106,17
261,284,512,Move,271609106,17
261,285,512,Move,271609186,17
262,288,512,Move,271609193,17
264,297,512,Move,271609201,17
266,304,512,Move,271609211,17
267,309,512,Move,271609217,17
269,315,512,Move,271609226,17
270,319,512,Move,271609233,17
271,321,512,Move,271609242,17
271,323,512,Move,271609249,17
271,324,512,Move,271609257,17
271,325,512,Move,271609313,17
271,326,512,Move,271609321,17
271,327,522,Unknown(522),271609329,17
271,327,512,Move,271609330,17
271,328,512,Move,271609337,17
271,328,522,Unknown(522),271609353,17
271,328,522,Unknown(522),271609369,17
271,329,512,Move,271609529,17
271,331,512,Move,271609537,17
271,334,512,Move,271609545,17
271,337,512,Move,271609554,17
271,339,512,Move,271609561,17
271,342,512,Move,271609569,17
271,345,512,Move,271609577,17
272,348,512,Move,271609586,17
273,351,512,Move,271609593,17
274,354,512,Move,271609601,17
274,355,512,Move,271609609,17
275,356,512,Move,271609617,17
276,358,512,Move,271609625,17
276,359,512,Move,271609642,17
276,360,512,Move,271609649,17
276,362,512,Move,271609657,17
276,363,512,Move,271609665,17
276,365,522,Unknown(522),271609673,17
276,365,512,Move,271609674,17
276,366,522,Unknown(522),271609697,17
276,366,512,Move,271609698,17
276,367,512,Move,271609705,17
276,367,522,Unknown(522),271609729,17
277,367,512,Move,271610057,17
279,367,512,Move,271610073,17
280,366,512,Move,271610081,17
282,364,512,Move,271610089,17
284,362,512,Move,271610097,17
288,359,512,Move,271610105,17
290,355,512,Move,271610113,17
294,352,512,Move,271610121,17
297,349,512,Move,271610129,17
300,347,512,Move,271610137,17
302,345,512,Move,271610145,17
304,343,512,Move,271610154,17
306,341,512,Move,271610161,17
308,341,512,Move,271610169,17
309,339,512,Move,271610177,17
311,338,512,Move,271610185,17
311,337,512,Move,271610193,17
312,337,512,Move,271610210,17
312,336,512,Move,271610217,17
312,336,513,Pressed,271610313,17
312,336,514,Released,271610409,17
312,336,512,Move,271610410,17
312,336,513,Pressed,271610521,17
312,336,514,Released,271610641,17
312,336,512,Move,271610642,17
310,336,512,Move,271610985,17
308,336,512,Move,271610993,17
307,336,512,Move,271611001,17
305,336,512,Move,271611009,17
300,335,512,Move,271611025,17
298,335,512,Move,271611033,17
298,334,512,Move,271611321,17
299,333,512,Move,271611329,17
302,331,512,Move,271611337,17
306,329,512,Move,271611345,17
315,328,512,Move,271611353,17
325,327,512,Move,271611361,17
340,327,512,Move,271611369,17
362,325,512,Move,271611377,17
377,325,512,Move,271611386,17
405,323,512,Move,271611396,17
438,323,512,Move,271611401,17
473,323,512,Move,271611409,17
501,321,512,Move,271611417,17
542,319,512,Move,271611425,17
572,319,512,Move,271611433,17
598,315,512,Move,271611441,17
622,315,512,Move,271611455,17
642,315,512,Move,271611461,17
651,315,512,Move,271611465,17
659,315,512,Move,271611473,17
661,315,512,Move,271611481,17
662,316,512,Move,271611489,17
661,317,512,Move,271611544,17
661,319,512,Move,271611549,17
660,322,512,Move,271611559,17
659,325,512,Move,271611561,17
658,332,512,Move,271611571,17
657,340,512,Move,271611577,17
656,348,512,Move,271611590,17
654,357,512,Move,271611593,17
652,370,512,Move,271611602,17
649,385,512,Move,271611609,17
648,402,512,Move,271611617,17
645,433,512,Move,271611625,17
641,449,512,Move,271611633,17
640,477,512,Move,271611641,17
640,502,512,Move,271611649,17
638,529,512,Move,271611657,17
638,549,512,Move,271611665,17
638,562,512,Move,271611673,17
638,576,512,Move,271611681,17
638,583,512,Move,271611689,17
638,592,512,Move,271611697,17
638,600,512,Move,271611705,17
638,606,512,Move,271611713,17
638,611,512,Move,271611721,17
638,614,512,Move,271611729,17
638,616,512,Move,271611737,17
637,618,512,Move,271611745,17
635,618,512,Move,271611753,17
633,619,512,Move,271611761,17
630,619,512,Move,271611769,17
626,619,512,Move,271611777,17
618,619,512,Move,271611785,17
612,619,512,Move,271611793,17
603,620,512,Move,271611801,17
594,622,512,Move,271611809,17
587,624,512,Move,271611817,17
584,624,512,Move,271611825,17
581,625,512,Move,271611833,17
578,625,512,Move,271611841,17
577,625,512,Move,271611849,17
576,624,512,Move,271611857,17
575,623,512,Move,271611865,17
575,622,512,Move,271611873,17
574,622,512,Move,271611881,17
574,620,512,Move,271611889,17
574,619,512,Move,271611905,17
574,616,512,Move,271611913,17
575,615,512,Move,271611921,17
575,613,512,Move,271611930,17
576,611,512,Move,271611937,17
577,608,512,Move,271611945,17
577,606,512,Move,271611953,17
578,603,512,Move,271611961,17
579,601,512,Move,271611969,17
579,598,512,Move,271611977,17
579,596,512,Move,271611985,17
579,593,512,Move,271611993,17
579,592,512,Move,271612001,17
579,590,512,Move,271612009,17
579,589,512,Move,271612017,17
579,588,512,Move,271612025,17
579,587,512,Move,271612049,17
579,586,512,Move,271612081,17
579,585,512,Move,271612105,17
579,585,513,Pressed,271612433,17
580,585,512,Move,271612481,17
581,585,512,Move,271612489,17
582,585,512,Move,271612497,17
584,585,512,Move,271612505,17
586,585,512,Move,271612513,17
589,585,512,Move,271612521,17
590,585,512,Move,271612529,17
592,585,512,Move,271612537,17
596,585,512,Move,271612545,17
603,585,512,Move,271612553,17
608,585,512,Move,271612561,17
614,585,512,Move,271612570,17
621,585,512,Move,271612577,17
627,585,512,Move,271612586,17
632,585,512,Move,271612593,17
636,585,512,Move,271612601,17
641,585,512,Move,271612609,17
647,585,512,Move,271612618,17
652,585,512,Move,271612625,17
655,585,512,Move,271612633,17
659,585,512,Move,271612641,17
662,585,512,Move,271612649,17
666,585,512,Move,271612657,17
668,585,512,Move,271612665,17
671,585,512,Move,271612673,17
674,585,512,Move,271612681,17
677,585,512,Move,271612689,17
679,585,512,Move,271612697,17
681,585,512,Move,271612705,17
684,585,512,Move,271612713,17
688,586,512,Move,271612721,17
694,586,512,Move,271612729,17
697,586,512,Move,271612737,17
699,586,512,Move,271612745,17
702,586,512,Move,271612753,17
706,586,512,Move,271612761,17
709,586,512,Move,271612769,17
712,586,512,Move,271612777,17
716,586,512,Move,271612785,17
719,586,512,Move,271612793,17
722,586,512,Move,271612802,17
725,586,512,Move,271612809,17
728,586,512,Move,271612817,17
731,586,512,Move,271612825,17
735,586,512,Move,271612835,17
739,586,512,Move,271612841,17
741,586,512,Move,271612849,17
743,586,512,Move,271612857,17
745,586,512,Move,271612865,17
747,586,512,Move,271612873,17
748,586,512,Move,271612881,17
749,586,512,Move,271612889,17
748,586,512,Move,271612945,17
747,586,512,Move,271612961,17
745,585,512,Move,271612969,17
741,582,512,Move,271612977,17
734,576,512,Move,271612985,17
722,568,512,Move,271612993,17
723,568,512,Move,271613425,17
724,568,512,Move,271613433,17
726,568,512,Move,271613441,17
729,569,512,Move,271613449,17
731,570,512,Move,271613457,17
733,570,512,Move,271613473,17
734,572,512,Move,271613481,17
735,572,512,Move,271613489,17
740,574,512,Move,271613497,17
744,576,512,Move,271613505,17
749,578,512,Move,271613513,17
752,579,512,Move,271613521,17
755,580,512,Move,271613529,17
758,581,512,Move,271613537,17
760,581,512,Move,271613545,17
762,581,512,Move,271613553,17
765,581,512,Move,271613561,17
767,581,512,Move,271613570,17
769,581,512,Move,271613577,17
771,581,512,Move,271613585,17
773,581,512,Move,271613593,17
774,581,512,Move,271613601,17
775,581,512,Move,271613609,17
776,581,512,Move,271613617,17
777,581,512,Move,271613633,17
779,581,512,Move,271613641,17
782,581,512,Move,271613649,17
784,581,512,Move,271613657,17
786,581,512,Move,271613665,17
787,581,512,Move,271613673,17
789,581,512,Move,271613681,17
790,581,512,Move,271613689,17
791,581,512,Move,271613697,17
792,581,512,Move,271613705,17
796,582,512,Move,271613713,17
799,583,512,Move,271613721,17
800,583,512,Move,271613729,17
802,583,512,Move,271613737,17
803,583,512,Move,271613745,17
804,583,512,Move,271613753,17
805,583,512,Move,271613841,17
806,583,512,Move,271613873,17
807,583,512,Move,271613889,17
809,583,512,Move,271613897,17
811,583,512,Move,271613905,17
815,584,512,Move,271613914,17
819,585,512,Move,271613921,17
824,586,512,Move,271613929,17
829,587,512,Move,271613937,17
835,588,512,Move,271613945,17
842,589,512,Move,271613953,17
847,589,512,Move,271613962,17
850,589,512,Move,271613969,17
853,589,512,Move,271613977,17
855,589,512,Move,271613985,17
856,589,512,Move,271613993,17
857,589,512,Move,271614065,17
858,589,512,Move,271614081,17
859,589,512,Move,271614097,17
860,589,512,Move,271614113,17
862,589,512,Move,271614121,17
863,589,512,Move,271614129,17
865,589,512,Move,271614137,17
867,589,512,Move,271614145,17
868,589,512,Move,271614153,17
869,589,512,Move,271614161,17
871,589,512,Move,271614169,17
873,589,512,Move,271614177,17
875,589,512,Move,271614185,17
876,589,512,Move,271614193,17
877,589,512,Move,271614201,17
878,589,512,Move,271614209,17
879,589,512,Move,271614289,17
880,589,512,Move,271614297,17
881,589,512,Move,271614313,17
883,589,512,Move,271614321,17
884,589,512,Move,271614329,17
885,589,512,Move,271614337,17
887,589,512,Move,271614345,17
889,589,512,Move,271614353,17
891,589,512,Move,271614361,17
893,589,512,Move,271614369,17
896,589,512,Move,271614377,17
900,590,512,Move,271614385,17
906,591,512,Move,271614393,17
909,592,512,Move,271614401,17
911,593,512,Move,271614409,17
912,593,512,Move,271614417,17
913,593,512,Move,271614425,17
914,593,512,Move,271614433,17
914,592,512,Move,271614449,17
915,592,512,Move,271614521,17
916,591,512,Move,271614537,17
917,591,512,Move,271614553,17
918,591,512,Move,271614561,17
919,591,512,Move,271614569,17
922,591,512,Move,271614577,17
924,591,512,Move,271614586,17
926,591,512,Move,271614593,17
929,591,512,Move,271614601,17
933,591,512,Move,271614609,17
937,591,512,Move,271614617,17
942,592,512,Move,271614625,17
944,592,512,Move,271614633,17
946,592,512,Move,271614641,17
947,592,512,Move,271614649,17
948,592,512,Move,271614657,17
949,592,512,Move,271614713,17
949,591,512,Move,271614737,17
950,591,512,Move,271614752,17
950,590,512,Move,271614761,17
951,590,512,Move,271614769,17
954,590,512,Move,271614777,17
956,590,512,Move,271614785,17
958,590,512,Move,271614793,17
961,590,512,Move,271614801,17
963,590,512,Move,271614809,17
965,590,512,Move,271614817,17
966,590,512,Move,271614825,17
969,590,512,Move,271614833,17
970,590,512,Move,271614841,17
971,590,512,Move,271614849,17
972,590,512,Move,271614856,17
973,590,512,Move,271614872,17
975,590,512,Move,271614880,17
976,590,512,Move,271614889,17
977,590,512,Move,271614897,17
979,590,512,Move,271614905,17
980,590,512,Move,271614914,17
981,590,512,Move,271614920,17
982,590,512,Move,271614930,17
983,590,512,Move,271614937,17
984,590,512,Move,271614944,17
985,590,512,Move,271614953,17
987,590,512,Move,271614968,17
988,590,512,Move,271614985,17
989,590,512,Move,271614993,17
990,590,512,Move,271615000,17
991,590,512,Move,271615009,17
993,590,512,Move,271615016,17
994,589,512,Move,271615025,17
998,588,512,Move,271615239,17
997,588,512,Move,271615249,17
996,588,512,Move,271615257,17
994,588,512,Move,271615265,17
992,588,512,Move,271615273,17
989,587,512,Move,271615281,17
986,586,512,Move,271615289,17
980,584,512,Move,271615297,17
972,584,512,Move,271615305,17
966,584,512,Move,271615313,17
962,584,512,Move,271615328,17
956,583,512,Move,271615329,17
950,583,512,Move,271615337,17
945,582,512,Move,271615345,17
941,582,512,Move,271615353,17
934,581,512,Move,271615361,17
926,579,512,Move,271615369,17
922,579,512,Move,271615377,17
917,578,512,Move,271615384,17
912,577,512,Move,271615393,17
906,576,512,Move,271615401,17
898,575,512,Move,271615409,17
890,574,512,Move,271615417,17
880,574,512,Move,271615425,17
872,574,512,Move,271615433,17
867,573,512,Move,271615440,17
860,573,512,Move,271615448,17
852,573,512,Move,271615456,17
847,573,512,Move,271615465,17
840,573,512,Move,271615472,17
836,573,512,Move,271615480,17
833,573,512,Move,271615488,17
830,573,512,Move,271615496,17
825,573,512,Move,271615505,17
820,573,512,Move,271615512,17
817,573,512,Move,271615521,17
813,573,512,Move,271615528,17
808,573,512,Move,271615537,17
802,573,512,Move,271615545,17
799,573,512,Move,271615553,17
797,573,512,Move,271615560,17
795,573,512,Move,271615569,17
791,573,512,Move,271615576,17
787,573,512,Move,271615586,17
783,573,512,Move,271615592,17
778,573,512,Move,271615601,17
775,573,512,Move,271615608,17
773,573,512,Move,271615617,17
772,573,512,Move,271615624,17
770,573,512,Move,271615633,17
768,573,512,Move,271615640,17
765,573,512,Move,271615649,17
762,573,512,Move,271615656,17
759,573,512,Move,271615664,17
757,573,512,Move,271615673,17
754,573,512,Move,271615680,17
753,573,512,Move,271615688,17
751,573,512,Move,271615696,17
749,573,512,Move,271615704,17
747,573,512,Move,271615712,17
744,573,512,Move,271615720,17
742,573,512,Move,271615728,17
740,573,512,Move,271615736,17
739,573,512,Move,271615744,17
737,573,512,Move,271615752,17
735,573,512,Move,271615760,17
732,573,512,Move,271615768,17
728,572,512,Move,271615776,17
722,571,512,Move,271615784,17
719,571,512,Move,271615792,17
716,571,512,Move,271615800,17
714,571,512,Move,271615808,17
712,571,512,Move,271615816,17
709,571,512,Move,271615824,17
706,570,512,Move,271615832,17
702,570,512,Move,271615840,17
699,570,512,Move,271615848,17
694,569,512,Move,271615856,17
690,569,512,Move,271615864,17
685,568,512,Move,271615872,17
679,568,512,Move,271615880,17
676,567,512,Move,271615888,17
673,567,512,Move,271615896,17
670,566,512,Move,271615904,17
666,566,512,Move,271615912,17
660,565,512,Move,271615920,17
656,565,512,Move,271615929,17
652,565,512,Move,271615936,17
648,565,512,Move,271615944,17
645,565,512,Move,271615952,17
641,564,512,Move,271615961,17
635,563,512,Move,271615968,17
631,563,512,Move,271615976,17
628,563,512,Move,271615984,17
626,563,512,Move,271615992,17
623,562,512,Move,271616000,17
621,562,512,Move,271616008,17
617,561,512,Move,271616016,17
615,561,512,Move,271616024,17
613,561,512,Move,271616032,17
612,561,512,Move,271616088,17
611,561,512,Move,271616168,17
610,561,512,Move,271616184,17
609,561,512,Move,271616192,17
608,561,512,Move,271616200,17
607,561,512,Move,271616208,17
605,561,512,Move,271616216,17
603,561,512,Move,271616224,17
600,561,512,Move,271616232,17
597,561,512,Move,271616240,17
595,561,512,Move,271616248,17
594,561,512,Move,271616257,17
593,561,512,Move,271616264,17
592,561,512,Move,271616272,17
591,561,512,Move,271616289,17
590,561,512,Move,271616400,17
589,561,512,Move,271616480,17
588,561,512,Move,271616696,17
587,561,512,Move,271616720,17
585,561,512,Move,271616736,17
582,561,512,Move,271616744,17
579,561,512,Move,271616752,17
576,561,512,Move,271616760,17
573,560,512,Move,271616768,17
572,560,512,Move,271616776,17
571,560,512,Move,271616792,17
570,560,512,Move,271616808,17
569,560,512,Move,271616832,17
568,560,512,Move,271616864,17
567,560,512,Move,271616896,17
566,560,512,Move,271616945,17
565,559,512,Move,271616960,17
564,559,512,Move,271616968,17
563,559,512,Move,271616976,17
561,558,512,Move,271616984,17
559,556,512,Move,271616992,17
557,555,512,Move,271617000,17
556,553,512,Move,271617008,17
556,553,514,Released,271617024,17
556,553,512,Move,271617025,17
555,553,512,Move,271617256,17
557,555,512,Move,271617272,17
555,555,512,Move,271617289,17
554,556,512,Move,271617304,17
553,556,512,Move,271617320,17
552,557,512,Move,271617328,17
550,556,512,Move,271617336,17
545,554,512,Move,271617344,17
538,552,512,Move,271617352,17
534,549,512,Move,271617360,17
529,545,512,Move,271617368,17
523,541,512,Move,271617376,17
517,537,512,Move,271617384,17
509,531,512,Move,271617392,17
499,521,512,Move,271617400,17
489,509,512,Move,271617408,17
476,496,512,Move,271617416,17
466,480,512,Move,271617424,17
458,467,512,Move,271617432,17
449,453,512,Move,271617440,17
444,442,512,Move,271617448,17
438,432,512,Move,271617456,17
433,417,512,Move,271617464,17
431,406,512,Move,271617472,17
426,390,512,Move,271617480,17
424,377,512,Move,271617488,17
419,361,512,Move,271617496,17
414,348,512,Move,271617504,17
410,331,512,Move,271617512,17
406,320,512,Move,271617520,17
401,306,512,Move,271617528,17
395,296,512,Move,271617536,17
389,289,512,Move,271617544,17
385,283,512,Move,271617552,17
382,278,512,Move,271617560,17
381,275,512,Move,271617568,17
380,274,512,Move,271617576,17
378,272,512,Move,271617584,17
377,272,512,Move,271617592,17
375,271,512,Move,271617601,17
374,270,512,Move,271617608,17
370,269,512,Move,271617616,17
368,269,512,Move,271617624,17
365,269,512,Move,271617633,17
364,269,512,Move,271617640,17
363,269,512,Move,271617656,17
363,270,512,Move,271617720,17
363,272,512,Move,271617728,17
363,275,512,Move,271617736,17
363,278,512,Move,271617744,17
363,281,512,Move,271617752,17
363,282,512,Move,271617760,17
363,283,512,Move,271617768,17
363,284,512,Move,271617776,17
362,284,512,Move,271617792,17
362,284,513,Pressed,271617856,17
362,284,514,Released,271617968,17
362,284,512,Move,271617972,17
362,285,512,Move,271618048,17
362,287,512,Move,271618056,17
363,290,512,Move,271618064,17
364,294,512,Move,271618072,17
365,297,512,Move,271618080,17
366,298,512,Move,271618088,17
367,300,512,Move,271618096,17
367,301,512,Move,271618104,17
367,302,512,Move,271618112,17
367,303,512,Move,271618128,17
367,303,522,Unknown(522),271618184,17
367,303,522,Unknown(522),271618216,17
367,303,522,Unknown(522),271618248,17
367,303,522,Unknown(522),271618320,17
367,303,522,Unknown(522),271618384,17
367,302,512,Move,271618472,17
367,299,512,Move,271618480,17
367,297,512,Move,271618488,17
367,295,512,Move,271618496,17
367,294,512,Move,271618504,17
367,293,512,Move,271618512,17
367,292,512,Move,271618520,17
367,291,512,Move,271618528,17
367,289,512,Move,271618536,17
367,287,512,Move,271618544,17
367,285,512,Move,271618552,17
367,283,512,Move,271618560,17
369,281,512,Move,271618568,17
370,277,512,Move,271618576,17
373,275,512,Move,271618584,17
376,273,512,Move,271618592,17
379,271,512,Move,271618600,17
383,270,512,Move,271618608,17
385,269,512,Move,271618617,17
386,269,512,Move,271618664,17
386,270,512,Move,271618680,17
386,271,512,Move,271618696,17
386,271,522,Unknown(522),271618736,17
386,271,522,Unknown(522),271618768,17
386,271,522,Unknown(522),271618808,17
385,273,512,Move,271619016,17
385,274,512,Move,271619032,17
385,275,512,Move,271619048,17
385,275,522,Unknown(522),271619088,17
385,275,522,Unknown(522),271619112,17
385,274,512,Move,271619224,17
385,273,512,Move,271619232,17
385,271,512,Move,271619240,17
385,270,512,Move,271619256,17
385,269,512,Move,271619272,17
385,267,512,Move,271619288,17
385,266,512,Move,271619296,17
385,265,512,Move,271619305,17
386,265,512,Move,271619312,17
388,264,512,Move,271619320,17
390,263,512,Move,271619328,17
392,263,512,Move,271619336,17
394,263,512,Move,271619344,17
395,263,512,Move,271619352,17
395,263,513,Pressed,271619408,17
395,263,514,Released,271619496,17
395,263,512,Move,271619496,17
395,263,513,Pressed,271619560,17
395,263,514,Released,271619680,17
395,263,512,Move,271619680,17
397,263,512,Move,271619840,17
400,264,512,Move,271619851,17
408,266,512,Move,271619856,17
418,269,512,Move,271619864,17
430,273,512,Move,271619872,17
445,276,512,Move,271619880,17
470,282,512,Move,271619888,17
494,288,512,Move,271619896,17
534,297,512,Move,271619904,17
563,302,512,Move,271619912,17
602,308,512,Move,271619920,17
644,313,512,Move,271619928,17
684,318,512,Move,271619936,17
707,321,512,Move,271619948,17
736,326,512,Move,271619952,17
742,327,512,Move,271619962,17
755,328,512,Move,271619968,17
757,328,512,Move,271619976,17
757,327,512,Move,271619984,17
757,326,512,Move,271619992,17
756,326,512,Move,271621175,17
755,325,512,Move,271621183,17
751,325,512,Move,271621191,17
745,325,512,Move,271621199,17
737,325,512,Move,271621207,17
733,325,512,Move,271621216,17
728,324,512,Move,271621223,17
721,323,512,Move,271621231,17
711,320,512,Move,271621239,17
703,319,512,Move,271621247,17
698,318,512,Move,271621256,17
693,316,512,Move,271621263,17
685,313,512,Move,271621271,17
678,311,512,Move,271621279,17
674,308,512,Move,271621288,17
669,305,512,Move,271621295,17
666,303,512,Move,271621304,17
660,300,512,Move,271621311,17
656,298,512,Move,271621319,17
653,295,512,Move,271621327,17
649,293,512,Move,271621336,17
645,291,512,Move,271621343,17
640,288,512,Move,271621351,17
637,287,512,Move,271621359,17
635,287,512,Move,271621367,17
634,286,512,Move,271621375,17
633,286,512,Move,271621399,17
632,286,512,Move,271621423,17
631,286,512,Move,271621431,17
630,286,512,Move,271621439,17
627,286,512,Move,271621447,17
626,286,512,Move,271621455,17
624,286,512,Move,271621463,17
623,286,512,Move,271621472,17
621,286,512,Move,271621480,17
618,287,512,Move,271621487,17
616,288,512,Move,271621495,17
615,288,512,Move,271621503,17
614,288,512,Move,271621511,17
614,288,513,Pressed,271621583,17
614,290,512,Move,271621639,17
614,292,512,Move,271621648,17
614,295,512,Move,271621655,17
614,300,512,Move,271621663,17
614,307,512,Move,271621671,17
615,315,512,Move,271621680,17
615,322,512,Move,271621687,17
616,330,512,Move,271621695,17
616,339,512,Move,271621703,17
616,345,512,Move,271621711,17
616,350,512,Move,271621719,17
616,358,512,Move,271621727,17
616,366,512,Move,271621735,17
616,372,512,Move,271621743,17
616,380,512,Move,271621751,17
616,388,512,Move,271621759,17
616,392,512,Move,271621767,17
616,400,512,Move,271621775,17
616,408,512,Move,271621783,17
616,412,512,Move,271621791,17
616,416,512,Move,271621799,17
616,423,512,Move,271621807,17
616,428,512,Move,271621815,17
616,431,512,Move,271621823,17
616,433,512,Move,271621831,17
615,433,512,Move,271621839,17
615,434,512,Move,271621847,17
614,434,512,Move,271621855,17
613,434,512,Move,271621879,17
613,434,514,Released,271621959,17
613,434,512,Move,271621960,17
613,434,513,Pressed,271623095,17
613,434,514,Released,271623207,17
613,434,512,Move,271623208,17
613,434,522,Unknown(522),271625887,17
613,434,522,Unknown(522),271625911,17
613,434,522,Unknown(522),271625927,17
613,434,522,Unknown(522),271625959,17
613,434,522,Unknown(522),271626215,17
613,434,522,Unknown(522),271626231,17
613,434,522,Unknown(522),271626239,17
613,434,522,Unknown(522),271626255,17
613,434,522,Unknown(522),271626271,17
613,434,522,Unknown(522),271626527,17
613,434,522,Unknown(522),271626543,17
613,434,522,Unknown(522),271626551,17
613,434,522,Unknown(522),271626567,17
613,434,522,Unknown(522),271626575,17
613,434,522,Unknown(522),271626815,17
613,434,522,Unknown(522),271626831,17
613,434,522,Unknown(522),271626847,17
613,434,522,Unknown(522),271626854,17
613,434,522,Unknown(522),271626871,17
613,434,522,Unknown(522),271627118,17
613,434,522,Unknown(522),271627134,17
613,434,522,Unknown(522),271627150,17
613,434,522,Unknown(522),271627158,17
613,434,522,Unknown(522),271627614,17
613,434,522,Unknown(522),271627623,17
613,434,522,Unknown(522),271627638,17
613,434,522,Unknown(522),271627654,17
613,434,522,Unknown(522),271627670,17
613,434,522,Unknown(522),271627735,17
613,434,522,Unknown(522),271627926,17
613,434,522,Unknown(522),271627942,17
613,434,522,Unknown(522),271627958,17
613,434,522,Unknown(522),271627974,17
613,434,522,Unknown(522),271628030,17
613,440,512,Move,271628438,17
613,446,512,Move,271628446,17
613,455,512,Move,271628454,17
613,462,512,Move,271628462,17
613,467,512,Move,271628470,17
614,472,512,Move,271628478,17
614,474,512,Move,271628486,17
614,475,512,Move,271628494,17
613,476,512,Move,271628502,17
612,476,522,Unknown(522),271628518,17
612,476,512,Move,271628519,17
612,476,522,Unknown(522),271628550,17
611,476,512,Move,271628702,17
610,476,512,Move,271628718,17
609,476,512,Move,271628727,17
608,476,512,Move,271628734,17
606,477,512,Move,271628750,17
603,477,512,Move,271628758,17
600,480,512,Move,271628766,17
599,484,512,Move,271628774,17
599,488,512,Move,271628782,17
599,492,512,Move,271628790,17
599,495,512,Move,271628798,17
599,496,512,Move,271628806,17
599,497,512,Move,271628814,17
600,498,512,Move,271628822,17
601,498,512,Move,271628830,17
602,498,512,Move,271628838,17
603,498,512,Move,271628878,17
603,499,512,Move,271628886,17
603,500,512,Move,271628902,17
603,501,512,Move,271628918,17
603,502,512,Move,271628942,17
603,503,512,Move,271628958,17
603,504,512,Move,271628966,17
603,506,512,Move,271628974,17
603,507,512,Move,271628982,17
603,510,512,Move,271628990,17
603,512,512,Move,271628998,17
605,515,512,Move,271629006,17
607,519,512,Move,271629014,17
609,521,512,Move,271629023,17
610,523,512,Move,271629030,17
612,524,512,Move,271629039,17
612,525,512,Move,271629046,17
613,526,512,Move,271629054,17
613,525,512,Move,271629070,17
613,524,512,Move,271629078,17
614,525,512,Move,271629302,17
614,528,512,Move,271629310,17
614,529,512,Move,271629318,17
614,533,512,Move,271629326,17
615,539,512,Move,271629334,17
616,544,512,Move,271629342,17
617,550,512,Move,271629351,17
617,557,512,Move,271629358,17
617,561,512,Move,271629366,17
615,561,512,Move,271629374,17
614,564,512,Move,271629383,17
611,565,512,Move,271629390,17
609,567,512,Move,271629398,17
608,570,512,Move,271629406,17
606,570,512,Move,271629414,17
605,572,512,Move,271629422,17
603,572,512,Move,271629430,17
602,574,512,Move,271629438,17
600,575,512,Move,271629446,17
599,575,512,Move,271629454,17
598,575,512,Move,271629462,17
597,575,512,Move,271629470,17
596,575,512,Move,271629478,17
596,574,512,Move,271629510,17
595,573,512,Move,271629518,17
594,572,512,Move,271629534,17
594,571,512,Move,271629542,17
594,570,512,Move,271629550,17
593,570,512,Move,271629558,17
593,569,512,Move,271629566,17
593,568,512,Move,271629574,17
592,568,512,Move,271629582,17
592,567,512,Move,271629598,17
592,566,512,Move,271629624,17
592,565,512,Move,271629654,17
592,564,512,Move,271629670,17
592,563,512,Move,271629695,17
592,562,512,Move,271629878,17
591,562,512,Move,271629926,17
591,562,513,Pressed,271630030,17
592,562,512,Move,271630086,17
593,562,512,Move,271630094,17
594,562,512,Move,271630118,17
595,562,512,Move,271630142,17
596,562,512,Move,271630158,17
597,562,512,Move,271630166,17
599,562,512,Move,271630174,17
602,562,512,Move,271630182,17
604,562,512,Move,271630190,17
607,562,512,Move,271630198,17
610,562,512,Move,271630206,17
611,562,512,Move,271630214,17
613,562,512,Move,271630222,17
615,562,512,Move,271630230,17
616,562,512,Move,271630238,17
617,562,512,Move,271630246,17
618,562,512,Move,271630367,17
620,562,512,Move,271630382,17
621,562,512,Move,271630390,17
623,562,512,Move,271630398,17
624,562,512,Move,271630406,17
625,562,512,Move,271630414,17
626,562,512,Move,271630422,17
627,562,512,Move,271630438,17
628,562,512,Move,271630454,17
628,562,514,Released,271630582,17
628,562,512,Move,271630583,17
627,562,512,Move,271630598,17
626,563,512,Move,271630606,17
625,563,512,Move,271630622,17
625,564,512,Move,271630630,17
624,564,512,Move,271630638,17
623,564,512,Move,271630646,17
622,565,512,Move,271630654,17
621,565,512,Move,271630662,17
620,566,512,Move,271630670,17
617,566,512,Move,271630678,17
616,566,512,Move,271630694,17
613,566,512,Move,271630702,17
612,566,512,Move,271630711,17
609,566,512,Move,271630718,17
607,566,512,Move,271630726,17
605,566,512,Move,271630734,17
602,566,512,Move,271630742,17
600,566,512,Move,271630750,17
598,566,512,Move,271630758,17
595,566,512,Move,271630766,17
593,566,512,Move,271630774,17
593,565,512,Move,271630846,17
593,564,512,Move,271630854,17
594,562,512,Move,271630878,17
595,562,512,Move,271630886,17
597,560,512,Move,271630894,17
601,560,512,Move,271630902,17
608,560,512,Move,271630910,17
615,560,512,Move,271630918,17
619,559,512,Move,271630926,17
622,559,512,Move,271630934,17
625,558,512,Move,271630942,17
627,558,512,Move,271630950,17
629,558,512,Move,271630958,17
630,558,512,Move,271630966,17
631,558,512,Move,271630974,17
632,557,512,Move,271630982,17
632,557,513,Pressed,271631230,17
633,557,512,Move,271631310,17
634,557,512,Move,271631326,17
635,556,512,Move,271631334,17
636,556,512,Move,271631350,17
637,556,512,Move,271631366,17
638,556,512,Move,271631374,17
639,556,512,Move,271631383,17
641,556,512,Move,271631390,17
643,556,512,Move,271631398,17
644,556,512,Move,271631406,17
645,556,512,Move,271631414,17
647,556,512,Move,271631422,17
648,556,512,Move,271631430,17
