X,Y,EventCode,EventName,Timestamp,ProcessID
640,553,512,Move,28749111,5
644,553,512,Move,28749121,5
644,553,512,Move,28749122,5
648,553,512,Move,28749131,5
648,553,512,Move,28749132,5
649,553,512,Move,28749141,5
649,553,512,Move,28749142,5
650,553,512,Move,28749151,5
650,553,512,Move,28749152,5
651,553,512,Move,28749174,5
651,553,512,Move,28749175,5
651,553,512,Move,28749175,5
651,553,512,Move,28749175,5
652,553,512,Move,28749191,5
652,553,512,Move,28749192,5
655,553,512,Move,28749202,5
655,553,512,Move,28749202,5
656,553,512,Move,28749221,5
656,553,512,Move,28749222,5
657,553,512,Move,28749242,5
657,553,512,Move,28749242,5
658,553,512,Move,28749314,5
658,553,512,Move,28749314,5
661,553,512,Move,28749324,5
661,553,512,Move,28749324,5
666,553,512,Move,28749334,5
666,553,512,Move,28749334,5
671,553,512,Move,28749344,5
671,553,512,Move,28749344,5
674,553,512,Move,28749354,5
674,553,512,Move,28749354,5
676,553,512,Move,28749364,5
676,553,512,Move,28749364,5
676,552,512,Move,28749391,5
676,552,512,Move,28749391,5
676,552,514,Released,28750091,5
676,552,514,Released,28750091,5
676,552,512,Move,28750092,5
676,552,512,Move,28750093,5
676,552,512,Move,28750093,5
676,552,512,Move,28750093,5
676,552,513,Pressed,28750280,5
676,552,513,Pressed,28750280,5
676,552,513,Pressed,28750280,5
676,552,513,Pressed,28750281,5
676,552,513,Pressed,28750281,5
676,552,513,Pressed,28750282,5
676,552,514,Released,28750388,5
676,552,514,Released,28750389,5
676,552,512,Move,28750389,5
676,552,512,Move,28750390,5
676,552,512,Move,28750390,5
676,552,512,Move,28750391,5
676,552,512,Move,28750608,5
676,552,512,Move,28750609,5
676,552,512,Move,28750609,5
676,552,512,Move,28750610,5
676,552,512,Move,28750612,5
676,552,512,Move,28750613,5
676,552,512,Move,28750613,5
676,552,512,Move,28750613,5
676,552,512,Move,28750616,5
676,552,512,Move,28750616,5
676,552,512,Move,28750616,5
676,552,512,Move,28750617,5
676,552,512,Move,28750619,5
676,552,512,Move,28750620,5
676,552,512,Move,28750620,5
676,552,512,Move,28750621,5
675,552,512,Move,28750622,5
675,552,512,Move,28750623,5
675,552,512,Move,28750624,5
675,552,512,Move,28750624,5
674,552,512,Move,28750631,5
674,552,512,Move,28750631,5
674,552,512,Move,28750632,5
674,552,512,Move,28750632,5
670,552,512,Move,28750641,5
670,552,512,Move,28750642,5
670,552,512,Move,28750642,5
670,552,512,Move,28750642,5
666,552,512,Move,28750651,5
666,552,512,Move,28750651,5
666,552,512,Move,28750652,5
666,552,512,Move,28750652,5
662,551,512,Move,28750661,5
662,551,512,Move,28750661,5
662,551,512,Move,28750662,5
662,551,512,Move,28750662,5
657,551,512,Move,28750671,5
657,551,512,Move,28750671,5
657,551,512,Move,28750672,5
657,551,512,Move,28750672,5
653,551,512,Move,28750681,5
653,551,512,Move,28750682,5
653,551,512,Move,28750682,5
653,551,512,Move,28750682,5
651,551,512,Move,28750691,5
651,551,512,Move,28750692,5
651,551,512,Move,28750692,5
651,551,512,Move,28750692,5
647,551,512,Move,28750701,5
647,551,512,Move,28750702,5
647,551,512,Move,28750702,5
647,551,512,Move,28750702,5
644,551,512,Move,28750711,5
644,551,512,Move,28750711,5
644,551,512,Move,28750712,5
644,551,512,Move,28750712,5
639,551,512,Move,28750721,5
639,551,512,Move,28750722,5
639,551,512,Move,28750722,5
639,551,512,Move,28750722,5
636,551,512,Move,28750731,5
636,551,512,Move,28750732,5
636,551,512,Move,28750732,5
636,551,512,Move,28750733,5
632,551,512,Move,28750741,5
632,551,512,Move,28750742,5
632,551,512,Move,28750742,5
632,551,512,Move,28750742,5
625,551,512,Move,28750751,5
625,551,512,Move,28750752,5
625,551,512,Move,28750752,5
625,551,512,Move,28750752,5
620,551,512,Move,28750762,5
620,551,512,Move,28750762,5
620,551,512,Move,28750762,5
620,551,512,Move,28750763,5
613,551,512,Move,28750771,5
613,551,512,Move,28750772,5
613,551,512,Move,28750772,5
613,551,512,Move,28750773,5
606,551,512,Move,28750782,5
606,551,512,Move,28750782,5
606,551,512,Move,28750782,5
606,551,512,Move,28750783,5
599,551,512,Move,28750792,5
599,551,512,Move,28750792,5
599,551,512,Move,28750792,5
599,551,512,Move,28750792,5
592,551,512,Move,28750802,5
592,551,512,Move,28750802,5
592,551,512,Move,28750802,5
592,551,512,Move,28750803,5
585,551,512,Move,28750812,5
585,551,512,Move,28750812,5
585,551,512,Move,28750813,5
585,551,512,Move,28750813,5
576,551,512,Move,28750822,5
576,551,512,Move,28750822,5
576,551,512,Move,28750823,5
576,551,512,Move,28750823,5
570,551,512,Move,28750832,5
570,551,512,Move,28750832,5
570,551,512,Move,28750832,5
570,551,512,Move,28750833,5
567,551,512,Move,28750842,5
567,551,512,Move,28750842,5
567,551,512,Move,28750842,5
567,551,512,Move,28750843,5
563,551,512,Move,28750852,5
563,551,512,Move,28750852,5
563,551,512,Move,28750853,5
563,551,512,Move,28750853,5
557,551,512,Move,28750862,5
557,551,512,Move,28750862,5
557,551,512,Move,28750863,5
557,551,512,Move,28750863,5
556,551,512,Move,28750872,5
556,551,512,Move,28750872,5
556,551,512,Move,28750872,5
556,551,512,Move,28750873,5
550,551,512,Move,28750882,5
550,551,512,Move,28750882,5
550,551,512,Move,28750882,5
550,551,512,Move,28750883,5
549,551,512,Move,28750892,5
549,551,512,Move,28750892,5
549,551,512,Move,28750893,5
549,551,512,Move,28750893,5
548,551,512,Move,28750902,5
548,551,512,Move,28750902,5
548,551,512,Move,28750903,5
548,551,512,Move,28750903,5
544,551,512,Move,28750912,5
544,551,512,Move,28750912,5
544,551,512,Move,28750913,5
544,551,512,Move,28750913,5
540,551,512,Move,28750922,5
540,551,512,Move,28750922,5
540,551,512,Move,28750923,5
540,551,512,Move,28750923,5
539,551,512,Move,28750932,5
539,551,512,Move,28750932,5
539,551,512,Move,28750933,5
539,551,512,Move,28750933,5
536,551,512,Move,28750942,5
536,551,512,Move,28750943,5
536,551,512,Move,28750943,5
536,551,512,Move,28750943,5
535,551,512,Move,28750952,5
535,551,512,Move,28750952,5
535,551,512,Move,28750953,5
535,551,512,Move,28750953,5
534,551,512,Move,28750962,5
534,551,512,Move,28750962,5
534,551,512,Move,28750963,5
534,551,512,Move,28750963,5
533,551,512,Move,28750982,5
533,551,512,Move,28750983,5
533,551,512,Move,28750983,5
533,551,512,Move,28750983,5
532,551,512,Move,28750992,5
532,551,512,Move,28750992,5
532,551,512,Move,28750993,5
532,551,512,Move,28750993,5
531,551,512,Move,28751002,5
531,551,512,Move,28751003,5
531,551,512,Move,28751003,5
531,551,512,Move,28751003,5
530,551,512,Move,28751012,5
530,551,512,Move,28751013,5
530,551,512,Move,28751013,5
530,551,512,Move,28751013,5
529,551,512,Move,28751022,5
529,551,512,Move,28751023,5
529,551,512,Move,28751023,5
529,551,512,Move,28751023,5
526,551,512,Move,28751032,5
526,551,512,Move,28751033,5
526,551,512,Move,28751033,5
526,551,512,Move,28751034,5
524,551,512,Move,28751042,5
524,551,512,Move,28751043,5
524,551,512,Move,28751043,5
524,551,512,Move,28751043,5
523,551,512,Move,28751052,5
523,551,512,Move,28751053,5
523,551,512,Move,28751053,5
523,551,512,Move,28751053,5
521,550,512,Move,28751063,5
521,550,512,Move,28751063,5
521,550,512,Move,28751063,5
521,550,512,Move,28751064,5
520,550,512,Move,28751072,5
520,550,512,Move,28751073,5
520,550,512,Move,28751073,5
520,550,512,Move,28751074,5
519,550,512,Move,28751082,5
519,550,512,Move,28751083,5
519,550,512,Move,28751083,5
519,550,512,Move,28751084,5
516,550,512,Move,28751093,5
516,550,512,Move,28751093,5
516,550,512,Move,28751093,5
516,550,512,Move,28751094,5
514,550,512,Move,28751103,5
514,550,512,Move,28751103,5
514,550,512,Move,28751103,5
514,550,512,Move,28751104,5
513,549,512,Move,28751113,5
513,549,512,Move,28751113,5
513,549,512,Move,28751113,5
513,549,512,Move,28751114,5
510,549,512,Move,28751123,5
510,549,512,Move,28751123,5
510,549,512,Move,28751123,5
510,549,512,Move,28751124,5
509,549,512,Move,28751133,5
509,549,512,Move,28751133,5
509,549,512,Move,28751133,5
509,549,512,Move,28751134,5
508,549,512,Move,28751143,5
508,549,512,Move,28751143,5
508,549,512,Move,28751143,5
508,549,512,Move,28751144,5
507,549,512,Move,28751163,5
507,549,512,Move,28751163,5
507,549,512,Move,28751163,5
507,549,512,Move,28751164,5
506,549,512,Move,28751175,5
506,549,512,Move,28751175,5
506,549,512,Move,28751176,5
506,549,512,Move,28751176,5
505,549,512,Move,28751203,5
505,549,512,Move,28751203,5
505,549,512,Move,28751203,5
505,549,512,Move,28751204,5
504,549,512,Move,28751233,5
504,549,512,Move,28751234,5
504,549,512,Move,28751234,5
504,549,512,Move,28751234,5
503,549,512,Move,28752151,5
503,549,512,Move,28752151,5
503,549,512,Move,28752151,5
503,549,512,Move,28752152,5
502,549,512,Move,28752170,5
502,549,512,Move,28752170,5
502,549,512,Move,28752171,5
502,549,512,Move,28752171,5
501,550,512,Move,28752180,5
501,550,512,Move,28752180,5
501,550,512,Move,28752181,5
501,550,512,Move,28752181,5
498,551,512,Move,28752190,5
498,551,512,Move,28752191,5
498,551,512,Move,28752191,5
498,551,512,Move,28752191,5
494,552,512,Move,28752200,5
494,552,512,Move,28752200,5
494,552,512,Move,28752201,5
494,552,512,Move,28752201,5
486,554,512,Move,28752210,5
486,554,512,Move,28752210,5
486,554,512,Move,28752211,5
486,554,512,Move,28752211,5
471,559,512,Move,28752220,5
471,559,512,Move,28752221,5
471,559,512,Move,28752221,5
471,559,512,Move,28752221,5
457,567,512,Move,28752230,5
457,567,512,Move,28752231,5
457,567,512,Move,28752231,5
457,567,512,Move,28752231,5
441,569,512,Move,28752240,5
441,569,512,Move,28752240,5
441,569,512,Move,28752241,5
441,569,512,Move,28752241,5
426,572,512,Move,28752250,5
426,572,512,Move,28752251,5
426,572,512,Move,28752251,5
426,572,512,Move,28752251,5
414,575,512,Move,28752260,5
414,575,512,Move,28752261,5
414,575,512,Move,28752261,5
414,575,512,Move,28752261,5
400,577,512,Move,28752270,5
400,577,512,Move,28752271,5
400,577,512,Move,28752271,5
400,577,512,Move,28752271,5
388,579,512,Move,28752280,5
388,579,512,Move,28752281,5
388,579,512,Move,28752281,5
388,579,512,Move,28752282,5
382,580,512,Move,28752290,5
382,580,512,Move,28752291,5
382,580,512,Move,28752291,5
382,580,512,Move,28752292,5
375,580,512,Move,28752300,5
375,580,512,Move,28752301,5
375,580,512,Move,28752301,5
375,580,512,Move,28752301,5
370,581,512,Move,28752311,5
370,581,512,Move,28752311,5
370,581,512,Move,28752311,5
370,581,512,Move,28752312,5
369,581,512,Move,28752320,5
369,581,512,Move,28752321,5
369,581,512,Move,28752321,5
369,581,512,Move,28752322,5
368,581,512,Move,28752330,5
368,581,512,Move,28752331,5
368,581,512,Move,28752331,5
368,581,512,Move,28752332,5
367,581,512,Move,28752341,5
367,581,512,Move,28752341,5
367,581,512,Move,28752341,5
367,581,512,Move,28752342,5
366,581,512,Move,28752371,5
366,581,512,Move,28752371,5
366,581,512,Move,28752371,5
366,581,512,Move,28752372,5
365,581,512,Move,28752411,5
365,581,512,Move,28752411,5
365,581,512,Move,28752412,5
365,581,512,Move,28752412,5
364,581,512,Move,28752421,5
364,581,512,Move,28752421,5
364,581,512,Move,28752421,5
364,581,512,Move,28752422,5
363,581,512,Move,28752431,5
363,581,512,Move,28752431,5
363,581,512,Move,28752431,5
363,581,512,Move,28752432,5
362,581,512,Move,28752441,5
362,581,512,Move,28752441,5
362,581,512,Move,28752442,5
362,581,512,Move,28752442,5
360,581,512,Move,28752451,5
360,581,512,Move,28752451,5
360,581,512,Move,28752452,5
360,581,512,Move,28752452,5
358,580,512,Move,28752461,5
358,580,512,Move,28752461,5
358,580,512,Move,28752461,5
358,580,512,Move,28752462,5
354,580,512,Move,28752471,5
354,580,512,Move,28752471,5
354,580,512,Move,28752472,5
354,580,512,Move,28752472,5
350,579,512,Move,28752481,5
350,579,512,Move,28752481,5
350,579,512,Move,28752482,5
350,579,512,Move,28752482,5
347,579,512,Move,28752491,5
347,579,512,Move,28752491,5
347,579,512,Move,28752492,5
347,579,512,Move,28752492,5
343,577,512,Move,28752501,5
343,577,512,Move,28752501,5
343,577,512,Move,28752502,5
343,577,512,Move,28752502,5
340,576,512,Move,28752511,5
340,576,512,Move,28752511,5
340,576,512,Move,28752512,5
340,576,512,Move,28752512,5
335,575,512,Move,28752521,5
335,575,512,Move,28752521,5
335,575,512,Move,28752522,5
335,575,512,Move,28752522,5
333,575,512,Move,28752531,5
333,575,512,Move,28752532,5
333,575,512,Move,28752532,5
333,575,512,Move,28752532,5
327,574,512,Move,28752541,5
327,574,512,Move,28752541,5
327,574,512,Move,28752542,5
327,574,512,Move,28752542,5
324,573,512,Move,28752551,5
324,573,512,Move,28752551,5
324,573,512,Move,28752552,5
324,573,512,Move,28752552,5
322,572,512,Move,28752561,5
322,572,512,Move,28752562,5
322,572,512,Move,28752562,5
322,572,512,Move,28752562,5
319,571,512,Move,28752571,5
319,571,512,Move,28752572,5
319,571,512,Move,28752572,5
319,571,512,Move,28752572,5
317,570,512,Move,28752581,5
317,570,512,Move,28752582,5
317,570,512,Move,28752582,5
317,570,512,Move,28752582,5
317,569,512,Move,28752601,5
317,569,512,Move,28752602,5
317,569,512,Move,28752602,5
317,569,512,Move,28752602,5
316,567,512,Move,28752611,5
316,567,512,Move,28752612,5
316,567,512,Move,28752612,5
316,567,512,Move,28752612,5
316,563,512,Move,28752621,5
316,563,512,Move,28752622,5
316,563,512,Move,28752622,5
316,563,512,Move,28752622,5
315,557,512,Move,28752631,5
315,557,512,Move,28752632,5
315,557,512,Move,28752632,5
315,557,512,Move,28752632,5
315,553,512,Move,28752641,5
315,553,512,Move,28752642,5
315,553,512,Move,28752642,5
315,553,512,Move,28752642,5
315,546,512,Move,28752651,5
315,546,512,Move,28752652,5
315,546,512,Move,28752652,5
315,546,512,Move,28752652,5
314,539,512,Move,28752661,5
314,539,512,Move,28752662,5
314,539,512,Move,28752662,5
314,539,512,Move,28752663,5
314,532,512,Move,28752671,5
314,532,512,Move,28752672,5
314,532,512,Move,28752672,5
314,532,512,Move,28752673,5
313,520,512,Move,28752681,5
313,520,512,Move,28752682,5
313,520,512,Move,28752682,5
313,520,512,Move,28752682,5
312,513,512,Move,28752692,5
312,513,512,Move,28752692,5
312,513,512,Move,28752692,5
312,513,512,Move,28752693,5
310,502,512,Move,28752702,5
310,502,512,Move,28752702,5
310,502,512,Move,28752702,5
310,502,512,Move,28752703,5
310,491,512,Move,28752712,5
310,491,512,Move,28752712,5
310,491,512,Move,28752712,5
310,491,512,Move,28752712,5
308,485,512,Move,28752721,5
308,485,512,Move,28752722,5
308,485,512,Move,28752722,5
308,485,512,Move,28752722,5
304,476,512,Move,28752732,5
304,476,512,Move,28752732,5
304,476,512,Move,28752732,5
304,476,512,Move,28752733,5
303,469,512,Move,28752742,5
303,469,512,Move,28752742,5
303,469,512,Move,28752743,5
303,469,512,Move,28752743,5
302,465,512,Move,28752752,5
302,465,512,Move,28752752,5
302,465,512,Move,28752752,5
302,465,512,Move,28752753,5
300,461,512,Move,28752762,5
300,461,512,Move,28752762,5
300,461,512,Move,28752762,5
300,461,512,Move,28752763,5
299,457,512,Move,28752772,5
299,457,512,Move,28752772,5
299,457,512,Move,28752773,5
299,457,512,Move,28752773,5
298,456,512,Move,28752782,5
298,456,512,Move,28752782,5
298,456,512,Move,28752783,5
298,456,512,Move,28752783,5
297,454,512,Move,28752802,5
297,454,512,Move,28752802,5
297,454,512,Move,28752802,5
297,454,512,Move,28752803,5
299,454,512,Move,28752955,5
299,454,512,Move,28752956,5
299,454,512,Move,28752956,5
299,454,512,Move,28752956,5
299,453,512,Move,28752965,5
299,453,512,Move,28752966,5
299,453,512,Move,28752966,5
299,453,512,Move,28752966,5
300,453,512,Move,28752975,5
300,453,512,Move,28752976,5
300,453,512,Move,28752976,5
300,453,512,Move,28752976,5
300,452,512,Move,28752985,5
300,452,512,Move,28752986,5
300,452,512,Move,28752986,5
300,452,512,Move,28752987,5
301,452,512,Move,28752996,5
301,452,512,Move,28752996,5
301,452,512,Move,28752997,5
301,452,512,Move,28752997,5
301,451,512,Move,28753016,5
301,451,512,Move,28753016,5
301,451,512,Move,28753016,5
301,451,512,Move,28753017,5
302,451,512,Move,28753026,5
302,451,512,Move,28753026,5
302,451,512,Move,28753026,5
302,451,512,Move,28753027,5
302,450,512,Move,28753056,5
302,450,512,Move,28753056,5
302,450,512,Move,28753056,5
302,450,512,Move,28753057,5
304,452,512,Move,28753100,5
304,452,512,Move,28753100,5
304,452,512,Move,28753101,5
304,452,512,Move,28753101,5
305,455,512,Move,28753110,5
305,455,512,Move,28753110,5
305,455,512,Move,28753111,5
305,455,512,Move,28753111,5
309,458,512,Move,28753120,5
309,458,512,Move,28753120,5
309,458,512,Move,28753120,5
309,458,512,Move,28753121,5
311,463,512,Move,28753130,5
311,463,512,Move,28753130,5
311,463,512,Move,28753131,5
311,463,512,Move,28753131,5
312,464,512,Move,28753140,5
312,464,512,Move,28753140,5
312,464,512,Move,28753141,5
312,464,512,Move,28753141,5
313,468,512,Move,28753150,5
313,468,512,Move,28753150,5
313,468,512,Move,28753151,5
313,468,512,Move,28753151,5
315,472,512,Move,28753160,5
315,472,512,Move,28753160,5
315,472,512,Move,28753160,5
315,472,512,Move,28753161,5
315,473,512,Move,28753170,5
315,473,512,Move,28753170,5
315,473,512,Move,28753171,5
315,473,512,Move,28753171,5
316,473,512,Move,28753180,5
316,473,512,Move,28753180,5
316,473,512,Move,28753181,5
316,473,512,Move,28753181,5
316,474,512,Move,28753190,5
316,474,512,Move,28753191,5
316,474,512,Move,28753191,5
316,474,512,Move,28753191,5
316,474,522,Unknown(522),28753209,5
316,474,522,Unknown(522),28753209,5
316,474,522,Unknown(522),28753210,5
316,474,522,Unknown(522),28753210,5
316,474,522,Unknown(522),28753210,5
316,474,522,Unknown(522),28753211,5
316,474,522,Unknown(522),28753232,5
316,474,522,Unknown(522),28753232,5
316,474,522,Unknown(522),28753232,5
316,474,522,Unknown(522),28753233,5
316,474,522,Unknown(522),28753233,5
316,474,522,Unknown(522),28753234,5
316,474,522,Unknown(522),28753256,5
316,474,522,Unknown(522),28753257,5
316,474,522,Unknown(522),28753257,5
316,474,522,Unknown(522),28753257,5
316,474,522,Unknown(522),28753258,5
316,474,522,Unknown(522),28753258,5
315,474,512,Move,28753334,5
315,474,512,Move,28753334,5
315,474,512,Move,28753335,5
315,474,512,Move,28753335,5
314,474,512,Move,28753365,5
314,474,512,Move,28753366,5
314,474,512,Move,28753366,5
314,474,512,Move,28753367,5
313,473,512,Move,28753376,5
313,473,512,Move,28753376,5
313,473,512,Move,28753376,5
313,473,512,Move,28753377,5
312,473,512,Move,28753386,5
312,473,512,Move,28753386,5
312,473,512,Move,28753386,5
312,473,512,Move,28753387,5
308,472,512,Move,28753396,5
308,472,512,Move,28753396,5
308,472,512,Move,28753396,5
308,472,512,Move,28753397,5
305,471,512,Move,28753406,5
305,471,512,Move,28753406,5
305,471,512,Move,28753406,5
305,471,512,Move,28753407,5
303,470,512,Move,28753416,5
303,470,512,Move,28753416,5
303,470,512,Move,28753416,5
303,470,512,Move,28753417,5
300,467,512,Move,28753426,5
300,467,512,Move,28753426,5
300,467,512,Move,28753426,5
300,467,512,Move,28753427,5
295,464,512,Move,28753436,5
295,464,512,Move,28753436,5
295,464,512,Move,28753436,5
295,464,512,Move,28753437,5
291,461,512,Move,28753446,5
291,461,512,Move,28753446,5
291,461,512,Move,28753447,5
291,461,512,Move,28753447,5
283,454,512,Move,28753456,5
283,454,512,Move,28753456,5
283,454,512,Move,28753457,5
283,454,512,Move,28753457,5
273,443,512,Move,28753466,5
273,443,512,Move,28753466,5
273,443,512,Move,28753467,5
273,443,512,Move,28753467,5
264,427,512,Move,28753476,5
264,427,512,Move,28753476,5
264,427,512,Move,28753477,5
264,427,512,Move,28753477,5
255,415,512,Move,28753486,5
255,415,512,Move,28753487,5
255,415,512,Move,28753487,5
255,415,512,Move,28753487,5
247,403,512,Move,28753496,5
247,403,512,Move,28753496,5
247,403,512,Move,28753497,5
247,403,512,Move,28753497,5
238,389,512,Move,28753506,5
238,389,512,Move,28753506,5
238,389,512,Move,28753507,5
238,389,512,Move,28753507,5
226,377,512,Move,28753516,5
226,377,512,Move,28753516,5
226,377,512,Move,28753517,5
226,377,512,Move,28753517,5
219,366,512,Move,28753526,5
219,366,512,Move,28753527,5
219,366,512,Move,28753527,5
219,366,512,Move,28753527,5
208,352,512,Move,28753536,5
208,352,512,Move,28753536,5
208,352,512,Move,28753537,5
208,352,512,Move,28753537,5
197,342,512,Move,28753546,5
197,342,512,Move,28753547,5
197,342,512,Move,28753547,5
197,342,512,Move,28753547,5
186,333,512,Move,28753556,5
186,333,512,Move,28753556,5
186,333,512,Move,28753557,5
186,333,512,Move,28753557,5
177,321,512,Move,28753566,5
177,321,512,Move,28753567,5
177,321,512,Move,28753567,5
177,321,512,Move,28753567,5
174,315,512,Move,28753576,5
174,315,512,Move,28753576,5
174,315,512,Move,28753577,5
174,315,512,Move,28753577,5
170,308,512,Move,28753586,5
170,308,512,Move,28753587,5
170,308,512,Move,28753587,5
170,308,512,Move,28753588,5
166,300,512,Move,28753596,5
166,300,512,Move,28753597,5
166,300,512,Move,28753597,5
166,300,512,Move,28753597,5
163,291,512,Move,28753606,5
163,291,512,Move,28753607,5
163,291,512,Move,28753607,5
163,291,512,Move,28753607,5
155,279,512,Move,28753616,5
155,279,512,Move,28753617,5
155,279,512,Move,28753617,5
155,279,512,Move,28753617,5
151,266,512,Move,28753626,5
151,266,512,Move,28753627,5
151,266,512,Move,28753627,5
151,266,512,Move,28753628,5
147,255,512,Move,28753636,5
147,255,512,Move,28753637,5
147,255,512,Move,28753637,5
147,255,512,Move,28753637,5
141,239,512,Move,28753646,5
141,239,512,Move,28753647,5
141,239,512,Move,28753647,5
141,239,512,Move,28753647,5
139,224,512,Move,28753656,5
139,224,512,Move,28753657,5
139,224,512,Move,28753657,5
139,224,512,Move,28753658,5
138,215,512,Move,28753666,5
138,215,512,Move,28753667,5
138,215,512,Move,28753667,5
138,215,512,Move,28753668,5
137,199,512,Move,28753676,5
137,199,512,Move,28753677,5
137,199,512,Move,28753677,5
137,199,512,Move,28753677,5
137,185,512,Move,28753687,5
137,185,512,Move,28753687,5
137,185,512,Move,28753687,5
137,185,512,Move,28753688,5
137,174,512,Move,28753697,5
137,174,512,Move,28753697,5
137,174,512,Move,28753697,5
137,174,512,Move,28753698,5
137,164,512,Move,28753707,5
137,164,512,Move,28753707,5
137,164,512,Move,28753707,5
137,164,512,Move,28753708,5
137,154,512,Move,28753716,5
137,154,512,Move,28753717,5
137,154,512,Move,28753717,5
137,154,512,Move,28753717,5
137,148,512,Move,28753727,5
137,148,512,Move,28753727,5
137,148,512,Move,28753727,5
137,148,512,Move,28753728,5
137,145,512,Move,28753737,5
137,145,512,Move,28753737,5
137,145,512,Move,28753738,5
137,145,512,Move,28753738,5
137,142,512,Move,28753747,5
137,142,512,Move,28753747,5
137,142,512,Move,28753747,5
137,142,512,Move,28753748,5
138,141,512,Move,28753757,5
138,141,512,Move,28753757,5
138,141,512,Move,28753757,5
138,141,512,Move,28753758,5
139,141,512,Move,28753845,5
139,141,512,Move,28753845,5
139,141,512,Move,28753845,5
139,141,512,Move,28753846,5
140,141,512,Move,28753855,5
140,141,512,Move,28753855,5
140,141,512,Move,28753856,5
140,141,512,Move,28753856,5
140,142,512,Move,28753865,5
140,142,512,Move,28753865,5
140,142,512,Move,28753866,5
140,142,512,Move,28753866,5
141,142,512,Move,28753875,5
141,142,512,Move,28753875,5
141,142,512,Move,28753876,5
141,142,512,Move,28753876,5
142,143,512,Move,28753885,5
142,143,512,Move,28753885,5
142,143,512,Move,28753886,5
142,143,512,Move,28753886,5
145,144,512,Move,28753895,5
145,144,512,Move,28753895,5
145,144,512,Move,28753896,5
145,144,512,Move,28753896,5
149,145,512,Move,28753905,5
149,145,512,Move,28753905,5
149,145,512,Move,28753906,5
149,145,512,Move,28753906,5
150,148,512,Move,28753915,5
150,148,512,Move,28753916,5
150,148,512,Move,28753916,5
150,148,512,Move,28753916,5
154,151,512,Move,28753925,5
154,151,512,Move,28753926,5
154,151,512,Move,28753926,5
154,151,512,Move,28753926,5
155,154,512,Move,28753935,5
155,154,512,Move,28753936,5
155,154,512,Move,28753936,5
155,154,512,Move,28753936,5
156,155,512,Move,28753945,5
156,155,512,Move,28753945,5
156,155,512,Move,28753946,5
156,155,512,Move,28753946,5
157,159,512,Move,28753956,5
157,159,512,Move,28753956,5
157,159,512,Move,28753956,5
157,159,512,Move,28753957,5
157,162,512,Move,28753965,5
157,162,512,Move,28753966,5
157,162,512,Move,28753966,5
157,162,512,Move,28753967,5
157,164,512,Move,28753975,5
157,164,512,Move,28753976,5
157,164,512,Move,28753976,5
157,164,512,Move,28753976,5
157,167,512,Move,28753985,5
157,167,512,Move,28753986,5
157,167,512,Move,28753986,5
157,167,512,Move,28753986,5
157,168,512,Move,28753996,5
157,168,512,Move,28753996,5
157,168,512,Move,28753996,5
157,168,512,Move,28753997,5
157,169,512,Move,28754005,5
157,169,512,Move,28754006,5
157,169,512,Move,28754006,5
157,169,512,Move,28754007,5
157,170,512,Move,28754025,5
157,170,512,Move,28754026,5
157,170,512,Move,28754026,5
157,170,512,Move,28754026,5
157,171,512,Move,28754060,5
157,171,512,Move,28754060,5
157,171,512,Move,28754060,5
157,171,512,Move,28754061,5
157,172,512,Move,28754198,5
157,172,512,Move,28754199,5
157,172,512,Move,28754199,5
157,172,512,Move,28754199,5
158,173,512,Move,28754218,5
158,173,512,Move,28754219,5
158,173,512,Move,28754219,5
158,173,512,Move,28754219,5
158,174,512,Move,28754228,5
158,174,512,Move,28754228,5
158,174,512,Move,28754229,5
158,174,512,Move,28754229,5
159,175,512,Move,28754238,5
159,175,512,Move,28754239,5
159,175,512,Move,28754239,5
159,175,512,Move,28754239,5
159,176,512,Move,28754248,5
159,176,512,Move,28754249,5
159,176,512,Move,28754249,5
159,176,512,Move,28754249,5
160,177,512,Move,28754258,5
160,177,512,Move,28754259,5
160,177,512,Move,28754259,5
160,177,512,Move,28754259,5
160,178,512,Move,28754268,5
160,178,512,Move,28754269,5
160,178,512,Move,28754269,5
160,178,512,Move,28754269,5
161,179,512,Move,28754278,5
161,179,512,Move,28754279,5
161,179,512,Move,28754279,5
161,179,512,Move,28754279,5
161,183,512,Move,28754288,5
161,183,512,Move,28754289,5
161,183,512,Move,28754289,5
161,183,512,Move,28754290,5
162,184,512,Move,28754298,5
162,184,512,Move,28754299,5
162,184,512,Move,28754299,5
162,184,512,Move,28754300,5
163,185,512,Move,28754318,5
163,185,512,Move,28754319,5
163,185,512,Move,28754319,5
163,185,512,Move,28754319,5
163,186,512,Move,28754329,5
163,186,512,Move,28754329,5
163,186,512,Move,28754329,5
163,186,512,Move,28754330,5
163,185,512,Move,28754555,5
163,185,512,Move,28754556,5
163,185,512,Move,28754556,5
163,185,512,Move,28754556,5
163,184,512,Move,28754585,5
163,184,512,Move,28754586,5
163,184,512,Move,28754586,5
163,184,512,Move,28754586,5
164,184,512,Move,28754597,5
164,184,512,Move,28754597,5
164,184,512,Move,28754598,5
164,184,512,Move,28754598,5
164,183,512,Move,28754647,5
164,183,512,Move,28754648,5
164,183,512,Move,28754648,5
164,183,512,Move,28754648,5
165,183,512,Move,28754698,5
165,183,512,Move,28754699,5
165,183,512,Move,28754699,5
165,183,512,Move,28754699,5
164,183,512,Move,28755127,5
164,183,512,Move,28755127,5
164,183,512,Move,28755128,5
