timestamp,event,x,y,user,screen_width,screen_height
1490129061964,Mouse Moved,833.0,388.0,User23,,
1490129061980,Mouse Moved,831.0,386.0,User23,,
1490129061996,Mouse Moved,830.0,383.0,User23,,
1490129062012,Mouse Moved,829.0,381.0,User23,,
1490129062026,Mouse Moved,829.0,380.0,User23,,
1490129062042,Mouse Moved,828.0,378.0,User23,,
1490129062198,Mouse Moved,828.0,379.0,User23,,
1490129062214,Mouse Moved,828.0,390.0,User23,,
1490129062230,Mouse Moved,831.0,407.0,User23,,
1490129062246,Mouse Moved,843.0,468.0,User23,,
1490129062260,Mouse Moved,845.0,479.0,User23,,
1490129062276,Mouse Moved,847.0,498.0,User23,,
1490129062276,Mouse Moved,848.0,510.0,User23,,
1490129062292,Mouse Moved,849.0,518.0,User23,,
1490129062308,Mouse Moved,851.0,526.0,User23,,
1490129062308,Mouse Moved,852.0,534.0,User23,,
1490129062323,Mouse Moved,854.0,538.0,User23,,
1490129062323,Mouse Moved,855.0,540.0,User23,,
1490129062338,Mouse Moved,856.0,543.0,User23,,
1490129062355,Mouse Moved,856.0,547.0,User23,,
1490129062355,Mouse Moved,856.0,550.0,User23,,
1490129062371,Mouse Moved,856.0,551.0,User23,,
1490129062385,Mouse Moved,856.0,552.0,User23,,
1490129062401,Mouse Moved,856.0,554.0,User23,,
1490129062417,Mouse Moved,856.0,555.0,User23,,
1490129062448,Mouse Moved,856.0,556.0,User23,,
1490129062448,Mouse Moved,856.0,557.0,User23,,
1490129062463,Mouse Moved,856.0,558.0,User23,,
1490129062494,Mouse Moved,856.0,559.0,User23,,
1490129062494,Mouse Moved,857.0,561.0,User23,,
1490129062494,Mouse Moved,857.0,563.0,User23,,
1490129062510,Mouse Moved,857.0,564.0,User23,,
1490129062526,Mouse Moved,857.0,565.0,User23,,
1490129062526,Mouse Moved,857.0,566.0,User23,,
1490129062542,Mouse Moved,857.0,567.0,User23,,
1490129062542,Mouse Moved,857.0,568.0,User23,,
1490129062572,Mouse Moved,857.0,569.0,User23,,
1490129062588,Mouse Moved,857.0,570.0,User23,,
1490129062605,Mouse Moved,857.0,571.0,User23,,
1490129062619,Mouse Moved,858.0,571.0,User23,,
1490129062635,Mouse Moved,858.0,572.0,User23,,
1490129062635,Mouse Moved,858.0,573.0,User23,,
1490129062651,Mouse Moved,858.0,574.0,User23,,
1490129062667,Mouse Moved,858.0,576.0,User23,,
1490129063009,Mouse Moved,858.0,578.0,User23,,
1490129063026,Mouse Moved,858.0,579.0,User23,,
1490129063040,Mouse Moved,857.0,584.0,User23,,
1490129063056,Mouse Moved,857.0,588.0,User23,,
1490129063056,Mouse Moved,857.0,590.0,User23,,
1490129063072,Mouse Moved,857.0,593.0,User23,,
1490129063088,Mouse Moved,858.0,596.0,User23,,
1490129063118,Mouse Moved,859.0,598.0,User23,,
1490129063118,Mouse Moved,859.0,599.0,User23,,
1490129063118,Mouse Moved,859.0,600.0,User23,,
1490129063134,Mouse Moved,859.0,601.0,User23,,
1490129063151,Mouse Moved,859.0,602.0,User23,,
1490129063151,Mouse Moved,859.0,603.0,User23,,
1490129063165,Mouse Moved,860.0,604.0,User23,,
1490129063181,Mouse Moved,861.0,605.0,User23,,
1490129063181,Mouse Moved,861.0,606.0,User23,,
1490129063197,Mouse Moved,861.0,609.0,User23,,
1490129063213,Mouse Moved,861.0,611.0,User23,,
1490129063213,Mouse Moved,862.0,615.0,User23,,
1490129063229,Mouse Moved,862.0,617.0,User23,,
1490129063243,Mouse Moved,862.0,618.0,User23,,
1490129063243,Mouse Moved,862.0,620.0,User23,,
1490129063259,Mouse Moved,862.0,621.0,User23,,
1490129063275,Mouse Moved,862.0,622.0,User23,,
1490129063275,Mouse Moved,862.0,623.0,User23,,
1490129063290,Mouse Moved,862.0,624.0,User23,,
1490129063290,Mouse Moved,862.0,625.0,User23,,
1490129063306,Mouse Moved,862.0,626.0,User23,,
1490129063322,Mouse Moved,862.0,627.0,User23,,
1490129063322,Mouse Moved,863.0,627.0,User23,,
1490129063338,Mouse Moved,863.0,631.0,User23,,
1490129063352,Mouse Moved,863.0,632.0,User23,,
1490129063368,Mouse Moved,863.0,642.0,User23,,
1490129063384,Mouse Moved,863.0,644.0,User23,,
1490129063400,Mouse Moved,863.0,650.0,User23,,
1490129063415,Mouse Moved,863.0,653.0,User23,,
1490129063430,Mouse Moved,863.0,654.0,User23,,
1490129063447,Mouse Moved,863.0,660.0,User23,,
1490129063463,Mouse Moved,863.0,667.0,User23,,
1490129063477,Mouse Moved,863.0,676.0,User23,,
1490129063493,Mouse Moved,863.0,678.0,User23,,
1490129063509,Mouse Moved,863.0,680.0,User23,,
1490129063509,Mouse Moved,863.0,681.0,User23,,
1490129063525,Mouse Moved,863.0,682.0,User23,,
1490129063540,Mouse Moved,863.0,683.0,User23,,
1490129063540,Mouse Moved,863.0,684.0,User23,,
1490129063555,Mouse Moved,863.0,685.0,User23,,
1490129063884,Mouse Moved,861.0,675.0,User23,,
1490129063884,Mouse Moved,861.0,650.0,User23,,
1490129063898,Mouse Moved,857.0,609.0,User23,,
1490129063914,Mouse Moved,857.0,539.0,User23,,
1490129063914,Mouse Moved,856.0,514.0,User23,,
1490129063930,Mouse Moved,856.0,494.0,User23,,
1490129063946,Mouse Moved,831.0,437.0,User23,,
1490129063946,Mouse Moved,828.0,426.0,User23,,
1490129063961,Mouse Moved,827.0,415.0,User23,,
1490129063976,Mouse Moved,826.0,402.0,User23,,
1490129063976,Mouse Moved,826.0,393.0,User23,,
1490129063993,Mouse Moved,826.0,388.0,User23,,
1490129064009,Mouse Moved,828.0,378.0,User23,,
1490129064009,Mouse Moved,828.0,376.0,User23,,
1490129064023,Mouse Moved,828.0,372.0,User23,,
1490129064039,Mouse Moved,828.0,371.0,User23,,
1490129064055,Mouse Moved,828.0,369.0,User23,,
1490129064289,Mouse Moved,828.0,367.0,User23,,
1490129064305,Mouse Moved,829.0,367.0,User23,,
1490129064305,Mouse Moved,830.0,365.0,User23,,
1490129064321,Mouse Moved,830.0,364.0,User23,,
1490129064321,Mouse Moved,831.0,361.0,User23,,
1490129064335,Mouse Moved,832.0,358.0,User23,,
1490129064351,Mouse Moved,833.0,356.0,User23,,
1490129064367,Mouse Moved,834.0,353.0,User23,,
1490129064382,Mouse Moved,835.0,351.0,User23,,
1490129064414,Mouse Moved,836.0,350.0,User23,,
1490129064430,Mouse Moved,836.0,349.0,User23,,
1490129064444,Mouse Moved,836.0,348.0,User23,,
1490129064913,Mouse Moved,834.0,348.0,User23,,
1490129064944,Mouse Moved,827.0,348.0,User23,,
1490129064944,Mouse Moved,807.0,343.0,User23,,
1490129064960,Mouse Moved,783.0,335.0,User23,,
1490129064976,Mouse Moved,769.0,330.0,User23,,
1490129064990,Mouse Moved,764.0,329.0,User23,,
1490129065006,Mouse Moved,757.0,327.0,User23,,
1490129065023,Mouse Moved,755.0,326.0,User23,,
1490129065038,Mouse Moved,751.0,326.0,User23,,
1490129065069,Mouse Moved,750.0,326.0,User23,,
1490129065085,Mouse Moved,749.0,326.0,User23,,
1490129065256,Mouse Moved,750.0,326.0,User23,,
1490129065272,Mouse Button.left Pressed,750.0,326.0,User23,,
1490129065365,Mouse Moved,750.0,326.0,User23,,
1490129065756,Mouse Moved,751.0,326.0,User23,,
1490129065770,Mouse Moved,755.0,326.0,User23,,
1490129065770,Mouse Moved,761.0,326.0,User23,,
1490129065786,Mouse Moved,768.0,326.0,User23,,
1490129065802,Mouse Moved,780.0,325.0,User23,,
1490129065802,Mouse Moved,790.0,325.0,User23,,
1490129065818,Mouse Moved,804.0,325.0,User23,,
1490129065818,Mouse Moved,815.0,327.0,User23,,
1490129065834,Mouse Moved,833.0,327.0,User23,,
1490129065865,Mouse Moved,844.0,327.0,User23,,
1490129065865,Mouse Moved,852.0,328.0,User23,,
1490129065865,Mouse Moved,856.0,328.0,User23,,
1490129065881,Mouse Moved,860.0,329.0,User23,,
1490129065881,Mouse Moved,863.0,330.0,User23,,
1490129065895,Mouse Moved,866.0,334.0,User23,,
1490129065911,Mouse Moved,867.0,334.0,User23,,
1490129065911,Mouse Moved,869.0,336.0,User23,,
1490129065943,Mouse Moved,870.0,336.0,User23,,
1490129065943,Mouse Moved,870.0,337.0,User23,,
1490129065973,Mouse Moved,870.0,338.0,User23,,
1490129065990,Mouse Moved,870.0,339.0,User23,,
1490129065990,Mouse Moved,870.0,340.0,User23,,
1490129066005,Mouse Moved,869.0,342.0,User23,,
1490129066020,Mouse Moved,864.0,343.0,User23,,
1490129066020,Mouse Moved,854.0,344.0,User23,,
1490129066036,Mouse Moved,842.0,344.0,User23,,
1490129066052,Mouse Moved,835.0,346.0,User23,,
1490129066052,Mouse Moved,829.0,346.0,User23,,
1490129066068,Mouse Moved,825.0,346.0,User23,,
1490129066068,Mouse Moved,818.0,346.0,User23,,
1490129066082,Mouse Moved,814.0,346.0,User23,,
1490129066098,Mouse Moved,812.0,345.0,User23,,
1490129066098,Mouse Moved,809.0,345.0,User23,,
1490129066098,Mouse Moved,807.0,344.0,User23,,
1490129066130,Mouse Moved,805.0,344.0,User23,,
1490129066130,Mouse Moved,804.0,344.0,User23,,
1490129066628,Mouse Moved,805.0,344.0,User23,,
1490129066644,Mouse Moved,805.0,344.0,User23,,
1490129066769,Mouse Moved,805.0,344.0,User23,,
1490129067628,Mouse Moved,807.0,344.0,User23,,
1490129067642,Mouse Moved,809.0,346.0,User23,,
1490129067642,Mouse Moved,811.0,348.0,User23,,
1490129067658,Mouse Moved,817.0,349.0,User23,,
1490129067674,Mouse Moved,823.0,352.0,User23,,
1490129067753,Mouse Moved,831.0,356.0,User23,,
1490129067753,Mouse Moved,838.0,362.0,User23,,
1490129067753,Mouse Moved,839.0,364.0,User23,,
1490129067753,Mouse Moved,843.0,368.0,User23,,
1490129067753,Mouse Moved,844.0,369.0,User23,,
1490129067767,Mouse Moved,846.0,371.0,User23,,
1490129067783,Mouse Moved,849.0,373.0,User23,,
1490129067799,Mouse Moved,850.0,374.0,User23,,
1490129067845,Mouse Moved,851.0,375.0,User23,,
1490129067845,Mouse Moved,851.0,376.0,User23,,
1490129067861,Mouse Moved,852.0,376.0,User23,,
1490129067877,Mouse Moved,852.0,377.0,User23,,
1490129067892,Mouse Moved,852.0,378.0,User23,,
1490129067908,Mouse Moved,853.0,378.0,User23,,
1490129067940,Mouse Moved,854.0,381.0,User23,,
1490129067954,Mouse Moved,856.0,386.0,User23,,
1490129067970,Mouse Moved,857.0,388.0,User23,,
1490129067986,Mouse Moved,858.0,392.0,User23,,
1490129068002,Mouse Moved,859.0,393.0,User23,,
1490129068002,Mouse Moved,859.0,396.0,User23,,
1490129068032,Mouse Moved,859.0,397.0,User23,,
1490129068049,Mouse Moved,860.0,397.0,User23,,
1490129068065,Mouse Moved,860.0,399.0,User23,,
1490129068079,Mouse Moved,861.0,402.0,User23,,
1490129068142,Mouse Moved,861.0,403.0,User23,,
1490129068174,Mouse Moved,861.0,404.0,User23,,
1490129068236,Mouse Moved,860.0,403.0,User23,,
1490129068252,Mouse Button.left Pressed,860.0,403.0,User23,,
1490129068329,Mouse Moved,860.0,403.0,User23,,
1490129083086,Mouse Moved,861.0,402.0,User23,,
1490129083102,Mouse Moved,861.0,401.0,User23,,
1490129092540,Mouse Moved,861.0,399.0,User23,,
1490129096035,Mouse Moved,861.0,393.0,User23,,
1490129096035,Mouse Moved,861.0,382.0,User23,,
1490129096051,Mouse Moved,859.0,369.0,User23,,
1490129096051,Mouse Moved,858.0,353.0,User23,,
1490129096066,Mouse Moved,857.0,317.0,User23,,
1490129096082,Mouse Moved,857.0,289.0,User23,,
1490129096082,Mouse Moved,857.0,254.0,User23,,
1490129096082,Mouse Moved,858.0,245.0,User23,,
1490129096128,Mouse Moved,861.0,227.0,User23,,
1490129096128,Mouse Moved,862.0,223.0,User23,,
1490129096128,Mouse Moved,864.0,219.0,User23,,
1490129096128,Mouse Moved,864.0,214.0,User23,,
1490129096128,Mouse Moved,865.0,212.0,User23,,
1490129096160,Mouse Moved,865.0,211.0,User23,,
1490129096176,Mouse Moved,865.0,210.0,User23,,
1490129096176,Mouse Moved,865.0,209.0,User23,,
1490129096237,Mouse Moved,865.0,208.0,User23,,
1490129096269,Mouse Moved,865.0,206.0,User23,,
1490129096269,Mouse Moved,864.0,205.0,User23,,
1490129096285,Mouse Moved,862.0,202.0,User23,,
1490129096301,Mouse Moved,860.0,200.0,User23,,
1490129096315,Mouse Moved,857.0,199.0,User23,,
1490129096332,Mouse Moved,854.0,199.0,User23,,
1490129096332,Mouse Moved,850.0,202.0,User23,,
1490129096346,Mouse Moved,842.0,207.0,User23,,
1490129096346,Mouse Moved,827.0,214.0,User23,,
1490129096362,Mouse Moved,817.0,222.0,User23,,
1490129096378,Mouse Moved,808.0,229.0,User23,,
1490129096378,Mouse Moved,799.0,239.0,User23,,
1490129096394,Mouse Moved,793.0,246.0,User23,,
1490129096410,Mouse Moved,790.0,248.0,User23,,
1490129096410,Mouse Moved,788.0,249.0,User23,,
1490129096424,Mouse Moved,787.0,250.0,User23,,
1490129096440,Mouse Moved,786.0,250.0,User23,,
1490129096440,Mouse Moved,786.0,251.0,User23,,
1490129096457,Mouse Moved,785.0,252.0,User23,,
1490129096471,Mouse Moved,785.0,253.0,User23,,
1490129096503,Mouse Moved,785.0,254.0,User23,,
1490129096535,Mouse Moved,785.0,255.0,User23,,
1490129096581,Mouse Moved,785.0,256.0,User23,,
1490129096628,Mouse Moved,785.0,257.0,User23,,
1490129096706,Mouse Moved,785.0,256.0,User23,,
1490129096721,Mouse Moved,785.0,256.0,User23,,
1490129096783,Mouse Moved,785.0,256.0,User23,,
1490129096799,Mouse Button.left Released,785.0,256.0,User23,,
1490129099388,Mouse Moved,783.0,257.0,User23,,
1490129099388,Mouse Moved,772.0,260.0,User23,,
1490129099388,Mouse Moved,756.0,265.0,User23,,
1490129099404,Mouse Moved,729.0,271.0,User23,,
1490129099404,Mouse Moved,685.0,275.0,User23,,
1490129099529,Mouse Moved,660.0,277.0,User23,,
1490129099529,Mouse Moved,622.0,264.0,User23,,
1490129099529,Mouse Moved,596.0,262.0,User23,,
1490129099529,Mouse Moved,567.0,256.0,User23,,
1490129099529,Mouse Moved,544.0,245.0,User23,,
1490129099529,Mouse Moved,519.0,236.0,User23,,
1490129099529,Mouse Moved,498.0,227.0,User23,,
1490129099529,Mouse Moved,487.0,222.0,User23,,
1490129099545,Mouse Moved,479.0,219.0,User23,,
1490129099545,Mouse Moved,472.0,216.0,User23,,
1490129099545,Mouse Moved,470.0,215.0,User23,,
1490129099545,Mouse Moved,468.0,215.0,User23,,
1490129099576,Mouse Moved,467.0,215.0,User23,,
1490129099576,Mouse Moved,466.0,215.0,User23,,
1490129099576,Mouse Moved,465.0,214.0,User23,,
1490129099608,Mouse Moved,463.0,216.0,User23,,
1490129099622,Mouse Moved,461.0,219.0,User23,,
1490129099747,Mouse Moved,458.0,223.0,User23,,
1490129099747,Mouse Moved,453.0,230.0,User23,,
1490129099747,Mouse Moved,445.0,238.0,User23,,
1490129099747,Mouse Moved,425.0,251.0,User23,,
1490129099747,Mouse Moved,402.0,270.0,User23,,
1490129099747,Mouse Moved,386.0,280.0,User23,,
1490129099763,Mouse Moved,370.0,283.0,User23,,
1490129099763,Mouse Moved,351.0,285.0,User23,,
1490129099763,Mouse Moved,344.0,287.0,User23,,
1490129099763,Mouse Moved,338.0,287.0,User23,,
1490129099763,Mouse Moved,336.0,287.0,User23,,
1490129099888,Mouse Moved,337.0,287.0,User23,,
1490129099888,Mouse Moved,339.0,288.0,User23,,
1490129099888,Mouse Moved,342.0,288.0,User23,,
1490129099904,Mouse Moved,348.0,290.0,User23,,
1490129099904,Mouse Moved,357.0,295.0,User23,,
1490129099904,Mouse Moved,365.0,296.0,User23,,
1490129099904,Mouse Moved,376.0,298.0,User23,,
1490129099904,Mouse Moved,382.0,299.0,User23,,
1490129099904,Mouse Moved,387.0,300.0,User23,,
1490129099920,Mouse Moved,391.0,300.0,User23,,
1490129099920,Mouse Moved,393.0,301.0,User23,,
1490129100045,Mouse Moved,394.0,301.0,User23,,
1490129100045,Mouse Moved,396.0,302.0,User23,,
1490129100045,Mouse Moved,397.0,302.0,User23,,
1490129100045,Mouse Moved,398.0,302.0,User23,,
1490129100045,Mouse Moved,399.0,302.0,User23,,
1490129100045,Mouse Moved,399.0,303.0,User23,,
1490129100045,Mouse Moved,400.0,303.0,User23,,
1490129100184,Mouse Moved,401.0,303.0,User23,,
1490129100200,Mouse Moved,400.0,303.0,User23,,
1490129100200,Mouse Moved,398.0,301.0,User23,,
1490129100216,Mouse Moved,396.0,298.0,User23,,
1490129100216,Mouse Moved,392.0,293.0,User23,,
1490129100232,Mouse Moved,390.0,293.0,User23,,
1490129100309,Mouse Moved,388.0,291.0,User23,,
1490129100309,Mouse Moved,386.0,288.0,User23,,
1490129100309,Mouse Moved,385.0,287.0,User23,,
1490129100325,Mouse Moved,384.0,286.0,User23,,
1490129100325,Mouse Moved,383.0,284.0,User23,,
1490129100325,Mouse Moved,383.0,283.0,User23,,
1490129100325,Mouse Moved,382.0,283.0,User23,,
1490129100357,Mouse Moved,381.0,283.0,User23,,
1490129100357,Mouse Moved,381.0,282.0,User23,,
1490129101151,Mouse Moved,382.0,282.0,User23,,
1490129101167,Mouse Button.left Pressed,382.0,282.0,User23,,
1490129109076,Mouse Moved,382.0,282.0,User23,,
1490129110542,Mouse Moved,383.0,282.0,User23,,
1490129110559,Mouse Moved,385.0,280.0,User23,,
1490129110575,Mouse Moved,388.0,278.0,User23,,
1490129110575,Mouse Moved,392.0,276.0,User23,,
1490129110589,Mouse Moved,397.0,275.0,User23,,
1490129110605,Mouse Moved,404.0,273.0,User23,,
1490129110605,Mouse Moved,422.0,269.0,User23,,
1490129110621,Mouse Moved,439.0,267.0,User23,,
1490129110637,Mouse Moved,460.0,264.0,User23,,
1490129110637,Mouse Moved,496.0,267.0,User23,,
1490129110653,Mouse Moved,513.0,269.0,User23,,
1490129110653,Mouse Moved,531.0,271.0,User23,,
1490129110667,Mouse Moved,547.0,280.0,User23,,
1490129110698,Mouse Moved,563.0,290.0,User23,,
1490129110698,Mouse Moved,573.0,294.0,User23,,
1490129110698,Mouse Moved,584.0,300.0,User23,,
1490129110714,Mouse Moved,602.0,315.0,User23,,
1490129110730,Mouse Moved,606.0,318.0,User23,,
1490129110746,Mouse Moved,608.0,319.0,User23,,
1490129110746,Mouse Moved,612.0,323.0,User23,,
1490129111026,Mouse Moved,617.0,325.0,User23,,
1490129111026,Mouse Moved,620.0,327.0,User23,,
1490129111026,Mouse Moved,624.0,330.0,User23,,
1490129111042,Mouse Moved,629.0,334.0,User23,,
1490129111042,Mouse Moved,633.0,335.0,User23,,
1490129111058,Mouse Moved,639.0,339.0,User23,,
1490129111073,Mouse Moved,642.0,344.0,User23,,
1490129111073,Mouse Moved,645.0,346.0,User23,,
1490129111088,Mouse Moved,646.0,348.0,User23,,
1490129111105,Mouse Moved,649.0,350.0,User23,,
1490129111105,Mouse Moved,650.0,351.0,User23,,
1490129111121,Mouse Moved,651.0,352.0,User23,,
1490129111135,Mouse Moved,652.0,353.0,User23,,
1490129111183,Mouse Moved,652.0,354.0,User23,,
1490129111198,Mouse Moved,653.0,355.0,User23,,
1490129111213,Mouse Moved,653.0,356.0,User23,,
1490129111230,Mouse Moved,654.0,356.0,User23,,
1490129111244,Mouse Moved,655.0,357.0,User23,,
1490129111244,Mouse Moved,655.0,358.0,User23,,
1490129111276,Mouse Moved,656.0,359.0,User23,,
1490129111292,Mouse Moved,656.0,360.0,User23,,
1490129111322,Mouse Moved,657.0,361.0,User23,,
1490129111322,Mouse Moved,657.0,362.0,User23,,
1490129111322,Mouse Moved,657.0,363.0,User23,,
1490129111338,Mouse Moved,657.0,365.0,User23,,
1490129111355,Mouse Moved,658.0,367.0,User23,,
1490129111355,Mouse Moved,658.0,369.0,User23,,
1490129111369,Mouse Moved,658.0,371.0,User23,,
1490129111369,Mouse Moved,658.0,372.0,User23,,
1490129111385,Mouse Moved,657.0,374.0,User23,,
1490129111556,Mouse Moved,657.0,374.0,User23,,
1490129111838,Mouse Moved,657.0,374.0,User23,,
1490129117016,Mouse Moved,655.0,375.0,User23,,
1490129117032,Mouse Moved,647.0,383.0,User23,,
1490129117049,Mouse Moved,602.0,421.0,User23,,
1490129117063,Mouse Moved,520.0,485.0,User23,,
1490129117079,Mouse Moved,487.0,511.0,User23,,
1490129117095,Mouse Moved,413.0,581.0,User23,,
1490129117111,Mouse Moved,385.0,606.0,User23,,
1490129117127,Mouse Moved,364.0,627.0,User23,,
1490129117127,Mouse Moved,345.0,645.0,User23,,
1490129117127,Mouse Moved,334.0,657.0,User23,,
1490129117141,Mouse Moved,325.0,667.0,User23,,
1490129117157,Mouse Moved,319.0,673.0,User23,,
1490129117157,Mouse Moved,314.0,678.0,User23,,
1490129117173,Mouse Moved,308.0,682.0,User23,,
1490129117188,Mouse Moved,307.0,683.0,User23,,
1490129117204,Mouse Moved,306.0,684.0,User23,,
1490129117407,Mouse Moved,299.0,697.0,User23,,
1490129117438,Mouse Moved,295.0,702.0,User23,,
1490129117438,Mouse Moved,287.0,715.0,User23,,
1490129117438,Mouse Moved,281.0,725.0,User23,,
1490129117453,Mouse Moved,271.0,740.0,User23,,
1490129117453,Mouse Moved,265.0,750.0,User23,,
1490129117470,Mouse Moved,261.0,760.0,User23,,
1490129117484,Mouse Moved,258.0,768.0,User23,,
1490129117484,Mouse Moved,254.0,775.0,User23,,
1490129117500,Mouse Moved,253.0,776.0,User23,,
1490129117500,Mouse Moved,252.0,779.0,User23,,
1490129117516,Mouse Moved,251.0,780.0,User23,,
1490129117532,Mouse Moved,251.0,781.0,User23,,
1490129117532,Mouse Moved,250.0,781.0,User23,,
1490129117532,Mouse Moved,250.0,782.0,User23,,
1490129117548,Mouse Moved,250.0,783.0,User23,,
1490129117578,Mouse Moved,249.0,784.0,User23,,
1490129117595,Mouse Moved,248.0,785.0,User23,,
1490129117609,Mouse Moved,248.0,788.0,User23,,
1490129117609,Mouse Moved,247.0,788.0,User23,,
1490129117625,Mouse Moved,246.0,790.0,User23,,
1490129117641,Mouse Moved,243.0,797.0,User23,,
1490129117641,Mouse Moved,242.0,799.0,User23,,
1490129117657,Mouse Moved,240.0,804.0,User23,,
1490129117673,Mouse Moved,239.0,805.0,User23,,
1490129117673,Mouse Moved,238.0,806.0,User23,,
1490129117687,Mouse Moved,237.0,806.0,User23,,
1490129117687,Mouse Moved,236.0,808.0,User23,,
1490129117703,Mouse Moved,235.0,810.0,User23,,
1490129117719,Mouse Moved,234.0,812.0,User23,,
1490129117719,Mouse Moved,232.0,814.0,User23,,
1490129117734,Mouse Moved,230.0,819.0,User23,,
1490129117750,Mouse Moved,227.0,823.0,User23,,
1490129117750,Mouse Moved,225.0,827.0,User23,,
1490129117766,Mouse Moved,224.0,829.0,User23,,
1490129117782,Mouse Moved,223.0,832.0,User23,,
1490129117796,Mouse Moved,222.0,833.0,User23,,
1490129118016,Mouse Moved,222.0,833.0,User23,,
1490129118094,Mouse Moved,222.0,833.0,User23,,
1490129119390,Mouse Moved,224.0,830.0,User23,,
1490129119390,Mouse Moved,228.0,820.0,User23,,
1490129119404,Mouse Moved,240.0,801.0,User23,,
1490129119404,Mouse Moved,253.0,782.0,User23,,
1490129119404,Mouse Moved,270.0,757.0,User23,,
1490129119404,Mouse Moved,287.0,735.0,User23,,
1490129119404,Mouse Moved,301.0,713.0,User23,,
1490129119404,Mouse Moved,325.0,663.0,User23,,
1490129119513,Mouse Moved,328.0,656.0,User23,,
1490129119513,Mouse Moved,330.0,654.0,User23,,
1490129126217,Mouse Moved,332.0,654.0,User23,,
1490129126234,Mouse Moved,332.0,657.0,User23,,
1490129126247,Mouse Moved,333.0,660.0,User23,,
1490129126278,Mouse Moved,334.0,661.0,User23,,
1490129126279,Mouse Moved,334.0,662.0,User23,,
1490129126293,Mouse Moved,334.0,663.0,User23,,
1490129126309,Mouse Moved,335.0,664.0,User23,,
1490129126322,Mouse Moved,335.0,665.0,User23,,
1490129126338,Mouse Moved,336.0,666.0,User23,,
1490129126355,Mouse Moved,337.0,667.0,User23,,
1490129126384,Mouse Moved,337.0,669.0,User23,,
1490129126414,Mouse Moved,338.0,670.0,User23,,
1490129126415,Mouse Moved,338.0,672.0,User23,,
1490129126438,Mouse Moved,338.0,674.0,User23,,
1490129126440,Mouse Moved,338.0,676.0,User23,,
1490129126443,Mouse Moved,338.0,677.0,User23,,
1490129126457,Mouse Moved,339.0,679.0,User23,,
1490129126460,Mouse Moved,339.0,681.0,User23,,
1490129126473,Mouse Moved,340.0,682.0,User23,,
1490129126487,Mouse Moved,340.0,683.0,User23,,
1490129126519,Mouse Moved,340.0,684.0,User23,,
1490129126565,Mouse Moved,340.0,685.0,User23,,
1490129127194,Mouse Moved,341.0,685.0,User23,,
1490129128762,Mouse Moved,342.0,684.0,User23,,
1490129128778,Mouse Moved,344.0,678.0,User23,,
1490129128792,Mouse Moved,351.0,660.0,User23,,
1490129128809,Mouse Moved,358.0,626.0,User23,,
1490129128917,Mouse Moved,363.0,592.0,User23,,
1490129128917,Mouse Moved,366.0,574.0,User23,,
1490129128917,Mouse Moved,372.0,503.0,User23,,
1490129128934,Mouse Moved,373.0,491.0,User23,,
1490129128934,Mouse Moved,376.0,472.0,User23,,
1490129128934,Mouse Moved,377.0,436.0,User23,,
1490129128934,Mouse Moved,378.0,432.0,User23,,
1490129128934,Mouse Moved,378.0,422.0,User23,,
1490129128934,Mouse Moved,378.0,418.0,User23,,
1490129128934,Mouse Moved,378.0,417.0,User23,,
1490129129058,Mouse Moved,378.0,416.0,User23,,
1490129129058,Mouse Moved,378.0,415.0,User23,,
1490129129058,Mouse Moved,378.0,413.0,User23,,
1490129129058,Mouse Moved,377.0,412.0,User23,,
1490129129058,Mouse Moved,376.0,411.0,User23,,
1490129129058,Mouse Moved,374.0,410.0,User23,,
1490129129058,Mouse Moved,372.0,409.0,User23,,
1490129129073,Mouse Moved,371.0,408.0,User23,,
1490129129073,Mouse Moved,369.0,408.0,User23,,
1490129129073,Mouse Moved,367.0,408.0,User23,,
1490129129089,Mouse Moved,365.0,408.0,User23,,
1490129129089,Mouse Moved,363.0,408.0,User23,,
1490129129198,Mouse Moved,358.0,409.0,User23,,
1490129129198,Mouse Moved,356.0,409.0,User23,,
1490129129198,Mouse Moved,354.0,410.0,User23,,
1490129129198,Mouse Moved,352.0,410.0,User23,,
1490129129198,Mouse Moved,351.0,410.0,User23,,
1490129129198,Mouse Moved,349.0,410.0,User23,,
1490129129213,Mouse Moved,346.0,410.0,User23,,
1490129129213,Mouse Moved,345.0,410.0,User23,,
1490129129213,Mouse Moved,344.0,410.0,User23,,
1490129129213,Mouse Moved,343.0,410.0,User23,,
1490129129323,Mouse Moved,342.0,410.0,User23,,
1490129129323,Mouse Moved,341.0,408.0,User23,,
1490129129338,Mouse Moved,340.0,407.0,User23,,
1490129129854,Mouse Moved,340.0,409.0,User23,,
1490129129854,Mouse Moved,340.0,410.0,User23,,
1490129129869,Mouse Moved,336.0,414.0,User23,,
1490129129993,Mouse Moved,332.0,419.0,User23,,
1490129129993,Mouse Moved,323.0,429.0,User23,,
1490129129993,Mouse Moved,315.0,435.0,User23,,
1490129129993,Mouse Moved,306.0,444.0,User23,,
1490129129993,Mouse Moved,294.0,455.0,User23,,
1490129130009,Mouse Moved,281.0,472.0,User23,,
1490129130009,Mouse Moved,274.0,478.0,User23,,
1490129130009,Mouse Moved,255.0,508.0,User23,,
1490129130009,Mouse Moved,253.0,510.0,User23,,
1490129130009,Mouse Moved,239.0,540.0,User23,,
1490129130165,Mouse Moved,235.0,549.0,User23,,
