timestamp,event,x,y,user,screen_width,screen_height
1490203406572,Mouse Moved,103.0,574.0,User3,,
1490203406586,Mouse Moved,103.0,562.0,User3,,
1490203406602,Mouse Moved,102.0,520.0,User3,,
1490203406618,Mouse Moved,102.0,509.0,User3,,
1490203406634,Mouse Moved,101.0,495.0,User3,,
1490203406650,Mouse Moved,101.0,485.0,User3,,
1490203406664,Mouse Moved,101.0,480.0,User3,,
1490203406680,Mouse Moved,101.0,479.0,User3,,
1490203406697,Mouse Moved,101.0,478.0,User3,,
1490203406759,Mouse Moved,101.0,486.0,User3,,
1490203406789,Mouse Moved,101.0,501.0,User3,,
1490203406789,Mouse Moved,101.0,509.0,User3,,
1490203406821,Mouse Moved,99.0,535.0,User3,,
1490203406821,Mouse Moved,101.0,546.0,User3,,
1490203406852,Mouse Moved,108.0,595.0,User3,,
1490203406852,Mouse Moved,111.0,619.0,User3,,
1490203406884,Mouse Moved,116.0,671.0,User3,,
1490203406884,Mouse Moved,118.0,706.0,User3,,
1490203406898,Mouse Moved,119.0,725.0,User3,,
1490203406914,Mouse Moved,119.0,730.0,User3,,
1490203406930,Mouse Moved,119.0,733.0,User3,,
1490203407101,Mouse Moved,119.0,732.0,User3,,
1490203407118,Mouse Moved,119.0,731.0,User3,,
1490203407118,Mouse Moved,119.0,730.0,User3,,
1490203407132,Mouse Moved,119.0,728.0,User3,,
1490203407148,Mouse Moved,119.0,727.0,User3,,
1490203407148,Mouse Moved,119.0,726.0,User3,,
1490203407180,Mouse Moved,119.0,725.0,User3,,
1490203407180,Mouse Moved,119.0,724.0,User3,,
1490203407305,Mouse Moved,119.0,722.0,User3,,
1490203407305,Mouse Moved,120.0,719.0,User3,,
1490203407335,Mouse Moved,121.0,715.0,User3,,
1490203407335,Mouse Moved,124.0,709.0,User3,,
1490203407335,Mouse Moved,126.0,703.0,User3,,
1490203407335,Mouse Moved,129.0,693.0,User3,,
1490203407351,Mouse Moved,140.0,665.0,User3,,
1490203407367,Mouse Moved,167.0,597.0,User3,,
1490203407398,Mouse Moved,212.0,525.0,User3,,
1490203407398,Mouse Moved,250.0,489.0,User3,,
1490203407414,Mouse Moved,408.0,382.0,User3,,
1490203407430,Mouse Moved,470.0,352.0,User3,,
1490203407444,Mouse Moved,598.0,302.0,User3,,
1490203407460,Mouse Moved,623.0,294.0,User3,,
1490203407476,Mouse Moved,648.0,284.0,User3,,
1490203407492,Mouse Moved,657.0,280.0,User3,,
1490203407539,Mouse Moved,657.0,280.0,User3,,
1490203407539,Mouse Button.left Pressed,657.0,280.0,User3,,
1490203407631,Mouse Moved,656.0,281.0,User3,,
1490203407631,Mouse Moved,656.0,281.0,User3,,
1490203407631,Mouse Button.left Released,656.0,281.0,User3,,
1490203407631,Mouse Moved,651.0,283.0,User3,,
1490203407664,Mouse Moved,644.0,286.0,User3,,
1490203407664,Mouse Moved,635.0,290.0,User3,,
1490203407664,Mouse Moved,622.0,296.0,User3,,
1490203407664,Mouse Moved,608.0,302.0,User3,,
1490203407678,Mouse Moved,582.0,313.0,User3,,
1490203407694,Mouse Moved,555.0,327.0,User3,,
1490203407694,Mouse Moved,525.0,342.0,User3,,
1490203407694,Mouse Moved,495.0,358.0,User3,,
1490203407710,Mouse Moved,466.0,374.0,User3,,
1490203407710,Mouse Moved,436.0,390.0,User3,,
1490203407726,Mouse Moved,409.0,403.0,User3,,
1490203407726,Mouse Moved,387.0,417.0,User3,,
1490203407742,Mouse Moved,373.0,426.0,User3,,
1490203407742,Mouse Moved,357.0,437.0,User3,,
1490203407756,Mouse Moved,341.0,445.0,User3,,
1490203407773,Mouse Moved,328.0,452.0,User3,,
1490203407773,Mouse Moved,312.0,460.0,User3,,
1490203407773,Mouse Moved,300.0,466.0,User3,,
1490203407788,Mouse Moved,287.0,473.0,User3,,
1490203407803,Mouse Moved,276.0,480.0,User3,,
1490203407803,Mouse Moved,265.0,487.0,User3,,
1490203407803,Mouse Moved,253.0,493.0,User3,,
1490203407819,Mouse Moved,242.0,500.0,User3,,
1490203407835,Mouse Moved,233.0,506.0,User3,,
1490203407835,Mouse Moved,224.0,511.0,User3,,
1490203407851,Mouse Moved,217.0,518.0,User3,,
1490203407851,Mouse Moved,210.0,522.0,User3,,
1490203407865,Mouse Moved,205.0,527.0,User3,,
1490203407865,Mouse Moved,201.0,532.0,User3,,
1490203407881,Mouse Moved,196.0,538.0,User3,,
1490203407898,Mouse Moved,191.0,544.0,User3,,
1490203407898,Mouse Moved,186.0,552.0,User3,,
1490203407898,Mouse Moved,179.0,560.0,User3,,
1490203407913,Mouse Moved,172.0,567.0,User3,,
1490203407928,Mouse Moved,167.0,574.0,User3,,
1490203407928,Mouse Moved,162.0,582.0,User3,,
1490203407928,Mouse Moved,157.0,589.0,User3,,
1490203407928,Mouse Moved,152.0,594.0,User3,,
1490203407960,Mouse Moved,147.0,600.0,User3,,
1490203407960,Mouse Moved,145.0,603.0,User3,,
1490203407960,Mouse Moved,141.0,607.0,User3,,
1490203407960,Mouse Moved,138.0,611.0,User3,,
1490203407990,Mouse Moved,135.0,617.0,User3,,
1490203407990,Mouse Moved,131.0,623.0,User3,,
1490203407990,Mouse Moved,128.0,630.0,User3,,
1490203408022,Mouse Moved,124.0,638.0,User3,,
1490203408022,Mouse Moved,121.0,646.0,User3,,
1490203408022,Mouse Moved,117.0,653.0,User3,,
1490203408022,Mouse Moved,115.0,658.0,User3,,
1490203408053,Mouse Moved,114.0,664.0,User3,,
1490203408053,Mouse Moved,112.0,670.0,User3,,
1490203408069,Mouse Moved,111.0,674.0,User3,,
1490203408085,Mouse Moved,102.0,698.0,User3,,
1490203408085,Mouse Moved,99.0,705.0,User3,,
1490203408115,Mouse Moved,93.0,714.0,User3,,
1490203408131,Mouse Moved,90.0,721.0,User3,,
1490203408131,Mouse Moved,85.0,730.0,User3,,
1490203408131,Mouse Moved,80.0,739.0,User3,,
1490203408131,Mouse Moved,76.0,745.0,User3,,
1490203408131,Mouse Moved,72.0,751.0,User3,,
1490203408147,Mouse Moved,69.0,757.0,User3,,
1490203408163,Mouse Moved,60.0,774.0,User3,,
1490203408177,Mouse Moved,57.0,780.0,User3,,
1490203408194,Mouse Moved,53.0,791.0,User3,,
1490203408210,Mouse Moved,52.0,794.0,User3,,
1490203408210,Mouse Moved,49.0,799.0,User3,,
1490203408240,Mouse Moved,46.0,803.0,User3,,
1490203408240,Mouse Moved,44.0,806.0,User3,,
1490203408240,Mouse Moved,43.0,807.0,User3,,
1490203408256,Mouse Moved,42.0,809.0,User3,,
1490203408256,Mouse Moved,41.0,810.0,User3,,
1490203408256,Mouse Moved,41.0,811.0,User3,,
1490203408272,Mouse Moved,41.0,812.0,User3,,
1490203408288,Mouse Moved,40.0,813.0,User3,,
1490203408288,Mouse Moved,39.0,814.0,User3,,
1490203408302,Mouse Moved,38.0,816.0,User3,,
1490203408319,Mouse Moved,38.0,817.0,User3,,
1490203408319,Mouse Moved,36.0,819.0,User3,,
1490203408319,Mouse Moved,36.0,820.0,User3,,
1490203408334,Mouse Moved,35.0,821.0,User3,,
1490203408349,Mouse Moved,35.0,822.0,User3,,
1490203408349,Mouse Moved,34.0,824.0,User3,,
1490203408381,Mouse Moved,34.0,825.0,User3,,
1490203408381,Mouse Moved,33.0,826.0,User3,,
1490203408411,Mouse Moved,33.0,827.0,User3,,
1490203408427,Mouse Moved,31.0,828.0,User3,,
1490203408865,Mouse Moved,31.0,827.0,User3,,
1490203408865,Mouse Moved,32.0,827.0,User3,,
1490203408880,Mouse Moved,35.0,827.0,User3,,
1490203408895,Mouse Moved,37.0,827.0,User3,,
1490203408911,Mouse Moved,44.0,826.0,User3,,
1490203408927,Mouse Moved,55.0,824.0,User3,,
1490203408943,Mouse Moved,75.0,822.0,User3,,
1490203408957,Mouse Moved,89.0,821.0,User3,,
1490203408973,Mouse Moved,108.0,818.0,User3,,
1490203408973,Mouse Moved,134.0,817.0,User3,,
1490203408973,Mouse Moved,165.0,815.0,User3,,
1490203408990,Mouse Moved,194.0,813.0,User3,,
1490203409005,Mouse Moved,222.0,813.0,User3,,
1490203409005,Mouse Moved,245.0,812.0,User3,,
1490203409005,Mouse Moved,262.0,812.0,User3,,
1490203409020,Mouse Moved,275.0,812.0,User3,,
1490203409036,Mouse Moved,288.0,812.0,User3,,
1490203409036,Mouse Moved,298.0,812.0,User3,,
1490203409052,Mouse Moved,307.0,812.0,User3,,
1490203409052,Mouse Moved,315.0,811.0,User3,,
1490203409068,Mouse Moved,322.0,811.0,User3,,
1490203409068,Mouse Moved,328.0,809.0,User3,,
1490203409114,Mouse Moved,333.0,809.0,User3,,
1490203409130,Mouse Moved,340.0,808.0,User3,,
1490203409130,Mouse Moved,346.0,807.0,User3,,
1490203409130,Mouse Moved,352.0,807.0,User3,,
1490203409130,Mouse Moved,356.0,806.0,User3,,
1490203409130,Mouse Moved,360.0,806.0,User3,,
1490203409130,Mouse Moved,364.0,805.0,User3,,
1490203409130,Mouse Moved,368.0,805.0,User3,,
1490203409130,Mouse Moved,372.0,804.0,User3,,
1490203409161,Mouse Moved,375.0,804.0,User3,,
1490203409161,Mouse Moved,378.0,804.0,User3,,
1490203409161,Mouse Moved,380.0,804.0,User3,,
1490203409161,Mouse Moved,381.0,804.0,User3,,
1490203409191,Mouse Moved,382.0,804.0,User3,,
1490203409239,Mouse Moved,383.0,804.0,User3,,
1490203409255,Mouse Moved,384.0,804.0,User3,,
1490203409255,Mouse Moved,385.0,804.0,User3,,
1490203409269,Mouse Moved,386.0,804.0,User3,,
1490203409426,Mouse Moved,386.0,804.0,User3,,
1490203409426,Mouse Button.left Pressed,386.0,804.0,User3,,
1490203409489,Mouse Moved,386.0,804.0,User3,,
1490203409489,Mouse Button.left Released,386.0,804.0,User3,,
1490203409582,Mouse Moved,387.0,803.0,User3,,
1490203409582,Mouse Moved,388.0,802.0,User3,,
1490203409612,Mouse Moved,390.0,800.0,User3,,
1490203409612,Mouse Moved,393.0,797.0,User3,,
1490203409612,Mouse Moved,396.0,792.0,User3,,
1490203409612,Mouse Moved,401.0,784.0,User3,,
1490203409628,Mouse Moved,406.0,776.0,User3,,
1490203409644,Mouse Moved,411.0,764.0,User3,,
1490203409644,Mouse Moved,416.0,748.0,User3,,
1490203409644,Mouse Moved,422.0,723.0,User3,,
1490203409660,Mouse Moved,429.0,691.0,User3,,
1490203409660,Mouse Moved,441.0,639.0,User3,,
1490203409676,Mouse Moved,455.0,589.0,User3,,
1490203409690,Mouse Moved,464.0,542.0,User3,,
1490203409690,Mouse Moved,474.0,514.0,User3,,
1490203409690,Mouse Moved,479.0,503.0,User3,,
1490203409707,Mouse Moved,481.0,495.0,User3,,
1490203409723,Mouse Moved,481.0,493.0,User3,,
1490203409723,Mouse Moved,481.0,492.0,User3,,
1490203409723,Mouse Moved,481.0,491.0,User3,,
1490203409753,Mouse Moved,481.0,490.0,User3,,
1490203410003,Mouse Moved,480.0,490.0,User3,,
1490203410003,Mouse Moved,479.0,492.0,User3,,
1490203410003,Mouse Moved,478.0,494.0,User3,,
1490203410019,Mouse Moved,476.0,495.0,User3,,
1490203410019,Mouse Moved,475.0,496.0,User3,,
1490203410035,Mouse Moved,474.0,497.0,User3,,
1490203410096,Mouse Moved,475.0,497.0,User3,,
1490203410096,Mouse Moved,481.0,497.0,User3,,
1490203410112,Mouse Moved,482.0,497.0,User3,,
1490203410112,Mouse Moved,482.0,498.0,User3,,
1490203410128,Mouse Moved,483.0,499.0,User3,,
1490203410128,Mouse Moved,485.0,500.0,User3,,
1490203410144,Mouse Moved,485.0,501.0,User3,,
1490203410144,Mouse Moved,485.0,502.0,User3,,
1490203410158,Mouse Moved,485.0,504.0,User3,,
1490203410174,Mouse Moved,484.0,505.0,User3,,
1490203410190,Mouse Moved,483.0,505.0,User3,,
1490203410782,Mouse Moved,481.0,504.0,User3,,
1490203410782,Mouse Moved,477.0,502.0,User3,,
1490203410782,Mouse Moved,472.0,499.0,User3,,
1490203410782,Mouse Moved,469.0,498.0,User3,,
1490203410799,Mouse Moved,464.0,496.0,User3,,
1490203410815,Mouse Moved,458.0,493.0,User3,,
1490203410815,Mouse Moved,451.0,490.0,User3,,
1490203410815,Mouse Moved,443.0,487.0,User3,,
1490203410829,Mouse Moved,435.0,484.0,User3,,
1490203410829,Mouse Moved,428.0,482.0,User3,,
1490203410845,Mouse Moved,420.0,479.0,User3,,
1490203410845,Mouse Moved,413.0,475.0,User3,,
1490203410861,Mouse Moved,406.0,473.0,User3,,
1490203410861,Mouse Moved,398.0,470.0,User3,,
1490203410877,Mouse Moved,393.0,468.0,User3,,
1490203410892,Mouse Moved,385.0,465.0,User3,,
1490203410892,Mouse Moved,381.0,463.0,User3,,
1490203410892,Mouse Moved,376.0,461.0,User3,,
1490203410907,Mouse Moved,373.0,461.0,User3,,
1490203410924,Mouse Moved,371.0,460.0,User3,,
1490203410924,Mouse Moved,371.0,459.0,User3,,
1490203415276,Mouse Moved,371.0,462.0,User3,,
1490203415276,Mouse Moved,374.0,473.0,User3,,
1490203415276,Mouse Moved,381.0,486.0,User3,,
1490203415290,Mouse Moved,387.0,496.0,User3,,
1490203415306,Mouse Moved,392.0,506.0,User3,,
1490203415306,Mouse Moved,396.0,516.0,User3,,
1490203415306,Mouse Moved,400.0,528.0,User3,,
1490203415322,Mouse Moved,405.0,540.0,User3,,
1490203415338,Mouse Moved,409.0,554.0,User3,,
1490203415338,Mouse Moved,410.0,569.0,User3,,
1490203415354,Mouse Moved,411.0,581.0,User3,,
1490203415354,Mouse Moved,411.0,592.0,User3,,
1490203415368,Mouse Moved,411.0,602.0,User3,,
1490203415368,Mouse Moved,407.0,610.0,User3,,
1490203415384,Mouse Moved,404.0,616.0,User3,,
1490203415400,Mouse Moved,402.0,620.0,User3,,
1490203415400,Mouse Moved,399.0,624.0,User3,,
1490203415400,Mouse Moved,396.0,627.0,User3,,
1490203415415,Mouse Moved,393.0,631.0,User3,,
1490203415431,Mouse Moved,390.0,633.0,User3,,
1490203415431,Mouse Moved,388.0,636.0,User3,,
1490203415447,Mouse Moved,385.0,639.0,User3,,
1490203415447,Mouse Moved,383.0,643.0,User3,,
1490203415463,Mouse Moved,380.0,647.0,User3,,
1490203415463,Mouse Moved,377.0,653.0,User3,,
1490203415463,Mouse Moved,375.0,659.0,User3,,
1490203415463,Mouse Moved,373.0,665.0,User3,,
1490203415493,Mouse Moved,372.0,671.0,User3,,
1490203415493,Mouse Moved,371.0,674.0,User3,,
1490203415493,Mouse Moved,370.0,677.0,User3,,
1490203415525,Mouse Moved,370.0,680.0,User3,,
1490203415525,Mouse Moved,370.0,682.0,User3,,
1490203415525,Mouse Moved,370.0,683.0,User3,,
1490203415525,Mouse Moved,370.0,686.0,User3,,
1490203415555,Mouse Moved,371.0,688.0,User3,,
1490203415555,Mouse Moved,372.0,692.0,User3,,
1490203415555,Mouse Moved,372.0,695.0,User3,,
1490203415555,Mouse Moved,373.0,700.0,User3,,
1490203415572,Mouse Moved,374.0,703.0,User3,,
1490203415588,Mouse Moved,375.0,706.0,User3,,
1490203415588,Mouse Moved,376.0,709.0,User3,,
1490203415588,Mouse Moved,377.0,712.0,User3,,
1490203415602,Mouse Moved,378.0,714.0,User3,,
1490203415602,Mouse Moved,379.0,716.0,User3,,
1490203415618,Mouse Moved,380.0,719.0,User3,,
1490203415634,Mouse Moved,381.0,724.0,User3,,
1490203415650,Mouse Moved,382.0,730.0,User3,,
1490203415650,Mouse Moved,382.0,734.0,User3,,
1490203415650,Mouse Moved,382.0,741.0,User3,,
1490203415665,Mouse Moved,383.0,747.0,User3,,
1490203415665,Mouse Moved,383.0,752.0,User3,,
1490203415665,Mouse Moved,384.0,757.0,User3,,
1490203415680,Mouse Moved,385.0,761.0,User3,,
1490203415697,Mouse Moved,385.0,764.0,User3,,
1490203415697,Mouse Moved,386.0,766.0,User3,,
1490203415711,Mouse Moved,387.0,769.0,User3,,
1490203415743,Mouse Moved,387.0,771.0,User3,,
1490203415743,Mouse Moved,387.0,772.0,User3,,
1490203415743,Mouse Moved,388.0,774.0,User3,,
1490203415759,Mouse Moved,388.0,776.0,User3,,
1490203415759,Mouse Moved,388.0,778.0,User3,,
1490203415759,Mouse Moved,388.0,780.0,User3,,
1490203415775,Mouse Moved,388.0,783.0,User3,,
1490203415789,Mouse Moved,388.0,786.0,User3,,
1490203415789,Mouse Moved,388.0,789.0,User3,,
1490203415789,Mouse Moved,388.0,791.0,User3,,
1490203415805,Mouse Moved,388.0,792.0,User3,,
1490203415822,Mouse Moved,388.0,794.0,User3,,
1490203415836,Mouse Moved,389.0,796.0,User3,,
1490203415914,Mouse Moved,389.0,797.0,User3,,
1490203415914,Mouse Moved,389.0,798.0,User3,,
1490203415914,Mouse Moved,389.0,799.0,User3,,
1490203415914,Mouse Moved,389.0,800.0,User3,,
1490203415914,Mouse Moved,389.0,801.0,User3,,
1490203415914,Mouse Moved,390.0,801.0,User3,,
1490203415977,Mouse Moved,390.0,802.0,User3,,
1490203416101,Mouse Moved,391.0,802.0,User3,,
1490203416101,Mouse Moved,392.0,802.0,User3,,
1490203416101,Mouse Moved,392.0,801.0,User3,,
1490203416211,Mouse Moved,393.0,801.0,User3,,
1490203416211,Mouse Moved,394.0,800.0,User3,,
1490203416226,Mouse Moved,395.0,800.0,User3,,
1490203416273,Mouse Moved,396.0,800.0,User3,,
1490203416273,Mouse Moved,398.0,800.0,User3,,
1490203416289,Mouse Moved,398.0,799.0,User3,,
1490203416289,Mouse Moved,399.0,799.0,User3,,
1490203416289,Mouse Moved,400.0,798.0,User3,,
1490203416289,Mouse Moved,401.0,798.0,User3,,
1490203416289,Mouse Moved,402.0,798.0,User3,,
1490203416305,Mouse Moved,403.0,798.0,User3,,
1490203416305,Mouse Moved,405.0,797.0,User3,,
1490203416305,Mouse Moved,406.0,796.0,User3,,
1490203416321,Mouse Moved,407.0,795.0,User3,,
1490203416321,Mouse Moved,410.0,794.0,User3,,
1490203416335,Mouse Moved,412.0,793.0,User3,,
1490203416335,Mouse Moved,415.0,791.0,User3,,
1490203416351,Mouse Moved,422.0,786.0,User3,,
1490203416368,Mouse Moved,425.0,782.0,User3,,
1490203416382,Mouse Moved,429.0,777.0,User3,,
1490203416398,Mouse Moved,432.0,772.0,User3,,
1490203416398,Mouse Moved,434.0,768.0,User3,,
1490203416414,Mouse Moved,435.0,761.0,User3,,
1490203416414,Mouse Moved,436.0,754.0,User3,,
1490203416430,Mouse Moved,437.0,745.0,User3,,
1490203416430,Mouse Moved,437.0,737.0,User3,,
1490203416430,Mouse Moved,437.0,730.0,User3,,
1490203416446,Mouse Moved,435.0,721.0,User3,,
1490203416446,Mouse Moved,433.0,714.0,User3,,
1490203416460,Mouse Moved,431.0,707.0,User3,,
1490203416476,Mouse Moved,429.0,700.0,User3,,
1490203416476,Mouse Moved,427.0,694.0,User3,,
1490203416476,Mouse Moved,425.0,689.0,User3,,
1490203416617,Mouse Moved,422.0,685.0,User3,,
1490203416773,Mouse Moved,419.0,682.0,User3,,
1490203416773,Mouse Moved,416.0,680.0,User3,,
1490203416773,Mouse Moved,412.0,678.0,User3,,
1490203416789,Mouse Moved,410.0,675.0,User3,,
1490203416789,Mouse Moved,405.0,673.0,User3,,
1490203416835,Mouse Moved,403.0,673.0,User3,,
1490203416835,Mouse Moved,400.0,672.0,User3,,
1490203416835,Mouse Moved,399.0,671.0,User3,,
1490203416851,Mouse Moved,398.0,671.0,User3,,
1490203416881,Mouse Moved,397.0,671.0,User3,,
1490203416881,Mouse Moved,396.0,670.0,User3,,
1490203416881,Mouse Moved,395.0,670.0,User3,,
1490203416881,Mouse Moved,394.0,670.0,User3,,
1490203416881,Mouse Moved,391.0,671.0,User3,,
1490203416881,Mouse Moved,389.0,673.0,User3,,
1490203416881,Mouse Moved,387.0,674.0,User3,,
1490203416898,Mouse Moved,384.0,678.0,User3,,
1490203416898,Mouse Moved,383.0,681.0,User3,,
1490203416898,Mouse Moved,381.0,684.0,User3,,
1490203416898,Mouse Moved,380.0,687.0,User3,,
1490203416898,Mouse Moved,380.0,690.0,User3,,
1490203416898,Mouse Moved,380.0,695.0,User3,,
1490203416898,Mouse Moved,380.0,699.0,User3,,
1490203416913,Mouse Moved,382.0,704.0,User3,,
1490203416913,Mouse Moved,385.0,711.0,User3,,
1490203416913,Mouse Moved,388.0,718.0,User3,,
1490203416913,Mouse Moved,391.0,724.0,User3,,
1490203416913,Mouse Moved,396.0,732.0,User3,,
1490203416913,Mouse Moved,400.0,739.0,User3,,
1490203416928,Mouse Moved,405.0,747.0,User3,,
1490203416928,Mouse Moved,408.0,754.0,User3,,
1490203416928,Mouse Moved,412.0,760.0,User3,,
1490203416928,Mouse Moved,415.0,766.0,User3,,
1490203416928,Mouse Moved,417.0,771.0,User3,,
1490203416944,Mouse Moved,420.0,776.0,User3,,
1490203416944,Mouse Moved,421.0,780.0,User3,,
1490203416944,Mouse Moved,422.0,783.0,User3,,
1490203416944,Mouse Moved,422.0,786.0,User3,,
1490203416944,Mouse Moved,422.0,788.0,User3,,
1490203416960,Mouse Moved,422.0,790.0,User3,,
1490203416960,Mouse Moved,422.0,792.0,User3,,
1490203416960,Mouse Moved,422.0,793.0,User3,,
1490203416960,Mouse Moved,422.0,794.0,User3,,
1490203416960,Mouse Moved,422.0,795.0,User3,,
1490203416960,Mouse Moved,422.0,796.0,User3,,
1490203416960,Mouse Moved,421.0,796.0,User3,,
1490203416960,Mouse Moved,420.0,797.0,User3,,
1490203416960,Mouse Moved,420.0,798.0,User3,,
1490203416960,Mouse Moved,419.0,799.0,User3,,
1490203416960,Mouse Moved,417.0,801.0,User3,,
1490203416990,Mouse Moved,416.0,802.0,User3,,
1490203416990,Mouse Moved,415.0,802.0,User3,,
1490203416990,Mouse Moved,415.0,803.0,User3,,
1490203416990,Mouse Moved,415.0,804.0,User3,,
1490203417038,Mouse Moved,414.0,805.0,User3,,
1490203417053,Mouse Moved,413.0,806.0,User3,,
1490203417053,Mouse Moved,413.0,807.0,User3,,
1490203417069,Mouse Moved,412.0,807.0,User3,,
1490203417085,Mouse Moved,411.0,807.0,User3,,
1490203417085,Mouse Moved,410.0,808.0,User3,,
1490203417085,Mouse Moved,409.0,808.0,User3,,
1490203417101,Mouse Moved,408.0,808.0,User3,,
1490203417224,Mouse Moved,407.0,808.0,User3,,
1490203417256,Mouse Moved,406.0,807.0,User3,,
1490203417256,Mouse Moved,404.0,807.0,User3,,
1490203417256,Mouse Moved,404.0,806.0,User3,,
1490203417272,Mouse Moved,403.0,806.0,User3,,
1490203417288,Mouse Moved,403.0,805.0,User3,,
1490203417474,Mouse Moved,402.0,805.0,User3,,
1490203417584,Mouse Moved,401.0,802.0,User3,,
1490203417584,Mouse Moved,400.0,799.0,User3,,
1490203417584,Mouse Moved,397.0,796.0,User3,,
1490203417599,Mouse Moved,393.0,792.0,User3,,
1490203417615,Mouse Moved,381.0,780.0,User3,,
1490203417631,Mouse Moved,360.0,761.0,User3,,
1490203417647,Mouse Moved,345.0,749.0,User3,,
1490203417647,Mouse Moved,329.0,735.0,User3,,
1490203417661,Mouse Moved,313.0,717.0,User3,,
1490203417693,Mouse Moved,300.0,702.0,User3,,
1490203417693,Mouse Moved,287.0,689.0,User3,,
1490203417693,Mouse Moved,277.0,674.0,User3,,
1490203417693,Mouse Moved,268.0,660.0,User3,,
1490203417709,Mouse Moved,260.0,649.0,User3,,
1490203417709,Mouse Moved,253.0,639.0,User3,,
1490203417709,Mouse Moved,248.0,631.0,User3,,
1490203417724,Mouse Moved,246.0,625.0,User3,,
1490203417740,Mouse Moved,245.0,622.0,User3,,
1490203417740,Mouse Moved,244.0,622.0,User3,,
1490203417756,Mouse Moved,244.0,621.0,User3,,
1490203417786,Mouse Moved,244.0,620.0,User3,,
1490203417834,Mouse Moved,244.0,621.0,User3,,
1490203417834,Mouse Moved,245.0,626.0,User3,,
1490203417865,Mouse Moved,248.0,633.0,User3,,
1490203417865,Mouse Moved,253.0,641.0,User3,,
1490203417865,Mouse Moved,257.0,647.0,User3,,
1490203417865,Mouse Moved,261.0,653.0,User3,,
1490203417881,Mouse Moved,266.0,658.0,User3,,
1490203417895,Mouse Moved,271.0,666.0,User3,,
1490203417895,Mouse Moved,279.0,672.0,User3,,
1490203417911,Mouse Moved,285.0,680.0,User3,,
1490203417927,Mouse Moved,293.0,688.0,User3,,
1490203417927,Mouse Moved,302.0,695.0,User3,,
1490203417927,Mouse Moved,310.0,702.0,User3,,
1490203417943,Mouse Moved,318.0,707.0,User3,,
1490203417943,Mouse Moved,327.0,712.0,User3,,
1490203417943,Mouse Moved,337.0,716.0,User3,,
1490203417959,Mouse Moved,346.0,719.0,User3,,
1490203417990,Mouse Moved,353.0,722.0,User3,,
1490203418005,Mouse Moved,360.0,724.0,User3,,
1490203418005,Mouse Moved,366.0,725.0,User3,,
1490203418005,Mouse Moved,370.0,725.0,User3,,
