timestamp,event,x,y,user,screen_width,screen_height
1490047240842,Mouse Moved,213.0,753.0,User3,,
1490047240857,Mouse Moved,213.0,756.0,User3,,
1490047240872,Mouse Moved,215.0,761.0,User3,,
1490047240888,Mouse Moved,215.0,762.0,User3,,
1490047240904,Mouse Moved,215.0,765.0,User3,,
1490047240920,Mouse Moved,215.0,767.0,User3,,
1490047240934,Mouse Moved,214.0,770.0,User3,,
1490047240950,Mouse Moved,214.0,772.0,User3,,
1490047240967,Mouse Moved,214.0,774.0,User3,,
1490047240997,Mouse Moved,214.0,778.0,User3,,
1490047241013,Mouse Moved,214.0,779.0,User3,,
1490047241029,Mouse Moved,214.0,785.0,User3,,
1490047241045,Mouse Moved,214.0,787.0,User3,,
1490047241075,Mouse Moved,215.0,790.0,User3,,
1490047241091,Mouse Moved,217.0,797.0,User3,,
1490047241107,Mouse Moved,218.0,798.0,User3,,
1490047241122,Mouse Moved,220.0,800.0,User3,,
1490047241154,Mouse Moved,228.0,803.0,User3,,
1490047241184,Mouse Moved,241.0,807.0,User3,,
1490047241216,Mouse Moved,258.0,809.0,User3,,
1490047241246,Mouse Moved,272.0,809.0,User3,,
1490047241263,Mouse Moved,282.0,809.0,User3,,
1490047241279,Mouse Moved,287.0,809.0,User3,,
1490047241293,Mouse Moved,292.0,807.0,User3,,
1490047241309,Mouse Moved,293.0,807.0,User3,,
1490047241325,Mouse Moved,294.0,806.0,User3,,
1490047241341,Mouse Moved,295.0,806.0,User3,,
1490047241357,Mouse Moved,298.0,805.0,User3,,
1490047241371,Mouse Moved,299.0,804.0,User3,,
1490047241388,Mouse Moved,302.0,803.0,User3,,
1490047241403,Mouse Moved,304.0,802.0,User3,,
1490047241528,Mouse Moved,304.0,801.0,User3,,
1490047241543,Mouse Moved,304.0,797.0,User3,,
1490047241559,Mouse Moved,305.0,787.0,User3,,
1490047241575,Mouse Moved,305.0,771.0,User3,,
1490047241605,Mouse Moved,304.0,747.0,User3,,
1490047241621,Mouse Moved,298.0,681.0,User3,,
1490047241637,Mouse Moved,298.0,666.0,User3,,
1490047241668,Mouse Moved,296.0,636.0,User3,,
1490047241684,Mouse Moved,296.0,614.0,User3,,
1490047241700,Mouse Moved,298.0,609.0,User3,,
1490047241714,Mouse Moved,298.0,608.0,User3,,
1490047241730,Mouse Moved,299.0,605.0,User3,,
1490047241746,Mouse Moved,299.0,604.0,User3,,
1490047241980,Mouse Moved,299.0,602.0,User3,,
1490047242059,Mouse Moved,299.0,599.0,User3,,
1490047242292,Mouse Moved,299.0,594.0,User3,,
1490047242308,Mouse Moved,276.0,543.0,User3,,
1490047242401,Mouse Moved,244.0,408.0,User3,,
1490047242417,Mouse Moved,236.0,385.0,User3,,
1490047242433,Mouse Moved,228.0,361.0,User3,,
1490047242448,Mouse Moved,229.0,359.0,User3,,
1490047242463,Mouse Moved,232.0,353.0,User3,,
1490047242480,Mouse Moved,236.0,347.0,User3,,
1490047242494,Mouse Moved,252.0,327.0,User3,,
1490047242510,Mouse Moved,263.0,312.0,User3,,
1490047242526,Mouse Moved,273.0,300.0,User3,,
1490047242588,Mouse Moved,275.0,298.0,User3,,
1490047242683,Mouse Moved,275.0,298.0,User3,,
1490047242744,Mouse Moved,276.0,298.0,User3,,
1490047242776,Mouse Moved,279.0,304.0,User3,,
1490047242792,Mouse Moved,284.0,311.0,User3,,
1490047242806,Mouse Moved,286.0,315.0,User3,,
1490047242822,Mouse Moved,296.0,329.0,User3,,
1490047242838,Mouse Moved,299.0,334.0,User3,,
1490047242854,Mouse Moved,304.0,346.0,User3,,
1490047242869,Mouse Moved,306.0,350.0,User3,,
1490047242884,Mouse Moved,307.0,355.0,User3,,
1490047242901,Mouse Moved,309.0,359.0,User3,,
1490047242917,Mouse Moved,309.0,361.0,User3,,
1490047242931,Mouse Moved,310.0,365.0,User3,,
1490047242947,Mouse Moved,311.0,368.0,User3,,
1490047242963,Mouse Moved,312.0,369.0,User3,,
1490047242979,Mouse Moved,313.0,375.0,User3,,
1490047242994,Mouse Moved,314.0,377.0,User3,,
1490047243009,Mouse Moved,314.0,378.0,User3,,
1490047243104,Mouse Moved,314.0,379.0,User3,,
1490047243197,Mouse Moved,314.0,377.0,User3,,
1490047243213,Mouse Moved,314.0,373.0,User3,,
1490047243229,Mouse Moved,314.0,371.0,User3,,
1490047243243,Mouse Moved,314.0,363.0,User3,,
1490047243259,Mouse Moved,314.0,362.0,User3,,
1490047243275,Mouse Moved,314.0,361.0,User3,,
1490047243290,Mouse Moved,314.0,360.0,User3,,
1490047243400,Mouse Moved,314.0,360.0,User3,,
1490047243477,Mouse Moved,314.0,360.0,User3,,
1490047243525,Mouse Moved,314.0,359.0,User3,,
1490047243555,Mouse Moved,314.0,357.0,User3,,
1490047243618,Mouse Moved,314.0,356.0,User3,,
1490047245647,Mouse Moved,314.0,355.0,User3,,
1490047245661,Mouse Moved,314.0,354.0,User3,,
1490047245677,Mouse Moved,315.0,351.0,User3,,
1490047245693,Mouse Moved,316.0,349.0,User3,,
1490047245709,Mouse Moved,324.0,342.0,User3,,
1490047245724,Mouse Moved,328.0,337.0,User3,,
1490047245740,Mouse Moved,340.0,324.0,User3,,
1490047245756,Mouse Moved,353.0,306.0,User3,,
1490047245770,Mouse Moved,366.0,281.0,User3,,
1490047245786,Mouse Moved,369.0,271.0,User3,,
1490047245802,Mouse Moved,371.0,260.0,User3,,
1490047246036,Mouse Moved,368.0,261.0,User3,,
1490047246052,Mouse Moved,367.0,261.0,User3,,
1490047246068,Mouse Moved,366.0,261.0,User3,,
1490047246082,Mouse Moved,365.0,261.0,User3,,
1490047246115,Mouse Moved,364.0,261.0,User3,,
1490047246130,Mouse Moved,363.0,261.0,User3,,
1490047246161,Mouse Moved,362.0,261.0,User3,,
1490047246193,Mouse Moved,358.0,261.0,User3,,
1490047246223,Mouse Moved,357.0,260.0,User3,,
1490047247299,Mouse Moved,356.0,260.0,User3,,
1490047247315,Mouse Moved,355.0,261.0,User3,,
1490047247331,Mouse Moved,355.0,262.0,User3,,
1490047249250,Mouse Moved,355.0,261.0,User3,,
1490047249266,Mouse Moved,355.0,257.0,User3,,
1490047249280,Mouse Moved,355.0,242.0,User3,,
1490047249296,Mouse Moved,355.0,235.0,User3,,
1490047249312,Mouse Moved,354.0,211.0,User3,,
1490047249328,Mouse Moved,352.0,203.0,User3,,
1490047249344,Mouse Moved,349.0,185.0,User3,,
1490047249358,Mouse Moved,343.0,164.0,User3,,
1490047249375,Mouse Moved,336.0,141.0,User3,,
1490047249405,Mouse Moved,327.0,112.0,User3,,
1490047249437,Mouse Moved,321.0,75.0,User3,,
1490047249453,Mouse Moved,321.0,52.0,User3,,
1490047249469,Mouse Moved,322.0,39.0,User3,,
1490047249483,Mouse Moved,325.0,26.0,User3,,
1490047249500,Mouse Moved,326.0,19.0,User3,,
1490047249515,Mouse Moved,332.0,3.0,User3,,
1490047251293,Mouse Moved,1050.0,0.0,User3,,
1490047251309,Mouse Moved,1082.0,0.0,User3,,
1490047251325,Mouse Moved,1105.0,0.0,User3,,
1490047251355,Mouse Moved,1138.0,0.0,User3,,
1490047251371,Mouse Moved,1160.0,0.0,User3,,
1490047251403,Mouse Moved,1182.0,0.0,User3,,
1490047251434,Mouse Moved,1206.0,0.0,User3,,
1490047251464,Mouse Moved,1236.0,0.0,User3,,
1490047251496,Mouse Moved,1242.0,0.0,User3,,
1490047290482,Mouse Moved,662.0,418.0,User3,,
1490047290497,Mouse Moved,661.0,417.0,User3,,
1490047290513,Mouse Moved,659.0,416.0,User3,,
1490047290888,Mouse Moved,658.0,416.0,User3,,
1490047290934,Mouse Moved,660.0,416.0,User3,,
1490047290950,Mouse Moved,663.0,416.0,User3,,
1490047290966,Mouse Moved,669.0,415.0,User3,,
1490047290996,Mouse Moved,689.0,409.0,User3,,
1490047291028,Mouse Moved,690.0,408.0,User3,,
1490047291121,Mouse Moved,687.0,407.0,User3,,
1490047291137,Mouse Moved,684.0,407.0,User3,,
1490047291153,Mouse Moved,677.0,406.0,User3,,
1490047291167,Mouse Moved,671.0,405.0,User3,,
1490047291184,Mouse Moved,649.0,395.0,User3,,
1490047291200,Mouse Moved,639.0,389.0,User3,,
1490047291214,Mouse Moved,604.0,368.0,User3,,
1490047291230,Mouse Moved,589.0,360.0,User3,,
1490047291246,Mouse Moved,540.0,341.0,User3,,
1490047291262,Mouse Moved,469.0,314.0,User3,,
1490047291278,Mouse Moved,391.0,292.0,User3,,
1490047291292,Mouse Moved,356.0,283.0,User3,,
1490047291323,Mouse Moved,207.0,257.0,User3,,
1490047291355,Mouse Moved,151.0,257.0,User3,,
1490047291387,Mouse Moved,138.0,265.0,User3,,
1490047291401,Mouse Moved,132.0,276.0,User3,,
1490047291417,Mouse Moved,129.0,280.0,User3,,
1490047291434,Mouse Moved,121.0,289.0,User3,,
1490047291448,Mouse Moved,118.0,292.0,User3,,
1490047291464,Mouse Moved,109.0,298.0,User3,,
1490047291480,Mouse Moved,98.0,305.0,User3,,
1490047291496,Mouse Moved,93.0,309.0,User3,,
1490047291512,Mouse Moved,83.0,318.0,User3,,
1490047291526,Mouse Moved,80.0,322.0,User3,,
1490047291542,Mouse Moved,76.0,328.0,User3,,
1490047291558,Mouse Moved,72.0,333.0,User3,,
1490047291573,Mouse Moved,70.0,345.0,User3,,
1490047291589,Mouse Moved,70.0,350.0,User3,,
1490047291605,Mouse Moved,71.0,377.0,User3,,
1490047291635,Mouse Moved,73.0,389.0,User3,,
1490047291651,Mouse Moved,84.0,413.0,User3,,
1490047291667,Mouse Moved,119.0,472.0,User3,,
1490047291683,Mouse Moved,133.0,495.0,User3,,
1490047291698,Mouse Moved,164.0,544.0,User3,,
1490047291730,Mouse Moved,215.0,648.0,User3,,
1490047291746,Mouse Moved,238.0,704.0,User3,,
1490047291760,Mouse Moved,242.0,717.0,User3,,
1490047291792,Mouse Moved,258.0,746.0,User3,,
1490047291823,Mouse Moved,270.0,762.0,User3,,
1490047291838,Mouse Moved,274.0,765.0,User3,,
1490047291855,Mouse Moved,275.0,767.0,User3,,
1490047291869,Mouse Moved,276.0,771.0,User3,,
1490047291885,Mouse Moved,276.0,773.0,User3,,
1490047291901,Mouse Moved,276.0,774.0,User3,,
1490047291933,Mouse Moved,276.0,776.0,User3,,
1490047291963,Mouse Moved,275.0,776.0,User3,,
1490047291980,Mouse Moved,274.0,777.0,User3,,
1490047291994,Mouse Moved,271.0,777.0,User3,,
1490047292010,Mouse Moved,267.0,777.0,User3,,
1490047292026,Mouse Moved,265.0,777.0,User3,,
1490047292042,Mouse Moved,256.0,778.0,User3,,
1490047292058,Mouse Moved,253.0,778.0,User3,,
1490047292072,Mouse Moved,242.0,777.0,User3,,
1490047292088,Mouse Moved,238.0,776.0,User3,,
1490047292104,Mouse Moved,215.0,768.0,User3,,
1490047292119,Mouse Moved,206.0,764.0,User3,,
1490047292151,Mouse Moved,184.0,754.0,User3,,
1490047292181,Mouse Moved,167.0,746.0,User3,,
1490047292213,Mouse Moved,163.0,746.0,User3,,
1490047292244,Mouse Moved,149.0,763.0,User3,,
1490047292259,Mouse Moved,136.0,772.0,User3,,
1490047292276,Mouse Moved,121.0,782.0,User3,,
1490047292292,Mouse Moved,100.0,793.0,User3,,
1490047292306,Mouse Moved,96.0,795.0,User3,,
1490047292322,Mouse Moved,85.0,803.0,User3,,
1490047292338,Mouse Moved,83.0,804.0,User3,,
1490047292354,Mouse Moved,80.0,806.0,User3,,
1490047292369,Mouse Moved,72.0,811.0,User3,,
1490047292384,Mouse Moved,68.0,812.0,User3,,
1490047292401,Mouse Moved,62.0,815.0,User3,,
1490047292415,Mouse Moved,56.0,816.0,User3,,
1490047292431,Mouse Moved,48.0,818.0,User3,,
1490047292447,Mouse Moved,45.0,818.0,User3,,
1490047292463,Mouse Moved,39.0,818.0,User3,,
1490047292479,Mouse Moved,34.0,818.0,User3,,
1490047292493,Mouse Moved,31.0,818.0,User3,,
1490047292509,Mouse Moved,31.0,819.0,User3,,
1490047292540,Mouse Moved,30.0,820.0,User3,,
1490047292572,Mouse Moved,22.0,820.0,User3,,
1490047292588,Mouse Moved,20.0,820.0,User3,,
1490047292604,Mouse Moved,18.0,820.0,User3,,
1490047292681,Mouse Moved,18.0,820.0,User3,,
1490047292805,Mouse Moved,18.0,820.0,User3,,
1490047292868,Mouse Moved,18.0,819.0,User3,,
1490047292930,Mouse Moved,18.0,818.0,User3,,
1490047292961,Mouse Moved,18.0,817.0,User3,,
1490047292993,Mouse Moved,19.0,816.0,User3,,
1490047293025,Mouse Moved,19.0,815.0,User3,,
1490047293039,Mouse Moved,20.0,815.0,User3,,
1490047293055,Mouse Moved,21.0,814.0,User3,,
1490047293072,Mouse Moved,21.0,813.0,User3,,
1490047293086,Mouse Moved,21.0,812.0,User3,,
1490047293102,Mouse Moved,21.0,811.0,User3,,
1490047293118,Mouse Moved,24.0,809.0,User3,,
1490047293134,Mouse Moved,25.0,808.0,User3,,
1490047293150,Mouse Moved,28.0,802.0,User3,,
1490047293164,Mouse Moved,30.0,799.0,User3,,
1490047293180,Mouse Moved,32.0,792.0,User3,,
1490047293196,Mouse Moved,34.0,784.0,User3,,
1490047293211,Mouse Moved,35.0,780.0,User3,,
1490047293227,Mouse Moved,36.0,778.0,User3,,
1490047293243,Mouse Moved,39.0,773.0,User3,,
1490047293259,Mouse Moved,42.0,765.0,User3,,
1490047293273,Mouse Moved,43.0,763.0,User3,,
1490047293289,Mouse Moved,44.0,759.0,User3,,
1490047293305,Mouse Moved,44.0,753.0,User3,,
1490047293321,Mouse Moved,44.0,752.0,User3,,
1490047293351,Mouse Moved,45.0,751.0,User3,,
1490047293384,Mouse Moved,46.0,749.0,User3,,
1490047293398,Mouse Moved,47.0,748.0,User3,,
1490047293476,Mouse Moved,48.0,748.0,User3,,
1490047293493,Mouse Moved,49.0,750.0,User3,,
1490047293507,Mouse Moved,54.0,760.0,User3,,
1490047293523,Mouse Moved,58.0,768.0,User3,,
1490047293539,Mouse Moved,60.0,775.0,User3,,
1490047293555,Mouse Moved,60.0,777.0,User3,,
1490047293585,Mouse Moved,62.0,780.0,User3,,
1490047293601,Mouse Moved,62.0,783.0,User3,,
1490047293632,Mouse Moved,62.0,785.0,User3,,
1490047293773,Mouse Moved,60.0,784.0,User3,,
1490047293789,Mouse Moved,58.0,782.0,User3,,
1490047293805,Mouse Moved,56.0,779.0,User3,,
1490047293819,Mouse Moved,51.0,769.0,User3,,
1490047293835,Mouse Moved,50.0,766.0,User3,,
1490047293851,Mouse Moved,46.0,751.0,User3,,
1490047293867,Mouse Moved,46.0,748.0,User3,,
1490047293882,Mouse Moved,45.0,745.0,User3,,
1490047293914,Mouse Moved,45.0,744.0,User3,,
1490047293930,Mouse Moved,45.0,743.0,User3,,
1490047293944,Mouse Moved,45.0,742.0,User3,,
1490047293960,Mouse Moved,48.0,739.0,User3,,
1490047293976,Mouse Moved,49.0,737.0,User3,,
1490047293992,Mouse Moved,51.0,736.0,User3,,
1490047294007,Mouse Moved,51.0,735.0,User3,,
1490047294039,Mouse Moved,52.0,735.0,User3,,
1490047294069,Mouse Moved,53.0,734.0,User3,,
1490047294101,Mouse Moved,62.0,730.0,User3,,
1490047294131,Mouse Moved,65.0,730.0,User3,,
1490047294164,Mouse Moved,75.0,730.0,User3,,
1490047294178,Mouse Moved,93.0,727.0,User3,,
1490047294194,Mouse Moved,99.0,726.0,User3,,
1490047294210,Mouse Moved,114.0,723.0,User3,,
1490047294226,Mouse Moved,118.0,722.0,User3,,
1490047294242,Mouse Moved,123.0,721.0,User3,,
1490047294256,Mouse Moved,126.0,719.0,User3,,
1490047294273,Mouse Moved,131.0,719.0,User3,,
1490047294288,Mouse Moved,132.0,718.0,User3,,
1490047294303,Mouse Moved,140.0,715.0,User3,,
1490047294319,Mouse Moved,143.0,714.0,User3,,
1490047294335,Mouse Moved,152.0,711.0,User3,,
1490047294351,Mouse Moved,154.0,709.0,User3,,
1490047294365,Mouse Moved,158.0,709.0,User3,,
1490047294381,Mouse Moved,167.0,705.0,User3,,
1490047294398,Mouse Moved,179.0,702.0,User3,,
1490047294413,Mouse Moved,195.0,698.0,User3,,
1490047294428,Mouse Moved,205.0,695.0,User3,,
1490047294444,Mouse Moved,239.0,686.0,User3,,
1490047294460,Mouse Moved,252.0,682.0,User3,,
1490047294490,Mouse Moved,329.0,657.0,User3,,
1490047294522,Mouse Moved,383.0,641.0,User3,,
1490047294553,Mouse Moved,443.0,621.0,User3,,
1490047294569,Mouse Moved,533.0,586.0,User3,,
1490047294585,Mouse Moved,551.0,577.0,User3,,
1490047294615,Mouse Moved,594.0,560.0,User3,,
1490047294631,Mouse Moved,631.0,545.0,User3,,
1490047294647,Mouse Moved,640.0,541.0,User3,,
1490047294663,Mouse Moved,643.0,539.0,User3,,
1490047294710,Mouse Moved,644.0,538.0,User3,,
1490047294802,Mouse Moved,644.0,538.0,User3,,
1490047294819,Mouse Moved,644.0,537.0,User3,,
1490047294849,Mouse Moved,642.0,535.0,User3,,
1490047294881,Mouse Moved,639.0,533.0,User3,,
1490047294897,Mouse Moved,634.0,532.0,User3,,
1490047294911,Mouse Moved,598.0,518.0,User3,,
1490047294944,Mouse Moved,568.0,507.0,User3,,
1490047294959,Mouse Moved,535.0,495.0,User3,,
1490047294974,Mouse Moved,526.0,492.0,User3,,
1490047294990,Mouse Moved,508.0,487.0,User3,,
1490047295006,Mouse Moved,479.0,485.0,User3,,
1490047295022,Mouse Moved,469.0,485.0,User3,,
1490047295036,Mouse Moved,450.0,490.0,User3,,
1490047295052,Mouse Moved,438.0,493.0,User3,,
1490047295068,Mouse Moved,355.0,525.0,User3,,
1490047295084,Mouse Moved,265.0,571.0,User3,,
1490047295099,Mouse Moved,163.0,640.0,User3,,
1490047295115,Mouse Moved,70.0,714.0,User3,,
1490047295131,Mouse Moved,36.0,743.0,User3,,
1490047295443,Mouse Moved,16.0,831.0,User3,,
1490047295457,Mouse Moved,25.0,829.0,User3,,
1490047295473,Mouse Moved,30.0,826.0,User3,,
1490047295490,Mouse Moved,31.0,826.0,User3,,
1490047295520,Mouse Moved,32.0,824.0,User3,,
1490047295536,Mouse Moved,33.0,823.0,User3,,
1490047295552,Mouse Moved,34.0,819.0,User3,,
1490047295568,Mouse Moved,34.0,817.0,User3,,
1490047295582,Mouse Moved,34.0,813.0,User3,,
1490047295598,Mouse Moved,34.0,812.0,User3,,
1490047295769,Mouse Moved,34.0,812.0,User3,,
1490047295786,Mouse Button.left Pressed,34.0,812.0,User3,,
1490047295802,Mouse Button.left Released,34.0,812.0,User3,,
1490047296051,Mouse Moved,34.0,811.0,User3,,
1490047296144,Mouse Moved,34.0,810.0,User3,,
1490047296176,Mouse Moved,35.0,807.0,User3,,
1490047296207,Mouse Moved,37.0,798.0,User3,,
1490047296237,Mouse Moved,42.0,773.0,User3,,
1490047296269,Mouse Moved,56.0,722.0,User3,,
1490047296285,Mouse Moved,65.0,707.0,User3,,
1490047296301,Mouse Moved,75.0,696.0,User3,,
1490047296315,Mouse Moved,76.0,695.0,User3,,
1490047296332,Mouse Moved,77.0,695.0,User3,,
1490047296378,Mouse Moved,78.0,697.0,User3,,
1490047296394,Mouse Moved,84.0,712.0,User3,,
1490047296410,Mouse Moved,88.0,721.0,User3,,
1490047296426,Mouse Moved,95.0,737.0,User3,,
1490047296440,Mouse Moved,97.0,742.0,User3,,
1490047296457,Mouse Moved,99.0,746.0,User3,,
1490047296628,Mouse Moved,100.0,747.0,User3,,
1490047296644,Mouse Moved,100.0,746.0,User3,,
1490047296660,Mouse Moved,100.0,745.0,User3,,
1490047296674,Mouse Moved,102.0,740.0,User3,,
1490047296690,Mouse Moved,102.0,736.0,User3,,
1490047296706,Mouse Moved,102.0,732.0,User3,,
1490047296721,Mouse Moved,102.0,730.0,User3,,
1490047296753,Mouse Moved,102.0,729.0,User3,,
1490047296861,Mouse Moved,102.0,729.0,User3,,
1490047296971,Mouse Moved,102.0,729.0,User3,,
1490047297017,Mouse Moved,102.0,726.0,User3,,
1490047297033,Mouse Moved,102.0,715.0,User3,,
1490047297049,Mouse Moved,96.0,695.0,User3,,
1490047297065,Mouse Moved,95.0,680.0,User3,,
1490047297081,Mouse Moved,91.0,626.0,User3,,
1490047297095,Mouse Moved,91.0,584.0,User3,,
1490047297111,Mouse Moved,95.0,508.0,User3,,
1490047297128,Mouse Moved,96.0,498.0,User3,,
1490047297142,Mouse Moved,98.0,478.0,User3,,
1490047297158,Mouse Moved,99.0,473.0,User3,,
1490047297174,Mouse Moved,99.0,467.0,User3,,
1490047297190,Mouse Moved,99.0,465.0,User3,,
1490047297252,Mouse Moved,100.0,464.0,User3,,
1490047297470,Mouse Moved,99.0,462.0,User3,,
1490047297486,Mouse Moved,99.0,460.0,User3,,
1490047297502,Mouse Moved,99.0,457.0,User3,,
1490047297517,Mouse Moved,99.0,456.0,User3,,
1490047297532,Mouse Moved,100.0,453.0,User3,,
1490047297549,Mouse Moved,101.0,448.0,User3,,
1490047297563,Mouse Moved,101.0,445.0,User3,,
1490047297579,Mouse Moved,101.0,442.0,User3,,
1490047297595,Mouse Moved,101.0,441.0,User3,,
1490047297611,Mouse Moved,101.0,440.0,User3,,
1490047297627,Mouse Moved,101.0,439.0,User3,,
1490047297641,Mouse Moved,101.0,434.0,User3,,
1490047297657,Mouse Moved,100.0,431.0,User3,,
1490047297674,Mouse Moved,100.0,430.0,User3,,
1490047297688,Mouse Moved,100.0,429.0,User3,,
1490047298000,Mouse Moved,100.0,429.0,User3,,
1490047298078,Mouse Moved,100.0,429.0,User3,,
1490047298157,Mouse Moved,101.0,429.0,User3,,
1490047298173,Mouse Moved,104.0,429.0,User3,,
1490047298187,Mouse Moved,106.0,430.0,User3,,
1490047298203,Mouse Moved,112.0,432.0,User3,,
1490047298220,Mouse Moved,115.0,433.0,User3,,
1490047298234,Mouse Moved,126.0,436.0,User3,,
1490047298250,Mouse Moved,132.0,439.0,User3,,
1490047298266,Mouse Moved,141.0,442.0,User3,,
1490047298282,Mouse Moved,146.0,443.0,User3,,
1490047298298,Mouse Moved,147.0,443.0,User3,,
1490047298312,Mouse Moved,147.0,444.0,User3,,
1490047298328,Mouse Moved,147.0,445.0,User3,,
1490047298375,Mouse Moved,147.0,446.0,User3,,
1490047298391,Mouse Moved,147.0,447.0,User3,,
1490047298407,Mouse Moved,147.0,448.0,User3,,
1490047298421,Mouse Moved,146.0,449.0,User3,,
1490047298437,Mouse Moved,144.0,452.0,User3,,
1490047298453,Mouse Moved,142.0,454.0,User3,,
1490047298469,Mouse Moved,137.0,459.0,User3,,
1490047298484,Mouse Moved,132.0,465.0,User3,,
1490047298516,Mouse Moved,130.0,469.0,User3,,
1490047298546,Mouse Moved,123.0,479.0,User3,,
1490047298562,Mouse Moved,117.0,491.0,User3,,
1490047298578,Mouse Moved,114.0,494.0,User3,,
1490047298609,Mouse Moved,106.0,515.0,User3,,
1490047298625,Mouse Moved,100.0,531.0,User3,,
1490047298641,Mouse Moved,99.0,538.0,User3,,
1490047298655,Mouse Moved,90.0,571.0,User3,,
1490047298671,Mouse Moved,89.0,582.0,User3,,
1490047298687,Mouse Moved,89.0,586.0,User3,,
1490047298703,Mouse Moved,89.0,602.0,User3,,
1490047298719,Mouse Moved,89.0,606.0,User3,,
1490047298733,Mouse Moved,89.0,616.0,User3,,
1490047298750,Mouse Moved,89.0,619.0,User3,,
1490047298766,Mouse Moved,88.0,626.0,User3,,
1490047298780,Mouse Moved,88.0,631.0,User3,,
1490047298796,Mouse Moved,87.0,636.0,User3,,
1490047298812,Mouse Moved,87.0,639.0,User3,,
1490047298844,Mouse Moved,87.0,641.0,User3,,
1490047298875,Mouse Moved,87.0,642.0,User3,,
1490047298953,Mouse Moved,87.0,643.0,User3,,
1490047298967,Mouse Moved,87.0,644.0,User3,,
1490047299000,Mouse Moved,86.0,646.0,User3,,
1490047299155,Mouse Moved,87.0,646.0,User3,,
1490047299171,Mouse Moved,88.0,645.0,User3,,
1490047299187,Mouse Moved,88.0,644.0,User3,,
1490047299201,Mouse Moved,90.0,641.0,User3,,
1490047299217,Mouse Moved,90.0,639.0,User3,,
1490047299233,Mouse Moved,91.0,636.0,User3,,
1490047299265,Mouse Moved,92.0,628.0,User3,,
1490047299296,Mouse Moved,92.0,623.0,User3,,
1490047299326,Mouse Moved,92.0,618.0,User3,,
1490047299342,Mouse Moved,92.0,616.0,User3,,
1490047299358,Mouse Moved,92.0,615.0,User3,,
1490047299374,Mouse Moved,92.0,613.0,User3,,
1490047299390,Mouse Moved,92.0,612.0,User3,,
1490047299404,Mouse Moved,92.0,608.0,User3,,
1490047299421,Mouse Moved,92.0,607.0,User3,,
1490047299436,Mouse Moved,92.0,601.0,User3,,
1490047299451,Mouse Moved,92.0,600.0,User3,,
1490047299467,Mouse Moved,92.0,597.0,User3,,
1490047299483,Mouse Moved,92.0,591.0,User3,,
1490047299499,Mouse Moved,92.0,588.0,User3,,
1490047299513,Mouse Moved,92.0,582.0,User3,,
1490047299529,Mouse Moved,92.0,577.0,User3,,
1490047299546,Mouse Moved,92.0,573.0,User3,,
1490047299561,Mouse Moved,92.0,572.0,User3,,
1490047299576,Mouse Moved,92.0,567.0,User3,,
1490047299592,Mouse Moved,92.0,565.0,User3,,
1490047299608,Mouse Moved,92.0,563.0,User3,,
1490047299624,Mouse Moved,92.0,562.0,User3,,
1490047299638,Mouse Moved,92.0,561.0,User3,,
1490047299654,Mouse Moved,93.0,559.0,User3,,
1490047299686,Mouse Moved,93.0,557.0,User3,,
1490047299717,Mouse Moved,94.0,555.0,User3,,
1490047299747,Mouse Moved,94.0,554.0,User3,,
1490047299763,Mouse Moved,94.0,550.0,User3,,
1490047299779,Mouse Moved,94.0,549.0,User3,,
1490047299950,Mouse Moved,95.0,549.0,User3,,
1490047299967,Mouse Moved,95.0,548.0,User3,,
1490047299997,Mouse Moved,95.0,547.0,User3,,
1490047300716,Mouse Moved,96.0,547.0,User3,,
1490047300855,Mouse Moved,96.0,547.0,User3,,
1490047300934,Mouse Moved,96.0,547.0,User3,,
1490047301012,Mouse Moved,96.0,546.0,User3,,
1490047301028,Mouse Moved,97.0,546.0,User3,,
1490047301042,Mouse Moved,104.0,546.0,User3,,
1490047301059,Mouse Moved,116.0,546.0,User3,,
1490047301089,Mouse Moved,150.0,549.0,User3,,
1490047301105,Mouse Moved,165.0,550.0,User3,,
1490047301137,Mouse Moved,229.0,550.0,User3,,
1490047301184,Mouse Moved,335.0,545.0,User3,,
1490047301198,Mouse Moved,358.0,542.0,User3,,
1490047301214,Mouse Moved,401.0,540.0,User3,,
1490047301230,Mouse Moved,472.0,539.0,User3,,
1490047301246,Mouse Moved,483.0,539.0,User3,,
1490047301262,Mouse Moved,494.0,539.0,User3,,
1490047301276,Mouse Moved,523.0,538.0,User3,,
1490047301292,Mouse Moved,535.0,533.0,User3,,
1490047301323,Mouse Moved,537.0,524.0,User3,,
1490047301510,Mouse Moved,537.0,522.0,User3,,
1490047301558,Mouse Moved,537.0,523.0,User3,,
1490047301573,Mouse Moved,537.0,528.0,User3,,
1490047301588,Mouse Moved,534.0,529.0,User3,,
1490047301605,Mouse Moved,533.0,531.0,User3,,
1490047301635,Mouse Moved,531.0,531.0,User3,,
1490047301651,Mouse Moved,530.0,531.0,User3,,
1490047301713,Mouse Moved,529.0,529.0,User3,,
1490047301744,Mouse Moved,529.0,528.0,User3,,
1490047303476,Mouse Moved,529.0,526.0,User3,,
1490047303492,Mouse Moved,538.0,500.0,User3,,
1490047303507,Mouse Moved,540.0,491.0,User3,,
1490047303523,Mouse Moved,543.0,469.0,User3,,
1490047303539,Mouse Moved,543.0,462.0,User3,,
1490047303569,Mouse Moved,537.0,436.0,User3,,
