X,Y,EventCode,EventName,Timestamp,ProcessID
94,756,512,Move,30891189,2
92,758,512,Move,30891197,2
91,760,512,Move,30891205,2
89,760,512,Move,30891221,2
88,761,512,Move,30891229,2
87,761,512,Move,30891245,2
86,761,512,Move,30891261,2
86,761,512,Move,30891284,2
85,761,512,Move,30891285,2
83,761,512,Move,30891301,2
80,763,512,Move,30891309,2
76,765,160,Move,30891317,2
71,766,160,Move,30891325,2
65,767,160,Move,30891333,2
59,767,160,Move,30891342,2
54,767,160,Move,30891349,2
50,767,160,Move,30891357,2
47,767,160,Move,30891365,2
45,767,160,Move,30891373,2
45,767,160,Move,30891381,2
45,766,160,Move,30891461,2
45,765,160,Move,30891469,2
46,764,160,Move,30891485,2
47,762,512,Move,30891493,2
47,761,512,Move,30891509,2
48,761,512,Move,30891517,2
48,759,512,Move,30891525,2
48,758,512,Move,30891541,2
48,757,512,Move,30891557,2
48,756,512,Move,30891797,2
48,755,512,Move,30891805,2
49,755,160,Move,30891813,2
50,754,160,Move,30891821,2
51,754,160,Move,30891829,2
53,754,160,Move,30891837,2
53,753,160,Move,30891845,2
55,753,512,Move,30891853,2
57,753,512,Move,30891861,2
58,753,512,Move,30891877,2
59,753,512,Move,30891885,2
59,753,512,Move,30892358,2
59,752,512,Move,30893477,2
59,752,513,Pressed,30894133,2
59,752,512,Move,30894137,2
59,752,514,Released,30894245,2
59,752,512,Move,30894274,2
59,752,512,Move,30894276,2
59,752,512,Move,30894291,2
59,752,512,Move,30894292,2
59,752,512,Move,30894292,2
59,752,512,Move,30894298,2
59,752,512,Move,30894299,2
59,752,512,Move,30894300,2
59,752,512,Move,30894301,2
59,752,512,Move,30894302,2
59,754,512,Move,30894333,2
59,755,512,Move,30894341,2
59,757,512,Move,30894349,2
61,758,512,Move,30894357,2
65,760,512,Move,30894365,2
69,762,512,Move,30894373,2
78,763,512,Move,30894381,2
91,765,160,Move,30894389,2
105,767,160,Move,30894397,2
123,767,160,Move,30894405,2
148,767,160,Move,30894413,2
184,760,512,Move,30894421,2
221,752,512,Move,30894429,2
261,744,512,Move,30894437,2
299,731,512,Move,30894445,2
336,719,512,Move,30894453,2
369,702,512,Move,30894461,2
395,689,512,Move,30894469,2
412,679,512,Move,30894477,2
421,669,512,Move,30894485,2
429,662,512,Move,30894493,2
433,653,512,Move,30894501,2
433,646,512,Move,30894509,2
430,635,512,Move,30894517,2
425,625,512,Move,30894525,2
418,614,512,Move,30894533,2
408,605,512,Move,30894541,2
398,595,512,Move,30894549,2
386,583,512,Move,30894557,2
375,572,512,Move,30894565,2
366,562,512,Move,30894573,2
357,553,512,Move,30894581,2
350,545,512,Move,30894589,2
344,537,512,Move,30894597,2
340,530,512,Move,30894605,2
338,524,512,Move,30894613,2
337,521,512,Move,30894621,2
336,517,512,Move,30894629,2
336,514,512,Move,30894637,2
336,511,512,Move,30894645,2
336,510,512,Move,30894653,2
336,509,512,Move,30894661,2
336,508,512,Move,30894669,2
336,508,516,Pressed,30894741,2
336,508,512,Move,30894742,2
336,508,517,Released,30894837,2
336,508,512,Move,30894841,2
336,508,512,Move,30894841,2
336,510,512,Move,30894869,2
336,510,512,Move,30894870,2
337,513,512,Move,30894877,2
337,513,512,Move,30894878,2
339,515,512,Move,30894885,2
339,515,512,Move,30894885,2
340,519,512,Move,30894893,2
340,519,512,Move,30894893,2
342,523,512,Move,30894901,2
342,523,512,Move,30894902,2
344,527,512,Move,30894909,2
344,527,512,Move,30894910,2
346,530,512,Move,30894917,2
346,530,512,Move,30894918,2
349,532,512,Move,30894925,2
349,532,512,Move,30894925,2
351,535,512,Move,30894933,2
351,535,512,Move,30894933,2
352,537,512,Move,30894941,2
352,537,512,Move,30894941,2
352,539,512,Move,30894949,2
352,539,512,Move,30894950,2
352,540,512,Move,30894957,2
352,540,512,Move,30894958,2
353,541,512,Move,30894965,2
353,541,512,Move,30894966,2
353,541,513,Pressed,30895157,2
353,541,513,Pressed,30895158,2
353,541,513,Pressed,30895158,2
353,541,514,Released,30895245,2
353,541,514,Released,30895246,2
353,541,512,Move,30895247,2
351,538,512,Move,30895319,2
350,536,512,Move,30895332,2
347,533,512,Move,30895333,2
345,530,512,Move,30895341,2
342,526,512,Move,30895349,2
339,521,512,Move,30895357,2
336,517,512,Move,30895365,2
333,514,512,Move,30895373,2
330,510,512,Move,30895381,2
328,507,512,Move,30895389,2
326,505,512,Move,30895397,2
325,504,512,Move,30895405,2
324,503,512,Move,30895413,2
324,503,516,Pressed,30895469,2
324,503,512,Move,30895470,2
324,503,517,Released,30895581,2
324,503,512,Move,30895585,2
324,503,512,Move,30895585,2
324,504,512,Move,30895605,2
324,504,512,Move,30895606,2
324,505,512,Move,30895613,2
324,505,512,Move,30895613,2
325,508,512,Move,30895621,2
325,508,512,Move,30895622,2
326,512,512,Move,30895629,2
326,512,512,Move,30895629,2
328,515,512,Move,30895637,2
328,515,512,Move,30895637,2
331,518,512,Move,30895645,2
331,518,512,Move,30895646,2
333,522,512,Move,30895653,2
333,522,512,Move,30895654,2
336,525,512,Move,30895661,2
336,525,512,Move,30895661,2
338,529,512,Move,30895669,2
338,529,512,Move,30895670,2
340,531,512,Move,30895677,2
340,531,512,Move,30895678,2
342,532,512,Move,30895685,2
342,532,512,Move,30895686,2
342,533,512,Move,30895693,2
342,533,512,Move,30895693,2
343,534,512,Move,30895701,2
343,534,512,Move,30895701,2
343,535,512,Move,30895709,2
343,535,512,Move,30895709,2
343,535,513,Pressed,30895853,2
343,535,513,Pressed,30895854,2
343,535,513,Pressed,30895854,2
343,535,514,Released,30895949,2
343,535,514,Released,30895950,2
343,535,512,Move,30895951,2
339,528,512,Move,30896024,2
337,525,512,Move,30896037,2
335,522,512,Move,30896037,2
332,519,512,Move,30896045,2
330,516,512,Move,30896053,2
328,514,512,Move,30896061,2
328,512,512,Move,30896069,2
327,509,512,Move,30896077,2
326,508,512,Move,30896085,2
326,507,512,Move,30896093,2
325,506,512,Move,30896101,2
325,506,516,Pressed,30896173,2
325,506,512,Move,30896174,2
325,506,517,Released,30896285,2
325,506,512,Move,30896289,2
325,506,512,Move,30896289,2
325,508,512,Move,30896293,2
325,508,512,Move,30896294,2
325,510,512,Move,30896301,2
325,510,512,Move,30896301,2
327,513,512,Move,30896309,2
327,513,512,Move,30896309,2
329,516,512,Move,30896317,2
329,516,512,Move,30896318,2
330,521,512,Move,30896325,2
330,521,512,Move,30896325,2
332,524,512,Move,30896333,2
332,524,512,Move,30896334,2
334,526,512,Move,30896341,2
334,526,512,Move,30896342,2
336,529,512,Move,30896349,2
336,529,512,Move,30896349,2
337,530,512,Move,30896357,2
337,530,512,Move,30896358,2
339,532,512,Move,30896365,2
339,532,512,Move,30896366,2
340,534,512,Move,30896373,2
340,534,512,Move,30896374,2
341,536,512,Move,30896381,2
341,536,512,Move,30896381,2
342,536,512,Move,30896389,2
342,536,512,Move,30896390,2
342,536,513,Pressed,30896509,2
342,536,513,Pressed,30896510,2
342,536,513,Pressed,30896510,2
342,536,514,Released,30896581,2
342,536,514,Released,30896582,2
342,536,512,Move,30896583,2
340,541,512,Move,30896653,2
338,545,512,Move,30896654,2
336,549,512,Move,30896667,2
332,554,512,Move,30896669,2
330,561,512,Move,30896677,2
326,570,512,Move,30896685,2
321,576,512,Move,30896693,2
316,583,512,Move,30896701,2
310,594,512,Move,30896709,2
303,603,512,Move,30896717,2
299,614,512,Move,30896725,2
295,624,512,Move,30896733,2
290,635,512,Move,30896741,2
285,644,512,Move,30896749,2
280,653,512,Move,30896757,2
276,664,512,Move,30896765,2
272,671,512,Move,30896773,2
268,678,512,Move,30896781,2
266,684,512,Move,30896789,2
264,688,512,Move,30896797,2
262,692,512,Move,30896805,2
261,696,512,Move,30896813,2
260,698,512,Move,30896821,2
259,699,512,Move,30896829,2
259,700,512,Move,30896837,2
259,701,512,Move,30896845,2
258,702,512,Move,30896853,2
257,703,512,Move,30896861,2
257,704,512,Move,30896869,2
256,706,512,Move,30896877,2
255,707,512,Move,30896885,2
254,709,512,Move,30896893,2
253,710,512,Move,30896901,2
253,712,512,Move,30896909,2
253,713,512,Move,30896917,2
253,715,512,Move,30896925,2
252,716,512,Move,30896933,2
252,717,512,Move,30896941,2
252,719,512,Move,30896949,2
251,721,512,Move,30896957,2
251,722,512,Move,30896965,2
251,725,512,Move,30896973,2
250,727,512,Move,30896981,2
250,729,512,Move,30896997,2
249,730,512,Move,30897005,2
249,731,512,Move,30897013,2
249,734,512,Move,30897021,2
248,736,512,Move,30897037,2
248,739,160,Move,30897045,2
248,740,160,Move,30897053,2
247,741,160,Move,30897061,2
247,742,512,Move,30897069,2
247,743,512,Move,30897085,2
247,744,512,Move,30897093,2
247,745,512,Move,30897109,2
247,747,512,Move,30897117,2
247,749,512,Move,30897125,2
247,752,512,Move,30897133,2
247,755,512,Move,30897141,2
247,756,512,Move,30897149,2
246,758,512,Move,30897157,2
246,761,512,Move,30897165,2
246,762,512,Move,30897173,2
246,763,512,Move,30897181,2
245,764,160,Move,30897189,2
245,765,160,Move,30897197,2
245,766,160,Move,30897205,2
245,766,161,Pressed,30897309,2
245,766,162,Released,30897429,2
245,765,160,Move,30897517,2
245,764,160,Move,30897525,2
245,763,512,Move,30897541,2
245,762,512,Move,30897557,2
245,761,512,Move,30897565,2
245,761,512,Move,30897578,2
245,760,512,Move,30897581,2
245,759,512,Move,30897589,2
245,758,512,Move,30897597,2
245,757,512,Move,30897621,2
245,756,512,Move,30897629,2
245,756,513,Pressed,30897917,2
245,756,512,Move,30897918,2
245,756,514,Released,30898029,2
245,756,512,Move,30898030,2
245,756,512,Move,30898031,2
245,756,512,Move,30898032,2
245,756,512,Move,30898032,2
245,756,512,Move,30898033,2
245,756,512,Move,30898034,2
245,756,512,Move,30898051,2
245,756,512,Move,30898054,2
245,756,512,Move,30898055,2
245,755,512,Move,30898085,2
245,754,512,Move,30898093,2
245,752,512,Move,30898109,2
245,751,512,Move,30898117,2
246,751,512,Move,30898125,2
247,750,512,Move,30898133,2
248,748,512,Move,30898141,2
250,746,512,Move,30898149,2
252,745,512,Move,30898157,2
255,743,512,Move,30898165,2
257,741,160,Move,30898173,2
262,738,160,Move,30898182,2
266,735,512,Move,30898189,8
272,731,512,Move,30898197,8
276,727,512,Move,30898205,8
282,722,512,Move,30898213,8
290,717,512,Move,30898221,8
297,712,512,Move,30898232,21
305,705,512,Move,30898237,21
312,700,512,Move,30898245,21
322,694,512,Move,30898253,21
329,686,512,Move,30898261,21
339,679,512,Move,30898269,21
348,673,512,Move,30898277,21
357,664,512,Move,30898285,21
367,653,512,Move,30898293,21
378,640,512,Move,30898301,21
388,626,512,Move,30898309,21
398,612,512,Move,30898317,21
407,598,512,Move,30898325,21
407,598,512,Move,30898326,21
416,584,512,Move,30898333,21
424,571,512,Move,30898341,21
432,561,512,Move,30898349,21
439,550,512,Move,30898357,21
445,541,512,Move,30898365,21
451,532,512,Move,30898373,21
453,523,512,Move,30898381,21
457,516,512,Move,30898389,21
459,508,512,Move,30898397,21
460,506,512,Move,30898406,21
460,506,512,Move,30898406,21
461,502,512,Move,30898413,21
461,499,512,Move,30898421,21
461,497,512,Move,30898430,21
461,496,512,Move,30898437,21
461,494,512,Move,30898445,21
461,494,513,Pressed,30899301,21
461,492,512,Move,30899565,21
461,488,512,Move,30899573,21
461,486,512,Move,30899581,21
462,482,512,Move,30899590,21
462,479,512,Move,30899599,21
462,474,512,Move,30899613,21
462,472,512,Move,30899628,21
462,469,512,Move,30899641,21
462,467,512,Move,30899651,21
462,465,512,Move,30899653,21
462,464,512,Move,30899664,21
462,462,512,Move,30899678,21
462,460,512,Move,30899689,21
462,457,512,Move,30899701,21
462,456,512,Move,30899701,21
462,454,512,Move,30899714,21
462,451,512,Move,30899725,21
462,449,512,Move,30899739,21
462,446,512,Move,30899751,21
462,445,512,Move,30899764,21
462,444,512,Move,30899765,21
462,443,512,Move,30899780,21
462,442,512,Move,30899794,21
462,439,512,Move,30899807,21
462,438,512,Move,30899826,21
462,436,512,Move,30899841,21
462,434,512,Move,30899855,21
462,433,512,Move,30899870,21
462,436,512,Move,30900085,21
461,439,512,Move,30900095,21
456,451,512,Move,30900109,21
454,455,512,Move,30900120,21
452,464,512,Move,30900135,21
452,468,512,Move,30900147,21
450,476,512,Move,30900161,21
449,480,512,Move,30900176,21
449,483,512,Move,30900190,21
449,484,512,Move,30900204,21
448,485,512,Move,30900220,21
448,486,512,Move,30900919,21
447,487,512,Move,30900927,21
446,489,512,Move,30900936,21
445,492,512,Move,30900945,21
443,494,512,Move,30900961,21
443,496,512,Move,30900970,21
442,496,512,Move,30900981,21
442,497,512,Move,30900989,21
441,498,512,Move,30900999,21
441,499,512,Move,30901021,21
441,499,514,Released,30901661,21
441,499,514,Released,30901668,21
441,499,514,Released,30901668,21
441,499,512,Move,30901669,21
441,499,512,Move,30901669,21
442,499,512,Move,30901981,21
447,497,512,Move,30901989,21
455,495,512,Move,30901997,21
467,494,512,Move,30902005,21
480,493,512,Move,30902013,21
494,491,512,Move,30902021,21
507,490,512,Move,30902029,21
521,487,512,Move,30902037,21
536,485,512,Move,30902045,21
551,483,512,Move,30902053,21
564,482,512,Move,30902061,21
579,481,512,Move,30902069,21
593,479,512,Move,30902077,21
604,479,512,Move,30902085,21
615,477,512,Move,30902093,21
627,476,512,Move,30902101,21
637,475,512,Move,30902109,21
645,475,512,Move,30902117,21
655,475,512,Move,30902125,21
664,475,512,Move,30902133,21
672,473,512,Move,30902141,21
681,472,512,Move,30902149,21
688,472,512,Move,30902157,21
696,470,512,Move,30902165,21
703,470,512,Move,30902173,21
710,470,512,Move,30902181,21
718,470,512,Move,30902189,21
725,470,512,Move,30902197,21
730,470,512,Move,30902205,21
737,470,512,Move,30902213,21
742,470,512,Move,30902221,21
747,470,512,Move,30902229,21
752,470,512,Move,30902237,21
757,470,512,Move,30902245,21
761,470,512,Move,30902253,21
765,470,512,Move,30902261,21
769,470,512,Move,30902269,21
771,470,512,Move,30902277,21
774,470,512,Move,30902285,21
776,470,512,Move,30902293,21
777,470,512,Move,30902301,21
778,470,512,Move,30902309,21
779,470,512,Move,30902317,21
780,470,512,Move,30902325,21
782,470,512,Move,30902333,21
785,470,512,Move,30902349,21
786,470,512,Move,30902357,21
788,470,512,Move,30902365,21
791,470,512,Move,30902373,21
793,470,512,Move,30902381,21
797,470,512,Move,30902389,21
800,470,512,Move,30902397,21
803,470,512,Move,30902405,21
806,470,512,Move,30902413,21
808,470,512,Move,30902421,21
811,470,512,Move,30902429,21
814,470,512,Move,30902437,21
817,470,512,Move,30902445,21
818,470,512,Move,30902453,21
820,470,512,Move,30902461,21
823,470,512,Move,30902469,21
824,470,512,Move,30902477,21
826,470,512,Move,30902485,21
827,470,512,Move,30902493,21
829,470,512,Move,30902501,21
831,470,512,Move,30902509,21
833,470,512,Move,30902517,21
835,470,512,Move,30902525,21
839,470,512,Move,30902533,21
842,470,512,Move,30902541,21
845,471,512,Move,30902549,21
849,471,512,Move,30902557,21
854,472,512,Move,30902565,21
860,473,512,Move,30902573,21
867,474,512,Move,30902581,21
872,475,512,Move,30902589,21
879,476,512,Move,30902597,21
883,478,512,Move,30902605,21
885,479,512,Move,30902613,21
885,481,512,Move,30902621,21
883,481,512,Move,30902973,21
882,481,512,Move,30902989,21
881,481,512,Move,30903005,21
881,481,522,Unknown(522),30903765,21
881,481,522,Unknown(522),30903949,21
881,485,512,Move,30906197,21
881,486,512,Move,30906205,21
873,487,512,Move,30906213,21
857,489,512,Move,30906221,21
842,491,512,Move,30906229,21
820,491,512,Move,30906237,21
799,491,512,Move,30906245,21
765,491,512,Move,30906253,21
734,491,512,Move,30906261,21
704,491,512,Move,30906269,21
676,491,512,Move,30906277,21
645,489,512,Move,30906285,21
622,484,512,Move,30906293,21
600,482,512,Move,30906301,21
581,479,512,Move,30906309,21
564,476,512,Move,30906317,21
549,474,512,Move,30906325,21
536,472,512,Move,30906333,21
525,471,512,Move,30906341,21
517,471,512,Move,30906349,21
509,471,512,Move,30906357,21
503,471,512,Move,30906365,21
498,471,512,Move,30906373,21
494,471,512,Move,30906381,21
492,471,512,Move,30906389,21
489,471,512,Move,30906397,21
488,471,512,Move,30906405,21
487,471,512,Move,30906413,21
486,471,512,Move,30906421,21
485,472,512,Move,30906430,21
484,472,512,Move,30906453,21
483,472,512,Move,30906469,21
483,471,512,Move,30906477,21
483,470,512,Move,30906485,21
486,468,512,Move,30906493,21
487,468,512,Move,30906757,21
488,468,512,Move,30906797,21
489,468,512,Move,30906813,21
488,467,512,Move,30906821,21
487,467,512,Move,30906829,21
486,466,512,Move,30906837,21
484,462,512,Move,30906845,21
483,462,512,Move,30906853,21
483,461,512,Move,30907037,21
483,460,512,Move,30907213,21
483,459,512,Move,30907229,21
483,458,512,Move,30907269,21
483,458,513,Pressed,30908717,21
483,456,512,Move,30909005,21
483,454,512,Move,30909013,21
484,452,512,Move,30909021,21
485,450,512,Move,30909029,21
486,450,512,Move,30909037,21
486,448,512,Move,30909045,21
486,447,512,Move,30909057,21
486,446,512,Move,30909069,21
486,445,512,Move,30909079,21
486,444,512,Move,30909090,21
486,443,512,Move,30909301,21
486,442,512,Move,30909310,21
486,441,512,Move,30909319,21
486,439,512,Move,30909332,21
486,438,512,Move,30909333,21
486,436,512,Move,30909343,21
486,434,512,Move,30909353,21
486,432,512,Move,30909367,21
486,431,512,Move,30909379,21
486,430,512,Move,30909390,21
486,429,512,Move,30909402,21
486,428,512,Move,30909669,21
486,427,512,Move,30909678,21
486,425,512,Move,30909688,21
486,422,512,Move,30909698,21
486,421,512,Move,30909708,21
486,417,512,Move,30909721,21
486,416,512,Move,30909733,21
486,414,512,Move,30909733,21
486,413,512,Move,30909749,21
486,412,512,Move,30909760,21
486,411,512,Move,30909773,21
486,410,512,Move,30909782,21
486,409,512,Move,30909791,21
486,407,512,Move,30909805,21
486,406,512,Move,30909815,21
486,405,512,Move,30909825,21
486,404,512,Move,30909833,21
486,403,512,Move,30909844,21
486,401,512,Move,30909845,21
486,400,512,Move,30909854,21
486,399,512,Move,30909867,21
486,397,512,Move,30909877,21
486,395,512,Move,30909886,21
486,393,512,Move,30909897,21
486,392,512,Move,30909909,21
486,390,512,Move,30909909,21
486,388,512,Move,30909924,21
486,387,512,Move,30909925,21
486,386,512,Move,30909936,21
486,385,512,Move,30909946,21
486,381,512,Move,30909958,21
486,380,512,Move,30909967,21
486,377,512,Move,30909980,21
486,374,512,Move,30909992,21
487,371,512,Move,30910003,21
487,366,512,Move,30910015,21
487,363,512,Move,30910027,21
488,356,512,Move,30910038,21
488,354,512,Move,30910049,21
489,347,512,Move,30910062,21
489,343,512,Move,30910073,21
490,336,512,Move,30910090,21
490,328,512,Move,30910103,21
491,324,512,Move,30910115,21
491,318,512,Move,30910130,21
494,312,512,Move,30910146,21
495,307,512,Move,30910160,21
495,299,512,Move,30910183,21
495,294,512,Move,30910201,21
496,291,512,Move,30910214,21
496,287,512,Move,30910231,21
497,286,512,Move,30910244,21
499,280,512,Move,30910262,21
499,277,512,Move,30910279,21
499,274,512,Move,30910294,21
499,272,512,Move,30910314,21
499,270,512,Move,30910330,21
499,267,512,Move,30910345,21
499,264,512,Move,30910362,21
499,261,512,Move,30910379,21
499,258,512,Move,30910395,21
499,254,512,Move,30910414,21
499,252,512,Move,30910431,21
499,250,512,Move,30910447,21
499,249,512,Move,30910465,21
499,248,512,Move,30910482,21
499,246,512,Move,30910499,21
499,245,512,Move,30910514,21
499,243,512,Move,30910536,21
499,242,512,Move,30910552,21
499,241,512,Move,30910571,21
499,241,514,Released,30910645,21
499,241,514,Released,30910646,21
499,241,514,Released,30910646,21
499,241,512,Move,30910646,21
499,241,512,Move,30910647,21
499,243,512,Move,30910741,21
499,245,512,Move,30910749,21
499,250,512,Move,30910757,21
499,256,512,Move,30910765,21
499,261,512,Move,30910773,21
499,269,512,Move,30910781,21
499,279,512,Move,30910789,21
499,289,512,Move,30910797,21
497,301,512,Move,30910805,21
495,313,512,Move,30910813,21
493,320,512,Move,30910821,21
491,332,512,Move,30910829,21
489,344,512,Move,30910837,21
487,357,512,Move,30910845,21
484,369,512,Move,30910853,21
483,381,512,Move,30910861,21
479,392,512,Move,30910869,21
476,402,512,Move,30910877,21
473,409,512,Move,30910885,21
470,416,512,Move,30910893,21
468,422,512,Move,30910901,21
468,422,512,Move,30910902,21
466,428,512,Move,30910909,21
465,430,512,Move,30910917,21
464,433,512,Move,30910925,21
463,434,512,Move,30910933,21
462,436,512,Move,30910941,21
462,436,513,Pressed,30911133,21
462,435,512,Move,30911253,21
462,431,512,Move,30911262,21
463,426,512,Move,30911269,21
463,421,512,Move,30911279,21
463,417,512,Move,30911285,21
464,413,512,Move,30911293,21
464,410,512,Move,30911301,21
465,407,512,Move,30911309,21
466,403,512,Move,30911317,21
466,402,512,Move,30911325,21
466,399,512,Move,30911333,21
466,398,512,Move,30911341,21
466,396,512,Move,30911359,21
466,394,512,Move,30911378,21
466,393,512,Move,30911581,21
466,389,512,Move,30911600,21
466,386,512,Move,30911617,21
466,384,512,Move,30911634,21
466,381,512,Move,30911650,21
466,380,512,Move,30911669,21
466,379,512,Move,30911670,21
466,378,512,Move,30912109,21
466,375,512,Move,30912126,21
466,373,512,Move,30912145,21
466,371,512,Move,30912161,21
466,370,512,Move,30912178,21
466,370,514,Released,30912477,21
466,370,514,Released,30912478,21
466,370,514,Released,30912478,21
466,370,512,Move,30912479,21
466,370,512,Move,30912479,21
466,373,512,Move,30912709,21
466,376,512,Move,30912717,21
466,380,512,Move,30912725,21
466,384,512,Move,30912733,21
468,389,512,Move,30912741,21
468,393,512,Move,30912749,21
468,397,512,Move,30912757,21
468,401,512,Move,30912765,21
468,403,512,Move,30912773,21
468,406,512,Move,30912781,21
468,409,512,Move,30912789,21
468,410,512,Move,30912797,21
468,412,512,Move,30912805,21
468,415,512,Move,30912813,21
468,418,512,Move,30912829,21
468,419,512,Move,30912837,21
468,421,512,Move,30912845,21
469,423,512,Move,30912853,21
470,424,512,Move,30912861,21
471,426,512,Move,30912869,21
472,427,512,Move,30912877,21
472,428,512,Move,30912885,21
472,429,512,Move,30912893,21
472,430,512,Move,30912901,21
472,431,512,Move,30912909,21
472,432,512,Move,30912933,21
472,433,512,Move,30912981,21
472,434,512,Move,30912989,21
472,435,512,Move,30912997,21
472,436,512,Move,30913005,21
473,437,512,Move,30913013,21
473,439,512,Move,30913021,21
473,441,512,Move,30913029,21
474,441,512,Move,30913037,21
474,443,512,Move,30913045,21
474,444,512,Move,30913053,21
474,445,512,Move,30913069,21
474,446,512,Move,30913077,21
474,447,512,Move,30913085,21
475,449,512,Move,30913093,21
476,452,512,Move,30913101,21
477,454,512,Move,30913109,21
478,456,512,Move,30913117,21
479,457,512,Move,30913125,21
480,458,512,Move,30913133,21
480,459,512,Move,30913149,21
480,459,522,Unknown(522),30918125,21
480,459,522,Unknown(522),30918285,21
480,459,522,Unknown(522),30920421,21
480,459,522,Unknown(522),30920445,21
480,459,522,Unknown(522),30920466,21
480,459,522,Unknown(522),30920485,21
480,459,522,Unknown(522),30920494,21
480,459,522,Unknown(522),30920869,21
480,459,522,Unknown(522),30920885,21
480,459,522,Unknown(522),30920901,21
480,459,522,Unknown(522),30920917,21
480,459,522,Unknown(522),30920941,21
480,459,522,Unknown(522),30921837,21
480,459,522,Unknown(522),30922485,21
480,459,522,Unknown(522),30922566,21
480,459,522,Unknown(522),30923605,21
480,459,522,Unknown(522),30923685,21
480,459,522,Unknown(522),30924485,21
480,459,522,Unknown(522),30924525,21
480,459,522,Unknown(522),30924581,21
479,460,512,Move,30925205,21
478,460,512,Move,30925213,21
477,460,512,Move,30925221,21
474,461,512,Move,30925229,21
471,461,512,Move,30925237,21
467,461,512,Move,30925245,21
463,462,512,Move,30925253,21
460,462,512,Move,30925261,21
456,462,512,Move,30925269,21
452,463,512,Move,30925277,21
447,465,512,Move,30925285,21
441,465,512,Move,30925293,21
436,466,512,Move,30925301,21
431,467,512,Move,30925309,21
424,468,512,Move,30925317,21
418,469,512,Move,30925325,21
413,469,512,Move,30925333,21
406,470,512,Move,30925341,21
399,470,512,Move,30925349,21
392,470,512,Move,30925357,21
386,470,512,Move,30925365,21
379,470,512,Move,30925373,21
374,470,512,Move,30925381,21
369,470,512,Move,30925389,21
365,470,512,Move,30925397,21
360,470,512,Move,30925405,21
356,470,512,Move,30925413,21
353,470,512,Move,30925421,21
352,470,512,Move,30925429,21
350,470,512,Move,30925437,21
349,470,512,Move,30925445,21
348,470,512,Move,30925453,21
348,472,512,Move,30925469,21
348,473,512,Move,30925477,21
348,475,512,Move,30925485,21
348,474,512,Move,30925725,21
348,473,512,Move,30925733,21
348,472,512,Move,30925741,21
348,468,512,Move,30925749,21
348,467,512,Move,30925757,21
350,467,512,Move,30925773,21
348,464,512,Move,30925781,21
349,465,512,Move,30925789,21
351,465,512,Move,30925797,21
352,465,512,Move,30925805,21
353,465,512,Move,30925813,21
355,465,512,Move,30925821,21
357,465,512,Move,30925829,21
358,465,512,Move,30925837,21
359,465,512,Move,30925845,21
360,465,512,Move,30925853,21
361,464,512,Move,30925869,21
362,464,512,Move,30925877,21
362,463,512,Move,30925885,21
363,463,512,Move,30925893,21
364,463,512,Move,30925909,21
365,463,512,Move,30925933,21
366,463,512,Move,30925941,21
367,463,512,Move,30925949,21
368,463,512,Move,30925965,21
370,464,512,Move,30925973,21
371,465,512,Move,30925981,21
374,466,512,Move,30925989,21
377,467,512,Move,30925997,21
380,469,512,Move,30926005,21
382,470,512,Move,30926021,21
383,470,512,Move,30926029,21
384,470,512,Move,30926045,21
385,470,512,Move,30926061,21
385,470,522,Unknown(522),30926141,21
385,470,522,Unknown(522),30926157,21
385,470,522,Unknown(522),30926173,21
385,470,522,Unknown(522),30926181,21
385,470,522,Unknown(522),30926197,21
385,470,522,Unknown(522),30926207,21
385,470,522,Unknown(522),30926221,21
385,470,522,Unknown(522),30926549,21
385,470,522,Unknown(522),30926597,21
385,470,522,Unknown(522),30926741,21
385,470,522,Unknown(522),30926789,21
385,470,522,Unknown(522),30926829,21
385,470,522,Unknown(522),30927253,21
385,470,522,Unknown(522),30927278,21
385,470,522,Unknown(522),30927304,21
385,470,522,Unknown(522),30927317,21
385,470,522,Unknown(522),30927333,21
385,470,522,Unknown(522),30927773,21
385,470,522,Unknown(522),30927797,21
385,470,522,Unknown(522),30927837,21
385,470,522,Unknown(522),30928677,21
385,470,522,Unknown(522),30928717,21
385,470,522,Unknown(522),30928781,21
385,470,522,Unknown(522),30928861,21
385,470,522,Unknown(522),30929669,21
385,470,522,Unknown(522),30929749,21
385,469,512,Move,30931525,21
389,469,512,Move,30931533,21
389,467,512,Move,30931541,21
390,465,512,Move,30931549,21
391,464,512,Move,30931557,21
392,464,512,Move,30931565,21
392,463,512,Move,30931573,21
393,463,512,Move,30931581,21
393,462,512,Move,30931589,21
393,461,512,Move,30931597,21
394,460,512,Move,30931605,21
395,460,512,Move,30931613,21
395,459,512,Move,30931621,21
396,458,512,Move,30931629,21
398,457,512,Move,30931637,21
400,455,512,Move,30931645,21
400,454,512,Move,30931653,21
402,452,512,Move,30931661,21
404,450,512,Move,30931669,21
405,449,512,Move,30931677,21
406,448,512,Move,30931685,21
407,446,512,Move,30931693,21
408,445,512,Move,30931701,21
409,444,512,Move,30931709,21
410,441,512,Move,30931717,21
410,439,512,Move,30931725,21
410,437,512,Move,30931733,21
411,435,512,Move,30931741,21
413,431,512,Move,30931749,21
413,428,512,Move,30931757,21
413,428,512,Move,30931758,21
413,426,512,Move,30931765,21
413,425,512,Move,30931773,21
414,423,512,Move,30931781,21
415,422,512,Move,30931789,21
416,421,512,Move,30931797,21
416,419,512,Move,30931805,21
