X,Y,EventCode,EventName,Timestamp,ProcessID
345,401,512,Move,40056366,2
345,404,512,Move,40056374,2
345,408,512,Move,40056382,2
345,411,512,Move,40056390,2
345,411,512,Move,40056393,2
345,414,512,Move,40056398,2
345,417,512,Move,40056414,2
345,418,512,Move,40056422,2
345,420,512,Move,40056430,2
345,422,512,Move,40056438,2
345,424,512,Move,40056454,2
345,424,514,Released,40056670,2
345,424,512,Move,40056692,2
343,439,512,Move,40056815,2
342,446,512,Move,40056822,2
341,450,512,Move,40056830,2
340,453,512,Move,40056838,2
338,458,512,Move,40056846,2
336,463,512,Move,40056854,2
334,470,512,Move,40056862,2
328,483,512,Move,40056870,2
323,495,512,Move,40056878,2
316,507,512,Move,40056886,2
310,519,512,Move,40056894,2
304,532,512,Move,40056902,2
298,544,512,Move,40056910,2
293,554,512,Move,40056918,2
289,567,512,Move,40056926,2
284,577,512,Move,40056934,2
280,586,512,Move,40056942,2
275,594,512,Move,40056950,2
272,602,512,Move,40056958,2
269,610,512,Move,40056966,2
266,615,512,Move,40056974,2
264,620,512,Move,40056982,2
263,623,512,Move,40056990,2
262,626,512,Move,40056998,2
261,628,512,Move,40057006,2
261,630,512,Move,40057014,2
260,631,512,Move,40057030,2
260,632,512,Move,40057038,2
259,632,512,Move,40057046,2
258,633,512,Move,40057054,2
258,635,512,Move,40057062,2
257,636,512,Move,40057070,2
254,639,512,Move,40057078,2
253,642,512,Move,40057086,2
250,645,512,Move,40057094,2
247,648,512,Move,40057102,2
246,649,512,Move,40057110,2
244,652,512,Move,40057118,2
241,655,512,Move,40057126,2
240,658,512,Move,40057134,2
238,661,512,Move,40057142,2
235,664,512,Move,40057150,2
233,666,512,Move,40057158,2
231,670,512,Move,40057166,2
229,673,512,Move,40057174,2
227,676,512,Move,40057182,2
224,679,512,Move,40057190,2
222,682,512,Move,40057198,2
219,686,512,Move,40057206,2
218,689,512,Move,40057214,2
217,690,512,Move,40057222,2
216,693,512,Move,40057230,2
215,695,512,Move,40057238,2
215,696,512,Move,40057246,2
215,698,512,Move,40057254,2
215,699,512,Move,40057262,2
216,699,512,Move,40057286,2
217,699,512,Move,40057294,2
218,699,512,Move,40057302,2
219,699,512,Move,40057310,2
221,699,512,Move,40057318,2
224,699,512,Move,40057326,2
227,699,512,Move,40057334,2
231,700,512,Move,40057342,2
234,701,512,Move,40057350,2
240,702,512,Move,40057359,2
245,705,512,Move,40057366,2
249,706,512,Move,40057374,2
253,708,512,Move,40057382,2
256,709,512,Move,40057390,2
259,710,512,Move,40057398,2
263,712,512,Move,40057406,2
265,712,512,Move,40057414,2
266,712,512,Move,40057422,2
268,712,512,Move,40057430,2
268,712,513,Pressed,40057518,2
268,712,512,Move,40057519,2
268,711,512,Move,40057614,2
267,710,512,Move,40057622,2
264,706,512,Move,40057630,2
264,706,512,Move,40057631,2
261,702,512,Move,40057638,2
258,698,512,Move,40057646,2
254,692,512,Move,40057654,2
248,683,512,Move,40057662,2
241,675,512,Move,40057670,2
235,666,512,Move,40057678,2
228,658,512,Move,40057686,2
223,651,512,Move,40057694,2
221,644,512,Move,40057702,2
217,636,512,Move,40057710,2
213,629,512,Move,40057718,2
211,622,512,Move,40057726,2
210,616,512,Move,40057734,2
209,611,512,Move,40057742,2
208,605,512,Move,40057750,2
208,600,512,Move,40057758,2
208,593,512,Move,40057766,2
208,588,512,Move,40057774,2
208,581,512,Move,40057782,2
208,575,512,Move,40057790,2
208,566,512,Move,40057798,2
208,558,512,Move,40057807,2
208,548,512,Move,40057814,2
208,538,512,Move,40057823,2
208,526,512,Move,40057830,2
208,516,512,Move,40057838,2
208,504,512,Move,40057846,2
208,493,512,Move,40057854,2
208,480,512,Move,40057862,2
208,468,512,Move,40057870,2
209,456,512,Move,40057878,2
209,444,512,Move,40057886,2
209,434,512,Move,40057894,2
210,426,512,Move,40057902,2
210,417,512,Move,40057910,2
211,409,512,Move,40057918,2
211,400,512,Move,40057926,2
212,392,512,Move,40057934,2
214,383,512,Move,40057942,2
216,373,512,Move,40057950,2
217,364,512,Move,40057958,2
218,356,512,Move,40057966,2
219,347,512,Move,40057974,2
222,337,512,Move,40057982,2
223,328,512,Move,40057990,2
224,319,512,Move,40057998,2
225,314,512,Move,40058006,2
225,309,512,Move,40058014,2
226,303,512,Move,40058022,2
226,298,512,Move,40058030,2
226,294,512,Move,40058038,2
226,289,512,Move,40058046,2
226,284,512,Move,40058054,2
226,279,512,Move,40058062,2
226,274,512,Move,40058070,2
226,269,512,Move,40058078,2
226,264,512,Move,40058086,2
225,260,512,Move,40058094,2
224,256,512,Move,40058102,2
224,252,512,Move,40058110,2
223,251,512,Move,40058118,2
223,248,512,Move,40058126,2
222,245,512,Move,40058134,2
222,242,512,Move,40058142,2
221,240,512,Move,40058151,2
221,237,512,Move,40058158,2
220,234,512,Move,40058166,2
220,232,512,Move,40058174,2
219,229,512,Move,40058182,2
219,226,512,Move,40058190,2
218,223,512,Move,40058198,2
218,221,512,Move,40058206,2
217,218,512,Move,40058214,2
215,215,512,Move,40058222,2
214,212,512,Move,40058230,2
213,209,512,Move,40058238,2
211,206,512,Move,40058246,2
210,202,512,Move,40058254,2
209,199,512,Move,40058262,2
207,195,512,Move,40058270,2
206,191,512,Move,40058278,2
204,189,512,Move,40058286,2
203,186,512,Move,40058294,2
202,183,512,Move,40058302,2
201,179,512,Move,40058310,2
200,176,512,Move,40058318,2
199,175,512,Move,40058326,2
198,172,512,Move,40058334,2
198,168,512,Move,40058342,2
197,167,512,Move,40058350,2
197,165,512,Move,40058359,2
197,162,512,Move,40058366,2
196,162,512,Move,40058374,2
196,161,512,Move,40058382,2
196,159,512,Move,40058390,2
196,157,512,Move,40058406,2
196,156,512,Move,40058414,2
196,153,512,Move,40058430,2
196,151,512,Move,40058446,2
196,150,512,Move,40058454,2
196,148,512,Move,40058462,2
196,146,512,Move,40058470,2
196,144,512,Move,40058479,2
196,141,512,Move,40058486,2
196,139,512,Move,40058494,2
196,137,512,Move,40058502,2
196,134,512,Move,40058510,2
196,132,512,Move,40058518,2
196,130,512,Move,40058526,2
196,128,512,Move,40058534,2
196,125,512,Move,40058542,2
195,124,512,Move,40058550,2
195,121,512,Move,40058558,2
194,119,512,Move,40058566,2
194,117,512,Move,40058574,2
193,115,512,Move,40058582,2
193,112,512,Move,40058590,2
192,111,512,Move,40058598,2
192,108,512,Move,40058606,2
192,106,512,Move,40058614,2
191,105,512,Move,40058622,2
191,103,512,Move,40058630,2
191,101,512,Move,40058638,2
191,100,512,Move,40058646,2
191,97,512,Move,40058654,2
191,96,512,Move,40058662,2
191,94,512,Move,40058670,2
191,92,512,Move,40058678,2
191,91,512,Move,40058686,2
191,90,512,Move,40058694,2
191,89,512,Move,40058702,2
191,86,512,Move,40058718,2
191,85,512,Move,40058734,2
191,84,512,Move,40058742,2
191,83,512,Move,40058750,2
191,82,512,Move,40058766,2
191,81,512,Move,40058774,2
191,80,512,Move,40058790,2
191,79,512,Move,40058798,2
191,78,512,Move,40058807,2
191,77,512,Move,40058814,2
191,76,512,Move,40058822,2
191,75,512,Move,40058830,2
191,74,512,Move,40058838,2
191,73,512,Move,40058846,2
191,72,512,Move,40058862,2
191,71,512,Move,40058870,2
191,70,512,Move,40058886,2
191,69,512,Move,40058910,2
191,68,512,Move,40058918,2
191,67,512,Move,40058934,2
191,66,512,Move,40058942,2
191,65,512,Move,40058950,2
190,64,512,Move,40058966,2
190,63,512,Move,40058974,2
190,62,512,Move,40058990,2
189,60,512,Move,40058998,2
189,58,512,Move,40059014,2
189,57,512,Move,40059022,2
188,57,512,Move,40059030,2
188,55,512,Move,40059038,2
188,54,512,Move,40059046,2
188,53,512,Move,40059054,2
187,52,512,Move,40059062,2
187,51,512,Move,40059070,2
187,50,512,Move,40059078,2
186,48,512,Move,40059086,2
186,47,512,Move,40059102,2
186,46,512,Move,40059110,2
186,44,512,Move,40059126,2
185,43,512,Move,40059135,2
185,42,512,Move,40059150,2
185,41,512,Move,40059158,2
185,40,512,Move,40059174,2
185,39,512,Move,40059182,2
184,39,512,Move,40059190,2
184,38,512,Move,40059198,2
184,37,512,Move,40059214,2
184,36,512,Move,40059238,2
184,36,514,Released,40059286,2
184,36,512,Move,40059287,2
185,36,512,Move,40059486,2
186,36,512,Move,40059518,2
186,35,512,Move,40059526,2
186,34,512,Move,40059542,2
186,33,512,Move,40059550,2
187,33,512,Move,40059574,2
187,32,512,Move,40059590,2
188,32,512,Move,40059622,2
188,32,513,Pressed,40059654,2
188,32,512,Move,40059655,2
189,32,512,Move,40059710,2
190,33,512,Move,40059726,2
192,35,512,Move,40059734,2
192,35,512,Move,40059736,2
192,35,512,Move,40059740,2
193,38,512,Move,40059742,2
196,40,512,Move,40059750,2
199,46,512,Move,40059758,2
204,52,512,Move,40059766,2
210,60,512,Move,40059774,2
215,67,512,Move,40059782,2
222,75,512,Move,40059790,2
227,86,512,Move,40059798,2
232,96,512,Move,40059806,2
236,105,512,Move,40059814,2
242,116,512,Move,40059822,2
247,127,512,Move,40059830,2
251,137,512,Move,40059838,2
256,148,512,Move,40059846,2
261,158,512,Move,40059854,2
267,169,512,Move,40059862,2
272,180,512,Move,40059870,2
277,190,512,Move,40059878,2
281,199,512,Move,40059886,2
285,210,512,Move,40059894,2
288,220,512,Move,40059902,2
292,229,512,Move,40059910,2
295,238,512,Move,40059918,2
299,248,512,Move,40059926,2
303,257,512,Move,40059934,2
306,264,512,Move,40059942,2
308,270,512,Move,40059950,2
312,279,512,Move,40059958,2
315,288,512,Move,40059966,2
318,297,512,Move,40059974,2
320,306,512,Move,40059982,2
324,314,512,Move,40059990,2
327,320,512,Move,40059998,2
329,326,512,Move,40060006,2
330,331,512,Move,40060014,2
331,338,512,Move,40060022,2
332,342,512,Move,40060030,2
333,347,512,Move,40060038,2
334,353,512,Move,40060046,2
335,358,512,Move,40060054,2
336,364,512,Move,40060062,2
337,368,512,Move,40060070,2
337,373,512,Move,40060078,2
337,377,512,Move,40060086,2
339,384,512,Move,40060094,2
340,389,512,Move,40060102,2
341,395,512,Move,40060110,2
341,398,512,Move,40060118,2
341,402,512,Move,40060126,2
342,406,512,Move,40060134,2
342,409,512,Move,40060142,2
342,410,512,Move,40060150,2
342,410,512,Move,40060153,2
342,411,512,Move,40060158,2
342,412,512,Move,40060166,2
342,413,512,Move,40060198,2
342,414,512,Move,40060206,2
342,415,512,Move,40060222,2
342,416,512,Move,40060230,2
342,417,512,Move,40060238,2
342,418,512,Move,40060246,2
342,419,512,Move,40060254,2
342,420,512,Move,40060262,2
342,422,512,Move,40060270,2
342,424,512,Move,40060278,2
342,425,512,Move,40060286,2
342,427,512,Move,40060294,2
342,428,512,Move,40060302,2
342,430,512,Move,40060310,2
342,432,512,Move,40060318,2
342,434,512,Move,40060326,2
342,435,512,Move,40060334,2
342,437,512,Move,40060342,2
342,438,512,Move,40060350,2
342,439,512,Move,40060358,2
342,440,512,Move,40060366,2
342,440,514,Released,40060526,2
342,440,512,Move,40060562,2
342,440,512,Move,40060699,2
342,440,512,Move,40060709,2
343,440,512,Move,40060726,2
344,440,512,Move,40060734,2
345,440,512,Move,40060742,2
346,439,512,Move,40060750,2
347,439,512,Move,40060758,2
348,438,512,Move,40060766,2
349,437,512,Move,40060774,2
350,437,512,Move,40060782,2
350,436,512,Move,40060790,2
351,436,512,Move,40060798,2
351,435,512,Move,40060806,2
351,435,513,Pressed,40061030,2
351,435,512,Move,40061031,2
351,434,512,Move,40061158,2
351,432,512,Move,40061166,2
351,424,512,Move,40061174,2
351,424,512,Move,40061177,2
351,424,512,Move,40061180,2
351,417,512,Move,40061182,2
349,410,512,Move,40061190,2
348,403,512,Move,40061198,2
346,396,512,Move,40061206,2
345,387,512,Move,40061214,2
343,379,512,Move,40061222,2
342,372,512,Move,40061230,2
338,364,512,Move,40061238,2
336,357,512,Move,40061246,2
333,351,512,Move,40061254,2
330,344,512,Move,40061262,2
328,337,512,Move,40061270,2
324,331,512,Move,40061278,2
322,325,512,Move,40061286,2
318,318,512,Move,40061294,2
314,314,512,Move,40061302,2
311,309,512,Move,40061310,2
307,305,512,Move,40061318,2
305,301,512,Move,40061326,2
302,296,512,Move,40061334,2
299,294,512,Move,40061342,2
296,289,512,Move,40061350,2
292,283,512,Move,40061358,2
288,279,512,Move,40061366,2
285,274,512,Move,40061374,2
280,268,512,Move,40061382,2
275,262,512,Move,40061390,2
270,256,512,Move,40061398,2
266,252,512,Move,40061406,2
262,246,512,Move,40061414,2
257,240,512,Move,40061422,2
254,234,512,Move,40061430,2
250,228,512,Move,40061438,2
247,224,512,Move,40061446,2
245,218,512,Move,40061454,2
243,214,512,Move,40061462,2
242,210,512,Move,40061470,2
239,205,512,Move,40061478,2
237,201,512,Move,40061486,2
236,195,512,Move,40061494,2
236,188,512,Move,40061502,2
234,183,512,Move,40061510,2
233,178,512,Move,40061518,2
232,172,512,Move,40061526,2
231,167,512,Move,40061534,2
230,161,512,Move,40061542,2
230,156,512,Move,40061550,2
229,152,512,Move,40061558,2
228,148,512,Move,40061566,2
228,143,512,Move,40061574,2
227,139,512,Move,40061582,2
226,136,512,Move,40061590,2
224,130,512,Move,40061598,2
224,126,512,Move,40061606,2
223,123,512,Move,40061614,2
222,120,512,Move,40061622,2
222,116,512,Move,40061630,2
221,113,512,Move,40061638,2
221,111,512,Move,40061646,2
220,108,512,Move,40061654,2
220,106,512,Move,40061662,2
220,105,512,Move,40061678,2
220,105,514,Released,40061742,2
220,105,512,Move,40061745,2
220,109,512,Move,40061854,2
221,118,512,Move,40061862,2
222,128,512,Move,40061870,2
225,140,512,Move,40061878,2
226,152,512,Move,40061886,2
229,164,512,Move,40061894,2
230,177,512,Move,40061902,2
233,192,512,Move,40061910,2
235,206,512,Move,40061918,2
238,219,512,Move,40061926,2
239,231,512,Move,40061934,2
241,243,512,Move,40061942,2
243,255,512,Move,40061950,2
245,263,512,Move,40061958,2
246,274,512,Move,40061966,2
247,279,512,Move,40061974,2
248,284,512,Move,40061982,2
249,288,512,Move,40061990,2
250,291,512,Move,40061998,2
250,292,512,Move,40062006,2
250,293,512,Move,40062238,2
250,294,512,Move,40062246,2
251,298,512,Move,40062254,2
253,302,512,Move,40062262,2
257,306,512,Move,40062270,2
259,309,512,Move,40062278,2
261,312,512,Move,40062286,2
263,315,512,Move,40062294,2
265,317,512,Move,40062302,2
267,318,512,Move,40062310,2
268,320,512,Move,40062318,2
268,322,512,Move,40062326,2
269,322,512,Move,40062334,2
269,321,512,Move,40062654,2
269,319,512,Move,40062662,2
269,317,512,Move,40062670,2
269,314,512,Move,40062678,2
269,313,512,Move,40062686,2
269,312,512,Move,40062710,2
269,312,516,Pressed,40062806,2
269,312,512,Move,40062807,2
269,312,517,Released,40062854,2
269,312,512,Move,40062858,2
269,312,512,Move,40062859,2
269,313,512,Move,40062982,2
269,313,512,Move,40062983,2
269,317,512,Move,40062990,2
269,317,512,Move,40062991,2
270,320,512,Move,40062998,2
270,320,512,Move,40062999,2
271,323,512,Move,40063006,2
271,323,512,Move,40063007,2
273,326,512,Move,40063014,2
273,326,512,Move,40063015,2
275,330,512,Move,40063022,2
275,330,512,Move,40063023,2
277,333,512,Move,40063030,2
277,333,512,Move,40063031,2
280,336,512,Move,40063038,2
280,336,512,Move,40063039,2
281,338,512,Move,40063046,2
281,338,512,Move,40063047,2
283,339,512,Move,40063054,2
283,339,512,Move,40063055,2
283,341,512,Move,40063062,2
283,341,512,Move,40063063,2
284,342,512,Move,40063070,2
284,342,512,Move,40063071,2
285,343,512,Move,40063078,2
285,343,512,Move,40063079,2
285,343,513,Pressed,40063254,2
285,343,513,Pressed,40063255,2
285,343,513,Pressed,40063255,2
285,343,514,Released,40063318,2
285,343,514,Released,40063319,2
285,343,512,Move,40063321,2
287,358,512,Move,40063393,2
289,365,512,Move,40063403,2
290,374,512,Move,40063406,2
291,383,512,Move,40063414,2
292,393,512,Move,40063422,2
295,405,512,Move,40063430,2
296,418,512,Move,40063438,2
299,433,512,Move,40063446,2
302,447,512,Move,40063454,2
302,462,512,Move,40063463,2
304,477,512,Move,40063471,2
307,492,512,Move,40063478,2
310,506,512,Move,40063486,2
312,521,512,Move,40063494,2
315,534,512,Move,40063502,2
317,548,512,Move,40063510,2
319,563,512,Move,40063518,2
322,576,512,Move,40063526,2
325,590,512,Move,40063534,2
326,603,512,Move,40063542,2
329,615,512,Move,40063550,2
331,627,512,Move,40063558,2
333,636,512,Move,40063566,2
335,643,512,Move,40063574,2
336,652,512,Move,40063582,2
336,657,512,Move,40063590,2
337,664,512,Move,40063598,2
338,669,512,Move,40063606,2
339,675,512,Move,40063614,2
339,680,512,Move,40063622,2
339,685,512,Move,40063630,2
339,689,512,Move,40063638,2
338,693,512,Move,40063646,2
338,696,512,Move,40063654,2
337,700,512,Move,40063662,2
336,703,512,Move,40063670,2
335,706,512,Move,40063678,2
333,709,512,Move,40063686,2
331,713,512,Move,40063694,2
329,714,512,Move,40063702,2
326,717,512,Move,40063710,2
324,720,512,Move,40063718,2
323,722,512,Move,40063726,2
321,725,512,Move,40063734,2
319,727,512,Move,40063742,2
317,729,512,Move,40063750,2
314,732,512,Move,40063758,2
312,735,512,Move,40063766,2
311,737,512,Move,40063774,2
309,739,160,Move,40063782,2
307,741,160,Move,40063790,2
304,743,512,Move,40063798,2
302,744,512,Move,40063806,2
301,746,512,Move,40063814,2
299,747,512,Move,40063822,2
298,747,512,Move,40063830,2
297,748,512,Move,40063838,2
297,749,512,Move,40063846,2
296,749,512,Move,40063854,2
296,750,512,Move,40063870,2
295,750,512,Move,40063878,2
295,751,512,Move,40063902,2
294,751,512,Move,40063910,2
293,751,512,Move,40063918,2
293,752,512,Move,40063926,2
291,754,512,Move,40063934,2
290,754,512,Move,40063942,2
290,755,512,Move,40063950,2
289,755,512,Move,40063958,2
289,755,513,Pressed,40064006,2
289,755,514,Released,40064110,2
289,755,512,Move,40064111,2
289,755,512,Move,40064115,2
289,755,512,Move,40064117,2
289,755,512,Move,40064118,2
289,755,512,Move,40064127,2
289,755,512,Move,40064127,2
289,755,512,Move,40064128,2
289,755,512,Move,40064129,2
289,755,512,Move,40064130,2
289,755,512,Move,40064131,2
289,755,512,Move,40064132,2
289,755,512,Move,40064133,2
289,755,512,Move,40064133,2
289,755,512,Move,40064137,2
289,755,512,Move,40064138,2
289,755,512,Move,40064138,2
289,755,512,Move,40064141,2
289,755,512,Move,40064142,2
289,755,512,Move,40064143,2
289,755,512,Move,40064145,2
289,755,512,Move,40064146,2
289,755,512,Move,40064147,2
289,755,512,Move,40064150,2
289,755,512,Move,40064151,2
289,755,512,Move,40064152,2
289,755,512,Move,40064155,2
289,755,512,Move,40064155,2
289,755,512,Move,40064156,2
289,754,512,Move,40064158,2
289,754,512,Move,40064160,2
289,754,512,Move,40064160,2
289,754,512,Move,40064161,2
289,754,512,Move,40064164,2
289,754,512,Move,40064165,2
289,754,512,Move,40064165,2
289,753,512,Move,40064167,2
289,753,512,Move,40064169,2
289,753,512,Move,40064170,2
289,753,512,Move,40064171,2
289,753,512,Move,40064173,2
289,753,512,Move,40064174,2
289,752,512,Move,40064174,2
289,752,512,Move,40064176,2
289,752,512,Move,40064177,2
289,752,512,Move,40064178,2
289,752,512,Move,40064180,2
289,752,512,Move,40064180,2
289,752,512,Move,40064181,2
289,752,512,Move,40064186,2
289,752,512,Move,40064187,2
290,751,512,Move,40064190,2
290,749,512,Move,40064198,2
290,749,512,Move,40064209,2
290,749,512,Move,40064214,2
292,748,512,Move,40064215,2
292,748,512,Move,40064221,2
293,746,512,Move,40064222,2
295,745,512,Move,40064230,2
295,745,512,Move,40064234,2
297,744,512,Move,40064238,2
297,744,512,Move,40064243,2
301,744,512,Move,40064246,2
305,741,160,Move,40064254,2
312,739,160,Move,40064262,2
318,736,512,Move,40064270,2
325,733,512,Move,40064278,2
334,728,512,Move,40064286,2
345,723,512,Move,40064294,2
356,717,512,Move,40064302,2
368,712,512,Move,40064311,2
379,705,512,Move,40064318,2
391,697,512,Move,40064326,2
403,690,512,Move,40064334,2
416,683,512,Move,40064342,2
426,674,512,Move,40064350,2
437,666,512,Move,40064358,2
448,653,512,Move,40064366,2
461,640,512,Move,40064374,2
476,627,512,Move,40064382,40
489,614,512,Move,40064390,40
502,600,512,Move,40064398,40
515,587,512,Move,40064406,40
527,574,512,Move,40064414,40
540,562,512,Move,40064422,40
552,549,512,Move,40064430,40
552,549,512,Move,40064431,40
565,536,512,Move,40064438,40
578,524,512,Move,40064446,40
590,511,512,Move,40064454,40
603,500,512,Move,40064462,40
614,490,512,Move,40064470,40
623,479,512,Move,40064478,40
634,470,512,Move,40064486,40
644,460,512,Move,40064495,40
653,450,512,Move,40064502,40
661,442,512,Move,40064510,40
668,433,512,Move,40064518,40
677,425,512,Move,40064528,40
682,417,512,Move,40064534,40
687,413,512,Move,40064543,40
691,407,512,Move,40064550,40
695,401,512,Move,40064558,40
699,399,512,Move,40064566,40
702,396,512,Move,40064575,40
705,394,512,Move,40064582,40
709,391,512,Move,40064590,40
712,389,512,Move,40064598,40
714,386,512,Move,40064606,40
717,383,512,Move,40064614,40
720,381,512,Move,40064622,40
723,377,512,Move,40064630,40
726,374,512,Move,40064638,40
728,371,512,Move,40064646,40
731,369,512,Move,40064654,40
734,364,512,Move,40064662,40
736,360,512,Move,40064670,40
741,357,512,Move,40064678,40
745,352,512,Move,40064686,40
750,348,512,Move,40064694,40
754,345,512,Move,40064702,40
758,340,512,Move,40064710,40
764,337,512,Move,40064718,40
769,333,512,Move,40064726,40
773,330,512,Move,40064734,40
776,328,512,Move,40064742,40
779,325,512,Move,40064750,40
780,324,512,Move,40064758,40
781,321,512,Move,40064766,40
783,320,512,Move,40064774,40
784,318,512,Move,40064782,40
786,316,512,Move,40064790,40
787,314,512,Move,40064798,40
788,312,512,Move,40064806,40
790,309,512,Move,40064814,40
792,306,512,Move,40064823,40
795,303,512,Move,40064830,40
797,301,512,Move,40064838,40
797,301,512,Move,40064839,40
800,296,512,Move,40064846,40
800,296,512,Move,40064848,40
803,294,512,Move,40064854,40
805,289,512,Move,40064862,40
805,289,512,Move,40064863,40
808,287,512,Move,40064870,40
808,287,512,Move,40064871,40
810,282,512,Move,40064878,40
810,282,512,Move,40064879,40
814,279,512,Move,40064886,40
814,279,512,Move,40064888,40
817,276,512,Move,40064894,40
820,273,512,Move,40064902,40
825,269,512,Move,40064910,40
825,269,512,Move,40064911,40
827,266,512,Move,40064918,40
830,263,512,Move,40064926,40
830,263,512,Move,40064927,40
832,260,512,Move,40064934,40
834,257,512,Move,40064942,40
836,256,512,Move,40064952,40
838,253,512,Move,40064958,40
839,251,512,Move,40064966,40
840,249,512,Move,40064974,40
842,248,512,Move,40064982,40
844,246,512,Move,40064990,40
845,243,512,Move,40064998,40
847,242,512,Move,40065006,40
847,240,512,Move,40065014,40
849,238,512,Move,40065022,40
851,236,512,Move,40065030,40
853,234,512,Move,40065038,40
855,231,512,Move,40065046,40
857,229,512,Move,40065054,40
858,227,512,Move,40065062,40
860,225,512,Move,40065070,40
862,222,512,Move,40065078,40
863,220,512,Move,40065086,40
865,219,512,Move,40065094,40
865,218,512,Move,40065102,40
865,217,512,Move,40065110,40
866,217,512,Move,40065118,40
867,216,512,Move,40065126,40
867,215,512,Move,40065134,40
867,214,512,Move,40065151,40
867,213,512,Move,40065166,40
868,213,512,Move,40065198,40
869,213,512,Move,40065206,40
870,215,512,Move,40065222,40
872,217,512,Move,40065233,40
873,218,512,Move,40065238,40
875,221,512,Move,40065246,40
876,223,512,Move,40065254,40
878,226,512,Move,40065262,40
880,227,512,Move,40065270,40
881,230,512,Move,40065278,40
882,231,512,Move,40065286,40
883,233,512,Move,40065294,40
883,234,512,Move,40065310,40
883,235,512,Move,40065422,40
882,236,512,Move,40065446,40
882,237,512,Move,40065543,40
882,238,512,Move,40065550,40
882,239,512,Move,40065566,40
882,240,512,Move,40065582,40
882,241,512,Move,40065590,40
882,242,512,Move,40065606,40
882,243,512,Move,40065614,40
882,243,513,Pressed,40065750,40
882,243,512,Move,40065755,40
882,244,512,Move,40066014,40
882,245,512,Move,40066022,40
882,246,512,Move,40066054,40
882,247,512,Move,40066062,40
882,248,512,Move,40066086,40
882,249,512,Move,40066102,40
882,249,512,Move,40066502,40
882,249,514,Released,40066622,40
882,249,512,Move,40066623,40
881,249,512,Move,40066734,40
878,249,512,Move,40066742,40
877,249,512,Move,40066750,40
876,249,512,Move,40066758,40
875,249,512,Move,40066862,40
872,249,512,Move,40066872,40
865,249,512,Move,40066878,40
855,249,512,Move,40066886,40
842,251,512,Move,40066894,40
827,253,512,Move,40066902,40
815,254,512,Move,40066910,40
805,254,512,Move,40066919,40
793,254,512,Move,40066926,40
783,252,512,Move,40066934,40
768,249,512,Move,40066942,40
754,247,512,Move,40066950,40
737,244,512,Move,40066958,40
721,241,512,Move,40066966,40
702,240,512,Move,40066974,40
686,240,512,Move,40066982,40
672,237,512,Move,40066990,40
659,234,512,Move,40066998,40
647,233,512,Move,40067006,40
637,230,512,Move,40067014,40
626,229,512,Move,40067022,40
616,228,512,Move,40067030,40
607,225,512,Move,40067038,40
599,224,512,Move,40067046,40
592,221,512,Move,40067054,40
586,218,512,Move,40067062,40
582,216,512,Move,40067070,40
578,214,512,Move,40067078,40
573,211,512,Move,40067086,40
568,208,512,Move,40067094,40
562,207,512,Move,40067102,40
556,204,512,Move,40067110,40
551,201,512,Move,40067118,40
543,199,512,Move,40067126,40
538,196,512,Move,40067134,40
530,193,512,Move,40067142,40
525,193,512,Move,40067150,40
516,190,512,Move,40067158,40
508,189,512,Move,40067167,40
498,187,512,Move,40067174,40
486,186,512,Move,40067182,40
475,184,512,Move,40067190,40
464,182,512,Move,40067200,40
455,181,512,Move,40067206,40
455,181,512,Move,40067207,40
445,181,512,Move,40067214,40
445,181,512,Move,40067215,40
438,179,512,Move,40067222,40
431,178,512,Move,40067230,40
431,178,512,Move,40067231,40
424,176,512,Move,40067238,40
417,176,512,Move,40067247,40
412,174,512,Move,40067254,40
412,174,512,Move,40067255,40
406,173,512,Move,40067262,40
402,172,512,Move,40067270,40
398,171,512,Move,40067278,40
395,170,512,Move,40067286,40
392,169,512,Move,40067294,40
389,168,512,Move,40067302,40
387,167,512,Move,40067310,40
385,166,512,Move,40067318,40
384,164,512,Move,40067326,40
382,163,512,Move,40067334,40
381,163,512,Move,40067342,40
381,162,512,Move,40067350,40
380,161,512,Move,40067359,40
379,160,512,Move,40067366,40
378,159,512,Move,40067382,40
378,159,512,Move,40067383,40
378,158,512,Move,40067393,40
378,157,512,Move,40067398,40
377,156,512,Move,40067406,40
377,155,512,Move,40067414,40
376,155,512,Move,40067422,40
376,154,512,Move,40067430,40
376,152,512,Move,40067438,40
375,152,512,Move,40067446,40
375,151,512,Move,40067454,40
375,150,512,Move,40067462,40
375,149,512,Move,40067470,40
375,148,512,Move,40067478,40
375,147,512,Move,40067486,40
375,146,512,Move,40067495,40
375,145,512,Move,40067502,40
375,144,512,Move,40067510,40
375,143,512,Move,40067518,40
375,142,512,Move,40067528,40
375,142,512,Move,40067528,40
375,141,512,Move,40067542,40
375,140,512,Move,40067550,40
375,139,512,Move,40067558,40
375,138,512,Move,40067575,40
375,137,512,Move,40067590,40
375,136,512,Move,40067614,40
375,135,512,Move,40067630,40
375,134,512,Move,40067646,40
375,134,513,Pressed,40067782,40
375,134,512,Move,40067792,40
376,134,512,Move,40067910,40
381,134,512,Move,40067919,40
390,134,512,Move,40067928,40
402,132,512,Move,40067936,40
413,131,512,Move,40067945,40
429,130,512,Move,40067957,40
457,125,512,Move,40067969,40
469,124,512,Move,40067979,40
479,122,512,Move,40067990,40
495,119,512,Move,40068002,40
500,118,512,Move,40068013,40
