X,Y,EventCode,EventName,Timestamp,ProcessID
665,353,512,Move,130769700,21
665,353,522,Unknown(522),130770098,21
665,353,522,Unknown(522),130770194,21
665,353,522,Unknown(522),130770330,21
665,353,522,Unknown(522),130770402,21
665,353,522,Unknown(522),130770466,21
665,358,512,Move,130771338,21
665,365,512,Move,130771346,21
665,370,512,Move,130771354,21
665,374,512,Move,130771362,21
665,376,512,Move,130771370,21
664,378,512,Move,130771378,21
664,381,512,Move,130771386,21
664,382,512,Move,130771394,21
664,383,512,Move,130771402,21
663,384,512,Move,130771410,21
663,385,512,Move,130771418,21
663,385,512,Move,130771547,21
663,385,512,Move,130771558,21
663,385,512,Move,130775155,21
663,385,512,Move,130775161,21
663,385,512,Move,130778004,21
663,385,512,Move,130778013,21
663,385,512,Move,130779266,21
663,385,512,Move,130779267,21
663,385,512,Move,130779281,21
663,385,512,Move,130779282,21
663,385,512,Move,130779282,21
663,385,512,Move,130779322,21
663,385,512,Move,130779627,21
663,385,512,Move,130779628,21
663,385,512,Move,130779629,21
663,385,512,Move,130779630,21
663,385,512,Move,130779631,21
663,385,512,Move,130779632,21
663,385,512,Move,130779634,21
663,385,512,Move,130779635,21
663,385,512,Move,130779637,21
663,385,512,Move,130779640,21
663,385,512,Move,130779642,21
663,385,512,Move,130779644,21
663,385,512,Move,130779646,21
663,385,512,Move,130779647,21
663,385,512,Move,130779648,21
663,385,512,Move,130779649,21
663,385,512,Move,130779650,21
663,385,512,Move,130779651,21
663,385,512,Move,130779651,21
663,385,512,Move,130779652,21
663,385,512,Move,130779654,21
663,385,512,Move,130779654,21
663,385,512,Move,130779655,21
663,385,512,Move,130779656,21
663,385,512,Move,130779657,21
663,385,512,Move,130779658,21
663,385,512,Move,130779660,21
663,385,512,Move,130779662,21
663,385,512,Move,130779664,21
663,385,512,Move,130779666,21
663,385,512,Move,130779667,21
663,385,512,Move,130779670,21
663,385,512,Move,130779672,21
663,385,512,Move,130779673,21
663,385,512,Move,130779673,21
663,385,512,Move,130779674,21
663,385,512,Move,130779675,21
663,385,512,Move,130779676,21
663,385,512,Move,130779677,21
663,385,512,Move,130779678,21
663,385,512,Move,130779683,21
663,385,512,Move,130779683,21
663,385,512,Move,130779883,21
663,385,512,Move,130779884,21
663,385,512,Move,130779885,21
663,385,512,Move,130779886,21
663,385,512,Move,130779886,21
663,385,512,Move,130779887,21
663,385,512,Move,130779889,21
663,385,512,Move,130779891,21
663,385,512,Move,130779893,21
663,385,512,Move,130779895,21
663,385,512,Move,130779897,21
663,385,512,Move,130779899,21
663,385,512,Move,130779901,21
663,385,512,Move,130779902,21
663,385,512,Move,130779903,21
663,385,512,Move,130779904,21
663,385,512,Move,130779904,21
663,385,512,Move,130779905,21
663,385,512,Move,130779906,21
663,385,512,Move,130779907,21
663,385,512,Move,130779908,21
663,385,512,Move,130779909,21
663,385,512,Move,130779910,21
663,385,512,Move,130779911,21
663,385,512,Move,130779912,21
663,385,512,Move,130779913,21
663,385,512,Move,130779914,21
663,385,512,Move,130779916,21
663,385,512,Move,130779918,21
663,385,512,Move,130779920,21
663,385,512,Move,130779922,21
663,385,512,Move,130779924,21
663,385,512,Move,130779926,21
663,385,512,Move,130779927,21
663,385,512,Move,130779928,21
663,385,512,Move,130779929,21
663,385,512,Move,130779930,21
663,385,512,Move,130779931,21
663,385,512,Move,130779931,21
663,385,512,Move,130779933,21
663,385,512,Move,130781389,21
663,385,512,Move,130781395,21
663,385,522,Unknown(522),130782346,21
663,385,522,Unknown(522),130782498,21
663,385,522,Unknown(522),130782522,21
663,385,522,Unknown(522),130782546,21
663,385,522,Unknown(522),130782562,21
663,385,522,Unknown(522),130782586,21
663,385,522,Unknown(522),130782611,21
663,385,522,Unknown(522),130782611,21
663,385,512,Move,130783250,21
663,385,512,Move,130783252,21
663,385,522,Unknown(522),130783442,21
663,385,512,Move,130784674,21
663,385,512,Move,130784684,21
663,385,512,Move,130787624,21
663,385,512,Move,130787631,21
663,385,522,Unknown(522),130788650,21
663,385,522,Unknown(522),130788706,21
663,385,522,Unknown(522),130788786,21
663,385,522,Unknown(522),130788962,21
663,385,522,Unknown(522),130789090,21
663,385,522,Unknown(522),130789378,21
662,386,512,Move,130789386,21
662,391,512,Move,130789394,21
660,400,512,Move,130789402,21
658,412,512,Move,130789410,21
656,424,512,Move,130789418,21
654,434,512,Move,130789426,21
650,440,512,Move,130789434,21
647,446,512,Move,130789442,21
644,448,512,Move,130789450,21
642,451,512,Move,130789458,21
640,454,512,Move,130789466,21
639,455,512,Move,130789474,21
640,455,512,Move,130789490,21
640,455,522,Unknown(522),130789562,21
640,455,522,Unknown(522),130789618,21
640,455,522,Unknown(522),130789666,21
641,455,512,Move,130789970,21
642,456,512,Move,130789994,21
643,456,512,Move,130790002,21
643,456,522,Unknown(522),130790346,21
643,456,522,Unknown(522),130790402,21
643,456,512,Move,130790471,21
643,456,512,Move,130790482,21
643,457,512,Move,130790594,21
641,459,512,Move,130790602,21
639,462,512,Move,130790610,21
639,465,522,Unknown(522),130790618,21
639,465,512,Move,130790621,21
639,465,512,Move,130790622,21
637,466,512,Move,130790626,21
637,467,512,Move,130790634,21
636,470,512,Move,130790642,21
635,473,512,Move,130790650,21
634,477,512,Move,130790658,21
632,479,512,Move,130790666,21
632,480,512,Move,130790674,21
632,481,512,Move,130790682,21
632,482,512,Move,130790690,21
631,482,512,Move,130790698,21
630,483,512,Move,130790714,21
630,484,512,Move,130790722,21
629,484,512,Move,130790738,21
629,485,512,Move,130790746,21
628,486,512,Move,130790754,21
628,487,512,Move,130790770,21
627,488,512,Move,130790778,21
627,489,512,Move,130790786,21
626,489,512,Move,130790794,21
626,490,512,Move,130790802,21
626,491,512,Move,130790810,21
625,491,512,Move,130790818,21
625,492,512,Move,130790866,21
625,492,513,Pressed,130791002,21
625,491,512,Move,130791172,21
626,491,512,Move,130791186,21
627,490,512,Move,130791202,21
628,489,512,Move,130791218,21
629,489,512,Move,130791234,21
629,488,512,Move,130791250,21
631,487,512,Move,130791266,21
632,487,512,Move,130791282,21
632,486,512,Move,130791290,21
633,482,512,Move,130791306,21
633,478,512,Move,130791314,21
633,475,512,Move,130791322,21
633,472,512,Move,130791330,21
633,470,512,Move,130791338,21
633,466,512,Move,130791346,21
633,464,512,Move,130791354,21
633,461,512,Move,130791362,21
633,460,512,Move,130791370,21
633,458,512,Move,130791378,21
633,456,512,Move,130791386,21
633,455,512,Move,130791394,21
633,453,512,Move,130791402,21
633,450,512,Move,130791410,21
633,449,512,Move,130791418,21
633,446,512,Move,130791426,21
633,444,512,Move,130791434,21
633,443,512,Move,130791442,21
633,441,512,Move,130791450,21
633,439,512,Move,130791458,21
633,437,512,Move,130791467,21
633,435,512,Move,130791474,21
633,432,512,Move,130791484,21
633,431,512,Move,130791490,21
633,428,512,Move,130791498,21
633,425,512,Move,130791507,21
633,424,512,Move,130791514,21
633,421,512,Move,130791522,21
633,420,512,Move,130791530,21
633,418,512,Move,130791539,21
633,416,512,Move,130791547,21
633,415,512,Move,130791554,21
633,412,512,Move,130791562,21
633,410,512,Move,130791570,21
633,408,512,Move,130791586,21
633,407,512,Move,130791594,21
633,406,512,Move,130791602,21
633,405,512,Move,130791610,21
633,404,512,Move,130791642,21
633,403,512,Move,130791658,21
633,402,512,Move,130791674,21
633,401,512,Move,130791706,21
633,401,514,Released,130791954,21
633,401,514,Released,130791954,21
633,401,514,Released,130791955,21
633,401,512,Move,130791955,21
633,401,512,Move,130791956,21
633,401,512,Move,130793860,21
633,401,512,Move,130793866,21
633,401,512,Move,130797691,21
633,401,512,Move,130797696,21
633,401,522,Unknown(522),130801002,21
633,401,522,Unknown(522),130801050,21
633,401,522,Unknown(522),130801051,21
633,401,522,Unknown(522),130801074,21
633,401,522,Unknown(522),130801114,21
633,401,522,Unknown(522),130801130,21
633,401,522,Unknown(522),130801154,21
633,401,522,Unknown(522),130801178,21
633,401,512,Move,130801190,21
633,401,512,Move,130801202,21
633,401,522,Unknown(522),130802210,21
630,401,512,Move,130803058,21
629,401,512,Move,130803066,21
626,401,512,Move,130803074,21
621,402,512,Move,130803082,21
614,403,512,Move,130803090,21
604,403,512,Move,130803098,21
592,403,512,Move,130803106,21
579,403,512,Move,130803114,21
567,403,512,Move,130803122,21
554,403,512,Move,130803130,21
544,403,512,Move,130803138,21
534,403,512,Move,130803146,21
527,403,512,Move,130803154,21
520,401,512,Move,130803162,21
514,399,512,Move,130803170,21
510,388,512,Move,130803213,21
510,388,512,Move,130803213,21
510,387,512,Move,130803226,21
510,387,512,Move,130803727,21
510,387,512,Move,130803728,21
509,387,512,Move,130803890,21
509,386,512,Move,130803906,21
508,386,512,Move,130803930,21
508,385,512,Move,130803938,21
507,385,512,Move,130803946,21
508,384,512,Move,130803954,21
508,383,512,Move,130803962,21
506,383,512,Move,130804530,21
506,383,512,Move,130804580,21
506,383,512,Move,130804586,21
506,382,512,Move,130804698,21
506,381,512,Move,130804978,21
507,381,512,Move,130805090,21
506,380,512,Move,130805098,21
506,379,512,Move,130805178,21
504,379,512,Move,130806346,21
503,379,512,Move,130806354,21
501,379,512,Move,130806362,21
496,379,512,Move,130806370,21
489,379,512,Move,130806378,21
482,379,512,Move,130806386,21
474,379,512,Move,130806394,21
466,379,512,Move,130806402,21
457,379,512,Move,130806410,21
445,379,512,Move,130806418,21
435,377,512,Move,130806426,21
425,376,512,Move,130806434,21
416,375,512,Move,130806442,21
408,372,512,Move,130806450,21
401,371,512,Move,130806458,21
394,370,512,Move,130806466,21
388,369,512,Move,130806474,21
383,367,512,Move,130806482,21
378,364,512,Move,130806490,21
374,362,512,Move,130806498,21
370,361,512,Move,130806506,21
366,359,512,Move,130806514,21
362,357,512,Move,130806522,21
357,356,512,Move,130806530,21
351,354,512,Move,130806538,21
346,354,512,Move,130806546,21
341,352,512,Move,130806554,21
337,351,512,Move,130806562,21
331,350,512,Move,130806570,21
328,350,512,Move,130806578,21
325,349,512,Move,130806586,21
322,349,512,Move,130806594,21
322,348,512,Move,130806602,21
321,347,512,Move,130806610,21
322,347,512,Move,130806618,21
325,346,512,Move,130806626,21
326,346,512,Move,130806634,21
327,346,512,Move,130806898,21
328,346,512,Move,130806914,21
327,346,512,Move,130806922,21
328,346,512,Move,130806946,21
329,347,512,Move,130806954,21
330,347,512,Move,130807002,21
331,347,512,Move,130807202,21
333,347,512,Move,130807218,21
336,347,512,Move,130807226,21
340,348,512,Move,130807234,21
342,349,512,Move,130807242,21
346,350,512,Move,130807250,21
352,353,512,Move,130807258,21
356,353,512,Move,130807266,21
360,356,512,Move,130807274,21
363,356,512,Move,130807282,21
364,357,512,Move,130807290,21
366,358,512,Move,130807298,21
367,358,512,Move,130807306,21
368,358,512,Move,130807338,21
369,358,512,Move,130807346,21
370,358,512,Move,130807354,21
372,358,512,Move,130807362,21
375,358,512,Move,130807370,21
377,358,512,Move,130807378,21
379,358,512,Move,130807386,21
382,358,512,Move,130807394,21
383,358,512,Move,130807402,21
385,357,512,Move,130807410,21
387,355,512,Move,130807418,21
387,355,512,Move,130807423,21
387,353,512,Move,130807426,21
387,353,512,Move,130807433,21
388,349,512,Move,130807434,21
388,344,512,Move,130807442,21
386,337,512,Move,130807450,21
385,329,512,Move,130807458,21
380,319,512,Move,130807466,21
375,307,512,Move,130807474,21
375,307,512,Move,130807475,21
375,307,512,Move,130807476,21
366,295,512,Move,130807482,21
359,279,512,Move,130807490,21
348,265,512,Move,130807498,21
336,252,512,Move,130807506,21
325,240,512,Move,130807514,21
313,227,512,Move,130807522,21
300,215,512,Move,130807530,21
287,202,512,Move,130807538,21
276,191,512,Move,130807546,21
267,180,512,Move,130807554,21
259,169,512,Move,130807562,21
252,160,512,Move,130807570,21
244,154,512,Move,130807578,21
237,146,512,Move,130807586,21
229,139,512,Move,130807594,21
223,135,512,Move,130807602,21
219,131,512,Move,130807610,21
214,128,512,Move,130807618,21
212,124,512,Move,130807626,21
209,121,512,Move,130807634,21
208,118,512,Move,130807642,21
207,117,512,Move,130807650,21
205,115,512,Move,130807658,21
204,114,512,Move,130807666,21
203,113,512,Move,130807674,21
203,112,512,Move,130807682,21
202,112,512,Move,130807690,21
202,111,512,Move,130807698,21
201,111,512,Move,130807706,21
200,110,512,Move,130807714,21
199,110,512,Move,130807722,21
198,110,512,Move,130807730,21
197,109,512,Move,130807738,21
196,109,512,Move,130807746,21
193,109,512,Move,130807754,21
189,110,512,Move,130807762,21
186,112,512,Move,130807770,21
182,114,512,Move,130807778,21
178,116,512,Move,130807786,21
174,118,512,Move,130807794,21
170,119,512,Move,130807802,21
167,121,512,Move,130807810,21
164,121,512,Move,130807818,21
161,121,512,Move,130807826,21
161,121,512,Move,130807826,21
158,121,512,Move,130807834,21
155,121,512,Move,130807842,21
152,121,512,Move,130807850,21
150,120,512,Move,130807858,21
149,119,512,Move,130807866,21
148,118,512,Move,130807874,21
147,116,512,Move,130807882,21
144,116,512,Move,130807890,21
142,115,512,Move,130807898,21
139,113,512,Move,130807906,21
135,111,512,Move,130807914,21
131,110,512,Move,130807922,21
128,109,512,Move,130807930,21
124,107,512,Move,130807938,21
122,106,512,Move,130807946,21
121,105,512,Move,130807954,21
119,104,512,Move,130807962,21
116,103,512,Move,130807970,21
114,103,512,Move,130807978,21
110,103,512,Move,130807986,21
108,102,512,Move,130807994,21
105,102,512,Move,130808008,21
105,102,512,Move,130808008,21
104,101,512,Move,130808010,21
102,100,512,Move,130808018,21
100,99,512,Move,130808026,21
98,98,512,Move,130808042,21
97,97,512,Move,130808050,21
96,96,512,Move,130808066,21
95,96,512,Move,130808074,21
95,95,512,Move,130808090,21
94,95,512,Move,130808098,21
93,95,512,Move,130808106,21
93,94,512,Move,130808114,21
92,94,512,Move,130808122,21
90,94,512,Move,130808130,21
90,93,512,Move,130808138,21
89,93,512,Move,130808146,21
88,92,512,Move,130808154,21
87,92,512,Move,130808162,21
86,91,512,Move,130808178,21
85,91,512,Move,130808186,21
85,91,513,Pressed,130808274,21
85,91,514,Released,130808378,21
85,91,514,Released,130809729,21
85,91,514,Released,130809832,21
85,91,514,Released,130809832,21
157,357,512,Move,130809840,21
157,357,512,Move,130809840,21
157,357,513,Pressed,130809841,21
157,357,513,Pressed,130809842,21
216,361,512,Move,130809883,21
216,361,512,Move,130809884,21
216,361,514,Released,130810010,21
215,361,512,Move,130810074,21
212,361,512,Move,130810082,21
207,361,512,Move,130810090,21
202,361,512,Move,130810098,21
197,359,512,Move,130810106,21
191,358,512,Move,130810114,21
189,357,512,Move,130810122,21
186,356,512,Move,130810130,21
184,356,512,Move,130810138,21
182,356,512,Move,130810147,21
182,356,512,Move,130810147,21
180,355,512,Move,130810154,21
179,355,512,Move,130810162,21
178,354,512,Move,130810242,21
177,354,512,Move,130810250,21
176,353,512,Move,130810258,21
173,352,512,Move,130810266,21
171,351,512,Move,130810274,21
169,351,512,Move,130810282,21
169,350,512,Move,130810290,21
168,349,512,Move,130810298,21
167,349,512,Move,130810306,21
166,349,512,Move,130810330,21
165,349,512,Move,130810378,21
164,349,512,Move,130810386,21
163,349,512,Move,130810402,21
162,349,512,Move,130810410,21
161,349,512,Move,130810426,21
160,349,512,Move,130810442,21
160,349,513,Pressed,130810586,21
160,349,512,Move,130810587,21
160,349,512,Move,130810587,21
160,349,514,Released,130810874,21
161,349,512,Move,130810914,21
164,349,512,Move,130810922,21
173,350,512,Move,130810930,21
182,352,512,Move,130810938,21
189,353,512,Move,130810946,21
196,354,512,Move,130810954,21
202,356,512,Move,130810962,21
205,356,512,Move,130810970,21
208,356,512,Move,130810978,21
209,356,512,Move,130810986,21
208,356,512,Move,130811100,21
209,356,512,Move,130811141,21
211,356,512,Move,130811148,21
215,356,512,Move,130811154,21
220,356,512,Move,130811162,21
225,356,512,Move,130811170,21
230,356,512,Move,130811178,21
236,356,512,Move,130811186,21
241,354,512,Move,130811194,21
244,354,512,Move,130811202,21
246,353,512,Move,130811210,21
248,353,512,Move,130811218,21
249,353,512,Move,130811234,21
249,352,512,Move,130811242,21
249,352,513,Pressed,130811306,21
249,352,512,Move,130811307,21
249,352,512,Move,130811307,21
249,352,514,Released,130811458,21
252,352,512,Move,130811562,21
258,353,512,Move,130811570,21
265,354,512,Move,130811578,21
271,355,512,Move,130811586,21
278,356,512,Move,130811594,21
286,357,512,Move,130811602,21
292,358,512,Move,130811610,21
297,359,512,Move,130811618,21
302,360,512,Move,130811626,21
305,360,512,Move,130811634,21
306,360,512,Move,130811642,21
306,360,512,Move,130811709,21
306,360,512,Move,130811812,21
306,360,512,Move,130811813,21
306,360,512,Move,130811814,21
306,360,512,Move,130811855,21
306,360,512,Move,130811856,21
306,360,512,Move,130811857,21
306,360,512,Move,130811861,21
306,360,512,Move,130811878,21
306,360,512,Move,130811905,21
306,360,512,Move,130811912,21
306,360,513,Pressed,130812122,21
306,360,512,Move,130812123,21
306,360,512,Move,130812123,21
306,360,514,Released,130812314,21
306,355,512,Move,130813794,21
305,355,512,Move,130813802,21
307,355,512,Move,130813810,21
309,355,512,Move,130813818,21
311,355,512,Move,130813826,21
313,355,512,Move,130813834,21
314,355,512,Move,130813842,21
315,355,512,Move,130814234,21
318,355,512,Move,130814242,21
325,358,512,Move,130814250,21
336,362,512,Move,130814258,21
346,366,512,Move,130814266,21
359,370,512,Move,130814274,21
372,375,512,Move,130814282,21
386,382,512,Move,130814290,21
404,389,512,Move,130814298,21
423,399,512,Move,130814306,21
446,411,512,Move,130814314,21
595,545,512,Move,130814382,21
595,545,512,Move,130814383,21
606,565,512,Move,130814386,21
616,585,512,Move,130814394,21
626,604,512,Move,130814402,21
633,622,512,Move,130814410,21
638,639,512,Move,130814418,21
640,656,512,Move,130814426,21
640,671,512,Move,130814434,21
640,684,512,Move,130814442,21
640,697,512,Move,130814450,21
637,709,512,Move,130814458,21
636,719,512,Move,130814466,21
633,727,512,Move,130814474,21
629,736,512,Move,130814482,21
625,746,512,Move,130814490,2
622,753,512,Move,130814498,2
619,759,512,Move,130814506,2
617,765,160,Move,130814515,2
617,767,160,Move,130814522,2
616,767,160,Move,130814538,2
617,767,160,Move,130814682,2
618,767,160,Move,130814698,2
619,767,160,Move,130814714,2
621,766,160,Move,130814722,2
621,764,160,Move,130814730,2
622,763,512,Move,130814738,2
624,762,512,Move,130814746,2
625,761,512,Move,130814754,2
628,759,512,Move,130814762,2
630,757,512,Move,130814770,2
632,755,512,Move,130814778,2
634,755,512,Move,130814786,2
635,754,512,Move,130814794,2
636,753,512,Move,130814802,2
636,753,513,Pressed,130814882,2
636,753,514,Released,130815018,2
636,753,512,Move,130815019,2
636,753,512,Move,130815029,2
636,752,512,Move,130815210,2
636,751,512,Move,130815226,2
636,749,512,Move,130815234,2
636,748,512,Move,130815258,2
636,747,512,Move,130815274,2
636,746,512,Move,130815298,2
636,745,512,Move,130815306,2
636,744,512,Move,130815322,2
636,743,512,Move,130815346,2
636,742,512,Move,130815362,2
636,741,160,Move,130815394,2
636,740,160,Move,130815402,2
636,739,160,Move,130815426,2
636,738,160,Move,130815450,2
636,737,512,Move,130815467,21
636,736,512,Move,130815482,21
636,735,512,Move,130815490,21
636,734,512,Move,130815498,21
636,733,512,Move,130815506,21
637,731,512,Move,130815514,21
638,729,512,Move,130815522,21
639,727,512,Move,130815530,21
640,723,512,Move,130815539,21
642,719,512,Move,130815546,21
643,715,512,Move,130815554,21
646,708,512,Move,130815562,21
648,699,512,Move,130815570,21
650,689,512,Move,130815578,21
652,675,512,Move,130815586,21
654,662,512,Move,130815594,21
657,648,512,Move,130815602,21
658,633,512,Move,130815610,21
663,616,512,Move,130815618,21
664,600,512,Move,130815626,21
665,586,512,Move,130815634,21
665,573,512,Move,130815642,21
665,558,512,Move,130815650,21
665,546,512,Move,130815658,21
665,535,512,Move,130815666,21
665,525,512,Move,130815674,21
665,516,512,Move,130815682,21
665,510,512,Move,130815690,21
665,506,512,Move,130815698,21
665,502,512,Move,130815706,21
665,500,512,Move,130815714,21
666,499,512,Move,130815722,21
666,498,512,Move,130815730,21
666,497,512,Move,130815738,21
666,496,512,Move,130815746,21
666,495,512,Move,130815771,21
666,494,512,Move,130815778,21
666,493,512,Move,130815786,21
668,491,512,Move,130815795,21
670,489,512,Move,130815802,21
671,487,512,Move,130815810,21
672,485,512,Move,130815818,21
674,483,512,Move,130815826,21
676,480,512,Move,130815834,21
677,478,512,Move,130815843,21
679,477,512,Move,130815850,21
679,476,512,Move,130815858,21
679,474,512,Move,130815866,21
679,473,512,Move,130815874,21
680,471,512,Move,130815882,21
681,469,512,Move,130815890,21
681,468,512,Move,130815898,21
681,466,512,Move,130815906,21
682,464,512,Move,130815914,21
682,463,512,Move,130815926,21
682,462,512,Move,130815930,21
683,460,512,Move,130815939,21
683,458,512,Move,130815954,21
683,456,512,Move,130815962,21
683,455,512,Move,130815970,21
683,452,160,Move,130815978,3
683,450,512,Move,130815986,3
683,449,512,Move,130815994,3
683,448,512,Move,130816002,3
683,447,512,Move,130816010,3
683,446,512,Move,130816018,3
683,445,512,Move,130816026,3
683,444,512,Move,130816034,3
683,442,512,Move,130816050,3
683,441,512,Move,130816058,3
683,440,512,Move,130816074,3
683,439,512,Move,130816082,3
683,439,513,Pressed,130816138,3
683,439,514,Released,130816250,3
683,439,512,Move,130816261,21
682,440,512,Move,130816602,21
682,441,512,Move,130816610,21
681,442,512,Move,130816618,21
679,445,512,Move,130816626,21
678,447,512,Move,130816634,21
676,450,512,Move,130816642,21
673,451,512,Move,130816650,21
671,455,512,Move,130816658,21
669,458,512,Move,130816666,21
667,461,512,Move,130816674,21
666,465,512,Move,130816682,21
665,469,512,Move,130816690,21
664,473,512,Move,130816698,21
662,475,512,Move,130816706,21
662,479,512,Move,130816714,21
662,482,512,Move,130816722,21
662,486,512,Move,130816730,21
662,488,512,Move,130816738,21
663,492,512,Move,130816746,21
665,495,512,Move,130816754,21
665,495,512,Move,130816754,21
667,499,512,Move,130816762,21
669,502,512,Move,130816770,21
669,502,512,Move,130816775,21
671,506,512,Move,130816778,21
673,509,512,Move,130816786,21
675,511,512,Move,130816794,21
676,514,512,Move,130816802,21
676,514,512,Move,130816828,21
676,514,512,Move,130816979,21
676,514,512,Move,130816983,21
676,514,512,Move,130817028,21
676,514,512,Move,130817044,21
676,514,512,Move,130817046,21
676,514,512,Move,130817048,21
676,514,512,Move,130817049,21
676,513,512,Move,130817058,21
676,512,512,Move,130817066,21
676,511,512,Move,130817074,21
676,508,512,Move,130817084,21
676,508,512,Move,130817084,21
676,506,512,Move,130817090,21
676,506,512,Move,130817107,21
676,506,512,Move,130817110,21
676,506,512,Move,130817111,21
676,506,512,Move,130817112,21
676,506,512,Move,130817113,21
676,506,512,Move,130817114,21
676,505,512,Move,130817114,21
676,505,512,Move,130817115,21
676,505,512,Move,130817116,21
676,505,512,Move,130817117,21
676,505,512,Move,130817118,21
676,505,512,Move,130817118,21
676,505,512,Move,130817120,21
676,504,512,Move,130817122,21
676,504,512,Move,130817124,21
676,504,512,Move,130817125,21
676,504,512,Move,130817126,21
676,504,512,Move,130817127,21
676,504,512,Move,130817128,21
676,504,512,Move,130817128,21
676,504,512,Move,130817129,21
676,503,512,Move,130817130,21
676,503,512,Move,130817130,21
676,503,512,Move,130817132,21
676,503,512,Move,130817133,21
676,503,512,Move,130817136,21
676,503,512,Move,130817138,21
676,503,512,Move,130817139,21
676,503,512,Move,130817139,21
676,503,512,Move,130817141,21
676,503,512,Move,130817142,21
676,504,512,Move,130817170,21
676,505,512,Move,130817178,21
675,508,512,Move,130817186,21
675,508,512,Move,130817190,21
675,508,512,Move,130817192,21
675,508,512,Move,130817193,21
675,508,512,Move,130817194,21
675,513,512,Move,130817194,21
675,513,512,Move,130817195,21
675,513,512,Move,130817196,21
675,513,512,Move,130817197,21
675,513,512,Move,130817198,21
675,513,512,Move,130817198,21
675,513,512,Move,130817199,21
675,513,512,Move,130817201,21
675,520,512,Move,130817202,21
675,520,512,Move,130817202,21
675,520,512,Move,130817204,21
675,520,512,Move,130817206,21
675,520,512,Move,130817207,21
675,520,512,Move,130817208,21
675,520,512,Move,130817210,21
675,528,512,Move,130817210,21
675,528,512,Move,130817211,21
675,528,512,Move,130817213,21
675,528,512,Move,130817214,21
675,528,512,Move,130817215,21
675,528,512,Move,130817216,21
675,538,512,Move,130817218,21
675,538,512,Move,130817220,21
675,538,512,Move,130817221,21
675,538,512,Move,130817222,21
675,538,512,Move,130817224,21
675,550,512,Move,130817226,21
675,562,512,Move,130817234,21
673,575,512,Move,130817242,21
672,589,512,Move,130817250,21
669,604,512,Move,130817258,21
665,623,512,Move,130817266,21
662,640,512,Move,130817274,21
659,655,512,Move,130817282,21
658,668,512,Move,130817290,21
655,680,512,Move,130817299,21
654,689,512,Move,130817306,21
650,698,512,Move,130817314,21
647,708,512,Move,130817322,21
644,717,512,Move,130817331,21
641,724,512,Move,130817338,21
639,730,512,Move,130817346,21
635,736,512,Move,130817354,21
634,740,160,Move,130817362,2
633,745,512,Move,130817370,2
632,748,512,Move,130817378,2
632,752,512,Move,130817386,2
631,754,512,Move,130817394,2
630,756,512,Move,130817402,2
629,758,512,Move,130817410,2
629,759,512,Move,130817418,2
628,760,512,Move,130817426,2
627,761,512,Move,130817434,2
626,762,512,Move,130817450,2
625,763,512,Move,130817458,2
625,764,160,Move,130817466,2
624,764,160,Move,130817474,2
623,764,160,Move,130817482,2
622,764,160,Move,130817490,2
621,764,160,Move,130817498,2
619,764,160,Move,130817506,2
617,764,160,Move,130817514,2
615,765,160,Move,130817522,2
612,765,160,Move,130817530,2
608,765,160,Move,130817538,2
603,767,160,Move,130817546,2
597,767,160,Move,130817554,2
589,767,160,Move,130817562,2
582,767,160,Move,130817570,2
575,767,160,Move,130817578,2
570,767,160,Move,130817586,2
564,767,160,Move,130817594,2
560,767,160,Move,130817602,2
558,767,160,Move,130817610,2
558,767,160,Move,130817615,2
558,767,160,Move,130817617,2
558,767,160,Move,130817618,2
555,767,160,Move,130817618,2
555,767,160,Move,130817619,2
555,767,160,Move,130817620,2
555,767,160,Move,130817620,2
555,767,160,Move,130817621,2
555,767,160,Move,130817622,2
555,767,160,Move,130817624,2
555,767,160,Move,130817626,2
552,767,160,Move,130817626,2
552,767,160,Move,130817627,2
552,767,160,Move,130817628,2
552,767,160,Move,130817631,2
552,767,160,Move,130817632,2
552,767,160,Move,130817633,2
552,767,160,Move,130817637,2
552,767,160,Move,130817641,2
552,767,160,Move,130817642,2
552,767,160,Move,130817642,2
552,767,160,Move,130817644,2
552,767,160,Move,130817645,2
551,767,160,Move,130817650,2
551,767,160,Move,130817663,2
551,767,160,Move,130817664,2
550,767,160,Move,130817666,2
550,766,160,Move,130817674,2
549,765,160,Move,130817682,2
548,765,160,Move,130817693,2
547,764,160,Move,130817698,2
547,763,512,Move,130817706,2
546,762,512,Move,130817714,2
545,762,512,Move,130817722,2
545,761,512,Move,130817730,2
544,760,512,Move,130817738,2
543,760,512,Move,130817746,2
542,760,512,Move,130817754,2
542,759,512,Move,130817763,2
542,757,512,Move,130817770,2
541,757,512,Move,130817778,2
541,756,512,Move,130817786,2
541,756,512,Move,130817835,2
541,756,512,Move,130817840,2
541,756,512,Move,130817841,2
541,756,512,Move,130817842,2
541,756,512,Move,130817843,2
541,756,512,Move,130817843,2
541,756,512,Move,130817846,2
541,756,512,Move,130817849,2
541,756,512,Move,130817876,2
541,756,512,Move,130817878,2
541,756,512,Move,130817879,2
541,756,512,Move,130817880,2
541,756,512,Move,130817882,2
543,756,512,Move,130817882,2
543,756,512,Move,130817886,2
543,756,512,Move,130817886,2
543,756,512,Move,130817888,2
543,756,512,Move,130817888,2
543,756,512,Move,130817889,2
545,756,512,Move,130817890,2
545,756,512,Move,130817891,2
545,756,512,Move,130817892,2
