X,Y,EventCode,EventName,Timestamp,ProcessID
316,762,512,Move,14050197,2
309,767,160,Move,14050205,2
304,767,160,Move,14050213,2
298,767,160,Move,14050221,2
293,767,160,Move,14050229,2
288,767,160,Move,14050237,2
284,767,160,Move,14050245,2
280,767,160,Move,14050253,2
277,767,160,Move,14050261,2
275,767,160,Move,14050269,2
274,767,160,Move,14050277,2
273,767,160,Move,14050325,2
272,767,160,Move,14050365,2
271,767,160,Move,14050381,2
270,767,160,Move,14050389,2
270,766,160,Move,14050509,2
270,764,160,Move,14050517,2
270,763,512,Move,14050525,2
270,762,512,Move,14050533,2
270,760,512,Move,14050541,2
270,759,512,Move,14050557,2
270,758,512,Move,14050565,2
270,758,513,Pressed,14050829,2
270,758,514,Released,14050997,2
270,758,512,Move,14050997,2
270,758,512,Move,14050998,2
269,758,512,Move,14053165,2
268,759,512,Move,14053173,2
270,760,512,Move,14053181,2
275,758,512,Move,14053189,2
281,757,512,Move,14053197,2
286,757,512,Move,14053205,2
291,755,512,Move,14053213,2
295,755,512,Move,14053221,2
300,755,512,Move,14053229,2
305,756,512,Move,14053237,2
309,756,512,Move,14053245,2
312,756,512,Move,14053253,2
314,756,512,Move,14053261,2
316,756,512,Move,14053269,2
317,756,512,Move,14053277,2
318,756,512,Move,14053285,2
319,756,512,Move,14053373,2
320,756,512,Move,14053381,2
322,756,512,Move,14053397,2
325,756,512,Move,14053405,2
326,756,512,Move,14053413,2
328,757,512,Move,14053421,2
331,758,512,Move,14053429,2
333,758,512,Move,14053437,2
336,758,160,Move,14053445,2
339,758,512,Move,14053453,2
340,758,512,Move,14053461,2
343,758,512,Move,14053469,2
345,758,512,Move,14053477,2
347,758,512,Move,14053485,2
349,758,512,Move,14053493,2
351,758,512,Move,14053501,2
352,758,512,Move,14053509,2
354,758,512,Move,14053517,2
355,758,512,Move,14053525,2
356,757,512,Move,14053533,2
358,757,512,Move,14053541,2
359,757,512,Move,14053549,2
359,757,512,Move,14053556,2
361,756,512,Move,14053557,2
362,756,512,Move,14053565,2
364,756,512,Move,14053573,2
366,756,512,Move,14053581,2
367,755,512,Move,14053589,2
369,755,512,Move,14053597,2
370,755,512,Move,14053605,2
370,754,512,Move,14053613,2
371,754,512,Move,14053621,2
372,754,512,Move,14053629,2
372,754,513,Pressed,14053757,2
372,754,512,Move,14053758,2
372,754,514,Released,14053973,2
372,754,512,Move,14053973,2
372,754,512,Move,14053975,2
373,754,512,Move,14054285,2
374,752,512,Move,14054301,2
374,744,512,Move,14054309,2
372,737,512,Move,14054317,21
371,732,512,Move,14054325,21
371,727,512,Move,14054333,21
369,721,512,Move,14054341,21
368,716,512,Move,14054349,21
367,709,512,Move,14054357,21
366,702,512,Move,14054365,21
365,693,512,Move,14054373,21
364,685,512,Move,14054381,21
362,678,512,Move,14054389,21
360,669,512,Move,14054397,21
359,662,512,Move,14054405,21
357,652,512,Move,14054413,21
356,643,512,Move,14054421,21
355,636,512,Move,14054429,21
355,626,512,Move,14054437,21
355,616,512,Move,14054445,21
353,609,512,Move,14054453,21
353,599,512,Move,14054461,21
353,589,512,Move,14054469,21
353,579,512,Move,14054477,21
353,579,512,Move,14054477,21
353,569,512,Move,14054485,21
353,559,512,Move,14054493,21
353,550,512,Move,14054501,21
353,540,512,Move,14054509,21
353,530,512,Move,14054517,21
353,522,512,Move,14054525,21
353,512,512,Move,14054533,21
353,502,512,Move,14054541,21
353,493,512,Move,14054549,21
353,483,512,Move,14054557,21
353,475,512,Move,14054565,21
353,467,512,Move,14054573,21
353,458,512,Move,14054581,21
353,450,512,Move,14054589,21
353,443,512,Move,14054597,21
353,436,512,Move,14054605,21
353,429,512,Move,14054613,21
353,424,512,Move,14054621,21
353,419,512,Move,14054629,21
353,415,512,Move,14054637,21
353,410,512,Move,14054645,21
353,407,512,Move,14054653,21
353,403,512,Move,14054661,21
353,399,512,Move,14054669,21
353,395,512,Move,14054677,21
353,392,512,Move,14054685,21
353,388,512,Move,14054693,21
353,383,512,Move,14054701,21
353,379,512,Move,14054709,21
353,375,512,Move,14054717,21
353,372,512,Move,14054725,21
353,369,512,Move,14054733,21
353,367,512,Move,14054741,21
353,365,512,Move,14054749,21
353,363,512,Move,14054757,21
353,362,512,Move,14054765,21
353,361,512,Move,14054773,21
353,359,512,Move,14054781,21
353,358,512,Move,14054797,21
353,357,512,Move,14054813,21
348,357,512,Move,14085021,21
348,356,512,Move,14085045,21
348,352,512,Move,14085053,21
348,345,512,Move,14085061,21
346,338,512,Move,14085069,21
345,331,512,Move,14085077,21
343,325,512,Move,14085085,21
341,323,512,Move,14085093,21
340,323,512,Move,14085141,21
339,323,512,Move,14085149,21
334,325,512,Move,14085157,21
325,330,512,Move,14085165,21
318,337,512,Move,14085173,21
307,344,512,Move,14085181,21
301,347,512,Move,14085189,21
294,352,512,Move,14085197,21
288,356,512,Move,14085205,21
280,359,512,Move,14085213,21
273,364,512,Move,14085221,21
264,368,512,Move,14085229,21
257,372,512,Move,14085237,21
249,376,512,Move,14085245,21
240,379,512,Move,14085253,21
235,382,512,Move,14085261,21
229,385,512,Move,14085269,21
225,387,512,Move,14085277,21
220,389,512,Move,14085285,21
218,392,512,Move,14085293,21
215,395,512,Move,14085301,21
211,399,512,Move,14085309,21
208,404,512,Move,14085317,21
205,408,512,Move,14085325,21
201,414,512,Move,14085333,21
199,420,512,Move,14085341,21
195,427,512,Move,14085349,21
190,434,512,Move,14085357,21
184,445,512,Move,14085365,21
179,454,512,Move,14085373,21
173,466,512,Move,14085381,21
168,479,512,Move,14085389,21
162,491,512,Move,14085397,21
157,505,512,Move,14085405,21
154,513,512,Move,14085413,21
149,529,512,Move,14085421,21
143,543,512,Move,14085429,21
138,556,512,Move,14085437,21
132,570,512,Move,14085445,21
127,582,512,Move,14085453,21
121,598,512,Move,14085461,21
117,611,512,Move,14085469,21
113,622,512,Move,14085477,21
109,634,512,Move,14085485,21
105,644,512,Move,14085493,21
104,655,512,Move,14085501,21
101,665,512,Move,14085509,21
100,674,512,Move,14085517,21
99,682,512,Move,14085525,21
99,682,512,Move,14085525,21
98,689,512,Move,14085533,21
96,696,512,Move,14085541,21
95,702,512,Move,14085549,21
95,705,512,Move,14085557,21
94,709,512,Move,14085565,21
94,712,512,Move,14085573,21
93,714,512,Move,14085581,21
93,715,512,Move,14085589,21
92,717,512,Move,14085597,21
92,718,512,Move,14085605,21
90,719,512,Move,14085613,21
90,720,512,Move,14085621,21
89,720,512,Move,14085629,21
88,720,512,Move,14085637,21
87,721,512,Move,14085645,21
87,722,512,Move,14085653,21
86,722,512,Move,14085661,21
84,723,512,Move,14085669,21
83,724,512,Move,14085677,21
81,726,512,Move,14085685,21
79,728,512,Move,14085693,21
76,729,512,Move,14085701,21
75,731,512,Move,14085709,21
72,733,512,Move,14085717,21
69,735,512,Move,14085725,21
67,736,512,Move,14085733,21
64,738,160,Move,14085741,2
63,740,160,Move,14085749,2
61,742,160,Move,14085757,2
59,744,512,Move,14085765,2
57,746,512,Move,14085773,2
55,748,512,Move,14085781,2
54,748,512,Move,14085789,2
53,750,160,Move,14085797,2
51,752,160,Move,14085805,2
50,752,160,Move,14085813,2
49,752,160,Move,14085821,2
49,753,160,Move,14085829,2
48,754,512,Move,14085838,2
47,754,512,Move,14085845,2
46,754,512,Move,14085853,2
46,755,512,Move,14085861,2
45,755,512,Move,14085869,2
44,755,512,Move,14085893,2
43,755,512,Move,14085909,2
42,755,512,Move,14085917,2
41,755,512,Move,14085933,2
40,755,512,Move,14085941,2
39,755,512,Move,14085949,2
38,755,512,Move,14085965,2
37,755,512,Move,14085973,2
36,755,512,Move,14086077,2
36,755,512,Move,14086338,2
36,755,513,Pressed,14086749,2
36,755,160,Move,14086756,2
36,755,162,Released,14086869,2
36,753,160,Move,14087021,2
37,748,160,Move,14087029,2
39,742,160,Move,14087037,2
42,736,512,Move,14087045,2
47,732,512,Move,14087053,2
50,727,512,Move,14087061,2
53,725,512,Move,14087069,2
55,720,512,Move,14087077,2
58,718,512,Move,14087085,2
60,713,512,Move,14087093,2
62,711,512,Move,14087101,2
64,709,512,Move,14087109,2
65,707,512,Move,14087117,2
66,705,512,Move,14087125,2
67,704,512,Move,14087133,2
68,703,512,Move,14087141,2
68,702,512,Move,14087149,2
68,702,512,Move,14087990,2
68,703,512,Move,14088821,2
67,704,512,Move,14088829,2
67,705,512,Move,14088837,2
66,705,512,Move,14088845,2
66,706,512,Move,14088869,2
66,707,512,Move,14088877,2
65,707,512,Move,14088885,2
65,708,512,Move,14088941,2
64,708,512,Move,14088949,2
64,709,512,Move,14088957,2
64,710,512,Move,14088965,2
64,711,512,Move,14088973,2
63,713,512,Move,14088981,2
63,714,512,Move,14088989,2
63,716,512,Move,14089005,2
63,717,512,Move,14089013,2
63,717,513,Pressed,14089261,2
63,717,512,Move,14089261,2
63,717,514,Released,14089397,2
63,716,512,Move,14089557,2
63,715,512,Move,14089565,2
66,711,512,Move,14089573,2
72,704,512,Move,14089581,2
79,695,512,Move,14089589,2
87,684,512,Move,14089597,2
97,668,512,Move,14089605,2
109,655,512,Move,14089613,2
121,638,512,Move,14089621,2
134,618,512,Move,14089629,2
150,597,512,Move,14089637,2
166,576,512,Move,14089645,2
178,556,512,Move,14089653,2
191,535,512,Move,14089661,2
204,512,512,Move,14089669,2
215,492,512,Move,14089677,2
225,470,512,Move,14089685,2
235,451,512,Move,14089693,2
245,432,512,Move,14089701,2
254,413,512,Move,14089709,2
262,394,512,Move,14089717,2
269,379,512,Move,14089725,2
274,365,512,Move,14089733,2
278,353,512,Move,14089741,2
281,341,512,Move,14089749,2
284,332,512,Move,14089757,2
285,325,512,Move,14089765,2
286,318,512,Move,14089773,2
287,313,512,Move,14089781,2
287,310,512,Move,14089789,2
287,307,512,Move,14089797,2
287,305,512,Move,14089805,2
287,304,512,Move,14089813,2
287,303,512,Move,14089821,2
287,301,512,Move,14089837,2
287,300,512,Move,14089845,2
287,299,512,Move,14089861,2
287,298,512,Move,14089869,2
287,297,512,Move,14089877,2
287,296,512,Move,14089909,2
287,295,512,Move,14089917,2
287,294,512,Move,14089933,2
287,293,512,Move,14089941,2
287,292,512,Move,14089949,2
287,291,512,Move,14089965,2
287,290,512,Move,14089973,2
287,289,512,Move,14089997,2
287,288,512,Move,14090005,2
287,287,512,Move,14090013,2
287,286,512,Move,14090021,2
287,285,512,Move,14090029,2
288,283,512,Move,14090037,2
288,282,512,Move,14090045,2
288,280,512,Move,14090053,2
289,279,512,Move,14090061,2
290,278,512,Move,14090069,2
290,276,512,Move,14090077,2
290,275,512,Move,14090101,2
290,274,512,Move,14090125,2
290,273,512,Move,14090149,2
290,272,512,Move,14090165,2
290,272,512,Move,14091279,2
290,271,512,Move,14093973,2
290,269,512,Move,14093981,2
290,268,512,Move,14093989,2
290,265,512,Move,14093997,2
290,263,512,Move,14094005,2
289,262,512,Move,14094013,2
289,260,512,Move,14094021,2
289,259,512,Move,14094029,2
288,258,512,Move,14094037,2
288,256,512,Move,14094045,2
288,254,512,Move,14094061,2
288,253,512,Move,14094069,2
287,253,512,Move,14094101,2
287,252,512,Move,14094109,2
287,251,512,Move,14094117,2
287,250,512,Move,14094125,2
286,249,512,Move,14094141,2
286,248,512,Move,14094149,2
286,247,512,Move,14094165,2
286,246,512,Move,14094173,2
286,245,512,Move,14094181,2
285,245,512,Move,14094189,2
285,244,512,Move,14094197,2
285,243,512,Move,14094213,2
285,242,512,Move,14094229,2
284,242,512,Move,14094237,2
284,241,512,Move,14094245,2
283,240,512,Move,14094261,2
283,239,512,Move,14094285,2
283,239,512,Move,14094541,2
283,239,512,Move,14094544,2
280,239,512,Move,14096173,2
284,245,512,Move,14096181,2
297,257,512,Move,14096189,2
297,257,512,Move,14096190,2
314,275,512,Move,14096197,2
336,295,512,Move,14096205,2
361,314,512,Move,14096213,2
383,332,512,Move,14096221,21
407,349,512,Move,14096229,21
428,365,512,Move,14096237,21
448,376,512,Move,14096245,21
468,388,512,Move,14096253,21
487,400,512,Move,14096261,21
507,409,512,Move,14096269,21
526,419,512,Move,14096277,21
540,424,512,Move,14096285,21
547,428,512,Move,14096293,21
556,432,512,Move,14096301,21
565,436,512,Move,14096309,21
569,437,512,Move,14096317,21
570,438,512,Move,14096325,21
571,438,512,Move,14096333,21
571,438,513,Pressed,14096469,21
571,438,512,Move,14096474,21
571,438,514,Released,14096581,21
571,438,514,Released,14096586,21
571,438,514,Released,14096587,21
571,438,512,Move,14096587,21
571,438,512,Move,14096588,21
570,438,512,Move,14096604,21
570,438,512,Move,14096604,21
568,439,512,Move,14096605,21
568,439,512,Move,14096605,21
562,440,512,Move,14096613,21
553,445,512,Move,14096621,21
544,449,512,Move,14096629,21
535,452,512,Move,14096637,21
528,455,512,Move,14096645,21
523,459,512,Move,14096653,21
516,462,512,Move,14096661,21
507,469,512,Move,14096669,21
501,474,512,Move,14096677,21
495,478,512,Move,14096685,21
487,485,512,Move,14096693,21
477,496,512,Move,14096701,21
465,507,512,Move,14096709,21
452,520,512,Move,14096717,21
441,531,512,Move,14096725,21
432,540,512,Move,14096733,21
421,551,512,Move,14096741,21
410,562,512,Move,14096749,21
400,573,512,Move,14096757,21
392,581,512,Move,14096765,21
389,587,512,Move,14096773,21
384,593,512,Move,14096781,21
382,595,512,Move,14096789,21
381,597,512,Move,14096797,21
380,600,512,Move,14096805,21
379,602,512,Move,14096813,21
377,604,512,Move,14096821,21
376,606,512,Move,14096829,21
374,609,512,Move,14096837,21
373,612,512,Move,14096845,21
372,614,512,Move,14096853,21
370,618,512,Move,14096861,21
369,621,512,Move,14096869,21
367,624,512,Move,14096877,21
367,628,512,Move,14096885,21
366,632,512,Move,14096893,21
363,636,512,Move,14096901,21
361,640,512,Move,14096909,21
359,644,512,Move,14096917,21
357,648,512,Move,14096925,21
356,652,512,Move,14096933,21
354,656,512,Move,14096941,21
352,660,512,Move,14096949,21
351,664,512,Move,14096957,21
349,667,512,Move,14096965,21
346,671,512,Move,14096973,21
345,673,512,Move,14096981,21
344,675,512,Move,14096989,21
342,676,512,Move,14096997,21
340,679,512,Move,14097005,21
338,682,512,Move,14097013,21
336,685,512,Move,14097021,21
333,688,512,Move,14097029,21
332,692,512,Move,14097037,21
327,699,512,Move,14097045,21
324,705,512,Move,14097053,21
319,711,512,Move,14097061,21
314,717,512,Move,14097069,21
310,721,512,Move,14097077,21
306,727,512,Move,14097085,21
302,732,512,Move,14097093,21
297,735,512,Move,14097101,21
295,738,160,Move,14097109,2
291,742,512,Move,14097117,2
288,747,512,Move,14097125,2
285,751,512,Move,14097133,2
283,755,512,Move,14097141,2
280,758,512,Move,14097149,2
279,761,512,Move,14097157,2
277,762,512,Move,14097165,2
276,764,160,Move,14097173,2
276,766,160,Move,14097181,2
275,767,160,Move,14097197,2
275,766,160,Move,14097469,2
275,765,160,Move,14097477,2
275,764,160,Move,14097485,2
275,763,512,Move,14097493,2
275,762,512,Move,14097501,2
275,761,512,Move,14097509,2
275,760,512,Move,14097533,2
275,760,513,Pressed,14097717,2
275,760,514,Released,14097837,2
275,760,512,Move,14097837,2
275,760,512,Move,14097839,2
275,759,512,Move,14097957,2
276,758,512,Move,14097965,2
278,756,512,Move,14097973,2
281,753,512,Move,14097981,2
281,752,512,Move,14097989,2
283,752,512,Move,14097997,2
285,750,512,Move,14098005,2
287,748,512,Move,14098013,2
291,746,512,Move,14098021,2
293,743,512,Move,14098029,2
298,740,160,Move,14098037,2
302,737,512,Move,14098045,21
307,732,512,Move,14098053,21
313,726,512,Move,14098061,21
319,718,512,Move,14098069,21
327,709,512,Move,14098077,21
336,693,512,Move,14098085,21
345,668,512,Move,14098093,23
358,639,160,Move,14098101,23
358,639,160,Move,14098101,23
369,611,512,Move,14098109,23
381,583,512,Move,14098117,23
393,551,512,Move,14098125,23
402,523,512,Move,14098133,23
409,500,512,Move,14098141,23
415,482,512,Move,14098149,23
416,468,512,Move,14098157,23
419,455,512,Move,14098165,23
419,443,512,Move,14098173,23
419,432,512,Move,14098181,23
419,432,512,Move,14098181,23
419,422,512,Move,14098189,23
419,411,512,Move,14098197,23
417,404,512,Move,14098205,23
416,397,512,Move,14098213,23
414,393,512,Move,14098221,23
412,389,512,Move,14098229,23
410,386,512,Move,14098237,23
409,384,512,Move,14098245,23
409,383,512,Move,14098253,23
408,381,512,Move,14098261,23
407,381,512,Move,14098269,23
406,380,512,Move,14098277,23
406,379,512,Move,14098285,23
405,379,512,Move,14098293,23
404,377,512,Move,14098301,23
403,376,512,Move,14098309,23
402,375,512,Move,14098317,23
401,374,512,Move,14098325,23
400,373,512,Move,14098333,23
398,372,512,Move,14098341,23
396,371,512,Move,14098349,23
393,369,512,Move,14098357,23
389,367,512,Move,14098365,23
386,365,512,Move,14098373,23
386,364,512,Move,14098693,23
385,363,512,Move,14098701,23
383,363,512,Move,14098709,23
381,363,512,Move,14098717,23
379,363,512,Move,14098725,23
377,363,512,Move,14098733,23
374,363,512,Move,14098741,23
372,362,512,Move,14098749,23
371,362,512,Move,14098757,23
370,361,512,Move,14098765,23
368,361,512,Move,14098773,23
368,360,512,Move,14098781,23
367,360,512,Move,14098789,23
366,360,512,Move,14098797,23
366,359,512,Move,14098805,23
365,359,512,Move,14098821,23
364,359,512,Move,14098837,23
364,358,512,Move,14098845,23
363,358,512,Move,14098856,23
363,358,512,Move,14098856,23
362,358,512,Move,14098861,23
361,358,512,Move,14098869,23
361,357,512,Move,14098877,23
360,357,512,Move,14098885,23
360,355,512,Move,14100381,23
360,354,512,Move,14100389,23
360,350,512,Move,14100397,23
363,343,512,Move,14100405,23
365,334,512,Move,14100413,23
371,323,512,Move,14100421,23
375,311,512,Move,14100429,23
380,297,512,Move,14100437,23
387,283,512,Move,14100445,23
387,283,512,Move,14100445,23
394,270,512,Move,14100453,23
401,252,512,Move,14100461,23
409,233,512,Move,14100469,23
416,213,512,Move,14100477,23
420,196,512,Move,14100485,23
423,179,512,Move,14100493,23
425,162,512,Move,14100501,23
428,145,512,Move,14100509,23
434,128,512,Move,14100517,23
442,110,512,Move,14100525,23
450,96,160,Move,14100533,23
457,82,160,Move,14100541,23
463,73,160,Move,14100549,23
469,64,512,Move,14100557,21
472,58,512,Move,14100565,21
476,52,512,Move,14100573,21
477,48,512,Move,14100581,21
479,44,512,Move,14100589,21
479,42,512,Move,14100597,21
479,41,512,Move,14100605,21
479,39,512,Move,14100613,21
479,38,512,Move,14100636,21
479,38,512,Move,14100636,21
479,37,160,Move,14100669,21
479,36,160,Move,14100677,21
479,35,160,Move,14100693,21
479,34,160,Move,14100709,21
479,33,160,Move,14100717,21
479,32,160,Move,14100813,21
479,31,160,Move,14101077,21
479,30,160,Move,14101085,21
479,29,160,Move,14101093,21
479,27,160,Move,14101101,21
478,26,160,Move,14101109,21
478,25,160,Move,14101117,21
478,24,160,Move,14101125,21
477,23,160,Move,14101133,21
477,21,160,Move,14101141,21
477,20,160,Move,14101149,21
476,20,160,Move,14101157,21
475,18,160,Move,14101165,21
475,17,160,Move,14101173,21
474,17,160,Move,14101189,21
474,16,160,Move,14101197,21
473,16,160,Move,14101205,21
473,15,160,Move,14101213,21
473,14,160,Move,14101229,21
473,14,160,Move,14101230,21
473,13,160,Move,14101293,21
473,13,161,Pressed,14106183,21
473,13,160,Move,14106190,21
473,13,160,Move,14106190,21
473,13,162,Released,14106397,21
473,16,160,Move,14106645,21
473,17,160,Move,14106653,21
473,19,160,Move,14106661,21
473,22,160,Move,14106669,21
473,25,160,Move,14106677,21
473,30,160,Move,14106685,21
473,35,160,Move,14106693,21
473,42,512,Move,14106701,21
473,49,512,Move,14106709,21
473,56,512,Move,14106717,21
473,63,512,Move,14106725,21
473,71,512,Move,14106733,21
473,79,512,Move,14106741,21
473,88,512,Move,14106749,21
473,95,512,Move,14106757,21
473,100,512,Move,14106765,21
473,105,512,Move,14106773,21
473,109,512,Move,14106781,21
473,112,512,Move,14106789,21
473,115,512,Move,14106797,21
473,118,512,Move,14106805,21
473,121,512,Move,14106813,21
473,124,512,Move,14106821,21
473,127,512,Move,14106829,21
473,128,512,Move,14106837,21
473,131,512,Move,14106845,21
473,134,512,Move,14106853,21
473,135,512,Move,14106861,21
473,137,512,Move,14106869,21
473,138,512,Move,14106877,21
473,138,513,Pressed,14107317,21
473,138,514,Released,14107693,21
473,138,514,Released,14107693,21
473,138,514,Released,14107694,21
473,138,512,Move,14107694,21
473,138,512,Move,14107695,21
473,140,512,Move,14107933,21
473,143,512,Move,14107941,21
473,145,512,Move,14107949,21
473,148,512,Move,14107957,21
473,151,512,Move,14107965,21
473,153,512,Move,14107973,21
473,155,512,Move,14107981,21
473,158,512,Move,14107989,21
473,159,512,Move,14107997,21
473,160,512,Move,14108005,21
473,161,512,Move,14108013,21
473,162,512,Move,14108021,21
473,164,512,Move,14108029,21
473,165,512,Move,14108045,21
473,167,512,Move,14108053,21
473,169,512,Move,14108069,21
473,171,512,Move,14108077,21
473,172,512,Move,14108085,21
473,174,512,Move,14108093,21
473,177,512,Move,14108101,21
473,179,512,Move,14108109,21
473,182,512,Move,14108117,21
475,185,512,Move,14108125,21
476,187,512,Move,14108133,21
477,190,512,Move,14108141,21
479,193,512,Move,14108149,21
479,196,512,Move,14108157,21
480,197,512,Move,14108165,21
480,198,512,Move,14108173,21
480,199,512,Move,14108181,21
480,200,512,Move,14108189,21
478,198,512,Move,14180173,21
477,197,512,Move,14180181,21
476,196,512,Move,14180189,21
475,196,512,Move,14180229,21
474,200,512,Move,14180237,21
467,213,512,Move,14180245,21
458,232,512,Move,14180253,21
448,254,512,Move,14180261,21
433,280,512,Move,14180269,21
419,309,512,Move,14180277,21
401,339,512,Move,14180285,21
383,369,512,Move,14180293,21
367,391,512,Move,14180301,21
349,412,512,Move,14180309,21
333,433,512,Move,14180317,21
317,454,512,Move,14180325,21
301,478,512,Move,14180333,21
285,500,512,Move,14180341,21
269,521,512,Move,14180349,21
254,539,512,Move,14180357,21
244,553,512,Move,14180365,21
235,565,512,Move,14180373,21
225,580,512,Move,14180381,21
220,586,512,Move,14180389,21
212,598,512,Move,14180397,21
207,605,512,Move,14180405,21
202,611,512,Move,14180413,21
201,617,512,Move,14180421,21
199,621,512,Move,14180429,21
195,627,512,Move,14180437,21
194,631,512,Move,14180445,21
192,635,512,Move,14180453,21
190,638,512,Move,14180461,21
190,640,512,Move,14180469,21
190,641,512,Move,14180477,21
189,641,512,Move,14180485,21
190,642,512,Move,14180589,21
192,646,512,Move,14180597,21
195,650,512,Move,14180605,21
199,655,512,Move,14180613,21
203,661,512,Move,14180621,21
207,665,512,Move,14180629,21
210,669,512,Move,14180637,21
213,674,512,Move,14180645,21
215,676,512,Move,14180653,21
218,681,512,Move,14180661,21
221,685,512,Move,14180669,21
223,688,512,Move,14180677,21
226,692,512,Move,14180685,21
229,695,512,Move,14180693,21
231,698,512,Move,14180701,21
233,700,512,Move,14180709,21
235,703,512,Move,14180717,21
237,704,512,Move,14180725,21
237,707,512,Move,14180733,21
238,707,512,Move,14180741,21
239,709,512,Move,14180749,21
240,710,512,Move,14180757,21
240,711,512,Move,14180781,21
240,712,512,Move,14180821,21
240,713,512,Move,14180829,21
240,714,512,Move,14180845,21
240,715,512,Move,14180853,21
240,716,512,Move,14180861,21
240,718,512,Move,14180869,21
240,721,512,Move,14180877,21
240,723,512,Move,14180885,21
240,726,512,Move,14180893,21
240,729,512,Move,14180901,21
240,731,512,Move,14180909,21
240,735,512,Move,14180917,21
240,735,512,Move,14180918,21
240,738,160,Move,14180925,2
240,740,160,Move,14180933,2
240,743,512,Move,14180941,2
240,746,512,Move,14180949,2
240,747,512,Move,14180957,2
240,749,512,Move,14180965,2
240,750,512,Move,14180973,2
240,751,512,Move,14180981,2
240,752,512,Move,14180989,2
240,753,512,Move,14180997,2
240,754,512,Move,14181005,2
240,754,513,Pressed,14181173,2
240,754,514,Released,14181285,2
240,754,512,Move,14181285,2
240,754,512,Move,14181286,2
240,753,512,Move,14181597,2
240,752,512,Move,14181605,2
242,747,512,Move,14181613,2
246,743,512,Move,14181621,2
249,739,160,Move,14181629,2
252,734,512,Move,14181637,21
258,731,512,Move,14181645,21
262,726,512,Move,14181653,21
267,723,512,Move,14181661,21
273,720,512,Move,14181669,21
279,715,512,Move,14181677,21
285,709,512,Move,14181685,21
290,703,512,Move,14181693,21
297,696,512,Move,14181701,21
304,689,512,Move,14181709,21
310,682,512,Move,14181717,21
315,675,512,Move,14181725,21
321,666,512,Move,14181733,23
329,656,512,Move,14181741,23
336,644,160,Move,14181749,23
344,635,160,Move,14181757,23
351,626,512,Move,14181765,23
358,613,512,Move,14181773,23
364,603,512,Move,14181781,23
371,590,512,Move,14181789,23
378,576,512,Move,14181797,23
382,563,512,Move,14181805,23
389,549,512,Move,14181813,23
395,535,512,Move,14181821,23
402,517,512,Move,14181829,23
408,502,512,Move,14181837,23
413,488,512,Move,14181845,23
417,475,512,Move,14181853,23
421,461,512,Move,14181861,23
425,447,512,Move,14181869,23
428,432,512,Move,14181877,23
432,418,512,Move,14181885,23
435,406,512,Move,14181893,23
436,395,512,Move,14181901,23
437,384,512,Move,14181909,23
439,376,512,Move,14181917,23
439,376,512,Move,14181917,23
440,367,512,Move,14181925,23
442,360,512,Move,14181933,23
442,360,512,Move,14181933,23
444,351,512,Move,14181941,23
445,343,512,Move,14181949,23
445,343,512,Move,14181949,23
446,336,512,Move,14181957,23
447,327,512,Move,14181965,23
451,321,512,Move,14181973,23
453,313,512,Move,14181981,23
457,307,512,Move,14181989,23
459,300,512,Move,14181997,23
461,292,512,Move,14182005,23
464,288,512,Move,14182013,23
464,284,512,Move,14182021,23
467,280,512,Move,14182029,23
467,277,512,Move,14182037,23
469,276,512,Move,14182045,23
469,276,512,Move,14182045,23
470,276,512,Move,14182181,23
470,274,512,Move,14182189,23
472,267,512,Move,14182197,23
477,258,512,Move,14182205,23
481,248,512,Move,14182213,23
484,240,512,Move,14182221,23
486,233,512,Move,14182229,23
487,226,512,Move,14182237,23
487,223,512,Move,14182245,23
487,223,512,Move,14182245,23
487,218,512,Move,14182253,23
485,212,512,Move,14182261,23
485,212,512,Move,14182261,23
482,206,512,Move,14182269,23
479,202,512,Move,14182277,23
473,196,512,Move,14182285,23
465,191,512,Move,14182293,23
457,186,512,Move,14182301,23
450,182,512,Move,14182309,23
444,179,512,Move,14182317,23
437,176,512,Move,14182325,23
431,174,512,Move,14182333,23
422,170,512,Move,14182341,23
415,168,512,Move,14182349,23
415,168,512,Move,14182349,23
408,164,512,Move,14182357,23
408,164,512,Move,14182358,23
402,162,512,Move,14182365,23
396,158,512,Move,14182373,23
387,155,512,Move,14182381,23
380,152,512,Move,14182389,23
370,148,512,Move,14182397,23
361,144,512,Move,14182405,23
355,142,512,Move,14182413,23
350,140,512,Move,14182421,23
344,138,512,Move,14182429,23
338,137,160,Move,14182437,23
336,135,512,Move,14182445,23
333,134,512,Move,14182453,23
327,134,512,Move,14182461,23
320,134,512,Move,14182469,23
313,134,512,Move,14182477,23
305,134,512,Move,14182485,23
299,134,512,Move,14182493,23
289,134,512,Move,14182501,23
275,134,512,Move,14182509,23
263,134,512,Move,14182517,23
250,134,512,Move,14182525,23
241,135,512,Move,14182533,23
227,137,160,Move,14182541,23
217,139,512,Move,14182549,23
207,139,512,Move,14182557,23
199,140,512,Move,14182565,23
190,140,512,Move,14182573,23
185,140,512,Move,14182581,23
181,140,512,Move,14182589,23
179,139,512,Move,14182597,23
176,138,512,Move,14182605,23
175,137,160,Move,14182613,23
174,137,160,Move,14182621,23
174,136,160,Move,14182629,23
173,135,512,Move,14182637,23
173,134,512,Move,14182645,23
173,132,512,Move,14182653,23
173,131,512,Move,14182661,23
172,131,512,Move,14182669,23
171,129,512,Move,14182677,23
