X,Y,EventCode,EventName,Timestamp,ProcessID
417,455,512,Move,115910745,1
417,455,512,Move,115910891,1
417,455,512,Move,115910891,1
417,455,512,Move,115911001,1
417,455,512,Move,115911002,1
417,455,512,Move,115911296,1
417,455,512,Move,115911296,1
417,455,512,Move,115911501,1
417,455,512,Move,115911502,1
417,455,512,Move,115911993,1
417,455,512,Move,115911994,1
417,455,512,Move,115912091,1
417,455,512,Move,115912092,1
417,455,512,Move,115912329,1
417,455,512,Move,115912330,1
417,455,512,Move,115912577,1
417,455,512,Move,115912577,1
417,455,512,Move,115912637,1
417,455,512,Move,115912637,1
417,455,512,Move,115912928,1
417,455,512,Move,115912928,1
417,455,512,Move,115913085,1
417,455,512,Move,115913086,1
417,455,512,Move,115913825,1
417,455,512,Move,115913825,1
417,455,512,Move,115914093,1
417,455,512,Move,115914094,1
417,455,512,Move,115914538,1
417,455,512,Move,115914539,1
417,455,512,Move,115914637,1
417,455,512,Move,115914637,1
417,455,512,Move,115914843,1
417,455,512,Move,115914843,1
417,455,512,Move,115915033,1
417,455,512,Move,115915034,1
417,455,512,Move,115915483,1
417,455,512,Move,115915483,1
417,455,512,Move,115915659,1
417,455,512,Move,115915659,1
417,455,512,Move,115916928,1
417,455,512,Move,115916929,1
417,455,512,Move,115917069,1
417,455,512,Move,115917070,1
417,455,512,Move,115917328,1
417,455,512,Move,115917329,1
417,455,512,Move,115917581,1
417,455,512,Move,115917582,1
417,455,512,Move,115917929,1
417,455,512,Move,115917930,1
417,455,512,Move,115918073,1
417,455,512,Move,115918074,1
417,455,512,Move,115918498,1
417,455,512,Move,115918498,1
417,455,512,Move,115919127,1
417,455,512,Move,115919128,1
417,455,512,Move,115925101,1
417,455,512,Move,115925101,1
417,455,512,Move,115925336,1
417,455,512,Move,115925337,1
417,455,512,Move,115925727,1
417,455,512,Move,115925727,1
417,455,512,Move,115926352,1
417,455,512,Move,115926353,1
417,455,512,Move,115942066,1
417,455,512,Move,115942066,1
417,455,512,Move,115955181,1
417,455,512,Move,115955182,1
417,455,512,Move,115956467,1
417,455,512,Move,115956467,1
417,455,512,Move,115956701,1
417,455,512,Move,115956702,1
417,455,512,Move,115957050,1
417,455,512,Move,115957051,1
417,455,512,Move,115958989,1
417,455,512,Move,115958989,1
417,455,512,Move,115958990,1
417,455,512,Move,115958991,1
417,455,512,Move,115959083,1
417,455,512,Move,115959084,1
417,455,512,Move,115959115,1
417,455,512,Move,115959116,1
417,455,512,Move,115959478,1
417,455,512,Move,115959479,1
417,455,512,Move,115960639,1
417,455,512,Move,115960640,1
417,455,512,Move,115961021,1
417,455,512,Move,115961022,1
417,455,512,Move,115961516,1
417,455,512,Move,115961517,1
417,455,512,Move,115961866,1
417,455,512,Move,115961867,1
417,455,512,Move,115962087,1
417,455,512,Move,115962088,1
417,455,512,Move,115962187,1
417,455,512,Move,115962188,1
417,455,512,Move,115962235,1
417,455,512,Move,115962235,1
417,455,512,Move,115962399,1
417,455,512,Move,115962400,1
417,455,512,Move,115962477,1
417,455,512,Move,115962478,1
417,455,512,Move,115963391,1
417,455,512,Move,115963392,1
417,455,512,Move,115963789,1
417,455,512,Move,115963790,1
417,455,512,Move,115964751,1
417,455,512,Move,115964752,1
417,455,512,Move,115965020,1
417,455,512,Move,115965021,1
417,455,512,Move,115965242,1
417,455,512,Move,115965243,1
417,455,512,Move,115965481,1
417,455,512,Move,115965482,1
417,455,512,Move,115966144,1
417,455,512,Move,115966144,1
417,455,512,Move,115966605,1
417,455,512,Move,115966606,1
417,455,512,Move,115968096,1
417,455,512,Move,115968096,1
417,455,512,Move,115968578,1
417,455,512,Move,115968578,1
417,455,512,Move,115969664,1
417,455,512,Move,115969664,1
417,455,512,Move,115969820,1
417,455,512,Move,115969821,1
417,455,512,Move,115970393,1
417,455,512,Move,115970394,1
417,455,512,Move,115970507,1
417,455,512,Move,115970507,1
417,455,512,Move,115970688,1
417,455,512,Move,115970688,1
417,455,512,Move,115971555,1
417,455,512,Move,115971556,1
415,458,512,Move,115976376,1
412,460,512,Move,115976384,1
411,461,512,Move,115976392,1
410,462,512,Move,115976400,1
409,464,512,Move,115976408,1
409,465,512,Move,115976416,1
408,467,512,Move,115976424,1
407,469,512,Move,115976432,1
407,469,512,Move,115976433,1
406,469,512,Move,115976440,1
405,471,512,Move,115976448,1
405,472,512,Move,115976456,1
404,472,512,Move,115976464,1
404,473,512,Move,115976472,1
403,473,512,Move,115976480,1
402,473,512,Move,115976504,1
401,475,512,Move,115976520,1
400,476,512,Move,115976528,1
398,477,512,Move,115976536,1
397,479,512,Move,115976544,1
396,481,512,Move,115976552,1
395,483,512,Move,115976560,1
394,483,512,Move,115976568,1
392,484,512,Move,115976576,1
390,484,512,Move,115976584,1
389,484,512,Move,115976592,1
390,484,512,Move,115977328,1
391,484,512,Move,115977336,1
392,484,512,Move,115977344,1
392,484,512,Move,115977345,1
393,484,512,Move,115977352,1
394,484,512,Move,115977360,1
394,485,512,Move,115977376,1
394,484,512,Move,115977488,1
392,484,512,Move,115977496,1
392,483,512,Move,115977504,1
392,482,512,Move,115977512,1
392,481,512,Move,115977520,1
391,481,512,Move,115977528,1
390,480,512,Move,115977536,1
389,480,512,Move,115977544,1
388,479,512,Move,115977552,1
388,478,512,Move,115977560,1
387,477,512,Move,115977568,1
386,477,512,Move,115977576,1
385,476,512,Move,115977584,1
384,475,512,Move,115977592,1
383,475,512,Move,115977600,1
382,474,512,Move,115977624,1
381,474,512,Move,115978792,1
380,474,512,Move,115978800,1
378,474,512,Move,115978808,1
375,474,512,Move,115978816,1
370,474,512,Move,115978824,1
365,474,512,Move,115978832,1
358,474,512,Move,115978840,1
351,474,512,Move,115978848,1
343,474,512,Move,115978856,1
335,474,512,Move,115978864,1
326,474,512,Move,115978872,1
316,474,512,Move,115978880,1
306,474,512,Move,115978888,1
298,474,512,Move,115978896,1
291,474,512,Move,115978904,1
282,472,512,Move,115978912,1
275,471,512,Move,115978920,1
268,470,512,Move,115978928,1
263,469,512,Move,115978936,1
256,468,512,Move,115978944,1
250,467,160,Move,115978952,1
246,465,512,Move,115978960,21
242,464,512,Move,115978968,21
240,463,512,Move,115978976,21
237,462,512,Move,115978986,21
235,461,512,Move,115978992,21
232,459,512,Move,115979000,21
231,458,512,Move,115979008,21
228,457,512,Move,115979016,21
227,457,512,Move,115979024,21
226,456,512,Move,115979032,21
225,456,512,Move,115979040,21
224,455,512,Move,115979048,21
223,454,512,Move,115979160,21
220,453,512,Move,115979168,21
218,452,512,Move,115979176,21
215,451,512,Move,115979184,21
212,449,512,Move,115979192,21
209,448,512,Move,115979201,21
207,447,512,Move,115979208,21
204,446,512,Move,115979216,21
202,445,512,Move,115979224,21
200,444,512,Move,115979232,21
199,443,512,Move,115979248,21
199,443,513,Pressed,115979386,21
199,443,512,Move,115979393,21
199,443,514,Released,115979504,21
199,443,514,Released,115979515,21
199,443,514,Released,115979515,21
199,443,512,Move,115979516,21
199,443,512,Move,115979516,21
202,443,512,Move,115979816,21
207,440,512,Move,115979824,21
212,440,512,Move,115979832,21
217,438,512,Move,115979840,21
221,437,512,Move,115979848,21
228,436,512,Move,115979856,21
237,436,512,Move,115979864,21
245,434,512,Move,115979872,21
254,433,512,Move,115979880,21
262,433,512,Move,115979888,21
271,433,512,Move,115979896,21
276,433,512,Move,115979904,21
281,433,512,Move,115979912,21
285,433,512,Move,115979920,21
290,433,512,Move,115979928,21
295,433,512,Move,115979936,21
300,433,512,Move,115979944,21
305,433,512,Move,115979952,21
309,433,512,Move,115979960,21
312,433,512,Move,115979968,21
315,433,512,Move,115979976,21
318,433,512,Move,115979984,21
322,433,512,Move,115979992,21
327,431,512,Move,115980000,21
331,431,512,Move,115980008,21
334,431,512,Move,115980016,21
338,431,512,Move,115980024,21
342,431,512,Move,115980032,21
347,431,512,Move,115980040,21
351,431,512,Move,115980048,21
356,432,512,Move,115980056,21
360,432,512,Move,115980064,21
365,432,512,Move,115980072,21
372,433,512,Move,115980080,21
377,433,512,Move,115980088,21
381,433,512,Move,115980096,21
385,433,512,Move,115980104,21
388,433,512,Move,115980112,21
391,433,512,Move,115980120,21
394,433,512,Move,115980128,21
395,433,512,Move,115980136,21
397,433,512,Move,115980144,21
398,433,512,Move,115980168,21
398,433,513,Pressed,115980320,21
399,432,512,Move,115980616,21
400,429,512,Move,115980624,21
401,426,512,Move,115980632,21
401,422,512,Move,115980640,21
401,418,512,Move,115980648,21
401,414,512,Move,115980656,21
401,409,512,Move,115980664,21
401,405,512,Move,115980672,21
401,403,512,Move,115980680,21
401,400,512,Move,115980688,21
401,399,512,Move,115980696,21
401,397,512,Move,115980704,21
401,396,512,Move,115980715,21
401,394,512,Move,115980728,21
401,393,512,Move,115980736,21
401,392,512,Move,115980752,21
401,390,512,Move,115980760,21
401,389,512,Move,115980768,21
401,388,512,Move,115980776,21
401,387,512,Move,115980784,21
401,385,512,Move,115980792,21
401,383,512,Move,115980800,21
401,382,512,Move,115980816,21
401,381,512,Move,115980824,21
401,381,514,Released,115980928,21
401,381,514,Released,115980929,21
401,381,514,Released,115980929,21
401,381,512,Move,115980929,21
401,381,512,Move,115980930,21
402,385,512,Move,115980992,21
406,397,512,Move,115981000,21
414,411,512,Move,115981008,21
425,427,512,Move,115981016,21
439,450,512,Move,115981024,21
455,471,512,Move,115981032,21
471,493,512,Move,115981040,21
487,514,512,Move,115981048,21
503,535,512,Move,115981056,21
518,556,512,Move,115981064,21
536,578,512,Move,115981072,21
551,601,512,Move,115981080,21
563,616,512,Move,115981088,21
571,627,512,Move,115981096,21
577,634,512,Move,115981104,21
581,640,512,Move,115981112,21
584,643,512,Move,115981120,21
584,646,512,Move,115981128,21
584,647,512,Move,115981136,21
584,649,512,Move,115981144,21
584,651,512,Move,115981152,21
584,652,512,Move,115981160,21
584,654,512,Move,115981168,21
584,657,512,Move,115981176,21
585,659,512,Move,115981184,21
586,661,512,Move,115981192,21
586,664,512,Move,115981200,21
587,666,512,Move,115981208,21
589,668,512,Move,115981216,21
591,670,512,Move,115981224,21
592,671,512,Move,115981232,21
592,672,512,Move,115981248,21
592,671,512,Move,115981472,21
593,671,512,Move,115981480,21
595,671,512,Move,115981488,21
596,671,512,Move,115981496,21
597,671,512,Move,115981504,21
598,670,512,Move,115981512,21
599,670,512,Move,115981536,21
600,673,512,Move,115981544,21
604,676,512,Move,115981552,21
610,681,512,Move,115981560,21
618,688,512,Move,115981568,21
626,698,512,Move,115981576,21
635,707,512,Move,115981584,21
645,716,512,Move,115981592,21
656,727,512,Move,115981600,21
665,738,512,Move,115981608,21
673,748,512,Move,115981616,2
681,757,512,Move,115981624,2
688,765,512,Move,115981632,2
693,767,160,Move,115981640,2
696,767,160,Move,115981648,2
698,767,160,Move,115981656,2
699,767,160,Move,115981664,2
698,767,160,Move,115981784,2
697,767,160,Move,115981792,2
696,767,160,Move,115981808,2
695,767,160,Move,115981816,2
695,766,160,Move,115981824,2
694,765,512,Move,115981832,2
692,763,512,Move,115981840,2
690,762,512,Move,115981848,2
687,758,512,Move,115981856,2
685,753,512,Move,115981864,2
683,752,512,Move,115981872,2
682,750,512,Move,115981880,2
681,748,512,Move,115981888,2
681,747,512,Move,115981896,2
680,747,512,Move,115981904,2
680,747,513,Pressed,115982000,2
680,747,512,Move,115982013,2
680,747,514,Released,115982128,2
680,746,512,Move,115982240,2
680,745,512,Move,115982248,2
679,744,512,Move,115982256,2
678,741,512,Move,115982264,2
677,740,512,Move,115982272,2
676,738,512,Move,115982280,2
676,737,512,Move,115982288,2
676,735,512,Move,115982296,2
675,735,512,Move,115982304,2
675,734,512,Move,115982312,2
674,733,512,Move,115982320,2
674,732,512,Move,115982368,2
674,732,513,Pressed,115982528,2
674,732,514,Released,115982640,2
674,732,512,Move,115982655,21
674,730,512,Move,115982723,21
673,730,512,Move,115982728,21
671,726,512,Move,115982736,21
668,720,512,Move,115982749,21
663,714,512,Move,115982752,21
658,707,512,Move,115982760,21
653,701,512,Move,115982768,21
646,692,512,Move,115982778,21
637,682,512,Move,115982784,21
628,673,512,Move,115982792,21
617,663,512,Move,115982800,21
604,652,512,Move,115982808,21
593,644,512,Move,115982816,21
582,637,512,Move,115982824,21
572,628,512,Move,115982832,21
562,617,512,Move,115982840,21
553,609,512,Move,115982848,1
545,604,512,Move,115982856,1
538,597,512,Move,115982864,1
532,594,512,Move,115982872,1
526,589,512,Move,115982880,1
521,586,512,Move,115982888,1
521,586,512,Move,115982889,1
515,582,512,Move,115982896,1
511,579,512,Move,115982904,1
512,579,512,Move,115983144,1
513,580,512,Move,115983152,1
513,579,512,Move,115983160,1
512,578,512,Move,115983168,1
511,578,512,Move,115983176,1
511,577,512,Move,115983184,1
511,576,512,Move,115983192,1
510,576,512,Move,115983200,1
509,574,512,Move,115983208,1
506,572,512,Move,115983216,1
504,569,512,Move,115983224,1
503,567,512,Move,115983232,1
501,565,512,Move,115983240,1
498,563,512,Move,115983248,1
496,561,512,Move,115983256,1
493,559,512,Move,115983267,1
493,559,512,Move,115983267,1
492,558,512,Move,115983272,1
490,557,512,Move,115983280,1
488,556,512,Move,115983288,1
486,555,512,Move,115983296,1
485,553,512,Move,115983304,1
483,552,512,Move,115983312,1
482,551,512,Move,115983320,1
480,551,512,Move,115983328,1
479,550,512,Move,115983336,1
478,549,512,Move,115983344,1
477,549,512,Move,115983352,1
476,548,512,Move,115983360,1
475,548,512,Move,115983432,1
475,547,512,Move,115983440,1
474,546,512,Move,115983448,1
472,545,512,Move,115983456,1
471,544,512,Move,115983472,1
470,544,512,Move,115983480,1
470,543,512,Move,115983488,1
469,543,512,Move,115983496,1
469,543,513,Pressed,115983560,1
469,543,514,Released,115983720,1
469,543,514,Released,115983721,1
469,543,512,Move,115983721,1
469,543,512,Move,115983722,1
469,539,512,Move,115986904,1
472,531,512,Move,115986912,1
479,520,512,Move,115986920,1
483,510,512,Move,115986928,1
489,498,512,Move,115986936,1
489,498,512,Move,115986937,1
496,484,512,Move,115986944,1
502,470,512,Move,115986952,1
509,458,512,Move,115986960,1
516,442,512,Move,115986968,1
521,428,512,Move,115986976,1
528,416,512,Move,115986984,1
535,405,512,Move,115986992,1
543,395,512,Move,115987000,1
551,384,512,Move,115987008,1
559,373,512,Move,115987016,1
566,364,512,Move,115987024,1
574,354,512,Move,115987032,1
581,347,512,Move,115987040,1
586,339,512,Move,115987048,1
591,333,512,Move,115987056,1
596,327,512,Move,115987064,1
602,324,512,Move,115987072,1
608,320,512,Move,115987080,1
611,317,512,Move,115987088,1
611,317,512,Move,115987092,1
611,317,512,Move,115987092,1
613,316,512,Move,115987096,1
615,315,512,Move,115987104,1
617,315,512,Move,115987112,1
619,314,512,Move,115987120,1
619,313,512,Move,115987128,1
620,311,512,Move,115987136,1
622,310,512,Move,115987144,1
622,309,512,Move,115987448,1
621,309,512,Move,115987456,1
621,308,512,Move,115987464,1
621,308,512,Move,115987465,1
620,306,512,Move,115987472,1
619,305,512,Move,115987480,1
619,304,512,Move,115987488,1
619,302,512,Move,115987496,1
619,301,512,Move,115987504,1
619,300,512,Move,115987512,1
619,298,512,Move,115987520,1
620,297,512,Move,115987528,1
621,296,512,Move,115987536,1
623,294,512,Move,115987544,1
624,294,512,Move,115987552,1
626,293,512,Move,115987560,1
628,291,512,Move,115987568,1
630,290,512,Move,115987576,1
633,289,512,Move,115987584,1
636,287,512,Move,115987592,1
636,287,512,Move,115987593,1
640,286,512,Move,115987600,1
644,284,512,Move,115987608,1
648,282,512,Move,115987616,1
651,280,512,Move,115987624,1
655,278,512,Move,115987632,1
659,276,512,Move,115987640,1
662,274,512,Move,115987648,1
664,273,512,Move,115987656,1
667,271,512,Move,115987664,1
670,268,512,Move,115987672,1
673,266,512,Move,115987680,1
675,264,512,Move,115987694,1
675,264,512,Move,115987694,1
678,261,512,Move,115987696,1
678,261,512,Move,115987697,1
679,259,512,Move,115987704,1
681,256,512,Move,115987712,1
682,254,512,Move,115987720,1
684,251,512,Move,115987728,1
686,248,512,Move,115987736,1
688,247,512,Move,115987744,1
688,244,512,Move,115987752,1
689,241,512,Move,115987760,1
689,241,512,Move,115987761,1
690,238,512,Move,115987768,1
691,237,512,Move,115987776,1
692,234,512,Move,115987784,1
693,232,512,Move,115987792,1
694,231,512,Move,115987800,1
695,228,512,Move,115987808,1
695,228,512,Move,115987809,1
696,226,512,Move,115987816,1
696,226,512,Move,115987819,1
696,226,512,Move,115987819,1
696,225,512,Move,115987824,1
696,224,512,Move,115987832,1
697,222,512,Move,115987840,1
698,221,512,Move,115987848,1
699,220,512,Move,115987856,1
699,219,512,Move,115987864,1
699,218,512,Move,115987872,1
699,216,512,Move,115987880,1
700,214,512,Move,115987888,1
702,212,512,Move,115987896,1
703,211,512,Move,115987904,1
705,209,512,Move,115987912,1
705,207,512,Move,115987920,1
707,205,512,Move,115987928,1
709,203,512,Move,115987936,1
709,203,512,Move,115987937,1
711,201,512,Move,115987944,1
713,198,512,Move,115987952,1
715,195,512,Move,115987960,1
717,192,512,Move,115987968,1
719,190,512,Move,115987976,1
721,187,512,Move,115987984,1
722,184,512,Move,115987992,1
724,182,512,Move,115988000,1
725,181,512,Move,115988008,1
727,180,512,Move,115988016,1
727,178,512,Move,115988024,1
727,177,512,Move,115988032,1
728,176,512,Move,115988040,1
729,175,512,Move,115988048,1
729,172,512,Move,115988056,1
729,170,512,Move,115988064,1
731,168,512,Move,115988072,1
732,166,512,Move,115988080,1
733,164,512,Move,115988088,1
734,162,512,Move,115988096,1
736,161,512,Move,115988104,1
736,159,512,Move,115988112,1
737,158,512,Move,115988120,1
738,157,512,Move,115988128,1
739,156,512,Move,115988136,1
739,155,512,Move,115988144,1
740,154,512,Move,115988160,1
740,153,512,Move,115988168,1
740,152,512,Move,115988176,1
740,151,512,Move,115988192,1
740,150,160,Move,115988200,1
740,149,160,Move,115988224,1
740,148,160,Move,115988232,1
740,147,512,Move,115988240,1
740,146,512,Move,115988256,1
740,145,512,Move,115988272,1
740,144,512,Move,115988312,1
740,143,512,Move,115988344,1
740,142,512,Move,115988360,1
740,141,512,Move,115988400,1
740,140,512,Move,115988424,1
740,140,512,Move,115988919,1
740,140,512,Move,115988919,1
740,140,513,Pressed,115989552,1
740,140,512,Move,115989567,1
740,140,512,Move,115989567,1
740,140,514,Released,115989824,1
740,140,512,Move,115990024,21
740,142,512,Move,115990072,21
740,144,512,Move,115990080,21
737,151,512,Move,115990088,21
737,161,512,Move,115990096,21
737,173,512,Move,115990104,21
737,186,512,Move,115990112,21
737,201,512,Move,115990125,21
737,224,512,Move,115990128,21
737,245,512,Move,115990136,21
737,265,512,Move,115990144,21
735,287,512,Move,115990155,21
733,308,512,Move,115990160,21
733,329,512,Move,115990168,21
733,350,512,Move,115990176,21
733,374,512,Move,115990185,21
733,392,512,Move,115990192,21
735,408,512,Move,115990200,21
738,425,512,Move,115990208,21
741,439,512,Move,115990216,21
742,452,512,Move,115990224,21
742,462,512,Move,115990233,21
742,469,512,Move,115990240,21
742,476,512,Move,115990248,21
741,479,512,Move,115990256,21
740,479,512,Move,115990264,21
739,479,512,Move,115990276,21
738,479,512,Move,115990280,21
742,479,512,Move,115990504,21
744,479,512,Move,115990528,21
742,479,512,Move,115990536,21
741,479,512,Move,115990545,21
741,481,512,Move,115990552,21
741,482,512,Move,115990560,21
739,486,512,Move,115990568,21
735,494,512,Move,115990577,21
731,506,512,Move,115990584,21
725,518,512,Move,115990592,21
721,533,512,Move,115990600,21
718,550,512,Move,115990608,21
714,572,512,Move,115990616,21
711,594,512,Move,115990624,21
706,617,512,Move,115990635,21
702,643,512,Move,115990640,21
699,660,512,Move,115990648,21
697,675,512,Move,115990656,21
695,688,512,Move,115990665,21
693,702,512,Move,115990673,21
691,710,512,Move,115990680,21
690,717,512,Move,115990688,21
689,723,512,Move,115990696,21
688,726,512,Move,115990704,21
688,728,512,Move,115990712,21
687,730,512,Move,115990725,21
687,731,512,Move,115990728,21
687,732,512,Move,115990736,21
686,734,512,Move,115990744,21
686,737,512,Move,115990755,21
685,740,160,Move,115990760,2
683,743,160,Move,115990768,2
681,748,512,Move,115990776,2
678,754,512,Move,115990784,2
676,758,512,Move,115990792,2
674,762,512,Move,115990800,2
673,765,512,Move,115990808,2
672,767,160,Move,115990816,2
671,767,160,Move,115990824,2
670,767,160,Move,115990872,2
670,766,160,Move,115990984,2
670,765,512,Move,115990992,2
670,764,512,Move,115991000,2
670,763,512,Move,115991016,2
669,762,512,Move,115991024,2
669,761,512,Move,115991040,2
669,760,512,Move,115991048,2
669,759,512,Move,115991056,2
668,759,512,Move,115991064,2
668,758,512,Move,115991072,2
668,758,513,Pressed,115991184,2
668,758,514,Released,115991280,2
668,758,512,Move,115991281,2
668,758,512,Move,115991283,2
668,758,512,Move,115991287,2
668,758,512,Move,115991288,2
668,758,512,Move,115991291,2
668,757,512,Move,115991688,2
668,756,512,Move,115991696,2
666,752,512,Move,115991704,2
663,746,512,Move,115991712,2
660,739,512,Move,115991722,21
655,733,512,Move,115991728,21
650,725,512,Move,115991736,21
643,716,512,Move,115991744,21
636,705,512,Move,115991752,21
627,693,512,Move,115991760,21
615,678,512,Move,115991768,21
603,666,512,Move,115991776,21
590,653,512,Move,115991784,21
577,640,512,Move,115991792,21
562,627,512,Move,115991800,21
555,621,512,Move,115991811,21
541,611,512,Move,115991816,21
528,601,512,Move,115991824,21
517,593,512,Move,115991832,21
507,585,512,Move,115991842,21
497,578,512,Move,115991848,21
488,572,512,Move,115991856,21
481,567,512,Move,115991864,21
473,560,512,Move,115991872,21
467,555,512,Move,115991880,21
461,551,512,Move,115991888,21
457,547,512,Move,115991896,21
454,545,512,Move,115991904,21
451,543,160,Move,115991912,1
448,541,512,Move,115991920,1
445,540,512,Move,115991928,1
443,538,512,Move,115991936,1
441,536,512,Move,115991944,1
440,535,512,Move,115991952,1
439,535,512,Move,115991960,1
438,535,512,Move,115991968,1
438,534,512,Move,115991976,1
437,533,512,Move,115991984,1
436,532,512,Move,115991992,1
436,531,512,Move,115992000,1
435,528,512,Move,115992008,1
434,527,512,Move,115992016,1
434,526,512,Move,115992272,1
434,525,512,Move,115992280,1
432,524,512,Move,115992288,1
430,520,512,Move,115992296,1
427,518,512,Move,115992304,1
425,515,512,Move,115992312,1
423,513,512,Move,115992320,1
422,512,512,Move,115992328,1
421,512,512,Move,115992336,1
420,511,512,Move,115992344,1
419,510,512,Move,115992352,1
418,509,512,Move,115992360,1
417,509,512,Move,115992368,1
417,508,512,Move,115992376,1
416,507,512,Move,115992384,1
415,506,512,Move,115992392,1
414,505,512,Move,115992400,1
414,503,512,Move,115992408,1
413,503,512,Move,115992416,1
411,501,512,Move,115992424,1
410,499,512,Move,115992432,1
409,497,512,Move,115992448,1
408,495,512,Move,115992456,1
407,495,512,Move,115992464,1
407,494,512,Move,115992472,1
406,492,512,Move,115992480,1
405,492,512,Move,115992488,1
404,492,512,Move,115992496,1
404,491,512,Move,115992504,1
403,490,512,Move,115992512,1
403,489,512,Move,115992520,1
403,488,512,Move,115992536,1
402,487,512,Move,115992544,1
401,487,512,Move,115992576,1
401,486,512,Move,115992584,1
401,485,512,Move,115992592,1
401,484,512,Move,115992600,1
400,484,512,Move,115992616,1
400,483,512,Move,115992624,1
400,482,512,Move,115992632,1
400,481,512,Move,115992640,1
399,481,512,Move,115992648,1
399,479,512,Move,115992656,1
399,478,512,Move,115992664,1
398,478,512,Move,115992672,1
398,477,512,Move,115992680,1
398,476,512,Move,115992688,1
397,476,512,Move,115992697,1
397,476,512,Move,115992698,1
397,475,512,Move,115992704,1
397,474,512,Move,115992776,1
397,473,512,Move,115992785,1
396,473,512,Move,115992792,1
396,472,512,Move,115992800,1
396,471,512,Move,115992808,1
396,470,512,Move,115992824,1
396,469,512,Move,115992864,1
396,468,512,Move,115992880,1
396,467,512,Move,115992912,1
396,466,512,Move,115992920,1
396,465,512,Move,115992928,1
396,464,512,Move,115992960,1
396,464,513,Pressed,115993152,1
396,464,514,Released,115993336,1
396,464,512,Move,115993337,1
396,464,512,Move,115993337,1
396,464,512,Move,116002706,1
396,464,512,Move,116002706,1
392,464,512,Move,116009464,1
380,468,512,Move,116009472,1
366,474,512,Move,116009480,1
353,477,512,Move,116009488,1
336,479,512,Move,116009496,1
319,484,512,Move,116009504,1
300,486,512,Move,116009512,1
284,489,512,Move,116009520,1
270,491,512,Move,116009528,1
259,491,512,Move,116009536,1
249,491,160,Move,116009544,1
242,491,512,Move,116009557,21
238,491,512,Move,116009560,21
234,490,512,Move,116009568,21
231,490,512,Move,116009576,21
227,489,512,Move,116009587,21
224,488,512,Move,116009592,21
220,487,512,Move,116009600,21
217,485,512,Move,116009608,21
213,484,512,Move,116009617,21
211,482,512,Move,116009624,21
207,480,512,Move,116009632,21
203,479,512,Move,116009642,21
200,477,512,Move,116009648,21
197,476,512,Move,116009656,21
196,475,512,Move,116009664,21
194,474,512,Move,116009672,21
193,473,512,Move,116009680,21
192,472,512,Move,116009689,21
192,471,512,Move,116009696,21
191,471,512,Move,116009704,21
191,470,512,Move,116009712,21
190,470,512,Move,116009720,21
190,469,512,Move,116009728,21
189,469,512,Move,116009740,21
189,468,512,Move,116009744,21
189,467,512,Move,116009752,21
188,467,512,Move,116009760,21
188,466,512,Move,116009784,21
188,465,512,Move,116009816,21
188,464,512,Move,116009944,21
190,464,512,Move,116013608,21
195,465,512,Move,116013616,21
204,468,512,Move,116013624,21
216,472,512,Move,116013632,21
226,476,512,Move,116013640,21
235,479,512,Move,116013648,21
243,483,512,Move,116013656,21
250,486,160,Move,116013664,1
256,488,512,Move,116013672,1
259,489,512,Move,116013680,1
262,490,512,Move,116013688,1
264,490,512,Move,116013696,1
266,490,512,Move,116013768,1
268,490,512,Move,116013776,1
269,490,512,Move,116013784,1
271,490,512,Move,116013792,1
271,489,512,Move,116013800,1
273,489,512,Move,116013808,1
274,489,512,Move,116013816,1
276,489,512,Move,116013832,1
277,488,512,Move,116013840,1
279,488,512,Move,116013856,1
281,487,512,Move,116013864,1
282,487,512,Move,116013872,1
285,487,512,Move,116013880,1
288,486,512,Move,116013888,1
292,484,512,Move,116013896,1
294,483,512,Move,116013904,1
298,481,512,Move,116013912,1
301,480,512,Move,116013920,1
304,479,512,Move,116013928,1
307,478,512,Move,116013936,1
308,476,512,Move,116013944,1
310,476,512,Move,116013952,1
312,475,512,Move,116013960,1
312,474,512,Move,116013968,1
313,474,512,Move,116013976,1
313,474,513,Pressed,116014104,1
313,474,514,Released,116014272,1
313,474,512,Move,116014273,1
313,474,512,Move,116014273,1
313,474,513,Pressed,116015248,1
313,474,514,Released,116015408,1
313,474,512,Move,116015409,1
313,474,512,Move,116015409,1
313,474,160,Move,116018989,1
313,474,160,Move,116022073,1
313,474,160,Move,116022320,1
313,474,160,Move,116022393,1
313,474,512,Move,116022927,1
313,474,512,Move,116022927,1
313,474,160,Move,116023310,1
313,474,512,Move,116023967,1
313,474,512,Move,116023968,1
313,474,512,Move,116024238,1
313,474,512,Move,116024238,1
313,474,512,Move,116024975,1
313,474,512,Move,116024976,1
313,474,512,Move,116025805,1
313,474,512,Move,116025805,1
313,474,512,Move,116026012,1
313,474,512,Move,116026013,1
313,474,512,Move,116026282,1
313,474,512,Move,116026282,1
313,474,512,Move,116026411,1
313,474,512,Move,116026411,1
313,474,512,Move,116026473,1
313,474,512,Move,116026474,1
313,474,512,Move,116026735,1
313,474,512,Move,116026735,1
313,474,512,Move,116026877,1
313,474,512,Move,116026877,1
313,474,512,Move,116027631,1
313,474,512,Move,116027632,1
313,474,512,Move,116027837,1
313,474,512,Move,116027837,1
313,474,512,Move,116028197,1
313,474,512,Move,116028198,1
313,474,512,Move,116028299,1
313,474,512,Move,116028299,1
313,474,512,Move,116028377,1
