X,Y,EventCode,EventName,Timestamp,ProcessID
195,542,512,Move,9947058,2
195,544,512,Move,9947066,2
194,545,512,Move,9947074,2
194,547,512,Move,9947082,2
194,550,512,Move,9947090,2
193,550,512,Move,9947098,2
193,552,512,Move,9947106,2
193,553,512,Move,9947114,2
193,554,512,Move,9947122,2
192,555,512,Move,9947130,2
192,556,512,Move,9947138,2
192,557,512,Move,9947154,2
192,558,512,Move,9947162,2
192,560,512,Move,9947178,2
191,561,512,Move,9947186,2
191,562,512,Move,9947194,2
191,563,512,Move,9947202,2
191,563,513,Pressed,9947458,2
191,563,512,Move,9947459,2
191,563,514,Released,9947634,2
191,563,512,Move,9947635,2
190,563,512,Move,9947930,2
190,562,512,Move,9947962,2
189,560,512,Move,9947970,2
187,556,512,Move,9947978,2
186,552,512,Move,9947986,2
185,552,512,Move,9947994,2
184,551,512,Move,9948002,2
184,550,512,Move,9948026,2
184,550,513,Pressed,9948186,2
184,550,512,Move,9948187,2
184,550,514,Released,9948298,2
184,550,512,Move,9948299,2
184,551,512,Move,9948418,2
184,552,512,Move,9948426,2
184,557,512,Move,9948434,2
184,564,512,Move,9948442,2
185,569,512,Move,9948450,2
186,575,512,Move,9948458,2
186,579,512,Move,9948466,2
186,581,512,Move,9948474,2
186,585,512,Move,9948482,2
186,588,512,Move,9948490,2
187,591,512,Move,9948498,2
187,592,512,Move,9948506,2
187,594,512,Move,9948514,2
187,595,512,Move,9948522,2
187,596,512,Move,9948546,2
187,597,512,Move,9948562,2
187,598,512,Move,9948594,2
187,599,512,Move,9948602,2
187,600,512,Move,9948610,2
187,602,512,Move,9948618,2
187,604,512,Move,9948626,2
187,605,512,Move,9948634,2
187,608,512,Move,9948642,2
187,609,512,Move,9948650,2
187,610,512,Move,9948658,2
187,612,512,Move,9948666,2
187,613,512,Move,9948682,2
187,614,512,Move,9948690,2
187,615,512,Move,9948698,2
187,616,512,Move,9948730,2
187,617,512,Move,9948746,2
187,617,513,Pressed,9948874,2
187,617,512,Move,9948875,2
187,617,514,Released,9948970,2
187,617,512,Move,9948971,2
188,617,512,Move,9949018,2
189,617,512,Move,9949026,2
192,617,512,Move,9949034,2
195,618,512,Move,9949042,2
198,619,512,Move,9949050,2
201,619,512,Move,9949058,2
205,620,512,Move,9949066,2
209,621,512,Move,9949075,2
212,623,512,Move,9949082,2
216,624,512,Move,9949090,2
220,625,512,Move,9949098,2
222,625,512,Move,9949106,2
225,625,512,Move,9949114,2
228,625,512,Move,9949122,2
229,625,512,Move,9949130,2
232,625,512,Move,9949138,2
234,625,512,Move,9949146,2
235,625,512,Move,9949154,2
238,625,512,Move,9949162,2
240,625,512,Move,9949170,2
243,625,512,Move,9949178,2
245,625,512,Move,9949186,2
249,624,512,Move,9949194,2
250,623,512,Move,9949202,2
253,623,512,Move,9949210,2
256,622,512,Move,9949218,2
259,621,512,Move,9949226,2
261,620,512,Move,9949234,2
265,618,512,Move,9949242,2
269,616,512,Move,9949250,2
275,613,512,Move,9949258,2
280,609,512,Move,9949266,2
284,606,512,Move,9949274,2
289,600,512,Move,9949282,2
294,594,512,Move,9949290,2
297,588,512,Move,9949298,2
301,582,512,Move,9949306,2
304,576,512,Move,9949314,2
306,570,512,Move,9949322,2
308,566,512,Move,9949330,2
311,561,512,Move,9949338,2
313,555,512,Move,9949346,2
315,551,512,Move,9949354,2
316,545,512,Move,9949362,2
317,543,512,Move,9949370,2
319,540,512,Move,9949378,2
319,536,512,Move,9949386,2
319,535,512,Move,9949394,2
319,533,512,Move,9949402,2
319,532,512,Move,9949410,2
319,531,512,Move,9949426,2
319,531,513,Pressed,9949499,2
319,531,512,Move,9949499,2
319,531,514,Released,9949610,2
319,531,512,Move,9949611,2
319,528,512,Move,9949650,2
319,520,512,Move,9949658,2
319,507,512,Move,9949666,2
316,494,512,Move,9949674,2
313,480,512,Move,9949682,2
312,463,512,Move,9949690,2
309,450,512,Move,9949698,2
306,433,512,Move,9949706,2
303,416,512,Move,9949714,2
301,400,512,Move,9949722,2
298,383,512,Move,9949730,2
293,359,512,Move,9949738,2
285,325,512,Move,9949746,2
280,299,512,Move,9949754,2
275,273,512,Move,9949762,2
269,246,512,Move,9949770,2
264,220,512,Move,9949778,2
259,197,512,Move,9949786,2
256,177,512,Move,9949794,2
251,164,512,Move,9949802,2
248,150,512,Move,9949810,2
244,140,512,Move,9949818,2
243,131,512,Move,9949826,2
241,122,512,Move,9949834,2
240,115,512,Move,9949842,2
239,108,512,Move,9949850,2
238,103,512,Move,9949858,2
237,96,512,Move,9949866,2
237,91,512,Move,9949874,2
235,85,512,Move,9949882,2
234,83,512,Move,9949890,2
234,80,512,Move,9949898,2
232,77,512,Move,9949906,2
231,74,512,Move,9949914,2
230,70,512,Move,9949922,2
227,66,512,Move,9949930,2
226,62,512,Move,9949938,2
224,58,512,Move,9949946,2
223,55,512,Move,9949954,2
222,52,512,Move,9949962,2
220,49,512,Move,9949970,2
219,45,512,Move,9949978,2
218,43,512,Move,9949986,2
216,41,512,Move,9949994,2
216,40,512,Move,9950002,2
215,39,512,Move,9950010,2
214,38,512,Move,9950018,2
214,37,512,Move,9950026,2
213,36,512,Move,9950034,2
213,35,512,Move,9950042,2
212,35,512,Move,9950050,2
211,34,512,Move,9950058,2
211,33,512,Move,9950066,2
210,33,512,Move,9950074,2
210,32,512,Move,9950082,2
209,32,512,Move,9950090,2
209,31,512,Move,9950098,2
208,30,512,Move,9950106,2
207,30,512,Move,9950114,2
207,29,512,Move,9950122,2
206,29,512,Move,9950130,2
206,28,512,Move,9950170,2
206,28,513,Pressed,9951186,2
206,28,512,Move,9951187,2
206,28,512,Move,9951205,2
206,28,514,Released,9951274,2
206,28,512,Move,9951275,2
206,28,515,doubleclick,9951402,2
206,28,512,Move,9951597,2
206,28,514,Released,9951597,2
206,28,160,Move,9952054,21
206,28,160,Move,9952054,21
206,28,160,Move,9952217,21
206,28,160,Move,9952218,21
206,31,160,Move,9952562,21
206,32,160,Move,9952570,21
211,42,512,Move,9952579,21
218,51,512,Move,9952586,21
226,63,512,Move,9952594,21
236,78,512,Move,9952602,21
245,90,512,Move,9952610,21
258,103,512,Move,9952618,21
273,118,512,Move,9952626,21
286,130,512,Move,9952634,21
303,144,512,Move,9952642,21
318,163,512,Move,9952650,21
330,175,512,Move,9952658,21
343,188,512,Move,9952666,21
356,199,512,Move,9952674,21
370,209,512,Move,9952682,21
382,217,512,Move,9952691,21
382,217,512,Move,9952692,21
391,224,512,Move,9952698,21
399,231,512,Move,9952706,21
405,239,512,Move,9952714,21
411,244,512,Move,9952722,21
415,250,512,Move,9952730,21
417,253,512,Move,9952738,21
419,254,512,Move,9952746,21
419,256,512,Move,9952754,21
419,258,512,Move,9952763,21
420,259,512,Move,9952770,21
420,260,512,Move,9952778,21
420,262,512,Move,9952802,21
420,263,512,Move,9952826,21
421,264,512,Move,9952834,21
422,264,512,Move,9952842,21
422,265,512,Move,9952850,21
423,266,512,Move,9952858,21
424,267,512,Move,9952866,21
426,269,512,Move,9952874,21
427,270,512,Move,9952882,21
428,271,512,Move,9952890,21
430,273,512,Move,9952898,21
432,274,512,Move,9952906,21
434,276,512,Move,9952914,21
436,277,512,Move,9952922,21
438,278,512,Move,9952930,21
441,280,512,Move,9952938,21
442,281,512,Move,9952946,21
444,283,512,Move,9952954,21
447,284,512,Move,9952962,21
448,285,512,Move,9952970,21
450,285,512,Move,9952978,21
452,285,512,Move,9952987,21
452,285,512,Move,9952987,21
452,286,512,Move,9952994,21
454,286,512,Move,9953002,21
455,286,512,Move,9953010,21
456,286,512,Move,9953034,21
457,286,512,Move,9953122,21
458,286,512,Move,9953130,21
459,286,512,Move,9953138,21
461,286,512,Move,9953146,21
462,286,512,Move,9953154,21
464,286,512,Move,9953162,21
467,286,512,Move,9953170,21
468,285,512,Move,9953178,21
470,285,512,Move,9953186,21
473,284,512,Move,9953194,21
474,284,512,Move,9953202,21
478,283,512,Move,9953210,21
480,282,512,Move,9953218,21
481,282,512,Move,9953226,21
482,282,512,Move,9953234,21
483,281,512,Move,9953242,21
484,281,512,Move,9953474,21
485,281,512,Move,9953482,21
487,281,512,Move,9953490,21
492,281,512,Move,9953498,21
498,282,512,Move,9953506,21
503,283,512,Move,9953514,21
512,283,512,Move,9953522,21
519,284,512,Move,9953530,21
527,286,512,Move,9953538,21
536,287,512,Move,9953546,21
546,290,512,Move,9953554,21
555,291,512,Move,9953562,21
563,292,512,Move,9953570,21
572,294,512,Move,9953578,21
579,295,512,Move,9953586,21
586,296,512,Move,9953594,21
592,297,512,Move,9953602,21
597,298,512,Move,9953610,21
603,300,512,Move,9953618,21
607,303,512,Move,9953626,21
612,305,512,Move,9953634,21
616,307,512,Move,9953642,21
621,309,512,Move,9953650,21
622,310,512,Move,9953658,21
623,311,512,Move,9953667,21
623,312,512,Move,9953674,21
624,311,512,Move,9953906,21
627,310,512,Move,9953914,21
626,308,512,Move,9953922,21
628,308,512,Move,9953930,21
629,308,512,Move,9953938,21
630,307,512,Move,9953946,21
631,306,512,Move,9953954,21
632,305,512,Move,9953970,21
633,305,512,Move,9953986,21
633,304,512,Move,9954034,21
633,303,512,Move,9954066,21
633,302,512,Move,9954082,21
633,301,512,Move,9954106,21
633,300,512,Move,9954130,21
633,299,512,Move,9954154,21
633,298,512,Move,9954186,21
633,298,513,Pressed,9954386,21
633,298,514,Released,9954586,21
633,298,514,Released,9954587,21
633,298,514,Released,9954588,21
633,298,512,Move,9954588,21
633,298,512,Move,9954588,21
633,299,512,Move,9954730,21
633,301,512,Move,9954738,21
633,308,512,Move,9954746,21
633,317,512,Move,9954754,21
635,327,512,Move,9954763,21
636,334,512,Move,9954770,21
637,339,512,Move,9954778,21
637,342,512,Move,9954786,21
637,343,512,Move,9954794,21
637,343,522,Unknown(522),9955058,21
637,343,522,Unknown(522),9955338,21
637,343,522,Unknown(522),9955354,21
637,343,522,Unknown(522),9955370,21
637,343,522,Unknown(522),9955386,21
637,343,522,Unknown(522),9955449,21
637,343,522,Unknown(522),9955450,21
637,343,522,Unknown(522),9955730,21
637,343,522,Unknown(522),9955753,21
637,343,522,Unknown(522),9955753,21
637,343,522,Unknown(522),9955762,21
637,343,522,Unknown(522),9955763,21
637,343,522,Unknown(522),9955772,21
637,343,522,Unknown(522),9955772,21
637,343,522,Unknown(522),9955786,21
637,343,522,Unknown(522),9955802,21
637,343,522,Unknown(522),9956098,21
637,343,522,Unknown(522),9956114,21
637,343,522,Unknown(522),9956122,21
637,343,522,Unknown(522),9956138,21
637,343,522,Unknown(522),9956167,21
637,343,522,Unknown(522),9956167,21
637,343,522,Unknown(522),9956466,21
637,343,522,Unknown(522),9956483,21
637,343,522,Unknown(522),9956495,21
637,343,522,Unknown(522),9956496,21
637,343,522,Unknown(522),9956521,21
637,343,522,Unknown(522),9956522,21
637,343,522,Unknown(522),9956548,21
637,343,522,Unknown(522),9956549,21
637,343,522,Unknown(522),9956802,21
637,343,522,Unknown(522),9956826,21
637,343,522,Unknown(522),9956834,21
637,343,522,Unknown(522),9956843,21
637,343,522,Unknown(522),9956850,21
637,343,522,Unknown(522),9956858,21
637,343,522,Unknown(522),9957146,21
637,343,522,Unknown(522),9957162,21
637,343,522,Unknown(522),9957176,21
637,343,522,Unknown(522),9957176,21
637,343,522,Unknown(522),9957202,21
637,343,522,Unknown(522),9957203,21
637,343,522,Unknown(522),9957466,21
637,343,522,Unknown(522),9957482,21
637,343,522,Unknown(522),9957494,21
637,343,522,Unknown(522),9957495,21
637,343,522,Unknown(522),9957505,21
637,343,522,Unknown(522),9957505,21
637,343,522,Unknown(522),9957512,21
637,343,522,Unknown(522),9957512,21
637,343,522,Unknown(522),9957522,21
637,343,522,Unknown(522),9957786,21
637,343,522,Unknown(522),9957802,21
637,343,522,Unknown(522),9957811,21
637,343,522,Unknown(522),9957812,21
637,343,522,Unknown(522),9957824,21
637,343,522,Unknown(522),9957825,21
637,343,522,Unknown(522),9957849,21
637,343,522,Unknown(522),9957850,21
636,345,512,Move,9958090,21
635,334,512,Move,9958098,21
643,320,512,Move,9958106,21
651,306,512,Move,9958114,21
659,295,512,Move,9958122,21
667,286,512,Move,9958130,21
674,278,512,Move,9958138,21
680,272,512,Move,9958146,21
684,268,512,Move,9958154,21
689,264,512,Move,9958162,21
692,261,512,Move,9958170,21
698,256,512,Move,9958191,21
698,256,512,Move,9958192,21
699,255,512,Move,9958194,21
700,253,512,Move,9958202,21
701,251,512,Move,9958210,21
703,249,512,Move,9958218,21
705,247,512,Move,9958226,21
707,246,512,Move,9958234,21
708,244,512,Move,9958242,21
711,242,512,Move,9958250,21
712,241,512,Move,9958258,21
714,240,512,Move,9958266,21
715,238,512,Move,9958274,21
717,236,512,Move,9958282,21
719,233,512,Move,9958290,21
722,231,512,Move,9958298,21
725,226,512,Move,9958306,21
728,223,512,Move,9958314,21
733,217,512,Move,9958322,21
737,213,512,Move,9958330,21
739,209,512,Move,9958346,21
744,205,512,Move,9958347,21
747,201,512,Move,9958354,21
750,197,512,Move,9958362,21
753,192,512,Move,9958370,21
756,188,512,Move,9958378,21
758,184,512,Move,9958386,21
760,180,512,Move,9958394,21
762,176,512,Move,9958402,21
763,172,512,Move,9958410,21
765,168,512,Move,9958418,21
767,162,512,Move,9958426,21
770,156,512,Move,9958434,21
773,151,512,Move,9958442,21
776,143,512,Move,9958450,21
779,136,512,Move,9958458,21
782,130,512,Move,9958466,21
786,123,512,Move,9958474,21
790,116,512,Move,9958482,21
792,108,512,Move,9958490,21
796,101,512,Move,9958498,21
798,94,512,Move,9958506,21
802,88,512,Move,9958514,21
804,82,512,Move,9958522,21
806,75,512,Move,9958530,21
809,70,512,Move,9958538,21
812,62,512,Move,9958546,21
815,55,512,Move,9958554,21
817,49,512,Move,9958562,21
820,45,512,Move,9958570,21
822,41,512,Move,9958578,21
823,38,512,Move,9958586,21
824,35,512,Move,9958595,21
824,34,160,Move,9958602,21
824,32,160,Move,9958610,21
825,30,160,Move,9958618,21
825,28,160,Move,9958634,21
826,27,160,Move,9958642,21
826,26,160,Move,9958650,21
826,25,160,Move,9958658,21
826,24,160,Move,9958666,21
826,22,160,Move,9958682,21
826,21,160,Move,9958690,21
827,20,160,Move,9958706,21
828,18,160,Move,9958714,21
828,17,160,Move,9958722,21
828,15,160,Move,9958730,21
828,14,160,Move,9958738,21
828,13,160,Move,9958746,21
829,10,160,Move,9958754,21
830,8,160,Move,9958762,21
831,7,160,Move,9958770,21
831,6,160,Move,9958778,21
831,4,160,Move,9958786,21
831,3,160,Move,9958794,21
831,2,160,Move,9958803,1
831,2,160,Move,9958812,1
831,2,160,Move,9958812,1
830,2,160,Move,9958930,1
829,2,160,Move,9958946,1
828,2,160,Move,9958978,1
827,2,160,Move,9959018,1
826,2,160,Move,9959035,1
826,2,160,Move,9959035,1
826,3,160,Move,9959050,1
825,3,160,Move,9959058,1
824,5,160,Move,9959074,1
823,5,160,Move,9959082,1
823,6,160,Move,9959090,1
822,7,160,Move,9959099,1
821,8,160,Move,9959106,1
820,10,160,Move,9959115,1
820,10,160,Move,9959115,1
818,12,160,Move,9959122,1
817,13,160,Move,9959130,1
815,15,160,Move,9959138,1
811,17,160,Move,9959146,1
807,19,160,Move,9959154,1
801,21,160,Move,9959162,1
792,25,160,Move,9959170,1
782,27,512,Move,9959178,1
768,29,512,Move,9959186,1
768,29,160,Move,9959187,1
768,29,160,Move,9959188,1
755,31,160,Move,9959194,1
740,34,160,Move,9959202,1
725,37,512,Move,9959210,21
708,40,512,Move,9959218,21
687,43,512,Move,9959226,21
670,46,512,Move,9959234,21
653,48,512,Move,9959242,21
640,51,512,Move,9959250,21
640,51,512,Move,9959255,21
626,54,512,Move,9959260,21
626,54,512,Move,9959260,21
616,55,512,Move,9959267,21
616,55,512,Move,9959267,21
603,57,512,Move,9959283,21
603,57,512,Move,9959284,21
602,57,512,Move,9959299,21
603,57,512,Move,9959330,21
605,56,512,Move,9959338,21
611,55,512,Move,9959346,21
619,53,512,Move,9959354,21
628,52,512,Move,9959362,21
640,51,512,Move,9959370,21
651,48,512,Move,9959378,21
663,47,512,Move,9959386,21
677,44,512,Move,9959394,21
689,43,512,Move,9959402,21
701,40,512,Move,9959410,21
713,38,512,Move,9959418,21
724,36,512,Move,9959426,21
733,35,512,Move,9959434,21
740,34,160,Move,9959442,21
745,33,160,Move,9959450,21
749,33,160,Move,9959458,21
752,32,160,Move,9959466,21
755,32,160,Move,9959474,21
756,31,160,Move,9959482,21
757,31,160,Move,9959490,21
758,31,160,Move,9959498,21
759,30,160,Move,9959546,21
761,30,160,Move,9959554,21
763,30,160,Move,9959562,21
766,29,160,Move,9959570,21
770,28,160,Move,9959578,21
775,28,160,Move,9959586,21
779,27,160,Move,9959594,21
784,25,160,Move,9959603,21
790,24,160,Move,9959610,21
793,24,160,Move,9959618,21
799,22,160,Move,9959626,21
801,22,160,Move,9959634,21
805,22,160,Move,9959642,21
808,22,160,Move,9959650,21
811,21,160,Move,9959658,21
812,21,160,Move,9959666,21
814,21,160,Move,9959674,21
815,21,160,Move,9959682,21
816,21,160,Move,9959690,21
817,21,160,Move,9959698,21
818,21,160,Move,9959714,21
819,21,160,Move,9959722,21
820,20,160,Move,9959730,21
821,20,160,Move,9959738,21
822,20,160,Move,9959746,21
823,20,160,Move,9959754,21
824,19,160,Move,9959762,21
825,19,160,Move,9959770,21
826,18,160,Move,9959778,21
827,18,160,Move,9959802,21
827,17,160,Move,9959834,21
827,16,160,Move,9959842,21
827,15,160,Move,9959866,21
827,14,160,Move,9959890,21
827,13,160,Move,9959906,21
827,12,160,Move,9959930,21
827,11,160,Move,9959938,21
827,10,160,Move,9959970,21
827,10,161,Pressed,9960122,21
827,10,514,Released,9960194,21
827,9,512,Move,9960325,2
827,9,512,Move,9960332,2
827,9,512,Move,9960334,2
826,9,512,Move,9960338,2
825,9,512,Move,9960347,2
824,9,512,Move,9960354,2
823,9,512,Move,9960402,2
819,13,512,Move,9960410,2
810,21,512,Move,9960418,2
800,28,512,Move,9960427,2
790,36,512,Move,9960434,2
779,43,512,Move,9960442,2
770,48,512,Move,9960451,2
759,55,512,Move,9960458,2
750,60,512,Move,9960466,2
738,64,512,Move,9960474,2
724,71,512,Move,9960483,2
710,78,512,Move,9960490,2
696,85,512,Move,9960498,2
681,92,512,Move,9960507,2
663,99,512,Move,9960514,2
645,107,512,Move,9960523,2
621,114,512,Move,9960530,2
587,121,512,Move,9960538,2
563,128,512,Move,9960546,2
540,133,512,Move,9960554,2
511,139,512,Move,9960562,2
483,146,512,Move,9960570,2
457,151,512,Move,9960578,2
431,155,512,Move,9960586,2
415,157,512,Move,9960594,2
398,160,512,Move,9960603,2
381,163,512,Move,9960610,2
364,166,512,Move,9960618,2
351,167,512,Move,9960626,2
337,170,512,Move,9960634,2
327,171,512,Move,9960642,2
317,171,512,Move,9960650,2
309,171,512,Move,9960658,2
302,171,512,Move,9960667,2
293,169,512,Move,9960674,2
288,168,512,Move,9960682,2
284,166,512,Move,9960690,2
278,164,512,Move,9960698,2
274,162,512,Move,9960706,2
270,159,512,Move,9960714,2
265,155,512,Move,9960723,2
261,152,512,Move,9960730,2
257,150,512,Move,9960738,2
254,147,512,Move,9960746,2
251,145,512,Move,9960754,2
250,144,512,Move,9960762,2
248,143,512,Move,9960770,2
247,141,512,Move,9960778,2
245,140,512,Move,9960786,2
245,139,512,Move,9960794,2
245,137,512,Move,9960802,2
244,135,512,Move,9960811,2
243,132,512,Move,9960826,2
242,131,512,Move,9960834,2
241,130,512,Move,9960842,2
241,128,512,Move,9960850,2
240,127,512,Move,9960858,2
238,125,512,Move,9960868,2
236,123,512,Move,9960874,2
235,121,512,Move,9960882,2
233,119,512,Move,9960890,2
232,118,512,Move,9960906,2
231,117,512,Move,9960914,2
230,117,512,Move,9961082,2
228,117,512,Move,9961091,2
225,117,512,Move,9961098,2
221,117,512,Move,9961106,2
217,117,512,Move,9961114,2
214,117,512,Move,9961122,2
213,117,512,Move,9961130,2
213,117,513,Pressed,9961269,2
213,117,512,Move,9961270,2
213,117,514,Released,9961354,2
213,117,512,Move,9961360,2
213,117,515,doubleclick,9961467,2
213,117,512,Move,9961527,2
213,117,514,Released,9961603,2
300,238,512,Move,9961835,21
300,238,512,Move,9961835,21
314,250,512,Move,9961845,21
314,250,512,Move,9961847,21
328,259,512,Move,9961852,21
328,259,512,Move,9961853,21
345,270,512,Move,9961859,21
345,270,512,Move,9961860,21
357,279,512,Move,9961867,21
357,279,512,Move,9961867,21
371,289,512,Move,9961876,21
371,289,512,Move,9961876,21
384,299,512,Move,9961884,21
384,299,512,Move,9961885,21
393,304,512,Move,9961891,21
393,304,512,Move,9961891,21
394,304,512,Move,9961909,21
394,304,512,Move,9961909,21
394,304,512,Move,9961961,21
394,304,512,Move,9961961,21
394,303,512,Move,9962226,21
395,302,512,Move,9962234,21
397,301,512,Move,9962242,21
398,300,512,Move,9962250,21
401,300,512,Move,9962258,21
403,300,512,Move,9962266,21
404,299,512,Move,9962274,21
406,299,512,Move,9962282,21
409,298,512,Move,9962290,21
413,296,512,Move,9962298,21
420,293,512,Move,9962306,21
428,292,512,Move,9962314,21
439,289,512,Move,9962322,21
452,285,512,Move,9962330,21
466,281,512,Move,9962338,21
480,274,512,Move,9962346,21
497,268,512,Move,9962354,21
516,261,512,Move,9962362,21
534,253,512,Move,9962370,21
556,245,512,Move,9962378,21
584,236,512,Move,9962386,21
606,225,512,Move,9962394,21
625,216,512,Move,9962402,21
647,205,512,Move,9962410,21
666,196,512,Move,9962418,21
680,187,512,Move,9962426,21
693,179,512,Move,9962434,21
703,172,512,Move,9962442,21
713,165,512,Move,9962450,21
720,160,512,Move,9962458,21
728,153,512,Move,9962466,21
732,149,512,Move,9962474,21
737,144,512,Move,9962482,21
740,140,512,Move,9962490,21
742,136,512,Move,9962498,21
743,130,512,Move,9962506,21
744,127,512,Move,9962514,21
745,124,512,Move,9962522,21
745,120,512,Move,9962530,21
745,116,512,Move,9962539,21
745,116,512,Move,9962539,21
745,112,512,Move,9962546,21
745,109,512,Move,9962554,21
745,106,512,Move,9962562,21
745,102,512,Move,9962570,21
744,99,512,Move,9962578,21
744,97,512,Move,9962586,21
743,95,512,Move,9962594,21
743,92,512,Move,9962602,21
742,91,512,Move,9962610,21
742,88,512,Move,9962619,21
742,86,512,Move,9962626,21
742,85,512,Move,9962634,21
741,82,512,Move,9962642,21
741,81,512,Move,9962650,21
741,79,512,Move,9962658,21
741,76,512,Move,9962666,21
741,75,512,Move,9962674,21
741,73,512,Move,9962682,21
741,72,512,Move,9962690,21
742,71,512,Move,9962706,21
743,70,512,Move,9962714,21
744,70,512,Move,9962730,21
745,69,512,Move,9962738,21
746,69,512,Move,9962746,21
748,68,512,Move,9962754,21
750,67,512,Move,9962762,21
752,66,512,Move,9962770,21
756,64,512,Move,9962778,21
760,63,512,Move,9962786,21
764,61,512,Move,9962794,21
770,59,512,Move,9962803,21
776,56,512,Move,9962810,21
781,54,512,Move,9962818,21
787,51,512,Move,9962826,21
793,49,512,Move,9962834,21
797,47,512,Move,9962842,21
801,45,512,Move,9962850,21
804,44,512,Move,9962858,21
805,44,512,Move,9962868,21
805,44,512,Move,9962868,21
806,42,512,Move,9962874,21
807,41,512,Move,9962882,21
808,40,512,Move,9962890,21
808,39,512,Move,9962906,21
808,38,512,Move,9962914,21
808,37,512,Move,9962930,21
808,35,512,Move,9962938,21
808,34,160,Move,9962954,21
808,33,160,Move,9962962,21
810,32,160,Move,9962970,21
811,31,160,Move,9962986,21
811,31,160,Move,9962987,21
812,29,160,Move,9962994,21
812,28,160,Move,9963010,21
813,27,160,Move,9963018,21
813,26,160,Move,9963034,21
813,25,160,Move,9963058,21
813,24,160,Move,9963082,21
813,23,160,Move,9963098,21
813,22,160,Move,9963106,21
814,21,160,Move,9963114,21
815,21,160,Move,9963122,21
815,20,160,Move,9963130,21
815,19,160,Move,9963138,21
815,18,160,Move,9963154,21
815,17,160,Move,9963162,21
816,17,160,Move,9963170,21
816,16,160,Move,9963178,21
817,15,160,Move,9963194,21
818,14,160,Move,9963202,21
818,13,160,Move,9963218,21
818,12,160,Move,9963234,21
819,11,160,Move,9963250,21
819,10,160,Move,9963258,21
820,9,160,Move,9963274,21
820,8,160,Move,9963282,21
820,7,160,Move,9963290,21
821,7,160,Move,9963298,21
822,7,160,Move,9963306,21
822,6,160,Move,9963314,21
822,6,161,Pressed,9963426,21
822,6,514,Released,9963530,21
814,14,512,Move,9963584,2
811,17,512,Move,9963591,2
806,21,512,Move,9963594,2
802,26,512,Move,9963603,2
794,34,512,Move,9963610,2
783,43,512,Move,9963618,2
776,49,512,Move,9963627,2
761,61,512,Move,9963634,2
747,71,512,Move,9963642,2
731,81,512,Move,9963650,2
708,94,512,Move,9963658,2
687,107,512,Move,9963666,2
668,119,512,Move,9963674,2
636,133,512,Move,9963682,2
603,149,512,Move,9963690,2
570,165,512,Move,9963698,2
536,178,512,Move,9963706,2
507,191,512,Move,9963715,2
478,203,512,Move,9963723,2
450,212,512,Move,9963731,2
426,221,512,Move,9963739,2
405,227,512,Move,9963746,2
384,233,512,Move,9963754,2
367,238,512,Move,9963762,2
354,242,512,Move,9963770,2
342,243,512,Move,9963778,2
330,246,512,Move,9963786,2
320,247,512,Move,9963794,2
311,248,512,Move,9963802,2
304,249,512,Move,9963810,2
297,251,512,Move,9963819,2
292,251,512,Move,9963826,2
288,251,512,Move,9963834,2
283,253,512,Move,9963843,2
280,253,512,Move,9963850,2
276,253,512,Move,9963858,2
273,253,512,Move,9963866,2
270,253,512,Move,9963874,2
266,253,512,Move,9963882,2
262,253,512,Move,9963890,2
259,253,512,Move,9963898,2
255,253,512,Move,9963906,2
250,251,512,Move,9963914,2
243,250,512,Move,9963922,2
234,249,512,Move,9963930,2
227,248,512,Move,9963938,2
221,246,512,Move,9963946,2
214,243,512,Move,9963954,2
210,241,512,Move,9963962,2
207,239,512,Move,9963970,2
204,236,512,Move,9963978,2
202,234,512,Move,9963986,2
202,231,512,Move,9963994,2
201,228,512,Move,9964002,2
201,225,512,Move,9964010,2
201,222,512,Move,9964018,2
200,219,512,Move,9964027,2
200,216,512,Move,9964034,2
200,214,512,Move,9964042,2
200,211,512,Move,9964050,2
200,209,512,Move,9964058,2
200,208,512,Move,9964066,2
200,206,512,Move,9964074,2
200,205,512,Move,9964082,2
200,204,512,Move,9964090,2
200,203,512,Move,9964098,2
200,203,513,Pressed,9964205,2
200,203,512,Move,9964206,2
200,203,514,Released,9964274,2
200,203,512,Move,9964280,2
200,203,515,doubleclick,9964394,2
200,203,512,Move,9964468,2
200,203,514,Released,9964515,2
200,203,512,Move,9964768,21
200,203,512,Move,9964769,21
200,203,512,Move,9964869,21
200,203,512,Move,9964869,21
205,203,512,Move,9964874,21
220,206,512,Move,9964882,21
238,208,512,Move,9964890,21
258,208,512,Move,9964898,21
286,208,512,Move,9964906,21
316,208,512,Move,9964914,21
344,208,512,Move,9964922,21
378,208,512,Move,9964930,21
415,208,512,Move,9964938,21
466,208,512,Move,9964946,21
497,208,512,Move,9964954,21
526,202,512,Move,9964962,21
553,197,512,Move,9964970,21
580,189,512,Move,9964978,21
593,187,512,Move,9964986,21
622,183,512,Move,9964994,21
637,178,512,Move,9965002,21
645,174,512,Move,9965010,21
658,169,512,Move,9965018,21
672,162,512,Move,9965026,21
688,155,512,Move,9965034,21
693,152,512,Move,9965042,21
701,149,512,Move,9965050,21
708,146,512,Move,9965058,21
715,144,512,Move,9965066,21
720,141,512,Move,9965074,21
725,137,512,Move,9965082,21
730,134,512,Move,9965090,21
734,132,512,Move,9965098,21
738,129,512,Move,9965106,21
743,125,512,Move,9965114,21
745,123,512,Move,9965122,21
