X,Y,EventCode,EventName,Timestamp,ProcessID
567,375,512,Move,21751574,8
567,376,512,Move,21751638,8
567,377,512,Move,21751678,8
566,377,512,Move,21751686,8
566,378,512,Move,21751710,8
565,378,512,Move,21751718,8
565,379,512,Move,21751766,8
565,380,512,Move,21751806,8
565,381,512,Move,21756830,8
565,382,512,Move,21756838,8
565,383,512,Move,21756862,8
565,384,512,Move,21756870,8
565,385,512,Move,21756910,8
565,386,512,Move,21756942,8
565,387,512,Move,21757014,8
564,387,512,Move,21757598,8
562,387,512,Move,21757606,8
558,389,512,Move,21757614,8
554,391,512,Move,21757622,8
549,391,512,Move,21757630,8
544,392,512,Move,21757638,8
540,393,512,Move,21757646,8
539,393,512,Move,21757654,8
539,393,514,Released,21758110,8
539,393,512,Move,21758125,8
539,393,513,Pressed,21758166,8
538,393,512,Move,21758174,8
537,393,512,Move,21758190,8
536,393,512,Move,21758198,8
535,394,512,Move,21758214,8
534,394,512,Move,21758222,8
533,394,512,Move,21758238,8
532,394,512,Move,21758726,8
531,394,512,Move,21758982,8
531,395,512,Move,21760254,8
531,396,512,Move,21760262,8
531,397,512,Move,21760278,8
531,398,512,Move,21760286,8
530,399,512,Move,21760294,8
530,400,512,Move,21760302,8
529,401,512,Move,21760310,8
529,402,512,Move,21760318,8
528,403,512,Move,21760334,8
527,403,512,Move,21760342,8
526,403,512,Move,21760350,8
526,405,512,Move,21760358,8
524,406,512,Move,21760366,8
522,407,512,Move,21760374,8
519,408,512,Move,21760382,8
516,409,512,Move,21760390,8
512,410,512,Move,21760398,8
509,411,512,Move,21760406,8
506,413,512,Move,21760414,8
501,413,512,Move,21760422,8
499,413,512,Move,21760430,8
497,413,512,Move,21760438,8
494,413,512,Move,21760446,8
492,414,512,Move,21760454,8
491,414,512,Move,21760462,8
489,414,512,Move,21760470,8
488,414,512,Move,21760478,8
487,414,512,Move,21760486,8
486,414,512,Move,21760494,8
484,414,512,Move,21760502,8
483,414,512,Move,21760510,8
481,415,512,Move,21760518,8
479,416,512,Move,21760526,8
477,416,512,Move,21760534,8
474,416,512,Move,21760542,8
472,416,512,Move,21760550,8
471,416,512,Move,21760558,8
470,416,512,Move,21760566,8
468,417,512,Move,21760574,8
467,417,512,Move,21760582,8
466,417,512,Move,21760590,8
465,417,512,Move,21760598,8
464,417,512,Move,21760622,8
463,417,512,Move,21760654,8
462,417,512,Move,21760670,8
461,417,512,Move,21760694,8
460,417,512,Move,21760710,8
459,417,512,Move,21760718,8
458,417,512,Move,21760742,8
457,418,512,Move,21760758,8
456,418,512,Move,21760766,8
455,418,512,Move,21760782,8
454,418,512,Move,21760790,8
453,419,512,Move,21760798,8
453,420,512,Move,21760806,8
452,420,512,Move,21760814,8
451,420,512,Move,21760830,8
450,420,512,Move,21760838,8
450,421,512,Move,21760854,8
449,421,512,Move,21760862,8
448,421,512,Move,21760870,8
446,422,512,Move,21760886,8
445,422,512,Move,21760894,8
444,422,512,Move,21760902,8
442,422,512,Move,21760910,8
440,422,512,Move,21760918,8
439,423,512,Move,21760926,8
436,423,512,Move,21760934,8
433,423,512,Move,21760942,8
430,424,512,Move,21760950,8
425,424,512,Move,21760958,8
422,424,512,Move,21760966,8
418,424,512,Move,21760974,8
412,424,512,Move,21760982,8
406,425,512,Move,21760990,8
399,426,512,Move,21760998,8
392,426,512,Move,21761006,8
386,426,512,Move,21761014,8
379,426,512,Move,21761022,8
369,426,512,Move,21761030,8
359,426,512,Move,21761038,8
349,426,512,Move,21761046,8
339,426,512,Move,21761054,8
330,427,512,Move,21761062,8
325,427,512,Move,21761070,8
321,427,512,Move,21761078,8
316,427,512,Move,21761086,8
312,427,512,Move,21761094,8
306,427,512,Move,21761102,8
295,428,512,Move,21761110,8
292,428,512,Move,21761118,8
289,428,512,Move,21761126,8
287,428,512,Move,21761134,8
286,428,512,Move,21761142,8
284,428,512,Move,21761150,8
283,428,512,Move,21761158,8
281,428,512,Move,21761166,8
279,428,512,Move,21761174,8
278,428,512,Move,21761182,8
276,428,512,Move,21761190,8
273,428,512,Move,21761198,8
272,428,512,Move,21761206,8
270,429,512,Move,21761214,8
267,429,512,Move,21761222,8
266,429,512,Move,21761230,8
264,429,512,Move,21761238,8
263,429,512,Move,21761246,8
261,429,512,Move,21761254,8
260,429,512,Move,21761262,8
259,429,512,Move,21761278,8
258,429,512,Move,21761294,8
257,429,512,Move,21761310,8
256,429,512,Move,21761326,8
255,429,512,Move,21761334,8
254,429,512,Move,21761350,8
253,429,512,Move,21761358,8
252,429,512,Move,21761366,8
251,429,512,Move,21761422,8
250,429,512,Move,21761438,8
249,429,512,Move,21761454,8
248,429,512,Move,21761462,8
247,429,512,Move,21761494,8
246,429,512,Move,21761566,8
246,430,512,Move,21761606,8
246,431,512,Move,21761638,8
246,432,512,Move,21761646,8
246,433,512,Move,21761742,8
246,434,512,Move,21761958,8
248,434,512,Move,21761982,8
249,433,512,Move,21761990,8
252,432,512,Move,21761998,8
253,429,512,Move,21762006,8
252,429,512,Move,21762262,8
253,429,512,Move,21762286,8
254,429,512,Move,21762302,8
253,428,512,Move,21762310,8
252,428,512,Move,21762326,8
252,427,512,Move,21762334,8
251,428,512,Move,21762350,8
250,428,512,Move,21762358,8
249,427,512,Move,21762374,8
248,426,512,Move,21762390,8
248,425,512,Move,21762406,8
247,424,512,Move,21762422,8
246,424,512,Move,21762438,8
246,425,512,Move,21762446,8
246,426,512,Move,21762454,8
245,426,512,Move,21762462,8
245,428,512,Move,21762470,8
245,429,512,Move,21762478,8
244,430,512,Move,21762494,8
244,431,512,Move,21762502,8
244,432,512,Move,21762510,8
243,432,512,Move,21762526,8
243,433,512,Move,21762566,8
243,434,512,Move,21762598,8
242,434,512,Move,21762606,8
242,435,512,Move,21762654,8
241,435,512,Move,21762670,8
241,436,512,Move,21762702,8
240,436,512,Move,21762710,8
239,436,512,Move,21762734,8
238,436,512,Move,21762750,8
238,437,512,Move,21762766,8
237,437,512,Move,21762774,8
237,438,512,Move,21762798,8
237,439,512,Move,21762894,8
236,439,512,Move,21762918,8
238,438,512,Move,21763142,8
243,437,512,Move,21763150,8
244,434,512,Move,21763158,8
245,433,512,Move,21763358,8
246,433,512,Move,21763366,8
247,433,512,Move,21763374,8
247,432,512,Move,21763382,8
246,432,512,Move,21763406,8
246,431,512,Move,21763414,8
246,430,512,Move,21763430,8
244,430,512,Move,21763454,8
245,431,512,Move,21763462,8
244,431,512,Move,21763470,8
244,432,512,Move,21763486,8
244,433,512,Move,21763494,8
244,435,512,Move,21763502,8
244,437,512,Move,21763510,8
244,438,512,Move,21763518,8
244,439,512,Move,21763526,8
244,441,512,Move,21763534,8
244,443,512,Move,21763542,8
244,444,512,Move,21763550,8
244,445,512,Move,21763558,8
244,447,512,Move,21763566,8
244,448,512,Move,21763574,8
244,450,512,Move,21763590,8
244,451,512,Move,21763598,8
244,452,512,Move,21763614,8
244,453,512,Move,21763622,8
244,454,512,Move,21763654,8
244,455,512,Move,21763670,8
244,455,514,Released,21763910,8
244,455,512,Move,21763916,8
244,453,512,Move,21763918,8
242,449,512,Move,21763926,8
240,446,512,Move,21763934,8
238,443,512,Move,21763942,8
237,441,512,Move,21763950,8
236,437,512,Move,21763958,8
234,433,512,Move,21763966,8
233,430,512,Move,21763974,8
232,427,512,Move,21763982,8
232,426,512,Move,21763990,8
232,424,512,Move,21763998,8
232,423,512,Move,21764006,8
232,422,512,Move,21764022,8
234,421,512,Move,21764038,8
234,420,512,Move,21764054,8
235,420,512,Move,21764270,8
236,420,512,Move,21764278,8
237,420,512,Move,21764294,8
238,420,512,Move,21764302,8
238,420,513,Pressed,21764430,8
237,420,512,Move,21764614,8
235,420,512,Move,21764622,8
235,421,512,Move,21764742,8
235,421,514,Released,21764745,8
235,422,512,Move,21764761,8
235,423,512,Move,21764766,8
237,425,512,Move,21764774,8
238,425,512,Move,21764782,8
239,426,512,Move,21764790,8
240,426,512,Move,21764798,8
241,426,512,Move,21764806,8
243,426,512,Move,21764814,8
244,426,512,Move,21764822,8
246,426,512,Move,21764838,8
247,426,512,Move,21764846,8
248,426,512,Move,21764934,8
248,426,513,Pressed,21765046,8
247,426,512,Move,21765118,8
246,426,512,Move,21765126,8
243,426,512,Move,21765134,8
239,425,512,Move,21765142,8
235,425,512,Move,21765150,8
230,423,512,Move,21765158,8
221,422,512,Move,21765166,8
213,422,512,Move,21765174,8
208,422,512,Move,21765182,8
203,422,512,Move,21765190,8
198,422,512,Move,21765198,8
194,422,512,Move,21765206,8
190,422,512,Move,21765214,8
189,422,512,Move,21765222,8
186,422,512,Move,21765230,8
184,422,512,Move,21765238,8
182,422,512,Move,21765246,8
179,422,512,Move,21765254,8
177,422,512,Move,21765262,8
175,422,512,Move,21765270,8
172,422,512,Move,21765278,8
168,422,512,Move,21765286,8
164,422,512,Move,21765294,8
159,420,512,Move,21765302,8
158,420,512,Move,21765310,8
155,420,512,Move,21765318,8
152,419,512,Move,21765326,8
148,418,512,Move,21765334,8
147,418,512,Move,21765342,8
143,416,512,Move,21765350,8
139,413,512,Move,21765358,8
136,413,512,Move,21765366,8
133,411,512,Move,21765374,8
131,409,512,Move,21765382,8
130,407,512,Move,21765390,8
127,405,512,Move,21765398,8
124,403,512,Move,21765406,8
122,402,512,Move,21765414,8
119,399,512,Move,21765422,8
118,398,512,Move,21765430,8
115,395,512,Move,21765438,8
113,392,512,Move,21765446,8
110,390,512,Move,21765454,8
107,387,512,Move,21765462,8
104,385,512,Move,21765470,8
102,382,512,Move,21765478,8
101,379,512,Move,21765486,8
99,377,512,Move,21765494,8
96,374,512,Move,21765502,8
94,371,512,Move,21765510,8
91,370,512,Move,21765518,8
88,367,512,Move,21765526,8
86,364,512,Move,21765534,8
84,362,512,Move,21765542,8
81,360,512,Move,21765550,8
78,358,512,Move,21765558,8
76,357,512,Move,21765566,8
75,356,512,Move,21765574,8
73,354,512,Move,21765582,8
71,353,512,Move,21765590,8
68,352,512,Move,21765598,8
67,350,512,Move,21765606,8
65,349,512,Move,21765614,8
63,349,512,Move,21765622,8
62,349,512,Move,21765630,8
61,348,512,Move,21765638,8
60,346,512,Move,21765646,8
59,346,512,Move,21765654,8
59,345,512,Move,21765662,8
58,345,512,Move,21765670,8
58,344,512,Move,21765678,8
57,343,512,Move,21765686,8
56,343,512,Move,21765694,8
56,342,512,Move,21765702,8
55,342,512,Move,21765710,8
55,341,512,Move,21765718,8
54,341,512,Move,21765726,8
53,340,512,Move,21765734,8
52,340,512,Move,21765742,8
52,339,512,Move,21765750,8
51,339,512,Move,21765758,8
51,338,512,Move,21765766,8
50,337,512,Move,21765774,8
49,337,512,Move,21765782,8
48,336,512,Move,21765790,8
48,335,512,Move,21765806,8
47,334,512,Move,21765814,8
46,334,512,Move,21765822,8
45,333,512,Move,21765830,8
44,331,512,Move,21765854,8
43,331,512,Move,21765862,8
42,330,512,Move,21765870,8
42,329,512,Move,21765878,8
41,328,512,Move,21765886,8
40,328,512,Move,21765894,8
40,327,512,Move,21765902,8
39,326,512,Move,21765918,8
38,325,512,Move,21765942,8
38,325,514,Released,21766246,8
38,325,512,Move,21766262,8
38,326,512,Move,21766454,8
38,327,512,Move,21766462,8
39,327,512,Move,21766470,8
40,327,512,Move,21766478,8
41,328,512,Move,21766486,8
43,329,512,Move,21766494,8
46,330,512,Move,21766502,8
48,332,512,Move,21766510,8
51,332,512,Move,21766518,8
55,332,512,Move,21766526,8
58,332,512,Move,21766534,8
60,332,512,Move,21766542,8
62,332,512,Move,21766550,8
64,332,512,Move,21766558,8
64,332,516,Pressed,21767646,8
64,332,517,Released,21767726,8
64,332,512,Move,21767751,8
64,332,512,Move,21767755,8
66,332,512,Move,21768062,8
70,333,512,Move,21768070,8
73,335,512,Move,21768078,8
74,337,512,Move,21768086,8
77,338,512,Move,21768094,8
78,340,512,Move,21768102,8
81,342,512,Move,21768110,8
82,343,512,Move,21768118,8
85,344,512,Move,21768126,8
86,346,512,Move,21768134,8
87,346,512,Move,21768142,8
88,346,512,Move,21768150,8
88,347,512,Move,21768158,8
88,348,512,Move,21768214,8
89,349,512,Move,21768222,8
90,350,512,Move,21768254,8
91,350,512,Move,21768270,8
90,350,512,Move,21768462,8
92,350,512,Move,21768486,8
94,350,512,Move,21768494,8
97,350,512,Move,21768502,8
99,350,512,Move,21768510,8
100,350,512,Move,21768526,8
100,350,513,Pressed,21768590,8
100,350,514,Released,21768702,8
100,350,512,Move,21768712,8
101,350,512,Move,21768718,8
102,349,512,Move,21768726,8
104,349,512,Move,21768734,8
110,347,512,Move,21768742,8
119,347,512,Move,21768750,8
129,347,512,Move,21768758,8
142,347,512,Move,21768766,8
157,347,512,Move,21768774,8
175,347,512,Move,21768782,8
195,347,512,Move,21768790,8
223,347,512,Move,21768798,8
248,348,512,Move,21768806,8
269,350,512,Move,21768814,8
295,353,512,Move,21768822,8
318,358,512,Move,21768830,8
344,363,512,Move,21768838,8
368,368,512,Move,21768846,8
384,371,512,Move,21768854,8
400,377,512,Move,21768862,8
413,382,512,Move,21768870,8
426,386,512,Move,21768878,8
436,390,512,Move,21768886,8
447,395,512,Move,21768894,8
457,398,512,Move,21768902,8
464,402,512,Move,21768910,8
472,405,512,Move,21768918,8
476,406,512,Move,21768926,8
480,408,512,Move,21768934,8
482,411,512,Move,21768942,8
482,412,512,Move,21768950,8
484,414,512,Move,21768958,8
484,415,512,Move,21768966,8
485,417,512,Move,21768974,8
487,420,512,Move,21768982,8
489,422,512,Move,21768990,8
491,426,512,Move,21768998,8
495,430,512,Move,21769006,8
500,438,512,Move,21769014,8
509,448,512,Move,21769022,8
518,462,512,Move,21769030,8
530,475,512,Move,21769038,8
540,491,512,Move,21769046,8
552,506,512,Move,21769054,8
565,524,512,Move,21769062,8
580,545,512,Move,21769070,8
596,566,512,Move,21769078,8
612,587,512,Move,21769086,8
630,609,512,Move,21769094,8
646,630,512,Move,21769102,8
656,644,512,Move,21769110,8
667,656,512,Move,21769118,8
672,665,512,Move,21769126,8
679,676,512,Move,21769134,8
684,687,512,Move,21769142,8
689,696,512,Move,21769150,8
693,705,512,Move,21769158,8
696,712,512,Move,21769166,8
696,719,512,Move,21769174,8
696,723,512,Move,21769182,8
696,725,512,Move,21769190,8
696,728,512,Move,21769198,8
696,729,512,Move,21769206,8
695,731,512,Move,21769214,8
695,732,512,Move,21769222,8
695,733,512,Move,21769230,8
695,734,512,Move,21769342,8
694,734,512,Move,21769350,8
694,736,512,Move,21769374,8
695,737,512,Move,21769382,8
696,739,160,Move,21769390,2
697,740,160,Move,21769398,2
697,741,160,Move,21769406,2
697,743,512,Move,21769414,2
697,744,512,Move,21769422,2
697,744,512,Move,21769526,2
697,744,513,Pressed,21769566,2
697,744,512,Move,21769567,2
697,744,514,Released,21769678,2
697,744,512,Move,21769678,2
697,744,512,Move,21769680,2
697,744,512,Move,21769684,2
697,743,512,Move,21769750,2
696,742,512,Move,21769758,2
692,739,160,Move,21769766,2
687,737,512,Move,21769774,43
680,736,512,Move,21769782,43
671,732,512,Move,21769790,43
662,728,512,Move,21769798,43
653,724,512,Move,21769806,43
645,721,512,Move,21769814,43
636,717,512,Move,21769822,43
628,714,160,Move,21769830,43
619,711,512,Move,21769838,43
608,707,512,Move,21769847,43
608,707,512,Move,21769847,43
599,704,512,Move,21769854,43
591,703,512,Move,21769862,43
584,701,512,Move,21769870,43
576,698,512,Move,21769878,43
569,696,512,Move,21769886,43
563,692,512,Move,21769894,43
556,690,160,Move,21769902,43
547,687,512,Move,21769910,43
547,687,512,Move,21769911,43
539,685,512,Move,21769918,43
531,682,512,Move,21769926,43
526,679,512,Move,21769934,43
520,677,512,Move,21769942,43
514,673,512,Move,21769950,43
507,669,512,Move,21769958,43
500,667,512,Move,21769966,43
491,665,512,Move,21769974,43
483,661,512,Move,21769982,43
477,656,512,Move,21769990,43
473,653,512,Move,21770000,43
473,653,512,Move,21770000,43
467,649,512,Move,21770006,43
464,646,512,Move,21770014,43
460,643,512,Move,21770022,43
454,640,512,Move,21770030,43
450,636,512,Move,21770038,43
444,634,512,Move,21770046,43
440,631,512,Move,21770054,43
436,629,512,Move,21770062,43
433,626,512,Move,21770070,43
427,624,512,Move,21770078,43
423,623,512,Move,21770086,43
420,621,512,Move,21770094,43
418,620,512,Move,21770102,43
416,619,512,Move,21770110,43
414,618,512,Move,21770118,43
413,618,512,Move,21770134,43
414,618,512,Move,21771414,43
417,618,512,Move,21771422,43
422,618,512,Move,21771430,43
430,619,512,Move,21771438,43
435,619,512,Move,21771446,43
442,619,512,Move,21771454,43
449,619,512,Move,21771462,43
453,619,512,Move,21771470,43
457,618,512,Move,21771478,43
459,617,512,Move,21771486,43
463,617,512,Move,21771494,43
465,616,512,Move,21771502,43
466,616,512,Move,21771510,43
467,615,512,Move,21771518,43
468,615,512,Move,21771526,43
468,615,522,Unknown(522),21771598,43
468,615,522,Unknown(522),21771622,43
468,615,522,Unknown(522),21771622,43
468,615,522,Unknown(522),21771640,43
468,615,522,Unknown(522),21771657,43
468,615,522,Unknown(522),21771680,43
467,615,512,Move,21772270,43
466,615,512,Move,21772278,43
465,615,512,Move,21772286,43
464,617,512,Move,21772302,43
464,621,512,Move,21772310,43
463,624,512,Move,21772318,43
463,630,512,Move,21772326,43
463,635,512,Move,21772334,43
463,641,512,Move,21772342,43
463,648,512,Move,21772350,43
463,657,512,Move,21772358,43
463,670,512,Move,21772366,43
463,678,512,Move,21772374,43
463,688,160,Move,21772382,43
463,698,512,Move,21772390,43
463,707,512,Move,21772398,43
463,717,512,Move,21772406,43
463,725,512,Move,21772414,43
461,734,512,Move,21772422,43
460,738,160,Move,21772430,2
459,745,512,Move,21772438,2
457,752,512,Move,21772446,2
455,756,512,Move,21772454,2
453,759,512,Move,21772462,2
451,761,512,Move,21772470,2
449,762,512,Move,21772478,2
448,762,512,Move,21772494,2
447,762,512,Move,21772502,2
446,762,512,Move,21772518,2
445,762,512,Move,21772542,2
444,762,512,Move,21772550,2
441,763,512,Move,21772566,2
437,764,160,Move,21772574,2
432,766,160,Move,21772582,2
429,767,160,Move,21772590,2
424,767,160,Move,21772598,2
418,767,160,Move,21772606,2
414,767,160,Move,21772614,2
407,767,160,Move,21772622,2
403,767,160,Move,21772630,2
396,767,160,Move,21772638,2
389,767,160,Move,21772646,2
380,767,160,Move,21772654,2
380,767,160,Move,21772655,2
373,767,160,Move,21772662,2
368,767,160,Move,21772670,2
363,767,160,Move,21772678,2
357,767,160,Move,21772686,2
352,767,160,Move,21772694,2
347,764,160,Move,21772702,2
341,763,512,Move,21772710,2
337,762,512,Move,21772718,2
334,762,512,Move,21772726,2
328,760,512,Move,21772734,2
325,760,512,Move,21772742,2
321,759,512,Move,21772750,2
317,758,512,Move,21772758,2
312,758,512,Move,21772766,2
306,756,512,Move,21772774,2
303,755,512,Move,21772782,2
299,754,512,Move,21772790,2
296,754,512,Move,21772798,2
293,753,160,Move,21772806,2
291,753,160,Move,21772814,2
289,753,512,Move,21772822,2
287,752,512,Move,21772830,2
286,752,512,Move,21772838,2
285,752,512,Move,21772846,2
284,752,512,Move,21772854,2
283,752,512,Move,21772862,2
282,752,512,Move,21772918,2
282,751,512,Move,21772998,2
283,751,512,Move,21773318,2
283,751,512,Move,21773326,2
285,751,512,Move,21773326,2
288,751,512,Move,21773334,2
293,751,160,Move,21773342,2
300,751,512,Move,21773350,2
300,751,512,Move,21773350,2
307,751,512,Move,21773358,2
312,751,512,Move,21773366,2
318,751,512,Move,21773374,2
322,751,512,Move,21773382,2
325,751,512,Move,21773390,2
326,751,512,Move,21773398,2
327,751,512,Move,21773406,2
328,751,512,Move,21773414,2
328,751,512,Move,21773453,2
328,751,513,Pressed,21773478,2
328,751,512,Move,21773479,2
328,751,512,Move,21773481,2
328,751,514,Released,21773590,2
328,751,512,Move,21773590,2
328,751,512,Move,21773593,2
328,750,512,Move,21773646,2
328,748,512,Move,21773654,2
329,747,512,Move,21773662,2
332,744,512,Move,21773670,2
335,739,160,Move,21773678,2
337,735,512,Move,21773686,8
341,731,512,Move,21773694,8
343,725,512,Move,21773702,8
344,721,512,Move,21773710,8
346,716,512,Move,21773718,8
348,712,512,Move,21773726,8
348,705,512,Move,21773734,8
349,699,512,Move,21773742,8
349,693,512,Move,21773750,8
349,684,512,Move,21773758,8
349,676,512,Move,21773766,8
349,669,512,Move,21773774,8
349,659,512,Move,21773782,8
349,651,512,Move,21773790,8
349,640,512,Move,21773798,8
347,630,512,Move,21773806,8
345,618,512,Move,21773814,8
343,610,512,Move,21773822,8
342,601,512,Move,21773830,8
340,592,512,Move,21773838,8
338,585,512,Move,21773846,8
337,580,512,Move,21773854,8
337,575,512,Move,21773862,8
335,568,512,Move,21773870,8
335,563,512,Move,21773878,8
335,556,512,Move,21773886,8
335,549,512,Move,21773894,8
335,542,512,Move,21773902,8
333,534,512,Move,21773910,8
331,526,512,Move,21773918,8
328,518,512,Move,21773926,8
326,509,512,Move,21773934,8
325,499,512,Move,21773942,8
322,488,512,Move,21773950,8
321,478,512,Move,21773958,8
319,466,512,Move,21773966,8
317,454,512,Move,21773974,8
314,441,512,Move,21773982,8
311,427,512,Move,21773990,8
310,414,512,Move,21773998,8
307,402,512,Move,21774006,8
306,390,512,Move,21774014,8
305,381,512,Move,21774022,8
304,371,512,Move,21774030,8
301,364,512,Move,21774038,8
301,359,512,Move,21774046,8
300,355,512,Move,21774054,8
300,353,512,Move,21774062,8
299,353,512,Move,21774070,8
299,353,522,Unknown(522),21774094,8
299,353,512,Move,21774104,8
299,353,522,Unknown(522),21774126,8
299,353,512,Move,21774128,8
299,353,512,Move,21774129,8
299,353,512,Move,21774131,8
299,353,512,Move,21774134,8
298,353,512,Move,21774142,8
298,353,512,Move,21774146,8
297,353,512,Move,21774150,8
297,353,512,Move,21774153,8
295,353,522,Unknown(522),21774158,8
295,353,512,Move,21774159,8
295,353,512,Move,21774165,8
294,353,512,Move,21774166,8
294,353,512,Move,21774181,8
293,353,522,Unknown(522),21774182,8
293,353,512,Move,21774183,8
293,353,512,Move,21774188,8
291,353,512,Move,21774190,8
291,353,512,Move,21774193,8
291,353,512,Move,21774205,8
289,353,512,Move,21774206,8
289,353,512,Move,21774216,8
288,353,512,Move,21774222,8
288,353,512,Move,21774225,8
287,353,522,Unknown(522),21774230,8
287,353,512,Move,21774231,8
286,353,512,Move,21774238,8
286,353,512,Move,21774241,8
284,353,512,Move,21774246,8
284,353,512,Move,21774248,8
281,353,512,Move,21774254,8
281,353,512,Move,21774256,8
276,354,512,Move,21774262,8
272,354,512,Move,21774270,8
272,354,512,Move,21774273,8
265,356,512,Move,21774278,8
265,356,512,Move,21774281,8
258,357,512,Move,21774286,8
258,357,512,Move,21774288,8
251,358,512,Move,21774294,8
251,358,512,Move,21774297,8
241,359,512,Move,21774302,8
241,359,512,Move,21774306,8
229,361,512,Move,21774310,8
214,361,512,Move,21774318,8
214,361,512,Move,21774320,8
201,361,512,Move,21774326,8
201,361,512,Move,21774328,8
183,361,512,Move,21774334,8
178,361,512,Move,21774342,8
168,361,512,Move,21774350,8
159,359,512,Move,21774358,8
150,357,512,Move,21774366,8
141,353,512,Move,21774374,8
133,350,512,Move,21774382,8
125,347,512,Move,21774390,8
119,343,512,Move,21774398,8
115,340,512,Move,21774406,8
112,336,512,Move,21774414,8
110,332,512,Move,21774422,8
108,329,512,Move,21774430,8
106,325,512,Move,21774438,8
104,321,512,Move,21774446,8
103,318,512,Move,21774454,8
101,314,512,Move,21774462,8
99,311,512,Move,21774470,8
98,307,512,Move,21774478,8
96,302,512,Move,21774486,8
94,296,512,Move,21774494,8
93,292,512,Move,21774502,8
90,286,512,Move,21774510,8
88,282,512,Move,21774518,8
87,280,512,Move,21774526,8
85,276,512,Move,21774534,8
84,272,512,Move,21774542,8
83,270,512,Move,21774550,8
82,267,512,Move,21774558,8
81,265,512,Move,21774566,8
80,263,512,Move,21774574,8
79,261,512,Move,21774582,8
77,259,512,Move,21774590,8
76,258,512,Move,21774598,8
76,256,512,Move,21774606,8
74,255,512,Move,21774614,8
72,252,512,Move,21774622,8
71,250,512,Move,21774630,8
69,249,512,Move,21774638,8
68,247,512,Move,21774646,8
67,245,512,Move,21774654,8
66,243,512,Move,21774662,8
64,242,512,Move,21774670,8
62,240,512,Move,21774678,8
61,238,512,Move,21774686,8
60,236,512,Move,21774694,8
58,235,512,Move,21774702,8
56,233,512,Move,21774710,8
55,232,512,Move,21774718,8
54,231,512,Move,21774726,8
53,230,512,Move,21774734,8
51,230,512,Move,21774742,8
51,229,512,Move,21774750,8
50,228,512,Move,21774758,8
49,227,512,Move,21774766,8
47,225,512,Move,21774782,8
47,224,512,Move,21774790,8
46,223,512,Move,21774798,8
46,221,512,Move,21774806,8
45,219,512,Move,21774814,8
44,218,512,Move,21774822,8
43,216,512,Move,21774830,8
42,214,512,Move,21774838,8
42,213,512,Move,21774846,8
41,212,512,Move,21774854,8
40,211,512,Move,21774862,8
40,209,512,Move,21774878,8
39,208,512,Move,21774886,8
38,207,512,Move,21774902,8
38,206,512,Move,21774910,8
37,206,512,Move,21774918,8
37,205,512,Move,21774926,8
36,205,512,Move,21774934,8
36,204,512,Move,21774942,8
36,203,512,Move,21774966,8
35,203,512,Move,21775022,8
35,202,512,Move,21775030,8
34,202,512,Move,21775038,8
34,201,512,Move,21775046,8
33,201,512,Move,21775062,8
33,200,512,Move,21775070,8
33,200,513,Pressed,21775262,8
34,200,512,Move,21775358,8
35,200,512,Move,21775366,8
38,200,512,Move,21775374,8
43,200,512,Move,21775382,8
48,201,512,Move,21775390,8
53,201,512,Move,21775398,8
60,201,512,Move,21775406,8
67,201,512,Move,21775414,8
72,201,512,Move,21775422,8
77,201,512,Move,21775430,8
81,201,512,Move,21775438,8
84,201,512,Move,21775446,8
85,201,512,Move,21775454,8
87,201,512,Move,21775462,8
88,201,512,Move,21775470,8
89,201,512,Move,21775502,8
90,201,512,Move,21775510,8
91,201,512,Move,21775518,8
93,201,512,Move,21775534,8
94,201,512,Move,21775542,8
96,201,512,Move,21775550,8
98,201,512,Move,21775558,8
100,201,512,Move,21775566,8
103,201,512,Move,21775574,8
106,201,512,Move,21775582,8
108,201,512,Move,21775590,8
111,201,512,Move,21775598,8
114,201,512,Move,21775606,8
116,201,512,Move,21775614,8
119,201,512,Move,21775622,8
123,201,512,Move,21775630,8
125,201,512,Move,21775638,8
127,201,512,Move,21775646,8
130,201,512,Move,21775654,8
132,201,512,Move,21775662,8
134,201,512,Move,21775670,8
137,201,512,Move,21775678,8
138,201,512,Move,21775686,8
141,201,512,Move,21775694,8
143,201,512,Move,21775702,8
147,201,512,Move,21775710,8
150,201,512,Move,21775718,8
154,201,512,Move,21775726,8
156,201,512,Move,21775734,8
160,201,512,Move,21775742,8
163,201,512,Move,21775750,8
165,201,512,Move,21775758,8
168,201,512,Move,21775766,8
171,201,512,Move,21775774,8
174,201,512,Move,21775782,8
177,201,512,Move,21775790,8
182,201,512,Move,21775798,8
185,201,512,Move,21775806,8
187,201,512,Move,21775814,8
190,201,512,Move,21775822,8
193,201,512,Move,21775830,8
197,201,512,Move,21775838,8
200,201,512,Move,21775846,8
203,201,512,Move,21775854,8
207,201,512,Move,21775862,8
209,201,512,Move,21775870,8
213,201,512,Move,21775878,8
216,201,512,Move,21775886,8
218,201,512,Move,21775894,8
220,201,512,Move,21775902,8
224,201,512,Move,21775910,8
225,201,512,Move,21775918,8
228,201,512,Move,21775926,8
232,201,512,Move,21775934,8
234,201,512,Move,21775942,8
237,201,512,Move,21775950,8
239,201,512,Move,21775958,8
240,201,512,Move,21775966,8
241,201,512,Move,21775974,8
243,201,512,Move,21775982,8
245,201,512,Move,21775998,8
247,201,512,Move,21776014,8
249,201,512,Move,21776022,8
