X,Y,EventCode,EventName,Timestamp,ProcessID
488,79,512,Move,695547,23
488,78,512,Move,695555,23
488,77,512,Move,695563,23
488,75,512,Move,695571,23
488,74,512,Move,695579,23
488,73,512,Move,695587,23
488,71,512,Move,695595,23
488,69,512,Move,695603,23
488,68,512,Move,695619,23
488,67,512,Move,695627,23
488,66,512,Move,695635,23
488,66,512,Move,695635,23
488,65,512,Move,695643,23
488,64,512,Move,695651,23
488,64,512,Move,695652,23
488,62,512,Move,695667,23
488,61,512,Move,695675,23
488,59,512,Move,695691,23
488,58,512,Move,695707,23
488,59,512,Move,696691,23
488,60,512,Move,696707,23
488,61,512,Move,696723,23
488,62,512,Move,696731,23
488,63,512,Move,696739,23
488,65,512,Move,696747,23
488,66,512,Move,696755,23
488,68,512,Move,696763,23
488,72,512,Move,696771,23
488,74,512,Move,696779,23
488,78,512,Move,696787,23
488,83,512,Move,696795,23
488,90,512,Move,696803,23
488,100,512,Move,696811,23
488,112,512,Move,696819,23
489,123,512,Move,696827,23
492,139,512,Move,696835,23
494,152,512,Move,696843,23
497,169,512,Move,696851,23
500,186,512,Move,696859,23
503,201,512,Move,696867,23
505,214,512,Move,696875,23
507,229,512,Move,696883,23
507,243,512,Move,696891,23
507,254,512,Move,696899,23
507,264,512,Move,696907,23
507,274,512,Move,696915,23
507,283,512,Move,696923,23
507,290,512,Move,696931,23
504,295,512,Move,696939,23
504,300,512,Move,696947,23
503,304,512,Move,696955,23
502,308,512,Move,696963,23
502,308,512,Move,696963,23
501,311,512,Move,696971,23
501,314,512,Move,696979,23
501,314,512,Move,696979,23
501,315,512,Move,696995,23
501,315,513,Pressed,697115,23
501,316,512,Move,697123,23
501,316,514,Released,697203,23
500,316,512,Move,697283,23
499,316,512,Move,697307,23
498,317,512,Move,697315,23
494,322,512,Move,697323,23
486,327,512,Move,697331,23
478,333,512,Move,697339,23
468,338,512,Move,697347,23
458,346,512,Move,697355,23
448,352,512,Move,697363,23
436,357,512,Move,697371,23
424,361,512,Move,697379,23
410,368,512,Move,697387,23
410,368,512,Move,697387,23
392,374,512,Move,697395,23
372,380,512,Move,697403,23
354,386,512,Move,697411,23
337,389,512,Move,697419,23
320,392,512,Move,697427,23
307,393,512,Move,697435,23
293,396,512,Move,697443,23
280,397,512,Move,697451,23
266,400,512,Move,697459,23
256,401,512,Move,697467,23
247,404,512,Move,697475,23
239,405,512,Move,697483,23
233,406,512,Move,697491,23
228,406,512,Move,697499,23
224,406,512,Move,697507,23
222,407,512,Move,697515,23
220,408,512,Move,697523,23
217,409,512,Move,697531,23
215,410,512,Move,697539,23
213,411,512,Move,697547,23
210,412,512,Move,697555,23
207,413,512,Move,697563,23
204,415,512,Move,697571,23
202,416,512,Move,697579,23
199,416,512,Move,697587,23
196,417,512,Move,697595,23
193,419,512,Move,697603,23
191,420,512,Move,697611,23
189,421,512,Move,697619,23
187,422,512,Move,697627,23
186,422,512,Move,697635,23
185,422,512,Move,697659,23
184,422,512,Move,697675,23
183,422,512,Move,697691,23
182,423,512,Move,697707,23
180,424,512,Move,697715,23
179,425,512,Move,697723,23
178,425,512,Move,697732,23
178,425,512,Move,697732,23
176,425,512,Move,697739,23
175,425,512,Move,697747,23
173,425,512,Move,697755,23
172,425,512,Move,697763,23
171,426,512,Move,697771,23
170,426,512,Move,697779,23
169,426,512,Move,697787,23
167,426,512,Move,697795,23
166,426,512,Move,697803,23
165,426,512,Move,697811,23
163,426,512,Move,697819,23
161,426,512,Move,697827,23
160,426,512,Move,697835,23
158,426,512,Move,697843,23
156,426,512,Move,697851,23
154,425,512,Move,697859,23
153,424,512,Move,697867,23
152,423,512,Move,697875,23
151,423,512,Move,697883,23
150,422,512,Move,697891,23
149,422,512,Move,697907,23
149,421,512,Move,697915,23
148,421,512,Move,697923,23
147,421,512,Move,697931,23
146,421,512,Move,697939,23
146,420,512,Move,697947,23
144,420,512,Move,697955,23
143,419,512,Move,697963,23
142,418,512,Move,697979,23
141,418,512,Move,697987,23
141,417,512,Move,697996,23
141,417,512,Move,697996,23
140,417,512,Move,698011,23
140,417,512,Move,698011,23
140,416,512,Move,698043,23
140,415,512,Move,698091,23
139,415,512,Move,698099,23
139,413,512,Move,698107,23
138,413,512,Move,698115,23
137,412,512,Move,698123,23
137,411,512,Move,698131,23
136,410,512,Move,698139,23
135,410,512,Move,698155,23
135,409,512,Move,698163,23
134,409,512,Move,698195,23
134,408,512,Move,698203,23
133,408,512,Move,698219,23
133,407,512,Move,698227,23
133,406,512,Move,698235,23
132,406,512,Move,698243,23
131,405,512,Move,698251,23
131,404,512,Move,698259,23
130,404,512,Move,698267,23
130,403,512,Move,698275,23
130,402,512,Move,698291,23
129,402,512,Move,698307,23
129,401,512,Move,698371,23
128,401,512,Move,698379,23
128,400,512,Move,698387,23
127,400,512,Move,698395,23
126,400,512,Move,698403,23
125,400,512,Move,698411,23
125,399,512,Move,698419,23
124,399,512,Move,698427,23
124,398,512,Move,698443,23
123,398,512,Move,698451,23
122,398,512,Move,698467,23
121,398,512,Move,698483,23
120,398,512,Move,698499,23
119,397,512,Move,698507,23
117,397,512,Move,698523,23
116,396,512,Move,698531,23
115,396,512,Move,698547,23
114,395,512,Move,698555,23
113,395,512,Move,698563,23
113,394,512,Move,698571,23
113,393,512,Move,698579,23
112,393,512,Move,698587,23
112,392,512,Move,698595,23
112,391,512,Move,698603,23
112,390,512,Move,698611,23
112,389,512,Move,698627,23
112,388,512,Move,698635,23
112,388,512,Move,698636,23
111,388,512,Move,698643,23
111,387,512,Move,698652,23
111,386,512,Move,698659,23
111,385,512,Move,698667,23
111,385,512,Move,698667,23
111,384,512,Move,698683,23
111,383,512,Move,698691,23
110,382,512,Move,698731,23
110,381,512,Move,698755,23
110,380,512,Move,698763,23
109,380,512,Move,698811,23
108,380,512,Move,698867,23
107,380,512,Move,698963,23
106,380,512,Move,698987,23
105,380,512,Move,698995,23
105,380,512,Move,698995,23
105,380,513,Pressed,699139,23
105,380,514,Released,699259,23
105,382,512,Move,699643,23
105,384,512,Move,699651,23
105,386,512,Move,699659,23
105,388,512,Move,699667,23
105,388,512,Move,699667,23
105,389,512,Move,699675,23
105,391,512,Move,699683,23
105,392,512,Move,699691,23
106,395,512,Move,699699,23
107,396,512,Move,699707,23
107,398,512,Move,699715,23
107,400,512,Move,699723,23
108,401,512,Move,699731,23
110,402,512,Move,699739,23
110,403,512,Move,699755,23
111,404,512,Move,699763,23
111,405,512,Move,699779,23
112,406,512,Move,699787,23
112,407,512,Move,699795,23
112,407,512,Move,699796,23
113,408,512,Move,699803,23
114,409,512,Move,699811,23
115,410,512,Move,699819,23
115,412,512,Move,699827,23
117,414,512,Move,699835,23
118,416,512,Move,699843,23
120,417,512,Move,699851,23
121,418,512,Move,699859,23
121,420,512,Move,699867,23
123,422,512,Move,699875,23
124,422,512,Move,699883,23
125,425,512,Move,699891,23
127,426,512,Move,699899,23
128,428,512,Move,699907,23
130,429,512,Move,699915,23
132,431,512,Move,699923,23
134,433,512,Move,699931,23
135,434,512,Move,699939,23
137,435,512,Move,699947,23
139,436,512,Move,699955,23
141,438,512,Move,699963,23
142,439,512,Move,699971,23
144,441,512,Move,699979,23
145,441,512,Move,699987,23
146,441,512,Move,699995,23
146,441,512,Move,699995,23
146,442,512,Move,700003,23
146,443,512,Move,700011,23
147,443,512,Move,700027,23
148,443,512,Move,700091,23
149,443,512,Move,700107,23
151,443,512,Move,700187,23
152,443,512,Move,700195,23
154,443,512,Move,700203,23
156,443,512,Move,700211,23
157,443,512,Move,700219,23
159,443,512,Move,700227,23
160,443,512,Move,700235,23
162,443,512,Move,700243,23
163,443,512,Move,700251,23
164,443,512,Move,700267,23
164,442,512,Move,700275,23
164,441,512,Move,700291,23
164,440,512,Move,700307,23
164,439,512,Move,700515,23
164,440,512,Move,700731,23
164,441,512,Move,700739,23
164,442,512,Move,700755,23
164,443,512,Move,700763,23
164,443,512,Move,700763,23
164,444,512,Move,700779,23
164,445,512,Move,700787,23
164,446,512,Move,700795,23
164,447,512,Move,700811,23
164,448,512,Move,700843,23
164,448,513,Pressed,701077,23
164,448,513,Pressed,701077,23
164,448,514,Released,701195,23
164,448,516,Pressed,703251,23
164,448,517,Released,703299,23
164,445,512,Move,703891,23
164,443,512,Move,703899,23
171,434,512,Move,703907,23
181,421,512,Move,703915,23
189,414,512,Move,703923,23
193,409,512,Move,703931,23
198,406,512,Move,703939,23
202,403,512,Move,703947,23
205,401,512,Move,703955,23
208,398,512,Move,703963,23
209,397,512,Move,703971,23
209,396,512,Move,704027,23
209,395,512,Move,704043,23
209,395,512,Move,704044,23
209,394,512,Move,704051,23
209,393,512,Move,704067,23
209,392,512,Move,704077,23
209,392,512,Move,704077,23
209,391,512,Move,704083,23
209,390,512,Move,704131,23
209,390,513,Pressed,704283,23
209,390,514,Released,704379,23
210,390,512,Move,704499,23
212,392,512,Move,704507,23
218,395,512,Move,704515,23
227,399,512,Move,704523,23
236,403,512,Move,704531,23
244,405,512,Move,704539,23
255,407,512,Move,704547,23
265,409,512,Move,704555,23
275,410,512,Move,704563,23
285,412,512,Move,704571,23
296,413,512,Move,704579,23
304,414,512,Move,704587,23
313,415,512,Move,704595,23
323,415,512,Move,704603,23
330,415,512,Move,704611,23
336,415,512,Move,704619,23
343,415,512,Move,704627,23
349,412,512,Move,704635,23
354,412,512,Move,704643,23
359,412,512,Move,704651,23
362,412,512,Move,704659,23
364,412,512,Move,704667,23
367,412,512,Move,704675,23
371,412,512,Move,704683,23
373,412,512,Move,704691,23
376,412,512,Move,704699,23
379,412,512,Move,704707,23
383,412,512,Move,704715,23
387,412,512,Move,704723,23
392,414,512,Move,704731,23
399,414,512,Move,704739,23
407,414,512,Move,704747,23
414,414,512,Move,704755,23
422,414,512,Move,704763,23
431,414,512,Move,704771,23
439,414,512,Move,704779,23
448,414,512,Move,704787,23
456,414,512,Move,704795,23
464,414,512,Move,704803,23
464,414,512,Move,704803,23
471,414,512,Move,704811,23
478,414,512,Move,704819,23
485,414,512,Move,704827,23
490,414,512,Move,704835,23
494,414,512,Move,704843,23
499,414,512,Move,704851,23
504,414,512,Move,704859,23
509,412,512,Move,704867,23
515,411,512,Move,704875,23
517,411,512,Move,704883,23
520,410,512,Move,704891,23
521,410,512,Move,704899,23
521,409,512,Move,704907,23
522,409,512,Move,705027,23
523,409,512,Move,705035,23
524,409,512,Move,705043,23
527,409,512,Move,705051,23
528,409,512,Move,705059,23
530,409,512,Move,705067,23
533,409,512,Move,705077,23
533,409,512,Move,705077,23
535,409,512,Move,705083,23
538,409,512,Move,705091,23
540,409,512,Move,705099,23
542,409,512,Move,705107,23
545,410,512,Move,705115,23
547,410,512,Move,705123,23
549,410,512,Move,705131,23
551,410,512,Move,705139,23
554,410,512,Move,705147,23
555,410,512,Move,705155,23
557,410,512,Move,705163,23
560,410,512,Move,705171,23
561,410,512,Move,705179,23
563,410,512,Move,705187,23
564,410,512,Move,705195,23
565,410,512,Move,705203,23
566,410,512,Move,705211,23
567,410,512,Move,705219,23
567,410,513,Pressed,705347,23
567,410,514,Released,705459,23
566,410,512,Move,706275,23
565,410,512,Move,706283,23
564,410,512,Move,706291,23
563,410,512,Move,706299,23
559,410,512,Move,706307,23
551,411,512,Move,706315,23
541,412,512,Move,706323,23
531,414,512,Move,706331,23
522,414,512,Move,706339,23
522,414,512,Move,706339,23
516,414,512,Move,706347,23
510,414,512,Move,706355,23
507,414,512,Move,706363,23
504,414,512,Move,706371,23
501,414,512,Move,706379,23
499,414,512,Move,706387,23
497,414,512,Move,706395,23
496,414,512,Move,706403,23
495,414,512,Move,706451,23
494,414,512,Move,706459,23
493,414,512,Move,706475,23
491,414,512,Move,706483,23
488,414,512,Move,706499,23
487,414,512,Move,706507,23
486,414,512,Move,706515,23
484,414,512,Move,706523,23
483,414,512,Move,706539,23
482,414,512,Move,706547,23
481,414,512,Move,707291,23
478,414,512,Move,707299,23
476,414,512,Move,707307,23
472,414,512,Move,707315,23
469,414,512,Move,707323,23
469,414,512,Move,707324,23
467,414,512,Move,707339,23
467,414,512,Move,707339,23
466,414,512,Move,707347,23
465,414,512,Move,707355,23
462,414,512,Move,707363,23
458,414,512,Move,707371,23
453,414,512,Move,707379,23
451,414,512,Move,707387,23
447,414,512,Move,707395,23
444,414,512,Move,707403,23
441,414,512,Move,707411,23
436,414,512,Move,707419,23
430,415,512,Move,707427,23
425,416,512,Move,707435,23
418,417,512,Move,707443,23
411,418,512,Move,707451,23
405,419,512,Move,707459,23
400,420,512,Move,707467,23
393,420,512,Move,707475,23
388,421,512,Move,707483,23
384,421,512,Move,707491,23
379,421,512,Move,707499,23
374,421,512,Move,707507,23
370,421,512,Move,707515,23
364,421,512,Move,707523,23
357,421,512,Move,707531,23
352,421,512,Move,707539,23
347,421,512,Move,707547,23
340,421,512,Move,707555,23
333,421,512,Move,707563,23
326,421,512,Move,707571,23
318,421,512,Move,707579,23
309,421,512,Move,707587,23
301,421,512,Move,707595,23
294,421,512,Move,707603,23
287,419,512,Move,707611,23
279,419,512,Move,707619,23
270,419,512,Move,707627,23
260,419,512,Move,707635,23
260,419,512,Move,707636,23
254,419,512,Move,707643,23
248,417,512,Move,707651,23
243,416,512,Move,707659,23
239,416,512,Move,707667,23
233,414,512,Move,707675,23
227,414,512,Move,707683,23
227,414,512,Move,707683,23
222,412,512,Move,707691,23
218,411,512,Move,707699,23
215,411,512,Move,707707,23
212,411,512,Move,707715,23
208,410,512,Move,707723,23
203,410,512,Move,707731,23
197,408,512,Move,707739,23
190,407,512,Move,707747,23
185,406,512,Move,707755,23
179,405,512,Move,707763,23
174,404,512,Move,707771,23
170,403,512,Move,707779,23
167,401,512,Move,707787,23
164,400,512,Move,707795,23
163,397,512,Move,707803,23
161,396,512,Move,707811,23
160,392,512,Move,707819,23
159,392,512,Move,707827,23
159,391,512,Move,707995,23
159,390,512,Move,708003,23
157,390,512,Move,708011,23
156,390,512,Move,708019,23
157,388,512,Move,708027,23
157,387,512,Move,708035,23
156,387,512,Move,708043,23
154,387,512,Move,708051,23
153,387,512,Move,708067,23
152,387,512,Move,708077,23
152,387,512,Move,708077,23
151,387,512,Move,708083,23
150,387,512,Move,708091,23
149,387,512,Move,708099,23
148,387,512,Move,708107,23
147,386,512,Move,708123,23
146,386,512,Move,708131,23
145,386,512,Move,708139,23
144,385,512,Move,708147,23
143,385,512,Move,708155,23
141,383,512,Move,708163,23
139,383,512,Move,708171,23
138,382,512,Move,708179,23
136,382,512,Move,708187,23
134,381,512,Move,708195,23
133,381,512,Move,708203,23
131,380,512,Move,708211,23
129,380,512,Move,708219,23
128,379,512,Move,708227,23
126,378,512,Move,708235,23
124,377,512,Move,708243,23
122,376,512,Move,708251,23
121,375,512,Move,708267,23
120,375,512,Move,708275,23
119,374,512,Move,708283,23
118,373,512,Move,708291,23
117,373,512,Move,708299,23
116,372,512,Move,708307,23
115,372,512,Move,708315,23
114,371,512,Move,708323,23
114,370,512,Move,708339,23
114,370,512,Move,708339,23
114,369,512,Move,708379,23
113,369,512,Move,708395,23
113,368,512,Move,708403,23
113,368,512,Move,708403,23
112,367,512,Move,708411,23
111,366,512,Move,708419,23
110,366,512,Move,708435,23
110,365,512,Move,708451,23
109,365,512,Move,708459,23
108,365,512,Move,708475,23
107,365,512,Move,708483,23
107,364,512,Move,708507,23
106,364,512,Move,708515,23
105,364,512,Move,708523,23
105,363,512,Move,708531,23
104,363,512,Move,708539,23
104,363,513,Pressed,708723,23
104,363,514,Released,708835,23
103,364,512,Move,708939,23
103,365,512,Move,708947,23
103,366,512,Move,708955,23
103,368,512,Move,708963,23
103,369,512,Move,708971,23
103,370,512,Move,708979,23
103,371,512,Move,708987,23
104,372,512,Move,708995,23
105,374,512,Move,709003,23
107,375,512,Move,709011,23
107,377,512,Move,709019,23
109,378,512,Move,709027,23
110,379,512,Move,709035,23
111,380,512,Move,709043,23
111,380,512,Move,709043,23
114,381,512,Move,709051,23
117,382,512,Move,709059,23
119,383,512,Move,709067,23
123,385,512,Move,709077,23
123,385,512,Move,709077,23
124,385,512,Move,709083,23
127,386,512,Move,709091,23
130,387,512,Move,709099,23
132,388,512,Move,709107,23
134,389,512,Move,709115,23
137,390,512,Move,709123,23
139,391,512,Move,709131,23
140,392,512,Move,709139,23
143,392,512,Move,709147,23
145,392,512,Move,709155,23
147,393,512,Move,709163,23
149,393,512,Move,709171,23
151,393,512,Move,709179,23
152,393,512,Move,709187,23
154,393,512,Move,709195,23
156,393,512,Move,709203,23
157,393,512,Move,709211,23
158,393,512,Move,709243,23
159,393,512,Move,709283,23
160,393,512,Move,709307,23
161,393,512,Move,709315,23
162,393,512,Move,709323,23
163,394,512,Move,709331,23
164,395,512,Move,709339,23
166,395,512,Move,709355,23
167,395,512,Move,709411,23
168,395,512,Move,709419,23
168,396,512,Move,709435,23
169,396,512,Move,709443,23
170,397,512,Move,709451,23
170,398,512,Move,709459,23
171,399,512,Move,709467,23
172,400,512,Move,709475,23
173,402,512,Move,709483,23
174,403,512,Move,709491,23
175,404,512,Move,709499,23
177,406,512,Move,709507,23
178,407,512,Move,709515,23
178,408,512,Move,709523,23
179,410,512,Move,709531,23
179,411,512,Move,709547,23
179,412,512,Move,709555,23
179,413,512,Move,709579,23
179,414,512,Move,709611,23
179,415,512,Move,709635,23
178,415,512,Move,709643,23
177,415,512,Move,709667,23
176,415,512,Move,709675,23
175,415,512,Move,709699,23
175,415,512,Move,709699,23
174,415,512,Move,709707,23
173,415,512,Move,709723,23
172,415,512,Move,709739,23
171,415,512,Move,709747,23
170,415,512,Move,709763,23
168,415,512,Move,709771,23
167,415,512,Move,709779,23
164,415,512,Move,709787,23
162,415,512,Move,709795,23
160,415,512,Move,709803,23
158,415,512,Move,709811,23
156,414,512,Move,709819,23
153,414,512,Move,709835,23
152,413,512,Move,709843,23
150,413,512,Move,709851,23
147,413,512,Move,709859,23
147,412,512,Move,709867,23
144,412,512,Move,709875,23
143,411,512,Move,709883,23
140,409,512,Move,709891,23
137,408,512,Move,709899,23
134,406,512,Move,709907,23
131,404,512,Move,709915,23
130,403,512,Move,709923,23
127,400,512,Move,709931,23
124,399,512,Move,709939,23
122,397,512,Move,709947,23
119,394,512,Move,709955,23
116,391,512,Move,709963,23
115,388,512,Move,709971,23
113,386,512,Move,709979,23
112,384,512,Move,709987,23
112,383,512,Move,709995,23
112,383,512,Move,709996,23
111,382,512,Move,710003,23
111,381,512,Move,710011,23
111,380,512,Move,710019,23
110,380,512,Move,710027,23
110,380,512,Move,710027,23
110,379,512,Move,710035,23
110,378,512,Move,710043,23
110,377,512,Move,710059,23
110,376,512,Move,710123,23
110,375,512,Move,710131,23
110,374,512,Move,710147,23
110,373,512,Move,710155,23
110,372,512,Move,710163,23
109,372,512,Move,710171,23
109,371,512,Move,710179,23
109,370,512,Move,710187,23
108,370,512,Move,710195,23
108,369,512,Move,710235,23
107,369,512,Move,710243,23
107,369,513,Pressed,710347,23
107,369,514,Released,710435,23
107,370,512,Move,710603,23
107,371,512,Move,710611,23
107,374,512,Move,710619,23
107,376,512,Move,710627,23
107,377,512,Move,710635,23
107,378,512,Move,710643,23
107,380,512,Move,710651,23
107,381,512,Move,710683,23
107,382,512,Move,710715,23
107,383,512,Move,710755,23
107,384,512,Move,710771,23
107,385,512,Move,710779,23
107,386,512,Move,710811,23
107,387,512,Move,710835,23
107,388,512,Move,710851,23
109,393,512,Move,711803,23
114,397,512,Move,711811,23
119,405,512,Move,711819,23
122,409,512,Move,711827,23
125,414,512,Move,711835,23
130,418,512,Move,711843,23
131,421,512,Move,711851,23
136,425,512,Move,711859,23
138,428,512,Move,711867,23
139,430,512,Move,711875,23
140,432,512,Move,711883,23
141,432,512,Move,711891,23
141,433,512,Move,711899,23
141,434,512,Move,711907,23
141,435,512,Move,711963,23
141,436,512,Move,711971,23
141,437,512,Move,711987,23
141,438,512,Move,711996,23
141,438,512,Move,711996,23
141,439,512,Move,712003,23
141,440,512,Move,712019,23
141,441,512,Move,712027,23
141,442,512,Move,712043,23
141,442,512,Move,712043,23
141,443,512,Move,712051,23
141,444,512,Move,712059,23
141,445,512,Move,712077,23
141,445,512,Move,712078,23
141,446,512,Move,712083,23
141,447,512,Move,712099,23
141,448,512,Move,712107,23
141,449,512,Move,712115,23
141,450,512,Move,712131,23
141,452,512,Move,712139,23
141,454,512,Move,712155,23
141,456,512,Move,712171,23
141,457,512,Move,712179,23
141,458,512,Move,712187,23
141,460,512,Move,712195,23
141,461,512,Move,712203,23
141,462,512,Move,712211,23
141,465,512,Move,712219,23
141,466,512,Move,712227,23
142,467,512,Move,712235,23
142,469,512,Move,712243,23
142,468,512,Move,712459,23
141,468,512,Move,712467,23
140,468,512,Move,712475,23
139,468,512,Move,712483,23
138,466,512,Move,712491,23
136,465,512,Move,712499,23
133,465,512,Move,712507,23
132,464,512,Move,712515,23
130,464,512,Move,712523,23
128,464,512,Move,712531,23
128,463,512,Move,712539,23
127,463,512,Move,712547,23
126,463,512,Move,712555,23
125,463,512,Move,712595,23
124,463,512,Move,712619,23
124,462,512,Move,712627,23
123,461,512,Move,712635,23
122,461,512,Move,712643,23
121,459,512,Move,712651,23
120,458,512,Move,712667,23
120,458,512,Move,712668,23
119,458,512,Move,712675,23
119,457,512,Move,712683,23
118,456,512,Move,712691,23
117,456,512,Move,712699,23
117,456,512,Move,712700,23
116,455,512,Move,712707,23
115,454,512,Move,712715,23
114,453,512,Move,712723,23
113,453,512,Move,712731,23
111,453,512,Move,712739,23
109,452,512,Move,712747,23
108,451,512,Move,712755,23
106,450,512,Move,712763,23
105,450,512,Move,712771,23
104,449,512,Move,712779,23
104,448,512,Move,712787,23
103,447,512,Move,712827,23
102,447,512,Move,712867,23
102,447,513,Pressed,713035,23
102,447,514,Released,713155,23
102,448,512,Move,713299,23
102,449,512,Move,713307,23
103,450,512,Move,713315,23
104,451,512,Move,713323,23
104,452,512,Move,713331,23
105,452,512,Move,713339,23
106,453,512,Move,713347,23
107,455,512,Move,713355,23
108,455,512,Move,713363,23
109,455,512,Move,713371,23
110,455,512,Move,713379,23
110,456,512,Move,713395,23
111,457,512,Move,713483,23
112,458,512,Move,713499,23
113,459,512,Move,713507,23
114,459,512,Move,713523,23
115,460,512,Move,713531,23
115,460,512,Move,713532,23
116,460,512,Move,713539,23
116,461,512,Move,713555,23
117,461,512,Move,713571,23
118,461,512,Move,713579,23
119,462,512,Move,713611,23
120,462,512,Move,713619,23
121,463,512,Move,713627,23
122,464,512,Move,713635,23
124,465,512,Move,713643,23
126,467,512,Move,713651,23
128,468,512,Move,713667,23
129,470,512,Move,713675,23
131,471,512,Move,713683,23
132,472,512,Move,713691,23
133,473,512,Move,713699,23
134,475,512,Move,713707,23
135,476,512,Move,713715,23
135,476,512,Move,713715,23
135,477,512,Move,713723,23
136,478,512,Move,713731,23
136,479,512,Move,713739,23
136,480,512,Move,713779,23
137,481,512,Move,713787,23
138,482,512,Move,713795,23
138,483,512,Move,713803,23
139,484,512,Move,713811,23
139,486,512,Move,713827,23
140,487,512,Move,713835,23
141,488,512,Move,713843,23
142,489,512,Move,713851,23
143,491,512,Move,713859,23
144,491,512,Move,713867,23
145,492,512,Move,713875,23
145,493,512,Move,713883,23
145,494,512,Move,713891,23
145,495,512,Move,713907,23
146,495,512,Move,714003,23
147,495,512,Move,714011,23
147,495,512,Move,714012,23
147,496,512,Move,714027,23
147,496,512,Move,714027,23
148,496,512,Move,714035,23
149,496,512,Move,714059,23
150,496,512,Move,714067,23
150,497,512,Move,714078,23
150,497,512,Move,714078,23
151,497,512,Move,714091,23
151,497,512,Move,714091,23
151,497,513,Pressed,714235,23
151,497,514,Released,714339,23
152,498,512,Move,715899,23
153,499,512,Move,715907,23
156,500,512,Move,715915,23
159,500,512,Move,715923,23
163,502,512,Move,715931,23
166,503,512,Move,715939,23
168,504,512,Move,715947,23
171,505,512,Move,715955,23
173,507,512,Move,715963,23
174,507,512,Move,715971,23
174,508,512,Move,715979,23
175,508,512,Move,715987,23
176,508,512,Move,716027,23
177,508,512,Move,716043,23
177,508,512,Move,716043,23
177,507,512,Move,716059,23
176,507,512,Move,716123,23
175,507,512,Move,716131,23
174,507,512,Move,716139,23
174,506,512,Move,716147,23
173,506,512,Move,716155,23
172,506,512,Move,716163,23
172,505,512,Move,716171,23
171,505,512,Move,716179,23
170,504,512,Move,716187,23
169,503,512,Move,716195,23
168,502,512,Move,716211,23
167,502,512,Move,716227,23
167,501,512,Move,716235,23
166,501,512,Move,716251,23
166,500,512,Move,716299,23
166,499,512,Move,716315,23
165,498,512,Move,716347,23
165,498,516,Pressed,716491,23
165,498,517,Released,716579,23
163,499,512,Move,717403,23
164,499,512,Move,717411,23
169,502,512,Move,717419,23
172,503,512,Move,717427,23
174,503,512,Move,717435,23
175,503,512,Move,717443,23
177,503,512,Move,717451,23
178,502,512,Move,717459,23
178,501,512,Move,717539,23
179,500,512,Move,717547,23
180,500,512,Move,717555,23
180,499,512,Move,717563,23
180,498,512,Move,717579,23
181,497,512,Move,717587,23
181,496,512,Move,717603,23
181,495,512,Move,717619,23
181,494,512,Move,717675,23
181,493,512,Move,717683,23
182,492,512,Move,717699,23
182,492,512,Move,717699,23
183,491,512,Move,717707,23
185,490,512,Move,717715,23
186,490,512,Move,717723,23
187,489,512,Move,717731,23
187,488,512,Move,717739,23
188,488,512,Move,717747,23
188,487,512,Move,717755,23
188,487,513,Pressed,717907,23
188,487,514,Released,718003,23
189,488,512,Move,718851,23
189,493,512,Move,718859,23
189,497,512,Move,718867,23
189,501,512,Move,718875,23
189,503,512,Move,718883,23
189,505,512,Move,718891,23
189,505,512,Move,718891,23
189,507,512,Move,718899,23
188,507,512,Move,718907,23
187,509,512,Move,718915,23
186,510,512,Move,718923,23
185,510,512,Move,719067,23
184,510,512,Move,719107,23
184,509,512,Move,719115,23
183,509,512,Move,719123,23
182,509,512,Move,719131,23
181,508,512,Move,719139,23
181,507,512,Move,719147,23
179,507,512,Move,719155,23
177,506,512,Move,719163,23
177,505,512,Move,719171,23
176,505,512,Move,719179,23
175,505,512,Move,719195,23
175,504,512,Move,719203,23
175,503,512,Move,719355,23
175,499,512,Move,722003,23
180,485,512,Move,722011,23
190,460,512,Move,722019,23
202,437,512,Move,722027,23
202,437,512,Move,722027,23
212,418,512,Move,722035,23
219,402,512,Move,722043,23
224,390,512,Move,722051,23
228,378,512,Move,722059,23
232,368,512,Move,722067,23
234,357,512,Move,722077,23
234,357,512,Move,722077,23
236,347,512,Move,722083,23
240,335,512,Move,722091,23
244,326,512,Move,722099,23
248,315,512,Move,722107,23
249,307,512,Move,722115,23
251,297,512,Move,722123,23
252,286,512,Move,722131,23
253,276,512,Move,722139,23
256,266,512,Move,722147,23
257,257,512,Move,722155,23
258,249,512,Move,722163,23
259,240,512,Move,722171,23
262,230,512,Move,722179,23
263,224,512,Move,722187,23
264,211,512,Move,722195,23
266,202,512,Move,722203,23
268,195,512,Move,722211,23
269,188,512,Move,722219,23
272,181,512,Move,722227,23
274,174,512,Move,722235,23
276,166,512,Move,722243,23
280,161,512,Move,722251,23
282,153,512,Move,722259,23
285,148,512,Move,722267,23
288,140,512,Move,722275,23
293,134,512,Move,722283,23
298,128,512,Move,722291,23
303,122,512,Move,722299,23
307,116,512,Move,722307,23
312,110,512,Move,722315,23
317,104,512,Move,722323,23
320,100,512,Move,722331,23
324,94,512,Move,722339,23
327,91,512,Move,722347,23
329,88,512,Move,722355,23
329,88,512,Move,722355,23
330,86,512,Move,722363,23
331,84,512,Move,722371,23
331,84,512,Move,722371,23
333,82,512,Move,722379,23
334,80,512,Move,722387,23
335,80,512,Move,722395,23
335,79,512,Move,722403,23
335,78,512,Move,722411,23
336,76,512,Move,722427,23
