X,Y,EventCode,EventName,Timestamp,ProcessID
760,58,512,Move,16220469,20
759,58,512,Move,16220477,20
757,58,512,Move,16220485,20
754,58,512,Move,16220493,20
752,58,512,Move,16220501,20
748,60,512,Move,16220509,20
745,61,512,Move,16220517,20
740,63,512,Move,16220525,20
734,68,512,Move,16220533,20
728,73,512,Move,16220541,20
720,79,512,Move,16220549,20
712,86,512,Move,16220557,20
705,91,512,Move,16220565,20
699,97,512,Move,16220573,20
699,97,512,Move,16220574,20
694,104,512,Move,16220581,20
689,110,512,Move,16220589,20
684,118,512,Move,16220597,20
679,126,512,Move,16220605,20
675,133,512,Move,16220613,20
673,140,512,Move,16220621,20
672,146,512,Move,16220629,20
670,153,512,Move,16220637,20
669,158,512,Move,16220645,20
669,163,512,Move,16220653,20
669,170,512,Move,16220661,20
669,175,512,Move,16220669,20
669,180,512,Move,16220677,20
669,185,512,Move,16220685,20
669,189,512,Move,16220693,20
669,192,512,Move,16220701,20
669,194,512,Move,16220709,20
669,197,512,Move,16220717,20
669,199,512,Move,16220725,20
669,200,512,Move,16220733,20
669,201,512,Move,16220741,20
669,202,512,Move,16220749,20
669,202,513,Pressed,16220837,20
669,202,512,Move,16220973,20
669,202,514,Released,16220974,20
669,202,514,Released,16220974,20
669,202,515,doubleclick,16221093,20
669,202,512,Move,16221244,20
669,202,512,Move,16221245,20
669,202,514,Released,16221269,20
667,202,512,Move,16221933,20
665,202,512,Move,16221941,20
660,203,512,Move,16221949,20
656,204,512,Move,16221957,20
651,205,512,Move,16221965,20
645,207,512,Move,16221973,20
640,208,512,Move,16221981,20
636,208,512,Move,16221989,20
632,208,512,Move,16221997,20
631,208,512,Move,16222005,20
628,208,512,Move,16222013,20
627,208,512,Move,16222021,20
626,208,512,Move,16222037,20
625,208,512,Move,16222125,20
624,208,512,Move,16222157,20
625,206,512,Move,16222701,20
625,205,512,Move,16222709,20
626,204,512,Move,16222725,20
628,202,512,Move,16222733,20
629,201,512,Move,16222741,20
632,199,512,Move,16222749,20
636,199,512,Move,16222757,20
640,196,512,Move,16222765,20
646,194,512,Move,16222773,20
651,191,512,Move,16222781,20
659,187,512,Move,16222789,20
668,183,512,Move,16222797,20
677,177,512,Move,16222805,20
689,170,512,Move,16222813,20
700,163,512,Move,16222822,20
700,163,512,Move,16222822,20
711,155,512,Move,16222829,20
722,145,512,Move,16222837,20
734,137,512,Move,16222845,20
745,129,512,Move,16222853,20
756,118,512,Move,16222861,20
767,107,512,Move,16222869,20
775,95,512,Move,16222877,20
783,84,160,Move,16222885,20
792,73,160,Move,16222893,20
798,61,160,Move,16222901,20
804,50,160,Move,16222909,20
809,39,512,Move,16222918,3
814,30,512,Move,16222925,3
818,20,512,Move,16222933,3
821,9,160,Move,16222942,3
823,1,160,Move,16222952,1
830,0,160,Move,16222999,1
830,0,160,Move,16222999,1
829,0,160,Move,16223661,1
829,1,160,Move,16223677,1
828,2,160,Move,16223685,1
828,4,160,Move,16223693,1
827,7,160,Move,16223703,1
826,10,160,Move,16223709,1
825,15,160,Move,16223717,1
822,20,160,Move,16223725,1
820,29,160,Move,16223733,1
815,38,160,Move,16223741,1
811,49,512,Move,16223749,1
807,59,512,Move,16223757,1
800,70,512,Move,16223765,1
800,70,160,Move,16223767,1
800,70,160,Move,16223767,1
796,82,512,Move,16223773,1
789,96,512,Move,16223781,1
782,110,512,Move,16223789,1
774,126,512,Move,16223797,1
765,140,512,Move,16223805,1
757,154,512,Move,16223813,1
747,166,512,Move,16223821,1
739,178,512,Move,16223829,1
729,189,512,Move,16223837,1
716,209,512,Move,16223853,20
716,209,512,Move,16223854,1
716,209,512,Move,16223855,1
716,209,512,Move,16223856,20
708,217,512,Move,16223861,20
703,225,512,Move,16223869,20
698,231,512,Move,16223877,20
695,235,512,Move,16223885,20
686,240,512,Move,16223927,20
686,240,512,Move,16223927,20
686,240,513,Pressed,16224105,20
686,240,513,Pressed,16224105,20
686,240,512,Move,16224121,20
686,240,512,Move,16224121,20
686,240,514,Released,16224205,20
686,240,512,Move,16224333,20
686,240,515,doubleclick,16224334,20
686,240,515,doubleclick,16224334,20
686,240,512,Move,16224493,20
686,240,514,Released,16224494,20
686,240,514,Released,16224494,20
686,238,512,Move,16224709,20
689,235,512,Move,16224717,20
697,227,512,Move,16224725,20
706,219,512,Move,16224733,20
715,213,512,Move,16224741,20
726,205,512,Move,16224749,20
737,196,512,Move,16224757,20
748,187,512,Move,16224765,20
757,179,512,Move,16224773,20
768,171,512,Move,16224781,20
777,163,512,Move,16224789,20
787,153,512,Move,16224797,20
795,146,512,Move,16224805,20
801,138,512,Move,16224813,20
805,132,512,Move,16224821,20
808,128,512,Move,16224829,20
809,122,512,Move,16224837,20
811,117,512,Move,16224845,20
813,113,512,Move,16224853,20
815,107,512,Move,16224861,20
815,103,512,Move,16224869,20
815,101,512,Move,16224877,20
815,97,512,Move,16224885,20
815,94,512,Move,16224893,20
815,91,512,Move,16224901,20
815,90,512,Move,16224909,20
815,88,512,Move,16224917,20
815,85,512,Move,16224925,20
815,83,512,Move,16224941,20
815,81,512,Move,16224957,20
815,79,512,Move,16224965,20
815,78,512,Move,16224973,20
815,77,512,Move,16224981,20
815,76,512,Move,16224989,20
815,75,512,Move,16224997,20
815,73,512,Move,16225005,20
815,71,512,Move,16225021,20
815,69,512,Move,16225029,20
815,68,512,Move,16225045,20
815,67,512,Move,16225053,20
815,66,512,Move,16225069,20
815,65,512,Move,16225077,20
815,64,512,Move,16225085,20
815,63,512,Move,16225101,20
815,62,512,Move,16225109,20
815,62,512,Move,16225131,20
815,61,512,Move,16225149,20
815,61,512,Move,16225350,20
815,61,512,Move,16228292,20
815,61,512,Move,16228312,20
815,61,512,Move,16228347,20
815,61,512,Move,16228375,20
815,61,512,Move,16228919,20
815,61,512,Move,16228941,20
815,61,512,Move,16229078,20
815,61,512,Move,16229097,20
815,61,512,Move,16229447,20
815,61,512,Move,16229449,20
815,61,512,Move,16230172,20
815,61,512,Move,16230182,20
815,61,512,Move,16230732,20
815,61,512,Move,16230736,20
815,61,512,Move,16234238,20
815,61,512,Move,16234265,20
815,61,512,Move,16234334,20
815,61,512,Move,16234356,20
815,61,512,Move,16234364,20
815,61,512,Move,16234366,20
815,61,512,Move,16234848,20
815,61,512,Move,16234876,20
815,61,512,Move,16235054,20
815,61,512,Move,16235076,20
815,61,512,Move,16235671,20
815,61,512,Move,16235673,20
815,61,512,Move,16240120,20
815,61,512,Move,16240144,20
815,61,512,Move,16240341,20
815,61,512,Move,16240342,20
815,61,512,Move,16240359,20
815,61,512,Move,16240421,20
815,61,512,Move,16240423,20
815,61,512,Move,16240709,20
815,61,512,Move,16240731,20
815,61,512,Move,16241119,20
815,61,512,Move,16241145,20
815,61,512,Move,16241162,20
815,61,512,Move,16241164,20
815,61,512,Move,16241447,20
815,61,512,Move,16241448,20
815,61,512,Move,16254801,20
815,61,512,Move,16254837,20
815,61,512,Move,16254837,20
815,61,512,Move,16260564,20
815,61,512,Move,16260585,20
815,61,512,Move,16261393,20
815,61,512,Move,16261395,20
815,61,512,Move,16265777,20
815,61,512,Move,16265778,20
815,61,512,Move,16266586,20
815,61,512,Move,16266609,20
815,61,512,Move,16272570,20
815,61,512,Move,16272595,20
815,61,512,Move,16272822,20
815,61,512,Move,16272823,20
815,61,512,Move,16274912,20
815,61,512,Move,16274925,20
815,61,512,Move,16282093,20
815,61,512,Move,16282113,20
815,61,512,Move,16283315,20
815,61,512,Move,16283319,20
815,61,512,Move,16286598,20
815,61,512,Move,16286663,20
815,61,512,Move,16326717,20
815,61,512,Move,16326719,20
815,61,512,Move,16332151,20
815,61,512,Move,16332162,20
815,61,512,Move,16332713,20
815,61,512,Move,16332716,20
815,61,512,Move,16345387,20
815,61,512,Move,16345397,20
815,61,512,Move,16346853,20
815,61,512,Move,16346879,20
815,61,512,Move,16347265,20
815,61,512,Move,16347270,20
815,61,512,Move,16352733,20
815,61,512,Move,16352759,20
815,61,512,Move,16358157,20
815,61,512,Move,16358185,20
815,61,512,Move,16358731,20
815,61,512,Move,16358733,20
815,61,512,Move,16358769,20
815,61,512,Move,16358798,20
815,61,512,Move,16359230,20
815,61,512,Move,16359260,20
815,61,512,Move,16359809,20
815,61,512,Move,16359814,20
815,61,512,Move,16364107,20
815,61,512,Move,16364134,20
815,61,512,Move,16364721,20
815,61,512,Move,16364723,20
815,61,512,Move,16364804,20
815,61,512,Move,16364828,20
815,61,512,Move,16365109,20
815,61,512,Move,16365138,20
815,61,512,Move,16370146,20
815,61,512,Move,16370168,20
815,61,512,Move,16371032,20
815,61,512,Move,16371033,20
815,61,512,Move,16371093,20
815,61,512,Move,16371113,20
815,61,512,Move,16372805,20
815,61,512,Move,16372817,20
815,61,512,Move,16374096,20
815,61,512,Move,16374116,20
815,61,512,Move,16374802,20
815,61,512,Move,16374804,20
815,61,512,Move,16376982,20
815,61,512,Move,16376993,20
815,61,512,Move,16376996,20
815,61,512,Move,16377024,20
815,61,512,Move,16377113,20
815,61,512,Move,16377134,20
815,61,512,Move,16377717,20
815,61,512,Move,16377718,20
815,61,512,Move,16382481,20
815,61,512,Move,16382500,20
815,61,512,Move,16385476,20
815,61,512,Move,16385503,20
815,61,512,Move,16387700,20
815,61,512,Move,16387710,20
815,61,512,Move,16387712,20
815,61,512,Move,16387714,20
815,61,512,Move,16387793,20
815,61,512,Move,16387798,20
815,61,512,Move,16391462,20
815,61,512,Move,16391485,20
815,61,512,Move,16399673,20
815,61,512,Move,16399686,20
815,61,512,Move,16419318,20
815,61,512,Move,16419368,20
815,61,512,Move,16419689,20
815,61,512,Move,16419691,20
815,61,512,Move,16424541,20
815,61,512,Move,16424569,20
815,61,512,Move,16424873,20
815,61,512,Move,16430103,20
815,61,512,Move,16430130,20
815,61,512,Move,16436148,20
815,61,512,Move,16436176,20
815,61,512,Move,16436177,20
815,61,512,Move,16442092,20
815,61,512,Move,16442115,20
815,61,512,Move,16448682,20
815,61,512,Move,16448683,20
815,61,512,Move,16465532,20
815,61,512,Move,16465549,20
815,61,512,Move,16473622,20
815,61,512,Move,16473633,20
815,61,512,Move,16473688,20
815,61,512,Move,16473690,20
815,61,512,Move,16477604,20
815,61,512,Move,16477631,20
815,61,512,Move,16483464,20
815,61,512,Move,16483479,20
815,61,512,Move,16493311,20
815,61,512,Move,16493322,20
815,61,512,Move,16509739,20
815,61,512,Move,16509741,20
815,61,512,Move,16526766,20
815,61,512,Move,16526768,20
815,61,512,Move,16526773,20
815,61,512,Move,16528508,20
815,61,512,Move,16528513,20
815,61,512,Move,16528515,20
815,61,512,Move,16528516,20
815,61,512,Move,16528762,20
815,61,512,Move,16528785,20
815,61,512,Move,16528831,20
815,61,512,Move,16528850,20
815,61,512,Move,16528852,20
815,61,512,Move,16528880,20
815,61,512,Move,16529064,20
815,61,512,Move,16529092,20
815,61,512,Move,16529094,20
815,61,512,Move,16529118,20
815,61,512,Move,16529360,20
815,61,512,Move,16529383,20
815,61,512,Move,16529454,20
815,61,512,Move,16529456,20
815,61,512,Move,16534012,20
815,61,512,Move,16534030,20
815,61,512,Move,16534112,20
815,61,512,Move,16534142,20
815,61,512,Move,16534382,20
815,61,512,Move,16534400,20
815,61,512,Move,16534440,20
815,61,512,Move,16534442,20
815,61,512,Move,16534502,20
815,61,512,Move,16534523,20
815,61,512,Move,16534577,20
815,61,512,Move,16534593,20
815,61,512,Move,16534745,20
815,61,512,Move,16534764,20
815,61,512,Move,16534765,20
815,61,512,Move,16534778,20
814,61,512,Move,16539437,20
813,61,512,Move,16539445,20
812,61,512,Move,16539453,20
811,61,512,Move,16539509,20
810,61,512,Move,16539525,20
809,61,512,Move,16539533,20
807,61,512,Move,16539541,20
804,62,512,Move,16539549,20
801,64,512,Move,16539557,20
799,65,512,Move,16539565,20
796,68,512,Move,16539573,20
791,71,512,Move,16539581,20
785,76,512,Move,16539589,20
778,81,512,Move,16539597,20
769,88,512,Move,16539605,20
763,94,512,Move,16539613,20
753,100,512,Move,16539621,20
746,105,512,Move,16539629,20
738,113,512,Move,16539637,20
730,121,512,Move,16539645,20
723,127,512,Move,16539653,20
717,133,512,Move,16539661,20
712,139,512,Move,16539669,20
708,147,512,Move,16539677,20
703,153,512,Move,16539685,20
701,158,512,Move,16539693,20
699,166,512,Move,16539701,20
696,173,512,Move,16539709,20
694,178,512,Move,16539717,20
691,186,512,Move,16539725,20
689,193,512,Move,16539733,20
689,198,512,Move,16539741,20
687,205,512,Move,16539750,20
685,212,512,Move,16539757,20
685,221,512,Move,16539765,20
682,229,512,Move,16539773,20
679,240,512,Move,16539781,20
678,252,512,Move,16539789,20
677,265,512,Move,16539797,20
674,279,512,Move,16539805,20
671,292,512,Move,16539813,20
670,309,512,Move,16539821,20
667,324,512,Move,16539829,20
667,340,512,Move,16539837,20
667,359,512,Move,16539845,20
667,379,512,Move,16539853,20
667,395,512,Move,16539861,20
668,410,512,Move,16539869,20
671,422,512,Move,16539877,20
673,434,512,Move,16539885,20
674,441,512,Move,16539893,20
676,448,512,Move,16539901,20
676,449,512,Move,16539909,20
676,449,512,Move,16540119,20
676,449,512,Move,16540149,20
676,449,512,Move,16540151,20
676,449,512,Move,16540174,20
675,449,512,Move,16540237,20
674,449,512,Move,16540245,20
672,451,512,Move,16540253,20
670,453,512,Move,16540261,20
666,455,512,Move,16540269,20
662,457,512,Move,16540277,20
658,458,512,Move,16540285,20
654,460,512,Move,16540293,20
651,463,512,Move,16540301,20
646,466,512,Move,16540309,20
642,469,512,Move,16540317,20
640,473,512,Move,16540325,20
636,479,512,Move,16540333,20
632,484,512,Move,16540341,20
628,491,512,Move,16540349,20
623,497,512,Move,16540357,20
618,506,512,Move,16540365,20
615,512,512,Move,16540373,20
610,521,512,Move,16540381,20
605,529,512,Move,16540389,20
601,539,512,Move,16540397,20
594,550,512,Move,16540405,20
594,550,512,Move,16540413,20
589,559,512,Move,16540413,20
589,559,512,Move,16540414,20
583,571,512,Move,16540421,20
578,582,512,Move,16540429,20
574,594,512,Move,16540437,20
570,606,512,Move,16540445,20
570,606,512,Move,16540447,20
566,618,512,Move,16540454,20
563,631,512,Move,16540461,20
562,643,512,Move,16540469,20
559,657,512,Move,16540477,20
556,672,512,Move,16540485,20
556,700,512,Move,16540503,20
556,700,512,Move,16540504,20
556,712,512,Move,16540511,20
556,712,512,Move,16540512,20
556,723,512,Move,16540517,20
556,735,512,Move,16540525,20
556,747,512,Move,16540533,20
556,747,512,Move,16540536,20
556,747,512,Move,16540536,20
556,757,512,Move,16540541,20
556,765,512,Move,16540549,20
556,767,512,Move,16540557,20
556,767,512,Move,16540566,20
556,767,512,Move,16540571,20
556,767,512,Move,16540579,20
556,767,512,Move,16540581,20
555,767,512,Move,16540582,20
555,767,512,Move,16540582,20
555,767,512,Move,16540589,20
555,767,512,Move,16540590,20
555,767,512,Move,16540597,20
554,767,512,Move,16540598,20
554,767,512,Move,16540598,20
553,767,512,Move,16540613,20
553,767,512,Move,16540618,20
552,767,512,Move,16540757,20
552,766,512,Move,16540765,20
551,765,512,Move,16540773,20
551,764,512,Move,16540781,20
550,763,512,Move,16540789,20
549,760,512,Move,16540797,20
548,758,512,Move,16540805,20
546,756,512,Move,16540813,20
543,751,512,Move,16540821,20
541,749,512,Move,16540829,20
538,747,512,Move,16540837,20
536,744,512,Move,16540845,20
534,742,512,Move,16540853,20
532,740,512,Move,16540861,20
532,740,512,Move,16540868,20
529,739,512,Move,16540870,20
526,737,512,Move,16540877,20
525,736,512,Move,16540885,20
523,734,512,Move,16540893,20
521,733,512,Move,16540901,20
521,733,512,Move,16540903,20
520,733,512,Move,16540909,20
519,733,512,Move,16540917,20
517,732,512,Move,16540925,20
516,731,512,Move,16540933,20
515,730,512,Move,16540941,20
514,730,512,Move,16540949,20
513,729,512,Move,16540957,20
512,729,512,Move,16540981,20
512,728,512,Move,16541005,20
511,727,512,Move,16541029,20
511,726,512,Move,16541037,20
510,726,512,Move,16541045,20
509,724,512,Move,16541053,20
508,723,512,Move,16541061,20
506,722,512,Move,16541077,20
506,721,512,Move,16541085,20
505,720,512,Move,16541093,20
505,719,512,Move,16541109,20
505,718,512,Move,16541117,20
504,718,512,Move,16541125,20
504,717,512,Move,16541141,20
504,716,512,Move,16541149,20
504,715,512,Move,16541158,20
504,714,512,Move,16541173,20
504,713,512,Move,16541181,20
504,712,512,Move,16541197,20
504,711,512,Move,16541205,20
504,710,512,Move,16541221,20
504,709,512,Move,16541229,20
504,708,512,Move,16541237,20
504,707,512,Move,16541269,20
504,706,512,Move,16541285,20
504,705,512,Move,16541301,20
504,704,512,Move,16541317,20
504,703,512,Move,16541333,20
504,702,512,Move,16541349,20
504,701,512,Move,16541365,20
504,700,512,Move,16541373,20
504,699,512,Move,16541389,20
504,698,512,Move,16541437,20
504,697,512,Move,16541461,20
504,696,512,Move,16541469,20
504,695,512,Move,16541493,20
504,694,512,Move,16541509,20
504,693,512,Move,16541525,20
504,692,512,Move,16541565,20
504,691,512,Move,16541589,20
504,690,512,Move,16541605,20
505,689,512,Move,16541621,20
505,688,512,Move,16541629,20
505,687,512,Move,16541645,20
505,686,512,Move,16541653,20
505,685,512,Move,16541685,20
505,684,512,Move,16541717,20
505,683,512,Move,16541733,20
505,682,512,Move,16541749,20
506,682,512,Move,16541757,20
506,681,512,Move,16541765,20
507,681,512,Move,16541797,20
507,680,512,Move,16541805,20
507,679,512,Move,16541813,20
508,679,512,Move,16541845,20
509,679,512,Move,16541885,20
510,679,512,Move,16541901,20
511,679,512,Move,16541917,20
512,679,512,Move,16541933,20
513,679,512,Move,16541965,20
513,679,513,Pressed,16542749,20
513,679,514,Released,16542973,20
513,679,512,Move,16542974,20
513,679,512,Move,16542974,20
514,679,512,Move,16543541,20
516,680,512,Move,16543557,20
518,680,512,Move,16543565,20
519,680,512,Move,16543581,20
520,680,512,Move,16543589,20
520,681,512,Move,16543917,20
519,681,512,Move,16543933,20
518,681,512,Move,16543957,20
517,681,512,Move,16543965,20
516,681,512,Move,16543981,20
515,681,512,Move,16543989,20
514,681,512,Move,16544077,20
514,680,512,Move,16544709,20
514,679,512,Move,16544725,20
514,678,512,Move,16544749,20
515,678,512,Move,16545157,20
516,678,512,Move,16545549,20
517,678,512,Move,16545741,20
517,678,512,Move,16546031,20
517,678,512,Move,16546058,20
517,678,512,Move,16546150,20
517,678,512,Move,16546182,20
517,678,512,Move,16546443,20
517,678,512,Move,16546474,20
517,678,512,Move,16546569,20
517,678,512,Move,16546598,20
517,678,512,Move,16546801,20
517,678,512,Move,16546821,20
517,678,512,Move,16547442,20
517,678,512,Move,16547443,20
514,677,512,Move,16549477,20
512,680,512,Move,16549485,20
515,685,512,Move,16549493,20
518,689,512,Move,16549501,20
521,692,512,Move,16549509,20
525,697,512,Move,16549518,20
525,697,512,Move,16549518,20
529,701,512,Move,16549525,20
533,705,512,Move,16549533,20
537,708,512,Move,16549543,20
541,710,512,Move,16549549,20
546,712,512,Move,16549557,20
547,712,512,Move,16549573,20
547,711,512,Move,16550005,20
546,711,512,Move,16550013,20
545,711,512,Move,16550045,20
544,710,512,Move,16550053,20
544,711,512,Move,16550069,20
544,712,512,Move,16550081,20
544,712,512,Move,16550081,20
543,710,512,Move,16550085,20
541,710,512,Move,16552029,20
540,710,512,Move,16552037,20
540,711,512,Move,16552045,20
540,712,512,Move,16552053,20
540,713,512,Move,16552061,20
540,714,512,Move,16552069,20
540,715,512,Move,16552077,20
541,716,512,Move,16552093,20
541,717,512,Move,16552101,20
542,717,512,Move,16552117,20
542,718,512,Move,16552125,20
541,718,512,Move,16552173,20
542,718,512,Move,16552197,20
541,718,512,Move,16552469,20
541,717,512,Move,16552613,20
541,716,512,Move,16552629,20
541,715,512,Move,16552669,20
541,714,512,Move,16552685,20
541,713,512,Move,16552725,20
542,713,512,Move,16552749,20
541,715,512,Move,16552757,20
540,716,512,Move,16552765,20
540,713,512,Move,16552773,20
540,712,512,Move,16552781,20
541,712,512,Move,16552901,20
542,711,512,Move,16552909,20
543,711,512,Move,16552917,20
545,710,512,Move,16552925,20
546,709,512,Move,16552934,20
546,709,512,Move,16552934,20
548,709,512,Move,16552941,20
549,708,512,Move,16552949,20
551,707,512,Move,16552965,20
554,706,512,Move,16552973,20
555,705,512,Move,16552981,20
556,705,512,Move,16552989,20
557,705,512,Move,16552997,20
557,704,512,Move,16553309,20
557,704,512,Move,16553310,20
558,704,512,Move,16553342,20
558,704,512,Move,16553343,20
557,704,512,Move,16553349,20
557,703,512,Move,16553365,20
554,704,512,Move,16553381,20
555,703,512,Move,16553389,20
553,703,512,Move,16553397,20
554,703,512,Move,16553429,20
555,703,512,Move,16553437,20
556,703,512,Move,16553469,20
557,703,512,Move,16553485,20
558,703,512,Move,16553501,20
559,703,512,Move,16553517,20
560,703,512,Move,16553525,20
561,703,512,Move,16553541,20
563,703,512,Move,16553549,20
565,703,512,Move,16553565,20
567,702,512,Move,16553581,20
568,702,512,Move,16553589,20
569,702,512,Move,16553597,20
570,701,512,Move,16553605,20
571,701,512,Move,16553613,20
572,701,512,Move,16553629,20
573,701,512,Move,16553637,20
573,701,512,Move,16553868,20
573,701,512,Move,16553897,20
573,700,512,Move,16554181,20
574,700,512,Move,16554197,20
575,700,512,Move,16554205,20
576,699,512,Move,16554213,20
578,698,512,Move,16554221,20
581,698,512,Move,16554229,20
584,697,512,Move,16554237,20
588,697,512,Move,16554245,20
593,695,512,Move,16554253,20
597,695,512,Move,16554261,20
604,693,512,Move,16554269,20
610,690,512,Move,16554277,20
617,687,512,Move,16554285,20
626,682,512,Move,16554293,20
635,678,512,Move,16554301,20
643,673,512,Move,16554309,20
652,665,512,Move,16554317,20
660,659,512,Move,16554325,20
687,639,512,Move,16554349,20
695,632,512,Move,16554357,20
704,624,512,Move,16554365,20
712,617,512,Move,16554373,20
719,612,512,Move,16554381,20
727,606,512,Move,16554389,20
735,601,512,Move,16554397,20
742,594,512,Move,16554405,20
750,589,512,Move,16554413,20
757,583,512,Move,16554421,20
763,580,512,Move,16554429,20
769,573,512,Move,16554437,20
777,568,512,Move,16554445,20
783,565,512,Move,16554453,20
789,560,512,Move,16554461,20
795,555,512,Move,16554469,20
799,552,512,Move,16554477,20
805,547,512,Move,16554485,20
811,544,512,Move,16554493,20
817,538,512,Move,16554501,20
825,534,512,Move,16554509,20
829,529,512,Move,16554517,20
833,526,512,Move,16554525,20
836,524,512,Move,16554533,20
838,521,512,Move,16554541,20
839,519,512,Move,16554549,20
840,519,512,Move,16554901,20
841,519,512,Move,16554925,20
842,519,512,Move,16554949,20
843,519,512,Move,16554957,20
844,519,512,Move,16554973,20
845,519,512,Move,16554981,20
847,519,512,Move,16554997,20
849,519,512,Move,16555005,20
850,519,512,Move,16555021,20
852,519,512,Move,16555029,20
854,519,512,Move,16555045,20
854,518,512,Move,16555053,20
855,518,512,Move,16555061,20
857,517,512,Move,16555069,20
857,516,512,Move,16555077,20
858,515,512,Move,16555085,20
859,515,512,Move,16555093,20
860,514,512,Move,16555101,20
862,513,512,Move,16555109,20
863,512,512,Move,16555117,20
864,511,512,Move,16555125,20
865,510,512,Move,16555133,20
868,509,512,Move,16555141,20
870,507,512,Move,16555149,20
872,505,512,Move,16555157,20
873,504,512,Move,16555165,20
875,503,512,Move,16555173,20
877,501,512,Move,16555181,20
880,499,512,Move,16555189,20
881,496,512,Move,16555197,20
882,493,512,Move,16555205,20
885,490,512,Move,16555213,20
888,488,512,Move,16555221,20
890,483,512,Move,16555229,20
895,480,512,Move,16555237,20
899,476,512,Move,16555245,20
904,471,512,Move,16555253,20
907,465,512,Move,16555261,20
910,461,512,Move,16555269,20
915,456,512,Move,16555277,20
918,451,512,Move,16555285,20
922,446,512,Move,16555293,20
925,442,512,Move,16555301,20
928,438,512,Move,16555309,20
933,432,512,Move,16555317,20
937,426,512,Move,16555325,20
940,421,512,Move,16555333,20
944,417,512,Move,16555341,20
948,411,512,Move,16555349,20
951,407,512,Move,16555357,20
954,402,512,Move,16555365,20
956,400,512,Move,16555373,20
958,396,512,Move,16555381,20
961,391,512,Move,16555389,20
966,387,512,Move,16555397,20
969,382,512,Move,16555405,20
971,378,512,Move,16555413,20
975,374,512,Move,16555421,20
977,371,512,Move,16555429,20
981,367,512,Move,16555437,20
983,364,512,Move,16555445,20
984,362,512,Move,16555453,20
986,358,512,Move,16555461,20
989,355,512,Move,16555469,20
991,352,512,Move,16555477,20
992,350,512,Move,16555485,20
995,346,512,Move,16555493,20
996,343,512,Move,16555501,20
998,341,512,Move,16555509,20
999,338,512,Move,16555517,20
1000,337,512,Move,16555525,20
1001,334,512,Move,16555533,20
1001,332,512,Move,16555541,20
1001,331,512,Move,16555549,20
1002,330,512,Move,16555557,20
1002,329,512,Move,16555565,20
1002,328,512,Move,16555573,20
1002,327,512,Move,16555589,20
1002,326,512,Move,16555597,20
1002,326,512,Move,16557389,20
1002,326,512,Move,16557391,20
1002,326,512,Move,16559563,20
1002,326,512,Move,16559588,20
1002,326,512,Move,16561551,20
1002,326,512,Move,16561568,20
1002,326,512,Move,16565649,20
1002,326,512,Move,16565667,20
1002,326,512,Move,16568355,20
1002,326,512,Move,16568357,20
1002,326,512,Move,16570749,20
1002,326,512,Move,16570752,20
1002,326,512,Move,16572148,20
1002,326,512,Move,16572185,20
1002,326,512,Move,16573415,20
1002,326,512,Move,16573437,20
1002,326,512,Move,16583294,20
1002,326,512,Move,16583298,20
1002,326,512,Move,16594694,20
1002,326,512,Move,16594709,20
1002,326,512,Move,16607668,20
1002,326,512,Move,16607672,20
1002,326,512,Move,16608599,20
1002,326,512,Move,16608603,20
1002,326,512,Move,16620142,20
1002,326,512,Move,16620149,20
1002,326,512,Move,16626900,20
1002,326,512,Move,16626920,20
1002,326,512,Move,16631714,20
1002,326,512,Move,16631715,20
1002,326,512,Move,16646322,20
1002,326,512,Move,16646330,20
1002,326,512,Move,16646814,20
1002,326,512,Move,16646836,20
1002,326,512,Move,16652749,20
1002,326,512,Move,16652774,20
1002,326,512,Move,16658166,20
1002,326,512,Move,16658188,20
1002,326,512,Move,16658749,20
1002,326,512,Move,16658767,20
1002,326,512,Move,16659672,20
1002,326,512,Move,16659693,20
1002,326,512,Move,16659820,20
1002,326,512,Move,16659822,20
1002,326,512,Move,16664156,20
1002,326,512,Move,16664181,20
1002,326,512,Move,16664789,20
1002,326,512,Move,16664808,20
1002,326,512,Move,16665143,20
1002,326,512,Move,16665145,20
1002,326,512,Move,16665151,20
1002,326,512,Move,16665178,20
1002,326,512,Move,16665496,20
1002,326,512,Move,16665498,20
1002,326,512,Move,16665792,20
1002,326,512,Move,16665794,20
1002,326,512,Move,16667097,20
1002,326,512,Move,16667110,20
1002,326,512,Move,16670224,20
1002,326,512,Move,16670254,20
1002,326,512,Move,16671112,20
1002,326,512,Move,16671159,20
1002,326,512,Move,16671161,20
1002,326,512,Move,16671174,20
1002,326,512,Move,16671787,20
1002,326,512,Move,16671788,20
1002,326,512,Move,16674326,20
1002,326,512,Move,16674355,20
1002,326,512,Move,16676184,20
1002,326,512,Move,16676205,20
1002,326,512,Move,16677099,20
1002,326,512,Move,16677119,20
1002,326,512,Move,16679462,20
1002,326,512,Move,16679481,20
1002,326,512,Move,16680039,20
1002,326,512,Move,16680041,20
1002,326,512,Move,16680520,20
1002,326,512,Move,16680533,20
1002,326,512,Move,16680675,20
1002,326,512,Move,16680677,20
1002,326,512,Move,16681213,20
1002,326,512,Move,16681234,20
1002,326,512,Move,16685511,20
1002,326,512,Move,16685551,20
1002,326,512,Move,16687132,20
1002,326,512,Move,16687156,20
1002,326,512,Move,16691530,20
1002,326,512,Move,16691549,20
1002,326,512,Move,16691994,20
1002,326,512,Move,16691996,20
1002,326,512,Move,16692711,20
