X,Y,EventCode,EventName,Timestamp,ProcessID
406,515,512,Move,25767190,8
405,515,512,Move,25767198,8
405,514,512,Move,25767206,8
404,514,512,Move,25767222,8
404,514,513,Pressed,25767382,8
404,514,514,Released,25767494,8
404,514,512,Move,25767504,8
404,513,512,Move,25767735,8
404,512,512,Move,25767766,8
404,511,512,Move,25767774,8
402,509,512,Move,25767782,8
400,506,512,Move,25767804,8
396,499,512,Move,25767831,8
393,494,512,Move,25767855,8
392,491,512,Move,25767870,8
391,490,512,Move,25767871,8
390,486,512,Move,25767878,8
385,476,512,Move,25767901,8
383,471,512,Move,25767902,8
381,466,512,Move,25767910,8
380,463,512,Move,25767918,8
378,458,512,Move,25767926,8
374,449,512,Move,25767953,8
373,441,512,Move,25767976,8
371,428,512,Move,25768068,8
371,426,512,Move,25768101,8
371,425,512,Move,25768199,8
371,425,522,Unknown(522),25773006,8
371,425,522,Unknown(522),25773070,8
371,425,522,Unknown(522),25776230,8
371,425,522,Unknown(522),25776286,8
371,425,522,Unknown(522),25777806,8
371,425,522,Unknown(522),25779286,8
371,425,522,Unknown(522),25779355,8
371,425,522,Unknown(522),25781102,8
371,425,522,Unknown(522),25781134,8
371,425,522,Unknown(522),25781182,8
371,425,522,Unknown(522),25782046,8
371,425,522,Unknown(522),25782078,8
371,425,522,Unknown(522),25782118,8
371,425,522,Unknown(522),25783934,8
372,425,512,Move,25784934,8
372,424,512,Move,25784942,8
372,422,512,Move,25784958,8
372,417,512,Move,25784966,8
369,405,512,Move,25784974,8
366,385,512,Move,25784997,8
366,376,512,Move,25784998,8
366,366,512,Move,25785006,8
366,356,512,Move,25785014,8
366,348,512,Move,25785022,8
366,339,512,Move,25785030,8
366,334,512,Move,25785038,8
366,327,512,Move,25785046,8
366,322,512,Move,25785054,8
367,317,512,Move,25785062,8
368,311,512,Move,25785070,8
369,306,512,Move,25785078,8
370,299,512,Move,25785086,8
371,292,512,Move,25785094,8
373,286,512,Move,25785102,8
378,277,512,Move,25785125,8
380,269,512,Move,25785126,8
386,258,512,Move,25785150,8
388,252,512,Move,25785151,8
390,247,512,Move,25785158,8
394,242,512,Move,25785166,8
397,238,512,Move,25785174,8
399,235,512,Move,25785182,8
402,231,512,Move,25785190,8
405,228,512,Move,25785198,8
408,224,512,Move,25785206,8
412,220,512,Move,25785214,8
417,217,512,Move,25785222,8
419,215,512,Move,25785230,8
422,213,512,Move,25785238,8
423,213,512,Move,25785246,8
423,212,512,Move,25785254,8
426,214,512,Move,25785270,8
426,213,512,Move,25785478,8
426,212,512,Move,25785486,8
426,211,512,Move,25785494,8
425,211,512,Move,25785502,8
425,210,512,Move,25785510,8
426,209,512,Move,25785526,8
429,207,512,Move,25785534,8
433,204,512,Move,25785542,8
437,201,512,Move,25785550,8
443,197,512,Move,25785558,8
452,193,512,Move,25785566,8
463,186,512,Move,25785574,8
470,183,512,Move,25785582,8
479,178,512,Move,25785590,8
487,174,512,Move,25785598,8
492,172,512,Move,25785606,8
497,168,512,Move,25785614,8
501,166,512,Move,25785622,8
504,164,512,Move,25785630,8
505,163,512,Move,25785638,8
506,162,512,Move,25785646,8
507,161,512,Move,25785654,8
508,160,512,Move,25785662,8
509,160,512,Move,25785670,8
510,159,512,Move,25785678,8
510,158,512,Move,25785686,8
511,157,512,Move,25785694,8
513,157,512,Move,25785702,8
513,156,512,Move,25785710,8
515,155,512,Move,25785718,8
517,154,512,Move,25785726,8
518,153,512,Move,25785734,8
520,153,512,Move,25785742,8
522,152,512,Move,25785750,8
523,151,512,Move,25785758,8
525,150,512,Move,25785766,8
528,149,512,Move,25785774,8
530,149,512,Move,25785782,8
531,148,512,Move,25785790,8
534,147,512,Move,25785798,8
537,145,512,Move,25785806,8
539,145,512,Move,25785814,8
541,143,512,Move,25785822,8
544,142,512,Move,25785830,8
546,141,512,Move,25785838,8
547,140,512,Move,25785846,8
548,139,512,Move,25785854,8
549,139,512,Move,25785862,8
549,138,512,Move,25785870,8
550,137,512,Move,25785966,8
551,136,512,Move,25785974,8
554,134,512,Move,25785982,8
556,132,512,Move,25785990,8
559,130,512,Move,25785998,8
561,129,512,Move,25786006,8
565,127,512,Move,25786014,8
566,125,512,Move,25786022,8
568,124,512,Move,25786030,8
569,124,512,Move,25786039,8
569,123,512,Move,25786046,8
569,123,513,Pressed,25786126,8
569,123,512,Move,25786150,8
569,123,514,Released,25786262,8
569,123,512,Move,25786265,8
569,124,512,Move,25786374,8
568,124,512,Move,25786382,8
568,125,512,Move,25786390,8
568,126,512,Move,25786398,8
567,127,512,Move,25786406,8
566,129,512,Move,25786414,8
565,132,512,Move,25786422,8
564,133,512,Move,25786430,8
563,135,512,Move,25786438,8
561,138,512,Move,25786446,8
560,141,512,Move,25786454,8
559,145,512,Move,25786462,8
558,147,512,Move,25786470,8
557,151,512,Move,25786478,8
554,157,512,Move,25786486,8
552,162,512,Move,25786494,8
550,170,512,Move,25786502,8
547,175,512,Move,25786510,8
545,181,512,Move,25786518,8
544,186,512,Move,25786526,8
543,193,512,Move,25786534,8
543,199,512,Move,25786542,8
543,205,512,Move,25786550,8
543,212,512,Move,25786558,8
543,217,512,Move,25786566,8
543,224,512,Move,25786574,8
541,230,512,Move,25786582,8
541,235,512,Move,25786590,8
541,240,512,Move,25786598,8
541,244,512,Move,25786606,8
541,246,512,Move,25786614,8
541,249,512,Move,25786622,8
541,252,512,Move,25786630,8
541,254,512,Move,25786638,8
541,258,512,Move,25786646,8
541,261,512,Move,25786654,8
541,263,512,Move,25786662,8
539,269,512,Move,25786685,8
539,271,512,Move,25786686,8
538,273,512,Move,25786694,8
538,275,512,Move,25786702,8
537,278,512,Move,25786710,8
536,280,512,Move,25786726,8
535,282,512,Move,25786734,8
534,283,512,Move,25786742,8
533,285,512,Move,25786750,8
532,287,512,Move,25786758,8
531,288,512,Move,25786766,8
531,291,512,Move,25786774,8
530,292,512,Move,25786782,8
529,293,512,Move,25786790,8
528,295,512,Move,25786798,8
527,296,512,Move,25786806,8
525,296,512,Move,25786902,8
523,296,512,Move,25786910,8
519,298,512,Move,25786918,8
517,299,512,Move,25786926,8
514,301,512,Move,25786934,8
512,302,512,Move,25786942,8
511,302,512,Move,25786950,8
510,302,512,Move,25786966,8
508,302,512,Move,25786974,8
507,302,512,Move,25786982,8
506,302,512,Move,25786990,8
505,302,512,Move,25786998,8
505,302,512,Move,25787102,8
504,302,512,Move,25789446,8
503,302,512,Move,25789454,8
502,302,512,Move,25789462,8
500,302,512,Move,25789470,8
497,303,512,Move,25789478,8
496,303,512,Move,25789486,8
495,303,512,Move,25789494,8
492,303,512,Move,25789502,8
490,303,512,Move,25789510,8
487,303,512,Move,25789518,8
484,303,512,Move,25789526,8
480,303,512,Move,25789534,8
477,303,512,Move,25789542,8
473,303,512,Move,25789550,8
458,303,512,Move,25789577,8
453,303,512,Move,25789582,8
449,303,512,Move,25789590,8
444,301,512,Move,25789598,8
440,301,512,Move,25789606,8
436,301,512,Move,25789614,8
433,300,512,Move,25789622,8
429,299,512,Move,25789630,8
427,299,512,Move,25789638,8
425,298,512,Move,25789646,8
422,298,512,Move,25789654,8
421,298,512,Move,25789662,8
419,297,512,Move,25789670,8
416,297,512,Move,25789678,8
415,296,512,Move,25789686,8
414,296,512,Move,25789694,8
412,296,512,Move,25789702,8
410,295,512,Move,25789710,8
408,295,512,Move,25789718,8
406,295,512,Move,25789726,8
404,295,512,Move,25789734,8
401,294,512,Move,25789742,8
400,294,512,Move,25789750,8
398,294,512,Move,25789758,8
396,294,512,Move,25789766,8
395,294,512,Move,25789774,8
394,294,512,Move,25789790,8
393,294,512,Move,25789886,8
393,295,512,Move,25789894,8
391,297,512,Move,25789902,8
390,297,512,Move,25789910,8
390,298,512,Move,25789918,8
389,299,512,Move,25789926,8
388,299,512,Move,25789934,8
387,300,512,Move,25789942,8
387,301,512,Move,25789950,8
386,301,512,Move,25789958,8
386,301,513,Pressed,25790078,8
386,301,514,Released,25790158,8
386,301,512,Move,25790166,8
386,301,512,Move,25790666,8
386,301,512,Move,25790898,8
385,302,512,Move,25792166,8
385,303,512,Move,25792174,8
385,308,512,Move,25792182,8
385,312,512,Move,25792190,8
385,316,512,Move,25792198,8
385,320,512,Move,25792206,8
385,325,512,Move,25792214,8
385,328,512,Move,25792222,8
385,332,512,Move,25792230,8
385,334,512,Move,25792238,8
385,336,512,Move,25792246,8
386,337,512,Move,25792254,8
388,337,512,Move,25792262,8
391,337,512,Move,25792270,8
388,335,512,Move,25792278,8
382,331,512,Move,25792286,8
382,330,512,Move,25792678,8
378,329,512,Move,25792694,8
381,328,512,Move,25792702,8
380,327,512,Move,25792710,8
379,327,512,Move,25792726,8
378,326,512,Move,25792734,8
376,325,512,Move,25792838,8
377,325,512,Move,25792846,8
376,325,512,Move,25793126,8
374,324,512,Move,25794342,8
375,324,512,Move,25794350,8
374,324,512,Move,25794558,8
373,324,512,Move,25795038,8
371,323,512,Move,25795190,8
372,323,512,Move,25795198,8
370,322,512,Move,25795566,8
371,322,512,Move,25795582,8
370,322,512,Move,25795750,8
368,321,512,Move,25796218,8
369,321,512,Move,25796238,8
366,321,512,Move,25796254,8
365,321,512,Move,25796275,8
366,319,512,Move,25797118,8
368,319,512,Move,25797126,8
367,318,512,Move,25797262,8
365,317,512,Move,25797310,8
366,317,512,Move,25797326,8
369,317,512,Move,25801502,8
378,317,512,Move,25801510,8
393,314,512,Move,25801518,8
414,311,512,Move,25801526,8
441,305,512,Move,25801534,8
467,300,512,Move,25801542,8
490,295,512,Move,25801550,8
507,292,512,Move,25801558,8
522,287,512,Move,25801566,8
536,284,512,Move,25801574,8
550,280,512,Move,25801582,8
562,275,512,Move,25801590,8
574,272,512,Move,25801598,8
584,267,512,Move,25801606,8
595,264,512,Move,25801614,8
605,259,512,Move,25801622,8
614,255,512,Move,25801630,8
625,251,512,Move,25801638,8
634,246,512,Move,25801646,8
643,242,512,Move,25801654,8
652,238,512,Move,25801662,8
661,233,512,Move,25801670,8
670,229,512,Move,25801679,8
679,224,512,Move,25801686,8
688,220,512,Move,25801695,8
695,216,512,Move,25801702,8
704,213,512,Move,25801710,8
715,207,512,Move,25801718,8
722,204,512,Move,25801726,8
732,200,512,Move,25801734,8
740,196,512,Move,25801742,8
749,192,512,Move,25801750,8
758,190,512,Move,25801758,8
765,186,512,Move,25801766,8
772,182,512,Move,25801774,8
780,179,512,Move,25801782,8
785,176,512,Move,25801790,8
790,173,512,Move,25801798,8
794,172,512,Move,25801806,8
800,168,512,Move,25801826,8
801,166,512,Move,25801830,8
802,165,512,Move,25801838,8
803,165,512,Move,25801846,8
803,163,512,Move,25801866,8
803,162,512,Move,25801878,8
803,161,512,Move,25801886,8
803,160,512,Move,25801902,8
803,159,512,Move,25801910,8
803,158,512,Move,25801918,8
804,157,512,Move,25801934,8
804,155,512,Move,25801942,8
804,153,512,Move,25801958,8
804,152,512,Move,25801966,8
804,151,512,Move,25801982,8
804,150,512,Move,25801998,8
804,149,512,Move,25802023,8
804,148,512,Move,25802038,8
804,147,512,Move,25802062,8
804,146,512,Move,25802078,8
804,145,512,Move,25802110,8
804,144,512,Move,25802142,8
804,143,512,Move,25802174,8
804,142,512,Move,25803950,8
804,141,512,Move,25803958,8
804,140,512,Move,25803966,8
804,138,512,Move,25803982,8
803,138,512,Move,25803990,8
803,137,512,Move,25803998,8
803,136,512,Move,25804006,8
802,135,512,Move,25804014,8
802,134,512,Move,25804038,8
802,133,512,Move,25804054,8
802,132,512,Move,25804078,8
802,131,512,Move,25804086,8
802,130,512,Move,25804102,8
802,129,512,Move,25804142,8
802,128,512,Move,25804158,8
802,127,512,Move,25804206,8
802,127,513,Pressed,25804302,8
802,127,512,Move,25804343,8
802,127,514,Released,25804465,8
802,127,512,Move,25804469,8
801,127,512,Move,25804678,8
799,130,512,Move,25804694,8
797,132,512,Move,25804702,8
794,135,512,Move,25804710,8
792,139,512,Move,25804718,8
788,144,512,Move,25804726,8
784,150,512,Move,25804734,8
779,156,512,Move,25804742,8
773,161,512,Move,25804750,8
767,167,512,Move,25804758,8
759,175,512,Move,25804766,8
752,182,512,Move,25804774,8
742,189,512,Move,25804782,8
730,197,512,Move,25804790,8
716,209,512,Move,25804798,8
701,219,512,Move,25804806,8
687,230,512,Move,25804814,8
667,242,512,Move,25804822,8
651,251,512,Move,25804830,8
632,260,512,Move,25804838,8
613,268,512,Move,25804846,8
591,278,512,Move,25804854,8
576,284,512,Move,25804862,8
562,289,512,Move,25804870,8
548,293,512,Move,25804878,8
534,299,512,Move,25804886,8
519,303,512,Move,25804894,8
505,308,512,Move,25804902,8
494,310,512,Move,25804910,8
483,311,512,Move,25804918,8
473,314,512,Move,25804926,8
466,315,512,Move,25804934,8
459,316,512,Move,25804942,8
452,317,512,Move,25804950,8
447,317,512,Move,25804958,8
442,317,512,Move,25804966,8
435,318,512,Move,25804974,8
428,319,512,Move,25804982,8
419,319,512,Move,25804990,8
411,319,512,Move,25804998,8
402,319,512,Move,25805006,8
394,319,512,Move,25805014,8
389,319,512,Move,25805022,8
382,319,512,Move,25805030,8
375,319,512,Move,25805038,8
370,319,512,Move,25805046,8
365,319,512,Move,25805054,8
361,318,512,Move,25805062,8
357,317,512,Move,25805070,8
355,315,512,Move,25805078,8
353,314,512,Move,25805086,8
350,313,512,Move,25805094,8
349,312,512,Move,25805102,8
348,312,512,Move,25805110,8
346,311,512,Move,25805118,8
345,311,512,Move,25805126,8
344,310,512,Move,25805134,8
342,309,512,Move,25805142,8
340,308,512,Move,25805150,8
338,307,512,Move,25805158,8
336,306,512,Move,25805166,8
335,305,512,Move,25805590,8
334,305,512,Move,25805598,8
334,304,512,Move,25805606,8
334,303,512,Move,25805614,8
333,302,512,Move,25805622,8
333,301,512,Move,25805638,8
333,300,512,Move,25805646,8
333,299,512,Move,25805670,8
333,298,512,Move,25805678,8
334,297,512,Move,25805694,8
334,296,512,Move,25805702,8
334,295,512,Move,25805710,8
335,295,512,Move,25805718,8
336,294,512,Move,25805726,8
336,293,512,Move,25805734,8
337,293,512,Move,25805742,8
338,292,512,Move,25805750,8
338,291,512,Move,25805758,8
339,291,512,Move,25805766,8
340,291,512,Move,25805774,8
340,290,512,Move,25805782,8
341,290,512,Move,25805854,8
342,290,512,Move,25805870,8
342,287,512,Move,25810126,8
342,285,512,Move,25810134,8
339,285,512,Move,25810142,8
335,286,512,Move,25810150,8
333,287,512,Move,25810158,8
333,288,512,Move,25810166,8
332,288,512,Move,25810174,8
331,288,512,Move,25810190,8
330,288,512,Move,25810198,8
330,289,512,Move,25810206,8
329,289,512,Move,25810214,8
328,289,512,Move,25810230,8
327,289,512,Move,25810238,8
326,290,512,Move,25810254,8
325,291,512,Move,25810262,8
324,291,512,Move,25810270,8
322,291,512,Move,25810278,8
321,292,512,Move,25810286,8
320,294,512,Move,25810294,8
318,295,512,Move,25810302,8
316,295,512,Move,25810310,8
313,296,512,Move,25810318,8
312,297,512,Move,25810326,8
310,298,512,Move,25810334,8
308,299,512,Move,25810342,8
306,300,512,Move,25810350,8
303,301,512,Move,25810358,8
300,302,512,Move,25810366,8
298,302,512,Move,25810374,8
297,303,512,Move,25810383,8
295,304,512,Move,25810390,8
293,305,512,Move,25810398,8
292,306,512,Move,25810406,8
291,306,512,Move,25810422,8
290,305,512,Move,25810430,8
290,304,512,Move,25810862,8
290,303,512,Move,25810878,8
290,302,512,Move,25810894,8
290,301,512,Move,25810902,8
289,301,512,Move,25810910,8
288,301,512,Move,25810926,8
288,300,512,Move,25810934,8
288,299,512,Move,25810942,8
288,298,512,Move,25810950,8
287,298,512,Move,25810958,8
287,297,512,Move,25810966,8
287,296,512,Move,25810982,8
287,295,512,Move,25810990,8
287,294,512,Move,25811006,8
287,293,512,Move,25811014,8
287,292,512,Move,25811062,8
286,292,512,Move,25811102,8
286,291,512,Move,25811134,8
285,291,512,Move,25811166,8
284,291,512,Move,25811206,8
284,290,512,Move,25811302,8
284,289,512,Move,25811366,8
284,288,512,Move,25811383,8
284,287,512,Move,25811406,8
284,286,512,Move,25811422,8
284,285,512,Move,25811430,8
285,285,512,Move,25811438,8
286,284,512,Move,25811446,8
288,284,512,Move,25811454,8
289,283,512,Move,25811462,8
291,282,512,Move,25811470,8
293,281,512,Move,25811478,8
296,280,512,Move,25811486,8
297,279,512,Move,25811494,8
299,278,512,Move,25811502,8
302,278,512,Move,25811510,8
303,278,512,Move,25811518,8
304,277,512,Move,25811526,8
305,276,512,Move,25811534,8
306,276,512,Move,25811542,8
307,276,512,Move,25811614,8
307,275,512,Move,25811622,8
308,275,512,Move,25811646,8
308,274,512,Move,25811662,8
309,274,512,Move,25812678,8
310,274,512,Move,25812686,8
314,274,512,Move,25812694,8
321,275,512,Move,25812702,8
329,275,512,Move,25812710,8
338,276,512,Move,25812718,8
348,276,512,Move,25812726,8
358,276,512,Move,25812734,8
366,276,512,Move,25812742,8
376,276,512,Move,25812750,8
383,276,512,Move,25812758,8
388,276,512,Move,25812766,8
392,276,512,Move,25812774,8
394,276,512,Move,25812782,8
395,276,512,Move,25812790,8
396,276,512,Move,25812798,8
397,276,512,Move,25812806,8
398,276,512,Move,25812822,8
399,276,512,Move,25812830,8
399,275,512,Move,25812846,8
400,275,512,Move,25812854,8
401,275,512,Move,25812862,8
402,275,512,Move,25812870,8
405,275,512,Move,25812878,8
407,275,512,Move,25812886,8
408,275,512,Move,25812894,8
411,275,512,Move,25812902,8
412,275,512,Move,25812910,8
415,275,512,Move,25812918,8
417,275,512,Move,25812926,8
418,275,512,Move,25812934,8
420,275,512,Move,25812942,8
422,275,512,Move,25812950,8
424,275,512,Move,25812966,8
425,275,512,Move,25812982,8
426,275,512,Move,25812990,8
427,275,512,Move,25812998,8
428,275,512,Move,25813014,8
429,275,512,Move,25813022,8
431,275,512,Move,25813038,8
433,275,512,Move,25813046,8
434,275,512,Move,25813054,8
436,275,512,Move,25813062,8
438,275,512,Move,25813070,8
442,275,512,Move,25813078,8
446,275,512,Move,25813086,8
451,275,512,Move,25813094,8
455,275,512,Move,25813102,8
458,275,512,Move,25813110,8
462,275,512,Move,25813118,8
466,275,512,Move,25813126,8
468,275,512,Move,25813134,8
472,275,512,Move,25813142,8
475,275,512,Move,25813150,8
479,275,512,Move,25813158,8
481,275,512,Move,25813166,8
486,275,512,Move,25813174,8
491,275,512,Move,25813182,8
495,275,512,Move,25813190,8
500,275,512,Move,25813198,8
504,275,512,Move,25813206,8
507,276,512,Move,25813214,8
509,276,512,Move,25813222,8
509,277,512,Move,25813230,8
512,277,512,Move,25813238,8
513,277,512,Move,25813646,8
514,277,512,Move,25813654,8
514,276,512,Move,25813678,8
514,275,512,Move,25813694,8
514,276,512,Move,25813710,8
513,276,512,Move,25813718,8
513,275,512,Move,25813726,8
516,275,512,Move,25813734,8
514,274,512,Move,25813742,8
515,272,512,Move,25813750,8
516,272,512,Move,25813758,8
517,272,512,Move,25813766,8
518,272,512,Move,25813790,8
519,272,512,Move,25813814,8
520,272,512,Move,25813838,8
521,272,512,Move,25813862,8
521,272,522,Unknown(522),25817542,8
523,272,512,Move,25817750,8
529,270,512,Move,25817758,8
540,269,512,Move,25817766,8
554,265,512,Move,25817774,8
574,257,512,Move,25817782,8
595,251,512,Move,25817790,8
623,242,512,Move,25817798,8
649,236,512,Move,25817806,8
679,229,512,Move,25817814,8
699,224,512,Move,25817822,8
716,220,512,Move,25817830,8
731,217,512,Move,25817838,8
745,215,512,Move,25817846,8
755,213,512,Move,25817854,8
764,212,512,Move,25817862,8
771,211,512,Move,25817870,8
778,210,512,Move,25817878,8
782,209,512,Move,25817886,8
787,208,512,Move,25817894,8
792,207,512,Move,25817902,8
796,207,512,Move,25817910,8
800,205,512,Move,25817918,8
806,202,512,Move,25817926,8
811,200,512,Move,25817934,8
819,198,512,Move,25817942,8
824,195,512,Move,25817950,8
833,191,512,Move,25817958,8
840,189,512,Move,25817966,8
849,187,512,Move,25817974,8
861,183,512,Move,25817982,8
870,179,512,Move,25817990,8
879,178,512,Move,25817998,8
891,175,512,Move,25818006,8
900,171,512,Move,25818014,8
910,167,512,Move,25818022,8
921,163,512,Move,25818030,8
930,158,512,Move,25818038,8
939,154,512,Move,25818046,8
946,150,512,Move,25818054,8
953,147,512,Move,25818062,8
958,145,512,Move,25818070,8
960,143,512,Move,25818078,8
963,142,512,Move,25818086,8
964,142,512,Move,25818094,8
964,141,512,Move,25818158,8
964,140,512,Move,25818206,8
964,139,512,Move,25818214,8
963,138,512,Move,25818222,8
963,136,512,Move,25818230,8
962,135,512,Move,25818238,8
961,133,512,Move,25818254,8
961,131,512,Move,25818270,8
961,130,512,Move,25818278,8
961,129,512,Move,25818294,8
961,127,512,Move,25818302,8
961,126,512,Move,25818318,8
962,126,512,Move,25818422,8
963,126,512,Move,25818430,8
965,126,512,Move,25818446,8
966,126,512,Move,25818454,8
967,126,512,Move,25818462,8
969,126,512,Move,25818470,8
971,126,512,Move,25818478,8
973,126,512,Move,25818486,8
975,126,512,Move,25818494,8
976,126,512,Move,25818510,8
977,126,512,Move,25818518,8
978,126,512,Move,25818534,8
979,126,512,Move,25818542,8
980,126,512,Move,25818550,8
981,126,512,Move,25818590,8
982,126,512,Move,25818614,8
983,126,512,Move,25818694,8
984,126,512,Move,25818702,8
985,126,512,Move,25818718,8
986,126,512,Move,25818758,8
986,126,513,Pressed,25818862,8
986,126,514,Released,25818942,8
981,128,512,Move,25819030,8
979,131,512,Move,25819032,8
977,133,512,Move,25819039,8
975,136,512,Move,25819049,8
970,140,512,Move,25819054,8
963,149,512,Move,25819075,8
958,154,512,Move,25819078,8
955,158,512,Move,25819086,8
950,163,512,Move,25819094,8
946,169,512,Move,25819102,8
940,174,512,Move,25819110,8
935,177,512,Move,25819118,8
929,180,512,Move,25819126,8
925,185,512,Move,25819134,8
921,188,512,Move,25819142,8
916,190,512,Move,25819150,8
914,192,512,Move,25819158,8
909,195,512,Move,25819166,8
907,196,512,Move,25819174,8
904,198,512,Move,25819182,8
900,200,512,Move,25819190,8
896,202,512,Move,25819198,8
890,204,512,Move,25819206,8
883,207,512,Move,25819214,8
876,210,512,Move,25819222,8
867,214,512,Move,25819230,8
858,217,512,Move,25819238,8
849,219,512,Move,25819246,8
841,220,512,Move,25819254,8
832,222,512,Move,25819262,8
820,223,512,Move,25819270,8
810,225,512,Move,25819278,8
798,227,512,Move,25819286,8
788,229,512,Move,25819294,8
777,231,512,Move,25819302,8
767,232,512,Move,25819310,8
758,234,512,Move,25819318,8
750,236,512,Move,25819326,8
741,237,512,Move,25819334,8
736,238,512,Move,25819342,8
729,239,512,Move,25819350,8
724,239,512,Move,25819358,8
721,239,512,Move,25819366,8
720,238,512,Move,25819635,8
718,237,512,Move,25819638,8
717,237,512,Move,25819646,8
715,236,512,Move,25819654,8
713,235,512,Move,25819662,8
712,234,512,Move,25819670,8
710,233,512,Move,25819678,8
708,232,512,Move,25819686,8
706,232,512,Move,25819694,8
705,231,512,Move,25819702,8
703,230,512,Move,25819710,8
700,229,512,Move,25819718,8
698,228,512,Move,25819726,8
695,227,512,Move,25819734,8
692,226,512,Move,25819742,8
688,226,512,Move,25819750,8
686,225,512,Move,25819758,8
682,224,512,Move,25819766,8
678,224,512,Move,25819774,8
675,223,512,Move,25819782,8
671,222,512,Move,25819790,8
666,222,512,Move,25819798,8
662,221,512,Move,25819806,8
659,220,512,Move,25819814,8
653,218,512,Move,25819822,8
650,218,512,Move,25819830,8
647,217,512,Move,25819838,8
645,216,512,Move,25819846,8
642,215,512,Move,25819854,8
640,213,512,Move,25819862,8
638,213,512,Move,25819870,8
636,212,512,Move,25819878,8
634,211,512,Move,25819886,8
632,210,512,Move,25819902,8
630,209,512,Move,25819910,8
628,207,512,Move,25819918,8
625,206,512,Move,25819926,8
622,205,512,Move,25819934,8
618,203,512,Move,25819942,8
612,200,512,Move,25819950,8
607,197,512,Move,25819958,8
601,195,512,Move,25819966,8
595,192,512,Move,25819974,8
588,188,512,Move,25819982,8
579,184,512,Move,25819990,8
559,176,512,Move,25820011,8
549,172,512,Move,25820019,8
540,169,512,Move,25820022,8
533,165,512,Move,25820030,8
524,161,512,Move,25820038,8
516,159,512,Move,25820046,8
511,156,512,Move,25820054,8
504,154,512,Move,25820062,8
498,152,512,Move,25820070,8
488,147,512,Move,25820091,8
484,146,512,Move,25820094,8
480,146,512,Move,25820102,8
478,145,512,Move,25820110,8
473,145,512,Move,25820118,8
470,144,512,Move,25820126,8
466,144,512,Move,25820134,8
463,143,512,Move,25820142,8
460,143,512,Move,25820150,8
456,142,512,Move,25820158,8
452,141,512,Move,25820166,8
448,141,512,Move,25820174,8
444,140,512,Move,25820182,8
441,139,512,Move,25820190,8
438,138,512,Move,25820198,8
435,138,512,Move,25820206,8
432,137,512,Move,25820214,8
430,137,512,Move,25820222,8
427,136,512,Move,25820230,8
425,136,512,Move,25820238,8
423,136,512,Move,25820246,8
421,135,512,Move,25820254,8
418,135,512,Move,25820262,8
417,134,512,Move,25820270,8
414,134,512,Move,25820278,8
412,134,512,Move,25820286,8
412,133,512,Move,25820294,8
410,133,512,Move,25820302,8
409,133,512,Move,25820310,8
408,132,512,Move,25820326,8
407,132,512,Move,25820342,8
407,132,513,Pressed,25820513,8
407,132,512,Move,25820572,8
407,132,512,Move,25820619,8
407,132,514,Released,25820622,8
407,132,512,Move,25820625,8
407,133,512,Move,25820918,8
407,135,512,Move,25820926,8
407,138,512,Move,25820934,8
407,140,512,Move,25820942,8
407,141,512,Move,25820950,8
414,150,512,Move,25821013,8
414,150,512,Move,25821013,8
415,151,512,Move,25821017,8
421,154,512,Move,25821083,8
421,155,512,Move,25821086,8
423,156,512,Move,25821094,8
425,157,512,Move,25821102,8
426,158,512,Move,25821110,8
429,159,512,Move,25821118,8
432,161,512,Move,25821126,8
435,162,512,Move,25821134,8
439,163,512,Move,25821142,8
442,164,512,Move,25821150,8
451,165,512,Move,25821158,8
455,165,512,Move,25821166,8
461,165,512,Move,25821174,8
471,162,512,Move,25821182,8
478,161,512,Move,25821190,8
485,160,512,Move,25821198,8
492,158,512,Move,25821206,8
498,156,512,Move,25821214,8
505,152,512,Move,25821222,8
511,150,512,Move,25821230,8
515,148,512,Move,25821238,8
519,146,512,Move,25821246,8
524,143,512,Move,25821254,8
528,141,512,Move,25821262,8
531,140,512,Move,25821270,8
533,139,512,Move,25821278,8
535,138,512,Move,25821286,8
537,136,512,Move,25821294,8
539,135,512,Move,25821302,8
539,134,512,Move,25821366,8
539,133,512,Move,25821390,8
540,132,512,Move,25821406,8
541,131,512,Move,25821414,8
542,130,512,Move,25821422,8
543,130,512,Move,25821430,8
545,128,512,Move,25821438,8
546,128,512,Move,25821446,8
548,127,512,Move,25821454,8
550,126,512,Move,25821462,8
551,125,512,Move,25821470,8
552,125,512,Move,25821478,8
553,124,512,Move,25821486,8
553,124,513,Pressed,25821566,8
553,124,512,Move,25821601,8
553,124,512,Move,25821660,8
553,124,514,Released,25821686,8
553,124,512,Move,25821689,8
553,125,512,Move,25821854,8
552,128,512,Move,25821862,8
549,134,512,Move,25821870,8
547,138,512,Move,25821878,8
545,144,512,Move,25821886,8
543,151,512,Move,25821894,8
542,156,512,Move,25821902,8
540,165,512,Move,25821923,8
539,171,512,Move,25821926,8
538,178,512,Move,25821934,8
537,185,512,Move,25821942,8
535,190,512,Move,25821950,8
531,198,512,Move,25821958,8
529,203,512,Move,25821966,8
527,207,512,Move,25821974,8
526,213,512,Move,25821982,8
523,219,512,Move,25821990,8
521,224,512,Move,25821998,8
519,230,512,Move,25822006,8
515,240,512,Move,25822028,8
515,243,512,Move,25822035,8
515,247,512,Move,25822039,8
514,251,512,Move,25822046,8
513,255,512,Move,25822054,8
512,259,512,Move,25822062,8
