X,Y,EventCode,EventName,Timestamp,ProcessID
518,327,512,Move,34837686,8
518,328,512,Move,34837694,8
519,328,512,Move,34837710,8
520,328,512,Move,34837718,8
521,328,512,Move,34837734,8
523,328,512,Move,34837742,8
525,328,512,Move,34837758,8
526,327,512,Move,34837766,8
527,327,512,Move,34837774,8
529,327,512,Move,34837782,8
531,326,512,Move,34837798,8
533,326,512,Move,34837806,8
533,325,512,Move,34837814,8
534,325,512,Move,34837822,8
535,324,512,Move,34837830,8
536,329,512,Move,34837950,8
537,335,512,Move,34837958,8
539,340,512,Move,34837966,8
541,343,512,Move,34837974,8
543,346,512,Move,34837982,8
545,349,512,Move,34837990,8
548,350,512,Move,34837998,8
552,354,512,Move,34838006,8
555,354,512,Move,34838014,8
558,356,512,Move,34838022,8
560,357,512,Move,34838030,8
563,358,512,Move,34838038,8
566,358,512,Move,34838046,8
568,358,512,Move,34838054,8
572,358,512,Move,34838062,8
576,358,512,Move,34838070,8
581,358,512,Move,34838078,8
586,358,512,Move,34838086,8
591,358,512,Move,34838094,8
598,358,512,Move,34838102,8
606,358,512,Move,34838110,8
613,359,512,Move,34838118,8
620,360,512,Move,34838126,8
631,361,512,Move,34838134,8
639,362,512,Move,34838142,8
650,365,512,Move,34838150,8
661,366,512,Move,34838158,8
673,368,512,Move,34838166,8
685,370,512,Move,34838174,8
695,371,512,Move,34838182,8
707,374,512,Move,34838190,8
721,375,512,Move,34838198,8
731,378,512,Move,34838206,8
740,379,512,Move,34838214,8
748,381,512,Move,34838222,8
754,382,512,Move,34838230,8
757,382,512,Move,34838238,8
760,382,512,Move,34838246,8
762,382,512,Move,34838254,8
763,382,512,Move,34838262,8
764,382,512,Move,34838806,8
765,381,512,Move,34838814,8
767,381,512,Move,34838822,8
768,381,512,Move,34838830,8
769,380,512,Move,34838838,8
769,379,512,Move,34838846,8
770,378,512,Move,34838854,8
771,378,512,Move,34838862,8
774,377,512,Move,34838870,8
775,376,512,Move,34838878,8
776,375,512,Move,34838886,8
778,374,512,Move,34838894,8
780,373,512,Move,34838902,8
781,373,512,Move,34838910,8
782,372,512,Move,34838918,8
784,371,512,Move,34838926,8
785,370,512,Move,34838934,8
786,370,512,Move,34838942,8
787,369,512,Move,34838950,8
788,368,512,Move,34838958,8
790,367,512,Move,34838966,8
790,366,512,Move,34838974,8
791,366,512,Move,34838982,8
792,365,512,Move,34838990,8
792,364,512,Move,34839014,8
792,363,512,Move,34839382,8
792,362,512,Move,34839390,8
793,362,512,Move,34839406,8
793,364,512,Move,34840054,8
793,365,512,Move,34840062,8
793,366,512,Move,34840070,8
793,367,512,Move,34840078,8
791,366,512,Move,34841094,8
790,366,512,Move,34841102,8
789,366,512,Move,34841118,8
788,366,512,Move,34841126,8
786,366,512,Move,34841134,8
783,366,512,Move,34841142,8
780,366,512,Move,34841150,8
778,366,512,Move,34841158,8
775,366,512,Move,34841166,8
774,366,512,Move,34841174,8
772,366,512,Move,34841182,8
771,366,512,Move,34841190,8
769,367,512,Move,34841198,8
766,368,512,Move,34841206,8
763,370,512,Move,34841214,8
759,371,512,Move,34841222,8
756,372,512,Move,34841230,8
751,374,512,Move,34841238,8
747,376,512,Move,34841246,8
742,377,512,Move,34841254,8
736,379,512,Move,34841262,8
731,381,512,Move,34841270,8
725,383,512,Move,34841278,8
716,384,512,Move,34841286,8
709,385,512,Move,34841294,8
698,388,512,Move,34841302,8
686,389,512,Move,34841310,8
671,392,512,Move,34841318,8
654,394,512,Move,34841326,8
637,397,512,Move,34841334,8
618,400,512,Move,34841342,8
602,403,512,Move,34841350,8
591,404,512,Move,34841358,8
575,406,512,Move,34841366,8
563,407,512,Move,34841374,8
559,406,512,Move,34842678,8
558,406,512,Move,34842686,8
558,407,512,Move,34842710,8
557,408,512,Move,34842726,8
556,408,512,Move,34842790,8
555,408,512,Move,34842822,8
554,408,512,Move,34842854,8
553,408,512,Move,34842862,8
552,408,512,Move,34842878,8
551,408,512,Move,34842886,8
549,408,512,Move,34842894,8
547,408,512,Move,34842902,8
544,408,512,Move,34842910,8
542,408,512,Move,34842918,8
540,408,512,Move,34842926,8
537,408,512,Move,34842934,8
535,408,512,Move,34842942,8
533,408,512,Move,34842950,8
530,407,512,Move,34842958,8
529,407,512,Move,34842966,8
528,406,512,Move,34842974,8
527,406,512,Move,34842982,8
525,406,512,Move,34842998,8
524,406,512,Move,34843014,8
524,405,512,Move,34843022,8
523,405,512,Move,34843030,8
522,405,512,Move,34843038,8
521,405,512,Move,34843046,8
520,405,512,Move,34843062,8
519,405,512,Move,34843070,8
519,404,512,Move,34843078,8
517,404,512,Move,34843086,8
516,404,512,Move,34843094,8
515,404,512,Move,34843158,8
515,405,512,Move,34843182,8
515,406,512,Move,34843190,8
517,407,512,Move,34843198,8
520,409,512,Move,34843206,8
523,410,512,Move,34843214,8
525,410,512,Move,34843222,8
528,411,512,Move,34843230,8
531,411,512,Move,34843238,8
530,411,512,Move,34843246,8
530,410,512,Move,34843710,8
529,410,512,Move,34843718,8
528,409,512,Move,34843726,8
526,407,512,Move,34843734,8
525,405,512,Move,34843742,8
522,404,512,Move,34843750,8
521,403,512,Move,34843758,8
520,401,512,Move,34843766,8
520,400,512,Move,34843782,8
519,399,512,Move,34843790,8
519,398,512,Move,34843878,8
519,397,512,Move,34843902,8
518,397,512,Move,34843910,8
518,396,512,Move,34843918,8
518,395,512,Move,34843926,8
518,394,512,Move,34843934,8
518,393,512,Move,34843950,8
517,393,512,Move,34843958,8
517,392,512,Move,34843966,8
517,391,512,Move,34843974,8
517,390,512,Move,34843982,8
517,389,512,Move,34843998,8
517,388,512,Move,34844006,8
518,386,512,Move,34844022,8
519,385,512,Move,34844030,8
519,384,512,Move,34844038,8
520,383,512,Move,34844046,8
521,382,512,Move,34844054,8
522,381,512,Move,34844062,8
523,380,512,Move,34844078,8
524,379,512,Move,34844086,8
525,379,512,Move,34844094,8
526,378,512,Move,34844102,8
526,377,512,Move,34844110,8
526,376,512,Move,34844126,8
526,376,522,Unknown(522),34848734,8
526,376,522,Unknown(522),34848790,8
525,375,512,Move,34848982,8
525,374,512,Move,34848990,8
521,372,512,Move,34848998,8
517,371,512,Move,34849006,8
512,369,512,Move,34849014,8
508,368,512,Move,34849022,8
504,366,512,Move,34849030,8
499,364,512,Move,34849038,8
497,363,512,Move,34849046,8
494,362,512,Move,34849054,8
492,361,512,Move,34849062,8
490,360,512,Move,34849070,8
489,360,512,Move,34849078,8
488,358,512,Move,34849086,8
488,357,512,Move,34849094,8
488,356,512,Move,34849334,8
488,354,512,Move,34849350,8
487,354,512,Move,34849382,8
487,353,512,Move,34849390,8
487,351,512,Move,34849398,8
487,350,512,Move,34849422,8
487,349,512,Move,34849430,8
487,348,512,Move,34849446,8
487,347,512,Move,34849462,8
487,346,512,Move,34849470,8
487,345,512,Move,34849486,8
487,344,512,Move,34849494,8
487,343,512,Move,34849502,8
487,342,512,Move,34849518,8
487,341,512,Move,34849526,8
487,340,512,Move,34849550,8
487,339,512,Move,34849558,8
487,338,512,Move,34849566,8
487,337,512,Move,34849582,8
487,336,512,Move,34849590,8
487,335,512,Move,34849606,8
487,334,512,Move,34849638,8
487,333,512,Move,34849678,8
488,333,512,Move,34850782,8
491,331,512,Move,34850790,8
495,330,512,Move,34850798,8
499,330,512,Move,34850806,8
503,329,512,Move,34850814,8
510,327,512,Move,34850822,8
517,326,512,Move,34850830,8
524,325,512,Move,34850838,8
529,324,512,Move,34850846,8
535,323,512,Move,34850854,8
540,322,512,Move,34850862,8
544,322,512,Move,34850870,8
547,321,512,Move,34850878,8
549,321,512,Move,34850886,8
551,321,512,Move,34850894,8
552,320,512,Move,34850902,8
554,320,512,Move,34850918,8
555,320,512,Move,34850926,8
555,319,512,Move,34850934,8
557,319,512,Move,34850942,8
558,319,512,Move,34850950,8
561,318,512,Move,34850958,8
564,318,512,Move,34850966,8
565,317,512,Move,34850974,8
568,317,512,Move,34850982,8
571,316,512,Move,34850990,8
574,316,512,Move,34850998,8
576,315,512,Move,34851006,8
578,315,512,Move,34851014,8
581,315,512,Move,34851022,8
581,314,512,Move,34851030,8
583,314,512,Move,34851038,8
584,314,512,Move,34851046,8
584,314,512,Move,34852109,8
584,314,522,Unknown(522),34853454,8
584,314,522,Unknown(522),34853502,8
584,314,522,Unknown(522),34853566,8
583,314,512,Move,34853638,8
582,314,512,Move,34853670,8
581,314,512,Move,34853686,8
579,314,512,Move,34853726,8
575,314,512,Move,34853734,8
572,314,512,Move,34853742,8
568,314,512,Move,34853750,8
561,314,512,Move,34853758,8
553,314,512,Move,34853766,8
541,314,512,Move,34853774,8
526,314,512,Move,34853782,8
513,312,512,Move,34853790,8
496,308,512,Move,34853798,8
481,305,512,Move,34853806,8
469,303,512,Move,34853814,8
462,300,512,Move,34853822,8
462,299,512,Move,34854230,8
462,296,512,Move,34854246,8
462,294,512,Move,34854254,8
461,292,512,Move,34854262,8
461,291,512,Move,34854270,8
461,290,512,Move,34854278,8
460,288,512,Move,34854286,8
460,287,512,Move,34854294,8
459,287,512,Move,34854302,8
458,285,512,Move,34854310,8
458,284,512,Move,34854318,8
457,283,512,Move,34854326,8
456,281,512,Move,34854334,8
455,279,512,Move,34854342,8
454,278,512,Move,34854350,8
452,277,512,Move,34854358,8
451,276,512,Move,34854366,8
449,274,512,Move,34854374,8
447,273,512,Move,34854382,8
446,272,512,Move,34854390,8
445,271,512,Move,34854398,8
444,270,512,Move,34854406,8
443,269,512,Move,34854414,8
443,268,512,Move,34854430,8
442,267,512,Move,34854438,8
441,267,512,Move,34854446,8
441,266,512,Move,34854454,8
441,265,512,Move,34854462,8
440,265,512,Move,34854470,8
440,264,512,Move,34854478,8
440,263,512,Move,34854486,8
440,262,512,Move,34854494,8
439,262,512,Move,34854502,8
439,261,512,Move,34854510,8
438,260,512,Move,34854518,8
438,259,512,Move,34854526,8
437,258,512,Move,34854534,8
437,256,512,Move,34854542,8
436,256,512,Move,34854550,8
436,254,512,Move,34854558,8
435,254,512,Move,34854566,8
435,253,512,Move,34854574,8
435,251,512,Move,34854582,8
435,250,512,Move,34854590,8
435,248,512,Move,34854598,8
434,246,512,Move,34854606,8
434,244,512,Move,34854614,8
434,242,512,Move,34854622,8
434,241,512,Move,34854630,8
434,239,512,Move,34854638,8
434,237,512,Move,34854646,8
434,236,512,Move,34854654,8
434,234,512,Move,34854662,8
434,233,512,Move,34854670,8
434,232,512,Move,34854686,8
434,231,512,Move,34854694,8
434,230,512,Move,34854718,8
434,229,512,Move,34854726,8
435,228,512,Move,34854734,8
436,228,512,Move,34854742,8
437,227,512,Move,34854750,8
439,225,512,Move,34854758,8
440,224,512,Move,34854766,8
470,202,512,Move,34854894,8
471,202,512,Move,34854902,8
472,202,512,Move,34854910,8
473,202,512,Move,34855510,8
473,201,512,Move,34855518,8
474,201,512,Move,34855526,8
477,201,512,Move,34855534,8
478,201,512,Move,34855542,8
481,201,512,Move,34855550,8
483,201,512,Move,34855558,8
486,201,512,Move,34855566,8
488,201,512,Move,34855574,8
492,201,512,Move,34855582,8
495,201,512,Move,34855590,8
497,201,512,Move,34855598,8
500,201,512,Move,34855606,8
503,201,512,Move,34855614,8
504,201,512,Move,34855622,8
506,201,512,Move,34855630,8
508,201,512,Move,34855638,8
509,201,512,Move,34855646,8
511,202,512,Move,34855654,8
513,202,512,Move,34855662,8
515,202,512,Move,34855670,8
517,203,512,Move,34855678,8
519,204,512,Move,34855686,8
521,205,512,Move,34855694,8
521,206,512,Move,34855702,8
523,207,512,Move,34855710,8
524,208,512,Move,34855718,8
524,209,512,Move,34855726,8
526,209,512,Move,34855734,8
526,210,512,Move,34855742,8
525,210,512,Move,34856558,8
525,209,512,Move,34856670,8
525,207,512,Move,34856678,8
524,207,512,Move,34856686,8
524,206,512,Move,34856694,8
524,205,512,Move,34856718,8
523,205,512,Move,34863326,8
522,206,512,Move,34863334,8
522,207,512,Move,34863342,8
521,208,512,Move,34863350,8
521,209,512,Move,34863358,8
520,210,512,Move,34863366,8
519,212,512,Move,34863374,8
519,214,512,Move,34863382,8
518,214,512,Move,34863390,8
517,216,512,Move,34863398,8
517,217,512,Move,34863406,8
516,217,512,Move,34863422,8
516,218,512,Move,34863934,8
515,221,512,Move,34863942,8
513,225,512,Move,34863950,8
511,230,512,Move,34863958,8
507,235,512,Move,34863966,8
504,240,512,Move,34863974,8
501,244,512,Move,34863982,8
496,249,512,Move,34863990,8
490,256,512,Move,34863998,8
483,262,512,Move,34864006,8
477,269,512,Move,34864014,8
470,275,512,Move,34864022,8
460,283,512,Move,34864030,8
451,291,512,Move,34864038,8
440,298,512,Move,34864046,8
430,306,512,Move,34864054,8
416,314,512,Move,34864062,8
401,324,512,Move,34864070,8
388,332,512,Move,34864078,8
374,341,512,Move,34864086,8
361,347,512,Move,34864094,8
349,353,512,Move,34864102,8
335,360,512,Move,34864110,8
325,365,512,Move,34864118,8
316,369,512,Move,34864126,8
307,373,512,Move,34864134,8
301,375,512,Move,34864142,8
294,376,512,Move,34864150,8
289,377,512,Move,34864158,8
285,377,512,Move,34864166,8
282,377,512,Move,34864174,8
280,377,512,Move,34864182,8
278,377,512,Move,34864190,8
275,376,512,Move,34864198,8
274,375,512,Move,34864206,8
274,374,512,Move,34864214,8
273,373,512,Move,34864222,8
272,373,512,Move,34864478,8
272,372,512,Move,34864486,8
271,372,512,Move,34864494,8
269,371,512,Move,34864502,8
269,370,512,Move,34864510,8
267,369,512,Move,34864518,8
266,369,512,Move,34864526,8
266,368,512,Move,34864542,8
265,368,512,Move,34864550,8
265,367,512,Move,34864558,8
264,367,512,Move,34864566,8
263,366,512,Move,34864574,8
262,365,512,Move,34864582,8
262,365,522,Unknown(522),34864638,8
262,365,522,Unknown(522),34864718,8
262,364,512,Move,34864734,8
261,363,512,Move,34864742,8
261,362,512,Move,34864790,8
261,361,512,Move,34864814,8
260,361,512,Move,34864822,8
260,360,512,Move,34864830,8
260,359,512,Move,34864846,8
259,359,512,Move,34864854,8
259,358,512,Move,34864862,8
259,357,512,Move,34864870,8
258,357,512,Move,34864886,8
258,356,512,Move,34864894,8
258,355,512,Move,34864902,8
258,354,512,Move,34864918,8
258,354,512,Move,34864918,8
257,354,512,Move,34864926,8
256,354,512,Move,34864934,8
256,353,512,Move,34864942,8
255,352,512,Move,34864950,8
254,352,512,Move,34864958,8
253,350,512,Move,34864966,8
253,349,512,Move,34864974,8
251,348,512,Move,34864982,8
249,347,512,Move,34864990,8
246,345,512,Move,34864998,8
242,342,512,Move,34865006,8
239,339,512,Move,34865014,8
235,337,512,Move,34865022,8
231,332,512,Move,34865030,8
223,329,512,Move,34865038,8
218,325,512,Move,34865046,8
210,323,512,Move,34865054,8
203,319,512,Move,34865062,8
196,315,512,Move,34865070,8
188,313,512,Move,34865078,8
183,309,512,Move,34865086,8
177,306,512,Move,34865094,8
171,304,512,Move,34865102,8
167,302,512,Move,34865110,8
162,300,512,Move,34865118,8
156,299,512,Move,34865126,8
152,298,512,Move,34865134,8
148,297,512,Move,34865142,8
145,297,512,Move,34865150,8
142,295,512,Move,34865158,8
139,293,512,Move,34865166,8
137,292,512,Move,34865174,8
135,290,512,Move,34865182,8
134,289,512,Move,34865190,8
133,289,512,Move,34865438,8
132,288,512,Move,34865446,8
131,288,512,Move,34865462,8
129,288,512,Move,34865470,8
129,287,512,Move,34865478,8
128,286,512,Move,34865486,8
127,286,512,Move,34865494,8
126,285,512,Move,34865502,8
125,284,512,Move,34865510,8
124,283,512,Move,34865518,8
123,282,512,Move,34865526,8
122,281,512,Move,34865534,8
120,280,512,Move,34865542,8
120,279,512,Move,34865550,8
119,279,512,Move,34865558,8
117,278,512,Move,34865566,8
117,277,512,Move,34865574,8
116,277,512,Move,34865582,8
115,276,512,Move,34865590,8
115,275,512,Move,34865598,8
114,275,512,Move,34865606,8
112,273,512,Move,34865614,8
112,272,512,Move,34865638,8
111,272,512,Move,34865646,8
110,271,512,Move,34865654,8
110,270,512,Move,34865662,8
109,270,512,Move,34865670,8
108,270,512,Move,34865678,8
107,269,512,Move,34865686,8
106,268,512,Move,34865702,8
106,267,512,Move,34865710,8
105,267,512,Move,34865718,8
104,266,512,Move,34865726,8
103,266,512,Move,34865734,8
103,265,512,Move,34865742,8
102,264,512,Move,34865750,8
101,264,512,Move,34865758,8
101,263,512,Move,34865766,8
100,263,512,Move,34865774,8
99,263,512,Move,34865782,8
98,263,512,Move,34865790,8
98,262,512,Move,34865798,8
97,262,512,Move,34865806,8
96,262,512,Move,34865814,8
96,261,512,Move,34865822,8
95,261,512,Move,34865830,8
95,261,513,Pressed,34865974,8
98,261,512,Move,34866078,8
104,261,512,Move,34866086,8
114,261,512,Move,34866094,8
126,261,512,Move,34866102,8
139,261,512,Move,34866110,8
151,261,512,Move,34866118,8
161,261,512,Move,34866126,8
171,261,512,Move,34866134,8
181,261,512,Move,34866142,8
192,261,512,Move,34866150,8
201,261,512,Move,34866158,8
209,261,512,Move,34866166,8
218,261,512,Move,34866174,8
226,261,512,Move,34866182,8
233,261,512,Move,34866190,8
240,261,512,Move,34866198,8
245,261,512,Move,34866206,8
249,260,512,Move,34866214,8
251,260,512,Move,34866222,8
254,259,512,Move,34866230,8
256,258,512,Move,34866238,8
257,258,512,Move,34866246,8
259,258,512,Move,34866254,8
260,258,512,Move,34866262,8
260,257,512,Move,34866270,8
261,257,512,Move,34866358,8
262,257,512,Move,34866366,8
264,257,512,Move,34866382,8
267,257,512,Move,34866390,8
268,256,512,Move,34866398,8
271,256,512,Move,34866406,8
274,256,512,Move,34866414,8
279,256,512,Move,34866422,8
282,256,512,Move,34866430,8
286,256,512,Move,34866438,8
289,256,512,Move,34866446,8
291,256,512,Move,34866454,8
293,256,512,Move,34866462,8
296,256,512,Move,34866470,8
297,256,512,Move,34866478,8
299,256,512,Move,34866486,8
300,256,512,Move,34866494,8
301,256,512,Move,34866510,8
302,256,512,Move,34866526,8
303,256,512,Move,34866542,8
304,256,512,Move,34866550,8
305,256,512,Move,34866558,8
307,256,512,Move,34866573,8
308,256,512,Move,34866582,8
309,256,512,Move,34866590,8
311,256,512,Move,34866598,8
313,256,512,Move,34866606,8
315,256,512,Move,34866614,8
317,256,512,Move,34866622,8
318,256,512,Move,34866630,8
321,256,512,Move,34866638,8
323,256,512,Move,34866646,8
324,256,512,Move,34866654,8
326,256,512,Move,34866662,8
329,256,512,Move,34866670,8
330,256,512,Move,34866678,8
332,256,512,Move,34866686,8
335,256,512,Move,34866694,8
336,256,512,Move,34866702,8
338,256,512,Move,34866710,8
339,256,512,Move,34866718,8
340,256,512,Move,34866734,8
341,256,512,Move,34866742,8
342,256,512,Move,34866774,8
343,256,512,Move,34866782,8
346,257,512,Move,34866798,8
349,257,512,Move,34866814,8
351,258,512,Move,34866822,8
352,258,512,Move,34866830,8
354,258,512,Move,34866838,8
356,258,512,Move,34866846,8
357,258,512,Move,34866862,8
358,258,512,Move,34866870,8
359,258,512,Move,34866934,8
360,258,512,Move,34866950,8
361,258,512,Move,34867014,8
362,258,512,Move,34867022,8
363,258,512,Move,34867038,8
364,258,512,Move,34867046,8
365,258,512,Move,34867054,8
367,258,512,Move,34867062,8
368,258,512,Move,34867070,8
369,258,512,Move,34867078,8
370,258,512,Move,34867086,8
371,258,512,Move,34867094,8
372,258,512,Move,34867110,8
373,258,512,Move,34867118,8
374,258,512,Move,34867134,8
374,258,514,Released,34867318,8
374,258,512,Move,34867320,8
375,259,512,Move,34870310,8
377,261,512,Move,34870318,8
380,266,512,Move,34870326,8
383,270,512,Move,34870334,8
384,274,512,Move,34870342,8
386,279,512,Move,34870350,8
388,283,512,Move,34870358,8
389,289,512,Move,34870366,8
391,293,512,Move,34870374,8
391,297,512,Move,34870382,8
391,300,512,Move,34870390,8
391,302,512,Move,34870398,8
391,303,512,Move,34870406,8
391,304,512,Move,34870414,8
391,306,512,Move,34870422,8
391,308,512,Move,34870430,8
391,309,512,Move,34870438,8
391,310,512,Move,34870446,8
392,311,512,Move,34870454,8
392,312,512,Move,34870462,8
392,313,512,Move,34870470,8
392,314,512,Move,34870478,8
393,314,512,Move,34870486,8
393,315,512,Move,34870494,8
393,316,512,Move,34870502,8
393,317,512,Move,34870510,8
393,318,512,Move,34870542,8
393,318,522,Unknown(522),34870662,8
393,318,522,Unknown(522),34870846,8
393,317,512,Move,34870982,8
393,316,512,Move,34870990,8
393,315,512,Move,34870998,8
394,312,512,Move,34871006,8
396,310,512,Move,34871014,8
397,307,512,Move,34871022,8
399,304,512,Move,34871030,8
398,303,512,Move,34871038,8
398,302,512,Move,34871046,8
399,301,512,Move,34871558,8
401,299,512,Move,34871566,8
405,298,512,Move,34871574,8
409,297,512,Move,34871582,8
412,296,512,Move,34871590,8
416,294,512,Move,34871598,8
419,292,512,Move,34871606,8
421,292,512,Move,34871614,8
425,290,512,Move,34871622,8
429,287,512,Move,34871630,8
433,287,512,Move,34871638,8
436,285,512,Move,34871646,8
439,283,512,Move,34871654,8
443,281,512,Move,34871662,8
446,278,512,Move,34871670,8
449,276,512,Move,34871678,8
451,274,512,Move,34871686,8
453,272,512,Move,34871694,8
456,270,512,Move,34871702,8
457,269,512,Move,34871710,8
459,268,512,Move,34871718,8
459,267,512,Move,34871726,8
460,267,512,Move,34871734,8
462,266,512,Move,34871742,8
463,265,512,Move,34871750,8
465,263,512,Move,34871758,8
468,262,512,Move,34871766,8
472,261,512,Move,34871774,8
474,259,512,Move,34871782,8
477,258,512,Move,34871790,8
480,258,512,Move,34871798,8
482,257,512,Move,34871806,8
484,256,512,Move,34871814,8
486,255,512,Move,34871822,8
488,253,512,Move,34871830,8
489,252,512,Move,34871838,8
490,252,512,Move,34871846,8
491,250,512,Move,34871854,8
492,249,512,Move,34871862,8
491,249,512,Move,34871894,8
490,249,512,Move,34871902,8
488,251,512,Move,34871910,8
487,251,512,Move,34871918,8
488,251,512,Move,34872174,8
489,251,512,Move,34872182,8
489,250,512,Move,34872190,8
490,249,512,Move,34872206,8
491,249,512,Move,34872214,8
491,248,512,Move,34872222,8
491,247,512,Move,34872230,8
490,247,512,Move,34872238,8
490,246,512,Move,34872246,8
489,244,512,Move,34872254,8
488,244,512,Move,34872262,8
488,243,512,Move,34872270,8
488,242,512,Move,34872278,8
488,241,512,Move,34872286,8
487,241,512,Move,34872294,8
486,240,512,Move,34872302,8
485,239,512,Move,34872310,8
484,238,512,Move,34872326,8
484,237,512,Move,34872334,8
482,236,512,Move,34872342,8
481,236,512,Move,34872350,8
481,235,512,Move,34872358,8
481,234,512,Move,34872366,8
480,233,512,Move,34872374,8
479,233,512,Move,34872382,8
479,232,512,Move,34872390,8
478,232,512,Move,34872398,8
478,231,512,Move,34872414,8
478,230,512,Move,34872470,8
477,230,512,Move,34872478,8
476,230,512,Move,34872502,8
475,230,512,Move,34872510,8
475,229,512,Move,34872662,8
475,228,512,Move,34872670,8
475,227,512,Move,34872678,8
475,226,512,Move,34872710,8
475,225,512,Move,34872726,8
475,224,512,Move,34872758,8
475,223,512,Move,34872798,8
475,222,512,Move,34872830,8
475,222,513,Pressed,34875126,8
474,222,512,Move,34875478,8
473,221,512,Move,34875494,8
474,222,512,Move,34875510,8
475,223,512,Move,34875518,8
473,223,512,Move,34875526,8
473,224,512,Move,34875542,8
473,225,512,Move,34875638,8
473,224,512,Move,34875646,8
474,224,512,Move,34875686,8
473,225,512,Move,34875694,8
473,226,512,Move,34875702,8
473,227,512,Move,34875710,8
473,228,512,Move,34875726,8
473,230,512,Move,34875734,8
473,231,512,Move,34875750,8
473,232,512,Move,34875766,8
473,233,512,Move,34875814,8
473,234,512,Move,34875886,8
473,235,512,Move,34875902,8
473,236,512,Move,34875934,8
473,237,512,Move,34875942,8
473,238,512,Move,34875958,8
473,239,512,Move,34875966,8
473,240,512,Move,34875974,8
474,240,512,Move,34875982,8
474,241,512,Move,34875998,8
474,242,512,Move,34876014,8
474,243,512,Move,34876030,8
474,244,512,Move,34876046,8
474,245,512,Move,34876062,8
476,245,512,Move,34877430,8
477,245,512,Move,34877438,8
480,245,512,Move,34877446,8
484,245,512,Move,34877454,8
487,245,512,Move,34877462,8
492,245,512,Move,34877470,8
496,245,512,Move,34877478,8
502,247,512,Move,34877486,8
505,247,512,Move,34877494,8
510,247,512,Move,34877502,8
516,247,512,Move,34877510,8
518,247,512,Move,34877518,8
522,247,512,Move,34877526,8
525,247,512,Move,34877534,8
526,247,512,Move,34877542,8
527,247,512,Move,34877550,8
528,247,512,Move,34877558,8
529,247,512,Move,34878286,8
530,247,512,Move,34878294,8
531,247,512,Move,34878302,8
532,247,512,Move,34878318,8
533,247,512,Move,34878326,8
534,247,512,Move,34878334,8
536,247,512,Move,34878342,8
537,247,512,Move,34878350,8
539,247,512,Move,34878358,8
540,247,512,Move,34878366,8
541,247,512,Move,34878374,8
542,247,512,Move,34878382,8
543,247,512,Move,34878390,8
544,247,512,Move,34878526,8
545,247,512,Move,34878550,8
546,247,512,Move,34878566,8
547,247,512,Move,34878574,8
548,247,512,Move,34878582,8
549,247,512,Move,34878598,8
550,246,512,Move,34878606,8
552,246,512,Move,34878622,8
553,246,512,Move,34878630,8
555,246,512,Move,34878646,8
556,245,512,Move,34878654,8
557,245,512,Move,34878670,8
558,245,512,Move,34878678,8
559,245,512,Move,34878694,8
560,245,512,Move,34878710,8
561,245,512,Move,34878718,8
562,245,512,Move,34878734,8
563,245,512,Move,34878742,8
564,245,512,Move,34878758,8
565,245,512,Move,34878766,8
566,245,512,Move,34878774,8
567,245,512,Move,34878790,8
569,245,512,Move,34878798,8
570,245,512,Move,34878806,8
572,246,512,Move,34878814,8
576,248,512,Move,34878822,8
580,249,512,Move,34878830,8
585,251,512,Move,34878838,8
589,252,512,Move,34878846,8
592,252,512,Move,34878854,8
593,252,512,Move,34878862,8
594,252,512,Move,34879262,8
595,252,512,Move,34879270,8
596,252,512,Move,34879278,8
597,252,512,Move,34879302,8
598,252,512,Move,34879310,8
599,252,512,Move,34879318,8
600,252,512,Move,34879334,8
601,252,512,Move,34879350,8
602,252,512,Move,34879382,8
603,252,512,Move,34879390,8
604,252,512,Move,34879406,8
605,251,512,Move,34879414,8
606,251,512,Move,34879422,8
607,251,512,Move,34879430,8
609,251,512,Move,34879438,8
611,250,512,Move,34879454,8
612,250,512,Move,34879462,8
614,249,512,Move,34879470,8
615,249,512,Move,34879478,8
616,249,512,Move,34879486,8
617,249,512,Move,34879502,8
618,249,512,Move,34879814,8
618,251,512,Move,34879830,8
619,253,512,Move,34879846,8
619,254,512,Move,34879854,8
619,255,512,Move,34879862,8
619,256,512,Move,34879870,8
619,257,512,Move,34879878,8
619,258,512,Move,34879894,8
619,259,512,Move,34879902,8
619,260,512,Move,34879918,8
619,261,512,Move,34879958,8
619,262,512,Move,34879966,8
619,263,512,Move,34879982,8
619,264,512,Move,34879998,8
620,264,512,Move,34880022,8
620,265,512,Move,34880030,8
621,265,512,Move,34880046,8
622,264,512,Move,34880054,8
623,264,512,Move,34880502,8
624,264,512,Move,34880526,8
622,264,512,Move,34880534,8
624,264,512,Move,34880542,8
624,265,512,Move,34880550,8
624,266,512,Move,34880558,8
624,267,512,Move,34880566,8
624,267,514,Released,34880718,8
624,267,512,Move,34880720,8
624,267,522,Unknown(522),34882990,8
624,267,522,Unknown(522),34883102,8
624,267,522,Unknown(522),34884862,8
624,267,522,Unknown(522),34892262,8
624,267,522,Unknown(522),34892510,8
624,267,522,Unknown(522),34892638,8
624,267,522,Unknown(522),34893446,8
624,267,522,Unknown(522),34893566,8
619,267,512,Move,34893750,8
615,268,512,Move,34893758,8
607,270,512,Move,34893766,8
598,271,512,Move,34893774,8
586,272,512,Move,34893782,8
574,275,512,Move,34893790,8
564,276,512,Move,34893798,8
