X,Y,EventCode,EventName,Timestamp,ProcessID
329,376,512,Move,126888627,3
329,376,512,Move,126888627,3
329,374,512,Move,126888634,3
329,374,512,Move,126888635,3
329,372,512,Move,126888641,3
329,372,512,Move,126888642,3
329,367,512,Move,126888650,3
329,367,512,Move,126888651,3
329,366,512,Move,126888913,3
328,366,512,Move,126888921,3
328,368,512,Move,126888934,3
328,369,512,Move,126888937,3
329,369,512,Move,126888945,3
330,370,512,Move,126888953,3
332,370,512,Move,126888969,3
334,372,512,Move,126888977,3
335,374,512,Move,126888991,3
341,376,512,Move,126888994,3
348,380,512,Move,126889001,3
359,385,512,Move,126889009,3
369,390,512,Move,126889021,3
383,399,512,Move,126889025,3
400,409,512,Move,126889034,3
412,420,512,Move,126889041,3
426,430,512,Move,126889050,3
439,441,512,Move,126889057,3
454,454,512,Move,126889066,3
466,467,512,Move,126889073,3
474,475,512,Move,126889082,3
491,491,512,Move,126889089,3
506,509,512,Move,126889097,3
523,533,512,Move,126889111,3
539,554,512,Move,126889114,3
552,575,512,Move,126889121,3
564,594,512,Move,126889129,3
574,617,512,Move,126889141,3
588,646,512,Move,126889145,3
600,677,512,Move,126889158,3
632,741,160,Move,126889177,2
642,758,512,Move,126889185,2
652,767,160,Move,126889193,2
660,767,160,Move,126889201,2
669,767,160,Move,126889209,2
677,767,160,Move,126889217,2
682,767,160,Move,126889225,2
685,767,160,Move,126889233,2
687,767,160,Move,126889241,2
688,767,160,Move,126889465,2
688,766,160,Move,126889473,2
688,765,160,Move,126889481,2
688,764,160,Move,126889489,2
688,763,512,Move,126889505,2
688,762,512,Move,126889521,2
688,761,512,Move,126889529,2
688,760,512,Move,126889553,2
688,759,512,Move,126889561,2
688,757,512,Move,126889577,2
688,756,512,Move,126889585,2
688,755,512,Move,126889601,2
688,755,512,Move,126889682,2
688,755,513,Pressed,126889683,2
688,755,512,Move,126889684,2
688,755,514,Released,126889769,2
688,755,512,Move,126889831,2
688,754,512,Move,126889905,2
688,753,512,Move,126889913,2
685,751,512,Move,126889921,2
682,747,512,Move,126889935,2
676,743,512,Move,126889939,2
670,738,160,Move,126889945,2
666,735,512,Move,126889960,43
660,730,512,Move,126889962,43
654,727,512,Move,126889969,43
648,722,512,Move,126889977,43
642,718,512,Move,126889985,43
636,712,512,Move,126889993,43
630,707,512,Move,126890001,43
621,701,512,Move,126890009,43
613,695,512,Move,126890017,43
613,695,512,Move,126890018,43
604,688,160,Move,126890025,43
593,678,512,Move,126890033,43
583,669,512,Move,126890042,43
539,616,512,Move,126890085,43
529,605,512,Move,126890089,43
521,593,512,Move,126890097,43
511,579,512,Move,126890105,43
501,565,512,Move,126890113,43
489,550,512,Move,126890121,43
480,538,512,Move,126890130,43
480,538,512,Move,126890130,43
470,524,512,Move,126890137,43
460,511,512,Move,126890145,43
449,497,512,Move,126890153,43
439,483,512,Move,126890161,43
429,469,512,Move,126890169,43
418,456,512,Move,126890177,43
411,445,512,Move,126890185,43
402,434,512,Move,126890193,43
393,424,512,Move,126890201,43
387,416,512,Move,126890209,43
380,405,512,Move,126890217,43
373,397,512,Move,126890225,43
365,388,512,Move,126890233,43
354,379,512,Move,126890241,43
346,368,512,Move,126890249,43
336,358,512,Move,126890257,43
328,349,512,Move,126890265,43
319,340,512,Move,126890273,43
309,329,512,Move,126890281,43
303,319,512,Move,126890289,43
296,312,512,Move,126890297,43
288,304,512,Move,126890305,43
283,297,512,Move,126890313,43
277,290,512,Move,126890321,43
273,284,512,Move,126890329,43
269,280,512,Move,126890337,43
266,276,512,Move,126890345,43
266,276,512,Move,126890346,43
265,274,512,Move,126890353,43
264,273,512,Move,126890361,43
264,273,516,Pressed,126890649,43
264,273,517,Released,126890737,43
264,273,512,Move,126890747,43
264,273,512,Move,126890747,43
264,275,512,Move,126891065,43
264,275,512,Move,126891066,43
266,280,512,Move,126891073,43
266,280,512,Move,126891074,43
271,288,512,Move,126891081,43
271,288,512,Move,126891082,43
275,294,512,Move,126891089,43
275,294,512,Move,126891090,43
279,298,512,Move,126891097,43
279,298,512,Move,126891098,43
282,301,512,Move,126891105,43
282,301,512,Move,126891106,43
283,304,512,Move,126891113,43
283,304,512,Move,126891114,43
285,305,512,Move,126891121,43
285,305,512,Move,126891122,43
286,308,512,Move,126891129,43
286,308,512,Move,126891130,43
288,310,512,Move,126891137,43
288,310,512,Move,126891138,43
289,312,512,Move,126891145,43
289,312,512,Move,126891146,43
290,314,512,Move,126891161,43
290,314,512,Move,126891162,43
291,315,512,Move,126891169,43
291,315,512,Move,126891170,43
291,316,512,Move,126891185,43
291,316,512,Move,126891186,43
291,317,512,Move,126891193,43
291,317,512,Move,126891194,43
291,318,512,Move,126891209,43
291,318,512,Move,126891210,43
291,319,512,Move,126891217,43
291,319,512,Move,126891218,43
291,320,512,Move,126891225,43
291,320,512,Move,126891226,43
291,321,512,Move,126891257,43
291,321,512,Move,126891258,43
291,322,512,Move,126891337,43
291,322,512,Move,126891338,43
292,323,512,Move,126891345,43
292,323,512,Move,126891346,43
292,323,513,Pressed,126891457,43
292,323,513,Pressed,126891458,43
292,323,514,Released,126891545,43
292,323,514,Released,126891546,43
292,323,512,Move,126891704,43
293,323,512,Move,126891745,43
294,323,512,Move,126891760,43
296,323,512,Move,126891761,43
299,322,512,Move,126891778,43
301,322,512,Move,126891785,43
302,322,512,Move,126891793,43
302,321,512,Move,126891801,43
303,321,512,Move,126891809,43
304,321,512,Move,126891817,43
306,321,512,Move,126891930,43
308,321,512,Move,126891945,43
310,322,512,Move,126891953,43
312,322,512,Move,126891961,43
315,322,512,Move,126891969,43
317,322,512,Move,126891977,43
321,322,512,Move,126891985,43
323,322,512,Move,126891993,43
326,322,512,Move,126892001,43
332,322,512,Move,126892009,43
337,322,512,Move,126892017,43
343,322,512,Move,126892025,43
349,322,512,Move,126892033,43
356,323,512,Move,126892041,43
365,323,512,Move,126892049,43
373,324,512,Move,126892057,43
387,325,512,Move,126892065,43
398,325,512,Move,126892073,43
415,325,512,Move,126892081,43
432,325,512,Move,126892089,43
448,325,512,Move,126892097,43
448,325,512,Move,126892098,43
471,325,512,Move,126892105,43
491,325,512,Move,126892113,43
491,325,512,Move,126892114,43
512,325,512,Move,126892121,43
533,325,512,Move,126892129,43
553,325,512,Move,126892137,43
577,325,512,Move,126892145,43
598,325,512,Move,126892153,43
619,325,512,Move,126892161,43
635,325,512,Move,126892169,43
652,325,512,Move,126892177,43
668,325,512,Move,126892185,43
681,325,512,Move,126892193,43
695,325,512,Move,126892201,43
706,325,512,Move,126892209,43
715,325,512,Move,126892217,43
722,325,512,Move,126892225,43
728,325,512,Move,126892233,43
732,325,512,Move,126892241,43
737,325,512,Move,126892249,43
740,325,512,Move,126892257,43
743,326,512,Move,126892265,43
747,326,512,Move,126892273,43
748,326,512,Move,126892281,43
751,326,512,Move,126892289,43
753,326,512,Move,126892297,43
755,326,512,Move,126892305,43
757,326,512,Move,126892313,43
760,326,512,Move,126892321,43
761,326,512,Move,126892329,43
763,326,512,Move,126892337,43
764,326,512,Move,126892345,43
765,326,512,Move,126892361,43
766,326,512,Move,126892369,43
765,326,512,Move,126892657,43
764,326,512,Move,126892665,43
762,326,512,Move,126892673,43
757,327,512,Move,126892681,43
749,329,512,Move,126892689,43
741,330,512,Move,126892697,43
731,331,512,Move,126892705,43
719,334,512,Move,126892713,43
702,335,512,Move,126892721,43
683,340,512,Move,126892729,43
662,340,512,Move,126892737,43
633,343,512,Move,126892745,43
599,343,512,Move,126892754,43
599,343,512,Move,126892754,43
564,344,512,Move,126892761,43
530,344,512,Move,126892769,43
493,344,512,Move,126892777,43
455,344,512,Move,126892785,43
418,344,512,Move,126892793,43
387,342,512,Move,126892801,43
355,340,512,Move,126892809,43
325,334,512,Move,126892817,43
299,329,512,Move,126892825,43
280,326,512,Move,126892833,43
263,323,512,Move,126892841,43
248,320,512,Move,126892849,43
234,318,512,Move,126892857,43
224,316,512,Move,126892865,43
214,314,512,Move,126892873,43
208,310,512,Move,126892881,43
202,308,512,Move,126892889,43
201,306,512,Move,126892897,43
199,305,512,Move,126892905,43
198,304,512,Move,126892913,43
198,302,512,Move,126892921,43
197,301,512,Move,126892930,43
197,299,512,Move,126892937,43
196,296,512,Move,126892945,43
196,295,512,Move,126892953,43
196,292,512,Move,126892961,43
196,290,512,Move,126892969,43
196,289,512,Move,126892977,43
196,287,512,Move,126892985,43
196,285,512,Move,126893001,43
196,284,512,Move,126893009,43
196,283,512,Move,126893025,43
196,282,512,Move,126893033,43
196,281,512,Move,126893041,43
196,280,512,Move,126893057,43
196,279,512,Move,126893065,43
196,278,512,Move,126893073,43
196,277,512,Move,126893113,43
196,277,512,Move,126893114,43
218,336,512,Move,126897535,43
222,345,512,Move,126897542,43
226,357,512,Move,126897545,43
226,357,512,Move,126897546,43
232,370,512,Move,126897553,43
237,385,512,Move,126897561,43
243,405,512,Move,126897569,43
243,405,512,Move,126897570,43
250,425,512,Move,126897577,43
258,450,512,Move,126897585,43
264,476,512,Move,126897593,43
275,505,512,Move,126897602,43
275,505,512,Move,126897602,43
287,536,512,Move,126897609,43
287,536,512,Move,126897610,43
305,566,512,Move,126897617,43
321,599,512,Move,126897625,43
321,599,512,Move,126897626,43
338,638,512,Move,126897633,43
338,638,512,Move,126897634,43
357,671,512,Move,126897641,43
357,671,512,Move,126897642,43
377,693,512,Move,126897649,43
400,716,512,Move,126897657,43
422,734,512,Move,126897665,43
443,750,512,Move,126897673,2
466,764,160,Move,126897681,2
481,767,160,Move,126897689,2
494,767,160,Move,126897697,2
502,767,160,Move,126897705,2
507,767,160,Move,126897713,2
509,767,160,Move,126897721,2
511,767,160,Move,126897729,2
513,767,160,Move,126897737,2
513,767,160,Move,126897808,2
513,767,160,Move,126897809,2
513,767,160,Move,126897810,2
513,766,160,Move,126898025,2
515,763,512,Move,126898033,2
517,761,512,Move,126898041,2
521,757,512,Move,126898049,2
524,757,512,Move,126898057,2
526,755,512,Move,126898065,2
529,754,512,Move,126898073,2
532,753,512,Move,126898081,2
535,752,512,Move,126898090,2
536,751,160,Move,126898097,2
537,751,160,Move,126898105,2
538,750,160,Move,126898113,2
539,750,512,Move,126898217,2
540,750,512,Move,126898225,2
541,750,512,Move,126898233,2
544,750,512,Move,126898241,2
546,750,512,Move,126898249,2
548,750,512,Move,126898265,2
550,750,512,Move,126898273,2
551,750,512,Move,126898281,2
553,750,512,Move,126898289,2
554,750,512,Move,126898297,2
556,750,512,Move,126898307,2
558,750,512,Move,126898313,2
559,750,512,Move,126898321,2
561,750,512,Move,126898329,2
562,750,512,Move,126898337,2
563,750,512,Move,126898353,2
564,750,512,Move,126898361,2
564,750,513,Pressed,126898449,2
564,750,514,Released,126898561,2
564,750,512,Move,126898562,2
564,750,512,Move,126898565,2
564,748,512,Move,126898729,2
562,746,512,Move,126898737,2
557,739,160,Move,126898745,2
552,733,512,Move,126898753,3
549,728,512,Move,126898761,3
546,723,512,Move,126898769,3
542,719,512,Move,126898777,3
539,713,512,Move,126898785,3
534,709,512,Move,126898794,3
530,703,512,Move,126898801,3
525,697,512,Move,126898809,3
519,690,512,Move,126898817,3
511,681,512,Move,126898825,3
500,672,512,Move,126898833,3
490,661,512,Move,126898841,3
479,651,512,Move,126898849,3
470,640,512,Move,126898857,3
459,629,512,Move,126898865,3
450,618,512,Move,126898873,3
442,606,512,Move,126898881,3
436,595,512,Move,126898889,3
427,584,512,Move,126898897,3
421,574,512,Move,126898905,3
414,561,512,Move,126898913,3
407,549,512,Move,126898921,3
402,537,512,Move,126898930,3
396,523,512,Move,126898937,3
391,512,512,Move,126898945,3
385,502,512,Move,126898953,3
379,491,512,Move,126898961,3
375,480,512,Move,126898969,3
370,471,512,Move,126898977,3
367,461,512,Move,126898985,3
363,452,512,Move,126898993,3
362,443,512,Move,126899001,3
361,435,512,Move,126899009,3
360,428,512,Move,126899017,3
359,424,512,Move,126899025,3
359,419,512,Move,126899033,3
358,415,512,Move,126899041,3
358,412,512,Move,126899049,3
357,410,512,Move,126899057,3
357,408,512,Move,126899065,3
357,406,512,Move,126899073,3
356,405,512,Move,126899081,3
356,403,512,Move,126899089,3
356,402,512,Move,126899097,3
355,400,512,Move,126899113,3
354,399,512,Move,126899121,3
354,398,512,Move,126899137,3
354,397,512,Move,126899145,3
353,397,512,Move,126899153,3
353,396,512,Move,126899161,3
353,396,516,Pressed,126899217,3
353,396,517,Released,126899297,3
353,398,512,Move,126899737,3
356,402,512,Move,126899745,3
360,406,512,Move,126899753,3
361,409,512,Move,126899761,3
365,413,512,Move,126899769,3
366,415,512,Move,126899777,3
368,418,512,Move,126899785,3
370,421,512,Move,126899793,3
372,422,512,Move,126899801,3
374,424,512,Move,126899809,3
375,426,512,Move,126899817,3
375,427,512,Move,126899825,3
375,427,513,Pressed,126900049,3
375,427,514,Released,126900145,3
375,427,512,Move,126900165,3
375,427,512,Move,126900165,3
376,427,512,Move,126900217,3
377,427,512,Move,126900225,3
378,428,512,Move,126900233,3
378,428,512,Move,126900237,3
381,429,512,Move,126900241,3
385,431,512,Move,126900249,3
389,433,512,Move,126900257,3
393,435,512,Move,126900265,3
396,438,512,Move,126900273,3
400,441,512,Move,126900281,3
407,447,512,Move,126900289,3
413,454,512,Move,126900297,3
421,461,512,Move,126900305,3
428,469,512,Move,126900313,3
435,478,512,Move,126900321,3
443,488,512,Move,126900329,3
450,498,512,Move,126900337,3
459,509,512,Move,126900345,3
467,520,512,Move,126900353,3
477,533,512,Move,126900362,3
487,547,512,Move,126900369,3
495,561,512,Move,126900377,3
505,575,512,Move,126900385,3
513,589,512,Move,126900393,3
523,601,512,Move,126900401,3
533,615,512,Move,126900409,3
541,628,512,Move,126900417,3
549,637,512,Move,126900425,3
556,648,512,Move,126900433,3
562,657,512,Move,126900441,3
567,663,512,Move,126900449,3
572,669,512,Move,126900457,3
577,673,512,Move,126900465,3
579,677,512,Move,126900473,3
580,679,512,Move,126900481,3
582,681,512,Move,126900490,3
582,681,512,Move,126900490,3
583,683,512,Move,126900497,3
583,684,512,Move,126900513,3
583,685,512,Move,126900521,3
583,686,512,Move,126900537,3
583,687,512,Move,126900561,3
583,688,512,Move,126900585,3
583,689,512,Move,126900593,3
584,690,512,Move,126900601,3
585,692,512,Move,126900609,3
586,694,512,Move,126900617,3
587,696,512,Move,126900625,3
588,698,512,Move,126900633,3
591,701,512,Move,126900641,3
595,705,512,Move,126900649,3
597,709,512,Move,126900657,3
599,711,512,Move,126900665,3
601,714,512,Move,126900673,3
603,717,512,Move,126900681,3
605,719,512,Move,126900689,3
607,720,512,Move,126900697,3
608,721,512,Move,126900705,3
611,723,512,Move,126900713,3
614,725,512,Move,126900721,3
616,727,512,Move,126900729,3
619,729,512,Move,126900737,3
621,731,512,Move,126900745,3
626,734,512,Move,126900753,3
628,736,512,Move,126900761,3
631,737,512,Move,126900769,3
634,739,160,Move,126900777,2
636,741,160,Move,126900785,2
637,742,512,Move,126900793,2
639,743,512,Move,126900801,2
640,745,512,Move,126900809,2
641,745,512,Move,126900817,2
641,745,512,Move,126900896,2
641,746,512,Move,126900961,2
642,746,512,Move,126900977,2
643,747,512,Move,126900985,2
643,748,512,Move,126900993,2
644,748,512,Move,126901001,2
645,748,512,Move,126901009,2
645,748,513,Pressed,126901042,2
645,748,512,Move,126901044,2
645,748,514,Released,126901177,2
645,748,512,Move,126901178,2
645,748,512,Move,126901181,2
645,747,512,Move,126901217,2
644,745,512,Move,126901225,2
641,742,512,Move,126901233,2
636,738,160,Move,126901241,2
623,728,512,Move,126901258,43
615,723,512,Move,126901269,43
609,718,512,Move,126901275,43
585,699,512,Move,126901304,43
585,699,512,Move,126901304,43
579,694,512,Move,126901306,43
568,686,512,Move,126901313,43
568,686,512,Move,126901314,43
557,675,512,Move,126901321,43
544,664,512,Move,126901329,43
529,649,512,Move,126901341,43
529,649,512,Move,126901341,43
517,636,512,Move,126901345,43
504,623,512,Move,126901353,43
491,609,512,Move,126901361,43
478,596,512,Move,126901369,43
465,583,512,Move,126901377,43
453,571,512,Move,126901385,43
438,555,512,Move,126901393,43
420,537,512,Move,126901401,43
404,513,512,Move,126901409,43
390,492,512,Move,126901417,43
374,471,512,Move,126901425,43
358,450,512,Move,126901433,43
344,432,512,Move,126901441,43
335,419,512,Move,126901449,43
328,405,512,Move,126901457,43
321,392,512,Move,126901465,43
317,381,512,Move,126901473,43
315,371,512,Move,126901482,43
315,371,512,Move,126901482,43
314,362,512,Move,126901489,43
312,353,512,Move,126901497,43
311,345,512,Move,126901509,43
311,345,512,Move,126901510,43
310,338,512,Move,126901514,43
309,332,512,Move,126901521,43
308,325,512,Move,126901529,43
307,320,512,Move,126901537,43
306,316,512,Move,126901545,43
306,311,512,Move,126901553,43
305,307,512,Move,126901561,43
304,305,512,Move,126901569,43
304,303,512,Move,126901577,43
304,301,512,Move,126901585,43
303,300,512,Move,126901593,43
303,299,512,Move,126901609,43
303,298,512,Move,126901617,43
302,298,512,Move,126901649,43
302,298,516,Pressed,126901689,43
302,298,517,Released,126901769,43
302,298,512,Move,126901782,43
302,298,512,Move,126901787,43
302,300,512,Move,126902049,43
302,300,512,Move,126902050,43
304,304,512,Move,126902057,43
304,304,512,Move,126902058,43
307,309,512,Move,126902065,43
307,309,512,Move,126902066,43
310,317,512,Move,126902073,43
310,317,512,Move,126902074,43
313,321,512,Move,126902081,43
313,321,512,Move,126902082,43
317,325,512,Move,126902089,43
317,325,512,Move,126902090,43
319,330,512,Move,126902097,43
319,330,512,Move,126902098,43
321,334,512,Move,126902105,43
321,334,512,Move,126902106,43
323,337,512,Move,126902114,43
323,337,512,Move,126902114,43
324,338,512,Move,126902121,43
324,338,512,Move,126902122,43
325,341,512,Move,126902129,43
325,341,512,Move,126902130,43
326,342,512,Move,126902137,43
326,342,512,Move,126902138,43
326,343,512,Move,126902145,43
326,343,512,Move,126902146,43
326,344,512,Move,126902153,43
326,344,512,Move,126902154,43
326,345,512,Move,126902161,43
326,345,512,Move,126902162,43
326,346,512,Move,126902241,43
326,346,512,Move,126902242,43
326,347,512,Move,126902265,43
326,347,512,Move,126902266,43
327,348,512,Move,126902273,43
327,348,512,Move,126902274,43
328,348,512,Move,126902297,43
328,348,512,Move,126902298,43
329,349,512,Move,126902321,43
329,349,512,Move,126902322,43
329,349,513,Pressed,126902425,43
329,349,513,Pressed,126902426,43
329,349,514,Released,126902529,43
329,349,514,Released,126902530,43
329,349,512,Move,126903484,43
332,348,512,Move,126903977,43
334,348,512,Move,126903992,43
334,348,512,Move,126903993,43
343,345,512,Move,126903996,43
358,344,512,Move,126904001,43
374,342,512,Move,126904009,43
395,342,512,Move,126904017,43
415,342,512,Move,126904026,43
443,342,512,Move,126904033,43
470,342,512,Move,126904041,43
497,342,512,Move,126904049,43
525,342,512,Move,126904057,43
552,342,512,Move,126904065,43
580,343,512,Move,126904073,43
606,347,512,Move,126904081,43
632,352,512,Move,126904093,43
632,352,512,Move,126904094,43
649,355,512,Move,126904102,43
664,358,512,Move,126904105,43
678,360,512,Move,126904113,43
688,361,512,Move,126904121,43
695,365,512,Move,126904129,43
703,369,512,Move,126904137,43
707,372,512,Move,126904145,43
711,375,512,Move,126904153,43
714,377,512,Move,126904161,43
718,380,512,Move,126904169,43
723,384,512,Move,126904177,43
725,385,512,Move,126904185,43
729,387,512,Move,126904193,43
740,391,512,Move,126904211,43
740,391,512,Move,126904211,43
746,391,512,Move,126904217,43
753,392,512,Move,126904225,43
759,392,512,Move,126904233,43
766,392,512,Move,126904241,43
773,390,512,Move,126904249,43
780,389,512,Move,126904257,43
786,388,512,Move,126904265,43
791,387,512,Move,126904273,43
796,387,512,Move,126904281,43
800,386,512,Move,126904289,43
803,386,512,Move,126904297,43
806,386,512,Move,126904305,43
814,386,512,Move,126904335,43
814,386,512,Move,126904337,43
816,388,512,Move,126904337,43
818,390,512,Move,126904345,43
821,392,160,Move,126904353,43
824,395,512,Move,126904368,43
824,395,512,Move,126904369,43
826,397,512,Move,126904376,43
827,398,512,Move,126904377,43
827,398,512,Move,126904378,43
828,401,512,Move,126904385,43
829,403,512,Move,126904393,43
829,404,512,Move,126904401,43
829,407,512,Move,126904409,43
829,410,512,Move,126904417,43
829,414,512,Move,126904425,43
829,417,512,Move,126904433,43
829,421,512,Move,126904441,43
829,426,512,Move,126904449,43
829,433,512,Move,126904457,43
829,440,512,Move,126904465,43
827,445,512,Move,126904473,43
826,452,512,Move,126904487,43
826,452,512,Move,126904488,43
825,459,512,Move,126904497,43
824,468,512,Move,126904498,43
823,475,160,Move,126904505,43
822,480,160,Move,126904517,43
822,480,160,Move,126904518,43
820,489,160,Move,126904521,43
818,501,512,Move,126904539,43
818,501,512,Move,126904540,43
817,508,512,Move,126904545,43
816,513,512,Move,126904553,43
815,521,512,Move,126904561,43
814,526,512,Move,126904569,43
813,531,512,Move,126904577,43
811,537,512,Move,126904585,43
811,541,512,Move,126904593,43
810,543,512,Move,126904601,43
810,547,512,Move,126904609,43
810,549,512,Move,126904617,43
809,551,512,Move,126904625,43
809,553,512,Move,126904633,43
809,555,512,Move,126904641,43
809,556,512,Move,126904649,43
809,557,512,Move,126904660,43
809,557,512,Move,126904660,43
809,558,512,Move,126904665,43
809,559,512,Move,126904681,43
809,560,512,Move,126904689,43
809,561,512,Move,126904697,43
809,562,512,Move,126904705,43
809,562,512,Move,126904706,43
809,564,512,Move,126904718,43
809,564,512,Move,126904718,43
809,566,512,Move,126904721,43
809,567,512,Move,126904730,43
808,569,512,Move,126904737,43
808,571,512,Move,126904745,43
807,573,512,Move,126904753,43
807,576,512,Move,126904774,43
807,576,512,Move,126904774,43
806,578,512,Move,126904777,43
806,580,512,Move,126904798,43
806,582,512,Move,126904801,43
806,583,512,Move,126904809,43
806,585,512,Move,126904817,43
806,586,512,Move,126904828,43
806,587,512,Move,126904841,43
806,588,512,Move,126904849,43
806,588,513,Pressed,126905033,43
806,588,512,Move,126905138,43
806,585,512,Move,126905185,43
807,580,512,Move,126905200,43
809,574,512,Move,126905206,43
810,569,512,Move,126905212,43
810,564,512,Move,126905219,43
815,524,512,Move,126905271,43
815,520,512,Move,126905278,43
815,516,512,Move,126905285,43
815,512,512,Move,126905291,43
815,500,512,Move,126905319,43
815,494,512,Move,126905325,43
815,481,512,Move,126905341,43
815,473,512,Move,126905348,43
815,416,512,Move,126905400,43
815,406,512,Move,126905406,43
815,396,512,Move,126905415,43
815,375,512,Move,126905429,43
813,365,512,Move,126905436,43
806,326,512,Move,126905467,43
806,326,512,Move,126905473,43
803,317,512,Move,126905474,43
802,307,512,Move,126905488,43
801,298,512,Move,126905489,43
799,290,512,Move,126905498,43
798,283,512,Move,126905506,43
795,263,512,Move,126905537,43
793,252,512,Move,126905549,43
793,248,512,Move,126905559,43
791,243,512,Move,126905567,43
790,230,512,Move,126905594,43
789,228,512,Move,126905609,43
789,225,512,Move,126905610,43
788,221,512,Move,126905618,43
788,207,512,Move,126905672,43
788,205,512,Move,126905680,43
788,202,512,Move,126905687,43
788,193,512,Move,126905715,43
788,191,512,Move,126905729,43
788,189,512,Move,126905730,43
788,187,512,Move,126905738,43
788,184,512,Move,126905746,43
788,174,512,Move,126905797,43
788,172,512,Move,126905803,43
788,170,512,Move,126905819,43
788,162,512,Move,126905859,43
788,159,512,Move,126905866,43
788,158,512,Move,126905879,43
788,154,512,Move,126905905,43
788,153,512,Move,126905919,43
788,150,512,Move,126905948,43
788,149,512,Move,126905955,43
788,148,512,Move,126905968,43
788,146,512,Move,126905995,43
788,145,512,Move,126906003,43
788,144,512,Move,126906010,43
788,143,512,Move,126906038,43
788,142,512,Move,126906055,43
788,141,512,Move,126906081,43
788,140,512,Move,126906113,43
788,139,512,Move,126906129,43
788,138,512,Move,126906161,43
788,138,514,Released,126906345,43
788,138,512,Move,126906347,43
788,139,512,Move,126906481,43
788,144,512,Move,126906496,43
788,144,512,Move,126906497,43
784,160,512,Move,126906506,43
783,169,512,Move,126906513,43
779,179,512,Move,126906521,43
775,193,512,Move,126906529,43
769,204,512,Move,126906537,43
764,217,512,Move,126906545,43
758,233,512,Move,126906553,43
751,251,512,Move,126906561,43
741,270,512,Move,126906569,43
732,289,512,Move,126906577,43
722,308,512,Move,126906585,43
703,346,512,Move,126906602,43
703,346,512,Move,126906603,43
690,369,512,Move,126906609,43
681,389,512,Move,126906617,43
669,408,512,Move,126906625,43
660,428,512,Move,126906633,43
650,447,512,Move,126906641,43
641,463,512,Move,126906649,43
634,478,512,Move,126906657,43
626,492,512,Move,126906665,43
619,505,512,Move,126906673,43
612,515,512,Move,126906681,43
607,525,512,Move,126906689,43
604,530,512,Move,126906702,43
604,530,512,Move,126906702,43
602,533,512,Move,126906705,43
600,537,512,Move,126906713,43
599,540,512,Move,126906721,43
598,542,512,Move,126906729,43
598,544,512,Move,126906737,43
597,547,512,Move,126906745,43
597,550,512,Move,126906753,43
596,554,512,Move,126906761,43
596,555,512,Move,126906769,43
594,562,512,Move,126906777,43
593,567,512,Move,126906785,43
591,574,512,Move,126906793,43
590,581,512,Move,126906801,43
589,588,512,Move,126906815,43
589,588,512,Move,126906816,43
587,597,512,Move,126906819,43
586,604,512,Move,126906825,43
585,611,512,Move,126906833,43
584,618,512,Move,126906842,43
583,626,512,Move,126906849,43
581,633,512,Move,126906857,43
580,640,512,Move,126906865,43
579,648,512,Move,126906873,43
578,655,512,Move,126906881,43
577,660,512,Move,126906889,43
576,667,512,Move,126906897,43
575,671,512,Move,126906905,43
573,675,512,Move,126906913,43
572,683,512,Move,126906933,43
572,683,512,Move,126906933,43
570,686,512,Move,126906937,43
569,688,160,Move,126906945,43
568,691,160,Move,126906954,43
568,691,160,Move,126906955,43
567,694,512,Move,126906965,43
567,694,512,Move,126906966,43
566,696,512,Move,126906969,43
565,697,512,Move,126906977,43
564,699,512,Move,126906985,43
564,700,512,Move,126906993,43
563,700,512,Move,126907001,43
563,702,512,Move,126907009,43
562,703,512,Move,126907017,43
561,705,512,Move,126907033,43
560,706,512,Move,126907041,43
559,707,512,Move,126907049,43
558,709,512,Move,126907057,43
557,712,512,Move,126907065,43
556,716,512,Move,126907083,43
556,716,512,Move,126907084,43
555,719,512,Move,126907089,43
553,722,512,Move,126907097,43
552,724,512,Move,126907105,43
551,727,512,Move,126907113,43
550,730,512,Move,126907121,43
549,732,512,Move,126907129,43
548,734,512,Move,126907137,43
547,737,512,Move,126907145,43
547,740,160,Move,126907153,2
547,741,160,Move,126907161,2
546,743,512,Move,126907169,2
546,745,512,Move,126907177,2
546,746,512,Move,126907185,2
546,747,512,Move,126907193,2
546,748,512,Move,126907201,2
546,749,512,Move,126907225,2
546,750,512,Move,126907241,2
546,751,512,Move,126907249,2
547,751,512,Move,126907257,2
548,752,512,Move,126907265,2
548,752,512,Move,126907275,2
548,752,513,Pressed,126907737,2
548,752,512,Move,126907739,2
548,752,512,Move,126907742,2
548,752,514,Released,126907849,2
548,752,512,Move,126907850,2
548,752,512,Move,126907853,2
548,751,512,Move,126907937,2
548,747,512,Move,126907945,2
548,743,512,Move,126907953,2
548,737,512,Move,126907963,3
548,737,512,Move,126907963,3
546,732,512,Move,126907977,3
546,732,512,Move,126907978,3
546,728,512,Move,126907985,3
544,723,512,Move,126907993,3
543,718,512,Move,126908001,3
540,712,512,Move,126908009,3
538,706,512,Move,126908017,3
535,699,512,Move,126908025,3
531,690,512,Move,126908033,3
528,681,512,Move,126908041,3
521,670,512,Move,126908049,3
512,656,512,Move,126908057,3
506,642,512,Move,126908065,3
495,624,512,Move,126908073,3
483,604,512,Move,126908081,3
469,584,512,Move,126908089,3
458,564,512,Move,126908097,3
448,544,512,Move,126908105,3
438,522,512,Move,126908113,3
431,508,512,Move,126908121,3
427,495,512,Move,126908129,3
