X,Y,EventCode,EventName,Timestamp,ProcessID
840,129,512,Move,18376976,8
840,129,512,Move,18376976,8
840,129,512,Move,18376977,8
840,129,512,Move,18376977,8
840,129,512,Move,18376978,8
840,129,512,Move,18376978,8
840,129,512,Move,18376979,8
840,129,512,Move,18376979,8
840,129,512,Move,18376980,8
840,129,512,Move,18376980,8
840,129,512,Move,18376981,8
840,129,512,Move,18376981,8
840,129,512,Move,18376981,8
840,129,512,Move,18376982,8
840,129,512,Move,18376982,8
840,129,512,Move,18376983,8
840,129,512,Move,18376983,8
840,129,512,Move,18376984,8
840,129,512,Move,18376984,8
840,129,512,Move,18376985,8
840,129,512,Move,18376985,8
840,129,512,Move,18376986,8
840,129,512,Move,18376986,8
840,129,512,Move,18376987,8
840,129,512,Move,18376987,8
840,129,512,Move,18376988,8
840,129,512,Move,18376988,8
840,129,512,Move,18376989,8
840,129,512,Move,18376989,8
840,129,512,Move,18376990,8
840,129,512,Move,18376990,8
840,129,512,Move,18376991,8
840,129,512,Move,18376991,8
840,129,512,Move,18376991,8
840,129,512,Move,18376992,8
840,129,512,Move,18376992,8
840,129,512,Move,18376993,8
840,129,512,Move,18376993,8
840,129,512,Move,18376994,8
840,129,512,Move,18376995,8
840,129,512,Move,18376996,8
840,129,512,Move,18376996,8
840,129,512,Move,18376997,8
840,129,512,Move,18376997,8
840,129,512,Move,18376998,8
840,129,512,Move,18376998,8
840,129,512,Move,18376999,8
840,129,512,Move,18376999,8
840,129,512,Move,18376999,8
840,129,512,Move,18377000,8
840,129,512,Move,18377001,8
840,129,512,Move,18377001,8
840,129,512,Move,18377002,8
840,129,512,Move,18377002,8
840,129,512,Move,18377003,8
840,129,512,Move,18377003,8
840,129,512,Move,18377004,8
840,129,512,Move,18377004,8
840,129,512,Move,18377005,8
840,129,512,Move,18377005,8
840,129,512,Move,18377006,8
840,129,512,Move,18377006,8
840,129,512,Move,18377006,8
840,129,512,Move,18377007,8
840,129,512,Move,18377007,8
840,129,512,Move,18377008,8
840,129,512,Move,18377008,8
840,129,512,Move,18377009,8
840,129,512,Move,18377009,8
840,129,512,Move,18377010,8
840,129,512,Move,18377010,8
840,129,512,Move,18377011,8
840,129,512,Move,18377011,8
840,129,512,Move,18377012,8
840,129,512,Move,18377012,8
840,129,512,Move,18377013,8
840,129,512,Move,18377013,8
840,129,512,Move,18377014,8
840,129,512,Move,18377014,8
840,129,512,Move,18377015,8
840,129,512,Move,18377015,8
840,129,512,Move,18377016,8
840,129,512,Move,18377016,8
840,129,512,Move,18377017,8
840,129,512,Move,18377017,8
840,129,512,Move,18377018,8
840,129,512,Move,18377018,8
840,129,512,Move,18377019,8
840,129,512,Move,18377019,8
840,129,512,Move,18377020,8
840,129,512,Move,18377020,8
840,129,512,Move,18377020,8
840,129,512,Move,18377021,8
840,129,512,Move,18377021,8
840,129,512,Move,18377022,8
840,129,512,Move,18377022,8
840,129,512,Move,18377023,8
840,129,512,Move,18377023,8
840,129,512,Move,18377024,8
840,129,512,Move,18377025,8
840,129,512,Move,18377025,8
840,129,512,Move,18377026,8
840,129,512,Move,18377026,8
840,129,512,Move,18377027,8
840,129,512,Move,18377027,8
840,129,512,Move,18377028,8
840,129,512,Move,18377028,8
840,129,512,Move,18377029,8
840,129,512,Move,18377030,8
840,129,512,Move,18377030,8
840,129,512,Move,18377031,8
840,129,512,Move,18377031,8
840,129,512,Move,18377033,8
840,129,512,Move,18377034,8
840,129,512,Move,18377034,8
840,129,512,Move,18377035,8
840,129,512,Move,18377035,8
840,129,512,Move,18377036,8
840,129,512,Move,18377036,8
840,129,512,Move,18377037,8
840,129,512,Move,18377037,8
840,129,512,Move,18377038,8
840,129,512,Move,18377038,8
840,129,512,Move,18377039,8
840,129,512,Move,18377039,8
840,129,512,Move,18377040,8
840,129,512,Move,18377040,8
840,129,512,Move,18377041,8
840,129,512,Move,18377041,8
840,129,512,Move,18377041,8
840,129,512,Move,18377042,8
840,129,512,Move,18377042,8
840,129,512,Move,18377043,8
840,129,512,Move,18377043,8
840,129,512,Move,18377044,8
840,129,512,Move,18377044,8
840,129,512,Move,18377045,8
840,129,512,Move,18377045,8
840,129,512,Move,18377046,8
840,129,512,Move,18377046,8
840,129,512,Move,18377047,8
840,129,512,Move,18377047,8
840,129,512,Move,18377048,8
840,129,512,Move,18377048,8
840,129,512,Move,18377049,8
840,129,512,Move,18377049,8
840,129,512,Move,18377050,8
840,129,512,Move,18377050,8
840,129,512,Move,18377051,8
840,129,512,Move,18377051,8
840,129,512,Move,18377051,8
840,129,512,Move,18377052,8
840,129,512,Move,18377052,8
840,129,512,Move,18377053,8
840,129,512,Move,18377053,8
840,129,512,Move,18377054,8
840,129,512,Move,18377054,8
840,129,512,Move,18377055,8
840,129,512,Move,18377055,8
840,129,512,Move,18377056,8
840,129,512,Move,18377056,8
840,129,512,Move,18377057,8
840,129,512,Move,18377057,8
840,129,512,Move,18377058,8
840,129,512,Move,18377058,8
840,129,512,Move,18377059,8
840,129,512,Move,18377059,8
840,129,512,Move,18377060,8
840,129,512,Move,18377060,8
840,129,512,Move,18377061,8
840,129,512,Move,18377061,8
840,129,512,Move,18377061,8
840,129,512,Move,18377062,8
840,129,512,Move,18377062,8
840,129,512,Move,18377063,8
840,129,512,Move,18377063,8
840,129,512,Move,18377064,8
840,129,512,Move,18377064,8
840,129,512,Move,18377065,8
840,129,512,Move,18377065,8
840,129,512,Move,18377066,8
840,129,512,Move,18377066,8
840,129,512,Move,18377067,8
840,129,512,Move,18377067,8
840,129,512,Move,18377068,8
840,129,512,Move,18377068,8
840,129,512,Move,18377069,8
840,129,512,Move,18377069,8
840,129,512,Move,18377070,8
840,129,512,Move,18377070,8
840,129,512,Move,18377071,8
840,129,512,Move,18377071,8
840,129,512,Move,18377071,8
840,129,512,Move,18377072,8
840,129,512,Move,18377072,8
840,129,512,Move,18377073,8
840,129,512,Move,18377073,8
840,129,512,Move,18377074,8
840,129,512,Move,18377074,8
840,129,512,Move,18377076,8
840,129,512,Move,18377076,8
840,129,512,Move,18377077,8
840,129,512,Move,18377077,8
840,129,512,Move,18377078,8
840,129,512,Move,18377078,8
840,129,512,Move,18377078,8
840,129,512,Move,18377079,8
840,129,512,Move,18377079,8
840,129,512,Move,18377080,8
840,129,512,Move,18377080,8
840,129,512,Move,18377081,8
840,129,512,Move,18377081,8
840,129,512,Move,18377082,8
840,129,512,Move,18377082,8
840,129,512,Move,18377083,8
840,129,512,Move,18377083,8
840,129,512,Move,18377084,8
840,129,512,Move,18377084,8
840,129,512,Move,18377085,8
840,129,512,Move,18377085,8
840,129,512,Move,18377086,8
840,129,512,Move,18377086,8
840,129,512,Move,18377087,8
840,129,512,Move,18377087,8
840,129,512,Move,18377088,8
840,129,512,Move,18377088,8
840,129,512,Move,18377088,8
840,129,512,Move,18377089,8
840,129,512,Move,18377089,8
840,129,512,Move,18377090,8
840,129,512,Move,18377090,8
840,129,512,Move,18377091,8
840,129,512,Move,18377091,8
840,129,512,Move,18377092,8
840,129,512,Move,18377092,8
840,129,512,Move,18377093,8
840,129,512,Move,18377093,8
840,129,512,Move,18377094,8
840,129,512,Move,18377094,8
840,129,512,Move,18377095,8
840,129,512,Move,18377095,8
840,129,512,Move,18377096,8
840,129,512,Move,18377096,8
840,129,512,Move,18377097,8
840,129,512,Move,18377097,8
840,129,512,Move,18377098,8
840,129,512,Move,18377098,8
840,129,512,Move,18377098,8
840,129,512,Move,18377099,8
840,129,512,Move,18377099,8
840,129,512,Move,18377100,8
840,129,512,Move,18377100,8
840,129,512,Move,18377101,8
840,129,512,Move,18377101,8
840,129,512,Move,18377102,8
840,129,512,Move,18377102,8
840,129,512,Move,18377103,8
840,129,512,Move,18377103,8
840,129,512,Move,18377104,8
840,129,512,Move,18377104,8
840,129,512,Move,18377105,8
840,129,512,Move,18377106,8
840,129,512,Move,18377106,8
840,129,512,Move,18377107,8
840,129,512,Move,18377107,8
840,129,512,Move,18377107,8
840,129,512,Move,18377108,8
840,129,512,Move,18377108,8
840,129,512,Move,18377109,8
840,129,512,Move,18377109,8
840,129,512,Move,18377110,8
840,129,512,Move,18377110,8
840,129,512,Move,18377111,8
840,129,512,Move,18377111,8
840,129,512,Move,18377112,8
840,129,512,Move,18377112,8
840,129,512,Move,18377113,8
840,129,512,Move,18377113,8
840,129,512,Move,18377114,8
840,129,512,Move,18377114,8
840,129,512,Move,18377115,8
840,129,512,Move,18377115,8
840,129,512,Move,18377116,8
840,129,512,Move,18377116,8
840,129,512,Move,18377117,8
840,129,512,Move,18377117,8
840,129,512,Move,18377117,8
840,129,512,Move,18377118,8
840,129,512,Move,18377119,8
840,129,512,Move,18377119,8
840,129,512,Move,18377120,8
840,129,512,Move,18377120,8
840,129,512,Move,18377121,8
840,129,512,Move,18377121,8
840,129,512,Move,18377122,8
840,129,512,Move,18377122,8
840,129,512,Move,18377122,8
840,129,512,Move,18377123,8
840,129,512,Move,18377123,8
840,129,512,Move,18377124,8
840,129,512,Move,18377124,8
840,129,512,Move,18377125,8
840,129,512,Move,18377125,8
840,129,512,Move,18377126,8
840,129,512,Move,18377126,8
840,129,512,Move,18377127,8
840,129,512,Move,18377127,8
840,129,512,Move,18377128,8
840,129,512,Move,18377128,8
840,129,512,Move,18377129,8
840,129,512,Move,18377130,8
840,129,512,Move,18377130,8
840,129,512,Move,18377131,8
840,129,512,Move,18377131,8
840,129,512,Move,18377132,8
840,129,512,Move,18377132,8
840,129,512,Move,18377133,8
840,129,512,Move,18377133,8
840,129,512,Move,18377134,8
840,129,512,Move,18377134,8
840,129,512,Move,18377135,8
840,129,512,Move,18377135,8
840,129,512,Move,18377136,8
840,129,512,Move,18377136,8
840,129,512,Move,18377137,8
840,129,512,Move,18377137,8
840,129,512,Move,18377138,8
840,129,512,Move,18377138,8
840,129,512,Move,18377138,8
840,129,512,Move,18377139,8
840,129,512,Move,18377139,8
840,129,512,Move,18377140,8
840,129,512,Move,18377140,8
840,129,512,Move,18377141,8
840,129,512,Move,18377141,8
840,129,512,Move,18377142,8
840,129,512,Move,18377142,8
840,129,512,Move,18377143,8
840,129,512,Move,18377143,8
840,129,512,Move,18377144,8
840,129,512,Move,18377144,8
840,129,512,Move,18377145,8
840,129,512,Move,18377145,8
840,129,512,Move,18377146,8
840,129,512,Move,18377146,8
840,129,512,Move,18377147,8
840,129,512,Move,18377147,8
840,129,512,Move,18377148,8
840,129,512,Move,18377148,8
840,129,512,Move,18377149,8
840,129,512,Move,18377149,8
840,129,512,Move,18377150,8
840,129,512,Move,18377150,8
840,129,512,Move,18377151,8
840,129,512,Move,18377151,8
840,129,512,Move,18377152,8
840,129,512,Move,18377152,8
840,129,512,Move,18377153,8
840,129,512,Move,18377153,8
840,129,512,Move,18377153,8
840,129,512,Move,18377154,8
840,129,512,Move,18377154,8
840,129,512,Move,18377155,8
840,129,512,Move,18377155,8
840,129,512,Move,18377156,8
840,129,512,Move,18377156,8
840,129,512,Move,18377157,8
840,129,512,Move,18377157,8
840,129,512,Move,18377158,8
840,129,512,Move,18377158,8
840,129,512,Move,18377159,8
840,129,512,Move,18377159,8
840,129,512,Move,18377160,8
840,129,512,Move,18377160,8
840,129,512,Move,18377161,8
840,129,512,Move,18377161,8
840,129,512,Move,18377162,8
840,129,512,Move,18377162,8
840,129,512,Move,18377163,8
840,129,512,Move,18377163,8
840,129,512,Move,18377163,8
840,129,512,Move,18377164,8
840,129,512,Move,18377164,8
840,129,512,Move,18377165,8
840,129,512,Move,18377165,8
840,129,512,Move,18377166,8
840,129,512,Move,18377166,8
840,129,512,Move,18377167,8
840,129,512,Move,18377167,8
840,129,512,Move,18377168,8
840,129,512,Move,18377168,8
840,129,512,Move,18377169,8
840,129,512,Move,18377169,8
840,129,512,Move,18377170,8
840,129,512,Move,18377170,8
840,129,512,Move,18377171,8
840,129,512,Move,18377171,8
840,129,512,Move,18377172,8
840,129,512,Move,18377172,8
840,129,512,Move,18377173,8
840,129,512,Move,18377173,8
840,129,512,Move,18377173,8
840,129,512,Move,18377174,8
840,129,512,Move,18377174,8
840,129,512,Move,18377175,8
840,129,512,Move,18377175,8
840,129,512,Move,18377176,8
840,129,512,Move,18377176,8
840,129,512,Move,18377177,8
840,129,512,Move,18377177,8
840,129,512,Move,18377178,8
840,129,512,Move,18377178,8
840,129,512,Move,18377179,8
840,129,512,Move,18377179,8
840,129,512,Move,18377180,8
840,129,512,Move,18377180,8
840,129,512,Move,18377181,8
840,129,512,Move,18377181,8
840,129,512,Move,18377182,8
840,129,512,Move,18377182,8
840,129,512,Move,18377183,8
840,129,512,Move,18377183,8
840,129,512,Move,18377183,8
840,129,512,Move,18377185,8
840,129,512,Move,18377186,8
840,129,512,Move,18377186,8
840,129,512,Move,18377187,8
840,129,512,Move,18377187,8
840,129,512,Move,18377188,8
840,129,512,Move,18377188,8
840,129,512,Move,18377189,8
840,129,512,Move,18377189,8
840,129,512,Move,18377189,8
840,129,512,Move,18377190,8
840,129,512,Move,18377190,8
840,129,512,Move,18377191,8
840,129,512,Move,18377191,8
840,129,512,Move,18377192,8
840,129,512,Move,18377192,8
840,129,512,Move,18377193,8
840,129,512,Move,18377193,8
840,129,512,Move,18377194,8
840,129,512,Move,18377194,8
840,129,512,Move,18377195,8
840,129,512,Move,18377195,8
840,129,512,Move,18377196,8
840,129,512,Move,18377196,8
840,129,512,Move,18377197,8
840,129,512,Move,18377197,8
840,129,512,Move,18377198,8
840,129,512,Move,18377198,8
840,129,512,Move,18377199,8
840,129,512,Move,18377199,8
840,129,512,Move,18377200,8
840,129,512,Move,18377200,8
840,129,512,Move,18377200,8
840,129,512,Move,18377201,8
840,129,512,Move,18377201,8
840,129,512,Move,18377202,8
840,129,512,Move,18377202,8
840,129,512,Move,18377203,8
840,129,512,Move,18377203,8
840,129,512,Move,18377204,8
840,129,512,Move,18377204,8
840,129,512,Move,18377205,8
840,129,512,Move,18377205,8
840,129,512,Move,18377206,8
840,129,512,Move,18377206,8
840,129,512,Move,18377207,8
840,129,512,Move,18377207,8
840,129,512,Move,18377208,8
840,129,512,Move,18377208,8
840,129,512,Move,18377209,8
840,129,512,Move,18377209,8
840,129,512,Move,18377210,8
840,129,512,Move,18377210,8
840,129,512,Move,18377210,8
840,129,512,Move,18377211,8
840,129,512,Move,18377211,8
840,129,512,Move,18377212,8
840,129,512,Move,18377212,8
840,129,512,Move,18377213,8
840,129,512,Move,18377213,8
840,129,512,Move,18377214,8
840,129,512,Move,18377214,8
840,129,512,Move,18377215,8
840,129,512,Move,18377215,8
840,129,512,Move,18377216,8
840,129,512,Move,18377216,8
840,129,512,Move,18377217,8
840,129,512,Move,18377217,8
840,129,512,Move,18377218,8
840,129,512,Move,18377218,8
840,129,512,Move,18377219,8
840,129,512,Move,18377219,8
840,129,512,Move,18377220,8
840,129,512,Move,18377220,8
840,129,512,Move,18377220,8
840,129,512,Move,18377221,8
840,129,512,Move,18377221,8
840,129,512,Move,18377222,8
840,129,512,Move,18377222,8
840,129,512,Move,18377223,8
840,129,512,Move,18377223,8
840,129,512,Move,18377224,8
840,129,512,Move,18377224,8
840,129,512,Move,18377225,8
840,129,512,Move,18377225,8
840,129,512,Move,18377226,8
840,129,512,Move,18377227,8
840,129,512,Move,18377228,8
840,129,512,Move,18377228,8
840,129,512,Move,18377229,8
840,129,512,Move,18377230,8
840,129,512,Move,18377231,8
840,129,512,Move,18377231,8
840,129,512,Move,18377232,8
840,129,512,Move,18377232,8
840,129,512,Move,18377233,8
840,129,512,Move,18377233,8
840,129,512,Move,18377234,8
840,129,512,Move,18377234,8
840,129,512,Move,18377235,8
840,129,512,Move,18377235,8
840,129,512,Move,18377236,8
840,129,512,Move,18377236,8
840,129,512,Move,18377237,8
840,129,512,Move,18377237,8
840,129,512,Move,18377238,8
840,129,512,Move,18377238,8
840,129,512,Move,18377239,8
840,129,512,Move,18377239,8
840,129,512,Move,18377240,8
840,129,512,Move,18377240,8
840,129,512,Move,18377241,8
840,129,512,Move,18377241,8
840,129,512,Move,18377242,8
840,129,512,Move,18377242,8
840,129,512,Move,18377242,8
840,129,512,Move,18377243,8
840,129,512,Move,18377243,8
840,129,512,Move,18377244,8
840,129,512,Move,18377244,8
840,129,512,Move,18377245,8
840,129,512,Move,18377245,8
840,129,512,Move,18377246,8
840,129,512,Move,18377246,8
840,129,512,Move,18377247,8
840,129,512,Move,18377247,8
840,129,512,Move,18377248,8
840,129,512,Move,18377248,8
840,129,512,Move,18377249,8
840,129,512,Move,18377249,8
840,129,512,Move,18377250,8
840,129,512,Move,18377250,8
840,129,512,Move,18377251,8
840,129,512,Move,18377251,8
840,129,512,Move,18377252,8
840,129,512,Move,18377252,8
840,129,512,Move,18377252,8
840,129,512,Move,18377253,8
840,129,512,Move,18377253,8
840,129,512,Move,18377254,8
840,129,512,Move,18377254,8
840,129,512,Move,18377255,8
840,129,512,Move,18377255,8
840,129,512,Move,18377256,8
840,129,512,Move,18377256,8
840,129,512,Move,18377257,8
840,129,512,Move,18377257,8
840,129,512,Move,18377258,8
840,129,512,Move,18377258,8
840,129,512,Move,18377259,8
840,129,512,Move,18377260,8
840,129,512,Move,18377260,8
840,129,512,Move,18377261,8
840,129,512,Move,18377261,8
840,129,512,Move,18377262,8
840,129,512,Move,18377262,8
840,129,512,Move,18377263,8
840,129,512,Move,18377263,8
840,129,512,Move,18377264,8
840,129,512,Move,18377264,8
840,129,512,Move,18377265,8
840,129,512,Move,18377265,8
840,129,512,Move,18377266,8
840,129,512,Move,18377266,8
840,129,512,Move,18377267,8
840,129,512,Move,18377267,8
840,129,512,Move,18377268,8
840,129,512,Move,18377269,8
840,129,512,Move,18377269,8
840,129,512,Move,18377270,8
840,129,512,Move,18377270,8
840,129,512,Move,18377271,8
840,129,512,Move,18377271,8
840,129,512,Move,18377272,8
840,129,512,Move,18377272,8
840,129,512,Move,18377273,8
840,129,512,Move,18377273,8
840,129,512,Move,18377274,8
840,129,512,Move,18377274,8
840,129,512,Move,18377275,8
840,129,512,Move,18377275,8
840,129,512,Move,18377275,8
840,129,512,Move,18377277,8
840,129,512,Move,18377277,8
840,129,512,Move,18377278,8
840,129,512,Move,18377278,8
840,129,512,Move,18377278,8
840,129,512,Move,18377279,8
840,129,512,Move,18377279,8
840,129,512,Move,18377280,8
840,129,512,Move,18377281,8
840,129,512,Move,18377281,8
840,129,512,Move,18377282,8
840,129,512,Move,18377282,8
840,129,512,Move,18377283,8
840,129,512,Move,18377283,8
840,129,512,Move,18377284,8
840,129,512,Move,18377284,8
840,129,512,Move,18377284,8
840,129,512,Move,18377285,8
840,129,512,Move,18377285,8
840,129,512,Move,18377286,8
840,129,512,Move,18377286,8
840,129,512,Move,18377287,8
840,129,512,Move,18377287,8
840,129,512,Move,18377288,8
840,129,512,Move,18377293,8
840,129,512,Move,18377293,8
840,129,512,Move,18377294,8
840,129,512,Move,18377294,8
840,129,512,Move,18377295,8
840,129,512,Move,18377295,8
840,129,512,Move,18377296,8
840,129,512,Move,18377296,8
840,129,512,Move,18377296,8
840,129,512,Move,18377297,8
840,129,512,Move,18377297,8
840,129,512,Move,18377298,8
840,129,512,Move,18377298,8
840,129,512,Move,18377299,8
840,129,512,Move,18377299,8
840,129,512,Move,18377300,8
840,129,512,Move,18377300,8
840,129,512,Move,18377301,8
840,129,512,Move,18377301,8
840,129,512,Move,18377302,8
840,129,512,Move,18377302,8
840,129,512,Move,18377303,8
840,129,512,Move,18377303,8
840,129,512,Move,18377304,8
840,129,512,Move,18377304,8
840,129,512,Move,18377305,8
840,129,512,Move,18377305,8
840,129,512,Move,18377306,8
840,129,512,Move,18377306,8
840,129,512,Move,18377307,8
840,129,512,Move,18377307,8
840,129,512,Move,18377307,8
840,129,512,Move,18377308,8
840,129,512,Move,18377308,8
840,129,512,Move,18377309,8
840,129,512,Move,18377309,8
840,129,512,Move,18377311,8
840,129,512,Move,18377311,8
840,129,512,Move,18377312,8
840,129,512,Move,18377312,8
840,129,512,Move,18377313,8
840,129,512,Move,18377313,8
840,129,512,Move,18377314,8
840,129,512,Move,18377314,8
840,129,512,Move,18377315,8
840,129,512,Move,18377315,8
840,129,512,Move,18377316,8
840,129,512,Move,18377316,8
840,129,512,Move,18377316,8
840,129,512,Move,18377317,8
840,129,512,Move,18377317,8
840,129,512,Move,18377318,8
840,129,512,Move,18377318,8
840,129,512,Move,18377319,8
840,129,512,Move,18377319,8
840,129,512,Move,18377320,8
840,129,512,Move,18377320,8
840,129,512,Move,18377321,8
840,129,512,Move,18377321,8
840,129,512,Move,18377322,8
840,129,512,Move,18377322,8
840,129,512,Move,18377323,8
840,129,512,Move,18377323,8
840,129,512,Move,18377324,8
840,129,512,Move,18377324,8
840,129,512,Move,18377325,8
840,129,512,Move,18377325,8
840,129,512,Move,18377326,8
840,129,512,Move,18377326,8
840,129,512,Move,18377326,8
840,129,512,Move,18377327,8
840,129,512,Move,18377327,8
840,129,512,Move,18377328,8
840,129,512,Move,18377328,8
840,129,512,Move,18377329,8
840,129,512,Move,18377329,8
840,129,512,Move,18377330,8
840,129,512,Move,18377331,8
840,129,512,Move,18377331,8
840,129,512,Move,18377332,8
840,129,512,Move,18377332,8
840,129,512,Move,18377333,8
840,129,512,Move,18377333,8
840,129,512,Move,18377334,8
840,129,512,Move,18377334,8
840,129,512,Move,18377335,8
840,129,512,Move,18377335,8
840,129,512,Move,18377336,8
840,129,512,Move,18377337,8
840,129,512,Move,18377337,8
840,129,512,Move,18377338,8
840,129,512,Move,18377338,8
840,129,512,Move,18377339,8
840,129,512,Move,18377339,8
840,129,512,Move,18377340,8
840,129,512,Move,18377340,8
840,129,512,Move,18377341,8
840,129,512,Move,18377341,8
840,129,512,Move,18377342,8
840,129,512,Move,18377342,8
840,129,512,Move,18377343,8
840,129,512,Move,18377343,8
840,129,512,Move,18377344,8
840,129,512,Move,18377344,8
840,129,512,Move,18377345,8
840,129,512,Move,18377345,8
840,129,512,Move,18377346,8
840,129,512,Move,18377346,8
840,129,512,Move,18377347,8
840,129,512,Move,18377347,8
840,129,512,Move,18377348,8
840,129,512,Move,18377348,8
840,129,512,Move,18377348,8
840,129,512,Move,18377349,8
840,129,512,Move,18377349,8
840,129,512,Move,18377350,8
840,129,512,Move,18377350,8
840,129,512,Move,18377351,8
840,129,512,Move,18377351,8
840,129,512,Move,18377352,8
840,129,512,Move,18377352,8
840,129,512,Move,18377353,8
840,129,512,Move,18377353,8
840,129,512,Move,18377354,8
840,129,512,Move,18377354,8
840,129,512,Move,18377355,8
840,129,512,Move,18377355,8
840,129,512,Move,18377356,8
840,129,512,Move,18377356,8
840,129,512,Move,18377357,8
840,129,512,Move,18377357,8
840,129,512,Move,18377358,8
840,129,512,Move,18377358,8
840,129,512,Move,18377359,8
840,129,512,Move,18377359,8
840,129,512,Move,18377360,8
840,129,512,Move,18377360,8
840,129,512,Move,18377361,8
840,129,512,Move,18377361,8
840,129,512,Move,18377362,8
840,129,512,Move,18377362,8
840,129,512,Move,18377363,8
840,129,512,Move,18377363,8
840,129,512,Move,18377364,8
840,129,512,Move,18377364,8
840,129,512,Move,18377365,8
840,129,512,Move,18377365,8
840,129,512,Move,18377365,8
840,129,512,Move,18377366,8
840,129,512,Move,18377366,8
840,129,512,Move,18377367,8
840,129,512,Move,18377367,8
840,129,512,Move,18377368,8
840,129,512,Move,18377368,8
840,129,512,Move,18377369,8
840,129,512,Move,18377369,8
840,129,512,Move,18377370,8
840,129,512,Move,18377370,8
840,129,512,Move,18377371,8
840,129,512,Move,18377371,8
840,129,512,Move,18377372,8
840,129,512,Move,18377372,8
840,129,512,Move,18377373,8
840,129,512,Move,18377373,8
840,129,512,Move,18377374,8
840,129,512,Move,18377374,8
840,129,512,Move,18377375,8
840,129,512,Move,18377375,8
840,129,512,Move,18377376,8
840,129,512,Move,18377376,8
840,129,512,Move,18377377,8
840,129,512,Move,18377377,8
840,129,512,Move,18377378,8
840,129,512,Move,18377378,8
840,129,512,Move,18377378,8
840,129,512,Move,18377379,8
840,129,512,Move,18377379,8
840,129,512,Move,18377380,8
840,129,512,Move,18377380,8
840,129,512,Move,18377381,8
840,129,512,Move,18377381,8
840,129,512,Move,18377382,8
840,129,512,Move,18377382,8
840,129,512,Move,18377383,8
840,129,512,Move,18377383,8
840,129,512,Move,18377384,8
840,129,512,Move,18377384,8
840,129,512,Move,18377385,8
840,129,512,Move,18377385,8
840,129,512,Move,18377386,8
840,129,512,Move,18377386,8
840,129,512,Move,18377387,8
840,129,512,Move,18377387,8
840,129,512,Move,18377388,8
840,129,512,Move,18377388,8
840,129,512,Move,18377388,8
840,129,512,Move,18377389,8
840,129,512,Move,18377389,8
840,129,512,Move,18377390,8
840,129,512,Move,18377391,8
840,129,512,Move,18377391,8
840,129,512,Move,18377392,8
840,129,512,Move,18377392,8
840,129,512,Move,18377393,8
840,129,512,Move,18377393,8
840,129,512,Move,18377394,8
840,129,512,Move,18377394,8
840,129,512,Move,18377395,8
840,129,512,Move,18377395,8
840,129,512,Move,18377396,8
840,129,512,Move,18377396,8
840,129,512,Move,18377397,8
840,129,512,Move,18377397,8
840,129,512,Move,18377398,8
840,129,512,Move,18377398,8
840,129,512,Move,18377399,8
840,129,512,Move,18377399,8
840,129,512,Move,18377400,8
840,129,512,Move,18377400,8
840,129,512,Move,18377401,8
840,129,512,Move,18377401,8
840,129,512,Move,18377402,8
840,129,512,Move,18377402,8
840,129,512,Move,18377403,8
840,129,512,Move,18377403,8
840,129,512,Move,18377404,8
840,129,512,Move,18377405,8
840,129,512,Move,18377405,8
840,129,512,Move,18377406,8
840,129,512,Move,18377406,8
840,129,512,Move,18377407,8
840,129,512,Move,18377407,8
840,129,512,Move,18377408,8
840,129,512,Move,18377408,8
840,129,512,Move,18377409,8
840,129,512,Move,18377409,8
840,129,512,Move,18377409,8
840,129,512,Move,18377410,8
840,129,512,Move,18377410,8
840,129,512,Move,18377411,8
840,129,512,Move,18377411,8
840,129,512,Move,18377412,8
840,129,512,Move,18377412,8
840,129,512,Move,18377413,8
840,129,512,Move,18377413,8
840,129,512,Move,18377414,8
840,129,512,Move,18377414,8
840,129,512,Move,18377415,8
840,129,512,Move,18377415,8
840,129,512,Move,18377416,8
840,129,512,Move,18377416,8
840,129,512,Move,18377417,8
840,129,512,Move,18377417,8
840,129,512,Move,18377418,8
840,129,512,Move,18377418,8
840,129,512,Move,18377419,8
840,129,512,Move,18377419,8
840,129,512,Move,18377420,8
840,129,512,Move,18377420,8
840,129,512,Move,18377420,8
840,129,512,Move,18377421,8
840,129,512,Move,18377421,8
840,129,512,Move,18377422,8
840,129,512,Move,18377422,8
840,129,512,Move,18377423,8
840,129,512,Move,18377423,8
840,129,512,Move,18377424,8
840,129,512,Move,18377424,8
840,129,512,Move,18377425,8
840,129,512,Move,18377425,8
840,129,512,Move,18377426,8
840,129,512,Move,18377426,8
840,129,512,Move,18377427,8
840,129,512,Move,18377427,8
840,129,512,Move,18377428,8
840,129,512,Move,18377428,8
840,129,512,Move,18377429,8
840,129,512,Move,18377429,8
840,129,512,Move,18377430,8
840,129,512,Move,18377430,8
840,129,512,Move,18377430,8
840,129,512,Move,18377432,8
840,129,512,Move,18377432,8
840,129,512,Move,18377433,8
840,129,512,Move,18377435,8
840,129,512,Move,18377435,8
840,129,512,Move,18377436,8
840,129,512,Move,18377436,8
840,129,512,Move,18377437,8
840,129,512,Move,18377437,8
840,129,512,Move,18377438,8
840,129,512,Move,18377438,8
840,129,512,Move,18377439,8
840,129,512,Move,18377439,8
840,129,512,Move,18377439,8
840,129,512,Move,18377440,8
840,129,512,Move,18377440,8
840,129,512,Move,18377441,8
840,129,512,Move,18377441,8
840,129,512,Move,18377442,8
840,129,512,Move,18377442,8
840,129,512,Move,18377443,8
