X,Y,EventCode,EventName,Timestamp,ProcessID
487,460,512,Move,835315,3
490,457,512,Move,835323,3
494,453,512,Move,835331,3
499,450,512,Move,835339,3
504,446,512,Move,835348,3
508,442,512,Move,835355,3
514,438,512,Move,835363,3
520,433,512,Move,835371,3
526,429,512,Move,835379,3
531,425,512,Move,835390,3
531,425,512,Move,835390,3
535,422,512,Move,835395,3
539,420,512,Move,835403,3
542,417,512,Move,835411,3
544,415,512,Move,835419,3
545,415,512,Move,835427,3
547,414,512,Move,835435,3
547,413,512,Move,835443,3
547,412,512,Move,835451,3
547,412,513,Pressed,835739,3
547,412,512,Move,835750,3
547,412,512,Move,835751,3
547,412,514,Released,835847,3
547,412,514,Released,835847,3
547,412,512,Move,835996,3
547,412,512,Move,835996,3
547,411,512,Move,836243,3
544,408,512,Move,836251,3
539,401,512,Move,836259,3
528,391,512,Move,836267,3
517,379,512,Move,836276,3
517,379,512,Move,836277,3
502,365,512,Move,836283,3
484,350,512,Move,836291,3
460,334,512,Move,836299,3
449,323,512,Move,836307,3
430,308,512,Move,836315,3
408,293,512,Move,836323,3
387,277,512,Move,836331,3
361,262,512,Move,836340,3
328,243,512,Move,836347,3
292,226,512,Move,836355,3
122,137,512,Move,836436,3
122,137,512,Move,836437,3
119,136,512,Move,836468,3
119,136,512,Move,836468,3
119,136,512,Move,836620,3
119,136,512,Move,836621,3
121,134,512,Move,836667,3
124,133,512,Move,836675,3
124,131,512,Move,836683,3
124,128,512,Move,836691,3
124,124,512,Move,836699,3
124,120,512,Move,836707,3
125,116,512,Move,836715,3
126,112,512,Move,836723,3
127,108,512,Move,836731,3
129,106,512,Move,836739,3
130,103,512,Move,836747,3
130,103,512,Move,836749,3
130,103,512,Move,836750,3
131,101,512,Move,836760,3
131,101,512,Move,836760,3
131,100,512,Move,836771,3
131,99,512,Move,836787,3
131,98,512,Move,836859,3
131,97,512,Move,836933,3
131,97,512,Move,836933,3
131,97,513,Pressed,837272,3
131,97,513,Pressed,837272,3
131,97,514,Released,837471,3
131,97,512,Move,837544,3
131,97,512,Move,837544,3
131,97,512,Move,837545,3
131,97,512,Move,837545,3
133,99,512,Move,837654,3
133,99,512,Move,837654,3
138,103,512,Move,837659,3
144,108,512,Move,837668,3
144,108,512,Move,837668,3
144,108,512,Move,837669,3
152,113,512,Move,837675,3
152,113,512,Move,837676,3
161,121,512,Move,837684,3
161,121,512,Move,837685,3
175,131,512,Move,837691,3
188,144,512,Move,837699,3
208,160,512,Move,837707,3
230,183,512,Move,837715,3
265,208,512,Move,837723,3
309,236,512,Move,837731,3
349,263,512,Move,837740,3
390,290,512,Move,837751,3
390,290,512,Move,837751,3
422,318,512,Move,837755,3
445,341,512,Move,837763,3
467,363,512,Move,837771,3
487,383,512,Move,837779,3
499,395,512,Move,837787,3
512,408,512,Move,837796,3
512,408,512,Move,837796,3
524,421,512,Move,837803,3
533,433,512,Move,837811,3
539,441,512,Move,837819,3
544,448,512,Move,837827,3
549,454,512,Move,837835,3
552,459,512,Move,837843,3
554,464,512,Move,837851,3
557,470,512,Move,837860,3
559,476,512,Move,837872,3
559,476,512,Move,837873,3
571,492,512,Move,837932,3
571,492,512,Move,837932,3
572,492,512,Move,837939,3
571,492,512,Move,837955,3
572,490,512,Move,837963,3
572,489,512,Move,837971,3
573,489,512,Move,838276,3
573,489,512,Move,838276,3
572,490,512,Move,838283,3
572,488,512,Move,838291,3
570,488,512,Move,838299,3
569,488,512,Move,838307,3
569,487,512,Move,838315,3
570,487,512,Move,838427,3
576,487,512,Move,838446,3
576,487,512,Move,838447,3
577,487,512,Move,838452,3
577,487,512,Move,838452,3
579,487,512,Move,838459,3
581,487,512,Move,838467,3
583,487,512,Move,838475,3
586,487,512,Move,838483,3
591,488,512,Move,838491,3
595,489,512,Move,838499,3
601,492,512,Move,838507,3
606,494,512,Move,838515,3
612,495,512,Move,838523,3
617,497,512,Move,838531,3
623,500,512,Move,838539,3
629,502,512,Move,838547,3
634,504,512,Move,838555,3
641,505,512,Move,838563,3
647,505,512,Move,838576,3
652,506,512,Move,838584,3
652,506,512,Move,838584,3
656,507,512,Move,838588,3
656,507,512,Move,838588,3
661,508,512,Move,838595,3
665,510,512,Move,838604,3
669,511,512,Move,838611,3
673,512,512,Move,838619,3
676,513,512,Move,838627,3
680,514,512,Move,838635,3
682,514,512,Move,838643,3
684,516,512,Move,838651,3
686,517,512,Move,838659,3
689,518,512,Move,838667,3
691,519,512,Move,838675,3
694,520,512,Move,838683,3
697,522,512,Move,838691,3
699,523,512,Move,838699,3
701,523,512,Move,838707,3
704,524,512,Move,838715,3
707,525,512,Move,838723,3
708,525,512,Move,838731,3
709,525,512,Move,838739,3
711,526,512,Move,838748,3
712,526,512,Move,839675,3
713,527,512,Move,839683,3
715,529,512,Move,839691,3
716,532,512,Move,839702,3
716,532,512,Move,839702,3
719,534,512,Move,839708,3
719,534,512,Move,839708,3
721,535,512,Move,839715,3
723,537,512,Move,839723,3
724,538,512,Move,839731,3
726,539,512,Move,839739,3
728,540,512,Move,839747,3
730,541,512,Move,839755,3
730,543,512,Move,839763,3
730,544,512,Move,839779,3
730,545,512,Move,839787,3
730,546,512,Move,839819,3
730,547,512,Move,839835,3
730,549,512,Move,839868,3
730,550,512,Move,839875,3
730,551,512,Move,839883,3
731,553,512,Move,839893,3
731,553,512,Move,839894,3
733,555,512,Move,839899,3
734,556,512,Move,839907,3
734,558,512,Move,839915,3
735,558,512,Move,840259,3
735,557,512,Move,840268,3
735,557,512,Move,840268,3
736,557,512,Move,840283,3
735,556,512,Move,840291,3
734,556,512,Move,840315,3
734,557,512,Move,840323,3
733,557,512,Move,840483,3
732,557,512,Move,840523,3
731,557,512,Move,840603,3
730,557,512,Move,840747,3
730,557,512,Move,840748,3
729,557,512,Move,840814,3
729,557,512,Move,840814,3
728,557,512,Move,840867,3
728,557,512,Move,840868,3
727,557,512,Move,840891,3
726,557,512,Move,841003,3
725,557,512,Move,841019,3
724,557,512,Move,841027,3
723,557,512,Move,841091,3
722,557,512,Move,841100,3
721,557,512,Move,841203,3
720,557,512,Move,841219,3
719,557,512,Move,841235,3
718,557,512,Move,841291,3
717,557,512,Move,841443,3
716,557,512,Move,841475,3
715,557,512,Move,841507,3
714,557,512,Move,841579,3
712,557,512,Move,841603,3
711,557,512,Move,841627,3
710,557,512,Move,841691,3
709,557,512,Move,841787,3
708,557,512,Move,841803,3
707,557,512,Move,841971,3
707,557,522,Unknown(522),843603,3
707,557,512,Move,843727,3
707,557,512,Move,843728,3
707,555,512,Move,848483,3
709,551,512,Move,848491,3
710,547,512,Move,848499,3
712,544,512,Move,848507,3
714,541,512,Move,848515,3
715,540,512,Move,848523,3
717,538,512,Move,848532,3
717,538,512,Move,848532,3
718,538,512,Move,848963,3
720,538,512,Move,848971,3
721,539,512,Move,848983,3
721,539,512,Move,848983,3
723,540,512,Move,848987,3
724,540,512,Move,848995,3
725,540,512,Move,849003,3
727,540,512,Move,849011,3
728,539,512,Move,849028,3
729,539,512,Move,849035,3
730,539,512,Move,849051,3
731,538,512,Move,849059,3
732,538,512,Move,849075,3
732,538,512,Move,849076,3
732,537,512,Move,849091,3
732,536,512,Move,849187,3
733,535,512,Move,849211,3
734,534,512,Move,849235,3
735,533,512,Move,849251,3
736,533,512,Move,849259,3
736,533,512,Move,849260,3
736,532,512,Move,849267,3
737,532,512,Move,849283,3
737,531,512,Move,849307,3
738,531,512,Move,849331,3
738,530,512,Move,850171,3
739,527,512,Move,850187,3
741,523,512,Move,850195,3
742,520,512,Move,850203,3
742,518,512,Move,850212,3
742,516,512,Move,850219,3
742,515,512,Move,850227,3
741,514,512,Move,850443,3
741,512,512,Move,850451,3
739,509,512,Move,850459,3
736,509,512,Move,850468,3
733,507,512,Move,850475,3
729,506,512,Move,850483,3
725,504,512,Move,850491,3
720,501,512,Move,850499,3
715,499,512,Move,850507,3
710,499,512,Move,850515,3
705,497,512,Move,850523,3
699,496,512,Move,850531,3
696,495,512,Move,850539,3
696,495,512,Move,850540,3
690,495,512,Move,850547,3
685,493,512,Move,850555,3
682,492,512,Move,850563,3
678,492,512,Move,850571,3
677,491,512,Move,850584,3
677,491,512,Move,850584,3
675,490,512,Move,850587,3
675,490,512,Move,850588,3
674,489,512,Move,850595,3
673,488,512,Move,850603,3
673,488,512,Move,850604,3
670,487,512,Move,850611,3
667,487,512,Move,850619,3
666,485,512,Move,850627,3
663,485,512,Move,850635,3
663,485,512,Move,850636,3
662,484,512,Move,850643,3
661,483,512,Move,850651,3
659,482,512,Move,850659,3
658,482,512,Move,850667,3
657,481,512,Move,850675,3
656,481,512,Move,850683,3
655,481,512,Move,850691,3
655,480,512,Move,850699,3
655,480,513,Pressed,850979,3
655,480,512,Move,850983,3
655,480,512,Move,850983,3
655,480,514,Released,851091,3
655,480,512,Move,851204,3
655,480,512,Move,851204,3
654,479,512,Move,851331,3
653,479,512,Move,851339,3
651,475,512,Move,851347,3
648,466,512,Move,851355,3
641,458,512,Move,851363,3
633,446,512,Move,851371,3
624,432,512,Move,851379,3
615,418,512,Move,851387,3
606,402,512,Move,851395,3
596,390,512,Move,851403,3
586,376,512,Move,851411,3
577,363,512,Move,851419,3
568,349,512,Move,851427,3
495,292,512,Move,851784,3
495,292,512,Move,851784,3
455,261,512,Move,851805,3
455,261,512,Move,851805,3
182,75,512,Move,852035,3
182,75,512,Move,852036,3
182,75,512,Move,852037,3
182,75,512,Move,852037,3
180,74,512,Move,852066,3
180,74,512,Move,852066,3
179,74,512,Move,852078,3
179,74,512,Move,852078,3
177,74,512,Move,852096,3
177,74,512,Move,852097,3
176,74,512,Move,852113,3
176,74,512,Move,852113,3
175,74,512,Move,852121,3
175,74,512,Move,852122,3
164,93,512,Move,852363,3
164,93,512,Move,852363,3
164,93,512,Move,852364,3
164,93,512,Move,852365,3
164,94,512,Move,852718,3
164,94,512,Move,852719,3
181,118,512,Move,852761,3
181,118,512,Move,852762,3
181,118,512,Move,852762,3
188,127,512,Move,852764,3
188,127,512,Move,852764,3
201,150,512,Move,852780,3
365,397,512,Move,852892,3
365,397,512,Move,852892,3
372,405,512,Move,852903,3
372,405,512,Move,852903,3
375,409,512,Move,852915,3
378,414,512,Move,852916,3
381,416,512,Move,852925,3
381,416,512,Move,852925,3
384,419,512,Move,852933,3
384,419,512,Move,852934,3
386,420,512,Move,852939,3
387,422,512,Move,852947,3
389,423,512,Move,852955,3
391,423,512,Move,852964,3
391,423,512,Move,852965,3
393,423,512,Move,852979,3
394,423,512,Move,852987,3
394,422,512,Move,853002,3
394,422,512,Move,853003,3
395,420,512,Move,853005,3
395,420,512,Move,853006,3
396,419,512,Move,853014,3
396,419,512,Move,853014,3
397,416,512,Move,853020,3
397,412,512,Move,853030,3
397,412,512,Move,853031,3
397,407,512,Move,853140,3
397,407,512,Move,853140,3
395,406,512,Move,853286,3
395,406,512,Move,853287,3
394,406,512,Move,853301,3
394,406,512,Move,853302,3
393,406,512,Move,853307,3
392,406,512,Move,853315,3
391,406,512,Move,853341,3
391,406,512,Move,853341,3
389,406,512,Move,853347,3
387,406,512,Move,853355,3
385,407,512,Move,853363,3
382,407,512,Move,853373,3
382,407,512,Move,853374,3
379,407,512,Move,853380,3
379,407,512,Move,853381,3
377,407,512,Move,853395,3
376,407,512,Move,853416,3
376,407,512,Move,853417,3
375,407,512,Move,853427,3
374,407,512,Move,853437,3
374,407,512,Move,853437,3
374,407,512,Move,853438,3
373,407,512,Move,853459,3
372,407,512,Move,853469,3
372,407,512,Move,853470,3
372,407,513,Pressed,853656,3
372,407,513,Pressed,853657,3
374,407,512,Move,853723,3
376,407,512,Move,853737,3
376,407,512,Move,853737,3
379,408,512,Move,853739,3
379,408,512,Move,853740,3
383,408,512,Move,853747,3
387,408,512,Move,853755,3
392,408,512,Move,853770,3
392,408,512,Move,853771,3
399,409,512,Move,853772,3
399,409,512,Move,853773,3
414,409,512,Move,853788,3
414,409,512,Move,853789,3
423,409,512,Move,853795,3
429,409,512,Move,853803,3
436,409,512,Move,853811,3
445,409,512,Move,853819,3
451,409,512,Move,853827,3
458,409,512,Move,853835,3
463,409,512,Move,853847,3
463,409,512,Move,853848,3
470,409,512,Move,853851,3
475,409,512,Move,853859,3
479,409,512,Move,853868,3
479,409,512,Move,853869,3
483,409,512,Move,853880,3
483,409,512,Move,853881,3
486,409,512,Move,853884,3
490,409,512,Move,853891,3
492,409,512,Move,853899,3
494,409,512,Move,853907,3
496,409,512,Move,853915,3
498,409,512,Move,853924,3
500,409,512,Move,853931,3
502,409,512,Move,853939,3
504,409,512,Move,853955,3
506,409,512,Move,853955,3
508,409,512,Move,853964,3
508,409,512,Move,853965,3
509,409,512,Move,853971,3
509,409,512,Move,853972,3
511,409,512,Move,853987,3
512,409,512,Move,854051,3
513,409,512,Move,854060,3
514,409,512,Move,854067,3
515,409,512,Move,854083,3
517,409,512,Move,854091,3
517,409,512,Move,854092,3
518,409,512,Move,854099,3
520,409,512,Move,854108,3
520,409,512,Move,854108,3
522,409,512,Move,854115,3
525,409,512,Move,854128,3
525,409,512,Move,854128,3
529,409,512,Move,854131,3
533,409,512,Move,854139,3
536,409,512,Move,854147,3
540,409,512,Move,854155,3
545,409,512,Move,854163,3
549,409,512,Move,854172,3
553,409,512,Move,854179,3
557,409,512,Move,854187,3
559,409,512,Move,854195,3
561,409,512,Move,854203,3
561,409,512,Move,854204,3
562,409,512,Move,854212,3
562,409,512,Move,854212,3
564,409,512,Move,854219,3
565,409,512,Move,854227,3
566,409,512,Move,854263,3
566,409,512,Move,854264,3
567,409,512,Move,854279,3
567,409,512,Move,854280,3
568,409,512,Move,854285,3
568,409,512,Move,854285,3
569,409,512,Move,854299,3
570,409,512,Move,854307,3
572,409,512,Move,854323,3
574,409,512,Move,854331,3
575,409,512,Move,854341,3
575,409,512,Move,854341,3
577,409,512,Move,854347,3
578,409,512,Move,854355,3
580,409,512,Move,854363,3
582,409,512,Move,854374,3
582,409,512,Move,854374,3
583,409,512,Move,854379,3
585,409,512,Move,854387,3
586,409,512,Move,854405,3
587,409,512,Move,854415,3
587,409,512,Move,854415,3
587,409,514,Released,854540,3
587,409,514,Released,854540,3
587,409,512,Move,854543,3
587,409,512,Move,854544,3
587,409,522,Unknown(522),854931,3
587,409,522,Unknown(522),855036,3
587,409,522,Unknown(522),855036,3
587,409,512,Move,855078,3
587,409,512,Move,855078,3
583,409,512,Move,855325,3
583,409,512,Move,855326,3
513,410,512,Move,855399,3
513,410,512,Move,855400,3
426,410,512,Move,855447,3
426,410,512,Move,855447,3
409,408,512,Move,855457,3
409,408,512,Move,855457,3
392,404,512,Move,855461,3
392,404,512,Move,855461,3
358,398,512,Move,855478,3
358,398,512,Move,855479,3
343,396,512,Move,855488,3
330,394,512,Move,855499,3
317,389,512,Move,855499,3
307,385,512,Move,855514,3
307,385,512,Move,855515,3
301,383,512,Move,855517,3
301,383,512,Move,855517,3
291,379,512,Move,855524,3
245,356,512,Move,855592,3
245,356,512,Move,855593,3
237,337,512,Move,855896,3
237,337,512,Move,855896,3
236,331,512,Move,855923,3
236,329,512,Move,855923,3
233,326,512,Move,855946,3
233,326,512,Move,855946,3
232,323,512,Move,855948,3
232,323,512,Move,855949,3
231,320,512,Move,855955,3
230,318,512,Move,855963,3
226,309,512,Move,855999,3
226,309,512,Move,856000,3
225,308,512,Move,856004,3
223,305,512,Move,856023,3
223,305,512,Move,856024,3
222,302,512,Move,856048,3
222,302,512,Move,856049,3
221,301,512,Move,856052,3
221,299,512,Move,856072,3
221,299,512,Move,856073,3
220,299,512,Move,856075,3
220,299,512,Move,856076,3
220,297,512,Move,856083,3
220,295,512,Move,856102,3
220,295,512,Move,856103,3
220,294,512,Move,856107,3
220,294,512,Move,856108,3
221,291,512,Move,856162,3
221,291,512,Move,856163,3
221,290,512,Move,856165,3
221,290,512,Move,856165,3
222,289,512,Move,856188,3
222,289,512,Move,856188,3
222,288,512,Move,856207,3
222,288,512,Move,856208,3
223,288,512,Move,856220,3
224,287,512,Move,856240,3
224,287,512,Move,856240,3
225,287,512,Move,856268,3
225,286,512,Move,856307,3
225,286,512,Move,856308,3
225,285,512,Move,856347,3
225,284,512,Move,856433,3
225,284,512,Move,856433,3
224,284,512,Move,856443,3
222,283,512,Move,856469,3
222,283,512,Move,856469,3
220,283,512,Move,856475,3
217,282,512,Move,856496,3
217,282,512,Move,856496,3
214,282,512,Move,856500,3
213,282,512,Move,856507,3
209,281,512,Move,856529,3
209,281,512,Move,856529,3
208,281,512,Move,856532,3
208,281,512,Move,856532,3
207,281,512,Move,856539,3
205,281,512,Move,856560,3
205,281,512,Move,856560,3
204,281,512,Move,856563,3
203,281,512,Move,856579,3
202,281,512,Move,856606,3
202,281,512,Move,856606,3
201,281,512,Move,856613,3
201,281,512,Move,856613,3
200,281,512,Move,856619,3
197,281,512,Move,856641,3
197,281,512,Move,856642,3
195,281,512,Move,856651,3
192,281,512,Move,856673,3
192,281,512,Move,856674,3
191,281,512,Move,856676,3
191,281,512,Move,856676,3
190,281,512,Move,856683,3
189,281,512,Move,856691,3
188,281,512,Move,856699,3
187,281,512,Move,856718,3
187,281,512,Move,856719,3
186,281,512,Move,856741,3
186,281,512,Move,856742,3
184,281,512,Move,856765,3
184,281,512,Move,856766,3
183,280,512,Move,856801,3
183,280,512,Move,856802,3
182,280,512,Move,856838,3
182,280,512,Move,856838,3
181,279,512,Move,856861,3
181,279,512,Move,856862,3
180,279,512,Move,856875,3
180,278,512,Move,856883,3
180,278,513,Pressed,857059,3
180,278,513,Pressed,857059,3
181,277,512,Move,857155,3
184,277,512,Move,857163,3
189,275,512,Move,857171,3
195,274,512,Move,857179,3
205,273,512,Move,857200,3
205,273,512,Move,857201,3
212,273,512,Move,857204,3
212,273,512,Move,857204,3
216,273,512,Move,857211,3
221,273,512,Move,857219,3
227,273,512,Move,857241,3
227,273,512,Move,857241,3
230,273,512,Move,857244,3
230,273,512,Move,857245,3
235,273,512,Move,857268,3
235,273,512,Move,857268,3
236,273,512,Move,857295,3
236,273,512,Move,857296,3
237,273,512,Move,857326,3
237,273,512,Move,857326,3
238,273,512,Move,857331,3
239,272,512,Move,857357,3
239,272,512,Move,857357,3
241,272,512,Move,857363,3
243,272,512,Move,857389,3
243,272,512,Move,857389,3
244,272,512,Move,857395,3
247,272,512,Move,857421,3
247,272,512,Move,857421,3
249,272,512,Move,857427,3
250,272,512,Move,857450,3
250,272,512,Move,857450,3
251,272,512,Move,857452,3
251,272,512,Move,857453,3
252,272,512,Move,857475,3
254,272,512,Move,857502,3
254,272,512,Move,857502,3
257,272,512,Move,857534,3
257,272,512,Move,857534,3
258,272,512,Move,857540,3
260,272,512,Move,857547,3
262,273,512,Move,857569,3
262,273,512,Move,857569,3
264,274,512,Move,857572,3
270,274,512,Move,857596,3
270,274,512,Move,857597,3
278,274,512,Move,857623,3
278,274,512,Move,857623,3
280,274,512,Move,857627,3
289,274,512,Move,857653,3
289,274,512,Move,857653,3
291,274,512,Move,857659,3
297,274,512,Move,857685,3
297,274,512,Move,857686,3
299,274,512,Move,857691,3
301,274,512,Move,857716,3
301,274,512,Move,857717,3
302,274,512,Move,857755,3
304,274,512,Move,857797,3
304,274,512,Move,857797,3
305,274,512,Move,857824,3
305,274,512,Move,857824,3
306,274,512,Move,857827,3
308,274,512,Move,857857,3
308,274,512,Move,857857,3
358,278,512,Move,858658,3
358,278,512,Move,858659,3
361,278,512,Move,858764,3
361,278,512,Move,858764,3
361,278,514,Released,859237,3
361,278,514,Released,859238,3
361,278,512,Move,859241,3
361,278,512,Move,859242,3
362,279,512,Move,860260,3
362,279,512,Move,860260,3
363,279,512,Move,860267,3
365,280,512,Move,860289,3
365,280,512,Move,860289,3
367,281,512,Move,860292,3
367,282,512,Move,860299,3
369,282,512,Move,860308,3
369,282,512,Move,860308,3
374,284,512,Move,860324,3
374,284,512,Move,860325,3
378,285,512,Move,860331,3
385,285,512,Move,860339,3
392,285,512,Move,860355,3
392,285,512,Move,860356,3
394,285,512,Move,860363,3
397,285,512,Move,860371,3
401,285,512,Move,860390,3
401,285,512,Move,860390,3
403,285,512,Move,860396,3
404,285,512,Move,860403,3
405,285,512,Move,860429,3
405,285,512,Move,860429,3
406,285,512,Move,860646,3
406,285,512,Move,860646,3
407,285,512,Move,860683,3
408,285,512,Move,860691,3
409,285,512,Move,860699,3
411,285,512,Move,860707,3
413,285,512,Move,860715,3
418,287,512,Move,860733,3
418,287,512,Move,860734,3
421,289,512,Move,860739,3
425,293,512,Move,860757,3
425,293,512,Move,860757,3
427,296,512,Move,860763,3
428,296,512,Move,860771,3
430,299,512,Move,860788,3
430,299,512,Move,860788,3
429,299,512,Move,861268,3
429,299,512,Move,861269,3
428,299,512,Move,861283,3
426,299,512,Move,861291,3
427,299,512,Move,861300,3
427,300,512,Move,861319,3
427,300,512,Move,861320,3
427,301,512,Move,861323,3
427,300,512,Move,861331,3
426,300,512,Move,861342,3
426,300,512,Move,861342,3
426,301,512,Move,861451,3
426,301,512,Move,861452,3
427,296,512,Move,861477,3
427,296,512,Move,861477,3
429,296,512,Move,861546,3
429,296,512,Move,861546,3
430,296,512,Move,861574,3
430,296,512,Move,861575,3
431,295,512,Move,861595,3
432,295,512,Move,861617,3
432,295,512,Move,861617,3
435,295,512,Move,861620,3
438,294,512,Move,861627,3
442,293,512,Move,861650,3
442,293,512,Move,861651,3
445,293,512,Move,861652,3
445,293,512,Move,861653,3
447,292,512,Move,861659,3
454,291,512,Move,861682,3
454,291,512,Move,861683,3
458,290,512,Move,861684,3
458,290,512,Move,861685,3
460,290,512,Move,861691,3
466,288,512,Move,861713,3
466,288,512,Move,861714,3
469,287,512,Move,861715,3
469,287,512,Move,861716,3
471,287,512,Move,861723,3
476,286,512,Move,861744,3
476,286,512,Move,861744,3
477,285,512,Move,861750,3
477,285,512,Move,861750,3
480,285,512,Move,861755,3
482,285,512,Move,861775,3
482,285,512,Move,861776,3
484,284,512,Move,861779,3
485,284,512,Move,861787,3
488,283,512,Move,861813,3
488,283,512,Move,861815,3
488,283,512,Move,861816,3
489,283,512,Move,861831,3
489,283,512,Move,861831,3
490,283,512,Move,861852,3
490,283,512,Move,861852,3
489,283,512,Move,862579,3
488,283,512,Move,862587,3
487,283,512,Move,862604,3
487,283,512,Move,862605,3
486,283,512,Move,862611,3
485,283,512,Move,862619,3
482,283,512,Move,862636,3
482,283,512,Move,862636,3
480,283,512,Move,862643,3
477,283,512,Move,862652,3
473,283,512,Move,862667,3
468,284,512,Move,862668,3
462,285,512,Move,862681,3
462,285,512,Move,862682,3
455,286,512,Move,862684,3
455,286,512,Move,862684,3
440,288,512,Move,862701,3
440,288,512,Move,862701,3
429,291,512,Move,862708,3
412,293,512,Move,862729,3
412,293,512,Move,862730,3
402,294,512,Move,862731,3
402,294,512,Move,862732,3
392,297,512,Move,862739,3
371,300,512,Move,862756,3
371,300,512,Move,862757,3
352,303,512,Move,862776,3
352,303,512,Move,862777,3
345,305,512,Move,862780,3
337,306,512,Move,862787,3
321,308,512,Move,862808,3
321,308,512,Move,862809,3
312,309,512,Move,862811,3
312,309,512,Move,862812,3
305,311,512,Move,862819,3
293,313,512,Move,862837,3
293,313,512,Move,862838,3
287,314,512,Move,862843,3
287,314,512,Move,862844,3
284,314,512,Move,862855,3
284,314,512,Move,862855,3
275,314,512,Move,862870,3
275,314,512,Move,862871,3
271,313,512,Move,862875,3
268,312,512,Move,862883,3
266,310,512,Move,862899,3
264,309,512,Move,862900,3
263,308,512,Move,862907,3
262,308,512,Move,863196,3
263,309,512,Move,863213,3
262,309,512,Move,863244,3
262,309,512,Move,863244,3
261,309,512,Move,863262,3
261,309,512,Move,863262,3
260,309,512,Move,863267,3
259,309,512,Move,863287,3
259,309,512,Move,863287,3
258,309,512,Move,863291,3
257,309,512,Move,863319,3
257,309,512,Move,863320,3
255,309,512,Move,863323,3
253,309,512,Move,863339,3
250,309,512,Move,863347,3
249,309,512,Move,863355,3
246,309,512,Move,863371,3
246,309,512,Move,863371,3
243,309,512,Move,863373,3
243,309,512,Move,863374,3
242,309,512,Move,863379,3
238,309,512,Move,863388,3
238,309,512,Move,863388,3
235,309,512,Move,863402,3
235,309,512,Move,863403,3
234,309,512,Move,863405,3
234,309,512,Move,863405,3
231,309,512,Move,863412,3
227,309,512,Move,863431,3
227,309,512,Move,863432,3
225,309,512,Move,863436,3
225,309,512,Move,863436,3
224,309,512,Move,863443,3
221,309,512,Move,863451,3
218,309,512,Move,863469,3
218,309,512,Move,863469,3
215,309,512,Move,863475,3
213,309,512,Move,863483,3
211,309,512,Move,863498,3
211,309,512,Move,863498,3
208,309,512,Move,863501,3
208,309,512,Move,863501,3
205,309,512,Move,863508,3
205,309,512,Move,863509,3
202,309,512,Move,863525,3
202,309,512,Move,863525,3
202,309,512,Move,863531,3
199,309,512,Move,863533,3
199,309,512,Move,863534,3
199,309,512,Move,863537,3
197,309,512,Move,863539,3
195,309,512,Move,863555,3
195,309,512,Move,863556,3
193,309,512,Move,863563,3
191,309,512,Move,863571,3
189,309,512,Move,863589,3
189,309,512,Move,863589,3
188,308,512,Move,863595,3
188,308,512,Move,863604,3
186,308,512,Move,863620,3
186,308,512,Move,863620,3
186,308,512,Move,863625,3
185,308,512,Move,863635,3
185,308,512,Move,863641,3
183,308,512,Move,863644,3
183,308,512,Move,863646,3
182,308,512,Move,863662,3
182,308,512,Move,863663,3
180,308,512,Move,863668,3
180,308,512,Move,863672,3
180,308,512,Move,863674,3
177,308,512,Move,863692,3
177,308,512,Move,863693,3
177,308,512,Move,863697,3
176,308,512,Move,863707,3
176,308,512,Move,863715,3
174,307,512,Move,863717,3
174,307,512,Move,863717,3
173,307,512,Move,863732,3
173,307,512,Move,863732,3
173,307,512,Move,863737,3
172,307,512,Move,863740,3
171,306,512,Move,863756,3
170,306,512,Move,863763,3
169,306,512,Move,863771,3
167,305,512,Move,863842,3
166,305,512,Move,863844,3
166,305,512,Move,863845,3
165,305,512,Move,863856,3
165,305,512,Move,863856,3
164,305,512,Move,863861,3
163,305,512,Move,863879,3
163,305,512,Move,863879,3
162,305,512,Move,863891,3
162,304,512,Move,863907,3
161,304,512,Move,863922,3
161,304,512,Move,863922,3
160,304,512,Move,863939,3
160,304,512,Move,863944,3
159,304,512,Move,863951,3
158,304,512,Move,863979,3
157,304,512,Move,863998,3
157,304,512,Move,863998,3
156,304,512,Move,864011,3
155,304,512,Move,864020,3
155,304,512,Move,864021,3
154,304,512,Move,864035,3
154,304,512,Move,864035,3
153,304,512,Move,864053,3
153,304,512,Move,864053,3
152,304,512,Move,864059,3
151,304,512,Move,864087,3
151,304,512,Move,864087,3
150,304,512,Move,864091,3
149,304,512,Move,864099,3
148,304,512,Move,864124,3
148,304,512,Move,864124,3
147,304,512,Move,864131,3
146,304,512,Move,864159,3
146,304,512,Move,864159,3
145,304,512,Move,864163,3
144,304,512,Move,864180,3
144,304,512,Move,864181,3
143,304,512,Move,864243,3
142,304,512,Move,864261,3
142,304,512,Move,864262,3
141,304,512,Move,864275,3
141,304,512,Move,864276,3
140,304,512,Move,864292,3
140,304,512,Move,864293,3
139,304,512,Move,864307,3
138,304,512,Move,864316,3
138,304,512,Move,864317,3
136,304,512,Move,864342,3
136,304,512,Move,864343,3
135,304,512,Move,864348,3
135,304,512,Move,864348,3
133,304,512,Move,864375,3
133,304,512,Move,864375,3
131,304,512,Move,864398,3
131,304,512,Move,864399,3
130,304,512,Move,864404,3
130,304,512,Move,864404,3
128,304,512,Move,864428,3
128,304,512,Move,864429,3
127,304,512,Move,864452,3
127,304,512,Move,864453,3
126,304,512,Move,864531,3
125,304,512,Move,864556,3
125,304,512,Move,864556,3
124,304,512,Move,864691,3
