X,Y,EventCode,EventName,Timestamp,ProcessID
595,671,512,Move,28844646,31
596,671,512,Move,28844654,31
598,671,512,Move,28844662,31
599,671,512,Move,28844670,31
600,671,512,Move,28844686,31
601,671,512,Move,28844694,31
602,671,512,Move,28844702,31
603,671,512,Move,28844718,31
604,671,512,Move,28844734,31
605,671,512,Move,28844758,31
606,671,512,Move,28844766,31
607,671,512,Move,28844782,31
608,671,512,Move,28844806,31
609,671,512,Move,28844814,31
610,671,512,Move,28844830,31
611,671,512,Move,28844838,31
612,671,512,Move,28844854,31
613,671,512,Move,28844886,31
614,671,512,Move,28844902,31
615,671,512,Move,28844942,31
616,671,512,Move,28844966,31
617,671,512,Move,28844998,31
619,671,512,Move,28845678,31
621,671,512,Move,28845686,31
626,671,512,Move,28845694,31
630,671,512,Move,28845702,31
634,671,512,Move,28845710,31
639,671,512,Move,28845718,31
643,671,512,Move,28845726,31
648,671,512,Move,28845734,31
653,671,512,Move,28845742,31
657,671,512,Move,28845750,31
659,671,512,Move,28845758,31
662,671,512,Move,28845766,31
665,671,512,Move,28845774,31
667,671,512,Move,28845782,31
670,671,512,Move,28845790,31
673,671,512,Move,28845798,31
675,671,512,Move,28845806,31
679,671,512,Move,28845814,31
682,671,512,Move,28845822,31
685,671,512,Move,28845830,31
689,671,512,Move,28845838,31
692,671,512,Move,28845846,31
695,671,512,Move,28845854,31
700,671,512,Move,28845862,31
703,671,512,Move,28845870,31
707,671,512,Move,28845878,31
711,671,512,Move,28845886,31
713,671,512,Move,28845894,31
716,671,512,Move,28845902,31
719,671,512,Move,28845910,31
721,671,512,Move,28845918,31
724,671,512,Move,28845926,31
726,671,512,Move,28845934,31
727,671,512,Move,28845942,31
728,670,512,Move,28845950,31
729,670,512,Move,28845958,31
730,670,512,Move,28845966,31
731,670,512,Move,28845974,31
732,669,512,Move,28845982,31
733,669,512,Move,28845998,31
734,669,512,Move,28846006,31
735,669,512,Move,28846030,31
736,668,512,Move,28846038,31
737,668,512,Move,28846054,31
738,668,512,Move,28846086,31
739,668,512,Move,28846126,31
739,667,512,Move,28846150,31
740,667,512,Move,28846174,31
741,667,512,Move,28846190,31
742,667,512,Move,28846206,31
743,667,512,Move,28846214,31
744,667,512,Move,28846222,31
745,667,512,Move,28846230,31
748,667,512,Move,28846238,31
749,667,512,Move,28846246,31
752,667,512,Move,28846254,31
755,667,512,Move,28846262,31
756,667,512,Move,28846270,31
759,667,512,Move,28846278,31
762,667,512,Move,28846286,31
764,667,512,Move,28846294,31
767,667,512,Move,28846302,31
769,667,512,Move,28846310,31
771,667,512,Move,28846318,31
774,667,512,Move,28846326,31
778,667,512,Move,28846334,31
781,667,512,Move,28846342,31
785,667,512,Move,28846350,31
788,667,512,Move,28846358,31
792,667,512,Move,28846366,31
794,667,512,Move,28846374,31
798,667,512,Move,28846382,31
801,667,512,Move,28846390,31
803,666,512,Move,28846398,31
805,666,512,Move,28846406,31
806,665,512,Move,28846414,31
807,665,512,Move,28846422,31
809,665,512,Move,28846430,31
810,664,512,Move,28846438,31
811,664,512,Move,28846454,31
812,664,512,Move,28846462,31
813,664,512,Move,28846494,31
813,663,512,Move,28846518,31
811,663,512,Move,28846782,31
808,663,512,Move,28846790,31
802,663,512,Move,28846798,31
792,663,512,Move,28846806,31
780,663,512,Move,28846814,31
767,663,512,Move,28846822,31
754,663,512,Move,28846830,31
739,663,512,Move,28846838,31
726,663,512,Move,28846846,31
711,663,512,Move,28846854,31
697,663,512,Move,28846862,31
684,663,512,Move,28846870,31
672,663,512,Move,28846878,31
662,663,512,Move,28846886,31
651,663,512,Move,28846894,31
641,663,512,Move,28846902,31
632,663,512,Move,28846910,31
626,663,512,Move,28846918,31
620,663,512,Move,28846926,31
615,663,512,Move,28846934,31
608,663,512,Move,28846942,31
602,663,512,Move,28846950,31
596,663,512,Move,28846958,31
590,663,512,Move,28846966,31
586,663,512,Move,28846974,31
581,663,512,Move,28846982,31
577,663,512,Move,28846990,31
572,663,512,Move,28846998,31
569,663,512,Move,28847006,31
565,663,512,Move,28847014,31
560,663,512,Move,28847022,31
555,663,512,Move,28847030,31
551,663,512,Move,28847038,31
546,663,512,Move,28847046,31
543,663,512,Move,28847054,31
541,662,512,Move,28847062,31
538,661,512,Move,28847070,31
535,661,512,Move,28847078,31
531,660,512,Move,28847086,31
528,660,512,Move,28847094,31
528,660,514,Released,28847094,31
528,660,512,Move,28847095,31
524,659,512,Move,28847102,31
518,655,512,Move,28847110,31
512,652,512,Move,28847118,31
504,647,512,Move,28847126,31
495,640,512,Move,28847134,31
486,631,512,Move,28847142,31
475,621,512,Move,28847150,31
464,610,160,Move,28847158,31
452,596,512,Move,28847166,31
443,581,512,Move,28847174,31
433,567,512,Move,28847182,31
423,555,512,Move,28847190,31
413,541,512,Move,28847198,31
402,528,512,Move,28847206,31
392,514,512,Move,28847214,31
381,500,512,Move,28847222,31
374,489,512,Move,28847230,31
364,478,512,Move,28847238,31
358,467,512,Move,28847246,31
351,460,512,Move,28847254,31
347,449,512,Move,28847262,31
342,440,512,Move,28847270,31
337,433,512,Move,28847278,31
332,427,512,Move,28847286,31
328,421,512,Move,28847294,31
325,418,512,Move,28847302,31
321,413,512,Move,28847310,31
319,409,512,Move,28847318,31
317,407,512,Move,28847326,31
316,404,512,Move,28847334,31
313,402,512,Move,28847342,31
312,399,512,Move,28847350,31
311,397,512,Move,28847358,31
310,396,512,Move,28847366,31
308,393,512,Move,28847374,31
308,390,512,Move,28847382,31
307,387,512,Move,28847390,31
306,385,512,Move,28847398,31
304,382,512,Move,28847406,31
303,379,512,Move,28847414,31
302,377,512,Move,28847422,31
302,375,512,Move,28847430,31
301,372,512,Move,28847438,31
301,369,512,Move,28847446,31
300,367,512,Move,28847454,31
299,364,512,Move,28847462,31
298,361,512,Move,28847471,31
297,358,512,Move,28847478,31
296,357,512,Move,28847486,31
295,355,512,Move,28847494,31
294,353,512,Move,28847502,31
293,352,512,Move,28847510,31
293,349,512,Move,28847518,31
292,347,512,Move,28847526,31
291,346,512,Move,28847534,31
290,345,512,Move,28847542,31
290,343,512,Move,28847550,31
290,341,512,Move,28847566,31
290,339,512,Move,28847574,31
289,337,512,Move,28847590,31
289,336,512,Move,28847598,31
289,335,512,Move,28847606,31
289,334,512,Move,28847614,31
288,333,512,Move,28847622,31
288,332,512,Move,28847638,31
288,331,512,Move,28847646,31
287,331,512,Move,28847654,31
287,330,512,Move,28847662,31
287,329,512,Move,28847670,31
287,328,512,Move,28847678,31
286,327,512,Move,28847694,31
286,326,512,Move,28847702,31
286,325,512,Move,28847718,31
286,324,512,Move,28847742,31
286,323,512,Move,28847790,31
285,323,512,Move,28847798,31
285,322,512,Move,28847814,31
285,321,512,Move,28847830,31
284,321,512,Move,28847838,31
284,320,512,Move,28847846,31
284,319,512,Move,28847854,31
283,319,512,Move,28847862,31
283,318,512,Move,28847870,31
283,317,512,Move,28847894,31
283,316,512,Move,28847910,31
282,316,512,Move,28847918,31
282,315,512,Move,28847926,31
282,314,512,Move,28847942,31
282,314,513,Pressed,28847974,31
282,314,512,Move,28847975,31
282,314,514,Released,28848062,31
282,314,512,Move,28848063,31
281,314,512,Move,28848070,31
280,314,512,Move,28848102,31
282,315,512,Move,28848230,31
287,316,512,Move,28848238,31
295,316,512,Move,28848246,31
306,317,512,Move,28848254,31
319,317,512,Move,28848262,31
337,317,512,Move,28848270,31
357,317,512,Move,28848278,31
384,311,512,Move,28848286,31
416,305,512,Move,28848294,31
452,299,512,Move,28848302,31
486,292,512,Move,28848310,31
519,284,512,Move,28848318,31
548,272,512,Move,28848326,31
576,263,512,Move,28848334,31
603,256,512,Move,28848342,31
625,246,512,Move,28848350,31
644,236,512,Move,28848358,31
663,228,512,Move,28848366,31
676,223,512,Move,28848374,31
690,217,512,Move,28848382,31
702,212,512,Move,28848390,31
713,207,512,Move,28848398,31
722,203,512,Move,28848406,31
731,199,512,Move,28848414,31
737,195,512,Move,28848422,31
742,192,512,Move,28848430,31
747,190,512,Move,28848438,31
750,189,512,Move,28848446,31
753,187,512,Move,28848454,31
756,185,512,Move,28848462,31
760,184,512,Move,28848470,31
763,183,512,Move,28848478,31
767,181,512,Move,28848486,31
771,179,512,Move,28848494,31
775,177,512,Move,28848502,31
781,175,512,Move,28848510,31
786,174,512,Move,28848518,31
792,172,512,Move,28848526,31
797,169,160,Move,28848534,31
803,166,160,Move,28848542,31
809,163,160,Move,28848550,31
815,160,160,Move,28848558,31
820,159,160,Move,28848566,31
824,157,160,Move,28848574,31
827,156,160,Move,28848582,31
830,154,160,Move,28848590,31
833,152,160,Move,28848598,31
834,151,160,Move,28848606,31
836,150,160,Move,28848614,31
838,150,160,Move,28848622,31
838,149,160,Move,28848638,31
838,148,160,Move,28848646,31
839,147,160,Move,28848654,31
840,147,160,Move,28848662,31
841,146,160,Move,28848678,31
842,145,160,Move,28848686,31
842,144,160,Move,28848694,31
842,143,160,Move,28848718,31
843,142,160,Move,28848726,31
844,142,160,Move,28848742,31
844,141,160,Move,28848750,31
845,140,160,Move,28848758,31
845,139,160,Move,28848766,31
845,138,160,Move,28848782,31
845,137,160,Move,28848790,31
845,136,160,Move,28848798,31
845,135,160,Move,28848878,31
846,135,160,Move,28848894,31
846,134,160,Move,28848902,31
847,133,160,Move,28848918,31
848,133,160,Move,28848926,31
849,133,160,Move,28848942,31
850,133,160,Move,28848950,31
850,132,160,Move,28848958,31
851,132,160,Move,28848975,31
852,132,160,Move,28848982,31
853,132,160,Move,28848998,31
854,132,160,Move,28849006,31
855,132,160,Move,28849030,31
856,132,160,Move,28849038,31
857,132,160,Move,28849054,31
858,132,160,Move,28849086,31
858,133,160,Move,28849158,31
858,134,160,Move,28849190,31
858,135,160,Move,28849206,31
858,136,160,Move,28849222,31
858,137,160,Move,28849230,31
858,138,160,Move,28849262,31
858,138,161,Pressed,28849583,31
858,138,514,Released,28849758,31
858,138,512,Move,28849769,2
858,138,512,Move,28849788,2
858,138,512,Move,28849790,2
858,138,512,Move,28849791,2
858,138,512,Move,28849791,2
857,138,512,Move,28849799,2
856,139,512,Move,28849830,2
856,140,512,Move,28849838,2
855,142,512,Move,28849846,2
853,145,512,Move,28849854,2
851,149,160,Move,28849862,2
848,153,160,Move,28849871,2
844,158,160,Move,28849878,2
838,164,160,Move,28849886,2
832,173,512,Move,28849895,2
821,184,512,Move,28849902,2
810,194,512,Move,28849910,2
800,203,512,Move,28849918,2
794,209,512,Move,28849926,2
781,222,512,Move,28849934,2
767,235,512,Move,28849942,2
753,250,512,Move,28849950,2
737,266,512,Move,28849958,2
724,279,512,Move,28849966,2
711,292,512,Move,28849974,2
696,309,512,Move,28849983,2
680,325,512,Move,28849991,2
664,346,512,Move,28849998,2
648,367,512,Move,28850006,2
633,385,512,Move,28850015,2
621,398,512,Move,28850022,2
606,411,512,Move,28850030,2
594,426,512,Move,28850038,2
586,439,512,Move,28850046,2
578,448,512,Move,28850054,2
571,457,512,Move,28850062,2
565,465,512,Move,28850070,2
558,472,512,Move,28850078,2
555,477,512,Move,28850087,2
550,484,512,Move,28850094,2
544,493,512,Move,28850102,2
537,503,512,Move,28850110,2
529,512,512,Move,28850118,2
521,523,512,Move,28850127,2
514,533,512,Move,28850134,2
508,541,512,Move,28850142,2
501,549,512,Move,28850150,2
493,561,512,Move,28850158,2
484,572,512,Move,28850166,2
474,583,512,Move,28850175,2
467,594,512,Move,28850183,2
460,602,512,Move,28850190,2
455,608,512,Move,28850199,2
452,612,512,Move,28850206,2
450,615,512,Move,28850214,2
448,617,512,Move,28850222,2
447,619,512,Move,28850230,2
445,621,512,Move,28850238,2
444,623,512,Move,28850246,2
443,624,512,Move,28850254,2
441,627,512,Move,28850262,2
438,630,512,Move,28850270,2
435,634,512,Move,28850278,2
433,637,512,Move,28850287,2
431,640,512,Move,28850294,2
429,643,512,Move,28850302,2
427,645,512,Move,28850310,2
425,647,512,Move,28850318,2
423,649,512,Move,28850326,2
423,651,512,Move,28850334,2
422,653,512,Move,28850342,2
420,654,512,Move,28850350,2
419,656,512,Move,28850358,2
416,659,512,Move,28850366,2
414,662,512,Move,28850374,2
410,667,512,Move,28850383,2
402,674,512,Move,28850390,2
398,677,512,Move,28850398,2
394,680,512,Move,28850406,2
389,683,512,Move,28850414,2
387,685,512,Move,28850422,2
384,687,512,Move,28850430,2
382,689,512,Move,28850438,2
379,691,512,Move,28850446,2
377,692,512,Move,28850455,2
376,693,512,Move,28850462,2
375,693,512,Move,28850470,2
374,693,512,Move,28850478,2
373,693,512,Move,28850495,2
371,693,512,Move,28850502,2
369,693,512,Move,28850518,2
368,693,512,Move,28850526,2
366,693,512,Move,28850535,2
364,693,512,Move,28850542,2
360,693,512,Move,28850550,2
358,693,512,Move,28850558,2
354,693,512,Move,28850566,2
351,693,512,Move,28850574,2
348,693,512,Move,28850582,2
345,693,512,Move,28850591,2
342,693,512,Move,28850598,2
341,693,512,Move,28850606,2
340,693,512,Move,28850614,2
340,693,516,Pressed,28850753,2
340,693,512,Move,28850753,2
340,693,517,Released,28850791,2
340,693,512,Move,28850900,2
340,693,512,Move,28850900,2
340,692,512,Move,28851166,2
340,692,512,Move,28851167,2
342,690,512,Move,28851175,2
342,690,512,Move,28851175,2
349,684,512,Move,28851183,2
349,684,512,Move,28851183,2
358,674,512,Move,28851190,2
358,674,512,Move,28851191,2
366,663,512,Move,28851198,2
366,663,512,Move,28851199,2
375,650,512,Move,28851206,2
375,650,512,Move,28851207,2
383,636,512,Move,28851214,2
383,636,512,Move,28851215,2
393,622,512,Move,28851222,2
393,622,512,Move,28851223,2
403,606,512,Move,28851230,2
403,606,512,Move,28851231,2
415,586,512,Move,28851238,2
415,586,512,Move,28851239,2
424,567,512,Move,28851246,2
424,567,512,Move,28851247,2
431,553,512,Move,28851254,2
431,553,512,Move,28851255,2
437,541,512,Move,28851262,2
437,541,512,Move,28851263,2
441,532,512,Move,28851270,2
441,532,512,Move,28851271,2
442,525,512,Move,28851278,2
442,525,512,Move,28851279,2
443,521,512,Move,28851286,2
443,521,512,Move,28851287,2
444,517,512,Move,28851294,2
444,517,512,Move,28851295,2
444,513,512,Move,28851302,2
444,513,512,Move,28851303,2
444,511,512,Move,28851310,2
444,511,512,Move,28851311,2
445,506,512,Move,28851318,2
445,506,512,Move,28851319,2
445,500,512,Move,28851326,2
445,500,512,Move,28851327,2
447,493,512,Move,28851334,2
447,493,512,Move,28851335,2
448,488,512,Move,28851342,2
448,488,512,Move,28851343,2
448,481,512,Move,28851350,2
448,481,512,Move,28851351,2
448,477,512,Move,28851358,2
448,477,512,Move,28851359,2
448,472,512,Move,28851366,2
448,472,512,Move,28851367,2
448,469,512,Move,28851374,2
448,469,512,Move,28851375,2
448,466,512,Move,28851382,2
448,466,512,Move,28851383,2
448,462,512,Move,28851390,2
448,462,512,Move,28851391,2
448,458,512,Move,28851398,2
448,458,512,Move,28851399,2
447,455,512,Move,28851406,2
447,455,512,Move,28851407,2
447,453,512,Move,28851414,2
447,453,512,Move,28851415,2
446,451,512,Move,28851422,2
446,451,512,Move,28851423,2
446,448,512,Move,28851430,2
446,448,512,Move,28851431,2
445,446,512,Move,28851438,2
445,446,512,Move,28851439,2
445,443,512,Move,28851446,2
445,443,512,Move,28851447,2
445,441,512,Move,28851454,2
445,441,512,Move,28851455,2
445,439,512,Move,28851462,2
445,439,512,Move,28851463,2
445,436,512,Move,28851470,2
445,436,512,Move,28851471,2
445,434,512,Move,28851478,2
445,434,512,Move,28851479,2
445,433,512,Move,28851486,2
445,433,512,Move,28851487,2
445,430,512,Move,28851495,2
445,430,512,Move,28851495,2
445,429,512,Move,28851502,2
445,429,512,Move,28851503,2
445,428,512,Move,28851518,2
445,428,512,Move,28851519,2
445,427,512,Move,28851526,2
445,427,512,Move,28851527,2
445,426,512,Move,28851534,2
445,426,512,Move,28851535,2
445,425,512,Move,28851542,2
445,425,512,Move,28851543,2
445,424,512,Move,28851550,2
445,424,512,Move,28851551,2
445,422,512,Move,28851558,2
445,422,512,Move,28851559,2
445,420,512,Move,28851566,2
445,420,512,Move,28851567,2
445,419,512,Move,28851582,2
445,419,512,Move,28851583,2
445,418,512,Move,28851590,2
445,418,512,Move,28851591,2
445,417,512,Move,28851598,2
445,417,512,Move,28851599,2
445,418,512,Move,28851822,2
445,418,512,Move,28851823,2
445,419,512,Move,28851830,2
445,419,512,Move,28851831,2
445,420,512,Move,28851838,2
445,420,512,Move,28851839,2
445,422,512,Move,28851846,2
445,422,512,Move,28851847,2
445,423,512,Move,28851854,2
445,423,512,Move,28851855,2
445,426,512,Move,28851862,2
445,426,512,Move,28851863,2
445,427,512,Move,28851870,2
445,427,512,Move,28851871,2
445,428,512,Move,28851878,2
445,428,512,Move,28851879,2
445,429,512,Move,28851886,2
445,429,512,Move,28851887,2
445,430,512,Move,28851894,2
445,430,512,Move,28851895,2
445,431,512,Move,28851902,2
445,431,512,Move,28851903,2
445,432,512,Move,28851910,2
445,432,512,Move,28851911,2
445,433,512,Move,28851918,2
445,433,512,Move,28851919,2
445,433,513,Pressed,28852126,2
445,433,513,Pressed,28852129,2
445,433,513,Pressed,28852129,2
445,433,512,Move,28852130,2
445,433,512,Move,28852130,2
445,433,514,Released,28852246,2
445,433,514,Released,28852247,2
446,433,512,Move,28852374,2
446,433,512,Move,28852375,2
447,433,512,Move,28852382,2
447,433,512,Move,28852383,2
451,433,512,Move,28852390,2
451,433,512,Move,28852391,2
458,435,512,Move,28852398,2
458,435,512,Move,28852399,2
467,436,512,Move,28852406,2
467,436,512,Move,28852407,2
475,437,512,Move,28852414,2
475,437,512,Move,28852415,2
487,438,512,Move,28852422,2
487,438,512,Move,28852423,2
499,438,512,Move,28852430,2
499,438,512,Move,28852431,2
512,438,512,Move,28852438,2
512,438,512,Move,28852439,2
524,438,512,Move,28852446,2
524,438,512,Move,28852447,2
536,438,512,Move,28852454,2
536,438,512,Move,28852455,2
547,438,512,Move,28852462,2
547,438,512,Move,28852463,2
557,438,512,Move,28852470,2
557,438,512,Move,28852471,2
566,438,512,Move,28852478,2
566,438,512,Move,28852479,2
572,438,512,Move,28852486,2
572,438,512,Move,28852487,2
578,438,512,Move,28852495,2
578,438,512,Move,28852495,2
583,436,512,Move,28852502,2
583,436,512,Move,28852503,2
586,435,512,Move,28852510,2
586,435,512,Move,28852511,2
588,435,512,Move,28852518,2
588,435,512,Move,28852519,2
589,435,512,Move,28852526,2
589,435,512,Move,28852527,2
590,434,512,Move,28852534,2
590,434,512,Move,28852535,2
591,434,512,Move,28852542,2
591,434,512,Move,28852543,2
590,434,512,Move,28853438,2
590,434,512,Move,28853439,2
589,434,512,Move,28853446,2
589,434,512,Move,28853447,2
588,434,512,Move,28853454,2
588,434,512,Move,28853455,2
585,434,512,Move,28853462,2
585,434,512,Move,28853463,2
581,434,512,Move,28853470,2
581,434,512,Move,28853471,2
577,434,512,Move,28853478,2
577,434,512,Move,28853479,2
572,434,512,Move,28853486,2
572,434,512,Move,28853487,2
567,434,512,Move,28853494,2
567,434,512,Move,28853495,2
560,432,512,Move,28853502,2
560,432,512,Move,28853503,2
553,432,512,Move,28853510,2
553,432,512,Move,28853511,2
545,430,512,Move,28853518,2
545,430,512,Move,28853519,2
535,429,512,Move,28853526,2
535,429,512,Move,28853527,2
526,428,512,Move,28853534,2
526,428,512,Move,28853535,2
519,425,512,Move,28853542,2
519,425,512,Move,28853543,2
510,424,512,Move,28853550,2
510,424,512,Move,28853551,2
505,423,512,Move,28853558,2
505,423,512,Move,28853559,2
499,422,512,Move,28853566,2
499,422,512,Move,28853567,2
496,421,512,Move,28853574,2
496,421,512,Move,28853575,2
493,419,512,Move,28853582,2
493,419,512,Move,28853583,2
490,418,512,Move,28853590,2
490,418,512,Move,28853591,2
487,417,512,Move,28853598,2
487,417,512,Move,28853599,2
484,415,512,Move,28853607,2
484,415,512,Move,28853607,2
482,415,512,Move,28853614,2
482,415,512,Move,28853615,2
480,413,512,Move,28853622,2
480,413,512,Move,28853623,2
477,412,512,Move,28853630,2
477,412,512,Move,28853631,2
475,410,512,Move,28853638,2
475,410,512,Move,28853639,2
474,408,512,Move,28853646,2
474,408,512,Move,28853647,2
472,406,512,Move,28853654,2
472,406,512,Move,28853655,2
469,405,512,Move,28853662,2
469,405,512,Move,28853663,2
467,403,512,Move,28853670,2
467,403,512,Move,28853671,2
466,401,512,Move,28853678,2
466,401,512,Move,28853679,2
466,399,512,Move,28853686,2
466,399,512,Move,28853687,2
464,397,512,Move,28853694,2
464,397,512,Move,28853695,2
463,395,512,Move,28853702,2
463,395,512,Move,28853703,2
463,393,512,Move,28853710,2
463,393,512,Move,28853711,2
462,392,512,Move,28853718,2
462,392,512,Move,28853719,2
461,391,512,Move,28853726,2
461,391,512,Move,28853727,2
461,389,512,Move,28853734,2
461,389,512,Move,28853735,2
460,388,512,Move,28853742,2
460,388,512,Move,28853743,2
460,387,512,Move,28853750,2
460,387,512,Move,28853751,2
460,386,512,Move,28853758,2
460,386,512,Move,28853759,2
460,385,512,Move,28853774,2
460,385,512,Move,28853775,2
460,384,512,Move,28853782,2
460,384,512,Move,28853783,2
460,383,512,Move,28853790,2
460,383,512,Move,28853791,2
460,382,512,Move,28853814,2
460,382,512,Move,28853815,2
460,381,512,Move,28853822,2
460,381,512,Move,28853823,2
460,380,512,Move,28853838,2
460,380,512,Move,28853839,2
460,379,512,Move,28853846,2
460,379,512,Move,28853847,2
460,378,512,Move,28853854,2
460,378,512,Move,28853855,2
460,378,512,Move,28853941,2
460,378,512,Move,28853941,2
460,378,513,Pressed,28854006,2
460,378,513,Pressed,28854009,2
460,378,513,Pressed,28854009,2
460,378,512,Move,28854010,2
460,378,512,Move,28854010,2
460,378,514,Released,28854126,2
460,378,514,Released,28854127,2
461,378,512,Move,28854182,2
461,378,512,Move,28854183,2
462,378,512,Move,28854190,2
462,378,512,Move,28854191,2
464,378,512,Move,28854198,2
464,378,512,Move,28854199,2
468,378,512,Move,28854207,2
468,378,512,Move,28854207,2
472,378,512,Move,28854214,2
472,378,512,Move,28854215,2
479,380,512,Move,28854222,2
479,380,512,Move,28854223,2
486,381,512,Move,28854230,2
486,381,512,Move,28854231,2
494,381,512,Move,28854238,2
494,381,512,Move,28854239,2
502,381,512,Move,28854246,2
502,381,512,Move,28854247,2
512,381,512,Move,28854254,2
512,381,512,Move,28854255,2
521,381,512,Move,28854262,2
521,381,512,Move,28854263,2
533,381,512,Move,28854270,2
533,381,512,Move,28854271,2
541,381,512,Move,28854278,2
541,381,512,Move,28854279,2
549,381,512,Move,28854286,2
549,381,512,Move,28854287,2
556,381,512,Move,28854294,2
556,381,512,Move,28854295,2
562,379,512,Move,28854302,2
562,379,512,Move,28854303,2
567,379,512,Move,28854311,2
567,379,512,Move,28854311,2
571,378,512,Move,28854318,2
571,378,512,Move,28854319,2
574,378,512,Move,28854326,2
574,378,512,Move,28854327,2
576,378,512,Move,28854334,2
576,378,512,Move,28854335,2
578,377,512,Move,28854342,2
578,377,512,Move,28854343,2
579,377,512,Move,28854358,2
579,377,512,Move,28854359,2
580,377,512,Move,28854422,2
580,377,512,Move,28854423,2
580,378,512,Move,28854438,2
580,378,512,Move,28854439,2
580,379,512,Move,28854446,2
580,379,512,Move,28854447,2
581,380,512,Move,28854462,2
581,380,512,Move,28854463,2
581,381,512,Move,28854470,2
581,381,512,Move,28854471,2
582,382,512,Move,28854486,2
582,382,512,Move,28854487,2
583,384,512,Move,28854494,2
583,384,512,Move,28854495,2
583,385,512,Move,28854502,2
583,385,512,Move,28854503,2
583,387,512,Move,28854510,2
583,387,512,Move,28854511,2
584,389,512,Move,28854518,2
584,389,512,Move,28854519,2
585,389,512,Move,28854526,2
585,389,512,Move,28854527,2
586,391,512,Move,28854534,2
586,391,512,Move,28854535,2
586,393,512,Move,28854542,2
586,393,512,Move,28854543,2
586,394,512,Move,28854558,2
586,394,512,Move,28854559,2
586,395,512,Move,28854566,2
586,395,512,Move,28854567,2
586,396,512,Move,28854574,2
586,396,512,Move,28854575,2
586,397,512,Move,28854598,2
586,397,512,Move,28854599,2
586,398,512,Move,28854614,2
586,398,512,Move,28854615,2
586,398,513,Pressed,28855238,2
586,398,513,Pressed,28855239,2
586,398,513,Pressed,28855239,2
586,398,514,Released,28855358,2
586,398,514,Released,28855359,2
586,398,512,Move,28855361,2
586,398,512,Move,28855386,2
586,398,512,Move,28855448,2
586,398,512,Move,28855449,2
586,398,512,Move,28855491,2
586,398,512,Move,28855492,2
586,398,512,Move,28855492,2
586,398,512,Move,28855493,2
586,398,512,Move,28855495,2
586,398,512,Move,28855496,2
586,398,512,Move,28855497,2
586,398,512,Move,28855500,2
586,398,512,Move,28855500,2
586,398,512,Move,28855502,2
586,398,512,Move,28855550,31
586,398,512,Move,28855550,31
586,403,512,Move,28856607,31
586,403,512,Move,28856607,31
586,404,512,Move,28856615,31
586,404,512,Move,28856615,31
590,411,512,Move,28856623,31
590,411,512,Move,28856623,31
592,418,512,Move,28856631,31
592,418,512,Move,28856631,31
594,424,512,Move,28856639,31
594,424,512,Move,28856639,31
597,431,512,Move,28856648,31
597,431,512,Move,28856648,31
598,435,512,Move,28856655,31
598,435,512,Move,28856655,31
598,439,512,Move,28856663,31
598,439,512,Move,28856663,31
598,442,512,Move,28856671,31
598,442,512,Move,28856671,31
598,445,512,Move,28856679,31
598,445,512,Move,28856679,31
598,448,512,Move,28856687,31
598,448,512,Move,28856687,31
598,450,512,Move,28856695,31
598,450,512,Move,28856695,31
598,453,512,Move,28856703,31
598,453,512,Move,28856703,31
598,455,512,Move,28856711,31
598,455,512,Move,28856711,31
597,456,512,Move,28856730,31
597,456,512,Move,28856730,31
596,456,512,Move,28856738,31
596,456,512,Move,28856738,31
595,456,512,Move,28856759,31
595,456,512,Move,28856760,31
594,456,512,Move,28856769,31
594,456,512,Move,28856769,31
593,456,512,Move,28856777,31
593,456,512,Move,28856778,31
592,457,512,Move,28856789,31
592,457,512,Move,28856789,31
589,457,512,Move,28856791,31
589,457,512,Move,28856791,31
587,458,512,Move,28856799,31
587,458,512,Move,28856799,31
585,459,512,Move,28856806,31
585,459,512,Move,28856807,31
582,460,512,Move,28856815,31
582,460,512,Move,28856815,31
582,460,512,Move,28856815,31
578,462,512,Move,28856825,31
578,462,512,Move,28856825,31
575,464,512,Move,28856833,31
575,464,512,Move,28856833,31
569,466,512,Move,28856847,31
569,466,512,Move,28856848,31
566,467,512,Move,28856855,31
566,467,512,Move,28856856,31
563,469,512,Move,28856864,31
563,469,512,Move,28856864,31
562,469,512,Move,28856881,31
562,469,512,Move,28856881,31
561,469,512,Move,28856889,31
561,469,512,Move,28856890,31
560,469,512,Move,28856897,31
560,469,512,Move,28856898,31
559,469,512,Move,28856913,31
559,469,512,Move,28856914,31
557,469,512,Move,28856933,31
557,469,512,Move,28856934,31
555,469,512,Move,28856934,31
555,469,512,Move,28856934,31
552,469,512,Move,28856942,31
552,469,512,Move,28856942,31
551,469,512,Move,28856951,31
551,469,512,Move,28856951,31
548,468,512,Move,28856963,31
548,468,512,Move,28856963,31
544,468,512,Move,28856970,31
544,468,512,Move,28856970,31
541,467,512,Move,28856979,31
541,467,512,Move,28856979,31
537,467,512,Move,28856987,31
537,467,512,Move,28856987,31
534,466,512,Move,28856997,31
534,466,512,Move,28856997,31
531,466,512,Move,28856998,31
531,466,512,Move,28856999,31
529,466,512,Move,28857007,31
529,466,512,Move,28857007,31
526,466,512,Move,28857015,31
526,466,512,Move,28857015,31
524,466,512,Move,28857024,31
524,466,512,Move,28857024,31
521,466,512,Move,28857033,31
521,466,512,Move,28857033,31
518,466,512,Move,28857042,31
518,466,512,Move,28857042,31
514,466,512,Move,28857051,31
514,466,512,Move,28857051,31
511,466,512,Move,28857058,31
