X,Y,EventCode,EventName,Timestamp,ProcessID
579,659,512,Move,30711472,3
579,660,512,Move,30711480,3
579,661,512,Move,30711488,3
579,662,512,Move,30711496,3
579,663,512,Move,30711504,3
578,664,512,Move,30711512,3
578,665,512,Move,30711520,3
578,666,512,Move,30711536,3
578,667,512,Move,30711544,3
578,668,512,Move,30711560,3
578,669,512,Move,30711568,3
577,670,512,Move,30711576,3
577,671,512,Move,30711584,3
577,672,512,Move,30711608,3
577,673,512,Move,30711624,3
577,674,512,Move,30711632,3
577,676,512,Move,30711640,3
577,678,512,Move,30711648,3
577,681,512,Move,30711656,3
577,684,512,Move,30711664,3
577,687,512,Move,30711672,3
576,690,512,Move,30711680,3
576,695,512,Move,30711688,3
576,698,512,Move,30711696,3
576,702,512,Move,30711704,3
576,706,512,Move,30711712,3
576,710,512,Move,30711720,3
576,716,512,Move,30711728,3
576,721,512,Move,30711736,3
576,726,512,Move,30711744,3
576,730,512,Move,30711752,3
576,734,512,Move,30711760,3
576,737,512,Move,30711768,3
577,739,512,Move,30711776,0
577,742,512,Move,30711784,0
577,743,512,Move,30711792,0
578,745,512,Move,30711800,0
578,746,512,Move,30711808,0
578,747,512,Move,30711816,0
578,748,512,Move,30711832,0
578,749,512,Move,30711864,0
578,750,512,Move,30711928,0
578,750,513,Pressed,30714712,0
578,750,514,Released,30714880,0
578,750,512,Move,30714880,0
578,750,512,Move,30715151,0
578,750,512,Move,30715154,0
578,750,512,Move,30715155,0
578,750,512,Move,30715164,0
578,750,512,Move,30715170,0
577,750,512,Move,30717000,0
575,750,512,Move,30717008,0
572,750,512,Move,30717016,0
569,750,512,Move,30717024,0
567,750,512,Move,30717032,0
563,750,512,Move,30717040,0
560,750,512,Move,30717048,0
557,750,512,Move,30717056,0
554,749,512,Move,30717064,0
551,749,512,Move,30717072,0
549,749,512,Move,30717080,0
547,749,512,Move,30717088,0
544,749,512,Move,30717096,0
543,749,512,Move,30717104,0
542,749,512,Move,30717112,0
541,749,512,Move,30717120,0
539,749,512,Move,30717128,0
538,749,512,Move,30717136,0
537,749,512,Move,30717144,0
535,749,512,Move,30717152,0
532,749,512,Move,30717160,0
529,749,512,Move,30717168,0
525,749,512,Move,30717176,0
521,748,512,Move,30717184,0
514,748,512,Move,30717192,0
508,748,512,Move,30717201,0
500,748,512,Move,30717208,0
494,748,512,Move,30717216,0
487,747,512,Move,30717224,0
481,747,512,Move,30717232,0
476,747,512,Move,30717240,0
472,747,512,Move,30717248,0
469,747,512,Move,30717256,0
467,747,512,Move,30717264,0
465,747,512,Move,30717272,0
463,747,512,Move,30717280,0
462,747,512,Move,30717296,0
462,747,512,Move,30717310,0
461,747,512,Move,30717320,0
464,748,512,Move,30717520,0
468,749,512,Move,30717528,0
472,749,512,Move,30717536,0
478,749,512,Move,30717544,0
485,749,512,Move,30717552,0
491,749,512,Move,30717560,0
499,749,512,Move,30717568,0
506,749,512,Move,30717576,0
506,749,512,Move,30717578,0
513,749,512,Move,30717584,0
520,749,512,Move,30717592,0
526,749,512,Move,30717600,0
533,749,512,Move,30717608,0
539,749,512,Move,30717616,0
543,750,512,Move,30717624,0
546,750,512,Move,30717632,0
548,750,512,Move,30717640,0
551,750,512,Move,30717648,0
554,751,512,Move,30717656,0
556,751,512,Move,30717664,0
559,751,512,Move,30717672,0
564,752,512,Move,30717683,0
568,752,512,Move,30717688,0
572,752,512,Move,30717696,0
576,752,512,Move,30717705,0
581,752,512,Move,30717712,0
584,752,512,Move,30717720,0
587,752,512,Move,30717728,0
589,752,512,Move,30717736,0
590,752,512,Move,30717760,0
590,752,513,Pressed,30718336,0
590,752,512,Move,30718339,0
590,752,512,Move,30718341,0
590,752,514,Released,30718456,0
590,752,512,Move,30718456,0
587,752,512,Move,30718712,0
587,752,512,Move,30718717,0
586,752,512,Move,30718720,0
585,752,512,Move,30718728,0
584,752,512,Move,30718736,0
582,752,512,Move,30718752,0
581,752,512,Move,30718768,0
580,752,512,Move,30718776,0
580,752,512,Move,30718786,0
580,752,512,Move,30718787,0
579,752,512,Move,30718792,0
578,752,512,Move,30718800,0
577,752,512,Move,30718816,0
577,751,512,Move,30718824,0
576,751,512,Move,30718832,0
575,751,512,Move,30718848,0
574,751,512,Move,30718864,0
572,751,512,Move,30718872,0
570,751,512,Move,30718888,0
566,751,512,Move,30718895,0
565,751,512,Move,30718912,0
561,751,512,Move,30718920,0
558,751,512,Move,30718927,0
556,751,512,Move,30718935,0
553,751,512,Move,30718944,0
551,751,512,Move,30718951,0
548,751,512,Move,30718959,0
546,751,512,Move,30718968,0
544,751,512,Move,30718976,0
542,751,512,Move,30718984,0
541,751,512,Move,30718992,0
540,751,512,Move,30719000,0
539,751,512,Move,30719008,0
538,751,512,Move,30719016,0
537,751,512,Move,30719023,0
535,751,512,Move,30719031,0
533,751,512,Move,30719040,0
532,751,512,Move,30719048,0
530,751,512,Move,30719055,0
527,751,512,Move,30719063,0
524,751,512,Move,30719072,0
520,751,512,Move,30719080,0
517,751,512,Move,30719087,0
515,751,512,Move,30719095,0
512,751,512,Move,30719103,0
509,751,512,Move,30719112,0
504,751,512,Move,30719120,0
498,751,512,Move,30719136,0
485,751,512,Move,30719144,0
478,751,512,Move,30719152,0
473,751,512,Move,30719159,0
467,751,512,Move,30719167,0
462,751,512,Move,30719176,0
458,751,512,Move,30719183,0
453,751,512,Move,30719191,0
451,751,512,Move,30719199,0
449,751,512,Move,30719208,0
448,751,512,Move,30719224,0
448,751,512,Move,30719238,0
447,751,512,Move,30719248,0
447,751,513,Pressed,30719488,0
447,751,512,Move,30719491,0
447,751,512,Move,30719493,0
447,751,512,Move,30719503,0
447,751,512,Move,30719508,0
447,751,514,Released,30719632,0
447,751,512,Move,30719633,0
447,751,512,Move,30719648,0
447,750,512,Move,30720024,0
447,749,512,Move,30725079,0
449,749,512,Move,30725111,0
450,749,512,Move,30725119,0
450,747,512,Move,30725127,0
450,745,512,Move,30725135,0
449,743,512,Move,30725144,0
448,741,512,Move,30725153,0
447,739,512,Move,30725159,0
447,738,512,Move,30725167,0
448,738,512,Move,30725455,0
449,738,512,Move,30725551,0
449,739,512,Move,30725559,0
449,740,512,Move,30725567,0
449,741,512,Move,30725575,0
449,742,512,Move,30725583,0
449,743,512,Move,30725591,0
449,744,512,Move,30725599,0
450,745,512,Move,30725615,0
451,745,512,Move,30725631,0
453,745,512,Move,30725639,0
454,745,512,Move,30725655,0
454,745,513,Pressed,30728257,0
454,745,514,Released,30728383,0
454,745,512,Move,30728384,0
454,745,512,Move,30728656,0
454,745,512,Move,30728658,0
454,745,512,Move,30728699,0
454,745,512,Move,30728704,0
454,745,512,Move,30728759,0
454,745,512,Move,30728761,0
454,745,513,Pressed,30729215,0
454,745,514,Released,30729279,0
454,745,512,Move,30729280,0
454,745,512,Move,30729284,0
454,745,512,Move,30729284,0
454,745,512,Move,30729578,0
454,745,512,Move,30729583,0
454,745,512,Move,30729584,0
454,745,512,Move,30729587,0
454,745,512,Move,30729595,0
454,745,512,Move,30729629,0
454,745,512,Move,30729632,0
454,745,512,Move,30729633,0
454,745,512,Move,30729634,0
454,745,512,Move,30729635,0
454,745,512,Move,30729637,0
454,745,512,Move,30729638,0
454,745,512,Move,30729639,0
455,745,512,Move,30757686,0
455,744,512,Move,30757694,0
454,744,512,Move,30757726,0
453,744,512,Move,30757734,0
453,742,512,Move,30757742,0
453,741,512,Move,30757750,0
453,740,512,Move,30757766,0
453,738,512,Move,30757774,0
452,738,512,Move,30758174,0
452,739,512,Move,30758374,0
452,740,512,Move,30758382,0
452,741,512,Move,30758406,0
452,742,512,Move,30758414,0
453,742,512,Move,30758438,0
453,743,512,Move,30758446,0
453,744,512,Move,30758470,0
454,745,512,Move,30758494,0
455,745,512,Move,30758518,0
456,745,512,Move,30758534,0
457,745,512,Move,30758550,0
458,746,512,Move,30782742,0
459,749,512,Move,30782749,0
461,750,512,Move,30782758,0
461,751,512,Move,30782766,0
462,751,512,Move,30782782,0
464,752,512,Move,30782797,0
466,752,512,Move,30782806,0
467,752,512,Move,30782829,0
467,751,512,Move,30782918,0
466,751,512,Move,30782934,0
465,751,512,Move,30782942,0
465,750,512,Move,30782949,0
464,749,512,Move,30782966,0
463,748,512,Move,30782981,0
462,747,512,Move,30782997,0
461,747,512,Move,30783006,0
461,746,512,Move,30783013,0
462,747,512,Move,30783429,0
462,749,512,Move,30783453,0
462,750,512,Move,30783470,0
462,752,512,Move,30783485,0
462,753,512,Move,30783493,0
462,754,512,Move,30783510,0
462,755,512,Move,30783517,0
462,756,512,Move,30783550,0
462,757,512,Move,30783574,0
462,758,512,Move,30783630,0
463,758,512,Move,30783718,0
464,758,512,Move,30783749,0
465,758,512,Move,30783797,0
465,757,512,Move,30783814,0
465,756,512,Move,30783886,0
465,755,512,Move,30783974,0
465,754,512,Move,30784022,0
465,753,512,Move,30784053,0
465,753,513,Pressed,30788901,0
465,753,514,Released,30789005,0
465,753,512,Move,30789007,0
465,753,512,Move,30789283,0
465,753,512,Move,30789326,0
465,753,512,Move,30789331,0
465,753,512,Move,30789364,0
465,753,512,Move,30789367,0
465,752,512,Move,30790543,0
468,748,512,Move,30790549,0
471,746,512,Move,30790557,0
474,744,512,Move,30790565,0
479,740,512,Move,30790573,0
484,736,512,Move,30790582,3
490,731,512,Move,30790590,3
496,727,512,Move,30790598,3
503,722,512,Move,30790606,3
511,716,512,Move,30790614,3
518,711,512,Move,30790622,3
525,706,512,Move,30790630,3
534,700,512,Move,30790638,3
542,695,512,Move,30790646,3
551,691,512,Move,30790654,3
560,685,512,Move,30790662,3
568,681,512,Move,30790670,3
577,677,512,Move,30790678,3
584,673,512,Move,30790686,3
591,669,512,Move,30790694,3
598,666,512,Move,30790702,3
603,664,512,Move,30790710,3
605,662,512,Move,30790718,3
606,662,512,Move,30790726,3
607,662,512,Move,30790734,3
608,661,512,Move,30790742,3
608,661,522,Unknown(522),30790918,3
608,661,522,Unknown(522),30790942,3
608,661,522,Unknown(522),30790974,3
608,661,522,Unknown(522),30790998,3
608,661,522,Unknown(522),30791030,3
608,661,522,Unknown(522),30791406,3
608,661,522,Unknown(522),30791430,3
608,661,522,Unknown(522),30791446,3
608,661,522,Unknown(522),30791486,3
608,661,522,Unknown(522),30791526,3
607,661,512,Move,30791894,3
606,661,512,Move,30791902,3
604,662,512,Move,30791910,3
603,664,512,Move,30791918,3
602,666,512,Move,30791926,3
600,669,512,Move,30791933,3
598,671,512,Move,30791942,3
596,673,512,Move,30791950,3
592,677,512,Move,30791958,3
590,679,512,Move,30791966,3
588,681,512,Move,30791974,3
584,686,512,Move,30791982,3
580,691,512,Move,30791990,3
574,696,512,Move,30791998,3
568,701,512,Move,30792005,3
560,706,512,Move,30792014,3
553,712,512,Move,30792022,3
546,716,512,Move,30792030,3
540,720,512,Move,30792038,3
535,723,512,Move,30792046,3
530,726,512,Move,30792054,3
526,729,512,Move,30792062,3
521,732,512,Move,30792070,3
518,734,512,Move,30792078,3
516,735,512,Move,30792086,3
515,736,512,Move,30792093,3
514,737,512,Move,30792101,3
512,738,512,Move,30792109,0
511,739,512,Move,30792117,0
509,740,512,Move,30792125,0
507,742,512,Move,30792133,0
505,743,512,Move,30792141,0
501,746,512,Move,30792150,0
496,747,512,Move,30792157,0
491,750,512,Move,30792165,0
488,751,512,Move,30792173,0
485,753,512,Move,30792181,0
483,753,512,Move,30792189,0
480,755,512,Move,30792197,0
476,756,512,Move,30792205,0
474,756,512,Move,30792213,0
473,757,512,Move,30792221,0
472,757,512,Move,30792229,0
472,757,512,Move,30792267,0
472,757,513,Pressed,30792405,0
472,757,512,Move,30792408,0
472,757,512,Move,30792413,0
472,757,512,Move,30792421,0
472,757,512,Move,30792422,0
472,757,514,Released,30792541,0
472,757,512,Move,30792546,0
472,757,512,Move,30792863,0
472,757,512,Move,30792863,0
472,757,512,Move,30792866,0
472,757,512,Move,30792866,0
472,757,512,Move,30792898,0
472,757,512,Move,30792900,0
472,757,512,Move,30792902,0
472,757,512,Move,30792903,0
472,757,512,Move,30792904,0
472,757,512,Move,30792905,0
472,757,512,Move,30792907,0
472,757,512,Move,30792909,0
472,757,512,Move,30792910,0
472,758,512,Move,30792950,0
472,759,512,Move,30792957,0
473,759,512,Move,30792965,0
473,760,512,Move,30792973,0
473,761,512,Move,30792981,0
473,760,512,Move,30793037,0
471,759,512,Move,30793053,0
470,759,512,Move,30793061,0
469,759,512,Move,30793069,0
469,758,512,Move,30793077,0
469,757,512,Move,30793085,0
469,756,512,Move,30793109,0
469,755,512,Move,30793125,0
469,754,512,Move,30793133,0
469,755,512,Move,30793469,0
468,755,512,Move,30793477,0
467,755,512,Move,30793485,0
466,755,512,Move,30793509,0
466,756,512,Move,30793533,0
466,757,512,Move,30793549,0
466,758,512,Move,30793557,0
466,759,512,Move,30793565,0
466,761,512,Move,30793573,0
465,762,512,Move,30793589,0
465,763,512,Move,30793605,0
465,764,512,Move,30793621,0
464,765,512,Move,30793637,0
464,766,512,Move,30793645,0
464,767,512,Move,30793662,0
463,767,512,Move,30793693,0
464,767,512,Move,30794837,0
464,766,512,Move,30795061,0
464,765,512,Move,30795070,0
464,764,512,Move,30795093,0
464,763,512,Move,30795101,0
464,762,512,Move,30795109,0
464,761,512,Move,30795117,0
464,760,512,Move,30795125,0
464,759,512,Move,30795133,0
464,758,512,Move,30795141,0
464,757,512,Move,30795149,0
464,756,512,Move,30795157,0
464,755,512,Move,30795165,0
464,754,512,Move,30795173,0
464,753,512,Move,30795181,0
464,754,512,Move,30795629,0
463,756,512,Move,30795637,0
462,756,512,Move,30795653,0
461,756,512,Move,30795661,0
461,757,512,Move,30795669,0
460,757,512,Move,30795685,0
460,758,512,Move,30795693,0
459,760,512,Move,30795701,0
459,761,512,Move,30795709,0
459,762,512,Move,30795717,0
458,765,512,Move,30795725,0
457,766,512,Move,30795733,0
457,767,512,Move,30795741,0
456,767,512,Move,30795749,0
456,766,512,Move,30836076,0
456,765,512,Move,30836092,0
455,765,512,Move,30836100,0
455,764,512,Move,30836116,0
455,763,512,Move,30836124,0
455,761,512,Move,30836132,0
456,761,512,Move,30836140,0
456,760,512,Move,30836148,0
456,759,512,Move,30836156,0
456,758,512,Move,30836164,0
457,757,512,Move,30836172,0
457,756,512,Move,30836180,0
459,754,512,Move,30836188,0
459,753,512,Move,30836204,0
459,752,512,Move,30836228,0
459,751,512,Move,30836244,0
459,750,512,Move,30836252,0
460,750,512,Move,30836260,0
460,749,512,Move,30836268,0
461,748,512,Move,30836276,0
462,747,512,Move,30836284,0
464,746,512,Move,30836292,0
467,745,512,Move,30836300,0
468,744,512,Move,30836316,0
469,743,512,Move,30836372,0
471,742,512,Move,30836388,0
471,741,512,Move,30836396,0
472,741,512,Move,30836412,0
473,740,512,Move,30836428,0
474,740,512,Move,30836444,0
475,740,512,Move,30836460,0
476,740,512,Move,30836476,0
477,740,512,Move,30836484,0
478,740,512,Move,30836492,0
481,740,512,Move,30836500,0
483,740,512,Move,30836508,0
486,740,512,Move,30836516,0
489,740,512,Move,30836524,0
493,740,512,Move,30836532,0
497,740,512,Move,30836540,0
501,740,512,Move,30836548,0
505,741,512,Move,30836556,0
510,743,512,Move,30836564,0
513,743,512,Move,30836572,0
516,743,512,Move,30836580,0
519,744,512,Move,30836588,0
522,745,512,Move,30836596,0
524,746,512,Move,30836604,0
526,746,512,Move,30836612,0
529,746,512,Move,30836620,0
532,746,512,Move,30836628,0
533,746,512,Move,30836636,0
534,747,512,Move,30836644,0
535,747,512,Move,30836652,0
535,747,512,Move,30836656,0
536,748,512,Move,30836660,0
536,749,512,Move,30836692,0
536,749,513,Pressed,30836924,0
536,749,512,Move,30836930,0
536,749,514,Released,30837068,0
536,749,512,Move,30837069,0
536,749,512,Move,30837069,0
536,749,512,Move,30837077,0
536,749,512,Move,30837080,0
536,750,512,Move,30837372,0
537,752,512,Move,30837380,0
537,753,512,Move,30837388,0
538,754,512,Move,30837396,0
540,756,512,Move,30837404,0
541,756,512,Move,30837412,0
544,756,512,Move,30837421,0
551,756,512,Move,30837428,0
557,755,512,Move,30837436,0
565,752,512,Move,30837444,0
575,748,512,Move,30837452,0
585,743,512,Move,30837460,0
589,743,512,Move,30837740,0
590,733,512,Move,30837748,3
590,734,512,Move,30837828,3
590,736,512,Move,30837836,3
590,737,512,Move,30837844,3
590,738,512,Move,30837852,0
590,740,512,Move,30837860,0
590,741,512,Move,30837876,0
590,742,512,Move,30837884,0
590,743,512,Move,30837916,0
590,744,512,Move,30837940,0
590,745,512,Move,30837972,0
589,745,512,Move,30837980,0
588,746,512,Move,30837988,0
587,747,512,Move,30838004,0
587,748,512,Move,30838012,0
586,748,512,Move,30838020,0
585,749,512,Move,30838028,0
585,747,512,Move,30838356,0
585,740,512,Move,30838364,0
585,737,512,Move,30838372,3
585,732,512,Move,30838381,3
585,727,512,Move,30838388,3
585,721,512,Move,30838396,3
585,713,512,Move,30838404,3
585,706,512,Move,30838412,3
586,698,512,Move,30838420,3
586,691,512,Move,30838428,3
586,685,512,Move,30838436,3
586,678,512,Move,30838444,3
586,671,512,Move,30838452,3
586,666,512,Move,30838460,3
586,660,512,Move,30838468,3
586,654,512,Move,30838476,3
586,649,512,Move,30838484,3
586,645,512,Move,30838492,3
586,642,512,Move,30838500,3
586,640,512,Move,30838508,3
586,638,512,Move,30838516,3
586,636,512,Move,30838524,3
586,635,512,Move,30838532,3
586,633,512,Move,30838540,3
586,631,512,Move,30838548,3
586,630,512,Move,30838564,3
586,629,512,Move,30838572,3
587,628,512,Move,30838772,3
587,627,512,Move,30838796,3
587,627,522,Unknown(522),30838804,3
587,627,522,Unknown(522),30838812,3
587,627,522,Unknown(522),30838836,3
587,627,522,Unknown(522),30838852,3
587,627,522,Unknown(522),30838876,3
587,627,522,Unknown(522),30839180,3
587,627,522,Unknown(522),30839189,3
587,627,522,Unknown(522),30839196,3
587,627,522,Unknown(522),30839204,3
587,627,522,Unknown(522),30839212,3
587,627,522,Unknown(522),30839236,3
587,627,522,Unknown(522),30839524,3
587,627,522,Unknown(522),30839532,3
587,627,522,Unknown(522),30839540,3
587,627,522,Unknown(522),30839556,3
587,627,522,Unknown(522),30839572,3
587,627,522,Unknown(522),30839588,3
587,627,522,Unknown(522),30839900,3
587,627,522,Unknown(522),30839908,3
587,627,522,Unknown(522),30839924,3
587,627,522,Unknown(522),30839932,3
587,627,522,Unknown(522),30839948,3
587,627,522,Unknown(522),30839980,3
587,627,522,Unknown(522),30840836,3
587,627,522,Unknown(522),30840844,3
587,627,522,Unknown(522),30840852,3
587,627,522,Unknown(522),30840860,3
587,627,522,Unknown(522),30840876,3
587,627,522,Unknown(522),30840884,3
587,627,522,Unknown(522),30841148,3
587,627,522,Unknown(522),30841156,3
587,627,522,Unknown(522),30841164,3
587,627,522,Unknown(522),30841172,3
587,627,522,Unknown(522),30841180,3
587,627,522,Unknown(522),30841188,3
587,627,522,Unknown(522),30841460,3
587,627,522,Unknown(522),30841468,3
587,627,522,Unknown(522),30841476,3
587,627,522,Unknown(522),30841484,3
587,627,522,Unknown(522),30841492,3
587,627,522,Unknown(522),30841748,3
587,627,522,Unknown(522),30841764,3
587,627,522,Unknown(522),30841772,3
587,627,522,Unknown(522),30841780,3
587,627,522,Unknown(522),30841788,3
587,627,522,Unknown(522),30841796,3
587,631,512,Move,30842124,3
586,636,512,Move,30842132,3
586,643,512,Move,30842140,3
586,649,512,Move,30842148,3
587,657,512,Move,30842156,3
588,667,512,Move,30842164,3
590,676,512,Move,30842172,3
593,685,512,Move,30842180,3
596,693,512,Move,30842188,3
601,702,512,Move,30842196,3
606,708,512,Move,30842204,3
614,714,512,Move,30842212,3
622,719,512,Move,30842220,3
632,723,512,Move,30842228,3
644,727,512,Move,30842236,3
657,731,512,Move,30842244,3
670,733,512,Move,30842252,3
683,735,512,Move,30842260,3
698,738,512,Move,30842268,0
712,740,512,Move,30842276,0
725,742,512,Move,30842283,0
739,743,512,Move,30842292,0
751,745,512,Move,30842300,0
762,747,512,Move,30842308,0
771,749,512,Move,30842316,0
777,749,512,Move,30842323,0
781,750,512,Move,30842332,0
782,750,512,Move,30842339,0
782,751,512,Move,30842372,0
783,752,512,Move,30842379,0
783,753,512,Move,30842388,0
784,754,512,Move,30842396,0
785,755,512,Move,30842404,0
786,756,512,Move,30842411,0
787,757,512,Move,30842428,0
787,758,512,Move,30842437,0
787,759,512,Move,30842443,0
788,759,512,Move,30842451,0
788,760,512,Move,30842460,0
789,760,512,Move,30842468,0
789,762,512,Move,30842475,0
790,762,512,Move,30842483,0
791,762,512,Move,30842492,0
792,762,512,Move,30842500,0
793,763,512,Move,30842508,0
795,764,512,Move,30842515,0
796,764,512,Move,30842524,0
797,764,512,Move,30842532,0
799,764,512,Move,30842539,0
801,764,512,Move,30842547,0
802,764,512,Move,30842556,0
803,764,512,Move,30842564,0
804,764,512,Move,30842571,0
806,764,512,Move,30842579,0
806,763,512,Move,30842587,0
806,763,516,Pressed,30842700,0
806,763,517,Released,30842860,0
806,763,512,Move,30842881,0
806,763,512,Move,30842884,0
806,763,512,Move,30842893,0
807,763,512,Move,30843093,0
807,762,512,Move,30843103,3
807,762,512,Move,30843103,3
808,761,512,Move,30843115,3
808,761,512,Move,30843115,3
808,760,512,Move,30843139,3
808,760,512,Move,30843139,3
808,760,512,Move,30843149,3
808,760,512,Move,30843149,3
808,760,512,Move,30843150,3
808,760,512,Move,30843150,3
809,759,512,Move,30843155,3
809,759,512,Move,30843155,3
810,758,512,Move,30843163,3
810,758,512,Move,30843163,3
810,757,512,Move,30843187,3
810,757,512,Move,30843187,3
810,756,512,Move,30843219,3
810,756,512,Move,30843219,3
810,756,513,Pressed,30843347,3
810,756,513,Pressed,30843348,3
810,756,513,Pressed,30843348,3
810,756,514,Released,30843459,3
810,756,514,Released,30843460,3
810,756,512,Move,30843464,0
810,756,512,Move,30843488,0
809,756,512,Move,30843636,0
808,756,512,Move,30843643,0
807,756,512,Move,30843676,0
806,756,512,Move,30843716,0
805,756,512,Move,30843748,0
804,756,512,Move,30843755,0
803,756,512,Move,30843780,0
802,756,512,Move,30843787,0
801,756,512,Move,30843796,0
799,756,512,Move,30843803,0
796,756,512,Move,30843813,0
793,757,512,Move,30843819,0
789,757,512,Move,30843828,0
784,757,512,Move,30843835,0
779,757,512,Move,30843843,0
773,757,512,Move,30843851,0
767,757,512,Move,30843860,0
760,757,512,Move,30843868,0
754,757,512,Move,30843875,0
746,757,512,Move,30843883,0
738,757,512,Move,30843893,0
729,758,512,Move,30843900,0
721,758,512,Move,30843907,0
713,758,512,Move,30843915,0
705,758,512,Move,30843923,0
697,758,512,Move,30843932,0
689,758,512,Move,30843939,0
680,758,512,Move,30843947,0
671,758,512,Move,30843955,0
661,758,512,Move,30843964,0
652,758,512,Move,30843972,0
624,758,512,Move,30843979,0
613,758,512,Move,30843996,0
581,758,512,Move,30844003,0
570,758,512,Move,30844019,0
540,756,512,Move,30844028,0
529,756,512,Move,30844043,0
505,756,512,Move,30844051,0
497,756,512,Move,30844068,0
484,756,512,Move,30844075,0
477,756,512,Move,30844092,0
474,756,512,Move,30844100,0
471,756,512,Move,30844107,0
469,756,512,Move,30844115,0
466,756,512,Move,30844123,0
463,756,512,Move,30844131,0
460,756,512,Move,30844139,0
458,756,512,Move,30844147,0
455,756,512,Move,30844155,0
454,756,512,Move,30844163,0
452,756,512,Move,30844171,0
450,756,512,Move,30844179,0
448,756,512,Move,30844187,0
447,756,512,Move,30844196,0
446,756,512,Move,30844204,0
446,756,513,Pressed,30844484,0
446,756,514,Released,30844620,0
446,756,512,Move,30844622,0
446,756,512,Move,30844624,0
446,756,512,Move,30844628,0
446,754,512,Move,30844900,0
446,752,512,Move,30844915,0
446,751,512,Move,30844931,0
446,750,512,Move,30844939,0
445,750,512,Move,30844947,0
444,748,512,Move,30844955,0
444,749,512,Move,30845372,0
444,751,512,Move,30845444,0
444,752,512,Move,30845451,0
445,754,512,Move,30845459,0
446,756,512,Move,30845467,0
449,757,512,Move,30845475,0
450,758,512,Move,30845483,0
452,759,512,Move,30845491,0
454,760,512,Move,30845500,0
455,761,512,Move,30845507,0
456,761,512,Move,30845515,0
456,762,512,Move,30845532,0
457,762,512,Move,30845539,0
458,762,512,Move,30845675,0
460,761,512,Move,30845683,0
461,760,512,Move,30845701,0
462,760,512,Move,30845707,0
463,760,512,Move,30845715,0
464,760,512,Move,30845763,0
464,759,512,Move,30845771,0
465,758,512,Move,30845779,0
466,758,512,Move,30845787,0
466,757,512,Move,30845796,0
467,757,512,Move,30845812,0
468,757,512,Move,30845859,0
468,756,512,Move,30846814,0
469,756,512,Move,30846819,0
469,755,512,Move,30846827,0
471,754,512,Move,30846835,0
472,753,512,Move,30846851,0
473,753,512,Move,30846867,0
474,752,512,Move,30846875,0
475,752,512,Move,30846899,0
475,751,512,Move,30846908,0
476,751,512,Move,30846915,0
477,750,512,Move,30846931,0
478,750,512,Move,30846939,0
479,749,512,Move,30846947,0
480,748,512,Move,30846955,0
481,748,512,Move,30846963,0
482,748,512,Move,30846971,0
483,748,512,Move,30846979,0
483,747,512,Move,30846987,0
484,747,512,Move,30846995,0
485,746,512,Move,30847003,0
486,746,512,Move,30847013,0
487,746,512,Move,30847019,0
488,745,512,Move,30847027,0
489,745,512,Move,30847043,0
490,745,512,Move,30847051,0
491,745,512,Move,30847067,0
491,744,512,Move,30847075,0
493,744,512,Move,30847083,0
494,744,512,Move,30847099,0
494,743,512,Move,30847107,0
495,743,512,Move,30847123,0
495,742,512,Move,30847139,0
496,742,512,Move,30847155,0
497,741,512,Move,30847171,0
499,741,512,Move,30847179,0
499,740,512,Move,30847187,0
500,740,512,Move,30847195,0
501,740,512,Move,30847219,0
502,740,512,Move,30847235,0
502,739,512,Move,30847243,0
503,739,512,Move,30847251,0
504,739,512,Move,30847267,0
506,738,512,Move,30847283,0
507,738,512,Move,30847299,0
508,737,512,Move,30847308,3
509,737,512,Move,30847316,3
511,737,512,Move,30847324,3
512,736,512,Move,30847340,3
513,736,512,Move,30847348,3
514,736,512,Move,30847356,3
515,736,512,Move,30847364,3
517,735,512,Move,30847372,3
518,735,512,Move,30847380,3
520,735,512,Move,30847388,3
521,735,512,Move,30847396,3
524,734,512,Move,30847404,3
527,734,512,Move,30847412,3
530,733,512,Move,30847420,3
535,733,512,Move,30847428,3
539,733,512,Move,30847436,3
543,733,512,Move,30847444,3
548,733,512,Move,30847452,3
552,733,512,Move,30847460,3
555,733,512,Move,30847468,3
559,733,512,Move,30847476,3
562,733,512,Move,30847484,3
566,733,512,Move,30847492,3
569,733,512,Move,30847500,3
573,732,512,Move,30847508,3
576,732,512,Move,30847516,3
579,732,512,Move,30847524,3
583,732,512,Move,30847532,3
587,731,512,Move,30847540,3
592,731,512,Move,30847548,3
597,731,512,Move,30847556,3
601,731,512,Move,30847564,3
604,731,512,Move,30847572,3
608,730,512,Move,30847580,3
611,730,512,Move,30847588,3
614,729,512,Move,30847596,3
617,729,512,Move,30847604,3
620,728,512,Move,30847612,3
624,728,512,Move,30847620,3
627,727,512,Move,30847628,3
633,726,512,Move,30847636,3
640,725,512,Move,30847644,3
647,724,512,Move,30847652,3
655,723,512,Move,30847660,3
664,722,512,Move,30847668,3
672,721,512,Move,30847676,3
682,720,512,Move,30847684,3
690,720,512,Move,30847692,3
698,720,512,Move,30847700,3
705,720,512,Move,30847708,3
711,720,512,Move,30847716,3
718,720,512,Move,30847724,3
725,720,512,Move,30847732,3
731,720,512,Move,30847740,3
738,720,512,Move,30847748,3
744,720,512,Move,30847756,3
749,720,512,Move,30847764,3
756,720,512,Move,30847772,3
762,720,512,Move,30847780,3
769,720,512,Move,30847788,3
777,720,512,Move,30847796,3
