X,Y,EventCode,EventName,Timestamp,ProcessID
469,497,512,Move,3943348,3
485,497,512,Move,3943356,3
493,497,512,Move,3943372,3
515,498,512,Move,3943381,3
522,498,512,Move,3943396,3
533,498,512,Move,3943404,3
537,498,512,Move,3943412,3
539,498,512,Move,3943420,3
540,498,512,Move,3943468,3
539,498,512,Move,3943580,3
538,498,512,Move,3943596,3
537,498,512,Move,3943604,3
536,498,512,Move,3943620,3
532,498,512,Move,3943628,3
531,498,512,Move,3943636,3
528,497,512,Move,3943644,3
526,497,512,Move,3943652,3
524,496,512,Move,3943660,3
521,496,512,Move,3943668,3
518,495,512,Move,3943676,3
515,495,512,Move,3943684,3
514,494,512,Move,3943692,3
512,494,512,Move,3943700,3
511,494,512,Move,3943716,3
510,494,512,Move,3943724,3
509,494,512,Move,3943732,3
508,494,512,Move,3943748,3
507,494,512,Move,3943764,3
506,494,512,Move,3943788,3
505,494,512,Move,3943796,3
504,494,512,Move,3943828,3
502,494,512,Move,3943836,3
501,494,512,Move,3943852,3
500,494,512,Move,3943860,3
499,494,512,Move,3943868,3
498,494,512,Move,3943884,3
497,494,512,Move,3943892,3
496,494,512,Move,3943932,3
495,494,512,Move,3943949,3
494,495,512,Move,3943980,3
494,495,513,Pressed,3944205,3
494,495,514,Released,3944340,3
494,495,512,Move,3944341,3
494,496,512,Move,3944453,3
494,497,512,Move,3944469,3
494,498,512,Move,3944477,3
494,499,512,Move,3944484,3
494,500,512,Move,3944500,3
494,501,512,Move,3944508,3
494,502,512,Move,3944516,3
494,503,512,Move,3944532,3
494,504,512,Move,3944540,3
494,505,512,Move,3944548,3
494,507,512,Move,3944556,3
494,510,512,Move,3944564,3
494,514,512,Move,3944572,3
494,520,512,Move,3944580,3
494,525,512,Move,3944588,3
494,531,512,Move,3944596,3
494,536,512,Move,3944604,3
494,541,512,Move,3944612,3
494,543,512,Move,3944620,3
494,545,512,Move,3944628,3
494,546,512,Move,3944636,3
494,548,512,Move,3944644,3
494,550,512,Move,3944652,3
494,553,512,Move,3944660,3
494,556,512,Move,3944668,3
494,560,512,Move,3944676,3
494,565,512,Move,3944684,3
494,572,512,Move,3944692,3
494,579,512,Move,3944700,3
494,586,512,Move,3944708,3
494,593,512,Move,3944716,3
494,599,512,Move,3944724,3
494,604,512,Move,3944732,3
494,609,512,Move,3944740,3
494,616,512,Move,3944748,3
495,623,512,Move,3944756,3
496,631,512,Move,3944764,3
498,639,512,Move,3944772,3
499,649,512,Move,3944780,3
501,659,512,Move,3944788,3
502,668,512,Move,3944796,3
502,676,512,Move,3944804,3
502,683,512,Move,3944812,3
502,687,512,Move,3944820,3
502,690,512,Move,3944828,3
503,692,512,Move,3944836,3
503,694,512,Move,3944844,3
503,696,512,Move,3944852,3
504,699,512,Move,3944860,3
505,700,512,Move,3944868,3
505,702,512,Move,3944876,3
505,703,512,Move,3944884,3
505,705,512,Move,3944892,3
505,706,512,Move,3944900,3
505,707,512,Move,3944909,3
505,708,512,Move,3944924,3
506,709,512,Move,3944932,3
506,710,512,Move,3944940,3
506,711,512,Move,3944948,3
506,712,512,Move,3944956,3
507,713,512,Move,3944964,3
508,714,512,Move,3944988,3
509,715,512,Move,3945020,3
510,715,512,Move,3945028,3
510,716,512,Move,3945036,3
511,717,512,Move,3945052,3
512,718,512,Move,3945068,3
512,719,512,Move,3945084,3
513,719,512,Move,3945092,3
513,721,512,Move,3945100,3
514,722,512,Move,3945108,3
515,723,512,Move,3945116,3
515,726,512,Move,3945124,3
516,727,512,Move,3945132,3
517,728,512,Move,3945140,3
517,730,512,Move,3945148,3
517,731,512,Move,3945156,3
517,732,512,Move,3945164,3
517,733,512,Move,3945180,3
517,734,512,Move,3945188,3
517,735,512,Move,3945196,3
517,736,512,Move,3945212,3
517,737,512,Move,3945228,3
517,738,512,Move,3945244,0
517,739,512,Move,3945268,0
517,740,512,Move,3945276,0
517,740,512,Move,3945341,0
517,741,512,Move,3945396,0
517,742,512,Move,3945412,0
517,744,512,Move,3945420,0
517,745,512,Move,3945428,0
517,746,512,Move,3945436,0
517,748,512,Move,3945444,0
517,749,512,Move,3945460,0
517,750,512,Move,3945468,0
517,751,512,Move,3945476,0
517,752,512,Move,3945492,0
517,753,512,Move,3945516,0
517,753,513,Pressed,3945588,0
517,753,512,Move,3945590,0
517,753,514,Released,3945708,0
517,753,512,Move,3945709,0
517,753,512,Move,3945709,0
517,752,512,Move,3945828,0
517,751,512,Move,3945884,0
517,750,512,Move,3946028,0
517,749,512,Move,3946060,0
517,748,512,Move,3946084,0
516,747,512,Move,3946092,0
516,746,512,Move,3946100,0
515,745,512,Move,3946108,0
514,743,512,Move,3946116,0
513,740,512,Move,3946124,0
512,735,512,Move,3946132,3
512,732,512,Move,3946140,3
507,720,512,Move,3946148,3
505,713,512,Move,3946164,3
497,691,512,Move,3946172,3
494,681,512,Move,3946188,3
485,659,512,Move,3946196,3
483,652,512,Move,3946212,3
477,636,512,Move,3946220,3
475,630,512,Move,3946236,3
472,615,512,Move,3946244,3
470,609,512,Move,3946260,3
467,596,512,Move,3946268,3
465,589,512,Move,3946284,3
462,574,512,Move,3946292,3
461,567,512,Move,3946300,3
459,560,512,Move,3946308,3
457,553,512,Move,3946316,3
456,547,512,Move,3946324,3
456,544,512,Move,3946332,3
455,541,512,Move,3946340,3
454,538,512,Move,3946348,3
453,536,512,Move,3946356,3
453,533,512,Move,3946364,3
453,530,512,Move,3946372,3
453,527,512,Move,3946380,3
453,524,512,Move,3946388,3
453,522,512,Move,3946396,3
453,519,512,Move,3946404,3
453,516,512,Move,3946412,3
453,513,512,Move,3946420,3
453,512,512,Move,3946428,3
453,511,512,Move,3946436,3
453,510,512,Move,3946444,3
453,509,512,Move,3946460,3
453,508,512,Move,3946468,3
454,506,512,Move,3946476,3
454,505,512,Move,3946484,3
456,504,512,Move,3946492,3
457,502,512,Move,3946500,3
458,501,512,Move,3946516,3
458,500,512,Move,3946532,3
459,500,512,Move,3946588,3
460,500,512,Move,3946604,3
461,499,512,Move,3946612,3
462,498,512,Move,3946620,3
464,498,512,Move,3946628,3
465,497,512,Move,3946636,3
466,497,512,Move,3946644,3
468,496,512,Move,3946652,3
470,496,512,Move,3946660,3
471,496,512,Move,3946668,3
472,496,512,Move,3946676,3
474,496,512,Move,3946684,3
475,495,512,Move,3946692,3
476,495,512,Move,3946700,3
478,495,512,Move,3946708,3
480,495,512,Move,3946716,3
483,494,512,Move,3946724,3
486,494,512,Move,3946732,3
489,494,512,Move,3946740,3
491,494,512,Move,3946748,3
493,494,512,Move,3946756,3
494,494,512,Move,3946764,3
495,494,512,Move,3946772,3
496,494,512,Move,3946780,3
497,494,512,Move,3946788,3
498,494,512,Move,3946804,3
499,494,512,Move,3946836,3
500,494,512,Move,3946884,3
501,494,512,Move,3946892,3
502,494,512,Move,3946908,3
503,494,512,Move,3946924,3
505,494,512,Move,3946940,3
506,494,512,Move,3946956,3
507,494,512,Move,3946964,3
508,494,512,Move,3946980,3
509,494,512,Move,3946988,3
510,494,512,Move,3947004,3
511,494,512,Move,3947012,3
512,494,512,Move,3947020,3
513,494,512,Move,3947036,3
514,494,512,Move,3947052,3
515,494,512,Move,3947236,3
516,494,512,Move,3947244,3
517,494,512,Move,3947252,3
519,495,512,Move,3947268,3
520,495,512,Move,3947277,3
521,495,512,Move,3947284,3
523,495,512,Move,3947292,3
525,496,512,Move,3947300,3
526,496,512,Move,3947308,3
527,496,512,Move,3947316,3
529,497,512,Move,3947324,3
530,497,512,Move,3947332,3
531,497,512,Move,3947340,3
532,497,512,Move,3947356,3
533,497,512,Move,3947364,3
532,497,512,Move,3947444,3
531,497,512,Move,3947468,3
530,497,512,Move,3947508,3
529,497,512,Move,3947540,3
528,497,512,Move,3947564,3
527,497,512,Move,3947572,3
526,497,512,Move,3947580,3
524,497,512,Move,3947596,3
523,497,512,Move,3947628,3
523,497,513,Pressed,3947908,3
523,497,514,Released,3948068,3
523,497,512,Move,3948069,3
522,497,512,Move,3948404,3
521,497,512,Move,3948412,3
519,497,512,Move,3948420,3
518,497,512,Move,3948428,3
517,498,512,Move,3948436,3
515,498,512,Move,3948444,3
514,498,512,Move,3948452,3
513,498,512,Move,3948460,3
512,498,512,Move,3948468,3
510,498,512,Move,3948476,3
509,498,512,Move,3948484,3
506,498,512,Move,3948492,3
503,498,512,Move,3948500,3
500,498,512,Move,3948508,3
495,498,512,Move,3948516,3
489,498,512,Move,3948524,3
483,498,512,Move,3948532,3
468,498,512,Move,3948540,3
460,498,512,Move,3948548,3
451,498,512,Move,3948556,3
442,498,512,Move,3948564,3
431,499,512,Move,3948572,3
420,499,512,Move,3948580,3
411,499,512,Move,3948588,3
401,500,512,Move,3948596,3
393,500,512,Move,3948604,3
385,500,512,Move,3948612,3
378,500,512,Move,3948620,3
374,500,512,Move,3948628,3
371,500,512,Move,3948636,3
370,500,512,Move,3948644,3
369,500,512,Move,3948652,3
366,500,512,Move,3948660,3
363,500,512,Move,3948668,3
360,501,512,Move,3948676,3
356,501,512,Move,3948684,3
352,501,512,Move,3948692,3
347,502,512,Move,3948700,3
342,502,512,Move,3948708,3
338,502,512,Move,3948716,3
332,502,512,Move,3948724,3
328,502,512,Move,3948732,3
323,502,512,Move,3948740,3
317,502,512,Move,3948748,3
313,502,512,Move,3948756,3
309,502,512,Move,3948764,3
306,502,512,Move,3948772,3
302,502,512,Move,3948780,3
299,502,512,Move,3948788,3
296,502,512,Move,3948796,3
293,502,512,Move,3948804,3
291,502,512,Move,3948812,3
288,502,512,Move,3948820,3
287,502,512,Move,3948828,3
286,502,512,Move,3948836,3
285,502,512,Move,3948844,3
284,502,512,Move,3948852,3
283,502,512,Move,3948916,3
281,502,512,Move,3948924,3
279,501,512,Move,3948932,3
275,500,512,Move,3948940,3
271,499,512,Move,3948948,3
266,498,512,Move,3948956,3
263,497,512,Move,3948964,3
261,497,512,Move,3948972,3
260,497,512,Move,3948980,3
259,497,512,Move,3948988,3
259,497,513,Pressed,3949204,3
259,497,514,Released,3949356,3
259,497,512,Move,3949357,3
259,495,512,Move,3949852,3
259,494,512,Move,3949860,3
259,491,512,Move,3949868,3
260,485,512,Move,3949876,3
261,478,512,Move,3949884,3
261,469,512,Move,3949892,3
262,457,512,Move,3949900,3
263,442,512,Move,3949908,3
264,424,512,Move,3949916,3
264,402,512,Move,3949924,3
265,377,512,Move,3949932,3
265,355,512,Move,3949940,3
265,336,512,Move,3949948,3
265,319,512,Move,3949956,3
266,307,512,Move,3949964,3
266,295,512,Move,3949972,3
266,285,512,Move,3949980,3
266,273,512,Move,3949988,3
266,264,512,Move,3949996,3
267,254,512,Move,3950004,3
269,246,512,Move,3950012,3
270,238,512,Move,3950020,3
271,233,512,Move,3950028,3
273,226,512,Move,3950036,3
274,224,512,Move,3950044,3
276,222,512,Move,3950052,3
278,220,512,Move,3950060,3
279,218,512,Move,3950068,3
282,216,512,Move,3950076,3
284,214,512,Move,3950084,3
287,213,512,Move,3950092,3
290,210,512,Move,3950100,3
295,206,512,Move,3950108,3
300,202,512,Move,3950116,3
305,197,512,Move,3950124,3
311,192,512,Move,3950132,3
317,187,512,Move,3950140,3
324,183,512,Move,3950148,3
332,179,512,Move,3950156,3
338,176,512,Move,3950164,3
343,174,512,Move,3950172,3
348,172,512,Move,3950180,3
351,172,512,Move,3950188,3
352,171,512,Move,3950196,3
353,171,512,Move,3950212,3
354,171,512,Move,3950260,3
355,171,512,Move,3950268,3
356,171,512,Move,3950284,3
357,171,512,Move,3950300,3
359,171,512,Move,3950316,3
360,171,512,Move,3950332,3
362,172,512,Move,3950340,3
363,172,512,Move,3950348,3
365,172,512,Move,3950356,3
368,173,512,Move,3950364,3
370,173,512,Move,3950372,3
374,173,512,Move,3950380,3
378,173,512,Move,3950388,3
381,174,512,Move,3950396,3
385,175,512,Move,3950404,3
390,177,512,Move,3950412,3
393,178,512,Move,3950420,3
397,179,512,Move,3950428,3
401,181,512,Move,3950436,3
403,182,512,Move,3950444,3
405,183,512,Move,3950452,3
407,184,512,Move,3950460,3
408,185,512,Move,3950468,3
409,185,512,Move,3950476,3
410,185,512,Move,3950484,3
410,186,512,Move,3950492,3
411,186,512,Move,3950500,3
412,187,512,Move,3950508,3
413,188,512,Move,3950516,3
413,189,512,Move,3950524,3
414,189,512,Move,3950532,3
415,189,512,Move,3950540,3
415,190,512,Move,3950556,3
416,190,512,Move,3950580,3
417,191,512,Move,3950588,3
419,192,512,Move,3950604,3
419,193,512,Move,3950612,3
420,193,512,Move,3950620,3
420,193,513,Pressed,3950756,3
420,193,514,Released,3950844,3
420,193,512,Move,3950845,3
420,193,513,Pressed,3950900,3
420,193,514,Released,3951061,3
420,193,512,Move,3951062,3
419,193,512,Move,3951932,3
418,192,512,Move,3951940,3
369,196,512,Move,3952067,3
367,196,512,Move,3952068,3
366,196,512,Move,3952084,3
365,196,512,Move,3952140,3
363,196,512,Move,3952156,3
360,196,512,Move,3952164,3
357,196,512,Move,3952172,3
352,196,512,Move,3952180,3
347,196,512,Move,3952188,3
341,196,512,Move,3952196,3
336,196,512,Move,3952204,3
330,196,512,Move,3952212,3
325,196,512,Move,3952220,3
321,196,512,Move,3952228,3
318,196,512,Move,3952236,3
315,196,512,Move,3952244,3
313,196,512,Move,3952252,3
312,195,512,Move,3952548,3
310,195,512,Move,3952556,3
310,194,512,Move,3952564,3
308,193,512,Move,3952572,3
307,193,512,Move,3952588,3
305,192,512,Move,3952596,3
303,192,512,Move,3952620,3
303,191,512,Move,3952636,3
302,191,512,Move,3952644,3
302,191,513,Pressed,3952924,3
302,191,514,Released,3953044,3
302,191,512,Move,3953045,3
302,191,513,Pressed,3953092,3
302,191,514,Released,3953228,3
302,191,512,Move,3953229,3
303,191,512,Move,3953444,3
304,194,512,Move,3953460,3
317,208,512,Move,3953468,3
326,219,512,Move,3953484,3
331,227,512,Move,3953492,3
338,236,512,Move,3953500,3
346,246,512,Move,3953508,3
353,256,512,Move,3953516,3
363,269,512,Move,3953524,3
375,283,512,Move,3953532,3
388,300,512,Move,3953540,3
400,317,512,Move,3953548,3
412,332,512,Move,3953556,3
424,346,512,Move,3953564,3
434,358,512,Move,3953572,3
443,370,512,Move,3953580,3
451,381,512,Move,3953588,3
459,390,512,Move,3953596,3
465,400,512,Move,3953604,3
472,407,512,Move,3953612,3
499,451,512,Move,3953684,3
501,456,512,Move,3953685,3
502,458,512,Move,3953700,3
506,464,512,Move,3953708,3
508,467,512,Move,3953724,3
512,473,512,Move,3953732,3
514,474,512,Move,3953748,3
515,476,512,Move,3953756,3
514,476,512,Move,3953893,3
512,476,512,Move,3953900,3
511,476,512,Move,3953908,3
510,476,512,Move,3953917,3
509,477,512,Move,3953924,3
508,477,512,Move,3953932,3
508,478,512,Move,3953940,3
507,479,512,Move,3953948,3
507,480,512,Move,3953956,3
506,481,512,Move,3953964,3
505,481,512,Move,3953972,3
505,483,512,Move,3953980,3
504,485,512,Move,3953988,3
503,487,512,Move,3953996,3
503,489,512,Move,3954004,3
502,491,512,Move,3954012,3
502,492,512,Move,3954020,3
502,493,512,Move,3954036,3
502,494,512,Move,3954068,3
502,495,512,Move,3954092,3
502,496,512,Move,3954260,3
502,497,512,Move,3954284,3
502,498,512,Move,3954308,3
501,498,512,Move,3954340,3
500,499,512,Move,3954364,3
499,499,512,Move,3954388,3
498,499,512,Move,3954428,3
497,499,512,Move,3954444,3
496,499,512,Move,3954524,3
495,499,512,Move,3954588,3
495,499,513,Pressed,3954836,3
495,499,514,Released,3954988,3
495,499,512,Move,3954989,3
497,498,512,Move,3955164,3
498,497,512,Move,3955172,3
500,496,512,Move,3955180,3
501,495,512,Move,3955188,3
502,494,512,Move,3955196,3
503,492,512,Move,3955204,3
504,491,512,Move,3955212,3
505,489,512,Move,3955220,3
505,486,512,Move,3955228,3
505,484,512,Move,3955236,3
505,481,512,Move,3955244,3
505,482,512,Move,3955476,3
505,486,512,Move,3955484,3
505,488,512,Move,3955492,3
505,492,512,Move,3955500,3
505,496,512,Move,3955508,3
505,500,512,Move,3955516,3
505,508,512,Move,3955524,3
505,518,512,Move,3955532,3
506,550,512,Move,3955540,3
508,563,512,Move,3955556,3
516,608,512,Move,3955564,3
522,633,512,Move,3955580,3
541,697,512,Move,3955588,3
550,720,512,Move,3955604,3
577,767,512,Move,3955612,0
585,767,512,Move,3955628,0
608,767,512,Move,3955636,0
614,767,512,Move,3955652,0
626,767,512,Move,3955660,0
630,767,512,Move,3955676,0
632,767,512,Move,3955684,0
633,767,512,Move,3955700,0
634,767,512,Move,3955716,0
635,767,512,Move,3955740,0
635,767,512,Move,3955748,0
636,767,512,Move,3955748,0
637,767,512,Move,3955756,0
639,767,512,Move,3955772,0
640,767,512,Move,3955780,0
641,767,512,Move,3955788,0
642,767,512,Move,3955796,0
643,767,512,Move,3955804,0
644,767,512,Move,3955836,0
645,767,512,Move,3955852,0
646,767,512,Move,3955868,0
646,767,513,Pressed,3955956,0
646,767,512,Move,3955958,0
646,767,514,Released,3956076,0
646,767,512,Move,3956076,0
646,767,512,Move,3956079,0
646,765,512,Move,3956580,0
642,757,512,Move,3956588,0
637,744,512,Move,3956596,0
634,737,512,Move,3956604,3
631,729,512,Move,3956612,3
628,721,512,Move,3956620,3
622,711,512,Move,3956628,3
617,701,512,Move,3956636,3
610,690,512,Move,3956644,3
602,678,512,Move,3956652,3
593,667,512,Move,3956660,3
578,651,512,Move,3956668,3
562,636,512,Move,3956676,3
548,624,512,Move,3956684,3
533,612,512,Move,3956692,3
521,603,512,Move,3956700,3
511,595,512,Move,3956708,3
503,589,512,Move,3956716,3
495,584,512,Move,3956724,3
489,580,512,Move,3956732,3
485,577,512,Move,3956740,3
481,576,512,Move,3956748,3
480,574,512,Move,3956756,3
479,574,512,Move,3956764,3
477,572,512,Move,3956772,3
475,571,512,Move,3956780,3
473,569,512,Move,3956788,3
470,568,512,Move,3956796,3
467,566,512,Move,3956804,3
463,563,512,Move,3956812,3
457,560,512,Move,3956820,3
449,557,512,Move,3956828,3
442,554,512,Move,3956836,3
434,550,512,Move,3956844,3
379,528,512,Move,3956905,3
376,527,512,Move,3956906,3
374,526,512,Move,3956908,3
373,526,512,Move,3956924,3
373,525,512,Move,3956948,3
372,524,512,Move,3956956,3
371,524,512,Move,3956964,3
371,522,512,Move,3956972,3
368,520,512,Move,3956980,3
367,515,512,Move,3956988,3
364,510,512,Move,3956996,3
360,506,512,Move,3957004,3
359,504,512,Move,3957012,3
358,503,512,Move,3957020,3
352,494,512,Move,3957028,3
348,488,512,Move,3957036,3
341,478,512,Move,3957044,3
335,468,512,Move,3957052,3
328,456,512,Move,3957060,3
321,443,512,Move,3957068,3
312,429,512,Move,3957076,3
303,413,512,Move,3957084,3
292,397,512,Move,3957092,3
280,382,512,Move,3957100,3
270,368,512,Move,3957108,3
262,358,512,Move,3957116,3
256,351,512,Move,3957124,3
252,346,512,Move,3957132,3
252,347,512,Move,3957212,3
254,353,512,Move,3957220,3
255,360,512,Move,3957228,3
257,367,512,Move,3957244,3
261,386,512,Move,3957252,3
262,393,512,Move,3957260,3
263,400,512,Move,3957268,3
264,406,512,Move,3957276,3
265,411,512,Move,3957284,3
265,414,512,Move,3957292,3
265,416,512,Move,3957300,3
266,419,512,Move,3957308,3
267,423,512,Move,3957316,3
270,429,512,Move,3957324,3
271,436,512,Move,3957332,3
273,440,512,Move,3957340,3
273,444,512,Move,3957348,3
274,448,512,Move,3957356,3
275,451,512,Move,3957364,3
276,453,512,Move,3957372,3
276,456,512,Move,3957380,3
277,459,512,Move,3957388,3
277,460,512,Move,3957396,3
277,462,512,Move,3957404,3
277,461,512,Move,3957484,3
277,460,512,Move,3957492,3
277,458,512,Move,3957500,3
277,457,512,Move,3957508,3
277,454,512,Move,3957516,3
277,446,512,Move,3957524,3
277,433,512,Move,3957532,3
277,414,512,Move,3957540,3
277,387,512,Move,3957548,3
277,357,512,Move,3957556,3
277,322,512,Move,3957564,3
278,292,512,Move,3957572,3
282,215,512,Move,3957580,3
285,192,512,Move,3957596,3
293,139,512,Move,3957604,3
296,127,512,Move,3957620,3
303,102,512,Move,3957628,3
305,96,512,Move,3957644,3
307,89,512,Move,3957652,3
308,88,512,Move,3957660,3
309,88,512,Move,3957668,3
312,90,512,Move,3957876,3
317,93,512,Move,3957884,3
323,97,512,Move,3957892,3
329,101,512,Move,3957900,3
336,105,512,Move,3957908,3
345,111,512,Move,3957916,3
357,116,512,Move,3957924,3
369,122,512,Move,3957932,3
382,129,512,Move,3957940,3
392,134,512,Move,3957948,3
399,139,512,Move,3957956,3
416,149,512,Move,3957964,3
418,150,512,Move,3957972,3
420,151,512,Move,3957980,3
420,153,512,Move,3957988,3
422,154,512,Move,3957996,3
423,156,512,Move,3958004,3
424,158,512,Move,3958012,3
425,160,512,Move,3958020,3
425,161,512,Move,3958036,3
425,162,512,Move,3958052,3
425,163,512,Move,3958076,3
425,164,512,Move,3958108,3
425,166,512,Move,3958116,3
425,167,512,Move,3958124,3
425,168,512,Move,3958132,3
425,169,512,Move,3958140,3
425,170,512,Move,3958148,3
425,171,512,Move,3958156,3
425,172,512,Move,3958180,3
425,173,512,Move,3958196,3
425,174,512,Move,3958204,3
425,176,512,Move,3958212,3
425,178,512,Move,3958220,3
425,180,512,Move,3958228,3
425,183,512,Move,3958236,3
425,184,512,Move,3958244,3
425,185,512,Move,3958252,3
425,186,512,Move,3958268,3
425,186,513,Pressed,3958476,3
425,186,514,Released,3958596,3
425,186,512,Move,3958598,3
425,186,513,Pressed,3958652,3
425,186,514,Released,3958804,3
425,186,512,Move,3958805,3
424,186,512,Move,3958996,3
423,186,512,Move,3959012,3
420,186,512,Move,3959028,3
417,187,512,Move,3959036,3
411,188,512,Move,3959044,3
407,189,512,Move,3959052,3
400,190,512,Move,3959060,3
392,191,512,Move,3959068,3
384,191,512,Move,3959076,3
374,192,512,Move,3959084,3
366,192,512,Move,3959092,3
357,192,512,Move,3959100,3
350,192,512,Move,3959108,3
343,192,512,Move,3959116,3
339,192,512,Move,3959124,3
337,192,512,Move,3959132,3
336,192,512,Move,3959140,3
335,192,512,Move,3959188,3
335,193,512,Move,3959196,3
334,193,512,Move,3959212,3
333,193,512,Move,3959228,3
332,193,512,Move,3959252,3
331,194,512,Move,3959268,3
330,194,512,Move,3959276,3
329,194,512,Move,3959292,3
328,194,512,Move,3959300,3
327,194,512,Move,3959332,3
326,194,512,Move,3959340,3
325,194,512,Move,3959348,3
323,194,512,Move,3959356,3
321,194,512,Move,3959364,3
319,194,512,Move,3959372,3
316,194,512,Move,3959380,3
313,194,512,Move,3959388,3
310,194,512,Move,3959396,3
308,194,512,Move,3959404,3
306,194,512,Move,3959412,3
305,194,512,Move,3959420,3
304,194,512,Move,3959436,3
303,194,512,Move,3959452,3
302,194,512,Move,3959460,3
301,194,512,Move,3959484,3
301,195,512,Move,3959540,3
301,195,513,Pressed,3962108,3
301,195,514,Released,3962228,3
301,195,512,Move,3962229,3
301,195,513,Pressed,3962292,3
301,195,514,Released,3962444,3
301,195,512,Move,3962445,3
301,196,512,Move,3962684,3
303,197,512,Move,3962692,3
306,200,512,Move,3962700,3
309,203,512,Move,3962708,3
314,208,512,Move,3962716,3
320,214,512,Move,3962724,3
326,221,512,Move,3962732,3
332,228,512,Move,3962740,3
340,237,512,Move,3962748,3
346,247,512,Move,3962761,3
354,258,512,Move,3962764,3
362,269,512,Move,3962772,3
370,280,512,Move,3962781,3
379,292,512,Move,3962788,3
388,304,512,Move,3962796,3
396,315,512,Move,3962804,3
404,326,512,Move,3962813,3
411,335,512,Move,3962820,3
416,343,512,Move,3962828,3
422,351,512,Move,3962836,3
427,358,512,Move,3962844,3
430,363,512,Move,3962852,3
434,369,512,Move,3962860,3
437,374,512,Move,3962868,3
440,378,512,Move,3962876,3
442,383,512,Move,3962884,3
444,386,512,Move,3962892,3
446,391,512,Move,3962900,3
448,394,512,Move,3962908,3
449,397,512,Move,3962916,3
450,402,512,Move,3962924,3
451,405,512,Move,3962932,3
453,409,512,Move,3962940,3
454,412,512,Move,3962949,3
455,416,512,Move,3962956,3
455,417,512,Move,3962964,3
455,419,512,Move,3962972,3
455,421,512,Move,3962980,3
455,423,512,Move,3962988,3
455,425,512,Move,3962996,3
455,428,512,Move,3963004,3
455,431,512,Move,3963012,3
455,433,512,Move,3963020,3
455,435,512,Move,3963028,3
455,436,512,Move,3963036,3
455,437,512,Move,3963044,3
455,439,512,Move,3963052,3
455,440,512,Move,3963060,3
455,441,512,Move,3963068,3
455,442,512,Move,3963076,3
455,444,512,Move,3963084,3
455,445,512,Move,3963092,3
456,447,512,Move,3963100,3
457,449,512,Move,3963108,3
458,451,512,Move,3963116,3
460,452,512,Move,3963124,3
462,455,512,Move,3963132,3
463,457,512,Move,3963140,3
466,458,512,Move,3963148,3
468,460,512,Move,3963156,3
469,461,512,Move,3963164,3
471,461,512,Move,3963172,3
471,462,512,Move,3963180,3
472,463,512,Move,3963188,3
473,463,512,Move,3963196,3
474,463,512,Move,3963212,3
475,463,512,Move,3963220,3
476,463,512,Move,3963228,3
478,463,512,Move,3963236,3
479,463,512,Move,3963244,3
481,463,512,Move,3963252,3
483,464,512,Move,3963260,3
488,467,512,Move,3963268,3
490,469,512,Move,3963276,3
492,470,512,Move,3963284,3
494,472,512,Move,3963292,3
495,473,512,Move,3963300,3
497,474,512,Move,3963308,3
497,475,512,Move,3963316,3
498,475,512,Move,3963324,3
498,476,512,Move,3963332,3
498,477,512,Move,3963348,3
498,478,512,Move,3963364,3
498,479,512,Move,3963372,3
498,480,512,Move,3963404,3
498,481,512,Move,3963436,3
498,482,512,Move,3963484,3
498,483,512,Move,3963524,3
498,484,512,Move,3963540,3
498,485,512,Move,3963548,3
497,485,512,Move,3963556,3
497,486,512,Move,3963564,3
496,486,512,Move,3963572,3
495,487,512,Move,3963588,3
495,488,512,Move,3963604,3
494,488,512,Move,3963612,3
494,489,512,Move,3963628,3
493,490,512,Move,3963636,3
493,492,512,Move,3963660,3
493,493,512,Move,3963684,3
493,494,512,Move,3963692,3
493,495,512,Move,3963716,3
493,496,512,Move,3963732,3
493,497,512,Move,3963764,3
493,497,513,Pressed,3964004,3
493,497,514,Released,3964132,3
493,497,512,Move,3964133,3
494,497,512,Move,3964380,3
495,497,512,Move,3964404,3
496,497,512,Move,3964420,3
497,497,512,Move,3964436,3
498,497,512,Move,3964444,3
499,497,512,Move,3964476,3
500,497,512,Move,3964508,3
501,496,512,Move,3964524,3
502,496,512,Move,3964532,3
502,497,512,Move,3964588,3
502,498,512,Move,3964596,3
502,499,512,Move,3964604,3
502,500,512,Move,3964612,3
501,500,512,Move,3964620,3
501,501,512,Move,3964692,3
500,501,512,Move,3964804,3
499,501,512,Move,3964812,3
498,501,512,Move,3964820,3
496,501,512,Move,3964844,3
495,501,512,Move,3964860,3
494,501,512,Move,3964884,3
493,501,512,Move,3964908,3
492,501,512,Move,3964916,3
491,501,512,Move,3964932,3
491,500,512,Move,3964940,3
490,500,512,Move,3964948,3
490,499,512,Move,3964972,3
489,499,512,Move,3964980,3
488,499,512,Move,3965004,3
488,498,512,Move,3965020,3
488,497,512,Move,3965084,3
487,497,512,Move,3965092,3
487,497,513,Pressed,3965260,3
487,497,514,Released,3965372,3
487,497,512,Move,3965373,3
488,496,512,Move,3965604,3
489,495,512,Move,3965620,3
489,494,512,Move,3965628,3
490,493,512,Move,3965636,3
490,492,512,Move,3965644,3
490,489,512,Move,3965652,3
490,487,512,Move,3965660,3
490,485,512,Move,3965668,3
490,483,512,Move,3965676,3
490,482,512,Move,3965684,3
489,481,512,Move,3965692,3
488,478,512,Move,3965700,3
486,477,512,Move,3965708,3
484,475,512,Move,3965716,3
481,472,512,Move,3965724,3
