X,Y,EventCode,EventName,Timestamp,ProcessID
820,188,512,Move,30365660,3
821,188,512,Move,30365676,3
822,188,512,Move,30365684,3
823,188,512,Move,30365724,3
823,188,513,Pressed,30365844,3
823,188,514,Released,30365964,3
823,188,512,Move,30365965,3
823,188,513,Pressed,30365988,3
823,188,514,Released,30366164,3
823,188,512,Move,30366164,3
823,188,512,Move,30366171,3
823,188,512,Move,30366175,3
823,188,512,Move,30366184,3
822,187,512,Move,30366548,3
821,187,512,Move,30366556,3
821,186,512,Move,30366572,3
820,186,512,Move,30366580,3
819,186,512,Move,30366588,3
819,185,512,Move,30366596,3
818,185,512,Move,30366604,3
818,184,512,Move,30366620,3
817,184,512,Move,30366628,3
817,183,512,Move,30366972,3
818,182,512,Move,30366988,3
819,181,512,Move,30367004,3
820,181,512,Move,30367084,3
820,182,512,Move,30367900,3
820,184,512,Move,30367908,3
820,187,512,Move,30367916,3
819,191,512,Move,30367924,3
818,197,512,Move,30367932,3
817,203,512,Move,30367940,3
815,210,512,Move,30367948,3
813,217,512,Move,30367956,3
811,226,512,Move,30367964,3
808,234,512,Move,30367972,3
806,241,512,Move,30367980,3
803,249,512,Move,30367988,3
801,258,512,Move,30367996,3
799,265,512,Move,30368004,3
796,272,512,Move,30368012,3
793,278,512,Move,30368020,3
789,285,512,Move,30368028,3
785,290,512,Move,30368036,3
780,295,512,Move,30368044,3
778,298,512,Move,30368052,3
776,301,512,Move,30368060,3
776,300,512,Move,30368068,3
778,296,512,Move,30368076,3
776,297,512,Move,30368388,3
776,298,512,Move,30368396,3
776,300,512,Move,30368468,3
775,303,512,Move,30368476,3
775,305,512,Move,30368484,3
774,306,512,Move,30368492,3
773,308,512,Move,30368500,3
773,309,512,Move,30368508,3
772,310,512,Move,30368516,3
772,311,512,Move,30368524,3
771,311,512,Move,30368532,3
771,312,512,Move,30368540,3
771,314,512,Move,30368556,3
771,315,512,Move,30368564,3
771,316,512,Move,30368572,3
771,317,512,Move,30368580,3
771,318,512,Move,30368596,3
771,319,512,Move,30368604,3
771,320,512,Move,30368612,3
771,320,522,Unknown(522),30372916,3
771,320,522,Unknown(522),30373068,3
771,320,522,Unknown(522),30373204,3
771,320,522,Unknown(522),30375356,3
771,320,522,Unknown(522),30378899,3
771,320,522,Unknown(522),30379571,3
771,320,522,Unknown(522),30380611,3
771,320,522,Unknown(522),30380843,3
771,320,522,Unknown(522),30381515,3
771,320,522,Unknown(522),30381619,3
771,320,522,Unknown(522),30381699,3
771,320,522,Unknown(522),30381787,3
771,320,522,Unknown(522),30381883,3
771,318,512,Move,30382243,3
771,315,512,Move,30382251,3
771,312,512,Move,30382259,3
771,309,512,Move,30382267,3
772,305,512,Move,30382275,3
773,299,512,Move,30382283,3
774,292,512,Move,30382291,3
776,285,512,Move,30382299,3
776,279,512,Move,30382307,3
776,272,512,Move,30382315,3
776,265,512,Move,30382323,3
776,258,512,Move,30382331,3
776,253,512,Move,30382339,3
776,247,512,Move,30382347,3
776,243,512,Move,30382355,3
776,239,512,Move,30382363,3
776,236,512,Move,30382371,3
776,232,512,Move,30382379,3
776,229,512,Move,30382387,3
776,225,512,Move,30382395,3
776,222,512,Move,30382403,3
777,219,512,Move,30382411,3
778,214,512,Move,30382419,3
779,211,512,Move,30382427,3
780,207,512,Move,30382435,3
780,204,512,Move,30382443,3
781,202,512,Move,30382451,3
782,199,512,Move,30382459,3
782,198,512,Move,30382467,3
782,196,512,Move,30382475,3
782,195,512,Move,30382483,3
782,193,512,Move,30382491,3
782,192,512,Move,30382499,3
782,191,512,Move,30382507,3
782,190,512,Move,30382515,3
782,189,512,Move,30382523,3
782,188,512,Move,30382531,3
782,186,512,Move,30382539,3
783,184,512,Move,30382547,3
784,182,512,Move,30382555,3
785,179,512,Move,30382563,3
787,175,512,Move,30382571,3
788,173,512,Move,30382579,3
789,170,512,Move,30382587,3
791,168,512,Move,30382595,3
792,166,512,Move,30382603,3
793,164,512,Move,30382611,3
794,162,512,Move,30382619,3
796,161,512,Move,30382627,3
796,159,512,Move,30382635,3
797,158,512,Move,30382643,3
798,156,512,Move,30382651,3
799,154,512,Move,30382659,3
800,151,512,Move,30382667,3
802,149,512,Move,30382675,3
804,146,512,Move,30382683,3
806,141,512,Move,30382691,3
808,136,512,Move,30382699,3
811,130,512,Move,30382707,3
814,125,512,Move,30382715,3
817,119,512,Move,30382723,3
820,113,512,Move,30382731,3
823,106,512,Move,30382739,3
825,100,512,Move,30382747,3
828,95,512,Move,30382755,3
830,91,512,Move,30382763,3
832,87,512,Move,30382771,3
832,84,512,Move,30382779,3
833,82,160,Move,30382787,3
834,80,160,Move,30382795,3
835,77,160,Move,30382803,3
835,76,160,Move,30382811,3
835,74,160,Move,30382819,3
835,72,160,Move,30382827,3
835,71,160,Move,30382835,3
836,69,160,Move,30382843,3
836,68,160,Move,30382859,3
836,66,160,Move,30382867,3
836,65,160,Move,30382875,3
836,64,160,Move,30382883,3
836,63,160,Move,30382899,3
836,62,160,Move,30382915,3
835,62,160,Move,30383011,3
834,62,160,Move,30383019,3
833,62,160,Move,30383035,3
832,62,160,Move,30383051,3
831,62,160,Move,30383067,3
830,62,160,Move,30383075,3
829,62,160,Move,30383091,3
828,62,160,Move,30383107,3
827,62,160,Move,30383123,3
826,62,160,Move,30383187,3
826,62,161,Pressed,30383259,3
826,62,514,Released,30383379,3
826,62,160,Move,30383380,3
826,62,512,Move,30383386,3
825,62,512,Move,30383523,3
823,64,512,Move,30383531,3
807,69,512,Move,30383539,3
796,74,512,Move,30383547,3
782,80,512,Move,30383555,3
757,89,512,Move,30383563,3
728,101,512,Move,30383571,3
696,111,512,Move,30383579,3
657,124,512,Move,30383587,3
619,135,512,Move,30383595,3
579,146,512,Move,30383611,3
482,168,512,Move,30383619,3
448,175,512,Move,30383627,3
416,182,512,Move,30383635,3
387,187,512,Move,30383643,3
361,190,512,Move,30383651,3
341,192,512,Move,30383659,3
326,193,512,Move,30383667,3
313,193,512,Move,30383675,3
301,194,512,Move,30383683,3
291,194,512,Move,30383691,3
286,194,512,Move,30383699,3
282,194,512,Move,30383707,3
281,194,512,Move,30383715,3
279,194,512,Move,30383723,3
278,194,512,Move,30383739,3
277,194,512,Move,30383771,3
276,194,512,Move,30383779,3
275,194,512,Move,30383787,3
274,194,512,Move,30383795,3
272,193,512,Move,30383803,3
270,192,512,Move,30383811,3
268,191,512,Move,30383819,3
266,191,512,Move,30383827,3
264,188,512,Move,30383835,3
262,187,512,Move,30383843,3
259,185,512,Move,30383851,3
257,181,512,Move,30383859,3
253,175,512,Move,30383867,3
249,169,512,Move,30383875,3
243,162,512,Move,30383883,3
238,156,512,Move,30383891,3
233,148,512,Move,30383899,3
228,142,512,Move,30383907,3
224,137,512,Move,30383915,3
220,134,512,Move,30383923,3
218,130,512,Move,30383931,3
216,128,512,Move,30383939,3
216,126,512,Move,30383947,3
215,124,512,Move,30383955,3
214,124,512,Move,30383963,3
214,123,512,Move,30383971,3
214,122,512,Move,30383979,3
214,123,512,Move,30384131,3
214,125,512,Move,30384139,3
214,128,512,Move,30384147,3
214,130,512,Move,30384155,3
214,131,512,Move,30384163,3
214,133,512,Move,30384171,3
214,134,512,Move,30384179,3
214,136,512,Move,30384187,3
214,137,512,Move,30384203,3
214,138,512,Move,30384211,3
214,139,512,Move,30384219,3
214,140,512,Move,30384259,3
214,141,512,Move,30384291,3
214,141,513,Pressed,30385379,3
214,141,514,Released,30385491,3
214,141,512,Move,30385492,3
214,141,513,Pressed,30385547,3
214,141,514,Released,30385707,3
214,141,512,Move,30385708,3
214,141,512,Move,30385714,3
214,141,512,Move,30385718,3
214,141,512,Move,30385727,3
215,141,512,Move,30386099,3
218,141,512,Move,30386123,3
219,141,512,Move,30386139,3
227,143,512,Move,30386147,3
231,143,512,Move,30386163,3
246,145,512,Move,30386171,3
253,146,512,Move,30386187,3
275,147,512,Move,30386195,3
285,148,512,Move,30386211,3
311,150,512,Move,30386219,3
322,151,512,Move,30386227,3
332,151,512,Move,30386243,3
357,152,512,Move,30386251,3
365,152,512,Move,30386267,3
385,152,512,Move,30386275,3
394,152,512,Move,30386291,3
416,152,512,Move,30386299,3
424,152,512,Move,30386315,3
445,152,512,Move,30386323,3
453,152,512,Move,30386339,3
473,153,512,Move,30386347,3
480,153,512,Move,30386363,3
496,154,512,Move,30386371,3
503,155,512,Move,30386387,3
517,156,512,Move,30386395,3
522,157,512,Move,30386411,3
537,158,512,Move,30386419,3
542,158,512,Move,30386427,3
548,158,512,Move,30386435,3
553,158,512,Move,30386443,3
559,158,512,Move,30386451,3
563,158,512,Move,30386459,3
566,158,512,Move,30386467,3
570,158,512,Move,30386475,3
573,158,512,Move,30386483,3
576,158,512,Move,30386491,3
578,158,512,Move,30386499,3
580,158,512,Move,30386507,3
582,158,512,Move,30386515,3
584,158,512,Move,30386523,3
587,158,512,Move,30386531,3
589,158,512,Move,30386539,3
592,158,512,Move,30386547,3
595,158,512,Move,30386555,3
598,158,512,Move,30386563,3
600,158,512,Move,30386571,3
603,158,512,Move,30386579,3
606,158,512,Move,30386587,3
608,158,512,Move,30386595,3
611,158,512,Move,30386603,3
613,158,512,Move,30386611,3
614,158,512,Move,30386619,3
616,158,512,Move,30386627,3
618,158,512,Move,30386635,3
619,158,512,Move,30386643,3
620,158,512,Move,30386651,3
621,158,512,Move,30386659,3
622,158,512,Move,30386667,3
623,158,512,Move,30386675,3
624,158,512,Move,30386699,3
625,158,512,Move,30386739,3
626,158,512,Move,30386787,3
627,159,512,Move,30386819,3
628,159,512,Move,30386843,3
628,160,512,Move,30386859,3
629,160,512,Move,30386867,3
629,161,512,Move,30386891,3
630,161,512,Move,30386923,3
630,162,512,Move,30386995,3
630,163,512,Move,30387259,3
630,164,512,Move,30387307,3
631,164,512,Move,30387355,3
632,164,512,Move,30387539,3
633,163,512,Move,30387555,3
633,162,512,Move,30387563,3
634,162,512,Move,30387571,3
635,161,512,Move,30387579,3
636,160,512,Move,30387587,3
637,160,512,Move,30387595,3
638,159,512,Move,30387603,3
639,158,512,Move,30387619,3
639,157,512,Move,30387627,3
640,156,512,Move,30387643,3
640,155,512,Move,30387651,3
641,154,512,Move,30387667,3
641,153,512,Move,30387675,3
642,152,512,Move,30387683,3
643,150,512,Move,30387691,3
643,148,512,Move,30387699,3
644,147,512,Move,30387707,3
644,145,512,Move,30387715,3
644,143,512,Move,30387723,3
645,141,512,Move,30387731,3
646,139,512,Move,30387739,3
646,137,512,Move,30387747,3
646,135,512,Move,30387755,3
646,134,512,Move,30387763,3
646,133,512,Move,30387771,3
646,131,512,Move,30387779,3
646,130,512,Move,30387795,3
646,129,512,Move,30387819,3
645,128,512,Move,30387867,3
645,127,512,Move,30387875,3
644,126,512,Move,30387891,3
643,126,512,Move,30387923,3
643,125,512,Move,30387931,3
642,125,512,Move,30387939,3
642,124,512,Move,30387955,3
641,124,512,Move,30387971,3
641,123,512,Move,30388299,3
641,122,512,Move,30388307,3
641,121,512,Move,30388323,3
641,120,512,Move,30388347,3
641,120,513,Pressed,30388571,3
641,120,514,Released,30388715,3
641,120,512,Move,30388716,3
641,120,512,Move,30388742,3
641,120,512,Move,30388743,3
641,120,512,Move,30388746,3
641,120,512,Move,30388747,3
641,120,512,Move,30388749,3
641,120,512,Move,30388751,3
641,120,160,Move,30388756,3
640,120,160,Move,30389235,3
639,121,160,Move,30389243,3
638,122,160,Move,30389259,3
637,123,160,Move,30389275,3
636,123,160,Move,30389291,3
636,124,160,Move,30389299,3
635,124,160,Move,30389307,3
633,125,160,Move,30389323,3
633,126,160,Move,30389339,3
631,128,160,Move,30389347,3
629,130,160,Move,30389363,3
627,133,160,Move,30389371,3
624,135,160,Move,30389387,3
624,137,160,Move,30389395,3
622,138,160,Move,30389403,3
621,139,160,Move,30389411,3
620,140,160,Move,30389419,3
619,141,160,Move,30389435,3
619,142,160,Move,30389443,3
617,143,160,Move,30389451,3
616,144,160,Move,30389467,3
611,148,160,Move,30389475,3
610,149,160,Move,30389491,3
604,155,160,Move,30389499,3
602,156,160,Move,30389515,3
597,162,160,Move,30389523,3
594,164,512,Move,30389539,3
589,171,512,Move,30389547,3
587,174,512,Move,30389563,3
583,180,512,Move,30389571,3
581,181,512,Move,30389587,3
576,188,512,Move,30389595,3
574,190,512,Move,30389611,3
570,194,512,Move,30389619,3
569,195,512,Move,30389635,3
565,198,512,Move,30389643,3
564,200,512,Move,30389659,3
560,203,512,Move,30389667,3
559,205,512,Move,30389675,3
557,207,512,Move,30389691,3
553,210,512,Move,30389699,3
552,212,512,Move,30389715,3
548,216,512,Move,30389723,3
547,218,512,Move,30389739,3
543,221,512,Move,30389747,3
542,222,512,Move,30389763,3
540,224,512,Move,30389771,3
539,225,512,Move,30389787,3
537,227,512,Move,30389795,3
536,227,512,Move,30389803,3
536,228,512,Move,30389811,3
535,228,512,Move,30389819,3
534,228,512,Move,30389827,3
534,229,512,Move,30389835,3
533,229,512,Move,30389843,3
532,229,512,Move,30389859,3
531,229,512,Move,30389875,3
530,229,512,Move,30389907,3
529,229,512,Move,30389915,3
529,230,512,Move,30389939,3
528,230,512,Move,30389947,3
528,231,512,Move,30389955,3
527,231,512,Move,30389971,3
527,232,512,Move,30389979,3
526,232,512,Move,30389987,3
526,233,512,Move,30389995,3
525,234,512,Move,30390003,3
524,234,512,Move,30390011,3
524,235,512,Move,30390019,3
523,235,512,Move,30390027,3
522,236,512,Move,30390035,3
520,237,512,Move,30390051,3
520,238,512,Move,30390059,3
519,238,512,Move,30390067,3
518,239,512,Move,30390075,3
518,240,512,Move,30390083,3
517,241,512,Move,30390091,3
516,241,512,Move,30390099,3
516,242,512,Move,30390107,3
515,242,512,Move,30390115,3
514,243,512,Move,30390123,3
513,244,512,Move,30390139,3
513,245,512,Move,30390147,3
512,245,512,Move,30390155,3
511,246,512,Move,30390163,3
511,247,512,Move,30390171,3
510,248,512,Move,30390179,3
509,249,512,Move,30390187,3
508,249,512,Move,30390195,3
508,250,512,Move,30390203,3
508,251,512,Move,30390211,3
507,251,512,Move,30390219,3
506,251,512,Move,30390227,3
505,252,512,Move,30390243,3
504,252,512,Move,30390259,3
504,253,512,Move,30390283,3
503,254,512,Move,30390291,3
502,255,512,Move,30390299,3
502,256,512,Move,30390315,3
501,256,512,Move,30390323,3
501,257,512,Move,30390331,3
500,257,512,Move,30390339,3
500,258,512,Move,30390347,3
499,259,512,Move,30390355,3
498,259,512,Move,30390363,3
498,260,512,Move,30390371,3
497,261,512,Move,30390379,3
496,263,512,Move,30390403,3
495,265,512,Move,30390435,3
495,266,512,Move,30390459,3
494,267,512,Move,30390475,3
494,268,512,Move,30390499,3
494,269,512,Move,30390507,3
493,269,512,Move,30390515,3
493,270,512,Move,30390539,3
493,271,512,Move,30390563,3
492,271,512,Move,30390579,3
492,272,512,Move,30390595,3
492,273,512,Move,30390611,3
491,274,512,Move,30390619,3
491,275,512,Move,30390627,3
491,276,512,Move,30390643,3
491,277,512,Move,30390667,3
491,278,512,Move,30390683,3
491,279,512,Move,30390699,3
491,280,512,Move,30390715,3
491,281,512,Move,30390731,3
491,282,512,Move,30390747,3
491,283,512,Move,30390755,3
491,284,512,Move,30390779,3
491,285,512,Move,30390803,3
491,286,512,Move,30390843,3
491,287,512,Move,30390859,3
491,288,512,Move,30390899,3
491,288,513,Pressed,30393667,3
491,288,514,Released,30393835,3
491,288,512,Move,30393836,3
491,288,512,Move,30394237,3
491,288,512,Move,30394239,3
491,288,512,Move,30394241,3
491,288,512,Move,30394243,3
491,288,512,Move,30394247,3
491,288,512,Move,30394250,3
491,288,512,Move,30394255,3
491,289,512,Move,30396171,3
490,289,512,Move,30396187,3
490,290,512,Move,30396659,3
490,291,512,Move,30396675,3
489,291,512,Move,30396691,3
489,292,512,Move,30396715,3
488,292,512,Move,30396731,3
488,293,512,Move,30396747,3
488,294,512,Move,30396763,3
488,296,512,Move,30396779,3
488,297,512,Move,30396787,3
489,299,512,Move,30396795,3
491,302,512,Move,30396803,3
495,306,512,Move,30396811,3
499,311,512,Move,30396819,3
504,316,512,Move,30396827,3
509,321,512,Move,30396835,3
515,325,512,Move,30396843,3
519,329,512,Move,30396851,3
526,333,512,Move,30396859,3
530,336,512,Move,30396867,3
535,339,512,Move,30396875,3
540,342,512,Move,30396883,3
543,345,512,Move,30396891,3
547,347,512,Move,30396899,3
549,349,512,Move,30396907,3
550,351,512,Move,30396915,3
553,352,512,Move,30396923,3
555,355,512,Move,30396931,3
557,357,512,Move,30396939,3
559,359,512,Move,30396947,3
562,361,512,Move,30396955,3
563,362,512,Move,30396963,3
565,364,512,Move,30396971,3
566,365,512,Move,30396979,3
567,367,512,Move,30396987,3
568,367,512,Move,30396995,3
569,368,512,Move,30397003,3
569,369,512,Move,30397011,3
570,369,512,Move,30397019,3
570,370,512,Move,30397027,3
570,371,512,Move,30397035,3
570,372,512,Move,30397067,3
570,373,512,Move,30397099,3
570,374,512,Move,30397115,3
570,375,512,Move,30397123,3
570,376,512,Move,30397131,3
570,378,512,Move,30397139,3
570,379,512,Move,30397155,3
570,380,512,Move,30397163,3
570,381,512,Move,30397171,3
570,382,512,Move,30397195,3
570,383,512,Move,30397283,3
570,384,512,Move,30397355,3
569,385,512,Move,30397371,3
568,385,512,Move,30397395,3
568,386,512,Move,30397411,3
567,386,512,Move,30397419,3
566,386,512,Move,30397435,3
565,386,512,Move,30397451,3
564,386,512,Move,30397475,3
563,386,512,Move,30397515,3
562,386,512,Move,30397539,3
561,386,512,Move,30397555,3
560,386,512,Move,30397675,3
559,386,512,Move,30397851,3
558,386,512,Move,30397875,3
557,386,512,Move,30397883,3
557,385,512,Move,30397899,3
556,385,512,Move,30397907,3
556,384,512,Move,30397923,3
555,384,512,Move,30397931,3
554,383,512,Move,30397947,3
553,383,512,Move,30397955,3
553,382,512,Move,30397963,3
552,382,512,Move,30397971,3
552,381,512,Move,30397995,3
551,381,512,Move,30398003,3
550,381,512,Move,30398011,3
550,380,512,Move,30398019,3
549,379,512,Move,30398035,3
548,378,512,Move,30398051,3
548,377,512,Move,30398059,3
546,377,512,Move,30398075,3
545,375,512,Move,30398083,3
544,375,512,Move,30398099,3
542,373,512,Move,30398107,3
539,372,512,Move,30398123,3
534,368,512,Move,30398131,3
532,367,512,Move,30398147,3
529,365,512,Move,30398155,3
526,363,512,Move,30398163,3
522,361,512,Move,30398171,3
519,359,512,Move,30398179,3
517,358,512,Move,30398195,3
514,356,512,Move,30398203,3
512,355,512,Move,30398219,3
509,354,512,Move,30398227,3
507,353,512,Move,30398251,3
505,352,512,Move,30398267,3
503,351,512,Move,30398275,3
502,350,512,Move,30398291,3
498,348,512,Move,30398299,3
495,347,512,Move,30398315,3
490,346,512,Move,30398323,3
487,345,512,Move,30398339,3
480,342,512,Move,30398347,3
477,341,512,Move,30398363,3
468,338,512,Move,30398371,3
465,337,512,Move,30398387,3
456,334,512,Move,30398395,3
453,333,512,Move,30398411,3
447,331,512,Move,30398419,3
445,331,512,Move,30398435,3
441,329,512,Move,30398443,3
440,329,512,Move,30398459,3
437,328,512,Move,30398467,3
436,327,512,Move,30398475,3
435,327,512,Move,30398483,3
434,327,512,Move,30398491,3
433,327,512,Move,30398507,3
430,326,512,Move,30398515,3
429,326,512,Move,30398531,3
428,326,512,Move,30398555,3
427,326,512,Move,30398571,3
426,326,512,Move,30398579,3
425,325,512,Move,30398595,3
424,325,512,Move,30398603,3
423,325,512,Move,30398611,3
422,324,512,Move,30398619,3
420,323,512,Move,30398635,3
419,323,512,Move,30398651,3
419,322,512,Move,30398667,3
418,322,512,Move,30398699,3
417,321,512,Move,30398763,3
416,320,512,Move,30398771,3
415,320,512,Move,30398779,3
414,319,512,Move,30398787,3
413,318,512,Move,30398795,3
412,318,512,Move,30398803,3
411,317,512,Move,30398811,3
410,317,512,Move,30398819,3
410,316,512,Move,30398827,3
408,316,512,Move,30398835,3
408,315,512,Move,30398843,3
407,315,512,Move,30398851,3
406,315,512,Move,30398859,3
405,314,512,Move,30398891,3
404,314,512,Move,30398931,3
403,314,512,Move,30398963,3
402,314,512,Move,30398979,3
401,314,512,Move,30398995,3
400,314,512,Move,30399107,3
400,314,513,Pressed,30399515,3
400,314,514,Released,30399715,3
400,314,512,Move,30399715,3
401,314,512,Move,30400331,3
403,314,512,Move,30400339,3
405,314,512,Move,30400347,3
407,314,512,Move,30400355,3
409,314,512,Move,30400363,3
411,314,512,Move,30400371,3
413,314,512,Move,30400379,3
415,314,512,Move,30400387,3
418,314,512,Move,30400395,3
421,314,512,Move,30400403,3
424,314,512,Move,30400411,3
427,314,512,Move,30400419,3
430,314,512,Move,30400427,3
433,314,512,Move,30400435,3
436,314,512,Move,30400443,3
438,314,512,Move,30400451,3
440,314,512,Move,30400459,3
441,314,512,Move,30400467,3
442,314,512,Move,30400475,3
443,314,512,Move,30400491,3
444,314,512,Move,30400523,3
445,314,512,Move,30400547,3
446,314,512,Move,30400579,3
447,314,512,Move,30400595,3
448,314,512,Move,30400611,3
449,314,512,Move,30400627,3
450,314,512,Move,30400635,3
451,314,512,Move,30400651,3
452,314,512,Move,30400659,3
453,314,512,Move,30400667,3
454,314,512,Move,30400683,3
455,314,512,Move,30400699,3
456,314,512,Move,30400715,3
457,314,512,Move,30400723,3
457,314,513,Pressed,30400883,3
457,314,514,Released,30401051,3
457,314,512,Move,30401051,3
453,318,512,Move,30401179,3
452,320,512,Move,30401195,3
450,322,512,Move,30401211,3
449,323,512,Move,30401227,3
449,324,512,Move,30401243,3
448,324,512,Move,30401251,3
447,325,512,Move,30401259,3
447,326,512,Move,30401267,3
446,327,512,Move,30401275,3
445,327,512,Move,30401283,3
445,329,512,Move,30401291,3
444,330,512,Move,30401299,3
443,331,512,Move,30401307,3
442,333,512,Move,30401315,3
441,334,512,Move,30401323,3
441,335,512,Move,30401331,3
440,337,512,Move,30401339,3
439,338,512,Move,30401347,3
439,339,512,Move,30401355,3
439,340,512,Move,30401371,3
438,340,512,Move,30401379,3
437,341,512,Move,30401395,3
436,341,512,Move,30401411,3
436,342,512,Move,30401419,3
435,342,512,Move,30401427,3
434,343,512,Move,30401451,3
433,343,512,Move,30401507,3
433,343,513,Pressed,30401659,3
433,343,514,Released,30401843,3
433,343,512,Move,30401843,3
433,342,512,Move,30402251,3
433,341,512,Move,30402259,3
434,340,512,Move,30402275,3
435,338,512,Move,30402291,3
436,337,512,Move,30402299,3
436,336,512,Move,30402307,3
438,333,512,Move,30402315,3
439,331,512,Move,30402323,3
441,329,512,Move,30402331,3
443,326,512,Move,30402339,3
447,322,512,Move,30402347,3
450,319,512,Move,30402355,3
453,316,512,Move,30402363,3
456,312,512,Move,30402371,3
459,310,512,Move,30402379,3
462,306,512,Move,30402387,3
466,304,512,Move,30402395,3
468,301,512,Move,30402403,3
470,299,512,Move,30402411,3
473,297,512,Move,30402419,3
475,294,512,Move,30402427,3
477,292,512,Move,30402435,3
479,290,512,Move,30402443,3
481,288,512,Move,30402451,3
484,285,512,Move,30402459,3
486,283,512,Move,30402467,3
489,280,512,Move,30402475,3
492,278,512,Move,30402483,3
495,274,512,Move,30402491,3
499,272,512,Move,30402499,3
502,268,512,Move,30402507,3
507,265,512,Move,30402515,3
511,261,512,Move,30402523,3
516,257,512,Move,30402531,3
520,253,512,Move,30402539,3
524,248,512,Move,30402547,3
529,244,512,Move,30402554,3
533,241,512,Move,30402563,3
536,237,512,Move,30402571,3
539,234,512,Move,30402579,3
542,231,512,Move,30402587,3
545,227,512,Move,30402595,3
547,225,512,Move,30402603,3
549,223,512,Move,30402611,3
550,221,512,Move,30402619,3
552,218,512,Move,30402627,3
553,216,512,Move,30402635,3
555,214,512,Move,30402643,3
556,212,512,Move,30402651,3
557,210,512,Move,30402659,3
559,207,512,Move,30402667,3
560,205,512,Move,30402675,3
561,203,512,Move,30402683,3
562,201,512,Move,30402691,3
564,198,512,Move,30402699,3
565,195,512,Move,30402707,3
566,193,512,Move,30402715,3
568,191,512,Move,30402723,3
569,188,512,Move,30402731,3
570,187,512,Move,30402739,3
570,186,512,Move,30402747,3
571,184,512,Move,30402755,3
571,183,512,Move,30402763,3
571,182,512,Move,30402779,3
571,181,512,Move,30402787,3
572,180,512,Move,30402795,3
572,179,512,Move,30402811,3
573,178,512,Move,30402819,3
573,177,512,Move,30402835,3
573,176,512,Move,30402843,3
573,175,512,Move,30402851,3
573,174,512,Move,30402867,3
573,173,512,Move,30402899,3
572,173,512,Move,30402939,3
571,172,512,Move,30402947,3
570,171,512,Move,30402963,3
567,170,512,Move,30402971,3
565,169,512,Move,30402979,3
562,169,512,Move,30402987,3
559,167,512,Move,30402995,3
554,166,512,Move,30403003,3
550,164,512,Move,30403011,3
544,163,512,Move,30403019,3
539,161,512,Move,30403027,3
533,161,512,Move,30403035,3
527,160,512,Move,30403043,3
522,158,512,Move,30403051,3
517,157,512,Move,30403059,3
514,157,512,Move,30403067,3
512,156,512,Move,30403075,3
511,155,512,Move,30403083,3
509,154,512,Move,30403091,3
508,154,512,Move,30403099,3
507,153,512,Move,30403107,3
506,152,512,Move,30403123,3
504,151,512,Move,30403131,3
503,151,512,Move,30403139,3
500,149,512,Move,30403147,3
497,148,512,Move,30403155,3
494,147,512,Move,30403163,3
490,146,512,Move,30403171,3
487,145,512,Move,30403179,3
485,143,512,Move,30403187,3
482,142,512,Move,30403195,3
479,140,512,Move,30403203,3
475,139,512,Move,30403211,3
472,137,512,Move,30403219,3
470,135,512,Move,30403227,3
468,134,512,Move,30403235,3
464,132,512,Move,30403243,3
462,132,512,Move,30403251,3
460,130,512,Move,30403259,3
459,129,512,Move,30403267,3
456,128,512,Move,30403275,3
454,127,512,Move,30403283,3
453,126,512,Move,30403291,3
451,126,512,Move,30403299,3
450,125,512,Move,30403307,3
448,124,512,Move,30403315,3
446,123,512,Move,30403323,3
444,121,512,Move,30403331,3
441,120,512,Move,30403339,3
439,118,512,Move,30403347,3
436,116,512,Move,30403355,3
433,113,512,Move,30403363,3
429,110,512,Move,30403371,3
426,106,512,Move,30403379,3
421,101,512,Move,30403387,3
416,96,512,Move,30403395,3
411,90,512,Move,30403403,3
406,85,512,Move,30403411,3
402,81,512,Move,30403419,3
398,76,512,Move,30403427,3
394,71,512,Move,30403435,3
392,67,512,Move,30403443,3
388,64,512,Move,30403451,3
385,60,512,Move,30403459,3
384,58,512,Move,30403467,3
382,56,512,Move,30403475,3
381,54,512,Move,30403483,3
380,53,512,Move,30403491,3
379,52,512,Move,30403499,3
378,50,512,Move,30403507,3
377,49,512,Move,30403523,3
377,48,512,Move,30403539,3
376,48,512,Move,30403555,3
376,48,513,Pressed,30403843,3
376,48,514,Released,30403987,3
376,48,512,Move,30403987,3
376,47,512,Move,30406539,3
378,46,512,Move,30406547,3
380,46,512,Move,30406554,3
382,45,512,Move,30406562,3
383,45,512,Move,30406571,3
384,44,512,Move,30406578,3
385,44,512,Move,30406587,3
386,44,512,Move,30406603,3
387,44,512,Move,30406627,3
388,44,512,Move,30406635,3
389,43,512,Move,30406667,3
390,43,512,Move,30406747,3
391,43,512,Move,30406778,3
392,43,512,Move,30406786,3
393,43,512,Move,30406802,3
394,43,512,Move,30406819,3
395,43,512,Move,30406835,3
396,43,512,Move,30406842,3
397,43,512,Move,30406858,3
398,43,512,Move,30406874,3
399,43,512,Move,30406906,3
400,43,512,Move,30406931,3
400,43,513,Pressed,30407067,3
400,43,514,Released,30407179,3
400,43,512,Move,30407179,3
399,43,512,Move,30410282,3
398,43,512,Move,30410290,3
397,43,512,Move,30410298,3
396,42,512,Move,30410314,3
395,42,512,Move,30410322,3
394,42,512,Move,30410338,3
394,41,512,Move,30410346,3
393,41,512,Move,30410354,3
392,41,512,Move,30410378,3
391,41,512,Move,30410386,3
