X,Y,EventCode,EventName,Timestamp,ProcessID
504,588,512,Move,15069655,3
504,588,513,Pressed,15069815,3
504,588,514,Released,15069903,3
504,588,512,Move,15069903,3
504,588,522,Unknown(522),15071815,3
504,588,522,Unknown(522),15072127,3
503,588,512,Move,15072727,3
503,589,512,Move,15072975,3
503,590,512,Move,15072982,3
503,591,512,Move,15072998,3
503,592,512,Move,15073006,3
503,593,512,Move,15073022,3
503,594,512,Move,15073038,3
503,595,512,Move,15073046,3
503,596,512,Move,15073054,3
503,597,512,Move,15073062,3
503,599,512,Move,15073078,3
503,600,512,Move,15073094,3
503,602,512,Move,15073110,3
504,603,512,Move,15073118,3
504,604,512,Move,15073126,3
504,605,512,Move,15073134,3
504,606,512,Move,15073142,3
504,607,512,Move,15073150,3
504,608,512,Move,15073174,3
504,609,512,Move,15073190,3
504,611,512,Move,15073214,3
504,613,512,Move,15073222,3
505,614,512,Move,15073230,3
505,616,512,Move,15073238,3
505,618,512,Move,15073246,3
505,619,512,Move,15073254,3
505,620,512,Move,15073262,3
505,622,512,Move,15073270,3
505,623,512,Move,15073286,3
505,624,512,Move,15073310,3
505,625,512,Move,15073326,3
505,626,512,Move,15073334,3
505,627,512,Move,15073358,3
505,628,512,Move,15073374,3
505,629,512,Move,15073382,3
505,630,512,Move,15073390,3
505,631,512,Move,15073398,3
505,632,512,Move,15073406,3
505,633,512,Move,15073414,3
505,635,512,Move,15073422,3
505,636,512,Move,15073438,3
505,637,512,Move,15073454,3
505,638,512,Move,15073470,3
505,638,513,Pressed,15073663,3
505,638,514,Released,15073783,3
505,638,512,Move,15073783,3
505,639,512,Move,15075830,3
506,641,512,Move,15075838,3
507,641,512,Move,15075846,3
507,642,512,Move,15076030,3
507,643,512,Move,15076054,3
507,644,512,Move,15076062,3
507,646,512,Move,15076078,3
507,647,512,Move,15076094,3
506,648,512,Move,15076102,3
506,649,512,Move,15076110,3
506,650,512,Move,15076118,3
505,650,512,Move,15076126,3
505,651,512,Move,15076134,3
505,652,512,Move,15076142,3
505,653,512,Move,15076158,3
505,654,512,Move,15076182,3
505,655,512,Move,15076206,3
505,656,512,Move,15076214,3
505,657,512,Move,15076294,3
505,658,522,Unknown(522),15076326,3
505,658,512,Move,15076327,3
504,659,512,Move,15076366,3
504,660,512,Move,15076382,3
504,661,512,Move,15076398,3
504,662,512,Move,15076446,3
504,663,512,Move,15076510,3
504,664,512,Move,15076518,3
504,665,512,Move,15076534,3
504,666,512,Move,15076558,3
504,667,512,Move,15076598,3
504,668,512,Move,15076630,3
505,668,512,Move,15076638,3
505,669,512,Move,15076662,3
505,670,512,Move,15076686,3
505,671,512,Move,15076694,3
505,672,512,Move,15076702,3
505,673,512,Move,15076710,3
505,676,512,Move,15076718,3
505,679,512,Move,15076726,3
505,681,512,Move,15076734,3
505,682,512,Move,15076750,3
505,681,512,Move,15076943,3
505,680,512,Move,15076950,3
505,679,512,Move,15076966,3
505,678,512,Move,15076982,3
505,677,512,Move,15076998,3
505,676,512,Move,15077006,3
505,675,512,Move,15077030,3
505,674,512,Move,15077062,3
505,673,512,Move,15077094,3
505,672,512,Move,15077110,3
504,671,512,Move,15077142,3
503,670,512,Move,15077166,3
502,669,512,Move,15077182,3
502,668,512,Move,15077190,3
501,668,512,Move,15077206,3
501,666,512,Move,15077214,3
500,665,512,Move,15077230,3
500,664,512,Move,15077238,3
500,663,512,Move,15077246,3
499,663,512,Move,15077254,3
499,661,512,Move,15077262,3
498,661,512,Move,15077270,3
498,660,512,Move,15077278,3
498,658,512,Move,15077294,3
497,658,512,Move,15077302,3
497,656,512,Move,15077310,3
497,655,512,Move,15077334,3
497,654,512,Move,15077374,3
497,653,512,Move,15077390,3
497,652,512,Move,15077414,3
497,651,512,Move,15077422,3
497,650,512,Move,15077430,3
497,649,512,Move,15077438,3
497,647,512,Move,15077446,3
497,646,512,Move,15077454,3
497,645,512,Move,15077462,3
497,643,512,Move,15077470,3
497,642,512,Move,15077486,3
497,641,512,Move,15077494,3
497,639,512,Move,15077510,3
497,638,512,Move,15077526,3
498,637,512,Move,15077534,3
498,636,512,Move,15077542,3
498,635,512,Move,15077558,3
498,634,512,Move,15077574,3
498,633,512,Move,15077598,3
498,632,512,Move,15077614,3
499,632,512,Move,15077622,3
499,631,512,Move,15077638,3
500,631,512,Move,15077798,3
501,631,512,Move,15077814,3
502,631,512,Move,15077830,3
503,631,512,Move,15077838,3
504,631,512,Move,15077854,3
505,631,512,Move,15077870,3
506,631,512,Move,15077982,3
506,631,513,Pressed,15078102,3
506,631,514,Released,15078214,3
506,631,512,Move,15078215,3
507,631,512,Move,15078326,3
509,631,512,Move,15079942,3
511,632,512,Move,15079950,3
514,633,512,Move,15079958,3
516,633,512,Move,15079966,3
517,633,512,Move,15079974,3
518,633,512,Move,15079990,3
516,633,512,Move,15080766,3
515,633,512,Move,15080774,3
515,631,512,Move,15080942,3
515,628,512,Move,15080950,3
515,626,512,Move,15080958,3
515,623,512,Move,15080966,3
515,620,512,Move,15080974,3
515,617,512,Move,15080982,3
515,615,512,Move,15080990,3
515,611,512,Move,15080998,3
515,607,512,Move,15081006,3
515,603,512,Move,15081014,3
514,600,512,Move,15081022,3
513,596,512,Move,15081030,3
512,592,512,Move,15081038,3
511,586,512,Move,15081046,3
510,581,512,Move,15081054,3
509,574,512,Move,15081062,3
509,567,512,Move,15081070,3
508,560,512,Move,15081078,3
508,554,512,Move,15081086,3
507,547,512,Move,15081094,3
507,541,512,Move,15081102,3
506,534,512,Move,15081110,3
506,530,512,Move,15081118,3
505,527,512,Move,15081126,3
504,525,512,Move,15081134,3
504,524,512,Move,15081142,3
503,522,512,Move,15081150,3
502,522,512,Move,15081502,3
501,523,512,Move,15081542,3
500,523,512,Move,15081558,3
499,523,512,Move,15081590,3
498,523,512,Move,15081606,3
497,523,512,Move,15081622,3
496,524,512,Move,15081862,3
496,525,512,Move,15081998,3
496,526,512,Move,15082382,3
496,526,522,Unknown(522),15082446,3
494,526,512,Move,15082742,3
492,526,512,Move,15082750,3
490,524,512,Move,15082758,3
487,523,512,Move,15082766,3
484,522,512,Move,15082774,3
481,522,512,Move,15082782,3
476,521,512,Move,15082790,3
473,520,512,Move,15082798,3
469,519,512,Move,15082806,3
464,517,512,Move,15082814,3
461,517,512,Move,15082822,3
456,516,512,Move,15082830,3
450,514,512,Move,15082838,3
443,513,512,Move,15082846,3
437,511,512,Move,15082854,3
430,510,512,Move,15082862,3
425,509,512,Move,15082870,3
420,507,512,Move,15082878,3
416,505,512,Move,15082886,3
411,504,512,Move,15082894,3
408,502,512,Move,15082902,3
404,501,512,Move,15082910,3
399,499,512,Move,15082918,3
395,497,512,Move,15082926,3
391,496,512,Move,15082934,3
388,495,512,Move,15082942,3
386,494,512,Move,15082950,3
384,493,512,Move,15082958,3
382,493,512,Move,15082966,3
381,492,512,Move,15082982,3
379,491,512,Move,15082990,3
378,491,512,Move,15082998,3
377,491,512,Move,15083006,3
376,490,512,Move,15083014,3
375,489,512,Move,15083022,3
374,489,512,Move,15083038,3
374,488,512,Move,15083046,3
373,488,512,Move,15083086,3
372,488,512,Move,15083110,3
371,488,512,Move,15083118,3
370,488,512,Move,15083134,3
369,488,512,Move,15083142,3
368,488,512,Move,15083150,3
366,488,512,Move,15083158,3
364,488,512,Move,15083174,3
362,488,512,Move,15083182,3
361,488,512,Move,15083198,3
360,488,512,Move,15083206,3
359,488,512,Move,15083222,3
358,488,512,Move,15083230,3
357,488,512,Move,15083262,3
356,488,512,Move,15083302,3
355,488,512,Move,15083398,3
355,487,512,Move,15083454,3
355,487,513,Pressed,15083798,3
356,487,512,Move,15083846,3
357,487,512,Move,15083854,3
358,487,512,Move,15083862,3
359,487,512,Move,15083870,3
360,487,512,Move,15083886,3
361,487,512,Move,15083894,3
362,487,512,Move,15083902,3
363,487,512,Move,15083910,3
365,487,512,Move,15083926,3
366,487,512,Move,15083942,3
367,487,512,Move,15083966,3
368,487,512,Move,15083982,3
369,487,512,Move,15083990,3
370,487,512,Move,15084006,3
371,487,512,Move,15084022,3
372,487,512,Move,15084046,3
373,487,512,Move,15084062,3
374,487,512,Move,15084086,3
375,487,512,Move,15084094,3
377,487,512,Move,15084110,3
378,487,512,Move,15084126,3
379,487,512,Move,15084150,3
380,487,512,Move,15084166,3
381,487,512,Move,15084190,3
382,487,512,Move,15084206,3
383,487,512,Move,15084230,3
384,487,512,Move,15084238,3
385,487,512,Move,15084302,3
386,487,512,Move,15084326,3
387,487,512,Move,15084342,3
388,487,512,Move,15084366,3
389,487,512,Move,15084382,3
390,487,512,Move,15084438,3
390,487,514,Released,15084694,3
390,487,512,Move,15084695,3
389,487,512,Move,15084902,3
388,487,512,Move,15084918,3
387,487,512,Move,15084974,3
387,488,512,Move,15085006,3
386,489,512,Move,15085014,3
386,490,512,Move,15085062,3
386,491,512,Move,15085102,3
386,492,512,Move,15085118,3
386,493,512,Move,15085142,3
386,494,512,Move,15085302,3
384,496,512,Move,15085310,3
384,497,512,Move,15085318,3
383,498,512,Move,15085326,3
382,498,512,Move,15085342,3
381,499,512,Move,15085406,3
380,499,512,Move,15085414,3
380,500,512,Move,15085422,3
379,501,512,Move,15085430,3
378,502,512,Move,15085438,3
377,503,512,Move,15085454,3
376,504,512,Move,15085470,3
376,505,512,Move,15085478,3
375,506,512,Move,15085486,3
375,507,512,Move,15085494,3
374,509,512,Move,15085510,3
373,510,512,Move,15085526,3
372,510,512,Move,15085542,3
372,511,512,Move,15085558,3
371,511,512,Move,15085566,3
371,512,512,Move,15085574,3
370,513,512,Move,15085582,3
370,514,512,Move,15085590,3
369,515,512,Move,15085598,3
369,517,512,Move,15085606,3
368,518,512,Move,15085614,3
368,520,512,Move,15085622,3
367,523,512,Move,15085630,3
366,525,512,Move,15085638,3
365,528,512,Move,15085646,3
364,531,512,Move,15085654,3
364,534,512,Move,15085662,3
363,536,512,Move,15085670,3
363,539,512,Move,15085678,3
362,542,512,Move,15085686,3
362,544,512,Move,15085694,3
362,545,512,Move,15085702,3
362,546,512,Move,15085710,3
362,547,512,Move,15085718,3
362,548,512,Move,15085726,3
362,549,512,Move,15085734,3
362,550,512,Move,15085742,3
362,552,512,Move,15085758,3
362,553,512,Move,15085766,3
362,555,512,Move,15085782,3
362,556,512,Move,15085798,3
362,557,512,Move,15085838,3
361,557,512,Move,15085974,3
360,557,512,Move,15085990,3
359,557,512,Move,15086006,3
358,557,512,Move,15086022,3
357,557,512,Move,15086054,3
356,557,512,Move,15086150,3
355,557,512,Move,15086174,3
355,557,513,Pressed,15086398,3
356,557,512,Move,15086406,3
357,557,512,Move,15086422,3
358,557,512,Move,15086438,3
359,557,512,Move,15086454,3
360,557,512,Move,15086462,3
361,557,512,Move,15086486,3
362,557,512,Move,15086502,3
364,557,512,Move,15086518,3
365,557,512,Move,15086534,3
367,557,512,Move,15086542,3
368,557,512,Move,15086550,3
369,557,512,Move,15086558,3
371,557,512,Move,15086566,3
372,557,512,Move,15086582,3
374,557,512,Move,15086590,3
375,557,512,Move,15086598,3
376,557,512,Move,15086606,3
377,557,512,Move,15086614,3
378,557,512,Move,15086622,3
380,557,512,Move,15086630,3
381,557,512,Move,15086638,3
382,557,512,Move,15086646,3
383,557,512,Move,15086654,3
385,557,512,Move,15086662,3
386,557,512,Move,15086670,3
387,557,512,Move,15086678,3
388,557,512,Move,15086694,3
389,557,512,Move,15086710,3
390,557,512,Move,15086734,3
391,557,512,Move,15086742,3
392,557,512,Move,15086750,3
393,557,512,Move,15086758,3
394,557,512,Move,15086766,3
395,557,512,Move,15086782,3
395,557,514,Released,15086982,3
395,557,512,Move,15086983,3
394,557,512,Move,15087446,3
394,558,512,Move,15087494,3
393,558,512,Move,15087502,3
393,558,522,Unknown(522),15088486,3
393,557,512,Move,15089006,3
392,555,512,Move,15089014,3
391,552,512,Move,15089022,3
389,549,512,Move,15089030,3
389,543,512,Move,15089038,3
386,535,512,Move,15089046,3
385,527,512,Move,15089054,3
384,516,512,Move,15089062,3
382,504,512,Move,15089070,3
380,489,512,Move,15089078,3
377,474,512,Move,15089086,3
375,453,512,Move,15089094,3
372,427,512,Move,15089102,3
365,401,512,Move,15089110,3
363,383,512,Move,15089118,3
358,356,512,Move,15089126,3
355,333,512,Move,15089134,3
347,278,512,Move,15089142,3
345,260,512,Move,15089150,3
344,246,512,Move,15089158,3
343,234,512,Move,15089166,3
342,224,512,Move,15089174,3
340,214,512,Move,15089182,3
340,209,512,Move,15089190,3
340,205,512,Move,15089198,3
340,204,512,Move,15089214,3
340,204,512,Move,15089352,3
340,204,512,Move,15089353,3
340,204,512,Move,15089354,3
340,204,512,Move,15089355,3
340,204,512,Move,15089357,3
341,204,512,Move,15089366,3
341,205,512,Move,15089374,3
342,205,512,Move,15089382,3
342,206,512,Move,15089390,3
343,207,512,Move,15089398,3
344,208,512,Move,15089406,3
345,211,512,Move,15089414,3
347,212,512,Move,15089422,3
348,213,512,Move,15089430,3
349,216,512,Move,15089438,3
350,217,512,Move,15089446,3
352,219,512,Move,15089454,3
353,223,512,Move,15089462,3
354,225,512,Move,15089470,3
355,227,512,Move,15089478,3
356,230,512,Move,15089486,3
357,232,512,Move,15089494,3
358,234,512,Move,15089502,3
358,237,512,Move,15089510,3
358,241,512,Move,15089518,3
358,243,512,Move,15089534,3
358,244,512,Move,15089542,3
358,245,512,Move,15089550,3
358,245,512,Move,15089553,3
358,248,512,Move,15089558,3
358,248,512,Move,15089566,3
358,248,512,Move,15089567,3
358,248,512,Move,15089568,3
358,248,512,Move,15089569,3
358,248,512,Move,15089570,3
358,251,512,Move,15089574,3
358,254,512,Move,15089582,3
358,256,512,Move,15089598,3
358,261,512,Move,15089606,3
358,262,512,Move,15089622,3
358,267,512,Move,15089630,3
358,269,512,Move,15089638,3
358,271,512,Move,15089646,3
358,273,512,Move,15089654,3
358,274,512,Move,15089662,3
358,276,512,Move,15089670,3
358,277,512,Move,15089678,3
358,278,512,Move,15089686,3
358,279,512,Move,15089694,3
358,280,512,Move,15089894,3
358,281,512,Move,15089910,3
358,282,512,Move,15089918,3
358,283,512,Move,15089926,3
358,285,512,Move,15089934,3
358,286,512,Move,15089950,3
358,287,512,Move,15089958,3
358,287,512,Move,15090152,3
358,287,513,Pressed,15090494,3
359,287,512,Move,15090574,3
360,287,512,Move,15090590,3
361,287,512,Move,15090606,3
362,287,512,Move,15090622,3
363,287,512,Move,15090630,3
364,287,512,Move,15090638,3
365,287,512,Move,15090662,3
366,287,512,Move,15090670,3
367,287,512,Move,15090694,3
368,287,512,Move,15090718,3
369,287,512,Move,15090742,3
370,287,512,Move,15090766,3
371,287,512,Move,15090918,3
371,287,514,Released,15091030,3
371,287,512,Move,15091031,3
370,287,512,Move,15091070,3
369,286,512,Move,15091078,3
369,285,512,Move,15091086,3
368,285,512,Move,15091094,3
367,284,512,Move,15091110,3
366,283,512,Move,15091126,3
365,283,512,Move,15091134,3
365,282,512,Move,15091142,3
364,282,512,Move,15091150,3
363,281,512,Move,15091166,3
362,281,512,Move,15091182,3
361,280,512,Move,15091190,3
360,279,512,Move,15091214,3
359,279,512,Move,15091238,3
358,279,512,Move,15091326,3
357,278,512,Move,15091342,3
356,278,512,Move,15091374,3
355,278,512,Move,15091438,3
356,278,512,Move,15091758,3
356,278,513,Pressed,15091759,3
357,278,512,Move,15091774,3
358,278,512,Move,15091806,3
359,278,512,Move,15091822,3
360,278,512,Move,15091838,3
361,278,512,Move,15091846,3
362,278,512,Move,15091854,3
364,278,512,Move,15091870,3
365,278,512,Move,15091886,3
366,278,512,Move,15091894,3
367,278,512,Move,15091910,3
368,278,512,Move,15091918,3
369,278,512,Move,15091934,3
370,278,512,Move,15091950,3
371,278,512,Move,15091974,3
372,278,512,Move,15091982,3
373,278,512,Move,15091998,3
374,278,512,Move,15092006,3
376,278,512,Move,15092022,3
377,278,512,Move,15092046,3
378,278,512,Move,15092078,3
379,278,512,Move,15092094,3
380,278,512,Move,15092174,3
381,278,512,Move,15092214,3
382,278,512,Move,15092278,3
383,278,512,Move,15092318,3
384,278,512,Move,15092366,3
385,278,512,Move,15092406,3
386,278,512,Move,15092462,3
387,278,512,Move,15092558,3
388,278,512,Move,15092638,3
389,278,512,Move,15093270,3
390,278,512,Move,15093406,3
390,278,514,Released,15093686,3
390,278,512,Move,15093687,3
390,279,512,Move,15093814,3
389,279,512,Move,15093822,3
389,280,512,Move,15093830,3
389,282,512,Move,15093846,3
388,282,512,Move,15093854,3
388,283,512,Move,15093862,3
387,286,512,Move,15093870,3
387,287,512,Move,15093878,3
386,288,512,Move,15093886,3
386,290,512,Move,15093894,3
385,292,512,Move,15093902,3
385,293,512,Move,15093910,3
385,295,512,Move,15093918,3
384,296,512,Move,15093926,3
384,298,512,Move,15093934,3
383,299,512,Move,15093942,3
383,301,512,Move,15093950,3
383,303,512,Move,15093958,3
383,305,512,Move,15093966,3
383,309,512,Move,15093974,3
383,311,512,Move,15093990,3
383,314,512,Move,15093998,3
383,316,512,Move,15094014,3
383,320,512,Move,15094022,3
384,321,512,Move,15094038,3
385,326,512,Move,15094046,3
385,328,512,Move,15094062,3
385,331,512,Move,15094070,3
385,332,512,Move,15094086,3
385,334,512,Move,15094094,3
385,335,512,Move,15094110,3
385,338,512,Move,15094118,3
385,341,512,Move,15094134,3
386,344,512,Move,15094142,3
387,346,512,Move,15094150,3
387,347,512,Move,15094158,3
387,349,512,Move,15094166,3
387,350,512,Move,15094182,3
387,351,512,Move,15094190,3
387,352,512,Move,15094206,3
387,353,512,Move,15094214,3
387,354,512,Move,15094222,3
387,355,512,Move,15094230,3
387,356,512,Move,15094238,3
387,357,512,Move,15094246,3
387,358,512,Move,15094646,3
387,359,512,Move,15094662,3
388,359,512,Move,15094750,3
389,359,512,Move,15094822,3
390,359,512,Move,15094982,3
390,359,513,Pressed,15095182,3
389,359,512,Move,15095318,3
388,359,512,Move,15095326,3
387,359,512,Move,15095350,3
386,359,512,Move,15095366,3
385,359,512,Move,15095382,3
384,359,512,Move,15095390,3
383,359,512,Move,15095398,3
382,359,512,Move,15095414,3
381,359,512,Move,15095422,3
380,359,512,Move,15095430,3
379,359,512,Move,15095446,3
378,359,512,Move,15095462,3
377,359,512,Move,15095470,3
376,359,512,Move,15095486,3
375,359,512,Move,15095510,3
374,359,512,Move,15095518,3
373,359,512,Move,15095542,3
372,359,512,Move,15095558,3
371,359,512,Move,15095574,3
371,358,512,Move,15095582,3
370,358,512,Move,15095590,3
369,358,512,Move,15095606,3
368,357,512,Move,15095622,3
367,357,512,Move,15095638,3
366,357,512,Move,15095654,3
365,357,512,Move,15095662,3
364,357,512,Move,15095718,3
364,356,512,Move,15095742,3
363,356,512,Move,15095766,3
363,355,512,Move,15095790,3
362,355,512,Move,15095798,3
361,355,512,Move,15095814,3
360,355,512,Move,15095998,3
359,355,512,Move,15096046,3
358,355,512,Move,15096070,3
357,355,512,Move,15096078,3
356,355,512,Move,15096150,3
356,355,514,Released,15096390,3
356,355,512,Move,15096390,3
356,355,522,Unknown(522),15096942,3
356,355,522,Unknown(522),15097222,3
356,355,522,Unknown(522),15097462,3
356,353,512,Move,15097982,3
356,351,512,Move,15097990,3
356,348,512,Move,15097998,3
356,345,512,Move,15098006,3
356,341,512,Move,15098014,3
356,337,512,Move,15098022,3
357,331,512,Move,15098030,3
358,325,512,Move,15098038,3
358,320,512,Move,15098046,3
358,314,512,Move,15098054,3
358,308,512,Move,15098062,3
358,302,512,Move,15098070,3
358,297,512,Move,15098078,3
358,293,512,Move,15098086,3
358,287,512,Move,15098094,3
358,278,512,Move,15098102,3
358,275,512,Move,15098118,3
358,273,512,Move,15098126,3
358,272,512,Move,15098134,3
358,271,512,Move,15098150,3
358,270,512,Move,15098182,3
358,269,512,Move,15098230,3
358,267,512,Move,15098238,3
358,266,512,Move,15098254,3
358,264,512,Move,15098262,3
358,263,512,Move,15098270,3
358,262,512,Move,15098278,3
358,260,512,Move,15098286,3
358,258,512,Move,15098294,3
358,256,512,Move,15098302,3
358,253,512,Move,15098310,3
358,250,512,Move,15098318,3
358,248,512,Move,15098326,3
358,245,512,Move,15098334,3
358,242,512,Move,15098342,3
358,240,512,Move,15098350,3
358,238,512,Move,15098358,3
358,237,512,Move,15098366,3
358,236,512,Move,15098374,3
358,235,512,Move,15098382,3
358,234,512,Move,15098566,3
357,234,512,Move,15098574,3
356,234,512,Move,15098598,3
356,233,512,Move,15098614,3
355,233,512,Move,15098630,3
355,232,512,Move,15098638,3
354,232,512,Move,15098646,3
354,231,512,Move,15098654,3
353,231,512,Move,15098662,3
352,231,512,Move,15098670,3
352,230,512,Move,15098686,3
351,230,512,Move,15098702,3
351,230,512,Move,15098817,3
351,230,512,Move,15098819,3
351,230,512,Move,15098820,3
351,230,512,Move,15098821,3
351,230,512,Move,15098822,3
352,230,512,Move,15098934,3
353,230,512,Move,15098982,3
354,230,512,Move,15099006,3
355,230,512,Move,15099118,3
355,230,513,Pressed,15099358,3
355,230,512,Move,15099362,3
356,230,512,Move,15099398,3
357,230,512,Move,15099414,3
359,230,512,Move,15099430,3
360,230,512,Move,15099446,3
361,230,512,Move,15099462,3
362,230,512,Move,15099478,3
363,230,512,Move,15099486,3
364,230,512,Move,15099502,3
365,230,512,Move,15099510,3
366,230,512,Move,15099518,3
367,230,512,Move,15099526,3
368,230,512,Move,15099534,3
370,230,512,Move,15099550,3
371,230,512,Move,15099558,3
373,230,512,Move,15099574,3
374,230,512,Move,15099590,3
375,230,512,Move,15099606,3
376,230,512,Move,15099614,3
377,230,512,Move,15099638,3
378,230,512,Move,15099662,3
379,230,512,Move,15099694,3
380,230,512,Move,15099710,3
381,230,512,Move,15099734,3
382,230,512,Move,15099758,3
383,230,512,Move,15099790,3
384,230,512,Move,15099814,3
385,230,512,Move,15099830,3
386,230,512,Move,15099838,3
387,230,512,Move,15099854,3
388,230,512,Move,15099910,3
389,230,512,Move,15099934,3
390,230,512,Move,15100270,3
391,230,512,Move,15100350,3
391,230,514,Released,15100526,3
391,230,512,Move,15100526,3
390,233,512,Move,15100750,3
390,234,512,Move,15100758,3
389,236,512,Move,15100766,3
389,238,512,Move,15100774,3
388,241,512,Move,15100782,3
387,245,512,Move,15100790,3
387,248,512,Move,15100798,3
386,252,512,Move,15100806,3
386,255,512,Move,15100814,3
386,259,512,Move,15100822,3
386,263,512,Move,15100830,3
386,267,512,Move,15100838,3
386,271,512,Move,15100846,3
386,274,512,Move,15100854,3
386,277,512,Move,15100862,3
386,279,512,Move,15100870,3
386,280,512,Move,15100878,3
386,281,512,Move,15100886,3
386,282,512,Move,15100894,3
386,283,512,Move,15100902,3
386,284,512,Move,15100926,3
386,285,512,Move,15100934,3
385,286,512,Move,15100958,3
384,287,512,Move,15100966,3
383,289,512,Move,15100982,3
382,290,512,Move,15100990,3
382,291,512,Move,15100998,3
380,294,512,Move,15101006,3
380,295,512,Move,15101014,3
378,297,512,Move,15101022,3
377,299,512,Move,15101030,3
376,302,512,Move,15101038,3
375,304,512,Move,15101046,3
374,306,512,Move,15101054,3
373,308,512,Move,15101062,3
372,309,512,Move,15101070,3
372,310,512,Move,15101086,3
371,311,512,Move,15101094,3
370,311,512,Move,15101110,3
370,312,512,Move,15101126,3
369,312,512,Move,15101134,3
368,312,512,Move,15101150,3
367,312,512,Move,15101166,3
367,313,512,Move,15101190,3
366,313,512,Move,15101198,3
366,314,512,Move,15101214,3
365,314,512,Move,15101222,3
365,315,512,Move,15101230,3
364,315,512,Move,15101246,3
363,315,512,Move,15101326,3
362,315,512,Move,15101358,3
361,315,512,Move,15101374,3
360,314,512,Move,15101398,3
359,314,512,Move,15101422,3
359,313,512,Move,15101446,3
358,313,512,Move,15101454,3
358,312,512,Move,15101470,3
357,312,512,Move,15101478,3
357,311,512,Move,15101494,3
356,311,512,Move,15101502,3
356,310,512,Move,15101510,3
355,310,512,Move,15101526,3
355,309,512,Move,15101542,3
354,309,512,Move,15101630,3
353,308,512,Move,15101654,3
354,308,512,Move,15101838,3
354,307,512,Move,15101846,3
355,307,512,Move,15101894,3
356,307,512,Move,15101918,3
356,307,513,Pressed,15101934,3
357,307,512,Move,15101950,3
358,307,512,Move,15101974,3
359,307,512,Move,15101982,3
360,307,512,Move,15102014,3
361,307,512,Move,15102030,3
362,307,512,Move,15102053,3
363,307,512,Move,15102061,3
364,307,512,Move,15102077,3
365,307,512,Move,15102093,3
366,307,512,Move,15102109,3
367,307,512,Move,15102126,3
368,307,512,Move,15102149,3
370,307,512,Move,15102165,3
371,307,512,Move,15102182,3
372,307,512,Move,15102198,3
373,307,512,Move,15102222,3
374,307,512,Move,15102237,3
375,307,512,Move,15102246,3
376,307,512,Move,15102269,3
377,307,512,Move,15102293,3
378,307,512,Move,15102317,3
379,307,512,Move,15102342,3
380,307,512,Move,15102365,3
381,307,512,Move,15102405,3
382,307,512,Move,15102446,3
383,307,512,Move,15102462,3
384,307,512,Move,15102525,3
385,307,512,Move,15102549,3
386,307,512,Move,15102814,3
387,307,512,Move,15102829,3
388,307,512,Move,15102901,3
389,307,512,Move,15102982,3
390,307,512,Move,15103357,3
390,307,514,Released,15103606,3
390,307,512,Move,15103606,3
389,307,512,Move,15103894,3
388,307,512,Move,15103925,3
387,307,512,Move,15104006,3
387,306,512,Move,15105653,3
386,306,512,Move,15106197,3
386,307,512,Move,15106285,3
385,307,512,Move,15106293,3
384,307,512,Move,15106325,3
384,307,522,Unknown(522),15106341,3
383,307,512,Move,15106397,3
382,307,512,Move,15106437,3
381,307,512,Move,15106485,3
380,307,512,Move,15106581,3
380,307,522,Unknown(522),15106709,3
380,307,522,Unknown(522),15107045,3
380,307,522,Unknown(522),15107717,3
380,307,522,Unknown(522),15109973,3
380,307,522,Unknown(522),15110109,3
380,307,522,Unknown(522),15110613,3
380,307,522,Unknown(522),15111429,3
380,308,512,Move,15111925,3
379,308,512,Move,15111933,3
378,308,512,Move,15111965,3
377,309,512,Move,15111981,3
376,310,512,Move,15111989,3
376,311,512,Move,15111997,3
375,313,512,Move,15112005,3
375,315,512,Move,15112013,3
375,317,512,Move,15112021,3
375,320,512,Move,15112029,3
375,322,512,Move,15112037,3
375,324,512,Move,15112045,3
375,327,512,Move,15112053,3
375,330,512,Move,15112061,3
375,334,512,Move,15112069,3
375,337,512,Move,15112077,3
375,341,512,Move,15112085,3
375,345,512,Move,15112093,3
375,349,512,Move,15112101,3
375,355,512,Move,15112109,3
375,359,512,Move,15112117,3
375,365,512,Move,15112125,3
375,371,512,Move,15112133,3
375,378,512,Move,15112141,3
376,386,512,Move,15112149,3
376,394,512,Move,15112157,3
377,402,512,Move,15112165,3
377,409,512,Move,15112173,3
377,416,512,Move,15112181,3
378,420,512,Move,15112189,3
379,426,512,Move,15112197,3
380,429,512,Move,15112205,3
381,431,512,Move,15112213,3
382,434,512,Move,15112221,3
382,437,512,Move,15112229,3
384,441,512,Move,15112237,3
385,445,512,Move,15112245,3
387,449,512,Move,15112253,3
389,455,512,Move,15112261,3
390,460,512,Move,15112269,3
393,464,512,Move,15112277,3
397,469,512,Move,15112285,3
406,475,512,Move,15112293,3
409,476,512,Move,15112301,3
412,477,512,Move,15112309,3
415,477,512,Move,15112317,3
417,474,512,Move,15112325,3
421,469,512,Move,15112333,3
419,470,512,Move,15112781,3
416,473,512,Move,15112789,3
415,475,512,Move,15112797,3
415,477,512,Move,15112805,3
414,480,512,Move,15112813,3
413,483,512,Move,15112821,3
412,486,512,Move,15112829,3
411,489,512,Move,15112837,3
409,493,512,Move,15112845,3
406,496,512,Move,15112853,3
405,498,512,Move,15112861,3
404,501,512,Move,15112869,3
403,501,512,Move,15112885,3
403,502,512,Move,15112893,3
403,503,512,Move,15112909,3
403,504,512,Move,15112933,3
403,505,512,Move,15113061,3
