X,Y,EventCode,EventName,Timestamp,ProcessID
470,467,512,Move,4893277,3
455,461,512,Move,4893285,3
438,453,512,Move,4893293,3
422,445,512,Move,4893301,3
407,439,512,Move,4893309,3
395,433,512,Move,4893317,3
384,428,512,Move,4893325,3
373,423,512,Move,4893333,3
362,418,512,Move,4893341,3
352,413,512,Move,4893349,3
342,409,512,Move,4893357,3
334,406,512,Move,4893365,3
326,403,512,Move,4893373,3
320,401,512,Move,4893381,3
315,399,512,Move,4893389,3
312,398,512,Move,4893397,3
311,398,512,Move,4893405,3
310,397,512,Move,4893413,3
307,395,512,Move,4893421,3
305,395,512,Move,4893429,3
303,393,512,Move,4893437,3
301,391,512,Move,4893445,3
295,388,512,Move,4893453,3
289,385,512,Move,4893461,3
281,381,512,Move,4893469,3
274,378,512,Move,4893477,3
270,375,512,Move,4893485,3
265,373,512,Move,4893493,3
259,369,512,Move,4893501,3
257,368,512,Move,4893517,3
251,363,512,Move,4893525,3
250,362,512,Move,4893541,3
246,357,512,Move,4893549,3
245,355,512,Move,4893565,3
240,349,512,Move,4893573,3
239,347,512,Move,4893581,3
237,345,512,Move,4893589,3
234,341,512,Move,4893597,3
232,339,512,Move,4893605,3
228,336,512,Move,4893613,3
223,332,512,Move,4893621,3
218,328,512,Move,4893629,3
212,324,512,Move,4893637,3
207,321,512,Move,4893645,3
199,318,512,Move,4893653,3
194,315,512,Move,4893661,3
189,313,512,Move,4893669,3
184,310,512,Move,4893677,3
181,309,512,Move,4893685,3
178,307,512,Move,4893693,3
176,306,512,Move,4893701,3
175,304,512,Move,4893709,3
173,303,512,Move,4893717,3
172,302,512,Move,4893725,3
171,301,512,Move,4893733,3
169,300,512,Move,4893741,3
168,299,512,Move,4893757,3
168,300,512,Move,4893885,3
169,301,512,Move,4893893,3
170,303,512,Move,4893901,3
172,303,512,Move,4893909,3
172,304,512,Move,4893917,3
173,304,512,Move,4893925,3
174,304,512,Move,4893933,3
175,304,512,Move,4893941,3
176,304,512,Move,4893989,3
177,304,512,Move,4894085,3
178,304,512,Move,4894101,3
179,304,512,Move,4894109,3
180,304,512,Move,4894133,3
181,304,512,Move,4894149,3
182,304,512,Move,4894165,3
183,304,512,Move,4894173,3
184,304,512,Move,4894189,3
185,304,512,Move,4894205,3
186,304,512,Move,4894221,3
187,304,512,Move,4894237,3
187,304,513,Pressed,4894797,3
187,304,514,Released,4894917,3
187,304,512,Move,4894918,3
188,304,512,Move,4895037,3
192,303,512,Move,4895045,3
198,302,512,Move,4895053,3
206,300,512,Move,4895061,3
217,298,512,Move,4895069,3
233,294,512,Move,4895077,3
251,290,512,Move,4895085,3
270,286,512,Move,4895093,3
294,278,512,Move,4895101,3
319,272,512,Move,4895109,3
340,266,512,Move,4895117,3
362,261,512,Move,4895125,3
376,256,512,Move,4895133,3
387,253,512,Move,4895141,3
394,251,512,Move,4895149,3
394,250,512,Move,4895165,3
394,250,512,Move,4899893,3
394,250,512,Move,4899897,3
394,250,512,Move,4899898,3
394,250,512,Move,4899913,3
394,250,512,Move,4899914,3
394,250,512,Move,4899923,3
394,250,512,Move,4899939,3
394,250,512,Move,4899940,3
394,250,512,Move,4899941,3
394,250,512,Move,4899942,3
394,250,512,Move,4899942,3
394,250,512,Move,4899943,3
394,250,512,Move,4899944,3
394,250,512,Move,4899945,3
394,250,512,Move,4899950,3
394,250,512,Move,4899951,3
394,250,512,Move,4899971,3
394,250,512,Move,4899972,3
394,250,512,Move,4899974,3
394,250,512,Move,4899975,3
394,250,512,Move,4899976,3
394,250,512,Move,4899977,3
394,250,512,Move,4899978,3
394,250,512,Move,4899979,3
394,250,512,Move,4899980,3
394,250,512,Move,4899981,3
394,250,512,Move,4899982,3
394,250,512,Move,4899983,3
394,250,512,Move,4899985,3
396,248,512,Move,4900413,3
399,246,512,Move,4900421,3
403,243,512,Move,4900429,3
408,239,512,Move,4900437,3
414,236,512,Move,4900445,3
420,233,512,Move,4900453,3
426,230,512,Move,4900461,3
433,228,512,Move,4900469,3
441,226,512,Move,4900477,3
449,225,512,Move,4900485,3
459,225,512,Move,4900493,3
468,223,512,Move,4900501,3
479,223,512,Move,4900509,3
489,223,512,Move,4900517,3
522,221,512,Move,4900525,3
534,221,512,Move,4900541,3
566,218,512,Move,4900549,3
578,216,512,Move,4900557,3
590,214,512,Move,4900573,3
620,207,512,Move,4900581,3
630,204,512,Move,4900589,3
638,202,512,Move,4900597,3
645,200,512,Move,4900605,3
649,198,512,Move,4900613,3
652,197,512,Move,4900621,3
652,196,512,Move,4900629,3
653,196,512,Move,4900637,3
653,195,512,Move,4900645,3
655,195,512,Move,4900653,3
656,193,512,Move,4900661,3
657,193,512,Move,4900669,3
660,191,512,Move,4900677,3
663,190,512,Move,4900685,3
666,189,512,Move,4900693,3
669,188,512,Move,4900701,3
671,187,512,Move,4900709,3
674,186,512,Move,4900717,3
676,186,512,Move,4900725,3
680,185,512,Move,4900733,3
684,184,512,Move,4900741,3
689,183,512,Move,4900749,3
698,182,512,Move,4900757,3
706,180,512,Move,4900765,3
717,178,512,Move,4900773,3
726,176,512,Move,4900781,3
735,173,512,Move,4900789,3
742,171,512,Move,4900797,3
755,169,512,Move,4900805,3
757,168,512,Move,4900813,3
756,168,512,Move,4900949,3
755,168,512,Move,4900957,3
753,167,512,Move,4900965,3
752,167,512,Move,4900973,3
750,166,512,Move,4900981,3
748,166,512,Move,4900989,3
746,165,512,Move,4900997,3
743,164,512,Move,4901005,3
741,164,512,Move,4901013,3
739,164,512,Move,4901021,3
738,163,512,Move,4901029,3
736,163,512,Move,4901037,3
733,163,512,Move,4901045,3
732,163,512,Move,4901053,3
730,162,512,Move,4901061,3
729,162,512,Move,4901069,3
727,162,512,Move,4901077,3
726,162,512,Move,4901085,3
725,162,512,Move,4901093,3
724,162,512,Move,4901101,3
723,162,512,Move,4901117,3
721,162,512,Move,4901133,3
720,163,512,Move,4901149,3
718,163,512,Move,4901157,3
717,164,512,Move,4901165,3
716,164,512,Move,4901173,3
715,164,512,Move,4901189,3
715,164,513,Pressed,4901349,3
715,164,514,Released,4901493,3
715,164,512,Move,4901494,3
715,165,512,Move,4901741,3
715,166,512,Move,4902325,3
715,167,512,Move,4902565,3
716,167,512,Move,4902765,3
717,167,512,Move,4902797,3
718,167,512,Move,4902813,3
720,167,512,Move,4902829,3
722,168,512,Move,4902837,3
723,168,512,Move,4902845,3
725,168,512,Move,4902853,3
727,169,512,Move,4902861,3
739,172,512,Move,4902881,3
741,172,512,Move,4902893,3
746,172,512,Move,4902904,3
748,173,512,Move,4902917,3
755,174,512,Move,4902928,3
758,174,512,Move,4902941,3
764,174,512,Move,4902952,3
766,174,512,Move,4902965,3
771,174,512,Move,4902976,3
773,174,512,Move,4902986,3
779,174,512,Move,4902997,3
782,174,512,Move,4903008,3
786,174,512,Move,4903019,3
792,174,512,Move,4903030,3
795,174,512,Move,4903041,3
798,174,512,Move,4903051,3
801,174,512,Move,4903062,3
802,174,512,Move,4903073,3
804,174,512,Move,4903085,3
805,174,512,Move,4903096,3
806,174,512,Move,4903107,3
810,174,512,Move,4903117,3
811,173,512,Move,4903128,3
813,173,512,Move,4903139,3
815,172,512,Move,4903150,3
817,172,512,Move,4903165,3
818,171,512,Move,4903181,3
819,171,512,Move,4903191,3
820,171,512,Move,4903202,3
821,170,512,Move,4903213,3
822,170,512,Move,4903224,3
823,170,512,Move,4903237,3
823,169,512,Move,4903269,3
824,169,512,Move,4903285,3
824,168,512,Move,4903296,3
825,168,512,Move,4903306,3
827,167,512,Move,4903317,3
828,167,512,Move,4903328,3
829,166,512,Move,4903341,3
830,166,512,Move,4903352,3
831,166,512,Move,4903362,3
834,165,512,Move,4903373,3
836,164,512,Move,4903384,3
839,163,512,Move,4903394,3
844,162,512,Move,4903405,3
847,160,512,Move,4903416,3
850,159,512,Move,4903427,3
855,157,512,Move,4903437,3
858,155,512,Move,4903448,3
860,154,512,Move,4903459,3
864,152,512,Move,4903469,3
866,152,512,Move,4903480,3
867,151,512,Move,4903491,3
871,149,512,Move,4903502,3
873,148,512,Move,4903512,3
875,147,512,Move,4903523,3
879,145,512,Move,4903533,3
882,145,512,Move,4903544,3
884,144,512,Move,4903555,3
887,142,512,Move,4903566,3
889,140,512,Move,4903576,3
890,139,512,Move,4903587,3
894,136,512,Move,4903598,3
895,134,512,Move,4903608,3
897,133,512,Move,4903619,3
900,130,512,Move,4903630,3
902,129,512,Move,4903640,3
903,128,512,Move,4903651,3
905,126,512,Move,4903662,3
907,124,512,Move,4903672,3
908,123,512,Move,4903683,3
911,120,512,Move,4903694,3
912,119,512,Move,4903705,3
915,117,512,Move,4903716,3
920,113,512,Move,4903726,3
922,111,512,Move,4903737,3
929,108,512,Move,4903744,3
931,105,512,Move,4903757,3
936,101,512,Move,4903765,3
937,100,512,Move,4903773,3
939,99,512,Move,4903781,3
940,99,512,Move,4903789,3
942,97,512,Move,4903797,3
943,96,512,Move,4903813,3
944,95,512,Move,4903821,3
946,94,512,Move,4903829,3
948,92,512,Move,4903837,3
951,91,512,Move,4903845,3
954,88,512,Move,4903853,3
959,86,512,Move,4903861,3
962,84,512,Move,4903869,3
967,81,512,Move,4903877,3
972,79,512,Move,4903885,3
974,77,512,Move,4903893,3
976,75,512,Move,4903901,3
977,75,512,Move,4903909,3
978,73,512,Move,4903917,3
979,73,512,Move,4903925,3
979,72,512,Move,4903933,3
979,71,512,Move,4903965,3
979,70,512,Move,4903981,3
979,69,512,Move,4903989,3
979,68,512,Move,4903997,3
979,66,512,Move,4904013,3
979,65,512,Move,4904029,3
979,64,512,Move,4904045,3
979,63,512,Move,4904053,3
979,62,512,Move,4904109,3
979,61,512,Move,4904133,3
979,60,512,Move,4904149,3
979,59,160,Move,4904157,3
979,58,160,Move,4904237,3
979,57,160,Move,4904333,3
979,56,160,Move,4904421,3
979,55,160,Move,4904437,3
979,54,160,Move,4904469,3
979,54,161,Pressed,4904861,3
979,54,514,Released,4906101,3
979,54,160,Move,4906102,3
979,54,160,Move,4906201,3
979,54,160,Move,4906204,3
979,54,160,Move,4906205,3
979,54,160,Move,4906209,3
979,54,160,Move,4906210,3
979,54,160,Move,4906217,3
979,54,160,Move,4906224,3
979,54,160,Move,4906225,3
979,54,160,Move,4906226,3
979,54,160,Move,4906229,3
979,54,160,Move,4906230,3
977,56,160,Move,4906517,3
976,58,160,Move,4906525,3
975,60,512,Move,4906533,3
972,64,512,Move,4906541,3
970,67,512,Move,4906549,3
966,71,512,Move,4906557,3
962,76,512,Move,4906565,3
959,80,512,Move,4906573,3
953,87,512,Move,4906581,3
949,92,512,Move,4906589,3
944,96,512,Move,4906597,3
938,102,512,Move,4906605,3
933,106,512,Move,4906613,3
926,112,512,Move,4906621,3
920,117,512,Move,4906629,3
914,123,512,Move,4906640,3
908,128,512,Move,4906650,3
896,138,512,Move,4906661,3
890,143,512,Move,4906672,3
885,147,512,Move,4906682,3
881,151,512,Move,4906685,3
878,153,512,Move,4906693,3
876,155,512,Move,4906701,3
874,156,512,Move,4906709,3
873,158,512,Move,4906717,3
871,159,512,Move,4906725,3
870,160,512,Move,4906733,3
869,160,512,Move,4906741,3
867,162,512,Move,4906749,3
866,163,512,Move,4906757,3
865,163,512,Move,4906765,3
864,164,512,Move,4906773,3
863,164,512,Move,4906781,3
862,165,512,Move,4906797,3
861,165,512,Move,4906805,3
860,166,512,Move,4906813,3
859,166,512,Move,4906821,3
858,166,512,Move,4906829,3
857,166,512,Move,4906837,3
856,167,512,Move,4906845,3
855,167,512,Move,4906853,3
853,167,512,Move,4906861,3
850,168,512,Move,4906869,3
847,169,512,Move,4906877,3
846,169,512,Move,4906885,3
844,169,512,Move,4906893,3
842,169,512,Move,4906901,3
839,170,512,Move,4906909,3
838,170,512,Move,4906917,3
836,170,512,Move,4906925,3
834,170,512,Move,4906933,3
832,170,512,Move,4906941,3
829,170,512,Move,4906949,3
826,170,512,Move,4906957,3
823,170,512,Move,4906965,3
817,170,512,Move,4906973,3
813,170,512,Move,4906981,3
810,170,512,Move,4906997,3
799,170,512,Move,4907005,3
794,170,512,Move,4907013,3
789,170,512,Move,4907021,3
782,170,512,Move,4907029,3
776,170,512,Move,4907037,3
772,170,512,Move,4907045,3
767,170,512,Move,4907053,3
763,170,512,Move,4907061,3
757,170,512,Move,4907069,3
754,170,512,Move,4907077,3
751,170,512,Move,4907085,3
750,170,512,Move,4907093,3
748,170,512,Move,4907101,3
747,170,512,Move,4907109,3
745,171,512,Move,4907117,3
744,172,512,Move,4907125,3
742,174,512,Move,4907133,3
742,175,512,Move,4907141,3
740,177,512,Move,4907149,3
740,178,512,Move,4907157,3
739,179,512,Move,4907165,3
738,181,512,Move,4907173,3
738,182,512,Move,4907181,3
737,183,512,Move,4907189,3
736,186,512,Move,4907197,3
735,188,512,Move,4907205,3
733,190,512,Move,4907213,3
732,192,512,Move,4907221,3
730,195,512,Move,4907229,3
728,197,512,Move,4907237,3
726,198,512,Move,4907245,3
723,201,512,Move,4907253,3
720,202,512,Move,4907261,3
717,204,512,Move,4907269,3
712,207,512,Move,4907277,3
706,209,512,Move,4907285,3
701,211,512,Move,4907293,3
695,212,512,Move,4907301,3
688,214,512,Move,4907309,3
681,216,512,Move,4907317,3
675,217,512,Move,4907325,3
668,219,512,Move,4907333,3
660,221,512,Move,4907341,3
653,222,512,Move,4907349,3
646,224,512,Move,4907357,3
639,225,512,Move,4907365,3
632,226,512,Move,4907373,3
626,227,512,Move,4907381,3
622,228,512,Move,4907389,3
619,229,512,Move,4907397,3
618,229,512,Move,4907405,3
616,229,512,Move,4907413,3
615,229,512,Move,4907445,3
614,229,512,Move,4907469,3
613,229,512,Move,4907485,3
612,230,512,Move,4907501,3
611,231,512,Move,4907517,3
610,232,512,Move,4907533,3
610,233,512,Move,4907541,3
609,234,512,Move,4907557,3
609,235,512,Move,4907581,3
608,235,512,Move,4907597,3
608,236,512,Move,4907605,3
608,236,513,Pressed,4912389,3
608,236,514,Released,4914605,3
608,236,512,Move,4914605,3
608,236,512,Move,4914625,3
608,236,512,Move,4914626,3
608,236,512,Move,4914627,3
608,236,512,Move,4914629,3
608,236,512,Move,4914630,3
608,236,512,Move,4914640,3
608,236,512,Move,4914643,3
608,236,512,Move,4914646,3
608,236,512,Move,4914647,3
608,236,512,Move,4914649,3
608,236,512,Move,4914650,3
608,236,512,Move,4914651,3
608,236,512,Move,4914652,3
608,236,512,Move,4914654,3
608,236,512,Move,4914655,3
608,236,512,Move,4914656,3
608,236,512,Move,4914658,3
608,236,512,Move,4914659,3
608,236,512,Move,4914660,3
608,236,512,Move,4914661,3
608,236,512,Move,4914663,3
608,236,512,Move,4914664,3
608,236,512,Move,4914665,3
608,236,512,Move,4914666,3
608,236,512,Move,4914668,3
608,236,512,Move,4914669,3
608,236,512,Move,4914670,3
608,236,512,Move,4914671,3
608,236,512,Move,4914682,3
606,237,512,Move,4915260,3
606,239,512,Move,4915268,3
602,243,512,Move,4915276,3
601,245,512,Move,4915284,3
598,249,512,Move,4915300,3
591,256,512,Move,4915308,3
588,260,512,Move,4915316,3
587,261,512,Move,4915324,3
584,262,512,Move,4915332,3
582,264,512,Move,4915340,3
579,266,512,Move,4915348,3
576,268,512,Move,4915356,3
574,269,512,Move,4915364,3
571,271,512,Move,4915372,3
569,273,512,Move,4915380,3
566,274,512,Move,4915388,3
561,276,512,Move,4915396,3
556,279,512,Move,4915404,3
553,280,512,Move,4915412,3
550,282,512,Move,4915420,3
547,284,512,Move,4915428,3
544,284,512,Move,4915436,3
542,285,512,Move,4915444,3
541,286,512,Move,4915452,3
539,287,512,Move,4915460,3
537,287,512,Move,4915468,3
535,288,512,Move,4915476,3
532,290,512,Move,4915484,3
529,290,512,Move,4915492,3
526,291,512,Move,4915500,3
521,292,512,Move,4915508,3
517,293,512,Move,4915516,3
512,293,512,Move,4915524,3
505,295,512,Move,4915532,3
495,297,512,Move,4915540,3
485,299,512,Move,4915548,3
475,301,512,Move,4915556,3
463,302,512,Move,4915564,3
449,304,512,Move,4915572,3
436,305,512,Move,4915580,3
422,308,512,Move,4915588,3
409,309,512,Move,4915596,3
396,310,512,Move,4915604,3
384,311,512,Move,4915612,3
373,313,512,Move,4915620,3
362,314,512,Move,4915628,3
354,315,512,Move,4915636,3
346,315,512,Move,4915644,3
339,315,512,Move,4915652,3
333,316,512,Move,4915660,3
327,317,512,Move,4915668,3
321,317,512,Move,4915677,3
314,317,512,Move,4915684,3
309,318,512,Move,4915693,3
303,319,512,Move,4915700,3
298,319,512,Move,4915708,3
293,319,512,Move,4915716,3
288,320,512,Move,4915724,3
282,321,512,Move,4915732,3
277,321,512,Move,4915740,3
270,321,512,Move,4915748,3
264,321,512,Move,4915756,3
257,321,512,Move,4915764,3
252,321,512,Move,4915772,3
248,321,512,Move,4915780,3
244,321,512,Move,4915788,3
242,321,512,Move,4915796,3
240,321,512,Move,4915804,3
238,321,512,Move,4915812,3
237,321,512,Move,4915828,3
236,321,512,Move,4915852,3
235,321,512,Move,4915860,3
234,321,512,Move,4915876,3
233,321,512,Move,4915884,3
232,320,512,Move,4915892,3
231,319,512,Move,4915908,3
230,319,512,Move,4915916,3
230,318,512,Move,4915924,3
228,317,512,Move,4915932,3
226,317,512,Move,4915940,3
223,315,512,Move,4915948,3
220,314,512,Move,4915956,3
215,312,512,Move,4915964,3
212,311,512,Move,4915972,3
207,309,512,Move,4915980,3
203,307,512,Move,4915988,3
197,305,512,Move,4915996,3
186,301,512,Move,4916004,3
181,300,512,Move,4916020,3
168,297,512,Move,4916028,3
164,297,512,Move,4916044,3
157,296,512,Move,4916052,3
156,296,512,Move,4916068,3
154,296,512,Move,4916076,3
153,296,512,Move,4916084,3
152,296,512,Move,4916092,3
151,296,512,Move,4916124,3
150,296,512,Move,4916132,3
149,296,512,Move,4916140,3
148,296,512,Move,4916148,3
147,296,512,Move,4916156,3
145,296,512,Move,4916164,3
144,296,512,Move,4916180,3
143,296,512,Move,4916212,3
142,296,512,Move,4916228,3
141,296,512,Move,4916284,3
140,296,512,Move,4916604,3
140,297,512,Move,4916628,3
140,297,513,Pressed,4916892,3
141,297,512,Move,4916972,3
142,297,512,Move,4916988,3
142,296,512,Move,4916996,3
143,296,512,Move,4917004,3
144,296,512,Move,4917021,3
145,296,512,Move,4917028,3
145,295,512,Move,4917036,3
146,295,512,Move,4917052,3
147,295,512,Move,4917084,3
148,295,512,Move,4917124,3
149,295,512,Move,4917148,3
150,295,512,Move,4917508,3
151,295,512,Move,4917540,3
151,295,514,Released,4917764,3
151,295,512,Move,4917765,3
151,296,512,Move,4918492,3
151,297,512,Move,4918508,3
152,298,512,Move,4918524,3
153,298,512,Move,4918532,3
154,299,512,Move,4918541,3
156,300,512,Move,4918548,3
158,301,512,Move,4918564,3
158,302,512,Move,4918572,3
159,302,512,Move,4918580,3
160,302,512,Move,4918604,3
161,302,512,Move,4918700,3
162,302,512,Move,4918716,3
163,302,512,Move,4918740,3
163,301,512,Move,4918748,3
165,301,512,Move,4918756,3
167,301,512,Move,4918764,3
169,300,512,Move,4918772,3
171,300,512,Move,4918780,3
175,300,512,Move,4918788,3
179,299,512,Move,4918796,3
185,299,512,Move,4918804,3
192,298,512,Move,4918812,3
208,296,512,Move,4918820,3
215,296,512,Move,4918836,3
227,296,512,Move,4918844,3
231,296,512,Move,4918860,3
236,296,512,Move,4918868,3
238,296,512,Move,4918884,3
236,297,512,Move,4919100,3
235,298,512,Move,4919116,3
233,299,512,Move,4919132,3
233,300,512,Move,4919140,3
232,300,512,Move,4919148,3
231,300,512,Move,4919165,3
230,301,512,Move,4919172,3
229,301,512,Move,4919188,3
228,301,512,Move,4919204,3
227,301,512,Move,4919220,3
226,301,512,Move,4919284,3
225,301,512,Move,4919420,3
224,301,512,Move,4919444,3
223,301,512,Move,4919460,3
222,301,512,Move,4919588,3
221,301,512,Move,4919612,3
220,301,512,Move,4919676,3
219,301,512,Move,4919804,3
219,301,513,Pressed,4919932,3
220,301,512,Move,4920020,3
221,301,512,Move,4920028,3
222,301,512,Move,4920036,3
223,301,512,Move,4920052,3
224,301,512,Move,4920068,3
225,301,512,Move,4920092,3
226,301,512,Move,4920132,3
227,301,512,Move,4920156,3
228,301,512,Move,4920188,3
229,301,512,Move,4920356,3
230,301,512,Move,4920428,3
231,301,512,Move,4920452,3
232,301,512,Move,4920476,3
232,301,514,Released,4920660,3
232,301,512,Move,4920661,3
233,301,512,Move,4922372,3
234,301,512,Move,4922508,3
235,300,512,Move,4922516,3
236,300,512,Move,4922532,3
236,299,512,Move,4922548,3
237,299,512,Move,4922564,3
238,299,512,Move,4922580,3
239,298,512,Move,4922604,3
240,298,512,Move,4922628,3
241,298,512,Move,4922644,3
241,298,512,Move,4922651,3
241,298,512,Move,4922654,3
241,298,512,Move,4922655,3
242,298,512,Move,4922660,3
242,298,512,Move,4922670,3
242,298,512,Move,4922671,3
242,298,512,Move,4922679,3
243,298,512,Move,4922684,3
243,298,512,Move,4922696,3
243,298,512,Move,4922697,3
243,298,512,Move,4922698,3
243,298,512,Move,4922699,3
243,298,512,Move,4922699,3
243,299,512,Move,4922700,3
243,299,512,Move,4922703,3
243,299,512,Move,4922704,3
243,299,512,Move,4922708,3
243,299,512,Move,4922709,3
244,300,512,Move,4922726,3
244,300,512,Move,4922728,3
244,300,512,Move,4922731,3
244,300,512,Move,4922732,3
245,300,512,Move,4922733,3
245,300,512,Move,4922734,3
245,300,512,Move,4922735,3
245,300,512,Move,4922736,3
245,300,512,Move,4922737,3
245,300,512,Move,4922738,3
245,300,512,Move,4922739,3
246,302,512,Move,4922741,3
248,302,512,Move,4922749,3
250,304,512,Move,4922773,3
251,305,512,Move,4922780,3
252,305,512,Move,4922788,3
253,305,512,Move,4922812,3
254,305,512,Move,4922828,3
255,305,512,Move,4922844,3
256,305,512,Move,4922868,3
257,305,512,Move,4922876,3
258,305,512,Move,4922889,3
259,305,512,Move,4922892,3
261,305,512,Move,4922900,3
263,305,512,Move,4922908,3
265,305,512,Move,4922916,3
268,305,512,Move,4922924,3
271,305,512,Move,4922932,3
276,305,512,Move,4922940,3
283,305,512,Move,4922948,3
292,305,512,Move,4922956,3
303,305,512,Move,4922964,3
316,303,512,Move,4922972,3
330,302,512,Move,4922980,3
344,301,512,Move,4922988,3
359,300,512,Move,4922996,3
374,298,512,Move,4923004,3
387,295,512,Move,4923012,3
401,292,512,Move,4923020,3
413,289,512,Move,4923028,3
424,284,512,Move,4923036,3
435,280,512,Move,4923044,3
445,276,512,Move,4923052,3
456,269,512,Move,4923060,3
466,263,512,Move,4923068,3
475,258,512,Move,4923076,3
487,252,512,Move,4923084,3
495,246,512,Move,4923092,3
504,242,512,Move,4923100,3
512,237,512,Move,4923108,3
521,234,512,Move,4923116,3
539,225,512,Move,4923124,3
548,222,512,Move,4923140,3
569,215,512,Move,4923148,3
578,212,512,Move,4923164,3
596,204,512,Move,4923172,3
602,201,512,Move,4923188,3
613,197,512,Move,4923196,3
616,195,512,Move,4923204,3
618,194,512,Move,4923212,3
619,194,512,Move,4923220,3
619,193,512,Move,4923276,3
620,191,512,Move,4923284,3
621,190,512,Move,4923292,3
623,188,512,Move,4923300,3
625,186,512,Move,4923308,3
627,184,512,Move,4923316,3
632,183,512,Move,4923324,3
638,180,512,Move,4923332,3
643,178,512,Move,4923340,3
648,176,512,Move,4923348,3
652,174,512,Move,4923356,3
656,173,512,Move,4923364,3
659,171,512,Move,4923372,3
662,170,512,Move,4923380,3
664,169,512,Move,4923388,3
666,169,512,Move,4923396,3
667,169,512,Move,4923404,3
668,169,512,Move,4923436,3
669,169,512,Move,4923452,3
669,168,512,Move,4923460,3
670,168,512,Move,4923476,3
670,167,512,Move,4923484,3
671,167,512,Move,4923492,3
672,167,512,Move,4923500,3
673,167,512,Move,4923508,3
674,167,512,Move,4923524,3
675,167,512,Move,4923540,3
676,167,512,Move,4923564,3
676,167,513,Pressed,4923676,3
676,167,514,Released,4923828,3
676,167,512,Move,4923829,3
676,168,512,Move,4924788,3
676,169,512,Move,4924796,3
676,170,512,Move,4924804,3
676,172,512,Move,4924812,3
676,173,512,Move,4924820,3
676,174,512,Move,4924828,3
676,176,512,Move,4924836,3
676,178,512,Move,4924844,3
676,179,512,Move,4924852,3
677,182,512,Move,4924860,3
678,185,512,Move,4924872,3
680,189,512,Move,4924883,3
683,198,512,Move,4924892,3
685,203,512,Move,4924900,3
688,208,512,Move,4924908,3
691,213,512,Move,4924916,3
693,217,512,Move,4924924,3
696,223,512,Move,4924932,3
699,228,512,Move,4924940,3
701,235,512,Move,4924948,3
704,241,512,Move,4924956,3
706,248,512,Move,4924967,3
708,254,512,Move,4924972,3
710,261,512,Move,4924980,3
713,268,512,Move,4924988,3
715,274,512,Move,4924996,3
716,281,512,Move,4925004,3
718,286,512,Move,4925012,3
720,291,512,Move,4925020,3
722,298,512,Move,4925028,3
723,303,512,Move,4925036,3
723,309,512,Move,4925044,3
723,314,512,Move,4925052,3
723,318,512,Move,4925060,3
722,324,512,Move,4925068,3
720,329,512,Move,4925076,3
717,334,512,Move,4925084,3
714,338,512,Move,4925092,3
711,343,512,Move,4925100,3
709,345,512,Move,4925108,3
706,348,512,Move,4925116,3
704,351,512,Move,4925124,3
703,351,512,Move,4925132,3
701,351,512,Move,4925140,3
699,351,512,Move,4925148,3
699,353,512,Move,4925228,3
697,354,512,Move,4925340,3
697,356,512,Move,4925444,3
698,356,512,Move,4925452,3
699,356,512,Move,4925460,3
701,356,512,Move,4925468,3
703,356,512,Move,4925476,3
706,356,512,Move,4925484,3
710,356,512,Move,4925492,3
712,357,512,Move,4925500,3
713,357,512,Move,4925508,3
714,357,512,Move,4925516,3
714,356,512,Move,4925532,3
714,355,512,Move,4925540,3
715,355,512,Move,4925588,3
716,355,512,Move,4925628,3
716,354,512,Move,4926420,3
718,352,512,Move,4926428,3
720,350,512,Move,4926444,3
723,348,512,Move,4926452,3
723,347,512,Move,4926460,3
725,346,512,Move,4926468,3
725,345,512,Move,4926476,3
727,345,512,Move,4926484,3
727,344,512,Move,4926492,3
728,344,512,Move,4926500,3
727,343,512,Move,4936140,3
726,343,512,Move,4936148,3
726,342,512,Move,4936204,3
726,338,512,Move,4936212,3
726,334,512,Move,4936220,3
726,329,512,Move,4936228,3
726,325,512,Move,4936236,3
726,321,512,Move,4936244,3
726,316,512,Move,4936252,3
726,311,512,Move,4936260,3
726,304,512,Move,4936268,3
726,296,512,Move,4936276,3
726,288,512,Move,4936284,3
725,281,512,Move,4936292,3
725,269,512,Move,4936300,3
725,267,512,Move,4936308,3
723,266,512,Move,4936316,3
723,265,512,Move,4936324,3
721,264,512,Move,4936332,3
720,264,512,Move,4936556,3
718,263,512,Move,4936596,3
717,263,512,Move,4936604,3
716,262,512,Move,4936612,3
716,261,512,Move,4936620,3
715,261,512,Move,4936628,3
715,259,512,Move,4936636,3
714,259,512,Move,4936644,3
713,258,512,Move,4936652,3
712,257,512,Move,4936668,3
711,256,512,Move,4936676,3
710,255,512,Move,4936692,3
710,254,512,Move,4936732,3
710,253,512,Move,4936780,3
710,252,512,Move,4936788,3
710,251,512,Move,4936812,3
709,251,512,Move,4936820,3
709,250,512,Move,4936828,3
708,249,512,Move,4936836,3
707,248,512,Move,4936844,3
706,246,512,Move,4936852,3
704,245,512,Move,4936862,3
699,241,512,Move,4936873,3
689,235,512,Move,4936884,3
683,232,512,Move,4936892,3
674,227,512,Move,4936900,3
663,222,512,Move,4936908,3
649,216,512,Move,4936916,3
629,209,512,Move,4936924,3
604,201,512,Move,4936935,3
577,193,512,Move,4936945,3
513,178,512,Move,4936956,3
478,169,512,Move,4936964,3
446,162,512,Move,4936972,3
414,156,512,Move,4936980,3
385,151,512,Move,4936994,3
