X,Y,EventCode,EventName,Timestamp,ProcessID
915,56,512,Move,4256037,0
932,42,512,Move,4256045,0
938,37,512,Move,4256061,0
950,28,512,Move,4256069,0
955,25,160,Move,4256085,0
961,19,160,Move,4256093,0
962,17,160,Move,4256109,0
964,15,160,Move,4256117,0
964,14,160,Move,4256141,0
964,13,160,Move,4256157,0
964,12,160,Move,4256197,0
964,11,160,Move,4256261,0
965,11,160,Move,4256269,0
965,10,160,Move,4256277,0
966,10,160,Move,4256285,0
967,9,160,Move,4256293,0
968,8,160,Move,4256301,0
970,8,160,Move,4256309,0
970,8,160,Move,4256315,0
971,7,160,Move,4256317,0
972,6,160,Move,4256325,0
973,6,160,Move,4256341,0
973,5,160,Move,4256349,0
974,5,160,Move,4256357,0
975,5,160,Move,4256381,0
974,5,160,Move,4256501,0
973,5,160,Move,4256509,0
972,5,160,Move,4256677,0
971,5,160,Move,4256701,0
970,5,160,Move,4256717,0
969,5,160,Move,4256749,0
969,5,161,Pressed,4256973,0
969,5,514,Released,4257085,0
969,5,160,Move,4257362,0
967,5,160,Move,4258373,0
964,7,160,Move,4258381,0
958,10,160,Move,4258389,0
949,13,160,Move,4258397,0
935,18,160,Move,4258405,0
916,23,160,Move,4258413,0
888,31,512,Move,4258421,0
853,40,512,Move,4258429,0
816,49,512,Move,4258437,0
770,60,512,Move,4258445,0
724,74,512,Move,4258453,0
676,85,512,Move,4258461,0
627,99,512,Move,4258469,0
581,110,512,Move,4258477,0
538,123,512,Move,4258485,0
503,134,512,Move,4258493,0
470,144,512,Move,4258501,0
445,154,512,Move,4258509,0
425,161,512,Move,4258517,0
410,167,512,Move,4258525,0
395,173,512,Move,4258533,0
384,179,512,Move,4258541,0
372,183,512,Move,4258549,0
361,189,512,Move,4258557,0
350,193,512,Move,4258565,0
339,198,512,Move,4258573,0
326,203,512,Move,4258581,0
313,208,512,Move,4258589,0
300,213,512,Move,4258597,0
286,218,512,Move,4258605,0
272,223,512,Move,4258613,0
256,228,512,Move,4258621,0
241,234,512,Move,4258629,0
228,240,512,Move,4258637,0
216,245,512,Move,4258645,0
205,251,512,Move,4258653,0
196,256,512,Move,4258661,0
188,262,512,Move,4258669,0
180,267,512,Move,4258677,0
175,270,512,Move,4258685,0
171,272,512,Move,4258693,0
170,274,512,Move,4258701,0
167,275,512,Move,4258709,0
166,277,512,Move,4258717,0
164,278,512,Move,4258725,0
161,280,512,Move,4258733,0
158,281,512,Move,4258741,0
155,284,512,Move,4258749,0
153,285,512,Move,4258757,0
151,287,512,Move,4258765,0
149,288,512,Move,4258773,0
149,289,512,Move,4258781,0
148,290,512,Move,4258789,0
147,291,512,Move,4258797,0
146,292,512,Move,4258805,0
145,294,512,Move,4258813,0
144,296,512,Move,4258821,0
142,298,512,Move,4258829,0
140,300,512,Move,4258837,0
136,304,512,Move,4258845,0
134,307,512,Move,4258853,0
130,312,512,Move,4258861,0
126,316,512,Move,4258869,0
123,320,512,Move,4258877,0
117,328,512,Move,4258885,0
115,330,512,Move,4258901,0
112,336,512,Move,4258909,0
111,338,512,Move,4258925,0
108,345,512,Move,4258933,0
108,348,512,Move,4258949,0
103,356,512,Move,4258957,0
102,360,512,Move,4258973,0
98,366,512,Move,4258981,0
96,367,512,Move,4258997,0
94,371,512,Move,4259005,0
92,373,512,Move,4259013,0
91,374,512,Move,4259021,0
89,376,512,Move,4259029,0
89,377,512,Move,4259037,0
89,378,512,Move,4259045,0
89,379,512,Move,4259053,0
89,380,512,Move,4259069,0
89,381,512,Move,4259085,0
89,382,512,Move,4259093,0
89,383,512,Move,4259381,0
90,385,512,Move,4259389,0
90,387,512,Move,4259397,0
92,390,512,Move,4259405,0
94,393,512,Move,4259413,0
96,398,512,Move,4259421,0
99,404,512,Move,4259429,0
102,409,512,Move,4259437,0
105,416,512,Move,4259445,0
110,424,512,Move,4259453,0
116,434,512,Move,4259461,0
122,445,512,Move,4259469,0
130,458,512,Move,4259477,0
139,474,512,Move,4259485,0
151,493,512,Move,4259493,0
164,512,512,Move,4259501,0
180,534,512,Move,4259509,0
196,556,512,Move,4259517,0
215,579,512,Move,4259525,0
234,600,512,Move,4259533,0
251,620,512,Move,4259541,0
267,637,512,Move,4259549,0
279,652,512,Move,4259557,0
288,662,512,Move,4259565,0
295,670,512,Move,4259573,0
301,676,512,Move,4259581,0
302,678,512,Move,4259589,0
303,679,512,Move,4259597,0
304,681,512,Move,4259605,0
306,682,512,Move,4259613,0
308,685,512,Move,4259621,0
310,685,512,Move,4259629,0
311,686,512,Move,4259637,0
312,687,512,Move,4259645,0
312,688,512,Move,4259653,0
312,689,512,Move,4259661,0
312,691,512,Move,4259669,0
312,692,512,Move,4259677,0
312,695,512,Move,4259685,0
311,698,512,Move,4259693,0
310,700,512,Move,4259701,0
309,701,512,Move,4259709,0
309,702,512,Move,4259717,0
308,703,512,Move,4259733,0
307,703,512,Move,4259741,0
306,703,512,Move,4259757,0
305,703,512,Move,4259773,0
304,703,512,Move,4259789,0
303,703,512,Move,4259805,0
303,704,512,Move,4259821,0
303,705,512,Move,4259829,0
303,706,512,Move,4259837,0
303,707,512,Move,4259845,0
303,709,512,Move,4259853,0
303,710,512,Move,4259861,0
303,711,512,Move,4259869,0
303,712,512,Move,4259877,0
303,713,512,Move,4259885,0
303,714,512,Move,4259893,0
303,716,512,Move,4259901,0
303,717,512,Move,4259909,0
303,719,512,Move,4259917,0
303,722,512,Move,4259925,0
303,724,512,Move,4259933,0
303,726,512,Move,4259941,0
303,728,512,Move,4259949,0
303,730,512,Move,4259957,0
303,731,512,Move,4259973,0
303,733,512,Move,4259981,0
303,735,512,Move,4259997,0
303,736,512,Move,4260005,0
303,737,512,Move,4260013,0
303,738,512,Move,4260021,0
303,739,512,Move,4260029,0
303,740,512,Move,4260037,0
303,742,512,Move,4260045,0
304,742,512,Move,4260053,0
305,742,512,Move,4260077,0
305,743,512,Move,4260085,0
306,743,512,Move,4260093,0
307,744,512,Move,4260101,0
308,744,512,Move,4260189,0
309,744,512,Move,4260229,0
309,745,512,Move,4260269,0
310,745,512,Move,4260277,0
310,745,512,Move,4260489,0
310,746,512,Move,4260573,0
309,746,512,Move,4260941,0
309,745,512,Move,4260949,0
307,744,512,Move,4260957,0
305,742,512,Move,4260981,0
305,740,512,Move,4260997,0
302,738,512,Move,4261005,0
302,737,512,Move,4261021,0
300,735,512,Move,4261029,0
300,734,512,Move,4261037,0
299,733,512,Move,4261045,0
298,731,512,Move,4261053,0
297,729,512,Move,4261061,0
296,728,512,Move,4261069,0
296,725,512,Move,4261077,0
295,724,512,Move,4261085,0
293,722,512,Move,4261093,0
293,720,512,Move,4261101,0
291,719,512,Move,4261109,0
291,718,512,Move,4261117,0
290,715,512,Move,4261125,0
290,714,512,Move,4261133,0
289,712,512,Move,4261141,0
289,711,512,Move,4261149,0
288,708,512,Move,4261157,0
288,707,512,Move,4261165,0
288,706,512,Move,4261173,0
287,705,512,Move,4261181,0
287,703,512,Move,4261189,0
286,701,512,Move,4261197,0
286,700,512,Move,4261205,0
286,699,512,Move,4261213,0
285,697,512,Move,4261221,0
284,695,512,Move,4261229,0
283,693,512,Move,4261237,0
282,691,512,Move,4261245,0
281,687,512,Move,4261253,0
280,685,512,Move,4261261,0
279,682,512,Move,4261269,0
278,681,512,Move,4261277,0
277,679,512,Move,4261285,0
277,678,512,Move,4261293,0
276,676,512,Move,4261301,0
274,673,512,Move,4261309,0
274,673,512,Move,4261315,0
274,673,512,Move,4261315,0
272,668,512,Move,4261317,0
270,663,512,Move,4261325,0
268,660,512,Move,4261333,0
267,658,512,Move,4261341,0
265,656,512,Move,4261349,0
264,653,512,Move,4261357,0
263,652,512,Move,4261365,0
262,651,512,Move,4261373,0
262,649,512,Move,4261381,0
261,647,512,Move,4261389,0
260,645,512,Move,4261397,0
259,642,512,Move,4261405,0
259,640,512,Move,4261413,0
258,637,512,Move,4261421,0
257,633,512,Move,4261429,0
255,630,512,Move,4261437,0
255,627,512,Move,4261445,0
254,623,512,Move,4261453,0
253,620,512,Move,4261461,0
252,617,512,Move,4261469,0
252,614,512,Move,4261477,0
252,611,512,Move,4261485,0
252,607,512,Move,4261493,0
251,604,512,Move,4261501,0
251,601,512,Move,4261509,0
251,599,512,Move,4261517,0
250,596,512,Move,4261525,0
249,592,512,Move,4261533,0
249,589,512,Move,4261541,0
248,586,512,Move,4261549,0
247,583,512,Move,4261557,0
246,580,512,Move,4261565,0
246,579,512,Move,4261573,0
245,577,512,Move,4261581,0
245,574,512,Move,4261589,0
244,571,512,Move,4261597,0
243,568,512,Move,4261605,0
242,563,512,Move,4261613,0
242,559,512,Move,4261621,0
241,555,512,Move,4261629,0
240,551,512,Move,4261637,0
239,546,512,Move,4261645,0
237,542,512,Move,4261653,0
236,537,512,Move,4261661,0
234,532,512,Move,4261669,0
234,529,512,Move,4261677,0
233,524,512,Move,4261685,0
232,520,512,Move,4261693,0
231,517,512,Move,4261701,0
230,515,512,Move,4261709,0
229,511,512,Move,4261717,0
229,508,512,Move,4261725,0
228,504,512,Move,4261733,0
227,502,512,Move,4261741,0
227,499,512,Move,4261749,0
226,496,512,Move,4261757,0
226,494,512,Move,4261765,0
225,492,512,Move,4261773,0
224,490,512,Move,4261781,0
223,487,512,Move,4261789,0
223,485,512,Move,4261797,0
222,482,512,Move,4261805,0
222,480,512,Move,4261813,0
221,478,512,Move,4261821,0
220,476,512,Move,4261829,0
219,473,512,Move,4261837,0
219,471,512,Move,4261845,0
218,468,512,Move,4261853,0
218,465,512,Move,4261861,0
217,462,512,Move,4261869,0
216,460,512,Move,4261877,0
216,457,512,Move,4261885,0
215,455,512,Move,4261893,0
215,453,512,Move,4261901,0
214,451,512,Move,4261909,0
214,448,512,Move,4261917,0
213,445,512,Move,4261925,0
212,435,512,Move,4261933,0
211,431,512,Move,4261949,0
209,421,512,Move,4261957,0
208,418,512,Move,4261973,0
207,413,512,Move,4261981,0
206,409,512,Move,4261997,0
205,403,512,Move,4262005,0
204,399,512,Move,4262021,0
202,391,512,Move,4262029,0
201,387,512,Move,4262045,0
196,376,512,Move,4262053,0
195,371,512,Move,4262061,0
193,367,512,Move,4262069,0
193,362,512,Move,4262077,0
191,358,512,Move,4262085,0
190,355,512,Move,4262093,0
188,352,512,Move,4262101,0
188,348,512,Move,4262109,0
187,345,512,Move,4262117,0
186,341,512,Move,4262125,0
184,336,512,Move,4262133,0
183,332,512,Move,4262141,0
183,330,512,Move,4262149,0
182,327,512,Move,4262157,0
181,324,512,Move,4262165,0
180,321,512,Move,4262173,0
179,318,512,Move,4262181,0
179,315,512,Move,4262189,0
178,310,512,Move,4262197,0
177,307,512,Move,4262205,0
177,305,512,Move,4262213,0
176,303,512,Move,4262221,0
176,301,512,Move,4262229,0
176,300,512,Move,4262237,0
176,299,512,Move,4262245,0
176,298,512,Move,4262253,0
175,296,512,Move,4262261,0
175,295,512,Move,4262269,0
175,294,512,Move,4262277,0
175,293,512,Move,4262285,0
175,292,512,Move,4262301,0
175,291,512,Move,4262309,0
175,290,512,Move,4262325,0
175,290,512,Move,4263192,0
175,289,512,Move,4269037,0
174,289,512,Move,4269045,0
174,288,512,Move,4269053,0
173,286,512,Move,4269061,0
172,285,512,Move,4269069,0
172,284,512,Move,4269077,0
171,284,512,Move,4269085,0
170,282,512,Move,4269093,0
169,282,512,Move,4269101,0
168,282,512,Move,4269189,0
167,284,512,Move,4269197,0
166,287,512,Move,4269205,0
165,292,512,Move,4269213,0
163,296,512,Move,4269221,0
160,302,512,Move,4269229,0
157,308,512,Move,4269237,0
152,314,512,Move,4269245,0
148,321,512,Move,4269253,0
143,326,512,Move,4269261,0
139,330,512,Move,4269269,0
137,332,512,Move,4269277,0
136,334,512,Move,4269285,0
134,334,512,Move,4269293,0
134,336,512,Move,4269301,0
132,338,512,Move,4269309,0
131,341,512,Move,4269317,0
128,343,512,Move,4269325,0
126,347,512,Move,4269333,0
123,350,512,Move,4269341,0
120,354,512,Move,4269349,0
118,356,512,Move,4269357,0
116,358,512,Move,4269365,0
114,361,512,Move,4269373,0
113,362,512,Move,4269381,0
112,363,512,Move,4269389,0
111,364,512,Move,4269461,0
110,365,512,Move,4269469,0
109,366,512,Move,4269477,0
108,367,512,Move,4269485,0
108,368,512,Move,4269493,0
106,370,512,Move,4269501,0
106,372,512,Move,4269509,0
104,373,512,Move,4269517,0
103,376,512,Move,4269525,0
101,377,512,Move,4269533,0
101,379,512,Move,4269541,0
100,380,512,Move,4269549,0
99,381,512,Move,4269557,0
99,382,512,Move,4269573,0
98,382,512,Move,4269581,0
98,383,512,Move,4269597,0
97,383,512,Move,4269605,0
96,384,512,Move,4269613,0
96,385,512,Move,4269621,0
96,386,512,Move,4269629,0
95,387,512,Move,4269637,0
94,387,512,Move,4269645,0
94,388,512,Move,4269653,0
93,389,512,Move,4269661,0
92,390,512,Move,4269669,0
92,390,512,Move,4269674,0
91,390,512,Move,4269677,0
90,391,512,Move,4269685,0
90,392,512,Move,4269693,0
89,392,512,Move,4269701,0
88,392,512,Move,4269717,0
88,393,512,Move,4269725,0
87,393,512,Move,4269733,0
86,394,512,Move,4269741,0
85,394,512,Move,4269773,0
85,394,513,Pressed,4270165,0
85,394,514,Released,4270357,0
85,394,512,Move,4270357,0
85,394,512,Move,4270613,0
85,394,512,Move,4270910,0
85,394,512,Move,4271153,0
86,394,512,Move,4282596,0
87,393,512,Move,4282636,0
87,392,512,Move,4282644,0
87,391,512,Move,4282652,0
89,388,512,Move,4282660,0
89,386,512,Move,4282668,0
92,381,512,Move,4282676,0
94,377,512,Move,4282684,0
98,371,512,Move,4282692,0
101,365,512,Move,4282700,0
104,358,512,Move,4282708,0
108,347,512,Move,4282716,0
114,334,512,Move,4282724,0
127,308,512,Move,4282732,0
133,293,512,Move,4282740,0
143,275,512,Move,4282748,0
154,254,512,Move,4282756,0
167,233,512,Move,4282764,0
182,208,512,Move,4282772,0
198,186,512,Move,4282780,0
216,162,512,Move,4282788,0
233,139,512,Move,4282796,0
252,114,512,Move,4282804,0
273,91,512,Move,4282812,0
295,68,512,Move,4282820,0
315,49,512,Move,4282828,0
336,30,512,Move,4282836,0
354,14,160,Move,4282844,0
370,1,160,Move,4282852,0
384,0,160,Move,4282860,0
394,0,160,Move,4282868,0
403,0,160,Move,4282876,0
409,0,160,Move,4282884,0
414,0,160,Move,4282892,0
415,0,160,Move,4283028,0
415,1,160,Move,4283052,0
415,2,160,Move,4283076,0
416,2,160,Move,4283084,0
416,3,160,Move,4283092,0
418,6,160,Move,4283100,0
420,6,160,Move,4283116,0
422,8,160,Move,4283124,0
423,8,160,Move,4283140,0
423,9,160,Move,4283148,0
423,10,160,Move,4283164,0
424,12,160,Move,4283172,0
425,14,160,Move,4283180,0
425,17,160,Move,4283188,0
426,20,160,Move,4283196,0
427,22,160,Move,4283204,0
428,25,160,Move,4283212,0
428,29,512,Move,4283220,0
429,33,512,Move,4283228,0
431,38,512,Move,4283236,0
434,47,512,Move,4283244,0
437,53,512,Move,4283252,0
441,61,512,Move,4283260,0
447,72,512,Move,4283268,0
454,83,512,Move,4283276,0
462,93,512,Move,4283284,0
468,102,512,Move,4283292,0
472,108,512,Move,4283300,0
477,112,512,Move,4283308,0
480,113,512,Move,4283316,0
482,113,512,Move,4283332,0
490,113,512,Move,4283340,0
496,113,512,Move,4283348,0
503,112,512,Move,4283356,0
512,109,512,Move,4283364,0
522,108,512,Move,4283372,0
533,106,512,Move,4283380,0
543,104,512,Move,4283388,0
554,103,512,Move,4283396,0
565,101,512,Move,4283404,0
576,100,512,Move,4283412,0
588,97,512,Move,4283420,0
600,97,512,Move,4283428,0
612,95,512,Move,4283436,0
621,95,512,Move,4283444,0
629,95,512,Move,4283452,0
637,95,512,Move,4283460,0
643,95,512,Move,4283468,0
647,96,512,Move,4283476,0
650,96,512,Move,4283484,0
653,96,512,Move,4283492,0
655,97,512,Move,4283500,0
656,98,512,Move,4283508,0
657,99,512,Move,4283524,0
657,100,512,Move,4283612,0
658,101,512,Move,4283620,0
659,102,512,Move,4283628,0
661,104,512,Move,4283636,0
662,105,512,Move,4283644,0
663,107,512,Move,4283652,0
665,107,512,Move,4283660,0
666,108,512,Move,4283668,0
667,108,512,Move,4283676,0
668,108,512,Move,4283692,0
669,108,512,Move,4283700,0
670,108,512,Move,4283708,0
671,108,512,Move,4283716,0
673,109,512,Move,4283732,0
674,109,512,Move,4283740,0
675,109,512,Move,4283748,0
677,109,512,Move,4283756,0
680,109,512,Move,4283764,0
681,109,512,Move,4283772,0
683,109,512,Move,4283780,0
683,109,512,Move,4283788,0
685,109,512,Move,4283790,0
687,109,512,Move,4283796,0
689,109,512,Move,4283804,0
691,109,512,Move,4283812,0
692,109,512,Move,4283828,0
694,109,512,Move,4283844,0
695,109,512,Move,4283860,0
696,109,512,Move,4283868,0
697,109,512,Move,4283876,0
699,109,512,Move,4283884,0
702,109,512,Move,4283892,0
705,109,512,Move,4283900,0
708,109,512,Move,4283908,0
710,110,512,Move,4283916,0
712,110,512,Move,4283924,0
714,110,512,Move,4283932,0
716,111,512,Move,4283940,0
718,111,512,Move,4283948,0
719,111,512,Move,4283964,0
719,111,512,Move,4284018,0
720,111,512,Move,4284316,0
721,111,512,Move,4284356,0
721,112,512,Move,4286444,0
722,112,512,Move,4286452,0
722,113,512,Move,4286460,0
723,113,512,Move,4286468,0
723,114,512,Move,4286476,0
724,115,512,Move,4286484,0
725,116,512,Move,4286492,0
726,116,512,Move,4286500,0
727,117,512,Move,4286508,0
728,118,512,Move,4286516,0
729,118,512,Move,4286532,0
730,118,512,Move,4286540,0
731,118,512,Move,4286556,0
732,118,512,Move,4286572,0
733,118,512,Move,4286580,0
734,118,512,Move,4286604,0
735,118,512,Move,4286620,0
736,118,512,Move,4286636,0
737,118,512,Move,4286644,0
738,118,512,Move,4286652,0
739,118,512,Move,4286660,0
740,118,512,Move,4286668,0
741,118,512,Move,4286676,0
742,118,512,Move,4286684,0
743,118,512,Move,4286692,0
744,118,512,Move,4286708,0
745,118,512,Move,4286716,0
746,118,512,Move,4286724,0
747,118,512,Move,4286732,0
748,118,512,Move,4286740,0
749,118,512,Move,4286748,0
750,118,512,Move,4286756,0
751,118,512,Move,4286772,0
752,118,512,Move,4286780,0
753,118,512,Move,4286788,0
754,118,512,Move,4286804,0
755,118,512,Move,4286820,0
756,118,512,Move,4286828,0
757,118,512,Move,4286844,0
758,118,512,Move,4286852,0
759,118,512,Move,4286868,0
760,118,512,Move,4286876,0
761,118,512,Move,4286884,0
762,118,512,Move,4286892,0
763,118,512,Move,4286908,0
764,118,512,Move,4286932,0
765,118,512,Move,4286940,0
766,118,512,Move,4286989,0
767,118,512,Move,4287036,0
767,118,513,Pressed,4287204,0
767,118,512,Move,4287212,0
767,118,514,Released,4287316,0
767,118,512,Move,4287317,0
767,118,515,doubleclick,4287380,0
767,118,512,Move,4287437,0
767,118,514,Released,4287540,0
766,118,512,Move,4287828,0
765,118,512,Move,4287844,0
764,118,512,Move,4287892,0
763,118,512,Move,4287916,0
762,118,512,Move,4287924,0
761,118,512,Move,4287940,0
760,118,512,Move,4287948,0
759,118,512,Move,4287956,0
758,118,512,Move,4287964,0
756,118,512,Move,4287972,0
754,119,512,Move,4287980,0
753,120,512,Move,4287988,0
750,121,512,Move,4287996,0
747,125,512,Move,4288004,0
746,128,512,Move,4288012,0
746,129,512,Move,4288020,0
745,130,512,Move,4288028,0
744,128,512,Move,4288036,0
742,127,512,Move,4288044,0
741,128,512,Move,4288556,0
740,130,512,Move,4288652,0
738,137,512,Move,4288660,0
738,141,512,Move,4288668,0
738,144,512,Move,4288676,0
738,148,512,Move,4288684,0
738,150,512,Move,4288692,0
738,152,512,Move,4288700,0
738,153,512,Move,4288708,0
739,154,512,Move,4288716,0
740,154,512,Move,4288724,0
740,155,512,Move,4288740,0
740,156,512,Move,4288756,0
740,157,512,Move,4288764,0
740,158,512,Move,4288772,0
740,159,512,Move,4288780,0
739,159,512,Move,4289380,0
738,159,512,Move,4289388,0
734,158,512,Move,4289396,0
728,157,512,Move,4289404,0
719,156,512,Move,4289412,0
709,155,512,Move,4289420,0
697,152,512,Move,4289428,0
686,151,512,Move,4289436,0
677,150,512,Move,4289444,0
667,149,512,Move,4289452,0
660,148,512,Move,4289460,0
654,148,512,Move,4289468,0
648,148,512,Move,4289476,0
644,148,512,Move,4289484,0
642,148,512,Move,4289492,0
641,147,512,Move,4289556,0
640,147,512,Move,4289572,0
638,146,512,Move,4289580,0
635,145,512,Move,4289588,0
630,144,512,Move,4289596,0
623,143,512,Move,4289604,0
615,141,512,Move,4289612,0
603,140,512,Move,4289620,0
588,138,512,Move,4289628,0
569,134,512,Move,4289636,0
549,131,512,Move,4289644,0
523,126,512,Move,4289652,0
494,122,512,Move,4289660,0
463,118,512,Move,4289668,0
434,113,512,Move,4289676,0
405,109,512,Move,4289684,0
381,104,512,Move,4289692,0
358,100,512,Move,4289700,0
339,96,512,Move,4289708,0
326,94,512,Move,4289716,0
312,91,512,Move,4289724,0
302,89,512,Move,4289732,0
293,87,512,Move,4289740,0
285,85,512,Move,4289748,0
278,84,512,Move,4289756,0
272,82,512,Move,4289764,0
267,80,512,Move,4289772,0
259,78,512,Move,4289780,0
254,76,512,Move,4289788,0
238,71,512,Move,4289796,0
232,71,512,Move,4289812,0
219,67,512,Move,4289820,0
215,66,512,Move,4289836,0
208,65,512,Move,4289844,0
206,65,512,Move,4289852,0
203,65,512,Move,4289860,0
201,65,512,Move,4289868,0
198,65,512,Move,4289876,0
196,65,512,Move,4289884,0
194,66,512,Move,4289892,0
192,67,512,Move,4289900,0
191,68,512,Move,4289908,0
190,69,512,Move,4289916,0
187,70,512,Move,4289924,0
185,73,512,Move,4289932,0
182,76,512,Move,4289940,0
178,81,512,Move,4289948,0
172,87,512,Move,4289956,0
165,95,512,Move,4289964,0
160,101,512,Move,4289972,0
154,108,512,Move,4289980,0
149,114,512,Move,4289988,0
144,122,512,Move,4289996,0
139,129,512,Move,4290004,0
135,137,512,Move,4290012,0
131,147,512,Move,4290020,0
126,156,512,Move,4290028,0
122,164,512,Move,4290036,0
118,174,512,Move,4290044,0
113,182,512,Move,4290052,0
110,191,512,Move,4290060,0
107,198,512,Move,4290068,0
105,205,512,Move,4290076,0
103,212,512,Move,4290084,0
101,219,512,Move,4290092,0
100,226,512,Move,4290100,0
99,232,512,Move,4290108,0
98,238,512,Move,4290116,0
98,244,512,Move,4290124,0
97,251,512,Move,4290132,0
97,256,512,Move,4290140,0
97,260,512,Move,4290148,0
97,263,512,Move,4290156,0
96,267,512,Move,4290164,0
96,271,512,Move,4290172,0
96,276,512,Move,4290180,0
96,280,512,Move,4290188,0
96,283,512,Move,4290196,0
96,285,512,Move,4290204,0
96,287,512,Move,4290212,0
96,288,512,Move,4290220,0
96,290,512,Move,4290228,0
96,291,512,Move,4290236,0
96,292,512,Move,4290244,0
96,293,512,Move,4290252,0
96,296,512,Move,4290260,0
96,299,512,Move,4290268,0
96,302,512,Move,4290276,0
96,304,512,Move,4290284,0
96,307,512,Move,4290292,0
96,308,512,Move,4290300,0
96,309,512,Move,4290308,0
96,310,512,Move,4290316,0
94,310,512,Move,4290620,0
93,307,512,Move,4290628,0
91,306,512,Move,4290636,0
90,304,512,Move,4290644,0
89,303,512,Move,4290652,0
89,302,512,Move,4290660,0
88,302,512,Move,4290668,0
87,301,512,Move,4290684,0
86,299,512,Move,4291036,0
85,296,512,Move,4291044,0
83,290,512,Move,4291052,0
82,284,512,Move,4291060,0
81,280,512,Move,4291068,0
80,276,512,Move,4291076,0
80,273,512,Move,4291084,0
79,270,512,Move,4291092,0
79,267,512,Move,4291100,0
79,266,512,Move,4291108,0
79,265,512,Move,4291124,0
79,265,513,Pressed,4291404,0
79,265,514,Released,4291540,0
79,265,512,Move,4291541,0
79,265,512,Move,4292746,0
79,265,512,Move,4292994,0
79,264,512,Move,4293340,0
82,264,512,Move,4293348,0
86,263,512,Move,4293356,0
92,262,512,Move,4293364,0
100,259,512,Move,4293372,0
109,257,512,Move,4293380,0
120,253,512,Move,4293388,0
131,251,512,Move,4293396,0
140,248,512,Move,4293404,0
150,244,512,Move,4293412,0
160,239,512,Move,4293420,0
168,235,512,Move,4293428,0
177,231,512,Move,4293436,0
185,226,512,Move,4293444,0
193,219,512,Move,4293452,0
200,214,512,Move,4293460,0
207,209,512,Move,4293468,0
215,203,512,Move,4293476,0
223,199,512,Move,4293484,0
233,194,512,Move,4293492,0
240,191,512,Move,4293500,0
250,186,512,Move,4293508,0
258,183,512,Move,4293516,0
269,180,512,Move,4293524,0
279,178,512,Move,4293532,0
287,176,512,Move,4293540,0
295,174,512,Move,4293548,0
302,173,512,Move,4293556,0
311,171,512,Move,4293564,0
316,170,512,Move,4293572,0
322,169,512,Move,4293580,0
325,169,512,Move,4293588,0
328,168,512,Move,4293596,0
330,167,512,Move,4293604,0
331,167,512,Move,4293612,0
334,166,512,Move,4293620,0
335,166,512,Move,4293628,0
337,165,512,Move,4293636,0
339,164,512,Move,4293644,0
342,164,512,Move,4293652,0
346,163,512,Move,4293660,0
350,163,512,Move,4293668,0
356,162,512,Move,4293676,0
363,162,512,Move,4293684,0
368,161,512,Move,4293692,0
375,160,512,Move,4293700,0
381,160,512,Move,4293708,0
387,160,512,Move,4293716,0
393,159,512,Move,4293724,0
399,159,512,Move,4293732,0
403,158,512,Move,4293740,0
408,158,512,Move,4293748,0
413,157,512,Move,4293761,0
416,157,512,Move,4293772,0
420,156,512,Move,4293772,0
424,156,512,Move,4293780,0
427,156,512,Move,4293788,0
430,155,512,Move,4293796,0
432,155,512,Move,4293804,0
433,155,512,Move,4293812,0
435,154,512,Move,4293820,0
436,154,512,Move,4293836,0
438,153,512,Move,4293844,0
439,153,512,Move,4293852,0
440,152,512,Move,4293860,0
442,151,512,Move,4293868,0
444,150,512,Move,4293876,0
446,150,512,Move,4293884,0
448,149,512,Move,4293892,0
449,149,512,Move,4293900,0
451,149,512,Move,4293908,0
453,148,512,Move,4293916,0
455,147,512,Move,4293924,0
459,146,512,Move,4293932,0
462,146,512,Move,4293940,0
467,145,512,Move,4293948,0
470,144,512,Move,4293956,0
474,144,512,Move,4293964,0
479,143,512,Move,4293972,0
484,143,512,Move,4293980,0
488,143,512,Move,4293988,0
492,142,512,Move,4293996,0
495,142,512,Move,4294004,0
499,141,512,Move,4294012,0
510,140,512,Move,4294020,0
514,140,512,Move,4294036,0
527,137,512,Move,4294044,0
531,137,512,Move,4294060,0
541,137,512,Move,4294068,0
544,137,512,Move,4294084,0
551,136,512,Move,4294092,0
554,136,512,Move,4294108,0
562,136,512,Move,4294116,0
565,135,512,Move,4294132,0
572,135,512,Move,4294140,0
574,134,512,Move,4294148,0
576,133,512,Move,4294156,0
578,133,512,Move,4294164,0
579,133,512,Move,4294172,0
581,133,512,Move,4294180,0
583,133,512,Move,4294188,0
585,133,512,Move,4294196,0
587,133,512,Move,4294204,0
590,133,512,Move,4294212,0
594,133,512,Move,4294220,0
598,133,512,Move,4294228,0
605,133,512,Move,4294236,0
610,133,512,Move,4294244,0
613,133,512,Move,4294252,0
617,133,512,Move,4294260,0
619,133,512,Move,4294268,0
621,133,512,Move,4294276,0
623,133,512,Move,4294284,0
624,133,512,Move,4294300,0
625,132,512,Move,4294340,0
626,132,512,Move,4294404,0
626,132,512,Move,4294476,0
626,132,513,Pressed,4294756,0
626,132,512,Move,4294765,0
626,132,514,Released,4294852,0
626,132,512,Move,4294852,0
626,132,515,doubleclick,4294916,0
626,132,512,Move,4295047,0
626,132,514,Released,4296774,0
700,243,512,Move,4296775,0
727,242,512,Move,4297579,0
761,235,513,Pressed,4297580,0
761,235,514,Released,4300159,0
761,235,515,doubleclick,4300159,0
