X,Y,EventCode,EventName,Timestamp,ProcessID
578,141,512,Move,1899976,3
578,141,513,Pressed,1900153,3
578,141,514,Released,1900233,3
578,141,512,Move,1900233,3
578,141,513,Pressed,1900321,3
578,141,514,Released,1900449,3
578,141,512,Move,1900449,3
578,142,512,Move,1900600,3
579,141,512,Move,1900632,3
583,135,512,Move,1900640,3
585,132,512,Move,1900656,3
586,123,512,Move,1900664,3
584,124,512,Move,1900920,3
581,126,512,Move,1900928,3
578,127,512,Move,1900937,3
575,129,512,Move,1900944,3
571,129,512,Move,1900952,3
570,130,512,Move,1900960,3
569,130,512,Move,1900977,3
568,131,512,Move,1900992,3
567,131,512,Move,1901008,3
566,133,512,Move,1901016,3
564,134,512,Move,1901024,3
563,135,512,Move,1901032,3
561,136,512,Move,1901040,3
558,137,512,Move,1901048,3
556,139,512,Move,1901056,3
555,140,512,Move,1901064,3
553,141,512,Move,1901072,3
550,143,512,Move,1901080,3
548,144,512,Move,1901088,3
547,145,512,Move,1901096,3
545,146,512,Move,1901104,3
544,147,512,Move,1901112,3
543,147,512,Move,1901120,3
542,147,512,Move,1901136,3
541,147,512,Move,1901168,3
541,148,512,Move,1901176,3
540,148,512,Move,1901184,3
538,149,512,Move,1901192,3
536,150,512,Move,1901200,3
533,151,512,Move,1901208,3
530,153,512,Move,1901216,3
527,154,512,Move,1901224,3
524,155,512,Move,1901232,3
522,157,512,Move,1901240,3
520,158,512,Move,1901248,3
518,160,512,Move,1901256,3
516,161,512,Move,1901264,3
515,162,512,Move,1901272,3
514,163,512,Move,1901280,3
514,164,512,Move,1901288,3
513,165,512,Move,1901296,3
512,166,512,Move,1901312,3
512,167,512,Move,1901328,3
512,168,512,Move,1901336,3
512,169,512,Move,1901400,3
513,169,512,Move,1901472,3
513,170,512,Move,1901520,3
514,169,512,Move,1902240,3
515,168,512,Move,1902264,3
516,168,512,Move,1902272,3
517,167,512,Move,1902296,3
518,167,512,Move,1902952,3
518,166,512,Move,1902960,3
519,166,512,Move,1903000,3
520,166,512,Move,1903040,3
521,166,512,Move,1903072,3
521,167,512,Move,1903096,3
521,168,512,Move,1903120,3
521,169,512,Move,1903136,3
522,170,512,Move,1903144,3
522,171,512,Move,1903152,3
523,172,512,Move,1903160,3
524,173,512,Move,1903168,3
524,174,512,Move,1903176,3
525,175,512,Move,1903184,3
525,177,512,Move,1903200,3
525,178,512,Move,1903208,3
525,179,512,Move,1903216,3
526,179,512,Move,1903224,3
526,180,512,Move,1903232,3
526,181,512,Move,1903240,3
526,182,512,Move,1903248,3
526,183,512,Move,1903256,3
526,185,512,Move,1903272,3
527,185,512,Move,1903280,3
527,186,512,Move,1903288,3
528,187,512,Move,1903296,3
528,188,512,Move,1903304,3
528,187,512,Move,1903752,3
528,186,512,Move,1903792,3
529,185,512,Move,1903800,3
531,184,512,Move,1903816,3
531,183,512,Move,1903824,3
532,183,512,Move,1903832,3
535,182,512,Move,1903840,3
538,181,512,Move,1903848,3
544,180,512,Move,1903856,3
551,180,512,Move,1903864,3
559,178,512,Move,1903872,3
570,178,512,Move,1903880,3
581,178,512,Move,1903888,3
591,178,512,Move,1903896,3
604,178,512,Move,1903904,3
616,178,512,Move,1903912,3
626,178,512,Move,1903920,3
635,178,512,Move,1903928,3
644,178,512,Move,1903936,3
651,178,512,Move,1903944,3
655,178,512,Move,1903952,3
658,178,512,Move,1903960,3
659,178,512,Move,1904040,3
657,179,512,Move,1904192,3
655,180,512,Move,1904208,3
653,181,512,Move,1904216,3
651,182,512,Move,1904232,3
649,182,512,Move,1904240,3
648,182,512,Move,1904248,3
647,182,512,Move,1904264,3
646,182,512,Move,1904512,3
646,182,513,Pressed,1904648,3
646,182,514,Released,1904816,3
646,182,512,Move,1904817,3
646,182,512,Move,1905024,3
646,183,512,Move,1906304,3
653,195,512,Move,1906312,3
656,201,512,Move,1906320,3
660,207,512,Move,1906328,3
666,213,512,Move,1906336,3
672,219,512,Move,1906344,3
679,224,512,Move,1906352,3
687,230,512,Move,1906360,3
693,234,512,Move,1906368,3
700,238,512,Move,1906376,3
698,238,512,Move,1906608,3
695,238,512,Move,1906616,3
694,237,512,Move,1906632,3
691,237,512,Move,1906640,3
689,238,512,Move,1906656,3
688,239,512,Move,1906664,3
685,243,512,Move,1906672,3
678,250,512,Move,1906680,3
677,253,512,Move,1906688,3
675,256,512,Move,1906704,3
673,263,512,Move,1906712,3
673,266,512,Move,1906728,3
672,271,512,Move,1906736,3
672,273,512,Move,1906752,3
670,278,512,Move,1906760,3
670,279,512,Move,1906776,3
669,281,512,Move,1906784,3
668,283,512,Move,1906800,3
668,286,512,Move,1906808,3
668,287,512,Move,1906832,3
668,288,512,Move,1906960,3
668,292,512,Move,1907520,3
668,296,512,Move,1907528,3
668,302,512,Move,1907536,3
668,312,512,Move,1907544,3
666,326,512,Move,1907552,3
664,349,512,Move,1907560,3
658,388,512,Move,1907568,3
651,433,512,Move,1907576,3
641,484,512,Move,1907584,3
627,538,512,Move,1907592,3
613,592,512,Move,1907600,3
597,643,512,Move,1907608,3
584,689,512,Move,1907616,3
573,732,512,Move,1907624,3
564,767,512,Move,1907632,0
559,767,512,Move,1907640,0
555,767,512,Move,1907648,0
554,767,512,Move,1907656,0
555,767,512,Move,1907672,0
555,767,512,Move,1907729,0
556,767,512,Move,1908120,0
557,766,512,Move,1908152,0
557,765,512,Move,1908160,0
558,764,512,Move,1908184,0
559,764,512,Move,1908200,0
559,763,512,Move,1908208,0
560,763,512,Move,1908248,0
561,763,512,Move,1908496,0
561,762,512,Move,1908504,0
562,762,512,Move,1908544,0
562,761,512,Move,1908576,0
563,761,512,Move,1908608,0
563,760,512,Move,1908616,0
564,760,512,Move,1908640,0
565,760,512,Move,1908704,0
565,760,513,Pressed,1910856,0
565,760,512,Move,1910858,0
565,760,512,Move,1910859,0
565,760,514,Released,1911024,0
565,760,512,Move,1911024,0
565,758,512,Move,1911432,0
565,756,512,Move,1911440,0
566,753,512,Move,1911448,0
567,745,512,Move,1911456,0
572,734,512,Move,1911464,3
577,716,512,Move,1911472,3
586,693,512,Move,1911480,3
596,661,512,Move,1911488,3
611,622,512,Move,1911496,3
626,581,512,Move,1911504,3
639,540,512,Move,1911512,3
654,496,512,Move,1911520,3
665,458,512,Move,1911528,3
674,423,512,Move,1911536,3
682,391,512,Move,1911544,3
690,366,512,Move,1911552,3
696,344,512,Move,1911560,3
699,328,512,Move,1911568,3
703,316,512,Move,1911576,3
705,307,512,Move,1911584,3
707,298,512,Move,1911592,3
708,293,512,Move,1911600,3
709,288,512,Move,1911608,3
709,287,512,Move,1911616,3
709,284,512,Move,1911624,3
709,282,512,Move,1911632,3
709,280,512,Move,1911640,3
709,278,512,Move,1911648,3
709,275,512,Move,1911656,3
709,272,512,Move,1911664,3
709,270,512,Move,1911672,3
709,267,512,Move,1911680,3
709,265,512,Move,1911688,3
709,262,512,Move,1911696,3
709,260,512,Move,1911704,3
709,257,512,Move,1911712,3
709,253,512,Move,1911720,3
709,251,512,Move,1911728,3
709,249,512,Move,1911736,3
709,247,512,Move,1911744,3
709,246,512,Move,1911760,3
709,245,512,Move,1911784,3
709,244,512,Move,1911792,3
709,243,512,Move,1911800,3
709,241,512,Move,1911808,3
709,239,512,Move,1911816,3
709,237,512,Move,1911824,3
709,232,512,Move,1911832,3
709,228,512,Move,1911840,3
708,222,512,Move,1911848,3
707,218,512,Move,1911856,3
705,214,512,Move,1911864,3
703,209,512,Move,1911872,3
701,206,512,Move,1911880,3
700,202,512,Move,1911888,3
698,200,512,Move,1911896,3
697,199,512,Move,1911904,3
695,197,512,Move,1911912,3
695,195,512,Move,1911920,3
694,194,512,Move,1911928,3
693,192,512,Move,1911936,3
693,191,512,Move,1911944,3
692,190,512,Move,1911952,3
692,189,512,Move,1911960,3
691,189,512,Move,1911976,3
691,188,512,Move,1911984,3
691,187,512,Move,1912064,3
691,186,512,Move,1912080,3
691,185,512,Move,1912088,3
691,184,512,Move,1912096,3
691,182,512,Move,1912104,3
691,181,512,Move,1912112,3
691,180,512,Move,1912120,3
691,179,512,Move,1912128,3
691,178,512,Move,1912136,3
691,176,512,Move,1912144,3
691,175,512,Move,1912152,3
691,173,512,Move,1912160,3
691,171,512,Move,1912168,3
691,168,512,Move,1912176,3
691,166,512,Move,1912184,3
691,164,512,Move,1912192,3
692,162,512,Move,1912200,3
693,160,512,Move,1912208,3
693,159,512,Move,1912216,3
694,157,512,Move,1912232,3
694,156,512,Move,1912264,3
695,155,512,Move,1912280,3
696,154,512,Move,1912296,3
699,152,512,Move,1912304,3
702,151,512,Move,1912312,3
706,149,512,Move,1912320,3
711,147,512,Move,1912328,3
718,145,512,Move,1912336,3
725,142,512,Move,1912344,3
732,139,512,Move,1912352,3
741,134,512,Move,1912360,3
751,128,512,Move,1912368,3
762,121,512,Move,1912376,3
772,116,512,Move,1912384,3
783,110,512,Move,1912392,3
791,106,512,Move,1912400,3
799,102,512,Move,1912408,3
804,99,512,Move,1912416,3
808,97,512,Move,1912424,3
811,94,512,Move,1912432,3
813,93,512,Move,1912440,3
814,92,512,Move,1912448,3
815,90,512,Move,1912456,3
816,89,512,Move,1912472,3
816,88,512,Move,1912480,3
817,88,512,Move,1912496,3
817,87,512,Move,1912504,3
818,86,512,Move,1912520,3
819,85,512,Move,1912568,3
820,85,512,Move,1912608,3
821,85,512,Move,1912640,3
822,84,512,Move,1912680,3
823,84,512,Move,1912696,3
824,84,512,Move,1912712,3
825,84,512,Move,1912728,3
825,83,512,Move,1912736,3
826,83,512,Move,1912752,3
826,82,160,Move,1912760,3
827,81,160,Move,1912776,3
828,80,160,Move,1912800,3
828,79,160,Move,1912824,3
828,78,160,Move,1912848,3
828,77,160,Move,1912872,3
828,76,160,Move,1912880,3
828,75,160,Move,1912888,3
828,74,160,Move,1912896,3
828,73,160,Move,1912912,3
828,72,160,Move,1912920,3
828,71,160,Move,1912928,3
828,70,160,Move,1912952,3
828,70,161,Pressed,1913096,3
828,70,514,Released,1913208,3
828,70,160,Move,1913209,3
828,70,512,Move,1913213,3
827,70,512,Move,1913520,3
826,70,512,Move,1913552,3
825,70,512,Move,1913592,3
824,70,512,Move,1913672,3
823,70,512,Move,1913688,3
822,70,512,Move,1913696,3
820,70,512,Move,1913704,3
819,70,512,Move,1913712,3
818,71,512,Move,1913720,3
816,72,512,Move,1913728,3
813,72,512,Move,1913736,3
812,72,512,Move,1913744,3
810,74,512,Move,1913752,3
807,75,512,Move,1913760,3
802,77,512,Move,1913768,3
797,81,512,Move,1913776,3
790,85,512,Move,1913784,3
781,92,512,Move,1913792,3
771,99,512,Move,1913800,3
761,107,512,Move,1913808,3
748,120,512,Move,1913816,3
714,150,512,Move,1913824,3
700,165,512,Move,1913832,3
686,182,512,Move,1913840,3
669,202,512,Move,1913848,3
650,229,512,Move,1913856,3
631,259,512,Move,1913864,3
613,291,512,Move,1913872,3
597,322,512,Move,1913880,3
583,354,512,Move,1913888,3
571,384,512,Move,1913896,3
564,409,512,Move,1913904,3
556,431,512,Move,1913912,3
553,447,512,Move,1913920,3
550,459,512,Move,1913928,3
548,468,512,Move,1913936,3
547,473,512,Move,1913944,3
547,474,512,Move,1913952,3
547,477,512,Move,1913960,3
549,478,512,Move,1913968,3
550,480,512,Move,1913976,3
551,480,512,Move,1913984,3
553,481,512,Move,1913992,3
555,482,512,Move,1914000,3
556,483,512,Move,1914008,3
558,484,512,Move,1914016,3
559,484,512,Move,1914024,3
561,486,512,Move,1914032,3
563,487,512,Move,1914040,3
564,488,512,Move,1914048,3
566,489,512,Move,1914056,3
568,491,512,Move,1914064,3
569,492,512,Move,1914072,3
572,495,512,Move,1914080,3
574,497,512,Move,1914088,3
576,499,512,Move,1914096,3
578,501,512,Move,1914104,3
579,501,512,Move,1914112,3
580,502,512,Move,1914120,3
580,503,512,Move,1914128,3
581,503,512,Move,1914136,3
582,503,512,Move,1914176,3
582,503,513,Pressed,1914224,3
582,503,514,Released,1914288,3
582,503,512,Move,1914289,3
582,504,512,Move,1914464,3
581,506,512,Move,1914472,3
579,511,512,Move,1914480,3
578,516,512,Move,1914488,3
576,525,512,Move,1914496,3
574,534,512,Move,1914504,3
571,546,512,Move,1914512,3
567,559,512,Move,1914520,3
564,572,512,Move,1914528,3
559,586,512,Move,1914536,3
553,601,512,Move,1914544,3
548,615,512,Move,1914552,3
544,627,512,Move,1914560,3
540,638,512,Move,1914568,3
535,648,512,Move,1914576,3
532,655,512,Move,1914584,3
530,661,512,Move,1914592,3
528,665,512,Move,1914600,3
528,666,512,Move,1914608,3
527,668,512,Move,1914616,3
525,669,512,Move,1914624,3
524,671,512,Move,1914632,3
522,672,512,Move,1914640,3
520,674,512,Move,1914648,3
518,675,512,Move,1914656,3
515,677,512,Move,1914664,3
511,678,512,Move,1914672,3
508,680,512,Move,1914680,3
506,681,512,Move,1914688,3
504,682,512,Move,1914696,3
503,682,512,Move,1914704,3
502,682,512,Move,1914720,3
501,682,512,Move,1914736,3
500,682,512,Move,1914744,3
500,683,512,Move,1914752,3
499,683,512,Move,1914760,3
497,684,512,Move,1914776,3
496,684,512,Move,1914784,3
495,684,512,Move,1914792,3
494,684,512,Move,1914800,3
493,684,512,Move,1914808,3
492,684,512,Move,1914816,3
491,684,512,Move,1914824,3
490,684,512,Move,1914832,3
488,685,512,Move,1914840,3
486,686,512,Move,1914848,3
484,686,512,Move,1914856,3
483,687,512,Move,1914864,3
481,688,512,Move,1914872,3
479,688,512,Move,1914880,3
477,690,512,Move,1914888,3
475,691,512,Move,1914896,3
471,693,512,Move,1914904,3
468,696,512,Move,1914912,3
462,699,512,Move,1914920,3
457,702,512,Move,1914928,3
451,706,512,Move,1914936,3
444,711,512,Move,1914944,3
438,715,512,Move,1914952,3
432,720,512,Move,1914960,3
426,725,512,Move,1914968,3
420,729,512,Move,1914976,3
415,733,512,Move,1914984,3
410,735,512,Move,1914992,3
407,739,512,Move,1915000,0
402,742,512,Move,1915008,0
398,744,512,Move,1915016,0
396,746,512,Move,1915024,0
393,748,512,Move,1915032,0
391,749,512,Move,1915040,0
389,751,512,Move,1915048,0
387,751,512,Move,1915056,0
385,752,512,Move,1915064,0
384,753,512,Move,1915072,0
383,753,512,Move,1915088,0
382,753,512,Move,1915096,0
381,753,512,Move,1915112,0
381,754,512,Move,1915344,0
381,754,513,Pressed,1915392,0
381,754,514,Released,1915552,0
381,754,512,Move,1915552,0
381,754,512,Move,1915553,0
381,752,512,Move,1915968,0
379,749,512,Move,1915976,0
379,745,512,Move,1915984,0
378,738,512,Move,1915992,0
376,729,512,Move,1916000,3
374,708,512,Move,1916008,3
373,694,512,Move,1916016,3
370,676,512,Move,1916024,3
364,646,512,Move,1916032,3
351,605,512,Move,1916040,3
335,559,512,Move,1916048,3
313,504,512,Move,1916056,3
286,451,512,Move,1916064,3
257,395,512,Move,1916072,3
229,345,512,Move,1916080,3
199,299,512,Move,1916088,3
174,258,512,Move,1916096,3
152,223,512,Move,1916104,3
134,199,512,Move,1916112,3
125,183,512,Move,1916120,3
118,174,512,Move,1916128,3
119,175,512,Move,1916200,3
120,176,512,Move,1916208,3
121,177,512,Move,1916216,3
121,179,512,Move,1916224,3
123,181,512,Move,1916232,3
124,183,512,Move,1916240,3
126,185,512,Move,1916248,3
127,188,512,Move,1916256,3
128,192,512,Move,1916264,3
130,195,512,Move,1916272,3
131,197,512,Move,1916280,3
132,200,512,Move,1916288,3
134,203,512,Move,1916296,3
134,206,512,Move,1916304,3
135,210,512,Move,1916312,3
137,215,512,Move,1916320,3
139,218,512,Move,1916328,3
140,221,512,Move,1916336,3
142,224,512,Move,1916344,3
143,227,512,Move,1916352,3
146,229,512,Move,1916360,3
148,230,512,Move,1916368,3
151,232,512,Move,1916376,3
156,235,512,Move,1916384,3
161,238,512,Move,1916392,3
165,239,512,Move,1916400,3
170,242,512,Move,1916408,3
176,245,512,Move,1916416,3
181,247,512,Move,1916424,3
186,249,512,Move,1916432,3
190,250,512,Move,1916440,3
196,251,512,Move,1916448,3
200,251,512,Move,1916456,3
205,251,512,Move,1916464,3
211,249,512,Move,1916472,3
217,246,512,Move,1916480,3
224,243,512,Move,1916488,3
230,237,512,Move,1916496,3
238,232,512,Move,1916504,3
246,225,512,Move,1916512,3
255,217,512,Move,1916520,3
265,208,512,Move,1916528,3
274,198,512,Move,1916536,3
282,189,512,Move,1916544,3
290,179,512,Move,1916552,3
296,171,512,Move,1916560,3
304,162,512,Move,1916568,3
310,153,512,Move,1916576,3
316,146,512,Move,1916584,3
321,138,512,Move,1916592,3
326,132,512,Move,1916600,3
332,126,512,Move,1916608,3
337,120,512,Move,1916616,3
342,115,512,Move,1916624,3
347,111,512,Move,1916632,3
352,107,512,Move,1916640,3
354,104,512,Move,1916648,3
357,102,512,Move,1916656,3
359,100,512,Move,1916664,3
361,98,512,Move,1916672,3
364,94,512,Move,1916680,3
366,92,512,Move,1916688,3
369,88,512,Move,1916696,3
371,85,512,Move,1916704,3
374,82,512,Move,1916712,3
376,79,512,Move,1916720,3
379,77,512,Move,1916728,3
380,75,512,Move,1916736,3
381,74,512,Move,1916744,3
382,73,512,Move,1916760,3
382,72,512,Move,1916824,3
383,70,512,Move,1916832,3
383,69,512,Move,1916840,3
384,68,512,Move,1916848,3
386,66,512,Move,1916856,3
386,65,512,Move,1916864,3
386,64,512,Move,1916872,3
386,63,512,Move,1916904,3
386,62,512,Move,1916920,3
386,61,512,Move,1916928,3
386,60,512,Move,1916944,3
386,59,512,Move,1916968,3
386,58,512,Move,1917032,3
386,57,512,Move,1917048,3
386,57,513,Pressed,1917112,3
386,57,514,Released,1917248,3
386,57,512,Move,1917249,3
386,57,512,Move,1917394,3
386,57,512,Move,1917398,3
386,57,512,Move,1917399,3
386,57,512,Move,1917404,3
386,57,512,Move,1917405,3
386,57,160,Move,1917412,3
386,57,160,Move,1917423,3
386,57,160,Move,1917424,3
386,57,160,Move,1917425,3
386,57,160,Move,1917426,3
386,57,160,Move,1917427,3
386,57,160,Move,1917428,3
386,57,160,Move,1917429,3
386,57,160,Move,1917432,3
386,57,160,Move,1917436,3
387,56,160,Move,1918152,3
391,56,160,Move,1918160,3
397,55,160,Move,1918168,3
405,54,160,Move,1918176,3
416,52,160,Move,1918184,3
428,51,160,Move,1918192,3
441,50,160,Move,1918200,3
456,50,160,Move,1918208,3
468,48,160,Move,1918216,3
480,48,160,Move,1918224,3
489,48,160,Move,1918232,3
494,48,160,Move,1918240,3
499,48,160,Move,1918248,3
500,48,160,Move,1918256,3
502,50,160,Move,1918264,3
504,50,160,Move,1918280,3
512,55,160,Move,1918288,3
516,57,160,Move,1918296,3
522,60,512,Move,1918312,3
535,64,512,Move,1918320,3
539,65,512,Move,1918336,3
547,65,512,Move,1918344,3
550,65,512,Move,1918360,3
553,65,512,Move,1918656,3
554,66,512,Move,1918712,3
555,71,512,Move,1918720,3
556,72,512,Move,1918736,3
557,71,512,Move,1918752,3
558,71,512,Move,1918768,3
559,71,512,Move,1918824,3
563,71,512,Move,1918832,3
566,71,512,Move,1918840,3
570,71,512,Move,1918848,3
577,71,512,Move,1918856,3
585,71,512,Move,1918864,3
596,71,512,Move,1918872,3
610,71,512,Move,1918880,3
626,71,512,Move,1918888,3
648,71,512,Move,1918896,3
676,69,512,Move,1918904,3
706,69,512,Move,1918912,3
739,67,512,Move,1918920,3
775,65,512,Move,1918928,3
811,63,512,Move,1918936,3
846,62,512,Move,1918944,3
882,60,512,Move,1918952,3
913,58,160,Move,1918960,3
935,57,160,Move,1918968,3
952,57,160,Move,1918976,3
963,55,160,Move,1918984,3
971,55,160,Move,1918992,3
970,55,160,Move,1919016,3
970,54,160,Move,1919208,3
970,53,160,Move,1919216,3
971,51,160,Move,1919232,3
971,50,160,Move,1919248,3
971,49,160,Move,1919256,3
971,48,160,Move,1919272,3
972,48,160,Move,1919384,3
973,48,160,Move,1919392,3
974,48,160,Move,1919408,3
975,48,160,Move,1919416,3
976,48,160,Move,1919432,3
976,48,160,Move,1920585,3
976,48,161,Pressed,1921897,3
976,48,512,Move,1921897,3
976,48,514,Released,1922048,3
976,48,160,Move,1922049,3
976,48,160,Move,1922051,3
976,48,160,Move,1922053,3
976,48,160,Move,1922054,3
976,48,160,Move,1922055,3
976,48,160,Move,1922056,3
976,48,160,Move,1922057,3
976,48,160,Move,1922058,3
976,48,160,Move,1922059,3
976,48,160,Move,1922062,3
976,48,512,Move,1922077,3
977,48,512,Move,1922216,3
981,48,512,Move,1922224,3
980,48,512,Move,2029012,3
977,45,512,Move,2029020,3
975,44,512,Move,2029028,3
969,41,512,Move,2029036,3
964,38,512,Move,2029044,3
955,34,512,Move,2029052,3
948,31,512,Move,2029060,3
940,28,512,Move,2029068,3
935,26,512,Move,2029076,3
932,24,160,Move,2029084,3
931,22,160,Move,2029108,3
930,20,160,Move,2029116,3
927,14,160,Move,2029124,3
922,3,160,Move,2029132,3
919,0,160,Move,2029140,3
914,0,160,Move,2029148,3
908,0,160,Move,2029156,3
901,0,160,Move,2029164,3
891,0,160,Move,2029172,3
879,0,160,Move,2029180,3
866,0,160,Move,2029188,3
852,0,160,Move,2029196,3
837,0,160,Move,2029204,3
823,0,160,Move,2029212,3
808,0,160,Move,2029220,3
793,0,160,Move,2029228,3
776,0,160,Move,2029236,3
761,0,160,Move,2029244,3
747,0,160,Move,2029252,3
733,0,160,Move,2029260,3
723,0,160,Move,2029268,3
713,0,160,Move,2029276,3
704,0,160,Move,2029284,3
697,0,160,Move,2029292,3
690,0,160,Move,2029300,3
683,0,160,Move,2029308,3
678,0,160,Move,2029316,3
673,0,160,Move,2029324,3
668,0,160,Move,2029332,3
663,0,160,Move,2029340,3
656,0,160,Move,2029348,3
649,0,160,Move,2029356,3
641,0,160,Move,2029364,3
631,0,160,Move,2029372,3
621,0,160,Move,2029380,3
607,2,160,Move,2029388,3
590,8,160,Move,2029396,3
566,19,160,Move,2029404,3
540,34,512,Move,2029412,3
510,51,512,Move,2029420,3
480,74,512,Move,2029428,3
450,98,512,Move,2029436,3
416,126,512,Move,2029444,3
383,153,512,Move,2029452,3
349,181,512,Move,2029460,3
316,211,512,Move,2029468,3
279,242,512,Move,2029476,3
246,270,512,Move,2029484,3
215,295,512,Move,2029492,3
187,318,512,Move,2029500,3
163,334,512,Move,2029508,3
146,347,512,Move,2029516,3
136,353,512,Move,2029524,3
129,359,512,Move,2029532,3
128,359,512,Move,2029548,3
127,359,512,Move,2029556,3
126,359,512,Move,2029580,3
123,358,512,Move,2029588,3
119,357,512,Move,2029596,3
116,356,512,Move,2029604,3
114,356,512,Move,2029612,3
112,356,512,Move,2029620,3
111,356,512,Move,2029628,3
110,356,512,Move,2029636,3
109,356,512,Move,2029644,3
108,356,512,Move,2029652,3
107,356,512,Move,2029668,3
106,356,512,Move,2029684,3
106,354,512,Move,2029748,3
107,351,512,Move,2029756,3
108,349,512,Move,2029764,3
109,347,512,Move,2029772,3
109,345,512,Move,2029780,3
111,341,512,Move,2029788,3
113,338,512,Move,2029796,3
114,334,512,Move,2029804,3
115,330,512,Move,2029812,3
117,327,512,Move,2029820,3
118,324,512,Move,2029828,3
119,321,512,Move,2029836,3
121,318,512,Move,2029844,3
121,316,512,Move,2029852,3
121,314,512,Move,2029860,3
122,313,512,Move,2029868,3
123,311,512,Move,2029876,3
123,309,512,Move,2029884,3
123,308,512,Move,2029892,3
123,307,512,Move,2029900,3
123,306,512,Move,2029916,3
124,305,512,Move,2029988,3
125,305,512,Move,2030004,3
125,304,512,Move,2030012,3
126,304,512,Move,2030020,3
127,304,512,Move,2030028,3
128,304,512,Move,2030036,3
129,304,512,Move,2030044,3
130,304,512,Move,2030052,3
131,304,512,Move,2030060,3
132,304,512,Move,2030068,3
133,304,512,Move,2030076,3
134,304,512,Move,2030100,3
135,304,512,Move,2030132,3
135,305,512,Move,2030212,3
135,306,512,Move,2030236,3
135,307,512,Move,2030244,3
135,308,512,Move,2030252,3
135,310,512,Move,2030260,3
135,312,512,Move,2030268,3
135,313,512,Move,2030276,3
136,314,512,Move,2030284,3
136,315,512,Move,2030292,3
136,316,512,Move,2030300,3
136,317,512,Move,2030412,3
137,317,512,Move,2030532,3
138,317,512,Move,2030548,3
138,316,512,Move,2030556,3
139,316,512,Move,2030564,3
140,315,512,Move,2030572,3
141,315,512,Move,2030580,3
142,314,512,Move,2030588,3
143,314,512,Move,2030596,3
144,313,512,Move,2030604,3
146,313,512,Move,2030612,3
147,312,512,Move,2030620,3
149,311,512,Move,2030628,3
150,311,512,Move,2030636,3
151,310,512,Move,2030644,3
152,309,512,Move,2030660,3
153,309,512,Move,2030676,3
153,308,512,Move,2030684,3
154,308,512,Move,2030708,3
155,308,512,Move,2030788,3
156,308,512,Move,2030812,3
156,307,512,Move,2030820,3
156,307,513,Pressed,2030980,3
156,307,514,Released,2031156,3
156,307,512,Move,2031157,3
157,306,512,Move,2031380,3
158,304,512,Move,2031388,3
161,301,512,Move,2031396,3
165,296,512,Move,2031404,3
171,290,512,Move,2031412,3
178,281,512,Move,2031420,3
186,272,512,Move,2031428,3
193,262,512,Move,2031436,3
201,251,512,Move,2031444,3
209,238,512,Move,2031452,3
218,224,512,Move,2031460,3
227,211,512,Move,2031468,3
235,197,512,Move,2031476,3
244,184,512,Move,2031484,3
250,171,512,Move,2031492,3
256,161,512,Move,2031500,3
261,152,512,Move,2031508,3
265,143,512,Move,2031516,3
268,135,512,Move,2031524,3
271,129,512,Move,2031532,3
273,124,512,Move,2031540,3
274,122,512,Move,2031548,3
274,121,512,Move,2031748,3
273,119,512,Move,2031756,3
272,118,512,Move,2031764,3
271,116,512,Move,2031772,3
271,114,512,Move,2031780,3
269,112,512,Move,2031788,3
268,109,512,Move,2031796,3
268,106,512,Move,2031804,3
267,104,512,Move,2031812,3
265,100,512,Move,2031820,3
265,97,512,Move,2031828,3
264,94,512,Move,2031836,3
263,91,512,Move,2031844,3
262,89,512,Move,2031852,3
261,87,512,Move,2031860,3
259,85,512,Move,2031868,3
258,83,512,Move,2031876,3
256,81,512,Move,2031884,3
255,79,512,Move,2031892,3
254,78,512,Move,2031900,3
253,76,512,Move,2031908,3
252,75,512,Move,2031916,3
250,73,512,Move,2031932,3
249,72,512,Move,2031948,3
248,72,512,Move,2031964,3
248,71,512,Move,2031972,3
247,70,512,Move,2031980,3
246,70,512,Move,2032004,3
246,69,512,Move,2032012,3
246,68,512,Move,2032020,3
246,67,512,Move,2032044,3
246,66,512,Move,2032100,3
246,65,512,Move,2032116,3
247,65,512,Move,2032124,3
248,64,512,Move,2032140,3
248,63,512,Move,2032148,3
249,62,512,Move,2032164,3
249,61,512,Move,2032172,3
250,61,512,Move,2032188,3
253,59,512,Move,2032196,3
253,58,512,Move,2032212,3
254,58,512,Move,2032220,3
254,58,512,Move,2032948,3
254,58,512,Move,2032949,3
254,58,512,Move,2032950,3
255,58,512,Move,2033316,3
256,58,512,Move,2033324,3
257,58,512,Move,2033340,3
257,57,512,Move,2033356,3
258,57,512,Move,2033364,3
260,57,512,Move,2033380,3
261,57,512,Move,2033388,3
262,57,512,Move,2033396,3
263,56,512,Move,2033404,3
265,56,512,Move,2033420,3
266,56,512,Move,2033436,3
267,56,512,Move,2033444,3
269,56,512,Move,2033460,3
269,56,512,Move,2033461,3
269,56,512,Move,2033464,3
269,56,512,Move,2033465,3
269,56,512,Move,2033466,3
270,56,512,Move,2033476,3
271,56,512,Move,2033508,3
272,56,512,Move,2033740,3
273,56,512,Move,2033828,3
274,56,512,Move,2033860,3
275,56,512,Move,2034108,3
276,56,512,Move,2034116,3
277,56,512,Move,2034140,3
278,56,512,Move,2034156,3
279,56,512,Move,2034164,3
280,56,512,Move,2034172,3
281,56,512,Move,2034180,3
282,56,512,Move,2034196,3
