X,Y,EventCode,EventName,Timestamp,ProcessID
311,220,512,Move,841386,3
318,215,512,Move,841394,3
324,211,512,Move,841402,3
332,206,512,Move,841410,3
340,202,512,Move,841418,3
347,198,512,Move,841426,3
355,194,512,Move,841434,3
361,189,512,Move,841442,3
369,183,512,Move,841450,3
378,178,512,Move,841458,3
388,172,512,Move,841466,3
399,167,512,Move,841474,3
399,167,512,Move,841475,3
410,162,512,Move,841482,3
420,157,512,Move,841490,3
429,153,512,Move,841498,3
438,148,512,Move,841506,3
444,145,512,Move,841514,3
450,141,512,Move,841522,3
456,138,512,Move,841530,3
460,136,512,Move,841538,3
465,133,512,Move,841546,3
470,130,512,Move,841554,3
474,127,512,Move,841562,3
478,125,512,Move,841570,3
481,123,512,Move,841578,3
483,121,512,Move,841586,3
486,121,512,Move,841594,3
487,120,512,Move,841602,3
489,119,512,Move,841610,3
490,119,512,Move,841618,3
491,118,512,Move,841626,3
492,117,512,Move,841634,3
494,117,512,Move,841642,3
495,117,512,Move,841650,3
496,116,512,Move,841658,3
498,115,512,Move,841666,3
500,114,512,Move,841674,3
503,114,512,Move,841682,3
505,113,512,Move,841690,3
508,112,512,Move,841698,3
511,112,512,Move,841706,3
515,111,512,Move,841714,3
520,110,512,Move,841722,3
525,110,512,Move,841730,3
529,109,512,Move,841738,3
534,108,512,Move,841746,3
538,108,512,Move,841756,3
538,108,512,Move,841757,3
540,107,512,Move,841762,3
542,107,512,Move,841770,3
544,107,512,Move,841778,3
545,107,512,Move,841786,3
547,106,512,Move,842018,3
548,105,512,Move,842026,3
550,104,512,Move,842034,3
553,104,512,Move,842042,3
556,104,512,Move,842050,3
560,103,512,Move,842058,3
565,102,512,Move,842066,3
569,101,512,Move,842074,3
572,100,512,Move,842082,3
576,99,512,Move,842090,3
579,99,512,Move,842098,3
583,98,512,Move,842106,3
587,97,512,Move,842114,3
591,96,512,Move,842122,3
595,96,512,Move,842130,3
598,95,512,Move,842138,3
601,95,512,Move,842146,3
604,94,512,Move,842154,3
607,94,512,Move,842162,3
610,93,512,Move,842170,3
613,93,512,Move,842178,3
615,92,512,Move,842186,3
616,91,512,Move,842194,3
618,91,512,Move,842202,3
620,91,512,Move,842210,3
622,90,512,Move,842218,3
624,90,512,Move,842226,3
626,90,512,Move,842234,3
629,90,512,Move,842242,3
631,90,512,Move,842250,3
634,90,512,Move,842258,3
637,90,512,Move,842266,3
639,90,512,Move,842274,3
642,90,512,Move,842282,3
646,90,512,Move,842290,3
649,90,512,Move,842298,3
652,90,512,Move,842306,3
654,90,512,Move,842314,3
657,90,512,Move,842322,3
660,90,512,Move,842330,3
662,90,512,Move,842338,3
664,90,512,Move,842354,3
665,90,512,Move,842370,3
666,90,512,Move,842386,3
667,90,512,Move,842426,3
668,90,512,Move,842442,3
669,90,512,Move,842450,3
671,90,512,Move,842458,3
672,91,512,Move,842466,3
673,92,512,Move,842474,3
676,92,512,Move,842482,3
678,93,512,Move,842490,3
680,94,512,Move,842498,3
682,94,512,Move,842507,3
682,94,512,Move,842508,3
683,94,512,Move,842514,3
685,95,512,Move,842522,3
686,95,512,Move,842530,3
687,95,512,Move,842538,3
688,96,512,Move,842546,3
689,96,512,Move,842554,3
690,96,512,Move,842562,3
691,96,512,Move,842578,3
692,96,512,Move,842594,3
692,96,513,Pressed,842762,3
692,96,514,Released,842914,3
692,96,512,Move,843295,3
692,96,512,Move,843296,3
690,97,512,Move,843906,3
688,99,512,Move,843914,3
685,102,512,Move,843922,3
681,106,512,Move,843930,3
677,111,512,Move,843938,3
668,121,512,Move,843946,3
664,127,512,Move,843954,3
659,133,512,Move,843962,3
654,140,512,Move,843970,3
648,149,512,Move,843978,3
643,156,512,Move,843986,3
638,165,512,Move,843994,3
634,173,512,Move,844002,3
628,182,512,Move,844010,3
624,189,512,Move,844018,3
620,196,512,Move,844026,3
617,203,512,Move,844034,3
614,209,512,Move,844042,3
612,215,512,Move,844050,3
610,221,512,Move,844058,3
608,227,512,Move,844066,3
606,234,512,Move,844074,3
605,239,512,Move,844082,3
604,246,512,Move,844090,3
604,253,512,Move,844098,3
603,260,512,Move,844106,3
603,266,512,Move,844114,3
603,271,512,Move,844122,3
602,275,512,Move,844130,3
602,277,512,Move,844138,3
602,278,512,Move,844146,3
601,278,512,Move,844154,3
600,278,512,Move,844162,3
598,277,512,Move,844170,3
595,275,512,Move,844178,3
591,273,512,Move,844186,3
586,269,512,Move,844194,3
580,266,512,Move,844202,3
573,262,512,Move,844210,3
563,257,512,Move,844218,3
563,255,512,Move,844306,3
563,254,512,Move,844314,3
562,252,512,Move,844322,3
562,251,512,Move,844330,3
559,251,512,Move,844338,3
560,253,512,Move,844410,3
562,256,512,Move,844418,3
563,258,512,Move,844426,3
563,257,512,Move,844498,3
563,256,512,Move,844522,3
563,256,522,Unknown(522),844858,3
563,256,512,Move,844861,3
563,256,512,Move,844862,3
558,260,512,Move,844960,3
558,260,512,Move,844960,3
552,265,512,Move,844964,3
552,265,512,Move,844965,3
546,271,512,Move,844970,3
536,277,512,Move,844978,3
516,293,512,Move,844986,3
506,299,512,Move,844994,3
493,308,512,Move,845002,3
480,316,512,Move,845010,3
461,328,512,Move,845018,3
440,340,512,Move,845026,3
416,354,512,Move,845034,3
392,369,512,Move,845042,3
367,383,512,Move,845050,3
344,396,512,Move,845058,3
322,410,512,Move,845066,3
306,419,512,Move,845074,3
290,430,512,Move,845082,3
279,437,512,Move,845090,3
269,443,512,Move,845098,3
263,447,512,Move,845106,3
258,450,512,Move,845114,3
257,452,512,Move,845122,3
254,454,512,Move,845130,3
253,456,512,Move,845138,3
252,457,512,Move,845146,3
250,457,512,Move,845154,3
249,457,512,Move,845162,3
248,457,512,Move,845170,3
247,457,512,Move,845178,3
246,457,512,Move,845186,3
246,456,512,Move,845194,3
246,455,512,Move,845202,3
245,453,512,Move,845210,3
245,452,512,Move,845218,3
244,450,512,Move,845234,3
243,450,512,Move,845242,3
242,449,512,Move,845250,3
240,448,512,Move,845258,3
238,448,512,Move,845266,3
236,447,512,Move,845274,3
233,447,512,Move,845282,3
231,447,512,Move,845290,3
230,447,512,Move,845298,3
229,447,512,Move,845306,3
227,447,512,Move,845314,3
227,446,512,Move,845370,3
228,445,512,Move,845378,3
229,444,512,Move,845394,3
231,443,512,Move,845402,3
233,441,512,Move,845410,3
235,440,512,Move,845418,3
237,438,512,Move,845426,3
239,438,512,Move,845434,3
240,437,512,Move,845442,3
243,436,512,Move,845450,3
244,436,512,Move,845458,3
244,435,512,Move,845466,3
245,435,512,Move,845482,3
246,435,512,Move,845498,3
247,434,512,Move,845514,3
248,434,512,Move,845522,3
250,434,512,Move,845538,3
252,434,512,Move,845546,3
254,434,512,Move,845554,3
257,433,512,Move,845562,3
260,432,512,Move,845570,3
263,432,512,Move,845578,3
266,431,512,Move,845586,3
269,431,512,Move,845594,3
272,431,512,Move,845602,3
276,430,512,Move,845610,3
279,430,512,Move,845618,3
283,430,512,Move,845626,3
287,430,512,Move,845634,3
291,430,512,Move,845642,3
294,430,512,Move,845650,3
296,430,512,Move,845658,3
297,430,512,Move,845666,3
298,430,512,Move,845674,3
298,429,512,Move,845842,3
298,428,512,Move,845866,3
298,426,512,Move,845874,3
297,426,512,Move,845890,3
297,425,512,Move,845898,3
297,424,512,Move,845938,3
297,424,513,Pressed,846322,3
297,424,514,Released,846466,3
297,424,512,Move,846468,3
297,424,512,Move,846469,3
297,424,512,Move,846585,3
297,424,512,Move,846586,3
297,424,512,Move,846605,3
297,424,512,Move,846627,3
297,424,512,Move,846647,3
297,424,512,Move,846668,3
297,424,512,Move,846689,3
297,424,512,Move,846709,3
297,424,512,Move,846730,3
297,424,512,Move,846751,3
297,424,512,Move,846772,3
297,424,512,Move,846793,3
297,424,512,Move,846815,3
297,424,512,Move,846836,3
297,424,512,Move,846858,3
297,424,512,Move,846878,3
297,424,512,Move,846885,3
297,424,512,Move,846886,3
297,424,512,Move,846906,3
297,424,512,Move,846927,3
297,424,512,Move,846948,3
297,424,512,Move,846968,3
297,424,512,Move,846989,3
297,424,512,Move,847011,3
297,424,522,Unknown(522),847074,3
297,424,512,Move,847077,3
297,424,512,Move,847077,3
297,424,512,Move,847078,3
297,424,522,Unknown(522),848674,3
297,424,512,Move,848677,3
297,424,512,Move,848677,3
297,424,512,Move,848678,3
297,424,522,Unknown(522),849106,3
297,424,512,Move,849109,3
297,424,512,Move,849110,3
297,424,512,Move,849110,3
297,424,522,Unknown(522),850346,3
297,424,512,Move,850349,3
297,424,512,Move,850349,3
298,424,512,Move,851018,3
298,423,512,Move,851026,3
299,423,512,Move,851042,3
299,422,512,Move,851058,3
300,422,512,Move,851074,3
300,421,512,Move,851090,3
301,421,512,Move,851114,3
302,421,512,Move,851186,3
302,421,522,Unknown(522),851210,3
302,421,512,Move,851212,3
302,421,512,Move,851213,3
324,420,512,Move,851303,3
324,420,512,Move,851304,3
325,420,512,Move,851308,3
325,420,512,Move,851308,3
326,420,522,Unknown(522),851314,3
326,420,512,Move,851314,3
326,420,512,Move,851315,3
328,420,512,Move,851322,3
330,420,512,Move,851330,3
332,420,512,Move,851338,3
334,420,512,Move,851346,3
335,420,512,Move,851354,3
337,420,512,Move,851362,3
338,420,512,Move,851378,3
339,420,512,Move,851386,3
340,420,512,Move,851394,3
342,420,512,Move,851402,3
344,420,512,Move,851410,3
346,420,512,Move,851418,3
348,420,512,Move,851426,3
350,420,512,Move,851434,3
352,420,512,Move,851442,3
354,420,512,Move,851450,3
356,420,512,Move,851458,3
358,420,512,Move,851466,3
359,420,512,Move,851474,3
360,420,512,Move,851482,3
362,420,512,Move,851490,3
362,420,512,Move,851491,3
364,420,512,Move,851498,3
366,420,512,Move,851506,3
368,420,512,Move,851514,3
370,420,512,Move,851522,3
372,420,512,Move,851530,3
375,420,512,Move,851538,3
377,420,512,Move,851546,3
380,420,512,Move,851554,3
383,420,512,Move,851562,3
385,420,512,Move,851570,3
387,420,512,Move,851578,3
389,420,512,Move,851586,3
391,420,512,Move,851594,3
394,420,512,Move,851602,3
396,420,512,Move,851610,3
400,420,512,Move,851618,3
403,420,512,Move,851626,3
407,420,512,Move,851634,3
413,420,512,Move,851642,3
419,421,512,Move,851650,3
424,422,512,Move,851658,3
431,422,512,Move,851666,3
437,422,512,Move,851674,3
445,423,512,Move,851682,3
453,423,512,Move,851690,3
463,423,512,Move,851698,3
474,423,512,Move,851706,3
487,423,512,Move,851714,3
498,423,512,Move,851722,3
506,423,512,Move,851730,3
525,420,512,Move,851738,3
528,419,512,Move,851746,3
530,418,512,Move,851754,3
532,415,512,Move,851762,3
533,411,512,Move,851770,3
534,411,512,Move,852050,3
535,411,512,Move,852074,3
535,410,512,Move,852106,3
535,409,512,Move,852114,3
535,408,512,Move,852122,3
536,408,512,Move,852154,3
537,408,512,Move,852170,3
538,408,512,Move,852178,3
539,408,512,Move,852186,3
541,410,512,Move,852194,3
542,410,512,Move,852202,3
543,412,512,Move,852210,3
544,412,512,Move,852218,3
545,412,512,Move,852226,3
547,412,512,Move,852234,3
549,412,512,Move,852242,3
551,412,512,Move,852250,3
553,412,512,Move,852258,3
555,412,512,Move,852266,3
557,412,512,Move,852274,3
560,412,512,Move,852282,3
562,412,512,Move,852290,3
564,412,512,Move,852298,3
565,411,512,Move,852306,3
567,411,512,Move,852314,3
569,411,512,Move,852322,3
572,411,512,Move,852330,3
574,411,512,Move,852338,3
577,410,512,Move,852346,3
580,410,512,Move,852354,3
584,410,512,Move,852362,3
587,410,512,Move,852370,3
590,410,512,Move,852378,3
593,409,512,Move,852386,3
595,409,512,Move,852394,3
597,408,512,Move,852402,3
599,407,512,Move,852410,3
602,407,512,Move,852418,3
605,406,512,Move,852426,3
608,405,512,Move,852434,3
612,405,512,Move,852442,3
615,404,512,Move,852450,3
619,403,512,Move,852458,3
624,402,512,Move,852466,3
629,401,512,Move,852474,3
633,400,512,Move,852482,3
638,398,512,Move,852490,3
642,398,512,Move,852498,3
647,397,512,Move,852506,3
651,396,512,Move,852514,3
654,395,512,Move,852522,3
659,393,512,Move,852530,3
663,391,512,Move,852538,3
667,391,512,Move,852546,3
672,390,512,Move,852554,3
676,388,512,Move,852562,3
682,387,512,Move,852570,3
688,385,512,Move,852578,3
693,384,512,Move,852586,3
700,383,512,Move,852594,3
706,381,512,Move,852602,3
712,380,512,Move,852610,3
717,378,512,Move,852618,3
722,377,512,Move,852626,3
726,377,512,Move,852634,3
728,376,512,Move,852642,3
730,376,512,Move,852650,3
733,375,512,Move,852658,3
735,374,512,Move,852666,3
737,373,512,Move,852674,3
738,373,512,Move,852682,3
740,372,512,Move,852690,3
743,371,512,Move,852698,3
745,370,512,Move,852706,3
745,370,512,Move,852707,3
747,370,512,Move,852714,3
749,369,512,Move,852722,3
751,368,512,Move,852730,3
752,368,512,Move,852746,3
754,368,512,Move,852754,3
755,368,512,Move,852762,3
757,367,512,Move,852770,3
758,367,512,Move,852778,3
760,367,512,Move,852786,3
761,367,512,Move,852794,3
762,367,512,Move,852802,3
764,366,512,Move,852810,3
765,366,512,Move,852826,3
766,366,512,Move,852842,3
768,366,512,Move,852858,3
769,366,512,Move,852874,3
771,366,512,Move,852882,3
772,366,512,Move,852890,3
773,366,512,Move,852898,3
775,366,512,Move,852906,3
776,366,512,Move,852914,3
777,366,512,Move,852930,3
778,366,512,Move,852938,3
779,366,512,Move,852978,3
780,366,512,Move,853074,3
780,366,522,Unknown(522),859137,3
780,366,512,Move,859140,3
780,366,512,Move,859141,3
780,366,522,Unknown(522),859345,3
780,366,512,Move,859349,3
780,366,512,Move,859349,3
780,366,522,Unknown(522),859585,3
780,366,512,Move,859589,3
780,366,512,Move,859589,3
782,368,512,Move,859809,3
786,371,512,Move,859817,3
793,376,512,Move,859825,3
801,384,512,Move,859833,3
809,392,512,Move,859841,3
818,400,512,Move,859849,3
828,409,512,Move,859857,3
837,419,512,Move,859866,3
847,428,512,Move,859873,3
856,437,512,Move,859881,3
864,445,512,Move,859889,3
871,451,512,Move,859897,3
877,457,512,Move,859905,3
885,464,512,Move,859913,3
889,467,512,Move,859921,3
896,473,512,Move,859929,3
903,477,512,Move,859937,3
909,481,512,Move,859945,3
915,485,512,Move,859953,3
919,488,512,Move,859961,3
923,490,512,Move,859969,3
926,492,512,Move,859977,3
928,493,512,Move,859985,3
929,495,512,Move,859993,3
930,495,512,Move,860001,3
931,496,512,Move,860009,3
932,496,512,Move,860017,3
932,497,512,Move,860025,3
933,498,512,Move,860033,3
934,500,512,Move,860041,3
936,502,512,Move,860049,3
937,504,512,Move,860057,3
939,506,512,Move,860065,3
940,509,512,Move,860073,3
942,511,512,Move,860081,3
942,513,512,Move,860089,3
943,515,512,Move,860097,3
944,517,512,Move,860105,3
944,518,512,Move,860113,3
944,520,512,Move,860129,3
944,521,512,Move,860145,3
944,522,512,Move,860161,3
944,523,512,Move,860169,3
944,524,512,Move,860185,3
944,525,512,Move,860201,3
944,526,512,Move,860209,3
944,527,512,Move,860217,3
944,529,512,Move,860225,3
945,530,512,Move,860233,3
946,532,512,Move,860241,3
946,534,512,Move,860249,3
947,537,512,Move,860257,3
948,539,512,Move,860265,3
949,541,512,Move,860273,3
949,543,512,Move,860281,3
950,545,512,Move,860289,3
951,548,512,Move,860297,3
952,551,512,Move,860305,3
953,554,512,Move,860313,3
954,557,512,Move,860321,3
954,559,512,Move,860329,3
954,561,512,Move,860337,3
955,564,512,Move,860345,3
955,566,512,Move,860353,3
955,570,512,Move,860361,3
956,572,512,Move,860369,3
956,573,512,Move,860377,3
956,574,512,Move,860385,3
956,576,512,Move,860393,3
956,577,512,Move,860401,3
956,578,512,Move,860409,3
956,579,512,Move,860417,3
956,580,512,Move,860433,3
956,581,512,Move,860449,3
956,582,512,Move,860457,3
956,583,512,Move,860465,3
956,584,512,Move,860481,3
956,585,512,Move,860497,3
956,586,512,Move,860529,3
956,587,512,Move,860545,3
956,588,512,Move,860553,3
956,589,512,Move,860561,3
956,591,512,Move,860569,3
956,594,512,Move,860577,3
956,595,512,Move,860585,3
956,596,512,Move,860593,3
956,597,512,Move,860601,3
956,599,512,Move,860609,3
956,601,512,Move,860617,3
956,603,512,Move,860625,3
956,605,512,Move,860633,3
956,607,512,Move,860641,3
957,610,512,Move,860649,3
957,613,512,Move,860657,3
957,615,512,Move,860665,3
958,617,512,Move,860673,3
958,618,512,Move,860681,3
958,620,512,Move,860689,3
958,621,512,Move,860705,3
958,622,512,Move,860713,3
958,623,512,Move,860721,3
958,624,512,Move,860737,3
958,625,512,Move,860753,3
958,626,512,Move,860769,3
958,627,512,Move,860785,3
958,628,512,Move,860921,3
958,629,512,Move,860937,3
958,631,512,Move,860953,3
958,632,512,Move,860961,3
958,634,512,Move,860969,3
958,635,512,Move,860977,3
958,637,512,Move,860985,3
958,638,512,Move,860993,3
958,639,512,Move,861001,3
957,640,512,Move,861009,3
957,641,512,Move,861025,3
957,642,512,Move,861089,3
957,643,512,Move,861145,3
957,644,512,Move,861169,3
957,645,512,Move,861201,3
957,646,512,Move,861257,3
957,647,512,Move,861265,3
957,648,512,Move,861289,3
957,649,512,Move,861305,3
957,650,512,Move,861321,3
957,651,512,Move,861329,3
957,652,512,Move,861353,3
957,652,513,Pressed,861633,3
957,652,514,Released,861785,3
946,627,512,Move,862753,3
946,627,512,Move,862753,3
945,616,512,Move,863095,3
945,616,512,Move,863096,3
942,612,512,Move,863186,3
942,612,512,Move,863186,3
942,611,512,Move,863208,3
942,611,512,Move,863209,3
941,611,512,Move,863210,3
941,611,512,Move,863210,3
941,610,512,Move,863217,3
941,609,512,Move,863226,3
941,608,512,Move,863257,3
940,608,512,Move,863282,3
940,607,512,Move,863298,3
939,607,512,Move,863305,3
939,605,512,Move,863315,3
939,605,512,Move,863316,3
938,605,512,Move,863321,3
938,604,512,Move,863329,3
937,604,512,Move,863337,3
937,603,512,Move,863345,3
937,602,512,Move,863362,3
936,602,512,Move,863369,3
935,601,512,Move,863393,3
935,600,512,Move,863401,3
934,600,512,Move,863409,3
934,599,512,Move,863417,3
933,599,512,Move,863425,3
933,598,512,Move,863433,3
932,598,512,Move,863441,3
932,597,512,Move,863449,3
931,596,512,Move,863457,3
930,595,512,Move,863473,3
929,594,512,Move,863498,3
929,593,512,Move,863521,3
928,592,512,Move,863529,3
928,592,512,Move,863627,3
928,592,512,Move,863629,3
928,592,512,Move,863656,3
928,592,512,Move,863681,3
928,592,512,Move,863688,3
928,592,512,Move,863714,3
928,592,512,Move,863739,3
928,592,512,Move,863762,3
928,592,512,Move,863790,3
928,592,512,Move,863811,3
928,592,512,Move,863832,3
928,592,512,Move,863854,3
928,592,512,Move,863875,3
928,592,512,Move,863898,3
928,592,512,Move,863919,3
928,592,512,Move,863942,3
928,592,512,Move,863967,3
928,592,512,Move,863989,3
928,592,512,Move,864010,3
928,592,512,Move,864033,3
928,592,512,Move,864057,3
927,592,512,Move,864153,3
927,591,512,Move,864161,3
927,590,512,Move,864169,3
926,590,512,Move,864179,3
926,590,512,Move,864179,3
926,589,512,Move,864193,3
925,589,512,Move,864201,3
925,588,512,Move,864217,3
925,587,512,Move,864281,3
924,587,512,Move,864345,3
924,586,512,Move,864417,3
924,586,512,Move,864418,3
923,586,512,Move,864537,3
922,585,512,Move,864633,3
922,584,512,Move,865025,3
921,583,512,Move,865057,3
920,583,512,Move,865097,3
920,582,512,Move,865105,3
919,582,512,Move,865115,3
919,582,512,Move,865116,3
919,581,512,Move,865121,3
918,581,512,Move,865129,3
917,580,512,Move,865137,3
916,579,512,Move,865153,3
915,578,512,Move,865161,3
914,578,512,Move,865169,3
912,577,512,Move,865177,3
912,576,512,Move,865185,3
910,576,512,Move,865193,3
910,575,512,Move,865201,3
909,574,512,Move,865210,3
909,574,512,Move,865210,3
907,574,512,Move,865217,3
906,573,512,Move,865225,3
904,572,512,Move,865233,3
902,571,512,Move,865241,3
899,571,512,Move,865249,3
896,569,512,Move,865257,3
894,568,512,Move,865265,3
890,567,512,Move,865273,3
885,565,512,Move,865281,3
881,564,512,Move,865289,3
875,562,512,Move,865297,3
870,561,512,Move,865305,3
870,561,512,Move,865306,3
865,559,512,Move,865316,3
865,559,512,Move,865316,3
861,557,512,Move,865321,3
856,556,512,Move,865329,3
851,554,512,Move,865339,3
848,552,512,Move,865345,3
844,550,512,Move,865353,3
839,548,512,Move,865362,3
834,546,512,Move,865369,3
830,544,512,Move,865377,3
827,542,512,Move,865385,3
823,541,512,Move,865397,3
823,541,512,Move,865397,3
821,539,512,Move,865401,3
818,538,512,Move,865410,3
816,536,512,Move,865419,3
816,536,512,Move,865420,3
812,534,512,Move,865425,3
809,533,512,Move,865434,3
806,530,512,Move,865442,3
802,529,512,Move,865450,3
797,526,512,Move,865457,3
791,524,512,Move,865466,3
791,524,512,Move,865467,3
785,522,512,Move,865473,3
778,520,512,Move,865481,3
774,519,512,Move,865491,3
774,519,512,Move,865492,3
771,518,512,Move,865497,3
768,517,512,Move,865505,3
767,516,512,Move,865516,3
767,516,512,Move,865517,3
766,516,512,Move,865521,3
766,515,512,Move,865529,3
765,514,512,Move,865537,3
764,513,512,Move,865553,3
763,513,512,Move,865561,3
761,511,512,Move,865569,3
759,510,512,Move,865577,3
756,507,512,Move,865585,3
753,506,512,Move,865593,3
748,504,512,Move,865601,3
742,502,512,Move,865609,3
736,499,512,Move,865617,3
729,497,512,Move,865625,3
723,493,512,Move,865633,3
716,490,512,Move,865641,3
709,486,512,Move,865649,3
704,484,512,Move,865657,3
700,482,512,Move,865666,3
700,482,512,Move,865667,3
694,478,512,Move,865673,3
694,478,512,Move,866153,3
694,478,512,Move,866154,3
696,477,512,Move,866345,3
700,477,512,Move,866353,3
701,476,512,Move,866361,3
703,475,512,Move,866369,3
705,474,512,Move,866377,3
708,474,512,Move,866385,3
711,472,512,Move,866393,3
716,469,512,Move,866401,3
721,468,512,Move,866409,3
728,467,512,Move,866417,3
735,465,512,Move,866425,3
742,463,512,Move,866433,3
755,461,512,Move,866444,3
755,461,512,Move,866445,3
761,460,512,Move,866449,3
766,458,512,Move,866457,3
773,456,512,Move,866466,3
773,456,512,Move,866467,3
778,455,512,Move,866473,3
784,453,512,Move,866481,3
790,451,512,Move,866489,3
797,450,512,Move,866497,3
804,446,512,Move,866505,3
812,444,512,Move,866515,3
812,444,512,Move,866516,3
821,442,512,Move,866521,3
831,440,512,Move,866529,3
842,438,512,Move,866537,3
842,438,512,Move,866538,3
854,435,512,Move,866545,3
867,432,512,Move,866553,3
880,430,512,Move,866561,3
892,428,512,Move,866569,3
903,426,512,Move,866577,3
911,424,512,Move,866585,3
918,423,512,Move,866593,3
922,422,512,Move,866601,3
921,422,512,Move,866617,3
917,422,512,Move,866625,3
914,422,512,Move,866633,3
910,422,512,Move,866641,3
902,422,512,Move,866649,3
892,423,512,Move,866657,3
880,425,512,Move,866666,3
880,425,512,Move,866667,3
862,428,512,Move,866673,3
838,436,512,Move,866681,3
808,444,512,Move,866689,3
775,455,512,Move,866697,3
734,468,512,Move,866705,3
692,485,512,Move,866715,3
692,485,512,Move,866716,3
648,506,512,Move,866725,3
648,506,512,Move,866725,3
605,527,512,Move,866729,3
565,552,512,Move,866737,3
532,576,512,Move,866745,3
505,597,512,Move,866753,3
485,614,512,Move,866761,3
472,627,512,Move,866769,3
463,635,512,Move,866777,3
456,642,512,Move,866785,3
452,645,512,Move,866793,3
451,648,512,Move,866801,3
450,650,512,Move,866809,3
449,652,512,Move,866818,3
449,652,512,Move,866819,3
448,654,512,Move,866825,3
448,656,512,Move,866833,3
446,662,512,Move,866861,3
446,662,512,Move,866861,3
445,665,512,Move,866868,3
445,665,512,Move,866869,3
444,667,512,Move,866873,3
444,667,512,Move,866874,3
442,672,512,Move,866881,3
442,672,512,Move,866882,3
441,676,512,Move,866889,3
441,676,512,Move,866890,3
439,681,512,Move,866897,3
439,681,512,Move,866898,3
436,685,512,Move,866905,3
436,685,512,Move,866906,3
433,690,512,Move,866914,3
433,690,512,Move,866915,3
431,694,512,Move,866921,3
431,694,512,Move,866922,3
430,697,512,Move,866929,3
430,697,512,Move,866930,3
427,699,512,Move,866938,3
427,699,512,Move,866938,3
425,701,512,Move,866945,3
425,701,512,Move,866946,3
423,702,512,Move,866955,3
423,702,512,Move,866956,3
421,704,512,Move,866962,3
421,704,512,Move,866962,3
418,705,512,Move,866970,3
418,705,512,Move,866970,3
415,707,512,Move,866982,3
415,707,512,Move,866982,3
413,708,512,Move,866985,3
413,708,512,Move,866986,3
409,711,512,Move,866998,3
409,711,512,Move,866998,3
404,713,512,Move,867001,3
404,713,512,Move,867002,3
398,715,512,Move,867009,0
391,720,512,Move,867017,0
385,723,512,Move,867025,0
380,726,512,Move,867033,0
377,729,512,Move,867041,0
375,731,512,Move,867049,0
373,733,512,Move,867057,0
372,735,512,Move,867065,0
371,736,512,Move,867073,0
370,737,512,Move,867081,0
369,738,512,Move,867089,0
368,740,512,Move,867097,0
367,741,512,Move,867105,0
366,743,512,Move,867113,0
365,744,512,Move,867121,0
365,745,512,Move,867137,0
365,746,512,Move,867153,0
365,746,512,Move,867191,0
365,747,512,Move,867233,0
365,747,512,Move,867370,0
365,747,512,Move,867371,0
365,747,512,Move,867372,0
365,747,512,Move,867372,0
365,747,512,Move,867373,0
365,747,512,Move,867373,0
365,747,512,Move,867374,0
365,747,512,Move,867374,0
365,747,512,Move,867375,0
365,747,512,Move,867375,0
365,747,512,Move,867378,0
365,747,512,Move,867379,0
365,747,512,Move,867379,0
365,747,512,Move,867380,0
365,747,512,Move,867381,0
365,747,512,Move,867381,0
365,747,512,Move,867382,0
365,747,512,Move,867382,0
365,747,512,Move,867383,0
365,747,512,Move,867384,0
365,747,512,Move,867384,0
365,747,512,Move,867384,0
365,747,512,Move,867385,0
365,747,512,Move,867386,0
365,747,512,Move,867386,0
365,747,512,Move,867388,0
365,747,512,Move,867389,0
365,747,512,Move,867389,0
365,747,512,Move,867390,0
365,747,512,Move,867390,0
365,747,512,Move,867391,0
365,747,512,Move,867392,0
365,747,512,Move,867392,0
365,747,512,Move,867394,0
365,747,512,Move,867394,0
365,747,512,Move,867395,0
365,747,512,Move,867396,0
365,747,512,Move,867396,0
365,747,512,Move,867397,0
365,747,512,Move,867397,0
365,747,512,Move,867399,0
365,747,512,Move,867399,0
365,747,512,Move,867399,0
365,747,512,Move,867400,0
365,747,512,Move,867401,0
365,748,512,Move,867401,0
365,748,513,Pressed,867401,0
365,748,512,Move,867403,0
365,748,512,Move,867403,0
365,748,512,Move,867404,0
365,748,512,Move,867405,0
365,748,512,Move,867405,0
365,748,512,Move,867406,0
365,748,512,Move,867406,0
365,748,512,Move,867407,0
365,748,512,Move,867408,0
365,748,512,Move,867408,0
365,748,512,Move,867409,0
365,748,512,Move,867409,0
365,748,512,Move,867410,0
365,748,512,Move,867411,0
365,748,512,Move,867411,0
365,748,512,Move,867411,0
365,748,512,Move,867412,0
365,748,512,Move,867413,0
365,748,512,Move,867413,0
365,748,512,Move,867414,0
365,748,512,Move,867414,0
365,748,512,Move,867415,0
365,748,512,Move,867415,0
365,748,514,Released,867553,0
365,748,512,Move,867554,0
365,747,512,Move,867649,0
365,746,512,Move,867681,0
365,745,512,Move,867881,0
364,745,512,Move,867889,0
364,744,512,Move,867897,0
364,743,512,Move,867913,0
363,743,512,Move,867921,0
363,743,512,Move,867923,0
363,743,512,Move,867923,0
363,743,512,Move,867924,0
362,742,512,Move,867937,0
362,738,512,Move,867945,0
362,737,512,Move,867961,0
360,731,512,Move,867969,0
359,725,512,Move,867977,0
358,717,512,Move,867985,0
356,708,512,Move,867993,0
353,695,512,Move,868001,0
350,683,512,Move,868009,0
348,670,512,Move,868017,0
346,655,512,Move,868033,0
340,608,512,Move,868041,0
