X,Y,EventCode,EventName,Timestamp,ProcessID
489,744,512,Move,24267409,0
489,743,512,Move,24267417,0
489,741,512,Move,24267433,0
489,740,512,Move,24267449,0
489,738,512,Move,24267457,0
489,737,512,Move,24267465,3
488,735,512,Move,24267473,3
488,733,512,Move,24267481,3
488,729,512,Move,24267489,3
487,724,512,Move,24267497,3
487,720,512,Move,24267505,3
486,716,512,Move,24267513,3
485,710,512,Move,24267521,3
485,706,512,Move,24267529,3
484,701,512,Move,24267537,3
482,686,512,Move,24267545,3
482,682,512,Move,24267561,3
480,665,512,Move,24267569,3
480,657,512,Move,24267585,3
478,635,512,Move,24267593,3
477,626,512,Move,24267609,3
475,619,512,Move,24267617,3
474,611,512,Move,24267625,3
473,604,512,Move,24267633,3
472,594,512,Move,24267641,3
471,588,512,Move,24267657,3
470,585,512,Move,24267665,3
470,583,512,Move,24267673,3
469,580,512,Move,24267681,3
469,578,512,Move,24267689,3
469,575,512,Move,24267697,3
468,573,512,Move,24267705,3
468,572,512,Move,24267713,3
468,571,512,Move,24267721,3
468,570,512,Move,24267729,3
467,569,512,Move,24267745,3
467,568,512,Move,24267761,3
467,567,512,Move,24267793,3
467,566,512,Move,24267857,3
467,565,512,Move,24267865,3
468,565,512,Move,24267889,3
468,564,512,Move,24267913,3
468,565,512,Move,24268385,3
468,567,512,Move,24268393,3
467,568,512,Move,24268401,3
467,569,512,Move,24268417,3
468,570,512,Move,24268425,3
469,570,512,Move,24268441,3
470,568,512,Move,24268449,3
470,566,512,Move,24268457,3
470,563,512,Move,24268465,3
470,560,512,Move,24268473,3
472,557,512,Move,24268481,3
470,557,512,Move,24268705,3
470,558,512,Move,24268833,3
470,560,512,Move,24268841,3
470,562,512,Move,24268849,3
470,563,512,Move,24268857,3
470,564,512,Move,24268865,3
470,566,512,Move,24268873,3
472,569,512,Move,24268881,3
472,570,512,Move,24268897,3
472,569,512,Move,24268945,3
472,568,512,Move,24268953,3
472,567,512,Move,24269025,3
472,566,512,Move,24269105,3
472,565,512,Move,24269113,3
472,564,512,Move,24269169,3
472,563,512,Move,24269289,3
472,562,512,Move,24269401,3
472,561,512,Move,24269529,3
472,560,512,Move,24270161,3
472,560,522,Unknown(522),24273057,3
472,560,522,Unknown(522),24273185,3
472,559,512,Move,24273569,3
472,559,522,Unknown(522),24273753,3
472,559,522,Unknown(522),24273769,3
472,559,522,Unknown(522),24273793,3
472,559,522,Unknown(522),24273833,3
472,559,522,Unknown(522),24273865,3
472,559,522,Unknown(522),24273921,3
471,559,512,Move,24274161,3
470,558,512,Move,24274169,3
467,557,512,Move,24274177,3
466,557,512,Move,24274185,3
465,556,512,Move,24274193,3
464,556,512,Move,24274201,3
463,556,512,Move,24274217,3
461,558,512,Move,24274233,3
461,559,512,Move,24274241,3
461,561,512,Move,24274249,3
463,565,512,Move,24274257,3
469,568,512,Move,24274265,3
480,571,512,Move,24274273,3
498,571,512,Move,24274281,3
515,564,512,Move,24274289,3
515,565,512,Move,24274521,3
515,563,512,Move,24274577,3
513,560,512,Move,24274585,3
513,552,512,Move,24274593,3
511,544,512,Move,24274601,3
509,534,512,Move,24274609,3
507,522,512,Move,24274617,3
505,510,512,Move,24274625,3
502,497,512,Move,24274633,3
497,481,512,Move,24274641,3
489,463,512,Move,24274649,3
478,442,512,Move,24274657,3
468,422,512,Move,24274665,3
456,403,512,Move,24274673,3
442,381,512,Move,24274681,3
430,364,512,Move,24274689,3
419,350,512,Move,24274697,3
411,337,512,Move,24274705,3
405,327,512,Move,24274713,3
400,318,512,Move,24274721,3
395,311,512,Move,24274729,3
392,305,512,Move,24274737,3
390,299,512,Move,24274745,3
388,295,512,Move,24274753,3
386,291,512,Move,24274761,3
384,286,512,Move,24274769,3
384,283,512,Move,24274777,3
382,280,512,Move,24274785,3
381,278,512,Move,24274793,3
380,276,512,Move,24274801,3
380,275,512,Move,24274809,3
379,272,512,Move,24274817,3
379,271,512,Move,24274825,3
378,270,512,Move,24274833,3
378,268,512,Move,24274841,3
378,265,512,Move,24274849,3
377,262,512,Move,24274857,3
377,255,512,Move,24274865,3
376,249,512,Move,24274873,3
375,244,512,Move,24274881,3
375,241,512,Move,24274889,3
375,239,512,Move,24274897,3
375,238,512,Move,24274905,3
375,237,512,Move,24274921,3
375,236,512,Move,24274945,3
376,234,512,Move,24274961,3
376,233,512,Move,24274969,3
377,232,512,Move,24274977,3
377,230,512,Move,24274985,3
377,229,512,Move,24274993,3
378,228,512,Move,24275001,3
378,226,512,Move,24275009,3
378,224,512,Move,24275017,3
379,223,512,Move,24275025,3
380,220,512,Move,24275033,3
380,217,512,Move,24275041,3
380,215,512,Move,24275049,3
381,212,512,Move,24275057,3
381,209,512,Move,24275065,3
381,207,512,Move,24275073,3
381,206,512,Move,24275081,3
381,205,512,Move,24275089,3
381,204,512,Move,24275097,3
381,203,512,Move,24275105,3
381,202,512,Move,24275113,3
382,201,512,Move,24275121,3
382,200,512,Move,24275129,3
382,199,512,Move,24275137,3
383,199,512,Move,24275145,3
383,197,512,Move,24275153,3
383,196,512,Move,24275169,3
383,195,512,Move,24275193,3
383,194,512,Move,24275241,3
383,194,513,Pressed,24275441,3
383,194,514,Released,24275561,3
383,194,512,Move,24275562,3
383,194,513,Pressed,24275601,3
383,194,514,Released,24275753,3
383,194,512,Move,24275754,3
383,195,512,Move,24277225,3
383,196,512,Move,24277233,3
383,197,512,Move,24277241,3
383,198,512,Move,24277257,3
384,200,512,Move,24277265,3
384,202,512,Move,24277281,3
386,206,512,Move,24277289,3
387,209,512,Move,24277305,3
392,218,512,Move,24277313,3
395,222,512,Move,24277329,3
405,237,512,Move,24277337,3
409,243,512,Move,24277353,3
417,257,512,Move,24277361,3
420,261,512,Move,24277369,3
423,266,512,Move,24277385,3
429,277,512,Move,24277393,3
432,283,512,Move,24277409,3
437,295,512,Move,24277417,3
439,299,512,Move,24277433,3
444,310,512,Move,24277441,3
445,313,512,Move,24277457,3
448,317,512,Move,24277465,3
449,320,512,Move,24277481,3
450,324,512,Move,24277489,3
451,326,512,Move,24277497,3
452,327,512,Move,24277505,3
452,330,512,Move,24277513,3
453,332,512,Move,24277521,3
455,335,512,Move,24277529,3
457,339,512,Move,24277537,3
458,343,512,Move,24277553,3
461,351,512,Move,24277561,3
462,353,512,Move,24277577,3
464,358,512,Move,24277585,3
465,359,512,Move,24277601,3
465,360,512,Move,24277609,3
466,361,512,Move,24277625,3
466,362,512,Move,24277681,3
466,361,512,Move,24277857,3
466,360,512,Move,24277865,3
466,358,512,Move,24277873,3
466,357,512,Move,24277881,3
466,356,512,Move,24277889,3
466,355,512,Move,24277897,3
466,354,512,Move,24277905,3
466,353,512,Move,24277913,3
466,352,512,Move,24277921,3
466,351,512,Move,24277929,3
466,350,512,Move,24277937,3
466,349,512,Move,24277945,3
466,348,512,Move,24277961,3
466,347,512,Move,24277977,3
466,346,512,Move,24278001,3
466,345,512,Move,24278009,3
466,344,512,Move,24278033,3
466,343,512,Move,24278041,3
466,342,512,Move,24278057,3
466,341,512,Move,24278113,3
466,340,512,Move,24278377,3
466,339,512,Move,24278385,3
466,338,512,Move,24278441,3
466,337,512,Move,24278473,3
466,338,512,Move,24278841,3
468,341,512,Move,24278849,3
468,342,512,Move,24278865,3
468,344,512,Move,24278873,3
468,345,512,Move,24278889,3
468,347,512,Move,24278897,3
468,348,512,Move,24278913,3
468,350,512,Move,24278921,3
468,351,512,Move,24278937,3
468,353,512,Move,24278945,3
468,354,512,Move,24278961,3
468,356,512,Move,24278969,3
468,357,512,Move,24278977,3
468,358,512,Move,24278993,3
468,359,512,Move,24279001,3
468,360,512,Move,24279017,3
468,361,512,Move,24279025,3
468,362,512,Move,24279041,3
468,363,512,Move,24279065,3
468,364,512,Move,24279473,3
468,365,512,Move,24279505,3
469,365,512,Move,24279577,3
469,366,512,Move,24279601,3
469,367,512,Move,24279649,3
469,367,513,Pressed,24279993,3
469,368,512,Move,24280065,3
469,369,512,Move,24280073,3
469,370,512,Move,24280081,3
469,371,512,Move,24280089,3
469,372,512,Move,24280097,3
469,374,512,Move,24280105,3
469,375,512,Move,24280113,3
469,376,512,Move,24280121,3
469,378,512,Move,24280129,3
469,381,512,Move,24280137,3
469,383,512,Move,24280145,3
469,384,512,Move,24280153,3
469,386,512,Move,24280161,3
469,388,512,Move,24280169,3
469,390,512,Move,24280177,3
469,393,512,Move,24280185,3
469,395,512,Move,24280193,3
469,396,512,Move,24280201,3
469,397,512,Move,24280209,3
469,399,512,Move,24280217,3
469,402,512,Move,24280225,3
469,404,512,Move,24280233,3
469,406,512,Move,24280241,3
469,407,512,Move,24280249,3
469,409,512,Move,24280257,3
469,410,512,Move,24280265,3
469,411,512,Move,24280273,3
469,413,512,Move,24280282,3
469,414,512,Move,24280289,3
469,415,512,Move,24280297,3
469,417,512,Move,24280305,3
469,419,512,Move,24280313,3
469,422,512,Move,24280321,3
469,424,512,Move,24280329,3
469,425,512,Move,24280337,3
469,426,512,Move,24280345,3
469,427,512,Move,24280353,3
469,429,512,Move,24280369,3
469,430,512,Move,24280385,3
469,432,512,Move,24280393,3
469,433,512,Move,24280409,3
469,434,512,Move,24280417,3
469,435,512,Move,24280425,3
469,436,512,Move,24280441,3
469,438,512,Move,24280449,3
469,439,512,Move,24280457,3
469,440,512,Move,24280465,3
469,441,512,Move,24280473,3
469,442,512,Move,24280481,3
469,443,512,Move,24280489,3
469,445,512,Move,24280497,3
469,446,512,Move,24280505,3
469,447,512,Move,24280521,3
469,448,512,Move,24280529,3
469,449,512,Move,24280545,3
469,450,512,Move,24280553,3
469,451,512,Move,24280561,3
469,452,512,Move,24280577,3
469,453,512,Move,24280593,3
469,454,512,Move,24280633,3
469,454,514,Released,24280801,3
469,454,512,Move,24280802,3
469,452,512,Move,24281025,3
469,450,512,Move,24281033,3
470,448,512,Move,24281041,3
472,446,512,Move,24281049,3
475,442,512,Move,24281057,3
479,436,512,Move,24281065,3
483,428,512,Move,24281073,3
487,419,512,Move,24281081,3
489,412,512,Move,24281089,3
492,414,512,Move,24281169,3
492,416,512,Move,24281177,3
492,415,512,Move,24281265,3
492,414,512,Move,24281273,3
491,413,512,Move,24281289,3
491,412,512,Move,24281297,3
491,411,512,Move,24281305,3
491,410,512,Move,24281313,3
492,410,512,Move,24281337,3
493,409,512,Move,24281345,3
494,409,512,Move,24281353,3
495,407,512,Move,24281361,3
497,406,512,Move,24281369,3
498,406,512,Move,24281377,3
499,404,512,Move,24281385,3
500,404,512,Move,24281393,3
501,403,512,Move,24281401,3
502,403,512,Move,24281425,3
503,404,512,Move,24281433,3
503,405,512,Move,24281449,3
503,404,512,Move,24281489,3
503,403,512,Move,24281497,3
503,402,512,Move,24281513,3
503,401,512,Move,24281537,3
503,400,512,Move,24281553,3
503,399,512,Move,24281561,3
503,398,512,Move,24281577,3
503,397,512,Move,24281585,3
503,396,512,Move,24281593,3
503,395,512,Move,24281609,3
503,394,512,Move,24281641,3
503,393,512,Move,24281697,3
503,392,512,Move,24281761,3
503,391,512,Move,24282049,3
503,390,512,Move,24282153,3
503,389,512,Move,24282217,3
503,388,512,Move,24282225,3
503,387,512,Move,24282241,3
503,386,512,Move,24282265,3
501,385,512,Move,24283209,3
497,385,512,Move,24283217,3
492,385,512,Move,24283225,3
485,385,512,Move,24283233,3
477,385,512,Move,24283241,3
461,385,512,Move,24283249,3
452,385,512,Move,24283257,3
442,385,512,Move,24283265,3
432,385,512,Move,24283273,3
421,385,512,Move,24283281,3
412,385,512,Move,24283289,3
402,386,512,Move,24283297,3
394,387,512,Move,24283305,3
387,387,512,Move,24283313,3
383,387,512,Move,24283321,3
380,387,512,Move,24283329,3
379,387,512,Move,24283337,3
377,388,512,Move,24283345,3
376,388,512,Move,24283361,3
375,388,512,Move,24283377,3
374,388,512,Move,24283385,3
373,389,512,Move,24283401,3
370,389,512,Move,24283409,3
368,389,512,Move,24283417,3
365,390,512,Move,24283425,3
361,391,512,Move,24283433,3
357,392,512,Move,24283441,3
351,393,512,Move,24283449,3
344,394,512,Move,24283457,3
338,395,512,Move,24283465,3
333,396,512,Move,24283473,3
330,396,512,Move,24283481,3
328,396,512,Move,24283489,3
326,396,512,Move,24283497,3
325,396,512,Move,24283513,3
324,396,512,Move,24283585,3
323,396,512,Move,24283601,3
322,396,512,Move,24283625,3
320,396,512,Move,24283641,3
319,396,512,Move,24283649,3
317,396,512,Move,24283657,3
314,396,512,Move,24283665,3
311,396,512,Move,24283673,3
307,397,512,Move,24283681,3
303,398,512,Move,24283689,3
300,399,512,Move,24283697,3
298,400,512,Move,24283705,3
298,401,512,Move,24283713,3
297,401,512,Move,24283721,3
296,402,512,Move,24283729,3
296,403,512,Move,24283769,3
296,404,512,Move,24283777,3
295,405,512,Move,24283793,3
295,406,512,Move,24283809,3
294,406,512,Move,24283817,3
294,407,512,Move,24283825,3
293,408,512,Move,24283833,3
293,409,512,Move,24283841,3
292,409,512,Move,24283849,3
292,411,512,Move,24283857,3
291,411,512,Move,24283865,3
291,412,512,Move,24283873,3
290,412,512,Move,24283881,3
290,413,512,Move,24283889,3
290,414,512,Move,24283905,3
289,415,512,Move,24283913,3
289,416,512,Move,24283929,3
289,417,512,Move,24283945,3
289,418,512,Move,24283993,3
289,419,512,Move,24284009,3
289,420,512,Move,24284033,3
288,420,512,Move,24284041,3
288,421,512,Move,24284073,3
288,422,512,Move,24284105,3
288,423,512,Move,24284145,3
294,425,512,Move,24284481,3
298,425,512,Move,24284489,3
303,425,512,Move,24284497,3
312,425,512,Move,24284505,3
323,425,512,Move,24284513,3
336,425,512,Move,24284521,3
351,425,512,Move,24284529,3
369,425,512,Move,24284537,3
389,423,512,Move,24284545,3
411,422,512,Move,24284553,3
433,422,512,Move,24284561,3
456,420,512,Move,24284569,3
476,419,512,Move,24284577,3
496,417,512,Move,24284585,3
512,417,512,Move,24284593,3
529,415,512,Move,24284601,3
544,415,512,Move,24284609,3
557,413,512,Move,24284617,3
569,412,512,Move,24284625,3
581,412,512,Move,24284633,3
590,410,512,Move,24284641,3
600,410,512,Move,24284649,3
609,410,512,Move,24284657,3
617,408,512,Move,24284665,3
625,408,512,Move,24284673,3
633,408,512,Move,24284681,3
640,408,512,Move,24284689,3
647,408,512,Move,24284697,3
654,408,512,Move,24284705,3
659,408,512,Move,24284713,3
664,408,512,Move,24284721,3
667,408,512,Move,24284729,3
669,408,512,Move,24284737,3
672,408,512,Move,24284745,3
675,408,512,Move,24284753,3
679,408,512,Move,24284761,3
683,409,512,Move,24284769,3
690,410,512,Move,24284777,3
697,410,512,Move,24284785,3
705,411,512,Move,24284793,3
712,411,512,Move,24284801,3
717,411,512,Move,24284809,3
720,411,512,Move,24284817,3
721,411,512,Move,24284825,3
723,411,512,Move,24284833,3
724,411,512,Move,24284841,3
724,412,512,Move,24284865,3
725,412,512,Move,24284873,3
725,413,512,Move,24284881,3
726,413,512,Move,24284889,3
726,414,512,Move,24284897,3
727,414,512,Move,24284913,3
728,415,512,Move,24284937,3
728,416,512,Move,24284945,3
731,418,512,Move,24284953,3
734,420,512,Move,24284961,3
737,422,512,Move,24284969,3
739,422,512,Move,24284977,3
742,423,512,Move,24284985,3
744,424,512,Move,24284993,3
745,424,512,Move,24285001,3
746,424,512,Move,24285017,3
747,424,512,Move,24285049,3
748,424,512,Move,24285057,3
749,424,512,Move,24285065,3
751,424,512,Move,24285073,3
753,424,512,Move,24285081,3
755,424,512,Move,24285089,3
756,424,512,Move,24285097,3
757,424,512,Move,24285105,3
759,424,512,Move,24285113,3
759,423,512,Move,24285129,3
760,423,512,Move,24285249,3
761,423,512,Move,24285289,3
762,423,512,Move,24285345,3
762,422,512,Move,24285353,3
763,422,512,Move,24285369,3
764,422,512,Move,24285377,3
765,422,512,Move,24285401,3
766,422,512,Move,24285441,3
767,422,512,Move,24285481,3
768,422,512,Move,24285753,3
768,422,513,Pressed,24291273,3
768,422,514,Released,24291401,3
768,422,512,Move,24291401,3
768,422,513,Pressed,24292185,3
768,422,514,Released,24292417,3
768,422,512,Move,24292417,3
768,422,513,Pressed,24292681,3
768,422,514,Released,24292889,3
768,422,512,Move,24292889,3
768,422,513,Pressed,24293169,3
768,422,514,Released,24293400,3
768,422,512,Move,24293401,3
768,422,513,Pressed,24293649,3
768,422,514,Released,24293872,3
768,422,512,Move,24293873,3
768,422,513,Pressed,24294144,3
768,422,514,Released,24294320,3
768,422,512,Move,24294321,3
768,422,513,Pressed,24294976,3
768,422,514,Released,24295160,3
768,422,512,Move,24295161,3
769,422,512,Move,24300120,3
770,421,512,Move,24300128,3
771,421,512,Move,24300136,3
772,421,512,Move,24300176,3
772,421,513,Pressed,24308816,3
772,421,514,Released,24309040,3
772,421,512,Move,24309041,3
772,421,513,Pressed,24309872,3
772,421,514,Released,24310056,3
772,421,512,Move,24310057,3
772,421,513,Pressed,24310488,3
772,421,514,Released,24310656,3
772,421,512,Move,24310657,3
772,421,513,Pressed,24311440,3
772,421,514,Released,24311640,3
772,421,512,Move,24311641,3
772,421,513,Pressed,24311848,3
772,421,514,Released,24312016,3
772,421,512,Move,24312017,3
772,421,513,Pressed,24312160,3
772,421,514,Released,24312280,3
772,421,512,Move,24312281,3
772,421,513,Pressed,24312400,3
772,421,514,Released,24312544,3
772,421,512,Move,24312545,3
772,421,513,Pressed,24312688,3
772,421,514,Released,24312832,3
772,421,512,Move,24312833,3
772,421,513,Pressed,24312936,3
772,421,514,Released,24313088,3
772,421,512,Move,24313089,3
772,421,513,Pressed,24313200,3
772,421,514,Released,24313352,3
772,421,512,Move,24313353,3
772,421,513,Pressed,24313592,3
772,421,514,Released,24313768,3
772,421,512,Move,24313769,3
772,421,513,Pressed,24314016,3
772,421,514,Released,24314200,3
772,421,512,Move,24314201,3
772,421,513,Pressed,24314480,3
772,421,514,Released,24314664,3
772,421,512,Move,24314665,3
772,420,512,Move,24318872,3
771,419,512,Move,24318880,3
771,418,512,Move,24318888,3
770,418,512,Move,24320320,3
770,417,512,Move,24320336,3
770,416,512,Move,24322848,3
769,416,512,Move,24323319,3
769,415,512,Move,24323544,3
769,416,512,Move,24325727,3
770,417,512,Move,24325759,3
770,418,512,Move,24325775,3
771,418,512,Move,24325815,3
771,419,512,Move,24325991,3
770,420,512,Move,24325999,3
769,420,512,Move,24326015,3
764,420,512,Move,24326023,3
761,420,512,Move,24326031,3
758,420,512,Move,24326047,3
748,420,512,Move,24326055,3
743,420,512,Move,24326071,3
724,421,512,Move,24326079,3
715,421,512,Move,24326095,3
686,422,512,Move,24326103,3
656,422,512,Move,24326119,3
642,420,512,Move,24326127,3
624,420,512,Move,24326135,3
596,418,512,Move,24326143,3
569,418,512,Move,24326151,3
541,418,512,Move,24326159,3
514,418,512,Move,24326167,3
490,418,512,Move,24326175,3
462,418,512,Move,24326183,3
438,418,512,Move,24326192,3
416,418,512,Move,24326199,3
399,418,512,Move,24326207,3
385,418,512,Move,24326215,3
375,418,512,Move,24326223,3
370,418,512,Move,24326231,3
369,418,512,Move,24326239,3
368,418,512,Move,24326255,3
367,418,512,Move,24326279,3
366,418,512,Move,24326295,3
365,418,512,Move,24326303,3
364,418,512,Move,24326311,3
362,418,512,Move,24326319,3
360,418,512,Move,24326327,3
357,418,512,Move,24326335,3
353,418,512,Move,24326343,3
348,418,512,Move,24326351,3
344,418,512,Move,24326359,3
340,418,512,Move,24326367,3
335,418,512,Move,24326375,3
332,418,512,Move,24326383,3
327,418,512,Move,24326391,3
326,418,512,Move,24326399,3
325,418,512,Move,24326591,3
324,418,512,Move,24326599,3
323,418,512,Move,24326655,3
322,418,512,Move,24326687,3
321,418,512,Move,24326711,3
320,418,512,Move,24326719,3
319,418,512,Move,24326751,3
318,418,512,Move,24326767,3
317,418,512,Move,24326783,3
316,418,512,Move,24326839,3
315,418,512,Move,24326871,3
314,418,512,Move,24326911,3
313,418,512,Move,24326935,3
312,418,512,Move,24326975,3
311,418,512,Move,24326999,3
310,418,512,Move,24327063,3
309,418,512,Move,24327079,3
308,418,512,Move,24327095,3
307,418,512,Move,24327143,3
306,418,512,Move,24327167,3
305,418,512,Move,24327191,3
305,418,513,Pressed,24327343,3
306,418,512,Move,24327399,3
307,418,512,Move,24327471,3
308,418,512,Move,24327519,3
309,418,512,Move,24327559,3
310,418,512,Move,24328239,3
311,418,512,Move,24328311,3
312,418,512,Move,24330063,3
313,418,512,Move,24330167,3
314,418,512,Move,24331319,3
315,418,512,Move,24332471,3
316,418,512,Move,24333143,3
317,418,512,Move,24333927,3
317,417,512,Move,24333935,3
318,417,512,Move,24333975,3
319,417,512,Move,24334655,3
320,417,512,Move,24335871,3
320,417,514,Released,24338111,3
320,417,512,Move,24338112,3
321,417,512,Move,24338311,3
322,417,512,Move,24338319,3
321,417,512,Move,24338351,3
319,415,512,Move,24338359,3
317,413,512,Move,24338367,3
315,410,512,Move,24338375,3
315,406,512,Move,24338383,3
315,400,512,Move,24338391,3
313,397,512,Move,24338399,3
312,391,512,Move,24338407,3
311,391,512,Move,24338863,3
312,391,512,Move,24338967,3
313,393,512,Move,24338983,3
313,394,512,Move,24338999,3
314,397,512,Move,24339007,3
314,398,512,Move,24339031,3
314,399,512,Move,24339071,3
314,401,512,Move,24339095,3
314,403,512,Move,24339103,3
314,404,512,Move,24339119,3
314,406,512,Move,24339127,3
314,407,512,Move,24339143,3
314,408,512,Move,24339151,3
314,409,512,Move,24339183,3
314,408,512,Move,24339367,3
314,407,512,Move,24339407,3
314,406,512,Move,24339439,3
314,407,512,Move,24343471,3
314,408,512,Move,24343479,3
316,409,512,Move,24343487,3
316,412,512,Move,24343495,3
317,413,512,Move,24343503,3
318,413,512,Move,24343511,3
318,414,512,Move,24343519,3
318,415,512,Move,24343543,3
318,416,512,Move,24343567,3
318,417,512,Move,24343655,3
319,417,512,Move,24343759,3
320,417,512,Move,24343783,3
321,417,512,Move,24343831,3
322,417,512,Move,24343847,3
323,417,512,Move,24343863,3
324,417,512,Move,24343895,3
324,417,513,Pressed,24345567,3
323,417,512,Move,24345687,3
322,417,512,Move,24345703,3
321,417,512,Move,24345727,3
320,417,512,Move,24345751,3
318,417,512,Move,24345767,3
317,417,512,Move,24345783,3
316,417,512,Move,24345791,3
315,417,512,Move,24345799,3
314,417,512,Move,24345807,3
313,417,512,Move,24345823,3
312,417,512,Move,24345839,3
311,417,512,Move,24345847,3
310,417,512,Move,24345871,3
309,417,512,Move,24345879,3
308,417,512,Move,24345903,3
307,417,512,Move,24345919,3
305,417,512,Move,24345935,3
303,417,512,Move,24345951,3
302,417,512,Move,24345967,3
301,417,512,Move,24345975,3
300,417,512,Move,24345983,3
299,417,512,Move,24345991,3
298,417,512,Move,24345999,3
297,417,512,Move,24346007,3
296,417,512,Move,24346015,3
295,417,512,Move,24346031,3
294,417,512,Move,24346039,3
293,417,512,Move,24346055,3
292,417,512,Move,24346079,3
291,417,512,Move,24346103,3
290,417,512,Move,24346119,3
289,417,512,Move,24346135,3
288,417,512,Move,24346151,3
287,417,512,Move,24346175,3
286,417,512,Move,24346183,3
285,417,512,Move,24346199,3
284,417,512,Move,24346207,3
283,417,512,Move,24346215,3
282,417,512,Move,24346231,3
281,417,512,Move,24346247,3
280,417,512,Move,24346255,3
279,417,512,Move,24346263,3
278,417,512,Move,24346271,3
276,417,512,Move,24346287,3
275,417,512,Move,24346303,3
275,417,514,Released,24346447,3
275,417,512,Move,24346448,3
276,417,512,Move,24346567,3
279,415,512,Move,24346583,3
301,407,512,Move,24346591,3
314,403,512,Move,24346607,3
362,388,512,Move,24346615,3
389,382,512,Move,24346631,3
472,358,512,Move,24346639,3
510,349,512,Move,24346647,3
545,340,512,Move,24346655,3
583,331,512,Move,24346663,3
620,322,512,Move,24346671,3
655,316,512,Move,24346679,3
687,307,512,Move,24346687,3
714,301,512,Move,24346695,3
738,295,512,Move,24346703,3
760,289,512,Move,24346711,3
776,284,512,Move,24346719,3
789,280,512,Move,24346727,3
801,277,512,Move,24346735,3
809,274,512,Move,24346743,3
817,272,512,Move,24346751,3
822,270,512,Move,24346759,3
826,268,512,Move,24346767,3
829,267,512,Move,24346775,3
831,266,512,Move,24346783,3
834,264,512,Move,24346791,3
836,262,512,Move,24346799,3
839,261,512,Move,24346807,3
840,260,512,Move,24346815,3
841,259,512,Move,24346823,3
841,258,512,Move,24346839,3
842,257,512,Move,24346855,3
842,256,512,Move,24346863,3
843,255,512,Move,24346871,3
845,253,512,Move,24346879,3
846,252,512,Move,24346887,3
848,249,512,Move,24346895,3
849,248,512,Move,24346903,3
851,246,512,Move,24346911,3
853,242,512,Move,24346919,3
856,240,512,Move,24346927,3
858,237,512,Move,24346935,3
860,234,512,Move,24346943,3
862,232,512,Move,24346951,3
864,229,512,Move,24346959,3
865,226,512,Move,24346967,3
867,223,512,Move,24346975,3
868,221,512,Move,24346983,3
870,218,512,Move,24346991,3
871,216,512,Move,24346999,3
872,213,512,Move,24347007,3
873,211,512,Move,24347015,3
874,208,512,Move,24347023,3
875,206,512,Move,24347031,3
876,204,512,Move,24347039,3
877,200,512,Move,24347047,3
877,198,512,Move,24347055,3
878,197,512,Move,24347063,3
879,195,512,Move,24347071,3
879,193,512,Move,24347079,3
880,192,512,Move,24347095,3
880,191,512,Move,24347103,3
880,190,512,Move,24347111,3
881,190,512,Move,24347127,3
881,189,512,Move,24347135,3
882,188,512,Move,24347151,3
882,187,512,Move,24347167,3
882,186,512,Move,24347175,3
882,185,512,Move,24347191,3
882,187,512,Move,24347359,3
882,188,512,Move,24347367,3
882,189,512,Move,24347383,3
882,190,512,Move,24347399,3
882,191,512,Move,24347423,3
882,192,512,Move,24347439,3
882,193,512,Move,24347695,3
881,193,512,Move,24347703,3
881,194,512,Move,24347711,3
881,195,512,Move,24347719,3
881,196,512,Move,24347727,3
881,198,512,Move,24347735,3
880,198,512,Move,24347743,3
880,199,512,Move,24347751,3
880,200,512,Move,24347759,3
880,201,512,Move,24347775,3
880,202,512,Move,24347783,3
880,203,512,Move,24347799,3
880,204,512,Move,24347815,3
880,205,512,Move,24347847,3
880,206,512,Move,24347871,3
880,207,512,Move,24347943,3
880,208,512,Move,24347999,3
880,209,512,Move,24348055,3
879,210,512,Move,24348071,3
879,211,512,Move,24348095,3
879,212,512,Move,24348111,3
879,213,512,Move,24348127,3
879,214,512,Move,24348135,3
879,215,512,Move,24348151,3
879,216,512,Move,24348167,3
879,217,512,Move,24348199,3
879,218,512,Move,24348215,3
879,219,512,Move,24348407,3
879,220,512,Move,24348423,3
879,221,512,Move,24348431,3
879,222,512,Move,24348439,3
879,223,512,Move,24348447,3
878,223,512,Move,24348455,3
878,225,512,Move,24348463,3
878,226,512,Move,24348471,3
878,227,512,Move,24348487,3
878,228,512,Move,24348495,3
878,229,512,Move,24348511,3
878,230,512,Move,24348543,3
878,231,512,Move,24348567,3
878,232,512,Move,24348583,3
878,233,512,Move,24348671,3
878,233,513,Pressed,24348911,3
878,233,514,Released,24348991,3
878,233,512,Move,24348992,3
878,233,513,Pressed,24349095,3
878,233,514,Released,24349263,3
878,233,512,Move,24349263,3
877,233,512,Move,24349855,3
871,229,512,Move,24349863,3
867,226,512,Move,24349879,3
851,220,512,Move,24349887,3
841,216,512,Move,24349903,3
799,205,512,Move,24349911,3
765,198,512,Move,24349927,3
648,186,512,Move,24349935,3
588,182,512,Move,24349943,3
523,180,512,Move,24349959,3
382,176,512,Move,24349967,3
330,174,512,Move,24349983,3
238,169,512,Move,24349991,3
216,168,512,Move,24350007,3
183,168,512,Move,24350015,3
186,171,512,Move,24350127,3
188,174,512,Move,24350135,3
191,176,512,Move,24350143,3
194,179,512,Move,24350151,3
196,180,512,Move,24350159,3
198,181,512,Move,24350167,3
199,183,512,Move,24350175,3
201,184,512,Move,24350183,3
