client timestamp,button,state,x,y
8622116,NoButton,Move,1601,220
8622124,NoButton,Move,1617,223
8622133,NoButton,Move,1628,223
8622140,NoButton,Move,1639,227
8622149,NoButton,Move,1644,228
8622156,NoButton,Move,1650,229
8622165,NoButton,Move,1653,232
8622172,NoButton,Move,1657,234
8622181,NoButton,Move,1661,239
8622189,NoButton,Move,1663,240
8622197,NoButton,Move,1667,245
8622205,NoButton,Move,1668,247
8622212,NoButton,Move,1672,253
8622220,NoButton,Move,1673,257
8622228,NoButton,Move,1677,264
8622236,NoButton,Move,1679,270
8622244,NoButton,Move,1683,280
8622252,NoButton,Move,1687,291
8622260,NoButton,Move,1693,303
8622269,NoButton,Move,1698,317
8622276,NoButton,Move,1701,330
8622285,NoButton,Move,1705,342
8622294,NoButton,Move,1709,356
8622300,NoButton,Move,1712,365
8622308,NoButton,Move,1713,377
8622316,NoButton,Move,1714,388
8622324,NoButton,Move,1717,400
8622333,NoButton,Move,1718,411
8622341,NoButton,Move,1721,424
8622348,NoButton,Move,1721,437
8622357,NoButton,Move,1725,454
8622364,NoButton,Move,1726,471
8622373,NoButton,Move,1728,489
8622380,NoButton,Move,1732,511
8622388,NoButton,Move,1734,529
8622396,NoButton,Move,1734,542
8622404,NoButton,Move,1734,554
8622412,NoButton,Move,1734,562
8622420,NoButton,Move,1734,573
8622428,NoButton,Move,1732,581
8622436,NoButton,Move,1732,591
8622444,NoButton,Move,1731,600
8622452,NoButton,Move,1730,609
8622460,NoButton,Move,1730,617
8622468,NoButton,Move,1730,625
8622477,NoButton,Move,1730,635
8622484,NoButton,Move,1730,645
8622492,NoButton,Move,1730,654
8622500,NoButton,Move,1730,665
8622508,NoButton,Move,1729,674
8622516,NoButton,Move,1726,683
8622525,NoButton,Move,1725,691
8622533,NoButton,Move,1725,697
8622540,NoButton,Move,1724,707
8622549,NoButton,Move,1722,714
8622557,NoButton,Move,1720,723
8622564,NoButton,Move,1720,733
8622573,NoButton,Move,1719,738
8622580,NoButton,Move,1718,745
8622588,NoButton,Move,1718,748
8622596,NoButton,Move,1718,748
8622605,NoButton,Move,1718,750
8622613,NoButton,Move,1718,752
8622620,NoButton,Move,1719,752
8622628,NoButton,Move,1723,752
8622636,NoButton,Move,1723,752
8622684,NoButton,Move,1723,753
8622861,NoButton,Move,1723,754
8622892,NoButton,Move,1723,754
8622908,NoButton,Move,1722,754
8622916,NoButton,Move,1721,754
8622924,NoButton,Move,1720,754
8622933,NoButton,Move,1717,752
8622940,NoButton,Move,1715,751
8622948,NoButton,Move,1710,746
8622956,NoButton,Move,1704,741
8622964,NoButton,Move,1698,735
8622972,NoButton,Move,1689,729
8622981,NoButton,Move,1678,719
8622988,NoButton,Move,1663,706
8622996,NoButton,Move,1652,696
8623005,NoButton,Move,1637,681
8623013,NoButton,Move,1618,657
8623020,NoButton,Move,1591,625
8623028,NoButton,Move,1573,598
8623037,NoButton,Move,1553,570
8623044,NoButton,Move,1528,535
8623053,NoButton,Move,1507,505
8623061,NoButton,Move,1483,468
8623068,NoButton,Move,1463,440
8623080,NoButton,Move,1438,406
8623085,NoButton,Move,1425,383
8623092,NoButton,Move,1418,370
8623100,NoButton,Move,1412,358
8623108,NoButton,Move,1405,347
8623117,NoButton,Move,1404,339
8623125,NoButton,Move,1400,331
8623134,NoButton,Move,1396,324
8623140,NoButton,Move,1394,320
8623148,NoButton,Move,1392,314
8623156,NoButton,Move,1389,310
8623165,NoButton,Move,1387,307
8623173,NoButton,Move,1384,303
8623180,NoButton,Move,1383,298
8623189,NoButton,Move,1379,290
8623197,NoButton,Move,1378,286
8623205,NoButton,Move,1376,281
8623213,NoButton,Move,1371,272
8623221,NoButton,Move,1368,266
8623229,NoButton,Move,1363,258
8623236,NoButton,Move,1358,252
8623244,NoButton,Move,1354,246
8623252,NoButton,Move,1350,239
8623260,NoButton,Move,1347,235
8623268,NoButton,Move,1342,230
8623276,NoButton,Move,1340,226
8623284,NoButton,Move,1337,220
8623292,NoButton,Move,1335,216
8623301,NoButton,Move,1331,210
8623309,NoButton,Move,1329,206
8623316,NoButton,Move,1325,200
8623325,NoButton,Move,1324,199
8623332,NoButton,Move,1319,192
8623341,NoButton,Move,1314,186
8623348,NoButton,Move,1308,180
8623357,NoButton,Move,1305,175
8623365,NoButton,Move,1297,168
8623374,NoButton,Move,1290,162
8623381,NoButton,Move,1271,150
8623388,NoButton,Move,1246,141
8623396,NoButton,Move,1222,132
8623404,NoButton,Move,1187,120
8623412,NoButton,Move,1153,110
8623420,NoButton,Move,1123,102
8623429,NoButton,Move,1092,93
8623436,NoButton,Move,1067,84
8623452,NoButton,Move,1040,81
8623460,NoButton,Move,1026,77
8623468,NoButton,Move,1013,75
8623484,NoButton,Move,989,73
8623492,NoButton,Move,981,73
8623500,NoButton,Move,974,73
8623509,NoButton,Move,969,73
8623517,NoButton,Move,964,73
8623525,NoButton,Move,961,73
8623532,NoButton,Move,956,73
8623540,NoButton,Move,948,73
8623548,NoButton,Move,937,76
8623556,NoButton,Move,918,81
8623565,NoButton,Move,896,84
8623573,NoButton,Move,867,87
8623581,NoButton,Move,831,93
8623588,NoButton,Move,795,97
8623597,NoButton,Move,753,104
8623605,NoButton,Move,701,106
8623612,NoButton,Move,632,116
8623620,NoButton,Move,573,123
8623628,NoButton,Move,510,133
8623636,NoButton,Move,461,139
8623644,NoButton,Move,412,144
8623652,NoButton,Move,388,144
8623661,NoButton,Move,364,144
8623668,NoButton,Move,346,144
8623676,NoButton,Move,334,144
8623684,NoButton,Move,326,144
8623692,NoButton,Move,323,143
8623709,NoButton,Move,320,142
8623853,NoButton,Move,320,138
8623861,NoButton,Move,320,134
8623869,NoButton,Move,321,133
8623877,NoButton,Move,322,129
8623884,NoButton,Move,324,127
8623893,NoButton,Move,325,123
8623901,NoButton,Move,326,119
8623908,NoButton,Move,326,119
8623916,NoButton,Move,327,116
8623924,NoButton,Move,327,115
8623932,NoButton,Move,327,114
8623940,NoButton,Move,329,110
8623948,NoButton,Move,330,107
8623957,NoButton,Move,330,105
8623965,NoButton,Move,330,102
8623973,NoButton,Move,331,100
8623981,NoButton,Move,331,97
8624029,NoButton,Move,332,97
8624029,Left,Pressed,332,97
8624125,Left,Released,332,97
8624260,NoButton,Move,334,97
8624276,NoButton,Move,337,98
8624284,NoButton,Move,338,99
8624294,NoButton,Move,339,100
8624305,NoButton,Move,340,101
8624316,NoButton,Move,343,103
8624324,NoButton,Move,343,104
8624332,NoButton,Move,344,104
8624340,NoButton,Move,346,105
8624380,NoButton,Move,348,105
8624516,NoButton,Move,349,106
8625533,NoButton,Move,347,106
8625540,NoButton,Move,338,103
8625549,NoButton,Move,327,98
8625556,NoButton,Move,317,94
8625564,NoButton,Move,305,89
8625572,NoButton,Move,301,88
8625581,NoButton,Move,299,86
8625621,NoButton,Move,298,86
8625669,NoButton,Move,297,87
8625677,NoButton,Move,297,107
8625685,NoButton,Move,308,154
8625693,NoButton,Move,340,242
8625700,NoButton,Move,387,339
8625709,NoButton,Move,450,455
8625717,NoButton,Move,531,580
8625725,NoButton,Move,622,686
8625733,NoButton,Move,736,799
8625741,NoButton,Move,856,916
8625749,NoButton,Move,972,1018
8625756,NoButton,Move,1067,1093
8625764,NoButton,Move,1163,1158
8625773,NoButton,Move,1244,1136
8625780,NoButton,Move,1315,1126
8625788,NoButton,Move,1381,1112
8625797,NoButton,Move,1443,1104
8625804,NoButton,Move,1517,1102
8625813,NoButton,Move,1595,1102
8625820,NoButton,Move,1669,1095
8625829,NoButton,Move,1724,1086
8625837,NoButton,Move,1770,1085
8625845,NoButton,Move,1794,1079
8625853,NoButton,Move,1804,1079
8625861,NoButton,Move,1805,1079
8625868,NoButton,Move,1806,1079
8625877,NoButton,Move,1806,1079
8625885,NoButton,Move,1806,1078
8625892,NoButton,Move,1806,1073
8625902,NoButton,Move,1806,1068
8625909,NoButton,Move,1806,1063
8625916,NoButton,Move,1805,1060
8625924,NoButton,Move,1805,1059
8625933,NoButton,Move,1805,1058
8625941,NoButton,Move,1805,1056
8625948,NoButton,Move,1808,1053
8625956,NoButton,Move,1812,1050
8625965,NoButton,Move,1817,1045
8625973,NoButton,Move,1823,1040
8625980,NoButton,Move,1832,1035
8625988,NoButton,Move,1838,1030
8625996,NoButton,Move,1845,1028
8626004,NoButton,Move,1851,1026
8626012,NoButton,Move,1858,1023
8626020,NoButton,Move,1862,1021
8626029,NoButton,Move,1865,1019
8626069,NoButton,Move,1865,1019
8626077,NoButton,Move,1860,1019
8626085,NoButton,Move,1848,1019
8626092,NoButton,Move,1835,1019
8626100,NoButton,Move,1818,1019
8626109,NoButton,Move,1802,1019
8626116,NoButton,Move,1785,1019
8626124,NoButton,Move,1772,1019
8626133,NoButton,Move,1762,1020
8626141,NoButton,Move,1753,1020
8626148,NoButton,Move,1749,1021
8626156,NoButton,Move,1747,1021
8626164,NoButton,Move,1744,1021
8626221,NoButton,Move,1743,1021
8626269,NoButton,Move,1742,1023
8626277,NoButton,Move,1742,1024
8626285,NoButton,Move,1742,1025
8626293,NoButton,Move,1741,1026
8626300,NoButton,Move,1739,1027
8626429,NoButton,Move,1739,1027
8626532,Left,Pressed,1739,1027
8626604,NoButton,Drag,1739,1025
8626605,Left,Released,1739,1025
8626620,NoButton,Move,1739,1025
8626628,NoButton,Move,1739,1024
8642276,NoButton,Move,1742,1024
8642284,NoButton,Move,1747,1024
8642292,NoButton,Move,1750,1024
8642300,NoButton,Move,1754,1024
8642308,NoButton,Move,1754,1024
8642405,NoButton,Move,1752,1024
8642413,NoButton,Move,1741,1021
8642421,NoButton,Move,1729,1017
8642429,NoButton,Move,1719,1016
8642437,NoButton,Move,1708,1016
8642445,NoButton,Move,1699,1016
8642452,NoButton,Move,1691,1016
8642461,NoButton,Move,1681,1016
8642468,NoButton,Move,1676,1016
8642476,NoButton,Move,1675,1016
8642484,NoButton,Move,1673,1017
8642789,NoButton,Move,1671,1017
8642796,NoButton,Move,1669,1017
8642805,NoButton,Move,1666,1017
8642813,NoButton,Move,1666,1017
8680820,NoButton,Move,1681,1000
8680828,NoButton,Move,1732,958
8680836,NoButton,Move,1781,920
8680844,NoButton,Move,1831,891
8680852,NoButton,Move,1864,870
8680860,NoButton,Move,1888,856
8680869,NoButton,Move,1897,853
8681157,NoButton,Move,1897,852
8681164,NoButton,Move,1897,852
8681173,NoButton,Move,1897,850
8681181,NoButton,Move,1897,846
8681189,NoButton,Move,1895,836
8681197,NoButton,Move,1893,821
8681205,NoButton,Move,1888,799
8681213,NoButton,Move,1881,776
8681221,NoButton,Move,1872,751
8681228,NoButton,Move,1859,725
8681236,NoButton,Move,1839,703
8681244,NoButton,Move,1810,673
8681253,NoButton,Move,1768,641
8681260,NoButton,Move,1712,612
8681269,NoButton,Move,1646,579
8681277,NoButton,Move,1577,551
8681285,NoButton,Move,1503,530
8681293,NoButton,Move,1425,510
8681300,NoButton,Move,1356,500
8681308,NoButton,Move,1286,490
8681317,NoButton,Move,1222,487
8681325,NoButton,Move,1171,487
8681333,NoButton,Move,1117,487
8681341,NoButton,Move,1072,487
8681349,NoButton,Move,1042,487
8681357,NoButton,Move,1021,487
8681365,NoButton,Move,1006,492
8681373,NoButton,Move,998,496
8681381,NoButton,Move,996,497
8681389,NoButton,Move,995,498
8681397,NoButton,Move,994,499
8681525,NoButton,Move,993,500
8681541,NoButton,Move,993,500
8681548,NoButton,Move,991,501
8681557,NoButton,Move,985,501
8681564,NoButton,Move,962,477
8681573,NoButton,Move,924,435
8681580,NoButton,Move,865,384
8681589,NoButton,Move,800,326
8681596,NoButton,Move,729,279
8681605,NoButton,Move,657,226
8681613,NoButton,Move,590,179
8681620,NoButton,Move,535,137
8681629,NoButton,Move,484,100
8681636,NoButton,Move,449,74
8681644,NoButton,Move,412,50
8681653,NoButton,Move,387,29
8681668,NoButton,Move,360,9
8681677,NoButton,Move,352,3
8681685,NoButton,Move,346,-2
8681692,NoButton,Move,344,-1
8681700,NoButton,Move,343,-2
8681708,NoButton,Move,342,-1
8681717,NoButton,Move,341,0
8681780,NoButton,Move,340,0
8681789,NoButton,Move,338,-1
8681797,NoButton,Move,333,-2
8681804,NoButton,Move,327,-2
8681812,NoButton,Move,320,-5
8681820,NoButton,Move,314,-3
8681828,NoButton,Move,310,-3
8681836,NoButton,Move,304,-3
8681844,NoButton,Move,299,-5
8681852,NoButton,Move,292,-5
8681860,NoButton,Move,281,-7
8681868,NoButton,Move,273,-6
8681877,NoButton,Move,263,-7
8681885,NoButton,Move,252,-8
8681893,NoButton,Move,241,-7
8681901,NoButton,Move,228,-9
8681909,NoButton,Move,221,-4
8681917,NoButton,Move,218,-2
8681924,NoButton,Move,217,-2
8682013,NoButton,Move,217,0
8682021,NoButton,Move,222,0
8682029,NoButton,Move,233,8
8682036,NoButton,Move,247,19
8682044,NoButton,Move,258,32
8682053,NoButton,Move,273,47
8682060,NoButton,Move,287,62
8682069,NoButton,Move,303,76
8682076,NoButton,Move,311,85
8682084,NoButton,Move,317,96
8682111,NoButton,Move,343,129
8682117,NoButton,Move,351,137
8682124,NoButton,Move,357,141
8682132,NoButton,Move,360,144
8682141,NoButton,Move,361,145
8682149,NoButton,Move,362,147
8682156,NoButton,Move,364,147
8682172,NoButton,Move,365,148
8682180,NoButton,Move,366,148
8682260,NoButton,Move,367,148
8682284,NoButton,Move,368,148
8682292,NoButton,Move,368,147
8682300,NoButton,Move,368,143
8682308,NoButton,Move,368,139
8682316,NoButton,Move,368,137
8682324,NoButton,Move,368,134
8682333,NoButton,Move,368,132
8682341,NoButton,Move,368,128
8682349,NoButton,Move,368,126
8682357,NoButton,Move,368,123
8682364,NoButton,Move,367,119
8682373,NoButton,Move,366,118
8682381,NoButton,Move,366,117
8682412,NoButton,Move,366,116
8682444,NoButton,Move,366,115
8682460,NoButton,Move,365,114
8682557,Left,Pressed,365,114
8682573,NoButton,Drag,365,113
8682637,Left,Released,365,113
8682724,NoButton,Move,361,114
8682732,NoButton,Move,355,119
8682740,NoButton,Move,346,124
8682748,NoButton,Move,345,125
8693996,NoButton,Move,344,125
8704981,NoButton,Move,343,127
8704989,NoButton,Move,337,134
8704997,NoButton,Move,327,141
8705005,NoButton,Move,313,151
8705013,NoButton,Move,300,157
8705021,NoButton,Move,282,168
8705029,NoButton,Move,268,177
8705037,NoButton,Move,257,183
8705045,NoButton,Move,249,191
8705052,NoButton,Move,243,200
8705060,NoButton,Move,238,209
8705069,NoButton,Move,232,218
8705076,NoButton,Move,226,229
8705085,NoButton,Move,216,242
8705093,NoButton,Move,211,254
8705100,NoButton,Move,204,263
8705108,NoButton,Move,197,274
8705116,NoButton,Move,195,281
8705124,NoButton,Move,191,291
8705132,NoButton,Move,188,300
8705140,NoButton,Move,187,309
8705148,NoButton,Move,183,318
8705156,NoButton,Move,182,325
8705164,NoButton,Move,180,332
8705172,NoButton,Move,179,336
8705180,NoButton,Move,178,340
8705189,NoButton,Move,178,342
8705197,NoButton,Move,178,344
8705204,NoButton,Move,178,346
8705212,NoButton,Move,178,346
8705220,NoButton,Move,178,348
8705228,NoButton,Move,178,348
8705237,NoButton,Move,179,351
8705245,NoButton,Move,180,354
8705253,NoButton,Move,184,358
8705260,NoButton,Move,188,361
8705268,NoButton,Move,190,363
8705276,NoButton,Move,194,366
8705285,NoButton,Move,197,369
8705293,NoButton,Move,198,370
8705301,NoButton,Move,201,371
8705309,NoButton,Move,202,371
8705341,NoButton,Move,203,372
8705349,NoButton,Move,208,372
8705357,NoButton,Move,220,375
8705365,NoButton,Move,234,380
8705372,NoButton,Move,250,387
8705380,NoButton,Move,270,395
8705388,NoButton,Move,296,408
8705396,NoButton,Move,316,422
8705404,NoButton,Move,349,440
8705413,NoButton,Move,379,456
8705421,NoButton,Move,422,479
8705429,NoButton,Move,465,504
8705437,NoButton,Move,512,535
8705444,NoButton,Move,566,572
8705453,NoButton,Move,625,617
8705461,NoButton,Move,683,660
8705469,NoButton,Move,745,712
8705477,NoButton,Move,806,760
8705485,NoButton,Move,857,797
8705493,NoButton,Move,908,831
8705501,NoButton,Move,948,855
8705509,NoButton,Move,985,875
8705525,NoButton,Move,1032,896
8705533,NoButton,Move,1048,901
8705541,NoButton,Move,1072,909
8705549,NoButton,Move,1087,911
8705557,NoButton,Move,1104,912
8705564,NoButton,Move,1114,912
8705572,NoButton,Move,1122,912
8705581,NoButton,Move,1127,911
8705589,NoButton,Move,1129,908
8705597,NoButton,Move,1134,904
8705605,NoButton,Move,1135,901
8705613,NoButton,Move,1136,895
8705620,NoButton,Move,1136,888
8705628,NoButton,Move,1137,878
8705636,NoButton,Move,1137,866
8705644,NoButton,Move,1137,854
8705652,NoButton,Move,1137,841
8705660,NoButton,Move,1137,828
8705669,NoButton,Move,1137,814
8705676,NoButton,Move,1137,803
8705685,NoButton,Move,1137,788
8705693,NoButton,Move,1137,771
8705700,NoButton,Move,1137,756
8705709,NoButton,Move,1137,740
8705716,NoButton,Move,1137,723
8705725,NoButton,Move,1137,707
8705733,NoButton,Move,1133,690
8705740,NoButton,Move,1130,676
8705749,NoButton,Move,1127,664
8705756,NoButton,Move,1125,652
8705765,NoButton,Move,1121,639
8705773,NoButton,Move,1114,625
8705781,NoButton,Move,1110,613
8705789,NoButton,Move,1103,600
8705797,NoButton,Move,1094,585
8705805,NoButton,Move,1086,574
8705813,NoButton,Move,1078,560
8705821,NoButton,Move,1069,547
8705829,NoButton,Move,1061,533
8705837,NoButton,Move,1051,521
8705845,NoButton,Move,1042,510
8705853,NoButton,Move,1031,499
8705860,NoButton,Move,1018,491
8705869,NoButton,Move,1004,479
8705877,NoButton,Move,991,471
8705885,NoButton,Move,981,464
8705892,NoButton,Move,970,457
8705900,NoButton,Move,964,454
8705908,NoButton,Move,957,450
8705916,NoButton,Move,948,445
8705924,NoButton,Move,937,438
8705933,NoButton,Move,931,435
8705940,NoButton,Move,925,433
8705949,NoButton,Move,921,429
8705956,NoButton,Move,919,428
8705964,NoButton,Move,918,428
8705973,NoButton,Move,915,428
8705980,NoButton,Move,910,424
8705989,NoButton,Move,909,424
8705996,NoButton,Move,906,424
8706004,NoButton,Move,902,423
8706012,NoButton,Move,900,422
8706020,NoButton,Move,897,422
8706028,NoButton,Move,895,421
8706036,NoButton,Move,892,419
8706045,NoButton,Move,891,419
8706053,NoButton,Move,888,418
8706061,NoButton,Move,884,417
8706069,NoButton,Move,883,417
8706077,NoButton,Move,882,416
8706085,NoButton,Move,880,415
8706093,NoButton,Move,879,415
8706101,NoButton,Move,878,414
8706124,NoButton,Move,877,414
8706245,Nobutton,Scrool,877,877
8707269,Nobutton,Scrool,877,877
8707309,Nobutton,Scrool,877,877
8707317,NoButton,Move,876,414
8707349,Nobutton,Scrool,876,876
8707428,Nobutton,Scrool,876,876
8707820,NoButton,Move,878,415
8707828,NoButton,Move,883,420
8707836,NoButton,Move,894,428
8707844,NoButton,Move,907,437
8707852,NoButton,Move,930,452
8707860,NoButton,Move,967,471
8707869,NoButton,Move,1009,494
8707877,NoButton,Move,1056,519
8707884,NoButton,Move,1097,535
8707892,NoButton,Move,1137,554
8707908,NoButton,Move,1210,581
8707917,NoButton,Move,1225,588
8707924,NoButton,Move,1237,591
8707933,NoButton,Move,1246,592
8707940,NoButton,Move,1252,596
8707949,NoButton,Move,1254,596
8707956,NoButton,Move,1256,597
8707972,NoButton,Move,1257,597
8709997,Nobutton,Scrool,1257,1257
8710013,Nobutton,Scrool,1257,1257
8710029,Nobutton,Scrool,1257,1257
8710037,Nobutton,Scrool,1257,1257
8710053,Nobutton,Scrool,1257,1257
8710069,Nobutton,Scrool,1257,1257
8710117,NoButton,Move,1257,597
8710133,Nobutton,Scrool,1257,1257
8710389,NoButton,Move,1256,596
8710404,NoButton,Move,1254,596
8710413,NoButton,Move,1253,596
8710420,NoButton,Move,1253,596
8710428,NoButton,Move,1249,596
8710436,NoButton,Move,1244,596
8710445,NoButton,Move,1234,596
8710452,NoButton,Move,1219,596
8710460,NoButton,Move,1191,598
8710469,NoButton,Move,1148,605
8710477,NoButton,Move,1096,609
8710484,NoButton,Move,1049,609
8710492,NoButton,Move,991,609
8710500,NoButton,Move,934,609
8710508,NoButton,Move,879,609
8710516,NoButton,Move,819,609
8710524,NoButton,Move,758,609
8710532,NoButton,Move,700,609
8710540,NoButton,Move,646,609
8710548,NoButton,Move,595,609
8710556,NoButton,Move,568,609
8710564,NoButton,Move,540,609
8710573,NoButton,Move,522,609
8710581,NoButton,Move,509,609
8710588,NoButton,Move,504,609
8710596,NoButton,Move,498,607
8710604,NoButton,Move,497,606
8710613,NoButton,Move,495,604
8710620,NoButton,Move,492,600
8710628,NoButton,Move,490,594
8710636,NoButton,Move,487,588
8710644,NoButton,Move,480,580
8710652,NoButton,Move,474,571
8710660,NoButton,Move,466,563
8710669,NoButton,Move,453,554
8710676,NoButton,Move,446,546
8710685,NoButton,Move,435,536
8710692,NoButton,Move,425,528
8710701,NoButton,Move,416,520
8710708,NoButton,Move,407,512
8710716,NoButton,Move,399,506
8710724,NoButton,Move,395,503
8710733,NoButton,Move,390,498
8710741,NoButton,Move,387,495
8710749,NoButton,Move,384,491
8710756,NoButton,Move,383,489
8710765,NoButton,Move,383,487
8710773,NoButton,Move,382,483
8710781,NoButton,Move,382,480
8710789,NoButton,Move,382,476
8710797,NoButton,Move,382,472
8710804,NoButton,Move,382,466
8710812,NoButton,Move,382,461
8710820,NoButton,Move,382,454
8710828,NoButton,Move,382,446
8710837,NoButton,Move,382,442
8710845,NoButton,Move,384,438
8710853,NoButton,Move,386,434
8710861,NoButton,Move,388,432
8710869,NoButton,Move,391,429
8710876,NoButton,Move,394,428
8710884,NoButton,Move,398,424
8710892,NoButton,Move,403,423
8710900,NoButton,Move,409,422
8710908,NoButton,Move,416,420
8710916,NoButton,Move,423,419
8710925,NoButton,Move,433,419
8710933,NoButton,Move,443,419
8710940,NoButton,Move,456,419
8710948,NoButton,Move,473,419
8710956,NoButton,Move,490,419
8710965,NoButton,Move,504,419
8710973,NoButton,Move,519,419
8710981,NoButton,Move,536,419
8710988,NoButton,Move,549,419
8710996,NoButton,Move,561,420
8711004,NoButton,Move,570,420
8711012,NoButton,Move,577,422
8711020,NoButton,Move,580,422
8711028,NoButton,Move,583,424
8711037,NoButton,Move,585,424
8711045,NoButton,Move,586,425
8711101,NoButton,Move,587,425
8711101,Nobutton,Scrool,587,587
8711108,NoButton,Move,588,426
8711117,Nobutton,Scrool,588,588
8711133,Nobutton,Scrool,588,588
8711164,Nobutton,Scrool,588,588
8711373,NoButton,Move,588,426
8711381,NoButton,Move,587,426
8711409,NoButton,Move,574,418
8711413,NoButton,Move,570,416
8711421,NoButton,Move,567,413
8711436,NoButton,Move,567,411
8711445,NoButton,Move,567,406
8711453,NoButton,Move,567,397
8711460,NoButton,Move,567,387
8711469,NoButton,Move,566,374
8711477,NoButton,Move,562,360
8711484,NoButton,Move,559,350
8711492,NoButton,Move,553,336
8711501,NoButton,Move,548,324
8711509,NoButton,Move,545,312
8711516,NoButton,Move,543,305
8711524,NoButton,Move,542,299
8711532,NoButton,Move,542,296
8711540,NoButton,Move,542,292
8711549,NoButton,Move,543,290
8711556,NoButton,Move,544,287
8711564,NoButton,Move,544,286
8711572,NoButton,Move,546,284
8711581,NoButton,Move,547,283
8711588,NoButton,Move,549,281
8711597,NoButton,Move,549,281
8711604,NoButton,Move,551,279
8711613,NoButton,Move,553,277
8711621,NoButton,Move,555,277
8711629,NoButton,Move,559,276
8711637,NoButton,Move,565,275
8711645,NoButton,Move,570,273
8711652,NoButton,Move,577,273
8711660,NoButton,Move,584,272
8711668,NoButton,Move,594,272
8711677,NoButton,Move,604,272
8711685,NoButton,Move,614,272
8711693,NoButton,Move,626,272
8711701,NoButton,Move,637,272
8711708,NoButton,Move,648,272
8711716,NoButton,Move,663,273
8711724,NoButton,Move,678,275
8711732,NoButton,Move,693,276
8711740,NoButton,Move,706,280
8711749,NoButton,Move,720,280
8711756,NoButton,Move,733,283
8711764,NoButton,Move,744,286
8711772,NoButton,Move,752,286
8711780,NoButton,Move,759,287
8711788,NoButton,Move,763,288
8711796,NoButton,Move,768,288
8711805,NoButton,Move,771,289
8711812,NoButton,Move,771,289
8711821,NoButton,Move,773,290
8711844,NoButton,Move,774,290
8711852,NoButton,Move,775,290
8711917,NoButton,Move,776,291
8711933,NoButton,Move,777,291
8711941,NoButton,Move,778,292
8711949,NoButton,Move,780,292
8711956,NoButton,Move,781,292
8711964,NoButton,Move,783,294
8711980,NoButton,Move,784,294
8711988,NoButton,Move,784,295
8712005,NoButton,Move,785,295
8712013,NoButton,Move,787,296
8712020,NoButton,Move,788,296
8712028,NoButton,Move,794,299
8712037,NoButton,Move,799,301
8712044,NoButton,Move,810,302
8712052,NoButton,Move,817,305
8712060,NoButton,Move,822,307
8712068,NoButton,Move,834,308
8712076,NoButton,Move,843,311
8712085,NoButton,Move,853,311
8712092,NoButton,Move,860,311
8712101,NoButton,Move,868,311
8712109,NoButton,Move,877,311
8712116,NoButton,Move,883,311
8712125,NoButton,Move,887,311
8712132,NoButton,Move,888,311
8712140,NoButton,Move,889,311
8712261,NoButton,Move,882,311
8712269,NoButton,Move,868,311
8712277,NoButton,Move,855,311
8712285,NoButton,Move,839,311
8712293,NoButton,Move,822,311
8712301,NoButton,Move,809,311
8712312,NoButton,Move,794,311
8712320,NoButton,Move,776,311
8712335,NoButton,Move,761,311
8712339,NoButton,Move,746,311
8712341,NoButton,Move,733,311
8712352,NoButton,Move,718,311
8712357,NoButton,Move,701,310
8712365,NoButton,Move,686,308
8712373,NoButton,Move,672,305
8712381,NoButton,Move,659,304
8712389,NoButton,Move,647,302
8712397,NoButton,Move,642,302
8712404,NoButton,Move,637,301
8712412,NoButton,Move,633,301
8712420,NoButton,Move,630,300
8712428,NoButton,Move,628,300
8712436,NoButton,Move,627,299
8712460,NoButton,Move,626,299
8712477,NoButton,Move,624,299
8712485,NoButton,Move,624,298
8712509,NoButton,Move,623,298
8712516,NoButton,Move,621,297
8712524,NoButton,Move,620,297
8712541,NoButton,Move,618,296
8713013,NoButton,Move,618,296
8713021,NoButton,Move,620,296
8713029,NoButton,Move,628,296
8713036,NoButton,Move,637,296
8713045,NoButton,Move,652,297
8713053,NoButton,Move,678,304
8713061,NoButton,Move,720,317
8713069,NoButton,Move,781,337
8713077,NoButton,Move,839,361
8713085,NoButton,Move,892,385
8713092,NoButton,Move,954,412
8713101,NoButton,Move,1023,440
8713108,NoButton,Move,1086,473
8713117,NoButton,Move,1152,506
8713125,NoButton,Move,1219,542
8713133,NoButton,Move,1282,575
8713141,NoButton,Move,1345,613
8713149,NoButton,Move,1408,646
8713157,NoButton,Move,1459,677
8713165,NoButton,Move,1512,703
8713173,NoButton,Move,1551,725
8713181,NoButton,Move,1591,745
8713189,NoButton,Move,1620,759
8713197,NoButton,Move,1653,777
8713204,NoButton,Move,1667,786
8713212,NoButton,Move,1681,793
8713220,NoButton,Move,1691,799
8713228,NoButton,Move,1699,806
8713236,NoButton,Move,1708,815
8713244,NoButton,Move,1713,820
8713252,NoButton,Move,1721,830
8713260,NoButton,Move,1727,838
8713268,NoButton,Move,1733,847
8713277,NoButton,Move,1737,853
8713284,NoButton,Move,1740,860
8713292,NoButton,Move,1743,868
8713301,NoButton,Move,1746,876
8713309,NoButton,Move,1749,887
8713317,NoButton,Move,1750,899
8713325,NoButton,Move,1751,910
8713333,NoButton,Move,1752,919
8713341,NoButton,Move,1752,927
8713348,NoButton,Move,1752,933
8713356,NoButton,Move,1752,935
8713364,NoButton,Move,1752,938
8713372,NoButton,Move,1752,942
8713380,NoButton,Move,1752,947
8713388,NoButton,Move,1752,955
8713396,NoButton,Move,1752,965
8713404,NoButton,Move,1750,976
