client timestamp,button,state,x,y
8941444,NoButton,Move,1149,-2
8941452,NoButton,Move,1149,1
8941932,NoButton,Move,1148,2
8941939,NoButton,Move,1141,6
8941947,NoButton,Move,1137,6
8941955,NoButton,Move,1135,7
8941964,NoButton,Move,1134,7
8941972,NoButton,Move,1133,7
8941980,NoButton,Move,1132,7
8941988,NoButton,Move,1132,8
8941996,NoButton,Move,1130,11
8942004,NoButton,Move,1128,12
8942011,NoButton,Move,1125,15
8942019,NoButton,Move,1124,18
8942027,NoButton,Move,1121,21
8942035,NoButton,Move,1117,25
8942043,NoButton,Move,1115,33
8942052,NoButton,Move,1112,41
8942060,NoButton,Move,1111,51
8942067,NoButton,Move,1108,65
8942075,NoButton,Move,1107,78
8942084,NoButton,Move,1106,92
8942091,NoButton,Move,1102,109
8942099,NoButton,Move,1100,124
8942108,NoButton,Move,1094,141
8942116,NoButton,Move,1090,158
8942123,NoButton,Move,1084,175
8942132,NoButton,Move,1078,196
8942140,NoButton,Move,1072,217
8942148,NoButton,Move,1067,237
8942156,NoButton,Move,1061,252
8942164,NoButton,Move,1057,267
8942172,NoButton,Move,1053,281
8942179,NoButton,Move,1049,293
8942187,NoButton,Move,1045,302
8942196,NoButton,Move,1042,310
8942204,NoButton,Move,1038,318
8942212,NoButton,Move,1035,323
8942220,NoButton,Move,1031,329
8942228,NoButton,Move,1030,329
8942235,NoButton,Move,1030,331
8942259,NoButton,Move,1029,331
8942268,NoButton,Move,1028,331
8942276,NoButton,Move,1027,331
8942284,NoButton,Move,1026,332
8942292,NoButton,Move,1024,332
8942300,NoButton,Move,1023,333
8942308,NoButton,Move,1021,335
8942316,NoButton,Move,1019,336
8942324,NoButton,Move,1017,338
8942331,NoButton,Move,1014,339
8942340,NoButton,Move,1010,340
8942347,NoButton,Move,1006,340
8942356,NoButton,Move,1002,340
8942364,NoButton,Move,997,340
8942372,NoButton,Move,996,340
8942380,NoButton,Move,993,340
8942387,NoButton,Move,990,341
8942396,NoButton,Move,989,342
8942404,NoButton,Move,987,344
8942411,NoButton,Move,986,346
8942420,NoButton,Move,983,350
8942428,NoButton,Move,982,352
8942436,NoButton,Move,980,355
8942444,NoButton,Move,980,356
8942452,NoButton,Move,978,358
8942460,NoButton,Move,977,358
8942475,NoButton,Move,977,359
8942484,NoButton,Move,977,360
8942492,NoButton,Move,976,360
8942499,NoButton,Move,975,361
8942515,NoButton,Move,975,362
8942531,NoButton,Move,975,362
8942540,NoButton,Move,975,363
8942619,NoButton,Move,975,364
8942644,NoButton,Move,975,365
8942660,NoButton,Move,976,365
8942676,NoButton,Move,977,365
8942699,NoButton,Move,978,365
8942708,NoButton,Move,978,365
8942724,NoButton,Move,980,363
8942740,NoButton,Move,982,362
8942764,NoButton,Move,982,362
8942772,NoButton,Move,983,361
8942779,NoButton,Move,983,360
8943060,Left,Pressed,983,360
8943147,NoButton,Drag,983,363
8943156,NoButton,Drag,983,364
8943164,NoButton,Drag,982,368
8943180,NoButton,Drag,982,370
8943188,NoButton,Drag,982,371
8943196,NoButton,Drag,981,373
8943203,NoButton,Drag,981,375
8943212,NoButton,Drag,981,376
8943220,NoButton,Drag,981,379
8943228,NoButton,Drag,981,381
8943236,NoButton,Drag,981,381
8943244,NoButton,Drag,981,383
8943252,NoButton,Drag,981,384
8943260,NoButton,Drag,981,384
8943268,NoButton,Drag,981,385
8943276,NoButton,Drag,981,387
8943284,NoButton,Drag,981,388
8943292,NoButton,Drag,981,389
8943300,NoButton,Drag,981,391
8943308,NoButton,Drag,981,393
8943316,NoButton,Drag,981,395
8943324,NoButton,Drag,981,399
8943332,NoButton,Drag,981,401
8943340,NoButton,Drag,981,403
8943347,NoButton,Drag,981,404
8943355,NoButton,Drag,981,406
8943364,NoButton,Drag,981,407
8943372,NoButton,Drag,981,408
8943380,NoButton,Drag,981,409
8943388,NoButton,Drag,981,409
8943396,NoButton,Drag,981,411
8943404,NoButton,Drag,981,412
8943412,NoButton,Drag,981,412
8943420,NoButton,Drag,981,413
8943428,NoButton,Drag,981,415
8943436,NoButton,Drag,981,416
8943444,NoButton,Drag,981,419
8943452,NoButton,Drag,981,419
8943460,NoButton,Drag,981,420
8943468,NoButton,Drag,981,422
8943476,NoButton,Drag,981,423
8943484,NoButton,Drag,981,424
8943492,NoButton,Drag,981,425
8943500,NoButton,Drag,981,427
8943508,NoButton,Drag,982,428
8943516,NoButton,Drag,982,428
8943524,NoButton,Drag,982,430
8943532,NoButton,Drag,982,431
8943540,NoButton,Drag,983,433
8943556,NoButton,Drag,983,435
8943564,NoButton,Drag,983,435
8943572,NoButton,Drag,983,436
8943580,NoButton,Drag,983,438
8943588,NoButton,Drag,983,438
8943596,NoButton,Drag,983,439
8943612,NoButton,Drag,983,440
8943620,NoButton,Drag,983,442
8943628,NoButton,Drag,983,443
8943636,NoButton,Drag,985,444
8943644,NoButton,Drag,985,445
8943652,NoButton,Drag,985,446
8943660,NoButton,Drag,985,447
8943668,NoButton,Drag,985,449
8943676,NoButton,Drag,985,450
8943684,NoButton,Drag,985,450
8943692,NoButton,Drag,985,451
8943699,NoButton,Drag,986,453
8943715,NoButton,Drag,986,454
8943724,NoButton,Drag,986,456
8943732,NoButton,Drag,986,457
8943739,NoButton,Drag,986,459
8943748,NoButton,Drag,986,462
8943756,NoButton,Drag,986,463
8943764,NoButton,Drag,986,466
8943772,NoButton,Drag,986,468
8943780,NoButton,Drag,987,470
8943789,NoButton,Drag,987,472
8943796,NoButton,Drag,987,475
8943805,NoButton,Drag,987,478
8943812,NoButton,Drag,987,480
8943821,NoButton,Drag,987,483
8943828,NoButton,Drag,987,484
8943836,NoButton,Drag,987,487
8943844,NoButton,Drag,987,489
8943852,NoButton,Drag,987,489
8943860,NoButton,Drag,989,493
8943868,NoButton,Drag,989,493
8943876,NoButton,Drag,989,495
8943884,NoButton,Drag,989,497
8943892,NoButton,Drag,989,497
8943900,NoButton,Drag,989,500
8943908,NoButton,Drag,989,501
8943916,NoButton,Drag,989,504
8943924,NoButton,Drag,989,506
8943932,NoButton,Drag,989,508
8943939,NoButton,Drag,989,510
8943948,NoButton,Drag,989,511
8943955,NoButton,Drag,989,513
8943963,NoButton,Drag,989,514
8943972,NoButton,Drag,989,516
8943980,NoButton,Drag,989,517
8943988,NoButton,Drag,989,519
8943996,NoButton,Drag,989,521
8944004,NoButton,Drag,989,522
8944011,NoButton,Drag,989,523
8944019,NoButton,Drag,989,524
8944027,NoButton,Drag,989,524
8944036,NoButton,Drag,989,525
8944052,NoButton,Drag,989,527
8944060,NoButton,Drag,989,527
8944068,NoButton,Drag,989,528
8944084,NoButton,Drag,989,529
8944092,NoButton,Drag,989,531
8944100,NoButton,Drag,989,532
8944108,NoButton,Drag,989,533
8944124,NoButton,Drag,989,535
8944139,NoButton,Drag,989,536
8944147,NoButton,Drag,989,536
8944155,NoButton,Drag,989,538
8944163,NoButton,Drag,989,539
8944171,NoButton,Drag,989,539
8944180,NoButton,Drag,989,540
8944196,NoButton,Drag,989,542
8944204,NoButton,Drag,989,542
8944212,NoButton,Drag,989,543
8944220,NoButton,Drag,989,544
8944228,NoButton,Drag,989,544
8944236,NoButton,Drag,989,545
8944244,NoButton,Drag,989,546
8944252,NoButton,Drag,989,547
8944275,NoButton,Drag,989,547
8944292,NoButton,Drag,989,549
8944315,NoButton,Drag,989,550
8944340,NoButton,Drag,989,550
8944356,NoButton,Drag,989,551
8944372,NoButton,Drag,989,552
8944388,NoButton,Drag,989,553
8944396,NoButton,Drag,989,554
8944428,NoButton,Drag,989,555
8944460,NoButton,Drag,989,556
8944476,NoButton,Drag,989,557
8944483,NoButton,Drag,988,558
8944507,NoButton,Drag,988,558
8944523,NoButton,Drag,988,560
8944540,NoButton,Drag,988,560
8944555,NoButton,Drag,988,561
8944564,NoButton,Drag,988,562
8944580,NoButton,Drag,987,564
8944587,NoButton,Drag,987,565
8944612,NoButton,Drag,987,566
8944621,NoButton,Drag,987,567
8944627,NoButton,Drag,987,568
8944644,NoButton,Drag,987,569
8944668,NoButton,Drag,987,569
8944684,NoButton,Drag,987,571
8944692,NoButton,Drag,987,572
8944708,NoButton,Drag,986,572
8944724,NoButton,Drag,986,573
8944732,NoButton,Drag,986,575
8944756,NoButton,Drag,986,575
8944772,NoButton,Drag,986,576
8944796,NoButton,Drag,986,577
8944811,NoButton,Drag,986,578
8944836,NoButton,Drag,986,579
8944852,NoButton,Drag,986,580
8944859,NoButton,Drag,986,580
8944875,NoButton,Drag,986,582
8944899,NoButton,Drag,986,583
8944924,NoButton,Drag,986,583
8944963,NoButton,Drag,986,584
8944996,NoButton,Drag,986,586
8945011,NoButton,Drag,986,586
8945021,NoButton,Drag,986,587
8945044,NoButton,Drag,986,588
8945060,NoButton,Drag,986,589
8945084,NoButton,Drag,986,590
8945108,NoButton,Drag,986,591
8945124,NoButton,Drag,986,591
8945147,NoButton,Drag,986,593
8945172,NoButton,Drag,986,594
8945220,NoButton,Drag,986,594
8945244,NoButton,Drag,986,595
8945252,NoButton,Drag,986,596
8945268,NoButton,Drag,986,597
8945284,NoButton,Drag,986,598
8945300,NoButton,Drag,986,599
8945332,NoButton,Drag,986,600
8945372,NoButton,Drag,986,601
8945380,NoButton,Drag,985,602
8945404,NoButton,Drag,985,602
8945429,NoButton,Drag,985,604
8945444,NoButton,Drag,985,604
8945460,NoButton,Drag,985,605
8945484,NoButton,Drag,985,606
8945500,NoButton,Drag,985,607
8945523,NoButton,Drag,985,608
8945548,NoButton,Drag,985,609
8945564,NoButton,Drag,985,610
8945571,NoButton,Drag,985,610
8945580,NoButton,Drag,985,611
8945596,NoButton,Drag,985,612
8945620,NoButton,Drag,985,612
8945643,NoButton,Drag,985,613
8945692,NoButton,Drag,985,615
8945724,NoButton,Drag,985,615
8945748,NoButton,Drag,985,616
8945764,NoButton,Drag,985,617
8945780,NoButton,Drag,985,618
8945805,NoButton,Drag,985,619
8945820,NoButton,Drag,985,620
8945836,NoButton,Drag,985,620
8945851,NoButton,Drag,985,622
8945869,NoButton,Drag,985,623
8945876,NoButton,Drag,985,623
8945900,NoButton,Drag,985,624
8945916,NoButton,Drag,985,626
8945932,NoButton,Drag,985,626
8945948,NoButton,Drag,985,627
8945996,NoButton,Drag,984,628
8946108,NoButton,Drag,984,629
8946123,NoButton,Drag,984,630
8946139,NoButton,Drag,984,631
8946147,NoButton,Drag,984,631
8946156,NoButton,Drag,984,633
8946164,NoButton,Drag,984,634
8946171,NoButton,Drag,984,634
8946179,NoButton,Drag,984,635
8946187,NoButton,Drag,984,636
8946204,NoButton,Drag,984,637
8946212,NoButton,Drag,984,638
8946220,NoButton,Drag,984,639
8946228,NoButton,Drag,984,640
8946235,NoButton,Drag,984,641
8946244,NoButton,Drag,984,642
8946252,NoButton,Drag,984,642
8946260,NoButton,Drag,984,644
8946284,NoButton,Drag,984,644
8946300,NoButton,Drag,984,645
8946316,NoButton,Drag,984,646
8946324,NoButton,Drag,984,647
8946340,NoButton,Drag,984,648
8946356,NoButton,Drag,984,649
8946371,NoButton,Drag,984,650
8946379,NoButton,Drag,984,651
8946404,NoButton,Drag,984,652
8946411,NoButton,Drag,984,652
8946428,NoButton,Drag,984,653
8946467,NoButton,Drag,984,655
8946788,NoButton,Drag,984,655
8947324,Left,Released,984,655
8947780,NoButton,Move,984,655
8947788,NoButton,Move,984,655
8947795,NoButton,Move,984,653
8947804,NoButton,Move,984,653
8947812,NoButton,Move,984,652
8947820,NoButton,Move,984,650
8947828,NoButton,Move,984,649
8947836,NoButton,Move,984,647
8947844,NoButton,Move,984,646
8947852,NoButton,Move,984,644
8947860,NoButton,Move,986,642
8947868,NoButton,Move,986,640
8947876,NoButton,Move,987,637
8947884,NoButton,Move,987,634
8947892,NoButton,Move,987,631
8947899,NoButton,Move,987,624
8947908,NoButton,Move,987,617
8947915,NoButton,Move,987,609
8947923,NoButton,Move,988,602
8947931,NoButton,Move,989,595
8947939,NoButton,Move,990,585
8947947,NoButton,Move,993,576
8947955,NoButton,Move,993,568
8947963,NoButton,Move,994,557
8947971,NoButton,Move,994,546
8947979,NoButton,Move,994,533
8947987,NoButton,Move,994,521
8947996,NoButton,Move,994,512
8948004,NoButton,Move,991,499
8948011,NoButton,Move,986,483
8948019,NoButton,Move,981,468
8948027,NoButton,Move,976,458
8948036,NoButton,Move,973,446
8948043,NoButton,Move,971,435
8948051,NoButton,Move,965,425
8948060,NoButton,Move,962,416
8948068,NoButton,Move,958,407
8948076,NoButton,Move,955,400
8948084,NoButton,Move,952,394
8948092,NoButton,Move,951,391
8948100,NoButton,Move,950,387
8948107,NoButton,Move,948,384
8948116,NoButton,Move,947,382
8948132,NoButton,Move,947,381
8948147,NoButton,Move,947,380
8948212,Nobutton,Scrool,947,947
8948220,NoButton,Move,947,379
8948268,Nobutton,Scrool,947,947
8948460,NoButton,Move,947,378
8948468,NoButton,Move,947,377
8948483,NoButton,Move,948,377
8948491,NoButton,Move,950,377
8948500,NoButton,Move,953,377
8948507,NoButton,Move,958,381
8948516,NoButton,Move,963,385
8948524,NoButton,Move,971,393
8948532,NoButton,Move,980,402
8948540,NoButton,Move,989,412
8948547,NoButton,Move,996,419
8948556,NoButton,Move,1002,427
8948564,NoButton,Move,1007,436
8948572,NoButton,Move,1014,445
8948580,NoButton,Move,1018,453
8948588,NoButton,Move,1023,460
8948596,NoButton,Move,1028,469
8948605,NoButton,Move,1031,475
8948612,NoButton,Move,1035,482
8948620,NoButton,Move,1040,490
8948628,NoButton,Move,1042,494
8948636,NoButton,Move,1045,498
8948644,NoButton,Move,1047,501
8948652,NoButton,Move,1049,504
8948660,NoButton,Move,1052,507
8948667,NoButton,Move,1054,508
8948683,NoButton,Move,1054,508
8948691,NoButton,Move,1055,509
8948707,NoButton,Move,1056,510
8948716,NoButton,Move,1057,511
8948724,NoButton,Move,1058,513
8948732,NoButton,Move,1060,515
8948747,NoButton,Move,1061,517
8948876,NoButton,Move,1061,517
8948884,NoButton,Move,1059,517
8948892,NoButton,Move,1057,517
8948900,NoButton,Move,1054,517
8948908,NoButton,Move,1053,517
8948916,NoButton,Move,1050,517
8948924,NoButton,Move,1049,517
8948932,NoButton,Move,1047,517
8948939,NoButton,Move,1044,518
8948947,NoButton,Move,1043,518
8948955,NoButton,Move,1042,519
8948964,NoButton,Move,1040,520
8948972,NoButton,Move,1037,521
8948987,NoButton,Move,1036,522
8948995,NoButton,Move,1035,523
8949003,NoButton,Move,1034,524
8949011,NoButton,Move,1033,525
8949019,NoButton,Move,1032,525
8949100,NoButton,Move,1030,525
8949115,NoButton,Move,1030,525
8949140,NoButton,Move,1029,524
8949148,NoButton,Move,1029,524
8949156,NoButton,Move,1029,523
8949164,NoButton,Move,1029,521
8949172,NoButton,Move,1029,520
8949179,NoButton,Move,1029,519
8949188,NoButton,Move,1029,518
8949203,NoButton,Move,1029,517
8949220,NoButton,Move,1029,516
8949435,NoButton,Move,1028,515
8949443,NoButton,Move,1026,515
8949452,NoButton,Move,1023,515
8949460,NoButton,Move,1020,516
8949468,NoButton,Move,1020,516
8949475,NoButton,Move,1015,517
8949483,NoButton,Move,1004,523
8949491,NoButton,Move,995,528
8949499,NoButton,Move,981,536
8949508,NoButton,Move,958,548
8949516,NoButton,Move,935,562
8949524,NoButton,Move,915,574
8949532,NoButton,Move,900,585
8949539,NoButton,Move,886,595
8949547,NoButton,Move,872,605
8949556,NoButton,Move,861,612
8949563,NoButton,Move,853,614
8949572,NoButton,Move,847,614
8949580,NoButton,Move,844,614
8949588,NoButton,Move,842,614
8949596,NoButton,Move,838,614
8949604,NoButton,Move,835,614
8949612,NoButton,Move,833,614
8949620,NoButton,Move,831,614
8949628,NoButton,Move,831,613
8949652,NoButton,Move,829,611
8949668,NoButton,Move,829,610
8949676,NoButton,Move,829,609
8949683,NoButton,Move,829,608
8949691,NoButton,Move,829,606
8949699,NoButton,Move,828,604
8949708,NoButton,Move,828,603
8949739,NoButton,Move,828,602
8949772,NoButton,Move,828,601
8949788,NoButton,Move,828,600
8949836,Left,Pressed,828,600
8949892,Left,Released,828,600
8949980,Left,Pressed,828,600
8950052,Left,Released,828,600
8950131,Left,Pressed,828,600
8950212,Left,Released,828,600
8950539,NoButton,Move,827,600
8950708,NoButton,Move,827,600
8950716,NoButton,Move,832,597
8950724,NoButton,Move,841,594
8950732,NoButton,Move,856,587
8950740,NoButton,Move,871,582
8950747,NoButton,Move,887,575
8950756,NoButton,Move,902,569
8950763,NoButton,Move,916,562
8950772,NoButton,Move,928,557
8950780,NoButton,Move,940,553
8950788,NoButton,Move,954,549
8950795,NoButton,Move,967,547
8950804,NoButton,Move,983,543
8950812,NoButton,Move,994,542
8950820,NoButton,Move,1001,542
8950828,NoButton,Move,1010,541
8950836,NoButton,Move,1014,540
8950844,NoButton,Move,1018,538
8950853,NoButton,Move,1020,537
8950860,NoButton,Move,1020,537
8950876,NoButton,Move,1021,536
8950972,NoButton,Move,1021,536
8950980,NoButton,Move,1021,536
8950988,NoButton,Move,1020,536
8950996,NoButton,Move,1017,536
8951004,NoButton,Move,1016,535
8951012,NoButton,Move,1012,535
8951020,NoButton,Move,1009,535
8951027,NoButton,Move,1008,535
8951036,NoButton,Move,1004,535
8951044,NoButton,Move,1001,535
8951052,NoButton,Move,999,533
8951060,NoButton,Move,996,533
8951067,NoButton,Move,995,533
8951075,NoButton,Move,992,532
8951083,NoButton,Move,991,532
8951091,NoButton,Move,990,532
8951099,NoButton,Move,987,531
8951108,NoButton,Move,986,531
8951116,NoButton,Move,985,531
8951132,NoButton,Move,982,529
8951180,NoButton,Move,981,528
8951204,NoButton,Move,981,528
8951220,NoButton,Move,978,525
8951235,NoButton,Move,977,524
8951260,NoButton,Move,977,524
8951348,Left,Pressed,977,524
8951443,Left,Released,977,524
8951708,NoButton,Move,976,524
8951715,NoButton,Move,973,525
8951724,NoButton,Move,972,528
8951732,NoButton,Move,968,535
8951740,NoButton,Move,966,542
8951747,NoButton,Move,962,551
8951756,NoButton,Move,955,563
8951764,NoButton,Move,951,575
8951772,NoButton,Move,948,587
8951780,NoButton,Move,947,596
8951788,NoButton,Move,944,608
8951796,NoButton,Move,944,619
8951804,NoButton,Move,944,633
8951811,NoButton,Move,944,646
8951820,NoButton,Move,944,656
8951827,NoButton,Move,944,666
8951836,NoButton,Move,944,673
8951843,NoButton,Move,944,683
8951852,NoButton,Move,945,691
8951860,NoButton,Move,946,702
8951868,NoButton,Move,947,710
8951876,NoButton,Move,951,722
8951884,NoButton,Move,951,729
8951892,NoButton,Move,952,741
8951899,NoButton,Move,956,751
8951908,NoButton,Move,959,760
8951916,NoButton,Move,960,767
8951924,NoButton,Move,963,778
8951932,NoButton,Move,963,784
8951940,NoButton,Move,964,791
8951948,NoButton,Move,964,798
8951956,NoButton,Move,964,805
8951964,NoButton,Move,964,808
8951972,NoButton,Move,964,811
8951980,NoButton,Move,964,814
8951988,NoButton,Move,964,815
8951996,NoButton,Move,964,815
8952004,NoButton,Move,964,819
8952012,NoButton,Move,964,820
8952020,NoButton,Move,964,824
8952028,NoButton,Move,964,826
8952036,NoButton,Move,963,829
8952044,NoButton,Move,963,832
8952052,NoButton,Move,962,836
8952060,NoButton,Move,962,840
8952068,NoButton,Move,961,845
8952076,NoButton,Move,961,852
8952084,NoButton,Move,959,855
8952092,NoButton,Move,959,860
8952100,NoButton,Move,959,863
8952108,NoButton,Move,959,867
8952115,NoButton,Move,959,870
8952123,NoButton,Move,959,873
8952132,NoButton,Move,959,877
8952140,NoButton,Move,959,882
8952148,NoButton,Move,959,886
8952156,NoButton,Move,959,888
8952165,NoButton,Move,960,891
8952172,NoButton,Move,961,895
8952180,NoButton,Move,961,897
8952189,NoButton,Move,963,900
8952196,NoButton,Move,964,902
8952204,NoButton,Move,964,903
8952211,NoButton,Move,964,905
8952228,NoButton,Move,964,905
8952244,NoButton,Move,964,907
8952252,NoButton,Move,964,908
8952260,NoButton,Move,964,908
8952267,NoButton,Move,964,909
8952276,NoButton,Move,964,911
8952284,NoButton,Move,964,911
8952292,NoButton,Move,965,912
8952804,NoButton,Move,966,913
8953213,Left,Pressed,966,913
8953315,Left,Released,966,913
8953483,NoButton,Move,967,913
8953492,NoButton,Move,967,912
8953500,NoButton,Move,967,910
8953508,NoButton,Move,967,907
8953516,NoButton,Move,967,904
8953524,NoButton,Move,967,900
8953532,NoButton,Move,967,896
8953540,NoButton,Move,967,892
8953548,NoButton,Move,967,887
8953556,NoButton,Move,967,882
8953563,NoButton,Move,966,872
8953571,NoButton,Move,965,863
8953579,NoButton,Move,964,852
8953587,NoButton,Move,960,836
8953596,NoButton,Move,954,817
8953604,NoButton,Move,947,796
8953611,NoButton,Move,936,771
8953620,NoButton,Move,925,745
8953627,NoButton,Move,915,723
8953636,NoButton,Move,908,709
8953644,NoButton,Move,900,697
8953652,NoButton,Move,893,686
8953660,NoButton,Move,884,674
8953668,NoButton,Move,877,664
8953675,NoButton,Move,869,653
8953684,NoButton,Move,861,644
8953692,NoButton,Move,853,632
8953700,NoButton,Move,841,619
8953708,NoButton,Move,831,610
8953716,NoButton,Move,814,596
8953724,NoButton,Move,797,585
8953732,NoButton,Move,776,569
8953739,NoButton,Move,751,553
8953747,NoButton,Move,721,534
8953755,NoButton,Move,701,521
8953763,NoButton,Move,674,503
8953772,NoButton,Move,644,488
8953779,NoButton,Move,618,473
8953788,NoButton,Move,591,455
8953796,NoButton,Move,573,440
8953804,NoButton,Move,552,427
8953812,NoButton,Move,534,414
8953820,NoButton,Move,522,403
8953828,NoButton,Move,511,393
8953836,NoButton,Move,494,379
8953844,NoButton,Move,483,368
8953852,NoButton,Move,471,351
8953859,NoButton,Move,457,336
8953868,NoButton,Move,443,321
8953876,NoButton,Move,429,305
8953884,NoButton,Move,417,291
8953891,NoButton,Move,406,278
8953900,NoButton,Move,390,258
8953907,NoButton,Move,378,244
8953915,NoButton,Move,364,228
8953924,NoButton,Move,356,216
8953932,NoButton,Move,348,205
8953939,NoButton,Move,344,196
8953948,NoButton,Move,340,189
8953955,NoButton,Move,338,182
8953963,NoButton,Move,334,174
8953971,NoButton,Move,333,167
8953979,NoButton,Move,332,160
8953987,NoButton,Move,330,155
8953996,NoButton,Move,327,146
8954004,NoButton,Move,327,143
8954012,NoButton,Move,326,139
8954019,NoButton,Move,324,136
8954036,NoButton,Move,324,134
8954044,NoButton,Move,323,131
8954051,NoButton,Move,322,128
8954059,NoButton,Move,320,126
8954067,NoButton,Move,317,124
8954076,NoButton,Move,313,119
8954084,NoButton,Move,307,116
8954092,NoButton,Move,304,113
8954100,NoButton,Move,296,109
8954108,NoButton,Move,292,106
8954116,NoButton,Move,288,104
8954124,NoButton,Move,285,102
8954132,NoButton,Move,281,101
8954140,NoButton,Move,280,100
8954244,NoButton,Move,281,98
8954251,NoButton,Move,282,98
8954259,NoButton,Move,285,98
8954268,NoButton,Move,289,98
8954275,NoButton,Move,294,97
8954283,NoButton,Move,299,97
8954291,NoButton,Move,303,97
8954300,NoButton,Move,307,97
8954308,NoButton,Move,312,97
8954315,NoButton,Move,316,97
8954324,NoButton,Move,319,97
8954332,NoButton,Move,321,97
8954340,NoButton,Move,324,97
8954348,NoButton,Move,324,97
8954356,NoButton,Move,327,97
8954364,NoButton,Move,328,97
8954372,NoButton,Move,331,97
8954380,NoButton,Move,333,97
8954387,NoButton,Move,335,97
8954396,NoButton,Move,337,97
8954404,NoButton,Move,340,97
8954412,NoButton,Move,341,97
8954420,NoButton,Move,344,97
8954428,NoButton,Move,346,97
8954436,NoButton,Move,348,97
8954443,NoButton,Move,350,98
8954564,Left,Pressed,350,98
8954652,Left,Released,350,98
8954812,NoButton,Move,352,99
8954820,NoButton,Move,352,99
8954828,NoButton,Move,354,101
8954836,NoButton,Move,354,102
8954844,NoButton,Move,354,104
8954851,NoButton,Move,354,106
8954860,NoButton,Move,354,112
8954867,NoButton,Move,354,120
8954875,NoButton,Move,355,131
8954883,NoButton,Move,357,142
8954892,NoButton,Move,359,154
8954899,NoButton,Move,361,169
8954907,NoButton,Move,361,184
8954915,NoButton,Move,361,202
8954924,NoButton,Move,361,219
8954931,NoButton,Move,361,237
8954940,NoButton,Move,360,254
8954947,NoButton,Move,357,267
8954956,NoButton,Move,357,277
8954963,NoButton,Move,356,284
8954972,NoButton,Move,356,288
8954980,NoButton,Move,354,291
8954988,NoButton,Move,354,292
8954996,NoButton,Move,354,292
8955004,NoButton,Move,354,293
8955012,NoButton,Move,354,294
8955020,NoButton,Move,354,296
8955028,NoButton,Move,354,298
8955036,NoButton,Move,354,302
8955044,NoButton,Move,354,305
8955052,NoButton,Move,354,307
8955060,NoButton,Move,354,310
8955068,NoButton,Move,354,311
8955076,NoButton,Move,354,313
8955083,NoButton,Move,354,314
8955092,NoButton,Move,354,317
8955099,NoButton,Move,354,318
8955108,NoButton,Move,354,319
8955116,NoButton,Move,354,323
8955124,NoButton,Move,354,325
8955132,NoButton,Move,354,327
8955140,NoButton,Move,354,330
8955147,NoButton,Move,354,332
8955163,NoButton,Move,354,332
8955172,Nobutton,Scrool,354,354
8955180,NoButton,Move,354,334
8955188,NoButton,Move,355,336
8955196,NoButton,Move,355,336
8955203,NoButton,Move,355,338
8955211,Nobutton,Scrool,355,355
8955228,NoButton,Move,355,339
8955236,NoButton,Move,354,341
8955252,NoButton,Move,354,342
8955276,NoButton,Move,354,343
8955277,Nobutton,Scrool,354,354
8955292,NoButton,Move,353,343
8955307,NoButton,Move,352,344
8955331,NoButton,Move,352,344
8955379,NoButton,Move,351,345
8955396,NoButton,Move,350,345
8955412,NoButton,Move,350,346
8955443,NoButton,Move,350,347
8955691,NoButton,Move,347,347
8955699,NoButton,Move,345,347
8955708,NoButton,Move,341,347
8955715,NoButton,Move,341,347
8955723,NoButton,Move,339,347
8955732,NoButton,Move,336,348
8955740,NoButton,Move,334,349
8955748,NoButton,Move,327,352
8955756,NoButton,Move,324,353
8955764,NoButton,Move,320,356
8955772,NoButton,Move,316,359
8955779,NoButton,Move,313,364
8955787,NoButton,Move,309,368
8955796,NoButton,Move,306,374
8955804,NoButton,Move,301,383
8955812,NoButton,Move,297,392
8955820,NoButton,Move,293,401
8955828,NoButton,Move,290,413
8955836,NoButton,Move,286,426
8955844,NoButton,Move,285,438
8955852,NoButton,Move,285,452
8955860,NoButton,Move,285,465
8955868,NoButton,Move,285,473
8955875,NoButton,Move,285,483
8955892,NoButton,Move,285,500
8955900,NoButton,Move,285,510
8955908,NoButton,Move,285,520
8955917,NoButton,Move,288,532
8955924,NoButton,Move,290,541
8955932,NoButton,Move,294,548
8955940,NoButton,Move,296,554
8955947,NoButton,Move,299,557
8955963,NoButton,Move,300,558
8955979,NoButton,Move,301,558
8955988,NoButton,Move,302,558
8955996,NoButton,Move,303,558
8956020,NoButton,Move,304,558
8956028,NoButton,Move,305,558
8956036,NoButton,Move,307,558
8956044,NoButton,Move,311,556
8956052,NoButton,Move,314,553
8956060,NoButton,Move,316,550
8956068,NoButton,Move,319,546
8956076,NoButton,Move,320,544
8956084,NoButton,Move,321,541
8956092,NoButton,Move,322,539
8956100,NoButton,Move,322,539
8956108,NoButton,Move,322,537
8956116,NoButton,Move,323,536
8956123,NoButton,Move,323,534
8956132,NoButton,Move,323,531
8956140,NoButton,Move,323,530
8956148,NoButton,Move,323,526
8956156,NoButton,Move,323,524
8956164,NoButton,Move,323,522
8956171,NoButton,Move,323,519
8956180,NoButton,Move,323,516
8956188,NoButton,Move,323,514
8956196,NoButton,Move,323,512
8956204,NoButton,Move,323,508
8956212,NoButton,Move,323,503
8956220,NoButton,Move,323,502
8956227,NoButton,Move,323,497
8956236,NoButton,Move,322,493
8956244,NoButton,Move,321,490
8956252,NoButton,Move,321,487
8956260,NoButton,Move,320,484
