client timestamp,button,state,x,y
15668295,NoButton,Move,1105,656
15668303,NoButton,Move,1108,661
15668311,NoButton,Move,1111,664
15668319,NoButton,Move,1116,669
15668327,NoButton,Move,1120,673
15668335,NoButton,Move,1126,679
15668343,NoButton,Move,1131,684
15668351,NoButton,Move,1134,687
15668359,NoButton,Move,1138,691
15668367,NoButton,Move,1144,697
15668375,NoButton,Move,1149,701
15668383,NoButton,Move,1155,707
15668391,NoButton,Move,1159,710
15668399,NoButton,Move,1165,715
15668407,NoButton,Move,1170,719
15668415,NoButton,Move,1174,724
15668423,NoButton,Move,1178,727
15668431,NoButton,Move,1183,730
15668439,NoButton,Move,1185,732
15668447,NoButton,Move,1187,735
15668454,NoButton,Move,1188,736
15668464,NoButton,Move,1190,737
15668471,NoButton,Move,1193,738
15668479,NoButton,Move,1193,739
15668487,NoButton,Move,1194,740
15668495,NoButton,Move,1195,741
15668511,NoButton,Move,1195,741
15668543,NoButton,Move,1195,742
15678879,NoButton,Move,1196,743
15727264,Nobutton,Scrool,1196,1196
15728183,NoButton,Move,1211,760
15728191,NoButton,Move,1237,794
15728199,NoButton,Move,1269,839
15728207,NoButton,Move,1305,884
15728215,NoButton,Move,1343,932
15728223,NoButton,Move,1371,973
15728231,NoButton,Move,1405,1027
15728239,NoButton,Move,1430,1073
15728247,NoButton,Move,1452,1110
15728255,NoButton,Move,1471,1112
15728263,NoButton,Move,1486,1105
15728271,NoButton,Move,1493,1095
15728279,NoButton,Move,1497,1091
15728287,NoButton,Move,1499,1086
15728295,NoButton,Move,1500,1083
15728303,NoButton,Move,1500,1081
15728311,NoButton,Move,1500,1080
15728343,NoButton,Move,1500,1080
15728351,NoButton,Move,1500,1080
15728367,NoButton,Move,1498,1080
15728375,NoButton,Move,1497,1079
15728383,NoButton,Move,1493,1079
15728391,NoButton,Move,1487,1079
15728399,NoButton,Move,1475,1079
15728407,NoButton,Move,1461,1077
15728415,NoButton,Move,1441,1069
15728423,NoButton,Move,1426,1065
15728432,NoButton,Move,1409,1059
15728439,NoButton,Move,1390,1051
15728447,NoButton,Move,1368,1041
15728455,NoButton,Move,1346,1033
15728463,NoButton,Move,1324,1021
15728471,NoButton,Move,1294,1005
15728479,NoButton,Move,1269,994
15728487,NoButton,Move,1240,980
15728495,NoButton,Move,1202,968
15728503,NoButton,Move,1148,954
15728511,NoButton,Move,1090,937
15728519,NoButton,Move,1040,923
15728527,NoButton,Move,986,912
15728535,NoButton,Move,949,901
15728543,NoButton,Move,914,899
15728551,NoButton,Move,884,892
15728559,NoButton,Move,866,890
15728567,NoButton,Move,854,886
15728575,NoButton,Move,851,885
15728583,NoButton,Move,848,884
15728599,NoButton,Move,848,883
15728615,NoButton,Move,848,882
15728631,NoButton,Move,847,881
15728647,NoButton,Move,847,879
15728656,NoButton,Move,846,877
15728662,NoButton,Move,844,875
15728671,NoButton,Move,840,872
15728680,NoButton,Move,832,869
15728687,NoButton,Move,825,865
15728694,NoButton,Move,813,858
15728702,NoButton,Move,802,853
15728710,NoButton,Move,784,845
15728718,NoButton,Move,771,843
15728726,NoButton,Move,757,839
15728735,NoButton,Move,744,836
15728743,NoButton,Move,733,832
15728751,NoButton,Move,724,829
15728759,NoButton,Move,715,826
15728767,NoButton,Move,710,823
15728775,NoButton,Move,704,820
15728783,NoButton,Move,698,816
15728791,NoButton,Move,695,814
15728799,NoButton,Move,691,812
15728807,NoButton,Move,688,811
15728823,NoButton,Move,687,810
15728831,NoButton,Move,686,810
15728839,NoButton,Move,684,810
15728847,NoButton,Move,682,809
15728855,NoButton,Move,681,809
15728863,NoButton,Move,679,808
15728872,NoButton,Move,678,808
15728879,NoButton,Move,675,806
15728888,NoButton,Move,674,806
15728895,NoButton,Move,674,805
15728911,NoButton,Move,673,805
15728927,NoButton,Move,671,805
15728943,NoButton,Move,670,805
15728951,NoButton,Move,669,805
15728959,NoButton,Move,667,804
15728967,NoButton,Move,664,804
15728975,NoButton,Move,660,804
15728983,NoButton,Move,656,802
15728991,NoButton,Move,652,802
15728998,NoButton,Move,650,802
15729006,NoButton,Move,646,802
15729015,NoButton,Move,642,802
15729023,NoButton,Move,637,802
15729031,NoButton,Move,634,802
15729040,NoButton,Move,628,801
15729048,NoButton,Move,623,800
15729055,NoButton,Move,614,799
15729063,NoButton,Move,606,799
15729071,NoButton,Move,596,796
15729079,NoButton,Move,585,795
15729088,NoButton,Move,577,793
15729095,NoButton,Move,570,792
15729103,NoButton,Move,561,790
15729111,NoButton,Move,556,790
15729119,NoButton,Move,551,790
15729127,NoButton,Move,548,789
15729135,NoButton,Move,544,788
15729143,NoButton,Move,540,788
15729151,NoButton,Move,537,788
15729159,NoButton,Move,534,788
15729167,NoButton,Move,532,787
15729175,NoButton,Move,530,787
15729183,NoButton,Move,526,785
15729191,NoButton,Move,525,785
15729199,NoButton,Move,523,785
15729215,NoButton,Move,522,785
15729223,NoButton,Move,520,784
15729231,NoButton,Move,520,784
15729239,NoButton,Move,518,784
15729247,NoButton,Move,515,783
15729256,NoButton,Move,515,783
15729263,NoButton,Move,514,783
15729271,NoButton,Move,512,783
15729279,NoButton,Move,508,781
15729295,NoButton,Move,504,780
15729303,NoButton,Move,501,779
15729312,NoButton,Move,498,778
15729319,NoButton,Move,496,778
15729327,NoButton,Move,494,777
15729335,NoButton,Move,492,776
15729343,NoButton,Move,490,775
15729351,NoButton,Move,488,775
15729359,NoButton,Move,487,775
15729367,NoButton,Move,485,774
15729415,NoButton,Move,484,774
15729455,NoButton,Move,484,774
15729463,NoButton,Move,483,774
15729472,NoButton,Move,482,774
15729479,NoButton,Move,480,774
15729487,NoButton,Move,479,774
15729496,NoButton,Move,476,773
15729503,NoButton,Move,475,773
15729511,NoButton,Move,474,773
15729519,NoButton,Move,473,773
15731431,NoButton,Move,472,773
15731439,NoButton,Move,471,773
15731447,NoButton,Move,467,773
15731454,NoButton,Move,462,773
15731463,NoButton,Move,459,773
15731471,NoButton,Move,457,773
15731478,NoButton,Move,454,773
15731487,NoButton,Move,452,773
15731495,NoButton,Move,452,772
15732287,NoButton,Move,452,772
15732295,NoButton,Move,452,772
15732304,NoButton,Move,454,772
15732311,NoButton,Move,454,772
15732319,NoButton,Move,456,772
15732327,NoButton,Move,458,773
15732335,NoButton,Move,460,773
15732342,NoButton,Move,461,773
15732351,NoButton,Move,463,775
15732359,NoButton,Move,465,776
15732367,NoButton,Move,466,776
15732375,NoButton,Move,468,776
15732383,NoButton,Move,469,776
15732391,NoButton,Move,470,776
15732399,NoButton,Move,473,776
15732407,NoButton,Move,475,777
15732415,NoButton,Move,478,777
15732424,NoButton,Move,479,777
15732431,NoButton,Move,481,777
15732439,NoButton,Move,481,777
15732447,NoButton,Move,482,777
15732455,NoButton,Move,483,777
15732463,NoButton,Move,484,777
15732471,NoButton,Move,486,777
15732479,NoButton,Move,487,777
15732487,NoButton,Move,488,777
15732495,NoButton,Move,489,777
15732503,NoButton,Move,490,777
15732511,NoButton,Move,492,777
15732519,NoButton,Move,493,777
15732527,NoButton,Move,494,777
15732535,NoButton,Move,496,777
15732575,NoButton,Move,496,777
15732599,NoButton,Move,497,777
15732623,NoButton,Move,498,777
15732631,NoButton,Move,499,777
15732639,NoButton,Move,500,777
15733319,NoButton,Move,501,777
15733327,NoButton,Move,502,776
15733335,NoButton,Move,506,776
15733343,NoButton,Move,514,775
15733351,NoButton,Move,525,775
15733359,NoButton,Move,536,775
15733367,NoButton,Move,549,775
15733375,NoButton,Move,563,775
15733383,NoButton,Move,578,775
15733391,NoButton,Move,596,775
15733399,NoButton,Move,611,775
15733407,NoButton,Move,633,775
15733415,NoButton,Move,664,775
15733423,NoButton,Move,708,775
15733432,NoButton,Move,762,775
15733439,NoButton,Move,813,775
15733447,NoButton,Move,874,775
15733455,NoButton,Move,935,775
15733463,NoButton,Move,983,775
15733471,NoButton,Move,1013,775
15733479,NoButton,Move,1044,775
15733488,NoButton,Move,1083,778
15733496,NoButton,Move,1135,782
15733503,NoButton,Move,1184,792
15733511,NoButton,Move,1221,798
15733519,NoButton,Move,1253,801
15733528,NoButton,Move,1282,807
15733535,NoButton,Move,1307,809
15733543,NoButton,Move,1333,812
15733551,NoButton,Move,1353,817
15733558,NoButton,Move,1369,818
15733566,NoButton,Move,1383,819
15733575,NoButton,Move,1393,822
15733582,NoButton,Move,1400,823
15733590,NoButton,Move,1407,824
15733599,NoButton,Move,1414,825
15733608,NoButton,Move,1422,829
15733615,NoButton,Move,1432,830
15733623,NoButton,Move,1441,834
15733631,NoButton,Move,1451,837
15733639,NoButton,Move,1463,841
15733647,NoButton,Move,1475,843
15733654,NoButton,Move,1492,848
15733663,NoButton,Move,1512,854
15733670,NoButton,Move,1527,858
15733679,NoButton,Move,1546,862
15733687,NoButton,Move,1563,867
15733695,NoButton,Move,1584,870
15733703,NoButton,Move,1604,874
15733711,NoButton,Move,1620,880
15733719,NoButton,Move,1635,884
15733726,NoButton,Move,1645,887
15733734,NoButton,Move,1656,889
15733742,NoButton,Move,1661,891
15733750,NoButton,Move,1664,892
15733879,NoButton,Move,1663,893
15733887,NoButton,Move,1657,893
15733895,NoButton,Move,1648,896
15733903,NoButton,Move,1640,897
15733911,NoButton,Move,1630,897
15733919,NoButton,Move,1616,897
15733927,NoButton,Move,1604,898
15733935,NoButton,Move,1593,898
15733943,NoButton,Move,1579,898
15733951,NoButton,Move,1568,898
15733959,NoButton,Move,1561,898
15733967,NoButton,Move,1556,898
15733975,NoButton,Move,1551,898
15733983,NoButton,Move,1547,898
15733991,NoButton,Move,1543,898
15733999,NoButton,Move,1540,898
15734007,NoButton,Move,1536,898
15734015,NoButton,Move,1532,896
15734023,NoButton,Move,1526,895
15734031,NoButton,Move,1521,894
15734039,NoButton,Move,1512,890
15734047,NoButton,Move,1503,890
15734055,NoButton,Move,1491,888
15734063,NoButton,Move,1482,884
15734071,NoButton,Move,1469,881
15734079,NoButton,Move,1458,877
15734087,NoButton,Move,1451,876
15734095,NoButton,Move,1446,872
15734104,NoButton,Move,1440,871
15734111,NoButton,Move,1437,870
15734119,NoButton,Move,1436,870
15734127,NoButton,Move,1434,868
15734159,NoButton,Move,1432,866
15734167,NoButton,Move,1431,865
15734175,NoButton,Move,1430,864
15734183,NoButton,Move,1429,863
15734191,NoButton,Move,1428,862
15734199,NoButton,Move,1427,861
15734207,NoButton,Move,1423,859
15734215,NoButton,Move,1423,858
15734231,NoButton,Move,1421,857
15734263,NoButton,Move,1420,857
15734271,NoButton,Move,1420,856
15734287,NoButton,Move,1420,854
15734295,NoButton,Move,1419,854
15734303,NoButton,Move,1419,852
15734311,NoButton,Move,1418,850
15734319,NoButton,Move,1416,849
15734327,NoButton,Move,1416,848
15734335,NoButton,Move,1415,847
15734351,NoButton,Move,1414,846
15734480,NoButton,Move,1414,846
15734487,NoButton,Move,1419,846
15734495,NoButton,Move,1425,846
15734504,NoButton,Move,1432,848
15734511,NoButton,Move,1436,849
15734519,NoButton,Move,1439,850
15734527,NoButton,Move,1441,851
15734543,NoButton,Move,1443,852
15734551,NoButton,Move,1443,853
15734559,NoButton,Move,1443,854
15734567,NoButton,Move,1443,856
15734575,NoButton,Move,1443,856
15734583,NoButton,Move,1443,857
15734599,NoButton,Move,1443,858
15734607,NoButton,Move,1443,859
15734623,NoButton,Move,1443,860
15734631,NoButton,Move,1443,861
15734638,NoButton,Move,1443,862
15734646,NoButton,Move,1443,863
15734654,NoButton,Move,1443,864
15734662,NoButton,Move,1442,865
15734679,NoButton,Move,1441,867
15734687,NoButton,Move,1441,868
15734695,NoButton,Move,1440,868
15734703,NoButton,Move,1439,870
15734711,NoButton,Move,1439,871
15734719,NoButton,Move,1438,872
15734735,NoButton,Move,1437,873
15734751,NoButton,Move,1436,874
15734791,NoButton,Move,1436,874
15734807,NoButton,Move,1435,874
15734815,NoButton,Move,1434,875
15734848,NoButton,Move,1434,876
15734871,NoButton,Move,1434,877
15734879,NoButton,Move,1434,878
15734887,NoButton,Move,1433,879
15734895,NoButton,Move,1433,880
15734903,NoButton,Move,1432,880
15734912,NoButton,Move,1431,881
15734927,NoButton,Move,1431,882
15734943,NoButton,Move,1429,883
15734951,NoButton,Move,1428,885
15734967,NoButton,Move,1427,887
15734983,NoButton,Move,1426,887
15735007,NoButton,Move,1425,888
15735032,NoButton,Move,1424,889
15735039,NoButton,Move,1424,890
15735055,NoButton,Move,1423,890
15735070,NoButton,Move,1422,891
15735103,NoButton,Move,1422,892
15735127,NoButton,Move,1422,893
15735151,NoButton,Move,1422,894
15735167,NoButton,Move,1422,895
15735183,NoButton,Move,1421,895
15735191,NoButton,Move,1420,896
15735207,NoButton,Move,1420,897
15735239,NoButton,Move,1420,897
15735279,NoButton,Move,1420,898
15735775,NoButton,Move,1420,899
15735783,NoButton,Move,1420,901
15735791,NoButton,Move,1420,905
15735798,NoButton,Move,1420,910
15735807,NoButton,Move,1420,913
15735815,NoButton,Move,1420,915
15735823,NoButton,Move,1420,919
15735831,NoButton,Move,1420,921
15735839,NoButton,Move,1420,923
15735847,NoButton,Move,1420,924
15735854,NoButton,Move,1420,926
15735864,NoButton,Move,1420,927
15735871,NoButton,Move,1420,928
15735879,NoButton,Move,1420,929
15735887,NoButton,Move,1420,931
15735895,NoButton,Move,1420,933
15735903,NoButton,Move,1420,933
15735911,NoButton,Move,1420,935
15735919,NoButton,Move,1420,936
15735927,NoButton,Move,1420,937
15735935,NoButton,Move,1420,940
15735943,NoButton,Move,1420,940
15735951,NoButton,Move,1420,943
15735959,NoButton,Move,1420,944
15735967,NoButton,Move,1420,946
15735975,NoButton,Move,1420,947
15735983,NoButton,Move,1420,948
15735991,NoButton,Move,1420,949
15735999,NoButton,Move,1420,951
15736007,NoButton,Move,1420,952
15736015,NoButton,Move,1420,953
15736023,NoButton,Move,1420,954
15736031,NoButton,Move,1420,956
15736039,NoButton,Move,1420,957
15736047,NoButton,Move,1420,958
15736055,NoButton,Move,1420,960
15736063,NoButton,Move,1420,960
15736070,NoButton,Move,1420,963
15736079,NoButton,Move,1420,963
15736087,NoButton,Move,1420,964
15736095,NoButton,Move,1420,967
15736103,NoButton,Move,1420,968
15736111,NoButton,Move,1420,971
15736119,NoButton,Move,1420,972
15736127,NoButton,Move,1420,974
15736136,NoButton,Move,1420,975
15736143,NoButton,Move,1420,976
15736151,NoButton,Move,1420,979
15736159,NoButton,Move,1420,980
15736175,NoButton,Move,1420,980
15736183,NoButton,Move,1420,982
15736199,NoButton,Move,1420,983
15736215,NoButton,Move,1420,983
15736239,NoButton,Move,1420,984
15736255,NoButton,Move,1420,985
15736264,NoButton,Move,1420,986
15736279,NoButton,Move,1420,987
15736295,NoButton,Move,1420,988
15736327,NoButton,Move,1420,989
15736351,NoButton,Move,1420,990
15736719,NoButton,Move,1420,990
15736727,NoButton,Move,1420,989
15736735,NoButton,Move,1420,988
15736751,NoButton,Move,1420,987
15736791,NoButton,Move,1420,986
15736855,NoButton,Move,1420,986
15736887,NoButton,Move,1420,984
15737231,NoButton,Move,1420,984
15737239,NoButton,Move,1417,984
15737248,NoButton,Move,1409,984
15737255,NoButton,Move,1397,986
15737263,NoButton,Move,1384,989
15737271,NoButton,Move,1367,990
15737279,NoButton,Move,1350,992
15737287,NoButton,Move,1331,996
15737296,NoButton,Move,1312,999
15737303,NoButton,Move,1295,1001
15737311,NoButton,Move,1274,1004
15737319,NoButton,Move,1255,1007
15737327,NoButton,Move,1238,1008
15737335,NoButton,Move,1219,1011
15737343,NoButton,Move,1203,1011
15737351,NoButton,Move,1188,1011
15737359,NoButton,Move,1176,1011
15737368,NoButton,Move,1170,1011
15737375,NoButton,Move,1166,1011
15737384,NoButton,Move,1165,1011
15737463,NoButton,Move,1164,1011
15737472,NoButton,Move,1163,1012
15737487,NoButton,Move,1162,1013
15737495,NoButton,Move,1162,1014
15737503,NoButton,Move,1162,1015
15737511,NoButton,Move,1162,1016
15737527,NoButton,Move,1162,1018
15737544,NoButton,Move,1162,1019
15737551,NoButton,Move,1163,1022
15737559,NoButton,Move,1164,1023
15737567,NoButton,Move,1166,1025
15737575,NoButton,Move,1168,1025
15737583,NoButton,Move,1171,1027
15737592,NoButton,Move,1174,1028
15737599,NoButton,Move,1180,1029
15737607,NoButton,Move,1182,1029
15737615,NoButton,Move,1189,1029
15737623,NoButton,Move,1193,1030
15737631,NoButton,Move,1196,1030
15737639,NoButton,Move,1199,1030
15737648,NoButton,Move,1200,1030
15737655,NoButton,Move,1201,1030
15737663,NoButton,Move,1203,1030
15737831,NoButton,Move,1204,1030
15737831,Left,Pressed,1204,1030
15737952,Left,Released,1204,1030
15738455,NoButton,Move,1204,1029
15738463,NoButton,Move,1200,1026
15738471,NoButton,Move,1197,1023
15738479,NoButton,Move,1194,1021
15738487,NoButton,Move,1187,1017
15738495,NoButton,Move,1184,1015
15738504,NoButton,Move,1178,1009
15738511,NoButton,Move,1173,1005
15738520,NoButton,Move,1166,1000
15738527,NoButton,Move,1158,993
15738535,NoButton,Move,1150,985
15738543,NoButton,Move,1141,976
15738551,NoButton,Move,1133,967
15738559,NoButton,Move,1124,954
15738567,NoButton,Move,1116,942
15738575,NoButton,Move,1105,928
15738583,NoButton,Move,1096,914
15738591,NoButton,Move,1088,903
15738598,NoButton,Move,1078,889
15738606,NoButton,Move,1075,880
15738615,NoButton,Move,1071,871
15738623,NoButton,Move,1067,862
15738631,NoButton,Move,1063,855
15738647,NoButton,Move,1057,840
15738655,NoButton,Move,1052,832
15738663,NoButton,Move,1047,823
15738670,NoButton,Move,1045,818
15738678,NoButton,Move,1040,812
15738686,NoButton,Move,1038,806
15738695,NoButton,Move,1036,803
15738703,NoButton,Move,1034,799
15738719,NoButton,Move,1034,797
15738727,NoButton,Move,1034,796
15738734,NoButton,Move,1034,794
15738743,NoButton,Move,1034,793
15738759,NoButton,Move,1034,792
15738951,NoButton,Move,1034,791
15738967,NoButton,Move,1035,791
15738975,NoButton,Move,1036,791
15738983,NoButton,Move,1037,791
15738991,NoButton,Move,1039,791
15738999,NoButton,Move,1040,791
15739007,NoButton,Move,1042,791
15739014,NoButton,Move,1045,792
15739022,NoButton,Move,1046,792
15739030,NoButton,Move,1048,792
15739039,NoButton,Move,1052,792
15739047,NoButton,Move,1055,792
15739055,NoButton,Move,1059,792
15739063,NoButton,Move,1062,792
15739071,NoButton,Move,1067,792
15739079,NoButton,Move,1071,792
15739088,NoButton,Move,1076,793
15739095,NoButton,Move,1081,794
15739103,NoButton,Move,1084,794
15739111,NoButton,Move,1086,794
15739119,NoButton,Move,1090,796
15739127,NoButton,Move,1094,796
15739135,NoButton,Move,1096,797
15739143,NoButton,Move,1100,797
15739151,NoButton,Move,1102,797
15739159,NoButton,Move,1103,798
15739167,NoButton,Move,1104,798
15739175,NoButton,Move,1104,798
15739183,NoButton,Move,1106,799
15739191,NoButton,Move,1107,799
15739207,NoButton,Move,1107,799
15739223,NoButton,Move,1108,799
15739231,NoButton,Move,1109,799
15739247,NoButton,Move,1110,800
15739263,NoButton,Move,1110,800
15739270,NoButton,Move,1111,800
15739287,NoButton,Move,1112,800
15739295,NoButton,Move,1113,800
15739303,NoButton,Move,1115,800
15739311,NoButton,Move,1115,800
15739319,NoButton,Move,1117,800
15739327,NoButton,Move,1119,801
15739335,NoButton,Move,1121,801
15739343,NoButton,Move,1123,801
15739351,NoButton,Move,1124,801
15739360,NoButton,Move,1126,801
15739367,NoButton,Move,1128,801
15739375,NoButton,Move,1129,801
15739384,NoButton,Move,1130,801
15739391,NoButton,Move,1131,801
15739399,NoButton,Move,1131,801
15739415,NoButton,Move,1133,801
15739431,NoButton,Move,1134,801
15739438,NoButton,Move,1134,801
15739455,NoButton,Move,1135,801
15739471,NoButton,Move,1136,802
15739480,NoButton,Move,1136,802
15739495,NoButton,Move,1137,802
15739511,NoButton,Move,1138,802
15739536,NoButton,Move,1139,803
15739559,NoButton,Move,1139,804
15739567,NoButton,Move,1139,804
15739583,NoButton,Move,1139,805
15739599,NoButton,Move,1139,807
15739616,NoButton,Move,1139,807
15739632,NoButton,Move,1139,808
15739647,NoButton,Move,1139,809
15739655,NoButton,Move,1138,810
15739663,NoButton,Move,1137,811
15739679,NoButton,Move,1137,811
15739687,NoButton,Move,1136,812
15739695,NoButton,Move,1135,812
15739703,NoButton,Move,1134,812
15739711,NoButton,Move,1134,812
15739719,NoButton,Move,1133,812
15739727,NoButton,Move,1131,812
15739735,NoButton,Move,1129,812
15739744,NoButton,Move,1126,812
15739751,NoButton,Move,1125,812
15739760,NoButton,Move,1121,812
15739767,NoButton,Move,1118,813
15739775,NoButton,Move,1116,813
15739783,NoButton,Move,1112,814
15739791,NoButton,Move,1108,814
15739799,NoButton,Move,1106,814
15739807,NoButton,Move,1103,814
15739815,NoButton,Move,1099,814
15739823,NoButton,Move,1097,814
15739831,NoButton,Move,1094,814
15739839,NoButton,Move,1091,814
15739847,NoButton,Move,1088,816
15739855,NoButton,Move,1087,816
15739863,NoButton,Move,1084,816
15739871,NoButton,Move,1081,816
15739879,NoButton,Move,1080,816
15739887,NoButton,Move,1077,817
15739895,NoButton,Move,1075,817
15739903,NoButton,Move,1073,817
15739911,NoButton,Move,1071,817
15739919,NoButton,Move,1068,818
15739927,NoButton,Move,1067,818
15739935,NoButton,Move,1067,818
15739943,NoButton,Move,1065,820
15739951,NoButton,Move,1064,820
15739959,NoButton,Move,1064,821
15739982,NoButton,Move,1063,821
15740038,NoButton,Move,1061,821
15740063,NoButton,Move,1061,821
15740071,NoButton,Move,1060,822
15740095,NoButton,Move,1059,823
15740247,NoButton,Move,1059,823
15740255,NoButton,Move,1060,823
15740263,NoButton,Move,1061,823
15740271,NoButton,Move,1064,823
15740279,NoButton,Move,1066,823
15740287,NoButton,Move,1068,823
15740295,NoButton,Move,1072,823
15740303,NoButton,Move,1074,823
15740311,NoButton,Move,1078,823
15740319,NoButton,Move,1080,823
15740327,NoButton,Move,1083,822
15740335,NoButton,Move,1086,822
15740343,NoButton,Move,1087,822
15740351,NoButton,Move,1088,822
15740360,NoButton,Move,1089,822
15740367,NoButton,Move,1090,822
15740375,NoButton,Move,1091,822
15740383,NoButton,Move,1093,822
15740391,NoButton,Move,1094,822
15740399,NoButton,Move,1095,822
15740407,NoButton,Move,1097,822
15740415,NoButton,Move,1100,821
15740423,NoButton,Move,1102,820
15740433,NoButton,Move,1103,820
15740439,NoButton,Move,1106,820
15740447,NoButton,Move,1107,820
15740455,NoButton,Move,1110,820
15740463,NoButton,Move,1112,820
15740471,NoButton,Move,1114,820
15740480,NoButton,Move,1115,820
15740487,NoButton,Move,1117,820
15740495,NoButton,Move,1118,820
15740502,NoButton,Move,1119,820
15740511,NoButton,Move,1120,820
15740519,NoButton,Move,1120,820
15740527,NoButton,Move,1122,820
15740543,NoButton,Move,1123,820
15740567,NoButton,Move,1123,820
15740583,NoButton,Move,1124,820
15740591,NoButton,Move,1125,820
15740599,NoButton,Move,1126,820
15740607,NoButton,Move,1127,820
15740615,NoButton,Move,1128,820
15740623,NoButton,Move,1129,820
15740639,NoButton,Move,1130,820
15740679,NoButton,Move,1131,820
15740695,NoButton,Move,1131,820
15740703,NoButton,Move,1133,820
15740712,NoButton,Move,1133,820
15740719,NoButton,Move,1134,820
15740727,NoButton,Move,1135,820
15740822,NoButton,Move,1136,820
15740854,NoButton,Move,1136,822
15740870,NoButton,Move,1136,823
15741056,NoButton,Move,1136,824
15741071,NoButton,Move,1135,824
15741079,NoButton,Move,1134,824
15741087,NoButton,Move,1134,824
15741095,NoButton,Move,1132,825
15741103,NoButton,Move,1129,826
15741112,NoButton,Move,1129,827
15741119,NoButton,Move,1126,827
15741128,NoButton,Move,1124,827
15741135,NoButton,Move,1121,828
15741143,NoButton,Move,1118,829
15741150,NoButton,Move,1117,829
15741159,NoButton,Move,1114,829
15741167,NoButton,Move,1112,831
15741175,NoButton,Move,1112,831
15741183,NoButton,Move,1109,832
15741191,NoButton,Move,1107,832
15741199,NoButton,Move,1105,833
15741207,NoButton,Move,1101,834
15741215,NoButton,Move,1099,834
15741223,NoButton,Move,1097,836
15741231,NoButton,Move,1095,836
15741239,NoButton,Move,1092,836
15741247,NoButton,Move,1090,837
15741255,NoButton,Move,1090,837
15741263,NoButton,Move,1087,838
15741271,NoButton,Move,1086,838
15741278,NoButton,Move,1084,840
15741287,NoButton,Move,1083,840
15741295,NoButton,Move,1082,840
15741311,NoButton,Move,1081,841
15741335,NoButton,Move,1080,841
15741351,NoButton,Move,1079,841
15741367,NoButton,Move,1078,842
15741423,NoButton,Move,1076,842
15741455,NoButton,Move,1075,843
15741471,NoButton,Move,1074,844
15741478,NoButton,Move,1073,844
15741486,NoButton,Move,1072,844
15741495,NoButton,Move,1072,844
15741567,NoButton,Move,1071,844
15741574,NoButton,Move,1070,845
15741598,NoButton,Move,1069,845
15741615,NoButton,Move,1068,845
15741623,NoButton,Move,1067,846
15741655,NoButton,Move,1067,846
15741663,NoButton,Move,1065,846
15741679,NoButton,Move,1064,846
15741695,NoButton,Move,1064,846
15741703,NoButton,Move,1063,847
15741719,NoButton,Move,1062,847
15741727,NoButton,Move,1062,847
15741751,NoButton,Move,1061,847
15741839,NoButton,Move,1060,848
15741871,NoButton,Move,1060,848
15742071,NoButton,Move,1058,848
15742135,NoButton,Move,1057,849
15742200,NoButton,Move,1057,849
15742207,NoButton,Move,1058,849
15742215,NoButton,Move,1059,849
15742223,NoButton,Move,1060,849
15742239,NoButton,Move,1061,849
15742247,NoButton,Move,1061,849
15742263,NoButton,Move,1063,849
15742279,NoButton,Move,1064,849
15742295,NoButton,Move,1065,849
15742303,NoButton,Move,1068,849
15742311,NoButton,Move,1069,848
15742336,NoButton,Move,1069,847
15742367,NoButton,Move,1071,847
15742375,NoButton,Move,1071,847
15742383,NoButton,Move,1072,847
15742391,NoButton,Move,1073,847
15742399,NoButton,Move,1075,847
15742407,NoButton,Move,1078,847
15742415,NoButton,Move,1082,847
15742423,NoButton,Move,1084,847
15742432,NoButton,Move,1088,847
15742439,NoButton,Move,1090,847
15742447,NoButton,Move,1092,847
15742455,NoButton,Move,1093,847
15742463,NoButton,Move,1095,847
15742519,NoButton,Move,1097,848
15742647,NoButton,Move,1097,849
15742663,NoButton,Move,1095,850
15742671,NoButton,Move,1095,850
15742679,NoButton,Move,1093,851
15742687,NoButton,Move,1091,851
15742695,NoButton,Move,1090,852
15742703,NoButton,Move,1089,852
15742719,NoButton,Move,1087,853
15742743,NoButton,Move,1086,853
15742751,NoButton,Move,1085,853
15742759,NoButton,Move,1083,854
15742775,NoButton,Move,1080,855
15742783,NoButton,Move,1078,856
15742791,NoButton,Move,1076,856
15742799,NoButton,Move,1074,856
15742807,NoButton,Move,1072,857
15742823,NoButton,Move,1069,857
15742919,NoButton,Move,1069,858
15743208,NoButton,Move,1068,859
15743215,NoButton,Move,1068,859
15743223,NoButton,Move,1067,860
15743231,NoButton,Move,1067,861
15743239,NoButton,Move,1066,863
15743247,NoButton,Move,1066,864
15743255,NoButton,Move,1065,865
15743264,NoButton,Move,1064,867
15743279,NoButton,Move,1064,868
15743287,NoButton,Move,1062,869
15743303,NoButton,Move,1061,870
15743319,NoButton,Move,1061,871
15743335,NoButton,Move,1060,872
15743351,NoButton,Move,1058,873
15743359,NoButton,Move,1057,875
15743367,NoButton,Move,1057,876
15743375,NoButton,Move,1057,876
15743383,NoButton,Move,1057,878
15743391,NoButton,Move,1056,879
15743407,NoButton,Move,1056,879
15743415,NoButton,Move,1056,880
15743431,NoButton,Move,1056,881
15743439,NoButton,Move,1056,882
15743455,NoButton,Move,1056,884
15743471,NoButton,Move,1056,885
15743479,NoButton,Move,1056,886
15743487,NoButton,Move,1056,887
15743495,NoButton,Move,1056,887
15743503,NoButton,Move,1059,888
