timestamp,event,x,y,user,screen_width,screen_height
1490131752585,Mouse Moved,328.0,265.0,User7,,
1490131752585,Mouse Moved,324.0,265.0,User7,,
1490131752585,Mouse Moved,319.0,265.0,User7,,
1490131752601,Mouse Moved,313.0,265.0,User7,,
1490131752601,Mouse Moved,308.0,265.0,User7,,
1490131752601,Mouse Moved,303.0,265.0,User7,,
1490131752601,Mouse Moved,301.0,265.0,User7,,
1490131752601,Mouse Moved,298.0,265.0,User7,,
1490131752601,Mouse Moved,295.0,265.0,User7,,
1490131752601,Mouse Moved,293.0,265.0,User7,,
1490131752601,Mouse Moved,292.0,265.0,User7,,
1490131752601,Mouse Moved,292.0,263.0,User7,,
1490131752663,Mouse Moved,292.0,262.0,User7,,
1490131752663,Mouse Moved,295.0,260.0,User7,,
1490131752663,Mouse Moved,301.0,257.0,User7,,
1490131752663,Mouse Moved,315.0,252.0,User7,,
1490131752663,Mouse Moved,329.0,248.0,User7,,
1490131752663,Mouse Moved,351.0,244.0,User7,,
1490131752663,Mouse Moved,377.0,241.0,User7,,
1490131752663,Mouse Moved,410.0,240.0,User7,,
1490131752663,Mouse Moved,472.0,238.0,User7,,
1490131752663,Mouse Moved,493.0,238.0,User7,,
1490131752678,Mouse Moved,530.0,238.0,User7,,
1490131752678,Mouse Moved,566.0,237.0,User7,,
1490131752694,Mouse Moved,598.0,235.0,User7,,
1490131752694,Mouse Moved,626.0,231.0,User7,,
1490131752710,Mouse Moved,653.0,227.0,User7,,
1490131752710,Mouse Moved,676.0,221.0,User7,,
1490131752726,Mouse Moved,686.0,219.0,User7,,
1490131752726,Mouse Moved,703.0,215.0,User7,,
1490131752740,Mouse Moved,732.0,212.0,User7,,
1490131752740,Mouse Moved,746.0,212.0,User7,,
1490131752756,Mouse Moved,760.0,212.0,User7,,
1490131752756,Mouse Moved,765.0,214.0,User7,,
1490131752897,Mouse Moved,776.0,222.0,User7,,
1490131752897,Mouse Moved,785.0,229.0,User7,,
1490131752960,Mouse Moved,786.0,229.0,User7,,
1490131752960,Mouse Moved,791.0,229.0,User7,,
1490131752974,Mouse Moved,799.0,229.0,User7,,
1490131752974,Mouse Moved,808.0,231.0,User7,,
1490131752990,Mouse Moved,817.0,233.0,User7,,
1490131752990,Mouse Moved,827.0,235.0,User7,,
1490131753006,Mouse Moved,847.0,239.0,User7,,
1490131753006,Mouse Moved,868.0,244.0,User7,,
1490131753022,Mouse Moved,892.0,249.0,User7,,
1490131753022,Mouse Moved,915.0,254.0,User7,,
1490131753038,Mouse Moved,926.0,256.0,User7,,
1490131753038,Mouse Moved,934.0,258.0,User7,,
1490131753052,Mouse Moved,940.0,258.0,User7,,
1490131753052,Mouse Moved,951.0,260.0,User7,,
1490131753069,Mouse Moved,958.0,262.0,User7,,
1490131753084,Mouse Moved,963.0,263.0,User7,,
1490131753084,Mouse Moved,967.0,263.0,User7,,
1490131753099,Mouse Moved,969.0,264.0,User7,,
1490131753099,Mouse Moved,970.0,264.0,User7,,
1490131753115,Mouse Moved,971.0,264.0,User7,,
1490131753131,Mouse Moved,972.0,264.0,User7,,
1490131753209,Mouse Moved,972.0,263.0,User7,,
1490131753209,Mouse Moved,972.0,261.0,User7,,
1490131753224,Mouse Moved,972.0,260.0,User7,,
1490131753224,Mouse Moved,972.0,258.0,User7,,
1490131753240,Mouse Moved,972.0,255.0,User7,,
1490131753240,Mouse Moved,972.0,254.0,User7,,
1490131753256,Mouse Moved,972.0,250.0,User7,,
1490131753256,Mouse Moved,972.0,249.0,User7,,
1490131753272,Mouse Moved,972.0,247.0,User7,,
1490131753272,Mouse Moved,972.0,246.0,User7,,
1490131753365,Mouse Moved,972.0,245.0,User7,,
1490131753365,Mouse Moved,973.0,244.0,User7,,
1490131753381,Mouse Moved,974.0,242.0,User7,,
1490131753381,Mouse Moved,975.0,241.0,User7,,
1490131753381,Mouse Moved,976.0,239.0,User7,,
1490131753381,Mouse Moved,976.0,238.0,User7,,
1490131753381,Mouse Moved,976.0,237.0,User7,,
1490131753381,Mouse Moved,976.0,235.0,User7,,
1490131753381,Mouse Moved,976.0,234.0,User7,,
1490131753427,Mouse Moved,976.0,233.0,User7,,
1490131753427,Mouse Moved,976.0,232.0,User7,,
1490131753427,Mouse Moved,976.0,231.0,User7,,
1490131753443,Mouse Moved,976.0,231.0,User7,,
1490131753443,Mouse Moved,976.0,229.0,User7,,
1490131753443,Mouse Moved,975.0,228.0,User7,,
1490131753459,Mouse Moved,975.0,227.0,User7,,
1490131753459,Mouse Moved,974.0,226.0,User7,,
1490131753473,Mouse Moved,974.0,225.0,User7,,
1490131753473,Mouse Moved,973.0,225.0,User7,,
1490131753490,Mouse Moved,973.0,224.0,User7,,
1490131753506,Mouse Moved,973.0,224.0,User7,,
1490131753552,Mouse Moved,973.0,223.0,User7,,
1490131753584,Mouse Moved,972.0,223.0,User7,,
1490131753598,Mouse Moved,972.0,223.0,User7,,
1490131753615,Mouse Moved,972.0,223.0,User7,,
1490131753645,Mouse Moved,972.0,223.0,User7,,
1490131753661,Mouse Moved,972.0,223.0,User7,,
1490131753740,Mouse Moved,972.0,223.0,User7,,
1490131753957,Mouse Moved,969.0,226.0,User7,,
1490131753957,Mouse Moved,964.0,230.0,User7,,
1490131753973,Mouse Moved,958.0,234.0,User7,,
1490131753973,Mouse Moved,952.0,239.0,User7,,
1490131753989,Mouse Moved,944.0,244.0,User7,,
1490131753989,Mouse Moved,927.0,254.0,User7,,
1490131754005,Mouse Moved,907.0,263.0,User7,,
1490131754005,Mouse Moved,883.0,271.0,User7,,
1490131754005,Mouse Moved,855.0,278.0,User7,,
1490131754019,Mouse Moved,825.0,284.0,User7,,
1490131754019,Mouse Moved,768.0,289.0,User7,,
1490131754052,Mouse Moved,729.0,289.0,User7,,
1490131754052,Mouse Moved,691.0,289.0,User7,,
1490131754052,Mouse Moved,653.0,285.0,User7,,
1490131754052,Mouse Moved,616.0,273.0,User7,,
1490131754066,Mouse Moved,601.0,267.0,User7,,
1490131754082,Mouse Moved,572.0,256.0,User7,,
1490131754082,Mouse Moved,544.0,247.0,User7,,
1490131754098,Mouse Moved,535.0,244.0,User7,,
1490131754098,Mouse Moved,527.0,241.0,User7,,
1490131754114,Mouse Moved,513.0,238.0,User7,,
1490131754114,Mouse Moved,502.0,235.0,User7,,
1490131754114,Mouse Moved,493.0,234.0,User7,,
1490131754130,Mouse Moved,488.0,233.0,User7,,
1490131754144,Mouse Moved,485.0,233.0,User7,,
1490131754144,Mouse Moved,477.0,233.0,User7,,
1490131754161,Mouse Moved,475.0,233.0,User7,,
1490131754161,Mouse Moved,469.0,233.0,User7,,
1490131754161,Mouse Moved,467.0,233.0,User7,,
1490131754191,Mouse Moved,463.0,233.0,User7,,
1490131754191,Mouse Moved,460.0,233.0,User7,,
1490131754191,Mouse Moved,456.0,232.0,User7,,
1490131754191,Mouse Moved,453.0,232.0,User7,,
1490131754207,Mouse Moved,449.0,231.0,User7,,
1490131754207,Mouse Moved,448.0,231.0,User7,,
1490131754223,Mouse Moved,444.0,230.0,User7,,
1490131754223,Mouse Moved,442.0,229.0,User7,,
1490131754239,Mouse Moved,439.0,229.0,User7,,
1490131754239,Mouse Moved,435.0,228.0,User7,,
1490131754253,Mouse Moved,432.0,228.0,User7,,
1490131754253,Mouse Moved,429.0,227.0,User7,,
1490131754269,Mouse Moved,426.0,227.0,User7,,
1490131754286,Mouse Moved,423.0,226.0,User7,,
1490131754286,Mouse Moved,421.0,225.0,User7,,
1490131754301,Mouse Moved,420.0,224.0,User7,,
1490131754301,Mouse Moved,418.0,224.0,User7,,
1490131754316,Mouse Moved,416.0,224.0,User7,,
1490131754316,Mouse Moved,415.0,224.0,User7,,
1490131754332,Mouse Moved,413.0,224.0,User7,,
1490131754332,Mouse Moved,411.0,224.0,User7,,
1490131754348,Mouse Moved,410.0,224.0,User7,,
1490131754348,Mouse Moved,407.0,227.0,User7,,
1490131754378,Mouse Moved,405.0,230.0,User7,,
1490131754378,Mouse Moved,402.0,235.0,User7,,
1490131754378,Mouse Moved,400.0,238.0,User7,,
1490131754378,Mouse Moved,396.0,242.0,User7,,
1490131754394,Mouse Moved,395.0,244.0,User7,,
1490131754394,Mouse Moved,392.0,247.0,User7,,
1490131754410,Mouse Moved,387.0,252.0,User7,,
1490131754426,Mouse Moved,380.0,255.0,User7,,
1490131754441,Mouse Moved,376.0,255.0,User7,,
1490131754457,Mouse Moved,373.0,256.0,User7,,
1490131754457,Mouse Moved,369.0,256.0,User7,,
1490131754457,Mouse Moved,365.0,256.0,User7,,
1490131754473,Mouse Moved,361.0,257.0,User7,,
1490131754473,Mouse Moved,358.0,257.0,User7,,
1490131754487,Mouse Moved,354.0,258.0,User7,,
1490131754487,Mouse Moved,352.0,258.0,User7,,
1490131754503,Mouse Moved,349.0,259.0,User7,,
1490131754519,Mouse Moved,347.0,259.0,User7,,
1490131754519,Mouse Moved,345.0,260.0,User7,,
1490131754519,Mouse Moved,342.0,260.0,User7,,
1490131754535,Mouse Moved,341.0,260.0,User7,,
1490131754551,Mouse Moved,340.0,260.0,User7,,
1490131754551,Mouse Moved,339.0,259.0,User7,,
1490131754753,Mouse Moved,339.0,259.0,User7,,
1490131754769,Mouse Moved,339.0,259.0,User7,,
1490131754785,Mouse Moved,339.0,259.0,User7,,
1490131754799,Mouse Moved,339.0,259.0,User7,,
1490131754815,Mouse Moved,339.0,259.0,User7,,
1490131754832,Mouse Moved,339.0,259.0,User7,,
1490131754862,Mouse Moved,339.0,259.0,User7,,
1490131754878,Mouse Moved,339.0,259.0,User7,,
1490131754894,Mouse Moved,339.0,259.0,User7,,
1490131754910,Mouse Moved,339.0,259.0,User7,,
1490131754924,Mouse Moved,339.0,259.0,User7,,
1490131754940,Mouse Moved,339.0,259.0,User7,,
1490131754956,Mouse Moved,339.0,259.0,User7,,
1490131754971,Mouse Moved,339.0,259.0,User7,,
1490131754987,Mouse Moved,339.0,259.0,User7,,
1490131755003,Mouse Moved,339.0,259.0,User7,,
1490131755019,Mouse Moved,339.0,259.0,User7,,
1490131755049,Mouse Moved,339.0,259.0,User7,,
1490131755065,Mouse Moved,339.0,259.0,User7,,
1490131755081,Mouse Moved,339.0,259.0,User7,,
1490131755096,Mouse Moved,339.0,259.0,User7,,
1490131755111,Mouse Moved,339.0,259.0,User7,,
1490131755128,Mouse Moved,339.0,259.0,User7,,
1490131755221,Mouse Moved,339.0,256.0,User7,,
1490131755221,Mouse Moved,338.0,250.0,User7,,
1490131755236,Mouse Moved,336.0,243.0,User7,,
1490131755236,Mouse Moved,335.0,239.0,User7,,
1490131755253,Mouse Moved,333.0,233.0,User7,,
1490131755253,Mouse Moved,330.0,227.0,User7,,
1490131755267,Mouse Moved,327.0,221.0,User7,,
1490131755267,Mouse Moved,321.0,211.0,User7,,
1490131755283,Mouse Moved,318.0,206.0,User7,,
1490131755283,Mouse Moved,314.0,200.0,User7,,
1490131755299,Mouse Moved,312.0,197.0,User7,,
1490131755299,Mouse Moved,308.0,191.0,User7,,
1490131755315,Mouse Moved,306.0,189.0,User7,,
1490131755331,Mouse Moved,303.0,185.0,User7,,
1490131755331,Mouse Moved,302.0,183.0,User7,,
1490131755345,Mouse Moved,301.0,181.0,User7,,
1490131755345,Mouse Moved,300.0,179.0,User7,,
1490131755361,Mouse Moved,300.0,177.0,User7,,
1490131755378,Mouse Moved,301.0,176.0,User7,,
1490131755378,Mouse Moved,303.0,176.0,User7,,
1490131755392,Mouse Moved,306.0,176.0,User7,,
1490131755392,Mouse Moved,310.0,176.0,User7,,
1490131755408,Mouse Moved,311.0,176.0,User7,,
1490131755408,Mouse Moved,315.0,176.0,User7,,
1490131755424,Mouse Moved,317.0,176.0,User7,,
1490131755424,Mouse Moved,320.0,176.0,User7,,
1490131755440,Mouse Moved,322.0,176.0,User7,,
1490131755440,Mouse Moved,323.0,176.0,User7,,
1490131755456,Mouse Moved,325.0,176.0,User7,,
1490131755456,Mouse Moved,326.0,176.0,User7,,
1490131755502,Mouse Moved,323.0,176.0,User7,,
1490131755502,Mouse Moved,321.0,176.0,User7,,
1490131755517,Mouse Moved,318.0,176.0,User7,,
1490131755517,Mouse Moved,314.0,176.0,User7,,
1490131755517,Mouse Moved,310.0,176.0,User7,,
1490131755533,Mouse Moved,306.0,176.0,User7,,
1490131755533,Mouse Moved,302.0,176.0,User7,,
1490131755549,Mouse Moved,298.0,176.0,User7,,
1490131755549,Mouse Moved,294.0,176.0,User7,,
1490131755565,Mouse Moved,289.0,176.0,User7,,
1490131755565,Mouse Moved,284.0,176.0,User7,,
1490131755595,Mouse Moved,280.0,176.0,User7,,
1490131755595,Mouse Moved,275.0,176.0,User7,,
1490131755595,Mouse Moved,271.0,175.0,User7,,
1490131755611,Mouse Moved,267.0,174.0,User7,,
1490131755627,Mouse Moved,265.0,174.0,User7,,
1490131755627,Mouse Moved,262.0,173.0,User7,,
1490131755642,Mouse Moved,259.0,172.0,User7,,
1490131755642,Mouse Moved,256.0,172.0,User7,,
1490131755642,Mouse Moved,254.0,171.0,User7,,
1490131755657,Mouse Moved,251.0,171.0,User7,,
1490131755657,Mouse Moved,249.0,170.0,User7,,
1490131755657,Mouse Moved,247.0,169.0,User7,,
1490131755690,Mouse Moved,245.0,168.0,User7,,
1490131755690,Mouse Moved,244.0,168.0,User7,,
1490131755690,Mouse Moved,242.0,167.0,User7,,
1490131755690,Mouse Moved,240.0,166.0,User7,,
1490131755720,Mouse Moved,239.0,165.0,User7,,
1490131755720,Mouse Moved,238.0,164.0,User7,,
1490131755720,Mouse Moved,236.0,164.0,User7,,
1490131755736,Mouse Moved,236.0,163.0,User7,,
1490131755752,Mouse Moved,235.0,163.0,User7,,
1490131755752,Mouse Moved,234.0,163.0,User7,,
1490131755752,Mouse Moved,234.0,162.0,User7,,
1490131755782,Mouse Moved,233.0,162.0,User7,,
1490131755813,Mouse Moved,233.0,161.0,User7,,
1490131755829,Mouse Moved,233.0,161.0,User7,,
1490131755891,Mouse Moved,233.0,161.0,User7,,
1490131756157,Mouse Moved,234.0,161.0,User7,,
1490131756188,Mouse Moved,238.0,161.0,User7,,
1490131756188,Mouse Moved,245.0,161.0,User7,,
1490131756188,Mouse Moved,253.0,161.0,User7,,
1490131756188,Mouse Moved,260.0,161.0,User7,,
1490131756203,Mouse Moved,269.0,161.0,User7,,
1490131756203,Mouse Moved,278.0,161.0,User7,,
1490131756220,Mouse Moved,289.0,161.0,User7,,
1490131756220,Mouse Moved,309.0,161.0,User7,,
1490131756236,Mouse Moved,331.0,162.0,User7,,
1490131756236,Mouse Moved,353.0,165.0,User7,,
1490131756250,Mouse Moved,364.0,168.0,User7,,
1490131756250,Mouse Moved,385.0,171.0,User7,,
1490131756266,Mouse Moved,402.0,174.0,User7,,
1490131756266,Mouse Moved,417.0,177.0,User7,,
1490131756282,Mouse Moved,423.0,178.0,User7,,
1490131756282,Mouse Moved,428.0,179.0,User7,,
1490131756298,Mouse Moved,437.0,180.0,User7,,
1490131756298,Mouse Moved,442.0,181.0,User7,,
1490131756313,Mouse Moved,446.0,181.0,User7,,
1490131756313,Mouse Moved,448.0,182.0,User7,,
1490131756328,Mouse Moved,450.0,182.0,User7,,
1490131756345,Mouse Moved,451.0,182.0,User7,,
1490131756391,Mouse Moved,451.0,182.0,User7,,
1490131756391,Mouse Moved,449.0,181.0,User7,,
1490131756407,Mouse Moved,447.0,180.0,User7,,
1490131756407,Mouse Moved,445.0,178.0,User7,,
1490131756423,Mouse Moved,442.0,176.0,User7,,
1490131756437,Mouse Moved,439.0,175.0,User7,,
1490131756437,Mouse Moved,437.0,174.0,User7,,
1490131756453,Mouse Moved,434.0,172.0,User7,,
1490131756453,Mouse Moved,432.0,171.0,User7,,
1490131756470,Mouse Moved,430.0,170.0,User7,,
1490131756470,Mouse Moved,429.0,170.0,User7,,
1490131756484,Mouse Moved,428.0,169.0,User7,,
1490131756500,Mouse Moved,427.0,169.0,User7,,
1490131756516,Mouse Moved,426.0,169.0,User7,,
1490131756532,Mouse Moved,425.0,169.0,User7,,
1490131756532,Mouse Moved,424.0,169.0,User7,,
1490131756548,Mouse Moved,423.0,169.0,User7,,
1490131756548,Mouse Moved,421.0,169.0,User7,,
1490131756562,Mouse Moved,420.0,169.0,User7,,
1490131756562,Mouse Moved,419.0,169.0,User7,,
1490131756578,Mouse Moved,418.0,169.0,User7,,
1490131756578,Mouse Moved,416.0,169.0,User7,,
1490131756594,Mouse Moved,415.0,169.0,User7,,
1490131756594,Mouse Moved,414.0,169.0,User7,,
1490131756609,Mouse Moved,412.0,168.0,User7,,
1490131756609,Mouse Moved,411.0,168.0,User7,,
1490131756625,Mouse Moved,410.0,168.0,User7,,
1490131756625,Mouse Moved,408.0,167.0,User7,,
1490131756641,Mouse Moved,407.0,167.0,User7,,
1490131756657,Mouse Moved,405.0,167.0,User7,,
1490131756657,Mouse Moved,404.0,167.0,User7,,
1490131756671,Mouse Moved,403.0,166.0,User7,,
1490131756671,Mouse Moved,402.0,166.0,User7,,
1490131756687,Mouse Moved,401.0,166.0,User7,,
1490131756687,Mouse Moved,400.0,166.0,User7,,
1490131756703,Mouse Moved,398.0,165.0,User7,,
1490131756703,Mouse Moved,396.0,164.0,User7,,
1490131756719,Mouse Moved,393.0,163.0,User7,,
1490131756734,Mouse Moved,389.0,163.0,User7,,
1490131756859,Mouse Moved,388.0,163.0,User7,,
1490131756859,Mouse Moved,386.0,162.0,User7,,
1490131756859,Mouse Moved,385.0,162.0,User7,,
1490131756859,Mouse Moved,383.0,162.0,User7,,
1490131756859,Mouse Moved,382.0,161.0,User7,,
1490131756859,Mouse Moved,381.0,161.0,User7,,
1490131756859,Mouse Moved,380.0,161.0,User7,,
1490131756859,Mouse Moved,379.0,161.0,User7,,
1490131756859,Mouse Moved,378.0,160.0,User7,,
1490131756859,Mouse Moved,377.0,160.0,User7,,
1490131756859,Mouse Moved,376.0,160.0,User7,,
1490131756875,Mouse Moved,376.0,160.0,User7,,
1490131756875,Mouse Moved,375.0,160.0,User7,,
1490131757046,Mouse Moved,374.0,160.0,User7,,
1490131757046,Mouse Moved,373.0,160.0,User7,,
1490131757046,Mouse Moved,372.0,160.0,User7,,
1490131757046,Mouse Moved,371.0,160.0,User7,,
1490131757046,Mouse Moved,370.0,160.0,User7,,
1490131757062,Mouse Moved,370.0,160.0,User7,,
1490131757062,Mouse Moved,369.0,159.0,User7,,
1490131757062,Mouse Moved,368.0,159.0,User7,,
1490131757078,Mouse Moved,368.0,159.0,User7,,
1490131757094,Mouse Moved,367.0,159.0,User7,,
1490131757125,Mouse Moved,367.0,158.0,User7,,
1490131757125,Mouse Moved,366.0,158.0,User7,,
1490131757140,Mouse Moved,366.0,158.0,User7,,
1490131757155,Mouse Moved,366.0,158.0,User7,,
1490131757171,Mouse Moved,365.0,158.0,User7,,
1490131757187,Mouse Moved,365.0,158.0,User7,,
1490131757187,Mouse Moved,364.0,158.0,User7,,
1490131757203,Mouse Moved,364.0,158.0,User7,,
1490131757203,Mouse Moved,363.0,158.0,User7,,
1490131757217,Mouse Moved,362.0,158.0,User7,,
1490131757233,Mouse Moved,362.0,158.0,User7,,
1490131757233,Mouse Moved,361.0,158.0,User7,,
1490131757250,Mouse Moved,359.0,158.0,User7,,
1490131757250,Mouse Moved,358.0,158.0,User7,,
1490131757265,Mouse Moved,358.0,158.0,User7,,
1490131757265,Mouse Moved,356.0,158.0,User7,,
1490131757280,Mouse Moved,356.0,158.0,User7,,
1490131757296,Mouse Moved,355.0,158.0,User7,,
1490131757312,Mouse Moved,354.0,158.0,User7,,
1490131757374,Mouse Moved,354.0,158.0,User7,,
1490131757437,Mouse Moved,354.0,158.0,User7,,
1490131757515,Mouse Moved,354.0,158.0,User7,,
1490131757796,Mouse Moved,357.0,158.0,User7,,
1490131757811,Mouse Moved,361.0,158.0,User7,,
1490131757811,Mouse Moved,366.0,160.0,User7,,
1490131757826,Mouse Moved,371.0,162.0,User7,,
1490131757842,Mouse Moved,376.0,164.0,User7,,
1490131757842,Mouse Moved,381.0,166.0,User7,,
1490131757842,Mouse Moved,387.0,169.0,User7,,
1490131757858,Mouse Moved,399.0,176.0,User7,,
1490131757874,Mouse Moved,409.0,184.0,User7,,
1490131757874,Mouse Moved,419.0,195.0,User7,,
1490131757888,Mouse Moved,429.0,208.0,User7,,
1490131757888,Mouse Moved,439.0,222.0,User7,,
1490131757888,Mouse Moved,442.0,230.0,User7,,
1490131757904,Mouse Moved,449.0,244.0,User7,,
1490131757920,Mouse Moved,455.0,261.0,User7,,
1490131757920,Mouse Moved,459.0,275.0,User7,,
1490131757936,Mouse Moved,462.0,288.0,User7,,
1490131757936,Mouse Moved,462.0,300.0,User7,,
1490131757951,Mouse Moved,462.0,320.0,User7,,
1490131757951,Mouse Moved,457.0,330.0,User7,,
1490131757967,Mouse Moved,448.0,342.0,User7,,
1490131757967,Mouse Moved,425.0,360.0,User7,,
1490131757983,Mouse Moved,413.0,367.0,User7,,
1490131757983,Mouse Moved,390.0,376.0,User7,,
1490131757997,Mouse Moved,332.0,391.0,User7,,
1490131758013,Mouse Moved,302.0,394.0,User7,,
1490131758029,Mouse Moved,274.0,394.0,User7,,
1490131758029,Mouse Moved,264.0,394.0,User7,,
1490131758045,Mouse Moved,258.0,393.0,User7,,
1490131760618,Mouse Moved,258.0,392.0,User7,,
1490131760618,Mouse Moved,258.0,390.0,User7,,
1490131760634,Mouse Moved,258.0,389.0,User7,,
1490131760650,Mouse Moved,258.0,386.0,User7,,
1490131760650,Mouse Moved,258.0,382.0,User7,,
1490131760650,Mouse Moved,258.0,377.0,User7,,
1490131760665,Mouse Moved,258.0,371.0,User7,,
1490131760681,Mouse Moved,258.0,363.0,User7,,
1490131760681,Mouse Moved,258.0,355.0,User7,,
1490131760681,Mouse Moved,258.0,330.0,User7,,
1490131760697,Mouse Moved,259.0,308.0,User7,,
1490131760713,Mouse Moved,260.0,283.0,User7,,
1490131760713,Mouse Moved,261.0,271.0,User7,,
1490131760727,Mouse Moved,262.0,246.0,User7,,
1490131760727,Mouse Moved,263.0,223.0,User7,,
1490131760759,Mouse Moved,265.0,202.0,User7,,
1490131760759,Mouse Moved,266.0,181.0,User7,,
1490131760759,Mouse Moved,267.0,164.0,User7,,
1490131760759,Mouse Moved,267.0,158.0,User7,,
1490131760775,Mouse Moved,269.0,146.0,User7,,
1490131760775,Mouse Moved,269.0,136.0,User7,,
1490131760790,Mouse Moved,270.0,133.0,User7,,
1490131760790,Mouse Moved,270.0,127.0,User7,,
1490131760805,Mouse Moved,271.0,124.0,User7,,
1490131760805,Mouse Moved,271.0,122.0,User7,,
1490131761055,Mouse Moved,271.0,124.0,User7,,
1490131761072,Mouse Moved,271.0,125.0,User7,,
1490131761072,Mouse Moved,270.0,129.0,User7,,
1490131761086,Mouse Moved,270.0,130.0,User7,,
1490131761086,Mouse Moved,270.0,132.0,User7,,
1490131761102,Mouse Moved,269.0,135.0,User7,,
1490131761102,Mouse Moved,268.0,138.0,User7,,
1490131761118,Mouse Moved,267.0,141.0,User7,,
1490131761134,Mouse Moved,266.0,144.0,User7,,
1490131761134,Mouse Moved,265.0,146.0,User7,,
1490131761134,Mouse Moved,264.0,149.0,User7,,
1490131761150,Mouse Moved,263.0,152.0,User7,,
1490131761180,Mouse Moved,262.0,154.0,User7,,
1490131761180,Mouse Moved,261.0,156.0,User7,,
1490131761180,Mouse Moved,260.0,159.0,User7,,
1490131761180,Mouse Moved,259.0,161.0,User7,,
1490131761196,Mouse Moved,258.0,163.0,User7,,
1490131761196,Mouse Moved,257.0,165.0,User7,,
1490131761211,Mouse Moved,256.0,166.0,User7,,
1490131761211,Mouse Moved,255.0,167.0,User7,,
1490131761227,Mouse Moved,254.0,168.0,User7,,
1490131761227,Mouse Moved,253.0,169.0,User7,,
1490131761243,Mouse Moved,252.0,170.0,User7,,
1490131761243,Mouse Moved,251.0,171.0,User7,,
1490131761259,Mouse Moved,251.0,173.0,User7,,
1490131761259,Mouse Moved,250.0,174.0,User7,,
1490131761273,Mouse Moved,249.0,175.0,User7,,
1490131761273,Mouse Moved,248.0,176.0,User7,,
1490131761289,Mouse Moved,248.0,177.0,User7,,
1490131761289,Mouse Moved,247.0,178.0,User7,,
1490131761305,Mouse Moved,247.0,179.0,User7,,
1490131761305,Mouse Moved,247.0,180.0,User7,,
1490131761321,Mouse Moved,247.0,180.0,User7,,
1490131761321,Mouse Moved,247.0,181.0,User7,,
1490131761336,Mouse Moved,246.0,181.0,User7,,
1490131761414,Mouse Moved,246.0,181.0,User7,,
1490131761539,Mouse Moved,246.0,182.0,User7,,
1490131761555,Mouse Moved,246.0,182.0,User7,,
1490131761555,Mouse Moved,246.0,183.0,User7,,
1490131761571,Mouse Moved,246.0,183.0,User7,,
1490131761571,Mouse Moved,245.0,184.0,User7,,
1490131761585,Mouse Moved,245.0,185.0,User7,,
1490131761585,Mouse Moved,245.0,186.0,User7,,
1490131761601,Mouse Moved,245.0,187.0,User7,,
1490131761601,Mouse Moved,245.0,189.0,User7,,
1490131761601,Mouse Moved,245.0,191.0,User7,,
1490131761618,Mouse Moved,245.0,192.0,User7,,
1490131761632,Mouse Moved,245.0,193.0,User7,,
1490131761632,Mouse Moved,245.0,195.0,User7,,
1490131761648,Mouse Moved,244.0,196.0,User7,,
1490131761648,Mouse Moved,244.0,197.0,User7,,
1490131761664,Mouse Moved,244.0,198.0,User7,,
1490131761680,Mouse Moved,244.0,198.0,User7,,
1490131761696,Mouse Moved,244.0,199.0,User7,,
1490131761805,Mouse Moved,243.0,198.0,User7,,
1490131761835,Mouse Moved,243.0,198.0,User7,,
1490131761835,Mouse Moved,242.0,197.0,User7,,
1490131761835,Mouse Moved,241.0,197.0,User7,,
1490131761835,Mouse Moved,240.0,196.0,User7,,
1490131761851,Mouse Moved,238.0,195.0,User7,,
1490131761851,Mouse Moved,237.0,195.0,User7,,
1490131761882,Mouse Moved,235.0,195.0,User7,,
1490131761882,Mouse Moved,234.0,195.0,User7,,
1490131761882,Mouse Moved,232.0,195.0,User7,,
1490131761898,Mouse Moved,231.0,195.0,User7,,
1490131761898,Mouse Moved,230.0,195.0,User7,,
1490131761914,Mouse Moved,228.0,195.0,User7,,
1490131761930,Mouse Moved,227.0,195.0,User7,,
1490131761930,Mouse Moved,227.0,196.0,User7,,
1490131761944,Mouse Moved,226.0,196.0,User7,,
1490131761960,Mouse Moved,226.0,196.0,User7,,
1490131762039,Mouse Moved,226.0,196.0,User7,,
1490131762085,Mouse Moved,225.0,196.0,User7,,
1490131762117,Mouse Moved,225.0,196.0,User7,,
1490131762131,Mouse Moved,225.0,196.0,User7,,
1490131762148,Mouse Moved,224.0,196.0,User7,,
1490131762194,Mouse Moved,224.0,196.0,User7,,
1490131762335,Mouse Moved,224.0,196.0,User7,,
1490131762351,Mouse Moved,223.0,196.0,User7,,
1490131762365,Mouse Moved,223.0,196.0,User7,,
1490131762381,Mouse Moved,223.0,196.0,User7,,
1490131762398,Mouse Moved,222.0,196.0,User7,,
1490131762428,Mouse Moved,222.0,196.0,User7,,
1490131762444,Mouse Moved,222.0,196.0,User7,,
1490131762476,Mouse Moved,222.0,196.0,User7,,
1490131762490,Mouse Moved,222.0,197.0,User7,,
1490131762506,Mouse Moved,222.0,197.0,User7,,
1490131762615,Mouse Moved,222.0,197.0,User7,,
1490131799147,Mouse Moved,222.0,197.0,User7,,
1490131799161,Mouse Moved,222.0,195.0,User7,,
1490131799161,Mouse Moved,222.0,192.0,User7,,
1490131799177,Mouse Moved,222.0,190.0,User7,,
1490131799177,Mouse Moved,222.0,189.0,User7,,
1490131799194,Mouse Moved,222.0,186.0,User7,,
1490131799209,Mouse Moved,222.0,184.0,User7,,
