timestamp,event,x,y,user,screen_width,screen_height
1490233812898,Mouse Moved,1145.0,443.0,User10,,
1490233813584,Mouse Moved,1145.0,444.0,User10,,
1490233813584,Mouse Moved,1146.0,444.0,User10,,
1490233813599,Mouse Moved,1147.0,445.0,User10,,
1490233813631,Mouse Moved,1147.0,446.0,User10,,
1490233813661,Mouse Moved,1148.0,446.0,User10,,
1490233813661,Mouse Moved,1149.0,448.0,User10,,
1490233813677,Mouse Moved,1150.0,449.0,User10,,
1490233813693,Mouse Moved,1152.0,453.0,User10,,
1490233813709,Mouse Moved,1153.0,455.0,User10,,
1490233813709,Mouse Moved,1155.0,457.0,User10,,
1490233813723,Mouse Moved,1156.0,458.0,User10,,
1490233813770,Mouse Moved,1158.0,461.0,User10,,
1490233813786,Mouse Moved,1162.0,465.0,User10,,
1490233813802,Mouse Moved,1167.0,467.0,User10,,
1490233813818,Mouse Moved,1169.0,469.0,User10,,
1490233813834,Mouse Moved,1172.0,471.0,User10,,
1490233813848,Mouse Moved,1175.0,473.0,User10,,
1490233813865,Mouse Moved,1178.0,476.0,User10,,
1490233813880,Mouse Moved,1179.0,478.0,User10,,
1490233813895,Mouse Moved,1186.0,486.0,User10,,
1490233813911,Mouse Moved,1188.0,488.0,User10,,
1490233813927,Mouse Moved,1194.0,497.0,User10,,
1490233813943,Mouse Moved,1197.0,500.0,User10,,
1490233813957,Mouse Moved,1200.0,508.0,User10,,
1490233813973,Mouse Moved,1202.0,514.0,User10,,
1490233813973,Mouse Moved,1205.0,521.0,User10,,
1490233813990,Mouse Moved,1206.0,528.0,User10,,
1490233813990,Mouse Moved,1208.0,535.0,User10,,
1490233814005,Mouse Moved,1209.0,542.0,User10,,
1490233814005,Mouse Moved,1210.0,549.0,User10,,
1490233814020,Mouse Moved,1210.0,556.0,User10,,
1490233814020,Mouse Moved,1211.0,561.0,User10,,
1490233814036,Mouse Moved,1212.0,566.0,User10,,
1490233814036,Mouse Moved,1212.0,570.0,User10,,
1490233814052,Mouse Moved,1213.0,571.0,User10,,
1490233814068,Mouse Moved,1213.0,574.0,User10,,
1490233814068,Mouse Moved,1214.0,576.0,User10,,
1490233814082,Mouse Moved,1214.0,579.0,User10,,
1490233814082,Mouse Moved,1214.0,581.0,User10,,
1490233814098,Mouse Moved,1214.0,582.0,User10,,
1490233814098,Mouse Moved,1214.0,584.0,User10,,
1490233814114,Mouse Moved,1215.0,586.0,User10,,
1490233814114,Mouse Moved,1215.0,587.0,User10,,
1490233814207,Mouse Moved,1215.0,588.0,User10,,
1490233814223,Mouse Moved,1215.0,590.0,User10,,
1490233814223,Mouse Moved,1216.0,592.0,User10,,
1490233814239,Mouse Moved,1216.0,593.0,User10,,
1490233814239,Mouse Moved,1216.0,594.0,User10,,
1490233814255,Mouse Moved,1216.0,596.0,User10,,
1490233814255,Mouse Moved,1216.0,597.0,User10,,
1490233814269,Mouse Moved,1216.0,599.0,User10,,
1490233814269,Mouse Moved,1216.0,601.0,User10,,
1490233814286,Mouse Moved,1216.0,603.0,User10,,
1490233814286,Mouse Moved,1216.0,606.0,User10,,
1490233814302,Mouse Moved,1216.0,608.0,User10,,
1490233814302,Mouse Moved,1216.0,611.0,User10,,
1490233814316,Mouse Moved,1216.0,618.0,User10,,
1490233814332,Mouse Moved,1216.0,624.0,User10,,
1490233814348,Mouse Moved,1215.0,631.0,User10,,
1490233814364,Mouse Moved,1214.0,636.0,User10,,
1490233814380,Mouse Moved,1214.0,638.0,User10,,
1490233814380,Mouse Moved,1213.0,640.0,User10,,
1490233814394,Mouse Moved,1213.0,643.0,User10,,
1490233814394,Mouse Moved,1213.0,646.0,User10,,
1490233814426,Mouse Moved,1212.0,649.0,User10,,
1490233814426,Mouse Moved,1212.0,651.0,User10,,
1490233814441,Mouse Moved,1212.0,653.0,User10,,
1490233814441,Mouse Moved,1212.0,654.0,User10,,
1490233814457,Mouse Moved,1212.0,655.0,User10,,
1490233814660,Mouse Moved,1210.0,650.0,User10,,
1490233814676,Mouse Moved,1209.0,645.0,User10,,
1490233814691,Mouse Moved,1207.0,642.0,User10,,
1490233814707,Mouse Moved,1205.0,635.0,User10,,
1490233814723,Mouse Moved,1202.0,628.0,User10,,
1490233814737,Mouse Moved,1200.0,623.0,User10,,
1490233814737,Mouse Moved,1200.0,619.0,User10,,
1490233814753,Mouse Moved,1200.0,615.0,User10,,
1490233814753,Mouse Moved,1199.0,609.0,User10,,
1490233814769,Mouse Moved,1198.0,607.0,User10,,
1490233814769,Mouse Moved,1197.0,602.0,User10,,
1490233814785,Mouse Moved,1197.0,596.0,User10,,
1490233814785,Mouse Moved,1196.0,589.0,User10,,
1490233814801,Mouse Moved,1196.0,585.0,User10,,
1490233814801,Mouse Moved,1196.0,581.0,User10,,
1490233814815,Mouse Moved,1196.0,577.0,User10,,
1490233814815,Mouse Moved,1196.0,574.0,User10,,
1490233814832,Mouse Moved,1195.0,570.0,User10,,
1490233814832,Mouse Moved,1195.0,567.0,User10,,
1490233814848,Mouse Moved,1195.0,563.0,User10,,
1490233814848,Mouse Moved,1195.0,560.0,User10,,
1490233814862,Mouse Moved,1195.0,557.0,User10,,
1490233814862,Mouse Moved,1194.0,554.0,User10,,
1490233814878,Mouse Moved,1194.0,551.0,User10,,
1490233814878,Mouse Moved,1194.0,548.0,User10,,
1490233814894,Mouse Moved,1194.0,545.0,User10,,
1490233814894,Mouse Moved,1194.0,542.0,User10,,
1490233814910,Mouse Moved,1194.0,538.0,User10,,
1490233814910,Mouse Moved,1194.0,535.0,User10,,
1490233814910,Mouse Moved,1194.0,531.0,User10,,
1490233814926,Mouse Moved,1194.0,528.0,User10,,
1490233814926,Mouse Moved,1194.0,525.0,User10,,
1490233814940,Mouse Moved,1194.0,521.0,User10,,
1490233814940,Mouse Moved,1194.0,518.0,User10,,
1490233814940,Mouse Moved,1194.0,514.0,User10,,
1490233814957,Mouse Moved,1195.0,510.0,User10,,
1490233815003,Mouse Moved,1196.0,505.0,User10,,
1490233815003,Mouse Moved,1197.0,500.0,User10,,
1490233815003,Mouse Moved,1198.0,495.0,User10,,
1490233815003,Mouse Moved,1199.0,491.0,User10,,
1490233815003,Mouse Moved,1199.0,489.0,User10,,
1490233815003,Mouse Moved,1199.0,487.0,User10,,
1490233815019,Mouse Moved,1199.0,485.0,User10,,
1490233815019,Mouse Moved,1200.0,483.0,User10,,
1490233815035,Mouse Moved,1200.0,482.0,User10,,
1490233815035,Mouse Moved,1200.0,481.0,User10,,
1490233815049,Mouse Moved,1200.0,480.0,User10,,
1490233815049,Mouse Moved,1201.0,480.0,User10,,
1490233815065,Mouse Moved,1201.0,478.0,User10,,
1490233815082,Mouse Moved,1201.0,477.0,User10,,
1490233815096,Mouse Moved,1201.0,476.0,User10,,
1490233815128,Mouse Moved,1201.0,475.0,User10,,
1490233815144,Mouse Moved,1201.0,474.0,User10,,
1490233815160,Mouse Moved,1201.0,473.0,User10,,
1490233815174,Mouse Moved,1202.0,473.0,User10,,
1490233815174,Mouse Moved,1202.0,472.0,User10,,
1490233815221,Mouse Moved,1202.0,471.0,User10,,
1490233815456,Mouse Moved,1202.0,471.0,User10,,
1490233815595,Mouse Moved,1202.0,471.0,User10,,
1490233815954,Mouse Moved,1202.0,470.0,User10,,
1490233815970,Mouse Moved,1203.0,468.0,User10,,
1490233815986,Mouse Moved,1203.0,466.0,User10,,
1490233815986,Mouse Moved,1203.0,463.0,User10,,
1490233815986,Mouse Moved,1204.0,460.0,User10,,
1490233816002,Mouse Moved,1205.0,457.0,User10,,
1490233816002,Mouse Moved,1205.0,455.0,User10,,
1490233816017,Mouse Moved,1206.0,452.0,User10,,
1490233816017,Mouse Moved,1206.0,449.0,User10,,
1490233816032,Mouse Moved,1206.0,446.0,User10,,
1490233816032,Mouse Moved,1206.0,443.0,User10,,
1490233816049,Mouse Moved,1206.0,440.0,User10,,
1490233816049,Mouse Moved,1206.0,435.0,User10,,
1490233816049,Mouse Moved,1206.0,431.0,User10,,
1490233816063,Mouse Moved,1206.0,428.0,User10,,
1490233816063,Mouse Moved,1206.0,424.0,User10,,
1490233816079,Mouse Moved,1205.0,421.0,User10,,
1490233816079,Mouse Moved,1205.0,418.0,User10,,
1490233816095,Mouse Moved,1204.0,415.0,User10,,
1490233816095,Mouse Moved,1204.0,413.0,User10,,
1490233816111,Mouse Moved,1204.0,409.0,User10,,
1490233816127,Mouse Moved,1204.0,406.0,User10,,
1490233816141,Mouse Moved,1203.0,403.0,User10,,
1490233816157,Mouse Moved,1203.0,402.0,User10,,
1490233816236,Mouse Moved,1203.0,401.0,User10,,
1490233816298,Mouse Moved,1202.0,401.0,User10,,
1490233816313,Mouse Moved,1201.0,399.0,User10,,
1490233816345,Mouse Moved,1201.0,398.0,User10,,
1490233816407,Mouse Moved,1201.0,398.0,User10,,
1490233816438,Mouse Moved,1200.0,398.0,User10,,
1490233816438,Mouse Moved,1199.0,398.0,User10,,
1490233816563,Mouse Moved,1199.0,398.0,User10,,
1490233816812,Mouse Moved,1199.0,398.0,User10,,
1490233816828,Mouse Button.right Pressed,1199.0,398.0,User10,,
1490233816937,Mouse Moved,1199.0,398.0,User10,,
1490233817467,Mouse Moved,1203.0,400.0,User10,,
1490233817483,Mouse Moved,1207.0,401.0,User10,,
1490233817500,Mouse Moved,1211.0,401.0,User10,,
1490233817515,Mouse Moved,1216.0,401.0,User10,,
1490233817530,Mouse Moved,1220.0,401.0,User10,,
1490233817546,Mouse Moved,1232.0,402.0,User10,,
1490233817562,Mouse Moved,1246.0,403.0,User10,,
1490233817578,Mouse Moved,1252.0,398.0,User10,,
1490233817592,Mouse Moved,1255.0,393.0,User10,,
1490233817608,Mouse Moved,1256.0,387.0,User10,,
1490233817624,Mouse Moved,1261.0,384.0,User10,,
1490233817858,Mouse Moved,1255.0,384.0,User10,,
1490233817874,Mouse Moved,1254.0,383.0,User10,,
1490233817890,Mouse Moved,1257.0,379.0,User10,,
1490233817904,Mouse Moved,1259.0,375.0,User10,,
1490233817921,Mouse Moved,1259.0,374.0,User10,,
1490233817983,Mouse Moved,1259.0,375.0,User10,,
1490233818029,Mouse Moved,1259.0,376.0,User10,,
1490233818046,Mouse Moved,1260.0,378.0,User10,,
1490233818046,Mouse Moved,1261.0,379.0,User10,,
1490233818061,Mouse Moved,1261.0,382.0,User10,,
1490233818076,Mouse Moved,1262.0,388.0,User10,,
1490233818092,Mouse Moved,1262.0,396.0,User10,,
1490233818108,Mouse Moved,1262.0,404.0,User10,,
1490233818124,Mouse Moved,1263.0,407.0,User10,,
1490233818124,Mouse Moved,1264.0,409.0,User10,,
1490233818138,Mouse Moved,1264.0,411.0,User10,,
1490233818138,Mouse Moved,1264.0,415.0,User10,,
1490233818154,Mouse Moved,1264.0,419.0,User10,,
1490233818154,Mouse Moved,1264.0,423.0,User10,,
1490233818170,Mouse Moved,1265.0,427.0,User10,,
1490233818170,Mouse Moved,1265.0,430.0,User10,,
1490233818186,Mouse Moved,1266.0,434.0,User10,,
1490233818186,Mouse Moved,1267.0,436.0,User10,,
1490233818201,Mouse Moved,1268.0,439.0,User10,,
1490233818263,Mouse Moved,1268.0,440.0,User10,,
1490233818263,Mouse Moved,1268.0,442.0,User10,,
1490233818263,Mouse Moved,1270.0,444.0,User10,,
1490233818279,Mouse Moved,1270.0,447.0,User10,,
1490233818279,Mouse Moved,1274.0,453.0,User10,,
1490233818295,Mouse Moved,1277.0,457.0,User10,,
1490233818311,Mouse Moved,1277.0,458.0,User10,,
1490233818311,Mouse Moved,1278.0,460.0,User10,,
1490233818325,Mouse Moved,1279.0,462.0,User10,,
1490233818325,Mouse Moved,1279.0,463.0,User10,,
1490233818342,Mouse Moved,1281.0,466.0,User10,,
1490233818342,Mouse Moved,1282.0,468.0,User10,,
1490233818358,Mouse Moved,1283.0,470.0,User10,,
1490233818358,Mouse Moved,1284.0,472.0,User10,,
1490233818372,Mouse Moved,1285.0,474.0,User10,,
1490233818372,Mouse Moved,1287.0,477.0,User10,,
1490233818388,Mouse Moved,1287.0,478.0,User10,,
1490233818388,Mouse Moved,1289.0,480.0,User10,,
1490233818404,Mouse Moved,1290.0,482.0,User10,,
1490233818404,Mouse Moved,1290.0,483.0,User10,,
1490233818404,Mouse Moved,1291.0,484.0,User10,,
1490233818420,Mouse Moved,1291.0,486.0,User10,,
1490233818420,Mouse Moved,1292.0,487.0,User10,,
1490233818436,Mouse Moved,1292.0,489.0,User10,,
1490233818450,Mouse Moved,1293.0,490.0,User10,,
1490233818467,Mouse Moved,1293.0,491.0,User10,,
1490233818482,Mouse Moved,1293.0,492.0,User10,,
1490233818482,Mouse Moved,1293.0,493.0,User10,,
1490233818482,Mouse Moved,1294.0,493.0,User10,,
1490233818497,Mouse Moved,1294.0,494.0,User10,,
1490233818529,Mouse Moved,1295.0,494.0,User10,,
1490233818857,Mouse Moved,1295.0,495.0,User10,,
1490233819901,Mouse Moved,1293.0,495.0,User10,,
1490233819917,Mouse Moved,1292.0,494.0,User10,,
1490233819933,Mouse Moved,1291.0,493.0,User10,,
1490233819948,Mouse Moved,1288.0,491.0,User10,,
1490233819963,Mouse Moved,1287.0,489.0,User10,,
1490233819963,Mouse Moved,1284.0,487.0,User10,,
1490233819980,Mouse Moved,1283.0,487.0,User10,,
1490233820010,Mouse Moved,1283.0,486.0,User10,,
1490233820010,Mouse Moved,1282.0,486.0,User10,,
1490233820026,Mouse Moved,1281.0,485.0,User10,,
1490233820026,Mouse Moved,1280.0,484.0,User10,,
1490233820058,Mouse Moved,1278.0,484.0,User10,,
1490233820058,Mouse Moved,1277.0,483.0,User10,,
1490233820058,Mouse Moved,1275.0,482.0,User10,,
1490233820058,Mouse Moved,1274.0,482.0,User10,,
1490233820073,Mouse Moved,1273.0,482.0,User10,,
1490233820073,Mouse Moved,1272.0,481.0,User10,,
1490233820088,Mouse Moved,1271.0,481.0,User10,,
1490233820105,Mouse Moved,1270.0,480.0,User10,,
1490233820105,Mouse Moved,1269.0,480.0,User10,,
1490233820119,Mouse Moved,1267.0,480.0,User10,,
1490233820119,Mouse Moved,1263.0,479.0,User10,,
1490233820135,Mouse Moved,1260.0,478.0,User10,,
1490233820135,Mouse Moved,1257.0,478.0,User10,,
1490233820151,Mouse Moved,1252.0,478.0,User10,,
1490233820167,Mouse Moved,1248.0,478.0,User10,,
1490233820183,Mouse Moved,1245.0,478.0,User10,,
1490233820197,Mouse Moved,1243.0,478.0,User10,,
1490233820213,Mouse Moved,1242.0,478.0,User10,,
1490233820790,Mouse Moved,1242.0,477.0,User10,,
1490233820806,Mouse Moved,1243.0,476.0,User10,,
1490233820806,Mouse Moved,1243.0,474.0,User10,,
1490233820822,Mouse Moved,1244.0,472.0,User10,,
1490233820822,Mouse Moved,1245.0,471.0,User10,,
1490233820838,Mouse Moved,1246.0,469.0,User10,,
1490233820838,Mouse Moved,1247.0,468.0,User10,,
1490233820854,Mouse Moved,1247.0,467.0,User10,,
1490233820947,Mouse Moved,1248.0,466.0,User10,,
1490233820947,Mouse Moved,1250.0,464.0,User10,,
1490233820947,Mouse Moved,1250.0,462.0,User10,,
1490233820947,Mouse Moved,1252.0,461.0,User10,,
1490233820963,Mouse Moved,1255.0,459.0,User10,,
1490233820977,Mouse Moved,1257.0,457.0,User10,,
1490233821040,Mouse Moved,1257.0,456.0,User10,,
1490233821275,Mouse Moved,1257.0,462.0,User10,,
1490233821289,Mouse Moved,1255.0,465.0,User10,,
1490233821305,Mouse Moved,1252.0,470.0,User10,,
1490233821322,Mouse Moved,1251.0,471.0,User10,,
1490233822180,Mouse Moved,1255.0,471.0,User10,,
1490233822194,Mouse Moved,1261.0,471.0,User10,,
1490233822210,Mouse Moved,1266.0,471.0,User10,,
1490233822226,Mouse Moved,1272.0,471.0,User10,,
1490233822242,Mouse Moved,1276.0,471.0,User10,,
1490233822257,Mouse Moved,1282.0,471.0,User10,,
1490233822273,Mouse Moved,1284.0,472.0,User10,,
1490233822678,Mouse Moved,1285.0,472.0,User10,,
1490233822694,Mouse Moved,1288.0,472.0,User10,,
1490233822710,Mouse Moved,1291.0,472.0,User10,,
1490233822710,Mouse Moved,1293.0,472.0,User10,,
1490233822710,Mouse Moved,1297.0,472.0,User10,,
1490233822740,Mouse Moved,1300.0,472.0,User10,,
1490233822740,Mouse Moved,1301.0,472.0,User10,,
1490233823568,Mouse Moved,1300.0,472.0,User10,,
1490233823568,Mouse Moved,1298.0,472.0,User10,,
1490233823584,Mouse Moved,1295.0,472.0,User10,,
1490233823584,Mouse Moved,1293.0,472.0,User10,,
1490233823598,Mouse Moved,1292.0,472.0,User10,,
1490233823598,Mouse Moved,1290.0,472.0,User10,,
1490233823615,Mouse Moved,1289.0,472.0,User10,,
1490233823615,Mouse Moved,1288.0,472.0,User10,,
1490233823802,Mouse Moved,1287.0,472.0,User10,,
1490233823832,Mouse Moved,1284.0,472.0,User10,,
1490233823848,Mouse Moved,1283.0,472.0,User10,,
1490233823848,Mouse Moved,1282.0,473.0,User10,,
1490233823848,Mouse Moved,1281.0,473.0,User10,,
1490233823864,Mouse Moved,1280.0,473.0,User10,,
1490233823864,Mouse Moved,1278.0,473.0,User10,,
1490233823880,Mouse Moved,1277.0,473.0,User10,,
1490233823911,Mouse Moved,1276.0,474.0,User10,,
1490233823911,Mouse Moved,1275.0,474.0,User10,,
1490233824769,Mouse Moved,1275.0,474.0,User10,,
1490233824924,Mouse Moved,1275.0,474.0,User10,,
1490233825331,Mouse Moved,1277.0,474.0,User10,,
1490233825345,Mouse Moved,1287.0,470.0,User10,,
1490233825361,Mouse Moved,1298.0,466.0,User10,,
1490233825378,Mouse Moved,1304.0,464.0,User10,,
1490233825392,Mouse Moved,1312.0,461.0,User10,,
1490233825408,Mouse Moved,1323.0,458.0,User10,,
1490233825424,Mouse Moved,1328.0,456.0,User10,,
1490233825424,Mouse Moved,1329.0,455.0,User10,,
1490233825456,Mouse Moved,1329.0,455.0,User10,,
1490233825549,Mouse Moved,1329.0,455.0,User10,,
1490233825579,Mouse Moved,1327.0,453.0,User10,,
1490233825595,Mouse Moved,1323.0,453.0,User10,,
1490233825595,Mouse Moved,1319.0,453.0,User10,,
1490233825611,Mouse Moved,1313.0,453.0,User10,,
1490233825611,Mouse Moved,1308.0,454.0,User10,,
1490233825627,Mouse Moved,1292.0,455.0,User10,,
1490233825642,Mouse Moved,1273.0,455.0,User10,,
1490233825657,Mouse Moved,1262.0,455.0,User10,,
1490233825657,Mouse Moved,1254.0,455.0,User10,,
1490233825674,Mouse Moved,1250.0,455.0,User10,,
1490233825674,Mouse Moved,1246.0,455.0,User10,,
1490233825690,Mouse Moved,1243.0,455.0,User10,,
1490233825690,Mouse Moved,1241.0,454.0,User10,,
1490233825704,Mouse Moved,1236.0,453.0,User10,,
1490233825704,Mouse Moved,1232.0,452.0,User10,,
1490233825720,Mouse Moved,1229.0,450.0,User10,,
1490233825720,Mouse Moved,1226.0,450.0,User10,,
1490233825736,Mouse Moved,1225.0,450.0,User10,,
1490233825845,Mouse Moved,1224.0,449.0,User10,,
1490233825907,Mouse Moved,1224.0,449.0,User10,,
1490233825954,Mouse Moved,1224.0,449.0,User10,,
1490233825970,Mouse Button.left Released,1224.0,449.0,User10,,
1490233826266,Mouse Moved,1224.0,448.0,User10,,
1490233826282,Mouse Moved,1222.0,442.0,User10,,
1490233826298,Mouse Moved,1222.0,440.0,User10,,
1490233826313,Mouse Moved,1221.0,437.0,User10,,
1490233826313,Mouse Moved,1220.0,434.0,User10,,
1490233826328,Mouse Moved,1220.0,432.0,User10,,
1490233826328,Mouse Moved,1220.0,429.0,User10,,
1490233826345,Mouse Moved,1219.0,426.0,User10,,
1490233826345,Mouse Moved,1217.0,424.0,User10,,
1490233826359,Mouse Moved,1217.0,423.0,User10,,
1490233826359,Mouse Moved,1217.0,422.0,User10,,
1490233826407,Mouse Moved,1217.0,421.0,User10,,
1490233826407,Mouse Moved,1216.0,420.0,User10,,
1490233826423,Mouse Moved,1216.0,419.0,User10,,
1490233826423,Mouse Moved,1215.0,419.0,User10,,
1490233826437,Mouse Moved,1215.0,419.0,User10,,
1490233826562,Mouse Moved,1215.0,419.0,User10,,
1490233826859,Mouse Moved,1214.0,417.0,User10,,
1490233826875,Mouse Moved,1213.0,409.0,User10,,
1490233826891,Mouse Moved,1211.0,404.0,User10,,
1490233826905,Mouse Moved,1211.0,403.0,User10,,
1490233826921,Mouse Moved,1210.0,402.0,User10,,
1490233826953,Mouse Moved,1210.0,401.0,User10,,
1490233826953,Mouse Moved,1209.0,400.0,User10,,
1490233826969,Mouse Moved,1209.0,399.0,User10,,
1490233826983,Mouse Moved,1208.0,397.0,User10,,
1490233827000,Mouse Moved,1207.0,395.0,User10,,
1490233827016,Mouse Moved,1206.0,394.0,User10,,
1490233827108,Mouse Moved,1206.0,394.0,User10,,
1490233827217,Mouse Moved,1206.0,394.0,User10,,
1490233827515,Mouse Moved,1206.0,392.0,User10,,
1490233827529,Mouse Moved,1206.0,388.0,User10,,
1490233827546,Mouse Moved,1207.0,385.0,User10,,
1490233827562,Mouse Moved,1208.0,383.0,User10,,
1490233827576,Mouse Moved,1210.0,378.0,User10,,
1490233827592,Mouse Moved,1212.0,376.0,User10,,
1490233827608,Mouse Moved,1212.0,375.0,User10,,
1490233827624,Mouse Moved,1213.0,374.0,User10,,
1490233827624,Mouse Moved,1213.0,373.0,User10,,
1490233827640,Mouse Moved,1213.0,372.0,User10,,
1490233827654,Mouse Moved,1213.0,371.0,User10,,
1490233827654,Mouse Moved,1213.0,370.0,User10,,
1490233827671,Mouse Moved,1214.0,368.0,User10,,
1490233827671,Mouse Moved,1214.0,366.0,User10,,
1490233827686,Mouse Moved,1214.0,365.0,User10,,
1490233827686,Mouse Moved,1214.0,364.0,User10,,
1490233827749,Mouse Moved,1214.0,362.0,User10,,
1490233827763,Mouse Moved,1214.0,361.0,User10,,
1490233827763,Mouse Moved,1214.0,360.0,User10,,
1490233827779,Mouse Moved,1214.0,359.0,User10,,
1490233827796,Mouse Moved,1214.0,358.0,User10,,
1490233827796,Mouse Moved,1214.0,357.0,User10,,
1490233827811,Mouse Moved,1214.0,356.0,User10,,
1490233827826,Mouse Moved,1214.0,355.0,User10,,
1490233827842,Mouse Moved,1213.0,354.0,User10,,
1490233827858,Mouse Moved,1213.0,353.0,User10,,
1490233827874,Mouse Moved,1213.0,352.0,User10,,
1490233827888,Mouse Moved,1213.0,351.0,User10,,
1490233827904,Mouse Moved,1212.0,350.0,User10,,
1490233827936,Mouse Moved,1212.0,349.0,User10,,
1490233827951,Mouse Moved,1211.0,348.0,User10,,
1490233828045,Mouse Moved,1211.0,348.0,User10,,
1490233828154,Mouse Moved,1211.0,348.0,User10,,
1490233829043,Mouse Moved,1212.0,349.0,User10,,
1490233829059,Mouse Moved,1214.0,352.0,User10,,
1490233829075,Mouse Moved,1217.0,358.0,User10,,
1490233829089,Mouse Moved,1224.0,364.0,User10,,
1490233829105,Mouse Moved,1232.0,370.0,User10,,
1490233829121,Mouse Moved,1236.0,374.0,User10,,
1490233829137,Mouse Moved,1238.0,376.0,User10,,
1490233829137,Mouse Moved,1241.0,379.0,User10,,
1490233829153,Mouse Moved,1242.0,381.0,User10,,
1490233829153,Mouse Moved,1245.0,384.0,User10,,
1490233829167,Mouse Moved,1246.0,388.0,User10,,
1490233829167,Mouse Moved,1248.0,392.0,User10,,
1490233829184,Mouse Moved,1249.0,395.0,User10,,
1490233829184,Mouse Moved,1250.0,399.0,User10,,
1490233829200,Mouse Moved,1250.0,402.0,User10,,
1490233829200,Mouse Moved,1250.0,407.0,User10,,
1490233829214,Mouse Moved,1251.0,410.0,User10,,
1490233829214,Mouse Moved,1252.0,413.0,User10,,
1490233829230,Mouse Moved,1255.0,417.0,User10,,
1490233829230,Mouse Moved,1258.0,421.0,User10,,
1490233829246,Mouse Moved,1263.0,425.0,User10,,
1490233829246,Mouse Moved,1267.0,428.0,User10,,
1490233829262,Mouse Moved,1271.0,429.0,User10,,
1490233829262,Mouse Moved,1274.0,430.0,User10,,
1490233829278,Mouse Moved,1277.0,430.0,User10,,
1490233829278,Mouse Moved,1279.0,430.0,User10,,
1490233829292,Mouse Moved,1282.0,430.0,User10,,
1490233829292,Mouse Moved,1286.0,430.0,User10,,
1490233829309,Mouse Moved,1288.0,430.0,User10,,
1490233829309,Mouse Moved,1293.0,429.0,User10,,
1490233829323,Mouse Moved,1300.0,429.0,User10,,
1490233829323,Mouse Moved,1301.0,428.0,User10,,
1490233829355,Mouse Moved,1301.0,428.0,User10,,
1490233829371,Mouse Button.left Pressed,1301.0,428.0,User10,,
1490233829448,Mouse Moved,1301.0,428.0,User10,,
1490233829464,Mouse Moved,1301.0,427.0,User10,,
1490233829480,Mouse Moved,1300.0,426.0,User10,,
1490233829480,Mouse Moved,1296.0,424.0,User10,,
1490233829496,Mouse Moved,1290.0,421.0,User10,,
1490233829512,Mouse Moved,1281.0,418.0,User10,,
1490233829526,Mouse Moved,1274.0,416.0,User10,,
1490233829526,Mouse Moved,1265.0,415.0,User10,,
1490233829542,Mouse Moved,1256.0,413.0,User10,,
1490233829542,Mouse Moved,1244.0,411.0,User10,,
1490233829558,Mouse Moved,1232.0,409.0,User10,,
1490233829558,Mouse Moved,1218.0,407.0,User10,,
1490233829573,Mouse Moved,1206.0,406.0,User10,,
1490233829573,Mouse Moved,1195.0,403.0,User10,,
1490233829589,Mouse Moved,1189.0,403.0,User10,,
1490233829589,Mouse Moved,1186.0,403.0,User10,,
1490233829605,Mouse Moved,1184.0,403.0,User10,,
1490233829746,Mouse Moved,1183.0,403.0,User10,,
1490233829760,Mouse Moved,1182.0,402.0,User10,,
1490233829808,Mouse Moved,1184.0,402.0,User10,,
1490233829823,Mouse Moved,1186.0,401.0,User10,,
1490233829838,Mouse Moved,1188.0,401.0,User10,,
1490233829855,Mouse Moved,1188.0,400.0,User10,,
1490233829885,Mouse Moved,1189.0,400.0,User10,,
1490233829901,Mouse Moved,1192.0,400.0,User10,,
1490233829917,Mouse Moved,1194.0,400.0,User10,,
1490233829933,Mouse Moved,1195.0,400.0,User10,,
1490233829947,Mouse Moved,1195.0,399.0,User10,,
1490233829994,Mouse Moved,1196.0,398.0,User10,,
1490233830010,Mouse Moved,1198.0,397.0,User10,,
1490233830026,Mouse Moved,1198.0,396.0,User10,,
1490233830042,Mouse Moved,1199.0,396.0,User10,,
1490233830415,Mouse Moved,1199.0,396.0,User10,,
1490233830556,Mouse Moved,1201.0,399.0,User10,,
1490233830556,Mouse Moved,1202.0,404.0,User10,,
1490233830572,Mouse Moved,1204.0,407.0,User10,,
1490233830572,Mouse Moved,1205.0,410.0,User10,,
1490233830588,Mouse Moved,1207.0,415.0,User10,,
1490233830588,Mouse Moved,1209.0,418.0,User10,,
1490233830604,Mouse Moved,1211.0,424.0,User10,,
1490233830604,Mouse Moved,1213.0,428.0,User10,,
1490233830618,Mouse Moved,1214.0,433.0,User10,,
1490233830618,Mouse Moved,1215.0,437.0,User10,,
1490233830634,Mouse Moved,1217.0,442.0,User10,,
1490233830634,Mouse Moved,1217.0,444.0,User10,,
1490233830650,Mouse Moved,1218.0,447.0,User10,,
1490233830650,Mouse Moved,1218.0,448.0,User10,,
1490233830665,Mouse Moved,1219.0,452.0,User10,,
1490233830665,Mouse Moved,1219.0,455.0,User10,,
1490233830681,Mouse Moved,1219.0,459.0,User10,,
1490233830681,Mouse Moved,1219.0,463.0,User10,,
1490233830697,Mouse Moved,1219.0,469.0,User10,,
1490233830697,Mouse Moved,1219.0,474.0,User10,,
1490233830713,Mouse Moved,1219.0,478.0,User10,,
1490233830713,Mouse Moved,1219.0,483.0,User10,,
1490233830727,Mouse Moved,1219.0,487.0,User10,,
