timestamp,event,x,y,user,screen_width,screen_height
1490371743964,Mouse Moved,1076.0,268.0,User10,,
1490371743964,Mouse Moved,1075.0,267.0,User10,,
1490371743980,Mouse Moved,1074.0,266.0,User10,,
1490371743996,Mouse Moved,1073.0,266.0,User10,,
1490371744010,Mouse Moved,1073.0,265.0,User10,,
1490371744042,Mouse Moved,1073.0,264.0,User10,,
1490371744042,Mouse Moved,1072.0,264.0,User10,,
1490371744088,Mouse Moved,1072.0,263.0,User10,,
1490371744121,Mouse Moved,1072.0,262.0,User10,,
1490371744744,Mouse Moved,1070.0,262.0,User10,,
1490371744759,Mouse Moved,1069.0,262.0,User10,,
1490371744759,Mouse Moved,1066.0,263.0,User10,,
1490371744776,Mouse Moved,1064.0,264.0,User10,,
1490371744776,Mouse Moved,1061.0,265.0,User10,,
1490371744790,Mouse Moved,1059.0,266.0,User10,,
1490371744806,Mouse Moved,1057.0,267.0,User10,,
1490371744806,Mouse Moved,1055.0,268.0,User10,,
1490371744822,Mouse Moved,1054.0,268.0,User10,,
1490371744822,Mouse Moved,1052.0,268.0,User10,,
1490371744838,Mouse Moved,1051.0,269.0,User10,,
1490371744854,Mouse Moved,1050.0,269.0,User10,,
1490371744979,Mouse Moved,1049.0,270.0,User10,,
1490371744993,Mouse Moved,1047.0,271.0,User10,,
1490371744993,Mouse Moved,1046.0,271.0,User10,,
1490371744993,Mouse Moved,1046.0,272.0,User10,,
1490371745009,Mouse Moved,1045.0,272.0,User10,,
1490371745477,Mouse Moved,1045.0,273.0,User10,,
1490371745493,Mouse Moved,1046.0,275.0,User10,,
1490371745509,Mouse Moved,1047.0,276.0,User10,,
1490371745509,Mouse Moved,1049.0,277.0,User10,,
1490371745525,Mouse Moved,1051.0,280.0,User10,,
1490371745525,Mouse Moved,1052.0,281.0,User10,,
1490371745539,Mouse Moved,1054.0,283.0,User10,,
1490371745539,Mouse Moved,1056.0,285.0,User10,,
1490371745555,Mouse Moved,1059.0,289.0,User10,,
1490371745571,Mouse Moved,1063.0,293.0,User10,,
1490371745586,Mouse Moved,1066.0,298.0,User10,,
1490371745602,Mouse Moved,1069.0,301.0,User10,,
1490371745618,Mouse Moved,1072.0,305.0,User10,,
1490371745634,Mouse Moved,1076.0,308.0,User10,,
1490371745648,Mouse Moved,1080.0,312.0,User10,,
1490371745680,Mouse Moved,1089.0,322.0,User10,,
1490371745696,Mouse Moved,1090.0,324.0,User10,,
1490371745711,Mouse Moved,1092.0,327.0,User10,,
1490371745726,Mouse Moved,1094.0,331.0,User10,,
1490371745743,Mouse Moved,1095.0,335.0,User10,,
1490371745759,Mouse Moved,1096.0,337.0,User10,,
1490371745773,Mouse Moved,1096.0,341.0,User10,,
1490371745789,Mouse Moved,1097.0,344.0,User10,,
1490371745789,Mouse Moved,1098.0,349.0,User10,,
1490371745805,Mouse Moved,1099.0,353.0,User10,,
1490371745836,Mouse Moved,1099.0,357.0,User10,,
1490371745836,Mouse Moved,1100.0,360.0,User10,,
1490371745851,Mouse Moved,1101.0,361.0,User10,,
1490371745868,Mouse Moved,1101.0,362.0,User10,,
1490371745882,Mouse Moved,1102.0,362.0,User10,,
1490371746148,Mouse Moved,1102.0,361.0,User10,,
1490371746148,Mouse Moved,1102.0,360.0,User10,,
1490371746164,Mouse Moved,1099.0,356.0,User10,,
1490371746180,Mouse Moved,1094.0,348.0,User10,,
1490371746194,Mouse Moved,1091.0,343.0,User10,,
1490371746194,Mouse Moved,1083.0,333.0,User10,,
1490371746210,Mouse Moved,1079.0,328.0,User10,,
1490371746226,Mouse Moved,1075.0,322.0,User10,,
1490371746242,Mouse Moved,1070.0,315.0,User10,,
1490371746257,Mouse Moved,1064.0,308.0,User10,,
1490371746273,Mouse Moved,1058.0,302.0,User10,,
1490371746289,Mouse Moved,1053.0,297.0,User10,,
1490371746305,Mouse Moved,1049.0,293.0,User10,,
1490371746319,Mouse Moved,1045.0,290.0,User10,,
1490371746335,Mouse Moved,1039.0,286.0,User10,,
1490371746351,Mouse Moved,1032.0,282.0,User10,,
1490371746367,Mouse Moved,1023.0,278.0,User10,,
1490371746382,Mouse Moved,1014.0,274.0,User10,,
1490371746398,Mouse Moved,1008.0,272.0,User10,,
1490371746414,Mouse Moved,993.0,266.0,User10,,
1490371746428,Mouse Moved,989.0,264.0,User10,,
1490371746444,Mouse Moved,984.0,262.0,User10,,
1490371746444,Mouse Moved,980.0,259.0,User10,,
1490371746460,Mouse Moved,974.0,256.0,User10,,
1490371746460,Mouse Moved,967.0,253.0,User10,,
1490371746476,Mouse Moved,954.0,248.0,User10,,
1490371746476,Mouse Moved,948.0,245.0,User10,,
1490371746492,Mouse Moved,941.0,241.0,User10,,
1490371746492,Mouse Moved,934.0,237.0,User10,,
1490371746506,Mouse Moved,927.0,235.0,User10,,
1490371746506,Mouse Moved,920.0,232.0,User10,,
1490371746523,Mouse Moved,914.0,230.0,User10,,
1490371746523,Mouse Moved,907.0,228.0,User10,,
1490371746539,Mouse Moved,901.0,226.0,User10,,
1490371746539,Mouse Moved,894.0,224.0,User10,,
1490371746539,Mouse Moved,887.0,222.0,User10,,
1490371746553,Mouse Moved,880.0,220.0,User10,,
1490371746569,Mouse Moved,876.0,219.0,User10,,
1490371746569,Mouse Moved,870.0,217.0,User10,,
1490371746569,Mouse Moved,867.0,215.0,User10,,
1490371746585,Mouse Moved,864.0,214.0,User10,,
1490371746585,Mouse Moved,862.0,213.0,User10,,
1490371746585,Mouse Moved,861.0,212.0,User10,,
1490371746601,Mouse Moved,860.0,211.0,User10,,
1490371746601,Mouse Moved,858.0,210.0,User10,,
1490371746617,Mouse Moved,858.0,209.0,User10,,
1490371746617,Mouse Moved,856.0,209.0,User10,,
1490371746648,Mouse Moved,855.0,208.0,User10,,
1490371746648,Mouse Moved,854.0,207.0,User10,,
1490371746648,Mouse Moved,852.0,205.0,User10,,
1490371746663,Mouse Moved,850.0,203.0,User10,,
1490371746678,Mouse Moved,849.0,202.0,User10,,
1490371746726,Mouse Moved,849.0,201.0,User10,,
1490371746740,Mouse Moved,848.0,201.0,User10,,
1490371746773,Mouse Moved,847.0,200.0,User10,,
1490371746819,Mouse Moved,847.0,200.0,User10,,
1490371746928,Mouse Moved,847.0,200.0,User10,,
1490371747302,Mouse Moved,848.0,200.0,User10,,
1490371747411,Mouse Moved,849.0,200.0,User10,,
1490371747598,Mouse Moved,850.0,200.0,User10,,
1490371750875,Mouse Moved,845.0,204.0,User10,,
1490371750891,Mouse Moved,832.0,209.0,User10,,
1490371750907,Mouse Moved,817.0,214.0,User10,,
1490371750921,Mouse Moved,796.0,219.0,User10,,
1490371750937,Mouse Moved,769.0,225.0,User10,,
1490371750953,Mouse Moved,737.0,231.0,User10,,
1490371750969,Mouse Moved,710.0,233.0,User10,,
1490371750984,Mouse Moved,686.0,237.0,User10,,
1490371751000,Mouse Moved,661.0,241.0,User10,,
1490371751016,Mouse Moved,642.0,242.0,User10,,
1490371751030,Mouse Moved,584.0,244.0,User10,,
1490371751046,Mouse Moved,568.0,244.0,User10,,
1490371751062,Mouse Moved,521.0,247.0,User10,,
1490371751078,Mouse Moved,494.0,249.0,User10,,
1490371751094,Mouse Moved,471.0,251.0,User10,,
1490371751108,Mouse Moved,452.0,254.0,User10,,
1490371751125,Mouse Moved,435.0,255.0,User10,,
1490371751141,Mouse Moved,415.0,256.0,User10,,
1490371751155,Mouse Moved,395.0,257.0,User10,,
1490371751171,Mouse Moved,377.0,259.0,User10,,
1490371751187,Mouse Moved,366.0,262.0,User10,,
1490371751203,Mouse Moved,357.0,264.0,User10,,
1490371751219,Mouse Moved,348.0,268.0,User10,,
1490371751233,Mouse Moved,339.0,273.0,User10,,
1490371751233,Mouse Moved,329.0,278.0,User10,,
1490371751250,Mouse Moved,321.0,287.0,User10,,
1490371751265,Mouse Moved,312.0,295.0,User10,,
1490371751296,Mouse Moved,309.0,299.0,User10,,
1490371751296,Mouse Moved,299.0,312.0,User10,,
1490371751312,Mouse Moved,298.0,315.0,User10,,
1490371751342,Mouse Moved,296.0,323.0,User10,,
1490371751342,Mouse Moved,294.0,330.0,User10,,
1490371751358,Mouse Moved,293.0,336.0,User10,,
1490371751375,Mouse Moved,292.0,340.0,User10,,
1490371751390,Mouse Moved,292.0,342.0,User10,,
1490371751405,Mouse Moved,292.0,344.0,User10,,
1490371751421,Mouse Moved,292.0,345.0,User10,,
1490371751437,Mouse Moved,292.0,346.0,User10,,
1490371751453,Mouse Moved,291.0,348.0,User10,,
1490371751467,Mouse Moved,291.0,350.0,User10,,
1490371751483,Mouse Moved,291.0,351.0,User10,,
1490371751499,Mouse Moved,291.0,352.0,User10,,
1490371751608,Mouse Moved,290.0,352.0,User10,,
1490371751654,Mouse Moved,289.0,352.0,User10,,
1490371751654,Mouse Moved,288.0,352.0,User10,,
1490371751701,Mouse Moved,287.0,350.0,User10,,
1490371751717,Mouse Moved,287.0,349.0,User10,,
1490371752841,Mouse Moved,295.0,349.0,User10,,
1490371752857,Mouse Moved,312.0,348.0,User10,,
1490371752871,Mouse Moved,337.0,347.0,User10,,
1490371752888,Mouse Moved,374.0,345.0,User10,,
1490371752903,Mouse Moved,423.0,345.0,User10,,
1490371752918,Mouse Moved,453.0,345.0,User10,,
1490371752934,Mouse Moved,524.0,345.0,User10,,
1490371752950,Mouse Moved,603.0,343.0,User10,,
1490371752966,Mouse Moved,682.0,341.0,User10,,
1490371752980,Mouse Moved,750.0,341.0,User10,,
1490371752996,Mouse Moved,802.0,339.0,User10,,
1490371753013,Mouse Moved,845.0,335.0,User10,,
1490371753028,Mouse Moved,912.0,328.0,User10,,
1490371753043,Mouse Moved,934.0,326.0,User10,,
1490371753059,Mouse Moved,946.0,325.0,User10,,
1490371753075,Mouse Moved,953.0,323.0,User10,,
1490371753091,Mouse Moved,959.0,320.0,User10,,
1490371753105,Mouse Moved,964.0,317.0,User10,,
1490371753121,Mouse Moved,967.0,316.0,User10,,
1490371753137,Mouse Moved,978.0,314.0,User10,,
1490371753153,Mouse Moved,994.0,308.0,User10,,
1490371753168,Mouse Moved,998.0,306.0,User10,,
1490371753184,Mouse Moved,1006.0,304.0,User10,,
1490371753214,Mouse Moved,1013.0,301.0,User10,,
1490371753214,Mouse Moved,1025.0,298.0,User10,,
1490371753214,Mouse Moved,1031.0,297.0,User10,,
1490371753230,Mouse Moved,1039.0,294.0,User10,,
1490371753246,Mouse Moved,1044.0,291.0,User10,,
1490371753262,Mouse Moved,1046.0,290.0,User10,,
1490371753262,Mouse Moved,1048.0,290.0,User10,,
1490371753278,Mouse Moved,1049.0,288.0,User10,,
1490371753278,Mouse Moved,1050.0,288.0,User10,,
1490371753292,Mouse Moved,1051.0,288.0,User10,,
1490371753292,Mouse Moved,1052.0,287.0,User10,,
1490371753309,Mouse Moved,1054.0,286.0,User10,,
1490371753309,Mouse Moved,1055.0,286.0,User10,,
1490371753325,Mouse Moved,1056.0,285.0,User10,,
1490371753325,Mouse Moved,1058.0,284.0,User10,,
1490371753339,Mouse Moved,1060.0,284.0,User10,,
1490371753339,Mouse Moved,1062.0,283.0,User10,,
1490371753355,Mouse Moved,1064.0,282.0,User10,,
1490371753371,Mouse Moved,1066.0,281.0,User10,,
1490371753371,Mouse Moved,1067.0,281.0,User10,,
1490371753387,Mouse Moved,1068.0,281.0,User10,,
1490371753387,Mouse Moved,1069.0,280.0,User10,,
1490371753403,Mouse Moved,1070.0,280.0,User10,,
1490371753403,Mouse Moved,1071.0,280.0,User10,,
1490371753417,Mouse Moved,1073.0,279.0,User10,,
1490371753417,Mouse Moved,1074.0,278.0,User10,,
1490371753434,Mouse Moved,1076.0,278.0,User10,,
1490371753434,Mouse Moved,1078.0,277.0,User10,,
1490371753448,Mouse Moved,1080.0,277.0,User10,,
1490371753448,Mouse Moved,1082.0,276.0,User10,,
1490371753464,Mouse Moved,1082.0,275.0,User10,,
1490371753464,Mouse Moved,1084.0,275.0,User10,,
1490371753480,Mouse Moved,1085.0,275.0,User10,,
1490371753496,Mouse Moved,1087.0,274.0,User10,,
1490371753512,Mouse Moved,1088.0,273.0,User10,,
1490371753512,Mouse Moved,1089.0,272.0,User10,,
1490371753526,Mouse Moved,1090.0,272.0,User10,,
1490371753526,Mouse Moved,1091.0,271.0,User10,,
1490371753559,Mouse Moved,1092.0,270.0,User10,,
1490371753559,Mouse Moved,1092.0,269.0,User10,,
1490371753559,Mouse Moved,1093.0,269.0,User10,,
1490371753589,Mouse Moved,1093.0,269.0,User10,,
1490371753730,Mouse Moved,1093.0,269.0,User10,,
1490371755134,Mouse Moved,1093.0,270.0,User10,,
1490371755150,Mouse Moved,1093.0,271.0,User10,,
1490371755150,Mouse Moved,1093.0,272.0,User10,,
1490371755164,Mouse Moved,1093.0,273.0,User10,,
1490371755180,Mouse Moved,1093.0,274.0,User10,,
1490371755197,Mouse Moved,1093.0,279.0,User10,,
1490371755211,Mouse Moved,1093.0,280.0,User10,,
1490371755227,Mouse Moved,1093.0,283.0,User10,,
1490371755243,Mouse Moved,1093.0,286.0,User10,,
1490371755259,Mouse Moved,1093.0,288.0,User10,,
1490371755275,Mouse Moved,1093.0,291.0,User10,,
1490371755289,Mouse Moved,1093.0,294.0,User10,,
1490371755305,Mouse Moved,1092.0,297.0,User10,,
1490371755321,Mouse Moved,1091.0,300.0,User10,,
1490371755336,Mouse Moved,1091.0,301.0,User10,,
1490371755430,Mouse Moved,1091.0,301.0,User10,,
1490371755555,Mouse Moved,1091.0,301.0,User10,,
1490371756819,Mouse Moved,1087.0,301.0,User10,,
1490371756835,Mouse Moved,1065.0,302.0,User10,,
1490371756849,Mouse Moved,1056.0,304.0,User10,,
1490371756865,Mouse Moved,1024.0,305.0,User10,,
1490371756897,Mouse Moved,995.0,306.0,User10,,
1490371756897,Mouse Moved,963.0,306.0,User10,,
1490371756913,Mouse Moved,943.0,307.0,User10,,
1490371756913,Mouse Moved,916.0,307.0,User10,,
1490371756927,Mouse Moved,880.0,307.0,User10,,
1490371756927,Mouse Moved,842.0,307.0,User10,,
1490371756944,Mouse Moved,799.0,307.0,User10,,
1490371756944,Mouse Moved,750.0,307.0,User10,,
1490371756959,Mouse Moved,704.0,307.0,User10,,
1490371756959,Mouse Moved,655.0,307.0,User10,,
1490371756974,Mouse Moved,609.0,307.0,User10,,
1490371756974,Mouse Moved,563.0,306.0,User10,,
1490371756990,Mouse Moved,519.0,305.0,User10,,
1490371756990,Mouse Moved,481.0,303.0,User10,,
1490371757006,Mouse Moved,445.0,301.0,User10,,
1490371757006,Mouse Moved,409.0,299.0,User10,,
1490371757022,Mouse Moved,381.0,298.0,User10,,
1490371757022,Mouse Moved,356.0,296.0,User10,,
1490371757036,Mouse Moved,333.0,295.0,User10,,
1490371757036,Mouse Moved,316.0,294.0,User10,,
1490371757052,Mouse Moved,303.0,294.0,User10,,
1490371757069,Mouse Moved,292.0,293.0,User10,,
1490371757069,Mouse Moved,283.0,293.0,User10,,
1490371757084,Mouse Moved,276.0,293.0,User10,,
1490371757084,Mouse Moved,271.0,293.0,User10,,
1490371757099,Mouse Moved,266.0,293.0,User10,,
1490371757099,Mouse Moved,264.0,293.0,User10,,
1490371757099,Mouse Moved,263.0,293.0,User10,,
1490371757161,Mouse Moved,263.0,294.0,User10,,
1490371757177,Mouse Moved,263.0,295.0,User10,,
1490371757209,Mouse Moved,263.0,296.0,User10,,
1490371757209,Mouse Moved,263.0,297.0,User10,,
1490371757209,Mouse Moved,263.0,298.0,User10,,
1490371757224,Mouse Moved,263.0,299.0,User10,,
1490371757240,Mouse Moved,263.0,301.0,User10,,
1490371757240,Mouse Moved,263.0,302.0,User10,,
1490371757256,Mouse Moved,263.0,304.0,User10,,
1490371757270,Mouse Moved,264.0,306.0,User10,,
1490371757270,Mouse Moved,264.0,309.0,User10,,
1490371757270,Mouse Moved,265.0,311.0,User10,,
1490371757286,Mouse Moved,266.0,312.0,User10,,
1490371757302,Mouse Moved,267.0,314.0,User10,,
1490371757302,Mouse Moved,267.0,315.0,User10,,
1490371757318,Mouse Moved,268.0,316.0,User10,,
1490371757318,Mouse Moved,268.0,317.0,User10,,
1490371757334,Mouse Moved,268.0,318.0,User10,,
1490371757365,Mouse Moved,269.0,322.0,User10,,
1490371757381,Mouse Moved,270.0,333.0,User10,,
1490371757381,Mouse Moved,270.0,335.0,User10,,
1490371757395,Mouse Moved,270.0,336.0,User10,,
1490371757395,Mouse Moved,270.0,338.0,User10,,
1490371757427,Mouse Moved,270.0,339.0,User10,,
1490371757443,Mouse Moved,270.0,340.0,User10,,
1490371757459,Mouse Moved,270.0,342.0,User10,,
1490371757473,Mouse Moved,270.0,343.0,User10,,
1490371757661,Mouse Moved,270.0,344.0,User10,,
1490371757677,Mouse Moved,270.0,345.0,User10,,
1490371757739,Mouse Moved,270.0,345.0,User10,,
1490371757816,Mouse Moved,269.0,345.0,User10,,
1490371757848,Mouse Moved,269.0,345.0,User10,,
1490371758051,Mouse Moved,268.0,345.0,User10,,
1490371758114,Mouse Moved,268.0,345.0,User10,,
1490371758207,Mouse Moved,268.0,345.0,User10,,
1490371758223,Mouse Button.left Released,268.0,345.0,User10,,
1490371758535,Mouse Moved,268.0,345.0,User10,,
1490371758644,Mouse Moved,268.0,345.0,User10,,
1490371759315,Mouse Moved,271.0,347.0,User10,,
1490371759331,Mouse Moved,279.0,350.0,User10,,
1490371759345,Mouse Moved,290.0,354.0,User10,,
1490371759345,Mouse Moved,304.0,359.0,User10,,
1490371759361,Mouse Moved,323.0,364.0,User10,,
1490371759361,Mouse Moved,345.0,370.0,User10,,
1490371759377,Mouse Moved,370.0,378.0,User10,,
1490371759392,Mouse Moved,394.0,386.0,User10,,
1490371759392,Mouse Moved,421.0,392.0,User10,,
1490371759392,Mouse Moved,446.0,400.0,User10,,
1490371759408,Mouse Moved,469.0,404.0,User10,,
1490371759424,Mouse Moved,489.0,410.0,User10,,
1490371759424,Mouse Moved,508.0,415.0,User10,,
1490371759440,Mouse Moved,525.0,422.0,User10,,
1490371759440,Mouse Moved,540.0,428.0,User10,,
1490371759454,Mouse Moved,574.0,446.0,User10,,
1490371759454,Mouse Moved,589.0,454.0,User10,,
1490371759454,Mouse Moved,602.0,459.0,User10,,
1490371759470,Mouse Moved,615.0,468.0,User10,,
1490371759470,Mouse Moved,628.0,475.0,User10,,
1490371759486,Mouse Moved,639.0,481.0,User10,,
1490371759486,Mouse Moved,650.0,489.0,User10,,
1490371759502,Mouse Moved,660.0,496.0,User10,,
1490371759502,Mouse Moved,670.0,502.0,User10,,
1490371759517,Mouse Moved,680.0,508.0,User10,,
1490371759517,Mouse Moved,688.0,513.0,User10,,
1490371759517,Mouse Moved,697.0,517.0,User10,,
1490371759532,Mouse Moved,705.0,522.0,User10,,
1490371759532,Mouse Moved,715.0,527.0,User10,,
1490371759549,Mouse Moved,724.0,530.0,User10,,
1490371759549,Mouse Moved,733.0,534.0,User10,,
1490371759565,Mouse Moved,743.0,537.0,User10,,
1490371759579,Mouse Moved,753.0,540.0,User10,,
1490371759579,Mouse Moved,762.0,543.0,User10,,
1490371759579,Mouse Moved,772.0,546.0,User10,,
1490371759595,Mouse Moved,784.0,550.0,User10,,
1490371759611,Mouse Moved,796.0,553.0,User10,,
1490371759611,Mouse Moved,810.0,556.0,User10,,
1490371759627,Mouse Moved,851.0,564.0,User10,,
1490371759642,Mouse Moved,863.0,567.0,User10,,
1490371759657,Mouse Moved,874.0,568.0,User10,,
1490371759657,Mouse Moved,880.0,568.0,User10,,
1490371759674,Mouse Moved,887.0,568.0,User10,,
1490371759674,Mouse Moved,891.0,568.0,User10,,
1490371759688,Mouse Moved,895.0,568.0,User10,,
1490371759688,Mouse Moved,898.0,568.0,User10,,
1490371759704,Mouse Moved,901.0,568.0,User10,,
1490371759704,Mouse Moved,906.0,568.0,User10,,
1490371759720,Mouse Moved,908.0,568.0,User10,,
1490371759720,Mouse Moved,909.0,568.0,User10,,
1490371759736,Mouse Moved,910.0,568.0,User10,,
1490371759861,Mouse Moved,910.0,568.0,User10,,
1490371759954,Mouse Moved,910.0,568.0,User10,,
1490371761140,Mouse Moved,910.0,566.0,User10,,
1490371761155,Mouse Moved,908.0,565.0,User10,,
1490371761155,Mouse Moved,906.0,564.0,User10,,
1490371761171,Mouse Moved,905.0,563.0,User10,,
1490371761171,Mouse Moved,903.0,563.0,User10,,
1490371761203,Mouse Moved,902.0,562.0,User10,,
1490371761217,Mouse Moved,901.0,562.0,User10,,
1490371761233,Mouse Moved,899.0,563.0,User10,,
1490371761233,Mouse Moved,898.0,565.0,User10,,
1490371761249,Mouse Moved,897.0,569.0,User10,,
1490371761249,Mouse Moved,896.0,573.0,User10,,
1490371761265,Mouse Moved,895.0,577.0,User10,,
1490371761265,Mouse Moved,895.0,587.0,User10,,
1490371761280,Mouse Moved,894.0,592.0,User10,,
1490371761280,Mouse Moved,893.0,598.0,User10,,
1490371761296,Mouse Moved,892.0,602.0,User10,,
1490371761296,Mouse Moved,891.0,606.0,User10,,
1490371761312,Mouse Moved,891.0,611.0,User10,,
1490371761312,Mouse Moved,891.0,614.0,User10,,
1490371761326,Mouse Moved,891.0,618.0,User10,,
1490371761326,Mouse Moved,891.0,621.0,User10,,
1490371761342,Mouse Moved,891.0,624.0,User10,,
1490371761342,Mouse Moved,891.0,627.0,User10,,
1490371761358,Mouse Moved,891.0,631.0,User10,,
1490371761358,Mouse Moved,891.0,634.0,User10,,
1490371761358,Mouse Moved,892.0,635.0,User10,,
1490371761390,Mouse Moved,892.0,636.0,User10,,
1490371761749,Mouse Moved,892.0,636.0,User10,,
1490371761872,Mouse Moved,892.0,636.0,User10,,
1490371762122,Mouse Moved,890.0,637.0,User10,,
1490371762138,Mouse Moved,886.0,638.0,User10,,
1490371762138,Mouse Moved,881.0,638.0,User10,,
1490371762138,Mouse Moved,874.0,639.0,User10,,
1490371762154,Mouse Moved,867.0,641.0,User10,,
1490371762154,Mouse Moved,857.0,644.0,User10,,
1490371762170,Mouse Moved,849.0,647.0,User10,,
1490371762184,Mouse Moved,840.0,651.0,User10,,
1490371762184,Mouse Moved,832.0,655.0,User10,,
1490371762184,Mouse Moved,823.0,659.0,User10,,
1490371762200,Mouse Moved,815.0,664.0,User10,,
1490371762200,Mouse Moved,806.0,669.0,User10,,
1490371762200,Mouse Moved,799.0,674.0,User10,,
1490371762217,Mouse Moved,779.0,690.0,User10,,
1490371762217,Mouse Moved,772.0,696.0,User10,,
1490371762232,Mouse Moved,760.0,710.0,User10,,
1490371762247,Mouse Moved,752.0,722.0,User10,,
1490371762263,Mouse Moved,750.0,724.0,User10,,
1490371762263,Mouse Moved,745.0,730.0,User10,,
1490371762295,Mouse Moved,740.0,734.0,User10,,
1490371762295,Mouse Moved,737.0,737.0,User10,,
1490371762295,Mouse Moved,734.0,740.0,User10,,
1490371762295,Mouse Moved,733.0,742.0,User10,,
1490371762309,Mouse Moved,733.0,745.0,User10,,
1490371762309,Mouse Moved,733.0,747.0,User10,,
1490371762325,Mouse Moved,733.0,749.0,User10,,
1490371762325,Mouse Moved,733.0,751.0,User10,,
1490371762404,Mouse Moved,733.0,752.0,User10,,
1490371762418,Mouse Moved,733.0,752.0,User10,,
1490371762434,Mouse Button.left Pressed,733.0,752.0,User10,,
1490371762543,Mouse Moved,733.0,752.0,User10,,
1490371762559,Mouse Button.left Released,733.0,752.0,User10,,
1490371762996,Mouse Moved,733.0,751.0,User10,,
1490371762996,Mouse Moved,733.0,750.0,User10,,
1490371763042,Mouse Moved,733.0,749.0,User10,,
1490371763042,Mouse Moved,733.0,747.0,User10,,
1490371763075,Mouse Moved,733.0,746.0,User10,,
1490371763075,Mouse Moved,733.0,744.0,User10,,
1490371763089,Mouse Moved,733.0,742.0,User10,,
1490371763089,Mouse Moved,734.0,738.0,User10,,
1490371763105,Mouse Moved,735.0,733.0,User10,,
1490371763105,Mouse Moved,736.0,727.0,User10,,
1490371763121,Mouse Moved,738.0,720.0,User10,,
1490371763121,Mouse Moved,740.0,712.0,User10,,
1490371763137,Mouse Moved,742.0,705.0,User10,,
1490371763137,Mouse Moved,745.0,697.0,User10,,
1490371763153,Mouse Moved,747.0,689.0,User10,,
1490371763153,Mouse Moved,750.0,677.0,User10,,
1490371763167,Mouse Moved,753.0,665.0,User10,,
1490371763167,Mouse Moved,758.0,649.0,User10,,
1490371763184,Mouse Moved,767.0,629.0,User10,,
1490371763184,Mouse Moved,776.0,604.0,User10,,
1490371763198,Mouse Moved,784.0,579.0,User10,,
1490371763198,Mouse Moved,792.0,554.0,User10,,
1490371763214,Mouse Moved,797.0,535.0,User10,,
1490371763214,Mouse Moved,803.0,516.0,User10,,
1490371763230,Mouse Moved,807.0,497.0,User10,,
1490371763230,Mouse Moved,809.0,482.0,User10,,
1490371763246,Mouse Moved,814.0,465.0,User10,,
1490371763246,Mouse Moved,818.0,447.0,User10,,
1490371763262,Mouse Moved,822.0,431.0,User10,,
1490371763262,Mouse Moved,825.0,417.0,User10,,
1490371763276,Mouse Moved,828.0,404.0,User10,,
1490371763292,Mouse Moved,829.0,392.0,User10,,
1490371763292,Mouse Moved,830.0,382.0,User10,,
1490371763292,Mouse Moved,830.0,374.0,User10,,
1490371763309,Mouse Moved,830.0,368.0,User10,,
1490371763323,Mouse Moved,830.0,361.0,User10,,
1490371763323,Mouse Moved,831.0,354.0,User10,,
1490371763339,Mouse Moved,831.0,347.0,User10,,
1490371763339,Mouse Moved,831.0,343.0,User10,,
1490371763339,Mouse Moved,831.0,338.0,User10,,
1490371763355,Mouse Moved,831.0,332.0,User10,,
1490371763355,Mouse Moved,831.0,328.0,User10,,
1490371763371,Mouse Moved,830.0,322.0,User10,,
1490371763371,Mouse Moved,830.0,316.0,User10,,
1490371763387,Mouse Moved,829.0,310.0,User10,,
1490371763401,Mouse Moved,825.0,291.0,User10,,
1490371763401,Mouse Moved,825.0,289.0,User10,,
1490371763417,Mouse Moved,825.0,287.0,User10,,
1490371763417,Mouse Moved,825.0,284.0,User10,,
1490371763433,Mouse Moved,825.0,283.0,User10,,
1490371763433,Mouse Moved,825.0,279.0,User10,,
1490371763448,Mouse Moved,825.0,276.0,User10,,
1490371763464,Mouse Moved,826.0,273.0,User10,,
1490371763464,Mouse Moved,826.0,270.0,User10,,
1490371763464,Mouse Moved,827.0,267.0,User10,,
1490371763480,Mouse Moved,829.0,260.0,User10,,
1490371763496,Mouse Moved,831.0,258.0,User10,,
1490371763496,Mouse Moved,831.0,256.0,User10,,
1490371763510,Mouse Moved,832.0,255.0,User10,,
1490371763510,Mouse Moved,833.0,254.0,User10,,
1490371763526,Mouse Moved,834.0,254.0,User10,,
1490371763526,Mouse Moved,835.0,253.0,User10,,
1490371763542,Mouse Moved,836.0,252.0,User10,,
1490371763558,Mouse Moved,837.0,252.0,User10,,
1490371763558,Mouse Moved,839.0,251.0,User10,,
1490371763558,Mouse Moved,841.0,250.0,User10,,
1490371763573,Mouse Moved,843.0,250.0,User10,,
1490371763588,Mouse Moved,845.0,249.0,User10,,
1490371763588,Mouse Moved,846.0,249.0,User10,,
1490371763605,Mouse Moved,850.0,248.0,User10,,
1490371763621,Mouse Moved,852.0,248.0,User10,,
1490371763635,Mouse Moved,854.0,248.0,User10,,
1490371763651,Mouse Moved,857.0,248.0,User10,,
1490371763667,Mouse Moved,859.0,250.0,User10,,
1490371763683,Mouse Moved,861.0,251.0,User10,,
1490371763698,Mouse Moved,863.0,253.0,User10,,
1490371763713,Mouse Moved,865.0,258.0,User10,,
1490371763713,Mouse Moved,866.0,261.0,User10,,
1490371763744,Mouse Moved,866.0,265.0,User10,,
1490371763744,Mouse Moved,866.0,271.0,User10,,
1490371763760,Mouse Moved,866.0,277.0,User10,,
1490371763776,Mouse Moved,866.0,280.0,User10,,
