X,Y,EventCode,EventName,Timestamp,ProcessID
586,652,512,Move,8057598,3
586,652,512,Move,8057598,3
586,652,512,Move,8057604,3
586,652,512,Move,8057607,3
586,652,512,Move,8057612,3
586,652,512,Move,8057615,3
586,652,512,Move,8057615,3
586,652,512,Move,8057621,3
586,652,512,Move,8057624,3
586,652,512,Move,8057624,3
586,652,512,Move,8057630,3
586,652,512,Move,8057632,3
586,652,512,Move,8057633,3
586,652,512,Move,8057637,3
586,652,512,Move,8057640,3
586,652,512,Move,8057643,3
586,652,512,Move,8057646,3
586,652,512,Move,8057654,3
586,652,512,Move,8057657,3
586,652,512,Move,8057662,3
586,652,512,Move,8057665,3
586,652,512,Move,8057666,3
586,652,512,Move,8057670,3
586,652,512,Move,8057673,3
586,652,512,Move,8057673,3
586,652,512,Move,8057679,3
586,652,512,Move,8057681,3
586,652,512,Move,8057682,3
586,652,512,Move,8057687,3
586,652,512,Move,8057689,3
586,652,512,Move,8057690,3
586,652,512,Move,8057695,3
586,652,512,Move,8057698,3
586,652,512,Move,8057699,3
586,652,512,Move,8057703,3
586,652,512,Move,8057706,3
586,652,512,Move,8057708,3
586,652,512,Move,8057712,3
586,652,512,Move,8057715,3
586,652,512,Move,8057721,3
586,652,512,Move,8057723,3
586,652,512,Move,8057724,3
586,652,512,Move,8057729,3
586,652,512,Move,8057732,3
586,652,512,Move,8057737,3
586,652,512,Move,8057745,3
586,652,512,Move,8057748,3
586,652,512,Move,8057751,3
586,652,512,Move,8057751,3
586,652,512,Move,8057755,3
586,652,512,Move,8057758,3
586,652,512,Move,8057759,3
586,652,512,Move,8057763,3
586,652,512,Move,8057765,3
586,652,512,Move,8057766,3
586,652,512,Move,8057769,3
586,652,512,Move,8057772,3
586,652,512,Move,8057779,3
586,652,512,Move,8057782,3
586,652,512,Move,8057787,3
586,652,512,Move,8057790,3
586,652,512,Move,8057790,3
586,652,512,Move,8057796,3
586,652,512,Move,8057799,3
586,652,512,Move,8057804,3
586,652,512,Move,8057807,3
586,652,512,Move,8057812,3
586,652,512,Move,8057835,3
586,652,512,Move,8057836,3
586,652,512,Move,8057840,3
586,652,512,Move,8057842,3
586,652,512,Move,8057842,3
586,652,512,Move,8057865,3
586,652,512,Move,8057868,3
586,652,512,Move,8057868,3
586,652,512,Move,8057872,3
586,652,512,Move,8057875,3
586,652,512,Move,8057876,3
586,652,512,Move,8057887,3
586,652,512,Move,8057889,3
586,652,512,Move,8057889,3
586,652,512,Move,8057895,3
586,652,512,Move,8057898,3
586,652,512,Move,8057899,3
586,652,512,Move,8057904,3
586,652,512,Move,8057907,3
586,652,512,Move,8057912,3
586,652,512,Move,8057915,3
586,652,512,Move,8057915,3
586,652,512,Move,8057921,3
586,652,512,Move,8057923,3
586,652,512,Move,8057923,3
586,652,512,Move,8057929,3
586,652,512,Move,8057931,3
586,652,512,Move,8057937,3
586,652,512,Move,8057940,3
586,652,512,Move,8057941,3
586,652,512,Move,8057945,3
586,652,512,Move,8057948,3
586,652,512,Move,8057949,3
586,652,512,Move,8057954,3
586,652,512,Move,8057956,3
586,652,512,Move,8057957,3
586,652,512,Move,8057962,3
586,652,512,Move,8057965,3
586,652,512,Move,8057971,3
586,652,512,Move,8057974,3
586,652,512,Move,8057975,3
586,652,512,Move,8057979,3
586,652,512,Move,8057981,3
586,652,512,Move,8057982,3
586,652,512,Move,8062690,3
586,652,512,Move,8062983,3
586,652,512,Move,8063011,3
586,652,512,Move,8063014,3
586,652,512,Move,8063017,3
586,652,512,Move,8063020,3
586,652,512,Move,8063070,3
586,652,512,Move,8063070,3
586,652,512,Move,8063073,3
586,652,512,Move,8063079,3
586,652,512,Move,8063080,3
586,652,512,Move,8063083,3
586,652,512,Move,8063086,3
586,652,512,Move,8063089,3
586,652,512,Move,8063092,3
586,652,512,Move,8063096,3
586,652,512,Move,8063097,3
586,652,512,Move,8063097,3
586,652,512,Move,8063101,3
586,652,512,Move,8063103,3
586,652,512,Move,8063103,3
586,652,512,Move,8063107,3
586,652,512,Move,8063109,3
586,652,512,Move,8063109,3
586,652,512,Move,8063120,3
586,652,512,Move,8063141,3
586,652,512,Move,8063144,3
586,652,512,Move,8063158,3
586,652,512,Move,8063309,3
586,652,512,Move,8063340,3
586,652,512,Move,8063342,3
586,652,512,Move,8063365,3
586,652,512,Move,8063365,3
586,652,512,Move,8063368,3
586,652,512,Move,8063376,3
586,652,512,Move,8063376,3
586,652,512,Move,8063379,3
586,652,512,Move,8063385,3
586,652,512,Move,8063385,3
586,652,512,Move,8063389,3
586,652,512,Move,8063396,3
586,652,512,Move,8063399,3
586,652,512,Move,8063403,3
586,652,512,Move,8063404,3
586,652,512,Move,8063407,3
586,652,512,Move,8063419,3
586,652,512,Move,8063419,3
586,652,512,Move,8063423,3
586,652,512,Move,8063425,3
586,652,512,Move,8063425,3
586,652,512,Move,8063428,3
586,652,512,Move,8063434,3
586,652,512,Move,8063436,3
586,652,512,Move,8063440,3
586,652,512,Move,8063441,3
586,652,512,Move,8063441,3
586,652,512,Move,8063445,3
586,652,512,Move,8063489,3
586,652,512,Move,8063490,3
586,652,512,Move,8063494,3
586,652,512,Move,8063497,3
586,652,512,Move,8063520,3
586,652,512,Move,8063572,3
586,652,512,Move,8063572,3
586,652,512,Move,8063576,3
586,652,512,Move,8063578,3
586,652,512,Move,8063587,3
586,652,512,Move,8063613,3
586,652,512,Move,8063616,3
586,652,512,Move,8063619,3
586,652,512,Move,8063645,3
586,652,512,Move,8063666,3
586,652,512,Move,8063667,3
586,652,512,Move,8063671,3
586,652,512,Move,8063672,3
586,652,512,Move,8063673,3
586,652,512,Move,8063675,3
586,652,512,Move,8063679,3
586,652,512,Move,8063704,3
586,652,512,Move,8063705,3
586,652,512,Move,8063712,3
586,652,512,Move,8063714,3
586,652,512,Move,8063714,3
586,652,512,Move,8063720,3
586,652,512,Move,8063743,3
586,652,512,Move,8063745,3
586,652,512,Move,8063748,3
586,652,512,Move,8063750,3
586,652,512,Move,8063750,3
586,652,512,Move,8063753,3
586,652,512,Move,8063755,3
586,652,512,Move,8063755,3
586,652,512,Move,8063758,3
586,652,512,Move,8063800,3
586,652,512,Move,8063800,3
586,652,512,Move,8063803,3
586,652,512,Move,8063805,3
586,652,512,Move,8063805,3
586,652,512,Move,8063808,3
586,652,512,Move,8063810,3
586,652,512,Move,8063829,3
586,652,512,Move,8063830,3
586,652,512,Move,8063830,3
586,652,512,Move,8063837,3
586,652,512,Move,8063839,3
586,652,512,Move,8063839,3
586,652,512,Move,8063846,3
586,652,512,Move,8063848,3
586,652,512,Move,8063853,3
586,652,512,Move,8063856,3
586,652,512,Move,8063862,3
586,652,512,Move,8063887,3
586,652,512,Move,8063887,3
586,652,512,Move,8063891,3
586,652,512,Move,8063893,3
586,652,512,Move,8063893,3
586,652,512,Move,8063897,3
586,652,512,Move,8063899,3
586,652,512,Move,8063899,3
586,652,512,Move,8063902,3
586,652,512,Move,8063904,3
586,652,512,Move,8063904,3
586,652,512,Move,8063929,3
586,652,512,Move,8063930,3
586,652,512,Move,8063931,3
586,652,512,Move,8063937,3
586,652,512,Move,8063956,3
586,652,512,Move,8063959,3
586,652,512,Move,8063960,3
586,652,512,Move,8063961,3
586,652,512,Move,8063964,3
586,652,512,Move,8063966,3
586,652,512,Move,8063967,3
586,652,512,Move,8063979,3
586,652,512,Move,8063980,3
586,652,512,Move,8063980,3
586,652,512,Move,8063987,3
586,652,512,Move,8064012,3
586,652,512,Move,8064014,3
586,652,512,Move,8064017,3
586,652,512,Move,8064028,3
586,652,512,Move,8064031,3
586,652,512,Move,8064033,3
586,652,512,Move,8064033,3
586,652,512,Move,8064037,3
586,652,512,Move,8064038,3
586,652,512,Move,8069034,3
586,652,512,Move,8069036,3
586,652,512,Move,8069039,3
586,652,512,Move,8069042,3
586,652,512,Move,8069054,3
586,652,512,Move,8069056,3
586,652,512,Move,8069062,3
586,652,512,Move,8069064,3
586,652,512,Move,8069067,3
586,652,512,Move,8069069,3
586,652,512,Move,8069079,3
586,652,512,Move,8069109,3
586,652,512,Move,8069110,3
586,652,512,Move,8069114,3
586,652,512,Move,8069115,3
586,652,512,Move,8069116,3
586,652,512,Move,8069145,3
586,652,512,Move,8069147,3
586,652,512,Move,8069147,3
586,652,512,Move,8069153,3
586,652,512,Move,8069155,3
586,652,512,Move,8069156,3
586,652,512,Move,8069162,3
586,652,512,Move,8069163,3
586,652,512,Move,8069163,3
586,652,512,Move,8069170,3
586,652,512,Move,8069172,3
586,652,512,Move,8069172,3
586,652,512,Move,8069179,3
586,652,512,Move,8069180,3
586,652,512,Move,8069181,3
586,652,512,Move,8069187,3
586,652,512,Move,8069189,3
586,652,512,Move,8069189,3
586,652,512,Move,8069195,3
586,652,512,Move,8069238,3
586,652,512,Move,8069238,3
586,652,512,Move,8069241,3
586,652,512,Move,8069244,3
586,652,512,Move,8069244,3
586,652,512,Move,8069248,3
586,652,512,Move,8069249,3
586,652,512,Move,8069249,3
586,652,512,Move,8069357,3
586,652,512,Move,8069359,3
586,652,512,Move,8069362,3
586,652,512,Move,8069365,3
586,652,512,Move,8069366,3
586,652,512,Move,8069370,3
586,652,512,Move,8069372,3
586,652,512,Move,8069375,3
586,652,512,Move,8069377,3
586,652,512,Move,8069377,3
586,652,512,Move,8069381,3
586,652,512,Move,8069383,3
586,652,512,Move,8069383,3
586,652,512,Move,8069387,3
586,652,512,Move,8069389,3
586,652,512,Move,8069393,3
586,652,512,Move,8069395,3
586,652,512,Move,8069398,3
586,652,512,Move,8069426,3
586,652,512,Move,8069426,3
586,652,512,Move,8069443,3
586,652,512,Move,8069446,3
586,652,512,Move,8069450,3
586,652,512,Move,8069452,3
586,652,512,Move,8069455,3
586,652,512,Move,8069457,3
586,652,512,Move,8069461,3
586,652,512,Move,8069463,3
586,652,512,Move,8069467,3
586,652,512,Move,8069469,3
586,652,512,Move,8069472,3
586,652,512,Move,8069474,3
586,652,512,Move,8069478,3
586,652,512,Move,8069480,3
586,652,512,Move,8069481,3
586,652,512,Move,8069484,3
586,652,512,Move,8069486,3
586,652,512,Move,8069486,3
586,652,512,Move,8069489,3
586,652,512,Move,8069514,3
586,652,512,Move,8069515,3
586,652,512,Move,8069519,3
586,652,512,Move,8069521,3
586,652,512,Move,8069524,3
586,652,512,Move,8069526,3
586,652,512,Move,8069554,3
586,652,512,Move,8069555,3
586,652,512,Move,8069555,3
586,652,512,Move,8069562,3
586,652,512,Move,8069564,3
586,652,512,Move,8069564,3
586,652,512,Move,8069570,3
586,652,512,Move,8069572,3
586,652,512,Move,8069573,3
586,652,512,Move,8069580,3
586,652,512,Move,8069581,3
586,652,512,Move,8069581,3
586,652,512,Move,8069585,3
586,652,512,Move,8069587,3
586,652,512,Move,8069587,3
586,652,512,Move,8069596,3
586,652,512,Move,8069599,3
586,652,512,Move,8069602,3
586,652,512,Move,8069604,3
586,652,512,Move,8069607,3
586,652,512,Move,8069609,3
586,652,512,Move,8069610,3
586,652,512,Move,8069613,3
586,652,512,Move,8069637,3
586,652,512,Move,8069639,3
586,652,512,Move,8069641,3
586,652,512,Move,8069644,3
586,652,512,Move,8069648,3
586,652,512,Move,8069650,3
586,652,512,Move,8069653,3
586,652,512,Move,8069655,3
586,652,512,Move,8069659,3
586,652,512,Move,8069660,3
586,652,512,Move,8069661,3
586,652,512,Move,8072654,3
586,652,512,Move,8074657,3
586,652,512,Move,8074659,3
586,652,512,Move,8074659,3
586,652,512,Move,8074670,3
586,652,512,Move,8074696,3
586,652,512,Move,8074697,3
586,652,512,Move,8074700,3
586,652,512,Move,8074724,3
586,652,512,Move,8074727,3
586,652,512,Move,8074728,3
586,652,512,Move,8074728,3
586,652,512,Move,8074732,3
586,652,512,Move,8074734,3
586,652,512,Move,8074734,3
586,652,512,Move,8074748,3
586,652,512,Move,8074750,3
586,652,512,Move,8074750,3
586,652,512,Move,8074753,3
586,652,512,Move,8074757,3
586,652,512,Move,8074760,3
586,652,512,Move,8074762,3
586,652,512,Move,8074766,3
586,652,512,Move,8074768,3
586,652,512,Move,8074771,3
586,652,512,Move,8074776,3
586,652,512,Move,8074776,3
586,652,512,Move,8074780,3
586,652,512,Move,8074783,3
586,652,512,Move,8074786,3
586,652,512,Move,8074788,3
586,652,512,Move,8074791,3
586,652,512,Move,8074793,3
586,652,512,Move,8074798,3
586,652,512,Move,8074799,3
586,652,512,Move,8074799,3
586,652,512,Move,8074803,3
586,652,512,Move,8074805,3
586,652,512,Move,8074805,3
586,652,512,Move,8074809,3
586,652,512,Move,8074810,3
586,652,512,Move,8074811,3
586,652,512,Move,8074816,3
586,652,512,Move,8074819,3
586,652,512,Move,8074822,3
586,652,512,Move,8074824,3
586,652,512,Move,8074828,3
586,652,512,Move,8074829,3
586,652,512,Move,8074830,3
586,652,512,Move,8074833,3
586,652,512,Move,8074834,3
586,652,512,Move,8074835,3
586,652,512,Move,8074838,3
586,652,512,Move,8074840,3
586,652,512,Move,8074840,3
586,652,512,Move,8074845,3
586,652,512,Move,8074846,3
586,652,512,Move,8074846,3
586,652,512,Move,8074850,3
586,652,512,Move,8074853,3
586,652,512,Move,8074853,3
586,652,512,Move,8074878,3
586,652,512,Move,8074880,3
586,652,512,Move,8074887,3
586,652,512,Move,8074888,3
586,652,512,Move,8074895,3
586,652,512,Move,8074899,3
586,652,512,Move,8074899,3
586,652,512,Move,8074903,3
586,652,512,Move,8074926,3
586,652,512,Move,8074927,3
586,652,512,Move,8074931,3
586,652,512,Move,8074933,3
586,652,512,Move,8074962,3
586,652,512,Move,8074964,3
586,652,512,Move,8074970,3
586,652,512,Move,8074972,3
586,652,512,Move,8074973,3
586,652,512,Move,8074979,3
586,652,512,Move,8074981,3
586,652,512,Move,8074987,3
586,652,512,Move,8074988,3
586,652,512,Move,8074989,3
586,652,512,Move,8074995,3
586,652,512,Move,8074997,3
586,652,512,Move,8074997,3
586,652,512,Move,8075000,3
586,652,512,Move,8075026,3
586,652,512,Move,8075026,3
586,652,512,Move,8075039,3
586,652,512,Move,8075040,3
586,652,512,Move,8075041,3
586,652,512,Move,8075043,3
586,652,512,Move,8075044,3
586,652,512,Move,8075045,3
586,652,512,Move,8075047,3
586,652,512,Move,8075049,3
586,652,512,Move,8075049,3
586,652,512,Move,8075061,3
586,652,512,Move,8075063,3
586,652,512,Move,8075063,3
586,652,512,Move,8075065,3
586,652,512,Move,8075067,3
586,652,512,Move,8075067,3
586,652,512,Move,8075069,3
586,652,512,Move,8075071,3
586,652,512,Move,8075071,3
586,652,512,Move,8075073,3
586,652,512,Move,8075075,3
586,652,512,Move,8075075,3
586,652,512,Move,8075077,3
586,652,512,Move,8075079,3
586,652,512,Move,8075079,3
586,652,512,Move,8075081,3
586,652,512,Move,8075083,3
586,652,512,Move,8075083,3
586,652,512,Move,8075085,3
586,652,512,Move,8075086,3
586,652,512,Move,8075087,3
586,652,512,Move,8075089,3
586,652,512,Move,8075090,3
586,652,512,Move,8075091,3
586,652,512,Move,8075093,3
586,652,512,Move,8075094,3
586,652,512,Move,8075095,3
586,652,512,Move,8075107,3
586,652,512,Move,8075109,3
586,652,512,Move,8075109,3
586,652,512,Move,8075111,3
586,652,512,Move,8075113,3
586,652,512,Move,8075113,3
586,652,512,Move,8080148,3
586,652,512,Move,8080192,3
586,652,512,Move,8080192,3
586,652,512,Move,8080228,3
586,652,512,Move,8080266,3
586,652,512,Move,8080267,3
586,652,512,Move,8080311,3
586,652,512,Move,8080352,3
586,652,512,Move,8080353,3
586,652,512,Move,8080356,3
586,652,512,Move,8080358,3
586,652,512,Move,8080358,3
586,652,512,Move,8080378,3
586,652,512,Move,8080380,3
586,652,512,Move,8080381,3
586,652,512,Move,8080387,3
586,652,512,Move,8080388,3
586,652,512,Move,8080388,3
586,652,512,Move,8080395,3
586,652,512,Move,8080397,3
586,652,512,Move,8080397,3
586,652,512,Move,8080403,3
586,652,512,Move,8080406,3
586,652,512,Move,8080412,3
586,652,512,Move,8080414,3
586,652,512,Move,8080414,3
586,652,512,Move,8080420,3
586,652,512,Move,8080422,3
586,652,512,Move,8080428,3
586,652,512,Move,8080430,3
586,652,512,Move,8080430,3
586,652,512,Move,8080437,3
586,652,512,Move,8080439,3
586,652,512,Move,8080439,3
586,652,512,Move,8080445,3
586,652,512,Move,8080447,3
586,652,512,Move,8080453,3
586,652,512,Move,8080456,3
586,652,512,Move,8080461,3
586,652,512,Move,8080463,3
586,652,512,Move,8080463,3
586,652,512,Move,8080466,3
586,652,512,Move,8080469,3
586,652,512,Move,8080470,3
586,652,512,Move,8080478,3
586,652,512,Move,8080480,3
586,652,512,Move,8080482,3
586,652,512,Move,8080488,3
586,652,512,Move,8080490,3
586,652,512,Move,8080493,3
586,652,512,Move,8080495,3
586,652,512,Move,8080495,3
586,652,512,Move,8080499,3
586,652,512,Move,8080501,3
586,652,512,Move,8080501,3
586,652,512,Move,8080512,3
586,652,512,Move,8080514,3
586,652,512,Move,8080520,3
586,652,512,Move,8080522,3
586,652,512,Move,8080528,3
586,652,512,Move,8080530,3
586,652,512,Move,8080537,3
586,652,512,Move,8080538,3
586,652,512,Move,8080538,3
586,652,512,Move,8080545,3
586,652,512,Move,8080547,3
586,652,512,Move,8080547,3
586,652,512,Move,8080553,3
586,652,512,Move,8080555,3
586,652,512,Move,8080562,3
586,652,512,Move,8080565,3
586,652,512,Move,8080570,3
586,652,512,Move,8080572,3
586,652,512,Move,8080578,3
586,652,512,Move,8080581,3
586,652,512,Move,8080587,3
586,652,512,Move,8080588,3
586,652,512,Move,8080595,3
586,652,512,Move,8080597,3
586,652,512,Move,8080603,3
586,652,512,Move,8080605,3
586,652,512,Move,8080606,3
586,652,512,Move,8080611,3
586,652,512,Move,8080613,3
586,652,512,Move,8080613,3
586,652,512,Move,8080620,3
586,652,512,Move,8080621,3
586,652,512,Move,8080622,3
586,652,512,Move,8080628,3
586,652,512,Move,8080630,3
586,652,512,Move,8080631,3
586,652,512,Move,8080637,3
586,652,512,Move,8080638,3
586,652,512,Move,8080645,3
586,652,512,Move,8080647,3
586,652,512,Move,8080647,3
586,652,512,Move,8080653,3
586,652,512,Move,8080655,3
586,652,512,Move,8080655,3
586,652,512,Move,8080661,3
586,652,512,Move,8080663,3
586,652,512,Move,8080664,3
586,652,512,Move,8080670,3
586,652,512,Move,8080672,3
586,652,512,Move,8080678,3
586,652,512,Move,8080681,3
586,652,512,Move,8080687,3
586,652,512,Move,8080689,3
586,652,512,Move,8080689,3
586,652,512,Move,8080695,3
586,652,512,Move,8080696,3
586,652,512,Move,8080697,3
586,652,512,Move,8080704,3
586,652,512,Move,8080706,3
586,652,512,Move,8080706,3
586,652,512,Move,8080713,3
586,652,512,Move,8080715,3
586,652,512,Move,8080718,3
586,652,512,Move,8080720,3
586,652,512,Move,8080724,3
586,652,512,Move,8080726,3
586,652,512,Move,8080727,3
586,652,512,Move,8080730,3
586,652,512,Move,8080732,3
586,652,512,Move,8080732,3
586,652,512,Move,8080735,3
586,652,512,Move,8080745,3
586,652,512,Move,8080749,3
586,652,512,Move,8080751,3
586,652,512,Move,8080751,3
586,652,512,Move,8080753,3
586,652,512,Move,8080755,3
586,652,512,Move,8080756,3
586,652,512,Move,8080758,3
586,652,512,Move,8080759,3
586,652,512,Move,8080760,3
586,652,512,Move,8080772,3
586,652,512,Move,8080773,3
586,652,512,Move,8080774,3
586,652,512,Move,8080776,3
586,652,512,Move,8080778,3
586,652,512,Move,8080778,3
586,652,512,Move,8080780,3
586,652,512,Move,8080782,3
586,652,512,Move,8080783,3
586,652,512,Move,8080784,3
586,652,512,Move,8080786,3
586,652,512,Move,8080787,3
586,652,512,Move,8080788,3
586,652,512,Move,8080790,3
586,652,512,Move,8080791,3
586,652,512,Move,8080793,3
586,652,512,Move,8080794,3
586,652,512,Move,8080795,3
586,652,512,Move,8080797,3
586,652,512,Move,8080798,3
586,652,512,Move,8080799,3
586,652,512,Move,8080801,3
586,652,512,Move,8080802,3
586,652,512,Move,8080803,3
586,652,512,Move,8080805,3
586,652,512,Move,8080806,3
586,652,512,Move,8080807,3
586,652,512,Move,8080808,3
586,652,512,Move,8080810,3
586,652,512,Move,8080811,3
586,652,512,Move,8080812,3
586,652,512,Move,8080814,3
586,652,512,Move,8080814,3
586,652,512,Move,8080816,3
586,652,512,Move,8080818,3
586,652,512,Move,8080818,3
586,652,512,Move,8082637,3
586,652,512,Move,8085819,3
586,652,512,Move,8085828,3
586,652,512,Move,8085829,3
586,652,512,Move,8085841,3
586,652,512,Move,8085842,3
586,652,512,Move,8085843,3
586,652,512,Move,8085846,3
586,652,512,Move,8085849,3
586,652,512,Move,8085871,3
586,652,512,Move,8085873,3
586,652,512,Move,8085876,3
586,652,512,Move,8085878,3
586,652,512,Move,8085878,3
586,652,512,Move,8085882,3
586,652,512,Move,8085883,3
586,652,512,Move,8085884,3
586,652,512,Move,8085895,3
586,652,512,Move,8085897,3
586,652,512,Move,8085903,3
586,652,512,Move,8085906,3
586,652,512,Move,8085911,3
586,652,512,Move,8085913,3
586,652,512,Move,8085913,3
586,652,512,Move,8085920,3
586,652,512,Move,8085921,3
586,652,512,Move,8085922,3
586,652,512,Move,8085928,3
586,652,512,Move,8085931,3
586,652,512,Move,8085938,3
586,652,512,Move,8085940,3
586,652,512,Move,8085944,3
586,652,512,Move,8085947,3
586,652,512,Move,8085953,3
586,652,512,Move,8085956,3
586,652,512,Move,8085961,3
586,652,512,Move,8085964,3
586,652,512,Move,8085970,3
586,652,512,Move,8085972,3
586,652,512,Move,8085978,3
586,652,512,Move,8085981,3
586,652,512,Move,8085986,3
586,652,512,Move,8085988,3
586,652,512,Move,8085988,3
586,652,512,Move,8085997,3
586,652,512,Move,8086025,3
586,652,512,Move,8086027,3
586,652,512,Move,8086030,3
586,652,512,Move,8086032,3
586,652,512,Move,8086036,3
586,652,512,Move,8086038,3
586,652,512,Move,8086039,3
586,652,512,Move,8086042,3
586,652,512,Move,8086044,3
586,652,512,Move,8086048,3
586,652,512,Move,8086049,3
586,652,512,Move,8086050,3
586,652,512,Move,8086053,3
586,652,512,Move,8086054,3
586,652,512,Move,8086055,3
586,652,512,Move,8086058,3
586,652,512,Move,8086060,3
586,652,512,Move,8086060,3
586,652,512,Move,8086074,3
586,652,512,Move,8086075,3
586,652,512,Move,8086076,3
586,652,512,Move,8086080,3
586,652,512,Move,8086083,3
586,652,512,Move,8086086,3
586,652,512,Move,8086088,3
586,652,512,Move,8086089,3
586,652,512,Move,8086091,3
586,652,512,Move,8086093,3
586,652,512,Move,8086093,3
586,652,512,Move,8086104,3
586,652,512,Move,8086106,3
586,652,512,Move,8086110,3
586,652,512,Move,8086111,3
586,652,512,Move,8086113,3
586,652,512,Move,8086116,3
586,652,512,Move,8086119,3
586,652,512,Move,8086122,3
586,652,512,Move,8086124,3
586,652,512,Move,8086124,3
586,652,512,Move,8086137,3
586,652,512,Move,8086138,3
586,652,512,Move,8086138,3
586,652,512,Move,8086144,3
586,652,512,Move,8086147,3
586,652,512,Move,8086147,3
586,652,512,Move,8086153,3
586,652,512,Move,8086155,3
586,652,512,Move,8086155,3
586,652,512,Move,8086161,3
586,652,512,Move,8086163,3
586,652,512,Move,8086163,3
586,652,512,Move,8086170,3
586,652,512,Move,8086171,3
586,652,512,Move,8086172,3
586,652,512,Move,8086178,3
586,652,512,Move,8086180,3
586,652,512,Move,8086180,3
586,652,512,Move,8086186,3
586,652,512,Move,8086188,3
586,652,512,Move,8086188,3
586,652,512,Move,8086194,3
586,652,512,Move,8086197,3
586,652,512,Move,8086197,3
586,652,512,Move,8086203,3
586,652,512,Move,8086205,3
586,652,512,Move,8086212,3
586,652,512,Move,8086214,3
586,652,512,Move,8086220,3
586,652,512,Move,8086222,3
586,652,512,Move,8086222,3
586,652,512,Move,8086228,3
586,652,512,Move,8086230,3
586,652,512,Move,8086231,3
586,652,512,Move,8086237,3
586,652,512,Move,8086238,3
586,652,512,Move,8086239,3
586,652,512,Move,8086243,3
586,652,512,Move,8086245,3
586,652,512,Move,8086245,3
586,652,512,Move,8086254,3
586,652,512,Move,8086256,3
586,652,512,Move,8086257,3
586,652,512,Move,8086263,3
586,652,512,Move,8086265,3
586,652,512,Move,8086266,3
586,652,512,Move,8086278,3
586,652,512,Move,8086280,3
586,652,512,Move,8086287,3
586,652,512,Move,8086289,3
586,652,512,Move,8086290,3
586,652,512,Move,8086295,3
586,652,512,Move,8086297,3
586,652,512,Move,8086303,3
586,652,512,Move,8086306,3
586,652,512,Move,8086311,3
586,652,512,Move,8086381,3
586,652,512,Move,8086382,3
586,652,512,Move,8086385,3
586,652,512,Move,8086411,3
586,652,512,Move,8086411,3
586,652,512,Move,8086414,3
586,652,512,Move,8086417,3
586,652,512,Move,8086420,3
586,652,512,Move,8086428,3
586,652,512,Move,8086431,3
586,652,512,Move,8086433,3
586,652,512,Move,8086434,3
586,652,512,Move,8090398,3
586,652,512,Move,8090406,3
586,652,512,Move,8092633,3
586,652,512,Move,8097528,3
586,652,512,Move,8097537,3
586,652,512,Move,8097537,3
586,652,512,Move,8097539,3
586,652,512,Move,8097545,3
586,652,512,Move,8097546,3
586,652,512,Move,8097548,3
586,652,512,Move,8097550,3
586,652,512,Move,8097550,3
586,652,512,Move,8099200,3
586,652,512,Move,8099208,3
586,652,512,Move,8099208,3
586,652,512,Move,8099210,3
586,652,512,Move,8099220,3
586,652,512,Move,8099220,3
586,652,512,Move,8099251,3
586,652,512,Move,8099262,3
586,652,512,Move,8099262,3
586,652,512,Move,8099264,3
586,652,512,Move,8099281,3
586,652,512,Move,8099292,3
586,652,512,Move,8099345,3
586,652,512,Move,8099356,3
586,652,512,Move,8099356,3
586,652,512,Move,8099373,3
586,652,512,Move,8099391,3
586,652,512,Move,8099392,3
586,652,512,Move,8099394,3
586,652,512,Move,8099407,3
586,652,512,Move,8099407,3
586,652,512,Move,8099425,3
586,652,512,Move,8099434,3
586,652,512,Move,8099435,3
586,652,512,Move,8099437,3
586,652,512,Move,8099445,3
586,652,512,Move,8099446,3
586,652,512,Move,8099460,3
586,652,512,Move,8099473,3
586,652,512,Move,8099473,3
586,652,512,Move,8099475,3
586,652,512,Move,8099495,3
586,652,512,Move,8099495,3
586,652,512,Move,8099521,3
586,652,512,Move,8099530,3
586,652,512,Move,8099530,3
586,652,512,Move,8099533,3
586,652,512,Move,8099541,3
586,652,512,Move,8099541,3
586,652,512,Move,8099569,3
586,652,512,Move,8099582,3
586,652,512,Move,8099582,3
586,652,512,Move,8099584,3
586,652,512,Move,8099591,3
586,652,512,Move,8099592,3
586,652,512,Move,8099615,3
586,652,512,Move,8099627,3
586,652,512,Move,8099627,3
586,652,512,Move,8099629,3
586,652,512,Move,8099641,3
586,652,512,Move,8099642,3
586,652,512,Move,8099711,3
586,652,512,Move,8099722,3
586,652,512,Move,8099722,3
586,652,512,Move,8099724,3
586,652,512,Move,8099732,3
586,652,512,Move,8099733,3
586,652,512,Move,8099750,3
586,652,512,Move,8099769,3
586,652,512,Move,8099769,3
586,652,512,Move,8099771,3
586,652,512,Move,8099784,3
586,652,512,Move,8099784,3
586,652,512,Move,8099866,3
586,652,512,Move,8099877,3
586,652,512,Move,8099877,3
586,652,512,Move,8099880,3
586,652,512,Move,8099886,3
586,652,512,Move,8099897,3
586,652,512,Move,8099958,3
586,652,512,Move,8099976,3
586,652,512,Move,8099976,3
586,652,512,Move,8099987,3
586,652,512,Move,8100034,3
586,652,512,Move,8100034,3
586,652,512,Move,8100060,3
586,652,512,Move,8100079,3
586,652,512,Move,8100079,3
586,652,512,Move,8100081,3
586,652,512,Move,8100094,3
586,652,512,Move,8100113,3
586,652,512,Move,8100135,3
586,652,512,Move,8100146,3
586,652,512,Move,8100148,3
586,652,512,Move,8100212,3
