X,Y,EventCode,EventName,Timestamp,ProcessID
686,315,512,Move,5377633,0
693,312,512,Move,5377641,0
703,307,512,Move,5377649,0
710,303,512,Move,5377657,0
719,298,512,Move,5377665,0
729,292,512,Move,5377673,0
738,287,512,Move,5377681,0
748,280,512,Move,5377689,0
759,275,512,Move,5377697,0
769,268,512,Move,5377705,0
779,262,512,Move,5377713,0
789,255,512,Move,5377721,0
797,249,512,Move,5377729,0
802,242,512,Move,5377737,0
807,237,512,Move,5377745,0
810,234,512,Move,5377753,0
813,232,512,Move,5377761,0
813,228,512,Move,5377769,0
814,226,512,Move,5377777,0
815,223,512,Move,5377785,0
815,219,512,Move,5377793,0
814,215,512,Move,5377801,0
812,211,512,Move,5377809,0
810,208,512,Move,5377817,0
807,205,512,Move,5377825,0
803,201,512,Move,5377833,0
798,196,512,Move,5377841,0
792,193,512,Move,5377849,0
788,192,512,Move,5377857,0
784,191,512,Move,5377865,0
780,190,512,Move,5377873,0
777,190,512,Move,5377881,0
775,190,512,Move,5377889,0
774,190,512,Move,5377897,0
774,190,513,Pressed,5378057,0
774,190,512,Move,5378067,0
774,190,514,Released,5378113,0
774,190,512,Move,5378113,0
773,190,512,Move,5378601,0
771,191,512,Move,5378609,0
770,194,512,Move,5378617,0
767,196,512,Move,5378625,0
764,201,512,Move,5378633,0
761,205,512,Move,5378641,0
757,208,512,Move,5378649,0
753,213,512,Move,5378657,0
749,219,512,Move,5378665,0
744,228,512,Move,5378673,0
739,235,512,Move,5378681,0
732,248,512,Move,5378689,0
724,259,512,Move,5378697,0
716,269,512,Move,5378705,0
709,284,512,Move,5378713,0
700,297,512,Move,5378721,0
691,313,512,Move,5378729,0
682,329,512,Move,5378737,0
670,348,512,Move,5378745,0
659,364,512,Move,5378753,0
645,386,512,Move,5378761,0
627,411,512,Move,5378769,0
613,432,512,Move,5378777,0
599,456,512,Move,5378785,0
585,478,512,Move,5378793,0
559,523,512,Move,5378813,0
544,550,512,Move,5378817,0
532,569,512,Move,5378825,0
523,580,512,Move,5378833,0
513,596,512,Move,5378841,0
504,608,512,Move,5378849,0
494,622,512,Move,5378857,0
483,636,512,Move,5378865,0
476,647,512,Move,5378873,0
462,667,512,Move,5378881,0
452,681,512,Move,5378889,0
439,694,512,Move,5378897,0
421,712,512,Move,5378905,0
409,726,512,Move,5378913,0
394,738,512,Move,5378921,0
382,753,512,Move,5378929,0
364,769,512,Move,5378937,0
353,781,512,Move,5378945,0
344,791,512,Move,5378953,0
334,803,512,Move,5378961,0
325,813,512,Move,5378969,0
316,825,512,Move,5378977,0
306,837,512,Move,5378985,0
298,848,512,Move,5378993,0
289,858,512,Move,5379001,0
282,867,512,Move,5379009,0
274,878,512,Move,5379017,0
267,888,512,Move,5379025,0
261,897,512,Move,5379033,0
255,906,512,Move,5379041,0
249,915,512,Move,5379049,0
242,924,512,Move,5379057,0
237,930,512,Move,5379065,0
233,936,512,Move,5379073,0
227,943,512,Move,5379081,0
222,949,512,Move,5379089,0
217,956,512,Move,5379097,0
211,963,512,Move,5379105,0
206,969,512,Move,5379113,0
201,975,512,Move,5379121,0
197,981,512,Move,5379129,0
194,985,512,Move,5379137,0
193,987,512,Move,5379145,0
192,989,512,Move,5379153,0
192,990,512,Move,5379161,0
191,992,512,Move,5379169,0
191,993,512,Move,5379177,0
190,994,512,Move,5379185,0
190,995,512,Move,5379193,0
189,997,512,Move,5379201,0
189,998,512,Move,5379209,0
188,1000,512,Move,5379217,0
188,1001,512,Move,5379225,0
188,1001,513,Pressed,5379297,0
188,1001,512,Move,5379461,0
188,1001,514,Released,5379461,0
188,982,512,Move,5379461,0
188,974,512,Move,5379465,0
188,965,512,Move,5379473,0
188,956,512,Move,5379481,0
188,948,512,Move,5379489,0
188,941,512,Move,5379497,0
188,936,512,Move,5379505,0
188,931,512,Move,5379513,0
188,927,512,Move,5379521,0
188,925,512,Move,5379529,0
188,922,512,Move,5379537,0
188,921,512,Move,5379545,0
188,918,512,Move,5379553,0
188,916,512,Move,5379561,0
188,914,512,Move,5379569,0
188,913,512,Move,5379721,0
188,912,512,Move,5379729,0
188,911,512,Move,5379737,0
188,910,512,Move,5379745,0
188,909,512,Move,5379753,0
188,908,512,Move,5379761,0
188,907,512,Move,5379777,0
188,907,513,Pressed,5379993,0
188,907,512,Move,5380061,0
188,908,512,Move,5380449,0
188,910,512,Move,5380457,0
188,912,512,Move,5380465,0
188,915,512,Move,5380473,0
188,918,512,Move,5380481,0
188,920,512,Move,5380489,0
188,924,512,Move,5380497,0
188,928,512,Move,5380505,0
188,932,512,Move,5380513,0
188,936,512,Move,5380521,0
188,941,512,Move,5380529,0
187,944,512,Move,5380537,0
187,946,512,Move,5380545,0
187,948,512,Move,5380553,0
187,949,512,Move,5380561,0
187,950,512,Move,5380569,0
187,951,512,Move,5380585,0
187,952,512,Move,5380593,0
187,953,512,Move,5380609,0
187,954,512,Move,5380617,0
187,956,512,Move,5380625,0
186,957,512,Move,5380633,0
186,959,512,Move,5380641,0
186,960,512,Move,5380681,0
186,960,512,Move,5380767,0
186,960,512,Move,5381031,0
186,958,512,Move,5381073,0
186,958,514,Released,5381073,0
186,958,512,Move,5381074,0
186,956,512,Move,5381081,0
187,955,512,Move,5381089,0
188,953,512,Move,5381097,0
188,950,512,Move,5381105,0
188,948,512,Move,5381113,0
187,946,512,Move,5381121,0
186,945,512,Move,5381129,0
186,943,512,Move,5381137,0
185,941,512,Move,5381145,0
184,941,512,Move,5381161,0
184,940,512,Move,5381257,0
184,939,512,Move,5381265,0
184,939,512,Move,5381346,0
184,938,512,Move,5381425,0
184,937,512,Move,5381441,0
184,937,512,Move,5381647,0
184,939,512,Move,5381705,0
184,942,512,Move,5381713,0
184,944,512,Move,5381721,0
184,947,512,Move,5381729,0
184,950,512,Move,5381737,0
184,952,512,Move,5381745,0
184,954,512,Move,5381753,0
184,956,512,Move,5381761,0
184,957,512,Move,5381769,0
184,959,512,Move,5381777,0
184,960,512,Move,5381785,0
184,962,512,Move,5381793,0
184,965,512,Move,5381801,0
184,967,512,Move,5381809,0
184,968,512,Move,5381817,0
184,969,512,Move,5381825,0
184,970,512,Move,5381865,0
184,972,512,Move,5381881,0
184,974,512,Move,5381889,0
184,977,512,Move,5381897,0
184,978,512,Move,5381905,0
184,979,512,Move,5381913,0
184,979,512,Move,5381990,0
184,979,513,Pressed,5382161,0
184,979,512,Move,5382314,0
184,979,514,Released,5382321,0
184,979,512,Move,5382323,0
184,979,512,Move,5382324,0
184,979,512,Move,5382325,0
184,979,512,Move,5382326,0
184,978,512,Move,5382409,0
184,977,512,Move,5382425,0
184,977,512,Move,5382676,0
184,977,512,Move,5382677,0
184,978,512,Move,5382761,0
182,980,512,Move,5382769,0
181,982,512,Move,5382777,0
179,984,512,Move,5382785,0
177,988,512,Move,5382793,0
175,991,512,Move,5382801,0
174,994,512,Move,5382809,0
173,996,512,Move,5382817,0
172,996,512,Move,5382833,0
172,997,512,Move,5382841,0
172,997,513,Pressed,5382929,0
172,997,512,Move,5383090,0
172,997,514,Released,5383090,0
174,987,512,Move,5383091,0
177,981,512,Move,5383097,0
179,974,512,Move,5383105,0
182,964,512,Move,5383113,0
184,956,512,Move,5383121,0
187,948,512,Move,5383129,0
187,941,512,Move,5383137,0
187,936,512,Move,5383145,0
187,931,512,Move,5383153,0
186,928,512,Move,5383161,0
186,925,512,Move,5383169,0
185,923,512,Move,5383177,0
185,922,512,Move,5383185,0
185,921,512,Move,5383193,0
185,919,512,Move,5383201,0
184,917,512,Move,5383209,0
184,916,512,Move,5383217,0
183,914,512,Move,5383225,0
183,913,512,Move,5383233,0
183,912,512,Move,5383241,0
183,911,512,Move,5383249,0
183,910,512,Move,5383377,0
183,909,512,Move,5383393,0
183,907,512,Move,5383409,0
183,906,512,Move,5383425,0
183,904,512,Move,5383433,0
183,903,512,Move,5383449,0
183,902,512,Move,5383465,0
183,902,512,Move,5383721,0
184,902,512,Move,5383937,0
185,903,512,Move,5383945,0
186,903,512,Move,5383969,0
186,904,512,Move,5384025,0
186,905,512,Move,5384041,0
187,906,512,Move,5384049,0
187,908,512,Move,5384057,0
188,908,512,Move,5384073,0
188,908,512,Move,5384218,0
188,908,513,Pressed,5384321,0
188,908,514,Released,5384385,0
188,908,512,Move,5384387,0
188,908,512,Move,5384388,0
188,908,512,Move,5384388,0
188,908,512,Move,5384388,0
188,908,512,Move,5384389,0
188,908,512,Move,5384390,0
188,908,512,Move,5384401,0
189,907,512,Move,5384553,0
191,906,512,Move,5384569,0
192,905,512,Move,5384577,0
193,904,512,Move,5384585,0
195,903,512,Move,5384593,0
196,902,512,Move,5384601,0
199,901,512,Move,5384609,0
202,897,512,Move,5384617,0
207,895,512,Move,5384625,0
212,890,512,Move,5384633,0
218,883,512,Move,5384641,0
224,877,512,Move,5384649,0
232,870,512,Move,5384657,0
240,860,512,Move,5384665,0
249,850,512,Move,5384673,0
256,838,512,Move,5384681,0
266,825,512,Move,5384689,0
277,809,512,Move,5384697,0
288,792,512,Move,5384705,0
298,774,512,Move,5384713,0
311,755,512,Move,5384721,0
324,729,512,Move,5384729,0
340,707,512,Move,5384737,0
340,707,512,Move,5384741,0
348,686,512,Move,5384745,0
363,662,512,Move,5384753,0
373,644,512,Move,5384761,0
384,618,512,Move,5384769,0
395,593,512,Move,5384777,0
401,571,512,Move,5384785,0
409,544,512,Move,5384793,0
415,517,512,Move,5384801,0
420,491,512,Move,5384809,0
421,465,512,Move,5384817,0
421,441,512,Move,5384825,0
421,416,512,Move,5384833,0
421,397,512,Move,5384841,0
421,383,512,Move,5384849,0
418,368,512,Move,5384857,0
416,354,512,Move,5384865,0
410,338,512,Move,5384873,0
406,326,512,Move,5384881,0
400,313,512,Move,5384889,0
390,297,512,Move,5384897,0
382,287,512,Move,5384905,0
374,274,512,Move,5384913,0
364,260,512,Move,5384921,0
355,250,512,Move,5384929,0
345,241,512,Move,5384937,0
333,231,512,Move,5384945,0
321,220,512,Move,5384953,0
312,211,512,Move,5384961,0
302,203,512,Move,5384969,0
292,194,512,Move,5384977,0
283,188,512,Move,5384985,0
276,181,512,Move,5384993,0
268,174,512,Move,5385001,0
262,167,512,Move,5385009,0
256,161,512,Move,5385017,0
250,156,512,Move,5385025,0
244,150,512,Move,5385033,0
239,146,512,Move,5385041,0
235,142,512,Move,5385049,0
232,139,512,Move,5385057,0
229,137,512,Move,5385065,0
228,136,512,Move,5385073,0
227,136,512,Move,5385081,0
226,136,512,Move,5385089,0
226,135,512,Move,5385097,0
224,134,512,Move,5385145,0
221,133,512,Move,5385153,0
217,129,512,Move,5385161,0
214,125,512,Move,5385169,0
208,121,512,Move,5385177,0
203,117,512,Move,5385185,0
197,113,512,Move,5385193,0
191,110,512,Move,5385201,0
184,104,512,Move,5385209,0
178,100,512,Move,5385217,0
170,97,512,Move,5385225,0
166,93,512,Move,5385233,0
161,91,512,Move,5385241,0
156,89,512,Move,5385249,0
155,87,512,Move,5385257,0
153,84,512,Move,5385265,0
151,83,512,Move,5385273,0
151,82,512,Move,5385281,0
150,82,512,Move,5385289,0
150,81,512,Move,5385297,0
149,80,512,Move,5385305,0
149,79,512,Move,5385385,0
149,78,512,Move,5385393,0
149,77,512,Move,5385401,0
149,76,512,Move,5385409,0
149,75,512,Move,5385425,0
149,75,513,Pressed,5385793,0
149,75,514,Released,5385873,0
149,75,512,Move,5385932,0
150,75,512,Move,5385953,0
152,76,512,Move,5385961,0
155,79,512,Move,5385969,0
158,82,512,Move,5385977,0
162,86,512,Move,5385985,0
168,91,512,Move,5385993,0
175,97,512,Move,5386001,0
185,104,512,Move,5386009,0
195,112,512,Move,5386017,0
205,120,512,Move,5386025,0
217,127,512,Move,5386033,0
233,136,512,Move,5386041,0
248,144,512,Move,5386049,0
264,153,512,Move,5386057,0
284,160,512,Move,5386065,0
302,168,512,Move,5386073,0
328,179,512,Move,5386081,0
344,184,512,Move,5386089,0
363,190,512,Move,5386097,0
382,195,512,Move,5386105,0
398,199,512,Move,5386113,0
414,201,512,Move,5386121,0
427,201,512,Move,5386129,0
439,202,512,Move,5386137,0
451,202,512,Move,5386145,0
460,202,512,Move,5386153,0
468,202,512,Move,5386161,0
475,202,512,Move,5386169,0
480,200,512,Move,5386177,0
484,198,512,Move,5386185,0
485,196,512,Move,5386193,0
488,192,512,Move,5386201,0
489,190,512,Move,5386209,0
490,188,512,Move,5386217,0
490,186,512,Move,5386225,0
490,184,512,Move,5386233,0
489,181,512,Move,5386241,0
488,177,512,Move,5386249,0
486,175,512,Move,5386257,0
482,170,512,Move,5386265,0
478,167,512,Move,5386273,0
473,163,512,Move,5386281,0
469,160,512,Move,5386289,0
464,156,512,Move,5386297,0
460,155,512,Move,5386305,0
454,152,512,Move,5386313,0
449,150,512,Move,5386321,0
443,149,512,Move,5386329,0
438,148,512,Move,5386337,0
434,146,512,Move,5386345,0
430,146,512,Move,5386353,0
428,146,512,Move,5386361,0
427,145,512,Move,5386369,0
426,144,512,Move,5386377,0
426,144,513,Pressed,5387113,0
426,144,512,Move,5387126,0
426,144,512,Move,5387145,0
426,144,514,Released,5387249,0
426,144,512,Move,5387249,0
426,144,160,Move,5387977,0
426,144,160,Move,5387978,0
426,144,160,Move,5387978,0
426,144,160,Move,5387979,0
426,144,160,Move,5387979,0
426,144,160,Move,5387983,0
426,144,160,Move,5387985,0
426,144,160,Move,5387986,0
426,144,512,Move,5388182,0
426,144,512,Move,5388298,0
426,144,513,Pressed,5390257,0
426,144,512,Move,5390289,0
426,144,514,Released,5390361,0
426,144,512,Move,5390365,0
426,144,513,Pressed,5390489,0
426,144,512,Move,5390489,0
426,144,514,Released,5390585,0
426,144,512,Move,5390585,0
426,144,512,Move,5391991,0
426,144,512,Move,5391991,0
426,144,513,Pressed,5392305,0
426,144,512,Move,5392305,0
426,144,514,Released,5392425,0
426,144,512,Move,5392425,0
426,144,515,doubleclick,5392505,0
426,144,512,Move,5392576,0
426,144,514,Released,5392641,0
424,144,512,Move,5392769,0
420,145,512,Move,5392777,0
412,145,512,Move,5392785,0
405,145,512,Move,5392793,0
401,145,512,Move,5392801,0
394,145,512,Move,5392809,0
388,145,512,Move,5392817,0
380,145,512,Move,5392825,0
372,145,512,Move,5392833,0
364,145,512,Move,5392841,0
355,145,512,Move,5392849,0
347,145,512,Move,5392857,0
338,145,512,Move,5392865,0
331,145,512,Move,5392873,0
324,145,512,Move,5392881,0
321,145,512,Move,5392889,0
319,145,512,Move,5392897,0
318,145,512,Move,5392905,0
317,145,512,Move,5392993,0
316,145,512,Move,5393001,0
313,145,512,Move,5393009,0
310,145,512,Move,5393017,0
306,145,512,Move,5393025,0
302,145,512,Move,5393033,0
297,145,512,Move,5393041,0
292,145,512,Move,5393049,0
287,145,512,Move,5393057,0
284,144,512,Move,5393065,0
281,143,512,Move,5393073,0
278,142,512,Move,5393081,0
277,142,512,Move,5393089,0
275,141,512,Move,5393097,0
275,141,513,Pressed,5393201,0
275,141,512,Move,5393212,0
275,141,514,Released,5393305,0
275,141,512,Move,5393305,0
275,141,515,doubleclick,5393369,0
275,141,512,Move,5393446,0
275,141,514,Released,5393513,0
275,141,512,Move,5394457,0
275,141,513,Pressed,5394873,0
275,141,512,Move,5394883,0
275,141,514,Released,5395033,0
275,141,512,Move,5395033,0
273,140,512,Move,5395937,0
270,138,512,Move,5395945,0
269,137,512,Move,5395953,0
267,135,512,Move,5395961,0
263,133,512,Move,5395969,0
259,130,512,Move,5395977,0
254,126,512,Move,5395985,0
248,121,512,Move,5395993,0
240,116,512,Move,5396001,0
230,111,512,Move,5396009,0
221,104,512,Move,5396017,0
211,98,512,Move,5396025,0
202,94,512,Move,5396033,0
195,90,512,Move,5396041,0
189,86,512,Move,5396049,0
185,83,512,Move,5396057,0
182,82,512,Move,5396065,0
181,80,512,Move,5396073,0
180,78,512,Move,5396081,0
179,77,512,Move,5396089,0
177,75,512,Move,5396169,0
176,75,512,Move,5396177,0
172,75,512,Move,5396185,0
169,73,512,Move,5396193,0
166,72,512,Move,5396201,0
161,71,512,Move,5396209,0
160,71,512,Move,5396217,0
158,71,512,Move,5396225,0
157,70,512,Move,5396233,0
155,70,512,Move,5396241,0
153,69,512,Move,5396257,0
153,68,512,Move,5396265,0
152,68,512,Move,5396273,0
152,68,512,Move,5396310,0
152,68,513,Pressed,5396369,0
152,68,512,Move,5396370,0
152,68,514,Released,5396457,0
152,68,512,Move,5396522,0
152,69,512,Move,5396953,0
155,73,512,Move,5396961,0
159,79,512,Move,5396969,0
164,86,512,Move,5396977,0
173,95,512,Move,5396985,0
181,106,512,Move,5396993,0
192,120,512,Move,5397001,0
205,135,512,Move,5397009,0
230,163,512,Move,5397017,0
257,194,512,Move,5397025,0
286,223,512,Move,5397033,0
319,257,512,Move,5397041,0
350,287,512,Move,5397049,0
379,315,512,Move,5397057,0
405,342,512,Move,5397065,0
425,361,512,Move,5397073,0
436,371,512,Move,5397081,0
444,377,512,Move,5397089,0
449,383,512,Move,5397097,0
452,386,512,Move,5397105,0
454,386,512,Move,5397113,0
454,385,512,Move,5397145,0
454,384,512,Move,5397153,0
451,381,512,Move,5397161,0
447,378,512,Move,5397169,0
439,370,512,Move,5397177,0
432,364,512,Move,5397185,0
427,359,512,Move,5397193,0
419,351,512,Move,5397201,0
409,344,512,Move,5397209,0
399,335,512,Move,5397217,0
388,325,512,Move,5397225,0
374,317,512,Move,5397233,0
360,307,512,Move,5397241,0
344,297,512,Move,5397249,0
330,287,512,Move,5397257,0
319,279,512,Move,5397265,0
309,271,512,Move,5397273,0
299,265,512,Move,5397281,0
290,257,512,Move,5397289,0
284,250,512,Move,5397297,0
276,241,512,Move,5397305,0
269,230,512,Move,5397313,0
264,220,512,Move,5397321,0
257,205,512,Move,5397329,0
252,193,512,Move,5397337,0
246,184,512,Move,5397345,0
240,175,512,Move,5397353,0
236,167,512,Move,5397361,0
231,160,512,Move,5397369,0
225,154,512,Move,5397377,0
218,148,512,Move,5397385,0
213,141,512,Move,5397393,0
207,136,512,Move,5397401,0
201,130,512,Move,5397409,0
196,125,512,Move,5397417,0
192,120,512,Move,5397425,0
189,117,512,Move,5397433,0
185,112,512,Move,5397441,0
181,108,512,Move,5397449,0
178,105,512,Move,5397457,0
176,103,512,Move,5397465,0
175,102,512,Move,5397473,0
173,101,512,Move,5397481,0
173,100,512,Move,5397489,0
172,99,512,Move,5397497,0
171,98,512,Move,5397505,0
169,97,512,Move,5397513,0
167,95,512,Move,5397521,0
165,93,512,Move,5397529,0
163,92,512,Move,5397537,0
161,90,512,Move,5397545,0
160,89,512,Move,5397553,0
159,88,512,Move,5397561,0
158,87,512,Move,5397585,0
157,86,512,Move,5397593,0
156,85,512,Move,5397609,0
155,84,512,Move,5397617,0
155,82,512,Move,5397625,0
154,80,512,Move,5397633,0
153,79,512,Move,5397641,0
153,77,512,Move,5397649,0
153,74,512,Move,5397657,0
152,74,512,Move,5397665,0
151,73,512,Move,5397673,0
151,71,512,Move,5397681,0
150,71,512,Move,5397689,0
150,70,512,Move,5397697,0
150,70,513,Pressed,5397753,0
150,70,514,Released,5397849,0
150,70,512,Move,5397908,0
151,71,512,Move,5397914,0
153,72,512,Move,5397921,0
155,74,512,Move,5397929,0
158,77,512,Move,5397937,0
161,82,512,Move,5397945,0
167,87,512,Move,5397953,0
174,94,512,Move,5397961,0
180,100,512,Move,5397969,0
188,112,512,Move,5397977,0
196,122,512,Move,5397985,0
205,135,512,Move,5397993,0
219,150,512,Move,5398001,0
239,175,512,Move,5398009,0
253,197,512,Move,5398017,0
268,216,512,Move,5398025,0
287,244,512,Move,5398033,0
307,267,512,Move,5398041,0
321,284,512,Move,5398049,0
334,297,512,Move,5398057,0
344,306,512,Move,5398065,0
356,316,512,Move,5398073,0
366,325,512,Move,5398081,0
376,333,512,Move,5398089,0
386,341,512,Move,5398097,0
396,346,512,Move,5398105,0
404,351,512,Move,5398113,0
410,356,512,Move,5398121,0
415,359,512,Move,5398129,0
420,361,512,Move,5398137,0
421,363,512,Move,5398145,0
422,363,512,Move,5398153,0
422,363,513,Pressed,5398225,0
422,363,512,Move,5398225,0
422,363,514,Released,5398321,0
422,363,512,Move,5398321,0
420,361,512,Move,5398513,0
414,359,512,Move,5398521,0
407,354,512,Move,5398529,0
400,349,512,Move,5398537,0
392,344,512,Move,5398545,0
385,337,512,Move,5398553,0
375,331,512,Move,5398561,0
368,326,512,Move,5398569,0
358,319,512,Move,5398577,0
346,312,512,Move,5398585,0
338,305,512,Move,5398593,0
329,298,512,Move,5398601,0
323,292,512,Move,5398609,0
311,283,512,Move,5398617,0
304,274,512,Move,5398625,0
295,266,512,Move,5398633,0
287,256,512,Move,5398641,0
279,246,512,Move,5398649,0
270,233,512,Move,5398657,0
264,221,512,Move,5398665,0
257,211,512,Move,5398673,0
251,201,512,Move,5398681,0
245,195,512,Move,5398689,0
241,190,512,Move,5398697,0
239,188,512,Move,5398705,0
239,187,512,Move,5398713,0
240,187,512,Move,5398746,0
242,187,512,Move,5398753,0
245,189,512,Move,5398761,0
249,191,512,Move,5398769,0
255,193,512,Move,5398777,0
264,197,512,Move,5398785,0
272,201,512,Move,5398793,0
284,207,512,Move,5398801,0
299,215,512,Move,5398809,0
315,225,512,Move,5398817,0
336,237,512,Move,5398825,0
360,249,512,Move,5398833,0
376,259,512,Move,5398841,0
397,269,512,Move,5398849,0
410,276,512,Move,5398857,0
426,287,512,Move,5398865,0
437,295,512,Move,5398873,0
449,304,512,Move,5398881,0
460,312,512,Move,5398889,0
469,317,512,Move,5398897,0
477,320,512,Move,5398905,0
482,324,512,Move,5398913,0
485,325,512,Move,5398921,0
485,326,512,Move,5398929,0
486,326,512,Move,5398937,0
532,274,512,Move,5399643,0
539,267,512,Move,5399649,0
544,261,512,Move,5399657,0
552,254,512,Move,5399665,0
558,249,512,Move,5399673,0
564,245,512,Move,5399681,0
574,241,512,Move,5399689,0
581,237,512,Move,5399697,0
586,234,512,Move,5399705,0
592,231,512,Move,5399713,0
594,229,512,Move,5399721,0
596,229,512,Move,5399729,0
599,229,512,Move,5399737,0
600,229,512,Move,5399745,0
602,228,512,Move,5399753,0
603,227,512,Move,5399761,0
605,226,512,Move,5399778,0
606,226,512,Move,5399789,0
608,226,512,Move,5399793,0
610,226,512,Move,5399801,0
613,225,512,Move,5399814,0
617,224,512,Move,5399817,0
620,224,512,Move,5399827,0
623,223,512,Move,5399833,0
627,222,512,Move,5399842,0
632,221,512,Move,5399849,0
636,220,512,Move,5399858,0
639,220,512,Move,5399865,0
644,219,512,Move,5399874,0
648,219,512,Move,5399881,0
651,219,512,Move,5399889,0
654,219,512,Move,5399897,0
656,218,512,Move,5399905,0
657,218,512,Move,5399913,0
657,217,512,Move,5400025,0
655,214,512,Move,5400033,0
653,211,512,Move,5400041,0
651,206,512,Move,5400049,0
646,200,512,Move,5400057,0
642,195,512,Move,5400065,0
634,188,512,Move,5400073,0
628,180,512,Move,5400081,0
622,175,512,Move,5400089,0
615,169,512,Move,5400097,0
609,163,512,Move,5400105,0
604,158,512,Move,5400113,0
599,153,512,Move,5400121,0
596,149,512,Move,5400129,0
592,146,512,Move,5400137,0
591,143,512,Move,5400145,0
589,141,512,Move,5400153,0
588,140,512,Move,5400161,0
587,139,512,Move,5400169,0
585,138,512,Move,5400177,0
584,136,512,Move,5400193,0
583,136,512,Move,5400201,0
583,135,512,Move,5400209,0
582,135,512,Move,5400217,0
582,135,513,Pressed,5400305,0
582,135,512,Move,5400305,0
582,135,514,Released,5400385,0
582,135,512,Move,5400385,0
582,135,515,doubleclick,5400473,0
582,135,512,Move,5400714,0
582,135,514,Released,5400714,0
582,135,512,Move,5400728,0
582,135,512,Move,5403274,0
582,136,512,Move,5403633,0
582,137,512,Move,5403641,0
582,139,512,Move,5403657,0
582,141,512,Move,5403673,0
582,142,512,Move,5403681,0
584,144,512,Move,5403689,0
585,147,512,Move,5403697,0
586,149,512,Move,5403705,0
587,153,512,Move,5403713,0
588,156,512,Move,5403721,0
588,159,512,Move,5403729,0
588,163,512,Move,5403737,0
588,169,512,Move,5403745,0
588,176,512,Move,5403753,0
588,184,512,Move,5403761,0
589,192,512,Move,5403769,0
590,206,512,Move,5403777,0
591,222,512,Move,5403785,0
591,239,512,Move,5403793,0
592,261,512,Move,5403801,0
596,285,512,Move,5403809,0
599,308,512,Move,5403817,0
607,333,512,Move,5403825,0
612,347,512,Move,5403833,0
617,366,512,Move,5403841,0
620,378,512,Move,5403849,0
624,392,512,Move,5403857,0
630,408,512,Move,5403865,0
634,419,512,Move,5403873,0
637,430,512,Move,5403881,0
642,442,512,Move,5403889,0
648,452,512,Move,5403897,0
652,460,512,Move,5403905,0
655,466,512,Move,5403913,0
658,471,512,Move,5403921,0
659,473,512,Move,5403929,0
659,474,512,Move,5403937,0
659,474,513,Pressed,5404009,0
659,474,512,Move,5404009,0
659,474,514,Released,5404089,0
659,474,512,Move,5404101,0
659,475,512,Move,5404249,0
659,478,512,Move,5404257,0
661,484,512,Move,5404265,0
664,490,512,Move,5404273,0
666,495,512,Move,5404281,0
668,504,512,Move,5404289,0
672,512,512,Move,5404297,0
676,521,512,Move,5404305,0
681,532,512,Move,5404313,0
684,544,512,Move,5404321,0
690,555,512,Move,5404329,0
696,567,512,Move,5404337,0
700,577,512,Move,5404345,0
706,591,512,Move,5404353,0
713,607,512,Move,5404361,0
720,618,512,Move,5404369,0
725,629,512,Move,5404377,0
731,643,512,Move,5404385,0
736,654,512,Move,5404393,0
738,668,512,Move,5404401,0
743,680,512,Move,5404409,0
746,692,512,Move,5404417,0
747,705,512,Move,5404425,0
749,718,512,Move,5404433,0
750,728,512,Move,5404441,0
752,740,512,Move,5404449,0
752,750,512,Move,5404457,0
753,758,512,Move,5404465,0
753,768,512,Move,5404473,0
753,776,512,Move,5404481,0
753,786,512,Move,5404489,0
753,794,512,Move,5404497,0
753,803,512,Move,5404505,0
753,812,512,Move,5404513,0
751,821,512,Move,5404521,0
751,827,512,Move,5404529,0
751,834,512,Move,5404537,0
751,841,512,Move,5404545,0
751,848,512,Move,5404553,0
751,852,512,Move,5404561,0
751,857,512,Move,5404569,0
751,860,512,Move,5404577,0
751,863,512,Move,5404585,0
751,866,512,Move,5404593,0
751,869,512,Move,5404601,0
753,875,512,Move,5404609,0
754,879,512,Move,5404617,0
756,885,512,Move,5404625,0
758,891,512,Move,5404633,0
761,895,512,Move,5404641,0
764,904,512,Move,5404649,0
766,908,512,Move,5404657,0
768,912,512,Move,5404665,0
769,915,512,Move,5404673,0
771,917,512,Move,5404681,0
773,921,512,Move,5404689,0
774,921,512,Move,5404697,0
774,923,512,Move,5404705,0
774,924,512,Move,5404713,0
774,927,512,Move,5404721,0
774,929,512,Move,5404729,0
774,931,512,Move,5404737,0
774,934,512,Move,5404745,0
774,937,512,Move,5404753,0
774,939,512,Move,5404761,0
774,941,512,Move,5404769,0
774,943,512,Move,5404777,0
774,945,512,Move,5404785,0
774,946,512,Move,5404801,0
774,947,512,Move,5404825,0
772,947,512,Move,5404833,0
770,949,512,Move,5404841,0
766,953,512,Move,5404849,0
762,956,512,Move,5404857,0
756,958,512,Move,5404865,0
748,959,512,Move,5404873,0
741,960,512,Move,5404881,0
732,960,512,Move,5404889,0
725,960,512,Move,5404897,0
718,960,512,Move,5404905,0
709,960,512,Move,5404913,0
701,960,512,Move,5404921,0
695,960,512,Move,5404929,0
688,960,512,Move,5404937,0
684,961,512,Move,5404945,0
682,961,512,Move,5404953,0
681,961,512,Move,5404961,0
680,961,512,Move,5404969,0
679,961,512,Move,5404977,0
677,963,512,Move,5404985,0
676,963,512,Move,5404993,0
675,964,512,Move,5405001,0
674,965,512,Move,5405009,0
672,966,512,Move,5405025,0
672,968,512,Move,5405033,0
