X,Y,EventCode,EventName,Timestamp,ProcessID
10,60,512,Move,4158217,3
11,60,512,Move,4158233,3
12,61,512,Move,4158249,3
14,61,512,Move,4158265,3
16,61,512,Move,4158273,3
18,61,512,Move,4158281,3
19,61,512,Move,4158289,3
20,61,512,Move,4158297,3
22,61,512,Move,4158305,3
22,60,512,Move,4158313,3
23,60,512,Move,4158321,3
24,60,512,Move,4158441,3
25,60,512,Move,4158457,3
26,60,512,Move,4158497,3
27,60,512,Move,4158521,3
28,60,512,Move,4158529,3
29,60,512,Move,4158537,3
30,60,512,Move,4158545,3
31,60,512,Move,4158553,3
32,60,512,Move,4158561,3
33,60,512,Move,4158569,3
34,60,512,Move,4158593,3
34,60,513,Pressed,4158633,3
34,60,514,Released,4158729,3
34,60,512,Move,4158729,3
34,60,160,Move,4158742,3
34,60,160,Move,4158743,3
34,60,160,Move,4158743,3
34,60,160,Move,4158743,3
34,60,160,Move,4158744,3
34,60,160,Move,4158744,3
34,60,160,Move,4158745,3
34,60,160,Move,4158745,3
34,60,160,Move,4158746,3
34,60,160,Move,4158746,3
34,60,160,Move,4158746,3
34,60,160,Move,4158747,3
34,60,160,Move,4158747,3
34,60,160,Move,4158747,3
34,60,160,Move,4158748,3
34,60,160,Move,4158748,3
34,60,160,Move,4158749,3
34,60,160,Move,4158749,3
34,60,160,Move,4158749,3
34,60,160,Move,4158750,3
34,60,160,Move,4158750,3
34,60,160,Move,4158758,3
34,60,160,Move,4158765,3
34,60,160,Move,4158773,3
34,60,160,Move,4158776,3
34,60,160,Move,4158781,3
34,60,160,Move,4158784,3
34,60,160,Move,4158785,3
34,60,160,Move,4158785,3
34,60,160,Move,4158786,3
34,60,160,Move,4158786,3
34,60,160,Move,4158786,3
34,60,160,Move,4158792,3
34,60,160,Move,4158793,3
34,60,160,Move,4158794,3
34,60,160,Move,4158794,3
34,60,160,Move,4158812,3
34,60,160,Move,4158812,3
41,72,512,Move,4158872,3
44,76,512,Move,4158873,3
49,80,512,Move,4158881,3
53,84,512,Move,4158889,3
58,89,512,Move,4158897,3
63,94,512,Move,4158905,3
76,108,512,Move,4158928,3
84,115,512,Move,4158929,3
91,121,512,Move,4158937,3
100,127,512,Move,4158945,3
109,135,512,Move,4158953,3
119,143,512,Move,4158961,3
129,151,512,Move,4158969,3
137,158,512,Move,4158977,3
149,169,512,Move,4158985,3
158,177,512,Move,4158993,3
173,185,512,Move,4159001,3
183,193,512,Move,4159009,3
193,200,512,Move,4159017,3
204,206,512,Move,4159025,3
211,213,512,Move,4159033,3
220,218,512,Move,4159041,3
227,224,512,Move,4159049,3
233,229,512,Move,4159057,3
239,234,512,Move,4159065,3
246,239,512,Move,4159073,3
249,241,512,Move,4159081,3
253,244,512,Move,4159089,3
255,245,512,Move,4159097,3
257,247,512,Move,4159105,3
258,247,512,Move,4159113,3
258,248,512,Move,4159121,3
257,246,512,Move,4159257,3
254,242,512,Move,4159265,3
249,237,512,Move,4159273,3
245,230,512,Move,4159281,3
239,222,512,Move,4159289,3
232,215,512,Move,4159297,3
225,206,512,Move,4159305,3
215,196,512,Move,4159313,3
207,189,512,Move,4159321,3
194,179,512,Move,4159329,3
185,170,512,Move,4159337,3
174,161,512,Move,4159345,3
163,152,512,Move,4159353,3
156,145,512,Move,4159361,3
147,138,512,Move,4159369,3
142,133,512,Move,4159377,3
138,127,512,Move,4159385,3
135,123,512,Move,4159393,3
133,121,512,Move,4159401,3
132,119,512,Move,4159409,3
132,118,512,Move,4159417,3
131,118,512,Move,4159425,3
131,116,512,Move,4159569,3
131,115,512,Move,4159577,3
131,114,512,Move,4159585,3
131,113,512,Move,4159593,3
131,112,512,Move,4159601,3
131,112,512,Move,4159606,3
131,111,512,Move,4159609,3
131,109,512,Move,4159617,3
131,108,512,Move,4159633,3
131,107,512,Move,4159641,3
130,106,512,Move,4159729,3
130,105,512,Move,4159737,3
130,104,512,Move,4159745,3
130,103,512,Move,4159753,3
130,103,513,Pressed,4159833,3
130,103,512,Move,4159841,3
130,103,514,Released,4159945,3
130,103,512,Move,4159946,3
130,103,512,Move,4160738,3
128,103,512,Move,4162553,3
128,102,512,Move,4162561,3
126,100,512,Move,4162569,3
123,98,512,Move,4162577,3
119,90,512,Move,4162585,3
119,90,512,Move,4162593,3
115,81,512,Move,4162593,3
109,68,512,Move,4162601,3
107,59,512,Move,4162609,3
106,51,160,Move,4162617,3
105,46,160,Move,4162625,3
105,43,160,Move,4162633,3
105,43,160,Move,4162784,3
105,43,160,Move,4162928,3
105,43,160,Move,4163360,3
105,43,160,Move,4163456,3
105,43,160,Move,4163568,3
106,43,160,Move,4164057,3
107,43,160,Move,4164065,3
108,43,160,Move,4164073,3
109,43,160,Move,4164097,3
111,43,160,Move,4164129,3
112,45,160,Move,4164137,3
114,46,160,Move,4164145,3
117,50,160,Move,4164153,3
117,50,160,Move,4164161,3
122,54,160,Move,4164161,3
127,59,512,Move,4164169,3
132,65,512,Move,4164177,3
138,71,512,Move,4164185,3
143,76,512,Move,4164193,3
149,84,512,Move,4164201,3
158,91,160,Move,4164209,3
167,100,512,Move,4164217,3
177,108,512,Move,4164225,3
184,114,512,Move,4164233,3
203,131,512,Move,4164263,3
215,140,512,Move,4164265,3
256,174,512,Move,4164273,3
268,185,512,Move,4164281,3
279,193,512,Move,4164289,3
291,201,512,Move,4164297,3
301,207,512,Move,4164305,3
310,213,512,Move,4164313,3
320,217,512,Move,4164321,3
326,222,512,Move,4164329,3
334,226,512,Move,4164337,3
340,232,512,Move,4164345,3
348,238,512,Move,4164353,3
358,246,512,Move,4164361,3
370,253,512,Move,4164369,3
380,262,512,Move,4164377,3
390,273,512,Move,4164385,3
400,281,512,Move,4164393,3
413,293,512,Move,4164401,3
426,300,512,Move,4164409,3
439,307,512,Move,4164417,3
451,313,512,Move,4164425,3
460,320,512,Move,4164433,3
468,324,512,Move,4164441,3
474,328,512,Move,4164449,3
480,333,512,Move,4164457,3
486,338,512,Move,4164465,3
491,343,512,Move,4164473,3
497,346,512,Move,4164481,3
499,349,512,Move,4164489,3
502,349,512,Move,4164497,3
503,351,512,Move,4164505,3
504,352,512,Move,4164513,3
505,353,512,Move,4164521,3
506,354,512,Move,4164529,3
507,355,512,Move,4164537,3
508,357,512,Move,4164545,3
509,359,512,Move,4164553,3
511,361,512,Move,4164561,3
512,363,512,Move,4164569,3
512,365,512,Move,4164577,3
513,365,512,Move,4164585,3
513,366,512,Move,4164593,3
513,367,512,Move,4164625,3
513,368,512,Move,4164633,3
513,371,160,Move,4164641,3
513,375,512,Move,4164649,3
513,379,512,Move,4164657,3
513,384,512,Move,4164665,3
513,389,512,Move,4164673,3
513,391,512,Move,4164681,3
512,392,512,Move,4164689,3
512,391,512,Move,4164777,3
512,390,512,Move,4164785,3
512,390,513,Pressed,4164849,3
512,390,512,Move,4164859,3
512,390,514,Released,4164913,3
512,390,512,Move,4164930,3
512,390,512,Move,4164941,3
512,390,512,Move,4164945,3
511,388,512,Move,4164977,3
510,385,512,Move,4164985,3
507,380,512,Move,4164993,3
505,376,512,Move,4165001,3
503,371,512,Move,4165009,3
499,366,512,Move,4165017,3
496,361,512,Move,4165025,3
493,356,512,Move,4165033,3
491,350,512,Move,4165041,3
488,343,512,Move,4165049,3
487,336,512,Move,4165057,3
485,330,512,Move,4165065,3
484,324,512,Move,4165073,3
481,318,512,Move,4165081,3
480,314,512,Move,4165089,3
478,309,512,Move,4165097,3
476,305,512,Move,4165105,3
473,300,512,Move,4165113,3
470,298,512,Move,4165121,3
465,294,512,Move,4165129,3
461,289,512,Move,4165137,3
456,285,512,Move,4165145,3
452,282,512,Move,4165153,3
449,279,512,Move,4165161,3
447,278,512,Move,4165169,3
446,277,512,Move,4165177,3
445,276,512,Move,4165185,3
445,275,512,Move,4165217,3
445,274,512,Move,4165233,3
445,273,512,Move,4165241,3
445,272,512,Move,4165265,3
445,271,512,Move,4165345,3
445,269,512,Move,4165353,3
445,268,512,Move,4165361,3
445,266,512,Move,4165369,3
445,263,512,Move,4165377,3
445,261,512,Move,4165385,3
445,260,512,Move,4165393,3
445,258,512,Move,4165401,3
445,254,512,Move,4165409,3
445,252,512,Move,4165417,3
446,247,512,Move,4165425,3
446,243,512,Move,4165433,3
446,238,512,Move,4165441,3
446,232,512,Move,4165449,3
446,228,512,Move,4165457,3
446,224,512,Move,4165465,3
445,220,512,Move,4165473,3
445,214,512,Move,4165481,3
445,211,512,Move,4165489,3
445,208,512,Move,4165497,3
445,205,512,Move,4165505,3
445,204,512,Move,4165513,3
445,203,512,Move,4165521,3
444,202,512,Move,4165529,3
443,202,512,Move,4165537,3
443,200,512,Move,4166489,3
443,195,512,Move,4166497,3
443,189,512,Move,4166505,3
443,179,512,Move,4166513,3
440,171,512,Move,4166521,3
439,163,512,Move,4166529,3
438,156,512,Move,4166537,3
436,148,512,Move,4166545,3
434,141,512,Move,4166553,3
431,135,512,Move,4166561,3
429,126,512,Move,4166569,3
426,119,512,Move,4166577,3
424,115,512,Move,4166585,3
424,109,512,Move,4166593,3
422,105,512,Move,4166601,3
420,100,512,Move,4166609,3
418,97,512,Move,4166617,3
417,92,512,Move,4166625,3
416,90,512,Move,4166633,3
415,88,512,Move,4166641,3
414,87,512,Move,4166649,3
413,84,512,Move,4166657,3
413,83,512,Move,4166665,3
413,82,512,Move,4166673,3
412,81,512,Move,4166681,3
412,80,512,Move,4166705,3
413,79,512,Move,4166721,3
413,78,512,Move,4166729,3
413,76,512,Move,4166737,3
414,75,512,Move,4166745,3
415,74,512,Move,4166753,3
416,73,512,Move,4166761,3
416,72,512,Move,4166769,3
416,71,512,Move,4166777,3
416,70,512,Move,4166785,3
416,69,512,Move,4166793,3
417,69,512,Move,4166801,3
417,68,512,Move,4166897,3
418,68,512,Move,4166905,3
418,67,512,Move,4166913,3
419,67,512,Move,4166921,3
419,66,512,Move,4166929,3
419,66,513,Pressed,4166985,3
419,66,514,Released,4167057,3
419,66,512,Move,4167057,3
420,66,512,Move,4167113,3
420,67,512,Move,4167121,3
420,68,512,Move,4167129,3
420,71,512,Move,4167137,3
420,75,512,Move,4167145,3
420,82,512,Move,4167153,3
420,88,512,Move,4167161,3
421,97,512,Move,4167169,3
421,106,512,Move,4167177,3
423,118,512,Move,4167185,3
426,129,512,Move,4167193,3
431,143,512,Move,4167201,3
433,158,512,Move,4167209,3
436,181,512,Move,4167217,3
440,205,512,Move,4167225,3
445,231,512,Move,4167233,3
453,264,512,Move,4167241,3
460,288,512,Move,4167249,3
466,320,512,Move,4167257,3
473,352,512,Move,4167265,3
481,384,512,Move,4167273,3
490,417,512,Move,4167281,3
495,443,512,Move,4167289,3
503,475,512,Move,4167297,3
508,507,512,Move,4167305,3
511,535,512,Move,4167313,3
518,570,512,Move,4167321,3
525,602,512,Move,4167329,3
533,629,512,Move,4167337,3
543,662,512,Move,4167345,3
552,691,512,Move,4167353,3
564,722,512,Move,4167361,3
577,753,512,Move,4167369,3
589,781,512,Move,4167377,3
601,812,512,Move,4167385,3
612,840,512,Move,4167393,3
620,865,512,Move,4167401,3
627,892,512,Move,4167409,3
634,914,512,Move,4167417,3
642,939,512,Move,4167425,3
648,956,512,Move,4167433,3
654,971,512,Move,4167441,3
654,971,512,Move,4167447,3
654,971,512,Move,4167448,3
660,990,512,Move,4167449,3
660,990,512,Move,4167450,3
660,990,512,Move,4167451,3
660,990,512,Move,4167452,3
665,1000,512,Move,4167457,0
665,1000,512,Move,4167459,0
665,1000,512,Move,4167459,0
665,1000,512,Move,4167460,0
665,1000,512,Move,4167461,0
665,1000,512,Move,4167462,0
665,1000,512,Move,4167462,0
670,1012,512,Move,4167465,0
670,1012,512,Move,4167466,0
674,1020,512,Move,4167476,0
674,1020,512,Move,4167478,0
677,1023,512,Move,4167481,0
679,1023,512,Move,4167489,0
680,1023,512,Move,4167497,0
678,1023,512,Move,4167553,0
676,1023,512,Move,4167569,0
676,1023,512,Move,4167581,0
675,1023,512,Move,4167585,0
674,1023,512,Move,4167593,0
673,1023,512,Move,4167601,0
671,1023,512,Move,4167609,0
670,1023,512,Move,4167617,0
666,1023,512,Move,4167625,0
661,1023,512,Move,4167633,0
655,1023,512,Move,4167641,0
649,1023,512,Move,4167649,0
645,1023,512,Move,4167657,0
643,1023,512,Move,4167665,0
641,1023,512,Move,4167673,0
639,1023,512,Move,4167681,0
639,1022,512,Move,4167801,0
639,1021,512,Move,4167809,0
639,1020,512,Move,4167817,0
640,1019,512,Move,4167825,0
641,1017,512,Move,4167833,0
642,1015,512,Move,4167841,0
644,1013,512,Move,4167849,0
646,1012,512,Move,4167857,0
646,1010,512,Move,4167865,0
648,1009,512,Move,4167873,0
650,1006,512,Move,4167881,0
651,1005,512,Move,4167889,0
652,1003,512,Move,4167897,0
653,1002,512,Move,4167905,0
654,1001,512,Move,4167913,0
654,1000,512,Move,4167929,0
654,999,512,Move,4167937,0
654,998,512,Move,4167961,0
654,997,512,Move,4167969,0
654,996,512,Move,4167977,0
654,995,512,Move,4167993,0
654,994,512,Move,4168009,0
654,993,512,Move,4168017,3
654,992,512,Move,4168025,3
654,991,512,Move,4168033,3
654,989,512,Move,4168049,3
654,988,512,Move,4168065,3
654,987,512,Move,4168073,3
654,986,512,Move,4168081,3
654,985,512,Move,4168089,3
655,983,512,Move,4168105,3
655,981,512,Move,4168113,3
655,979,512,Move,4168121,3
658,976,512,Move,4168129,3
660,973,512,Move,4168137,3
663,969,512,Move,4168145,3
666,964,512,Move,4168153,3
669,959,512,Move,4168161,3
673,955,512,Move,4168169,3
678,946,512,Move,4168177,3
683,939,512,Move,4168185,3
690,928,512,Move,4168193,3
696,918,512,Move,4168201,3
702,905,512,Move,4168209,3
707,893,512,Move,4168217,3
714,880,512,Move,4168225,3
720,865,512,Move,4168233,3
725,853,512,Move,4168241,3
732,840,512,Move,4168249,3
737,828,512,Move,4168257,3
742,816,512,Move,4168265,3
749,801,512,Move,4168273,3
756,788,512,Move,4168281,3
766,772,512,Move,4168289,3
772,755,512,Move,4168297,3
781,739,512,Move,4168305,3
794,722,512,Move,4168313,3
808,701,512,Move,4168321,3
816,683,512,Move,4168329,3
831,659,512,Move,4168337,3
841,641,512,Move,4168345,3
851,624,512,Move,4168353,3
861,606,512,Move,4168361,3
868,589,512,Move,4168369,3
873,575,512,Move,4168377,3
878,562,512,Move,4168385,3
883,548,512,Move,4168393,3
886,536,512,Move,4168401,3
886,536,512,Move,4168403,3
886,536,512,Move,4168403,3
887,525,512,Move,4168409,3
889,514,512,Move,4168417,3
891,502,512,Move,4168425,3
893,493,512,Move,4168433,3
894,485,512,Move,4168441,3
895,475,512,Move,4168449,3
895,466,512,Move,4168457,3
896,457,512,Move,4168465,3
897,450,512,Move,4168473,3
898,441,512,Move,4168481,3
901,436,512,Move,4168489,3
903,429,512,Move,4168497,3
904,423,512,Move,4168505,3
906,418,512,Move,4168513,3
909,414,512,Move,4168521,3
909,411,512,Move,4168529,3
909,409,512,Move,4168537,3
909,408,512,Move,4168545,3
909,407,512,Move,4168553,3
909,406,512,Move,4168561,3
910,406,512,Move,4168665,3
912,405,512,Move,4168673,3
913,403,512,Move,4168681,3
915,403,512,Move,4168689,3
918,401,512,Move,4168697,3
919,400,512,Move,4168705,3
920,399,512,Move,4168713,3
923,398,512,Move,4168721,3
925,398,512,Move,4168729,3
926,397,512,Move,4168737,3
927,396,512,Move,4168745,3
928,396,512,Move,4168753,3
929,395,512,Move,4168761,3
930,394,512,Move,4168769,3
931,394,512,Move,4168777,3
933,393,512,Move,4168785,3
937,392,512,Move,4168793,3
941,390,512,Move,4168801,3
945,389,512,Move,4168809,3
950,387,160,Move,4168817,3
955,385,160,Move,4168825,3
960,383,160,Move,4168833,3
963,381,160,Move,4168841,3
966,380,160,Move,4168849,3
967,379,160,Move,4168857,3
968,379,160,Move,4168969,3
969,379,160,Move,4168977,3
970,379,160,Move,4168985,3
971,379,160,Move,4168993,3
972,379,160,Move,4169009,3
973,379,160,Move,4169025,3
974,379,160,Move,4169033,3
975,379,160,Move,4169041,3
977,379,160,Move,4169049,3
979,379,160,Move,4169065,3
981,379,160,Move,4169073,3
982,379,160,Move,4169081,3
984,379,160,Move,4169097,3
985,379,160,Move,4169113,3
986,379,160,Move,4169121,3
987,379,160,Move,4169129,3
988,379,160,Move,4169145,3
989,379,160,Move,4169153,3
990,379,160,Move,4169169,3
991,379,160,Move,4169193,3
991,379,161,Pressed,4169209,3
991,379,514,Released,4169297,3
991,379,512,Move,4169301,3
991,379,512,Move,4169301,3
991,379,512,Move,4169302,3
991,379,512,Move,4169318,3
991,379,512,Move,4169319,3
990,379,512,Move,4169417,3
989,379,512,Move,4169433,3
988,379,512,Move,4169601,3
987,379,512,Move,4169609,3
985,381,512,Move,4169617,3
983,382,512,Move,4169625,3
982,384,512,Move,4169633,3
980,385,512,Move,4169641,3
978,387,512,Move,4169649,3
975,390,512,Move,4169657,3
971,392,512,Move,4169665,3
968,394,512,Move,4169673,3
964,398,512,Move,4169681,3
964,401,512,Move,4169689,3
960,405,512,Move,4169697,3
955,409,512,Move,4169705,3
951,414,512,Move,4169713,3
944,419,512,Move,4169721,3
939,424,512,Move,4169729,3
933,430,512,Move,4169737,3
927,435,512,Move,4169745,3
919,442,512,Move,4169753,3
913,449,512,Move,4169761,3
907,455,512,Move,4169769,3
900,463,512,Move,4169777,3
893,469,512,Move,4169785,3
884,474,512,Move,4169793,3
874,483,512,Move,4169801,3
867,491,512,Move,4169809,3
857,499,512,Move,4169817,3
846,505,512,Move,4169825,3
832,515,512,Move,4169833,3
819,522,512,Move,4169841,3
808,532,512,Move,4169849,3
789,543,512,Move,4169857,3
768,555,512,Move,4169865,3
746,567,512,Move,4169873,3
723,580,512,Move,4169881,3
705,588,512,Move,4169889,3
681,601,512,Move,4169897,3
656,610,512,Move,4169905,3
636,619,512,Move,4169913,3
612,631,512,Move,4169921,3
592,640,512,Move,4169929,3
569,651,512,Move,4169937,3
550,663,512,Move,4169945,3
534,672,512,Move,4169953,3
518,681,512,Move,4169961,3
508,689,512,Move,4169969,3
495,700,512,Move,4169977,3
486,706,512,Move,4169985,3
476,714,512,Move,4169993,3
469,721,512,Move,4170001,3
462,727,512,Move,4170009,3
456,732,512,Move,4170017,3
450,738,512,Move,4170025,3
447,742,512,Move,4170033,3
444,745,512,Move,4170041,3
440,749,512,Move,4170049,3
437,751,512,Move,4170057,3
435,755,512,Move,4170065,3
434,756,512,Move,4170073,3
432,758,512,Move,4170081,3
431,761,512,Move,4170089,3
430,763,512,Move,4170097,3
430,765,512,Move,4170105,3
430,767,512,Move,4170113,3
429,771,512,Move,4170121,3
429,775,512,Move,4170129,3
429,780,512,Move,4170137,3
429,784,512,Move,4170145,3
432,791,512,Move,4170153,3
435,797,512,Move,4170161,3
441,804,512,Move,4170169,3
446,810,512,Move,4170177,3
451,819,512,Move,4170185,3
457,825,512,Move,4170193,3
465,833,512,Move,4170201,3
472,839,512,Move,4170209,3
481,847,512,Move,4170217,3
490,854,512,Move,4170225,3
498,861,512,Move,4170233,3
508,867,512,Move,4170241,3
518,874,512,Move,4170249,3
528,880,512,Move,4170257,3
539,886,512,Move,4170265,3
548,891,512,Move,4170273,3
556,897,512,Move,4170281,3
565,900,512,Move,4170289,3
572,904,512,Move,4170297,3
581,909,512,Move,4170305,3
586,910,512,Move,4170313,3
593,914,512,Move,4170321,3
600,916,512,Move,4170329,3
605,918,512,Move,4170337,3
610,922,512,Move,4170345,3
617,926,512,Move,4170353,3
626,932,512,Move,4170361,3
636,936,512,Move,4170369,3
644,940,512,Move,4170377,3
654,946,512,Move,4170385,3
661,950,512,Move,4170393,3
668,952,512,Move,4170401,3
673,954,512,Move,4170409,3
677,956,512,Move,4170417,3
680,956,512,Move,4170425,3
686,957,512,Move,4170433,3
691,960,512,Move,4170441,3
695,963,512,Move,4170449,3
701,967,512,Move,4170457,3
709,972,512,Move,4170465,3
716,974,512,Move,4170473,3
721,976,512,Move,4170481,3
726,978,512,Move,4170489,3
728,979,512,Move,4170497,3
729,979,512,Move,4170505,3
727,979,512,Move,4170545,3
725,981,512,Move,4170553,3
723,981,512,Move,4170561,3
718,983,512,Move,4170569,3
710,983,512,Move,4170577,3
700,984,512,Move,4170585,3
688,984,512,Move,4170593,3
678,984,512,Move,4170601,3
669,986,512,Move,4170609,3
662,989,512,Move,4170617,3
653,994,512,Move,4170625,0
648,996,512,Move,4170633,0
645,998,512,Move,4170641,0
644,1000,512,Move,4170649,0
643,1000,512,Move,4170657,0
643,1001,512,Move,4170665,0
644,1001,512,Move,4170697,0
647,1002,512,Move,4170705,0
649,1002,512,Move,4170713,0
651,1002,512,Move,4170721,0
655,1002,512,Move,4170729,0
657,1002,512,Move,4170737,0
658,1002,512,Move,4170745,0
659,1002,512,Move,4170753,0
660,1002,512,Move,4170857,0
661,1002,512,Move,4170865,0
662,1002,512,Move,4170873,0
663,1002,512,Move,4170881,0
664,1002,512,Move,4170905,0
664,1002,513,Pressed,4170953,0
664,1002,514,Released,4171025,0
664,1002,512,Move,4171025,0
664,1002,512,Move,4171025,0
665,1001,512,Move,4171345,0
668,1001,512,Move,4171353,0
673,1001,512,Move,4171361,0
678,1001,512,Move,4171369,0
685,1001,512,Move,4171377,0
693,1001,512,Move,4171385,0
700,1001,512,Move,4171393,0
708,1001,512,Move,4171401,0
716,1001,512,Move,4171409,0
723,1001,512,Move,4171417,0
730,1001,512,Move,4171425,0
738,1001,512,Move,4171433,0
744,1001,512,Move,4171441,0
752,1001,512,Move,4171449,0
759,1001,512,Move,4171457,0
767,1001,512,Move,4171465,0
774,1001,512,Move,4171473,0
781,1001,512,Move,4171481,0
786,1001,512,Move,4171489,0
793,1000,512,Move,4171497,0
800,1000,512,Move,4171505,0
806,1000,512,Move,4171513,0
813,999,512,Move,4171521,0
819,999,512,Move,4171529,0
819,999,512,Move,4171531,0
825,999,512,Move,4171537,0
832,999,512,Move,4171545,0
839,999,512,Move,4171553,0
847,999,512,Move,4171561,0
854,999,512,Move,4171569,0
854,999,512,Move,4171569,0
860,999,512,Move,4171577,0
867,999,512,Move,4171585,0
873,999,512,Move,4171593,0
879,999,512,Move,4171601,0
885,999,512,Move,4171609,0
889,999,512,Move,4171617,0
892,999,512,Move,4171625,0
893,999,512,Move,4171633,0
894,999,512,Move,4171641,0
894,999,512,Move,4171669,0
894,999,513,Pressed,4171721,0
894,999,512,Move,4171723,0
894,999,514,Released,4171817,0
894,999,512,Move,4171817,0
894,999,512,Move,4171820,0
893,999,512,Move,4172433,0
892,1000,512,Move,4172441,0
891,1000,512,Move,4172489,0
890,1000,512,Move,4172521,0
890,1001,512,Move,4172545,0
889,1001,512,Move,4172561,0
886,1001,512,Move,4173481,0
882,1001,512,Move,4173488,0
876,1001,512,Move,4173497,0
873,1001,512,Move,4173505,0
869,1001,512,Move,4173513,0
862,1002,512,Move,4173521,0
855,1003,512,Move,4173529,0
847,1003,512,Move,4173537,0
839,1004,512,Move,4173545,0
830,1005,512,Move,4173553,0
822,1005,512,Move,4173561,0
812,1005,512,Move,4173569,0
803,1005,512,Move,4173577,0
794,1005,512,Move,4173585,0
781,1005,512,Move,4173593,0
769,1003,512,Move,4173601,0
757,1003,512,Move,4173609,0
749,1003,512,Move,4173617,0
746,1003,512,Move,4173625,0
743,1004,512,Move,4173633,0
743,1004,512,Move,4173637,0
743,1004,513,Pressed,4173713,0
743,1004,512,Move,4173715,0
743,1004,512,Move,4173715,0
743,1004,514,Released,4173761,0
743,1004,512,Move,4173761,0
743,1004,512,Move,4173763,0
743,1005,512,Move,4173841,0
741,1005,512,Move,4173849,0
738,1005,512,Move,4173857,0
734,1005,512,Move,4173864,0
727,1005,512,Move,4173872,0
723,1005,512,Move,4173881,0
717,1005,512,Move,4173889,0
712,1005,512,Move,4173897,0
709,1005,512,Move,4173905,0
705,1005,512,Move,4173913,0
701,1005,512,Move,4173921,0
695,1005,512,Move,4173929,0
689,1005,512,Move,4173937,0
683,1005,512,Move,4173945,0
679,1005,512,Move,4173953,0
678,1006,512,Move,4173961,0
676,1006,512,Move,4173969,0
676,1006,512,Move,4173982,0
674,1007,512,Move,4174017,0
672,1007,512,Move,4174025,0
669,1007,512,Move,4174033,0
665,1007,512,Move,4174041,0
661,1008,512,Move,4174048,0
656,1008,512,Move,4174057,0
652,1008,512,Move,4174064,0
647,1008,512,Move,4174072,0
641,1008,512,Move,4174080,0
638,1008,512,Move,4174089,0
635,1008,512,Move,4174096,0
634,1008,512,Move,4174112,0
634,1008,513,Pressed,4174201,0
634,1008,512,Move,4174203,0
634,1008,514,Released,4174273,0
634,1008,512,Move,4174273,0
635,1008,512,Move,4174321,0
637,1008,512,Move,4174329,0
639,1008,512,Move,4174336,0
641,1008,512,Move,4174345,0
644,1008,512,Move,4174352,0
648,1008,512,Move,4174361,0
652,1008,512,Move,4174369,0
657,1006,512,Move,4174377,0
664,1005,512,Move,4174385,0
671,1004,512,Move,4174392,0
679,1003,512,Move,4174401,0
687,1003,512,Move,4174409,0
696,1003,512,Move,4174416,0
703,1003,512,Move,4174425,0
711,1003,512,Move,4174432,0
720,1003,512,Move,4174441,0
728,1004,512,Move,4174448,0
738,1004,512,Move,4174457,0
746,1004,512,Move,4174465,0
752,1004,512,Move,4174472,0
759,1004,512,Move,4174481,0
764,1004,512,Move,4174488,0
769,1004,512,Move,4174497,0
774,1004,512,Move,4174504,0
777,1004,512,Move,4174513,0
781,1004,512,Move,4174521,0
784,1004,512,Move,4174529,0
785,1004,512,Move,4174536,0
787,1004,512,Move,4174545,0
787,1004,512,Move,4174559,0
787,1004,513,Pressed,4174593,0
787,1004,512,Move,4174595,0
787,1004,514,Released,4174673,0
787,1004,512,Move,4174673,0
787,1004,512,Move,4174675,0
788,1004,512,Move,4174713,0
789,1004,512,Move,4174721,0
792,1004,512,Move,4174728,0
795,1004,512,Move,4174736,0
800,1004,512,Move,4174744,0
804,1004,512,Move,4174753,0
808,1004,512,Move,4174760,0
815,1004,512,Move,4174768,0
820,1004,512,Move,4174777,0
826,1004,512,Move,4174785,0
833,1004,512,Move,4174792,0
839,1004,512,Move,4174800,0
846,1004,512,Move,4174809,0
853,1004,512,Move,4174816,0
860,1004,512,Move,4174825,0
865,1004,512,Move,4174833,0
872,1004,512,Move,4174840,0
876,1004,512,Move,4174849,0
880,1004,512,Move,4174856,0
883,1004,512,Move,4174864,0
884,1004,512,Move,4174872,0
885,1004,512,Move,4174880,0
885,1004,512,Move,4174919,0
885,1004,513,Pressed,4174929,0
885,1004,512,Move,4174931,0
885,1004,514,Released,4175001,0
885,1004,512,Move,4175001,0
885,1004,512,Move,4175005,0
883,1004,512,Move,4175057,0
882,1004,512,Move,4175064,0
880,1004,512,Move,4175072,0
879,1004,512,Move,4175081,0
874,1004,512,Move,4175088,0
871,1004,512,Move,4175097,0
865,1004,512,Move,4175104,0
859,1004,512,Move,4175112,0
853,1004,512,Move,4175120,0
845,1004,512,Move,4175128,0
836,1004,512,Move,4175136,0
828,1004,512,Move,4175145,0
818,1004,512,Move,4175152,0
810,1004,512,Move,4175161,0
801,1004,512,Move,4175168,0
794,1004,512,Move,4175176,0
788,1004,512,Move,4175184,0
784,1004,512,Move,4175192,0
781,1004,512,Move,4175201,0
780,1004,512,Move,4175216,0
780,1004,512,Move,4175236,0
779,1004,512,Move,4175249,0
778,1004,512,Move,4175273,0
777,1004,512,Move,4175288,0
776,1004,512,Move,4175296,0
775,1004,512,Move,4175305,0
773,1004,512,Move,4175312,0
771,1004,512,Move,4175320,0
769,1004,512,Move,4175328,0
768,1005,512,Move,4175336,0
767,1005,512,Move,4175344,0
766,1005,512,Move,4175360,0
765,1005,512,Move,4175376,0
764,1005,512,Move,4175400,0
764,1005,513,Pressed,4175465,0
