timestamp,event,x,y,user,screen_width,screen_height
1490125766719,Mouse Moved,247.0,445.0,User19,,
1490125766719,Mouse Moved,246.0,444.0,User19,,
1490125766719,Mouse Moved,245.0,442.0,User19,,
1490125766719,Mouse Moved,244.0,441.0,User19,,
1490125766719,Mouse Moved,243.0,440.0,User19,,
1490125766719,Mouse Moved,243.0,438.0,User19,,
1490125766719,Mouse Moved,241.0,437.0,User19,,
1490125766719,Mouse Moved,241.0,436.0,User19,,
1490125766719,Mouse Moved,240.0,433.0,User19,,
1490125766719,Mouse Moved,239.0,432.0,User19,,
1490125766734,Mouse Moved,237.0,431.0,User19,,
1490125766734,Mouse Moved,236.0,429.0,User19,,
1490125766734,Mouse Moved,236.0,427.0,User19,,
1490125766734,Mouse Moved,234.0,426.0,User19,,
1490125766734,Mouse Moved,233.0,423.0,User19,,
1490125766734,Mouse Moved,231.0,422.0,User19,,
1490125766734,Mouse Moved,231.0,420.0,User19,,
1490125766734,Mouse Moved,229.0,418.0,User19,,
1490125766734,Mouse Moved,228.0,416.0,User19,,
1490125766750,Mouse Moved,227.0,414.0,User19,,
1490125766750,Mouse Moved,226.0,412.0,User19,,
1490125766750,Mouse Moved,224.0,410.0,User19,,
1490125766750,Mouse Moved,223.0,409.0,User19,,
1490125766750,Mouse Moved,221.0,406.0,User19,,
1490125766750,Mouse Moved,220.0,404.0,User19,,
1490125766750,Mouse Moved,218.0,402.0,User19,,
1490125766750,Mouse Moved,217.0,401.0,User19,,
1490125766750,Mouse Moved,216.0,398.0,User19,,
1490125766766,Mouse Moved,214.0,397.0,User19,,
1490125766766,Mouse Moved,213.0,395.0,User19,,
1490125766766,Mouse Moved,211.0,392.0,User19,,
1490125766766,Mouse Moved,211.0,391.0,User19,,
1490125766766,Mouse Moved,208.0,389.0,User19,,
1490125766766,Mouse Moved,207.0,387.0,User19,,
1490125766766,Mouse Moved,206.0,385.0,User19,,
1490125766766,Mouse Moved,204.0,383.0,User19,,
1490125766766,Mouse Moved,203.0,381.0,User19,,
1490125766782,Mouse Moved,201.0,380.0,User19,,
1490125766782,Mouse Moved,182.0,355.0,User19,,
1490125766782,Mouse Moved,167.0,339.0,User19,,
1490125766796,Mouse Moved,160.0,329.0,User19,,
1490125766796,Mouse Moved,156.0,325.0,User19,,
1490125766796,Mouse Moved,153.0,320.0,User19,,
1490125766812,Mouse Moved,152.0,319.0,User19,,
1490125766812,Mouse Moved,152.0,318.0,User19,,
1490125766812,Mouse Moved,151.0,317.0,User19,,
1490125766812,Mouse Moved,150.0,317.0,User19,,
1490125766812,Mouse Moved,150.0,316.0,User19,,
1490125766812,Mouse Moved,149.0,316.0,User19,,
1490125766812,Mouse Moved,149.0,315.0,User19,,
1490125766828,Mouse Moved,149.0,314.0,User19,,
1490125766828,Mouse Moved,148.0,314.0,User19,,
1490125766828,Mouse Moved,148.0,313.0,User19,,
1490125766828,Mouse Moved,147.0,312.0,User19,,
1490125766828,Mouse Moved,146.0,312.0,User19,,
1490125766828,Mouse Moved,146.0,311.0,User19,,
1490125766828,Mouse Moved,146.0,310.0,User19,,
1490125766844,Mouse Moved,145.0,310.0,User19,,
1490125766844,Mouse Moved,145.0,309.0,User19,,
1490125766844,Mouse Moved,144.0,309.0,User19,,
1490125766844,Mouse Moved,144.0,308.0,User19,,
1490125766844,Mouse Moved,143.0,308.0,User19,,
1490125766844,Mouse Moved,143.0,307.0,User19,,
1490125766844,Mouse Moved,142.0,306.0,User19,,
1490125766859,Mouse Moved,142.0,305.0,User19,,
1490125766859,Mouse Moved,141.0,305.0,User19,,
1490125766859,Mouse Moved,141.0,304.0,User19,,
1490125766859,Mouse Moved,141.0,303.0,User19,,
1490125766859,Mouse Moved,140.0,303.0,User19,,
1490125766875,Mouse Moved,140.0,302.0,User19,,
1490125766875,Mouse Moved,140.0,301.0,User19,,
1490125766875,Mouse Moved,140.0,300.0,User19,,
1490125766891,Mouse Moved,140.0,299.0,User19,,
1490125766891,Mouse Moved,140.0,298.0,User19,,
1490125766891,Mouse Moved,140.0,297.0,User19,,
1490125766907,Mouse Moved,139.0,297.0,User19,,
1490125766907,Mouse Moved,139.0,296.0,User19,,
1490125766907,Mouse Moved,139.0,295.0,User19,,
1490125766907,Mouse Moved,138.0,295.0,User19,,
1490125766907,Mouse Moved,138.0,294.0,User19,,
1490125766921,Mouse Moved,138.0,293.0,User19,,
1490125766921,Mouse Moved,138.0,292.0,User19,,
1490125766921,Mouse Moved,138.0,291.0,User19,,
1490125766921,Mouse Moved,138.0,290.0,User19,,
1490125766937,Mouse Moved,138.0,289.0,User19,,
1490125766937,Mouse Moved,138.0,288.0,User19,,
1490125766937,Mouse Moved,138.0,287.0,User19,,
1490125766937,Mouse Moved,138.0,286.0,User19,,
1490125766937,Mouse Moved,137.0,285.0,User19,,
1490125766953,Mouse Moved,137.0,284.0,User19,,
1490125766953,Mouse Moved,137.0,283.0,User19,,
1490125766953,Mouse Moved,137.0,282.0,User19,,
1490125766953,Mouse Moved,137.0,281.0,User19,,
1490125766969,Mouse Moved,137.0,280.0,User19,,
1490125766969,Mouse Moved,137.0,279.0,User19,,
1490125766969,Mouse Moved,137.0,278.0,User19,,
1490125766969,Mouse Moved,137.0,277.0,User19,,
1490125766969,Mouse Moved,137.0,276.0,User19,,
1490125766969,Mouse Moved,136.0,275.0,User19,,
1490125766969,Mouse Moved,136.0,274.0,User19,,
1490125766984,Mouse Moved,136.0,273.0,User19,,
1490125766984,Mouse Moved,136.0,272.0,User19,,
1490125766984,Mouse Moved,136.0,271.0,User19,,
1490125766984,Mouse Moved,136.0,270.0,User19,,
1490125766984,Mouse Moved,136.0,269.0,User19,,
1490125766984,Mouse Moved,136.0,268.0,User19,,
1490125766984,Mouse Moved,136.0,267.0,User19,,
1490125766984,Mouse Moved,136.0,266.0,User19,,
1490125766984,Mouse Moved,136.0,265.0,User19,,
1490125767000,Mouse Moved,135.0,264.0,User19,,
1490125767000,Mouse Moved,135.0,263.0,User19,,
1490125767000,Mouse Moved,135.0,262.0,User19,,
1490125767000,Mouse Moved,135.0,261.0,User19,,
1490125767000,Mouse Moved,135.0,260.0,User19,,
1490125767000,Mouse Moved,135.0,259.0,User19,,
1490125767000,Mouse Moved,135.0,258.0,User19,,
1490125767000,Mouse Moved,135.0,257.0,User19,,
1490125767016,Mouse Moved,135.0,256.0,User19,,
1490125767016,Mouse Moved,134.0,255.0,User19,,
1490125767016,Mouse Moved,134.0,254.0,User19,,
1490125767016,Mouse Moved,134.0,253.0,User19,,
1490125767016,Mouse Moved,134.0,252.0,User19,,
1490125767016,Mouse Moved,134.0,251.0,User19,,
1490125767016,Mouse Moved,134.0,250.0,User19,,
1490125767016,Mouse Moved,134.0,249.0,User19,,
1490125767016,Mouse Moved,134.0,248.0,User19,,
1490125767030,Mouse Moved,134.0,247.0,User19,,
1490125767030,Mouse Moved,133.0,246.0,User19,,
1490125767030,Mouse Moved,133.0,245.0,User19,,
1490125767046,Mouse Moved,133.0,244.0,User19,,
1490125767046,Mouse Moved,133.0,243.0,User19,,
1490125767046,Mouse Moved,133.0,242.0,User19,,
1490125767046,Mouse Moved,132.0,241.0,User19,,
1490125767046,Mouse Moved,131.0,240.0,User19,,
1490125767046,Mouse Moved,131.0,239.0,User19,,
1490125767046,Mouse Moved,131.0,238.0,User19,,
1490125767062,Mouse Moved,131.0,237.0,User19,,
1490125767062,Mouse Moved,131.0,236.0,User19,,
1490125767062,Mouse Moved,130.0,235.0,User19,,
1490125767062,Mouse Moved,130.0,234.0,User19,,
1490125767062,Mouse Moved,129.0,233.0,User19,,
1490125767062,Mouse Moved,129.0,232.0,User19,,
1490125767062,Mouse Moved,128.0,231.0,User19,,
1490125767062,Mouse Moved,128.0,230.0,User19,,
1490125767062,Mouse Moved,127.0,230.0,User19,,
1490125767078,Mouse Moved,127.0,229.0,User19,,
1490125767078,Mouse Moved,126.0,229.0,User19,,
1490125767078,Mouse Moved,126.0,228.0,User19,,
1490125767078,Mouse Moved,126.0,227.0,User19,,
1490125767094,Mouse Moved,125.0,227.0,User19,,
1490125767094,Mouse Moved,125.0,226.0,User19,,
1490125767108,Mouse Moved,124.0,226.0,User19,,
1490125767108,Mouse Moved,124.0,225.0,User19,,
1490125767108,Mouse Moved,123.0,225.0,User19,,
1490125767155,Mouse Moved,123.0,225.0,User19,,
1490125767171,Mouse Button.left Pressed,123.0,225.0,User19,,
1490125767250,Mouse Moved,123.0,225.0,User19,,
1490125767265,Mouse Moved,122.0,225.0,User19,,
1490125767530,Mouse Moved,122.0,224.0,User19,,
1490125767562,Mouse Moved,122.0,223.0,User19,,
1490125767576,Mouse Moved,121.0,221.0,User19,,
1490125767592,Mouse Moved,120.0,219.0,User19,,
1490125767608,Mouse Moved,119.0,216.0,User19,,
1490125767624,Mouse Moved,117.0,214.0,User19,,
1490125767640,Mouse Moved,116.0,211.0,User19,,
1490125767640,Mouse Moved,115.0,210.0,User19,,
1490125767654,Mouse Moved,114.0,209.0,User19,,
1490125767717,Mouse Moved,114.0,209.0,User19,,
1490125767811,Mouse Moved,114.0,209.0,User19,,
1490125768668,Mouse Moved,114.0,210.0,User19,,
1490125768888,Mouse Moved,113.0,209.0,User19,,
1490125768903,Mouse Moved,113.0,207.0,User19,,
1490125768918,Mouse Moved,113.0,206.0,User19,,
1490125768918,Mouse Moved,112.0,206.0,User19,,
1490125768918,Mouse Moved,112.0,205.0,User19,,
1490125768934,Mouse Moved,112.0,204.0,User19,,
1490125768934,Mouse Moved,112.0,203.0,User19,,
1490125768934,Mouse Moved,112.0,202.0,User19,,
1490125768950,Mouse Moved,112.0,201.0,User19,,
1490125768950,Mouse Moved,112.0,200.0,User19,,
1490125768966,Mouse Moved,112.0,199.0,User19,,
1490125768966,Mouse Moved,112.0,198.0,User19,,
1490125768966,Mouse Moved,112.0,197.0,User19,,
1490125768980,Mouse Moved,112.0,196.0,User19,,
1490125768980,Mouse Moved,112.0,195.0,User19,,
1490125768996,Mouse Moved,112.0,194.0,User19,,
1490125768996,Mouse Moved,112.0,193.0,User19,,
1490125769013,Mouse Moved,112.0,192.0,User19,,
1490125769013,Mouse Moved,112.0,190.0,User19,,
1490125769028,Mouse Moved,112.0,189.0,User19,,
1490125769028,Mouse Moved,112.0,188.0,User19,,
1490125769028,Mouse Moved,113.0,187.0,User19,,
1490125769043,Mouse Moved,113.0,186.0,User19,,
1490125769043,Mouse Moved,113.0,185.0,User19,,
1490125769043,Mouse Moved,114.0,185.0,User19,,
1490125769043,Mouse Moved,115.0,185.0,User19,,
1490125769043,Mouse Moved,115.0,184.0,User19,,
1490125769043,Mouse Moved,116.0,184.0,User19,,
1490125769059,Mouse Moved,116.0,183.0,User19,,
1490125769059,Mouse Moved,116.0,182.0,User19,,
1490125769059,Mouse Moved,117.0,182.0,User19,,
1490125769059,Mouse Moved,118.0,181.0,User19,,
1490125769059,Mouse Moved,118.0,180.0,User19,,
1490125769059,Mouse Moved,119.0,180.0,User19,,
1490125769059,Mouse Moved,120.0,180.0,User19,,
1490125769075,Mouse Moved,121.0,179.0,User19,,
1490125769075,Mouse Moved,121.0,178.0,User19,,
1490125769075,Mouse Moved,123.0,178.0,User19,,
1490125769075,Mouse Moved,123.0,177.0,User19,,
1490125769075,Mouse Moved,124.0,177.0,User19,,
1490125769075,Mouse Moved,125.0,176.0,User19,,
1490125769075,Mouse Moved,126.0,176.0,User19,,
1490125769075,Mouse Moved,126.0,175.0,User19,,
1490125769091,Mouse Moved,128.0,175.0,User19,,
1490125769091,Mouse Moved,128.0,174.0,User19,,
1490125769091,Mouse Moved,129.0,174.0,User19,,
1490125769091,Mouse Moved,129.0,173.0,User19,,
1490125769091,Mouse Moved,130.0,172.0,User19,,
1490125769091,Mouse Moved,131.0,172.0,User19,,
1490125769091,Mouse Moved,132.0,171.0,User19,,
1490125769091,Mouse Moved,133.0,171.0,User19,,
1490125769091,Mouse Moved,134.0,170.0,User19,,
1490125769091,Mouse Moved,135.0,169.0,User19,,
1490125769105,Mouse Moved,136.0,169.0,User19,,
1490125769105,Mouse Moved,137.0,168.0,User19,,
1490125769105,Mouse Moved,139.0,167.0,User19,,
1490125769105,Mouse Moved,139.0,166.0,User19,,
1490125769105,Mouse Moved,141.0,165.0,User19,,
1490125769105,Mouse Moved,143.0,164.0,User19,,
1490125769105,Mouse Moved,144.0,164.0,User19,,
1490125769105,Mouse Moved,145.0,163.0,User19,,
1490125769105,Mouse Moved,147.0,162.0,User19,,
1490125769121,Mouse Moved,148.0,162.0,User19,,
1490125769121,Mouse Moved,148.0,161.0,User19,,
1490125769121,Mouse Moved,150.0,160.0,User19,,
1490125769121,Mouse Moved,152.0,159.0,User19,,
1490125769121,Mouse Moved,152.0,158.0,User19,,
1490125769121,Mouse Moved,154.0,157.0,User19,,
1490125769121,Mouse Moved,156.0,156.0,User19,,
1490125769121,Mouse Moved,157.0,156.0,User19,,
1490125769121,Mouse Moved,159.0,154.0,User19,,
1490125769121,Mouse Moved,160.0,154.0,User19,,
1490125769137,Mouse Moved,161.0,152.0,User19,,
1490125769137,Mouse Moved,163.0,151.0,User19,,
1490125769137,Mouse Moved,164.0,151.0,User19,,
1490125769137,Mouse Moved,166.0,150.0,User19,,
1490125769137,Mouse Moved,168.0,149.0,User19,,
1490125769137,Mouse Moved,169.0,148.0,User19,,
1490125769137,Mouse Moved,170.0,147.0,User19,,
1490125769137,Mouse Moved,173.0,146.0,User19,,
1490125769137,Mouse Moved,174.0,146.0,User19,,
1490125769153,Mouse Moved,175.0,144.0,User19,,
1490125769153,Mouse Moved,177.0,144.0,User19,,
1490125769153,Mouse Moved,179.0,143.0,User19,,
1490125769153,Mouse Moved,180.0,142.0,User19,,
1490125769153,Mouse Moved,182.0,141.0,User19,,
1490125769153,Mouse Moved,184.0,140.0,User19,,
1490125769153,Mouse Moved,185.0,139.0,User19,,
1490125769153,Mouse Moved,188.0,138.0,User19,,
1490125769153,Mouse Moved,190.0,137.0,User19,,
1490125769168,Mouse Moved,191.0,136.0,User19,,
1490125769168,Mouse Moved,193.0,135.0,User19,,
1490125769168,Mouse Moved,195.0,134.0,User19,,
1490125769168,Mouse Moved,197.0,134.0,User19,,
1490125769168,Mouse Moved,198.0,132.0,User19,,
1490125769168,Mouse Moved,200.0,132.0,User19,,
1490125769168,Mouse Moved,203.0,130.0,User19,,
1490125769168,Mouse Moved,205.0,129.0,User19,,
1490125769168,Mouse Moved,207.0,128.0,User19,,
1490125769184,Mouse Moved,209.0,127.0,User19,,
1490125769184,Mouse Moved,211.0,126.0,User19,,
1490125769184,Mouse Moved,213.0,125.0,User19,,
1490125769184,Mouse Moved,215.0,125.0,User19,,
1490125769184,Mouse Moved,218.0,123.0,User19,,
1490125769184,Mouse Moved,220.0,122.0,User19,,
1490125769184,Mouse Moved,223.0,120.0,User19,,
1490125769184,Mouse Moved,225.0,119.0,User19,,
1490125769184,Mouse Moved,227.0,119.0,User19,,
1490125769200,Mouse Moved,229.0,117.0,User19,,
1490125769200,Mouse Moved,230.0,116.0,User19,,
1490125769200,Mouse Moved,234.0,115.0,User19,,
1490125769200,Mouse Moved,238.0,113.0,User19,,
1490125769200,Mouse Moved,240.0,113.0,User19,,
1490125769200,Mouse Moved,242.0,111.0,User19,,
1490125769200,Mouse Moved,244.0,110.0,User19,,
1490125769200,Mouse Moved,247.0,109.0,User19,,
1490125769200,Mouse Moved,250.0,108.0,User19,,
1490125769214,Mouse Moved,253.0,107.0,User19,,
1490125769214,Mouse Moved,256.0,106.0,User19,,
1490125769214,Mouse Moved,258.0,104.0,User19,,
1490125769214,Mouse Moved,261.0,103.0,User19,,
1490125769214,Mouse Moved,264.0,102.0,User19,,
1490125769214,Mouse Moved,268.0,100.0,User19,,
1490125769214,Mouse Moved,269.0,100.0,User19,,
1490125769214,Mouse Moved,273.0,98.0,User19,,
1490125769214,Mouse Moved,277.0,96.0,User19,,
1490125769230,Mouse Moved,279.0,95.0,User19,,
1490125769230,Mouse Moved,280.0,93.0,User19,,
1490125769230,Mouse Moved,285.0,92.0,User19,,
1490125769230,Mouse Moved,287.0,91.0,User19,,
1490125769230,Mouse Moved,290.0,90.0,User19,,
1490125769230,Mouse Moved,294.0,88.0,User19,,
1490125769230,Mouse Moved,297.0,88.0,User19,,
1490125769230,Mouse Moved,300.0,86.0,User19,,
1490125769230,Mouse Moved,304.0,85.0,User19,,
1490125769246,Mouse Moved,307.0,83.0,User19,,
1490125769246,Mouse Moved,310.0,83.0,User19,,
1490125769246,Mouse Moved,313.0,81.0,User19,,
1490125769246,Mouse Moved,316.0,80.0,User19,,
1490125769246,Mouse Moved,319.0,79.0,User19,,
1490125769246,Mouse Moved,322.0,78.0,User19,,
1490125769246,Mouse Moved,324.0,76.0,User19,,
1490125769246,Mouse Moved,328.0,76.0,User19,,
1490125769246,Mouse Moved,331.0,75.0,User19,,
1490125769246,Mouse Moved,334.0,73.0,User19,,
1490125769262,Mouse Moved,362.0,63.0,User19,,
1490125769262,Mouse Moved,408.0,47.0,User19,,
1490125769262,Mouse Moved,448.0,33.0,User19,,
1490125769262,Mouse Moved,486.0,20.0,User19,,
1490125769262,Mouse Moved,523.0,7.0,User19,,
1490125769262,Mouse Moved,542.0,0.0,User19,,
1490125771086,Mouse Moved,1790.0,0.0,User19,2560.0,1355.0
1490125771086,Mouse Moved,1784.0,2.0,User19,,
1490125771102,Mouse Moved,1781.0,7.0,User19,,
1490125771134,Mouse Moved,1778.0,11.0,User19,,
1490125771150,Mouse Moved,1774.0,11.0,User19,,
1490125771150,Mouse Moved,1771.0,14.0,User19,,
1490125771150,Mouse Moved,1765.0,18.0,User19,,
1490125771150,Mouse Moved,1762.0,21.0,User19,,
1490125771164,Mouse Moved,1758.0,23.0,User19,,
1490125771164,Mouse Moved,1755.0,25.0,User19,,
1490125771164,Mouse Moved,1749.0,28.0,User19,,
1490125771164,Mouse Moved,1746.0,32.0,User19,,
1490125771164,Mouse Moved,1739.0,35.0,User19,,
1490125771164,Mouse Moved,1736.0,37.0,User19,,
1490125771164,Mouse Moved,1733.0,39.0,User19,,
1490125771164,Mouse Moved,1726.0,44.0,User19,,
1490125771164,Mouse Moved,1720.0,46.0,User19,,
1490125771164,Mouse Moved,1717.0,49.0,User19,,
1490125771180,Mouse Moved,1710.0,54.0,User19,,
1490125771180,Mouse Moved,1707.0,56.0,User19,,
1490125771180,Mouse Moved,1701.0,61.0,User19,,
1490125771180,Mouse Moved,1698.0,61.0,User19,,
1490125771180,Mouse Moved,1691.0,68.0,User19,,
1490125771180,Mouse Moved,1688.0,68.0,User19,,
1490125771197,Mouse Moved,1685.0,72.0,User19,,
1490125771197,Mouse Moved,1675.0,75.0,User19,,
1490125771211,Mouse Moved,1675.0,77.0,User19,,
1490125771211,Mouse Moved,1669.0,82.0,User19,,
1490125771211,Mouse Moved,1666.0,84.0,User19,,
1490125771211,Mouse Moved,1659.0,86.0,User19,,
1490125771211,Mouse Moved,1653.0,89.0,User19,,
1490125771227,Mouse Moved,1650.0,93.0,User19,,
1490125771243,Mouse Moved,1646.0,96.0,User19,,
1490125771243,Mouse Moved,1640.0,98.0,User19,,
1490125771243,Mouse Moved,1637.0,100.0,User19,,
1490125771259,Mouse Moved,1630.0,105.0,User19,,
1490125771259,Mouse Moved,1627.0,108.0,User19,,
1490125771275,Mouse Moved,1624.0,110.0,User19,,
1490125771289,Mouse Moved,1617.0,112.0,User19,,
1490125771289,Mouse Moved,1614.0,115.0,User19,,
1490125771289,Mouse Moved,1608.0,117.0,User19,,
1490125771305,Mouse Moved,1608.0,122.0,User19,,
1490125771321,Mouse Moved,1601.0,122.0,User19,,
1490125771321,Mouse Moved,1598.0,126.0,User19,,
1490125771336,Mouse Moved,1592.0,129.0,User19,,
1490125771336,Mouse Moved,1589.0,131.0,User19,,
1490125771352,Mouse Moved,1585.0,133.0,User19,,
1490125771352,Mouse Moved,1582.0,136.0,User19,,
1490125771368,Mouse Moved,1579.0,138.0,User19,,
1490125771368,Mouse Moved,1576.0,140.0,User19,,
1490125771384,Mouse Moved,1573.0,145.0,User19,,
1490125771384,Mouse Moved,1569.0,145.0,User19,,
1490125771398,Mouse Moved,1566.0,147.0,User19,,
1490125771398,Mouse Moved,1560.0,150.0,User19,,
1490125771398,Mouse Moved,1560.0,152.0,User19,,
1490125771398,Mouse Moved,1557.0,154.0,User19,,
1490125771398,Mouse Moved,1557.0,157.0,User19,,
1490125771398,Mouse Moved,1550.0,157.0,User19,,
1490125771398,Mouse Moved,1550.0,162.0,User19,,
1490125771398,Mouse Moved,1547.0,162.0,User19,,
1490125771414,Mouse Moved,1544.0,164.0,User19,,
1490125771430,Mouse Moved,1541.0,166.0,User19,,
1490125771446,Mouse Moved,1541.0,169.0,User19,,
1490125771446,Mouse Moved,1537.0,169.0,User19,,
1490125771446,Mouse Moved,1534.0,171.0,User19,,
1490125771446,Mouse Moved,1531.0,171.0,User19,,
1490125771446,Mouse Moved,1531.0,173.0,User19,,
1490125771461,Mouse Moved,1528.0,176.0,User19,,
1490125771461,Mouse Moved,1525.0,178.0,User19,,
1490125771461,Mouse Moved,1521.0,178.0,User19,,
1490125771461,Mouse Moved,1521.0,180.0,User19,,
1490125771461,Mouse Moved,1515.0,183.0,User19,,
1490125771493,Mouse Moved,1509.0,185.0,User19,,
1490125771493,Mouse Moved,1509.0,187.0,User19,,
1490125771493,Mouse Moved,1505.0,187.0,User19,,
1490125771493,Mouse Moved,1502.0,187.0,User19,,
1490125771493,Mouse Moved,1499.0,190.0,User19,,
1490125771493,Mouse Moved,1496.0,190.0,User19,,
1490125771509,Mouse Moved,1496.0,192.0,User19,,
1490125771509,Mouse Moved,1489.0,192.0,User19,,
1490125771509,Mouse Moved,1486.0,194.0,User19,,
1490125771509,Mouse Moved,1483.0,197.0,User19,,
1490125771509,Mouse Moved,1480.0,197.0,User19,,
1490125771509,Mouse Moved,1476.0,199.0,User19,,
1490125771509,Mouse Moved,1473.0,201.0,User19,,
1490125771509,Mouse Moved,1470.0,201.0,User19,,
1490125771509,Mouse Moved,1467.0,204.0,User19,,
1490125771523,Mouse Moved,1464.0,204.0,User19,,
1490125771523,Mouse Moved,1457.0,204.0,User19,,
1490125771523,Mouse Moved,1451.0,206.0,User19,,
1490125771523,Mouse Moved,1451.0,208.0,User19,,
1490125771523,Mouse Moved,1448.0,208.0,User19,,
1490125771523,Mouse Moved,1444.0,211.0,User19,,
1490125771523,Mouse Moved,1441.0,211.0,User19,,
1490125771523,Mouse Moved,1438.0,211.0,User19,,
1490125771523,Mouse Moved,1438.0,213.0,User19,,
1490125771523,Mouse Moved,1435.0,213.0,User19,,
1490125771539,Mouse Moved,1432.0,213.0,User19,,
1490125771539,Mouse Moved,1432.0,216.0,User19,,
1490125771539,Mouse Moved,1428.0,216.0,User19,,
1490125771539,Mouse Moved,1425.0,216.0,User19,,
1490125771539,Mouse Moved,1422.0,216.0,User19,,
1490125771539,Mouse Moved,1422.0,218.0,User19,,
1490125771539,Mouse Moved,1419.0,218.0,User19,,
1490125771539,Mouse Moved,1416.0,218.0,User19,,
1490125771539,Mouse Moved,1416.0,220.0,User19,,
1490125771555,Mouse Moved,1412.0,220.0,User19,,
1490125771555,Mouse Moved,1409.0,220.0,User19,,
1490125771555,Mouse Moved,1406.0,220.0,User19,,
1490125771555,Mouse Moved,1406.0,223.0,User19,,
1490125771555,Mouse Moved,1403.0,223.0,User19,,
1490125771555,Mouse Moved,1400.0,223.0,User19,,
1490125771555,Mouse Moved,1400.0,225.0,User19,,
1490125771555,Mouse Moved,1396.0,225.0,User19,,
1490125771555,Mouse Moved,1393.0,225.0,User19,,
1490125771571,Mouse Moved,1393.0,227.0,User19,,
1490125771571,Mouse Moved,1390.0,227.0,User19,,
