timestamp,event,x,y,user,screen_width,screen_height
1490116023486,Mouse Moved,238.0,627.0,User19,,
1490116023517,Mouse Moved,237.0,626.0,User19,,
1490116023517,Mouse Moved,236.0,623.0,User19,,
1490116023533,Mouse Moved,235.0,623.0,User19,,
1490116023549,Mouse Moved,235.0,622.0,User19,,
1490116023565,Mouse Moved,234.0,622.0,User19,,
1490116023579,Mouse Moved,233.0,622.0,User19,,
1490116023642,Mouse Moved,232.0,621.0,User19,,
1490116023642,Mouse Moved,232.0,620.0,User19,,
1490116023657,Mouse Moved,229.0,619.0,User19,,
1490116023657,Mouse Moved,226.0,617.0,User19,,
1490116023674,Mouse Moved,222.0,614.0,User19,,
1490116023690,Mouse Moved,213.0,611.0,User19,,
1490116023704,Mouse Moved,202.0,605.0,User19,,
1490116023720,Mouse Moved,193.0,603.0,User19,,
1490116023736,Mouse Moved,188.0,602.0,User19,,
1490116023752,Mouse Moved,186.0,602.0,User19,,
1490116023767,Mouse Moved,185.0,602.0,User19,,
1490116023829,Mouse Moved,184.0,602.0,User19,,
1490116024002,Mouse Moved,184.0,606.0,User19,,
1490116024016,Mouse Moved,186.0,608.0,User19,,
1490116024016,Mouse Moved,187.0,611.0,User19,,
1490116024032,Mouse Moved,187.0,612.0,User19,,
1490116024048,Mouse Moved,188.0,615.0,User19,,
1490116024079,Mouse Moved,188.0,616.0,User19,,
1490116024111,Mouse Moved,188.0,617.0,User19,,
1490116024423,Mouse Moved,189.0,618.0,User19,,
1490116024423,Mouse Moved,191.0,619.0,User19,,
1490116024437,Mouse Moved,191.0,619.0,User19,,
1490116024437,Mouse Button.left Pressed,191.0,619.0,User19,,
1490116024625,Mouse Moved,191.0,619.0,User19,,
1490116024625,Mouse Button.left Released,191.0,619.0,User19,,
1490116025046,Mouse Moved,193.0,619.0,User19,,
1490116025062,Mouse Moved,196.0,619.0,User19,,
1490116025078,Mouse Moved,225.0,609.0,User19,,
1490116025094,Mouse Moved,247.0,600.0,User19,,
1490116025108,Mouse Moved,264.0,594.0,User19,,
1490116025125,Mouse Moved,286.0,583.0,User19,,
1490116025140,Mouse Moved,311.0,574.0,User19,,
1490116025155,Mouse Moved,347.0,558.0,User19,,
1490116025171,Mouse Moved,437.0,525.0,User19,,
1490116025187,Mouse Moved,483.0,507.0,User19,,
1490116025187,Mouse Moved,564.0,485.0,User19,,
1490116025203,Mouse Moved,623.0,468.0,User19,,
1490116025217,Mouse Moved,688.0,451.0,User19,,
1490116025233,Mouse Moved,712.0,445.0,User19,,
1490116025250,Mouse Moved,753.0,434.0,User19,,
1490116025265,Mouse Moved,773.0,430.0,User19,,
1490116025280,Mouse Moved,792.0,425.0,User19,,
1490116025296,Mouse Moved,808.0,421.0,User19,,
1490116025312,Mouse Moved,822.0,417.0,User19,,
1490116025328,Mouse Moved,831.0,414.0,User19,,
1490116025328,Mouse Moved,841.0,408.0,User19,,
1490116025342,Mouse Moved,852.0,402.0,User19,,
1490116025358,Mouse Moved,862.0,394.0,User19,,
1490116025374,Mouse Moved,869.0,389.0,User19,,
1490116025390,Mouse Moved,876.0,386.0,User19,,
1490116025405,Mouse Moved,880.0,384.0,User19,,
1490116025421,Mouse Moved,886.0,383.0,User19,,
1490116025437,Mouse Moved,892.0,381.0,User19,,
1490116025437,Mouse Moved,897.0,380.0,User19,,
1490116025451,Mouse Moved,905.0,378.0,User19,,
1490116025467,Mouse Moved,914.0,375.0,User19,,
1490116025483,Mouse Moved,923.0,373.0,User19,,
1490116025499,Mouse Moved,929.0,371.0,User19,,
1490116025515,Mouse Moved,931.0,371.0,User19,,
1490116025515,Mouse Moved,933.0,371.0,User19,,
1490116025529,Mouse Moved,934.0,370.0,User19,,
1490116025546,Mouse Moved,935.0,370.0,User19,,
1490116025576,Mouse Moved,936.0,370.0,User19,,
1490116025592,Mouse Moved,933.0,373.0,User19,,
1490116025608,Mouse Moved,916.0,386.0,User19,,
1490116025624,Mouse Moved,883.0,401.0,User19,,
1490116025640,Mouse Moved,853.0,414.0,User19,,
1490116025654,Mouse Moved,813.0,431.0,User19,,
1490116025671,Mouse Moved,758.0,447.0,User19,,
1490116025671,Mouse Moved,693.0,468.0,User19,,
1490116025701,Mouse Moved,628.0,485.0,User19,,
1490116025701,Mouse Moved,574.0,497.0,User19,,
1490116025717,Mouse Moved,526.0,509.0,User19,,
1490116025733,Mouse Moved,488.0,520.0,User19,,
1490116025749,Mouse Moved,444.0,532.0,User19,,
1490116025763,Mouse Moved,422.0,539.0,User19,,
1490116025779,Mouse Moved,401.0,544.0,User19,,
1490116025796,Mouse Moved,400.0,544.0,User19,,
1490116025811,Mouse Moved,399.0,544.0,User19,,
1490116025826,Mouse Moved,398.0,544.0,User19,,
1490116026029,Mouse Moved,397.0,544.0,User19,,
1490116027230,Mouse Moved,396.0,547.0,User19,,
1490116027246,Mouse Moved,390.0,551.0,User19,,
1490116027262,Mouse Moved,383.0,556.0,User19,,
1490116027276,Mouse Moved,374.0,561.0,User19,,
1490116027292,Mouse Moved,362.0,567.0,User19,,
1490116027309,Mouse Moved,348.0,578.0,User19,,
1490116027323,Mouse Moved,328.0,589.0,User19,,
1490116027339,Mouse Moved,299.0,608.0,User19,,
1490116027355,Mouse Moved,289.0,613.0,User19,,
1490116027371,Mouse Moved,278.0,619.0,User19,,
1490116027387,Mouse Moved,266.0,623.0,User19,,
1490116027401,Mouse Moved,257.0,627.0,User19,,
1490116027417,Mouse Moved,253.0,628.0,User19,,
1490116027417,Mouse Moved,250.0,629.0,User19,,
1490116027433,Mouse Moved,247.0,629.0,User19,,
1490116027448,Mouse Moved,246.0,629.0,User19,,
1490116027496,Mouse Moved,245.0,629.0,User19,,
1490116027526,Mouse Moved,245.0,631.0,User19,,
1490116027526,Mouse Moved,245.0,632.0,User19,,
1490116027542,Mouse Moved,245.0,633.0,User19,,
1490116027588,Mouse Moved,243.0,634.0,User19,,
1490116027588,Mouse Moved,240.0,634.0,User19,,
1490116027605,Mouse Moved,237.0,635.0,User19,,
1490116027621,Mouse Moved,235.0,635.0,User19,,
1490116027635,Mouse Moved,234.0,637.0,User19,,
1490116027651,Mouse Moved,231.0,637.0,User19,,
1490116027667,Mouse Moved,227.0,637.0,User19,,
1490116027683,Mouse Moved,224.0,638.0,User19,,
1490116027698,Mouse Moved,218.0,638.0,User19,,
1490116027698,Mouse Moved,214.0,638.0,User19,,
1490116027713,Mouse Moved,208.0,637.0,User19,,
1490116027730,Mouse Moved,202.0,636.0,User19,,
1490116027744,Mouse Moved,195.0,634.0,User19,,
1490116027760,Mouse Moved,189.0,633.0,User19,,
1490116027776,Mouse Moved,185.0,633.0,User19,,
1490116027776,Mouse Moved,182.0,631.0,User19,,
1490116027792,Mouse Moved,181.0,631.0,User19,,
1490116027855,Mouse Moved,180.0,631.0,User19,,
1490116027917,Mouse Moved,180.0,632.0,User19,,
1490116027917,Mouse Moved,180.0,633.0,User19,,
1490116027933,Mouse Moved,179.0,634.0,User19,,
1490116027947,Mouse Moved,179.0,638.0,User19,,
1490116027947,Mouse Moved,177.0,640.0,User19,,
1490116027963,Mouse Moved,177.0,643.0,User19,,
1490116027979,Mouse Moved,176.0,649.0,User19,,
1490116027994,Mouse Moved,174.0,654.0,User19,,
1490116028010,Mouse Moved,173.0,658.0,User19,,
1490116028026,Mouse Moved,173.0,662.0,User19,,
1490116028026,Mouse Moved,172.0,665.0,User19,,
1490116028042,Mouse Moved,172.0,666.0,User19,,
1490116028056,Mouse Moved,172.0,667.0,User19,,
1490116028104,Mouse Moved,172.0,668.0,User19,,
1490116028119,Mouse Moved,171.0,669.0,User19,,
1490116028119,Mouse Moved,171.0,671.0,User19,,
1490116028134,Mouse Moved,171.0,672.0,User19,,
1490116028167,Mouse Moved,171.0,673.0,User19,,
1490116028213,Mouse Moved,171.0,674.0,User19,,
1490116028244,Mouse Moved,171.0,675.0,User19,,
1490116028259,Mouse Moved,172.0,676.0,User19,,
1490116028276,Mouse Moved,172.0,677.0,User19,,
1490116028290,Mouse Moved,174.0,679.0,User19,,
1490116028290,Mouse Moved,174.0,680.0,User19,,
1490116028290,Mouse Moved,175.0,680.0,User19,,
1490116028306,Mouse Moved,175.0,681.0,User19,,
1490116028338,Mouse Moved,177.0,681.0,User19,,
1490116028368,Mouse Moved,177.0,682.0,User19,,
1490116028401,Mouse Moved,178.0,683.0,User19,,
1490116028431,Mouse Moved,179.0,684.0,User19,,
1490116028463,Mouse Moved,180.0,686.0,User19,,
1490116028540,Mouse Moved,181.0,686.0,User19,,
1490116028556,Mouse Moved,181.0,687.0,User19,,
1490116028759,Mouse Moved,181.0,688.0,User19,,
1490116028759,Mouse Moved,182.0,688.0,User19,,
1490116028759,Mouse Moved,182.0,689.0,User19,,
1490116028759,Mouse Moved,182.0,690.0,User19,,
1490116028759,Mouse Moved,182.0,691.0,User19,,
1490116029148,Mouse Moved,182.0,691.0,User19,,
1490116029148,Mouse Button.left Pressed,182.0,691.0,User19,,
1490116029164,Mouse Moved,182.0,691.0,User19,,
1490116029164,Mouse Button.left Released,182.0,691.0,User19,,
1490116029773,Mouse Moved,183.0,691.0,User19,,
1490116029789,Mouse Moved,186.0,691.0,User19,,
1490116029789,Mouse Moved,190.0,689.0,User19,,
1490116029789,Mouse Moved,193.0,686.0,User19,,
1490116029789,Mouse Moved,200.0,681.0,User19,,
1490116029789,Mouse Moved,209.0,674.0,User19,,
1490116029789,Mouse Moved,219.0,668.0,User19,,
1490116029789,Mouse Moved,228.0,663.0,User19,,
1490116029789,Mouse Moved,240.0,659.0,User19,,
1490116029789,Mouse Moved,249.0,651.0,User19,,
1490116029805,Mouse Moved,261.0,643.0,User19,,
1490116029805,Mouse Moved,271.0,635.0,User19,,
1490116029805,Mouse Moved,285.0,627.0,User19,,
1490116029805,Mouse Moved,287.0,625.0,User19,,
1490116030053,Mouse Moved,289.0,624.0,User19,,
1490116030053,Mouse Moved,290.0,623.0,User19,,
1490116030053,Mouse Moved,291.0,623.0,User19,,
1490116030053,Mouse Moved,293.0,623.0,User19,,
1490116030053,Mouse Moved,294.0,622.0,User19,,
1490116030053,Mouse Moved,295.0,622.0,User19,,
1490116030053,Mouse Moved,297.0,622.0,User19,,
1490116030085,Mouse Moved,298.0,622.0,User19,,
1490116030085,Mouse Moved,298.0,623.0,User19,,
1490116030085,Mouse Moved,298.0,624.0,User19,,
1490116030085,Mouse Moved,299.0,627.0,User19,,
1490116030085,Mouse Moved,299.0,633.0,User19,,
1490116030085,Mouse Moved,299.0,641.0,User19,,
1490116030085,Mouse Moved,299.0,645.0,User19,,
1490116030101,Mouse Moved,297.0,648.0,User19,,
1490116030101,Mouse Moved,297.0,650.0,User19,,
1490116030101,Mouse Moved,296.0,653.0,User19,,
1490116030117,Mouse Moved,294.0,656.0,User19,,
1490116030131,Mouse Moved,294.0,657.0,User19,,
1490116030131,Mouse Moved,293.0,660.0,User19,,
1490116030148,Mouse Moved,293.0,661.0,User19,,
1490116030397,Mouse Moved,292.0,662.0,User19,,
1490116030397,Mouse Moved,292.0,663.0,User19,,
1490116030397,Mouse Moved,291.0,664.0,User19,,
1490116030397,Mouse Moved,291.0,665.0,User19,,
1490116030397,Mouse Moved,290.0,665.0,User19,,
1490116030397,Mouse Moved,288.0,661.0,User19,,
1490116030413,Mouse Moved,288.0,647.0,User19,,
1490116030413,Mouse Moved,292.0,625.0,User19,,
1490116030413,Mouse Moved,298.0,601.0,User19,,
1490116030413,Mouse Moved,315.0,560.0,User19,,
1490116030647,Mouse Moved,342.0,517.0,User19,,
1490116030663,Mouse Moved,370.0,474.0,User19,,
1490116030663,Mouse Moved,386.0,454.0,User19,,
1490116030663,Mouse Moved,401.0,434.0,User19,,
1490116030663,Mouse Moved,417.0,416.0,User19,,
1490116030663,Mouse Moved,429.0,404.0,User19,,
1490116030663,Mouse Moved,441.0,394.0,User19,,
1490116030663,Mouse Moved,453.0,388.0,User19,,
1490116030663,Mouse Moved,462.0,382.0,User19,,
1490116030663,Mouse Moved,474.0,378.0,User19,,
1490116030663,Mouse Moved,480.0,377.0,User19,,
1490116030677,Mouse Moved,486.0,375.0,User19,,
1490116030677,Mouse Moved,492.0,375.0,User19,,
1490116030677,Mouse Moved,497.0,374.0,User19,,
1490116030677,Mouse Moved,499.0,374.0,User19,,
1490116030677,Mouse Moved,500.0,374.0,User19,,
1490116030677,Mouse Moved,502.0,374.0,User19,,
1490116030677,Mouse Moved,503.0,374.0,User19,,
1490116030677,Mouse Moved,504.0,374.0,User19,,
1490116030677,Mouse Moved,505.0,374.0,User19,,
1490116030694,Mouse Moved,506.0,374.0,User19,,
1490116030694,Mouse Moved,507.0,374.0,User19,,
1490116030849,Mouse Moved,507.0,375.0,User19,,
1490116030849,Mouse Moved,507.0,379.0,User19,,
1490116030849,Mouse Moved,505.0,387.0,User19,,
1490116030849,Mouse Moved,503.0,399.0,User19,,
1490116030849,Mouse Moved,500.0,410.0,User19,,
1490116030865,Mouse Moved,496.0,422.0,User19,,
1490116030881,Mouse Moved,492.0,436.0,User19,,
1490116030897,Mouse Moved,488.0,447.0,User19,,
1490116030897,Mouse Moved,484.0,459.0,User19,,
1490116030911,Mouse Moved,482.0,465.0,User19,,
1490116030927,Mouse Moved,481.0,468.0,User19,,
1490116030943,Mouse Moved,481.0,470.0,User19,,
1490116030974,Mouse Moved,481.0,471.0,User19,,
1490116031270,Mouse Moved,480.0,471.0,User19,,
1490116031286,Mouse Moved,480.0,471.0,User19,,
1490116031286,Mouse Button.left Pressed,480.0,471.0,User19,,
1490116031630,Mouse Moved,480.0,471.0,User19,,
1490116031630,Mouse Button.left Released,480.0,471.0,User19,,
1490116032160,Mouse Moved,480.0,472.0,User19,,
1490116032176,Mouse Moved,480.0,475.0,User19,,
1490116032190,Mouse Moved,482.0,478.0,User19,,
1490116032207,Mouse Moved,482.0,479.0,User19,,
1490116032223,Mouse Moved,484.0,481.0,User19,,
1490116032223,Mouse Moved,485.0,484.0,User19,,
1490116032237,Mouse Moved,486.0,485.0,User19,,
1490116032253,Mouse Moved,487.0,486.0,User19,,
1490116032269,Mouse Moved,489.0,487.0,User19,,
1490116032285,Mouse Moved,490.0,488.0,User19,,
1490116032301,Mouse Moved,490.0,490.0,User19,,
1490116032315,Mouse Moved,491.0,490.0,User19,,
1490116032332,Mouse Moved,491.0,491.0,User19,,
1490116032346,Mouse Moved,493.0,491.0,User19,,
1490116032362,Mouse Moved,494.0,492.0,User19,,
1490116032378,Mouse Moved,500.0,496.0,User19,,
1490116032394,Mouse Moved,501.0,497.0,User19,,
1490116032410,Mouse Moved,502.0,497.0,User19,,
1490116032424,Mouse Moved,502.0,498.0,User19,,
1490116032471,Mouse Moved,503.0,499.0,User19,,
1490116032535,Mouse Moved,504.0,500.0,User19,,
1490116032549,Mouse Moved,504.0,503.0,User19,,
1490116032565,Mouse Moved,504.0,505.0,User19,,
1490116032565,Mouse Moved,504.0,506.0,User19,,
1490116032581,Mouse Moved,506.0,510.0,User19,,
1490116032581,Mouse Moved,506.0,513.0,User19,,
1490116032596,Mouse Moved,506.0,515.0,User19,,
1490116032612,Mouse Moved,506.0,520.0,User19,,
1490116032628,Mouse Moved,505.0,524.0,User19,,
1490116032644,Mouse Moved,502.0,530.0,User19,,
1490116032644,Mouse Moved,496.0,545.0,User19,,
1490116032658,Mouse Moved,488.0,559.0,User19,,
1490116032674,Mouse Moved,481.0,574.0,User19,,
1490116032690,Mouse Moved,476.0,585.0,User19,,
1490116032721,Mouse Moved,472.0,594.0,User19,,
1490116032721,Mouse Moved,466.0,604.0,User19,,
1490116032736,Mouse Moved,463.0,608.0,User19,,
1490116032736,Mouse Moved,460.0,613.0,User19,,
1490116032753,Mouse Moved,459.0,615.0,User19,,
1490116032783,Mouse Moved,458.0,617.0,User19,,
1490116033142,Mouse Moved,458.0,618.0,User19,,
1490116033158,Mouse Moved,458.0,620.0,User19,,
1490116033174,Mouse Moved,458.0,621.0,User19,,
1490116033204,Mouse Moved,455.0,621.0,User19,,
1490116033220,Mouse Moved,454.0,621.0,User19,,
1490116033470,Mouse Moved,447.0,626.0,User19,,
1490116033486,Mouse Moved,440.0,631.0,User19,,
1490116033502,Mouse Moved,433.0,638.0,User19,,
1490116033516,Mouse Moved,421.0,646.0,User19,,
1490116033532,Mouse Moved,407.0,653.0,User19,,
1490116033549,Mouse Moved,390.0,659.0,User19,,
1490116033563,Mouse Moved,367.0,665.0,User19,,
1490116033579,Mouse Moved,356.0,668.0,User19,,
1490116033595,Mouse Moved,347.0,670.0,User19,,
1490116033611,Mouse Moved,340.0,673.0,User19,,
1490116033627,Mouse Moved,336.0,675.0,User19,,
1490116033641,Mouse Moved,333.0,676.0,User19,,
1490116033657,Mouse Moved,323.0,681.0,User19,,
1490116033673,Mouse Moved,314.0,683.0,User19,,
1490116033688,Mouse Moved,305.0,684.0,User19,,
1490116033704,Mouse Moved,294.0,684.0,User19,,
1490116033720,Mouse Moved,288.0,686.0,User19,,
1490116033736,Mouse Moved,286.0,686.0,User19,,
1490116033736,Mouse Moved,284.0,686.0,User19,,
1490116033750,Mouse Moved,282.0,686.0,User19,,
1490116033782,Mouse Moved,281.0,686.0,User19,,
1490116033828,Mouse Moved,280.0,686.0,User19,,
1490116033845,Mouse Moved,280.0,687.0,User19,,
1490116033861,Mouse Moved,279.0,687.0,User19,,
1490116033875,Mouse Moved,277.0,688.0,User19,,
1490116033891,Mouse Moved,276.0,689.0,User19,,
1490116033907,Mouse Moved,275.0,690.0,User19,,
1490116033907,Mouse Moved,275.0,692.0,User19,,
1490116033923,Mouse Moved,274.0,692.0,User19,,
1490116033953,Mouse Moved,274.0,693.0,User19,,
1490116033970,Mouse Moved,273.0,693.0,User19,,
1490116034187,Mouse Moved,273.0,693.0,User19,,
1490116034187,Mouse Button.left Pressed,273.0,693.0,User19,,
1490116034391,Mouse Moved,273.0,693.0,User19,,
1490116034391,Mouse Button.left Released,273.0,693.0,User19,,
1490116034796,Mouse Moved,272.0,693.0,User19,,
1490116034812,Mouse Moved,271.0,693.0,User19,,
1490116034842,Mouse Moved,268.0,692.0,User19,,
1490116034858,Mouse Moved,264.0,691.0,User19,,
1490116034875,Mouse Moved,259.0,691.0,User19,,
1490116034890,Mouse Moved,253.0,689.0,User19,,
1490116034905,Mouse Moved,245.0,688.0,User19,,
1490116034905,Mouse Moved,236.0,686.0,User19,,
1490116034921,Mouse Moved,227.0,684.0,User19,,
1490116034937,Mouse Moved,219.0,682.0,User19,,
1490116034951,Mouse Moved,210.0,679.0,User19,,
1490116034951,Mouse Moved,205.0,679.0,User19,,
1490116034967,Mouse Moved,203.0,677.0,User19,,
1490116034983,Mouse Moved,200.0,677.0,User19,,
1490116034999,Mouse Moved,199.0,677.0,User19,,
1490116035062,Mouse Moved,198.0,677.0,User19,,
1490116035108,Mouse Moved,197.0,677.0,User19,,
1490116035154,Mouse Moved,195.0,678.0,User19,,
1490116035171,Mouse Moved,194.0,678.0,User19,,
1490116035201,Mouse Moved,193.0,679.0,User19,,
1490116035233,Mouse Moved,192.0,679.0,User19,,
1490116035249,Mouse Moved,192.0,680.0,User19,,
1490116035249,Mouse Moved,191.0,680.0,User19,,
1490116035263,Mouse Moved,191.0,681.0,User19,,
1490116035279,Mouse Moved,190.0,681.0,User19,,
1490116035311,Mouse Moved,189.0,682.0,User19,,
1490116035326,Mouse Moved,188.0,682.0,User19,,
1490116035326,Mouse Moved,185.0,686.0,User19,,
1490116035342,Mouse Moved,184.0,687.0,User19,,
1490116035358,Mouse Moved,183.0,689.0,User19,,
1490116035374,Mouse Moved,183.0,691.0,User19,,
1490116035388,Mouse Moved,183.0,692.0,User19,,
1490116035404,Mouse Moved,182.0,692.0,User19,,
1490116035436,Mouse Moved,182.0,693.0,User19,,
1490116035717,Mouse Moved,182.0,693.0,User19,,
1490116035717,Mouse Button.left Pressed,182.0,693.0,User19,,
1490116035920,Mouse Moved,182.0,693.0,User19,,
1490116035920,Mouse Button.left Released,182.0,693.0,User19,,
1490116036075,Mouse Moved,182.0,690.0,User19,,
1490116036091,Mouse Moved,186.0,677.0,User19,,
1490116036091,Mouse Moved,192.0,660.0,User19,,
1490116036107,Mouse Moved,201.0,646.0,User19,,
1490116036121,Mouse Moved,212.0,624.0,User19,,
1490116036121,Mouse Moved,228.0,601.0,User19,,
1490116036138,Mouse Moved,243.0,579.0,User19,,
1490116036168,Mouse Moved,254.0,562.0,User19,,
1490116036168,Mouse Moved,271.0,533.0,User19,,
1490116036184,Mouse Moved,279.0,521.0,User19,,
1490116036200,Mouse Moved,284.0,511.0,User19,,
1490116036216,Mouse Moved,288.0,505.0,User19,,
1490116036232,Mouse Moved,290.0,502.0,User19,,
1490116036246,Mouse Moved,292.0,497.0,User19,,
1490116036246,Mouse Moved,295.0,493.0,User19,,
1490116036263,Mouse Moved,298.0,488.0,User19,,
1490116036278,Mouse Moved,299.0,487.0,User19,,
1490116036293,Mouse Moved,300.0,486.0,User19,,
1490116036341,Mouse Moved,301.0,485.0,User19,,
1490116036388,Mouse Moved,302.0,484.0,User19,,
1490116036403,Mouse Moved,302.0,481.0,User19,,
1490116036418,Mouse Moved,304.0,477.0,User19,,
1490116036418,Mouse Moved,305.0,474.0,User19,,
1490116036434,Mouse Moved,305.0,472.0,User19,,
1490116036450,Mouse Moved,305.0,471.0,User19,,
1490116036466,Mouse Moved,307.0,467.0,User19,,
1490116036480,Mouse Moved,308.0,466.0,User19,,
1490116036496,Mouse Moved,308.0,463.0,User19,,
1490116036496,Mouse Moved,309.0,459.0,User19,,
1490116036512,Mouse Moved,309.0,454.0,User19,,
1490116036528,Mouse Moved,309.0,452.0,User19,,
1490116036528,Mouse Moved,311.0,446.0,User19,,
1490116036543,Mouse Moved,311.0,440.0,User19,,
1490116036559,Mouse Moved,311.0,434.0,User19,,
1490116036575,Mouse Moved,311.0,431.0,User19,,
1490116036589,Mouse Moved,311.0,430.0,User19,,
1490116036589,Mouse Moved,311.0,429.0,User19,,
1490116036778,Mouse Moved,309.0,430.0,User19,,
1490116036778,Mouse Moved,307.0,433.0,User19,,
1490116036792,Mouse Moved,305.0,436.0,User19,,
1490116036809,Mouse Moved,304.0,438.0,User19,,
1490116036823,Mouse Moved,303.0,441.0,User19,,
1490116036839,Mouse Moved,302.0,442.0,User19,,
1490116036855,Mouse Moved,302.0,445.0,User19,,
1490116036871,Mouse Moved,300.0,446.0,User19,,
1490116036887,Mouse Moved,300.0,447.0,User19,,
1490116036901,Mouse Moved,300.0,448.0,User19,,
1490116036980,Mouse Moved,299.0,449.0,User19,,
1490116036996,Mouse Moved,299.0,450.0,User19,,
1490116037012,Mouse Moved,299.0,451.0,User19,,
1490116037026,Mouse Moved,298.0,453.0,User19,,
1490116037026,Mouse Moved,298.0,456.0,User19,,
1490116037042,Mouse Moved,297.0,459.0,User19,,
1490116037058,Mouse Moved,295.0,464.0,User19,,
1490116037073,Mouse Moved,295.0,466.0,User19,,
1490116037089,Mouse Moved,294.0,467.0,User19,,
1490116037105,Mouse Moved,294.0,468.0,User19,,
1490116037121,Mouse Moved,293.0,469.0,User19,,
1490116037121,Mouse Moved,293.0,471.0,User19,,
1490116037151,Mouse Moved,292.0,471.0,User19,,
1490116037167,Mouse Moved,292.0,472.0,User19,,
1490116037183,Mouse Moved,292.0,473.0,User19,,
1490116037213,Mouse Moved,291.0,474.0,User19,,
1490116037213,Mouse Moved,291.0,475.0,User19,,
1490116037260,Mouse Moved,291.0,476.0,User19,,
1490116037447,Mouse Moved,291.0,473.0,User19,,
1490116037463,Mouse Moved,294.0,465.0,User19,,
1490116037463,Mouse Moved,296.0,454.0,User19,,
1490116037480,Mouse Moved,300.0,440.0,User19,,
1490116037494,Mouse Moved,304.0,428.0,User19,,
1490116037510,Mouse Moved,306.0,414.0,User19,,
1490116037526,Mouse Moved,310.0,400.0,User19,,
1490116037542,Mouse Moved,317.0,381.0,User19,,
1490116037558,Mouse Moved,327.0,345.0,User19,,
1490116037572,Mouse Moved,329.0,334.0,User19,,
1490116037588,Mouse Moved,331.0,330.0,User19,,
1490116037604,Mouse Moved,332.0,325.0,User19,,
1490116037619,Mouse Moved,333.0,321.0,User19,,
1490116037635,Mouse Moved,336.0,316.0,User19,,
1490116037979,Mouse Moved,336.0,318.0,User19,,
1490116037993,Mouse Moved,334.0,322.0,User19,,
1490116038009,Mouse Moved,333.0,327.0,User19,,
1490116038026,Mouse Moved,328.0,335.0,User19,,
1490116038040,Mouse Moved,326.0,344.0,User19,,
1490116038056,Mouse Moved,322.0,356.0,User19,,
1490116038056,Mouse Moved,318.0,367.0,User19,,
1490116038072,Mouse Moved,314.0,381.0,User19,,
1490116038072,Mouse Moved,308.0,398.0,User19,,
1490116038088,Mouse Moved,304.0,417.0,User19,,
1490116038104,Mouse Moved,302.0,433.0,User19,,
1490116038118,Mouse Moved,300.0,447.0,User19,,
1490116038134,Mouse Moved,296.0,456.0,User19,,
1490116038134,Mouse Moved,294.0,467.0,User19,,
1490116038150,Mouse Moved,291.0,476.0,User19,,
1490116038165,Mouse Moved,289.0,485.0,User19,,
1490116038181,Mouse Moved,288.0,489.0,User19,,
1490116038197,Mouse Moved,288.0,494.0,User19,,
1490116038213,Mouse Moved,286.0,498.0,User19,,
1490116038227,Mouse Moved,286.0,506.0,User19,,
1490116038227,Mouse Moved,286.0,514.0,User19,,
1490116038259,Mouse Moved,286.0,523.0,User19,,
1490116038259,Mouse Moved,286.0,527.0,User19,,
1490116038275,Mouse Moved,286.0,529.0,User19,,
1490116038290,Mouse Moved,286.0,534.0,User19,,
1490116038305,Mouse Moved,286.0,538.0,User19,,
1490116038322,Mouse Moved,286.0,541.0,User19,,
1490116038322,Mouse Moved,286.0,543.0,User19,,
1490116038338,Mouse Moved,286.0,544.0,User19,,
1490116038352,Mouse Moved,286.0,547.0,User19,,
1490116038368,Mouse Moved,286.0,548.0,User19,,
1490116038384,Mouse Moved,286.0,549.0,User19,,
1490116038415,Mouse Moved,286.0,551.0,User19,,
1490116038430,Mouse Moved,286.0,553.0,User19,,
1490116038447,Mouse Moved,286.0,554.0,User19,,
1490116038602,Mouse Moved,286.0,555.0,User19,,
1490116038634,Mouse Moved,287.0,554.0,User19,,
1490116038650,Mouse Moved,287.0,552.0,User19,,
1490116038664,Mouse Moved,288.0,551.0,User19,,
1490116038711,Mouse Moved,290.0,550.0,User19,,
1490116039007,Mouse Moved,290.0,549.0,User19,,
1490116039617,Mouse Moved,290.0,548.0,User19,,
1490116039617,Mouse Moved,290.0,547.0,User19,,
1490116039617,Mouse Moved,290.0,544.0,User19,,
1490116039617,Mouse Moved,290.0,543.0,User19,,
1490116039617,Mouse Moved,290.0,542.0,User19,,
1490116039617,Mouse Moved,289.0,539.0,User19,,
1490116039631,Mouse Moved,288.0,538.0,User19,,
1490116039631,Mouse Moved,288.0,535.0,User19,,
1490116039631,Mouse Moved,288.0,533.0,User19,,
1490116039631,Mouse Moved,288.0,532.0,User19,,
1490116039631,Mouse Moved,288.0,531.0,User19,,
1490116039631,Mouse Moved,288.0,530.0,User19,,
1490116039631,Mouse Moved,288.0,529.0,User19,,
1490116039631,Mouse Moved,288.0,528.0,User19,,
1490116039631,Mouse Moved,288.0,527.0,User19,,
1490116039648,Mouse Moved,288.0,524.0,User19,,
1490116039648,Mouse Moved,288.0,522.0,User19,,
1490116039913,Mouse Moved,288.0,520.0,User19,,
1490116039913,Mouse Moved,288.0,519.0,User19,,
1490116039913,Mouse Moved,288.0,518.0,User19,,
1490116039913,Mouse Moved,288.0,517.0,User19,,
1490116039928,Mouse Moved,288.0,516.0,User19,,
1490116039928,Mouse Moved,287.0,515.0,User19,,
1490116039928,Mouse Moved,287.0,512.0,User19,,
1490116039928,Mouse Moved,287.0,508.0,User19,,
