timestamp,event,x,y,user,screen_width,screen_height
1490266825334,Mouse Moved,278.0,342.0,User19,,
1490266825334,Mouse Moved,278.0,343.0,User19,,
1490266825334,Mouse Moved,278.0,344.0,User19,,
1490266825334,Mouse Moved,279.0,345.0,User19,,
1490266825348,Mouse Moved,279.0,346.0,User19,,
1490266825348,Mouse Moved,279.0,347.0,User19,,
1490266825348,Mouse Moved,280.0,348.0,User19,,
1490266825348,Mouse Moved,280.0,349.0,User19,,
1490266825348,Mouse Moved,281.0,349.0,User19,,
1490266825348,Mouse Moved,281.0,350.0,User19,,
1490266825348,Mouse Moved,281.0,352.0,User19,,
1490266825348,Mouse Moved,281.0,353.0,User19,,
1490266825348,Mouse Moved,281.0,354.0,User19,,
1490266825348,Mouse Moved,281.0,355.0,User19,,
1490266825365,Mouse Moved,281.0,356.0,User19,,
1490266825365,Mouse Moved,281.0,357.0,User19,,
1490266825365,Mouse Moved,281.0,358.0,User19,,
1490266825365,Mouse Moved,281.0,359.0,User19,,
1490266825365,Mouse Moved,281.0,360.0,User19,,
1490266825365,Mouse Moved,281.0,361.0,User19,,
1490266825365,Mouse Moved,281.0,362.0,User19,,
1490266825365,Mouse Moved,281.0,363.0,User19,,
1490266825365,Mouse Moved,281.0,364.0,User19,,
1490266825365,Mouse Moved,281.0,365.0,User19,,
1490266825381,Mouse Moved,281.0,366.0,User19,,
1490266825381,Mouse Moved,281.0,367.0,User19,,
1490266825381,Mouse Moved,282.0,367.0,User19,,
1490266825381,Mouse Moved,282.0,368.0,User19,,
1490266825381,Mouse Moved,282.0,369.0,User19,,
1490266825381,Mouse Moved,282.0,370.0,User19,,
1490266825381,Mouse Moved,282.0,371.0,User19,,
1490266825381,Mouse Moved,282.0,372.0,User19,,
1490266825381,Mouse Moved,282.0,373.0,User19,,
1490266825395,Mouse Moved,282.0,374.0,User19,,
1490266825395,Mouse Moved,282.0,375.0,User19,,
1490266825473,Mouse Moved,282.0,376.0,User19,,
1490266825490,Mouse Moved,281.0,376.0,User19,,
1490266825490,Mouse Moved,281.0,377.0,User19,,
1490266825505,Mouse Moved,280.0,377.0,User19,,
1490266825505,Mouse Moved,280.0,378.0,User19,,
1490266825505,Mouse Moved,280.0,379.0,User19,,
1490266825505,Mouse Moved,279.0,379.0,User19,,
1490266825755,Mouse Moved,278.0,379.0,User19,,
1490266825802,Mouse Moved,278.0,378.0,User19,,
1490266825802,Mouse Moved,278.0,377.0,User19,,
1490266825816,Mouse Moved,278.0,376.0,User19,,
1490266825832,Mouse Moved,278.0,375.0,User19,,
1490266825848,Mouse Moved,277.0,374.0,User19,,
1490266825848,Mouse Moved,277.0,373.0,User19,,
1490266825864,Mouse Moved,277.0,372.0,User19,,
1490266825880,Mouse Moved,276.0,372.0,User19,,
1490266825894,Mouse Moved,276.0,371.0,User19,,
1490266825894,Mouse Moved,276.0,370.0,User19,,
1490266825911,Mouse Moved,275.0,370.0,User19,,
1490266825927,Mouse Moved,275.0,369.0,User19,,
1490266826036,Mouse Moved,275.0,368.0,User19,,
1490266826051,Mouse Moved,274.0,366.0,User19,,
1490266826066,Mouse Moved,274.0,365.0,User19,,
1490266826082,Mouse Moved,274.0,364.0,User19,,
1490266826098,Mouse Moved,273.0,363.0,User19,,
1490266826114,Mouse Moved,273.0,362.0,User19,,
1490266826128,Mouse Moved,272.0,361.0,User19,,
1490266826144,Mouse Moved,272.0,360.0,User19,,
1490266826176,Mouse Moved,271.0,359.0,User19,,
1490266826223,Mouse Moved,271.0,359.0,User19,,
1490266826223,Mouse Button.left Pressed,271.0,359.0,User19,,
1490266826348,Mouse Moved,271.0,359.0,User19,,
1490266826348,Mouse Button.left Released,271.0,359.0,User19,,
1490266826410,Mouse Moved,271.0,359.0,User19,,
1490266826426,Mouse Button.right Pressed,271.0,359.0,User19,,
1490266826519,Mouse Moved,271.0,359.0,User19,,
1490266826535,Mouse Button.right Released,271.0,359.0,User19,,
1490266826582,Mouse Moved,270.0,359.0,User19,,
1490266826737,Mouse Moved,273.0,361.0,User19,,
1490266826753,Mouse Moved,277.0,365.0,User19,,
1490266826753,Mouse Moved,280.0,369.0,User19,,
1490266826769,Mouse Moved,281.0,369.0,User19,,
1490266826769,Mouse Moved,281.0,370.0,User19,,
1490266826785,Mouse Moved,282.0,371.0,User19,,
1490266826785,Mouse Moved,283.0,371.0,User19,,
1490266826785,Mouse Moved,283.0,372.0,User19,,
1490266826785,Mouse Moved,284.0,372.0,User19,,
1490266826799,Mouse Moved,284.0,373.0,User19,,
1490266826799,Mouse Moved,285.0,373.0,User19,,
1490266826799,Mouse Moved,286.0,373.0,User19,,
1490266826799,Mouse Moved,286.0,374.0,User19,,
1490266826799,Mouse Moved,287.0,375.0,User19,,
1490266826815,Mouse Moved,288.0,375.0,User19,,
1490266826815,Mouse Moved,289.0,376.0,User19,,
1490266826831,Mouse Moved,290.0,376.0,User19,,
1490266826831,Mouse Moved,290.0,377.0,User19,,
1490266826831,Mouse Moved,291.0,377.0,User19,,
1490266826831,Mouse Moved,292.0,377.0,User19,,
1490266826846,Mouse Moved,293.0,378.0,User19,,
1490266826846,Mouse Moved,293.0,379.0,User19,,
1490266826846,Mouse Moved,294.0,379.0,User19,,
1490266826846,Mouse Moved,295.0,380.0,User19,,
1490266826846,Mouse Moved,296.0,381.0,User19,,
1490266826846,Mouse Moved,297.0,381.0,User19,,
1490266826846,Mouse Moved,298.0,382.0,User19,,
1490266826861,Mouse Moved,298.0,383.0,User19,,
1490266826861,Mouse Moved,299.0,383.0,User19,,
1490266826861,Mouse Moved,299.0,384.0,User19,,
1490266826861,Mouse Moved,300.0,384.0,User19,,
1490266826861,Mouse Moved,300.0,385.0,User19,,
1490266826861,Mouse Moved,301.0,385.0,User19,,
1490266826861,Mouse Moved,302.0,386.0,User19,,
1490266826861,Mouse Moved,302.0,387.0,User19,,
1490266826861,Mouse Moved,303.0,388.0,User19,,
1490266826878,Mouse Moved,304.0,388.0,User19,,
1490266826878,Mouse Moved,304.0,389.0,User19,,
1490266826878,Mouse Moved,305.0,389.0,User19,,
1490266826878,Mouse Moved,305.0,390.0,User19,,
1490266826878,Mouse Moved,305.0,391.0,User19,,
1490266826878,Mouse Moved,306.0,391.0,User19,,
1490266826878,Mouse Moved,306.0,392.0,User19,,
1490266826878,Mouse Moved,307.0,392.0,User19,,
1490266826878,Mouse Moved,308.0,393.0,User19,,
1490266826908,Mouse Moved,309.0,394.0,User19,,
1490266826924,Mouse Moved,309.0,395.0,User19,,
1490266826924,Mouse Moved,310.0,395.0,User19,,
1490266826924,Mouse Moved,310.0,396.0,User19,,
1490266826924,Mouse Moved,311.0,396.0,User19,,
1490266826940,Mouse Moved,311.0,397.0,User19,,
1490266826940,Mouse Moved,312.0,398.0,User19,,
1490266826940,Mouse Moved,313.0,399.0,User19,,
1490266826940,Mouse Moved,314.0,400.0,User19,,
1490266826940,Mouse Moved,315.0,400.0,User19,,
1490266826940,Mouse Moved,315.0,401.0,User19,,
1490266826940,Mouse Moved,315.0,402.0,User19,,
1490266826940,Mouse Moved,316.0,402.0,User19,,
1490266826940,Mouse Moved,316.0,403.0,User19,,
1490266826940,Mouse Moved,317.0,403.0,User19,,
1490266826956,Mouse Moved,320.0,407.0,User19,,
1490266826956,Mouse Moved,321.0,410.0,User19,,
1490266826956,Mouse Moved,322.0,412.0,User19,,
1490266826956,Mouse Moved,323.0,413.0,User19,,
1490266826956,Mouse Moved,324.0,415.0,User19,,
1490266826986,Mouse Moved,324.0,416.0,User19,,
1490266827003,Mouse Moved,323.0,416.0,User19,,
1490266827017,Mouse Moved,323.0,417.0,User19,,
1490266827017,Mouse Moved,323.0,418.0,User19,,
1490266827033,Mouse Moved,323.0,419.0,User19,,
1490266827033,Mouse Moved,323.0,420.0,User19,,
1490266827049,Mouse Moved,323.0,421.0,User19,,
1490266827049,Mouse Moved,323.0,422.0,User19,,
1490266827065,Mouse Moved,323.0,423.0,User19,,
1490266827065,Mouse Moved,323.0,424.0,User19,,
1490266827081,Mouse Moved,323.0,425.0,User19,,
1490266827081,Mouse Moved,324.0,425.0,User19,,
1490266827081,Mouse Moved,324.0,426.0,User19,,
1490266827095,Mouse Moved,324.0,427.0,User19,,
1490266827095,Mouse Moved,325.0,428.0,User19,,
1490266827095,Mouse Moved,325.0,429.0,User19,,
1490266827095,Mouse Moved,325.0,430.0,User19,,
1490266827095,Mouse Moved,326.0,431.0,User19,,
1490266827111,Mouse Moved,327.0,433.0,User19,,
1490266827111,Mouse Moved,332.0,440.0,User19,,
1490266827128,Mouse Moved,337.0,447.0,User19,,
1490266827142,Mouse Moved,344.0,457.0,User19,,
1490266827158,Mouse Moved,344.0,458.0,User19,,
1490266827158,Mouse Moved,345.0,458.0,User19,,
1490266827158,Mouse Moved,345.0,460.0,User19,,
1490266827158,Mouse Moved,346.0,460.0,User19,,
1490266827174,Mouse Moved,346.0,461.0,User19,,
1490266827174,Mouse Moved,347.0,462.0,User19,,
1490266827174,Mouse Moved,347.0,463.0,User19,,
1490266827174,Mouse Moved,348.0,463.0,User19,,
1490266827174,Mouse Moved,348.0,464.0,User19,,
1490266827174,Mouse Moved,349.0,465.0,User19,,
1490266827174,Mouse Moved,349.0,466.0,User19,,
1490266827174,Mouse Moved,350.0,467.0,User19,,
1490266827174,Mouse Moved,351.0,468.0,User19,,
1490266827174,Mouse Moved,352.0,468.0,User19,,
1490266827190,Mouse Moved,352.0,470.0,User19,,
1490266827190,Mouse Moved,353.0,471.0,User19,,
1490266827190,Mouse Moved,353.0,472.0,User19,,
1490266827190,Mouse Moved,355.0,473.0,User19,,
1490266827190,Mouse Moved,355.0,474.0,User19,,
1490266827190,Mouse Moved,356.0,475.0,User19,,
1490266827190,Mouse Moved,356.0,476.0,User19,,
1490266827190,Mouse Moved,357.0,477.0,User19,,
1490266827190,Mouse Moved,358.0,478.0,User19,,
1490266827206,Mouse Moved,358.0,479.0,User19,,
1490266827206,Mouse Moved,359.0,480.0,User19,,
1490266827206,Mouse Moved,360.0,481.0,User19,,
1490266827206,Mouse Moved,360.0,482.0,User19,,
1490266827206,Mouse Moved,360.0,483.0,User19,,
1490266827206,Mouse Moved,361.0,485.0,User19,,
1490266827206,Mouse Moved,362.0,485.0,User19,,
1490266827206,Mouse Moved,363.0,487.0,User19,,
1490266827206,Mouse Moved,364.0,488.0,User19,,
1490266827206,Mouse Moved,364.0,490.0,User19,,
1490266827220,Mouse Moved,366.0,490.0,User19,,
1490266827220,Mouse Moved,367.0,492.0,User19,,
1490266827220,Mouse Moved,367.0,493.0,User19,,
1490266827220,Mouse Moved,368.0,495.0,User19,,
1490266827220,Mouse Moved,369.0,496.0,User19,,
1490266827220,Mouse Moved,370.0,499.0,User19,,
1490266827220,Mouse Moved,371.0,500.0,User19,,
1490266827220,Mouse Moved,372.0,502.0,User19,,
1490266827220,Mouse Moved,373.0,503.0,User19,,
1490266827220,Mouse Moved,373.0,505.0,User19,,
1490266827236,Mouse Moved,374.0,506.0,User19,,
1490266827236,Mouse Moved,375.0,508.0,User19,,
1490266827236,Mouse Moved,376.0,509.0,User19,,
1490266827236,Mouse Moved,377.0,510.0,User19,,
1490266827236,Mouse Moved,378.0,512.0,User19,,
1490266827236,Mouse Moved,378.0,513.0,User19,,
1490266827236,Mouse Moved,379.0,514.0,User19,,
1490266827236,Mouse Moved,380.0,516.0,User19,,
1490266827236,Mouse Moved,380.0,517.0,User19,,
1490266827252,Mouse Moved,381.0,518.0,User19,,
1490266827252,Mouse Moved,381.0,519.0,User19,,
1490266827252,Mouse Moved,382.0,520.0,User19,,
1490266827252,Mouse Moved,384.0,522.0,User19,,
1490266827252,Mouse Moved,384.0,524.0,User19,,
1490266827252,Mouse Moved,384.0,525.0,User19,,
1490266827252,Mouse Moved,385.0,526.0,User19,,
1490266827252,Mouse Moved,385.0,528.0,User19,,
1490266827252,Mouse Moved,386.0,528.0,User19,,
1490266827267,Mouse Moved,387.0,529.0,User19,,
1490266827267,Mouse Moved,387.0,532.0,User19,,
1490266827267,Mouse Moved,388.0,532.0,User19,,
1490266827267,Mouse Moved,389.0,533.0,User19,,
1490266827267,Mouse Moved,389.0,535.0,User19,,
1490266827267,Mouse Moved,390.0,536.0,User19,,
1490266827267,Mouse Moved,391.0,538.0,User19,,
1490266827267,Mouse Moved,391.0,540.0,User19,,
1490266827267,Mouse Moved,391.0,541.0,User19,,
1490266827267,Mouse Moved,392.0,542.0,User19,,
1490266827283,Mouse Moved,393.0,543.0,User19,,
1490266827283,Mouse Moved,393.0,545.0,User19,,
1490266827283,Mouse Moved,394.0,546.0,User19,,
1490266827283,Mouse Moved,395.0,548.0,User19,,
1490266827283,Mouse Moved,395.0,549.0,User19,,
1490266827283,Mouse Moved,395.0,550.0,User19,,
1490266827283,Mouse Moved,396.0,552.0,User19,,
1490266827283,Mouse Moved,397.0,553.0,User19,,
1490266827283,Mouse Moved,397.0,554.0,User19,,
1490266827299,Mouse Moved,398.0,556.0,User19,,
1490266827299,Mouse Moved,399.0,558.0,User19,,
1490266827299,Mouse Moved,399.0,560.0,User19,,
1490266827299,Mouse Moved,400.0,562.0,User19,,
1490266827299,Mouse Moved,400.0,563.0,User19,,
1490266827299,Mouse Moved,401.0,565.0,User19,,
1490266827299,Mouse Moved,401.0,566.0,User19,,
1490266827299,Mouse Moved,402.0,568.0,User19,,
1490266827299,Mouse Moved,402.0,569.0,User19,,
1490266827299,Mouse Moved,402.0,571.0,User19,,
1490266827315,Mouse Moved,404.0,572.0,User19,,
1490266827315,Mouse Moved,404.0,573.0,User19,,
1490266827315,Mouse Moved,404.0,575.0,User19,,
1490266827315,Mouse Moved,404.0,576.0,User19,,
1490266827315,Mouse Moved,405.0,578.0,User19,,
1490266827315,Mouse Moved,405.0,579.0,User19,,
1490266827315,Mouse Moved,406.0,581.0,User19,,
1490266827315,Mouse Moved,407.0,582.0,User19,,
1490266827315,Mouse Moved,407.0,583.0,User19,,
1490266827329,Mouse Moved,407.0,585.0,User19,,
1490266827329,Mouse Moved,407.0,586.0,User19,,
1490266827329,Mouse Moved,408.0,587.0,User19,,
1490266827329,Mouse Moved,408.0,589.0,User19,,
1490266827329,Mouse Moved,409.0,590.0,User19,,
1490266827329,Mouse Moved,409.0,591.0,User19,,
1490266827329,Mouse Moved,409.0,594.0,User19,,
1490266827329,Mouse Moved,410.0,595.0,User19,,
1490266827329,Mouse Moved,411.0,598.0,User19,,
1490266827329,Mouse Moved,411.0,599.0,User19,,
1490266827345,Mouse Moved,411.0,600.0,User19,,
1490266827345,Mouse Moved,411.0,601.0,User19,,
1490266827345,Mouse Moved,412.0,603.0,User19,,
1490266827345,Mouse Moved,412.0,604.0,User19,,
1490266827345,Mouse Moved,413.0,605.0,User19,,
1490266827345,Mouse Moved,413.0,607.0,User19,,
1490266827345,Mouse Moved,413.0,608.0,User19,,
1490266827345,Mouse Moved,413.0,609.0,User19,,
1490266827345,Mouse Moved,413.0,611.0,User19,,
1490266827361,Mouse Moved,414.0,612.0,User19,,
1490266827361,Mouse Moved,415.0,614.0,User19,,
1490266827361,Mouse Moved,415.0,615.0,User19,,
1490266827361,Mouse Moved,415.0,616.0,User19,,
1490266827361,Mouse Moved,415.0,617.0,User19,,
1490266827361,Mouse Moved,415.0,619.0,User19,,
1490266827361,Mouse Moved,415.0,620.0,User19,,
1490266827361,Mouse Moved,416.0,621.0,User19,,
1490266827361,Mouse Moved,416.0,622.0,User19,,
1490266827377,Mouse Moved,416.0,623.0,User19,,
1490266827377,Mouse Moved,416.0,624.0,User19,,
1490266827377,Mouse Moved,416.0,625.0,User19,,
1490266827377,Mouse Moved,417.0,626.0,User19,,
1490266827377,Mouse Moved,417.0,627.0,User19,,
1490266827377,Mouse Moved,417.0,628.0,User19,,
1490266827377,Mouse Moved,417.0,629.0,User19,,
1490266827377,Mouse Moved,418.0,630.0,User19,,
1490266827377,Mouse Moved,418.0,632.0,User19,,
1490266827377,Mouse Moved,418.0,633.0,User19,,
1490266827392,Mouse Moved,418.0,634.0,User19,,
1490266827392,Mouse Moved,418.0,635.0,User19,,
1490266827392,Mouse Moved,418.0,636.0,User19,,
1490266827392,Mouse Moved,418.0,637.0,User19,,
1490266827392,Mouse Moved,419.0,638.0,User19,,
1490266827392,Mouse Moved,419.0,639.0,User19,,
1490266827392,Mouse Moved,419.0,640.0,User19,,
1490266827392,Mouse Moved,419.0,641.0,User19,,
1490266827392,Mouse Moved,419.0,642.0,User19,,
1490266827407,Mouse Moved,419.0,643.0,User19,,
1490266827407,Mouse Moved,419.0,644.0,User19,,
1490266827407,Mouse Moved,419.0,645.0,User19,,
1490266827407,Mouse Moved,419.0,646.0,User19,,
1490266827407,Mouse Moved,419.0,647.0,User19,,
1490266827407,Mouse Moved,420.0,648.0,User19,,
1490266827407,Mouse Moved,420.0,649.0,User19,,
1490266827407,Mouse Moved,420.0,650.0,User19,,
1490266827407,Mouse Moved,420.0,651.0,User19,,
1490266827424,Mouse Moved,421.0,651.0,User19,,
1490266827424,Mouse Moved,421.0,652.0,User19,,
1490266827424,Mouse Moved,421.0,653.0,User19,,
1490266827424,Mouse Moved,421.0,654.0,User19,,
1490266827424,Mouse Moved,421.0,655.0,User19,,
1490266827440,Mouse Moved,421.0,656.0,User19,,
1490266827440,Mouse Moved,421.0,657.0,User19,,
1490266827454,Mouse Moved,421.0,658.0,User19,,
1490266827454,Mouse Moved,420.0,658.0,User19,,
1490266827454,Mouse Moved,420.0,659.0,User19,,
1490266827454,Mouse Moved,420.0,660.0,User19,,
1490266827454,Mouse Moved,419.0,660.0,User19,,
1490266827470,Mouse Moved,419.0,661.0,User19,,
1490266827470,Mouse Moved,419.0,662.0,User19,,
1490266827470,Mouse Moved,418.0,662.0,User19,,
1490266827486,Mouse Moved,418.0,663.0,User19,,
1490266827486,Mouse Moved,418.0,664.0,User19,,
1490266827486,Mouse Moved,417.0,664.0,User19,,
1490266827486,Mouse Moved,417.0,665.0,User19,,
1490266827502,Mouse Moved,417.0,666.0,User19,,
1490266827502,Mouse Moved,416.0,666.0,User19,,
1490266827517,Mouse Moved,416.0,667.0,User19,,
1490266829421,Mouse Moved,416.0,667.0,User19,,
1490266829421,Mouse Button.left Pressed,416.0,667.0,User19,,
1490266829654,Mouse Moved,416.0,667.0,User19,,
1490266829654,Mouse Button.left Released,416.0,667.0,User19,,
1490266830013,Mouse Moved,415.0,667.0,User19,,
1490266830184,Mouse Moved,414.0,667.0,User19,,
1490266830263,Mouse Moved,413.0,667.0,User19,,
1490266830528,Mouse Moved,413.0,666.0,User19,,
1490266830543,Mouse Moved,413.0,665.0,User19,,
1490266830543,Mouse Moved,413.0,664.0,User19,,
1490266830559,Mouse Moved,413.0,663.0,User19,,
1490266830559,Mouse Moved,413.0,662.0,User19,,
1490266830575,Mouse Moved,413.0,661.0,User19,,
1490266830575,Mouse Moved,413.0,660.0,User19,,
1490266830575,Mouse Moved,413.0,659.0,User19,,
1490266830575,Mouse Moved,413.0,658.0,User19,,
1490266830575,Mouse Moved,413.0,657.0,User19,,
1490266830591,Mouse Moved,413.0,656.0,User19,,
1490266830591,Mouse Moved,413.0,655.0,User19,,
1490266830591,Mouse Moved,413.0,654.0,User19,,
1490266830591,Mouse Moved,413.0,653.0,User19,,
1490266830591,Mouse Moved,413.0,652.0,User19,,
1490266830591,Mouse Moved,413.0,651.0,User19,,
1490266830591,Mouse Moved,413.0,650.0,User19,,
1490266830605,Mouse Moved,413.0,649.0,User19,,
1490266830605,Mouse Moved,414.0,648.0,User19,,
1490266830605,Mouse Moved,414.0,647.0,User19,,
1490266830605,Mouse Moved,414.0,645.0,User19,,
1490266830605,Mouse Moved,414.0,644.0,User19,,
1490266830605,Mouse Moved,414.0,643.0,User19,,
1490266830605,Mouse Moved,414.0,642.0,User19,,
1490266830605,Mouse Moved,414.0,641.0,User19,,
1490266830605,Mouse Moved,414.0,640.0,User19,,
1490266830621,Mouse Moved,414.0,639.0,User19,,
1490266830621,Mouse Moved,414.0,638.0,User19,,
1490266830621,Mouse Moved,414.0,637.0,User19,,
1490266830621,Mouse Moved,414.0,636.0,User19,,
1490266830621,Mouse Moved,414.0,635.0,User19,,
1490266830621,Mouse Moved,414.0,633.0,User19,,
1490266830621,Mouse Moved,414.0,632.0,User19,,
1490266830621,Mouse Moved,414.0,630.0,User19,,
1490266830621,Mouse Moved,414.0,629.0,User19,,
1490266830621,Mouse Moved,414.0,627.0,User19,,
1490266830638,Mouse Moved,414.0,626.0,User19,,
1490266830638,Mouse Moved,414.0,625.0,User19,,
1490266830638,Mouse Moved,414.0,624.0,User19,,
1490266830638,Mouse Moved,414.0,622.0,User19,,
1490266830638,Mouse Moved,414.0,621.0,User19,,
1490266830638,Mouse Moved,414.0,620.0,User19,,
1490266830638,Mouse Moved,414.0,619.0,User19,,
1490266830638,Mouse Moved,414.0,618.0,User19,,
1490266830653,Mouse Moved,414.0,616.0,User19,,
1490266830653,Mouse Moved,414.0,615.0,User19,,
1490266830653,Mouse Moved,414.0,614.0,User19,,
1490266830653,Mouse Moved,414.0,612.0,User19,,
1490266830653,Mouse Moved,414.0,611.0,User19,,
1490266830653,Mouse Moved,414.0,610.0,User19,,
1490266830653,Mouse Moved,414.0,608.0,User19,,
1490266830653,Mouse Moved,414.0,607.0,User19,,
1490266830653,Mouse Moved,414.0,606.0,User19,,
1490266830668,Mouse Moved,414.0,605.0,User19,,
1490266830668,Mouse Moved,414.0,603.0,User19,,
1490266830668,Mouse Moved,414.0,602.0,User19,,
1490266830668,Mouse Moved,414.0,601.0,User19,,
1490266830668,Mouse Moved,414.0,599.0,User19,,
1490266830668,Mouse Moved,414.0,598.0,User19,,
1490266830668,Mouse Moved,414.0,597.0,User19,,
1490266830668,Mouse Moved,414.0,595.0,User19,,
1490266830668,Mouse Moved,414.0,594.0,User19,,
1490266830684,Mouse Moved,414.0,593.0,User19,,
1490266830684,Mouse Moved,414.0,591.0,User19,,
1490266830684,Mouse Moved,414.0,589.0,User19,,
1490266830684,Mouse Moved,414.0,588.0,User19,,
1490266830684,Mouse Moved,414.0,587.0,User19,,
1490266830684,Mouse Moved,414.0,585.0,User19,,
1490266830684,Mouse Moved,414.0,583.0,User19,,
1490266830684,Mouse Moved,414.0,582.0,User19,,
1490266830684,Mouse Moved,414.0,580.0,User19,,
1490266830700,Mouse Moved,414.0,579.0,User19,,
1490266830700,Mouse Moved,414.0,576.0,User19,,
1490266830700,Mouse Moved,414.0,574.0,User19,,
1490266830700,Mouse Moved,414.0,572.0,User19,,
1490266830700,Mouse Moved,414.0,570.0,User19,,
1490266830700,Mouse Moved,414.0,568.0,User19,,
1490266830700,Mouse Moved,414.0,567.0,User19,,
1490266830700,Mouse Moved,414.0,565.0,User19,,
1490266830700,Mouse Moved,414.0,562.0,User19,,
1490266830716,Mouse Moved,414.0,560.0,User19,,
1490266830716,Mouse Moved,414.0,559.0,User19,,
1490266830716,Mouse Moved,414.0,557.0,User19,,
1490266830716,Mouse Moved,415.0,555.0,User19,,
1490266830716,Mouse Moved,415.0,552.0,User19,,
1490266830716,Mouse Moved,415.0,550.0,User19,,
1490266830716,Mouse Moved,415.0,547.0,User19,,
1490266830716,Mouse Moved,415.0,544.0,User19,,
1490266830716,Mouse Moved,415.0,542.0,User19,,
1490266830716,Mouse Moved,415.0,540.0,User19,,
1490266830730,Mouse Moved,415.0,538.0,User19,,
1490266830730,Mouse Moved,415.0,536.0,User19,,
1490266830730,Mouse Moved,415.0,533.0,User19,,
1490266830730,Mouse Moved,415.0,531.0,User19,,
1490266830730,Mouse Moved,415.0,529.0,User19,,
1490266830730,Mouse Moved,415.0,526.0,User19,,
1490266830730,Mouse Moved,415.0,523.0,User19,,
1490266830730,Mouse Moved,415.0,521.0,User19,,
1490266830730,Mouse Moved,415.0,519.0,User19,,
1490266830746,Mouse Moved,415.0,517.0,User19,,
1490266830746,Mouse Moved,415.0,515.0,User19,,
1490266830746,Mouse Moved,415.0,513.0,User19,,
1490266830746,Mouse Moved,415.0,511.0,User19,,
1490266830746,Mouse Moved,415.0,508.0,User19,,
1490266830746,Mouse Moved,415.0,506.0,User19,,
1490266830746,Mouse Moved,415.0,504.0,User19,,
1490266830762,Mouse Moved,415.0,502.0,User19,,
1490266830762,Mouse Moved,415.0,500.0,User19,,
1490266830762,Mouse Moved,415.0,499.0,User19,,
1490266830762,Mouse Moved,415.0,496.0,User19,,
1490266830762,Mouse Moved,415.0,494.0,User19,,
1490266830762,Mouse Moved,415.0,492.0,User19,,
1490266830762,Mouse Moved,415.0,490.0,User19,,
1490266830762,Mouse Moved,415.0,489.0,User19,,
1490266830762,Mouse Moved,415.0,487.0,User19,,
1490266830762,Mouse Moved,415.0,485.0,User19,,
1490266830778,Mouse Moved,415.0,483.0,User19,,
1490266830778,Mouse Moved,415.0,482.0,User19,,
1490266830778,Mouse Moved,415.0,480.0,User19,,
1490266830778,Mouse Moved,415.0,479.0,User19,,
1490266830778,Mouse Moved,415.0,476.0,User19,,
1490266830778,Mouse Moved,415.0,475.0,User19,,
1490266830778,Mouse Moved,415.0,473.0,User19,,
1490266830778,Mouse Moved,415.0,472.0,User19,,
1490266830793,Mouse Moved,415.0,470.0,User19,,
1490266830793,Mouse Moved,415.0,469.0,User19,,
1490266830793,Mouse Moved,415.0,467.0,User19,,
1490266830793,Mouse Moved,415.0,466.0,User19,,
1490266830793,Mouse Moved,415.0,464.0,User19,,
1490266830793,Mouse Moved,414.0,462.0,User19,,
1490266830793,Mouse Moved,414.0,461.0,User19,,
1490266830793,Mouse Moved,414.0,460.0,User19,,
1490266830793,Mouse Moved,414.0,458.0,User19,,
1490266830809,Mouse Moved,414.0,456.0,User19,,
1490266830809,Mouse Moved,414.0,454.0,User19,,
1490266830809,Mouse Moved,414.0,453.0,User19,,
1490266830809,Mouse Moved,414.0,451.0,User19,,
1490266830809,Mouse Moved,414.0,450.0,User19,,
1490266830809,Mouse Moved,413.0,448.0,User19,,
1490266830809,Mouse Moved,413.0,447.0,User19,,
1490266830809,Mouse Moved,413.0,446.0,User19,,
1490266830809,Mouse Moved,412.0,445.0,User19,,
1490266830825,Mouse Moved,412.0,443.0,User19,,
1490266830825,Mouse Moved,412.0,442.0,User19,,
1490266830825,Mouse Moved,412.0,441.0,User19,,
1490266830825,Mouse Moved,412.0,439.0,User19,,
1490266830825,Mouse Moved,412.0,438.0,User19,,
1490266830825,Mouse Moved,412.0,437.0,User19,,
1490266830825,Mouse Moved,412.0,436.0,User19,,
1490266830825,Mouse Moved,412.0,434.0,User19,,
1490266830839,Mouse Moved,411.0,433.0,User19,,
1490266830839,Mouse Moved,411.0,432.0,User19,,
1490266830839,Mouse Moved,410.0,431.0,User19,,
1490266830839,Mouse Moved,410.0,430.0,User19,,
1490266830839,Mouse Moved,410.0,428.0,User19,,
1490266830839,Mouse Moved,410.0,427.0,User19,,
1490266830839,Mouse Moved,410.0,425.0,User19,,
1490266830839,Mouse Moved,410.0,424.0,User19,,
1490266830839,Mouse Moved,410.0,422.0,User19,,
1490266830855,Mouse Moved,410.0,421.0,User19,,
1490266830855,Mouse Moved,410.0,419.0,User19,,
1490266830855,Mouse Moved,409.0,418.0,User19,,
1490266830855,Mouse Moved,409.0,417.0,User19,,
1490266830855,Mouse Moved,409.0,416.0,User19,,
1490266830855,Mouse Moved,408.0,415.0,User19,,
1490266830855,Mouse Moved,408.0,413.0,User19,,
1490266830871,Mouse Moved,408.0,412.0,User19,,
1490266830871,Mouse Moved,408.0,411.0,User19,,
1490266830871,Mouse Moved,408.0,410.0,User19,,
1490266830871,Mouse Moved,408.0,409.0,User19,,
1490266830871,Mouse Moved,408.0,408.0,User19,,
1490266830871,Mouse Moved,408.0,407.0,User19,,
