timestamp,event,x,y,user,screen_width,screen_height
1490382933875,Mouse Moved,670.0,1042.0,User19,,
1490382933875,Mouse Moved,669.0,1043.0,User19,,
1490382933891,Mouse Moved,656.0,1053.0,User19,,
1490382933907,Mouse Moved,643.0,1061.0,User19,,
1490382933907,Mouse Moved,629.0,1069.0,User19,,
1490382933921,Mouse Moved,625.0,1071.0,User19,,
1490382933921,Mouse Moved,604.0,1083.0,User19,,
1490382933953,Mouse Moved,577.0,1097.0,User19,,
1490382933953,Mouse Moved,548.0,1112.0,User19,,
1490382933969,Mouse Moved,513.0,1129.0,User19,,
1490382933984,Mouse Moved,476.0,1144.0,User19,,
1490382934000,Mouse Moved,438.0,1158.0,User19,,
1490382934016,Mouse Moved,401.0,1172.0,User19,,
1490382934030,Mouse Moved,366.0,1184.0,User19,,
1490382934046,Mouse Moved,334.0,1194.0,User19,,
1490382934062,Mouse Moved,308.0,1201.0,User19,,
1490382934078,Mouse Moved,288.0,1206.0,User19,,
1490382934094,Mouse Moved,274.0,1208.0,User19,,
1490382934108,Mouse Moved,266.0,1208.0,User19,,
1490382934125,Mouse Moved,263.0,1208.0,User19,,
1490382934141,Mouse Moved,262.0,1208.0,User19,,
1490382934155,Mouse Moved,261.0,1208.0,User19,,
1490382934171,Mouse Moved,260.0,1208.0,User19,,
1490382934203,Mouse Moved,260.0,1207.0,User19,,
1490382934219,Mouse Moved,259.0,1206.0,User19,,
1490382934233,Mouse Moved,258.0,1205.0,User19,,
1490382934280,Mouse Moved,258.0,1204.0,User19,,
1490382934296,Mouse Moved,257.0,1204.0,User19,,
1490382934312,Mouse Moved,257.0,1203.0,User19,,
1490382934342,Mouse Moved,257.0,1201.0,User19,,
1490382934358,Mouse Moved,257.0,1199.0,User19,,
1490382934375,Mouse Moved,257.0,1197.0,User19,,
1490382934390,Mouse Moved,257.0,1195.0,User19,,
1490382934405,Mouse Moved,257.0,1193.0,User19,,
1490382934421,Mouse Moved,257.0,1192.0,User19,,
1490382934437,Mouse Moved,257.0,1189.0,User19,,
1490382934453,Mouse Moved,257.0,1188.0,User19,,
1490382934467,Mouse Moved,257.0,1187.0,User19,,
1490382935061,Mouse Moved,257.0,1187.0,User19,,
1490382935061,Mouse Button.left Pressed,257.0,1187.0,User19,,
1490382935076,Mouse Moved,257.0,1187.0,User19,,
1490382935076,Mouse Button.left Released,257.0,1187.0,User19,,
1490382935076,Mouse Moved,257.0,1186.0,User19,,
1490382935076,Mouse Moved,257.0,1185.0,User19,,
1490382935076,Mouse Moved,258.0,1184.0,User19,,
1490382935092,Mouse Moved,258.0,1183.0,User19,,
1490382935092,Mouse Moved,259.0,1183.0,User19,,
1490382935092,Mouse Moved,259.0,1183.0,User19,,
1490382935092,Mouse Button.left Pressed,259.0,1183.0,User19,,
1490382935092,Mouse Moved,259.0,1183.0,User19,,
1490382935092,Mouse Button.left Released,259.0,1183.0,User19,,
1490382935871,Mouse Moved,259.0,1182.0,User19,,
1490382935888,Mouse Moved,260.0,1182.0,User19,,
1490382935934,Mouse Moved,261.0,1182.0,User19,,
1490382937479,Mouse Moved,261.0,1183.0,User19,,
1490382937572,Mouse Moved,260.0,1183.0,User19,,
1490382937618,Mouse Moved,260.0,1182.0,User19,,
1490382937618,Mouse Moved,259.0,1181.0,User19,,
1490382937618,Mouse Moved,259.0,1180.0,User19,,
1490382937618,Mouse Moved,259.0,1179.0,User19,,
1490382937618,Mouse Moved,259.0,1178.0,User19,,
1490382937634,Mouse Moved,259.0,1177.0,User19,,
1490382937634,Mouse Moved,259.0,1176.0,User19,,
1490382937634,Mouse Moved,259.0,1175.0,User19,,
1490382937634,Mouse Moved,259.0,1174.0,User19,,
1490382937634,Mouse Moved,259.0,1173.0,User19,,
1490382937634,Mouse Moved,259.0,1172.0,User19,,
1490382937634,Mouse Moved,259.0,1171.0,User19,,
1490382937634,Mouse Moved,259.0,1170.0,User19,,
1490382937651,Mouse Moved,260.0,1168.0,User19,,
1490382937651,Mouse Moved,261.0,1154.0,User19,,
1490382937651,Mouse Moved,264.0,1112.0,User19,,
1490382937665,Mouse Moved,262.0,1026.0,User19,,
1490382937681,Mouse Moved,261.0,1018.0,User19,,
1490382937681,Mouse Moved,261.0,1010.0,User19,,
1490382937681,Mouse Moved,261.0,1002.0,User19,,
1490382937681,Mouse Moved,261.0,996.0,User19,,
1490382937681,Mouse Moved,261.0,986.0,User19,,
1490382937681,Mouse Moved,261.0,979.0,User19,,
1490382937681,Mouse Moved,260.0,970.0,User19,,
1490382937697,Mouse Moved,260.0,963.0,User19,,
1490382937697,Mouse Moved,260.0,953.0,User19,,
1490382937697,Mouse Moved,260.0,943.0,User19,,
1490382937697,Mouse Moved,260.0,937.0,User19,,
1490382937697,Mouse Moved,259.0,926.0,User19,,
1490382937697,Mouse Moved,259.0,917.0,User19,,
1490382937697,Mouse Moved,259.0,907.0,User19,,
1490382937697,Mouse Moved,259.0,900.0,User19,,
1490382937713,Mouse Moved,259.0,890.0,User19,,
1490382937713,Mouse Moved,259.0,882.0,User19,,
1490382937713,Mouse Moved,259.0,870.0,User19,,
1490382937713,Mouse Moved,259.0,863.0,User19,,
1490382937729,Mouse Moved,258.0,851.0,User19,,
1490382937729,Mouse Moved,258.0,843.0,User19,,
1490382937729,Mouse Moved,258.0,834.0,User19,,
1490382937729,Mouse Moved,258.0,822.0,User19,,
1490382937729,Mouse Moved,258.0,815.0,User19,,
1490382937743,Mouse Moved,258.0,802.0,User19,,
1490382937743,Mouse Moved,258.0,795.0,User19,,
1490382937743,Mouse Moved,258.0,785.0,User19,,
1490382937743,Mouse Moved,258.0,774.0,User19,,
1490382937743,Mouse Moved,258.0,766.0,User19,,
1490382937743,Mouse Moved,258.0,755.0,User19,,
1490382937759,Mouse Moved,258.0,745.0,User19,,
1490382937759,Mouse Moved,258.0,737.0,User19,,
1490382937759,Mouse Moved,258.0,729.0,User19,,
1490382937759,Mouse Moved,258.0,718.0,User19,,
1490382937759,Mouse Moved,258.0,707.0,User19,,
1490382937759,Mouse Moved,258.0,698.0,User19,,
1490382937775,Mouse Moved,258.0,689.0,User19,,
1490382937775,Mouse Moved,258.0,682.0,User19,,
1490382937775,Mouse Moved,258.0,673.0,User19,,
1490382937775,Mouse Moved,259.0,663.0,User19,,
1490382937775,Mouse Moved,259.0,655.0,User19,,
1490382937775,Mouse Moved,260.0,648.0,User19,,
1490382937775,Mouse Moved,261.0,639.0,User19,,
1490382937775,Mouse Moved,261.0,631.0,User19,,
1490382937775,Mouse Moved,262.0,621.0,User19,,
1490382937775,Mouse Moved,263.0,616.0,User19,,
1490382937790,Mouse Moved,263.0,606.0,User19,,
1490382937790,Mouse Moved,264.0,599.0,User19,,
1490382937790,Mouse Moved,266.0,591.0,User19,,
1490382937790,Mouse Moved,266.0,586.0,User19,,
1490382937790,Mouse Moved,267.0,578.0,User19,,
1490382937790,Mouse Moved,268.0,569.0,User19,,
1490382937790,Mouse Moved,268.0,564.0,User19,,
1490382937790,Mouse Moved,270.0,557.0,User19,,
1490382937790,Mouse Moved,270.0,549.0,User19,,
1490382937790,Mouse Moved,271.0,542.0,User19,,
1490382937806,Mouse Moved,272.0,538.0,User19,,
1490382937806,Mouse Moved,273.0,531.0,User19,,
1490382937806,Mouse Moved,274.0,524.0,User19,,
1490382937806,Mouse Moved,275.0,518.0,User19,,
1490382937806,Mouse Moved,276.0,513.0,User19,,
1490382937806,Mouse Moved,277.0,506.0,User19,,
1490382937806,Mouse Moved,278.0,500.0,User19,,
1490382937806,Mouse Moved,278.0,496.0,User19,,
1490382937806,Mouse Moved,279.0,490.0,User19,,
1490382937822,Mouse Moved,279.0,485.0,User19,,
1490382937822,Mouse Moved,280.0,481.0,User19,,
1490382937822,Mouse Moved,281.0,476.0,User19,,
1490382937822,Mouse Moved,282.0,471.0,User19,,
1490382937822,Mouse Moved,283.0,465.0,User19,,
1490382937822,Mouse Moved,283.0,461.0,User19,,
1490382937822,Mouse Moved,284.0,458.0,User19,,
1490382937822,Mouse Moved,285.0,452.0,User19,,
1490382937822,Mouse Moved,285.0,449.0,User19,,
1490382937822,Mouse Moved,285.0,442.0,User19,,
1490382937838,Mouse Moved,286.0,439.0,User19,,
1490382937838,Mouse Moved,287.0,435.0,User19,,
1490382937838,Mouse Moved,287.0,431.0,User19,,
1490382937838,Mouse Moved,288.0,426.0,User19,,
1490382937838,Mouse Moved,288.0,423.0,User19,,
1490382937838,Mouse Moved,289.0,419.0,User19,,
1490382937838,Mouse Moved,290.0,415.0,User19,,
1490382937838,Mouse Moved,290.0,411.0,User19,,
1490382937838,Mouse Moved,290.0,408.0,User19,,
1490382937838,Mouse Moved,291.0,404.0,User19,,
1490382937852,Mouse Moved,291.0,401.0,User19,,
1490382937852,Mouse Moved,291.0,398.0,User19,,
1490382937852,Mouse Moved,291.0,395.0,User19,,
1490382937852,Mouse Moved,291.0,391.0,User19,,
1490382937852,Mouse Moved,291.0,386.0,User19,,
1490382937852,Mouse Moved,292.0,383.0,User19,,
1490382937852,Mouse Moved,292.0,381.0,User19,,
1490382937852,Mouse Moved,292.0,377.0,User19,,
1490382937852,Mouse Moved,292.0,374.0,User19,,
1490382937852,Mouse Moved,292.0,371.0,User19,,
1490382937868,Mouse Moved,292.0,368.0,User19,,
1490382937868,Mouse Moved,292.0,365.0,User19,,
1490382937868,Mouse Moved,292.0,362.0,User19,,
1490382937868,Mouse Moved,292.0,359.0,User19,,
1490382937868,Mouse Moved,292.0,356.0,User19,,
1490382937868,Mouse Moved,292.0,353.0,User19,,
1490382937868,Mouse Moved,292.0,351.0,User19,,
1490382937868,Mouse Moved,293.0,348.0,User19,,
1490382937868,Mouse Moved,293.0,345.0,User19,,
1490382937884,Mouse Moved,293.0,343.0,User19,,
1490382937884,Mouse Moved,293.0,341.0,User19,,
1490382937884,Mouse Moved,293.0,338.0,User19,,
1490382937884,Mouse Moved,293.0,335.0,User19,,
1490382937884,Mouse Moved,292.0,333.0,User19,,
1490382937884,Mouse Moved,292.0,330.0,User19,,
1490382937884,Mouse Moved,292.0,327.0,User19,,
1490382937884,Mouse Moved,292.0,325.0,User19,,
1490382937900,Mouse Moved,292.0,323.0,User19,,
1490382937900,Mouse Moved,292.0,320.0,User19,,
1490382937900,Mouse Moved,291.0,318.0,User19,,
1490382937900,Mouse Moved,291.0,316.0,User19,,
1490382937900,Mouse Moved,290.0,313.0,User19,,
1490382937900,Mouse Moved,290.0,311.0,User19,,
1490382937900,Mouse Moved,289.0,309.0,User19,,
1490382937900,Mouse Moved,289.0,307.0,User19,,
1490382937900,Mouse Moved,289.0,304.0,User19,,
1490382937900,Mouse Moved,289.0,302.0,User19,,
1490382937915,Mouse Moved,289.0,300.0,User19,,
1490382937915,Mouse Moved,288.0,298.0,User19,,
1490382937915,Mouse Moved,288.0,295.0,User19,,
1490382937915,Mouse Moved,288.0,294.0,User19,,
1490382937915,Mouse Moved,287.0,292.0,User19,,
1490382937915,Mouse Moved,287.0,291.0,User19,,
1490382937915,Mouse Moved,287.0,288.0,User19,,
1490382937915,Mouse Moved,286.0,286.0,User19,,
1490382937915,Mouse Moved,286.0,285.0,User19,,
1490382937915,Mouse Moved,286.0,283.0,User19,,
1490382937930,Mouse Moved,285.0,281.0,User19,,
1490382937930,Mouse Moved,285.0,279.0,User19,,
1490382937930,Mouse Moved,284.0,277.0,User19,,
1490382937930,Mouse Moved,284.0,275.0,User19,,
1490382937930,Mouse Moved,284.0,274.0,User19,,
1490382937930,Mouse Moved,284.0,272.0,User19,,
1490382937930,Mouse Moved,283.0,269.0,User19,,
1490382937930,Mouse Moved,283.0,268.0,User19,,
1490382937930,Mouse Moved,283.0,267.0,User19,,
1490382937930,Mouse Moved,282.0,265.0,User19,,
1490382937947,Mouse Moved,282.0,263.0,User19,,
1490382937947,Mouse Moved,282.0,262.0,User19,,
1490382937947,Mouse Moved,282.0,260.0,User19,,
1490382937947,Mouse Moved,281.0,258.0,User19,,
1490382937947,Mouse Moved,281.0,256.0,User19,,
1490382937947,Mouse Moved,280.0,255.0,User19,,
1490382937947,Mouse Moved,280.0,254.0,User19,,
1490382937947,Mouse Moved,280.0,252.0,User19,,
1490382937947,Mouse Moved,280.0,251.0,User19,,
1490382937947,Mouse Moved,279.0,249.0,User19,,
1490382937963,Mouse Moved,279.0,248.0,User19,,
1490382937963,Mouse Moved,279.0,246.0,User19,,
1490382937963,Mouse Moved,278.0,245.0,User19,,
1490382937963,Mouse Moved,277.0,244.0,User19,,
1490382937963,Mouse Moved,277.0,241.0,User19,,
1490382937963,Mouse Moved,277.0,240.0,User19,,
1490382937963,Mouse Moved,276.0,238.0,User19,,
1490382937963,Mouse Moved,276.0,236.0,User19,,
1490382937963,Mouse Moved,276.0,234.0,User19,,
1490382937963,Mouse Moved,276.0,232.0,User19,,
1490382937977,Mouse Moved,275.0,231.0,User19,,
1490382937977,Mouse Moved,274.0,230.0,User19,,
1490382937977,Mouse Moved,273.0,228.0,User19,,
1490382937977,Mouse Moved,273.0,226.0,User19,,
1490382937977,Mouse Moved,273.0,224.0,User19,,
1490382937977,Mouse Moved,272.0,222.0,User19,,
1490382937977,Mouse Moved,272.0,221.0,User19,,
1490382937977,Mouse Moved,272.0,220.0,User19,,
1490382937977,Mouse Moved,271.0,219.0,User19,,
1490382937977,Mouse Moved,271.0,218.0,User19,,
1490382937993,Mouse Moved,270.0,217.0,User19,,
1490382937993,Mouse Moved,270.0,216.0,User19,,
1490382937993,Mouse Moved,270.0,215.0,User19,,
1490382937993,Mouse Moved,270.0,214.0,User19,,
1490382937993,Mouse Moved,270.0,213.0,User19,,
1490382937993,Mouse Moved,270.0,211.0,User19,,
1490382937993,Mouse Moved,269.0,211.0,User19,,
1490382937993,Mouse Moved,269.0,209.0,User19,,
1490382937993,Mouse Moved,269.0,208.0,User19,,
1490382937993,Mouse Moved,268.0,208.0,User19,,
1490382938009,Mouse Moved,268.0,206.0,User19,,
1490382938009,Mouse Moved,268.0,205.0,User19,,
1490382938009,Mouse Moved,268.0,204.0,User19,,
1490382938009,Mouse Moved,268.0,203.0,User19,,
1490382938009,Mouse Moved,267.0,202.0,User19,,
1490382938009,Mouse Moved,267.0,200.0,User19,,
1490382938009,Mouse Moved,267.0,199.0,User19,,
1490382938009,Mouse Moved,267.0,198.0,User19,,
1490382938009,Mouse Moved,267.0,197.0,User19,,
1490382938025,Mouse Moved,267.0,196.0,User19,,
1490382938025,Mouse Moved,266.0,195.0,User19,,
1490382938025,Mouse Moved,266.0,194.0,User19,,
1490382938025,Mouse Moved,266.0,192.0,User19,,
1490382938025,Mouse Moved,266.0,191.0,User19,,
1490382938025,Mouse Moved,266.0,189.0,User19,,
1490382938025,Mouse Moved,266.0,187.0,User19,,
1490382938025,Mouse Moved,266.0,186.0,User19,,
1490382938025,Mouse Moved,266.0,185.0,User19,,
1490382938025,Mouse Moved,266.0,184.0,User19,,
1490382938040,Mouse Moved,266.0,183.0,User19,,
1490382938040,Mouse Moved,266.0,182.0,User19,,
1490382938040,Mouse Moved,266.0,176.0,User19,,
1490382938040,Mouse Moved,266.0,171.0,User19,,
1490382938040,Mouse Moved,268.0,168.0,User19,,
1490382938040,Mouse Moved,269.0,167.0,User19,,
1490382938040,Mouse Moved,272.0,164.0,User19,,
1490382938040,Mouse Moved,278.0,158.0,User19,,
1490382938040,Mouse Moved,284.0,154.0,User19,,
1490382938055,Mouse Moved,291.0,151.0,User19,,
1490382938072,Mouse Moved,292.0,151.0,User19,,
1490382938072,Mouse Moved,292.0,150.0,User19,,
1490382938072,Mouse Moved,293.0,150.0,User19,,
1490382938072,Mouse Moved,294.0,150.0,User19,,
1490382938072,Mouse Moved,295.0,150.0,User19,,
1490382938072,Mouse Moved,296.0,150.0,User19,,
1490382938086,Mouse Moved,297.0,150.0,User19,,
1490382938086,Mouse Moved,297.0,149.0,User19,,
1490382938086,Mouse Moved,298.0,149.0,User19,,
1490382938086,Mouse Moved,299.0,149.0,User19,,
1490382938086,Mouse Moved,300.0,149.0,User19,,
1490382938086,Mouse Moved,301.0,149.0,User19,,
1490382938086,Mouse Moved,302.0,149.0,User19,,
1490382938086,Mouse Moved,303.0,149.0,User19,,
1490382938086,Mouse Moved,304.0,149.0,User19,,
1490382938086,Mouse Moved,305.0,149.0,User19,,
1490382938102,Mouse Moved,305.0,148.0,User19,,
1490382938102,Mouse Moved,306.0,148.0,User19,,
1490382938102,Mouse Moved,307.0,148.0,User19,,
1490382938102,Mouse Moved,308.0,148.0,User19,,
1490382938102,Mouse Moved,309.0,148.0,User19,,
1490382938102,Mouse Moved,310.0,148.0,User19,,
1490382938102,Mouse Moved,311.0,147.0,User19,,
1490382938102,Mouse Moved,312.0,147.0,User19,,
1490382938102,Mouse Moved,313.0,147.0,User19,,
1490382938118,Mouse Moved,314.0,147.0,User19,,
1490382938118,Mouse Moved,315.0,147.0,User19,,
1490382938118,Mouse Moved,316.0,147.0,User19,,
1490382938118,Mouse Moved,316.0,146.0,User19,,
1490382938118,Mouse Moved,317.0,146.0,User19,,
1490382938118,Mouse Moved,318.0,146.0,User19,,
1490382938118,Mouse Moved,319.0,146.0,User19,,
1490382938118,Mouse Moved,320.0,146.0,User19,,
1490382938134,Mouse Moved,321.0,146.0,User19,,
1490382938134,Mouse Moved,322.0,145.0,User19,,
1490382938134,Mouse Moved,323.0,145.0,User19,,
1490382938134,Mouse Moved,324.0,145.0,User19,,
1490382938134,Mouse Moved,325.0,145.0,User19,,
1490382938134,Mouse Moved,326.0,145.0,User19,,
1490382938150,Mouse Moved,327.0,145.0,User19,,
1490382938150,Mouse Moved,328.0,145.0,User19,,
1490382938150,Mouse Moved,329.0,145.0,User19,,
1490382938150,Mouse Moved,330.0,145.0,User19,,
1490382938150,Mouse Moved,331.0,145.0,User19,,
1490382938150,Mouse Moved,332.0,145.0,User19,,
1490382938164,Mouse Moved,333.0,145.0,User19,,
1490382938164,Mouse Moved,334.0,145.0,User19,,
1490382938164,Mouse Moved,335.0,145.0,User19,,
1490382938164,Mouse Moved,336.0,145.0,User19,,
1490382938164,Mouse Moved,337.0,145.0,User19,,
1490382938164,Mouse Moved,338.0,145.0,User19,,
1490382938180,Mouse Moved,339.0,145.0,User19,,
1490382938180,Mouse Moved,340.0,145.0,User19,,
1490382938180,Mouse Moved,341.0,145.0,User19,,
1490382938180,Mouse Moved,342.0,145.0,User19,,
1490382938197,Mouse Moved,343.0,145.0,User19,,
1490382938197,Mouse Moved,344.0,145.0,User19,,
1490382938197,Mouse Moved,345.0,145.0,User19,,
1490382938211,Mouse Moved,345.0,146.0,User19,,
1490382938211,Mouse Moved,346.0,146.0,User19,,
1490382938227,Mouse Moved,347.0,146.0,User19,,
1490382938227,Mouse Moved,347.0,147.0,User19,,
1490382938227,Mouse Moved,348.0,147.0,User19,,
1490382938227,Mouse Moved,348.0,148.0,User19,,
1490382938227,Mouse Moved,349.0,148.0,User19,,
1490382938243,Mouse Moved,350.0,148.0,User19,,
1490382938243,Mouse Moved,350.0,149.0,User19,,
1490382938243,Mouse Moved,351.0,149.0,User19,,
1490382938259,Mouse Moved,351.0,150.0,User19,,
1490382938259,Mouse Moved,352.0,150.0,User19,,
1490382938259,Mouse Moved,353.0,150.0,User19,,
1490382938259,Mouse Moved,353.0,151.0,User19,,
1490382938259,Mouse Moved,354.0,151.0,User19,,
1490382938275,Mouse Moved,354.0,152.0,User19,,
1490382938275,Mouse Moved,355.0,152.0,User19,,
1490382938275,Mouse Moved,355.0,153.0,User19,,
1490382938275,Mouse Moved,356.0,153.0,User19,,
1490382938275,Mouse Moved,357.0,153.0,User19,,
1490382938275,Mouse Moved,357.0,154.0,User19,,
1490382938289,Mouse Moved,358.0,154.0,User19,,
1490382938289,Mouse Moved,358.0,155.0,User19,,
1490382938289,Mouse Moved,359.0,155.0,User19,,
1490382938289,Mouse Moved,359.0,156.0,User19,,
1490382938289,Mouse Moved,360.0,156.0,User19,,
1490382938289,Mouse Moved,361.0,157.0,User19,,
1490382938289,Mouse Moved,362.0,157.0,User19,,
1490382938289,Mouse Moved,362.0,158.0,User19,,
1490382938305,Mouse Moved,363.0,158.0,User19,,
1490382938305,Mouse Moved,363.0,159.0,User19,,
1490382938305,Mouse Moved,364.0,159.0,User19,,
1490382938305,Mouse Moved,365.0,159.0,User19,,
1490382938305,Mouse Moved,365.0,160.0,User19,,
1490382938321,Mouse Moved,366.0,160.0,User19,,
1490382938321,Mouse Moved,366.0,161.0,User19,,
1490382938321,Mouse Moved,367.0,161.0,User19,,
1490382938321,Mouse Moved,368.0,161.0,User19,,
1490382938321,Mouse Moved,368.0,162.0,User19,,
1490382938321,Mouse Moved,369.0,162.0,User19,,
1490382938321,Mouse Moved,370.0,162.0,User19,,
1490382938336,Mouse Moved,371.0,162.0,User19,,
1490382938336,Mouse Moved,371.0,163.0,User19,,
1490382938336,Mouse Moved,372.0,163.0,User19,,
1490382938352,Mouse Moved,372.0,164.0,User19,,
1490382938352,Mouse Moved,373.0,164.0,User19,,
1490382938368,Mouse Moved,374.0,164.0,User19,,
1490382938398,Mouse Moved,375.0,164.0,User19,,
1490382938414,Mouse Moved,376.0,164.0,User19,,
1490382938430,Mouse Moved,377.0,164.0,User19,,
1490382938430,Mouse Moved,378.0,164.0,User19,,
1490382938446,Mouse Moved,379.0,164.0,User19,,
1490382938446,Mouse Moved,379.0,163.0,User19,,
1490382938461,Mouse Moved,380.0,163.0,User19,,
1490382938493,Mouse Moved,381.0,163.0,User19,,
1490382939055,Mouse Moved,382.0,163.0,User19,,
1490382939055,Mouse Moved,382.0,162.0,User19,,
1490382939117,Mouse Moved,383.0,162.0,User19,,
1490382939132,Mouse Moved,384.0,160.0,User19,,
1490382939132,Mouse Moved,385.0,160.0,User19,,
1490382939132,Mouse Moved,386.0,159.0,User19,,
1490382939132,Mouse Moved,386.0,159.0,User19,,
1490382939132,Mouse Button.left Pressed,386.0,159.0,User19,,
1490382939132,Mouse Moved,385.0,159.0,User19,,
1490382939132,Mouse Moved,384.0,159.0,User19,,
1490382939132,Mouse Moved,383.0,159.0,User19,,
1490382939132,Mouse Moved,382.0,159.0,User19,,
1490382939148,Mouse Moved,381.0,159.0,User19,,
1490382939148,Mouse Moved,380.0,159.0,User19,,
1490382939148,Mouse Moved,379.0,159.0,User19,,
1490382939148,Mouse Moved,378.0,159.0,User19,,
1490382939148,Mouse Moved,377.0,159.0,User19,,
1490382939148,Mouse Moved,376.0,159.0,User19,,
1490382939148,Mouse Moved,375.0,159.0,User19,,
1490382939148,Mouse Moved,374.0,159.0,User19,,
1490382939148,Mouse Moved,373.0,159.0,User19,,
1490382939148,Mouse Moved,372.0,159.0,User19,,
1490382939164,Mouse Moved,371.0,159.0,User19,,
1490382939164,Mouse Moved,370.0,159.0,User19,,
1490382939164,Mouse Moved,369.0,159.0,User19,,
1490382939164,Mouse Moved,368.0,159.0,User19,,
1490382939164,Mouse Moved,367.0,159.0,User19,,
1490382939164,Mouse Moved,365.0,160.0,User19,,
1490382939164,Mouse Moved,364.0,160.0,User19,,
1490382939164,Mouse Moved,363.0,160.0,User19,,
1490382939178,Mouse Moved,362.0,160.0,User19,,
1490382939178,Mouse Moved,361.0,160.0,User19,,
1490382939178,Mouse Moved,359.0,161.0,User19,,
1490382939178,Mouse Moved,358.0,161.0,User19,,
1490382939194,Mouse Moved,356.0,161.0,User19,,
1490382939194,Mouse Moved,355.0,161.0,User19,,
1490382939194,Mouse Moved,354.0,161.0,User19,,
1490382939194,Mouse Moved,353.0,161.0,User19,,
1490382939194,Mouse Moved,351.0,161.0,User19,,
1490382939194,Mouse Moved,349.0,162.0,User19,,
1490382939194,Mouse Moved,348.0,162.0,User19,,
1490382939194,Mouse Moved,347.0,162.0,User19,,
1490382939194,Mouse Moved,346.0,162.0,User19,,
1490382939194,Mouse Moved,345.0,162.0,User19,,
1490382939210,Mouse Moved,344.0,162.0,User19,,
1490382939210,Mouse Moved,342.0,163.0,User19,,
1490382939210,Mouse Moved,341.0,163.0,User19,,
1490382939210,Mouse Moved,339.0,163.0,User19,,
1490382939210,Mouse Moved,337.0,163.0,User19,,
1490382939210,Mouse Moved,336.0,163.0,User19,,
1490382939226,Mouse Moved,334.0,163.0,User19,,
1490382939226,Mouse Moved,333.0,164.0,User19,,
1490382939226,Mouse Moved,332.0,164.0,User19,,
1490382939226,Mouse Moved,331.0,164.0,User19,,
1490382939226,Mouse Moved,330.0,164.0,User19,,
1490382939226,Mouse Moved,328.0,164.0,User19,,
1490382939242,Mouse Moved,327.0,164.0,User19,,
1490382939273,Mouse Moved,326.0,164.0,User19,,
1490382939273,Mouse Moved,325.0,164.0,User19,,
1490382939273,Mouse Moved,323.0,165.0,User19,,
1490382939273,Mouse Moved,322.0,165.0,User19,,
1490382939273,Mouse Moved,320.0,165.0,User19,,
1490382939273,Mouse Moved,319.0,165.0,User19,,
1490382939273,Mouse Moved,318.0,165.0,User19,,
1490382939289,Mouse Moved,316.0,165.0,User19,,
1490382939289,Mouse Moved,315.0,165.0,User19,,
1490382939289,Mouse Moved,314.0,165.0,User19,,
1490382939289,Mouse Moved,311.0,165.0,User19,,
1490382939289,Mouse Moved,310.0,165.0,User19,,
1490382939289,Mouse Moved,310.0,166.0,User19,,
1490382939289,Mouse Moved,308.0,166.0,User19,,
1490382939289,Mouse Moved,306.0,166.0,User19,,
1490382939289,Mouse Moved,304.0,166.0,User19,,
1490382939303,Mouse Moved,303.0,166.0,User19,,
1490382939303,Mouse Moved,302.0,166.0,User19,,
1490382939303,Mouse Moved,300.0,166.0,User19,,
1490382939303,Mouse Moved,299.0,167.0,User19,,
1490382939303,Mouse Moved,297.0,167.0,User19,,
1490382939303,Mouse Moved,296.0,167.0,User19,,
1490382939303,Mouse Moved,294.0,167.0,User19,,
1490382939303,Mouse Moved,292.0,167.0,User19,,
1490382939303,Mouse Moved,291.0,167.0,User19,,
1490382939303,Mouse Moved,289.0,167.0,User19,,
1490382939303,Mouse Moved,288.0,167.0,User19,,
1490382939319,Mouse Moved,286.0,167.0,User19,,
1490382939319,Mouse Moved,284.0,167.0,User19,,
1490382939319,Mouse Moved,283.0,167.0,User19,,
1490382939319,Mouse Moved,282.0,167.0,User19,,
1490382939319,Mouse Moved,279.0,167.0,User19,,
1490382939319,Mouse Moved,277.0,167.0,User19,,
1490382939319,Mouse Moved,276.0,167.0,User19,,
1490382939319,Mouse Moved,275.0,167.0,User19,,
1490382939319,Mouse Moved,274.0,167.0,User19,,
1490382939319,Mouse Moved,271.0,167.0,User19,,
1490382939335,Mouse Moved,270.0,167.0,User19,,
1490382939335,Mouse Moved,269.0,167.0,User19,,
1490382939335,Mouse Moved,267.0,167.0,User19,,
1490382939335,Mouse Moved,266.0,167.0,User19,,
1490382939335,Mouse Moved,264.0,167.0,User19,,
1490382939335,Mouse Moved,261.0,168.0,User19,,
1490382939335,Mouse Moved,260.0,168.0,User19,,
1490382939335,Mouse Moved,259.0,168.0,User19,,
1490382939335,Mouse Moved,256.0,168.0,User19,,
1490382939335,Mouse Moved,255.0,168.0,User19,,
1490382939351,Mouse Moved,254.0,168.0,User19,,
1490382939351,Mouse Moved,252.0,168.0,User19,,
1490382939351,Mouse Moved,250.0,168.0,User19,,
1490382939351,Mouse Moved,249.0,168.0,User19,,
1490382939351,Mouse Moved,247.0,168.0,User19,,
1490382939351,Mouse Moved,246.0,168.0,User19,,
1490382939351,Mouse Moved,244.0,168.0,User19,,
1490382939351,Mouse Moved,242.0,168.0,User19,,
1490382939351,Mouse Moved,240.0,168.0,User19,,
1490382939351,Mouse Moved,238.0,168.0,User19,,
1490382939367,Mouse Moved,236.0,168.0,User19,,
1490382939367,Mouse Moved,234.0,168.0,User19,,
1490382939367,Mouse Moved,233.0,168.0,User19,,
