timestamp,event,x,y,user,screen_width,screen_height
1490330514227,Mouse Moved,2018.0,159.0,User19,,
1490330514227,Mouse Moved,2018.0,162.0,User19,,
1490330514227,Mouse Moved,2015.0,166.0,User19,,
1490330514227,Mouse Moved,2012.0,169.0,User19,,
1490330514243,Mouse Moved,2012.0,171.0,User19,,
1490330514243,Mouse Moved,2012.0,173.0,User19,,
1490330514243,Mouse Moved,2008.0,178.0,User19,,
1490330514243,Mouse Moved,2005.0,178.0,User19,,
1490330514259,Mouse Moved,2005.0,180.0,User19,,
1490330514259,Mouse Moved,2005.0,185.0,User19,,
1490330514259,Mouse Moved,2002.0,187.0,User19,,
1490330514259,Mouse Moved,2002.0,190.0,User19,,
1490330514275,Mouse Moved,2002.0,192.0,User19,,
1490330514275,Mouse Moved,1999.0,194.0,User19,,
1490330514275,Mouse Moved,1996.0,197.0,User19,,
1490330514275,Mouse Moved,1996.0,201.0,User19,,
1490330514275,Mouse Moved,1992.0,204.0,User19,,
1490330514289,Mouse Moved,1989.0,206.0,User19,,
1490330514289,Mouse Moved,1989.0,211.0,User19,,
1490330514289,Mouse Moved,1989.0,213.0,User19,,
1490330514289,Mouse Moved,1986.0,216.0,User19,,
1490330514289,Mouse Moved,1983.0,218.0,User19,,
1490330514305,Mouse Moved,1983.0,223.0,User19,,
1490330514305,Mouse Moved,1980.0,225.0,User19,,
1490330514305,Mouse Moved,1976.0,227.0,User19,,
1490330514305,Mouse Moved,1976.0,232.0,User19,,
1490330514305,Mouse Moved,1973.0,234.0,User19,,
1490330514305,Mouse Moved,1970.0,237.0,User19,,
1490330514322,Mouse Moved,1970.0,241.0,User19,,
1490330514322,Mouse Moved,1967.0,244.0,User19,,
1490330514322,Mouse Moved,1964.0,246.0,User19,,
1490330514322,Mouse Moved,1964.0,248.0,User19,,
1490330514322,Mouse Moved,1960.0,251.0,User19,,
1490330514322,Mouse Moved,1957.0,255.0,User19,,
1490330514336,Mouse Moved,1957.0,260.0,User19,,
1490330514336,Mouse Moved,1954.0,262.0,User19,,
1490330514336,Mouse Moved,1951.0,267.0,User19,,
1490330514352,Mouse Moved,1951.0,270.0,User19,,
1490330514352,Mouse Moved,1944.0,272.0,User19,,
1490330514352,Mouse Moved,1941.0,277.0,User19,,
1490330514352,Mouse Moved,1941.0,279.0,User19,,
1490330514368,Mouse Moved,1941.0,281.0,User19,,
1490330514368,Mouse Moved,1935.0,286.0,User19,,
1490330514368,Mouse Moved,1931.0,291.0,User19,,
1490330514368,Mouse Moved,1931.0,295.0,User19,,
1490330514368,Mouse Moved,1928.0,298.0,User19,,
1490330514368,Mouse Moved,1925.0,300.0,User19,,
1490330514368,Mouse Moved,1922.0,302.0,User19,,
1490330514368,Mouse Moved,1922.0,307.0,User19,,
1490330514384,Mouse Moved,1915.0,309.0,User19,,
1490330514384,Mouse Moved,1915.0,312.0,User19,,
1490330514384,Mouse Moved,1909.0,317.0,User19,,
1490330514384,Mouse Moved,1909.0,319.0,User19,,
1490330514384,Mouse Moved,1909.0,321.0,User19,,
1490330514384,Mouse Moved,1906.0,326.0,User19,,
1490330514384,Mouse Moved,1903.0,328.0,User19,,
1490330514384,Mouse Moved,1903.0,331.0,User19,,
1490330514400,Mouse Moved,1896.0,335.0,User19,,
1490330514400,Mouse Moved,1896.0,338.0,User19,,
1490330514400,Mouse Moved,1893.0,340.0,User19,,
1490330514400,Mouse Moved,1887.0,342.0,User19,,
1490330514400,Mouse Moved,1887.0,345.0,User19,,
1490330514400,Mouse Moved,1883.0,349.0,User19,,
1490330514400,Mouse Moved,1877.0,354.0,User19,,
1490330514400,Mouse Moved,1877.0,356.0,User19,,
1490330514414,Mouse Moved,1874.0,361.0,User19,,
1490330514414,Mouse Moved,1871.0,361.0,User19,,
1490330514414,Mouse Moved,1871.0,366.0,User19,,
1490330514414,Mouse Moved,1867.0,368.0,User19,,
1490330514414,Mouse Moved,1864.0,373.0,User19,,
1490330514414,Mouse Moved,1861.0,373.0,User19,,
1490330514414,Mouse Moved,1858.0,378.0,User19,,
1490330514414,Mouse Moved,1858.0,380.0,User19,,
1490330514414,Mouse Moved,1855.0,382.0,User19,,
1490330514430,Mouse Moved,1851.0,385.0,User19,,
1490330514430,Mouse Moved,1851.0,389.0,User19,,
1490330514430,Mouse Moved,1848.0,392.0,User19,,
1490330514430,Mouse Moved,1845.0,394.0,User19,,
1490330514430,Mouse Moved,1845.0,399.0,User19,,
1490330514430,Mouse Moved,1842.0,399.0,User19,,
1490330514430,Mouse Moved,1839.0,403.0,User19,,
1490330514430,Mouse Moved,1835.0,406.0,User19,,
1490330514430,Mouse Moved,1832.0,408.0,User19,,
1490330514446,Mouse Moved,1832.0,413.0,User19,,
1490330514446,Mouse Moved,1829.0,415.0,User19,,
1490330514446,Mouse Moved,1826.0,417.0,User19,,
1490330514446,Mouse Moved,1826.0,422.0,User19,,
1490330514446,Mouse Moved,1823.0,425.0,User19,,
1490330514446,Mouse Moved,1816.0,429.0,User19,,
1490330514446,Mouse Moved,1816.0,432.0,User19,,
1490330514446,Mouse Moved,1813.0,434.0,User19,,
1490330514446,Mouse Moved,1810.0,436.0,User19,,
1490330514461,Mouse Moved,1810.0,439.0,User19,,
1490330514461,Mouse Moved,1807.0,441.0,User19,,
1490330514461,Mouse Moved,1807.0,446.0,User19,,
1490330514461,Mouse Moved,1803.0,448.0,User19,,
1490330514461,Mouse Moved,1800.0,453.0,User19,,
1490330514461,Mouse Moved,1797.0,457.0,User19,,
1490330514461,Mouse Moved,1794.0,460.0,User19,,
1490330514461,Mouse Moved,1794.0,462.0,User19,,
1490330514461,Mouse Moved,1790.0,464.0,User19,,
1490330514477,Mouse Moved,1787.0,467.0,User19,,
1490330514477,Mouse Moved,1784.0,472.0,User19,,
1490330514477,Mouse Moved,1784.0,474.0,User19,,
1490330514477,Mouse Moved,1781.0,476.0,User19,,
1490330514477,Mouse Moved,1778.0,481.0,User19,,
1490330514477,Mouse Moved,1778.0,483.0,User19,,
1490330514477,Mouse Moved,1771.0,488.0,User19,,
1490330514477,Mouse Moved,1768.0,490.0,User19,,
1490330514477,Mouse Moved,1768.0,493.0,User19,,
1490330514477,Mouse Moved,1765.0,495.0,User19,,
1490330514493,Mouse Moved,1765.0,497.0,User19,,
1490330514493,Mouse Moved,1762.0,500.0,User19,,
1490330514493,Mouse Moved,1758.0,504.0,User19,,
1490330514493,Mouse Moved,1758.0,507.0,User19,,
1490330514493,Mouse Moved,1755.0,509.0,User19,,
1490330514493,Mouse Moved,1752.0,514.0,User19,,
1490330514493,Mouse Moved,1749.0,516.0,User19,,
1490330514493,Mouse Moved,1746.0,518.0,User19,,
1490330514493,Mouse Moved,1746.0,521.0,User19,,
1490330514509,Mouse Moved,1742.0,523.0,User19,,
1490330514509,Mouse Moved,1742.0,526.0,User19,,
1490330514509,Mouse Moved,1739.0,528.0,User19,,
1490330514509,Mouse Moved,1736.0,533.0,User19,,
1490330514509,Mouse Moved,1733.0,535.0,User19,,
1490330514509,Mouse Moved,1733.0,537.0,User19,,
1490330514509,Mouse Moved,1730.0,540.0,User19,,
1490330514509,Mouse Moved,1730.0,542.0,User19,,
1490330514509,Mouse Moved,1726.0,544.0,User19,,
1490330514523,Mouse Moved,1726.0,547.0,User19,,
1490330514523,Mouse Moved,1723.0,549.0,User19,,
1490330514523,Mouse Moved,1723.0,551.0,User19,,
1490330514523,Mouse Moved,1720.0,551.0,User19,,
1490330514523,Mouse Moved,1720.0,556.0,User19,,
1490330514523,Mouse Moved,1717.0,558.0,User19,,
1490330514523,Mouse Moved,1714.0,561.0,User19,,
1490330514523,Mouse Moved,1714.0,563.0,User19,,
1490330514523,Mouse Moved,1710.0,568.0,User19,,
1490330514539,Mouse Moved,1707.0,570.0,User19,,
1490330514539,Mouse Moved,1707.0,572.0,User19,,
1490330514539,Mouse Moved,1704.0,572.0,User19,,
1490330514539,Mouse Moved,1704.0,575.0,User19,,
1490330514539,Mouse Moved,1704.0,580.0,User19,,
1490330514539,Mouse Moved,1701.0,580.0,User19,,
1490330514539,Mouse Moved,1698.0,582.0,User19,,
1490330514539,Mouse Moved,1698.0,584.0,User19,,
1490330514539,Mouse Moved,1694.0,587.0,User19,,
1490330514555,Mouse Moved,1694.0,589.0,User19,,
1490330514555,Mouse Moved,1694.0,591.0,User19,,
1490330514555,Mouse Moved,1691.0,594.0,User19,,
1490330514555,Mouse Moved,1688.0,596.0,User19,,
1490330514555,Mouse Moved,1688.0,598.0,User19,,
1490330514555,Mouse Moved,1688.0,601.0,User19,,
1490330514555,Mouse Moved,1685.0,603.0,User19,,
1490330514555,Mouse Moved,1682.0,608.0,User19,,
1490330514555,Mouse Moved,1678.0,610.0,User19,,
1490330514571,Mouse Moved,1678.0,612.0,User19,,
1490330514571,Mouse Moved,1675.0,615.0,User19,,
1490330514571,Mouse Moved,1675.0,617.0,User19,,
1490330514571,Mouse Moved,1672.0,619.0,User19,,
1490330514571,Mouse Moved,1672.0,622.0,User19,,
1490330514571,Mouse Moved,1669.0,622.0,User19,,
1490330514571,Mouse Moved,1669.0,624.0,User19,,
1490330514571,Mouse Moved,1666.0,626.0,User19,,
1490330514571,Mouse Moved,1666.0,629.0,User19,,
1490330514586,Mouse Moved,1666.0,631.0,User19,,
1490330514586,Mouse Moved,1662.0,631.0,User19,,
1490330514586,Mouse Moved,1662.0,636.0,User19,,
1490330514586,Mouse Moved,1659.0,638.0,User19,,
1490330514586,Mouse Moved,1656.0,641.0,User19,,
1490330514586,Mouse Moved,1656.0,643.0,User19,,
1490330514586,Mouse Moved,1656.0,645.0,User19,,
1490330514586,Mouse Moved,1653.0,645.0,User19,,
1490330514586,Mouse Moved,1653.0,650.0,User19,,
1490330514601,Mouse Moved,1650.0,652.0,User19,,
1490330514601,Mouse Moved,1646.0,652.0,User19,,
1490330514601,Mouse Moved,1646.0,655.0,User19,,
1490330514601,Mouse Moved,1646.0,657.0,User19,,
1490330514601,Mouse Moved,1643.0,659.0,User19,,
1490330514601,Mouse Moved,1643.0,662.0,User19,,
1490330514601,Mouse Moved,1640.0,662.0,User19,,
1490330514601,Mouse Moved,1640.0,666.0,User19,,
1490330514601,Mouse Moved,1640.0,669.0,User19,,
1490330514618,Mouse Moved,1637.0,669.0,User19,,
1490330514618,Mouse Moved,1633.0,671.0,User19,,
1490330514618,Mouse Moved,1633.0,673.0,User19,,
1490330514618,Mouse Moved,1633.0,676.0,User19,,
1490330514618,Mouse Moved,1630.0,676.0,User19,,
1490330514618,Mouse Moved,1630.0,678.0,User19,,
1490330514618,Mouse Moved,1630.0,680.0,User19,,
1490330514618,Mouse Moved,1627.0,683.0,User19,,
1490330514618,Mouse Moved,1624.0,688.0,User19,,
1490330514634,Mouse Moved,1624.0,690.0,User19,,
1490330514634,Mouse Moved,1621.0,690.0,User19,,
1490330514634,Mouse Moved,1621.0,692.0,User19,,
1490330514634,Mouse Moved,1617.0,695.0,User19,,
1490330514634,Mouse Moved,1617.0,697.0,User19,,
1490330514634,Mouse Moved,1617.0,699.0,User19,,
1490330514634,Mouse Moved,1614.0,702.0,User19,,
1490330514634,Mouse Moved,1611.0,704.0,User19,,
1490330514634,Mouse Moved,1611.0,706.0,User19,,
1490330514648,Mouse Moved,1608.0,709.0,User19,,
1490330514648,Mouse Moved,1608.0,711.0,User19,,
1490330514648,Mouse Moved,1608.0,713.0,User19,,
1490330514648,Mouse Moved,1605.0,713.0,User19,,
1490330514648,Mouse Moved,1605.0,716.0,User19,,
1490330514648,Mouse Moved,1605.0,718.0,User19,,
1490330514648,Mouse Moved,1601.0,720.0,User19,,
1490330514648,Mouse Moved,1601.0,723.0,User19,,
1490330514648,Mouse Moved,1598.0,723.0,User19,,
1490330514664,Mouse Moved,1598.0,725.0,User19,,
1490330514664,Mouse Moved,1598.0,727.0,User19,,
1490330514664,Mouse Moved,1595.0,730.0,User19,,
1490330514664,Mouse Moved,1595.0,732.0,User19,,
1490330514664,Mouse Moved,1592.0,732.0,User19,,
1490330514664,Mouse Moved,1592.0,735.0,User19,,
1490330514664,Mouse Moved,1592.0,737.0,User19,,
1490330514664,Mouse Moved,1589.0,739.0,User19,,
1490330514664,Mouse Moved,1585.0,739.0,User19,,
1490330514680,Mouse Moved,1585.0,742.0,User19,,
1490330514680,Mouse Moved,1585.0,744.0,User19,,
1490330514680,Mouse Moved,1582.0,744.0,User19,,
1490330514680,Mouse Moved,1582.0,746.0,User19,,
1490330514680,Mouse Moved,1582.0,749.0,User19,,
1490330514680,Mouse Moved,1582.0,751.0,User19,,
1490330514680,Mouse Moved,1579.0,751.0,User19,,
1490330514680,Mouse Moved,1579.0,753.0,User19,,
1490330514696,Mouse Moved,1576.0,753.0,User19,,
1490330514696,Mouse Moved,1576.0,756.0,User19,,
1490330514696,Mouse Moved,1576.0,758.0,User19,,
1490330514696,Mouse Moved,1573.0,758.0,User19,,
1490330514696,Mouse Moved,1573.0,760.0,User19,,
1490330514696,Mouse Moved,1573.0,763.0,User19,,
1490330514696,Mouse Moved,1569.0,763.0,User19,,
1490330514696,Mouse Moved,1569.0,765.0,User19,,
1490330514696,Mouse Moved,1569.0,767.0,User19,,
1490330514711,Mouse Moved,1566.0,767.0,User19,,
1490330514711,Mouse Moved,1566.0,770.0,User19,,
1490330514711,Mouse Moved,1566.0,772.0,User19,,
1490330514711,Mouse Moved,1563.0,772.0,User19,,
1490330514711,Mouse Moved,1560.0,772.0,User19,,
1490330514711,Mouse Moved,1560.0,774.0,User19,,
1490330514711,Mouse Moved,1560.0,777.0,User19,,
1490330514711,Mouse Moved,1557.0,777.0,User19,,
1490330514789,Mouse Moved,1553.0,777.0,User19,,
1490330514930,Mouse Moved,1550.0,777.0,User19,,
1490330514930,Mouse Moved,1547.0,777.0,User19,,
1490330514946,Mouse Moved,1544.0,777.0,User19,,
1490330514946,Mouse Moved,1544.0,779.0,User19,,
1490330514946,Mouse Moved,1541.0,779.0,User19,,
1490330514960,Mouse Moved,1537.0,779.0,User19,,
1490330514960,Mouse Moved,1534.0,779.0,User19,,
1490330514960,Mouse Moved,1534.0,781.0,User19,,
1490330514960,Mouse Moved,1531.0,781.0,User19,,
1490330514976,Mouse Moved,1528.0,781.0,User19,,
1490330514976,Mouse Moved,1528.0,784.0,User19,,
1490330514976,Mouse Moved,1525.0,784.0,User19,,
1490330514992,Mouse Moved,1521.0,784.0,User19,,
1490330514992,Mouse Moved,1521.0,786.0,User19,,
1490330514992,Mouse Moved,1518.0,786.0,User19,,
1490330514992,Mouse Moved,1518.0,789.0,User19,,
1490330514992,Mouse Moved,1515.0,789.0,User19,,
1490330515007,Mouse Moved,1512.0,789.0,User19,,
1490330515007,Mouse Moved,1512.0,791.0,User19,,
1490330515007,Mouse Moved,1509.0,791.0,User19,,
1490330515007,Mouse Moved,1505.0,793.0,User19,,
1490330515023,Mouse Moved,1502.0,793.0,User19,,
1490330515023,Mouse Moved,1499.0,793.0,User19,,
1490330515023,Mouse Moved,1499.0,796.0,User19,,
1490330515023,Mouse Moved,1496.0,798.0,User19,,
1490330515023,Mouse Moved,1493.0,798.0,User19,,
1490330515039,Mouse Moved,1489.0,798.0,User19,,
1490330515039,Mouse Moved,1489.0,800.0,User19,,
1490330515039,Mouse Moved,1486.0,800.0,User19,,
1490330515055,Mouse Moved,1486.0,803.0,User19,,
1490330515055,Mouse Moved,1483.0,803.0,User19,,
1490330515055,Mouse Moved,1480.0,803.0,User19,,
1490330515055,Mouse Moved,1476.0,805.0,User19,,
1490330515055,Mouse Moved,1473.0,805.0,User19,,
1490330515055,Mouse Moved,1473.0,807.0,User19,,
1490330515069,Mouse Moved,1470.0,807.0,User19,,
1490330515069,Mouse Moved,1467.0,807.0,User19,,
1490330515069,Mouse Moved,1467.0,810.0,User19,,
1490330515069,Mouse Moved,1464.0,810.0,User19,,
1490330515085,Mouse Moved,1460.0,810.0,User19,,
1490330515085,Mouse Moved,1460.0,812.0,User19,,
1490330515085,Mouse Moved,1457.0,812.0,User19,,
1490330515085,Mouse Moved,1454.0,812.0,User19,,
1490330515101,Mouse Moved,1451.0,812.0,User19,,
1490330515101,Mouse Moved,1451.0,814.0,User19,,
1490330515101,Mouse Moved,1448.0,814.0,User19,,
1490330515117,Mouse Moved,1448.0,817.0,User19,,
1490330515117,Mouse Moved,1444.0,817.0,User19,,
1490330515117,Mouse Moved,1441.0,817.0,User19,,
1490330515117,Mouse Moved,1438.0,817.0,User19,,
1490330515117,Mouse Moved,1438.0,819.0,User19,,
1490330515117,Mouse Moved,1435.0,819.0,User19,,
1490330515132,Mouse Moved,1432.0,819.0,User19,,
1490330515132,Mouse Moved,1428.0,819.0,User19,,
1490330515132,Mouse Moved,1428.0,821.0,User19,,
1490330515132,Mouse Moved,1425.0,821.0,User19,,
1490330515148,Mouse Moved,1422.0,821.0,User19,,
1490330515148,Mouse Moved,1422.0,824.0,User19,,
1490330515180,Mouse Moved,1419.0,824.0,User19,,
1490330515242,Mouse Moved,1416.0,824.0,User19,,
1490330515257,Mouse Moved,1416.0,826.0,User19,,
1490330515257,Mouse Moved,1412.0,826.0,User19,,
1490330515273,Mouse Moved,1409.0,828.0,User19,,
1490330515569,Mouse Moved,1319.0,741.0,User19,,
1490330515585,Mouse Moved,1318.0,741.0,User19,,
1490330515601,Mouse Moved,1318.0,742.0,User19,,
1490330515648,Mouse Moved,1317.0,742.0,User19,,
1490330515663,Mouse Moved,1317.0,743.0,User19,,
1490330515694,Mouse Moved,1317.0,744.0,User19,,
1490330515726,Mouse Moved,1316.0,744.0,User19,,
1490330515865,Mouse Moved,1316.0,745.0,User19,,
1490330515881,Mouse Moved,1315.0,745.0,User19,,
1490330515913,Mouse Moved,1314.0,745.0,User19,,
1490330515913,Mouse Moved,1314.0,746.0,User19,,
1490330516161,Mouse Moved,1313.0,746.0,User19,,
1490330516318,Mouse Moved,1312.0,746.0,User19,,
1490330516334,Mouse Moved,1312.0,747.0,User19,,
1490330516334,Mouse Moved,1311.0,747.0,User19,,
1490330516349,Mouse Moved,1310.0,747.0,User19,,
1490330516349,Mouse Moved,1310.0,748.0,User19,,
1490330516365,Mouse Moved,1309.0,748.0,User19,,
1490330516365,Mouse Moved,1309.0,749.0,User19,,
1490330516365,Mouse Moved,1308.0,749.0,User19,,
1490330516381,Mouse Moved,1307.0,749.0,User19,,
1490330516395,Mouse Moved,1306.0,749.0,User19,,
1490330516411,Mouse Moved,1305.0,749.0,User19,,
1490330516443,Mouse Moved,1304.0,749.0,User19,,
1490330516520,Mouse Moved,1304.0,748.0,User19,,
1490330516536,Mouse Moved,1304.0,747.0,User19,,
1490330516536,Mouse Moved,1304.0,746.0,User19,,
1490330516552,Mouse Moved,1304.0,745.0,User19,,
1490330516552,Mouse Moved,1304.0,744.0,User19,,
1490330516552,Mouse Moved,1304.0,743.0,User19,,
1490330516568,Mouse Moved,1304.0,742.0,User19,,
1490330516568,Mouse Moved,1304.0,741.0,User19,,
1490330516568,Mouse Moved,1304.0,740.0,User19,,
1490330516584,Mouse Moved,1304.0,739.0,User19,,
1490330516584,Mouse Moved,1304.0,738.0,User19,,
1490330516598,Mouse Moved,1304.0,737.0,User19,,
1490330516707,Mouse Moved,1303.0,737.0,User19,,
1490330516740,Mouse Moved,1302.0,737.0,User19,,
1490330516755,Mouse Moved,1301.0,737.0,User19,,
1490330516755,Mouse Moved,1299.0,737.0,User19,,
1490330516770,Mouse Moved,1298.0,737.0,User19,,
1490330516786,Mouse Moved,1297.0,737.0,User19,,
1490330516818,Mouse Moved,1296.0,737.0,User19,,
1490330516832,Mouse Moved,1295.0,737.0,User19,,
1490330517130,Mouse Moved,1295.0,738.0,User19,,
1490330517207,Mouse Moved,1295.0,739.0,User19,,
1490330517487,Mouse Moved,1295.0,740.0,User19,,
1490330517565,Mouse Moved,1294.0,740.0,User19,,
1490330517582,Mouse Moved,1293.0,740.0,User19,,
1490330517582,Mouse Moved,1292.0,740.0,User19,,
1490330517582,Mouse Moved,1291.0,740.0,User19,,
1490330517582,Mouse Moved,1291.0,741.0,User19,,
1490330517582,Mouse Moved,1290.0,741.0,User19,,
1490330517598,Mouse Moved,1289.0,741.0,User19,,
1490330517598,Mouse Moved,1288.0,741.0,User19,,
1490330517598,Mouse Moved,1287.0,741.0,User19,,
1490330517598,Mouse Moved,1286.0,741.0,User19,,
1490330517598,Mouse Moved,1285.0,742.0,User19,,
1490330517598,Mouse Moved,1284.0,742.0,User19,,
1490330517598,Mouse Moved,1283.0,742.0,User19,,
1490330517612,Mouse Moved,1282.0,742.0,User19,,
1490330517612,Mouse Moved,1281.0,742.0,User19,,
1490330517612,Mouse Moved,1280.0,742.0,User19,,
1490330517612,Mouse Moved,1279.0,742.0,User19,,
1490330517612,Mouse Moved,1278.0,742.0,User19,,
1490330517612,Mouse Moved,1277.0,742.0,User19,,
1490330517612,Mouse Moved,1276.0,742.0,User19,,
1490330517612,Mouse Moved,1274.0,742.0,User19,,
1490330517628,Mouse Moved,1273.0,743.0,User19,,
1490330517628,Mouse Moved,1272.0,743.0,User19,,
1490330517628,Mouse Moved,1271.0,743.0,User19,,
1490330517628,Mouse Moved,1270.0,743.0,User19,,
1490330517628,Mouse Moved,1269.0,743.0,User19,,
1490330517628,Mouse Moved,1268.0,743.0,User19,,
1490330517628,Mouse Moved,1267.0,743.0,User19,,
1490330517628,Mouse Moved,1266.0,744.0,User19,,
1490330517628,Mouse Moved,1265.0,744.0,User19,,
1490330517644,Mouse Moved,1264.0,744.0,User19,,
1490330517644,Mouse Moved,1263.0,744.0,User19,,
1490330517644,Mouse Moved,1262.0,744.0,User19,,
1490330517644,Mouse Moved,1260.0,744.0,User19,,
1490330517644,Mouse Moved,1259.0,744.0,User19,,
1490330517644,Mouse Moved,1258.0,744.0,User19,,
1490330517644,Mouse Moved,1257.0,744.0,User19,,
1490330517644,Mouse Moved,1256.0,744.0,User19,,
1490330517644,Mouse Moved,1255.0,744.0,User19,,
1490330517660,Mouse Moved,1254.0,744.0,User19,,
1490330517660,Mouse Moved,1253.0,744.0,User19,,
1490330517660,Mouse Moved,1251.0,744.0,User19,,
1490330517660,Mouse Moved,1251.0,745.0,User19,,
1490330517660,Mouse Moved,1249.0,745.0,User19,,
1490330517660,Mouse Moved,1248.0,745.0,User19,,
1490330517660,Mouse Moved,1247.0,745.0,User19,,
1490330517660,Mouse Moved,1246.0,745.0,User19,,
1490330517660,Mouse Moved,1245.0,745.0,User19,,
1490330517676,Mouse Moved,1243.0,745.0,User19,,
1490330517676,Mouse Moved,1242.0,745.0,User19,,
1490330517676,Mouse Moved,1241.0,745.0,User19,,
1490330517676,Mouse Moved,1240.0,745.0,User19,,
1490330517676,Mouse Moved,1239.0,745.0,User19,,
1490330517676,Mouse Moved,1238.0,745.0,User19,,
1490330517676,Mouse Moved,1237.0,745.0,User19,,
1490330517676,Mouse Moved,1236.0,745.0,User19,,
1490330517676,Mouse Moved,1234.0,745.0,User19,,
1490330517676,Mouse Moved,1233.0,745.0,User19,,
1490330517690,Mouse Moved,1232.0,745.0,User19,,
1490330517690,Mouse Moved,1231.0,745.0,User19,,
1490330517690,Mouse Moved,1229.0,745.0,User19,,
1490330517690,Mouse Moved,1228.0,745.0,User19,,
1490330517690,Mouse Moved,1226.0,745.0,User19,,
1490330517690,Mouse Moved,1225.0,745.0,User19,,
1490330517690,Mouse Moved,1224.0,745.0,User19,,
1490330517690,Mouse Moved,1222.0,745.0,User19,,
1490330517690,Mouse Moved,1221.0,745.0,User19,,
1490330517707,Mouse Moved,1220.0,745.0,User19,,
1490330517707,Mouse Moved,1218.0,745.0,User19,,
1490330517707,Mouse Moved,1216.0,745.0,User19,,
1490330517707,Mouse Moved,1215.0,745.0,User19,,
1490330517707,Mouse Moved,1214.0,745.0,User19,,
1490330517707,Mouse Moved,1212.0,745.0,User19,,
1490330517707,Mouse Moved,1210.0,745.0,User19,,
1490330517707,Mouse Moved,1209.0,745.0,User19,,
1490330517707,Mouse Moved,1207.0,745.0,User19,,
1490330517721,Mouse Moved,1206.0,745.0,User19,,
1490330517721,Mouse Moved,1203.0,745.0,User19,,
1490330517721,Mouse Moved,1201.0,745.0,User19,,
1490330517721,Mouse Moved,1200.0,745.0,User19,,
1490330517721,Mouse Moved,1198.0,744.0,User19,,
1490330517721,Mouse Moved,1196.0,744.0,User19,,
1490330517721,Mouse Moved,1194.0,744.0,User19,,
1490330517721,Mouse Moved,1192.0,744.0,User19,,
1490330517721,Mouse Moved,1190.0,743.0,User19,,
1490330517737,Mouse Moved,1189.0,743.0,User19,,
1490330517737,Mouse Moved,1187.0,743.0,User19,,
1490330517737,Mouse Moved,1184.0,742.0,User19,,
1490330517737,Mouse Moved,1182.0,741.0,User19,,
1490330517737,Mouse Moved,1180.0,740.0,User19,,
1490330517737,Mouse Moved,1179.0,740.0,User19,,
1490330517737,Mouse Moved,1176.0,740.0,User19,,
1490330517737,Mouse Moved,1173.0,739.0,User19,,
1490330517737,Mouse Moved,1170.0,737.0,User19,,
1490330517753,Mouse Moved,1169.0,737.0,User19,,
1490330517753,Mouse Moved,1166.0,736.0,User19,,
1490330517753,Mouse Moved,1164.0,735.0,User19,,
1490330517753,Mouse Moved,1161.0,734.0,User19,,
1490330517753,Mouse Moved,1159.0,734.0,User19,,
1490330517753,Mouse Moved,1156.0,732.0,User19,,
1490330517753,Mouse Moved,1153.0,731.0,User19,,
1490330517753,Mouse Moved,1151.0,730.0,User19,,
1490330517753,Mouse Moved,1147.0,729.0,User19,,
1490330517769,Mouse Moved,1145.0,728.0,User19,,
1490330517769,Mouse Moved,1142.0,727.0,User19,,
1490330517769,Mouse Moved,1139.0,725.0,User19,,
1490330517769,Mouse Moved,1137.0,724.0,User19,,
1490330517769,Mouse Moved,1133.0,722.0,User19,,
1490330517769,Mouse Moved,1130.0,721.0,User19,,
1490330517769,Mouse Moved,1128.0,720.0,User19,,
1490330517769,Mouse Moved,1124.0,718.0,User19,,
1490330517769,Mouse Moved,1121.0,717.0,User19,,
1490330517785,Mouse Moved,1117.0,715.0,User19,,
1490330517785,Mouse Moved,1114.0,713.0,User19,,
1490330517785,Mouse Moved,1111.0,711.0,User19,,
1490330517785,Mouse Moved,1107.0,710.0,User19,,
1490330517785,Mouse Moved,1103.0,707.0,User19,,
1490330517785,Mouse Moved,1099.0,705.0,User19,,
1490330517785,Mouse Moved,1097.0,704.0,User19,,
1490330517785,Mouse Moved,1093.0,701.0,User19,,
1490330517785,Mouse Moved,1090.0,699.0,User19,,
1490330517785,Mouse Moved,1085.0,697.0,User19,,
1490330517799,Mouse Moved,1083.0,694.0,User19,,
1490330517799,Mouse Moved,1079.0,693.0,User19,,
1490330517799,Mouse Moved,1076.0,690.0,User19,,
1490330517799,Mouse Moved,1071.0,686.0,User19,,
1490330517799,Mouse Moved,1068.0,685.0,User19,,
1490330517799,Mouse Moved,1064.0,682.0,User19,,
1490330517799,Mouse Moved,1061.0,679.0,User19,,
1490330517799,Mouse Moved,1056.0,676.0,User19,,
1490330517815,Mouse Moved,1053.0,674.0,User19,,
1490330517815,Mouse Moved,1048.0,670.0,User19,,
1490330517815,Mouse Moved,1046.0,668.0,User19,,
1490330517815,Mouse Moved,1041.0,665.0,User19,,
1490330517815,Mouse Moved,1039.0,663.0,User19,,
1490330517815,Mouse Moved,1036.0,661.0,User19,,
1490330517815,Mouse Moved,1032.0,657.0,User19,,
1490330517815,Mouse Moved,1028.0,654.0,User19,,
1490330517815,Mouse Moved,1024.0,650.0,User19,,
1490330517832,Mouse Moved,1021.0,648.0,User19,,
1490330517832,Mouse Moved,1018.0,644.0,User19,,
1490330517832,Mouse Moved,1013.0,640.0,User19,,
1490330517832,Mouse Moved,1009.0,637.0,User19,,
1490330517832,Mouse Moved,1006.0,634.0,User19,,
