X,Y,EventCode,EventName,Timestamp,ProcessID
561,576,512,Move,2141525,2
561,576,512,Move,2141526,2
561,576,512,Move,2141526,2
561,576,512,Move,2141526,2
559,576,512,Move,2141541,2
559,576,512,Move,2141542,2
559,576,512,Move,2141542,2
559,576,512,Move,2141542,2
557,575,512,Move,2141549,2
557,575,512,Move,2141550,2
557,575,512,Move,2141550,2
557,575,512,Move,2141550,2
557,574,512,Move,2141557,2
557,574,512,Move,2141558,2
557,574,512,Move,2141558,2
557,574,512,Move,2141558,2
557,573,512,Move,2141565,2
557,573,512,Move,2141566,2
557,573,512,Move,2141566,2
557,573,512,Move,2141566,2
557,572,512,Move,2141589,2
557,572,512,Move,2141590,2
557,572,512,Move,2141590,2
557,572,512,Move,2141590,2
557,571,512,Move,2141597,2
557,571,512,Move,2141598,2
557,571,512,Move,2141598,2
557,571,512,Move,2141599,2
558,571,512,Move,2141605,2
558,571,512,Move,2141606,2
558,571,512,Move,2141606,2
558,571,512,Move,2141606,2
560,568,512,Move,2141613,2
560,568,512,Move,2141614,2
560,568,512,Move,2141614,2
560,568,512,Move,2141614,2
561,566,512,Move,2141621,2
561,566,512,Move,2141622,2
561,566,512,Move,2141622,2
561,566,512,Move,2141622,2
562,566,512,Move,2141629,2
562,566,512,Move,2141630,2
562,566,512,Move,2141630,2
562,566,512,Move,2141630,2
562,565,512,Move,2141646,2
562,565,512,Move,2141646,2
562,565,512,Move,2141646,2
562,565,512,Move,2141647,2
562,563,512,Move,2141653,2
562,563,512,Move,2141654,2
562,563,512,Move,2141654,2
562,563,512,Move,2141654,2
562,559,512,Move,2141661,2
562,559,512,Move,2141662,2
562,559,512,Move,2141662,2
562,559,512,Move,2141662,2
561,554,512,Move,2141669,2
561,554,512,Move,2141670,2
561,554,512,Move,2141670,2
561,554,512,Move,2141670,2
558,549,512,Move,2141677,2
558,549,512,Move,2141678,2
558,549,512,Move,2141678,2
558,549,512,Move,2141678,2
557,546,512,Move,2141686,2
557,546,512,Move,2141686,2
557,546,512,Move,2141686,2
557,546,512,Move,2141687,2
556,542,512,Move,2141693,2
556,542,512,Move,2141694,2
556,542,512,Move,2141694,2
556,542,512,Move,2141694,2
555,540,512,Move,2141701,2
555,540,512,Move,2141702,2
555,540,512,Move,2141702,2
555,540,512,Move,2141702,2
554,540,512,Move,2141709,2
554,540,512,Move,2141710,2
554,540,512,Move,2141710,2
554,540,512,Move,2141710,2
554,540,522,Unknown(522),2141821,2
554,540,522,Unknown(522),2141822,2
554,540,522,Unknown(522),2141822,2
554,540,522,Unknown(522),2141822,2
554,540,522,Unknown(522),2141823,2
554,540,522,Unknown(522),2141823,2
554,540,522,Unknown(522),2141823,2
554,540,522,Unknown(522),2141824,2
554,540,522,Unknown(522),2142229,2
554,540,522,Unknown(522),2142230,2
554,540,522,Unknown(522),2142230,2
554,540,522,Unknown(522),2142230,2
554,540,522,Unknown(522),2142231,2
554,540,522,Unknown(522),2142231,2
554,540,522,Unknown(522),2142333,2
554,540,522,Unknown(522),2142334,2
554,540,522,Unknown(522),2142334,2
554,540,522,Unknown(522),2142334,2
554,540,522,Unknown(522),2142335,2
554,540,522,Unknown(522),2142335,2
554,539,512,Move,2142429,2
554,539,512,Move,2142430,2
554,539,512,Move,2142430,2
554,539,512,Move,2142431,2
554,538,512,Move,2142477,2
554,538,512,Move,2142478,2
554,538,512,Move,2142478,2
554,538,512,Move,2142478,2
554,537,512,Move,2142486,2
554,537,512,Move,2142486,2
554,537,512,Move,2142486,2
554,537,512,Move,2142487,2
554,534,512,Move,2142989,2
554,534,512,Move,2142990,2
554,534,512,Move,2142990,2
554,534,512,Move,2142990,2
554,532,512,Move,2142997,2
554,532,512,Move,2142998,2
554,532,512,Move,2142998,2
554,532,512,Move,2142998,2
554,530,512,Move,2143005,2
554,530,512,Move,2143006,2
554,530,512,Move,2143006,2
554,530,512,Move,2143006,2
554,527,512,Move,2143013,2
554,527,512,Move,2143014,2
554,527,512,Move,2143014,2
554,527,512,Move,2143014,2
555,524,512,Move,2143021,2
555,524,512,Move,2143022,2
555,524,512,Move,2143022,2
555,524,512,Move,2143022,2
556,522,512,Move,2143029,2
556,522,512,Move,2143030,2
556,522,512,Move,2143030,2
556,522,512,Move,2143030,2
558,519,512,Move,2143037,2
558,519,512,Move,2143038,2
558,519,512,Move,2143038,2
558,519,512,Move,2143038,2
560,516,512,Move,2143045,2
560,516,512,Move,2143046,2
560,516,512,Move,2143046,2
560,516,512,Move,2143046,2
561,514,512,Move,2143053,2
561,514,512,Move,2143054,2
561,514,512,Move,2143054,2
561,514,512,Move,2143054,2
563,510,512,Move,2143061,2
563,510,512,Move,2143062,2
563,510,512,Move,2143062,2
563,510,512,Move,2143062,2
565,506,512,Move,2143069,2
565,506,512,Move,2143069,2
565,506,512,Move,2143070,2
565,506,512,Move,2143070,2
567,502,512,Move,2143077,2
567,502,512,Move,2143078,2
567,502,512,Move,2143078,2
567,502,512,Move,2143078,2
570,497,512,Move,2143085,2
570,497,512,Move,2143086,2
570,497,512,Move,2143086,2
570,497,512,Move,2143086,2
574,492,512,Move,2143093,2
574,492,512,Move,2143093,2
574,492,512,Move,2143094,2
574,492,512,Move,2143094,2
578,486,512,Move,2143101,2
578,486,512,Move,2143101,2
578,486,512,Move,2143102,2
578,486,512,Move,2143102,2
580,482,512,Move,2143109,2
580,482,512,Move,2143109,2
580,482,512,Move,2143110,2
580,482,512,Move,2143110,2
583,477,512,Move,2143117,2
583,477,512,Move,2143117,2
583,477,512,Move,2143118,2
583,477,512,Move,2143118,2
587,472,512,Move,2143125,2
587,472,512,Move,2143125,2
587,472,512,Move,2143126,2
587,472,512,Move,2143126,2
589,469,512,Move,2143133,2
589,469,512,Move,2143134,2
589,469,512,Move,2143134,2
589,469,512,Move,2143134,2
594,464,512,Move,2143141,2
594,464,512,Move,2143142,2
594,464,512,Move,2143142,2
594,464,512,Move,2143142,2
595,462,512,Move,2143149,2
595,462,512,Move,2143149,2
595,462,512,Move,2143150,2
595,462,512,Move,2143150,2
598,458,512,Move,2143157,2
598,458,512,Move,2143157,2
598,458,512,Move,2143158,2
598,458,512,Move,2143158,2
600,455,512,Move,2143165,2
600,455,512,Move,2143166,2
600,455,512,Move,2143166,2
600,455,512,Move,2143166,2
603,452,512,Move,2143173,2
603,452,512,Move,2143174,2
603,452,512,Move,2143174,2
603,452,512,Move,2143174,2
605,449,512,Move,2143181,2
605,449,512,Move,2143181,2
605,449,512,Move,2143182,2
605,449,512,Move,2143182,2
605,448,512,Move,2143189,2
605,448,512,Move,2143190,2
605,448,512,Move,2143190,2
605,448,512,Move,2143190,2
606,446,512,Move,2143197,2
606,446,512,Move,2143198,2
606,446,512,Move,2143198,2
606,446,512,Move,2143198,2
606,444,512,Move,2143205,2
606,444,512,Move,2143206,2
606,444,512,Move,2143206,2
606,444,512,Move,2143206,2
607,444,512,Move,2143237,2
607,444,512,Move,2143238,2
607,444,512,Move,2143238,2
607,444,512,Move,2143238,2
607,443,512,Move,2143261,2
607,443,512,Move,2143262,2
607,443,512,Move,2143262,2
607,443,512,Move,2143262,2
607,440,512,Move,2143269,2
607,440,512,Move,2143269,2
607,440,512,Move,2143270,2
607,440,512,Move,2143270,2
607,437,512,Move,2143277,2
607,437,512,Move,2143278,2
607,437,512,Move,2143278,2
607,437,512,Move,2143278,2
607,435,512,Move,2143285,2
607,435,512,Move,2143286,2
607,435,512,Move,2143286,2
607,435,512,Move,2143286,2
607,432,512,Move,2143293,2
607,432,512,Move,2143293,2
607,432,512,Move,2143294,2
607,432,512,Move,2143294,2
607,430,512,Move,2143301,2
607,430,512,Move,2143301,2
607,430,512,Move,2143302,2
607,430,512,Move,2143302,2
607,429,512,Move,2143310,2
607,429,512,Move,2143311,2
607,429,512,Move,2143311,2
607,429,512,Move,2143311,2
607,427,512,Move,2143317,2
607,427,512,Move,2143317,2
607,427,512,Move,2143318,2
607,427,512,Move,2143318,2
607,425,512,Move,2143333,2
607,425,512,Move,2143334,2
607,425,512,Move,2143334,2
607,425,512,Move,2143334,2
607,423,512,Move,2143341,2
607,423,512,Move,2143341,2
607,423,512,Move,2143342,2
607,423,512,Move,2143342,2
607,422,512,Move,2143349,2
607,422,512,Move,2143349,2
607,422,512,Move,2143350,2
607,422,512,Move,2143350,2
607,418,512,Move,2143357,2
607,418,512,Move,2143357,2
607,418,512,Move,2143358,2
607,418,512,Move,2143358,2
607,416,512,Move,2143365,2
607,416,512,Move,2143365,2
607,416,512,Move,2143366,2
607,416,512,Move,2143366,2
607,413,512,Move,2143373,2
607,413,512,Move,2143373,2
607,413,512,Move,2143374,2
607,413,512,Move,2143374,2
607,409,512,Move,2143381,2
607,409,512,Move,2143382,2
607,409,512,Move,2143382,2
607,409,512,Move,2143382,2
606,405,512,Move,2143389,2
606,405,512,Move,2143390,2
606,405,512,Move,2143390,2
606,405,512,Move,2143390,2
605,402,512,Move,2143397,2
605,402,512,Move,2143397,2
605,402,512,Move,2143398,2
605,402,512,Move,2143398,2
604,398,512,Move,2143405,2
604,398,512,Move,2143405,2
604,398,512,Move,2143406,2
604,398,512,Move,2143406,2
603,395,512,Move,2143413,2
603,395,512,Move,2143413,2
603,395,512,Move,2143414,2
603,395,512,Move,2143414,2
602,392,512,Move,2143421,2
602,392,512,Move,2143421,2
602,392,512,Move,2143422,2
602,392,512,Move,2143422,2
602,391,512,Move,2143429,2
602,391,512,Move,2143430,2
602,391,512,Move,2143430,2
602,391,512,Move,2143430,2
602,389,512,Move,2143437,2
602,389,512,Move,2143438,2
602,389,512,Move,2143438,2
602,389,512,Move,2143438,2
602,388,512,Move,2143445,2
602,388,512,Move,2143445,2
602,388,512,Move,2143446,2
602,388,512,Move,2143446,2
602,385,512,Move,2143453,2
602,385,512,Move,2143454,2
602,385,512,Move,2143454,2
602,385,512,Move,2143454,2
601,382,512,Move,2143461,2
601,382,512,Move,2143462,2
601,382,512,Move,2143462,2
601,382,512,Move,2143462,2
600,381,512,Move,2143469,2
600,381,512,Move,2143470,2
600,381,512,Move,2143470,2
600,381,512,Move,2143470,2
599,378,512,Move,2143477,2
599,378,512,Move,2143478,2
599,378,512,Move,2143478,2
599,378,512,Move,2143478,2
598,377,512,Move,2143485,2
598,377,512,Move,2143485,2
598,377,512,Move,2143486,2
598,377,512,Move,2143486,2
597,377,512,Move,2143493,2
597,377,512,Move,2143493,2
597,377,512,Move,2143494,2
597,377,512,Move,2143494,2
597,376,512,Move,2143501,2
597,376,512,Move,2143502,2
597,376,512,Move,2143502,2
597,376,512,Move,2143502,2
597,375,512,Move,2143509,2
597,375,512,Move,2143510,2
597,375,512,Move,2143510,2
597,375,512,Move,2143510,2
597,374,512,Move,2143541,2
597,374,512,Move,2143541,2
597,374,512,Move,2143542,2
597,374,512,Move,2143542,2
597,373,512,Move,2143549,2
597,373,512,Move,2143550,2
597,373,512,Move,2143550,2
597,373,512,Move,2143550,2
597,372,512,Move,2143557,2
597,372,512,Move,2143558,2
597,372,512,Move,2143558,2
597,372,512,Move,2143558,2
597,371,512,Move,2143565,2
597,371,512,Move,2143565,2
597,371,512,Move,2143566,2
597,371,512,Move,2143566,2
597,369,512,Move,2143573,2
597,369,512,Move,2143574,2
597,369,512,Move,2143574,2
597,369,512,Move,2143574,2
596,368,512,Move,2143581,2
596,368,512,Move,2143581,2
596,368,512,Move,2143582,2
596,368,512,Move,2143582,2
596,367,512,Move,2143589,2
596,367,512,Move,2143589,2
596,367,512,Move,2143590,2
596,367,512,Move,2143590,2
595,366,512,Move,2143597,2
595,366,512,Move,2143597,2
595,366,512,Move,2143598,2
595,366,512,Move,2143598,2
595,365,512,Move,2143605,2
595,365,512,Move,2143605,2
595,365,512,Move,2143606,2
595,365,512,Move,2143606,2
594,363,512,Move,2143613,2
594,363,512,Move,2143613,2
594,363,512,Move,2143614,2
594,363,512,Move,2143614,2
594,362,512,Move,2143621,2
594,362,512,Move,2143622,2
594,362,512,Move,2143622,2
594,362,512,Move,2143622,2
594,361,512,Move,2143629,2
594,361,512,Move,2143630,2
594,361,512,Move,2143630,2
594,361,512,Move,2143630,2
594,359,512,Move,2143637,2
594,359,512,Move,2143638,2
594,359,512,Move,2143638,2
594,359,512,Move,2143638,2
593,358,512,Move,2143653,2
593,358,512,Move,2143653,2
593,358,512,Move,2143654,2
593,358,512,Move,2143654,2
593,357,512,Move,2143661,2
593,357,512,Move,2143662,2
593,357,512,Move,2143662,2
593,357,512,Move,2143662,2
593,357,513,Pressed,2143837,2
593,357,513,Pressed,2143837,2
593,357,513,Pressed,2143838,2
593,357,513,Pressed,2143838,2
593,357,513,Pressed,2143838,2
593,357,513,Pressed,2143839,2
593,357,514,Released,2143961,2
593,357,514,Released,2143961,2
593,357,514,Released,2143961,2
593,357,514,Released,2143962,2
593,357,512,Move,2143962,2
593,357,512,Move,2143962,2
593,357,512,Move,2143963,2
593,357,512,Move,2143963,2
594,370,512,Move,2144031,2
594,370,512,Move,2144032,2
594,370,512,Move,2144032,2
594,370,512,Move,2144032,2
594,372,512,Move,2144037,2
594,372,512,Move,2144037,2
594,372,512,Move,2144038,2
594,372,512,Move,2144038,2
595,373,512,Move,2144045,2
595,373,512,Move,2144045,2
595,373,512,Move,2144046,2
595,373,512,Move,2144046,2
595,374,512,Move,2144077,2
595,374,512,Move,2144078,2
595,374,512,Move,2144078,2
595,374,512,Move,2144078,2
595,375,512,Move,2144165,2
595,375,512,Move,2144166,2
595,375,512,Move,2144166,2
595,375,512,Move,2144166,2
595,376,512,Move,2144173,2
595,376,512,Move,2144173,2
595,376,512,Move,2144174,2
595,376,512,Move,2144174,2
595,377,512,Move,2144181,2
595,377,512,Move,2144181,2
595,377,512,Move,2144182,2
595,377,512,Move,2144182,2
595,378,512,Move,2144189,2
595,378,512,Move,2144189,2
595,378,512,Move,2144190,2
595,378,512,Move,2144190,2
595,380,512,Move,2144197,2
595,380,512,Move,2144197,2
595,380,512,Move,2144198,2
595,380,512,Move,2144198,2
595,381,512,Move,2144205,2
595,381,512,Move,2144206,2
595,381,512,Move,2144206,2
595,381,512,Move,2144206,2
595,382,512,Move,2144213,2
595,382,512,Move,2144214,2
595,382,512,Move,2144214,2
595,382,512,Move,2144214,2
595,383,512,Move,2144221,2
595,383,512,Move,2144221,2
595,383,512,Move,2144222,2
595,383,512,Move,2144222,2
595,383,513,Pressed,2144341,2
595,383,513,Pressed,2144342,2
595,383,513,Pressed,2144342,2
595,383,513,Pressed,2144342,2
595,383,513,Pressed,2144343,2
595,383,513,Pressed,2144343,2
595,383,514,Released,2144437,2
595,383,514,Released,2144438,2
595,383,514,Released,2144438,2
595,383,514,Released,2144438,2
595,383,512,Move,2144439,2
595,383,512,Move,2144439,2
595,383,512,Move,2144440,2
595,383,512,Move,2144440,2
595,384,512,Move,2144485,2
595,384,512,Move,2144486,2
595,384,512,Move,2144486,2
595,384,512,Move,2144486,2
595,386,512,Move,2144493,2
595,386,512,Move,2144493,2
595,386,512,Move,2144494,2
595,386,512,Move,2144494,2
595,389,512,Move,2144501,2
595,389,512,Move,2144502,2
595,389,512,Move,2144502,2
595,389,512,Move,2144502,2
596,391,512,Move,2144509,2
596,391,512,Move,2144510,2
596,391,512,Move,2144510,2
596,391,512,Move,2144510,2
597,395,512,Move,2144517,2
597,395,512,Move,2144517,2
597,395,512,Move,2144518,2
597,395,512,Move,2144518,2
598,398,512,Move,2144525,2
598,398,512,Move,2144525,2
598,398,512,Move,2144526,2
598,398,512,Move,2144526,2
599,402,512,Move,2144533,2
599,402,512,Move,2144533,2
599,402,512,Move,2144534,2
599,402,512,Move,2144534,2
599,405,512,Move,2144541,2
599,405,512,Move,2144541,2
599,405,512,Move,2144542,2
599,405,512,Move,2144542,2
600,410,512,Move,2144549,2
600,410,512,Move,2144549,2
600,410,512,Move,2144550,2
600,410,512,Move,2144550,2
601,414,512,Move,2144557,2
601,414,512,Move,2144557,2
601,414,512,Move,2144558,2
601,414,512,Move,2144558,2
601,418,512,Move,2144565,2
601,418,512,Move,2144565,2
601,418,512,Move,2144566,2
601,418,512,Move,2144566,2
602,423,512,Move,2144573,2
602,423,512,Move,2144573,2
602,423,512,Move,2144574,2
602,423,512,Move,2144574,2
602,425,512,Move,2144581,2
602,425,512,Move,2144581,2
602,425,512,Move,2144582,2
602,425,512,Move,2144582,2
602,428,512,Move,2144589,2
602,428,512,Move,2144589,2
602,428,512,Move,2144590,2
602,428,512,Move,2144590,2
602,430,512,Move,2144597,2
602,430,512,Move,2144597,2
602,430,512,Move,2144598,2
602,430,512,Move,2144598,2
602,431,512,Move,2144605,2
602,431,512,Move,2144605,2
602,431,512,Move,2144606,2
602,431,512,Move,2144606,2
602,433,512,Move,2144613,2
602,433,512,Move,2144614,2
602,433,512,Move,2144614,2
602,433,512,Move,2144614,2
602,435,512,Move,2144629,2
602,435,512,Move,2144629,2
602,435,512,Move,2144630,2
602,435,512,Move,2144630,2
602,437,512,Move,2144637,2
602,437,512,Move,2144638,2
602,437,512,Move,2144638,2
602,437,512,Move,2144638,2
602,439,512,Move,2144653,2
602,439,512,Move,2144653,2
602,439,512,Move,2144654,2
602,439,512,Move,2144654,2
602,440,512,Move,2144661,2
602,440,512,Move,2144662,2
602,440,512,Move,2144662,2
602,440,512,Move,2144662,2
602,441,512,Move,2144669,2
602,441,512,Move,2144669,2
602,441,512,Move,2144670,2
602,441,512,Move,2144670,2
602,442,512,Move,2144677,2
602,442,512,Move,2144677,2
602,442,512,Move,2144678,2
602,442,512,Move,2144678,2
602,443,512,Move,2144685,2
602,443,512,Move,2144685,2
602,443,512,Move,2144686,2
602,443,512,Move,2144686,2
602,445,512,Move,2144693,2
602,445,512,Move,2144694,2
602,445,512,Move,2144694,2
602,445,512,Move,2144694,2
602,446,512,Move,2144709,2
602,446,512,Move,2144709,2
602,446,512,Move,2144710,2
602,446,512,Move,2144710,2
602,447,512,Move,2144717,2
602,447,512,Move,2144717,2
602,447,512,Move,2144718,2
602,447,512,Move,2144718,2
602,448,512,Move,2144797,2
602,448,512,Move,2144797,2
602,448,512,Move,2144798,2
602,448,512,Move,2144798,2
602,448,513,Pressed,2144821,2
602,448,513,Pressed,2144821,2
602,448,513,Pressed,2144822,2
602,448,513,Pressed,2144822,2
602,448,513,Pressed,2144822,2
602,448,513,Pressed,2144823,2
602,448,514,Released,2144933,2
602,448,514,Released,2144934,2
602,448,514,Released,2144934,2
602,448,514,Released,2144934,2
602,448,512,Move,2144935,2
602,448,512,Move,2144935,2
602,448,512,Move,2144936,2
602,448,512,Move,2144936,2
602,449,512,Move,2144957,2
602,449,512,Move,2144958,2
602,449,512,Move,2144958,2
602,449,512,Move,2144958,2
602,454,512,Move,2144965,2
602,454,512,Move,2144965,2
602,454,512,Move,2144966,2
602,454,512,Move,2144966,2
605,459,512,Move,2144973,2
605,459,512,Move,2144974,2
605,459,512,Move,2144974,2
605,459,512,Move,2144974,2
608,461,512,Move,2144981,2
608,461,512,Move,2144982,2
608,461,512,Move,2144982,2
608,461,512,Move,2144982,2
609,464,512,Move,2144989,2
609,464,512,Move,2144989,2
609,464,512,Move,2144990,2
609,464,512,Move,2144990,2
610,468,512,Move,2144997,2
610,468,512,Move,2144998,2
610,468,512,Move,2144998,2
610,468,512,Move,2144998,2
611,471,512,Move,2145005,2
611,471,512,Move,2145005,2
611,471,512,Move,2145006,2
611,471,512,Move,2145006,2
612,472,512,Move,2145013,2
612,472,512,Move,2145013,2
612,472,512,Move,2145014,2
612,472,512,Move,2145014,2
613,475,512,Move,2145021,2
613,475,512,Move,2145022,2
613,475,512,Move,2145022,2
613,475,512,Move,2145022,2
614,477,512,Move,2145029,2
614,477,512,Move,2145029,2
614,477,512,Move,2145030,2
614,477,512,Move,2145030,2
614,478,512,Move,2145053,2
614,478,512,Move,2145054,2
614,478,512,Move,2145054,2
614,478,512,Move,2145054,2
614,479,512,Move,2145125,2
614,479,512,Move,2145126,2
614,479,512,Move,2145126,2
614,479,512,Move,2145126,2
614,480,512,Move,2145293,2
614,480,512,Move,2145294,2
614,480,512,Move,2145294,2
614,480,512,Move,2145294,2
614,482,512,Move,2145301,2
614,482,512,Move,2145302,2
614,482,512,Move,2145302,2
614,482,512,Move,2145302,2
614,483,512,Move,2145309,2
614,483,512,Move,2145309,2
614,483,512,Move,2145310,2
614,483,512,Move,2145310,2
614,485,512,Move,2145317,2
614,485,512,Move,2145318,2
614,485,512,Move,2145318,2
614,485,512,Move,2145318,2
614,486,512,Move,2145333,2
614,486,512,Move,2145334,2
614,486,512,Move,2145334,2
614,486,512,Move,2145334,2
614,487,512,Move,2145341,2
614,487,512,Move,2145341,2
614,487,512,Move,2145342,2
614,487,512,Move,2145342,2
614,488,512,Move,2145349,2
614,488,512,Move,2145349,2
614,488,512,Move,2145350,2
614,488,512,Move,2145350,2
614,490,512,Move,2145365,2
614,490,512,Move,2145365,2
614,490,512,Move,2145366,2
614,490,512,Move,2145366,2
614,491,512,Move,2145381,2
614,491,512,Move,2145382,2
614,491,512,Move,2145382,2
614,491,512,Move,2145382,2
614,492,512,Move,2145389,2
614,492,512,Move,2145390,2
614,492,512,Move,2145390,2
614,492,512,Move,2145390,2
614,493,512,Move,2145405,2
614,493,512,Move,2145406,2
614,493,512,Move,2145406,2
614,493,512,Move,2145406,2
614,493,522,Unknown(522),2145413,2
614,493,522,Unknown(522),2145413,2
614,493,522,Unknown(522),2145414,2
614,493,522,Unknown(522),2145414,2
614,493,522,Unknown(522),2145414,2
614,493,522,Unknown(522),2145415,2
614,494,512,Move,2145477,2
614,494,512,Move,2145477,2
614,494,512,Move,2145478,2
614,494,512,Move,2145478,2
614,494,522,Unknown(522),2145501,2
614,494,522,Unknown(522),2145501,2
614,494,522,Unknown(522),2145502,2
614,494,522,Unknown(522),2145502,2
614,494,522,Unknown(522),2145502,2
614,494,522,Unknown(522),2145503,2
614,493,512,Move,2145669,2
614,493,512,Move,2145669,2
614,493,512,Move,2145670,2
614,493,512,Move,2145670,2
614,491,512,Move,2145677,2
614,491,512,Move,2145677,2
614,491,512,Move,2145678,2
614,491,512,Move,2145678,2
613,488,512,Move,2145685,2
613,488,512,Move,2145686,2
613,488,512,Move,2145686,2
613,488,512,Move,2145686,2
613,487,512,Move,2145693,2
613,487,512,Move,2145694,2
613,487,512,Move,2145694,2
613,487,512,Move,2145694,2
613,485,512,Move,2145701,2
613,485,512,Move,2145701,2
613,485,512,Move,2145702,2
613,485,512,Move,2145702,2
613,482,512,Move,2145709,2
613,482,512,Move,2145709,2
613,482,512,Move,2145710,2
613,482,512,Move,2145710,2
613,480,512,Move,2145717,2
613,480,512,Move,2145717,2
613,480,512,Move,2145718,2
613,480,512,Move,2145718,2
613,478,512,Move,2145725,2
613,478,512,Move,2145725,2
613,478,512,Move,2145726,2
613,478,512,Move,2145726,2
613,476,512,Move,2145733,2
613,476,512,Move,2145734,2
613,476,512,Move,2145734,2
613,476,512,Move,2145734,2
612,473,512,Move,2145741,2
612,473,512,Move,2145741,2
612,473,512,Move,2145742,2
612,473,512,Move,2145742,2
612,470,512,Move,2145749,2
612,470,512,Move,2145749,2
612,470,512,Move,2145750,2
612,470,512,Move,2145750,2
612,465,512,Move,2145757,2
612,465,512,Move,2145758,2
612,465,512,Move,2145758,2
612,465,512,Move,2145758,2
611,462,512,Move,2145765,2
611,462,512,Move,2145765,2
611,462,512,Move,2145766,2
611,462,512,Move,2145766,2
611,458,512,Move,2145773,2
611,458,512,Move,2145773,2
611,458,512,Move,2145774,2
611,458,512,Move,2145774,2
611,453,512,Move,2145781,2
611,453,512,Move,2145782,2
611,453,512,Move,2145782,2
611,453,512,Move,2145782,2
610,448,512,Move,2145789,2
610,448,512,Move,2145789,2
610,448,512,Move,2145790,2
610,448,512,Move,2145790,2
610,444,512,Move,2145797,2
610,444,512,Move,2145797,2
610,444,512,Move,2145798,2
610,444,512,Move,2145798,2
609,439,512,Move,2145805,2
609,439,512,Move,2145805,2
609,439,512,Move,2145806,2
609,439,512,Move,2145806,2
609,434,512,Move,2145813,2
609,434,512,Move,2145814,2
609,434,512,Move,2145814,2
609,434,512,Move,2145814,2
609,427,512,Move,2145821,2
609,427,512,Move,2145821,2
609,427,512,Move,2145822,2
609,427,512,Move,2145822,2
608,422,512,Move,2145829,2
608,422,512,Move,2145830,2
608,422,512,Move,2145830,2
608,422,512,Move,2145830,2
608,415,512,Move,2145837,2
608,415,512,Move,2145838,2
608,415,512,Move,2145838,2
608,415,512,Move,2145838,2
608,412,512,Move,2145845,2
608,412,512,Move,2145846,2
608,412,512,Move,2145846,2
608,412,512,Move,2145846,2
608,407,512,Move,2145853,2
608,407,512,Move,2145854,2
608,407,512,Move,2145854,2
608,407,512,Move,2145854,2
607,403,512,Move,2145861,2
607,403,512,Move,2145862,2
607,403,512,Move,2145862,2
607,403,512,Move,2145862,2
607,399,512,Move,2145869,2
607,399,512,Move,2145869,2
607,399,512,Move,2145870,2
607,399,512,Move,2145870,2
607,394,512,Move,2145877,2
607,394,512,Move,2145877,2
607,394,512,Move,2145878,2
607,394,512,Move,2145878,2
606,391,512,Move,2145885,2
606,391,512,Move,2145885,2
606,391,512,Move,2145886,2
606,391,512,Move,2145886,2
606,385,512,Move,2145893,2
606,385,512,Move,2145894,2
606,385,512,Move,2145894,2
606,385,512,Move,2145894,2
606,380,512,Move,2145901,2
606,380,512,Move,2145901,2
606,380,512,Move,2145902,2
606,380,512,Move,2145902,2
605,375,512,Move,2145909,2
605,375,512,Move,2145910,2
605,375,512,Move,2145910,2
605,375,512,Move,2145910,2
605,368,512,Move,2145917,2
605,368,512,Move,2145917,2
605,368,512,Move,2145918,2
605,368,512,Move,2145918,2
604,363,512,Move,2145925,2
604,363,512,Move,2145925,2
604,363,512,Move,2145926,2
604,363,512,Move,2145926,2
603,358,512,Move,2145933,2
603,358,512,Move,2145934,2
603,358,512,Move,2145934,2
603,358,512,Move,2145934,2
601,352,512,Move,2145941,2
601,352,512,Move,2145941,2
601,352,512,Move,2145942,2
601,352,512,Move,2145942,2
600,350,512,Move,2145949,2
600,350,512,Move,2145949,2
600,350,512,Move,2145950,2
600,350,512,Move,2145950,2
598,347,512,Move,2145957,2
598,347,512,Move,2145958,2
598,347,512,Move,2145958,2
598,347,512,Move,2145958,2
597,344,512,Move,2145965,2
597,344,512,Move,2145965,2
597,344,512,Move,2145966,2
597,344,512,Move,2145966,2
596,340,512,Move,2145973,2
596,340,512,Move,2145973,2
596,340,512,Move,2145974,2
596,340,512,Move,2145974,2
595,338,512,Move,2145981,2
595,338,512,Move,2145982,2
595,338,512,Move,2145982,2
595,338,512,Move,2145982,2
595,334,512,Move,2145989,2
595,334,512,Move,2145989,2
595,334,512,Move,2145990,2
595,334,512,Move,2145990,2
594,331,512,Move,2145997,2
594,331,512,Move,2145997,2
594,331,512,Move,2145998,2
594,331,512,Move,2145998,2
592,326,512,Move,2146005,2
592,326,512,Move,2146006,2
592,326,512,Move,2146006,2
592,326,512,Move,2146006,2
592,322,512,Move,2146013,2
592,322,512,Move,2146014,2
592,322,512,Move,2146014,2
592,322,512,Move,2146014,2
591,319,512,Move,2146021,2
591,319,512,Move,2146022,2
591,319,512,Move,2146022,2
591,319,512,Move,2146022,2
591,315,512,Move,2146029,2
591,315,512,Move,2146029,2
591,315,512,Move,2146030,2
591,315,512,Move,2146030,2
590,311,512,Move,2146037,2
590,311,512,Move,2146038,2
590,311,512,Move,2146038,2
590,311,512,Move,2146038,2
588,307,512,Move,2146045,2
588,307,512,Move,2146046,2
588,307,512,Move,2146046,2
588,307,512,Move,2146046,2
587,302,512,Move,2146053,2
587,302,512,Move,2146053,2
587,302,512,Move,2146054,2
587,302,512,Move,2146054,2
586,298,512,Move,2146061,2
586,298,512,Move,2146061,2
