client timestamp,button,state,x,y
6831443,NoButton,Move,445,61
6831443,NoButton,Move,451,61
6831459,NoButton,Move,458,61
6831474,NoButton,Move,467,59
6831474,NoButton,Move,475,58
6831490,NoButton,Move,509,53
6831490,NoButton,Move,520,53
6831505,NoButton,Move,530,51
6831505,NoButton,Move,535,50
6831521,NoButton,Move,540,50
6831521,NoButton,Move,540,49
6831537,NoButton,Move,540,49
6831615,NoButton,Move,541,49
6831630,NoButton,Move,541,50
6831630,NoButton,Move,542,52
6831646,NoButton,Move,548,59
6831646,NoButton,Move,551,68
6831661,NoButton,Move,554,75
6831661,NoButton,Move,561,84
6831677,NoButton,Move,565,116
6831677,NoButton,Move,569,130
6831693,NoButton,Move,571,143
6831693,NoButton,Move,572,157
6831708,NoButton,Move,574,167
6831708,NoButton,Move,574,176
6831724,NoButton,Move,576,185
6831724,NoButton,Move,577,191
6831739,NoButton,Move,577,193
6831739,NoButton,Move,577,193
6831928,NoButton,Move,577,193
6831943,NoButton,Move,577,193
6831943,NoButton,Move,576,187
6831959,NoButton,Move,573,180
6831959,NoButton,Move,569,171
6831974,NoButton,Move,565,163
6831974,NoButton,Move,560,155
6831990,NoButton,Move,553,145
6831990,NoButton,Move,547,139
6832006,NoButton,Move,542,134
6832006,NoButton,Move,534,129
6832021,NoButton,Move,532,128
6832021,NoButton,Move,532,127
6832037,NoButton,Move,529,126
6832037,NoButton,Move,523,123
6832052,NoButton,Move,518,120
6832052,NoButton,Move,515,119
6832068,NoButton,Move,512,118
6832068,NoButton,Move,512,118
6832084,NoButton,Move,510,116
6832084,NoButton,Move,509,116
6832099,NoButton,Move,509,115
6832099,NoButton,Move,507,113
6832115,NoButton,Move,504,109
6832130,NoButton,Move,502,106
6832130,NoButton,Move,500,101
6832146,NoButton,Move,497,96
6832146,NoButton,Move,495,92
6832162,NoButton,Move,493,87
6832162,NoButton,Move,491,84
6832177,NoButton,Move,489,80
6832177,NoButton,Move,489,80
6832193,NoButton,Move,488,78
6832193,NoButton,Move,488,75
6832208,NoButton,Move,487,74
6832208,NoButton,Move,486,73
6832224,NoButton,Move,486,73
6832240,NoButton,Move,485,73
6832240,NoButton,Move,483,72
6832255,NoButton,Move,481,72
6832255,NoButton,Move,475,72
6832271,NoButton,Move,466,72
6832271,NoButton,Move,461,72
6832286,NoButton,Move,455,72
6832286,NoButton,Move,450,72
6832302,NoButton,Move,448,72
6832302,NoButton,Move,444,72
6832318,NoButton,Move,438,72
6832318,NoButton,Move,432,72
6832333,NoButton,Move,427,72
6832333,NoButton,Move,419,75
6832349,NoButton,Move,415,75
6832349,NoButton,Move,411,77
6832364,NoButton,Move,408,77
6832364,NoButton,Move,405,77
6832380,NoButton,Move,403,79
6832474,NoButton,Move,402,79
6832489,NoButton,Move,402,78
6832505,NoButton,Move,404,76
6832520,NoButton,Move,404,73
6832520,NoButton,Move,407,71
6832536,NoButton,Move,407,68
6832536,NoButton,Move,408,67
6832552,NoButton,Move,409,64
6832552,NoButton,Move,409,62
6832567,NoButton,Move,410,61
6832567,NoButton,Move,410,60
6832598,Left,Pressed,410,60
6832676,Left,Released,410,60
6834049,NoButton,Move,410,59
6834065,NoButton,Move,410,59
6834090,NoButton,Move,412,64
6834098,NoButton,Move,416,71
6834106,NoButton,Move,419,78
6834114,NoButton,Move,421,88
6834122,NoButton,Move,421,93
6834130,NoButton,Move,421,99
6834138,NoButton,Move,421,105
6834146,NoButton,Move,421,110
6834154,NoButton,Move,420,116
6834162,NoButton,Move,417,125
6834170,NoButton,Move,417,130
6834178,NoButton,Move,417,140
6834186,NoButton,Move,416,144
6834194,NoButton,Move,415,147
6834202,NoButton,Move,415,150
6834210,NoButton,Move,414,151
6834226,NoButton,Move,414,152
6834322,NoButton,Move,414,152
6834330,NoButton,Move,414,153
6834338,NoButton,Move,414,154
6834346,NoButton,Move,414,156
6834354,NoButton,Move,414,159
6834362,NoButton,Move,414,161
6834370,NoButton,Move,414,165
6834378,NoButton,Move,414,168
6834386,NoButton,Move,414,172
6834394,NoButton,Move,414,175
6834402,NoButton,Move,414,179
6834410,NoButton,Move,414,181
6834418,NoButton,Move,415,185
6834426,NoButton,Move,415,188
6834434,NoButton,Move,416,192
6834442,NoButton,Move,419,197
6834450,NoButton,Move,420,199
6834458,NoButton,Move,423,202
6834466,NoButton,Move,424,206
6834474,NoButton,Move,425,208
6834482,NoButton,Move,427,210
6834490,NoButton,Move,427,211
6834498,NoButton,Move,427,213
6834506,NoButton,Move,427,216
6834514,NoButton,Move,427,220
6834522,NoButton,Move,427,225
6834530,NoButton,Move,427,234
6834538,NoButton,Move,427,239
6834546,NoButton,Move,425,244
6834554,NoButton,Move,425,251
6834562,NoButton,Move,424,259
6834570,NoButton,Move,422,268
6834578,NoButton,Move,422,275
6834586,NoButton,Move,422,281
6834594,NoButton,Move,422,290
6834602,NoButton,Move,422,295
6834610,NoButton,Move,418,303
6834618,NoButton,Move,418,307
6834626,NoButton,Move,417,310
6834634,NoButton,Move,415,312
6834642,NoButton,Move,415,314
6834650,NoButton,Move,414,317
6834658,NoButton,Move,414,317
6834666,NoButton,Move,412,320
6834674,NoButton,Move,410,322
6834683,NoButton,Move,409,325
6834690,NoButton,Move,406,329
6834698,NoButton,Move,403,333
6834706,NoButton,Move,401,337
6834714,NoButton,Move,401,338
6834722,NoButton,Move,399,340
6834730,NoButton,Move,399,341
6834818,NoButton,Move,399,342
6834830,NoButton,Move,398,342
6834834,NoButton,Move,396,338
6834842,NoButton,Move,396,335
6834850,NoButton,Move,395,332
6834858,NoButton,Move,395,329
6834866,NoButton,Move,395,326
6834874,NoButton,Move,395,326
6834882,NoButton,Move,395,325
6834898,NoButton,Move,395,324
6834914,NoButton,Move,395,323
6834922,NoButton,Move,395,323
6834930,NoButton,Move,395,322
6834946,NoButton,Move,395,319
6834954,NoButton,Move,397,318
6834962,NoButton,Move,399,316
6834970,NoButton,Move,400,313
6834978,NoButton,Move,401,312
6834986,NoButton,Move,403,310
6834994,NoButton,Move,403,309
6835002,NoButton,Move,404,308
6835010,NoButton,Move,405,307
6835018,NoButton,Move,406,305
6835034,NoButton,Move,407,304
6835050,NoButton,Move,407,304
6835170,NoButton,Move,408,303
6835186,NoButton,Move,410,302
6835194,NoButton,Move,413,302
6835202,NoButton,Move,417,301
6835210,NoButton,Move,420,301
6835218,NoButton,Move,426,300
6835226,NoButton,Move,429,300
6835235,NoButton,Move,432,298
6835242,NoButton,Move,435,298
6835250,NoButton,Move,438,297
6835258,NoButton,Move,441,297
6835266,NoButton,Move,446,297
6835274,NoButton,Move,453,297
6835284,NoButton,Move,461,297
6835290,NoButton,Move,470,297
6835298,NoButton,Move,497,298
6835306,NoButton,Move,509,300
6835314,NoButton,Move,521,300
6835322,NoButton,Move,534,300
6835330,NoButton,Move,547,301
6835338,NoButton,Move,557,305
6835346,NoButton,Move,565,305
6835354,NoButton,Move,571,306
6835362,NoButton,Move,573,307
6835370,NoButton,Move,574,307
6835378,NoButton,Move,575,309
6835410,NoButton,Move,576,309
6835426,NoButton,Move,577,310
6835442,NoButton,Move,577,311
6835450,NoButton,Move,578,313
6835458,NoButton,Move,578,317
6835466,NoButton,Move,578,322
6835474,NoButton,Move,578,328
6835482,NoButton,Move,578,335
6835490,NoButton,Move,578,342
6835498,NoButton,Move,578,350
6835506,NoButton,Move,578,359
6835514,NoButton,Move,578,374
6835522,NoButton,Move,579,383
6835530,NoButton,Move,581,389
6835538,NoButton,Move,582,391
6835546,NoButton,Move,582,395
6835556,NoButton,Move,584,398
6835562,NoButton,Move,584,399
6835570,NoButton,Move,585,401
6835610,NoButton,Move,585,401
6835626,NoButton,Move,587,401
6835642,NoButton,Move,588,401
6835650,NoButton,Move,589,400
6835666,NoButton,Move,589,400
6835706,NoButton,Move,589,400
6835722,NoButton,Move,589,403
6835730,NoButton,Move,596,411
6835738,NoButton,Move,603,417
6835746,NoButton,Move,612,423
6835754,NoButton,Move,647,434
6835762,NoButton,Move,666,439
6835770,NoButton,Move,693,444
6835778,NoButton,Move,722,454
6835786,NoButton,Move,752,462
6835794,NoButton,Move,788,473
6835802,NoButton,Move,822,484
6835810,NoButton,Move,864,495
6835818,NoButton,Move,908,509
6835826,NoButton,Move,950,520
6835834,NoButton,Move,994,532
6835842,NoButton,Move,1038,543
6835850,NoButton,Move,1077,554
6835858,NoButton,Move,1102,562
6835866,NoButton,Move,1122,563
6835874,NoButton,Move,1128,563
6835882,NoButton,Move,1130,563
6835970,Nobutton,Scrool,1130,1130
6835978,Nobutton,Scrool,1130,1130
6836187,NoButton,Move,1130,563
6836195,NoButton,Move,1130,563
6836203,NoButton,Move,1128,563
6836211,NoButton,Move,1127,563
6836219,NoButton,Move,1125,563
6836227,NoButton,Move,1123,563
6836235,NoButton,Move,1120,563
6836259,NoButton,Move,1116,560
6836259,NoButton,Move,1115,559
6836267,NoButton,Move,1110,555
6836275,NoButton,Move,1105,550
6836283,NoButton,Move,1102,546
6836291,NoButton,Move,1097,542
6836299,NoButton,Move,1092,539
6836307,NoButton,Move,1089,537
6836315,NoButton,Move,1083,534
6836323,NoButton,Move,1079,533
6836331,NoButton,Move,1076,533
6836339,NoButton,Move,1075,533
6836347,NoButton,Move,1074,533
6836363,NoButton,Move,1073,533
6836387,NoButton,Move,1072,533
6836395,NoButton,Move,1071,533
6836403,NoButton,Move,1069,533
6836411,NoButton,Move,1065,533
6836419,NoButton,Move,1062,533
6836427,NoButton,Move,1058,533
6836435,NoButton,Move,1055,533
6836443,NoButton,Move,1051,533
6836451,NoButton,Move,1046,533
6836459,NoButton,Move,1044,533
6836467,NoButton,Move,1042,533
6836475,NoButton,Move,1041,534
6836531,Left,Pressed,1041,534
6836611,Left,Released,1041,534
6837243,NoButton,Move,1041,535
6837250,NoButton,Move,1040,536
6837259,NoButton,Move,1037,536
6837266,NoButton,Move,1035,536
6837274,NoButton,Move,1030,536
6837282,NoButton,Move,1019,536
6837290,NoButton,Move,986,536
6837298,NoButton,Move,950,536
6837306,NoButton,Move,903,536
6837314,NoButton,Move,850,536
6837322,NoButton,Move,789,535
6837330,NoButton,Move,741,529
6837339,NoButton,Move,698,524
6837346,NoButton,Move,657,518
6837354,NoButton,Move,630,514
6837362,NoButton,Move,611,508
6837370,NoButton,Move,596,502
6837378,NoButton,Move,590,499
6837386,NoButton,Move,584,496
6837394,NoButton,Move,583,495
6837410,NoButton,Move,582,495
6837418,NoButton,Move,582,494
6837435,NoButton,Move,582,493
6837442,NoButton,Move,581,491
6837451,NoButton,Move,581,491
6837467,NoButton,Move,581,490
6837482,NoButton,Move,581,489
6837490,NoButton,Move,581,489
6837507,NoButton,Move,581,488
6837522,NoButton,Move,581,487
6837538,NoButton,Move,581,487
6837562,Nobutton,Scrool,581,581
6837578,Nobutton,Scrool,581,581
6837594,Nobutton,Scrool,581,581
6837602,Nobutton,Scrool,581,581
6837618,Nobutton,Scrool,581,581
6837978,NoButton,Move,581,486
6837986,NoButton,Move,582,483
6837994,NoButton,Move,586,474
6838002,NoButton,Move,588,466
6838010,NoButton,Move,592,453
6838018,NoButton,Move,593,444
6838026,NoButton,Move,593,437
6838034,NoButton,Move,593,429
6838042,NoButton,Move,593,423
6838051,NoButton,Move,593,417
6838058,NoButton,Move,593,414
6838066,NoButton,Move,593,410
6838075,NoButton,Move,593,406
6838082,NoButton,Move,593,399
6838091,NoButton,Move,593,395
6838099,NoButton,Move,593,393
6838107,NoButton,Move,593,391
6838115,NoButton,Move,593,388
6838123,NoButton,Move,593,388
6838131,NoButton,Move,593,387
6838139,NoButton,Move,593,386
6838147,NoButton,Move,593,385
6838163,NoButton,Move,594,382
6838171,NoButton,Move,594,382
6838171,Nobutton,Scrool,594,594
6838187,NoButton,Move,595,382
6838187,Nobutton,Scrool,595,595
6838195,NoButton,Move,596,382
6838203,NoButton,Move,596,382
6838203,Nobutton,Scrool,596,596
6838237,NoButton,Move,597,381
6838363,NoButton,Move,597,381
6838379,NoButton,Move,597,382
6838387,NoButton,Move,597,383
6838395,NoButton,Move,597,385
6838403,NoButton,Move,597,385
6838411,NoButton,Move,597,387
6838419,NoButton,Move,597,389
6838427,NoButton,Move,597,391
6838435,NoButton,Move,597,392
6838443,NoButton,Move,597,393
6838451,NoButton,Move,597,396
6838458,NoButton,Move,599,397
6838466,NoButton,Move,601,399
6838475,NoButton,Move,604,402
6838483,NoButton,Move,605,403
6838491,NoButton,Move,608,406
6838499,NoButton,Move,612,408
6838507,NoButton,Move,615,410
6838515,NoButton,Move,621,413
6838523,NoButton,Move,628,414
6838531,NoButton,Move,636,418
6838539,NoButton,Move,643,420
6838547,NoButton,Move,652,423
6838555,NoButton,Move,665,424
6838563,NoButton,Move,677,424
6838571,NoButton,Move,687,424
6838579,NoButton,Move,697,424
6838587,NoButton,Move,702,424
6838595,NoButton,Move,710,421
6838603,NoButton,Move,715,420
6838611,NoButton,Move,720,418
6838619,NoButton,Move,722,415
6838627,NoButton,Move,727,413
6838635,NoButton,Move,731,409
6838643,NoButton,Move,736,406
6838651,NoButton,Move,739,403
6838659,NoButton,Move,742,401
6838667,NoButton,Move,746,398
6838675,NoButton,Move,751,394
6838683,NoButton,Move,754,392
6838691,NoButton,Move,756,389
6838707,NoButton,Move,756,388
6838715,NoButton,Move,756,386
6838723,NoButton,Move,756,383
6838731,NoButton,Move,756,382
6838739,NoButton,Move,756,380
6838747,NoButton,Move,756,379
6838755,NoButton,Move,756,378
6838763,NoButton,Move,756,376
6838779,NoButton,Move,756,375
6838787,NoButton,Move,756,374
6838795,NoButton,Move,756,372
6838803,NoButton,Move,756,371
6838811,NoButton,Move,756,369
6838819,NoButton,Move,756,368
6838827,NoButton,Move,756,366
6838835,NoButton,Move,756,364
6838843,NoButton,Move,756,363
6838859,NoButton,Move,757,359
6838867,NoButton,Move,759,357
6838875,NoButton,Move,762,355
6838883,NoButton,Move,763,353
6838891,NoButton,Move,766,350
6838899,NoButton,Move,769,346
6838907,NoButton,Move,772,343
6838915,NoButton,Move,774,340
6838923,NoButton,Move,775,338
6838931,NoButton,Move,777,336
6838939,NoButton,Move,777,334
6838947,NoButton,Move,778,332
6838955,NoButton,Move,780,330
6838963,NoButton,Move,780,327
6838971,NoButton,Move,780,326
6838979,NoButton,Move,782,324
6838987,NoButton,Move,783,322
6838995,NoButton,Move,783,319
6839003,NoButton,Move,784,318
6839011,NoButton,Move,785,316
6839019,NoButton,Move,786,313
6839027,NoButton,Move,786,313
6839043,NoButton,Move,787,308
6839051,NoButton,Move,790,305
6839059,NoButton,Move,792,300
6839067,NoButton,Move,795,295
6839075,NoButton,Move,795,292
6839083,NoButton,Move,797,289
6839091,NoButton,Move,798,284
6839099,NoButton,Move,799,282
6839107,NoButton,Move,800,278
6839115,NoButton,Move,800,276
6839123,NoButton,Move,802,273
6839131,NoButton,Move,802,272
6839139,NoButton,Move,803,269
6839147,NoButton,Move,803,267
6839155,NoButton,Move,803,264
6839163,NoButton,Move,804,262
6839171,NoButton,Move,804,260
6839179,NoButton,Move,805,257
6839187,NoButton,Move,805,256
6839195,NoButton,Move,805,253
6839203,NoButton,Move,805,251
6839211,NoButton,Move,805,250
6839219,NoButton,Move,807,247
6839227,NoButton,Move,807,245
6839235,NoButton,Move,807,243
6839243,NoButton,Move,807,242
6839251,NoButton,Move,807,241
6839259,NoButton,Move,807,239
6839267,NoButton,Move,807,238
6839275,NoButton,Move,807,237
6839283,NoButton,Move,807,234
6839291,NoButton,Move,807,233
6839299,NoButton,Move,807,231
6839307,NoButton,Move,807,230
6839315,NoButton,Move,807,228
6839323,NoButton,Move,807,226
6839336,NoButton,Move,807,224
6839336,NoButton,Move,807,223
6839351,NoButton,Move,807,223
6839351,NoButton,Move,807,222
6839367,NoButton,Move,807,221
6839445,NoButton,Move,807,220
6839460,NoButton,Move,807,219
6839476,NoButton,Move,807,217
6839476,NoButton,Move,807,216
6839492,NoButton,Move,807,215
6839492,NoButton,Move,807,214
6839507,NoButton,Move,807,213
6839585,Left,Pressed,807,213
6839663,Left,Released,807,213
6840615,NoButton,Move,806,213
6840630,NoButton,Move,806,213
6840630,NoButton,Move,805,213
6840646,NoButton,Move,803,213
6840646,NoButton,Move,801,213
6840662,NoButton,Move,799,213
6840662,NoButton,Move,798,214
6840677,NoButton,Move,795,214
6840677,NoButton,Move,792,217
6840693,NoButton,Move,790,219
6840693,NoButton,Move,786,219
6840708,NoButton,Move,784,219
6840708,NoButton,Move,780,221
6840724,NoButton,Move,779,222
6840724,NoButton,Move,776,223
6840740,NoButton,Move,776,223
6841878,NoButton,Move,775,224
6841894,NoButton,Move,775,224
6841894,NoButton,Move,775,227
6841910,NoButton,Move,770,243
6841910,NoButton,Move,759,267
6841925,NoButton,Move,749,290
6841925,NoButton,Move,740,311
6841941,NoButton,Move,736,323
6841941,NoButton,Move,730,335
6841956,NoButton,Move,726,346
6841956,NoButton,Move,725,354
6841972,NoButton,Move,723,359
6841972,NoButton,Move,723,360
6841988,NoButton,Move,721,364
6841988,NoButton,Move,721,366
6842003,NoButton,Move,721,368
6842003,NoButton,Move,721,370
6842019,NoButton,Move,721,372
6842019,NoButton,Move,721,374
6842034,NoButton,Move,721,375
6842050,NoButton,Move,721,377
6842050,NoButton,Move,721,378
6842066,NoButton,Move,721,381
6842081,NoButton,Move,721,381
6842362,Nobutton,Scrool,721,721
6842362,Nobutton,Scrool,721,721
6842378,Nobutton,Scrool,721,721
6842378,Nobutton,Scrool,721,721
6842393,Nobutton,Scrool,721,721
6842393,Nobutton,Scrool,721,721
6842409,Nobutton,Scrool,721,721
6842409,Nobutton,Scrool,721,721
6842424,Nobutton,Scrool,721,721
6842424,Nobutton,Scrool,721,721
6842690,Nobutton,Scrool,721,721
6842690,Nobutton,Scrool,721,721
6842705,Nobutton,Scrool,721,721
6842705,Nobutton,Scrool,721,721
6842721,Nobutton,Scrool,721,721
6842721,Nobutton,Scrool,721,721
6842736,Nobutton,Scrool,721,721
6842752,Nobutton,Scrool,721,721
6842752,Nobutton,Scrool,721,721
6843064,Nobutton,Scrool,721,721
6843080,Nobutton,Scrool,721,721
6843080,Nobutton,Scrool,721,721
6843095,Nobutton,Scrool,721,721
6843095,Nobutton,Scrool,721,721
6843111,Nobutton,Scrool,721,721
6843111,Nobutton,Scrool,721,721
6843126,Nobutton,Scrool,721,721
6843126,Nobutton,Scrool,721,721
6843813,Nobutton,Scrool,721,721
6843828,Nobutton,Scrool,721,721
6843844,Nobutton,Scrool,721,721
6843844,Nobutton,Scrool,721,721
6843860,Nobutton,Scrool,721,721
6843860,Nobutton,Scrool,721,721
6843875,Nobutton,Scrool,721,721
6843875,Nobutton,Scrool,721,721
6843906,Nobutton,Scrool,721,721
6844109,Nobutton,Scrool,721,721
6844125,Nobutton,Scrool,721,721
6844140,Nobutton,Scrool,721,721
6844140,Nobutton,Scrool,721,721
6844156,Nobutton,Scrool,721,721
6844172,Nobutton,Scrool,721,721
6844172,Nobutton,Scrool,721,721
6844187,Nobutton,Scrool,721,721
6845061,Nobutton,Scrool,721,721
6849382,NoButton,Move,721,382
6849398,NoButton,Move,721,387
6849398,NoButton,Move,718,397
6849413,NoButton,Move,711,409
6849413,NoButton,Move,704,416
6849429,NoButton,Move,700,424
6849429,NoButton,Move,700,426
6849445,NoButton,Move,696,431
6849445,NoButton,Move,692,438
6849460,NoButton,Move,689,444
6849460,NoButton,Move,688,447
6849476,NoButton,Move,687,448
6849476,NoButton,Move,686,451
6849491,NoButton,Move,686,451
6849491,NoButton,Move,686,452
6849538,NoButton,Move,686,452
6851254,NoButton,Move,686,452
6851254,NoButton,Move,686,449
6851270,NoButton,Move,682,422
6851270,NoButton,Move,677,397
6851285,NoButton,Move,668,374
6851285,NoButton,Move,659,351
6851301,NoButton,Move,647,332
6851301,NoButton,Move,633,309
6851317,NoButton,Move,623,291
6851317,NoButton,Move,609,271
6851332,NoButton,Move,595,251
6851332,NoButton,Move,581,236
6851348,NoButton,Move,571,226
6851348,NoButton,Move,560,213
6851363,NoButton,Move,552,204
6851363,NoButton,Move,540,195
6851379,NoButton,Move,530,185
6851395,NoButton,Move,521,174
6851395,NoButton,Move,513,164
6851410,NoButton,Move,504,154
6851410,NoButton,Move,497,146
6851426,NoButton,Move,490,135
6851426,NoButton,Move,482,125
6851441,NoButton,Move,473,116
6851441,NoButton,Move,468,107
6851457,NoButton,Move,460,99
6851457,NoButton,Move,456,92
6851473,NoButton,Move,449,84
6851473,NoButton,Move,443,78
6851488,NoButton,Move,440,74
6851488,NoButton,Move,434,68
6851504,NoButton,Move,428,61
6851504,NoButton,Move,421,56
6851519,NoButton,Move,416,52
6851519,NoButton,Move,409,46
6851535,NoButton,Move,400,41
6851535,NoButton,Move,395,39
6851551,NoButton,Move,392,37
6851566,NoButton,Move,391,36
6851582,NoButton,Move,391,36
6851597,NoButton,Move,390,35
6851613,NoButton,Move,390,34
6851629,NoButton,Move,389,34
6851707,Left,Pressed,389,34
6851722,NoButton,Drag,388,33
6851800,Left,Released,388,33
6851925,NoButton,Move,388,33
6851941,NoButton,Move,389,33
6851941,NoButton,Move,389,33
6851956,NoButton,Move,393,33
6851956,NoButton,Move,395,33
6851972,NoButton,Move,397,33
6851972,NoButton,Move,399,33
6851987,NoButton,Move,400,33
6851987,NoButton,Move,403,32
6852003,NoButton,Move,403,32
6852019,NoButton,Move,404,32
6852019,NoButton,Move,406,31
6852034,NoButton,Move,407,31
6852050,NoButton,Move,408,31
6852050,NoButton,Move,409,31
6852065,NoButton,Move,410,31
6852081,NoButton,Move,411,30
6852081,NoButton,Move,411,30
6852097,NoButton,Move,412,29
6852097,NoButton,Move,413,29
6852112,NoButton,Move,413,29
6852128,NoButton,Move,414,29
6852143,NoButton,Move,415,29
6852143,NoButton,Move,416,29
6852159,NoButton,Move,417,29
6852175,NoButton,Move,417,29
6852190,NoButton,Move,418,29
6852206,Left,Pressed,418,29
6852221,NoButton,Drag,419,29
6852253,NoButton,Drag,421,28
6852268,NoButton,Drag,422,28
6852268,NoButton,Drag,423,27
6852299,Left,Released,423,27
6852377,NoButton,Move,423,27
6852393,NoButton,Move,424,27
6852409,NoButton,Move,424,27
6852424,NoButton,Move,425,27
6852440,NoButton,Move,425,26
6852440,NoButton,Move,426,26
6852455,NoButton,Move,427,26
6852455,NoButton,Move,428,26
6852471,NoButton,Move,429,26
6852487,NoButton,Move,430,26
6852502,NoButton,Move,431,26
6852518,NoButton,Move,431,25
6852533,Left,Pressed,431,25
6852565,NoButton,Drag,432,24
6852580,NoButton,Drag,433,24
6852627,Left,Released,433,24
6853064,NoButton,Move,433,24
6853064,NoButton,Move,433,26
6853079,NoButton,Move,433,34
6853079,NoButton,Move,433,47
6853095,NoButton,Move,433,59
6853095,NoButton,Move,434,71
6853111,NoButton,Move,437,84
6853111,NoButton,Move,437,100
6853126,NoButton,Move,438,114
6853126,NoButton,Move,440,129
6853142,NoButton,Move,441,143
6853142,NoButton,Move,443,155
6853157,NoButton,Move,445,168
6853157,NoButton,Move,448,180
6853173,NoButton,Move,448,192
6853173,NoButton,Move,450,199
6853189,NoButton,Move,451,208
6853189,NoButton,Move,454,215
6853204,NoButton,Move,454,216
6853204,NoButton,Move,456,221
6853220,NoButton,Move,457,224
6853220,NoButton,Move,458,226
6853235,NoButton,Move,459,229
6853235,NoButton,Move,461,232
6853251,NoButton,Move,461,234
6853251,NoButton,Move,464,239
6853267,NoButton,Move,469,247
6853282,NoButton,Move,474,253
6853282,NoButton,Move,477,260
6853298,NoButton,Move,482,269
6853298,NoButton,Move,483,274
6853313,NoButton,Move,485,281
6853313,NoButton,Move,486,291
6853329,NoButton,Move,486,295
6853329,NoButton,Move,488,297
6853345,NoButton,Move,488,298
6853345,NoButton,Move,489,301
6853360,NoButton,Move,491,307
6853360,NoButton,Move,491,312
6853376,NoButton,Move,493,316
6853376,NoButton,Move,494,319
6853391,NoButton,Move,496,322
6853391,NoButton,Move,497,324
6853407,NoButton,Move,498,326
6853407,NoButton,Move,499,327
6853423,NoButton,Move,499,328
6853438,NoButton,Move,499,329
6853454,NoButton,Move,500,329
6853501,NoButton,Move,500,329
6853501,NoButton,Move,501,329
6853516,NoButton,Move,503,329
6853516,NoButton,Move,505,329
6853532,NoButton,Move,507,331
6853532,NoButton,Move,510,332
6853547,NoButton,Move,515,334
6853547,NoButton,Move,521,334
6853563,NoButton,Move,529,334
6853579,NoButton,Move,538,339
6853579,NoButton,Move,566,345
6853594,NoButton,Move,581,353
6853594,NoButton,Move,596,357
6853610,NoButton,Move,609,365
6853610,NoButton,Move,626,376
6853625,NoButton,Move,642,385
6853625,NoButton,Move,659,398
6853641,NoButton,Move,670,405
6853641,NoButton,Move,680,414
6853657,NoButton,Move,688,421
6853657,NoButton,Move,694,425
6853672,NoButton,Move,699,431
6853672,NoButton,Move,701,434
6853688,NoButton,Move,702,435
6853688,NoButton,Move,704,439
6853703,NoButton,Move,704,440
6853703,NoButton,Move,704,442
6853719,NoButton,Move,705,444
6853719,NoButton,Move,706,445
6853735,NoButton,Move,706,446
6853859,NoButton,Move,706,447
6853859,NoButton,Move,706,447
6853875,NoButton,Move,706,448
6853891,NoButton,Move,706,449
6853906,NoButton,Move,706,450
6853922,NoButton,Move,706,450
6853922,NoButton,Move,706,451
6853937,NoButton,Move,706,451
6856901,NoButton,Move,706,451
6856917,NoButton,Move,700,453
6856933,NoButton,Move,693,457
6856933,NoButton,Move,689,461
6856948,NoButton,Move,678,468
6856948,NoButton,Move,667,475
6856964,NoButton,Move,655,482
6856964,NoButton,Move,644,491
6856979,NoButton,Move,621,507
6856979,NoButton,Move,607,518
6856995,NoButton,Move,598,525
6856995,NoButton,Move,591,532
6857011,NoButton,Move,584,538
6857026,NoButton,Move,581,540
6857026,NoButton,Move,577,544
6857042,NoButton,Move,576,545
6857042,NoButton,Move,575,546
6857057,NoButton,Move,574,547
6857073,NoButton,Move,573,548
6857089,NoButton,Move,573,549
6857104,NoButton,Move,572,551
6857104,NoButton,Move,572,551
6857120,NoButton,Move,571,553
6857120,NoButton,Move,568,555
6857135,NoButton,Move,566,557
6857135,NoButton,Move,565,558
6857151,NoButton,Move,564,559
6857151,NoButton,Move,562,561
6857167,NoButton,Move,560,563
6857167,NoButton,Move,555,568
6857182,NoButton,Move,552,571
6857182,NoButton,Move,548,575
6857198,NoButton,Move,543,580
6857198,NoButton,Move,537,585
6857213,NoButton,Move,532,589
6857213,NoButton,Move,527,594
6857229,NoButton,Move,522,598
6857229,NoButton,Move,518,600
6857245,NoButton,Move,513,603
6857245,NoButton,Move,509,606
6857260,NoButton,Move,506,608
6857260,NoButton,Move,504,610
6857276,NoButton,Move,501,612
6857276,NoButton,Move,498,614
6857291,NoButton,Move,498,615
6857291,NoButton,Move,495,617
6857307,NoButton,Move,494,617
6857307,NoButton,Move,493,618
6857323,NoButton,Move,491,619
6857338,NoButton,Move,490,619
6857338,NoButton,Move,488,620
6857354,NoButton,Move,487,621
6857354,NoButton,Move,487,621
6857447,NoButton,Move,486,621
6857463,NoButton,Move,486,621
6857463,NoButton,Move,483,620
6857479,NoButton,Move,482,618
6857479,NoButton,Move,480,615
6857494,NoButton,Move,480,612
6857494,NoButton,Move,480,610
6857510,NoButton,Move,480,606
6857510,NoButton,Move,480,603
6857525,NoButton,Move,478,601
6857525,NoButton,Move,477,599
6857541,NoButton,Move,477,597
6857541,NoButton,Move,477,597
6857557,NoButton,Move,477,595
6857557,NoButton,Move,477,593
6857572,NoButton,Move,477,593
6857572,NoButton,Move,477,591
6857588,NoButton,Move,477,590
6857588,NoButton,Move,477,587
6857603,NoButton,Move,477,587
6857697,Left,Pressed,477,587
6857806,Left,Released,477,587
6859554,NoButton,Move,477,586
6859563,NoButton,Move,475,586
