client timestamp,button,state,x,y
1360814,NoButton,Move,394,472
1360830,NoButton,Move,394,471
1360877,NoButton,Move,394,470
1361033,NoButton,Move,394,470
1361033,NoButton,Move,394,471
1361048,NoButton,Move,393,472
1361048,NoButton,Move,393,473
1361064,NoButton,Move,393,473
1361579,NoButton,Move,393,473
1361594,NoButton,Move,393,473
1361594,NoButton,Move,391,469
1361610,NoButton,Move,391,469
1361610,NoButton,Move,391,467
1361626,NoButton,Move,391,464
1361626,NoButton,Move,391,464
1361641,NoButton,Move,390,463
1362125,NoButton,Move,390,463
1362140,NoButton,Move,389,463
1362140,NoButton,Move,388,463
1362156,NoButton,Move,387,463
1362156,NoButton,Move,383,464
1362172,NoButton,Move,380,468
1362187,NoButton,Move,376,473
1362203,NoButton,Move,372,476
1362203,NoButton,Move,368,480
1362218,NoButton,Move,366,484
1362218,NoButton,Move,363,487
1362234,NoButton,Move,360,492
1362234,NoButton,Move,358,495
1362250,NoButton,Move,356,498
1362250,NoButton,Move,355,499
1362265,NoButton,Move,354,501
1362265,NoButton,Move,353,501
1362281,NoButton,Move,353,502
1362296,NoButton,Move,353,503
1362312,NoButton,Move,352,504
1362312,NoButton,Move,352,504
1362328,NoButton,Move,352,505
1362343,NoButton,Move,352,506
1362343,NoButton,Move,351,507
1362359,NoButton,Move,350,507
1362359,NoButton,Move,350,508
1362374,NoButton,Move,350,509
1362390,NoButton,Move,350,510
1362390,NoButton,Move,348,511
1362406,NoButton,Move,348,511
1362406,NoButton,Move,348,513
1362421,NoButton,Move,348,514
1362546,NoButton,Move,348,515
1362562,NoButton,Move,346,516
1362562,NoButton,Move,346,517
1362577,NoButton,Move,346,517
1362577,NoButton,Move,346,518
1362593,NoButton,Move,346,520
1362608,NoButton,Move,346,520
1362624,NoButton,Move,346,521
1362640,NoButton,Move,346,522
1362655,NoButton,Move,345,523
1362655,NoButton,Move,345,523
1362671,NoButton,Move,344,524
1362686,NoButton,Move,344,525
1362686,NoButton,Move,344,526
1362702,NoButton,Move,344,526
1362718,NoButton,Move,343,527
1362733,NoButton,Move,343,528
1362764,NoButton,Move,343,528
1362842,NoButton,Move,343,529
1362858,NoButton,Move,343,529
1362858,NoButton,Move,343,530
1362874,NoButton,Move,343,531
1362874,NoButton,Move,343,532
1362967,NoButton,Move,343,532
1362967,NoButton,Move,343,533
1362983,NoButton,Move,343,533
1362998,NoButton,Move,342,534
1363014,NoButton,Move,342,535
1363420,NoButton,Move,342,535
1363435,NoButton,Move,343,535
1363451,NoButton,Move,344,535
1363451,NoButton,Move,345,535
1363466,NoButton,Move,350,535
1363466,NoButton,Move,351,535
1363482,NoButton,Move,355,533
1363482,NoButton,Move,360,533
1363498,NoButton,Move,365,533
1363498,NoButton,Move,369,533
1363513,NoButton,Move,374,531
1363513,NoButton,Move,377,531
1363529,NoButton,Move,381,531
1363529,NoButton,Move,385,531
1363544,NoButton,Move,388,530
1363544,NoButton,Move,390,530
1363560,NoButton,Move,392,530
1363560,NoButton,Move,393,529
1363576,NoButton,Move,396,529
1363576,NoButton,Move,398,529
1363591,NoButton,Move,401,529
1363591,NoButton,Move,406,529
1363607,NoButton,Move,414,529
1363607,NoButton,Move,422,529
1363622,NoButton,Move,445,529
1363622,NoButton,Move,457,528
1363638,NoButton,Move,468,528
1363638,NoButton,Move,483,528
1363654,NoButton,Move,495,528
1363654,NoButton,Move,509,528
1363669,NoButton,Move,517,528
1363669,NoButton,Move,527,528
1363685,NoButton,Move,535,528
1363685,NoButton,Move,540,528
1363700,NoButton,Move,544,526
1363700,NoButton,Move,546,526
1363716,NoButton,Move,552,523
1363716,NoButton,Move,556,523
1363732,NoButton,Move,559,522
1363732,NoButton,Move,564,520
1363747,NoButton,Move,567,520
1363763,NoButton,Move,571,518
1363763,NoButton,Move,576,518
1363778,NoButton,Move,580,517
1363778,NoButton,Move,584,517
1363794,NoButton,Move,590,517
1363794,NoButton,Move,596,515
1363810,NoButton,Move,598,515
1363810,NoButton,Move,602,514
1363825,NoButton,Move,606,514
1363825,NoButton,Move,609,513
1363841,NoButton,Move,612,513
1363841,NoButton,Move,614,512
1363856,NoButton,Move,614,512
1363856,NoButton,Move,617,511
1363872,NoButton,Move,617,511
1363872,NoButton,Move,618,511
1363888,NoButton,Move,620,511
1363888,NoButton,Move,622,508
1363903,NoButton,Move,623,508
1363903,NoButton,Move,624,508
1363919,NoButton,Move,624,508
1363966,NoButton,Move,625,507
1363981,NoButton,Move,626,506
1364028,Nobutton,Scrool,626,626
1364059,Nobutton,Scrool,626,626
1364075,Nobutton,Scrool,626,626
1364075,Nobutton,Scrool,626,626
1364090,Nobutton,Scrool,626,626
1364090,Nobutton,Scrool,626,626
1364106,Nobutton,Scrool,626,626
1364122,Nobutton,Scrool,626,626
1364137,Nobutton,Scrool,626,626
1364543,Nobutton,Scrool,626,626
1364558,Nobutton,Scrool,626,626
1364574,Nobutton,Scrool,626,626
1364590,Nobutton,Scrool,626,626
1364605,Nobutton,Scrool,626,626
1364605,Nobutton,Scrool,626,626
1365962,NoButton,Move,626,506
1365962,NoButton,Move,625,506
1365978,NoButton,Move,624,506
1365978,NoButton,Move,621,508
1365994,NoButton,Move,619,508
1365994,NoButton,Move,615,511
1366009,NoButton,Move,612,513
1366009,NoButton,Move,609,513
1366025,NoButton,Move,604,515
1366025,NoButton,Move,603,516
1366040,NoButton,Move,600,517
1366040,NoButton,Move,598,517
1366056,NoButton,Move,598,518
1366072,NoButton,Move,597,518
1366087,NoButton,Move,596,518
1366087,NoButton,Move,596,519
1366103,NoButton,Move,595,519
1366118,NoButton,Move,595,520
1366134,NoButton,Move,593,521
1366150,NoButton,Move,593,521
1366165,NoButton,Move,592,521
1366165,NoButton,Move,592,522
1366181,NoButton,Move,591,522
1366196,NoButton,Move,590,522
1366212,NoButton,Move,590,523
1366228,NoButton,Move,589,523
1366243,NoButton,Move,588,524
1366259,NoButton,Move,587,525
1366368,NoButton,Move,586,525
1366384,NoButton,Move,586,525
1366384,NoButton,Move,585,526
1366399,NoButton,Move,584,527
1366415,NoButton,Move,584,527
1366415,NoButton,Move,583,527
1366430,NoButton,Move,582,527
1366446,NoButton,Move,581,528
1366462,NoButton,Move,581,528
1366477,NoButton,Move,580,528
1366493,NoButton,Move,580,528
1367054,NoButton,Move,579,529
1367054,NoButton,Move,579,529
1367070,NoButton,Move,578,530
1367086,NoButton,Move,576,530
1367101,NoButton,Move,576,530
1367101,NoButton,Move,575,531
1367148,Nobutton,Scrool,575,575
1367179,Nobutton,Scrool,575,575
1367195,NoButton,Move,575,531
1367195,NoButton,Move,573,532
1367273,NoButton,Move,573,532
1367382,NoButton,Move,572,533
1367819,NoButton,Move,572,533
1367834,NoButton,Move,571,533
1367897,NoButton,Move,570,533
1367912,NoButton,Move,569,535
1367928,NoButton,Move,568,536
1367990,NoButton,Move,567,537
1368006,NoButton,Move,567,537
1368022,NoButton,Move,565,538
1368100,NoButton,Move,565,538
1368209,NoButton,Move,564,539
1368224,NoButton,Move,563,540
1368240,NoButton,Move,562,540
1368256,NoButton,Move,561,542
1368443,NoButton,Move,560,542
1368458,NoButton,Move,560,542
1368458,NoButton,Move,558,543
1368474,NoButton,Move,558,544
1368490,NoButton,Move,557,544
1368521,NoButton,Move,556,545
1368536,NoButton,Move,556,545
1368552,NoButton,Move,555,546
1368552,NoButton,Move,555,547
1368568,NoButton,Move,554,547
1368583,NoButton,Move,554,547
1368599,NoButton,Move,553,548
1369847,NoButton,Move,552,548
1369847,NoButton,Move,550,548
1369862,NoButton,Move,545,548
1369862,NoButton,Move,530,548
1369878,NoButton,Move,518,544
1369878,NoButton,Move,504,539
1369894,NoButton,Move,489,533
1369894,NoButton,Move,473,525
1369909,NoButton,Move,456,520
1369909,NoButton,Move,443,513
1369925,NoButton,Move,434,506
1369925,NoButton,Move,427,502
1369940,NoButton,Move,423,499
1369940,NoButton,Move,420,496
1369956,NoButton,Move,418,493
1369956,NoButton,Move,418,492
1369972,NoButton,Move,418,491
1369972,NoButton,Move,418,490
1369987,NoButton,Move,418,490
1370003,NoButton,Move,417,488
1370018,NoButton,Move,416,486
1370018,NoButton,Move,415,484
1370034,NoButton,Move,414,481
1370034,NoButton,Move,413,479
1370050,NoButton,Move,411,476
1370050,NoButton,Move,410,474
1370065,NoButton,Move,407,471
1370065,NoButton,Move,407,469
1370081,NoButton,Move,405,468
1370081,NoButton,Move,405,466
1370096,NoButton,Move,405,465
1370096,NoButton,Move,405,464
1370112,NoButton,Move,405,462
1370112,NoButton,Move,405,461
1370128,NoButton,Move,406,459
1370128,NoButton,Move,407,458
1370143,NoButton,Move,409,457
1370143,NoButton,Move,410,456
1370159,NoButton,Move,413,453
1370159,NoButton,Move,416,453
1370174,NoButton,Move,419,452
1370174,NoButton,Move,425,451
1370190,NoButton,Move,430,451
1370190,NoButton,Move,439,449
1370206,NoButton,Move,447,449
1370206,NoButton,Move,454,449
1370221,NoButton,Move,462,449
1370221,NoButton,Move,470,449
1370237,NoButton,Move,480,449
1370237,NoButton,Move,484,449
1370252,NoButton,Move,490,449
1370252,NoButton,Move,494,449
1370268,NoButton,Move,497,449
1370268,NoButton,Move,499,449
1370284,NoButton,Move,501,449
1370299,NoButton,Move,502,449
1370299,NoButton,Move,503,449
1370549,Left,Pressed,503,449
1370705,Left,Released,503,449
1371251,NoButton,Move,502,449
1371266,NoButton,Move,502,449
1371313,NoButton,Move,501,449
1371329,NoButton,Move,501,450
1371344,NoButton,Move,500,450
1371360,NoButton,Move,499,450
1371360,NoButton,Move,499,451
1371454,NoButton,Move,499,451
1372062,NoButton,Move,499,452
1372062,NoButton,Move,500,452
1372078,NoButton,Move,512,442
1372078,NoButton,Move,522,434
1372093,NoButton,Move,526,426
1372093,NoButton,Move,526,416
1372109,NoButton,Move,526,408
1372109,NoButton,Move,526,400
1372124,NoButton,Move,524,391
1372124,NoButton,Move,524,385
1372140,NoButton,Move,524,383
1372140,NoButton,Move,524,378
1372156,NoButton,Move,524,374
1372156,NoButton,Move,524,371
1372171,NoButton,Move,524,369
1372187,NoButton,Move,524,367
1372187,NoButton,Move,526,365
1372202,NoButton,Move,526,364
1372202,NoButton,Move,526,362
1372218,NoButton,Move,526,361
1372218,NoButton,Move,526,360
1372234,NoButton,Move,526,359
1372280,NoButton,Move,526,359
1372296,NoButton,Move,526,357
1372312,NoButton,Move,526,357
1372312,NoButton,Move,526,356
1372327,NoButton,Move,526,355
1372327,NoButton,Move,528,353
1372343,NoButton,Move,528,353
1372343,NoButton,Move,529,350
1372358,NoButton,Move,530,349
1372358,NoButton,Move,531,346
1372374,NoButton,Move,532,345
1372374,NoButton,Move,533,343
1372390,NoButton,Move,533,342
1372390,NoButton,Move,534,342
1372405,NoButton,Move,536,342
1372405,NoButton,Move,537,342
1372421,NoButton,Move,538,341
1372561,NoButton,Move,538,340
1372577,NoButton,Move,539,340
1372577,NoButton,Move,539,340
1372592,NoButton,Move,542,338
1372592,NoButton,Move,544,335
1372608,NoButton,Move,546,333
1372608,NoButton,Move,547,332
1372624,NoButton,Move,549,329
1372624,NoButton,Move,549,328
1372639,NoButton,Move,550,326
1372639,NoButton,Move,550,326
1372655,NoButton,Move,551,325
1372655,NoButton,Move,551,324
1372748,NoButton,Move,552,323
1372764,NoButton,Move,552,326
1372780,NoButton,Move,552,329
1372780,NoButton,Move,552,334
1372795,NoButton,Move,552,341
1372811,NoButton,Move,552,350
1372811,NoButton,Move,555,358
1372826,NoButton,Move,557,365
1372826,NoButton,Move,561,374
1372842,NoButton,Move,564,381
1372842,NoButton,Move,566,387
1372858,NoButton,Move,569,393
1372858,NoButton,Move,571,399
1372873,NoButton,Move,572,404
1372873,NoButton,Move,574,409
1372889,NoButton,Move,575,415
1372889,NoButton,Move,577,419
1372904,NoButton,Move,577,424
1372904,NoButton,Move,579,430
1372920,NoButton,Move,580,433
1372920,NoButton,Move,581,436
1372936,NoButton,Move,582,437
1372936,NoButton,Move,582,438
1372951,NoButton,Move,582,439
1372951,NoButton,Move,582,441
1372967,NoButton,Move,582,442
1372982,NoButton,Move,582,443
1372982,Nobutton,Scrool,582,582
1372982,NoButton,Move,582,445
1372982,Nobutton,Scrool,582,582
1372998,NoButton,Move,582,445
1372998,NoButton,Move,582,446
1372998,Nobutton,Scrool,582,582
1373014,NoButton,Move,581,447
1373014,Nobutton,Scrool,581,581
1373014,NoButton,Move,581,448
1373029,NoButton,Move,581,449
1373029,Nobutton,Scrool,581,581
1373045,Nobutton,Scrool,581,581
1373591,NoButton,Move,580,450
1373606,NoButton,Move,580,450
1373622,NoButton,Move,579,450
1373622,NoButton,Move,578,450
1373638,NoButton,Move,577,450
1373653,NoButton,Move,576,450
1373653,NoButton,Move,575,450
1373669,NoButton,Move,574,450
1374074,NoButton,Move,574,450
1374090,NoButton,Move,573,450
1374106,NoButton,Move,573,451
1374574,NoButton,Move,572,451
1374589,NoButton,Move,571,452
1374605,NoButton,Move,571,452
1374620,NoButton,Move,570,453
1374698,NoButton,Move,570,453
1374854,NoButton,Move,569,453
1374870,NoButton,Move,568,453
1374870,NoButton,Move,568,454
1374886,NoButton,Move,567,455
1374901,NoButton,Move,566,456
1374917,NoButton,Move,565,456
1374932,NoButton,Move,564,457
1374932,Nobutton,Scrool,564,564
1374932,NoButton,Move,564,457
1374964,Nobutton,Scrool,564,564
1376711,NoButton,Move,563,458
1376726,NoButton,Move,563,463
1376742,NoButton,Move,569,467
1376742,NoButton,Move,582,473
1376758,NoButton,Move,593,476
1376758,NoButton,Move,607,481
1376773,NoButton,Move,618,485
1376773,NoButton,Move,631,491
1376789,NoButton,Move,640,494
1376789,NoButton,Move,651,497
1376804,NoButton,Move,667,504
1376820,NoButton,Move,673,507
1376820,NoButton,Move,674,508
1376836,NoButton,Move,678,509
1376836,NoButton,Move,682,511
1376851,NoButton,Move,685,512
1376867,NoButton,Move,687,513
1376867,NoButton,Move,690,514
1376882,NoButton,Move,693,514
1376882,NoButton,Move,695,515
1376898,NoButton,Move,696,515
1376898,NoButton,Move,699,516
1376914,NoButton,Move,700,516
1376914,NoButton,Move,700,516
1376929,NoButton,Move,702,517
1377818,NoButton,Move,702,517
1378052,NoButton,Move,702,518
1378068,NoButton,Move,702,519
1379363,NoButton,Move,702,519
1380080,NoButton,Move,702,520
1380096,NoButton,Move,701,522
1380112,NoButton,Move,695,524
1380112,NoButton,Move,686,525
1380127,NoButton,Move,676,528
1380127,NoButton,Move,668,530
1380143,NoButton,Move,662,531
1380143,NoButton,Move,658,531
1380158,NoButton,Move,657,531
1380158,NoButton,Move,656,531
1380174,NoButton,Move,655,532
1380392,NoButton,Move,655,532
1380392,NoButton,Move,655,534
1380408,NoButton,Move,655,537
1380408,NoButton,Move,653,542
1380424,NoButton,Move,652,543
1380424,NoButton,Move,650,548
1380439,NoButton,Move,647,553
1380439,NoButton,Move,647,554
1380455,NoButton,Move,644,557
1380455,NoButton,Move,640,560
1380470,NoButton,Move,639,562
1380470,NoButton,Move,637,565
1380486,NoButton,Move,635,567
1380486,NoButton,Move,634,567
1380502,NoButton,Move,632,570
1380502,NoButton,Move,628,572
1380517,NoButton,Move,626,575
1380517,NoButton,Move,624,576
1380533,NoButton,Move,622,577
1380533,NoButton,Move,620,578
1380548,NoButton,Move,618,579
1380548,NoButton,Move,617,580
1380564,NoButton,Move,616,580
1380580,NoButton,Move,614,581
1380595,NoButton,Move,614,581
1380611,NoButton,Move,612,582
1384464,Nobutton,Scrool,612,612
1384480,Nobutton,Scrool,612,612
1384511,Nobutton,Scrool,612,612
1384526,Nobutton,Scrool,612,612
1387116,Nobutton,Scrool,612,612
1388988,Nobutton,Scrool,612,612
1389082,Nobutton,Scrool,612,612
1389128,Nobutton,Scrool,612,612
1389706,Nobutton,Scrool,612,612
1389721,Nobutton,Scrool,612,612
1389737,Nobutton,Scrool,612,612
1389752,Nobutton,Scrool,612,612
1389752,Nobutton,Scrool,612,612
1389768,Nobutton,Scrool,612,612
1390595,Nobutton,Scrool,612,612
1390610,Nobutton,Scrool,612,612
1391562,Nobutton,Scrool,612,612
1391624,Nobutton,Scrool,612,612
1392763,Nobutton,Scrool,612,612
1392779,Nobutton,Scrool,612,612
1392794,Nobutton,Scrool,612,612
1392794,Nobutton,Scrool,612,612
1392810,Nobutton,Scrool,612,612
1392810,Nobutton,Scrool,612,612
1392826,Nobutton,Scrool,612,612
1393231,Nobutton,Scrool,612,612
1393247,Nobutton,Scrool,612,612
1393262,Nobutton,Scrool,612,612
1393262,Nobutton,Scrool,612,612
1393278,Nobutton,Scrool,612,612
1393278,Nobutton,Scrool,612,612
1393294,Nobutton,Scrool,612,612
1393559,Nobutton,Scrool,612,612
1393574,Nobutton,Scrool,612,612
1393574,Nobutton,Scrool,612,612
1393590,Nobutton,Scrool,612,612
1393590,Nobutton,Scrool,612,612
1393606,Nobutton,Scrool,612,612
1393606,Nobutton,Scrool,612,612
1393621,Nobutton,Scrool,612,612
1394230,Nobutton,Scrool,612,612
1394230,Nobutton,Scrool,612,612
1394261,Nobutton,Scrool,612,612
1394276,Nobutton,Scrool,612,612
1395540,NoButton,Move,612,582
1395556,NoButton,Move,612,581
1395556,NoButton,Move,612,577
1395571,NoButton,Move,612,575
1395571,NoButton,Move,612,572
1395587,NoButton,Move,612,568
1395602,NoButton,Move,612,566
1395602,NoButton,Move,612,564
1395618,NoButton,Move,612,562
1395618,NoButton,Move,612,561
1395634,NoButton,Move,612,560
1395649,NoButton,Move,612,559
1395727,NoButton,Move,612,559
1395743,NoButton,Move,612,558
1395743,NoButton,Move,612,555
1395758,NoButton,Move,612,554
1395758,NoButton,Move,612,554
1395774,NoButton,Move,612,552
1396242,Nobutton,Scrool,612,612
1396258,Nobutton,Scrool,612,612
1396289,Nobutton,Scrool,612,612
1396289,Nobutton,Scrool,612,612
1396320,Nobutton,Scrool,612,612
1396351,Nobutton,Scrool,612,612
1396429,NoButton,Move,612,552
1396445,NoButton,Move,611,552
1396460,NoButton,Move,611,553
1396476,NoButton,Move,611,553
1396476,NoButton,Move,611,554
1396492,NoButton,Move,611,554
1396492,NoButton,Move,611,556
1396507,NoButton,Move,611,558
1396507,NoButton,Move,611,561
1396523,NoButton,Move,611,563
1396538,NoButton,Move,611,563
1396538,NoButton,Move,611,564
1396554,NoButton,Move,611,565
1396944,NoButton,Move,611,565
1396960,NoButton,Move,611,564
1396960,NoButton,Move,611,564
1396975,NoButton,Move,611,563
1397100,NoButton,Move,611,562
1397116,NoButton,Move,611,560
1397116,NoButton,Move,611,559
1397131,NoButton,Move,611,556
1397131,NoButton,Move,611,553
1397147,NoButton,Move,611,551
1397162,NoButton,Move,611,548
1397162,NoButton,Move,611,544
1397178,NoButton,Move,611,542
1397178,NoButton,Move,611,539
1397194,NoButton,Move,609,537
1397194,NoButton,Move,606,534
1397209,NoButton,Move,603,530
1397209,NoButton,Move,599,524
1397225,NoButton,Move,594,517
1397225,NoButton,Move,587,509
1397240,NoButton,Move,580,500
1397240,NoButton,Move,571,491
1397256,NoButton,Move,553,471
1397256,NoButton,Move,544,457
1397272,NoButton,Move,529,443
1397272,NoButton,Move,522,434
1397287,NoButton,Move,512,424
1397287,NoButton,Move,501,412
1397303,NoButton,Move,491,401
1397303,NoButton,Move,484,388
1397318,NoButton,Move,472,376
1397318,NoButton,Move,468,367
1397334,NoButton,Move,461,359
1397334,NoButton,Move,458,351
1397350,NoButton,Move,453,347
1397350,NoButton,Move,449,342
1397365,NoButton,Move,444,338
1397365,NoButton,Move,442,336
1397381,NoButton,Move,441,333
1397381,NoButton,Move,439,331
1397396,NoButton,Move,437,330
1397396,NoButton,Move,432,328
1397412,NoButton,Move,429,326
1397412,NoButton,Move,424,324
1397428,NoButton,Move,421,322
1397428,NoButton,Move,416,320
1397443,NoButton,Move,412,319
1397459,NoButton,Move,406,316
1397459,NoButton,Move,397,311
1397474,NoButton,Move,390,308
1397474,NoButton,Move,382,306
1397490,NoButton,Move,377,305
1397490,NoButton,Move,371,303
1397506,NoButton,Move,366,302
1397506,NoButton,Move,364,301
1397521,NoButton,Move,363,301
1397521,NoButton,Move,361,300
1397537,NoButton,Move,358,298
1397537,NoButton,Move,358,298
1397552,NoButton,Move,356,298
1397552,NoButton,Move,354,298
1397568,NoButton,Move,352,297
1397568,NoButton,Move,349,296
1397584,NoButton,Move,344,295
1397584,NoButton,Move,343,295
1397599,NoButton,Move,342,295
1397646,Left,Pressed,342,295
1397786,Left,Released,342,295
1398130,NoButton,Move,341,295
1398145,NoButton,Move,342,299
1398161,NoButton,Move,343,300
1398161,NoButton,Move,345,303
1398176,NoButton,Move,346,307
1398176,NoButton,Move,348,311
1398192,NoButton,Move,351,315
1398192,NoButton,Move,354,320
1398208,NoButton,Move,356,323
1398208,NoButton,Move,357,326
1398223,NoButton,Move,360,330
1398223,NoButton,Move,361,332
1398239,NoButton,Move,363,336
1398239,NoButton,Move,365,339
1398254,NoButton,Move,366,340
1398254,NoButton,Move,368,345
1398270,NoButton,Move,370,347
1398270,NoButton,Move,371,349
1398286,NoButton,Move,373,352
1398286,NoButton,Move,373,353
1398301,NoButton,Move,375,355
1398301,NoButton,Move,376,357
1398317,NoButton,Move,377,357
1398317,NoButton,Move,377,358
1403200,NoButton,Move,378,359
1403215,NoButton,Move,382,359
1403215,NoButton,Move,388,359
1403231,NoButton,Move,416,360
1403231,NoButton,Move,429,361
1403246,NoButton,Move,445,363
1403246,NoButton,Move,460,370
1403262,NoButton,Move,471,371
1403262,NoButton,Move,482,377
1403278,NoButton,Move,489,378
1403278,NoButton,Move,494,380
1403293,NoButton,Move,496,381
1403293,NoButton,Move,499,383
1403309,NoButton,Move,502,384
1403309,NoButton,Move,504,385
1403324,NoButton,Move,505,385
1403340,NoButton,Move,505,385
1403340,NoButton,Move,506,385
1403512,NoButton,Move,506,385
1403527,NoButton,Move,506,384
1403527,NoButton,Move,505,383
1403543,NoButton,Move,505,381
1403543,NoButton,Move,504,377
1403558,NoButton,Move,504,375
1403558,NoButton,Move,503,373
1403574,NoButton,Move,502,371
1403574,NoButton,Move,502,368
1403590,NoButton,Move,501,366
1403590,NoButton,Move,501,366
1403605,NoButton,Move,501,364
1403605,NoButton,Move,501,364
1403621,NoButton,Move,501,363
1403636,NoButton,Move,501,362
1403652,NoButton,Move,500,361
1403668,NoButton,Move,500,361
1403683,NoButton,Move,500,360
1403683,NoButton,Move,500,359
1403699,NoButton,Move,499,358
1403714,NoButton,Move,498,356
1403730,NoButton,Move,498,355
1403746,NoButton,Move,496,353
1403746,NoButton,Move,496,352
1403761,NoButton,Move,495,349
1403761,NoButton,Move,494,348
1403777,NoButton,Move,494,346
1403777,NoButton,Move,492,345
1403792,NoButton,Move,491,343
1403792,NoButton,Move,489,340
1403808,NoButton,Move,487,339
1403808,NoButton,Move,486,336
1403824,NoButton,Move,482,333
1403824,NoButton,Move,481,331
1403839,NoButton,Move,478,330
1403839,NoButton,Move,475,328
1403855,NoButton,Move,473,327
1403855,NoButton,Move,470,324
1403870,NoButton,Move,467,323
1403870,NoButton,Move,465,321
1403886,NoButton,Move,462,319
1403886,NoButton,Move,459,317
1403902,NoButton,Move,457,316
1403902,NoButton,Move,454,314
1403917,NoButton,Move,448,313
1403917,NoButton,Move,446,311
1403933,NoButton,Move,441,310
1403933,NoButton,Move,439,309
1403948,NoButton,Move,438,308
1403948,NoButton,Move,436,307
1403964,NoButton,Move,436,306
1403964,NoButton,Move,435,305
1403980,NoButton,Move,435,305
1403980,NoButton,Move,434,304
1403995,NoButton,Move,433,303
1403995,NoButton,Move,432,302
1404011,NoButton,Move,432,302
1404026,NoButton,Move,431,301
1404026,NoButton,Move,429,301
1404042,NoButton,Move,427,300
1404042,NoButton,Move,426,300
1404058,NoButton,Move,426,300
1404058,NoButton,Move,425,300
1404073,NoButton,Move,424,299
1404089,NoButton,Move,424,299
1404089,NoButton,Move,423,299
1404120,NoButton,Move,423,299
1404120,NoButton,Move,422,299
1404136,NoButton,Move,421,299
1404136,NoButton,Move,420,299
1404151,NoButton,Move,418,298
1404151,NoButton,Move,417,297
1404167,NoButton,Move,417,297
1404167,NoButton,Move,415,297
1404182,NoButton,Move,413,296
1404479,NoButton,Move,413,296
1404494,NoButton,Move,412,296
1404510,NoButton,Move,412,296
1404557,NoButton,Move,411,296
1404557,NoButton,Move,410,296
1404619,NoButton,Move,410,296
1404916,Left,Pressed,410,296
1405150,NoButton,Drag,409,296
1405165,NoButton,Drag,408,296
1405165,NoButton,Drag,407,296
1405181,NoButton,Drag,404,298
1405181,NoButton,Drag,397,304
1405196,NoButton,Drag,394,306
1405196,NoButton,Drag,389,310
1405212,NoButton,Drag,381,315
1405212,NoButton,Drag,378,319
1405228,NoButton,Drag,376,320
1405228,NoButton,Drag,374,323
1405243,NoButton,Drag,372,325
1405259,NoButton,Drag,369,329
1405274,NoButton,Drag,369,329
1405290,NoButton,Drag,369,330
1405290,NoButton,Drag,368,330
1405306,NoButton,Drag,368,331
1405477,NoButton,Drag,368,331
1405493,NoButton,Drag,367,329
1405508,NoButton,Drag,365,325
1405508,Left,Released,365,325
1405508,NoButton,Move,365,324
1405524,NoButton,Move,365,322
1405524,NoButton,Move,365,320
1405540,NoButton,Move,365,318
1405540,NoButton,Move,365,317
1405555,NoButton,Move,365,316
1405555,NoButton,Move,365,314
1405571,NoButton,Move,365,314
1405586,NoButton,Move,365,312
1405586,NoButton,Move,365,312
1405602,NoButton,Move,365,311
1405602,NoButton,Move,365,310
1405618,NoButton,Move,365,309
1405664,NoButton,Move,365,308
1405680,NoButton,Move,365,308
1405680,NoButton,Move,365,307
1405696,NoButton,Move,365,306
1405696,NoButton,Move,365,305
1405711,NoButton,Move,365,305
1405711,NoButton,Move,365,303
1405727,NoButton,Move,365,303
1405742,NoButton,Move,365,302
1405742,NoButton,Move,365,301
1405758,NoButton,Move,365,300
1405758,NoButton,Move,365,299
1405774,NoButton,Move,365,298
1405789,NoButton,Move,365,297
1405789,NoButton,Move,365,297
1405805,NoButton,Move,365,296
1405852,Left,Pressed,365,296
1405961,Left,Released,365,296
1407302,NoButton,Move,365,297
1407302,NoButton,Move,365,297
1407318,NoButton,Move,365,298
1407318,NoButton,Move,365,299
1407334,NoButton,Move,365,300
1407334,NoButton,Move,365,301
1407349,NoButton,Move,365,302
1407365,NoButton,Move,365,304
1407365,NoButton,Move,365,304
1407380,NoButton,Move,365,305
1407380,NoButton,Move,365,305
1407396,NoButton,Move,365,307
1407412,NoButton,Move,365,309
1407412,NoButton,Move,365,309
1407427,NoButton,Move,366,311
1407443,NoButton,Move,366,313
1407458,NoButton,Move,367,313
1407458,NoButton,Move,368,316
1407474,NoButton,Move,369,317
1407474,NoButton,Move,369,318
1407490,NoButton,Move,370,320
1407490,NoButton,Move,371,321
1407505,NoButton,Move,373,325
1407505,NoButton,Move,373,326
1407521,NoButton,Move,375,328
1407521,NoButton,Move,376,331
1407536,NoButton,Move,377,332
1407536,NoButton,Move,377,333
1407552,NoButton,Move,378,336
1407552,NoButton,Move,380,339
1407568,NoButton,Move,382,341
1407568,NoButton,Move,383,345
1407583,NoButton,Move,386,348
1407583,NoButton,Move,389,353
1407599,NoButton,Move,391,359
1407599,NoButton,Move,393,365
1407614,NoButton,Move,394,369
1407614,NoButton,Move,397,373
1407630,NoButton,Move,399,376
1407630,NoButton,Move,402,381
1407646,NoButton,Move,404,384
1407646,NoButton,Move,405,384
1407661,NoButton,Move,406,385
1407661,NoButton,Move,407,388
1407677,NoButton,Move,408,389
1407677,NoButton,Move,408,390
1407692,NoButton,Move,408,391
1407692,NoButton,Move,408,392
1407708,NoButton,Move,408,395
1407708,NoButton,Move,408,399
1407724,NoButton,Move,408,404
1407724,Nobutton,Scrool,408,408
1407724,NoButton,Move,408,408
