client timestamp,button,state,x,y
4284840,NoButton,Move,273,466
4284844,NoButton,Move,273,466
4284857,NoButton,Move,273,467
4284866,NoButton,Move,273,468
4285103,Left,Pressed,273,468
4285303,Left,Released,273,468
4285529,NoButton,Move,274,468
4285532,NoButton,Move,274,468
4285540,NoButton,Move,276,468
4285544,NoButton,Move,277,468
4285551,NoButton,Move,278,468
4285557,NoButton,Move,280,468
4285565,NoButton,Move,282,468
4285570,NoButton,Move,285,467
4285578,NoButton,Move,288,466
4285583,NoButton,Move,294,463
4285590,NoButton,Move,299,460
4285596,NoButton,Move,303,459
4285604,NoButton,Move,306,456
4285610,NoButton,Move,312,452
4285617,NoButton,Move,317,449
4285622,NoButton,Move,325,442
4285629,NoButton,Move,331,437
4285635,NoButton,Move,338,432
4285643,NoButton,Move,343,427
4285649,NoButton,Move,348,424
4285656,NoButton,Move,353,420
4285661,NoButton,Move,358,416
4285668,NoButton,Move,362,413
4285674,NoButton,Move,366,411
4285682,NoButton,Move,370,409
4285688,NoButton,Move,374,407
4285695,NoButton,Move,379,404
4285700,NoButton,Move,387,398
4285707,NoButton,Move,392,391
4285713,NoButton,Move,397,385
4285722,NoButton,Move,400,381
4285727,NoButton,Move,405,376
4285734,NoButton,Move,409,373
4285739,NoButton,Move,413,368
4285746,NoButton,Move,415,366
4285752,NoButton,Move,416,364
4285763,NoButton,Move,418,363
4285767,NoButton,Move,420,361
4285774,NoButton,Move,422,359
4285778,NoButton,Move,424,355
4285785,NoButton,Move,426,351
4285791,NoButton,Move,430,344
4285800,NoButton,Move,433,337
4285805,NoButton,Move,438,330
4285813,NoButton,Move,440,325
4285817,NoButton,Move,444,320
4285830,NoButton,Move,453,306
4285839,NoButton,Move,458,296
4285844,NoButton,Move,464,286
4285852,NoButton,Move,468,278
4285856,NoButton,Move,474,271
4285864,NoButton,Move,477,264
4285869,NoButton,Move,482,256
4285878,NoButton,Move,486,249
4285883,NoButton,Move,491,242
4285891,NoButton,Move,493,237
4285895,NoButton,Move,496,231
4285903,NoButton,Move,498,229
4285908,NoButton,Move,500,225
4285917,NoButton,Move,501,223
4285922,NoButton,Move,503,221
4285930,NoButton,Move,503,220
4285934,NoButton,Move,504,219
4286362,NoButton,Move,504,219
4286371,NoButton,Move,504,221
4286376,NoButton,Move,504,224
4286383,NoButton,Move,504,232
4286390,NoButton,Move,504,240
4286395,NoButton,Move,502,257
4286401,NoButton,Move,497,274
4286409,NoButton,Move,493,293
4286415,NoButton,Move,489,312
4286422,NoButton,Move,483,332
4286427,NoButton,Move,475,355
4286434,NoButton,Move,468,377
4286440,NoButton,Move,462,400
4286449,NoButton,Move,458,421
4286454,NoButton,Move,451,446
4286461,NoButton,Move,445,468
4286466,NoButton,Move,442,482
4286474,NoButton,Move,437,498
4286480,NoButton,Move,434,512
4286488,NoButton,Move,431,524
4286493,NoButton,Move,429,535
4286500,NoButton,Move,427,540
4286506,NoButton,Move,427,543
4286513,NoButton,Move,427,544
4286519,NoButton,Move,426,546
4286789,Left,Pressed,426,546
4286989,Left,Released,426,546
4327502,NoButton,Move,435,549
4327507,NoButton,Move,443,550
4327514,NoButton,Move,457,553
4327519,NoButton,Move,473,557
4327528,NoButton,Move,492,563
4327533,NoButton,Move,509,566
4327541,NoButton,Move,530,569
4327545,NoButton,Move,551,572
4327553,NoButton,Move,577,577
4327558,NoButton,Move,596,581
4327567,NoButton,Move,619,587
4327572,NoButton,Move,643,591
4327580,NoButton,Move,665,596
4327584,NoButton,Move,686,600
4327592,NoButton,Move,708,604
4327598,NoButton,Move,731,607
4327606,NoButton,Move,752,610
4327611,NoButton,Move,767,610
4327619,NoButton,Move,782,610
4327623,NoButton,Move,793,610
4327631,NoButton,Move,801,610
4327637,NoButton,Move,810,609
4327645,NoButton,Move,817,608
4327650,NoButton,Move,824,606
4327658,NoButton,Move,828,605
4327663,NoButton,Move,833,604
4327670,NoButton,Move,836,604
4327677,NoButton,Move,840,603
4327684,NoButton,Move,841,603
4327690,NoButton,Move,842,603
4327697,NoButton,Move,843,603
4327702,NoButton,Move,844,603
4327709,NoButton,Move,844,603
4327715,NoButton,Move,845,603
4327723,NoButton,Move,846,603
4327736,NoButton,Move,846,603
4327865,NoButton,Move,846,603
4327897,NoButton,Move,846,603
4327936,NoButton,Move,846,602
4328080,NoButton,Move,846,602
4328087,NoButton,Move,846,602
4328092,NoButton,Move,846,603
4328100,NoButton,Move,846,604
4328105,NoButton,Move,846,605
4328113,NoButton,Move,846,606
4328119,NoButton,Move,846,607
4328127,NoButton,Move,847,609
4328131,NoButton,Move,847,610
4328138,NoButton,Move,848,610
4328144,NoButton,Move,848,611
4328153,NoButton,Move,849,612
4328158,NoButton,Move,851,613
4328480,Left,Pressed,851,613
4328680,Left,Released,851,613
4343464,NoButton,Move,846,611
4343472,NoButton,Move,839,605
4343477,NoButton,Move,831,598
4343486,NoButton,Move,823,592
4343492,NoButton,Move,816,585
4343499,NoButton,Move,806,577
4343503,NoButton,Move,793,563
4343511,NoButton,Move,775,542
4343517,NoButton,Move,760,525
4343525,NoButton,Move,740,501
4343531,NoButton,Move,720,475
4343538,NoButton,Move,701,450
4343543,NoButton,Move,683,427
4343550,NoButton,Move,660,401
4343556,NoButton,Move,639,373
4343564,NoButton,Move,618,344
4343570,NoButton,Move,598,314
4343577,NoButton,Move,579,283
4343582,NoButton,Move,561,253
4343589,NoButton,Move,543,221
4343595,NoButton,Move,526,196
4343603,NoButton,Move,511,171
4343609,NoButton,Move,496,144
4343616,NoButton,Move,484,122
4343621,NoButton,Move,473,101
4343628,NoButton,Move,463,85
4343634,NoButton,Move,455,71
4343642,NoButton,Move,448,61
4343648,NoButton,Move,442,52
4343655,NoButton,Move,438,44
4343660,NoButton,Move,434,37
4343667,NoButton,Move,432,36
4343674,NoButton,Move,432,34
4343681,NoButton,Move,431,34
4343687,NoButton,Move,431,34
4343712,NoButton,Move,430,34
4343777,NoButton,Move,429,34
4343812,NoButton,Move,429,34
4343829,NoButton,Move,429,34
4343837,NoButton,Move,428,34
4343862,NoButton,Move,428,34
4343876,NoButton,Move,427,34
4343883,NoButton,Move,426,34
4343890,NoButton,Move,426,33
4343895,NoButton,Move,425,32
4343902,NoButton,Move,424,32
4343907,NoButton,Move,423,30
4343916,NoButton,Move,421,29
4343922,NoButton,Move,420,28
4343929,NoButton,Move,419,27
4343941,NoButton,Move,416,25
4343947,NoButton,Move,414,23
4343955,NoButton,Move,412,21
4343961,NoButton,Move,408,19
4343968,NoButton,Move,406,17
4343973,NoButton,Move,402,15
4343980,NoButton,Move,397,10
4343986,NoButton,Move,395,6
4343994,NoButton,Move,391,3
4344000,NoButton,Move,388,-1
4344007,NoButton,Move,386,-2
4344012,NoButton,Move,384,-2
4344019,NoButton,Move,382,-1
4344026,NoButton,Move,381,-2
4344033,NoButton,Move,380,0
4344039,NoButton,Move,380,-1
4344046,NoButton,Move,379,-1
4344059,NoButton,Move,378,0
4344117,NoButton,Move,378,-1
4344124,NoButton,Move,379,0
4344129,NoButton,Move,379,0
4344136,NoButton,Move,380,0
4344142,NoButton,Move,384,0
4344150,NoButton,Move,386,0
4344156,NoButton,Move,388,0
4344163,NoButton,Move,391,0
4344168,NoButton,Move,393,1
4344176,NoButton,Move,396,2
4344181,NoButton,Move,399,3
4344190,NoButton,Move,401,3
4344195,NoButton,Move,404,5
4344203,NoButton,Move,408,6
4344207,NoButton,Move,411,7
4344215,NoButton,Move,413,7
4344221,NoButton,Move,414,8
4344229,NoButton,Move,416,9
4344235,NoButton,Move,417,9
4344242,NoButton,Move,418,9
4344247,NoButton,Move,419,9
4344254,NoButton,Move,420,10
4344260,NoButton,Move,420,10
4344268,NoButton,Move,421,11
4344274,NoButton,Move,421,11
4344286,NoButton,Move,422,11
4344307,NoButton,Move,423,11
4344458,NoButton,Move,424,11
4344465,NoButton,Move,424,11
4344471,NoButton,Move,425,11
4344478,NoButton,Move,426,10
4344482,NoButton,Move,428,10
4344715,Left,Pressed,428,10
4344915,Left,Released,428,10
4345162,NoButton,Move,429,11
4345168,NoButton,Move,429,11
4345175,NoButton,Move,430,12
4345180,NoButton,Move,431,12
4345187,NoButton,Move,432,13
4345193,NoButton,Move,433,14
4345201,NoButton,Move,433,15
4345207,NoButton,Move,434,16
4345214,NoButton,Move,436,16
4345219,NoButton,Move,437,18
4345226,NoButton,Move,440,18
4345232,NoButton,Move,441,21
4345240,NoButton,Move,443,22
4345246,NoButton,Move,445,24
4345253,NoButton,Move,446,25
4345258,NoButton,Move,449,28
4345266,NoButton,Move,451,30
4345271,NoButton,Move,453,32
4345280,NoButton,Move,455,35
4345285,NoButton,Move,457,37
4345293,NoButton,Move,459,39
4345297,NoButton,Move,461,43
4345305,NoButton,Move,465,46
4345310,NoButton,Move,468,51
4345319,NoButton,Move,473,57
4345324,NoButton,Move,475,60
4345332,NoButton,Move,480,66
4345336,NoButton,Move,483,70
4345343,NoButton,Move,489,78
4345349,NoButton,Move,495,86
4345358,NoButton,Move,503,98
4345363,NoButton,Move,510,108
4345371,NoButton,Move,516,119
4345375,NoButton,Move,520,126
4345383,NoButton,Move,526,135
4345388,NoButton,Move,531,145
4345397,NoButton,Move,537,157
4345402,NoButton,Move,543,171
4345410,NoButton,Move,547,184
4345415,NoButton,Move,550,190
4345422,NoButton,Move,554,197
4345428,NoButton,Move,558,205
4345436,NoButton,Move,562,211
4345442,NoButton,Move,566,217
4345449,NoButton,Move,569,222
4345454,NoButton,Move,572,225
4345461,NoButton,Move,575,229
4345467,NoButton,Move,579,231
4345475,NoButton,Move,581,232
4345481,NoButton,Move,584,233
4346310,Nobutton,Scrool,584,584
4346317,Nobutton,Scrool,584,584
4346322,Nobutton,Scrool,584,584
4346332,Nobutton,Scrool,584,584
4346337,Nobutton,Scrool,584,584
4346345,Nobutton,Scrool,584,584
4346349,Nobutton,Scrool,584,584
4346357,Nobutton,Scrool,584,584
4346366,Nobutton,Scrool,584,584
4346374,Nobutton,Scrool,584,584
4346394,Nobutton,Scrool,584,584
4347412,Nobutton,Scrool,584,584
4347420,Nobutton,Scrool,584,584
4347424,Nobutton,Scrool,584,584
4347444,Nobutton,Scrool,584,584
4349174,Nobutton,Scrool,584,584
4349177,Nobutton,Scrool,584,584
4349188,Nobutton,Scrool,584,584
4349200,Nobutton,Scrool,584,584
4349214,Nobutton,Scrool,584,584
4349233,Nobutton,Scrool,584,584
4349273,Nobutton,Scrool,584,584
4349388,Nobutton,Scrool,584,584
4349422,Nobutton,Scrool,584,584
4349442,Nobutton,Scrool,584,584
4349468,Nobutton,Scrool,584,584
4349962,Nobutton,Scrool,584,584
4349977,Nobutton,Scrool,584,584
4349989,Nobutton,Scrool,584,584
4350006,Nobutton,Scrool,584,584
4350041,Nobutton,Scrool,584,584
4350202,Nobutton,Scrool,584,584
4350258,Nobutton,Scrool,584,584
4350468,Nobutton,Scrool,584,584
4350485,Nobutton,Scrool,584,584
4350504,Nobutton,Scrool,584,584
4350527,Nobutton,Scrool,584,584
4350545,Nobutton,Scrool,584,584
4350576,Nobutton,Scrool,584,584
4350903,NoButton,Move,584,234
4350909,NoButton,Move,584,234
4350916,NoButton,Move,584,235
4350921,NoButton,Move,584,238
4350928,NoButton,Move,583,245
4350934,NoButton,Move,581,255
4350942,NoButton,Move,579,267
4350948,NoButton,Move,578,273
4350955,NoButton,Move,577,275
4350960,NoButton,Move,575,279
4350967,NoButton,Move,571,282
4350973,NoButton,Move,569,285
4350981,NoButton,Move,566,292
4350987,NoButton,Move,561,302
4350994,NoButton,Move,559,312
4350999,NoButton,Move,558,316
4351006,NoButton,Move,557,318
4351012,NoButton,Move,557,320
4351021,NoButton,Move,557,321
4351026,NoButton,Move,556,322
4351034,NoButton,Move,555,322
4351038,NoButton,Move,555,323
4351046,NoButton,Move,555,324
4351051,NoButton,Move,554,324
4351060,NoButton,Move,554,324
4351077,NoButton,Move,554,324
4351297,NoButton,Move,554,325
4353353,NoButton,Move,554,325
4353359,NoButton,Move,554,325
4353367,NoButton,Move,555,328
4353373,NoButton,Move,559,330
4353380,NoButton,Move,564,334
4353385,NoButton,Move,570,338
4353392,NoButton,Move,575,342
4353398,NoButton,Move,581,346
4353406,NoButton,Move,585,349
4353413,NoButton,Move,587,351
4353430,NoButton,Move,588,353
4353434,NoButton,Move,590,354
4353441,NoButton,Move,592,356
4353445,NoButton,Move,596,357
4353453,NoButton,Move,602,358
4353457,NoButton,Move,607,359
4353464,NoButton,Move,611,360
4353468,NoButton,Move,615,360
4353476,NoButton,Move,617,360
4353481,NoButton,Move,619,360
4353489,NoButton,Move,619,360
4353492,NoButton,Move,620,360
4353500,NoButton,Move,621,360
4353504,NoButton,Move,622,360
4353512,NoButton,Move,623,360
4353515,NoButton,Move,626,360
4353523,NoButton,Move,629,360
4353529,NoButton,Move,632,360
4353536,NoButton,Move,637,359
4353541,NoButton,Move,640,358
4353548,NoButton,Move,642,356
4353554,NoButton,Move,645,356
4353562,NoButton,Move,646,355
4353568,NoButton,Move,647,355
4353575,NoButton,Move,647,355
4353587,NoButton,Move,648,355
4353658,NoButton,Move,648,354
4353968,Left,Pressed,648,354
4354168,Left,Released,648,354
4369913,NoButton,Move,645,366
4369918,NoButton,Move,642,376
4369925,NoButton,Move,640,384
4369931,NoButton,Move,637,394
4369939,NoButton,Move,635,406
4369945,NoButton,Move,634,417
4369952,NoButton,Move,633,427
4369957,NoButton,Move,633,434
4369964,NoButton,Move,633,438
4369970,NoButton,Move,633,445
4369979,NoButton,Move,634,452
4369984,NoButton,Move,635,458
4369992,NoButton,Move,637,464
4369996,NoButton,Move,638,468
4370003,NoButton,Move,639,471
4370012,NoButton,Move,640,473
4370020,NoButton,Move,641,475
4370024,NoButton,Move,642,477
4370031,NoButton,Move,644,479
4370036,NoButton,Move,646,481
4370044,NoButton,Move,648,483
4370050,NoButton,Move,649,484
4370057,NoButton,Move,650,486
4370062,NoButton,Move,652,487
4370069,NoButton,Move,653,489
4370075,NoButton,Move,654,489
4370083,NoButton,Move,655,490
4370089,NoButton,Move,655,490
4370096,NoButton,Move,656,491
4370101,NoButton,Move,657,491
4370108,NoButton,Move,658,491
4370114,NoButton,Move,658,492
4370122,NoButton,Move,659,492
4370128,NoButton,Move,659,493
4370136,NoButton,Move,661,493
4370140,NoButton,Move,661,493
4370148,NoButton,Move,662,493
4370153,NoButton,Move,663,493
4370161,NoButton,Move,664,493
4370167,NoButton,Move,664,493
4370174,NoButton,Move,666,494
4370179,NoButton,Move,666,494
4370186,NoButton,Move,667,494
4370192,NoButton,Move,668,494
4370206,NoButton,Move,668,494
4370213,NoButton,Move,670,494
4370218,NoButton,Move,670,495
4370226,NoButton,Move,671,495
4370239,NoButton,Move,671,496
4370258,NoButton,Move,672,496
4370271,NoButton,Move,673,496
4370292,NoButton,Move,673,496
4370310,NoButton,Move,674,496
4370331,NoButton,Move,674,497
4370350,NoButton,Move,675,497
4370363,NoButton,Move,676,497
4370382,NoButton,Move,676,497
4370788,Left,Pressed,676,497
4370988,Left,Released,676,497
4422323,NoButton,Move,678,497
4422330,NoButton,Move,697,494
4422335,NoButton,Move,724,488
4422342,NoButton,Move,754,483
4422348,NoButton,Move,776,477
4422356,NoButton,Move,806,470
4422362,NoButton,Move,839,463
4422369,NoButton,Move,872,456
4422374,NoButton,Move,899,452
4422381,NoButton,Move,926,445
4422387,NoButton,Move,961,438
4422395,NoButton,Move,999,431
4422401,NoButton,Move,1032,426
4422408,NoButton,Move,1062,419
4422416,NoButton,Move,1089,413
4422420,NoButton,Move,1113,408
4422426,NoButton,Move,1146,403
4422434,NoButton,Move,1170,397
4422440,NoButton,Move,1192,393
4422447,NoButton,Move,1211,389
4422452,NoButton,Move,1231,383
4422459,NoButton,Move,1248,378
4422466,NoButton,Move,1265,371
4422473,NoButton,Move,1277,366
4422479,NoButton,Move,1285,363
4422486,NoButton,Move,1291,361
4422491,NoButton,Move,1296,359
4422498,NoButton,Move,1299,359
4422504,NoButton,Move,1305,357
4422512,NoButton,Move,1308,356
4422518,NoButton,Move,1310,355
4422526,NoButton,Move,1312,355
4422534,NoButton,Move,1314,354
4422541,NoButton,Move,1315,354
4422545,NoButton,Move,1317,354
4422552,NoButton,Move,1317,354
4422557,NoButton,Move,1318,354
4422564,NoButton,Move,1318,354
4422570,NoButton,Move,1319,353
4422674,NoButton,Move,1319,353
4422681,NoButton,Move,1315,357
4422687,NoButton,Move,1311,362
4422695,NoButton,Move,1306,367
4422701,NoButton,Move,1304,368
4422708,NoButton,Move,1301,370
4422712,NoButton,Move,1299,370
4422720,NoButton,Move,1297,372
4422726,NoButton,Move,1295,373
4422734,NoButton,Move,1292,373
4422740,NoButton,Move,1290,374
4422747,NoButton,Move,1288,376
4422752,NoButton,Move,1286,376
4422759,NoButton,Move,1285,376
4422765,NoButton,Move,1284,377
4422773,NoButton,Move,1282,377
4422779,NoButton,Move,1280,378
4422786,NoButton,Move,1279,378
4422791,NoButton,Move,1278,378
4422798,NoButton,Move,1276,378
4422804,NoButton,Move,1275,379
4422812,NoButton,Move,1273,379
4422818,NoButton,Move,1270,379
4422825,NoButton,Move,1267,380
4422830,NoButton,Move,1265,381
4422837,NoButton,Move,1261,383
4422843,NoButton,Move,1258,384
4422851,NoButton,Move,1254,387
4422857,NoButton,Move,1252,388
4422864,NoButton,Move,1248,391
4422869,NoButton,Move,1246,393
4422876,NoButton,Move,1244,395
4422882,NoButton,Move,1242,397
4422890,NoButton,Move,1241,398
4422896,NoButton,Move,1238,400
4422903,NoButton,Move,1236,402
4422908,NoButton,Move,1234,403
4422915,NoButton,Move,1232,405
4422921,NoButton,Move,1231,405
4422929,NoButton,Move,1229,407
4422935,NoButton,Move,1228,408
4422942,NoButton,Move,1227,410
4422947,NoButton,Move,1225,411
4422955,NoButton,Move,1223,413
4422960,NoButton,Move,1221,416
4422969,NoButton,Move,1220,418
4422974,NoButton,Move,1218,421
4422982,NoButton,Move,1217,424
4422986,NoButton,Move,1217,424
4422994,NoButton,Move,1217,425
4422999,NoButton,Move,1216,427
4423008,NoButton,Move,1215,428
4423013,NoButton,Move,1215,429
4423284,NoButton,Move,1215,429
4423292,NoButton,Move,1214,431
4423298,NoButton,Move,1213,433
4423305,NoButton,Move,1210,435
4423310,NoButton,Move,1209,437
4423317,NoButton,Move,1207,438
4423323,NoButton,Move,1206,439
4423331,NoButton,Move,1205,439
4423337,NoButton,Move,1205,439
4423344,NoButton,Move,1204,440
4423362,NoButton,Move,1204,440
4423540,NoButton,Move,1203,440
4423545,NoButton,Move,1202,440
4423552,NoButton,Move,1200,440
4423558,NoButton,Move,1198,441
4423566,NoButton,Move,1196,442
4423572,NoButton,Move,1194,442
4423579,NoButton,Move,1194,443
4423591,NoButton,Move,1193,443
4423606,NoButton,Move,1193,443
4423618,NoButton,Move,1192,444
4423636,NoButton,Move,1192,444
4423645,NoButton,Move,1192,444
4424025,Left,Pressed,1192,444
4424225,Left,Released,1192,444
4425002,NoButton,Move,1192,445
4425008,NoButton,Move,1191,445
4425016,NoButton,Move,1190,447
4425020,NoButton,Move,1190,448
4425027,NoButton,Move,1190,449
4425033,NoButton,Move,1189,449
4425041,NoButton,Move,1188,450
4425047,NoButton,Move,1188,451
4425054,NoButton,Move,1186,453
4425059,NoButton,Move,1183,453
4425066,NoButton,Move,1180,455
4425072,NoButton,Move,1178,457
4425080,NoButton,Move,1175,457
4425086,NoButton,Move,1173,457
4425093,NoButton,Move,1170,459
4425098,NoButton,Move,1167,460
4425105,NoButton,Move,1158,462
4425111,NoButton,Move,1152,464
4425120,NoButton,Move,1143,466
4425125,NoButton,Move,1134,468
4425132,NoButton,Move,1130,468
4425137,NoButton,Move,1127,469
4425144,NoButton,Move,1125,469
4425150,NoButton,Move,1120,470
4425158,NoButton,Move,1114,470
4425164,NoButton,Move,1109,470
4425177,NoButton,Move,1104,471
4425180,NoButton,Move,1099,471
4425187,NoButton,Move,1097,471
4425191,NoButton,Move,1094,471
4425201,NoButton,Move,1093,471
4425204,NoButton,Move,1091,471
4425211,NoButton,Move,1089,471
4425216,NoButton,Move,1087,471
4425224,NoButton,Move,1085,471
4425229,NoButton,Move,1083,471
4425237,NoButton,Move,1080,471
4425241,NoButton,Move,1079,471
4425249,NoButton,Move,1078,471
4425254,NoButton,Move,1077,471
4425263,NoButton,Move,1076,471
4425269,NoButton,Move,1075,471
4425276,NoButton,Move,1075,471
4425288,NoButton,Move,1074,471
4425411,NoButton,Move,1074,471
4425419,NoButton,Move,1074,471
4425425,NoButton,Move,1076,471
4425432,NoButton,Move,1077,470
4425437,NoButton,Move,1079,470
4425444,NoButton,Move,1081,469
4425450,NoButton,Move,1083,468
4425458,NoButton,Move,1084,467
4425464,NoButton,Move,1085,467
4425471,NoButton,Move,1086,467
4425476,NoButton,Move,1087,467
4425483,NoButton,Move,1088,467
4425489,NoButton,Move,1091,466
4425497,NoButton,Move,1093,465
4425503,NoButton,Move,1096,465
4425510,NoButton,Move,1098,465
4425517,NoButton,Move,1101,464
4425522,NoButton,Move,1103,464
4425528,NoButton,Move,1107,464
4425536,NoButton,Move,1109,464
4425542,NoButton,Move,1111,464
4425549,NoButton,Move,1111,464
4425554,NoButton,Move,1113,464
4425561,NoButton,Move,1114,463
4425567,NoButton,Move,1116,463
4425575,NoButton,Move,1118,462
4425581,NoButton,Move,1121,462
4425588,NoButton,Move,1122,462
4425593,NoButton,Move,1125,461
4425603,NoButton,Move,1126,461
4425606,NoButton,Move,1130,460
4425614,NoButton,Move,1132,459
4425624,NoButton,Move,1135,459
4425627,NoButton,Move,1137,457
4425632,NoButton,Move,1139,456
4425639,NoButton,Move,1139,456
4425646,NoButton,Move,1140,455
4425653,NoButton,Move,1141,455
4425659,NoButton,Move,1143,454
4425668,NoButton,Move,1143,452
4425671,NoButton,Move,1145,452
4425678,NoButton,Move,1146,451
4425684,NoButton,Move,1147,450
4425692,NoButton,Move,1148,450
4425699,NoButton,Move,1149,448
4425706,NoButton,Move,1151,448
4425710,NoButton,Move,1151,447
4425718,NoButton,Move,1153,447
4425723,NoButton,Move,1153,447
4425738,NoButton,Move,1154,445
4425745,NoButton,Move,1154,445
4425750,NoButton,Move,1154,445
4425764,NoButton,Move,1155,444
4425783,NoButton,Move,1155,444
4425797,NoButton,Move,1156,444
4425803,NoButton,Move,1156,443
4425810,NoButton,Move,1157,443
4425822,NoButton,Move,1157,443
4425828,NoButton,Move,1158,442
4425836,NoButton,Move,1159,442
4425842,NoButton,Move,1160,442
4426011,NoButton,Move,1160,442
4426018,NoButton,Move,1159,443
4426024,NoButton,Move,1155,445
4426032,NoButton,Move,1150,453
4426038,NoButton,Move,1142,460
4426045,NoButton,Move,1129,470
4426050,NoButton,Move,1120,477
4426057,NoButton,Move,1111,484
4426063,NoButton,Move,1102,488
4426071,NoButton,Move,1092,491
4426077,NoButton,Move,1085,493
4426084,NoButton,Move,1077,493
4426089,NoButton,Move,1071,494
4426096,NoButton,Move,1067,495
4426102,NoButton,Move,1061,495
4426110,NoButton,Move,1057,496
4426116,NoButton,Move,1050,497
4426123,NoButton,Move,1043,498
4426128,NoButton,Move,1037,499
4426135,NoButton,Move,1031,500
4426141,NoButton,Move,1024,503
4426149,NoButton,Move,1019,505
4426155,NoButton,Move,1015,507
4426162,NoButton,Move,1011,509
4426170,NoButton,Move,1008,511
4426174,NoButton,Move,1004,513
4426180,NoButton,Move,1002,515
4426188,NoButton,Move,1000,516
4426194,NoButton,Move,998,517
4426202,NoButton,Move,998,517
4426206,NoButton,Move,997,518
4426213,NoButton,Move,997,518
4426219,NoButton,Move,996,519
4426227,NoButton,Move,995,520
4426233,NoButton,Move,995,521
4426240,NoButton,Move,995,522
4426245,NoButton,Move,995,523
4426252,NoButton,Move,995,523
4426258,NoButton,Move,995,524
4426680,Nobutton,Scrool,995,995
4426686,Nobutton,Scrool,995,995
4426693,Nobutton,Scrool,995,995
4426697,Nobutton,Scrool,995,995
4426705,Nobutton,Scrool,995,995
4426713,Nobutton,Scrool,995,995
4426720,Nobutton,Scrool,995,995
4426724,Nobutton,Scrool,995,995
4426732,Nobutton,Scrool,995,995
4426738,Nobutton,Scrool,995,995
4426747,Nobutton,Scrool,995,995
4426750,Nobutton,Scrool,995,995
4426759,Nobutton,Scrool,995,995
4426764,Nobutton,Scrool,995,995
4426772,Nobutton,Scrool,995,995
4426776,Nobutton,Scrool,995,995
4426783,Nobutton,Scrool,995,995
4426791,Nobutton,Scrool,995,995
4427161,Nobutton,Scrool,995,995
4427168,Nobutton,Scrool,995,995
4427172,Nobutton,Scrool,995,995
4427180,Nobutton,Scrool,995,995
4427184,Nobutton,Scrool,995,995
4427191,Nobutton,Scrool,995,995
4427196,Nobutton,Scrool,995,995
4427202,Nobutton,Scrool,995,995
4427207,Nobutton,Scrool,995,995
4427214,Nobutton,Scrool,995,995
4427222,Nobutton,Scrool,995,995
4427229,Nobutton,Scrool,995,995
4427235,Nobutton,Scrool,995,995
4427240,Nobutton,Scrool,995,995
4427247,Nobutton,Scrool,995,995
4427256,Nobutton,Scrool,995,995
4427258,Nobutton,Scrool,995,995
4427268,Nobutton,Scrool,995,995
4427273,Nobutton,Scrool,995,995
4427280,Nobutton,Scrool,995,995
4427284,Nobutton,Scrool,995,995
4427301,Nobutton,Scrool,995,995
4427320,Nobutton,Scrool,995,995
4427357,Nobutton,Scrool,995,995
4427714,Nobutton,Scrool,995,995
4427722,Nobutton,Scrool,995,995
4427726,Nobutton,Scrool,995,995
4427734,Nobutton,Scrool,995,995
4427740,Nobutton,Scrool,995,995
4427747,Nobutton,Scrool,995,995
4427752,Nobutton,Scrool,995,995
4427759,Nobutton,Scrool,995,995
4427767,Nobutton,Scrool,995,995
4427775,Nobutton,Scrool,995,995
4427779,Nobutton,Scrool,995,995
4427786,Nobutton,Scrool,995,995
4427793,Nobutton,Scrool,995,995
4427802,Nobutton,Scrool,995,995
4427804,Nobutton,Scrool,995,995
4427812,Nobutton,Scrool,995,995
4427823,Nobutton,Scrool,995,995
4427826,Nobutton,Scrool,995,995
4427830,Nobutton,Scrool,995,995
4427837,Nobutton,Scrool,995,995
4427846,Nobutton,Scrool,995,995
4427857,Nobutton,Scrool,995,995
4427857,Nobutton,Scrool,995,995
4427875,Nobutton,Scrool,995,995
4428861,NoButton,Move,994,525
4428867,NoButton,Move,993,525
4428874,NoButton,Move,993,525
4428886,NoButton,Move,992,526
4428892,NoButton,Move,992,526
4428901,NoButton,Move,990,528
4428906,NoButton,Move,989,535
4428913,NoButton,Move,988,541
4428918,NoButton,Move,987,542
4428925,NoButton,Move,987,543
4428931,NoButton,Move,987,544
4428939,NoButton,Move,987,544
4428945,NoButton,Move,986,544
4428952,NoButton,Move,986,545
4429238,NoButton,Move,986,547
4429242,NoButton,Move,986,549
4429250,NoButton,Move,986,551
4429255,NoButton,Move,986,553
4429263,NoButton,Move,984,555
4429270,NoButton,Move,983,557
4429406,Nobutton,Scrool,983,983
4429412,Nobutton,Scrool,983,983
4429919,Nobutton,Scrool,983,983
4429927,Nobutton,Scrool,983,983
4429930,Nobutton,Scrool,983,983
4429939,Nobutton,Scrool,983,983
4429945,Nobutton,Scrool,983,983
4429952,Nobutton,Scrool,983,983
4429957,Nobutton,Scrool,983,983
4429966,Nobutton,Scrool,983,983
4429972,Nobutton,Scrool,983,983
4429979,Nobutton,Scrool,983,983
4429983,Nobutton,Scrool,983,983
4429991,Nobutton,Scrool,983,983
4429998,Nobutton,Scrool,983,983
4430006,Nobutton,Scrool,983,983
4430010,Nobutton,Scrool,983,983
4430017,Nobutton,Scrool,983,983
4430024,Nobutton,Scrool,983,983
4430032,Nobutton,Scrool,983,983
4430035,Nobutton,Scrool,983,983
4430043,Nobutton,Scrool,983,983
