client timestamp,button,state,x,y
1822467,NoButton,Move,613,390
1822477,NoButton,Move,609,387
1822482,NoButton,Move,607,386
1822492,NoButton,Move,606,385
1822497,NoButton,Move,605,384
1822947,Left,Pressed,605,384
1823029,Left,Released,605,384
1823093,Left,Pressed,605,384
1823181,Left,Released,605,384
1823740,NoButton,Move,610,387
1823745,NoButton,Move,617,395
1823755,NoButton,Move,636,406
1823765,NoButton,Move,665,418
1823770,NoButton,Move,699,430
1823780,NoButton,Move,738,441
1823785,NoButton,Move,782,453
1823795,NoButton,Move,824,466
1823805,NoButton,Move,863,477
1823810,NoButton,Move,896,486
1823820,NoButton,Move,924,494
1823825,NoButton,Move,939,499
1823835,NoButton,Move,951,504
1823845,NoButton,Move,960,509
1823850,NoButton,Move,961,510
1823860,NoButton,Move,964,510
1823865,NoButton,Move,964,510
1823875,NoButton,Move,965,511
1823885,NoButton,Move,965,512
1823900,NoButton,Move,965,512
1823905,NoButton,Move,966,513
1823915,NoButton,Move,967,515
1823925,NoButton,Move,967,515
1823930,NoButton,Move,969,517
1823940,NoButton,Move,971,520
1823945,NoButton,Move,975,523
1823955,NoButton,Move,977,525
1823965,NoButton,Move,983,529
1823970,NoButton,Move,985,531
1823980,NoButton,Move,988,533
1823985,NoButton,Move,989,534
1823995,NoButton,Move,991,535
1824065,NoButton,Move,991,536
1824075,NoButton,Move,991,536
1824085,NoButton,Move,991,537
1824090,NoButton,Move,991,540
1824100,NoButton,Move,991,541
1824105,NoButton,Move,993,542
1824115,NoButton,Move,994,545
1824125,NoButton,Move,994,545
1824130,NoButton,Move,995,547
1824140,NoButton,Move,996,548
1824145,NoButton,Move,997,549
1824155,NoButton,Move,998,551
1824165,NoButton,Move,999,553
1824170,NoButton,Move,1000,556
1824180,NoButton,Move,1001,557
1824185,NoButton,Move,1001,558
1824195,NoButton,Move,1003,560
1824205,NoButton,Move,1003,562
1824210,NoButton,Move,1003,564
1824220,NoButton,Move,1003,565
1824225,NoButton,Move,1003,568
1824235,NoButton,Move,1003,568
1824245,NoButton,Move,1003,569
1824250,NoButton,Move,1004,571
1824260,NoButton,Move,1005,571
1824265,NoButton,Move,1005,572
1824275,NoButton,Move,1005,573
1824285,NoButton,Move,1005,574
1824300,NoButton,Move,1005,575
1824305,NoButton,Move,1005,576
1824325,NoButton,Move,1005,577
1824330,NoButton,Move,1005,577
1824345,NoButton,Move,1005,579
1824365,NoButton,Move,1005,579
1824380,NoButton,Move,1005,580
1824385,NoButton,Move,1005,581
1824395,NoButton,Move,1005,582
1824410,NoButton,Move,1005,583
1824420,NoButton,Move,1004,585
1824425,NoButton,Move,1003,585
1824445,NoButton,Move,1002,586
1824450,NoButton,Move,1001,587
1824490,NoButton,Move,1001,587
1824620,NoButton,Move,1000,587
1824635,NoButton,Move,999,587
1824645,NoButton,Move,999,587
1825180,NoButton,Move,998,588
1825205,NoButton,Move,998,588
1825220,NoButton,Move,998,589
1825225,NoButton,Move,998,590
1825365,NoButton,Move,998,590
1825385,NoButton,Move,997,591
1825395,NoButton,Move,997,591
1825410,NoButton,Move,996,592
1825505,NoButton,Move,995,593
1825530,NoButton,Move,995,593
1825545,NoButton,Move,994,594
1825555,NoButton,Move,994,594
1826685,NoButton,Move,993,595
1826690,NoButton,Move,993,596
1826700,NoButton,Move,993,598
1826705,NoButton,Move,993,599
1826715,NoButton,Move,993,599
1826725,NoButton,Move,993,601
1826740,NoButton,Move,994,602
1826755,NoButton,Move,995,603
1826785,NoButton,Move,995,603
1826795,NoButton,Move,996,604
1826805,NoButton,Move,996,604
1826810,NoButton,Move,998,605
1826820,NoButton,Move,1001,606
1826825,NoButton,Move,1005,609
1826835,NoButton,Move,1007,609
1826845,NoButton,Move,1010,610
1826850,NoButton,Move,1013,612
1826860,NoButton,Move,1016,613
1826865,NoButton,Move,1018,613
1826875,NoButton,Move,1020,615
1826885,NoButton,Move,1021,615
1826900,NoButton,Move,1022,615
1826905,NoButton,Move,1024,616
1826915,NoButton,Move,1024,617
1826925,NoButton,Move,1026,617
1826930,NoButton,Move,1029,619
1826940,NoButton,Move,1032,619
1826945,NoButton,Move,1034,620
1826955,NoButton,Move,1036,621
1826965,NoButton,Move,1038,621
1826970,NoButton,Move,1041,622
1826980,NoButton,Move,1043,622
1826985,NoButton,Move,1044,623
1827005,NoButton,Move,1045,623
1827185,NoButton,Move,1045,624
1827275,NoButton,Move,1045,625
1827290,NoButton,Move,1045,625
1827330,NoButton,Move,1045,626
1827395,NoButton,Move,1045,626
1827610,NoButton,Move,1045,627
1827820,NoButton,Move,1045,627
1828275,NoButton,Move,1044,627
1830545,NoButton,Move,1044,627
1830555,NoButton,Move,1043,627
1830620,NoButton,Move,1042,627
1830635,NoButton,Move,1042,627
1830650,NoButton,Move,1041,627
1830660,NoButton,Move,1041,628
1830795,NoButton,Move,1040,629
1832445,NoButton,Move,1039,629
1832465,NoButton,Move,1039,629
1832485,NoButton,Move,1038,629
1834050,NoButton,Move,1038,629
1834065,NoButton,Move,1044,634
1834075,NoButton,Move,1048,636
1834085,NoButton,Move,1054,640
1834090,NoButton,Move,1062,644
1834100,NoButton,Move,1071,649
1834105,NoButton,Move,1078,650
1834115,NoButton,Move,1086,654
1834125,NoButton,Move,1095,657
1834130,NoButton,Move,1102,659
1834140,NoButton,Move,1108,661
1834145,NoButton,Move,1114,664
1834155,NoButton,Move,1120,666
1834165,NoButton,Move,1127,671
1834170,NoButton,Move,1133,672
1834180,NoButton,Move,1138,673
1834185,NoButton,Move,1144,676
1834195,NoButton,Move,1147,677
1834205,NoButton,Move,1149,679
1834210,NoButton,Move,1152,680
1834220,NoButton,Move,1156,682
1834225,NoButton,Move,1159,682
1834235,NoButton,Move,1165,685
1834245,NoButton,Move,1172,687
1834250,NoButton,Move,1177,690
1834260,NoButton,Move,1184,691
1834265,NoButton,Move,1190,694
1834275,NoButton,Move,1197,697
1834285,NoButton,Move,1200,699
1834290,NoButton,Move,1206,701
1834300,NoButton,Move,1211,702
1834305,NoButton,Move,1213,702
1834315,NoButton,Move,1215,703
1834325,NoButton,Move,1217,704
1834330,NoButton,Move,1217,704
1834345,NoButton,Move,1219,705
1834355,NoButton,Move,1220,706
1834365,NoButton,Move,1223,708
1834370,NoButton,Move,1225,709
1834380,NoButton,Move,1230,711
1834385,NoButton,Move,1236,714
1834395,NoButton,Move,1242,716
1834405,NoButton,Move,1248,719
1834410,NoButton,Move,1254,722
1834420,NoButton,Move,1258,723
1834425,NoButton,Move,1262,725
1834435,NoButton,Move,1264,726
1834445,NoButton,Move,1264,727
1834465,NoButton,Move,1265,727
1834475,NoButton,Move,1265,728
1834485,NoButton,Move,1265,728
1834490,NoButton,Move,1267,729
1834500,NoButton,Move,1268,731
1834505,NoButton,Move,1270,732
1834515,NoButton,Move,1274,734
1834525,NoButton,Move,1278,736
1834530,NoButton,Move,1281,738
1834545,NoButton,Move,1284,739
1834545,NoButton,Move,1287,741
1834555,NoButton,Move,1292,744
1834565,NoButton,Move,1293,744
1834570,NoButton,Move,1296,745
1834580,NoButton,Move,1298,746
1834585,NoButton,Move,1300,747
1834595,NoButton,Move,1303,747
1834605,NoButton,Move,1306,748
1834610,NoButton,Move,1309,749
1834620,NoButton,Move,1312,751
1834625,NoButton,Move,1317,752
1834635,NoButton,Move,1320,752
1834645,NoButton,Move,1322,753
1834650,NoButton,Move,1324,753
1834660,NoButton,Move,1325,754
1834700,Left,Pressed,1325,754
1834825,Left,Released,1325,754
1835245,NoButton,Move,1324,754
1835275,NoButton,Move,1323,754
1835285,NoButton,Move,1323,754
1835290,NoButton,Move,1322,754
1835300,NoButton,Move,1322,754
1835305,NoButton,Move,1321,754
1835315,NoButton,Move,1320,754
1835330,NoButton,Move,1319,754
1835355,NoButton,Move,1319,754
1835380,NoButton,Move,1318,754
1835385,NoButton,Move,1317,754
1835395,NoButton,Move,1317,754
1835405,NoButton,Move,1316,754
1835420,NoButton,Move,1315,754
1835435,NoButton,Move,1314,754
1835445,NoButton,Move,1314,754
1835475,NoButton,Move,1313,754
1835515,NoButton,Move,1313,754
1835520,NoButton,Move,1312,754
1835540,NoButton,Move,1312,754
1835555,NoButton,Move,1311,754
1835560,NoButton,Move,1310,754
1835570,NoButton,Move,1310,754
1835595,NoButton,Move,1309,754
1835605,NoButton,Move,1309,754
1835620,NoButton,Move,1308,754
1835625,NoButton,Move,1307,754
1835635,NoButton,Move,1307,754
1835645,NoButton,Move,1306,754
1835660,NoButton,Move,1306,754
1835665,NoButton,Move,1305,754
1835700,NoButton,Move,1305,754
1835885,NoButton,Move,1304,755
1835900,NoButton,Move,1303,755
1835925,NoButton,Move,1303,755
1835995,NoButton,Move,1302,755
1836005,NoButton,Move,1302,755
1836020,NoButton,Move,1301,755
1836025,NoButton,Move,1300,756
1836085,NoButton,Move,1300,756
1836100,NoButton,Move,1299,756
1836115,NoButton,Move,1298,756
1836125,NoButton,Move,1297,756
1836185,NoButton,Move,1297,757
1838635,NoButton,Move,1296,757
1838965,Left,Pressed,1296,757
1839105,Left,Released,1296,757
1839930,NoButton,Move,1295,757
1839940,NoButton,Move,1295,757
1839945,NoButton,Move,1293,757
1839955,NoButton,Move,1291,756
1839970,NoButton,Move,1291,756
1839985,NoButton,Move,1290,756
1840005,NoButton,Move,1289,756
1840010,NoButton,Move,1288,756
1840020,NoButton,Move,1287,755
1840025,NoButton,Move,1286,755
1840035,NoButton,Move,1285,754
1840045,NoButton,Move,1283,753
1840050,NoButton,Move,1281,752
1840060,NoButton,Move,1280,751
1840065,NoButton,Move,1277,749
1840075,NoButton,Move,1275,749
1840090,NoButton,Move,1275,749
1840100,NoButton,Move,1273,748
1840185,NoButton,Move,1273,747
1840275,NoButton,Move,1272,747
1840290,NoButton,Move,1271,746
1840395,NoButton,Move,1270,746
1840410,NoButton,Move,1270,746
1840425,NoButton,Move,1269,745
1840445,NoButton,Move,1269,744
1840450,NoButton,Move,1268,744
1840475,NoButton,Move,1267,743
1840505,NoButton,Move,1267,743
1840525,NoButton,Move,1266,743
1840560,NoButton,Move,1266,742
1840610,NoButton,Move,1265,741
1840730,NoButton,Move,1265,741
1840745,NoButton,Move,1263,741
1840755,NoButton,Move,1260,741
1840765,NoButton,Move,1258,740
1840770,NoButton,Move,1256,740
1840780,NoButton,Move,1252,739
1840785,NoButton,Move,1247,739
1840795,NoButton,Move,1244,739
1840800,NoButton,Move,1240,739
1840810,NoButton,Move,1236,739
1840820,NoButton,Move,1234,739
1840825,NoButton,Move,1232,739
1840835,NoButton,Move,1230,739
1840850,NoButton,Move,1230,739
1840960,NoButton,Move,1229,739
1840970,NoButton,Move,1229,739
1840980,NoButton,Move,1226,739
1840985,NoButton,Move,1221,739
1840995,NoButton,Move,1219,739
1841005,NoButton,Move,1215,740
1841010,NoButton,Move,1214,740
1841020,NoButton,Move,1213,740
1841025,NoButton,Move,1212,740
1841060,NoButton,Move,1211,740
1841065,NoButton,Move,1210,740
1841075,NoButton,Move,1210,741
1841090,NoButton,Move,1208,742
1841100,NoButton,Move,1207,743
1841115,NoButton,Move,1206,744
1841130,NoButton,Move,1206,745
1841205,NoButton,Move,1205,745
1841220,Left,Pressed,1205,745
1841340,Left,Released,1205,745
1842570,NoButton,Move,1205,746
1842585,NoButton,Move,1205,747
1842605,NoButton,Move,1205,749
1842620,NoButton,Move,1205,749
1842635,NoButton,Move,1205,750
1842700,NoButton,Move,1205,750
1842705,NoButton,Move,1206,751
1842715,NoButton,Move,1206,752
1842725,NoButton,Move,1207,753
1842745,NoButton,Move,1207,753
1843410,Left,Pressed,1207,753
1843540,Left,Released,1207,753
1843905,NoButton,Move,1206,753
1843995,NoButton,Move,1206,752
1844010,NoButton,Move,1205,751
1844025,NoButton,Move,1204,751
1844045,NoButton,Move,1204,751
1844050,NoButton,Move,1203,751
1844065,NoButton,Move,1203,751
1844085,NoButton,Move,1201,751
1844100,NoButton,Move,1200,750
1844105,NoButton,Move,1199,749
1844115,NoButton,Move,1197,749
1844125,NoButton,Move,1196,747
1844130,NoButton,Move,1195,747
1844140,NoButton,Move,1195,747
1844145,NoButton,Move,1194,746
1844155,NoButton,Move,1193,745
1844160,NoButton,Move,1192,745
1844180,NoButton,Move,1192,745
1844185,NoButton,Move,1191,744
1844195,NoButton,Move,1190,744
1844205,NoButton,Move,1190,743
1844210,NoButton,Move,1188,742
1844220,NoButton,Move,1186,741
1844225,NoButton,Move,1186,739
1844235,NoButton,Move,1184,739
1844245,NoButton,Move,1183,738
1844250,NoButton,Move,1182,737
1844260,NoButton,Move,1181,737
1844275,NoButton,Move,1180,735
1844285,NoButton,Move,1179,735
1844290,NoButton,Move,1178,733
1844300,NoButton,Move,1174,732
1844305,NoButton,Move,1172,730
1844315,NoButton,Move,1171,729
1844325,NoButton,Move,1167,725
1844330,NoButton,Move,1165,723
1844340,NoButton,Move,1160,720
1844345,NoButton,Move,1159,719
1844355,NoButton,Move,1156,716
1844365,NoButton,Move,1152,713
1844370,NoButton,Move,1150,710
1844380,NoButton,Move,1149,710
1844385,NoButton,Move,1146,708
1844395,NoButton,Move,1144,706
1844400,NoButton,Move,1142,704
1844410,NoButton,Move,1140,703
1844420,NoButton,Move,1137,701
1844425,NoButton,Move,1135,699
1844435,NoButton,Move,1133,699
1844445,NoButton,Move,1131,696
1844450,NoButton,Move,1128,695
1844460,NoButton,Move,1125,692
1844465,NoButton,Move,1123,691
1844475,NoButton,Move,1121,690
1844485,NoButton,Move,1119,689
1844490,NoButton,Move,1117,687
1844500,NoButton,Move,1115,685
1844505,NoButton,Move,1112,685
1844515,NoButton,Move,1112,684
1844525,NoButton,Move,1110,683
1844530,NoButton,Move,1109,683
1844540,NoButton,Move,1108,681
1844545,NoButton,Move,1106,681
1844555,NoButton,Move,1104,680
1844565,NoButton,Move,1103,679
1844570,NoButton,Move,1098,677
1844580,NoButton,Move,1093,675
1844585,NoButton,Move,1085,672
1844595,NoButton,Move,1077,669
1844605,NoButton,Move,1066,666
1844610,NoButton,Move,1058,665
1844620,NoButton,Move,1050,665
1844625,NoButton,Move,1041,665
1844635,NoButton,Move,1031,665
1844645,NoButton,Move,1023,665
1844650,NoButton,Move,1016,665
1844660,NoButton,Move,1008,665
1844665,NoButton,Move,1004,665
1844675,NoButton,Move,999,667
1844685,NoButton,Move,993,669
1844690,NoButton,Move,988,670
1844700,NoButton,Move,984,671
1844705,NoButton,Move,978,671
1844715,NoButton,Move,974,672
1844725,NoButton,Move,968,672
1844730,NoButton,Move,963,672
1844740,NoButton,Move,960,672
1844745,NoButton,Move,956,672
1844755,NoButton,Move,950,672
1844765,NoButton,Move,947,672
1844770,NoButton,Move,943,672
1844780,NoButton,Move,937,672
1844785,NoButton,Move,933,672
1844795,NoButton,Move,930,672
1844800,NoButton,Move,926,672
1844810,NoButton,Move,923,672
1844820,NoButton,Move,920,672
1844825,NoButton,Move,917,672
1844835,NoButton,Move,915,672
1844845,NoButton,Move,914,672
1844850,NoButton,Move,911,670
1844860,NoButton,Move,909,670
1844865,NoButton,Move,907,668
1844875,NoButton,Move,904,667
1844885,NoButton,Move,899,665
1844890,NoButton,Move,893,663
1844900,NoButton,Move,890,662
1844905,NoButton,Move,888,661
1844915,NoButton,Move,883,658
1844925,NoButton,Move,883,658
1844930,NoButton,Move,881,656
1844940,NoButton,Move,878,653
1844945,NoButton,Move,876,652
1844955,NoButton,Move,873,648
1844965,NoButton,Move,871,647
1844970,NoButton,Move,870,645
1844980,NoButton,Move,868,644
1844985,NoButton,Move,868,643
1844995,NoButton,Move,867,642
1845010,NoButton,Move,867,642
1845020,NoButton,Move,867,641
1845035,NoButton,Move,866,639
1845045,NoButton,Move,866,638
1845050,NoButton,Move,866,637
1845060,NoButton,Move,866,637
1845065,NoButton,Move,866,635
1845085,NoButton,Move,866,635
1845100,NoButton,Move,866,633
1845155,NoButton,Move,866,633
1845170,NoButton,Move,866,632
1845185,NoButton,Move,866,631
1845195,NoButton,Move,866,630
1845205,NoButton,Move,866,630
1845220,NoButton,Move,867,630
1845235,NoButton,Move,869,628
1845250,NoButton,Move,870,628
1845265,NoButton,Move,871,628
1845355,NoButton,Move,871,628
1845365,NoButton,Move,872,628
1845370,NoButton,Move,872,628
1845380,NoButton,Move,873,627
1845385,NoButton,Move,873,627
1845400,NoButton,Move,874,627
1845410,NoButton,Move,875,627
1845425,NoButton,Move,876,627
1845435,NoButton,Move,877,625
1845452,NoButton,Move,879,625
1845468,NoButton,Move,879,625
1845556,NoButton,Move,880,624
1845612,NoButton,Move,880,623
1845628,NoButton,Move,881,623
1845644,NoButton,Move,881,623
1845685,NoButton,Move,882,622
1845693,NoButton,Move,883,622
1845932,NoButton,Move,883,622
1846252,NoButton,Move,884,622
1846257,NoButton,Move,884,622
1846272,NoButton,Move,885,621
1846457,NoButton,Move,886,621
1846467,NoButton,Move,886,621
1847227,NoButton,Move,886,621
1847242,NoButton,Move,886,621
1847257,NoButton,Move,885,620
1849697,NoButton,Move,885,619
1849707,NoButton,Move,884,619
1850547,Left,Pressed,884,619
1850627,Left,Released,884,619
1852637,NoButton,Move,885,619
1852812,NoButton,Move,886,619
1852817,NoButton,Move,886,619
1852932,Left,Pressed,886,619
1853052,Left,Released,886,619
1853477,NoButton,Move,887,619
1853492,NoButton,Move,889,619
1853652,NoButton,Move,889,618
1853837,Left,Pressed,889,618
1853957,Left,Released,889,618
1855152,NoButton,Move,888,618
1855452,Left,Pressed,888,618
1855572,Left,Released,888,618
1856467,NoButton,Move,887,618
1856477,NoButton,Move,886,618
1856482,NoButton,Move,885,618
1856492,NoButton,Move,884,618
1856497,NoButton,Move,883,618
1856507,NoButton,Move,880,615
1856517,NoButton,Move,880,614
1856522,NoButton,Move,877,611
1856532,NoButton,Move,875,609
1856537,NoButton,Move,873,607
1856547,NoButton,Move,870,603
1856552,NoButton,Move,867,598
1856562,NoButton,Move,865,593
1856572,NoButton,Move,861,586
1856577,NoButton,Move,855,580
1856587,NoButton,Move,852,575
1856592,NoButton,Move,847,570
1856602,NoButton,Move,845,568
1856612,NoButton,Move,842,565
1856617,NoButton,Move,841,564
1856627,NoButton,Move,840,563
1856632,NoButton,Move,839,562
1856642,NoButton,Move,838,562
1856692,NoButton,Move,838,561
1857217,NoButton,Move,838,561
1857227,NoButton,Move,838,562
1857232,NoButton,Move,838,564
1857242,NoButton,Move,839,567
1857252,NoButton,Move,841,567
1857257,NoButton,Move,844,569
1857267,NoButton,Move,846,570
1857272,NoButton,Move,849,570
1857282,NoButton,Move,852,572
1857292,NoButton,Move,856,574
1857297,NoButton,Move,861,575
1857307,NoButton,Move,868,577
1857312,NoButton,Move,875,577
1857322,NoButton,Move,880,578
1857332,NoButton,Move,889,580
1857337,NoButton,Move,897,580
1857347,NoButton,Move,911,581
1857352,NoButton,Move,921,583
1857362,NoButton,Move,930,584
1857372,NoButton,Move,942,584
1857377,NoButton,Move,952,584
1857387,NoButton,Move,967,587
1857392,NoButton,Move,980,587
1857402,NoButton,Move,992,588
1857412,NoButton,Move,1001,588
1857422,NoButton,Move,1011,590
1857427,NoButton,Move,1018,590
1857432,NoButton,Move,1024,591
1857442,NoButton,Move,1026,591
1857452,NoButton,Move,1029,591
1857457,NoButton,Move,1031,592
1857617,Left,Pressed,1031,592
1857757,Left,Released,1031,592
1857992,NoButton,Move,1031,593
1858012,NoButton,Move,1031,593
1858042,NoButton,Move,1030,593
1858057,NoButton,Move,1029,593
1858067,NoButton,Move,1027,593
1858072,NoButton,Move,1026,593
1858082,NoButton,Move,1024,594
1858092,NoButton,Move,1022,594
1858097,NoButton,Move,1021,594
1858107,NoButton,Move,1020,595
1858112,NoButton,Move,1019,595
1858122,NoButton,Move,1016,597
1858132,NoButton,Move,1016,597
1858137,NoButton,Move,1014,597
1858152,NoButton,Move,1013,597
1858162,NoButton,Move,1013,597
1858172,NoButton,Move,1012,597
1858177,NoButton,Move,1010,599
1858192,NoButton,Move,1006,599
1858202,NoButton,Move,1002,601
1858212,NoButton,Move,997,602
1858217,NoButton,Move,990,602
1858227,NoButton,Move,984,605
1858232,NoButton,Move,977,607
1858242,NoButton,Move,970,608
1858252,NoButton,Move,961,610
1858257,NoButton,Move,953,611
1858267,NoButton,Move,945,613
1858272,NoButton,Move,928,617
1858282,NoButton,Move,914,618
1858292,NoButton,Move,896,622
1858297,NoButton,Move,878,625
1858307,NoButton,Move,848,630
1858312,NoButton,Move,821,630
1858322,NoButton,Move,788,635
1858332,NoButton,Move,751,640
1858337,NoButton,Move,713,645
1858347,NoButton,Move,684,650
1858352,NoButton,Move,649,656
1858362,NoButton,Move,626,657
1858372,NoButton,Move,599,662
1858377,NoButton,Move,583,664
1858387,NoButton,Move,571,665
1858392,NoButton,Move,561,667
1858402,NoButton,Move,556,668
1858412,NoButton,Move,555,668
1858417,NoButton,Move,552,670
1858564,NoButton,Move,551,671
1859755,NoButton,Move,551,671
1859760,NoButton,Move,551,670
1859780,NoButton,Move,551,669
1859795,NoButton,Move,551,668
1859800,NoButton,Move,551,667
1859810,NoButton,Move,551,666
1859820,NoButton,Move,551,665
1859825,NoButton,Move,552,663
1859835,NoButton,Move,552,662
1859840,NoButton,Move,552,661
1859850,NoButton,Move,552,660
1859860,NoButton,Move,552,659
1859865,NoButton,Move,553,657
1859875,NoButton,Move,554,656
1859880,NoButton,Move,554,656
1859890,NoButton,Move,554,654
1859900,NoButton,Move,554,654
1859905,NoButton,Move,554,652
1859915,NoButton,Move,554,652
1859920,NoButton,Move,554,651
1859930,NoButton,Move,554,650
1859970,NoButton,Move,554,649
1859980,NoButton,Move,554,649
1859995,NoButton,Move,554,648
1860000,NoButton,Move,554,646
1860010,NoButton,Move,554,645
1860020,NoButton,Move,554,644
1860035,NoButton,Move,554,642
1860050,NoButton,Move,554,641
1860060,NoButton,Move,554,641
1860065,NoButton,Move,554,639
1860080,NoButton,Move,554,639
1860915,NoButton,Move,554,638
1861905,NoButton,Move,554,638
1861915,NoButton,Move,554,638
1861920,NoButton,Move,554,641
1861930,NoButton,Move,554,642
1861945,NoButton,Move,552,645
1861955,NoButton,Move,552,645
1861960,NoButton,Move,550,648
1861970,NoButton,Move,550,649
1861980,NoButton,Move,548,651
1861985,NoButton,Move,548,651
1861995,NoButton,Move,548,652
1862010,NoButton,Move,547,653
1862420,NoButton,Move,546,653
1862435,NoButton,Move,545,653
1862440,NoButton,Move,539,653
1862450,NoButton,Move,535,653
1862460,NoButton,Move,531,653
1862465,NoButton,Move,527,653
1862475,NoButton,Move,521,653
1862480,NoButton,Move,517,653
1862490,NoButton,Move,514,653
1862500,NoButton,Move,512,653
1862505,NoButton,Move,509,653
1862520,NoButton,Move,508,653
1862580,NoButton,Move,508,653
1862595,NoButton,Move,503,653
1862600,NoButton,Move,501,655
1862610,NoButton,Move,499,656
1862620,NoButton,Move,499,656
1862625,NoButton,Move,497,656
1862635,NoButton,Move,497,656
1862640,NoButton,Move,495,657
1862650,NoButton,Move,495,657
1866995,NoButton,Move,494,657
1867000,NoButton,Move,493,658
1867010,NoButton,Move,491,661
1867020,NoButton,Move,487,667
1867025,NoButton,Move,479,676
1867035,NoButton,Move,469,699
1867040,NoButton,Move,466,706
1867050,NoButton,Move,467,714
1867060,NoButton,Move,472,721
1867065,NoButton,Move,473,731
1867075,NoButton,Move,475,741
1867080,NoButton,Move,475,753
1867090,NoButton,Move,475,764
1867100,NoButton,Move,475,775
1867105,NoButton,Move,475,779
1867115,NoButton,Move,475,780
1867120,NoButton,Move,475,781
1867130,NoButton,Move,473,774
1867140,NoButton,Move,473,775
1867145,NoButton,Move,472,770
1867155,NoButton,Move,472,772
1867160,NoButton,Move,472,769
1867170,NoButton,Move,472,770
1867180,NoButton,Move,472,769
1867185,NoButton,Move,472,769
1867195,NoButton,Move,472,773
1867200,NoButton,Move,472,771
1867210,NoButton,Move,472,770
1867220,NoButton,Move,472,773
1867225,NoButton,Move,472,772
1867235,NoButton,Move,472,771
1867240,NoButton,Move,472,776
1867250,NoButton,Move,467,776
1867260,NoButton,Move,463,775
1867265,NoButton,Move,460,771
1867275,NoButton,Move,457,771
1867280,NoButton,Move,453,773
1867290,NoButton,Move,449,771
1867300,NoButton,Move,448,768
1867305,NoButton,Move,445,768
1867315,NoButton,Move,443,767
1867320,NoButton,Move,440,767
1867330,NoButton,Move,435,767
1867340,NoButton,Move,430,767
1867345,NoButton,Move,424,767
1867355,NoButton,Move,416,767
1867360,NoButton,Move,401,767
1867370,NoButton,Move,393,767
1867380,NoButton,Move,387,766
1867385,NoButton,Move,380,763
1867395,NoButton,Move,375,762
1867400,NoButton,Move,373,761
1867410,NoButton,Move,371,761
1867420,NoButton,Move,369,761
1867425,NoButton,Move,369,761
1867465,NoButton,Move,368,760
1867480,NoButton,Move,368,757
1867490,NoButton,Move,367,753
1867500,NoButton,Move,363,745
1867505,NoButton,Move,363,741
1867515,NoButton,Move,360,737
1867520,NoButton,Move,358,736
1867530,NoButton,Move,358,735
1867660,NoButton,Move,358,735
1867675,NoButton,Move,357,734
1867720,NoButton,Move,357,734
1867730,NoButton,Move,357,735
1867740,NoButton,Move,358,737
1867745,NoButton,Move,361,740
1867755,NoButton,Move,364,745
1867760,NoButton,Move,368,751
1867770,NoButton,Move,372,757
1867780,NoButton,Move,376,762
1867785,NoButton,Move,379,766
1867795,NoButton,Move,379,768
1867800,NoButton,Move,381,768
1867810,NoButton,Move,382,770
1867820,NoButton,Move,383,767
1867825,NoButton,Move,383,768
1867835,NoButton,Move,385,767
1867840,NoButton,Move,385,768
1867860,NoButton,Move,386,767
1867865,NoButton,Move,387,767
1867875,NoButton,Move,387,767
1867970,Left,Pressed,387,767
1868065,Left,Released,387,767
1868555,NoButton,Move,388,767
1868560,NoButton,Move,390,767
1868570,NoButton,Move,395,763
1868580,NoButton,Move,410,749
1868585,NoButton,Move,449,721
1868600,NoButton,Move,485,699
1868600,NoButton,Move,521,674
1868610,NoButton,Move,556,654
1868620,NoButton,Move,592,633
1868625,NoButton,Move,629,616
1868635,NoButton,Move,658,604
1868644,NoButton,Move,685,591
1868652,NoButton,Move,699,586
1868660,NoButton,Move,712,579
1868668,NoButton,Move,721,576
1868676,NoButton,Move,734,569
1868684,NoButton,Move,744,565
1868692,NoButton,Move,755,562
1868700,NoButton,Move,768,558
1868708,NoButton,Move,780,556
1868716,NoButton,Move,791,555
1868724,NoButton,Move,801,555
1868732,NoButton,Move,810,553
1868740,NoButton,Move,821,552
1868748,NoButton,Move,831,552
1868756,NoButton,Move,841,550
1868764,NoButton,Move,850,550
1868772,NoButton,Move,857,550
1868780,NoButton,Move,861,550
1868789,NoButton,Move,864,550
1868796,NoButton,Move,867,550
1868804,NoButton,Move,868,550
1868812,NoButton,Move,870,549
1868820,NoButton,Move,872,549
1868828,NoButton,Move,875,547
1868836,NoButton,Move,876,547
1868844,NoButton,Move,878,547
1868852,NoButton,Move,879,547
1868860,NoButton,Move,880,545
1868971,NoButton,Move,881,545
1868986,NoButton,Move,883,545
1868996,NoButton,Move,884,545
1869001,NoButton,Move,886,546
1869011,NoButton,Move,886,546
1869016,NoButton,Move,887,547
1869026,NoButton,Move,887,547
1869036,NoButton,Move,888,549
1869041,NoButton,Move,889,550
1869051,NoButton,Move,889,552
1869056,NoButton,Move,891,553
1869066,NoButton,Move,892,554
1869076,NoButton,Move,892,556
1869081,NoButton,Move,892,556
1869091,NoButton,Move,892,558
1869096,NoButton,Move,892,560
1869106,NoButton,Move,892,560
1869116,NoButton,Move,892,561
1869121,NoButton,Move,892,562
1869131,NoButton,Move,892,563
1869136,NoButton,Move,892,565
1869146,NoButton,Move,892,568
1869156,NoButton,Move,892,568
1869161,NoButton,Move,893,569
1869171,NoButton,Move,894,571
1869176,NoButton,Move,894,572
1869186,NoButton,Move,895,574
