client timestamp,button,state,x,y
287302,NoButton,Move,544,246
287318,NoButton,Move,546,247
287333,NoButton,Move,552,248
287333,NoButton,Move,556,251
287349,NoButton,Move,564,253
287349,NoButton,Move,570,256
287365,NoButton,Move,578,259
287365,NoButton,Move,584,263
287380,NoButton,Move,593,266
287380,NoButton,Move,605,269
287396,NoButton,Move,611,272
287396,NoButton,Move,614,273
287411,NoButton,Move,614,273
287411,NoButton,Move,615,274
287567,NoButton,Move,615,274
287583,NoButton,Move,615,274
287583,NoButton,Move,615,273
287599,NoButton,Move,615,271
287599,NoButton,Move,615,269
287614,NoButton,Move,615,267
287614,NoButton,Move,615,266
287630,NoButton,Move,615,265
287645,NoButton,Move,615,264
287645,NoButton,Move,615,263
287692,Right,Pressed,615,263
287801,Right,Released,615,263
287911,NoButton,Move,617,267
287911,NoButton,Move,619,269
287926,NoButton,Move,621,271
287926,NoButton,Move,624,277
287942,NoButton,Move,627,283
287957,NoButton,Move,628,286
287957,NoButton,Move,629,291
287973,NoButton,Move,631,298
287973,NoButton,Move,634,305
287989,NoButton,Move,635,314
287989,NoButton,Move,639,322
288004,NoButton,Move,642,329
288004,NoButton,Move,645,339
288020,NoButton,Move,650,344
288020,NoButton,Move,652,348
288035,NoButton,Move,655,353
288035,NoButton,Move,659,357
288051,NoButton,Move,661,360
288051,NoButton,Move,662,363
288067,NoButton,Move,663,365
288067,NoButton,Move,664,371
288082,NoButton,Move,664,374
288082,NoButton,Move,667,380
288098,NoButton,Move,669,387
288098,NoButton,Move,669,393
288113,NoButton,Move,674,407
288113,NoButton,Move,677,417
288129,NoButton,Move,679,427
288129,NoButton,Move,683,437
288145,NoButton,Move,684,450
288145,NoButton,Move,686,461
288160,NoButton,Move,690,479
288160,NoButton,Move,691,491
288176,NoButton,Move,693,507
288176,NoButton,Move,696,528
288191,NoButton,Move,699,549
288191,NoButton,Move,699,564
288207,NoButton,Move,701,581
288207,NoButton,Move,701,598
288223,NoButton,Move,701,613
288223,NoButton,Move,701,625
288238,NoButton,Move,702,636
288238,NoButton,Move,702,647
288254,NoButton,Move,702,655
288269,NoButton,Move,702,661
288269,NoButton,Move,702,665
288285,NoButton,Move,702,668
288285,NoButton,Move,702,669
288301,NoButton,Move,702,671
288301,NoButton,Move,702,672
288316,NoButton,Move,702,673
288332,NoButton,Move,702,674
288332,NoButton,Move,702,677
288347,NoButton,Move,701,677
288347,NoButton,Move,700,678
288363,NoButton,Move,699,679
288363,NoButton,Move,697,683
288379,NoButton,Move,696,684
288379,NoButton,Move,694,687
288394,NoButton,Move,693,690
288394,NoButton,Move,693,692
288410,NoButton,Move,692,695
288410,NoButton,Move,692,696
288425,NoButton,Move,691,701
288425,NoButton,Move,691,703
288441,NoButton,Move,689,705
288441,NoButton,Move,689,707
288457,NoButton,Move,688,709
288457,NoButton,Move,688,710
288472,NoButton,Move,688,711
288472,NoButton,Move,687,714
288488,NoButton,Move,686,715
288488,NoButton,Move,686,716
288503,NoButton,Move,686,716
288519,NoButton,Move,685,719
288535,NoButton,Move,685,720
288550,NoButton,Move,685,720
288644,Left,Pressed,685,720
288737,Left,Released,685,720
289268,NoButton,Move,693,718
289268,NoButton,Move,710,710
289283,NoButton,Move,731,698
289283,NoButton,Move,751,686
289299,NoButton,Move,769,669
289299,NoButton,Move,791,646
289315,NoButton,Move,806,625
289315,NoButton,Move,822,605
289330,NoButton,Move,833,582
289330,NoButton,Move,843,556
289346,NoButton,Move,851,525
289346,NoButton,Move,857,498
289361,NoButton,Move,860,474
289361,NoButton,Move,862,448
289377,NoButton,Move,862,426
289377,NoButton,Move,865,405
289393,NoButton,Move,865,388
289393,NoButton,Move,865,377
289408,NoButton,Move,865,368
289408,NoButton,Move,866,358
289424,NoButton,Move,868,353
289424,NoButton,Move,869,346
289439,NoButton,Move,871,339
289439,NoButton,Move,872,336
289455,NoButton,Move,872,331
289455,NoButton,Move,874,328
289471,NoButton,Move,874,326
289471,NoButton,Move,876,323
289486,NoButton,Move,876,320
289486,NoButton,Move,877,316
289502,NoButton,Move,878,313
289517,NoButton,Move,879,310
289517,NoButton,Move,881,306
289533,NoButton,Move,882,302
289533,NoButton,Move,883,298
289549,NoButton,Move,886,292
289549,NoButton,Move,889,288
289564,NoButton,Move,890,285
289564,NoButton,Move,893,282
289580,NoButton,Move,895,280
289580,NoButton,Move,896,278
289595,NoButton,Move,896,277
289595,NoButton,Move,897,276
289611,NoButton,Move,898,275
289642,NoButton,Move,899,275
289642,NoButton,Move,900,275
289658,NoButton,Move,902,275
289658,NoButton,Move,905,275
289673,NoButton,Move,909,275
289673,NoButton,Move,915,275
289689,NoButton,Move,921,274
289689,NoButton,Move,925,274
289705,NoButton,Move,928,272
289705,NoButton,Move,931,272
289720,NoButton,Move,933,272
289720,NoButton,Move,937,271
289736,NoButton,Move,939,270
289736,NoButton,Move,940,269
289751,NoButton,Move,943,268
289751,NoButton,Move,943,267
289767,NoButton,Move,944,267
289767,NoButton,Move,944,266
289783,NoButton,Move,945,266
289783,NoButton,Move,946,264
289798,NoButton,Move,946,263
289798,NoButton,Move,947,262
289814,NoButton,Move,948,260
289829,NoButton,Move,949,259
289829,NoButton,Move,950,259
289845,NoButton,Move,951,258
289845,NoButton,Move,952,257
289861,NoButton,Move,952,257
289876,NoButton,Move,953,256
289876,NoButton,Move,953,256
289892,NoButton,Move,955,254
289907,NoButton,Move,956,253
289923,NoButton,Move,956,252
289923,NoButton,Move,957,252
289939,NoButton,Move,957,251
289954,NoButton,Move,958,251
290204,NoButton,Move,958,250
290219,NoButton,Move,960,249
290235,NoButton,Move,961,249
290235,NoButton,Move,963,249
290251,NoButton,Move,964,249
290266,NoButton,Move,964,249
290266,NoButton,Move,965,249
290641,Left,Pressed,965,249
290734,Left,Released,965,249
290781,NoButton,Move,960,249
290797,NoButton,Move,945,249
290797,NoButton,Move,926,249
290812,NoButton,Move,901,249
290812,NoButton,Move,870,249
290828,NoButton,Move,843,249
290828,NoButton,Move,806,249
290843,NoButton,Move,770,249
290843,NoButton,Move,740,249
290859,NoButton,Move,714,249
290859,NoButton,Move,695,249
290875,NoButton,Move,681,249
290875,NoButton,Move,669,249
290890,NoButton,Move,662,249
290890,NoButton,Move,658,249
290906,NoButton,Move,657,249
290906,NoButton,Move,655,249
290921,NoButton,Move,653,250
290937,NoButton,Move,652,251
290937,NoButton,Move,652,251
290953,NoButton,Move,650,251
290953,NoButton,Move,649,253
290968,NoButton,Move,648,253
290968,NoButton,Move,647,253
290984,NoButton,Move,646,253
290984,NoButton,Move,645,253
291093,NoButton,Move,645,254
291109,NoButton,Move,643,254
291109,NoButton,Move,637,252
291124,NoButton,Move,635,252
291124,NoButton,Move,633,251
291140,NoButton,Move,629,249
291140,NoButton,Move,622,246
291155,NoButton,Move,618,244
291155,NoButton,Move,615,244
291171,NoButton,Move,610,241
291171,NoButton,Move,605,239
291187,NoButton,Move,604,238
291187,NoButton,Move,603,238
291233,Left,Pressed,603,238
291327,Right,Pressed,603,238
291343,Left,Released,603,238
291467,Right,Released,603,238
291545,NoButton,Move,602,238
291545,NoButton,Move,602,240
291561,NoButton,Move,605,244
291561,NoButton,Move,607,248
291577,NoButton,Move,612,256
291577,NoButton,Move,619,265
291592,NoButton,Move,625,280
291592,NoButton,Move,636,299
291608,NoButton,Move,648,320
291608,NoButton,Move,658,339
291623,NoButton,Move,668,365
291623,NoButton,Move,677,391
291639,NoButton,Move,686,424
291639,NoButton,Move,693,451
291655,NoButton,Move,697,478
291655,NoButton,Move,701,507
291670,NoButton,Move,701,538
291670,NoButton,Move,701,560
291686,NoButton,Move,701,580
291701,NoButton,Move,701,600
291701,NoButton,Move,701,619
291717,NoButton,Move,701,639
291717,NoButton,Move,701,656
291733,NoButton,Move,701,667
291733,NoButton,Move,700,678
291748,NoButton,Move,698,686
291748,NoButton,Move,697,693
291764,NoButton,Move,697,697
291764,NoButton,Move,695,705
291779,NoButton,Move,695,708
291779,NoButton,Move,695,712
291795,NoButton,Move,695,716
291795,NoButton,Move,695,719
291811,NoButton,Move,695,721
291811,NoButton,Move,695,723
291826,NoButton,Move,693,725
291826,NoButton,Move,693,726
291842,NoButton,Move,692,729
291842,NoButton,Move,692,731
291857,NoButton,Move,691,732
291857,NoButton,Move,691,733
291873,NoButton,Move,690,733
291873,NoButton,Move,689,735
291889,NoButton,Move,688,735
291904,NoButton,Move,688,736
291920,NoButton,Move,687,736
291935,NoButton,Move,687,736
291951,NoButton,Move,685,736
291951,NoButton,Move,684,736
291967,NoButton,Move,681,735
291967,NoButton,Move,677,733
291982,NoButton,Move,674,728
291982,NoButton,Move,671,724
291998,NoButton,Move,668,719
292013,NoButton,Move,666,716
292013,NoButton,Move,664,713
292029,NoButton,Move,664,712
292029,NoButton,Move,664,710
292045,NoButton,Move,664,709
292045,NoButton,Move,664,709
292091,Left,Pressed,664,709
292185,Left,Released,664,709
292341,NoButton,Move,664,708
292357,NoButton,Move,664,704
292357,NoButton,Move,664,698
292372,NoButton,Move,664,691
292372,NoButton,Move,667,683
292388,NoButton,Move,670,670
292388,NoButton,Move,675,658
292403,NoButton,Move,681,643
292403,NoButton,Move,688,623
292419,NoButton,Move,695,603
292419,NoButton,Move,707,576
292435,NoButton,Move,718,550
292435,NoButton,Move,732,518
292450,NoButton,Move,751,483
292450,NoButton,Move,769,451
292466,NoButton,Move,786,423
292466,NoButton,Move,802,403
292481,NoButton,Move,815,383
292481,NoButton,Move,822,370
292497,NoButton,Move,831,358
292497,NoButton,Move,837,349
292513,NoButton,Move,845,340
292513,NoButton,Move,852,332
292528,NoButton,Move,857,327
292528,NoButton,Move,860,323
292544,NoButton,Move,866,317
292544,NoButton,Move,868,314
292559,NoButton,Move,873,308
292559,NoButton,Move,876,304
292575,NoButton,Move,877,302
292575,NoButton,Move,880,300
292591,NoButton,Move,882,297
292591,NoButton,Move,884,295
292606,NoButton,Move,885,294
292606,NoButton,Move,886,293
292622,NoButton,Move,887,292
292637,NoButton,Move,888,292
292637,NoButton,Move,890,290
292653,NoButton,Move,890,289
292653,NoButton,Move,891,289
292669,NoButton,Move,891,288
292669,NoButton,Move,891,287
292684,NoButton,Move,892,285
292684,NoButton,Move,894,283
292700,NoButton,Move,894,282
292700,NoButton,Move,894,281
292715,NoButton,Move,894,280
292715,NoButton,Move,895,278
292731,NoButton,Move,895,277
292731,NoButton,Move,896,274
292747,NoButton,Move,897,272
292747,NoButton,Move,897,271
292762,NoButton,Move,898,268
292762,NoButton,Move,900,265
292778,NoButton,Move,901,264
292778,NoButton,Move,903,262
292793,NoButton,Move,905,259
292793,NoButton,Move,906,257
292809,NoButton,Move,909,255
292809,NoButton,Move,909,254
292825,NoButton,Move,911,253
292825,NoButton,Move,912,251
292840,NoButton,Move,914,251
292840,NoButton,Move,916,249
292856,NoButton,Move,917,248
292856,NoButton,Move,919,248
292871,NoButton,Move,920,247
292871,NoButton,Move,921,246
292887,NoButton,Move,921,246
292903,NoButton,Move,922,245
292965,NoButton,Move,922,245
292981,NoButton,Move,922,244
292996,NoButton,Move,922,244
292996,NoButton,Move,923,242
293012,NoButton,Move,924,242
293012,NoButton,Move,924,241
293027,NoButton,Move,925,240
293027,NoButton,Move,925,240
293043,NoButton,Move,926,239
293059,NoButton,Move,928,239
293059,NoButton,Move,930,239
293074,NoButton,Move,934,239
293074,NoButton,Move,938,239
293090,NoButton,Move,944,239
293090,NoButton,Move,950,240
293105,NoButton,Move,952,240
293105,NoButton,Move,956,242
293121,NoButton,Move,959,243
293121,NoButton,Move,961,243
293137,NoButton,Move,962,244
293152,NoButton,Move,963,245
293168,NoButton,Move,964,246
293230,Left,Pressed,964,246
293324,Left,Released,964,246
293355,NoButton,Move,963,246
293371,NoButton,Move,954,246
293371,NoButton,Move,942,246
293386,NoButton,Move,927,246
293386,NoButton,Move,908,246
293402,NoButton,Move,897,243
293402,NoButton,Move,880,243
293417,NoButton,Move,853,239
293417,NoButton,Move,825,237
293433,NoButton,Move,798,233
293433,NoButton,Move,754,221
293449,NoButton,Move,710,210
293449,NoButton,Move,677,205
293464,NoButton,Move,646,201
293464,NoButton,Move,611,196
293480,NoButton,Move,576,191
293480,NoButton,Move,549,186
293495,NoButton,Move,517,181
293495,NoButton,Move,491,179
293511,NoButton,Move,475,176
293511,NoButton,Move,462,173
293527,NoButton,Move,455,173
293527,NoButton,Move,454,173
293542,NoButton,Move,453,173
293589,NoButton,Move,453,172
293605,NoButton,Move,451,171
293620,NoButton,Move,448,171
293620,NoButton,Move,445,171
293636,NoButton,Move,440,170
293636,NoButton,Move,431,168
293651,NoButton,Move,424,168
293651,NoButton,Move,419,167
293667,NoButton,Move,414,166
293667,NoButton,Move,413,165
293683,NoButton,Move,412,165
293776,NoButton,Move,412,165
293776,NoButton,Move,412,164
293792,NoButton,Move,412,163
293792,NoButton,Move,412,162
293807,NoButton,Move,412,160
293807,NoButton,Move,414,158
293823,NoButton,Move,415,157
293823,NoButton,Move,417,156
293839,NoButton,Move,420,155
293854,NoButton,Move,420,154
293932,NoButton,Move,420,154
293932,NoButton,Move,419,152
293948,NoButton,Move,416,151
293948,NoButton,Move,414,151
293963,NoButton,Move,410,149
293963,NoButton,Move,408,148
293979,NoButton,Move,408,148
293979,NoButton,Move,406,147
294041,Left,Pressed,406,147
294135,Left,Released,406,147
294251,NoButton,Move,405,147
294261,NoButton,Move,405,147
294261,NoButton,Move,403,147
294271,NoButton,Move,403,147
294281,NoButton,Move,403,149
294291,NoButton,Move,403,150
294301,NoButton,Move,403,152
294301,NoButton,Move,403,153
294311,NoButton,Move,403,155
294321,NoButton,Move,403,157
294321,NoButton,Move,403,159
294336,NoButton,Move,403,161
294336,NoButton,Move,404,164
294352,NoButton,Move,406,168
294352,NoButton,Move,408,171
294367,NoButton,Move,410,174
294367,NoButton,Move,413,179
294383,NoButton,Move,417,184
294383,NoButton,Move,422,189
294399,NoButton,Move,431,197
294399,NoButton,Move,454,208
294414,NoButton,Move,470,216
294414,NoButton,Move,488,225
294430,NoButton,Move,507,233
294445,NoButton,Move,522,239
294445,NoButton,Move,533,245
294461,NoButton,Move,542,248
294461,NoButton,Move,548,251
294477,NoButton,Move,552,253
294477,NoButton,Move,555,254
294492,NoButton,Move,562,257
294492,NoButton,Move,565,259
294508,NoButton,Move,566,259
294508,NoButton,Move,569,260
294523,NoButton,Move,569,261
294523,NoButton,Move,570,261
294539,NoButton,Move,571,261
294617,NoButton,Move,572,261
294633,NoButton,Move,572,261
294648,NoButton,Move,573,261
294664,NoButton,Move,574,261
294679,NoButton,Move,576,261
294679,NoButton,Move,577,261
294695,NoButton,Move,578,261
294695,NoButton,Move,579,261
294711,NoButton,Move,580,261
294711,NoButton,Move,581,261
294726,Left,Pressed,581,261
294835,Left,Released,581,261
294851,Right,Pressed,581,261
294960,Right,Released,581,261
295054,NoButton,Move,584,263
295069,NoButton,Move,587,267
295069,NoButton,Move,590,269
295085,NoButton,Move,596,274
295085,NoButton,Move,602,279
295101,NoButton,Move,607,284
295101,NoButton,Move,615,293
295116,NoButton,Move,621,302
295116,NoButton,Move,632,321
295132,NoButton,Move,641,335
295132,NoButton,Move,647,348
295147,NoButton,Move,651,363
295147,NoButton,Move,656,383
295163,NoButton,Move,661,407
295163,NoButton,Move,663,426
295179,NoButton,Move,665,449
295179,NoButton,Move,665,474
295194,NoButton,Move,665,494
295194,NoButton,Move,665,513
295210,NoButton,Move,665,533
295210,NoButton,Move,665,548
295225,NoButton,Move,663,565
295225,NoButton,Move,661,581
295241,NoButton,Move,657,600
295241,NoButton,Move,656,613
295257,NoButton,Move,653,624
295257,NoButton,Move,652,635
295272,NoButton,Move,652,642
295272,NoButton,Move,650,650
295288,NoButton,Move,649,653
295288,NoButton,Move,649,657
295303,NoButton,Move,648,660
295303,NoButton,Move,647,663
295319,NoButton,Move,645,667
295319,NoButton,Move,644,670
295335,NoButton,Move,644,671
295335,NoButton,Move,643,676
295350,NoButton,Move,642,676
295350,NoButton,Move,642,678
295366,NoButton,Move,641,679
295459,NoButton,Move,640,679
295475,NoButton,Move,639,681
295475,NoButton,Move,639,684
295491,NoButton,Move,639,686
295491,NoButton,Move,639,690
295506,NoButton,Move,638,696
295506,NoButton,Move,637,700
295522,NoButton,Move,636,702
295522,NoButton,Move,636,707
295537,NoButton,Move,636,707
295537,NoButton,Move,636,708
295631,Left,Pressed,636,708
295740,Left,Released,636,708
295974,NoButton,Move,636,706
295974,NoButton,Move,637,703
295990,NoButton,Move,639,701
296005,NoButton,Move,641,699
296005,NoButton,Move,643,696
296021,NoButton,Move,645,691
296021,NoButton,Move,652,684
296037,NoButton,Move,656,680
296037,NoButton,Move,661,673
296052,NoButton,Move,666,667
296052,NoButton,Move,672,659
296068,NoButton,Move,677,654
296068,NoButton,Move,683,646
296083,NoButton,Move,690,639
296083,NoButton,Move,697,632
296099,NoButton,Move,705,623
296099,NoButton,Move,716,603
296115,NoButton,Move,722,593
296115,NoButton,Move,729,582
296130,NoButton,Move,737,567
296130,NoButton,Move,748,552
296146,NoButton,Move,757,536
296146,NoButton,Move,767,520
296161,NoButton,Move,779,498
296161,NoButton,Move,793,478
296177,NoButton,Move,804,457
296177,NoButton,Move,812,439
296193,NoButton,Move,819,426
296193,NoButton,Move,826,410
296208,NoButton,Move,834,399
296208,NoButton,Move,838,389
296224,NoButton,Move,842,381
296224,NoButton,Move,843,374
296239,NoButton,Move,846,367
296239,NoButton,Move,846,362
296255,NoButton,Move,848,356
296255,NoButton,Move,848,351
296271,NoButton,Move,848,348
296271,NoButton,Move,848,344
296286,NoButton,Move,848,341
296286,NoButton,Move,848,336
296302,NoButton,Move,848,333
296317,NoButton,Move,848,330
296317,NoButton,Move,849,326
296333,NoButton,Move,849,321
296333,NoButton,Move,851,318
296349,NoButton,Move,852,314
296349,NoButton,Move,852,309
296364,NoButton,Move,852,306
296364,NoButton,Move,853,303
296380,NoButton,Move,853,300
296380,NoButton,Move,853,297
296395,NoButton,Move,853,294
296395,NoButton,Move,853,291
296411,NoButton,Move,854,288
296411,NoButton,Move,854,286
296427,NoButton,Move,855,284
296427,NoButton,Move,856,284
296442,NoButton,Move,856,282
296442,NoButton,Move,857,281
296458,NoButton,Move,858,280
296458,NoButton,Move,860,279
296473,NoButton,Move,860,278
296473,NoButton,Move,862,276
296489,NoButton,Move,864,275
296489,NoButton,Move,866,272
296505,NoButton,Move,871,272
296505,NoButton,Move,877,270
296520,NoButton,Move,882,269
296520,NoButton,Move,889,268
296536,NoButton,Move,894,267
296536,NoButton,Move,901,267
296551,NoButton,Move,905,267
296551,NoButton,Move,907,265
296567,NoButton,Move,910,265
296567,NoButton,Move,912,265
296583,NoButton,Move,912,265
296645,NoButton,Move,913,264
296661,NoButton,Move,913,263
296661,NoButton,Move,915,263
296676,NoButton,Move,915,263
296676,NoButton,Move,917,262
296692,NoButton,Move,917,262
296692,NoButton,Move,918,261
296707,NoButton,Move,921,259
296707,NoButton,Move,921,259
296723,NoButton,Move,923,259
296723,NoButton,Move,924,258
296739,NoButton,Move,925,258
296739,NoButton,Move,925,258
296754,NoButton,Move,926,257
296770,NoButton,Move,926,257
296770,NoButton,Move,927,257
296785,NoButton,Move,927,257
296801,NoButton,Move,928,256
296848,NoButton,Move,929,256
296863,NoButton,Move,929,256
296895,Left,Pressed,929,256
296941,NoButton,Drag,930,255
296988,Left,Released,930,255
297019,NoButton,Move,930,255
297035,NoButton,Move,928,255
297035,NoButton,Move,923,255
297051,NoButton,Move,918,255
297051,NoButton,Move,911,255
297066,NoButton,Move,902,256
297066,NoButton,Move,871,261
297082,NoButton,Move,853,268
297082,NoButton,Move,831,274
297097,NoButton,Move,808,281
297097,NoButton,Move,792,285
297113,NoButton,Move,769,291
297113,NoButton,Move,754,297
297129,NoButton,Move,739,300
297129,NoButton,Move,726,302
297144,NoButton,Move,710,302
297144,NoButton,Move,699,302
297160,NoButton,Move,689,302
297160,NoButton,Move,681,302
297175,NoButton,Move,673,302
297175,NoButton,Move,664,302
297191,NoButton,Move,656,302
297191,NoButton,Move,647,302
297207,NoButton,Move,640,302
297207,NoButton,Move,630,302
297222,NoButton,Move,622,302
297222,NoButton,Move,615,302
297238,NoButton,Move,610,302
297253,NoButton,Move,605,302
297253,NoButton,Move,604,301
297269,NoButton,Move,603,301
297269,NoButton,Move,601,300
297285,NoButton,Move,601,300
297285,NoButton,Move,599,299
297300,NoButton,Move,596,299
297300,NoButton,Move,594,298
297316,NoButton,Move,593,297
297316,NoButton,Move,591,297
297331,NoButton,Move,588,295
297331,NoButton,Move,588,295
297347,NoButton,Move,587,294
297363,NoButton,Move,586,293
297378,NoButton,Move,586,292
297394,NoButton,Move,586,292
297409,NoButton,Move,586,291
297409,NoButton,Move,586,291
297425,NoButton,Move,586,290
297441,NoButton,Move,586,289
297456,NoButton,Move,586,287
297456,NoButton,Move,588,287
297472,NoButton,Move,591,287
297472,NoButton,Move,593,287
297487,NoButton,Move,595,286
297487,NoButton,Move,596,286
297503,Left,Pressed,596,286
297597,Right,Pressed,596,286
297612,Left,Released,596,286
297721,Right,Released,596,286
297815,NoButton,Move,597,287
297831,NoButton,Move,598,288
297831,NoButton,Move,601,292
297846,NoButton,Move,608,300
297846,NoButton,Move,614,309
297862,NoButton,Move,622,317
297877,NoButton,Move,631,326
297877,NoButton,Move,644,369
297893,NoButton,Move,653,389
297893,NoButton,Move,659,412
297909,NoButton,Move,663,436
297909,NoButton,Move,666,462
297924,NoButton,Move,668,493
297924,NoButton,Move,668,524
297940,NoButton,Move,668,555
297940,NoButton,Move,668,591
297955,NoButton,Move,668,621
297955,NoButton,Move,666,656
297971,NoButton,Move,661,678
297971,NoButton,Move,654,698
297987,NoButton,Move,651,710
297987,NoButton,Move,649,720
298002,NoButton,Move,648,721
298002,NoButton,Move,648,723
298018,NoButton,Move,647,723
298127,NoButton,Move,647,724
298143,NoButton,Move,647,725
298143,NoButton,Move,647,726
298158,NoButton,Move,647,729
298158,NoButton,Move,647,729
298221,NoButton,Move,647,729
298221,NoButton,Move,647,729
298236,NoButton,Move,646,727
298236,NoButton,Move,646,726
298252,NoButton,Move,646,723
298252,NoButton,Move,645,720
298267,NoButton,Move,645,718
298361,Left,Pressed,645,718
298455,Left,Released,645,718
298735,NoButton,Move,645,716
298735,NoButton,Move,645,713
298751,NoButton,Move,645,711
298751,NoButton,Move,645,707
298767,NoButton,Move,643,701
298767,NoButton,Move,643,697
298782,NoButton,Move,643,691
298782,NoButton,Move,642,686
298798,NoButton,Move,642,677
298813,NoButton,Move,640,669
298813,NoButton,Move,640,662
298829,NoButton,Move,640,635
298829,NoButton,Move,640,622
298845,NoButton,Move,640,610
298845,NoButton,Move,640,596
298860,NoButton,Move,640,581
298860,NoButton,Move,643,567
298876,NoButton,Move,646,553
298876,NoButton,Move,651,537
298891,NoButton,Move,654,524
298891,NoButton,Move,660,509
298907,NoButton,Move,665,498
298907,NoButton,Move,670,489
298923,NoButton,Move,678,482
298923,NoButton,Move,687,477
298938,NoButton,Move,700,470
298938,NoButton,Move,712,466
298954,NoButton,Move,725,459
298954,NoButton,Move,738,456
298969,NoButton,Move,751,449
298969,NoButton,Move,762,443
298985,NoButton,Move,775,436
298985,NoButton,Move,784,432
299001,NoButton,Move,794,425
299001,NoButton,Move,804,418
299016,NoButton,Move,814,411
299016,NoButton,Move,822,404
299032,NoButton,Move,831,396
299032,NoButton,Move,836,392
299047,NoButton,Move,841,387
299047,NoButton,Move,845,384
299063,NoButton,Move,848,380
299063,NoButton,Move,853,375
299079,NoButton,Move,857,373
299079,NoButton,Move,860,370
299094,NoButton,Move,863,369
299094,NoButton,Move,866,367
299110,NoButton,Move,868,365
299125,NoButton,Move,871,363
299125,NoButton,Move,873,363
299141,NoButton,Move,873,362
299141,NoButton,Move,874,362
299157,NoButton,Move,875,361
299157,NoButton,Move,876,359
299172,NoButton,Move,878,358
299172,NoButton,Move,878,357
299188,NoButton,Move,880,353
299188,NoButton,Move,882,351
299203,NoButton,Move,885,348
299203,NoButton,Move,887,345
299219,NoButton,Move,891,341
299219,NoButton,Move,892,337
299235,NoButton,Move,896,332
299235,NoButton,Move,898,330
299250,NoButton,Move,899,327
299250,NoButton,Move,903,323
299266,NoButton,Move,903,322
299266,NoButton,Move,904,320
299281,NoButton,Move,906,316
299281,NoButton,Move,906,316
299297,NoButton,Move,908,314
299297,NoButton,Move,910,312
299313,NoButton,Move,910,312
299313,NoButton,Move,912,310
299328,NoButton,Move,912,309
299328,NoButton,Move,914,307
299344,NoButton,Move,917,305
299344,NoButton,Move,919,302
299359,NoButton,Move,922,300
299359,NoButton,Move,925,297
299375,NoButton,Move,929,294
299375,NoButton,Move,934,291
299391,NoButton,Move,937,289
299391,NoButton,Move,941,285
299406,NoButton,Move,943,284
299406,NoButton,Move,944,282
299422,NoButton,Move,947,280
299437,NoButton,Move,947,278
299437,NoButton,Move,948,276
299453,NoButton,Move,949,276
299453,NoButton,Move,949,274
299469,NoButton,Move,949,272
299469,NoButton,Move,949,272
299484,NoButton,Move,949,270
299484,NoButton,Move,949,269
299500,NoButton,Move,950,268
299500,NoButton,Move,951,268
299515,NoButton,Move,951,267
299515,NoButton,Move,951,265
299531,NoButton,Move,951,264
299531,NoButton,Move,951,263
299547,NoButton,Move,951,262
299547,NoButton,Move,951,262
299562,NoButton,Move,951,260
299562,NoButton,Move,951,260
299578,NoButton,Move,951,259
299593,NoButton,Move,951,259
299593,NoButton,Move,950,258
299609,NoButton,Move,950,257
299625,NoButton,Move,949,257
299640,NoButton,Move,949,256
299640,NoButton,Move,948,255
299656,NoButton,Move,947,254
299671,NoButton,Move,947,254
299687,NoButton,Move,947,253
299703,NoButton,Move,947,253
299718,Left,Pressed,947,253
299796,Left,Released,947,253
299827,NoButton,Move,946,253
299827,NoButton,Move,944,253
299843,NoButton,Move,932,253
299843,NoButton,Move,919,253
299859,NoButton,Move,902,253
299859,NoButton,Move,881,256
299874,NoButton,Move,852,261
299874,NoButton,Move,829,261
299890,NoButton,Move,793,261
299890,NoButton,Move,763,261
299905,NoButton,Move,732,261
299905,NoButton,Move,709,261
299921,NoButton,Move,693,261
299921,NoButton,Move,682,261
299937,NoButton,Move,673,261
299937,NoButton,Move,668,261
299952,NoButton,Move,662,261
299952,NoButton,Move,660,263
299968,NoButton,Move,659,263
299968,NoButton,Move,657,264
299983,NoButton,Move,656,264
299999,NoButton,Move,655,265
299999,NoButton,Move,653,266
300015,NoButton,Move,653,266
300030,NoButton,Move,652,267
300155,NoButton,Move,651,267
300171,NoButton,Move,650,267
300171,NoButton,Move,650,267
300186,NoButton,Move,648,267
300186,NoButton,Move,645,267
300202,NoButton,Move,643,266
300202,NoButton,Move,642,266
300217,NoButton,Move,638,263
300217,NoButton,Move,637,262
300233,NoButton,Move,636,261
300233,NoButton,Move,635,261
300280,Left,Pressed,635,261
300389,Left,Released,635,261
300701,NoButton,Move,634,260
300857,Left,Pressed,634,260
300919,Left,Released,634,260
301074,Left,Pressed,634,260
301152,Left,Released,634,260
301589,NoButton,Move,632,260
301589,NoButton,Move,625,260
301604,NoButton,Move,624,260
301604,NoButton,Move,623,260
301635,NoButton,Move,622,261
301651,NoButton,Move,621,261
301651,NoButton,Move,621,262
301667,NoButton,Move,621,264
301667,NoButton,Move,621,265
301682,NoButton,Move,621,266
301682,NoButton,Move,621,268
301698,NoButton,Move,620,270
301698,NoButton,Move,619,270
301713,NoButton,Move,619,272
301713,NoButton,Move,619,274
301729,NoButton,Move,618,275
301729,NoButton,Move,617,276
301745,NoButton,Move,616,276
301932,NoButton,Move,616,276
301947,NoButton,Move,616,276
301947,NoButton,Move,616,273
301963,NoButton,Move,616,271
301963,NoButton,Move,616,269
301979,NoButton,Move,616,267
