client timestamp,button,state,x,y
20482683,NoButton,Move,518,295
20482691,NoButton,Move,518,293
20482699,NoButton,Move,518,291
20482707,NoButton,Move,518,289
20482715,NoButton,Move,518,289
20482723,NoButton,Move,518,288
20482731,NoButton,Move,518,287
20482739,NoButton,Move,517,287
20482747,NoButton,Move,516,286
20482755,NoButton,Move,515,286
20482763,NoButton,Move,512,285
20482771,NoButton,Move,508,284
20482779,NoButton,Move,505,282
20482787,NoButton,Move,504,282
20482795,NoButton,Move,504,282
20482827,NoButton,Move,503,282
20482835,NoButton,Move,502,281
20482843,NoButton,Move,500,277
20482851,NoButton,Move,495,270
20482859,NoButton,Move,493,263
20482867,NoButton,Move,490,256
20482875,NoButton,Move,487,247
20482882,NoButton,Move,486,240
20482891,NoButton,Move,482,232
20482898,NoButton,Move,479,223
20482907,NoButton,Move,476,209
20482915,NoButton,Move,470,196
20482923,NoButton,Move,466,186
20482930,NoButton,Move,459,179
20482939,NoButton,Move,450,170
20482947,NoButton,Move,443,160
20482955,NoButton,Move,439,153
20482963,NoButton,Move,436,150
20482971,NoButton,Move,435,148
20482979,NoButton,Move,435,147
20482987,NoButton,Move,435,145
20482994,NoButton,Move,435,144
20483003,NoButton,Move,435,142
20483011,NoButton,Move,435,141
20483019,NoButton,Move,436,139
20483027,NoButton,Move,437,137
20483035,NoButton,Move,438,135
20483043,NoButton,Move,438,134
20483051,NoButton,Move,438,131
20483059,NoButton,Move,438,130
20483070,NoButton,Move,438,128
20483077,NoButton,Move,437,126
20483083,NoButton,Move,436,125
20483091,NoButton,Move,433,123
20483099,NoButton,Move,429,121
20483107,NoButton,Move,427,121
20483115,NoButton,Move,425,120
20483132,NoButton,Move,424,120
20483387,NoButton,Move,423,119
20483395,NoButton,Move,423,119
20483403,NoButton,Move,423,118
20483410,NoButton,Move,428,117
20483419,NoButton,Move,438,116
20483427,NoButton,Move,447,113
20483435,NoButton,Move,454,113
20483447,NoButton,Move,461,111
20483450,NoButton,Move,463,111
20483458,NoButton,Move,467,110
20483467,NoButton,Move,471,108
20483474,NoButton,Move,472,108
20483482,NoButton,Move,472,108
20483715,NoButton,Move,472,108
20483723,NoButton,Move,470,108
20483731,NoButton,Move,464,110
20483739,NoButton,Move,458,113
20483748,NoButton,Move,452,114
20483754,NoButton,Move,449,115
20483762,NoButton,Move,443,115
20483771,NoButton,Move,440,116
20483779,NoButton,Move,434,116
20483786,NoButton,Move,428,116
20483794,NoButton,Move,419,116
20483802,NoButton,Move,408,116
20483811,NoButton,Move,399,115
20483819,NoButton,Move,386,113
20483827,NoButton,Move,374,108
20483834,NoButton,Move,361,105
20483842,NoButton,Move,347,101
20483850,NoButton,Move,334,98
20483858,NoButton,Move,324,95
20483867,NoButton,Move,311,92
20483875,NoButton,Move,302,91
20483884,NoButton,Move,292,89
20483892,NoButton,Move,286,89
20483898,NoButton,Move,286,89
20483955,NoButton,Move,285,89
20483971,NoButton,Move,285,90
20483979,NoButton,Move,286,90
20483987,NoButton,Move,288,91
20483995,NoButton,Move,293,92
20484003,NoButton,Move,301,94
20484010,NoButton,Move,308,94
20484018,NoButton,Move,316,94
20484027,NoButton,Move,347,94
20484035,NoButton,Move,360,94
20484043,NoButton,Move,374,94
20484051,NoButton,Move,385,94
20484058,NoButton,Move,390,94
20484067,NoButton,Move,395,94
20484074,NoButton,Move,395,94
20484083,NoButton,Move,396,94
20484267,NoButton,Move,396,94
20484274,NoButton,Move,396,94
20484283,NoButton,Move,394,95
20484290,NoButton,Move,394,95
20484298,NoButton,Move,392,97
20484306,NoButton,Move,389,97
20484314,NoButton,Move,386,98
20484323,NoButton,Move,379,100
20484330,NoButton,Move,372,100
20484339,NoButton,Move,364,100
20484346,NoButton,Move,356,100
20484354,NoButton,Move,348,100
20484362,NoButton,Move,320,98
20484371,NoButton,Move,313,97
20484378,NoButton,Move,306,95
20484387,NoButton,Move,300,92
20484394,NoButton,Move,297,91
20484403,NoButton,Move,296,91
20484410,NoButton,Move,294,89
20484467,NoButton,Move,293,89
20484483,NoButton,Move,293,89
20484499,NoButton,Move,292,89
20484515,NoButton,Move,291,89
20484618,NoButton,Move,290,89
20484635,NoButton,Move,294,87
20484643,NoButton,Move,299,86
20484651,NoButton,Move,303,85
20484658,NoButton,Move,309,85
20484667,NoButton,Move,314,85
20484675,NoButton,Move,317,85
20484683,NoButton,Move,319,85
20484715,Left,Pressed,319,85
20484810,Left,Released,319,85
20484898,NoButton,Move,321,87
20484906,NoButton,Move,322,91
20484915,NoButton,Move,323,96
20484922,NoButton,Move,325,99
20484931,NoButton,Move,327,104
20484939,NoButton,Move,330,107
20484947,NoButton,Move,331,112
20484954,NoButton,Move,332,114
20484963,NoButton,Move,334,116
20484971,NoButton,Move,335,120
20484978,NoButton,Move,337,121
20484987,NoButton,Move,338,123
20484994,NoButton,Move,339,125
20485003,NoButton,Move,340,126
20485011,NoButton,Move,341,127
20485019,NoButton,Move,342,128
20485026,NoButton,Move,343,129
20485034,NoButton,Move,344,131
20485050,NoButton,Move,346,132
20485059,NoButton,Move,347,134
20485067,NoButton,Move,347,135
20485075,NoButton,Move,349,136
20485083,NoButton,Move,349,137
20485090,NoButton,Move,351,138
20485099,NoButton,Move,352,141
20485106,NoButton,Move,354,143
20485115,NoButton,Move,354,144
20485123,NoButton,Move,355,146
20485131,NoButton,Move,356,146
20485138,NoButton,Move,357,148
20485147,NoButton,Move,358,148
20485235,NoButton,Move,358,149
20485242,NoButton,Move,358,150
20485251,NoButton,Move,358,152
20485259,NoButton,Move,358,154
20485266,NoButton,Move,359,156
20485275,NoButton,Move,360,156
20485282,NoButton,Move,360,158
20485291,NoButton,Move,361,159
20485642,NoButton,Move,362,159
20485659,NoButton,Move,363,159
20485674,NoButton,Move,365,156
20485682,NoButton,Move,366,155
20485690,NoButton,Move,367,152
20485698,NoButton,Move,369,149
20485706,NoButton,Move,370,148
20485714,NoButton,Move,372,145
20485722,NoButton,Move,374,142
20485732,NoButton,Move,375,141
20485738,NoButton,Move,376,139
20485746,NoButton,Move,377,137
20485754,NoButton,Move,378,135
20485770,NoButton,Move,378,135
20485891,Left,Pressed,378,135
20485987,Left,Released,378,135
20486170,NoButton,Move,379,134
20486178,NoButton,Move,380,135
20486186,NoButton,Move,381,138
20486194,NoButton,Move,384,142
20486202,NoButton,Move,387,149
20486212,NoButton,Move,394,157
20486219,NoButton,Move,400,169
20486226,NoButton,Move,415,182
20486234,NoButton,Move,430,194
20486242,NoButton,Move,452,208
20486250,NoButton,Move,472,224
20486258,NoButton,Move,490,240
20486266,NoButton,Move,515,255
20486275,NoButton,Move,532,270
20486283,NoButton,Move,555,284
20486290,NoButton,Move,567,294
20486298,NoButton,Move,586,308
20486306,NoButton,Move,601,318
20486314,NoButton,Move,613,329
20486323,NoButton,Move,622,336
20486330,NoButton,Move,633,344
20486338,NoButton,Move,644,353
20486346,NoButton,Move,652,360
20486354,NoButton,Move,658,366
20486362,NoButton,Move,667,373
20486370,NoButton,Move,673,377
20486378,NoButton,Move,680,382
20486386,NoButton,Move,685,386
20486394,NoButton,Move,691,393
20486402,NoButton,Move,696,398
20486413,NoButton,Move,702,403
20486418,NoButton,Move,709,410
20486430,NoButton,Move,714,417
20486434,NoButton,Move,718,422
20486442,NoButton,Move,722,428
20486450,NoButton,Move,725,434
20486458,NoButton,Move,728,439
20486466,NoButton,Move,730,442
20486474,NoButton,Move,731,447
20486482,NoButton,Move,732,449
20486490,NoButton,Move,734,453
20486498,NoButton,Move,735,455
20486506,NoButton,Move,735,457
20486522,NoButton,Move,736,460
20486530,NoButton,Move,737,461
20486538,NoButton,Move,738,463
20486546,NoButton,Move,738,464
20486554,NoButton,Move,740,466
20486562,NoButton,Move,740,467
20486570,NoButton,Move,742,472
20486578,NoButton,Move,742,476
20486586,NoButton,Move,743,482
20486594,NoButton,Move,745,490
20486602,NoButton,Move,745,498
20486610,NoButton,Move,745,505
20486618,NoButton,Move,745,522
20486626,NoButton,Move,745,531
20486634,NoButton,Move,745,537
20486642,NoButton,Move,745,542
20486650,NoButton,Move,745,545
20486658,NoButton,Move,745,546
20486666,NoButton,Move,745,547
20486915,NoButton,Move,745,547
20486930,NoButton,Move,745,547
20486978,Left,Pressed,745,547
20487066,Left,Released,745,547
20487458,NoButton,Move,745,546
20487466,NoButton,Move,745,546
20487474,NoButton,Move,748,543
20487482,NoButton,Move,750,542
20487490,NoButton,Move,752,540
20487498,NoButton,Move,755,538
20487506,NoButton,Move,760,535
20487514,NoButton,Move,764,534
20487522,NoButton,Move,767,532
20487530,NoButton,Move,770,532
20487538,NoButton,Move,772,532
20487546,NoButton,Move,775,530
20487594,Left,Pressed,775,530
20487674,Left,Released,775,530
20488322,NoButton,Move,775,531
20488330,NoButton,Move,775,533
20488338,NoButton,Move,775,533
20488346,NoButton,Move,775,534
20488354,NoButton,Move,775,534
20488474,Left,Pressed,775,534
20488562,Left,Released,775,534
20489314,NoButton,Move,775,535
20489322,NoButton,Move,778,535
20489330,NoButton,Move,779,536
20489338,NoButton,Move,786,536
20489346,NoButton,Move,793,536
20489354,NoButton,Move,798,536
20489362,NoButton,Move,806,536
20489370,NoButton,Move,815,536
20489378,NoButton,Move,821,536
20489386,NoButton,Move,828,536
20489394,NoButton,Move,834,536
20489402,NoButton,Move,838,536
20489411,NoButton,Move,840,536
20489418,NoButton,Move,842,536
20489426,NoButton,Move,843,536
20489434,NoButton,Move,844,535
20489442,NoButton,Move,844,535
20489546,Left,Pressed,844,535
20489634,Left,Released,844,535
20489954,NoButton,Drag,845,535
20489962,NoButton,Drag,845,531
20489970,NoButton,Drag,845,523
20489978,NoButton,Drag,848,494
20489986,NoButton,Drag,854,466
20489994,NoButton,Move,865,430
20490002,NoButton,Move,879,383
20490010,NoButton,Move,891,333
20490018,NoButton,Move,907,278
20490026,NoButton,Move,929,209
20490034,NoButton,Move,951,158
20490042,NoButton,Move,974,99
20490050,NoButton,Move,1001,47
20490058,NoButton,Move,1020,7
20490066,NoButton,Move,1044,-37
20490074,NoButton,Move,1074,-44
20490082,NoButton,Move,1096,-29
20490090,NoButton,Move,1112,-25
20490098,NoButton,Move,1124,-19
20490106,NoButton,Move,1133,-14
20490114,NoButton,Move,1136,-10
20490122,NoButton,Move,1141,-7
20490130,NoButton,Move,1142,-6
20490138,NoButton,Move,1145,-6
20490146,NoButton,Move,1145,0
20490266,NoButton,Move,1145,-1
20490282,NoButton,Move,1140,0
20490290,NoButton,Move,1136,0
20490298,NoButton,Move,1129,0
20490306,NoButton,Move,1122,0
20490314,NoButton,Move,1114,0
20490322,NoButton,Move,1090,0
20490330,NoButton,Move,1080,0
20490338,NoButton,Move,1069,0
20490346,NoButton,Move,1057,0
20490354,NoButton,Move,1047,0
20490362,NoButton,Move,1039,-2
20490370,NoButton,Move,1032,-1
20490378,NoButton,Move,1031,0
20490386,NoButton,Move,1029,0
20490738,NoButton,Move,1029,0
20490746,NoButton,Move,1027,0
20490754,NoButton,Move,1024,6
20490762,NoButton,Move,1018,16
20490770,NoButton,Move,1014,27
20490778,NoButton,Move,1003,42
20490786,NoButton,Move,998,55
20490795,NoButton,Move,987,74
20490808,NoButton,Move,972,99
20490810,NoButton,Move,951,135
20490818,NoButton,Move,936,164
20490826,NoButton,Move,913,200
20490834,NoButton,Move,897,235
20490842,NoButton,Move,874,271
20490850,NoButton,Move,855,308
20490858,NoButton,Move,832,349
20490866,NoButton,Move,808,390
20490874,NoButton,Move,785,431
20490882,NoButton,Move,767,474
20490891,NoButton,Move,753,498
20490899,NoButton,Move,730,534
20490906,NoButton,Move,715,559
20490914,NoButton,Move,706,580
20490922,NoButton,Move,699,595
20490930,NoButton,Move,696,605
20490938,NoButton,Move,695,611
20490946,NoButton,Move,695,613
20490959,NoButton,Move,695,614
20490970,NoButton,Move,695,615
20491082,NoButton,Move,695,616
20491098,NoButton,Move,701,616
20491106,NoButton,Move,713,612
20491114,NoButton,Move,721,609
20491122,NoButton,Move,731,606
20491130,NoButton,Move,742,601
20491138,NoButton,Move,755,596
20491146,NoButton,Move,765,589
20491154,NoButton,Move,774,585
20491162,NoButton,Move,781,579
20491170,NoButton,Move,790,572
20491179,NoButton,Move,794,569
20491186,NoButton,Move,799,565
20491194,NoButton,Move,803,560
20491203,NoButton,Move,807,554
20491210,NoButton,Move,809,551
20491218,NoButton,Move,813,548
20491226,NoButton,Move,816,544
20491234,NoButton,Move,818,542
20491242,NoButton,Move,821,539
20491250,NoButton,Move,823,537
20491258,NoButton,Move,824,536
20491266,NoButton,Move,826,534
20491434,NoButton,Move,826,534
20491442,NoButton,Move,828,534
20491450,NoButton,Move,830,534
20491458,NoButton,Move,830,535
20491466,NoButton,Move,832,536
20491474,NoButton,Move,833,538
20491482,NoButton,Move,835,539
20491490,NoButton,Move,837,539
20491498,NoButton,Move,838,539
20491506,NoButton,Move,839,540
20491562,Left,Pressed,839,540
20491650,Left,Released,839,540
20491722,NoButton,Drag,839,531
20491730,NoButton,Drag,839,513
20491738,NoButton,Drag,842,492
20491746,NoButton,Drag,848,454
20491754,NoButton,Drag,859,415
20491762,NoButton,Move,870,368
20491770,NoButton,Move,884,326
20491778,NoButton,Move,895,285
20491786,NoButton,Move,911,237
20491794,NoButton,Move,920,202
20491802,NoButton,Move,935,162
20491810,NoButton,Move,946,126
20491818,NoButton,Move,961,86
20491826,NoButton,Move,973,55
20491834,NoButton,Move,986,31
20491842,NoButton,Move,990,9
20491850,NoButton,Move,999,-12
20491858,NoButton,Move,1004,-11
20491866,NoButton,Move,1007,-10
20491874,NoButton,Move,1013,-10
20491883,NoButton,Move,1013,-2
20491890,NoButton,Move,1016,-5
20491898,NoButton,Move,1016,-4
20491906,NoButton,Move,1019,-5
20491914,NoButton,Move,1020,-1
20491922,NoButton,Move,1020,-1
20492002,Left,Pressed,1020,0
20492066,Left,Released,1020,0
20492154,NoButton,Move,1017,0
20492162,NoButton,Move,1010,5
20492170,NoButton,Move,1002,12
20492178,NoButton,Move,993,19
20492186,NoButton,Move,981,30
20492194,NoButton,Move,968,41
20492202,NoButton,Move,953,55
20492210,NoButton,Move,932,77
20492218,NoButton,Move,910,98
20492226,NoButton,Move,893,119
20492234,NoButton,Move,871,142
20492242,NoButton,Move,854,170
20492250,NoButton,Move,835,193
20492258,NoButton,Move,810,222
20492266,NoButton,Move,787,251
20492274,NoButton,Move,769,274
20492282,NoButton,Move,756,291
20492290,NoButton,Move,749,302
20492298,NoButton,Move,746,313
20492306,NoButton,Move,745,319
20492314,NoButton,Move,745,325
20492322,NoButton,Move,745,329
20492330,NoButton,Move,745,331
20492338,NoButton,Move,745,333
20492346,NoButton,Move,745,334
20492354,NoButton,Move,745,335
20492362,NoButton,Move,746,337
20492370,NoButton,Move,747,337
20492378,NoButton,Move,752,342
20492386,NoButton,Move,756,345
20492394,NoButton,Move,757,345
20492402,NoButton,Move,760,346
20492410,NoButton,Move,763,348
20492410,Nobutton,Scrool,763,763
20492418,NoButton,Move,766,349
20492434,Nobutton,Scrool,766,766
20492442,Nobutton,Scrool,766,766
20492594,NoButton,Move,766,349
20492603,NoButton,Move,768,353
20492610,NoButton,Move,780,368
20492618,NoButton,Move,795,386
20492626,NoButton,Move,814,405
20492634,NoButton,Move,830,416
20492643,NoButton,Move,853,432
20492650,NoButton,Move,877,445
20492658,NoButton,Move,896,457
20492666,NoButton,Move,910,464
20492674,NoButton,Move,922,470
20492682,NoButton,Move,931,473
20492694,NoButton,Move,938,476
20492698,NoButton,Move,944,479
20492706,NoButton,Move,945,479
20492714,NoButton,Move,946,480
20492778,NoButton,Move,947,480
20492794,NoButton,Move,949,482
20492802,NoButton,Move,950,483
20492810,NoButton,Move,952,486
20492818,NoButton,Move,953,488
20492826,NoButton,Move,953,489
20492834,NoButton,Move,956,491
20492842,NoButton,Move,956,491
20492850,NoButton,Move,958,493
20492858,NoButton,Move,958,493
20492954,NoButton,Move,958,493
20492970,NoButton,Move,958,492
20492978,NoButton,Move,958,489
20492986,NoButton,Move,956,487
20492994,NoButton,Move,955,484
20493002,NoButton,Move,953,482
20493010,NoButton,Move,951,479
20493018,NoButton,Move,949,475
20493026,NoButton,Move,948,470
20493034,NoButton,Move,945,465
20493042,NoButton,Move,943,459
20493050,NoButton,Move,940,455
20493058,NoButton,Move,939,451
20493066,NoButton,Move,936,445
20493074,NoButton,Move,936,443
20493082,NoButton,Move,935,442
20493090,NoButton,Move,935,440
20493114,Left,Pressed,935,440
20493202,Left,Released,935,440
20493978,NoButton,Move,934,442
20493994,NoButton,Move,934,443
20494098,NoButton,Move,934,444
20494114,NoButton,Move,934,446
20494122,NoButton,Move,934,448
20494130,NoButton,Move,934,449
20494138,NoButton,Move,934,450
20494146,NoButton,Move,934,452
20494154,NoButton,Move,934,453
20494162,NoButton,Move,934,453
20494178,NoButton,Move,933,455
20494186,NoButton,Move,933,455
20494290,NoButton,Move,932,456
20494306,NoButton,Move,931,458
20494314,NoButton,Move,931,458
20494322,NoButton,Move,931,459
20494330,NoButton,Move,930,461
20494338,NoButton,Move,929,463
20494346,NoButton,Move,928,465
20494354,NoButton,Move,927,466
20494362,NoButton,Move,927,467
20494370,NoButton,Move,926,467
20494378,NoButton,Move,926,468
20494386,NoButton,Move,924,469
20494402,NoButton,Move,923,471
20494410,NoButton,Move,922,471
20494426,NoButton,Move,922,472
20494434,NoButton,Move,920,473
20494450,NoButton,Move,920,473
20494458,NoButton,Move,919,473
20494466,NoButton,Move,917,475
20494474,NoButton,Move,916,477
20494482,NoButton,Move,914,479
20494490,NoButton,Move,912,481
20494498,NoButton,Move,909,485
20494506,NoButton,Move,908,486
20494514,NoButton,Move,907,489
20494522,NoButton,Move,905,491
20494530,NoButton,Move,904,492
20494538,NoButton,Move,902,494
20494546,NoButton,Move,901,496
20494554,NoButton,Move,900,497
20494562,NoButton,Move,899,498
20494642,NoButton,Move,899,498
20494650,NoButton,Move,900,497
20494658,NoButton,Move,900,497
20494666,NoButton,Move,903,494
20494674,NoButton,Move,907,492
20494682,NoButton,Move,909,489
20494690,NoButton,Move,913,486
20494698,NoButton,Move,917,483
20494706,NoButton,Move,920,480
20494714,NoButton,Move,922,479
20494722,NoButton,Move,926,477
20494730,NoButton,Move,926,477
20494738,NoButton,Move,928,475
20494746,NoButton,Move,930,475
20494762,NoButton,Move,931,473
20494770,NoButton,Move,932,472
20494786,NoButton,Move,932,472
20494794,NoButton,Move,934,472
20494810,NoButton,Move,935,470
20494818,NoButton,Move,937,469
20494826,NoButton,Move,937,469
20494834,NoButton,Move,939,468
20494842,NoButton,Move,941,467
20494850,NoButton,Move,943,467
20494858,NoButton,Move,944,467
20494866,NoButton,Move,945,467
20494874,NoButton,Move,948,466
20494882,NoButton,Move,949,466
20494890,NoButton,Move,950,466
20494898,NoButton,Move,951,466
20494906,NoButton,Move,952,465
20494914,NoButton,Move,953,465
20494922,NoButton,Move,953,464
20494938,NoButton,Move,955,463
20494954,NoButton,Move,957,462
20494962,NoButton,Move,957,461
20494970,NoButton,Move,958,461
20494978,NoButton,Move,958,460
20494986,NoButton,Move,958,460
20495002,NoButton,Move,958,459
20495074,Left,Pressed,958,459
20495130,NoButton,Drag,958,458
20495146,NoButton,Drag,957,458
20495154,NoButton,Drag,954,458
20495162,NoButton,Drag,947,458
20495170,NoButton,Drag,942,457
20495178,NoButton,Drag,932,456
20495186,NoButton,Drag,899,452
20495194,NoButton,Drag,889,451
20495203,NoButton,Drag,867,451
20495210,NoButton,Drag,830,451
20495218,NoButton,Drag,800,451
20495226,NoButton,Drag,789,451
20495234,NoButton,Drag,762,451
20495242,NoButton,Drag,743,451
20495250,NoButton,Drag,737,451
20495258,NoButton,Drag,730,452
20495266,NoButton,Drag,724,452
20495282,NoButton,Drag,723,454
20495290,NoButton,Drag,722,454
20495378,Left,Released,722,454
20495530,NoButton,Move,722,455
20495546,NoButton,Move,722,456
20495554,NoButton,Move,721,462
20495562,NoButton,Move,719,465
20495570,NoButton,Move,715,470
20495578,NoButton,Move,710,476
20495586,NoButton,Move,707,481
20495594,NoButton,Move,701,486
20495603,NoButton,Move,695,493
20495610,NoButton,Move,691,499
20495618,NoButton,Move,682,508
20495626,NoButton,Move,665,539
20495634,NoButton,Move,650,559
20495642,NoButton,Move,632,582
20495650,NoButton,Move,613,605
20495658,NoButton,Move,600,625
20495666,NoButton,Move,586,640
20495674,NoButton,Move,576,653
20495682,NoButton,Move,561,667
20495690,NoButton,Move,550,677
20495698,NoButton,Move,533,691
20495706,NoButton,Move,521,697
20495714,NoButton,Move,510,704
20495722,NoButton,Move,501,709
20495730,NoButton,Move,492,714
20495738,NoButton,Move,489,717
20495746,NoButton,Move,484,721
20495754,NoButton,Move,483,721
20495762,NoButton,Move,482,722
20495770,NoButton,Move,481,722
20495786,NoButton,Move,479,722
20495794,NoButton,Move,476,723
20495802,NoButton,Move,472,723
20495810,NoButton,Move,467,723
20495818,NoButton,Move,462,723
20495826,NoButton,Move,456,723
20495834,NoButton,Move,447,723
20495842,NoButton,Move,439,723
20495850,NoButton,Move,426,723
20495858,NoButton,Move,413,723
20495866,NoButton,Move,400,723
20495874,NoButton,Move,389,723
20495882,NoButton,Move,375,723
20495890,NoButton,Move,362,723
20495898,NoButton,Move,350,723
20495906,NoButton,Move,336,723
20495914,NoButton,Move,323,723
20495922,NoButton,Move,312,723
20495930,NoButton,Move,298,725
20495938,NoButton,Move,284,725
20495946,NoButton,Move,272,725
20495954,NoButton,Move,261,726
20495962,NoButton,Move,249,729
20495970,NoButton,Move,243,729
20495978,NoButton,Move,237,731
20495986,NoButton,Move,235,731
20495994,NoButton,Move,234,732
20496034,NoButton,Move,234,733
20496050,NoButton,Move,233,734
20496058,NoButton,Move,233,735
20496066,NoButton,Move,232,736
20496074,NoButton,Move,232,737
20496082,NoButton,Move,231,738
20496090,NoButton,Move,231,738
20496098,NoButton,Move,231,739
20496114,NoButton,Move,231,740
20496210,Left,Pressed,231,740
20496290,Left,Released,231,740
20496426,NoButton,Move,231,739
20496434,NoButton,Move,235,734
20496442,NoButton,Move,239,731
20496450,NoButton,Move,247,725
20496458,NoButton,Move,254,718
20496466,NoButton,Move,263,712
20496474,NoButton,Move,271,705
20496482,NoButton,Move,294,692
20496490,NoButton,Move,311,681
20496498,NoButton,Move,326,669
20496506,NoButton,Move,345,655
20496514,NoButton,Move,364,645
20496523,NoButton,Move,384,629
20496530,NoButton,Move,406,617
20496540,NoButton,Move,420,606
20496546,NoButton,Move,438,593
20496554,NoButton,Move,449,585
20496562,NoButton,Move,459,579
20496570,NoButton,Move,471,571
20496578,NoButton,Move,480,565
20496586,NoButton,Move,487,559
20496594,NoButton,Move,496,552
20496602,NoButton,Move,503,546
20496610,NoButton,Move,509,540
20496618,NoButton,Move,513,534
20496626,NoButton,Move,517,528
20496634,NoButton,Move,522,523
20496642,NoButton,Move,527,515
20496651,NoButton,Move,533,508
20496658,NoButton,Move,538,500
20496666,NoButton,Move,547,491
20496674,NoButton,Move,563,460
20496682,NoButton,Move,574,448
20496692,NoButton,Move,585,431
20496698,NoButton,Move,598,413
20496706,NoButton,Move,606,400
20496714,NoButton,Move,609,386
20496722,NoButton,Move,614,375
20496730,NoButton,Move,616,367
20496738,NoButton,Move,617,357
20496746,NoButton,Move,617,350
20496754,NoButton,Move,617,340
20496762,NoButton,Move,617,332
20496770,NoButton,Move,617,323
20496778,NoButton,Move,617,313
20496786,NoButton,Move,617,304
20496794,NoButton,Move,614,290
20496802,NoButton,Move,606,276
20496810,NoButton,Move,593,259
20496818,NoButton,Move,583,243
20496826,NoButton,Move,577,233
20496834,NoButton,Move,571,224
20496842,NoButton,Move,568,219
20496850,NoButton,Move,566,216
20496858,NoButton,Move,565,215
20496866,NoButton,Move,564,214
20496874,NoButton,Move,561,211
20496882,NoButton,Move,558,209
20496890,NoButton,Move,554,209
20496898,NoButton,Move,549,206
20496906,NoButton,Move,543,204
20496914,NoButton,Move,538,203
20496924,NoButton,Move,534,200
20496930,NoButton,Move,528,197
20496938,NoButton,Move,522,195
20496946,NoButton,Move,516,193
20496954,NoButton,Move,511,189
20496964,NoButton,Move,505,186
20496970,NoButton,Move,500,182
20496978,NoButton,Move,495,179
20496986,NoButton,Move,489,176
20496994,NoButton,Move,484,173
20497003,NoButton,Move,480,172
20497010,NoButton,Move,476,169
20497018,NoButton,Move,474,167
20497026,NoButton,Move,470,165
20497034,NoButton,Move,467,161
20497042,NoButton,Move,464,160
20497050,NoButton,Move,462,157
20497058,NoButton,Move,457,154
20497066,NoButton,Move,454,151
20497074,NoButton,Move,449,147
20497082,NoButton,Move,446,144
20497090,NoButton,Move,443,141
20497098,NoButton,Move,439,139
20497106,NoButton,Move,438,138
20497114,NoButton,Move,435,135
20497450,NoButton,Move,435,135
20497458,NoButton,Move,434,135
20497466,NoButton,Move,432,135
20497474,NoButton,Move,431,135
20497482,NoButton,Move,429,136
20497490,NoButton,Move,428,137
20497499,NoButton,Move,426,139
20497506,NoButton,Move,425,139
20497514,NoButton,Move,423,141
20497522,NoButton,Move,422,141
20497530,NoButton,Move,421,142
20497538,NoButton,Move,421,143
20497546,NoButton,Move,419,144
20497562,NoButton,Move,417,147
20497570,NoButton,Move,417,147
20497578,NoButton,Move,416,149
20497586,NoButton,Move,414,149
20497594,NoButton,Move,414,149
20497602,NoButton,Move,409,149
20497610,NoButton,Move,405,149
20497618,NoButton,Move,402,149
20497626,NoButton,Move,395,149
20497634,NoButton,Move,389,146
20497642,NoButton,Move,385,144
20497650,NoButton,Move,380,141
20497658,NoButton,Move,372,135
20497666,NoButton,Move,366,129
20497674,NoButton,Move,360,123
20497682,NoButton,Move,354,115
20497690,NoButton,Move,349,109
20497698,NoButton,Move,345,103
20497706,NoButton,Move,339,95
20497714,NoButton,Move,335,89
20497723,NoButton,Move,330,83
20497730,NoButton,Move,328,79
20497738,NoButton,Move,325,74
20497746,NoButton,Move,323,72
20497755,NoButton,Move,321,70
20497770,NoButton,Move,320,69
20497946,NoButton,Move,320,69
20497954,NoButton,Move,320,71
20497962,NoButton,Move,320,74
20497970,NoButton,Move,321,77
20497978,NoButton,Move,322,82
20497986,NoButton,Move,323,85
20497994,NoButton,Move,325,91
20498002,NoButton,Move,325,92
20498010,NoButton,Move,326,94
20498018,NoButton,Move,326,96
20498090,NoButton,Move,327,97
20498114,NoButton,Move,327,97
20498130,NoButton,Move,327,97
20498138,NoButton,Move,327,96
20498146,NoButton,Move,326,95
20498162,NoButton,Move,325,93
20498170,NoButton,Move,324,93
20498242,Left,Pressed,324,93
20498354,Left,Released,324,93
20498714,NoButton,Move,324,96
20498722,NoButton,Move,328,100
20498730,NoButton,Move,332,106
20498738,NoButton,Move,335,111
20498746,NoButton,Move,338,118
20498754,NoButton,Move,341,124
20498762,NoButton,Move,345,130
20498770,NoButton,Move,348,138
20498781,NoButton,Move,351,145
20498786,NoButton,Move,353,148
20498794,NoButton,Move,354,154
20498801,NoButton,Move,355,157
20498810,NoButton,Move,355,159
20498818,NoButton,Move,355,161
20498825,NoButton,Move,355,162
20499026,Left,Pressed,355,162
20499138,Left,Released,355,162
20499217,Left,Pressed,355,162
20499675,Left,Released,355,162
20499778,NoButton,Move,355,161
20499787,NoButton,Move,354,154
20499795,NoButton,Move,350,146
20499802,NoButton,Move,346,138
20499811,NoButton,Move,341,127
20499818,NoButton,Move,337,118
20499826,NoButton,Move,333,108
20499834,NoButton,Move,330,100
20499842,NoButton,Move,327,92
20499851,NoButton,Move,323,85
20499858,NoButton,Move,322,80
20499866,NoButton,Move,321,79
20499874,NoButton,Move,321,77
20499882,NoButton,Move,321,76
20500226,NoButton,Move,321,76
20500234,NoButton,Move,321,77
20500242,NoButton,Move,321,79
20500250,NoButton,Move,321,81
20500258,NoButton,Move,321,83
