client timestamp,button,state,x,y
6621309,NoButton,Move,750,220
6621324,NoButton,Move,751,219
6621324,NoButton,Move,752,216
6621340,NoButton,Move,753,213
6621340,NoButton,Move,755,212
6621340,NoButton,Move,755,210
6621356,NoButton,Move,756,208
6621356,NoButton,Move,757,207
6621371,NoButton,Move,757,206
6621371,NoButton,Move,757,206
6621371,NoButton,Move,758,205
6621387,NoButton,Move,758,204
6621402,NoButton,Move,759,204
6621527,NoButton,Move,759,204
6621792,Left,Pressed,759,204
6621995,Left,Released,759,204
6622292,NoButton,Move,756,202
6622292,NoButton,Move,752,201
6622307,NoButton,Move,743,195
6622307,NoButton,Move,734,190
6622323,NoButton,Move,717,179
6622323,NoButton,Move,691,160
6622338,NoButton,Move,665,136
6622338,NoButton,Move,641,113
6622338,NoButton,Move,608,79
6622354,NoButton,Move,576,39
6622354,NoButton,Move,545,-1
6622370,NoButton,Move,523,-28
6622370,NoButton,Move,499,-36
6622370,NoButton,Move,473,-39
6622385,NoButton,Move,458,-29
6622385,NoButton,Move,445,-22
6622401,NoButton,Move,440,-11
6622401,NoButton,Move,435,-13
6622416,NoButton,Move,433,-5
6622416,NoButton,Move,433,-2
6622416,NoButton,Move,433,0
6622714,NoButton,Move,432,0
6622729,NoButton,Move,431,0
6622729,NoButton,Move,430,0
6622729,NoButton,Move,428,-1
6622745,NoButton,Move,427,0
6622745,NoButton,Move,422,-2
6622761,NoButton,Move,419,-2
6622761,NoButton,Move,414,-1
6622761,NoButton,Move,411,-1
6622776,NoButton,Move,406,-3
6622776,NoButton,Move,404,-2
6622792,NoButton,Move,402,-2
6622792,NoButton,Move,400,-2
6622807,NoButton,Move,399,-1
6622807,NoButton,Move,399,-1
6622807,NoButton,Move,398,-2
6622823,NoButton,Move,398,-1
6622823,NoButton,Move,398,-2
6622839,NoButton,Move,398,-3
6622839,NoButton,Move,399,-3
6622839,NoButton,Move,399,-1
6622854,NoButton,Move,400,-1
6622854,NoButton,Move,400,0
6622870,NoButton,Move,401,0
6622870,NoButton,Move,402,-1
6622885,NoButton,Move,402,0
6622885,NoButton,Move,403,0
6622995,NoButton,Move,403,0
6623010,NoButton,Move,402,2
6623010,NoButton,Move,401,3
6623026,NoButton,Move,398,5
6623026,NoButton,Move,395,6
6623041,NoButton,Move,390,7
6623041,NoButton,Move,386,8
6623041,NoButton,Move,379,9
6623057,NoButton,Move,373,9
6623057,NoButton,Move,366,9
6623073,NoButton,Move,359,9
6623073,NoButton,Move,352,9
6623073,NoButton,Move,345,8
6623088,NoButton,Move,339,7
6623088,NoButton,Move,332,4
6623104,NoButton,Move,326,1
6623104,NoButton,Move,324,0
6623119,NoButton,Move,321,-2
6623119,NoButton,Move,318,-2
6623135,NoButton,Move,318,0
6623135,NoButton,Move,316,-1
6623135,NoButton,Move,316,0
6623151,NoButton,Move,315,-1
6623151,NoButton,Move,315,-1
6623353,Left,Pressed,315,0
6623556,Left,Released,315,0
6627648,NoButton,Move,315,1
6627656,NoButton,Move,314,2
6627660,NoButton,Move,313,3
6627668,NoButton,Move,313,4
6627673,NoButton,Move,313,5
6627682,NoButton,Move,312,6
6627687,NoButton,Move,312,6
6627695,NoButton,Move,311,8
6627704,NoButton,Move,310,9
6627711,NoButton,Move,310,9
6627715,NoButton,Move,310,10
6627723,NoButton,Move,309,11
6627727,NoButton,Move,308,11
6627735,NoButton,Move,308,12
6627739,NoButton,Move,308,13
6627746,NoButton,Move,307,14
6627752,NoButton,Move,307,15
6627760,NoButton,Move,307,17
6627768,NoButton,Move,306,19
6627774,NoButton,Move,305,21
6627780,NoButton,Move,304,22
6627785,NoButton,Move,304,25
6627791,NoButton,Move,303,28
6627800,NoButton,Move,302,31
6627805,NoButton,Move,302,34
6627812,NoButton,Move,301,36
6627817,NoButton,Move,301,37
6627824,NoButton,Move,301,40
6627830,NoButton,Move,300,43
6627841,NoButton,Move,299,46
6627844,NoButton,Move,298,49
6627851,NoButton,Move,298,53
6627856,NoButton,Move,298,56
6627864,NoButton,Move,297,60
6627869,NoButton,Move,297,65
6627877,NoButton,Move,297,69
6627885,NoButton,Move,297,73
6627890,NoButton,Move,297,78
6627895,NoButton,Move,297,82
6627903,NoButton,Move,295,90
6627908,NoButton,Move,295,98
6627917,NoButton,Move,294,111
6627922,NoButton,Move,294,123
6627929,NoButton,Move,292,142
6627935,NoButton,Move,291,160
6627946,NoButton,Move,286,184
6627947,NoButton,Move,283,205
6627955,NoButton,Move,280,226
6627961,NoButton,Move,280,243
6627969,NoButton,Move,280,257
6627973,NoButton,Move,280,267
6627980,NoButton,Move,280,277
6627986,NoButton,Move,280,285
6627994,NoButton,Move,281,291
6628002,NoButton,Move,281,295
6628007,NoButton,Move,282,298
6628012,NoButton,Move,283,302
6628019,NoButton,Move,284,304
6628025,NoButton,Move,284,306
6628037,NoButton,Move,284,307
6628046,NoButton,Move,285,308
6628046,NoButton,Move,285,309
6628051,NoButton,Move,285,310
6628058,NoButton,Move,285,311
6628064,NoButton,Move,285,312
6628074,NoButton,Move,285,312
6628087,NoButton,Move,285,313
6628515,NoButton,Move,285,314
6628518,NoButton,Move,285,315
6628526,NoButton,Move,285,317
6628531,NoButton,Move,285,319
6628567,NoButton,Move,285,322
6628567,NoButton,Move,285,327
6628567,NoButton,Move,285,331
6628567,NoButton,Move,285,336
6628567,NoButton,Move,285,341
6628570,NoButton,Move,285,347
6628578,NoButton,Move,283,357
6628582,NoButton,Move,282,364
6628590,NoButton,Move,280,372
6628595,NoButton,Move,280,376
6628604,NoButton,Move,279,381
6628609,NoButton,Move,277,386
6628617,NoButton,Move,276,391
6628622,NoButton,Move,273,396
6628632,NoButton,Move,270,405
6628634,NoButton,Move,267,411
6628643,NoButton,Move,264,417
6628648,NoButton,Move,263,419
6628656,NoButton,Move,262,420
6628662,NoButton,Move,260,421
6628669,NoButton,Move,259,423
6628673,NoButton,Move,258,423
6628682,NoButton,Move,257,424
6628687,NoButton,Move,255,425
6628695,NoButton,Move,254,425
6628699,NoButton,Move,253,425
6628707,NoButton,Move,251,425
6628712,NoButton,Move,250,425
6628721,NoButton,Move,250,426
6628726,NoButton,Move,248,426
6628741,NoButton,Move,247,426
6628741,NoButton,Move,246,426
6628753,NoButton,Move,245,426
6628753,NoButton,Move,244,426
6628766,NoButton,Move,243,426
6628766,NoButton,Move,243,426
6628777,NoButton,Move,242,427
6628782,NoButton,Move,241,428
6628789,NoButton,Move,239,429
6628793,NoButton,Move,239,430
6628801,NoButton,Move,237,431
6628805,NoButton,Move,237,432
6628812,NoButton,Move,236,432
6628839,NoButton,Move,236,433
6628839,NoButton,Move,234,435
6628852,NoButton,Move,233,436
6629205,NoButton,Move,233,437
6629213,NoButton,Move,232,439
6629218,NoButton,Move,231,440
6629227,NoButton,Move,230,441
6629232,NoButton,Move,229,443
6629240,NoButton,Move,227,444
6629244,NoButton,Move,227,446
6629252,NoButton,Move,226,446
6629257,NoButton,Move,225,447
6629266,NoButton,Move,223,448
6629271,NoButton,Move,222,450
6629279,NoButton,Move,220,451
6629283,NoButton,Move,220,454
6629291,NoButton,Move,218,455
6629296,NoButton,Move,218,456
6629305,NoButton,Move,217,456
6629310,NoButton,Move,217,457
6629322,NoButton,Move,216,457
6629335,NoButton,Move,216,458
6629344,NoButton,Move,215,458
6631095,NoButton,Move,215,458
6631115,NoButton,Move,215,458
6631120,NoButton,Move,216,459
6631129,NoButton,Move,217,459
6631135,NoButton,Move,218,460
6631142,NoButton,Move,220,460
6631146,NoButton,Move,223,461
6631154,NoButton,Move,226,461
6631159,NoButton,Move,229,461
6631168,NoButton,Move,232,461
6631173,NoButton,Move,235,461
6631181,NoButton,Move,239,461
6631186,NoButton,Move,241,461
6631194,NoButton,Move,243,461
6631199,NoButton,Move,246,459
6631520,Nobutton,Scrool,246,246
6631523,Nobutton,Scrool,246,246
6631532,Nobutton,Scrool,246,246
6631535,Nobutton,Scrool,246,246
6631543,Nobutton,Scrool,246,246
6631549,Nobutton,Scrool,246,246
6631557,Nobutton,Scrool,246,246
6631561,Nobutton,Scrool,246,246
6631568,Nobutton,Scrool,246,246
6631576,Nobutton,Scrool,246,246
6631584,Nobutton,Scrool,246,246
6631595,Nobutton,Scrool,246,246
6631602,Nobutton,Scrool,246,246
6631610,Nobutton,Scrool,246,246
6631613,Nobutton,Scrool,246,246
6631622,Nobutton,Scrool,246,246
6631628,Nobutton,Scrool,246,246
6631635,Nobutton,Scrool,246,246
6631639,Nobutton,Scrool,246,246
6631647,Nobutton,Scrool,246,246
6631655,Nobutton,Scrool,246,246
6631662,Nobutton,Scrool,246,246
6631666,Nobutton,Scrool,246,246
6631680,Nobutton,Scrool,246,246
6631692,Nobutton,Scrool,246,246
6631714,Nobutton,Scrool,246,246
6631745,Nobutton,Scrool,246,246
6631943,Nobutton,Scrool,246,246
6632172,Nobutton,Scrool,246,246
6632185,Nobutton,Scrool,246,246
6632197,Nobutton,Scrool,246,246
6632205,Nobutton,Scrool,246,246
6632212,Nobutton,Scrool,246,246
6632217,Nobutton,Scrool,246,246
6632225,Nobutton,Scrool,246,246
6632231,Nobutton,Scrool,246,246
6632239,Nobutton,Scrool,246,246
6632242,Nobutton,Scrool,246,246
6632250,Nobutton,Scrool,246,246
6632257,Nobutton,Scrool,246,246
6632264,Nobutton,Scrool,246,246
6632268,Nobutton,Scrool,246,246
6632275,Nobutton,Scrool,246,246
6632284,Nobutton,Scrool,246,246
6632291,Nobutton,Scrool,246,246
6632297,Nobutton,Scrool,246,246
6632302,Nobutton,Scrool,246,246
6632309,Nobutton,Scrool,246,246
6632317,Nobutton,Scrool,246,246
6632321,Nobutton,Scrool,246,246
6632329,Nobutton,Scrool,246,246
6632335,Nobutton,Scrool,246,246
6632342,Nobutton,Scrool,246,246
6632347,Nobutton,Scrool,246,246
6632354,Nobutton,Scrool,246,246
6632362,Nobutton,Scrool,246,246
6632369,Nobutton,Scrool,246,246
6632378,Nobutton,Scrool,246,246
6632381,Nobutton,Scrool,246,246
6632388,Nobutton,Scrool,246,246
6632396,Nobutton,Scrool,246,246
6632399,Nobutton,Scrool,246,246
6632412,Nobutton,Scrool,246,246
6632415,Nobutton,Scrool,246,246
6632429,Nobutton,Scrool,246,246
6632429,Nobutton,Scrool,246,246
6632448,Nobutton,Scrool,246,246
6632454,Nobutton,Scrool,246,246
6632469,Nobutton,Scrool,246,246
6632486,Nobutton,Scrool,246,246
6632519,Nobutton,Scrool,246,246
6632582,Nobutton,Scrool,246,246
6633111,Nobutton,Scrool,246,246
6633116,Nobutton,Scrool,246,246
6633123,Nobutton,Scrool,246,246
6633129,Nobutton,Scrool,246,246
6633138,Nobutton,Scrool,246,246
6633141,Nobutton,Scrool,246,246
6633152,Nobutton,Scrool,246,246
6633156,Nobutton,Scrool,246,246
6633163,Nobutton,Scrool,246,246
6633168,Nobutton,Scrool,246,246
6633175,Nobutton,Scrool,246,246
6633183,Nobutton,Scrool,246,246
6633190,Nobutton,Scrool,246,246
6633194,Nobutton,Scrool,246,246
6633209,Nobutton,Scrool,246,246
6633216,Nobutton,Scrool,246,246
6633219,Nobutton,Scrool,246,246
6633227,Nobutton,Scrool,246,246
6633234,Nobutton,Scrool,246,246
6633241,Nobutton,Scrool,246,246
6633245,Nobutton,Scrool,246,246
6633252,Nobutton,Scrool,246,246
6633265,Nobutton,Scrool,246,246
6633493,NoButton,Move,246,460
6633502,NoButton,Move,245,461
6633507,NoButton,Move,243,464
6633515,NoButton,Move,240,470
6633519,NoButton,Move,234,479
6633527,NoButton,Move,226,493
6633532,NoButton,Move,217,506
6633541,NoButton,Move,208,520
6633546,NoButton,Move,200,529
6633554,NoButton,Move,194,536
6633558,NoButton,Move,190,541
6633566,NoButton,Move,186,548
6633572,NoButton,Move,183,554
6633580,NoButton,Move,181,560
6633585,NoButton,Move,179,565
6633593,NoButton,Move,178,568
6633597,NoButton,Move,178,569
6633605,NoButton,Move,177,570
6633619,NoButton,Move,177,570
6633624,NoButton,Move,176,570
6633649,NoButton,Move,176,571
6633685,NoButton,Move,176,571
6633701,NoButton,Move,176,571
6633709,NoButton,Move,177,571
6633715,NoButton,Move,178,571
6633723,NoButton,Move,181,569
6633729,NoButton,Move,185,566
6633736,NoButton,Move,190,562
6633741,NoButton,Move,195,558
6633748,NoButton,Move,197,556
6633754,NoButton,Move,200,554
6633762,NoButton,Move,203,551
6633768,NoButton,Move,208,547
6633775,NoButton,Move,210,546
6633780,NoButton,Move,211,543
6633787,NoButton,Move,213,542
6633793,NoButton,Move,214,541
6633801,NoButton,Move,218,537
6633807,NoButton,Move,226,529
6633814,NoButton,Move,232,522
6633819,NoButton,Move,239,514
6633826,NoButton,Move,246,505
6633832,NoButton,Move,253,496
6633840,NoButton,Move,258,490
6633846,NoButton,Move,261,486
6633853,NoButton,Move,262,485
6633858,NoButton,Move,263,484
6633865,NoButton,Move,265,481
6633871,NoButton,Move,266,476
6633879,NoButton,Move,270,469
6633885,NoButton,Move,271,464
6633892,NoButton,Move,273,459
6633897,NoButton,Move,275,455
6633904,NoButton,Move,276,453
6633910,NoButton,Move,277,451
6633918,NoButton,Move,277,451
6633924,NoButton,Move,278,450
6633931,NoButton,Move,278,449
6633936,NoButton,Move,278,448
6633943,NoButton,Move,279,448
6633949,NoButton,Move,279,446
6633957,NoButton,Move,280,446
6633963,NoButton,Move,280,445
6634080,NoButton,Move,280,445
6634087,NoButton,Move,279,445
6634092,NoButton,Move,276,446
6634099,NoButton,Move,275,447
6634105,NoButton,Move,274,447
6634113,NoButton,Move,274,447
6634119,NoButton,Move,273,448
6634126,NoButton,Move,272,449
6634131,NoButton,Move,271,449
6634138,NoButton,Move,271,451
6634144,NoButton,Move,270,451
6634152,NoButton,Move,270,452
6634158,NoButton,Move,270,452
6634165,NoButton,Move,269,453
6634170,NoButton,Move,268,453
6634191,NoButton,Move,268,454
6634197,NoButton,Move,268,454
6634216,NoButton,Move,268,455
6634262,NoButton,Move,268,455
6634271,NoButton,Move,269,455
6634276,NoButton,Move,271,455
6634283,NoButton,Move,275,453
6634288,NoButton,Move,280,450
6634295,NoButton,Move,283,449
6634301,NoButton,Move,289,446
6634309,NoButton,Move,293,444
6634315,NoButton,Move,296,443
6634322,NoButton,Move,298,442
6634327,NoButton,Move,300,442
6634334,NoButton,Move,301,441
6634341,NoButton,Move,303,439
6634348,NoButton,Move,305,437
6634354,NoButton,Move,305,434
6634361,NoButton,Move,308,429
6634366,NoButton,Move,310,425
6634373,NoButton,Move,313,419
6634379,NoButton,Move,316,415
6634387,NoButton,Move,317,412
6634393,NoButton,Move,318,410
6634400,NoButton,Move,318,409
6634405,NoButton,Move,319,409
6634412,NoButton,Move,319,408
6634418,NoButton,Move,319,408
6634426,NoButton,Move,319,407
6634432,NoButton,Move,319,406
6634441,NoButton,Move,319,406
6634444,NoButton,Move,319,405
6634465,NoButton,Move,319,405
6634496,NoButton,Move,319,404
6634504,NoButton,Move,319,404
6634518,NoButton,Move,319,404
6634530,NoButton,Move,319,404
6634558,NoButton,Move,319,404
6634661,NoButton,Move,318,404
6634667,NoButton,Move,318,404
6634678,NoButton,Move,318,404
6634686,NoButton,Move,318,405
6634692,NoButton,Move,317,405
6634700,NoButton,Move,317,405
6634713,NoButton,Move,317,406
6634739,NoButton,Move,317,407
6634757,NoButton,Move,317,407
6634765,NoButton,Move,317,408
6634771,NoButton,Move,317,408
6634779,NoButton,Move,317,409
6634785,NoButton,Move,317,410
6634792,NoButton,Move,318,410
6634805,NoButton,Move,318,411
6634812,NoButton,Move,318,411
6634817,NoButton,Move,318,413
6634827,NoButton,Move,319,414
6634828,NoButton,Move,319,415
6634839,NoButton,Move,320,416
6634844,NoButton,Move,320,416
6634850,NoButton,Move,320,417
6634851,NoButton,Move,320,418
6634858,NoButton,Move,320,419
6634862,NoButton,Move,320,420
6634870,NoButton,Move,320,421
6634875,NoButton,Move,320,421
6634882,NoButton,Move,320,422
6634895,NoButton,Move,320,423
6634901,NoButton,Move,320,423
6634913,NoButton,Move,320,424
6634926,NoButton,Move,320,424
6634940,NoButton,Move,320,425
6634947,NoButton,Move,320,425
6634952,NoButton,Move,320,425
6634959,NoButton,Move,320,426
6634965,NoButton,Move,320,427
6634973,NoButton,Move,320,427
6634987,NoButton,Move,320,428
6634998,NoButton,Move,319,428
6635533,NoButton,Move,319,428
6635670,NoButton,Move,318,428
6638584,NoButton,Move,318,428
6638602,NoButton,Move,318,429
6638616,NoButton,Move,318,430
6638628,NoButton,Move,318,430
6638635,NoButton,Move,318,431
6638650,NoButton,Move,317,431
6638655,NoButton,Move,317,432
6638667,NoButton,Move,317,432
6638680,NoButton,Move,317,433
6638695,NoButton,Move,316,434
6638709,NoButton,Move,316,434
6638717,NoButton,Move,315,435
6638720,NoButton,Move,315,436
6638729,NoButton,Move,315,437
6638734,NoButton,Move,315,437
6638741,NoButton,Move,315,438
6638746,NoButton,Move,315,438
6638753,NoButton,Move,314,438
6638759,NoButton,Move,314,439
6638780,NoButton,Move,314,439
6638798,NoButton,Move,314,440
6638807,NoButton,Move,313,440
6639847,Left,Pressed,313,440
6640047,Left,Released,313,440
6640521,NoButton,Move,312,440
6640531,NoButton,Move,307,435
6640541,NoButton,Move,297,419
6640541,NoButton,Move,285,400
6640551,NoButton,Move,267,374
6640561,NoButton,Move,250,349
6640561,NoButton,Move,232,317
6640571,NoButton,Move,216,285
6640571,NoButton,Move,198,242
6640581,NoButton,Move,179,202
6640591,NoButton,Move,160,159
6640591,NoButton,Move,144,114
6640601,NoButton,Move,131,80
6640611,NoButton,Move,119,48
6640611,NoButton,Move,109,20
6640621,NoButton,Move,99,-8
6640631,NoButton,Move,93,-28
6640631,NoButton,Move,88,-17
6640641,NoButton,Move,84,-8
6640651,NoButton,Move,82,-8
6640651,NoButton,Move,80,-4
6640661,NoButton,Move,79,-4
6640671,NoButton,Move,78,-2
6640671,NoButton,Move,78,0
6640681,NoButton,Move,77,0
6640941,Left,Pressed,77,0
6641141,Left,Released,77,0
6641401,NoButton,Move,78,1
6641411,NoButton,Move,81,3
6641421,NoButton,Move,82,4
6641421,NoButton,Move,85,7
6641431,NoButton,Move,89,10
6641441,NoButton,Move,94,15
6641441,NoButton,Move,101,21
6641451,NoButton,Move,108,27
6641461,NoButton,Move,119,38
6641461,NoButton,Move,131,50
6641471,NoButton,Move,144,68
6641471,NoButton,Move,155,80
6641481,NoButton,Move,171,96
6641491,NoButton,Move,187,112
6641501,NoButton,Move,207,135
6641501,NoButton,Move,225,158
6641511,NoButton,Move,238,180
6641511,NoButton,Move,251,200
6641521,NoButton,Move,266,222
6641531,NoButton,Move,283,249
6641531,NoButton,Move,295,271
6641541,NoButton,Move,304,289
6641551,NoButton,Move,310,304
6641551,NoButton,Move,318,323
6641561,NoButton,Move,323,337
6641571,NoButton,Move,330,355
6641571,NoButton,Move,332,364
6641581,NoButton,Move,334,373
6641591,NoButton,Move,336,383
6641591,NoButton,Move,336,391
6641601,NoButton,Move,336,397
6641611,NoButton,Move,336,399
6641611,NoButton,Move,336,400
6641621,NoButton,Move,336,401
6642011,Nobutton,Scrool,336,336
6642021,Nobutton,Scrool,336,336
6642031,Nobutton,Scrool,336,336
6642031,Nobutton,Scrool,336,336
6642041,Nobutton,Scrool,336,336
6642051,Nobutton,Scrool,336,336
6642051,Nobutton,Scrool,336,336
6642071,Nobutton,Scrool,336,336
6642071,Nobutton,Scrool,336,336
6642071,Nobutton,Scrool,336,336
6642081,Nobutton,Scrool,336,336
6642081,Nobutton,Scrool,336,336
6642091,Nobutton,Scrool,336,336
6642111,Nobutton,Scrool,336,336
6642121,Nobutton,Scrool,336,336
6642131,Nobutton,Scrool,336,336
6642151,Nobutton,Scrool,336,336
6642181,Nobutton,Scrool,336,336
6642291,Nobutton,Scrool,336,336
6642301,Nobutton,Scrool,336,336
6642321,Nobutton,Scrool,336,336
6642321,Nobutton,Scrool,336,336
6642331,Nobutton,Scrool,336,336
6642331,Nobutton,Scrool,336,336
6642341,Nobutton,Scrool,336,336
6642351,Nobutton,Scrool,336,336
6642351,Nobutton,Scrool,336,336
6642361,Nobutton,Scrool,336,336
6642371,Nobutton,Scrool,336,336
6642371,Nobutton,Scrool,336,336
6642381,Nobutton,Scrool,336,336
6642391,Nobutton,Scrool,336,336
6642391,Nobutton,Scrool,336,336
6642401,Nobutton,Scrool,336,336
6642411,Nobutton,Scrool,336,336
6642411,Nobutton,Scrool,336,336
6642421,Nobutton,Scrool,336,336
6642441,Nobutton,Scrool,336,336
6642451,Nobutton,Scrool,336,336
6642471,Nobutton,Scrool,336,336
6642501,Nobutton,Scrool,336,336
6643011,NoButton,Move,336,401
6643011,NoButton,Move,338,398
6643021,NoButton,Move,341,395
6643021,NoButton,Move,343,393
6643031,NoButton,Move,344,391
6643041,NoButton,Move,348,387
6643041,NoButton,Move,353,381
6643051,NoButton,Move,359,375
6643061,NoButton,Move,365,368
6643061,NoButton,Move,371,361
6643071,NoButton,Move,378,354
6643081,NoButton,Move,385,345
6643081,NoButton,Move,391,339
6643091,NoButton,Move,394,337
6643101,NoButton,Move,397,333
6643101,NoButton,Move,402,328
6643111,NoButton,Move,406,323
6643111,NoButton,Move,411,317
6643121,NoButton,Move,414,312
6643131,NoButton,Move,419,307
6643141,NoButton,Move,421,305
6643141,NoButton,Move,424,302
6643151,NoButton,Move,425,301
6643151,NoButton,Move,427,298
6643161,NoButton,Move,429,298
6643171,NoButton,Move,429,297
6643181,NoButton,Move,429,297
6643181,NoButton,Move,430,297
6643191,NoButton,Move,430,296
6643201,NoButton,Move,431,296
6643471,Left,Pressed,431,296
6643661,Left,Released,431,296
6645231,NoButton,Move,430,296
6645241,NoButton,Move,430,297
6645251,NoButton,Move,429,298
6645261,NoButton,Move,427,301
6645261,NoButton,Move,425,303
6645271,NoButton,Move,421,307
6645271,NoButton,Move,418,312
6645281,NoButton,Move,413,318
6645291,NoButton,Move,409,322
6645291,NoButton,Move,405,327
6645301,NoButton,Move,404,329
6645311,NoButton,Move,400,333
6645311,NoButton,Move,395,339
6645321,NoButton,Move,390,346
6645331,NoButton,Move,387,350
6645331,NoButton,Move,384,354
6645341,NoButton,Move,382,357
6645351,NoButton,Move,381,358
6645351,NoButton,Move,380,360
6645361,NoButton,Move,380,360
6645371,NoButton,Move,379,361
6645371,NoButton,Move,378,362
6645381,NoButton,Move,378,363
6682530,NoButton,Move,377,363
6682538,NoButton,Move,368,349
6682544,NoButton,Move,363,342
6682551,NoButton,Move,357,336
6682556,NoButton,Move,352,331
6682563,NoButton,Move,345,324
6682569,NoButton,Move,335,316
6682577,NoButton,Move,321,305
6682583,NoButton,Move,306,294
6682590,NoButton,Move,289,283
6682595,NoButton,Move,272,270
6682602,NoButton,Move,257,258
6682610,NoButton,Move,246,250
6682616,NoButton,Move,236,243
6682622,NoButton,Move,225,236
6682629,NoButton,Move,212,229
6682634,NoButton,Move,196,220
6682641,NoButton,Move,183,213
6682647,NoButton,Move,174,206
6682655,NoButton,Move,167,202
6682661,NoButton,Move,159,197
6682668,NoButton,Move,152,192
6682673,NoButton,Move,144,189
6682680,NoButton,Move,140,187
6682686,NoButton,Move,135,184
6682694,NoButton,Move,132,183
6682701,NoButton,Move,130,183
6682707,NoButton,Move,129,183
6682712,NoButton,Move,128,182
6682725,NoButton,Move,128,182
6682764,NoButton,Move,128,182
6682772,NoButton,Move,127,183
6682778,NoButton,Move,126,186
6682785,NoButton,Move,126,188
6682790,NoButton,Move,125,191
6682797,NoButton,Move,125,194
6682803,NoButton,Move,124,195
6682811,NoButton,Move,124,198
6682818,NoButton,Move,124,200
6682824,NoButton,Move,124,203
6682831,NoButton,Move,124,205
6682836,NoButton,Move,123,207
6682842,NoButton,Move,123,208
6682850,NoButton,Move,123,210
6682856,NoButton,Move,123,213
6682863,NoButton,Move,123,215
6682868,NoButton,Move,123,217
6682875,NoButton,Move,122,220
6682881,NoButton,Move,120,224
6682889,NoButton,Move,118,228
6682895,NoButton,Move,116,232
6682902,NoButton,Move,110,239
6682907,NoButton,Move,103,246
6682914,NoButton,Move,91,257
6682920,NoButton,Move,79,266
6682928,NoButton,Move,63,280
6682934,NoButton,Move,48,294
6682941,NoButton,Move,28,310
6682946,NoButton,Move,8,322
6682953,NoButton,Move,-12,331
6682959,NoButton,Move,-15,337
6682969,NoButton,Move,-13,340
6682974,NoButton,Move,-8,342
6682981,NoButton,Move,-6,343
6682986,NoButton,Move,-6,343
6682994,NoButton,Move,-4,343
6683000,NoButton,Move,-2,343
6683007,NoButton,Move,-3,342
6683012,NoButton,Move,-1,341
6683019,NoButton,Move,-1,340
6683026,NoButton,Move,-1,339
6683034,NoButton,Move,-1,339
6683039,NoButton,Move,0,339
6683047,NoButton,Move,0,338
6683073,NoButton,Move,0,338
6683078,NoButton,Move,3,335
6683086,NoButton,Move,10,331
6683090,NoButton,Move,20,328
6683098,NoButton,Move,35,327
6683103,NoButton,Move,46,327
6683112,NoButton,Move,57,327
6683117,NoButton,Move,71,330
6683125,NoButton,Move,81,333
6683129,NoButton,Move,93,337
6683137,NoButton,Move,103,340
6683142,NoButton,Move,113,343
6683151,NoButton,Move,120,347
6683156,NoButton,Move,126,349
6683164,NoButton,Move,131,351
6683168,NoButton,Move,136,354
6683176,NoButton,Move,139,357
6683181,NoButton,Move,143,361
6683190,NoButton,Move,145,362
6683195,NoButton,Move,148,366
6683203,NoButton,Move,149,368
6683207,NoButton,Move,151,370
6683215,NoButton,Move,152,372
6683220,NoButton,Move,154,374
6683229,NoButton,Move,155,375
6683234,NoButton,Move,156,377
6683242,NoButton,Move,157,378
6683246,NoButton,Move,158,379
6683254,NoButton,Move,159,380
6683259,NoButton,Move,160,381
6683268,NoButton,Move,161,382
6683273,NoButton,Move,162,384
6683281,NoButton,Move,163,385
6683286,NoButton,Move,164,386
6683556,Left,Pressed,164,386
6683756,Left,Released,164,386
6684151,NoButton,Move,165,386
6684151,NoButton,Move,171,386
6684161,NoButton,Move,176,386
6684171,NoButton,Move,188,386
6684171,NoButton,Move,208,386
6684181,NoButton,Move,231,386
6684191,NoButton,Move,242,386
6684191,NoButton,Move,247,386
6684201,NoButton,Move,255,386
6684211,NoButton,Move,270,386
6684211,NoButton,Move,293,386
6684221,NoButton,Move,310,386
6684221,NoButton,Move,319,386
6684231,NoButton,Move,326,386
6684241,NoButton,Move,343,386
6684241,NoButton,Move,360,386
6684251,NoButton,Move,373,386
6684261,NoButton,Move,380,386
6684261,NoButton,Move,384,386
6684271,NoButton,Move,394,386
6684281,NoButton,Move,409,386
6684281,NoButton,Move,425,386
6684291,NoButton,Move,438,386
6684301,NoButton,Move,441,386
6684301,NoButton,Move,444,386
6684311,NoButton,Move,451,386
6684311,NoButton,Move,462,386
6684321,NoButton,Move,479,386
6684331,NoButton,Move,492,386
6938056,NoButton,Move,1115,254
6938066,NoButton,Move,1107,249
6938076,NoButton,Move,1098,242
6938076,NoButton,Move,1088,234
6938086,NoButton,Move,1075,225
6938086,NoButton,Move,1057,213
6938096,NoButton,Move,1040,200
6938106,NoButton,Move,1020,186
6938106,NoButton,Move,1001,172
6938116,NoButton,Move,984,161
6938126,NoButton,Move,958,142
6938126,NoButton,Move,933,122
6938136,NoButton,Move,907,101
6938146,NoButton,Move,886,82
6938146,NoButton,Move,860,63
6938156,NoButton,Move,835,44
6938166,NoButton,Move,809,22
6938166,NoButton,Move,785,-2
6938176,NoButton,Move,761,-29
6938186,NoButton,Move,739,-24
6938186,NoButton,Move,719,-23
6938196,NoButton,Move,691,-34
6938196,NoButton,Move,672,-28
6938206,NoButton,Move,653,-23
6938216,NoButton,Move,638,-21
6938216,NoButton,Move,619,-25
6938226,NoButton,Move,601,-23
6938236,NoButton,Move,587,-22
6938236,NoButton,Move,577,-16
