client timestamp,button,state,x,y
15372703,NoButton,Move,944,714
15372718,NoButton,Move,945,714
15372718,NoButton,Move,946,714
15372734,NoButton,Move,948,714
15372734,NoButton,Move,950,714
15372750,NoButton,Move,951,714
15372750,NoButton,Move,952,714
15372765,NoButton,Move,954,714
15372765,NoButton,Move,955,714
15372781,NoButton,Move,956,714
15372781,NoButton,Move,958,714
15372796,NoButton,Move,959,714
15372796,NoButton,Move,961,714
15372812,NoButton,Move,962,714
15372812,NoButton,Move,963,714
15372828,NoButton,Move,965,714
15372828,NoButton,Move,966,714
15372843,NoButton,Move,968,714
15372843,NoButton,Move,969,714
15372859,NoButton,Move,970,714
15372859,NoButton,Move,972,714
15372874,NoButton,Move,972,714
15372874,NoButton,Move,973,714
15372890,NoButton,Move,973,714
15372890,NoButton,Move,974,714
15372906,NoButton,Move,975,714
15372921,NoButton,Move,975,714
15372921,NoButton,Move,976,714
15372937,NoButton,Move,977,714
15372937,NoButton,Move,978,714
15372952,NoButton,Move,979,714
15372968,NoButton,Move,980,714
15372984,NoButton,Move,981,714
15372984,NoButton,Move,982,714
15372999,NoButton,Move,983,714
15372999,NoButton,Move,983,714
15373015,NoButton,Move,984,714
15373015,NoButton,Move,986,714
15373030,NoButton,Move,986,714
15373030,NoButton,Move,987,714
15373046,NoButton,Move,988,714
15373062,NoButton,Move,989,714
15373670,NoButton,Move,990,714
15373670,NoButton,Move,992,714
15373686,NoButton,Move,993,714
15373686,NoButton,Move,995,714
15373701,NoButton,Move,996,714
15373701,NoButton,Move,997,714
15373717,NoButton,Move,998,714
15374590,NoButton,Move,998,714
15374606,NoButton,Move,997,714
15374606,NoButton,Move,984,714
15374622,NoButton,Move,965,714
15374622,NoButton,Move,941,708
15374637,NoButton,Move,912,698
15374637,NoButton,Move,885,683
15374653,NoButton,Move,862,654
15374653,NoButton,Move,842,624
15374668,NoButton,Move,824,594
15374668,NoButton,Move,808,569
15374684,NoButton,Move,800,555
15374684,NoButton,Move,790,537
15374700,NoButton,Move,782,525
15374700,NoButton,Move,776,515
15374715,NoButton,Move,767,506
15374715,NoButton,Move,759,497
15374731,NoButton,Move,751,489
15374731,NoButton,Move,742,482
15374746,NoButton,Move,730,472
15374746,NoButton,Move,721,464
15374762,NoButton,Move,714,459
15374778,NoButton,Move,706,455
15374778,NoButton,Move,704,453
15374793,NoButton,Move,701,452
15374793,NoButton,Move,699,451
15374824,Left,Pressed,699,451
15374918,Left,Released,699,451
15374980,Left,Pressed,699,451
15375074,Left,Released,699,451
15375385,NoButton,Drag,693,447
15375393,NoButton,Drag,684,438
15375401,NoButton,Drag,651,420
15375410,NoButton,Drag,621,404
15375417,NoButton,Drag,592,391
15375425,NoButton,Drag,558,378
15375433,NoButton,Drag,524,368
15375441,NoButton,Drag,485,356
15375449,NoButton,Drag,449,346
15375457,NoButton,Drag,412,331
15375465,NoButton,Drag,389,321
15375473,NoButton,Drag,377,315
15375481,NoButton,Drag,374,312
15375489,NoButton,Drag,370,312
15375500,NoButton,Drag,368,311
15375513,NoButton,Drag,368,311
15375529,NoButton,Drag,371,313
15375537,NoButton,Drag,374,317
15375721,NoButton,Drag,374,318
15375729,NoButton,Drag,374,318
15375745,NoButton,Drag,374,318
15375783,NoButton,Drag,374,319
15375786,NoButton,Drag,374,319
15375801,NoButton,Drag,374,320
15375809,NoButton,Move,374,321
15375825,NoButton,Move,374,323
15375833,NoButton,Move,375,324
15375841,NoButton,Move,375,324
15375857,NoButton,Move,376,324
15375865,NoButton,Move,378,324
15375873,NoButton,Move,378,325
15375881,NoButton,Move,380,326
15375890,NoButton,Move,380,327
15375897,NoButton,Move,381,328
15375905,NoButton,Move,381,328
15375921,NoButton,Move,381,329
15375929,NoButton,Move,381,329
15375937,NoButton,Move,380,329
15376025,NoButton,Move,380,329
15376041,NoButton,Move,378,330
15376057,NoButton,Move,378,331
15376074,NoButton,Move,378,331
15376099,NoButton,Move,378,332
15376105,NoButton,Move,378,333
15376113,NoButton,Move,378,334
15376121,NoButton,Move,378,335
15376129,NoButton,Move,378,336
15376137,NoButton,Move,378,337
15376145,NoButton,Move,378,338
15376153,NoButton,Move,378,338
15376161,NoButton,Move,378,340
15376169,NoButton,Move,380,341
15376177,NoButton,Move,380,342
15376185,NoButton,Move,380,342
15376193,NoButton,Move,381,344
15376201,NoButton,Move,382,344
15376209,NoButton,Move,383,346
15376217,NoButton,Move,384,348
15376225,NoButton,Move,386,349
15376233,NoButton,Move,386,351
15376241,NoButton,Move,388,353
15376249,NoButton,Move,389,354
15376257,NoButton,Move,390,356
15376265,NoButton,Move,391,357
15376273,NoButton,Move,392,360
15376281,NoButton,Move,393,361
15376289,NoButton,Move,394,362
15376297,NoButton,Move,395,364
15376305,NoButton,Move,397,366
15376313,NoButton,Move,399,369
15376321,NoButton,Move,401,372
15376329,NoButton,Move,403,373
15376337,NoButton,Move,405,376
15376345,NoButton,Move,410,381
15376353,NoButton,Move,413,383
15376361,NoButton,Move,415,385
15376369,NoButton,Move,420,390
15376377,NoButton,Move,422,393
15376385,NoButton,Move,425,395
15376393,NoButton,Move,431,399
15376401,NoButton,Move,433,402
15376410,NoButton,Move,437,404
15376417,NoButton,Move,442,409
15376425,NoButton,Move,444,412
15376433,NoButton,Move,449,415
15376441,NoButton,Move,454,420
15376449,NoButton,Move,458,422
15376457,NoButton,Move,461,425
15376465,NoButton,Move,466,428
15376473,NoButton,Move,468,430
15376481,NoButton,Move,473,433
15376489,NoButton,Move,477,436
15376497,NoButton,Move,482,439
15376505,NoButton,Move,483,439
15376513,NoButton,Move,487,441
15376521,NoButton,Move,490,442
15376529,NoButton,Move,492,443
15376537,NoButton,Move,493,445
15376545,NoButton,Move,495,446
15376553,NoButton,Move,497,446
15376561,NoButton,Move,498,448
15376569,NoButton,Move,500,448
15376577,NoButton,Move,500,448
15376585,NoButton,Move,501,448
15376813,NoButton,Move,502,449
15376825,NoButton,Move,502,451
15376837,NoButton,Move,502,453
15376841,NoButton,Move,502,457
15376850,NoButton,Move,503,462
15376858,NoButton,Move,504,466
15376865,NoButton,Move,506,470
15376873,NoButton,Move,509,476
15376881,NoButton,Move,511,479
15376889,NoButton,Move,514,483
15376897,NoButton,Move,519,489
15376905,NoButton,Move,522,493
15376913,NoButton,Move,526,496
15376921,NoButton,Move,530,500
15376936,NoButton,Move,534,502
15376937,NoButton,Move,539,507
15376973,NoButton,Move,547,511
15376973,NoButton,Move,551,514
15376973,NoButton,Move,560,518
15376973,NoButton,Move,568,524
15376980,NoButton,Move,575,527
15376985,NoButton,Move,584,532
15376993,NoButton,Move,595,539
15377003,NoButton,Move,600,543
15377009,NoButton,Move,606,549
15377017,NoButton,Move,611,552
15377025,NoButton,Move,618,559
15377033,NoButton,Move,621,561
15377041,NoButton,Move,626,567
15377049,NoButton,Move,631,572
15377057,NoButton,Move,634,578
15377065,NoButton,Move,637,581
15377073,NoButton,Move,640,586
15377081,NoButton,Move,642,588
15377089,NoButton,Move,645,591
15377097,NoButton,Move,645,594
15377105,NoButton,Move,647,596
15377115,NoButton,Move,649,599
15377121,NoButton,Move,650,601
15377129,NoButton,Move,652,602
15377138,NoButton,Move,652,605
15377145,NoButton,Move,652,606
15377153,NoButton,Move,653,607
15377161,NoButton,Move,655,611
15377169,NoButton,Move,657,612
15377177,NoButton,Move,657,614
15377185,NoButton,Move,658,615
15377193,NoButton,Move,659,616
15377214,NoButton,Move,660,618
15377220,NoButton,Move,661,621
15377227,NoButton,Move,662,623
15377233,NoButton,Move,663,624
15377242,NoButton,Move,663,625
15377249,NoButton,Move,664,626
15377257,NoButton,Move,665,628
15377265,NoButton,Move,666,629
15377273,NoButton,Move,666,630
15377281,NoButton,Move,666,631
15377289,NoButton,Move,667,633
15377297,NoButton,Move,668,635
15377305,NoButton,Move,668,636
15377313,NoButton,Move,668,636
15377321,NoButton,Move,669,637
15377329,NoButton,Move,669,639
15377337,NoButton,Move,670,640
15377345,NoButton,Move,670,640
15377353,NoButton,Move,670,641
15377361,NoButton,Move,671,643
15377377,NoButton,Move,671,644
15377385,NoButton,Move,671,645
15377393,NoButton,Move,671,647
15377401,NoButton,Move,671,647
15377409,NoButton,Move,672,648
15377417,NoButton,Move,672,648
15377426,NoButton,Move,673,650
15377441,NoButton,Move,673,650
15377449,NoButton,Move,673,651
15377577,NoButton,Move,673,651
15377585,NoButton,Move,671,650
15377593,NoButton,Move,670,649
15377601,NoButton,Move,665,647
15377609,NoButton,Move,664,646
15377617,NoButton,Move,660,643
15377625,NoButton,Move,657,642
15377633,NoButton,Move,657,642
15377641,NoButton,Move,655,641
15377649,NoButton,Move,654,640
15377657,NoButton,Move,653,640
15377665,NoButton,Move,653,639
15377673,NoButton,Move,651,638
15377681,NoButton,Move,651,638
15377689,NoButton,Move,650,637
15377697,NoButton,Move,648,636
15377705,NoButton,Move,647,635
15377713,NoButton,Move,645,635
15377721,NoButton,Move,643,633
15377729,NoButton,Move,641,631
15377737,NoButton,Move,639,630
15377745,NoButton,Move,636,629
15377753,NoButton,Move,635,628
15377761,NoButton,Move,633,627
15377777,NoButton,Move,631,626
15377809,NoButton,Move,631,625
15377865,NoButton,Move,630,625
15377873,NoButton,Move,629,624
15377905,NoButton,Move,629,624
15377929,NoButton,Move,629,623
15377961,NoButton,Move,629,622
15377969,NoButton,Move,629,622
15377993,NoButton,Move,629,621
15378009,NoButton,Move,629,621
15378025,NoButton,Move,629,620
15378073,NoButton,Move,629,620
15380433,NoButton,Move,628,619
15380449,NoButton,Move,626,615
15380457,NoButton,Move,621,608
15380465,NoButton,Move,611,594
15380473,NoButton,Move,591,546
15380481,NoButton,Move,573,516
15380489,NoButton,Move,555,483
15380498,NoButton,Move,534,448
15380505,NoButton,Move,508,404
15380513,NoButton,Move,479,352
15380521,NoButton,Move,447,295
15380529,NoButton,Move,421,246
15380537,NoButton,Move,390,199
15380545,NoButton,Move,366,152
15380553,NoButton,Move,343,114
15380562,NoButton,Move,326,77
15380569,NoButton,Move,313,47
15380578,NoButton,Move,303,22
15380585,NoButton,Move,298,10
15380593,NoButton,Move,293,0
15380601,NoButton,Move,289,-8
15380609,NoButton,Move,286,-6
15380617,NoButton,Move,286,-3
15380625,NoButton,Move,284,-3
15380633,NoButton,Move,281,-6
15380641,NoButton,Move,280,-3
15380649,NoButton,Move,277,-5
15380657,NoButton,Move,276,-2
15380665,NoButton,Move,275,-2
15380673,NoButton,Move,274,-2
15380681,NoButton,Move,273,-2
15380689,NoButton,Move,271,-2
15380697,NoButton,Move,271,0
15380705,NoButton,Move,270,-2
15380833,NoButton,Move,269,0
15380841,NoButton,Move,268,0
15380857,NoButton,Move,267,1
15380865,NoButton,Move,266,3
15380873,NoButton,Move,266,3
15380881,NoButton,Move,265,4
15380889,NoButton,Move,265,5
15380897,NoButton,Move,262,7
15380905,NoButton,Move,261,7
15380913,NoButton,Move,260,9
15380921,NoButton,Move,259,9
15380930,NoButton,Move,259,10
15380937,NoButton,Move,258,10
15380945,NoButton,Move,256,10
15380953,NoButton,Move,255,12
15380961,NoButton,Move,254,12
15380969,NoButton,Move,252,13
15380977,NoButton,Move,251,13
15380985,NoButton,Move,250,13
15380993,NoButton,Move,249,13
15381049,Left,Pressed,249,13
15381153,Left,Released,249,13
15381313,NoButton,Move,248,13
15381329,NoButton,Move,248,15
15381337,NoButton,Move,252,19
15381345,NoButton,Move,263,26
15381353,NoButton,Move,278,32
15381361,NoButton,Move,292,37
15381369,NoButton,Move,320,45
15381377,NoButton,Move,342,51
15381385,NoButton,Move,370,59
15381393,NoButton,Move,390,64
15381401,NoButton,Move,415,72
15381409,NoButton,Move,429,76
15381417,NoButton,Move,440,79
15381425,NoButton,Move,450,82
15381433,NoButton,Move,456,83
15381441,NoButton,Move,462,85
15381449,NoButton,Move,462,85
15381457,NoButton,Move,464,86
15381465,NoButton,Move,464,86
15381473,NoButton,Move,465,86
15381481,NoButton,Move,466,86
15381489,NoButton,Move,467,86
15381497,NoButton,Move,468,86
15381505,NoButton,Move,470,86
15381513,NoButton,Move,474,86
15381521,NoButton,Move,476,86
15381529,NoButton,Move,480,86
15381537,NoButton,Move,484,86
15381545,NoButton,Move,489,86
15381553,NoButton,Move,492,86
15381561,NoButton,Move,496,86
15381569,NoButton,Move,499,86
15381577,NoButton,Move,501,86
15381585,NoButton,Move,505,88
15381593,NoButton,Move,508,88
15381601,NoButton,Move,513,89
15381609,NoButton,Move,516,89
15381617,NoButton,Move,518,89
15381625,NoButton,Move,519,89
15381641,NoButton,Move,520,89
15381665,NoButton,Move,520,89
15381673,NoButton,Move,521,89
15381689,NoButton,Move,521,89
15381697,NoButton,Move,522,89
15381705,NoButton,Move,523,89
15381729,NoButton,Move,523,88
15381737,Left,Pressed,523,88
15381825,Left,Released,523,88
15381937,NoButton,Move,517,88
15381945,NoButton,Move,499,82
15381953,NoButton,Move,477,78
15381961,NoButton,Move,451,68
15381969,NoButton,Move,419,61
15381977,NoButton,Move,382,50
15381985,NoButton,Move,349,40
15381993,NoButton,Move,313,29
15382001,NoButton,Move,276,18
15382009,NoButton,Move,242,5
15382017,NoButton,Move,213,-9
15382025,NoButton,Move,187,-9
15382033,NoButton,Move,169,-9
15382041,NoButton,Move,156,-7
15382049,NoButton,Move,146,-7
15382057,NoButton,Move,137,-5
15382065,NoButton,Move,128,-4
15382073,NoButton,Move,125,-3
15382081,NoButton,Move,121,-4
15382089,NoButton,Move,117,-4
15382097,NoButton,Move,113,-3
15382105,NoButton,Move,109,-4
15382114,NoButton,Move,106,-3
15382121,NoButton,Move,104,-2
15382129,NoButton,Move,101,-2
15382137,NoButton,Move,101,-2
15382145,NoButton,Move,100,0
15382161,NoButton,Move,100,-1
15382177,Left,Pressed,100,0
15382281,Left,Released,100,0
15382393,NoButton,Move,101,3
15382401,NoButton,Move,102,5
15382409,NoButton,Move,106,9
15382417,NoButton,Move,110,17
15382425,NoButton,Move,113,24
15382434,NoButton,Move,118,40
15382447,NoButton,Move,125,60
15382449,NoButton,Move,127,78
15382457,NoButton,Move,131,108
15382465,NoButton,Move,135,137
15382473,NoButton,Move,140,172
15382481,NoButton,Move,142,206
15382489,NoButton,Move,145,240
15382497,NoButton,Move,147,277
15382513,NoButton,Move,152,304
15382514,NoButton,Move,155,327
15382521,NoButton,Move,159,346
15382529,NoButton,Move,160,360
15382537,NoButton,Move,162,381
15382545,NoButton,Move,164,402
15382553,NoButton,Move,168,428
15382561,NoButton,Move,168,456
15382569,NoButton,Move,168,484
15382577,NoButton,Move,168,504
15382585,NoButton,Move,168,524
15382593,NoButton,Move,168,540
15382601,NoButton,Move,168,555
15382609,NoButton,Move,168,568
15382617,NoButton,Move,168,578
15382625,NoButton,Move,168,585
15382633,NoButton,Move,170,591
15382641,NoButton,Move,171,597
15382652,NoButton,Move,171,599
15382657,NoButton,Move,171,604
15382665,NoButton,Move,171,610
15382673,NoButton,Move,171,615
15382681,NoButton,Move,171,620
15382689,NoButton,Move,171,620
15382705,NoButton,Move,171,626
15382713,NoButton,Move,171,633
15382721,NoButton,Move,173,640
15382729,NoButton,Move,173,645
15382737,NoButton,Move,174,650
15382745,NoButton,Move,174,653
15382752,NoButton,Move,174,658
15382761,NoButton,Move,174,660
15382768,NoButton,Move,174,662
15382777,NoButton,Move,174,662
15382825,NoButton,Move,174,663
15382841,NoButton,Move,174,663
15382849,NoButton,Move,171,663
15382856,NoButton,Move,167,660
15382865,NoButton,Move,164,658
15382872,NoButton,Move,160,654
15382881,NoButton,Move,156,650
15382889,NoButton,Move,151,645
15382897,NoButton,Move,145,642
15382904,NoButton,Move,140,638
15382913,NoButton,Move,134,634
15382921,NoButton,Move,130,631
15382929,NoButton,Move,129,631
15382936,NoButton,Move,127,630
15382945,NoButton,Move,127,629
15382961,NoButton,Move,126,629
15383081,NoButton,Move,126,629
15383088,NoButton,Move,126,630
15383097,NoButton,Move,127,631
15383104,NoButton,Move,129,632
15383113,NoButton,Move,130,633
15383120,NoButton,Move,133,636
15383129,NoButton,Move,137,637
15383136,NoButton,Move,139,638
15383144,NoButton,Move,143,640
15383152,NoButton,Move,146,641
15383160,NoButton,Move,148,642
15383168,NoButton,Move,150,642
15383177,NoButton,Move,152,643
15383184,NoButton,Move,153,643
15383192,NoButton,Move,154,643
15383200,NoButton,Move,154,643
15383216,NoButton,Move,155,643
15383232,NoButton,Move,155,643
15383240,NoButton,Move,157,643
15383248,NoButton,Move,158,643
15383256,NoButton,Move,158,643
15383264,NoButton,Move,160,643
15383272,NoButton,Move,161,643
15383281,NoButton,Move,162,642
15383288,NoButton,Move,163,642
15383297,NoButton,Move,164,642
15383304,NoButton,Move,166,642
15383313,NoButton,Move,166,642
15383320,NoButton,Move,168,642
15383328,NoButton,Move,170,642
15383336,NoButton,Move,172,642
15383344,NoButton,Move,175,642
15383352,NoButton,Move,177,642
15383360,NoButton,Move,179,642
15383368,NoButton,Move,183,642
15383376,NoButton,Move,186,642
15383384,NoButton,Move,188,642
15383392,NoButton,Move,192,642
15383400,NoButton,Move,196,642
15383408,NoButton,Move,198,642
15383416,NoButton,Move,201,642
15383424,NoButton,Move,203,642
15383432,NoButton,Move,205,641
15383544,Left,Pressed,205,641
15383848,NoButton,Drag,204,641
15383856,NoButton,Drag,202,641
15383864,NoButton,Drag,202,641
15383880,NoButton,Drag,200,642
15383888,NoButton,Drag,200,642
15383905,NoButton,Drag,199,642
15383920,NoButton,Drag,198,642
15383968,NoButton,Drag,197,642
15383985,NoButton,Drag,196,642
15384008,NoButton,Drag,195,642
15384072,NoButton,Drag,194,642
15384081,NoButton,Drag,193,642
15384096,NoButton,Drag,193,642
15384128,NoButton,Drag,192,642
15384136,NoButton,Drag,191,642
15384176,NoButton,Drag,191,642
15384184,NoButton,Drag,190,642
15384184,Left,Released,190,642
15384200,NoButton,Move,190,642
15384208,NoButton,Move,189,642
15384272,NoButton,Move,189,642
15384288,NoButton,Move,189,641
15384297,NoButton,Move,189,637
15384304,NoButton,Move,189,629
15384312,NoButton,Move,192,621
15384320,NoButton,Move,193,618
15384328,NoButton,Move,196,612
15384336,NoButton,Move,201,603
15384344,NoButton,Move,205,581
15384352,NoButton,Move,208,569
15384360,NoButton,Move,213,553
15384368,NoButton,Move,216,526
15384376,NoButton,Move,218,493
15384384,NoButton,Move,224,444
15384392,NoButton,Move,234,379
15384400,NoButton,Move,243,311
15384408,NoButton,Move,255,248
15384416,NoButton,Move,275,185
15384424,NoButton,Move,286,143
15384432,NoButton,Move,302,96
15384440,NoButton,Move,307,58
15384448,NoButton,Move,308,40
15384456,NoButton,Move,311,22
15384464,NoButton,Move,311,11
15384472,NoButton,Move,311,6
15384481,NoButton,Move,311,1
15384489,NoButton,Move,311,-2
15384497,NoButton,Move,310,-2
15384504,NoButton,Move,310,-4
15384512,NoButton,Move,310,-2
15384520,NoButton,Move,310,-3
15384528,NoButton,Move,310,-4
15384536,NoButton,Move,310,-4
15384545,NoButton,Move,310,-5
15384552,NoButton,Move,310,-8
15384560,NoButton,Move,310,-3
15384568,NoButton,Move,310,-2
15384576,NoButton,Move,312,-2
15384592,NoButton,Move,312,-2
15384600,NoButton,Move,312,-1
15384624,NoButton,Move,313,-1
15384624,Left,Pressed,313,0
15384736,Left,Released,313,0
15384928,NoButton,Move,315,3
15384936,NoButton,Move,319,12
15384944,NoButton,Move,327,19
15384955,NoButton,Move,335,27
15384960,NoButton,Move,343,36
15384968,NoButton,Move,349,45
15384976,NoButton,Move,355,52
15384984,NoButton,Move,356,61
15384992,NoButton,Move,356,69
15385000,NoButton,Move,356,76
15385008,NoButton,Move,356,78
15385016,NoButton,Move,356,79
15385024,NoButton,Move,354,79
15385040,NoButton,Move,354,79
15385048,NoButton,Move,350,81
15385064,NoButton,Move,349,81
15385312,NoButton,Move,349,81
15385320,NoButton,Move,349,82
15385328,NoButton,Move,348,83
15385336,NoButton,Move,347,84
15385344,NoButton,Move,347,85
15385352,NoButton,Move,347,86
15385360,NoButton,Move,347,86
15385368,NoButton,Move,345,87
15385376,NoButton,Move,343,88
15385384,NoButton,Move,342,89
15385392,NoButton,Move,341,90
15385400,NoButton,Move,336,93
15385409,NoButton,Move,336,94
15385416,NoButton,Move,331,95
15385424,NoButton,Move,330,96
15385432,NoButton,Move,327,98
15385440,NoButton,Move,327,99
15385448,NoButton,Move,326,99
15385456,NoButton,Move,325,100
15385488,NoButton,Move,324,100
15385496,NoButton,Move,325,101
15385504,NoButton,Move,325,102
15385512,NoButton,Move,328,103
15385520,NoButton,Move,329,104
15385528,NoButton,Move,333,106
15385536,NoButton,Move,336,108
15385544,NoButton,Move,341,111
15385552,NoButton,Move,346,114
15385560,NoButton,Move,353,121
15385568,NoButton,Move,361,128
15385576,NoButton,Move,370,134
15385584,NoButton,Move,379,142
15385592,NoButton,Move,395,155
15385600,NoButton,Move,401,158
15385608,NoButton,Move,408,169
15385616,NoButton,Move,417,180
15385624,NoButton,Move,432,198
15385632,NoButton,Move,446,214
15385640,NoButton,Move,461,226
15385648,NoButton,Move,476,238
15385656,NoButton,Move,491,250
15385664,NoButton,Move,503,260
15385672,NoButton,Move,513,267
15385680,NoButton,Move,520,272
15385688,NoButton,Move,523,274
15385696,NoButton,Move,527,276
15385704,NoButton,Move,528,277
15385712,NoButton,Move,528,277
15385816,Nobutton,Scrool,528,528
15385824,Nobutton,Scrool,528,528
15385832,NoButton,Move,528,278
15385840,NoButton,Move,528,279
15385848,NoButton,Move,528,280
15385849,Nobutton,Scrool,528,528
15385856,NoButton,Move,528,282
15385856,Nobutton,Scrool,528,528
15385864,NoButton,Move,528,285
15385872,NoButton,Move,528,287
15385880,NoButton,Move,528,291
15385888,NoButton,Move,528,292
15386737,Nobutton,Scrool,528,528
15386745,Nobutton,Scrool,528,528
15386769,Nobutton,Scrool,528,528
15386785,Nobutton,Scrool,528,528
15387217,Nobutton,Scrool,528,528
15387225,Nobutton,Scrool,528,528
15387244,Nobutton,Scrool,528,528
15387289,Nobutton,Scrool,528,528
15387297,Nobutton,Scrool,528,528
15387305,Nobutton,Scrool,528,528
15387577,Nobutton,Scrool,528,528
15387609,Nobutton,Scrool,528,528
15387625,Nobutton,Scrool,528,528
15387641,Nobutton,Scrool,528,528
15388073,Nobutton,Scrool,528,528
15388089,Nobutton,Scrool,528,528
15388129,Nobutton,Scrool,528,528
15388154,Nobutton,Scrool,528,528
15388705,Nobutton,Scrool,528,528
15388713,Nobutton,Scrool,528,528
15388729,Nobutton,Scrool,528,528
15388737,Nobutton,Scrool,528,528
15388745,Nobutton,Scrool,528,528
15388753,Nobutton,Scrool,528,528
15389089,NoButton,Move,528,292
15389097,NoButton,Move,528,293
15389105,NoButton,Move,528,295
15389113,NoButton,Move,528,295
15389121,NoButton,Move,528,297
15389129,NoButton,Move,528,297
15389137,NoButton,Move,528,298
15389209,Nobutton,Scrool,528,528
15389217,Nobutton,Scrool,528,528
15389241,Nobutton,Scrool,528,528
15389275,Nobutton,Scrool,528,528
15389601,Nobutton,Scrool,528,528
15389609,Nobutton,Scrool,528,528
15389649,Nobutton,Scrool,528,528
15389681,Nobutton,Scrool,528,528
15389689,Nobutton,Scrool,528,528
15389697,Nobutton,Scrool,528,528
15390697,NoButton,Move,528,298
15390705,NoButton,Move,528,300
15390713,NoButton,Move,527,300
15390721,NoButton,Move,526,302
15390729,NoButton,Move,525,303
15390993,NoButton,Move,524,304
15391009,NoButton,Move,524,304
15391017,NoButton,Move,523,305
15391097,NoButton,Move,523,305
15391137,NoButton,Move,522,305
15391673,NoButton,Move,521,306
15391689,NoButton,Move,521,309
15391697,NoButton,Move,521,313
15391705,NoButton,Move,521,316
15391713,NoButton,Move,521,320
15391721,NoButton,Move,521,323
15391729,NoButton,Move,524,328
15391737,NoButton,Move,525,331
15391745,NoButton,Move,529,337
15391753,NoButton,Move,533,345
15391761,NoButton,Move,536,349
15391769,NoButton,Move,542,356
15391777,NoButton,Move,549,365
15391785,NoButton,Move,556,372
15391793,NoButton,Move,562,381
15391801,NoButton,Move,569,390
15391809,NoButton,Move,570,391
15391817,NoButton,Move,574,395
15391825,NoButton,Move,584,404
15391833,NoButton,Move,596,412
15391841,NoButton,Move,610,423
15391849,NoButton,Move,623,432
15391857,NoButton,Move,635,440
15391865,NoButton,Move,645,450
15391873,NoButton,Move,654,457
15391881,NoButton,Move,664,465
15391889,NoButton,Move,675,473
15391897,NoButton,Move,684,481
15391905,NoButton,Move,692,487
15391913,NoButton,Move,697,491
15391921,NoButton,Move,706,497
15391929,NoButton,Move,711,499
15391937,NoButton,Move,715,503
15391945,NoButton,Move,721,507
15391953,NoButton,Move,727,510
15391961,NoButton,Move,732,513
15391969,NoButton,Move,736,515
15391977,NoButton,Move,741,517
15391985,NoButton,Move,744,518
15391993,NoButton,Move,748,520
15392001,NoButton,Move,751,521
15392009,NoButton,Move,753,522
15392017,NoButton,Move,756,523
15392025,NoButton,Move,762,526
15392033,NoButton,Move,767,528
15392041,NoButton,Move,772,531
15392049,NoButton,Move,775,532
15392057,NoButton,Move,778,532
15392065,NoButton,Move,780,534
15392073,NoButton,Move,782,534
15392081,NoButton,Move,785,535
15392089,NoButton,Move,787,535
15392097,NoButton,Move,788,536
15392105,NoButton,Move,791,538
15392121,NoButton,Move,791,538
15397113,NoButton,Move,791,538
15397129,NoButton,Move,791,538
15397481,NoButton,Move,790,538
15397497,NoButton,Move,789,538
15397505,NoButton,Move,787,538
15397513,NoButton,Move,786,538
15397521,NoButton,Move,785,538
15397529,NoButton,Move,784,538
15397537,NoButton,Move,783,538
15398025,Nobutton,Scrool,783,783
15398041,Nobutton,Scrool,783,783
15398809,Nobutton,Scrool,783,783
15398833,Nobutton,Scrool,783,783
15399481,Nobutton,Scrool,783,783
15399489,Nobutton,Scrool,783,783
15399497,NoButton,Move,783,538
15399513,NoButton,Move,781,538
15399521,NoButton,Move,780,538
15399529,NoButton,Move,778,536
15399537,NoButton,Move,775,535
15399537,Nobutton,Scrool,775,775
15399545,NoButton,Move,774,535
15399545,Nobutton,Scrool,774,774
15399977,NoButton,Move,774,534
15399985,NoButton,Move,773,534
15399993,NoButton,Move,768,532
15400001,NoButton,Move,764,530
15400009,NoButton,Move,756,527
15400017,NoButton,Move,753,526
15400025,NoButton,Move,747,524
15400033,NoButton,Move,744,523
15400041,NoButton,Move,740,523
15400049,NoButton,Move,738,522
15400057,NoButton,Move,738,522
15400225,NoButton,Move,737,521
15400233,NoButton,Move,736,521
15400241,NoButton,Move,731,520
15400249,NoButton,Move,726,519
15400257,NoButton,Move,719,517
15400265,NoButton,Move,714,516
15400273,NoButton,Move,708,514
15400281,NoButton,Move,706,511
15400289,NoButton,Move,705,511
15400377,Nobutton,Scrool,705,705
15400393,Nobutton,Scrool,705,705
15400449,Nobutton,Scrool,705,705
15400473,Nobutton,Scrool,705,705
15400481,Nobutton,Scrool,705,705
15400491,Nobutton,Scrool,705,705
15400497,Nobutton,Scrool,705,705
15401720,Nobutton,Scrool,705,705
15401760,Nobutton,Scrool,705,705
15401775,Nobutton,Scrool,705,705
15402504,Nobutton,Scrool,705,705
15402512,Nobutton,Scrool,705,705
15402529,Nobutton,Scrool,705,705
15402536,Nobutton,Scrool,705,705
15402544,Nobutton,Scrool,705,705
15402553,Nobutton,Scrool,705,705
15402560,Nobutton,Scrool,705,705
15402569,Nobutton,Scrool,705,705
15402848,Nobutton,Scrool,705,705
15402856,Nobutton,Scrool,705,705
15402864,Nobutton,Scrool,705,705
15402872,Nobutton,Scrool,705,705
15402880,Nobutton,Scrool,705,705
15402888,Nobutton,Scrool,705,705
15402896,Nobutton,Scrool,705,705
15402928,Nobutton,Scrool,705,705
15403264,Nobutton,Scrool,705,705
15403281,Nobutton,Scrool,705,705
15403322,Nobutton,Scrool,705,705
