client timestamp,button,state,x,y
7203419,NoButton,Move,448,287
7203419,NoButton,Move,450,284
7203419,NoButton,Move,452,282
7203435,NoButton,Move,453,281
7203451,NoButton,Move,453,278
7203451,NoButton,Move,455,274
7203451,NoButton,Move,456,271
7203466,NoButton,Move,456,269
7203482,NoButton,Move,456,264
7203482,NoButton,Move,456,258
7203482,NoButton,Move,456,254
7203497,NoButton,Move,456,247
7203497,NoButton,Move,456,240
7203513,NoButton,Move,456,233
7203513,NoButton,Move,456,225
7203529,NoButton,Move,456,210
7203529,NoButton,Move,456,202
7203544,NoButton,Move,454,192
7203544,NoButton,Move,450,182
7203560,NoButton,Move,449,174
7203560,NoButton,Move,446,164
7203575,NoButton,Move,444,155
7203575,NoButton,Move,444,148
7203591,NoButton,Move,443,141
7203591,NoButton,Move,441,139
7203607,NoButton,Move,441,134
7203607,NoButton,Move,439,130
7203622,NoButton,Move,438,126
7203638,NoButton,Move,436,123
7203638,NoButton,Move,435,120
7203653,NoButton,Move,434,117
7203653,NoButton,Move,433,115
7203669,NoButton,Move,432,113
7203669,NoButton,Move,432,112
7203685,NoButton,Move,431,110
7203685,NoButton,Move,431,108
7203700,NoButton,Move,431,106
7203700,NoButton,Move,429,104
7203716,NoButton,Move,429,103
7203731,NoButton,Move,429,101
7203731,NoButton,Move,429,99
7203731,NoButton,Move,429,98
7203747,NoButton,Move,427,96
7203747,NoButton,Move,426,93
7203763,NoButton,Move,426,93
7203763,NoButton,Move,426,91
7203778,NoButton,Move,426,89
7203778,NoButton,Move,426,89
7203794,NoButton,Move,426,88
7203872,NoButton,Move,426,87
7203872,NoButton,Move,426,86
7203887,NoButton,Move,426,85
7207337,NoButton,Move,426,85
7207337,NoButton,Move,425,85
7207353,NoButton,Move,397,95
7207353,NoButton,Move,346,120
7207368,NoButton,Move,309,136
7207368,NoButton,Move,264,154
7207384,NoButton,Move,216,172
7207384,NoButton,Move,168,190
7207399,NoButton,Move,127,213
7207399,NoButton,Move,98,239
7207415,NoButton,Move,75,267
7207431,NoButton,Move,55,298
7207431,NoButton,Move,45,326
7207446,NoButton,Move,36,350
7207446,NoButton,Move,27,368
7207462,NoButton,Move,20,390
7207462,NoButton,Move,15,399
7207462,NoButton,Move,9,416
7207477,NoButton,Move,2,429
7207493,NoButton,Move,-3,439
7207493,NoButton,Move,-3,446
7207509,NoButton,Move,-4,454
7207509,NoButton,Move,-2,455
7207524,NoButton,Move,-1,457
7207571,NoButton,Move,-1,458
7207587,NoButton,Move,0,458
7207587,NoButton,Move,-1,458
7207602,Left,Pressed,0,458
7207727,Left,Released,0,458
7207883,NoButton,Move,1,456
7207899,NoButton,Move,2,454
7207899,NoButton,Move,3,452
7207914,NoButton,Move,3,452
7207930,NoButton,Move,7,450
7207945,NoButton,Move,14,450
7207945,NoButton,Move,21,450
7207961,NoButton,Move,52,450
7207961,NoButton,Move,68,453
7207977,NoButton,Move,91,460
7207977,NoButton,Move,119,469
7207992,NoButton,Move,147,477
7207992,NoButton,Move,177,485
7208008,NoButton,Move,208,494
7208008,NoButton,Move,236,502
7208023,NoButton,Move,263,508
7208023,NoButton,Move,296,517
7208039,NoButton,Move,319,519
7208039,NoButton,Move,340,521
7208055,NoButton,Move,354,523
7208055,NoButton,Move,364,523
7208070,NoButton,Move,372,523
7208070,NoButton,Move,375,523
7208086,NoButton,Move,379,522
7208101,NoButton,Move,380,522
7208101,NoButton,Move,382,522
7208117,NoButton,Move,384,522
7208117,NoButton,Move,386,520
7208133,NoButton,Move,387,520
7208133,NoButton,Move,388,519
7208148,NoButton,Move,389,518
7208148,NoButton,Move,389,518
7208164,NoButton,Move,390,517
7208195,Nobutton,Scrool,390,390
7208211,Nobutton,Scrool,390,390
7208211,Nobutton,Scrool,390,390
7208226,Nobutton,Scrool,390,390
7208273,Nobutton,Scrool,390,390
7209240,Nobutton,Scrool,390,390
7209271,Nobutton,Scrool,390,390
7209287,Nobutton,Scrool,390,390
7209318,Nobutton,Scrool,390,390
7209334,Nobutton,Scrool,390,390
7209334,Nobutton,Scrool,390,390
7209583,NoButton,Move,390,517
7209583,NoButton,Move,391,517
7209599,NoButton,Move,397,517
7209599,NoButton,Move,412,509
7209615,NoButton,Move,424,505
7209615,NoButton,Move,441,502
7209630,NoButton,Move,463,496
7209630,NoButton,Move,479,493
7209646,NoButton,Move,502,485
7209646,NoButton,Move,520,477
7209661,NoButton,Move,533,472
7209677,NoButton,Move,546,466
7209677,NoButton,Move,557,463
7209693,NoButton,Move,567,458
7209693,NoButton,Move,577,457
7209708,NoButton,Move,579,457
7209989,Nobutton,Scrool,579,579
7210005,Nobutton,Scrool,579,579
7210005,Nobutton,Scrool,579,579
7210020,Nobutton,Scrool,579,579
7210020,Nobutton,Scrool,579,579
7210051,Nobutton,Scrool,579,579
7210051,Nobutton,Scrool,579,579
7210051,Nobutton,Scrool,579,579
7210051,Nobutton,Scrool,579,579
7210254,NoButton,Move,579,456
7210379,Nobutton,Scrool,579,579
7210395,Nobutton,Scrool,579,579
7210410,Nobutton,Scrool,579,579
7210410,Nobutton,Scrool,579,579
7210457,Nobutton,Scrool,579,579
7210457,Nobutton,Scrool,579,579
7210597,NoButton,Move,579,456
7210597,NoButton,Move,576,454
7210613,NoButton,Move,565,447
7210629,NoButton,Move,548,441
7210629,NoButton,Move,534,437
7210644,NoButton,Move,522,436
7210644,NoButton,Move,512,434
7210660,NoButton,Move,500,433
7210660,NoButton,Move,490,431
7210675,NoButton,Move,483,431
7210675,NoButton,Move,477,430
7210691,NoButton,Move,471,428
7210691,NoButton,Move,469,427
7210707,NoButton,Move,467,427
7210722,NoButton,Move,464,424
7210722,NoButton,Move,462,424
7210722,NoButton,Move,459,420
7210738,NoButton,Move,455,416
7210738,NoButton,Move,451,409
7210753,NoButton,Move,446,403
7210753,NoButton,Move,435,368
7210769,NoButton,Move,418,331
7210769,NoButton,Move,403,291
7210785,NoButton,Move,383,243
7210785,NoButton,Move,368,206
7210800,NoButton,Move,355,172
7210800,NoButton,Move,342,143
7210816,NoButton,Move,336,123
7210816,NoButton,Move,333,109
7210831,NoButton,Move,329,97
7210847,NoButton,Move,327,83
7210847,NoButton,Move,327,72
7210847,NoButton,Move,327,64
7210863,NoButton,Move,327,55
7210863,NoButton,Move,328,45
7210878,NoButton,Move,330,36
7210878,NoButton,Move,334,33
7210894,NoButton,Move,335,31
7210894,NoButton,Move,338,29
7210909,NoButton,Move,338,28
7211112,NoButton,Move,339,28
7211128,NoButton,Move,339,30
7211143,NoButton,Move,339,32
7211143,NoButton,Move,339,36
7211159,NoButton,Move,339,42
7211159,NoButton,Move,339,47
7211175,NoButton,Move,340,50
7211175,NoButton,Move,340,52
7211190,NoButton,Move,340,54
7211206,NoButton,Move,340,55
7211221,Left,Pressed,340,55
7211253,NoButton,Drag,340,56
7211268,NoButton,Drag,341,56
7211268,NoButton,Drag,341,56
7211315,Left,Released,341,56
7216307,NoButton,Move,342,56
7216323,NoButton,Move,343,56
7216323,NoButton,Move,346,56
7216338,NoButton,Move,361,56
7216338,NoButton,Move,384,56
7216354,NoButton,Move,422,64
7216354,NoButton,Move,461,75
7216369,NoButton,Move,498,92
7216369,NoButton,Move,526,111
7216385,NoButton,Move,546,125
7216385,NoButton,Move,560,147
7216401,NoButton,Move,569,168
7216401,NoButton,Move,576,188
7216416,NoButton,Move,577,203
7216416,NoButton,Move,577,224
7216432,NoButton,Move,577,243
7216432,NoButton,Move,577,277
7216447,NoButton,Move,577,307
7216447,NoButton,Move,575,339
7216463,NoButton,Move,570,366
7216463,NoButton,Move,565,386
7216479,NoButton,Move,560,398
7216479,NoButton,Move,557,408
7216494,NoButton,Move,557,414
7216494,NoButton,Move,557,416
7216510,NoButton,Move,557,418
7216510,NoButton,Move,557,419
7216525,NoButton,Move,558,419
7216541,NoButton,Move,559,419
7217087,NoButton,Move,560,419
7217087,NoButton,Move,560,420
7217087,Nobutton,Scrool,560,560
7217103,NoButton,Move,560,422
7217103,Nobutton,Scrool,560,560
7217118,Nobutton,Scrool,560,560
7217118,Nobutton,Scrool,560,560
7217134,Nobutton,Scrool,560,560
7217134,Nobutton,Scrool,560,560
7217149,Nobutton,Scrool,560,560
7217149,Nobutton,Scrool,560,560
7217773,NoButton,Move,561,422
7217773,NoButton,Move,565,423
7217789,NoButton,Move,576,423
7217805,NoButton,Move,590,425
7217805,NoButton,Move,601,425
7217820,NoButton,Move,614,425
7217820,NoButton,Move,627,429
7217836,NoButton,Move,637,430
7217836,NoButton,Move,649,431
7217851,NoButton,Move,657,433
7217851,NoButton,Move,666,435
7217867,NoButton,Move,669,435
7217867,NoButton,Move,671,436
7217945,NoButton,Move,672,436
7217961,NoButton,Move,672,436
7217961,NoButton,Move,673,436
7217976,NoButton,Move,674,436
7217976,NoButton,Move,675,436
7217992,NoButton,Move,675,436
7217992,NoButton,Move,676,436
7218070,Left,Pressed,676,436
7218179,Left,Released,676,436
7220100,Nobutton,Scrool,676,676
7220109,Nobutton,Scrool,676,676
7220132,Nobutton,Scrool,676,676
7220140,Nobutton,Scrool,676,676
7220148,Nobutton,Scrool,676,676
7220156,Nobutton,Scrool,676,676
7220652,Nobutton,Scrool,676,676
7220661,Nobutton,Scrool,676,676
7220684,Nobutton,Scrool,676,676
7220692,Nobutton,Scrool,676,676
7220727,Nobutton,Scrool,676,676
7220732,Nobutton,Scrool,676,676
7222634,Nobutton,Scrool,676,676
7222645,Nobutton,Scrool,676,676
7223136,Nobutton,Scrool,676,676
7223141,Nobutton,Scrool,676,676
7223165,Nobutton,Scrool,676,676
7223182,Nobutton,Scrool,676,676
7223709,Nobutton,Scrool,676,676
7223741,Nobutton,Scrool,676,676
7224597,Nobutton,Scrool,676,676
7224605,Nobutton,Scrool,676,676
7224849,Nobutton,Scrool,676,676
7224865,Nobutton,Scrool,676,676
7224865,Nobutton,Scrool,676,676
7224880,Nobutton,Scrool,676,676
7227579,NoButton,Move,677,436
7227579,NoButton,Move,677,435
7227595,NoButton,Move,677,428
7227595,NoButton,Move,677,425
7227610,NoButton,Move,677,424
7234443,NoButton,Move,677,424
7234443,NoButton,Move,673,420
7234459,NoButton,Move,666,410
7234459,NoButton,Move,662,404
7234474,NoButton,Move,657,398
7234474,NoButton,Move,656,397
7234490,NoButton,Move,654,393
7234490,NoButton,Move,651,389
7234505,NoButton,Move,649,388
7234505,NoButton,Move,649,385
7234521,NoButton,Move,648,384
7234521,NoButton,Move,647,383
7234537,NoButton,Move,647,383
7234537,NoButton,Move,647,382
7234661,NoButton,Move,646,381
7234677,NoButton,Move,643,381
7234693,NoButton,Move,643,385
7234693,NoButton,Move,641,387
7234708,NoButton,Move,638,390
7234708,NoButton,Move,634,393
7234724,NoButton,Move,633,394
7234724,NoButton,Move,633,395
7234739,NoButton,Move,631,397
7234739,NoButton,Move,631,398
7234755,NoButton,Move,629,399
7234849,NoButton,Move,629,400
7234864,NoButton,Move,628,400
7234880,NoButton,Move,628,401
7234895,NoButton,Move,627,401
7234895,NoButton,Move,626,401
7234911,NoButton,Move,625,402
7234911,NoButton,Move,625,402
7234927,NoButton,Move,624,402
7234927,NoButton,Move,623,403
7234942,NoButton,Move,623,403
7235129,NoButton,Move,622,403
7235145,NoButton,Move,621,404
7235161,NoButton,Move,620,405
7235161,NoButton,Move,617,406
7235176,NoButton,Move,616,407
7235176,NoButton,Move,614,408
7235192,NoButton,Move,613,409
7235192,NoButton,Move,612,410
7235207,NoButton,Move,610,411
7235223,NoButton,Move,609,413
7235223,NoButton,Move,607,413
7235239,NoButton,Move,606,415
7235254,NoButton,Move,605,415
7236268,NoButton,Move,605,415
7236284,NoButton,Move,603,414
7236284,NoButton,Move,603,411
7236299,NoButton,Move,603,408
7236299,NoButton,Move,602,406
7236315,NoButton,Move,600,404
7236315,NoButton,Move,599,398
7236331,NoButton,Move,599,395
7236331,NoButton,Move,596,390
7236346,NoButton,Move,595,387
7236346,NoButton,Move,595,385
7236362,NoButton,Move,595,383
7236362,NoButton,Move,594,381
7236377,NoButton,Move,593,379
7236377,NoButton,Move,593,379
7236393,NoButton,Move,593,378
7236923,NoButton,Move,593,378
7236939,NoButton,Move,593,381
7236955,NoButton,Move,593,384
7236955,NoButton,Move,593,387
7236970,NoButton,Move,593,391
7236970,NoButton,Move,593,395
7236986,NoButton,Move,593,397
7236986,NoButton,Move,593,399
7237001,NoButton,Move,593,401
7237001,NoButton,Move,593,402
7237017,NoButton,Move,593,404
7237033,NoButton,Move,593,405
7237360,NoButton,Move,593,405
7237376,NoButton,Move,593,404
7237391,NoButton,Move,593,402
7237657,NoButton,Move,593,402
7237672,NoButton,Move,593,402
7237672,NoButton,Move,592,404
7237688,NoButton,Move,592,405
7237703,NoButton,Move,591,405
7247672,NoButton,Move,591,405
7247672,NoButton,Move,593,405
7247687,NoButton,Move,600,405
7247687,NoButton,Move,604,405
7247703,NoButton,Move,605,405
7247703,NoButton,Move,606,404
7247719,NoButton,Move,607,404
7248171,NoButton,Move,607,404
7248171,NoButton,Move,608,404
7248187,NoButton,Move,610,404
7248202,NoButton,Move,611,402
7248311,NoButton,Move,611,402
7248311,NoButton,Move,610,402
7248327,NoButton,Move,606,404
7248327,NoButton,Move,605,404
7248343,NoButton,Move,599,407
7248343,NoButton,Move,595,410
7248358,NoButton,Move,592,413
7248358,NoButton,Move,590,414
7248374,NoButton,Move,589,417
7248374,NoButton,Move,588,418
7248389,NoButton,Move,586,421
7248389,NoButton,Move,584,424
7248405,NoButton,Move,584,425
7248421,NoButton,Move,583,426
7248421,NoButton,Move,582,430
7248436,NoButton,Move,582,430
7248436,NoButton,Move,581,432
7248452,NoButton,Move,581,432
7248452,NoButton,Move,581,433
7248467,NoButton,Move,581,434
7248561,NoButton,Move,581,435
7248561,NoButton,Move,581,435
7248577,NoButton,Move,581,438
7248577,NoButton,Move,581,442
7248592,NoButton,Move,581,449
7248592,NoButton,Move,581,456
7248608,NoButton,Move,581,463
7248608,NoButton,Move,581,477
7248623,NoButton,Move,581,486
7248623,NoButton,Move,583,497
7248639,NoButton,Move,587,506
7248639,NoButton,Move,591,514
7248655,NoButton,Move,592,524
7248655,NoButton,Move,595,534
7248670,NoButton,Move,599,544
7248670,NoButton,Move,602,552
7248686,NoButton,Move,604,560
7248686,NoButton,Move,605,563
7248701,NoButton,Move,605,565
7248717,NoButton,Move,607,570
7248717,NoButton,Move,609,572
7248733,NoButton,Move,610,575
7249263,NoButton,Move,610,576
7249279,NoButton,Move,610,576
7249279,NoButton,Move,610,577
7249294,NoButton,Move,610,578
7249294,NoButton,Move,610,579
7249310,NoButton,Move,610,580
7249310,NoButton,Move,610,580
7249325,NoButton,Move,610,581
7249325,NoButton,Move,610,581
7250168,NoButton,Move,610,582
7250183,NoButton,Move,610,583
7250199,NoButton,Move,610,584
7250199,NoButton,Move,607,586
7250215,NoButton,Move,607,586
7250215,NoButton,Move,606,587
7250230,NoButton,Move,605,587
7250480,NoButton,Move,604,587
7250480,NoButton,Move,604,587
7251291,NoButton,Move,603,588
7251307,NoButton,Move,603,588
7251307,NoButton,Move,601,588
7251322,NoButton,Move,601,588
7251369,NoButton,Move,600,588
7252336,NoButton,Move,600,588
7252352,NoButton,Move,598,588
7252664,NoButton,Move,598,588
7252679,NoButton,Move,597,588
7252695,NoButton,Move,595,588
7252695,NoButton,Move,594,588
7252711,NoButton,Move,592,588
7252711,NoButton,Move,589,588
7252726,NoButton,Move,586,588
7252726,NoButton,Move,582,588
7252742,NoButton,Move,580,586
7252742,NoButton,Move,580,586
7252757,NoButton,Move,578,586
7252773,NoButton,Move,578,586
7260339,Nobutton,Scrool,578,578
7260355,Nobutton,Scrool,578,578
7260401,Nobutton,Scrool,578,578
7260417,Nobutton,Scrool,578,578
7260479,Nobutton,Scrool,578,578
7260479,Nobutton,Scrool,578,578
7261415,Nobutton,Scrool,578,578
7261431,Nobutton,Scrool,578,578
7269949,Nobutton,Scrool,578,578
7270042,Nobutton,Scrool,578,578
7271399,Nobutton,Scrool,578,578
7272023,Nobutton,Scrool,578,578
7272070,Nobutton,Scrool,578,578
7272086,Nobutton,Scrool,578,578
7281149,NoButton,Move,577,586
7281165,NoButton,Move,567,584
7281181,NoButton,Move,556,581
7281181,NoButton,Move,548,575
7281196,NoButton,Move,547,575
7281196,NoButton,Move,544,572
7281212,NoButton,Move,544,568
7281212,NoButton,Move,544,563
7281227,NoButton,Move,544,555
7281227,NoButton,Move,548,537
7281243,NoButton,Move,558,522
7281243,NoButton,Move,583,505
7281259,NoButton,Move,620,479
7281259,NoButton,Move,664,448
7281274,NoButton,Move,720,428
7281274,NoButton,Move,793,401
7281290,NoButton,Move,870,377
7281290,NoButton,Move,949,370
7281305,NoButton,Move,1021,370
7281305,NoButton,Move,1087,370
7281321,NoButton,Move,1148,370
7281321,NoButton,Move,1200,370
7281337,NoButton,Move,1239,370
7281337,NoButton,Move,1265,370
7281352,NoButton,Move,1284,370
7281352,NoButton,Move,1294,370
7281368,NoButton,Move,1299,373
7281368,NoButton,Move,1300,374
7281508,NoButton,Move,1300,375
7281524,NoButton,Move,1300,376
7281524,NoButton,Move,1290,376
7281539,NoButton,Move,1252,377
7281555,NoButton,Move,1225,380
7281555,NoButton,Move,1192,380
7281571,NoButton,Move,1153,380
7281571,NoButton,Move,1122,382
7281586,NoButton,Move,1091,382
7281586,NoButton,Move,1066,382
7281602,NoButton,Move,1046,382
7281602,NoButton,Move,1033,382
7281617,NoButton,Move,1026,382
7281617,NoButton,Move,1020,382
7281633,NoButton,Move,1019,382
7281820,Left,Pressed,1019,382
7281929,Left,Released,1019,382
7282117,NoButton,Move,1017,382
7282132,NoButton,Move,1016,382
7282132,NoButton,Move,1015,381
7282725,NoButton,Move,1014,381
7282850,NoButton,Move,1013,380
7282865,NoButton,Move,1009,380
7282865,NoButton,Move,1002,374
7282881,NoButton,Move,999,373
7282881,NoButton,Move,993,369
7282897,NoButton,Move,986,365
7282897,NoButton,Move,982,362
7282912,NoButton,Move,979,360
7282912,NoButton,Move,976,358
7282928,NoButton,Move,974,356
7282928,NoButton,Move,973,353
7282943,NoButton,Move,971,350
7282943,NoButton,Move,969,348
7282959,NoButton,Move,969,345
7282959,NoButton,Move,967,342
7282975,NoButton,Move,967,340
7282975,NoButton,Move,966,339
7282990,NoButton,Move,965,336
7283006,NoButton,Move,965,336
7283006,NoButton,Move,965,335
7284145,NoButton,Move,964,335
7284160,NoButton,Move,964,335
7284176,NoButton,Move,964,338
7284176,NoButton,Move,964,340
7284191,NoButton,Move,964,345
7284191,NoButton,Move,964,352
7284207,NoButton,Move,964,360
7284207,NoButton,Move,964,367
7284223,NoButton,Move,964,374
7284223,NoButton,Move,964,382
7284238,NoButton,Move,964,389
7284238,NoButton,Move,964,395
7284254,NoButton,Move,964,399
7284254,NoButton,Move,964,403
7284269,NoButton,Move,964,405
7284285,NoButton,Move,964,408
7284285,NoButton,Move,964,409
7284301,NoButton,Move,964,411
7284301,NoButton,Move,964,413
7284316,NoButton,Move,964,415
7284316,NoButton,Move,963,419
7284332,NoButton,Move,962,419
7284332,NoButton,Move,961,421
7284379,NoButton,Move,960,422
7284394,NoButton,Move,960,422
7284457,Nobutton,Scrool,960,960
7284472,Nobutton,Scrool,960,960
7284488,Nobutton,Scrool,960,960
7284503,Nobutton,Scrool,960,960
7284519,Nobutton,Scrool,960,960
7284535,Nobutton,Scrool,960,960
7284862,NoButton,Move,959,422
7284878,NoButton,Move,955,420
7284893,NoButton,Move,954,417
7284893,NoButton,Move,952,411
7284909,NoButton,Move,950,407
7284909,NoButton,Move,947,399
7284925,NoButton,Move,946,395
7284940,NoButton,Move,943,386
7284940,NoButton,Move,940,378
7284956,NoButton,Move,939,371
7284956,NoButton,Move,937,362
7284971,NoButton,Move,935,357
7284971,NoButton,Move,934,355
7284987,NoButton,Move,932,350
7285003,NoButton,Move,931,348
7285221,NoButton,Move,931,348
7285237,NoButton,Move,931,352
7285237,NoButton,Move,931,357
7285252,NoButton,Move,931,363
7285252,NoButton,Move,931,365
7285268,NoButton,Move,932,369
7285268,NoButton,Move,933,372
7285377,NoButton,Move,933,372
7285377,NoButton,Move,933,371
7285455,NoButton,Move,933,371
7285471,NoButton,Move,931,371
7285471,NoButton,Move,929,371
7285486,NoButton,Move,926,371
7285486,NoButton,Move,925,371
7285502,NoButton,Move,922,371
7285517,NoButton,Move,920,371
7285517,NoButton,Move,917,371
7285533,NoButton,Move,915,366
7285533,NoButton,Move,912,363
7285549,NoButton,Move,908,354
7285564,NoButton,Move,904,347
7285564,NoButton,Move,900,338
7285580,NoButton,Move,898,330
7285580,NoButton,Move,895,308
7285595,NoButton,Move,886,292
7285611,NoButton,Move,883,288
7285611,NoButton,Move,880,285
7285627,NoButton,Move,878,280
7285627,NoButton,Move,878,277
7285642,NoButton,Move,876,272
7285642,NoButton,Move,876,271
7285658,NoButton,Move,876,269
7285658,NoButton,Move,876,266
7285673,NoButton,Move,876,263
7285673,NoButton,Move,876,260
7285689,NoButton,Move,876,258
7285689,NoButton,Move,876,255
7285705,NoButton,Move,876,253
7285705,NoButton,Move,876,252
7285720,NoButton,Move,876,251
7285720,NoButton,Move,876,250
7285876,NoButton,Move,876,249
7285892,NoButton,Move,876,249
7285892,NoButton,Move,876,248
7285907,NoButton,Move,874,247
7285907,NoButton,Move,873,246
7285923,NoButton,Move,871,246
7285923,NoButton,Move,870,245
7285939,NoButton,Move,869,244
7285939,NoButton,Move,868,244
7285954,NoButton,Move,867,242
7285954,NoButton,Move,866,242
7285970,NoButton,Move,866,242
7285985,NoButton,Move,865,241
7285985,NoButton,Move,865,241
7286001,NoButton,Move,864,241
7286001,NoButton,Move,862,241
7286017,NoButton,Move,858,241
7286017,NoButton,Move,855,241
7286032,NoButton,Move,853,241
7286032,NoButton,Move,851,241
7286048,NoButton,Move,849,241
7286048,NoButton,Move,849,240
7286095,NoButton,Move,848,240
7286110,NoButton,Move,848,240
7286110,NoButton,Move,846,240
7286126,NoButton,Move,841,241
7286126,NoButton,Move,839,242
7286141,NoButton,Move,835,246
7286141,NoButton,Move,827,251
7286157,NoButton,Move,821,255
7286157,NoButton,Move,815,258
7286173,NoButton,Move,811,260
7286188,NoButton,Move,808,261
7286188,NoButton,Move,804,263
7286204,NoButton,Move,801,263
7286204,NoButton,Move,800,263
7286219,NoButton,Move,798,263
7286219,NoButton,Move,796,263
7286235,NoButton,Move,793,263
7286235,NoButton,Move,788,263
7286251,NoButton,Move,780,260
7286251,NoButton,Move,754,255
7286266,NoButton,Move,736,248
7286266,NoButton,Move,705,239
7286282,NoButton,Move,667,232
7286297,NoButton,Move,635,227
7286297,NoButton,Move,604,225
7286297,NoButton,Move,582,221
7286313,NoButton,Move,569,221
7286313,NoButton,Move,561,221
7286329,NoButton,Move,558,221
7286375,NoButton,Move,557,221
7286391,NoButton,Move,556,220
7286391,NoButton,Move,554,217
7286407,NoButton,Move,553,217
7286407,NoButton,Move,552,215
7286422,NoButton,Move,552,215
7286422,NoButton,Move,551,214
7286438,NoButton,Move,550,213
7286453,NoButton,Move,550,212
7286672,NoButton,Move,549,212
7286687,NoButton,Move,549,212
7286687,NoButton,Move,548,213
7286703,NoButton,Move,548,214
7286703,NoButton,Move,547,217
7286719,NoButton,Move,547,219
7286719,NoButton,Move,545,221
7286734,NoButton,Move,545,223
7286734,NoButton,Move,545,228
7286750,NoButton,Move,543,230
7286750,NoButton,Move,543,231
7286765,NoButton,Move,543,235
7286765,NoButton,Move,543,237
7286781,NoButton,Move,543,240
7286781,NoButton,Move,543,242
7286797,NoButton,Move,543,244
7286812,NoButton,Move,543,246
7286812,NoButton,Move,543,247
7286828,NoButton,Move,543,251
7286828,NoButton,Move,543,253
7286843,NoButton,Move,543,256
7286843,NoButton,Move,543,256
7286859,NoButton,Move,544,258
7286859,NoButton,Move,545,260
7286875,NoButton,Move,545,262
7286875,NoButton,Move,546,264
7286890,NoButton,Move,547,265
7286890,NoButton,Move,547,267
7286906,NoButton,Move,549,269
7286906,NoButton,Move,549,270
7286921,NoButton,Move,549,271
7286921,NoButton,Move,549,273
7286937,NoButton,Move,551,275
7286937,NoButton,Move,551,275
7286953,NoButton,Move,552,277
7286953,NoButton,Move,552,277
7286968,NoButton,Move,552,278
7286968,NoButton,Move,553,279
7286984,NoButton,Move,553,281
7286984,NoButton,Move,553,281
7286999,NoButton,Move,555,283
7287015,NoButton,Move,555,285
7287015,NoButton,Move,557,287
7287031,NoButton,Move,557,287
7287031,NoButton,Move,558,289
7287046,NoButton,Move,558,291
7287062,NoButton,Move,558,291
7287062,NoButton,Move,559,294
7287077,NoButton,Move,559,295
7287077,NoButton,Move,559,297
7287093,NoButton,Move,560,300
7287093,NoButton,Move,562,305
7287109,NoButton,Move,562,308
7287124,NoButton,Move,562,313
7287124,NoButton,Move,562,320
7287140,NoButton,Move,562,325
7287140,NoButton,Move,562,334
7287155,NoButton,Move,562,340
7287155,NoButton,Move,562,349
7287171,NoButton,Move,562,367
7287171,NoButton,Move,562,374
7287187,NoButton,Move,562,386
7287187,NoButton,Move,562,397
7287202,NoButton,Move,562,407
7287202,NoButton,Move,562,416
7287218,NoButton,Move,562,426
7287218,NoButton,Move,562,434
7287233,NoButton,Move,562,437
7287233,NoButton,Move,562,441
7287249,NoButton,Move,562,444
7287249,NoButton,Move,562,447
7287265,NoButton,Move,562,449
7287265,NoButton,Move,562,450
7287280,NoButton,Move,562,452
7287280,NoButton,Move,562,454
7287296,NoButton,Move,562,456
7287296,NoButton,Move,562,456
7287311,NoButton,Move,562,458
7287311,NoButton,Move,562,458
7287327,NoButton,Move,562,460
7287327,NoButton,Move,562,460
7287343,NoButton,Move,562,462
7287795,NoButton,Move,562,462
7287811,NoButton,Move,562,462
7287826,NoButton,Move,562,461
7288013,NoButton,Move,562,461
7288029,NoButton,Move,562,459
7288045,NoButton,Move,562,456
7288045,NoButton,Move,562,455
7288060,NoButton,Move,562,454
7288060,NoButton,Move,562,453
7288076,NoButton,Move,562,451
7288076,NoButton,Move,562,450
7288091,NoButton,Move,562,449
7288263,NoButton,Move,562,449
7288263,NoButton,Move,562,448
7288279,NoButton,Move,562,445
7288279,NoButton,Move,562,441
7288294,NoButton,Move,562,439
7288310,NoButton,Move,562,436
7288310,NoButton,Move,562,434
7288325,NoButton,Move,562,432
7288325,NoButton,Move,562,430
7288513,NoButton,Move,562,430
7288544,NoButton,Move,562,426
7288544,NoButton,Move,562,425
7288575,NoButton,Move,562,421
7288575,NoButton,Move,562,419
7288575,NoButton,Move,564,414
7288637,NoButton,Move,564,414
7288637,NoButton,Move,565,416
7288653,NoButton,Move,565,418
7288653,NoButton,Move,565,420
7288669,NoButton,Move,565,421
7288684,NoButton,Move,566,423
7288747,NoButton,Move,566,423
7288747,NoButton,Move,566,423
7288762,NoButton,Move,566,419
7288762,NoButton,Move,566,416
7288778,NoButton,Move,566,412
7288778,NoButton,Move,566,410
7288793,NoButton,Move,566,408
7288793,NoButton,Move,566,406
7288809,NoButton,Move,566,406
7288965,NoButton,Move,566,405
7288965,NoButton,Move,566,404
7288981,NoButton,Move,566,403
7288996,NoButton,Move,566,401
7288996,NoButton,Move,566,399
7289012,NoButton,Move,566,398
7289885,Nobutton,Scrool,566,566
7289901,Nobutton,Scrool,566,566
7289932,Nobutton,Scrool,566,566
7289948,Nobutton,Scrool,566,566
7291024,NoButton,Move,566,397
7291024,NoButton,Move,566,396
7291040,NoButton,Move,563,387
7291040,NoButton,Move,560,381
7291055,NoButton,Move,560,379
7291055,NoButton,Move,558,376
7291087,NoButton,Move,558,375
7291102,NoButton,Move,558,375
7291149,NoButton,Move,558,374
7291227,NoButton,Move,558,373
7291243,NoButton,Move,558,372
7291243,NoButton,Move,556,360
7291258,NoButton,Move,555,339
