client timestamp,button,state,x,y
2662269,Nobutton,Scrool,534,534
2662285,Nobutton,Scrool,534,534
2662316,Nobutton,Scrool,534,534
2662503,NoButton,Move,534,617
2662519,NoButton,Move,532,617
2662519,NoButton,Move,527,617
2662534,NoButton,Move,516,615
2662534,NoButton,Move,510,615
2662550,NoButton,Move,506,614
2662550,NoButton,Move,503,614
2662565,NoButton,Move,501,614
2662565,NoButton,Move,499,614
2662675,NoButton,Move,499,614
2662675,NoButton,Move,499,614
2662690,NoButton,Move,500,614
2662706,NoButton,Move,502,614
2662721,NoButton,Move,504,612
2662721,NoButton,Move,505,612
2662737,NoButton,Move,506,612
2662753,NoButton,Move,507,612
2662768,NoButton,Move,508,612
2662768,NoButton,Move,509,612
2662784,NoButton,Move,510,612
2662799,NoButton,Move,510,612
2662893,NoButton,Move,510,613
2662893,NoButton,Move,511,613
2662909,NoButton,Move,511,614
2662924,NoButton,Move,512,614
2662940,NoButton,Move,512,615
2662955,NoButton,Move,512,615
2662971,NoButton,Move,513,617
2662987,NoButton,Move,513,617
2662987,NoButton,Move,513,618
2663002,NoButton,Move,514,619
2663018,NoButton,Move,514,620
2663018,NoButton,Move,514,620
2663033,NoButton,Move,514,622
2663033,NoButton,Move,515,623
2663049,NoButton,Move,515,624
2663221,Left,Pressed,515,624
2663330,Left,Released,515,624
2664188,NoButton,Move,511,624
2664203,NoButton,Move,503,624
2664203,NoButton,Move,499,624
2664219,NoButton,Move,497,623
2664235,NoButton,Move,496,623
2664266,Nobutton,Scrool,496,496
2664297,Nobutton,Scrool,496,496
2664297,Nobutton,Scrool,496,496
2664328,Nobutton,Scrool,496,496
2664344,Nobutton,Scrool,496,496
2664890,Nobutton,Scrool,496,496
2664905,Nobutton,Scrool,496,496
2664921,Nobutton,Scrool,496,496
2664937,Nobutton,Scrool,496,496
2664983,Nobutton,Scrool,496,496
2665373,Nobutton,Scrool,496,496
2665405,Nobutton,Scrool,496,496
2665420,Nobutton,Scrool,496,496
2665436,Nobutton,Scrool,496,496
2665467,Nobutton,Scrool,496,496
2667963,Nobutton,Scrool,496,496
2668041,Nobutton,Scrool,496,496
2668275,NoButton,Move,496,623
2668275,NoButton,Move,494,624
2668291,NoButton,Move,484,634
2668291,NoButton,Move,464,662
2668306,NoButton,Move,444,682
2668322,NoButton,Move,421,696
2668322,NoButton,Move,410,704
2668337,NoButton,Move,401,709
2668337,NoButton,Move,395,712
2668353,NoButton,Move,390,714
2668369,NoButton,Move,390,715
2668369,NoButton,Move,389,715
2668384,NoButton,Move,387,715
2668384,NoButton,Move,381,710
2668400,NoButton,Move,376,700
2668400,NoButton,Move,372,692
2668415,NoButton,Move,369,685
2668415,NoButton,Move,369,683
2668431,NoButton,Move,368,682
2668478,NoButton,Move,368,682
2668493,NoButton,Move,368,682
2668493,NoButton,Move,367,683
2668540,NoButton,Move,367,683
2668556,NoButton,Move,366,683
2668571,NoButton,Move,365,683
2668571,NoButton,Move,365,683
2668603,NoButton,Move,364,682
2668634,NoButton,Move,364,682
2668634,NoButton,Move,364,681
2668649,NoButton,Move,364,678
2668649,NoButton,Move,364,676
2668665,NoButton,Move,364,674
2668665,NoButton,Move,364,673
2668681,NoButton,Move,364,672
2668837,NoButton,Move,364,672
2668852,NoButton,Move,364,670
2668852,NoButton,Move,364,667
2668868,NoButton,Move,365,666
2668868,NoButton,Move,365,666
2668883,NoButton,Move,365,664
2668883,NoButton,Move,365,663
2668899,NoButton,Move,366,660
2668899,NoButton,Move,366,658
2668915,NoButton,Move,367,656
2668915,NoButton,Move,368,654
2668930,NoButton,Move,368,653
2668946,NoButton,Move,368,652
2668946,NoButton,Move,369,650
2668961,NoButton,Move,370,649
2668977,NoButton,Move,370,648
2668977,NoButton,Move,370,647
2668993,NoButton,Move,372,645
2668993,NoButton,Move,372,644
2669008,NoButton,Move,373,642
2669008,NoButton,Move,374,642
2669024,NoButton,Move,375,640
2669039,NoButton,Move,375,640
2669804,NoButton,Move,375,640
2669819,NoButton,Move,375,640
2669835,NoButton,Move,375,641
2669835,NoButton,Move,375,642
2669851,NoButton,Move,375,643
2669851,NoButton,Move,375,644
2669866,NoButton,Move,375,645
2669882,NoButton,Move,375,646
2669882,NoButton,Move,375,647
2669897,NoButton,Move,375,649
2669913,NoButton,Move,375,649
2669913,NoButton,Move,374,651
2669929,NoButton,Move,374,651
2669929,NoButton,Move,374,653
2669944,NoButton,Move,374,653
2670131,NoButton,Move,374,654
2670147,NoButton,Move,374,654
2670163,NoButton,Move,373,656
2670163,NoButton,Move,372,656
2670178,NoButton,Move,371,657
2670194,NoButton,Move,371,659
2670194,NoButton,Move,370,660
2670209,NoButton,Move,368,663
2670209,NoButton,Move,368,663
2670225,NoButton,Move,368,664
2670225,NoButton,Move,368,665
2670241,NoButton,Move,367,666
2670943,Nobutton,Scrool,367,367
2670974,Nobutton,Scrool,367,367
2671333,NoButton,Move,367,666
2671348,NoButton,Move,368,664
2671348,NoButton,Move,375,654
2671364,NoButton,Move,380,645
2671364,NoButton,Move,388,632
2671379,NoButton,Move,397,615
2671379,NoButton,Move,404,604
2671395,NoButton,Move,410,596
2671395,NoButton,Move,415,589
2671411,NoButton,Move,416,586
2671411,NoButton,Move,418,582
2671426,NoButton,Move,419,580
2671442,NoButton,Move,419,579
2671457,NoButton,Move,419,579
2671473,NoButton,Move,419,578
2671473,NoButton,Move,420,577
2671489,NoButton,Move,422,575
2671489,NoButton,Move,424,572
2671504,NoButton,Move,426,569
2671504,NoButton,Move,429,565
2671520,NoButton,Move,433,560
2671520,NoButton,Move,438,554
2671535,NoButton,Move,444,548
2671535,NoButton,Move,450,539
2671551,NoButton,Move,454,532
2671551,NoButton,Move,458,527
2671567,NoButton,Move,461,522
2671567,NoButton,Move,462,521
2671582,NoButton,Move,464,517
2671582,NoButton,Move,464,516
2671598,NoButton,Move,466,514
2671613,NoButton,Move,466,514
2672206,NoButton,Move,466,513
2672222,NoButton,Move,466,513
2672269,NoButton,Move,466,512
2672284,NoButton,Move,467,512
2672284,NoButton,Move,467,511
2672300,NoButton,Move,468,510
2672300,NoButton,Move,470,509
2672315,NoButton,Move,470,508
2672315,NoButton,Move,470,506
2672331,NoButton,Move,472,504
2672347,NoButton,Move,473,502
2672347,NoButton,Move,473,501
2672362,NoButton,Move,473,500
2672378,NoButton,Move,474,499
2672596,NoButton,Move,474,499
2672612,NoButton,Move,472,501
2672612,NoButton,Move,471,503
2672627,NoButton,Move,468,505
2672627,NoButton,Move,466,508
2672643,NoButton,Move,465,510
2672643,NoButton,Move,463,512
2672659,NoButton,Move,461,515
2672659,NoButton,Move,461,516
2672674,NoButton,Move,459,518
2672690,NoButton,Move,458,518
2672783,NoButton,Move,458,519
2672799,NoButton,Move,458,520
2672815,NoButton,Move,458,521
2672815,NoButton,Move,458,523
2672830,NoButton,Move,458,525
2672830,NoButton,Move,456,527
2672846,NoButton,Move,455,529
2672846,NoButton,Move,452,534
2672861,NoButton,Move,451,536
2672861,NoButton,Move,449,538
2672877,NoButton,Move,447,542
2672877,NoButton,Move,446,543
2672893,NoButton,Move,445,545
2672893,NoButton,Move,444,548
2672908,NoButton,Move,443,549
2672908,NoButton,Move,442,551
2672924,NoButton,Move,441,551
2672924,NoButton,Move,440,552
2672939,NoButton,Move,438,555
2672939,NoButton,Move,437,555
2672955,NoButton,Move,436,557
2672971,NoButton,Move,434,558
2672971,NoButton,Move,434,559
2673002,NoButton,Move,434,560
2673002,NoButton,Move,433,561
2673017,NoButton,Move,433,561
2673017,NoButton,Move,432,562
2673033,NoButton,Move,431,563
2673033,NoButton,Move,430,564
2673049,NoButton,Move,429,565
2673049,NoButton,Move,427,567
2673064,NoButton,Move,425,570
2673080,NoButton,Move,424,571
2673080,NoButton,Move,421,573
2673095,NoButton,Move,419,577
2673095,NoButton,Move,417,579
2673111,NoButton,Move,416,581
2673111,NoButton,Move,413,583
2673127,NoButton,Move,411,586
2673127,NoButton,Move,411,588
2673142,NoButton,Move,407,591
2673142,NoButton,Move,407,594
2673158,NoButton,Move,404,598
2673158,NoButton,Move,401,604
2673173,NoButton,Move,399,606
2673173,NoButton,Move,396,612
2673189,NoButton,Move,393,617
2673189,NoButton,Move,390,621
2673205,NoButton,Move,388,627
2673205,NoButton,Move,387,629
2673220,NoButton,Move,385,634
2673220,NoButton,Move,382,638
2673236,NoButton,Move,380,643
2673236,NoButton,Move,379,647
2673251,NoButton,Move,377,650
2673251,NoButton,Move,376,656
2673267,NoButton,Move,374,662
2673267,NoButton,Move,374,668
2673283,NoButton,Move,374,671
2673298,NoButton,Move,373,676
2673298,NoButton,Move,372,681
2673314,NoButton,Move,372,683
2673314,NoButton,Move,371,686
2673329,NoButton,Move,371,689
2673329,NoButton,Move,370,690
2673345,NoButton,Move,370,692
2673345,NoButton,Move,370,694
2673361,NoButton,Move,370,695
2673361,NoButton,Move,370,696
2673376,NoButton,Move,370,697
2673376,NoButton,Move,370,698
2673392,NoButton,Move,370,698
2673439,NoButton,Move,370,699
2673454,NoButton,Move,370,701
2673470,NoButton,Move,370,702
2673470,NoButton,Move,370,703
2673485,NoButton,Move,370,703
2673485,NoButton,Move,371,705
2673501,NoButton,Move,373,707
2673501,NoButton,Move,373,710
2673517,NoButton,Move,375,711
2673532,NoButton,Move,375,712
2673532,NoButton,Move,375,713
2673548,NoButton,Move,375,714
2673563,NoButton,Move,375,716
2673563,NoButton,Move,375,717
2673579,NoButton,Move,375,718
2673579,NoButton,Move,375,720
2673595,NoButton,Move,375,722
2673595,NoButton,Move,375,724
2673610,NoButton,Move,375,726
2673626,NoButton,Move,375,728
2673626,NoButton,Move,375,731
2673641,NoButton,Move,375,733
2673641,NoButton,Move,375,735
2673657,NoButton,Move,375,737
2673657,NoButton,Move,375,740
2673673,NoButton,Move,375,742
2673673,NoButton,Move,375,744
2673688,NoButton,Move,375,747
2673688,NoButton,Move,375,749
2673704,NoButton,Move,375,750
2673704,NoButton,Move,375,752
2673719,NoButton,Move,375,755
2673719,NoButton,Move,375,756
2673735,NoButton,Move,375,758
2673735,NoButton,Move,375,759
2673751,NoButton,Move,375,759
2673751,NoButton,Move,375,761
2673813,NoButton,Move,375,761
2673829,NoButton,Move,375,762
2673829,NoButton,Move,375,762
2673844,NoButton,Move,377,764
2673844,NoButton,Move,378,764
2673860,NoButton,Move,380,764
2673860,NoButton,Move,381,764
2673875,NoButton,Move,383,764
2673875,NoButton,Move,384,764
2673891,NoButton,Move,385,764
2673891,NoButton,Move,386,765
2673907,NoButton,Move,386,765
2673907,NoButton,Move,388,766
2673922,NoButton,Move,388,766
2673938,NoButton,Move,390,766
2673938,NoButton,Move,392,767
2673953,NoButton,Move,397,767
2673953,NoButton,Move,402,767
2673969,NoButton,Move,404,767
2673969,NoButton,Move,411,767
2673985,NoButton,Move,419,769
2673985,NoButton,Move,427,768
2674000,NoButton,Move,436,767
2674000,NoButton,Move,443,770
2674016,NoButton,Move,453,767
2674016,NoButton,Move,461,769
2674031,NoButton,Move,471,769
2674031,NoButton,Move,482,767
2674047,NoButton,Move,487,767
2674047,NoButton,Move,494,767
2674063,NoButton,Move,504,767
2674063,NoButton,Move,512,767
2674078,NoButton,Move,515,766
2674078,NoButton,Move,518,765
2674094,NoButton,Move,523,764
2674094,NoButton,Move,525,763
2674109,NoButton,Move,527,763
2674109,NoButton,Move,529,762
2674125,NoButton,Move,530,762
2674125,NoButton,Move,531,761
2674141,NoButton,Move,532,761
2674156,NoButton,Move,533,759
2674156,NoButton,Move,534,759
2674172,NoButton,Move,535,758
2674172,NoButton,Move,536,756
2674187,NoButton,Move,537,752
2674187,NoButton,Move,538,749
2674203,NoButton,Move,538,746
2674203,NoButton,Move,540,742
2674219,NoButton,Move,541,739
2674219,NoButton,Move,541,732
2674234,NoButton,Move,541,728
2674250,NoButton,Move,541,722
2674250,NoButton,Move,541,718
2674265,NoButton,Move,541,714
2674265,NoButton,Move,541,711
2674281,NoButton,Move,541,706
2674281,NoButton,Move,541,702
2674297,NoButton,Move,540,700
2674297,NoButton,Move,540,698
2674312,NoButton,Move,541,697
2674312,NoButton,Move,541,696
2674577,Nobutton,Scrool,541,541
2674577,Nobutton,Scrool,541,541
2674593,Nobutton,Scrool,541,541
2674609,Nobutton,Scrool,541,541
2674609,Nobutton,Scrool,541,541
2674624,Nobutton,Scrool,541,541
2674640,Nobutton,Scrool,541,541
2674655,Nobutton,Scrool,541,541
2674811,NoButton,Move,541,696
2674827,NoButton,Move,541,697
2674843,NoButton,Move,540,697
2674858,NoButton,Move,540,698
2674858,NoButton,Move,539,698
2674858,NoButton,Move,539,699
2674889,NoButton,Move,539,700
2675233,Nobutton,Scrool,539,539
2675248,Nobutton,Scrool,539,539
2675264,Nobutton,Scrool,539,539
2675279,Nobutton,Scrool,539,539
2675919,Nobutton,Scrool,539,539
2675935,Nobutton,Scrool,539,539
2675950,Nobutton,Scrool,539,539
2675966,Nobutton,Scrool,539,539
2676340,NoButton,Move,538,700
2676356,NoButton,Move,536,700
2676356,NoButton,Move,531,700
2676371,NoButton,Move,526,700
2676371,NoButton,Move,524,700
2676387,NoButton,Move,521,700
2676387,NoButton,Move,521,700
2676403,NoButton,Move,519,700
2676496,NoButton,Move,518,700
2676496,NoButton,Move,517,700
2676512,NoButton,Move,514,702
2676512,NoButton,Move,514,703
2676527,NoButton,Move,512,707
2676527,NoButton,Move,511,709
2676543,NoButton,Move,509,711
2676543,NoButton,Move,508,712
2676559,NoButton,Move,508,712
2676683,NoButton,Move,507,713
2676699,NoButton,Move,506,713
2676699,NoButton,Move,506,711
2676699,Nobutton,Scrool,506,506
2676715,NoButton,Move,505,710
2676715,Nobutton,Scrool,505,505
2676715,NoButton,Move,500,703
2676730,NoButton,Move,495,696
2676730,Nobutton,Scrool,495,495
2676746,NoButton,Move,489,688
2676746,Nobutton,Scrool,489,489
2676761,Nobutton,Scrool,489,489
2676793,Nobutton,Scrool,489,489
2677214,NoButton,Move,489,688
2677229,NoButton,Move,489,683
2677229,NoButton,Move,490,680
2677245,NoButton,Move,491,678
2677245,NoButton,Move,492,677
2677261,NoButton,Move,494,675
2677261,NoButton,Move,494,674
2677276,NoButton,Move,494,673
2677276,NoButton,Move,494,673
2677292,NoButton,Move,495,672
2677401,Nobutton,Scrool,495,495
2677417,Nobutton,Scrool,495,495
2677463,Nobutton,Scrool,495,495
2678524,Nobutton,Scrool,495,495
2678555,Nobutton,Scrool,495,495
2678587,Nobutton,Scrool,495,495
2679413,Nobutton,Scrool,495,495
2679445,Nobutton,Scrool,495,495
2683001,Nobutton,Scrool,495,495
2683017,Nobutton,Scrool,495,495
2683048,Nobutton,Scrool,495,495
2683064,Nobutton,Scrool,495,495
2683423,NoButton,Move,496,672
2683423,NoButton,Move,496,670
2683438,NoButton,Move,503,665
2683438,NoButton,Move,512,657
2683454,NoButton,Move,522,649
2683454,NoButton,Move,524,648
2683469,NoButton,Move,524,648
2683485,NoButton,Move,525,647
2683501,NoButton,Move,525,647
2683501,NoButton,Move,527,645
2683516,NoButton,Move,532,642
2683516,NoButton,Move,539,639
2683532,NoButton,Move,542,636
2683532,NoButton,Move,543,636
2683579,NoButton,Move,544,636
2683594,NoButton,Move,544,635
2683610,NoButton,Move,544,634
2683610,NoButton,Move,544,633
2683625,NoButton,Move,544,629
2683625,NoButton,Move,544,628
2683641,NoButton,Move,544,628
2683641,NoButton,Move,544,626
2683657,NoButton,Move,544,625
2683657,NoButton,Move,543,623
2683672,NoButton,Move,542,621
2683688,NoButton,Move,542,619
2683688,NoButton,Move,542,619
2683703,NoButton,Move,542,618
2683719,NoButton,Move,542,617
2683719,NoButton,Move,542,616
2683735,NoButton,Move,542,615
2683750,NoButton,Move,541,615
2683766,NoButton,Move,541,613
2683766,NoButton,Move,540,613
2683781,NoButton,Move,540,612
2683797,NoButton,Move,539,612
2683844,NoButton,Move,539,611
2683859,NoButton,Move,540,610
2683859,NoButton,Move,540,610
2683875,NoButton,Move,541,609
2683875,NoButton,Move,542,608
2683891,NoButton,Move,544,606
2683937,NoButton,Move,544,606
2683984,NoButton,Move,545,605
2684015,NoButton,Move,546,605
2684140,NoButton,Move,546,604
2684156,NoButton,Move,546,603
2684171,NoButton,Move,546,603
2684171,NoButton,Move,546,602
2684187,NoButton,Move,547,600
2684187,NoButton,Move,547,599
2684203,NoButton,Move,547,597
2684203,NoButton,Move,547,596
2684218,NoButton,Move,547,595
2684234,NoButton,Move,547,594
2684249,NoButton,Move,547,593
2684343,NoButton,Move,547,592
2684437,Nobutton,Scrool,547,547
2684452,Nobutton,Scrool,547,547
2684452,Nobutton,Scrool,547,547
2684468,Nobutton,Scrool,547,547
2684468,Nobutton,Scrool,547,547
2684483,Nobutton,Scrool,547,547
2684483,Nobutton,Scrool,547,547
2684499,Nobutton,Scrool,547,547
2684873,Nobutton,Scrool,547,547
2684905,Nobutton,Scrool,547,547
2685029,Nobutton,Scrool,547,547
2685045,Nobutton,Scrool,547,547
2685263,NoButton,Move,547,592
2685279,NoButton,Move,545,592
2685279,NoButton,Move,538,592
2685295,NoButton,Move,531,592
2685295,NoButton,Move,525,592
2685310,NoButton,Move,522,592
2685310,NoButton,Move,518,592
2685326,NoButton,Move,517,592
2685326,NoButton,Move,516,592
2685341,NoButton,Move,514,592
2685357,NoButton,Move,514,592
2685357,NoButton,Move,513,592
2685373,NoButton,Move,511,590
2685373,NoButton,Move,511,587
2685388,NoButton,Move,511,582
2685388,NoButton,Move,511,577
2685404,NoButton,Move,511,573
2685404,NoButton,Move,511,567
2685419,NoButton,Move,511,563
2685419,NoButton,Move,511,560
2685435,NoButton,Move,511,552
2685435,NoButton,Move,511,546
2685451,NoButton,Move,511,540
2685451,NoButton,Move,511,534
2685466,NoButton,Move,511,529
2685482,NoButton,Move,508,524
2685482,NoButton,Move,505,519
2685497,NoButton,Move,502,513
2685497,NoButton,Move,501,510
2685513,NoButton,Move,501,507
2685513,NoButton,Move,500,506
2685529,NoButton,Move,500,503
2685529,NoButton,Move,500,501
2685544,NoButton,Move,500,501
2685544,NoButton,Move,500,499
2685560,NoButton,Move,500,496
2685560,NoButton,Move,500,492
2685575,NoButton,Move,500,491
2685575,NoButton,Move,500,488
2685591,NoButton,Move,500,485
2685591,NoButton,Move,500,483
2685607,NoButton,Move,500,478
2685607,NoButton,Move,500,474
2685622,NoButton,Move,503,470
2685622,NoButton,Move,505,465
2685638,NoButton,Move,508,461
2685638,NoButton,Move,511,455
2685653,NoButton,Move,512,452
2685653,NoButton,Move,514,449
2685669,NoButton,Move,514,446
2685669,NoButton,Move,514,444
2685685,NoButton,Move,514,444
2685685,NoButton,Move,514,442
2685700,NoButton,Move,514,440
2685716,NoButton,Move,514,440
2685731,NoButton,Move,514,439
2685731,NoButton,Move,514,439
2685747,NoButton,Move,514,438
2685763,NoButton,Move,514,437
2685778,NoButton,Move,515,436
2685778,NoButton,Move,516,436
2685778,NoButton,Move,516,434
2685794,NoButton,Move,516,433
2685809,NoButton,Move,516,432
2685809,NoButton,Move,516,431
2685825,NoButton,Move,516,431
2685841,Left,Pressed,516,431
2685919,Left,Released,516,431
2686277,NoButton,Move,517,432
2686277,NoButton,Move,518,432
2686293,NoButton,Move,520,433
2686293,NoButton,Move,520,434
2686309,NoButton,Move,521,435
2686309,NoButton,Move,522,435
2686324,NoButton,Move,522,437
2686324,NoButton,Move,524,440
2686340,NoButton,Move,524,442
2686340,NoButton,Move,526,444
2686355,NoButton,Move,527,447
2686355,NoButton,Move,528,450
2686371,NoButton,Move,528,451
2686371,NoButton,Move,529,455
2686387,NoButton,Move,529,458
2686387,NoButton,Move,529,461
2686402,NoButton,Move,529,465
2686418,NoButton,Move,531,468
2686418,NoButton,Move,531,474
2686433,NoButton,Move,531,477
2686433,NoButton,Move,531,482
2686449,NoButton,Move,532,489
2686449,NoButton,Move,534,495
2686465,NoButton,Move,534,500
2686465,NoButton,Move,535,506
2686480,NoButton,Move,535,512
2686480,NoButton,Move,535,516
2686496,NoButton,Move,535,519
2686496,NoButton,Move,535,520
2686511,NoButton,Move,536,521
2686636,NoButton,Move,537,521
2686636,NoButton,Move,538,521
2686652,NoButton,Move,539,520
2686652,NoButton,Move,542,518
2686667,NoButton,Move,542,518
2686667,NoButton,Move,543,516
2686683,NoButton,Move,543,516
2686699,NoButton,Move,543,515
2686714,NoButton,Move,543,515
2686714,NoButton,Move,543,514
2686714,NoButton,Move,543,514
2686730,NoButton,Move,543,512
2686745,NoButton,Move,543,511
2686745,NoButton,Move,543,510
2686761,NoButton,Move,543,508
2686761,NoButton,Move,544,505
2686777,NoButton,Move,544,502
2686777,NoButton,Move,544,500
2686792,NoButton,Move,545,498
2686792,NoButton,Move,545,496
2686808,NoButton,Move,547,492
2686808,NoButton,Move,547,491
2686823,NoButton,Move,547,490
2686823,NoButton,Move,548,487
2686839,NoButton,Move,549,483
2686839,NoButton,Move,549,482
2686855,NoButton,Move,550,480
2686855,NoButton,Move,552,476
2686870,NoButton,Move,552,474
2686870,NoButton,Move,552,472
2686886,NoButton,Move,552,469
2686886,NoButton,Move,552,468
2686901,NoButton,Move,552,466
2686901,NoButton,Move,552,465
2686917,NoButton,Move,552,464
2686917,NoButton,Move,552,463
2686933,NoButton,Move,552,463
2686933,NoButton,Move,552,461
2686948,NoButton,Move,552,461
2686964,NoButton,Move,552,460
2686979,NoButton,Move,552,459
2686995,NoButton,Move,552,458
2686995,NoButton,Move,552,458
2687011,NoButton,Move,552,457
2687011,NoButton,Move,552,456
2687026,NoButton,Move,552,455
2687042,NoButton,Move,552,454
2687042,NoButton,Move,552,454
2687057,NoButton,Move,551,452
2687057,NoButton,Move,551,450
2687073,NoButton,Move,551,450
2687073,NoButton,Move,551,448
2687089,NoButton,Move,551,448
2687104,NoButton,Move,551,447
2687135,Left,Pressed,551,447
2687213,Left,Released,551,447
2687385,NoButton,Move,550,446
2687401,NoButton,Move,549,446
2687416,NoButton,Move,549,446
2687432,NoButton,Move,548,449
2687432,NoButton,Move,548,449
2687447,NoButton,Move,547,450
2687447,NoButton,Move,547,451
2687463,NoButton,Move,546,454
2687463,NoButton,Move,546,455
2687479,NoButton,Move,546,456
2687479,NoButton,Move,544,460
2687494,NoButton,Move,544,462
2687494,NoButton,Move,542,465
2687510,NoButton,Move,542,466
2687510,NoButton,Move,541,469
2687525,NoButton,Move,541,471
2687525,NoButton,Move,541,472
2687541,NoButton,Move,541,474
2687541,NoButton,Move,541,475
2687557,NoButton,Move,541,476
2687572,NoButton,Move,541,477
2687650,NoButton,Move,540,477
2687666,NoButton,Move,540,478
2687666,NoButton,Move,540,479
2687681,NoButton,Move,540,480
2687681,NoButton,Move,540,480
2687697,NoButton,Move,540,482
2687697,NoButton,Move,540,484
2687713,NoButton,Move,540,486
2687713,NoButton,Move,539,488
2687728,NoButton,Move,539,490
2687728,NoButton,Move,538,493
2687744,NoButton,Move,538,495
2687744,NoButton,Move,538,497
2687759,NoButton,Move,538,499
2687759,NoButton,Move,538,501
2687775,NoButton,Move,538,502
2687775,NoButton,Move,538,504
2687791,NoButton,Move,538,506
2687791,NoButton,Move,538,507
2687806,NoButton,Move,538,509
2687806,NoButton,Move,538,510
2687822,NoButton,Move,538,511
2687822,NoButton,Move,538,511
2687837,NoButton,Move,538,512
2688009,NoButton,Move,538,512
2688009,NoButton,Move,538,513
2688025,NoButton,Move,538,515
2688025,NoButton,Move,538,517
2688040,NoButton,Move,538,519
2688040,NoButton,Move,538,522
2688056,NoButton,Move,538,523
2688056,NoButton,Move,538,526
2688071,NoButton,Move,538,530
2688071,NoButton,Move,538,533
2688087,NoButton,Move,538,535
2688087,NoButton,Move,538,537
2688103,NoButton,Move,538,541
2688103,NoButton,Move,538,545
2688118,NoButton,Move,538,547
2688118,NoButton,Move,538,550
2688134,NoButton,Move,538,555
2688134,NoButton,Move,538,558
2688149,NoButton,Move,538,561
2688149,NoButton,Move,538,564
2688165,NoButton,Move,538,567
2688165,NoButton,Move,538,570
2688181,NoButton,Move,538,573
2688181,NoButton,Move,538,575
2688196,NoButton,Move,538,577
2688196,NoButton,Move,538,579
2688212,NoButton,Move,538,581
2688212,NoButton,Move,538,583
2688227,NoButton,Move,538,586
2688227,NoButton,Move,538,588
2688243,NoButton,Move,538,590
2688243,NoButton,Move,538,592
2688259,NoButton,Move,538,594
2688259,NoButton,Move,538,596
2688274,NoButton,Move,538,596
2688290,NoButton,Move,538,598
2688290,NoButton,Move,538,600
2688305,NoButton,Move,538,602
2688305,NoButton,Move,537,603
2688321,NoButton,Move,537,604
2688321,NoButton,Move,537,605
2688337,NoButton,Move,536,606
2688352,NoButton,Move,535,606
2688399,NoButton,Move,535,606
2688399,NoButton,Move,535,604
2688415,NoButton,Move,535,594
2688415,NoButton,Move,535,578
2688430,NoButton,Move,536,557
2688430,NoButton,Move,541,540
2688446,NoButton,Move,545,521
2688446,NoButton,Move,552,504
2688461,NoButton,Move,557,487
2688461,NoButton,Move,559,478
2688477,NoButton,Move,560,469
2688477,NoButton,Move,562,460
2688493,NoButton,Move,563,453
2688493,NoButton,Move,563,449
2688508,NoButton,Move,563,448
2688508,NoButton,Move,563,446
2688524,NoButton,Move,563,444
2688664,Left,Pressed,563,444
2688758,Left,Released,563,444
2688883,NoButton,Drag,563,446
2688883,NoButton,Drag,563,449
2688898,NoButton,Drag,563,453
2688914,NoButton,Drag,563,456
2688914,NoButton,Drag,563,462
2688929,NoButton,Drag,563,466
2688929,NoButton,Move,563,471
2688945,NoButton,Move,563,474
2688945,NoButton,Move,563,477
2688961,NoButton,Move,563,481
2688961,NoButton,Move,563,484
2688976,NoButton,Move,563,487
2688976,NoButton,Move,563,490
2688992,NoButton,Move,563,492
2688992,NoButton,Move,563,495
2689007,NoButton,Move,563,499
2689007,NoButton,Move,567,507
2689023,NoButton,Move,567,512
2689023,NoButton,Move,569,517
2689039,NoButton,Move,569,521
2689039,NoButton,Move,573,527
2689054,NoButton,Move,573,530
2689054,NoButton,Move,575,532
2689070,NoButton,Move,576,534
2689070,NoButton,Move,577,535
2689085,NoButton,Move,578,536
2689241,Nobutton,Scrool,578,578
2689257,Nobutton,Scrool,578,578
2689257,NoButton,Move,579,537
2689273,NoButton,Move,579,537
2689273,Nobutton,Scrool,579,579
2689273,NoButton,Move,580,538
2689273,Nobutton,Scrool,580,580
2689288,NoButton,Move,581,538
2689288,Nobutton,Scrool,581,581
2689288,NoButton,Move,581,539
2689288,Nobutton,Scrool,581,581
2689304,NoButton,Move,581,540
2689319,NoButton,Move,581,541
2689335,NoButton,Move,581,541
2689585,Nobutton,Scrool,581,581
2689585,Nobutton,Scrool,581,581
2689600,Nobutton,Scrool,581,581
2689600,Nobutton,Scrool,581,581
2689616,Nobutton,Scrool,581,581
2689616,Nobutton,Scrool,581,581
2689631,Nobutton,Scrool,581,581
2689631,Nobutton,Scrool,581,581
2693282,NoButton,Move,581,542
2693282,NoButton,Move,580,542
2693297,NoButton,Move,577,541
2693297,NoButton,Move,576,539
2693313,NoButton,Move,573,539
2693313,NoButton,Move,571,538
2693329,NoButton,Move,570,537
2693329,NoButton,Move,569,536
2693344,NoButton,Move,569,536
2693344,NoButton,Move,567,536
2693360,NoButton,Move,564,536
2693375,NoButton,Move,562,536
2693375,NoButton,Move,561,536
2693391,NoButton,Move,560,536
2693391,NoButton,Move,559,536
2693407,NoButton,Move,557,535
2693407,NoButton,Move,556,534
2693422,NoButton,Move,555,533
2693422,NoButton,Move,553,531
2693438,NoButton,Move,551,529
2693438,NoButton,Move,549,527
2693453,NoButton,Move,547,525
2693453,NoButton,Move,547,524
2693469,NoButton,Move,544,520
2693469,NoButton,Move,543,519
2693485,NoButton,Move,540,516
2693485,NoButton,Move,539,516
2693500,NoButton,Move,537,515
