client timestamp,button,state,x,y
3208484,NoButton,Move,1300,546
3208499,NoButton,Move,1300,547
3208515,NoButton,Move,1300,548
3208531,NoButton,Move,1300,548
3208531,NoButton,Move,1299,551
3208546,NoButton,Move,1298,553
3208546,NoButton,Move,1298,555
3208562,NoButton,Move,1296,557
3208562,NoButton,Move,1295,559
3208577,NoButton,Move,1293,563
3208577,NoButton,Move,1293,563
3208593,NoButton,Move,1292,565
3208593,NoButton,Move,1291,566
3208609,NoButton,Move,1290,567
3208609,NoButton,Move,1289,568
3208624,NoButton,Move,1288,568
3208624,NoButton,Move,1287,570
3208640,NoButton,Move,1287,570
3208640,NoButton,Move,1285,571
3208655,NoButton,Move,1284,572
3208718,Left,Pressed,1284,572
3208827,Left,Released,1284,572
3208952,NoButton,Move,1283,572
3208967,NoButton,Move,1283,572
3209545,Left,Pressed,1283,572
3209654,Left,Released,1283,572
3211245,Left,Pressed,1283,572
3211370,Left,Released,1283,572
3211682,NoButton,Move,1282,572
3211697,NoButton,Move,1281,572
3211697,NoButton,Move,1280,572
3211713,NoButton,Move,1279,572
3211713,NoButton,Move,1277,572
3211729,NoButton,Move,1275,572
3211729,NoButton,Move,1272,572
3211744,NoButton,Move,1270,572
3211744,NoButton,Move,1268,572
3211760,NoButton,Move,1266,572
3211760,NoButton,Move,1264,572
3211775,NoButton,Move,1261,572
3211775,NoButton,Move,1259,572
3211791,NoButton,Move,1257,572
3211791,NoButton,Move,1254,572
3211807,NoButton,Move,1249,572
3211807,NoButton,Move,1246,572
3211822,NoButton,Move,1241,572
3211822,NoButton,Move,1236,572
3211838,NoButton,Move,1231,572
3211838,NoButton,Move,1228,572
3211853,NoButton,Move,1223,572
3211853,NoButton,Move,1218,572
3211869,NoButton,Move,1214,572
3211885,NoButton,Move,1211,572
3211885,NoButton,Move,1208,572
3211900,NoButton,Move,1206,574
3211900,NoButton,Move,1205,574
3211916,NoButton,Move,1205,574
3211947,NoButton,Move,1204,574
3211947,NoButton,Move,1203,574
3211978,NoButton,Move,1203,574
3211994,NoButton,Move,1202,574
3211994,NoButton,Move,1202,574
3212025,NoButton,Move,1201,574
3212524,Left,Pressed,1201,574
3212618,Left,Released,1201,574
3212758,NoButton,Move,1200,575
3212758,NoButton,Move,1200,576
3212774,NoButton,Move,1200,578
3212774,NoButton,Move,1201,579
3212789,NoButton,Move,1203,583
3212789,NoButton,Move,1204,586
3212805,NoButton,Move,1207,588
3212805,NoButton,Move,1209,593
3212821,NoButton,Move,1211,596
3212836,NoButton,Move,1214,599
3212836,NoButton,Move,1216,604
3212852,NoButton,Move,1221,609
3212852,NoButton,Move,1225,612
3212867,NoButton,Move,1229,619
3212867,NoButton,Move,1237,624
3212883,NoButton,Move,1240,627
3212883,NoButton,Move,1245,632
3212899,NoButton,Move,1247,633
3212899,NoButton,Move,1248,635
3212914,NoButton,Move,1249,636
3212914,NoButton,Move,1250,636
3212930,NoButton,Move,1250,637
3212930,NoButton,Move,1251,638
3212945,NoButton,Move,1251,638
3212961,NoButton,Move,1251,639
3212977,NoButton,Move,1251,640
3213117,Left,Pressed,1251,640
3213211,Left,Released,1251,640
3213211,NoButton,Move,1251,641
3213836,NoButton,Move,1251,641
3213844,NoButton,Move,1251,641
3214404,NoButton,Move,1249,640
3214412,NoButton,Move,1247,640
3214420,NoButton,Move,1244,640
3214428,NoButton,Move,1240,637
3214436,NoButton,Move,1237,637
3214444,NoButton,Move,1231,636
3214452,NoButton,Move,1227,634
3214460,NoButton,Move,1220,632
3214468,NoButton,Move,1212,631
3214476,NoButton,Move,1205,628
3214484,NoButton,Move,1197,628
3214492,NoButton,Move,1188,624
3214500,NoButton,Move,1181,622
3214508,NoButton,Move,1145,616
3214516,NoButton,Move,1123,609
3214525,NoButton,Move,1092,598
3214532,NoButton,Move,1065,593
3214540,NoButton,Move,1035,589
3214548,NoButton,Move,1002,582
3214556,NoButton,Move,975,577
3214564,NoButton,Move,949,572
3214572,NoButton,Move,924,568
3214580,NoButton,Move,905,564
3214588,NoButton,Move,882,561
3214596,NoButton,Move,857,556
3214604,NoButton,Move,837,555
3214612,NoButton,Move,823,551
3214620,NoButton,Move,813,549
3214628,NoButton,Move,808,549
3214636,NoButton,Move,804,549
3214644,NoButton,Move,800,548
3214652,NoButton,Move,795,548
3214660,NoButton,Move,790,546
3214668,NoButton,Move,786,546
3214676,NoButton,Move,780,545
3214684,NoButton,Move,776,545
3214692,NoButton,Move,772,545
3214700,NoButton,Move,767,543
3214708,NoButton,Move,763,543
3214716,NoButton,Move,757,543
3214724,NoButton,Move,752,543
3214732,NoButton,Move,747,541
3214740,NoButton,Move,744,541
3214748,NoButton,Move,739,541
3214756,NoButton,Move,732,541
3214764,NoButton,Move,725,541
3214772,NoButton,Move,719,540
3214780,NoButton,Move,716,540
3214788,NoButton,Move,712,538
3214796,NoButton,Move,710,538
3214804,NoButton,Move,707,538
3214812,NoButton,Move,704,537
3214820,NoButton,Move,701,537
3214828,NoButton,Move,698,536
3214836,NoButton,Move,696,536
3214844,NoButton,Move,695,536
3214852,NoButton,Move,694,536
3214860,NoButton,Move,694,536
3214868,NoButton,Move,692,536
3214892,NoButton,Move,692,535
3217780,Nobutton,Scrool,692,692
3217812,Nobutton,Scrool,692,692
3218668,Nobutton,Scrool,692,692
3222316,NoButton,Move,691,535
3222316,NoButton,Move,690,534
3222332,NoButton,Move,689,531
3222332,NoButton,Move,688,531
3222347,NoButton,Move,687,530
3222347,NoButton,Move,687,530
3222363,NoButton,Move,686,529
3222394,NoButton,Move,685,528
3222394,NoButton,Move,685,528
3222410,NoButton,Move,684,527
3222410,NoButton,Move,684,527
3222425,NoButton,Move,684,526
3222425,NoButton,Move,683,526
3222441,NoButton,Move,682,524
3222457,NoButton,Move,682,523
3222457,NoButton,Move,681,522
3222472,NoButton,Move,680,520
3222472,NoButton,Move,679,519
3222488,NoButton,Move,677,517
3222488,NoButton,Move,677,516
3222503,NoButton,Move,676,515
3222503,NoButton,Move,675,514
3222519,NoButton,Move,674,513
3222519,NoButton,Move,674,513
3222535,NoButton,Move,673,512
3222535,NoButton,Move,672,512
3222550,NoButton,Move,671,512
3222550,NoButton,Move,671,511
3222566,NoButton,Move,670,510
3222566,NoButton,Move,669,510
3222581,NoButton,Move,668,509
3222581,NoButton,Move,667,508
3222597,NoButton,Move,665,507
3222613,NoButton,Move,663,506
3222628,NoButton,Move,663,506
3222644,NoButton,Move,661,506
3222675,NoButton,Move,661,505
3222956,Nobutton,Scrool,661,661
3225857,NoButton,Move,661,505
3225857,NoButton,Move,660,503
3225873,NoButton,Move,659,502
3225889,NoButton,Move,658,500
3225904,NoButton,Move,657,499
3225920,NoButton,Move,657,498
3225920,NoButton,Move,656,497
3225935,NoButton,Move,654,496
3225935,NoButton,Move,654,495
3225951,NoButton,Move,653,494
3225951,NoButton,Move,651,492
3225967,NoButton,Move,649,491
3225967,NoButton,Move,646,489
3225982,NoButton,Move,644,488
3225982,NoButton,Move,642,487
3225998,NoButton,Move,640,485
3225998,NoButton,Move,638,485
3226013,NoButton,Move,638,485
3226013,NoButton,Move,636,484
3226029,NoButton,Move,636,483
3226045,NoButton,Move,635,483
3226060,NoButton,Move,634,483
3226060,NoButton,Move,632,481
3226076,NoButton,Move,631,480
3226076,NoButton,Move,630,479
3226091,NoButton,Move,628,477
3226091,NoButton,Move,627,477
3226107,NoButton,Move,626,476
3226107,NoButton,Move,623,475
3226123,NoButton,Move,622,474
3226123,NoButton,Move,621,474
3226138,NoButton,Move,620,473
3226138,NoButton,Move,619,472
3226154,NoButton,Move,619,472
3226169,NoButton,Move,617,471
3226169,NoButton,Move,617,470
3226185,NoButton,Move,614,469
3226201,NoButton,Move,613,468
3226216,NoButton,Move,613,468
3226216,NoButton,Move,612,467
3226232,NoButton,Move,611,467
3226232,NoButton,Move,610,467
3226247,NoButton,Move,609,467
3226263,NoButton,Move,608,467
3226279,NoButton,Move,606,465
3226279,NoButton,Move,605,464
3226294,NoButton,Move,603,464
3226294,NoButton,Move,600,463
3226310,NoButton,Move,597,461
3226310,NoButton,Move,593,459
3226325,NoButton,Move,590,459
3226325,NoButton,Move,588,458
3226341,NoButton,Move,586,457
3226341,NoButton,Move,585,457
3226357,NoButton,Move,584,457
3226372,NoButton,Move,583,457
3226466,NoButton,Move,583,456
3226466,NoButton,Move,583,454
3226481,NoButton,Move,582,451
3226481,NoButton,Move,574,445
3226497,NoButton,Move,572,445
3226497,NoButton,Move,566,442
3226513,NoButton,Move,562,439
3226513,NoButton,Move,556,436
3226528,NoButton,Move,552,433
3226528,NoButton,Move,551,433
3226544,NoButton,Move,549,432
3226544,NoButton,Move,546,431
3226809,NoButton,Move,546,430
3226809,NoButton,Move,546,430
3226825,NoButton,Move,546,428
3226825,NoButton,Move,545,428
3227090,NoButton,Move,545,427
3227105,NoButton,Move,545,427
3227651,NoButton,Move,545,426
3227667,NoButton,Move,545,425
3227667,NoButton,Move,545,425
3227714,NoButton,Move,545,424
3228229,NoButton,Move,545,424
3228244,NoButton,Move,545,423
3228260,NoButton,Move,545,423
3228291,NoButton,Move,545,422
3228291,NoButton,Move,545,421
3228307,NoButton,Move,545,421
3228307,NoButton,Move,545,421
3228322,NoButton,Move,545,420
3228338,NoButton,Move,546,420
3228353,NoButton,Move,547,420
3228353,NoButton,Move,548,419
3228369,NoButton,Move,548,419
3228385,NoButton,Move,549,418
3228400,NoButton,Move,549,418
3228416,NoButton,Move,550,418
3228416,NoButton,Move,551,418
3228431,NoButton,Move,551,417
3228447,NoButton,Move,552,417
3228463,NoButton,Move,553,417
3228478,NoButton,Move,554,416
3228494,NoButton,Move,555,415
3228494,NoButton,Move,556,415
3228509,NoButton,Move,557,413
3228509,NoButton,Move,557,413
3228525,NoButton,Move,558,413
3228525,NoButton,Move,559,413
3228541,NoButton,Move,562,411
3228556,NoButton,Move,562,411
3228556,NoButton,Move,563,411
3228572,NoButton,Move,566,409
3228572,NoButton,Move,566,409
3228587,NoButton,Move,568,409
3228587,NoButton,Move,570,409
3228603,NoButton,Move,571,407
3228619,NoButton,Move,572,407
3228650,NoButton,Move,572,407
3228665,NoButton,Move,573,407
3228681,NoButton,Move,573,407
3228712,NoButton,Move,574,406
3228728,NoButton,Move,575,405
3228743,NoButton,Move,575,405
3229258,Nobutton,Scrool,575,575
3229258,Nobutton,Scrool,575,575
3229289,Nobutton,Scrool,575,575
3229726,Nobutton,Scrool,575,575
3229757,Nobutton,Scrool,575,575
3229773,Nobutton,Scrool,575,575
3229804,Nobutton,Scrool,575,575
3229835,Nobutton,Scrool,575,575
3230600,Nobutton,Scrool,575,575
3230615,Nobutton,Scrool,575,575
3230647,Nobutton,Scrool,575,575
3230662,Nobutton,Scrool,575,575
3232924,NoButton,Move,576,405
3232940,NoButton,Move,578,405
3232940,NoButton,Move,584,407
3232955,NoButton,Move,587,410
3232955,NoButton,Move,595,414
3232971,NoButton,Move,602,417
3232971,NoButton,Move,608,421
3232987,NoButton,Move,617,424
3232987,NoButton,Move,622,427
3233002,NoButton,Move,628,429
3233002,NoButton,Move,634,432
3233018,NoButton,Move,642,433
3233018,NoButton,Move,649,436
3233033,NoButton,Move,665,439
3233033,NoButton,Move,674,442
3233049,NoButton,Move,678,444
3233049,NoButton,Move,683,445
3233065,NoButton,Move,687,447
3233065,NoButton,Move,692,448
3233080,NoButton,Move,695,450
3233080,NoButton,Move,700,451
3233096,NoButton,Move,703,452
3233096,NoButton,Move,705,452
3233111,NoButton,Move,707,453
3233111,NoButton,Move,710,453
3233127,NoButton,Move,713,455
3233127,NoButton,Move,714,455
3233143,NoButton,Move,716,455
3233143,NoButton,Move,716,455
3233158,NoButton,Move,717,455
3233221,Left,Pressed,717,455
3233345,Left,Released,717,455
3233548,NoButton,Move,718,455
3233548,NoButton,Move,719,455
3233564,NoButton,Move,722,453
3233564,NoButton,Move,723,449
3233579,NoButton,Move,726,446
3233579,NoButton,Move,728,441
3233595,NoButton,Move,728,441
3233595,NoButton,Move,730,438
3233611,NoButton,Move,730,437
3233767,NoButton,Move,730,437
3233782,NoButton,Move,730,439
3233782,NoButton,Move,730,441
3233798,NoButton,Move,728,444
3233798,NoButton,Move,725,449
3233813,NoButton,Move,723,453
3233813,NoButton,Move,721,456
3233829,NoButton,Move,719,461
3233829,NoButton,Move,717,463
3233845,NoButton,Move,715,465
3233845,NoButton,Move,715,467
3233860,NoButton,Move,713,468
3234188,NoButton,Move,713,469
3234188,NoButton,Move,713,469
3234203,NoButton,Move,712,471
3234203,NoButton,Move,711,473
3234219,NoButton,Move,711,473
3234235,NoButton,Move,711,474
3234250,NoButton,Move,711,475
3234250,NoButton,Move,711,475
3234266,NoButton,Move,710,476
3234266,NoButton,Move,709,477
3234281,NoButton,Move,709,478
3234281,NoButton,Move,709,479
3234297,NoButton,Move,707,481
3234313,NoButton,Move,707,482
3234328,NoButton,Move,707,483
3234328,NoButton,Move,707,484
3234344,NoButton,Move,707,485
3234437,NoButton,Move,707,485
3234437,NoButton,Move,707,486
3234453,NoButton,Move,707,486
3234453,NoButton,Move,707,488
3234484,NoButton,Move,707,490
3236887,NoButton,Move,707,490
3236902,NoButton,Move,707,492
3236918,NoButton,Move,707,494
3236933,NoButton,Move,707,494
3236933,NoButton,Move,706,495
3237121,NoButton,Move,706,495
3237136,NoButton,Move,706,496
3237152,NoButton,Move,704,498
3237167,NoButton,Move,704,499
3237167,NoButton,Move,702,500
3237370,NoButton,Move,702,500
3238431,NoButton,Move,701,501
3238447,NoButton,Move,700,502
3238462,NoButton,Move,700,503
3238478,NoButton,Move,699,504
3238868,NoButton,Move,699,504
3238883,NoButton,Move,699,505
3238899,NoButton,Move,699,505
3238915,NoButton,Move,699,506
3238930,NoButton,Move,698,506
3238961,NoButton,Move,698,506
3238993,NoButton,Move,697,507
3239476,NoButton,Move,696,507
3239492,NoButton,Move,695,508
3239492,NoButton,Move,695,508
3239507,NoButton,Move,694,509
3239570,NoButton,Move,693,509
3239929,NoButton,Move,693,509
3239929,NoButton,Move,692,509
3239991,NoButton,Move,691,510
3240007,NoButton,Move,691,511
3240007,NoButton,Move,690,512
3240022,NoButton,Move,690,514
3240022,NoButton,Move,690,515
3240038,NoButton,Move,690,517
3240038,NoButton,Move,690,518
3240053,NoButton,Move,690,519
3240053,NoButton,Move,690,521
3240069,NoButton,Move,690,523
3240069,NoButton,Move,690,525
3240085,NoButton,Move,690,526
3240100,NoButton,Move,690,528
3240100,NoButton,Move,691,529
3240116,NoButton,Move,691,530
3240116,NoButton,Move,692,532
3240131,NoButton,Move,693,533
3240131,NoButton,Move,693,534
3240147,NoButton,Move,694,535
3240147,NoButton,Move,696,537
3240163,NoButton,Move,696,538
3240163,NoButton,Move,697,538
3240178,NoButton,Move,697,540
3240225,NoButton,Move,698,540
3240334,NoButton,Move,698,541
3240350,NoButton,Move,698,543
3240350,NoButton,Move,698,544
3240365,NoButton,Move,698,546
3240365,NoButton,Move,699,548
3240381,NoButton,Move,699,548
3240958,NoButton,Move,699,549
3240974,NoButton,Move,701,549
3240974,NoButton,Move,704,542
3240989,NoButton,Move,708,531
3240989,NoButton,Move,712,521
3241005,NoButton,Move,717,510
3241005,NoButton,Move,719,505
3241021,NoButton,Move,720,503
3241036,NoButton,Move,720,501
3241036,NoButton,Move,721,499
3241099,NoButton,Move,721,499
3241114,NoButton,Move,720,499
3241130,NoButton,Move,719,499
3241145,NoButton,Move,717,499
3241145,NoButton,Move,716,499
3241161,NoButton,Move,715,499
3241161,NoButton,Move,714,499
3241177,NoButton,Move,714,499
3241395,NoButton,Move,713,499
3241395,NoButton,Move,712,499
3241411,NoButton,Move,710,499
3241411,NoButton,Move,709,499
3241426,NoButton,Move,708,500
3241442,NoButton,Move,707,500
3241442,NoButton,Move,706,500
3241457,NoButton,Move,705,501
3241457,NoButton,Move,705,501
3242175,Nobutton,Scrool,705,705
3242222,Nobutton,Scrool,705,705
3242721,NoButton,Move,704,501
3242737,NoButton,Move,702,501
3242737,NoButton,Move,701,501
3242752,NoButton,Move,699,501
3242752,NoButton,Move,699,501
3243704,NoButton,Move,698,501
3243751,NoButton,Move,698,502
3246059,Nobutton,Scrool,698,698
3246091,Nobutton,Scrool,698,698
3247011,Nobutton,Scrool,698,698
3247027,Nobutton,Scrool,698,698
3247058,Nobutton,Scrool,698,698
3247089,Nobutton,Scrool,698,698
3247588,Nobutton,Scrool,698,698
3247604,Nobutton,Scrool,698,698
3251660,Nobutton,Scrool,698,698
3251691,Nobutton,Scrool,698,698
3252221,Nobutton,Scrool,698,698
3252221,Nobutton,Scrool,698,698
3252268,Nobutton,Scrool,698,698
3252284,Nobutton,Scrool,698,698
3252845,Nobutton,Scrool,698,698
3252861,Nobutton,Scrool,698,698
3252923,Nobutton,Scrool,698,698
3253469,Nobutton,Scrool,698,698
3253984,Nobutton,Scrool,698,698
3254000,Nobutton,Scrool,698,698
3254031,Nobutton,Scrool,698,698
3254047,Nobutton,Scrool,698,698
3255170,Nobutton,Scrool,698,698
3255185,Nobutton,Scrool,698,698
3255217,Nobutton,Scrool,698,698
3255248,Nobutton,Scrool,698,698
3255669,Nobutton,Scrool,698,698
3255700,Nobutton,Scrool,698,698
3255731,Nobutton,Scrool,698,698
3255747,Nobutton,Scrool,698,698
3257884,NoButton,Move,698,502
3257884,NoButton,Move,698,501
3257900,NoButton,Move,698,498
3257915,NoButton,Move,698,497
3258274,NoButton,Move,697,496
3258274,NoButton,Move,694,496
3258290,NoButton,Move,691,496
3258290,NoButton,Move,685,496
3258305,NoButton,Move,679,496
3258305,NoButton,Move,674,496
3258321,NoButton,Move,671,496
3258321,NoButton,Move,669,496
3258337,NoButton,Move,667,496
3258820,NoButton,Move,667,495
3258851,NoButton,Move,667,494
3259257,Nobutton,Scrool,667,667
3259273,Nobutton,Scrool,667,667
3262439,NoButton,Move,666,494
3262455,NoButton,Move,666,494
3262455,NoButton,Move,664,494
3262471,NoButton,Move,660,494
3262471,NoButton,Move,656,494
3262486,NoButton,Move,656,494
3262486,NoButton,Move,651,494
3262502,NoButton,Move,648,494
3262502,NoButton,Move,644,494
3262517,NoButton,Move,640,494
3262517,NoButton,Move,637,494
3262533,NoButton,Move,634,494
3262533,NoButton,Move,631,494
3262549,NoButton,Move,628,494
3262564,NoButton,Move,626,494
3262564,NoButton,Move,624,494
3262580,NoButton,Move,621,494
3262580,NoButton,Move,619,494
3262595,NoButton,Move,616,494
3262595,NoButton,Move,610,494
3262611,NoButton,Move,605,494
3262611,NoButton,Move,598,494
3262627,NoButton,Move,590,494
3262627,NoButton,Move,582,494
3262642,NoButton,Move,561,494
3262642,NoButton,Move,551,493
3262658,NoButton,Move,542,493
3262658,NoButton,Move,533,491
3262673,NoButton,Move,527,490
3262673,NoButton,Move,524,488
3262689,NoButton,Move,522,488
3263001,Left,Pressed,522,488
3263126,Left,Released,522,488
3263219,NoButton,Move,523,487
3263219,NoButton,Move,526,485
3263235,NoButton,Move,527,483
3263235,NoButton,Move,529,482
3263251,NoButton,Move,533,481
3263251,NoButton,Move,536,478
3263266,NoButton,Move,541,475
3263266,NoButton,Move,546,474
3263282,NoButton,Move,550,471
3263282,NoButton,Move,555,469
3263297,NoButton,Move,559,468
3263297,NoButton,Move,565,465
3263313,NoButton,Move,571,462
3263313,NoButton,Move,575,461
3263329,NoButton,Move,582,459
3263329,NoButton,Move,584,458
3263344,NoButton,Move,585,458
3263344,NoButton,Move,588,456
3263360,NoButton,Move,591,454
3263360,NoButton,Move,592,454
3263375,NoButton,Move,594,454
3263391,NoButton,Move,598,452
3263407,NoButton,Move,599,451
3263422,NoButton,Move,600,451
3263422,NoButton,Move,600,450
3263438,NoButton,Move,601,450
3263453,NoButton,Move,602,449
3263453,NoButton,Move,603,449
3263469,NoButton,Move,603,449
3263469,NoButton,Move,604,448
3263516,NoButton,Move,605,448
3263531,NoButton,Move,605,448
3263547,NoButton,Move,606,448
3265263,NoButton,Move,606,448
3265279,NoButton,Move,606,448
3265294,NoButton,Move,604,448
3265310,NoButton,Move,604,448
3265325,NoButton,Move,603,448
3265325,NoButton,Move,603,448
3265403,NoButton,Move,602,448
3265419,NoButton,Move,601,448
3265419,NoButton,Move,599,448
3265435,NoButton,Move,598,448
3265435,NoButton,Move,596,448
3265450,NoButton,Move,594,450
3265450,NoButton,Move,592,450
3265466,NoButton,Move,592,450
3265466,NoButton,Move,590,450
3265481,NoButton,Move,590,450
3265481,NoButton,Move,588,450
3265497,NoButton,Move,587,450
3265513,NoButton,Move,586,450
3265528,NoButton,Move,585,450
3265528,NoButton,Move,584,450
3265544,NoButton,Move,582,452
3265544,NoButton,Move,581,452
3265559,NoButton,Move,580,452
3265559,NoButton,Move,578,452
3265575,NoButton,Move,575,452
3265575,NoButton,Move,575,452
3265591,NoButton,Move,573,452
3265591,NoButton,Move,572,452
3265606,NoButton,Move,571,452
3265606,NoButton,Move,569,453
3265622,NoButton,Move,569,454
3265622,NoButton,Move,568,454
3265637,NoButton,Move,567,454
3265653,NoButton,Move,566,454
3265653,NoButton,Move,566,454
3265669,NoButton,Move,565,454
3265684,NoButton,Move,563,454
3265700,NoButton,Move,563,455
3265700,NoButton,Move,562,455
3265715,NoButton,Move,561,455
3265731,NoButton,Move,561,455
3265762,NoButton,Move,560,455
3265778,NoButton,Move,560,455
3265793,NoButton,Move,559,455
3265793,NoButton,Move,557,455
3265809,NoButton,Move,556,455
3265809,NoButton,Move,555,455
3265825,NoButton,Move,553,455
3265825,NoButton,Move,549,455
3265840,NoButton,Move,549,455
3265840,NoButton,Move,547,455
3265856,NoButton,Move,547,455
3265856,NoButton,Move,546,455
3265871,NoButton,Move,545,455
3265871,NoButton,Move,543,455
3265887,NoButton,Move,542,455
3265903,NoButton,Move,541,455
3266511,NoButton,Move,541,456
3266527,NoButton,Move,539,456
3266542,NoButton,Move,537,458
3267151,Left,Pressed,537,458
3267275,Left,Released,537,458
3267681,NoButton,Move,536,458
3267681,NoButton,Move,536,458
3267697,NoButton,Move,532,457
3267697,NoButton,Move,523,449
3267712,NoButton,Move,517,444
3267712,NoButton,Move,504,442
3267728,NoButton,Move,477,425
3267728,NoButton,Move,435,414
3267743,NoButton,Move,389,402
3267743,NoButton,Move,338,386
3267759,NoButton,Move,305,377
3267759,NoButton,Move,280,369
3267775,NoButton,Move,258,365
3267775,NoButton,Move,246,361
3267790,NoButton,Move,240,358
3267790,NoButton,Move,235,352
3267806,NoButton,Move,231,342
3267806,NoButton,Move,229,325
3267821,NoButton,Move,224,301
3267821,NoButton,Move,224,264
3267837,NoButton,Move,221,230
3267837,NoButton,Move,214,192
3267853,NoButton,Move,205,159
3267853,NoButton,Move,194,135
3267868,NoButton,Move,181,111
3267884,NoButton,Move,175,98
3267884,NoButton,Move,164,86
3267899,NoButton,Move,161,79
3267899,NoButton,Move,158,73
3267915,NoButton,Move,158,71
3267915,NoButton,Move,158,69
3267931,NoButton,Move,158,67
3267931,NoButton,Move,158,65
3267946,NoButton,Move,160,62
3267946,NoButton,Move,163,60
3267962,NoButton,Move,167,60
3267962,NoButton,Move,174,59
3267977,NoButton,Move,183,57
3267977,NoButton,Move,191,57
3267993,NoButton,Move,198,57
3267993,NoButton,Move,214,57
3268009,NoButton,Move,220,57
3268009,NoButton,Move,226,56
3268024,NoButton,Move,228,56
3268024,NoButton,Move,230,55
3268040,NoButton,Move,231,54
3268040,NoButton,Move,233,54
3268055,NoButton,Move,233,54
3268055,NoButton,Move,235,54
3268071,NoButton,Move,238,54
3268071,NoButton,Move,239,54
3268087,NoButton,Move,241,52
3268087,NoButton,Move,242,52
3268102,NoButton,Move,245,51
3268102,NoButton,Move,245,50
3268118,NoButton,Move,246,50
3268133,NoButton,Move,246,49
3268149,NoButton,Move,246,48
3268149,NoButton,Move,246,47
3268165,NoButton,Move,246,44
3268180,NoButton,Move,246,42
3268180,NoButton,Move,246,38
3268196,NoButton,Move,246,38
3268196,NoButton,Move,246,35
3268211,NoButton,Move,246,32
3268211,NoButton,Move,244,29
3268227,NoButton,Move,243,26
3268227,NoButton,Move,241,24
3268243,NoButton,Move,240,22
3268243,NoButton,Move,237,20
3268258,NoButton,Move,237,18
3268274,NoButton,Move,236,16
3268274,NoButton,Move,236,13
3268289,NoButton,Move,235,12
3268289,NoButton,Move,235,11
3268305,NoButton,Move,235,11
3268305,NoButton,Move,235,9
3268321,NoButton,Move,234,8
3268321,NoButton,Move,234,8
3268336,NoButton,Move,234,7
3268336,NoButton,Move,234,6
3268399,Left,Pressed,234,6
3268523,Left,Released,234,6
3268586,NoButton,Drag,233,6
3268601,NoButton,Move,234,7
3268601,NoButton,Move,236,9
3268617,NoButton,Move,237,11
3268617,NoButton,Move,242,15
3268633,NoButton,Move,245,19
3268633,NoButton,Move,249,22
3268648,NoButton,Move,258,29
3268648,NoButton,Move,283,39
3268664,NoButton,Move,302,49
3268664,NoButton,Move,322,58
3268679,NoButton,Move,342,70
3268679,NoButton,Move,352,74
3268695,NoButton,Move,362,80
3268695,NoButton,Move,369,84
3268711,NoButton,Move,377,90
3268711,NoButton,Move,383,93
3268726,NoButton,Move,386,95
3268726,NoButton,Move,391,97
3268742,NoButton,Move,395,99
3268742,NoButton,Move,398,101
3268757,NoButton,Move,400,101
3268757,NoButton,Move,402,103
3268773,NoButton,Move,403,103
3268773,NoButton,Move,403,103
3268882,NoButton,Move,404,103
3268898,NoButton,Move,405,103
3268913,NoButton,Move,405,103
3268929,NoButton,Move,406,103
3268929,NoButton,Move,409,102
3268945,NoButton,Move,411,99
3268945,NoButton,Move,413,98
3268960,NoButton,Move,416,94
3268960,NoButton,Move,418,92
3268976,NoButton,Move,421,90
3268976,NoButton,Move,422,87
3268991,NoButton,Move,424,85
3268991,NoButton,Move,424,84
3269007,NoButton,Move,424,84
3269007,NoButton,Move,425,83
3269023,NoButton,Move,425,82
3269085,Left,Pressed,425,82
3269163,Left,Released,425,82
3269366,NoButton,Move,425,81
3269381,NoButton,Move,425,80
3269381,NoButton,Move,425,77
3269397,NoButton,Move,425,73
3269397,NoButton,Move,425,72
3269413,NoButton,Move,425,72
3269428,NoButton,Move,425,71
3269428,NoButton,Move,426,71
3285201,NoButton,Move,426,70
3302314,NoButton,Move,426,70
3302314,NoButton,Move,426,71
3302330,NoButton,Move,451,95
3302330,NoButton,Move,505,142
3302345,NoButton,Move,565,204
3302345,NoButton,Move,635,283
3302361,NoButton,Move,687,358
3302361,NoButton,Move,727,411
3302376,NoButton,Move,763,461
3302376,NoButton,Move,792,500
3302392,NoButton,Move,816,534
3302392,NoButton,Move,838,565
3302408,NoButton,Move,860,595
3302408,NoButton,Move,890,627
3302423,NoButton,Move,916,648
3302423,NoButton,Move,939,668
3302439,NoButton,Move,952,675
3302439,NoButton,Move,966,683
3302454,NoButton,Move,976,688
3302454,NoButton,Move,982,689
3302470,NoButton,Move,984,691
3302532,NoButton,Move,984,691
3302548,NoButton,Move,985,691
3302564,NoButton,Move,985,691
3302564,NoButton,Move,987,690
3302579,NoButton,Move,992,689
3302579,NoButton,Move,1001,689
3302595,NoButton,Move,1007,689
3302595,NoButton,Move,1021,687
3302610,NoButton,Move,1042,687
3302610,NoButton,Move,1066,690
3302626,NoButton,Move,1090,695
3302626,NoButton,Move,1115,701
3302642,NoButton,Move,1131,705
3302642,NoButton,Move,1153,709
3302657,NoButton,Move,1177,712
3302657,NoButton,Move,1192,713
3302673,NoButton,Move,1211,717
3302673,NoButton,Move,1224,719
3302688,NoButton,Move,1235,721
3302688,NoButton,Move,1239,721
3302704,NoButton,Move,1241,722
3302782,NoButton,Move,1242,723
3302798,NoButton,Move,1242,723
3302813,NoButton,Move,1242,724
3302829,NoButton,Move,1242,724
3302829,NoButton,Move,1242,725
3302844,NoButton,Move,1242,726
