X,Y,EventCode,EventName,Timestamp,ProcessID
53,388,512,Move,55909796,3
53,386,512,Move,55909806,3
53,384,512,Move,55909816,3
55,385,512,Move,55910185,3
58,386,512,Move,55910196,3
60,387,512,Move,55910206,3
64,388,512,Move,55910216,3
69,390,512,Move,55910226,3
72,391,512,Move,55910237,3
76,394,512,Move,55910247,3
79,396,512,Move,55910257,3
83,399,512,Move,55910267,3
89,403,512,Move,55910278,3
92,406,512,Move,55910288,3
99,411,512,Move,55910298,3
104,417,512,Move,55910308,3
150,454,512,Move,55910376,3
161,463,512,Move,55910382,3
274,535,512,Move,55910559,3
296,522,512,Move,55910734,3
298,521,512,Move,55910741,3
299,520,512,Move,55910753,3
300,520,512,Move,55910760,3
301,520,512,Move,55910770,3
301,519,512,Move,55910780,3
302,519,512,Move,55910934,3
303,519,512,Move,55910944,3
303,518,512,Move,55910956,3
303,517,512,Move,55910975,3
304,517,512,Move,55911006,3
303,517,512,Move,55911252,3
302,517,512,Move,55911283,3
301,517,512,Move,55911304,3
300,518,512,Move,55911520,3
299,519,512,Move,55911529,3
298,519,512,Move,55911540,3
297,520,512,Move,55911550,3
295,521,512,Move,55911560,3
294,522,512,Move,55911571,3
292,523,512,Move,55911581,3
290,523,512,Move,55911591,3
289,523,512,Move,55911601,3
287,523,512,Move,55911612,3
285,524,512,Move,55911622,3
284,524,512,Move,55911632,3
282,524,512,Move,55911643,3
281,525,512,Move,55911653,3
280,525,512,Move,55912279,3
279,525,512,Move,55912299,3
278,525,512,Move,55912320,3
277,525,512,Move,55912361,3
276,525,512,Move,55912381,3
275,525,512,Move,55912474,3
274,526,512,Move,55912504,3
273,527,512,Move,55912535,3
273,528,512,Move,55912556,3
272,528,512,Move,55912567,3
271,528,512,Move,55912586,3
270,529,512,Move,55912638,3
269,529,512,Move,55912833,3
268,529,512,Move,55912863,3
269,529,512,Move,55914936,3
270,529,512,Move,55914967,3
271,529,512,Move,55915336,3
272,528,512,Move,55915357,3
274,528,512,Move,55915379,3
275,528,512,Move,55915388,3
275,527,512,Move,55915398,3
276,527,512,Move,55915408,3
277,527,512,Move,55915429,3
278,527,512,Move,55915521,3
279,527,512,Move,55915613,3
280,526,512,Move,55915624,3
281,525,512,Move,55915666,3
282,525,512,Move,55915675,3
282,524,512,Move,55915685,3
282,523,512,Move,55915695,3
283,522,512,Move,55915716,3
284,522,512,Move,55915726,3
284,521,512,Move,55916722,3
284,520,512,Move,55916755,3
284,520,513,Pressed,55920015,3
284,520,514,Released,55920099,3
284,520,512,Move,55920218,3
284,520,512,Move,55920223,3
284,520,512,Move,55920224,3
284,520,512,Move,55920225,3
284,520,512,Move,55920229,3
284,520,512,Move,55920230,3
284,520,512,Move,55920235,3
284,520,512,Move,55920236,3
284,520,512,Move,55920236,3
284,520,512,Move,55920237,3
284,520,512,Move,55920246,3
284,520,512,Move,55920264,3
284,520,512,Move,55920265,3
284,520,512,Move,55920267,3
284,520,512,Move,55920268,3
284,520,512,Move,55920273,3
284,520,512,Move,55920276,3
284,520,512,Move,55920277,3
284,520,512,Move,55920278,3
284,520,512,Move,55920280,3
284,520,512,Move,55920288,3
284,520,512,Move,55920289,3
284,520,512,Move,55920291,3
284,520,512,Move,55920292,3
284,520,512,Move,55920299,3
284,520,512,Move,55920300,3
284,520,512,Move,55920301,3
284,520,512,Move,55920302,3
284,520,512,Move,55920303,3
284,520,512,Move,55920305,3
284,520,512,Move,55920309,3
284,520,512,Move,55920310,3
284,520,512,Move,55920311,3
284,520,512,Move,55920312,3
284,520,512,Move,55920313,3
284,520,512,Move,55920314,3
284,520,512,Move,55920315,3
284,520,512,Move,55920336,3
284,520,512,Move,55920337,3
284,520,512,Move,55920338,3
284,520,512,Move,55920339,3
284,520,512,Move,55920339,3
284,520,512,Move,55920340,3
284,520,512,Move,55920352,3
284,520,512,Move,55920353,3
284,520,512,Move,55920375,3
284,520,512,Move,55920462,3
284,520,512,Move,55920463,3
284,520,512,Move,55920467,3
284,520,512,Move,55920468,3
284,520,512,Move,55920470,3
284,520,512,Move,55920553,3
284,520,512,Move,55920554,3
284,520,512,Move,55921050,3
284,520,512,Move,55922476,3
284,520,512,Move,55922520,3
870,136,160,Move,55923859,3
870,136,161,Pressed,55923859,3
870,136,512,Move,55923860,3
870,136,514,Released,55923860,3
854,143,512,Move,55924224,3
852,144,512,Move,55924231,3
849,147,512,Move,55924241,3
818,174,512,Move,55924323,3
793,192,512,Move,55924344,3
720,234,512,Move,55924396,3
720,234,512,Move,55924403,3
707,238,512,Move,55924407,3
696,240,512,Move,55924452,3
696,242,512,Move,55924590,3
696,243,512,Move,55924607,3
691,250,512,Move,55924612,3
689,255,512,Move,55924621,3
654,302,512,Move,55924667,3
560,398,512,Move,55924714,3
519,428,512,Move,55924725,3
299,551,512,Move,55924777,3
140,633,512,Move,55924806,3
32,683,512,Move,55924867,3
25,684,512,Move,55924868,3
22,685,512,Move,55924884,3
22,684,512,Move,55924920,3
22,682,512,Move,55924929,3
22,681,512,Move,55924944,3
22,680,512,Move,55924949,3
23,678,512,Move,55924963,3
24,678,512,Move,55924970,3
24,676,512,Move,55924980,3
24,674,512,Move,55925001,3
24,673,512,Move,55925042,3
24,672,512,Move,55925062,3
24,671,512,Move,55925073,3
24,670,512,Move,55925083,3
25,669,512,Move,55925093,3
26,669,512,Move,55925103,3
26,667,512,Move,55925119,3
27,666,512,Move,55925124,3
29,665,512,Move,55925134,3
30,664,512,Move,55925144,3
30,663,512,Move,55925154,3
31,662,512,Move,55925166,3
32,661,512,Move,55925175,3
33,661,512,Move,55925185,3
34,660,512,Move,55925196,3
36,659,512,Move,55925206,3
36,658,512,Move,55925216,3
37,658,512,Move,55925226,3
38,657,512,Move,55925237,3
39,656,512,Move,55925257,3
40,656,512,Move,55925278,3
41,655,512,Move,55925293,3
41,654,512,Move,55925298,3
41,653,512,Move,55925333,3
41,653,512,Move,55925486,3
41,653,512,Move,55926025,3
41,653,512,Move,55926476,3
41,652,512,Move,55926594,3
40,652,512,Move,55926868,3
40,652,512,Move,55927077,3
40,652,512,Move,55927078,3
40,652,522,Unknown(522),55928675,3
40,652,512,Move,55928811,3
40,652,522,Unknown(522),55929125,3
40,652,512,Move,55929258,3
40,651,512,Move,55929682,3
40,651,522,Unknown(522),55930572,3
40,651,512,Move,55930692,3
40,651,522,Unknown(522),55931505,3
40,651,512,Move,55931721,3
40,651,522,Unknown(522),55931793,3
40,651,512,Move,55931932,3
40,651,522,Unknown(522),55932151,3
40,651,512,Move,55932287,3
40,651,512,Move,55932528,3
40,651,512,Move,55932609,3
40,650,512,Move,55932839,3
40,649,512,Move,55932849,3
40,648,512,Move,55932911,3
40,647,512,Move,55932972,3
40,647,522,Unknown(522),55933157,3
40,647,512,Move,55933288,3
40,647,522,Unknown(522),55933352,3
40,647,512,Move,55933481,3
40,647,512,Move,55935617,3
40,647,512,Move,55938526,3
40,647,512,Move,55938623,3
40,647,512,Move,55941634,3
39,647,512,Move,55943476,3
38,647,512,Move,55943486,3
37,647,512,Move,55943496,3
36,648,512,Move,55943527,3
36,649,512,Move,55943540,3
36,652,512,Move,55943548,3
37,654,512,Move,55943558,3
37,655,512,Move,55943568,3
37,656,512,Move,55943578,3
36,657,512,Move,55943958,3
33,659,512,Move,55943968,3
31,662,512,Move,55943979,3
29,665,512,Move,55943989,3
27,667,512,Move,55943999,3
24,670,512,Move,55944010,3
21,672,512,Move,55944020,3
18,673,512,Move,55944030,3
16,675,512,Move,55944040,3
15,676,512,Move,55944051,3
11,678,512,Move,55944061,3
8,679,512,Move,55944071,3
5,681,512,Move,55944082,3
3,683,512,Move,55944092,3
2,684,512,Move,55944102,3
1,685,512,Move,55944112,3
0,687,512,Move,55944217,3
0,687,522,Unknown(522),55944256,3
0,691,512,Move,55944374,3
0,692,512,Move,55944399,3
0,693,512,Move,55944420,3
0,694,512,Move,55944461,3
0,694,512,Move,55944638,3
0,695,512,Move,55945138,3
0,696,512,Move,55945159,3
1,695,512,Move,55945898,3
1,694,512,Move,55945918,3
1,693,512,Move,55945928,3
1,692,512,Move,55945969,3
1,691,512,Move,55945990,3
1,690,512,Move,55946011,3
1,689,512,Move,55946031,3
1,688,512,Move,55946062,3
1,687,512,Move,55946103,3
1,686,512,Move,55946123,3
1,685,512,Move,55946145,3
1,684,512,Move,55946175,3
1,683,512,Move,55946195,3
1,682,512,Move,55946206,3
1,681,512,Move,55946236,3
1,680,512,Move,55946257,3
1,679,512,Move,55946277,3
1,678,512,Move,55946287,3
1,677,512,Move,55946298,3
1,676,512,Move,55946319,3
1,675,512,Move,55946329,3
1,674,512,Move,55946370,3
1,673,512,Move,55946401,3
1,672,512,Move,55946421,3
0,672,512,Move,55947273,3
0,673,512,Move,55947355,3
0,674,512,Move,55947365,3
0,675,512,Move,55947375,3
0,676,512,Move,55947386,3
0,677,512,Move,55947396,3
0,679,512,Move,55947427,3
0,680,512,Move,55947437,3
0,681,512,Move,55947447,3
0,683,512,Move,55947458,3
0,684,512,Move,55947468,3
0,686,512,Move,55947478,3
0,689,512,Move,55947488,3
0,690,512,Move,55947499,3
0,691,512,Move,55947509,3
0,692,512,Move,55947520,3
0,693,512,Move,55947529,3
0,695,512,Move,55947540,3
0,696,512,Move,55947560,3
0,697,512,Move,55947583,3
0,698,512,Move,55947602,3
0,700,512,Move,55947611,3
0,702,512,Move,55947632,3
0,705,512,Move,55947642,3
0,706,512,Move,55947652,3
0,710,512,Move,55947663,3
0,712,512,Move,55947673,3
0,715,512,Move,55947684,3
0,718,512,Move,55947694,3
0,722,512,Move,55947704,3
0,725,512,Move,55947714,3
0,729,512,Move,55947725,3
0,733,512,Move,55947734,3
0,736,512,Move,55947746,3
0,740,512,Move,55947756,3
0,745,512,Move,55947781,3
0,747,512,Move,55947786,3
0,749,512,Move,55947796,3
0,750,512,Move,55947816,3
0,751,512,Move,55947827,3
0,752,512,Move,55947837,3
0,753,512,Move,55947847,3
0,754,512,Move,55947857,3
0,755,512,Move,55947878,3
0,756,512,Move,55947888,3
0,757,512,Move,55947909,3
0,758,512,Move,55947940,3
0,759,512,Move,55947950,3
0,759,522,Unknown(522),55947960,3
0,767,512,Move,55948083,3
0,767,522,Unknown(522),55948227,3
0,767,512,Move,55948358,3
0,766,512,Move,55948442,3
0,765,512,Move,55948463,3
0,764,512,Move,55948484,3
0,763,512,Move,55948524,3
0,762,512,Move,55948545,3
0,761,512,Move,55948565,3
0,760,512,Move,55948576,3
0,759,512,Move,55948597,3
0,758,512,Move,55948607,3
0,757,512,Move,55948637,3
0,756,512,Move,55948689,3
0,755,522,Unknown(522),55948719,3
0,754,512,Move,55948782,3
0,753,512,Move,55948822,3
0,752,512,Move,55948976,3
0,751,522,Unknown(522),55948996,3
0,748,512,Move,55949095,3
0,747,512,Move,55949140,3
0,746,512,Move,55949162,3
0,745,512,Move,55949212,3
0,744,512,Move,55949222,3
0,743,512,Move,55949243,3
0,742,512,Move,55949284,3
0,741,512,Move,55949304,3
0,740,512,Move,55949335,3
0,739,512,Move,55949356,3
0,738,512,Move,55949386,3
0,737,512,Move,55949479,3
0,737,522,Unknown(522),55949725,3
0,737,522,Unknown(522),55949873,3
0,737,512,Move,55949953,3
0,737,522,Unknown(522),55949954,3
0,737,512,Move,55950043,3
0,737,522,Unknown(522),55950078,3
0,737,512,Move,55950175,3
0,737,522,Unknown(522),55950433,3
0,737,522,Unknown(522),55950547,3
0,737,512,Move,55950662,3
0,737,522,Unknown(522),55951522,3
0,737,512,Move,55951625,3
0,737,522,Unknown(522),55951798,3
0,735,512,Move,55952249,3
0,734,512,Move,55952259,3
0,733,512,Move,55952311,3
0,734,512,Move,55954896,3
0,735,512,Move,55954916,3
0,736,512,Move,55954947,3
0,737,512,Move,55954968,3
0,738,512,Move,55955009,3
0,739,512,Move,55955019,3
0,740,512,Move,55955070,3
0,741,512,Move,55955122,3
0,742,512,Move,55956014,3
0,743,512,Move,55956045,3
0,744,512,Move,55956086,3
0,745,512,Move,55956169,3
0,746,512,Move,55956230,3
0,747,512,Move,55956404,3
0,748,512,Move,55958056,3
0,749,512,Move,55958077,3
0,750,512,Move,55958097,3
0,751,512,Move,55958118,3
0,752,512,Move,55958128,3
0,753,512,Move,55958148,3
0,754,512,Move,55958159,3
0,755,512,Move,55958179,3
0,756,512,Move,55958190,3
0,757,512,Move,55958210,3
0,758,512,Move,55958241,3
0,759,512,Move,55958251,3
0,760,512,Move,55958282,3
0,761,512,Move,55958302,3
0,762,512,Move,55958323,3
0,763,512,Move,55958354,3
0,764,512,Move,55958385,3
0,765,512,Move,55958467,3
0,765,522,Unknown(522),55960201,3
7,764,512,Move,55960980,3
154,736,512,Move,55961074,3
241,706,512,Move,55961134,3
248,704,512,Move,55961144,3
256,702,512,Move,55961154,3
260,700,512,Move,55961165,3
267,697,512,Move,55961175,3
270,695,512,Move,55961185,3
275,694,512,Move,55961195,3
278,692,512,Move,55961206,3
280,691,512,Move,55961216,3
284,690,512,Move,55961226,3
287,690,512,Move,55961236,3
293,688,512,Move,55961247,3
297,687,512,Move,55961257,3
301,687,512,Move,55961267,3
305,687,512,Move,55961278,3
308,686,512,Move,55961288,3
309,685,512,Move,55961298,3
312,684,512,Move,55961308,3
314,683,512,Move,55961319,3
314,682,512,Move,55961329,3
315,682,512,Move,55961339,3
316,681,512,Move,55961349,3
317,681,512,Move,55961360,3
318,680,512,Move,55961370,3
319,680,512,Move,55961380,3
320,680,512,Move,55961390,3
321,679,512,Move,55961400,3
322,678,512,Move,55961411,3
323,677,512,Move,55961442,3
324,677,512,Move,55961452,3
325,677,512,Move,55961462,3
327,676,512,Move,55961472,3
330,676,512,Move,55961483,3
331,675,512,Move,55961493,3
334,674,512,Move,55961503,3
335,673,512,Move,55961514,3
336,672,512,Move,55961524,3
337,671,512,Move,55961574,3
337,670,512,Move,55961647,3
336,670,512,Move,55961729,3
335,670,512,Move,55961749,3
334,670,512,Move,55961780,3
333,670,512,Move,55961883,3
332,670,512,Move,55961903,3
332,670,513,Pressed,55962314,3
334,670,512,Move,55962529,3
335,671,512,Move,55962540,3
338,672,512,Move,55962550,3
341,672,512,Move,55962567,3
344,673,512,Move,55962571,3
346,673,512,Move,55962581,3
350,673,512,Move,55962591,3
353,673,512,Move,55962601,3
357,673,512,Move,55962615,3
358,673,512,Move,55962622,3
361,673,512,Move,55962633,3
363,673,512,Move,55962642,3
365,673,512,Move,55962652,3
366,673,512,Move,55962665,3
369,673,512,Move,55962681,3
370,673,512,Move,55962683,3
373,673,512,Move,55962693,3
374,673,512,Move,55962704,3
375,673,512,Move,55962714,3
378,673,512,Move,55962724,3
379,673,512,Move,55962735,3
381,673,512,Move,55962745,3
383,673,512,Move,55962765,3
384,673,512,Move,55962776,3
385,673,512,Move,55962786,3
387,673,512,Move,55962796,3
388,673,512,Move,55962806,3
390,673,512,Move,55962817,3
393,673,512,Move,55962827,3
394,673,512,Move,55962837,3
396,673,512,Move,55962854,3
397,673,512,Move,55962858,3
399,673,512,Move,55962868,3
400,672,512,Move,55962878,3
402,671,512,Move,55962899,3
403,671,512,Move,55962909,3
404,671,512,Move,55962930,3
405,671,512,Move,55962950,3
406,671,512,Move,55962960,3
406,670,512,Move,55962970,3
407,670,512,Move,55962981,3
408,670,512,Move,55962992,3
409,670,512,Move,55963008,3
411,669,512,Move,55963022,3
412,669,512,Move,55963032,3
413,669,512,Move,55963053,3
414,669,512,Move,55963063,3
415,669,512,Move,55963073,3
415,668,512,Move,55963084,3
416,668,512,Move,55963094,3
417,668,512,Move,55963104,3
418,668,512,Move,55963135,3
419,668,512,Move,55963176,3
420,668,512,Move,55963227,3
421,668,512,Move,55963268,3
422,667,512,Move,55963278,3
423,667,512,Move,55963299,3
424,667,512,Move,55963319,3
424,667,514,Released,55963536,3
424,667,512,Move,55963541,3
425,667,512,Move,55963627,3
426,667,512,Move,55963638,3
427,667,512,Move,55963648,3
429,667,512,Move,55963658,3
432,667,512,Move,55963668,3
437,667,512,Move,55963680,3
440,667,512,Move,55963689,3
445,667,512,Move,55963699,3
448,667,512,Move,55963709,3
452,667,512,Move,55963719,3
454,667,512,Move,55963730,3
456,667,512,Move,55963740,3
458,667,512,Move,55963750,3
460,667,512,Move,55963761,3
461,667,512,Move,55963771,3
463,667,512,Move,55963781,3
464,667,512,Move,55963791,3
466,666,512,Move,55963802,3
467,666,512,Move,55963812,3
468,666,512,Move,55963822,3
471,666,512,Move,55963833,3
472,666,512,Move,55963843,3
475,666,512,Move,55963853,3
478,666,512,Move,55963863,3
480,666,512,Move,55963873,3
483,666,512,Move,55963884,3
486,666,512,Move,55963894,3
487,666,512,Move,55963904,3
490,666,512,Move,55963914,3
491,666,512,Move,55963925,3
492,666,512,Move,55963946,3
493,666,512,Move,55963977,3
494,666,512,Move,55963997,3
496,666,512,Move,55964233,3
497,666,512,Move,55964253,3
499,666,512,Move,55964264,3
500,666,512,Move,55964277,3
503,666,512,Move,55964284,3
506,666,512,Move,55964294,3
507,666,512,Move,55964304,3
509,666,512,Move,55964315,3
512,666,512,Move,55964325,3
514,666,512,Move,55964345,3
516,666,512,Move,55964356,3
517,666,512,Move,55964366,3
519,666,512,Move,55964376,3
520,666,512,Move,55964387,3
523,666,512,Move,55964397,3
524,666,512,Move,55964407,3
525,666,512,Move,55964418,3
526,666,512,Move,55964428,3
527,666,512,Move,55964438,3
528,666,512,Move,55964458,3
529,666,512,Move,55964469,3
530,666,512,Move,55964479,3
531,666,512,Move,55964541,3
531,667,512,Move,55964684,3
532,668,512,Move,55964705,3
533,668,512,Move,55964735,3
533,669,512,Move,55964757,3
534,669,512,Move,55964766,3
535,669,512,Move,55964777,3
536,669,512,Move,55964797,3
537,669,512,Move,55964807,3
538,669,512,Move,55964820,3
538,671,512,Move,55964828,3
540,671,512,Move,55964838,3
541,672,512,Move,55964848,3
542,672,512,Move,55964859,3
543,672,512,Move,55964869,3
544,673,512,Move,55964880,3
545,674,512,Move,55964889,3
546,674,512,Move,55964900,3
548,674,512,Move,55964910,3
548,675,512,Move,55964920,3
549,675,512,Move,55964930,3
550,675,512,Move,55964951,3
551,675,512,Move,55964972,3
552,675,512,Move,55965002,3
553,675,512,Move,55965012,3
554,675,512,Move,55965053,3
555,675,512,Move,55965084,3
556,675,512,Move,55965116,3
557,675,512,Move,55965125,3
558,674,512,Move,55965156,3
560,674,512,Move,55965167,3
561,674,512,Move,55965187,3
562,674,512,Move,55965197,3
562,673,512,Move,55965208,3
563,673,512,Move,55965239,3
564,673,512,Move,55965248,3
564,672,512,Move,55965556,3
563,672,512,Move,55965751,3
562,672,512,Move,55965761,3
561,672,512,Move,55965772,3
560,672,512,Move,55965803,3
559,672,512,Move,55965823,3
558,672,512,Move,55965864,3
557,672,512,Move,55965885,3
556,672,512,Move,55965905,3
556,671,512,Move,55965916,3
555,671,512,Move,55965936,3
554,671,512,Move,55965946,3
553,671,512,Move,55965977,3
552,671,512,Move,55966018,3
551,671,512,Move,55966040,3
550,671,512,Move,55966070,3
549,671,512,Move,55966080,3
548,671,512,Move,55966090,3
547,671,512,Move,55966110,3
546,671,512,Move,55966131,3
546,671,513,Pressed,55966244,3
548,671,512,Move,55966459,3
551,671,512,Move,55966480,3
552,671,512,Move,55966496,3
554,671,512,Move,55966500,3
556,672,512,Move,55966511,3
558,673,512,Move,55966521,3
559,673,512,Move,55966541,3
560,673,512,Move,55966552,3
561,674,512,Move,55966583,3
562,674,512,Move,55966593,3
564,675,512,Move,55966669,3
564,676,512,Move,55966736,3
564,677,512,Move,55966777,3
565,679,512,Move,55966829,3
565,680,512,Move,55966839,3
565,681,512,Move,55966859,3
565,682,512,Move,55966870,3
565,683,512,Move,55966890,3
565,684,512,Move,55966921,3
565,685,512,Move,55966942,3
565,686,512,Move,55967003,3
565,687,512,Move,55967065,3
565,688,512,Move,55967178,3
565,689,512,Move,55967272,3
565,689,514,Released,55968860,3
565,689,512,Move,55968862,3
565,689,513,Pressed,55969004,3
565,689,514,Released,55969158,3
565,687,512,Move,55969301,3
565,686,512,Move,55969311,3
565,685,512,Move,55969342,3
565,684,512,Move,55969352,3
565,683,512,Move,55969363,3
565,682,512,Move,55969393,3
565,681,512,Move,55969404,3
565,680,512,Move,55969424,3
565,679,512,Move,55969445,3
565,678,512,Move,55969465,3
565,677,512,Move,55969476,3
565,676,512,Move,55969508,3
565,675,512,Move,55969568,3
565,674,512,Move,55969619,3
564,674,512,Move,55969722,3
564,673,512,Move,55969732,3
563,673,512,Move,55969763,3
562,672,512,Move,55969783,3
561,671,512,Move,55969804,3
561,670,512,Move,55969835,3
560,670,512,Move,55969845,3
559,670,512,Move,55969866,3
558,670,512,Move,55969896,3
558,669,512,Move,55969927,3
558,669,513,Pressed,55970040,3
560,669,512,Move,55970348,3
562,669,512,Move,55970368,3
563,669,512,Move,55970378,3
564,669,512,Move,55970396,3
565,669,512,Move,55970399,3
566,669,512,Move,55970409,3
567,670,512,Move,55970419,3
568,670,512,Move,55970430,3
569,670,512,Move,55970440,3
570,670,512,Move,55970450,3
571,670,512,Move,55970481,3
572,670,512,Move,55970491,3
572,671,512,Move,55970512,3
573,671,512,Move,55970532,3
574,671,512,Move,55970543,3
575,671,512,Move,55970573,3
576,671,512,Move,55970594,3
577,671,512,Move,55970625,3
578,671,512,Move,55970646,3
579,671,512,Move,55970656,3
580,671,512,Move,55970686,3
581,671,512,Move,55970697,3
582,671,512,Move,55970738,3
584,671,512,Move,55970799,3
585,671,512,Move,55970840,3
586,671,512,Move,55970861,3
587,671,512,Move,55970882,3
588,671,512,Move,55970943,3
589,671,512,Move,55971117,3
589,671,514,Released,55977908,3
589,671,512,Move,55977911,3
589,672,512,Move,55978544,3
588,672,512,Move,55978554,3
588,671,512,Move,55979939,3
590,671,512,Move,55980103,3
590,670,512,Move,55980113,3
592,670,512,Move,55980124,3
593,670,512,Move,55980135,3
594,670,512,Move,55980154,3
596,670,512,Move,55980165,3
596,671,512,Move,55980175,3
599,673,512,Move,55980185,3
601,674,512,Move,55980195,3
605,678,512,Move,55980206,3
608,679,512,Move,55980216,3
610,681,512,Move,55980226,3
611,682,512,Move,55980237,3
613,682,512,Move,55980247,3
614,682,512,Move,55980267,3
615,683,512,Move,55980278,3
617,686,512,Move,55980288,3
620,690,512,Move,55980298,3
624,693,512,Move,55980308,3
630,698,512,Move,55980319,3
633,702,512,Move,55980329,3
639,706,512,Move,55980339,3
641,709,512,Move,55980351,3
645,711,512,Move,55980360,3
647,712,512,Move,55980370,3
648,713,512,Move,55980381,3
649,714,512,Move,55980390,3
651,715,512,Move,55980401,3
653,715,512,Move,55980421,3
655,715,512,Move,55980432,3
657,715,512,Move,55980452,3
658,715,512,Move,55980462,3
659,715,512,Move,55980483,3
660,715,512,Move,55980493,3
661,715,512,Move,55980503,3
662,715,512,Move,55980514,3
663,715,512,Move,55980524,3
666,715,512,Move,55980534,3
667,715,512,Move,55980544,3
669,715,512,Move,55980555,3
671,715,512,Move,55980565,3
672,715,512,Move,55980575,3
673,715,512,Move,55980585,3
674,715,512,Move,55980596,3
675,715,512,Move,55980606,3
676,715,512,Move,55980637,3
677,715,512,Move,55980668,3
677,714,512,Move,55980688,3
677,713,512,Move,55980731,3
677,712,512,Move,55980749,3
677,711,512,Move,55980842,3
677,710,512,Move,55981386,3
676,710,512,Move,55984186,3
675,710,512,Move,55984525,3
674,710,512,Move,55984535,3
673,710,512,Move,55984546,3
671,708,512,Move,55984556,3
669,707,512,Move,55984566,3
668,705,512,Move,55984576,3
666,704,512,Move,55984588,3
665,704,512,Move,55984597,3
664,703,512,Move,55984607,3
664,702,512,Move,55984648,3
663,702,512,Move,55984659,3
663,701,512,Move,55984689,3
662,701,512,Move,55984700,3
661,701,512,Move,55984761,3
661,700,512,Move,55984792,3
660,699,512,Move,55984802,3
659,699,512,Move,55984823,3
658,698,512,Move,55984833,3
658,697,512,Move,55984843,3
658,696,512,Move,55984853,3
657,696,512,Move,55984864,3
657,695,512,Move,55984874,3
657,694,512,Move,55984885,3
657,693,512,Move,55984895,3
656,693,512,Move,55984905,3
656,692,512,Move,55984915,3
656,691,512,Move,55984925,3
655,690,512,Move,55984946,3
654,689,512,Move,55984999,3
654,688,512,Move,55985110,3
653,688,512,Move,55985202,3
652,688,512,Move,55985531,3
651,688,512,Move,55989121,3
648,688,512,Move,55989132,3
644,689,512,Move,55989142,3
642,690,512,Move,55989152,3
638,692,512,Move,55989162,3
637,692,512,Move,55989173,3
634,693,512,Move,55989183,3
632,694,512,Move,55989193,3
629,695,512,Move,55989204,3
628,696,512,Move,55989214,3
625,697,512,Move,55989224,3
622,698,512,Move,55989234,3
619,699,512,Move,55989245,3
617,702,512,Move,55989255,3
613,704,512,Move,55989265,3
611,705,512,Move,55989275,3
607,708,512,Move,55989285,3
604,711,512,Move,55989296,3
601,713,512,Move,55989306,3
595,718,512,Move,55989316,3
593,720,512,Move,55989327,3
590,722,512,Move,55989337,3
587,724,512,Move,55989347,3
584,726,512,Move,55989357,3
582,727,512,Move,55989368,3
582,728,512,Move,55989378,3
581,728,512,Move,55989388,3
579,728,512,Move,55989398,3
578,728,512,Move,55989419,3
577,728,512,Move,55989439,3
576,728,512,Move,55989481,3
575,728,512,Move,55989491,3
574,728,512,Move,55989501,3
573,728,512,Move,55989511,3
572,728,512,Move,55989523,3
571,728,512,Move,55989542,3
570,728,512,Move,55989552,3
569,728,512,Move,55989563,3
567,728,512,Move,55989583,3
565,728,512,Move,55989593,3
565,729,512,Move,55989604,3
562,730,512,Move,55989614,3
561,732,512,Move,55989624,3
559,733,512,Move,55989635,3
557,734,512,Move,55989645,3
554,736,512,Move,55989655,3
551,738,512,Move,55989665,3
550,740,512,Move,55989675,3
547,742,512,Move,55989686,3
545,742,512,Move,55989697,3
542,743,512,Move,55989706,3
538,744,512,Move,55989717,3
536,745,512,Move,55989727,3
534,747,512,Move,55989737,3
531,749,512,Move,55989747,3
530,750,512,Move,55989759,3
529,750,512,Move,55989768,3
528,751,512,Move,55989778,3
527,752,512,Move,55989789,3
526,753,512,Move,55989798,3
525,754,512,Move,55989809,3
524,754,512,Move,55989819,3
523,755,512,Move,55989840,3
522,755,512,Move,55989851,3
522,756,512,Move,55989870,3
521,756,512,Move,55989881,3
520,756,512,Move,55989891,3
519,756,512,Move,55989902,3
519,757,512,Move,55989911,3
518,757,512,Move,55989922,3
517,757,512,Move,55989942,3
516,757,512,Move,55989963,3
515,757,512,Move,55990281,3
514,756,512,Move,55990332,3
513,755,512,Move,55990353,3
513,754,512,Move,55990363,3
512,754,512,Move,55990373,3
512,753,512,Move,55990404,3
511,753,512,Move,55990425,3
510,753,512,Move,55990640,3
509,753,512,Move,55990661,3
508,753,512,Move,55990691,3
507,753,512,Move,55990712,3
506,753,512,Move,55990722,3
505,753,512,Move,55990743,3
504,753,512,Move,55990794,3
502,751,512,Move,55994928,3
496,746,512,Move,55994938,3
492,746,512,Move,55994949,3
489,744,512,Move,55994959,3
488,742,512,Move,55994969,3
487,742,512,Move,55994980,3
486,742,512,Move,55994990,3
485,742,512,Move,55995021,3
483,742,512,Move,55995031,3
480,742,512,Move,55995051,3
479,742,512,Move,55995062,3
477,742,512,Move,55995072,3
476,742,512,Move,55995082,3
475,742,512,Move,55995103,3
474,742,512,Move,55995113,3
473,742,512,Move,55995123,3
471,742,512,Move,55995134,3
470,742,512,Move,55995144,3
467,742,512,Move,55995154,3
465,742,512,Move,55995165,3
462,742,512,Move,55995174,3
459,742,512,Move,55995185,3
455,741,512,Move,55995195,3
454,740,512,Move,55995205,3
453,740,512,Move,55995216,3
453,740,513,Pressed,55995451,3
453,740,514,Released,55995585,3
453,739,512,Move,55995852,3
453,738,512,Move,55995862,3
453,737,512,Move,55995872,3
