X,Y,EventCode,EventName,Timestamp,ProcessID
349,988,512,Move,42114003,3
349,988,512,Move,42114003,3
347,988,512,Move,42114011,3
347,988,512,Move,42114011,3
339,986,512,Move,42114018,3
335,986,512,Move,42114034,3
335,986,512,Move,42114034,3
331,984,512,Move,42114039,3
328,984,512,Move,42114050,3
328,984,512,Move,42114050,3
326,983,512,Move,42114064,3
326,983,512,Move,42114065,3
325,983,512,Move,42114080,3
325,983,512,Move,42114080,3
325,982,512,Move,42114091,3
325,982,512,Move,42114091,3
324,981,512,Move,42114100,3
323,980,512,Move,42114130,3
323,980,512,Move,42114130,3
322,979,512,Move,42114153,3
322,979,512,Move,42114153,3
321,978,512,Move,42114164,3
321,978,512,Move,42114164,3
320,977,512,Move,42114182,3
318,975,512,Move,42114200,3
318,975,512,Move,42114201,3
316,974,512,Move,42114203,3
311,972,512,Move,42114219,3
311,972,512,Move,42114220,3
302,970,512,Move,42114234,3
302,970,512,Move,42114234,3
298,969,512,Move,42114244,3
298,969,512,Move,42114245,3
292,967,512,Move,42114254,3
290,965,512,Move,42114269,3
290,965,512,Move,42114269,3
284,963,512,Move,42114275,3
280,962,512,Move,42114287,3
280,962,512,Move,42114288,3
276,960,512,Move,42114302,3
276,960,512,Move,42114302,3
274,959,512,Move,42114306,3
271,959,512,Move,42114319,3
271,959,512,Move,42114319,3
269,959,512,Move,42114326,3
270,959,512,Move,42114409,3
270,959,512,Move,42114410,3
271,959,512,Move,42114418,3
271,959,512,Move,42114419,3
273,959,512,Move,42114451,3
273,959,512,Move,42114452,3
274,959,512,Move,42114460,3
274,959,512,Move,42114460,3
276,959,512,Move,42114470,3
278,959,512,Move,42114480,3
278,959,512,Move,42114480,3
283,961,512,Move,42114490,3
287,964,512,Move,42114500,3
293,966,512,Move,42114512,3
293,966,512,Move,42114512,3
305,967,512,Move,42114527,3
305,967,512,Move,42114527,3
313,968,512,Move,42114533,3
313,968,512,Move,42114534,3
330,971,512,Move,42114542,3
342,972,512,Move,42114553,3
342,972,512,Move,42114554,3
361,977,512,Move,42114562,3
371,978,512,Move,42114582,3
380,979,512,Move,42114583,3
387,979,512,Move,42114605,3
387,979,512,Move,42114606,3
389,979,512,Move,42114614,3
391,979,512,Move,42114632,3
391,979,512,Move,42114632,3
390,979,512,Move,42114669,3
390,979,512,Move,42114670,3
388,978,512,Move,42114684,3
388,978,512,Move,42114684,3
383,976,512,Move,42114685,3
383,976,512,Move,42114686,3
381,976,512,Move,42114696,3
380,974,512,Move,42114706,3
376,973,512,Move,42114721,3
376,973,512,Move,42114721,3
373,972,512,Move,42114726,3
368,970,512,Move,42114737,3
364,968,512,Move,42114748,3
364,968,512,Move,42114748,3
359,966,512,Move,42114762,3
359,966,512,Move,42114763,3
356,965,512,Move,42114769,3
356,965,512,Move,42114769,3
353,964,512,Move,42114780,3
353,964,512,Move,42114781,3
351,963,512,Move,42114788,3
349,962,512,Move,42114800,3
349,962,512,Move,42114801,3
348,961,512,Move,42114826,3
348,961,512,Move,42114827,3
347,961,512,Move,42114917,3
347,961,512,Move,42114918,3
346,961,512,Move,42115029,3
346,961,512,Move,42115030,3
345,961,512,Move,42115034,3
344,961,512,Move,42115045,3
344,961,512,Move,42115045,3
341,961,512,Move,42115055,3
341,961,512,Move,42115056,3
338,961,512,Move,42115079,3
338,961,512,Move,42115079,3
335,961,512,Move,42115086,3
335,961,512,Move,42115087,3
335,961,512,Move,42115091,3
335,961,512,Move,42115092,3
332,962,512,Move,42115096,3
327,962,512,Move,42115112,3
327,962,512,Move,42115113,3
325,962,512,Move,42115121,3
325,962,512,Move,42115122,3
319,963,512,Move,42115127,3
314,963,512,Move,42115138,3
314,963,512,Move,42115138,3
306,963,512,Move,42115152,3
306,963,512,Move,42115152,3
301,963,512,Move,42115159,3
301,963,512,Move,42115160,3
301,963,512,Move,42115161,3
301,963,512,Move,42115161,3
294,963,512,Move,42115168,3
294,963,512,Move,42115169,3
289,963,512,Move,42115178,3
280,963,512,Move,42115192,3
280,963,512,Move,42115193,3
275,963,512,Move,42115199,3
275,963,512,Move,42115199,3
267,963,512,Move,42115216,3
267,963,512,Move,42115217,3
254,965,512,Move,42115231,3
254,965,512,Move,42115231,3
248,965,512,Move,42115240,3
248,965,512,Move,42115241,3
241,965,512,Move,42115250,3
234,965,512,Move,42115262,3
234,965,512,Move,42115262,3
230,965,512,Move,42115270,3
223,965,512,Move,42115282,3
223,965,512,Move,42115282,3
219,965,512,Move,42115296,3
219,965,512,Move,42115297,3
213,965,512,Move,42115311,3
213,965,512,Move,42115311,3
209,965,512,Move,42115312,3
209,965,512,Move,42115312,3
204,965,512,Move,42115322,3
201,965,512,Move,42115332,3
198,965,512,Move,42115342,3
197,965,512,Move,42115363,3
196,965,512,Move,42115378,3
196,965,512,Move,42115379,3
195,965,512,Move,42115393,3
195,965,512,Move,42115393,3
193,965,512,Move,42115394,3
193,965,512,Move,42115394,3
192,965,512,Move,42115421,3
192,965,512,Move,42115421,3
191,965,512,Move,42115424,3
190,966,512,Move,42115438,3
190,966,512,Move,42115438,3
190,967,512,Move,42115446,3
190,967,512,Move,42115446,3
189,968,512,Move,42115465,3
188,969,512,Move,42115466,3
187,970,512,Move,42115476,3
186,970,512,Move,42115486,3
184,971,512,Move,42115502,3
184,971,512,Move,42115502,3
182,971,512,Move,42115507,3
182,971,512,Move,42115507,3
180,971,512,Move,42115539,3
180,971,512,Move,42115539,3
179,971,512,Move,42115568,3
179,971,512,Move,42115569,3
177,971,512,Move,42115578,3
176,971,512,Move,42115591,3
176,971,512,Move,42115591,3
174,971,512,Move,42115599,3
172,971,512,Move,42115622,3
172,971,512,Move,42115622,3
170,970,512,Move,42115631,3
170,970,512,Move,42115631,3
170,970,512,Move,42115633,3
170,970,512,Move,42115633,3
169,970,512,Move,42115640,3
167,969,512,Move,42115658,3
167,969,512,Move,42115659,3
166,968,512,Move,42115660,3
165,967,512,Move,42115671,3
164,966,512,Move,42115686,3
164,966,512,Move,42115686,3
162,966,512,Move,42115700,3
162,966,512,Move,42115701,3
162,965,512,Move,42115708,3
162,965,512,Move,42115709,3
161,964,512,Move,42115718,3
161,964,512,Move,42115718,3
160,963,512,Move,42115732,3
160,963,513,Pressed,42115932,3
160,963,513,Pressed,42115932,3
160,963,512,Move,42115971,3
160,963,512,Move,42115972,3
160,963,514,Released,42116053,3
160,963,514,Released,42116053,3
160,963,512,Move,42116069,3
160,963,512,Move,42116074,3
160,963,512,Move,42116075,3
160,963,512,Move,42116085,3
160,963,512,Move,42116085,3
160,963,512,Move,42116127,3
160,963,512,Move,42116127,3
161,963,512,Move,42116163,3
165,962,512,Move,42116183,3
165,962,512,Move,42116184,3
171,957,512,Move,42116184,3
171,957,512,Move,42116184,3
183,947,160,Move,42116195,3
183,947,160,Move,42116195,3
192,942,512,Move,42116204,3
203,934,512,Move,42116215,3
210,926,512,Move,42116225,3
222,913,512,Move,42116235,3
230,904,512,Move,42116246,3
253,882,512,Move,42116256,3
267,866,512,Move,42116270,3
267,866,512,Move,42116271,3
267,866,512,Move,42116274,3
267,866,512,Move,42116274,3
291,838,512,Move,42116282,3
291,838,512,Move,42116282,3
304,820,512,Move,42116286,3
323,787,512,Move,42116297,3
323,787,512,Move,42116297,3
331,773,512,Move,42116307,3
343,747,512,Move,42116317,3
348,732,512,Move,42116331,3
348,732,512,Move,42116331,3
354,712,512,Move,42116345,3
354,712,512,Move,42116345,3
357,699,512,Move,42116354,3
357,699,512,Move,42116355,3
359,685,512,Move,42116358,3
360,667,512,Move,42116369,3
360,654,512,Move,42116382,3
360,654,512,Move,42116382,3
357,637,512,Move,42116389,3
355,627,512,Move,42116409,3
355,627,512,Move,42116409,3
353,612,512,Move,42116410,3
353,612,512,Move,42116411,3
352,605,512,Move,42116420,3
352,605,512,Move,42116420,3
349,594,512,Move,42116436,3
349,594,512,Move,42116437,3
349,589,512,Move,42116447,3
349,589,512,Move,42116448,3
347,584,512,Move,42116452,3
347,584,512,Move,42116452,3
346,581,512,Move,42116461,3
346,578,512,Move,42116474,3
346,578,512,Move,42116475,3
346,581,522,Unknown(522),42116595,3
346,581,522,Unknown(522),42116595,3
346,581,512,Move,42116633,3
346,581,512,Move,42116634,3
354,611,522,Unknown(522),42116635,3
354,611,522,Unknown(522),42116635,3
523,892,512,Move,42116735,3
523,892,512,Move,42116735,3
533,919,512,Move,42116758,3
533,919,512,Move,42116758,3
538,930,512,Move,42116759,3
538,930,512,Move,42116760,3
538,937,512,Move,42116775,3
538,937,512,Move,42116776,3
539,942,512,Move,42116787,3
539,942,512,Move,42116788,3
539,944,512,Move,42116790,3
539,944,512,Move,42116790,3
539,945,512,Move,42116800,3
539,945,522,Unknown(522),42116943,3
539,945,522,Unknown(522),42116944,3
539,943,522,Unknown(522),42117063,3
539,943,522,Unknown(522),42117063,3
539,931,512,Move,42117080,3
539,931,512,Move,42117081,3
539,930,512,Move,42117105,3
539,930,512,Move,42117105,3
539,927,512,Move,42117121,3
539,927,512,Move,42117121,3
539,925,512,Move,42117154,3
539,925,512,Move,42117155,3
539,924,512,Move,42117169,3
539,924,522,Unknown(522),42117253,3
539,924,522,Unknown(522),42117253,3
539,921,512,Move,42117280,3
539,921,512,Move,42117280,3
539,918,512,Move,42117288,3
539,918,512,Move,42117289,3
539,914,512,Move,42117292,3
539,907,512,Move,42117303,3
539,902,512,Move,42117316,3
539,902,512,Move,42117317,3
539,896,512,Move,42117325,3
539,896,512,Move,42117325,3
537,889,512,Move,42117333,3
534,870,512,Move,42117356,3
534,870,512,Move,42117356,3
532,858,512,Move,42117364,3
532,858,512,Move,42117365,3
530,852,512,Move,42117375,3
529,842,512,Move,42117389,3
529,842,512,Move,42117389,3
529,837,512,Move,42117395,3
529,830,512,Move,42117405,3
529,827,512,Move,42117423,3
529,827,512,Move,42117423,3
529,822,512,Move,42117438,3
529,822,512,Move,42117439,3
529,820,512,Move,42117447,3
529,820,512,Move,42117447,3
530,820,512,Move,42117511,3
530,820,512,Move,42117511,3
534,820,512,Move,42117518,3
537,820,512,Move,42117528,3
540,819,512,Move,42117539,3
544,818,512,Move,42117556,3
544,818,512,Move,42117556,3
547,817,512,Move,42117559,3
547,817,512,Move,42117560,3
551,816,512,Move,42117581,3
551,816,512,Move,42117582,3
552,815,512,Move,42117597,3
552,815,512,Move,42117597,3
552,813,512,Move,42117605,3
552,813,512,Move,42117605,3
552,812,512,Move,42117626,3
552,812,512,Move,42117627,3
553,811,512,Move,42117819,3
553,811,512,Move,42117819,3
553,810,512,Move,42117826,3
554,809,512,Move,42117850,3
554,809,512,Move,42117851,3
554,808,512,Move,42117857,3
554,807,512,Move,42117883,3
554,807,512,Move,42117884,3
554,805,512,Move,42117910,3
554,805,512,Move,42117910,3
554,804,512,Move,42117939,3
554,804,512,Move,42117940,3
554,803,512,Move,42117972,3
554,803,512,Move,42117973,3
554,802,512,Move,42118001,3
554,802,512,Move,42118001,3
554,802,513,Pressed,42118058,3
554,802,513,Pressed,42118059,3
554,802,512,Move,42118069,3
554,802,512,Move,42118070,3
553,802,512,Move,42118137,3
553,802,512,Move,42118137,3
553,802,512,Move,42118138,3
553,802,512,Move,42118138,3
551,802,512,Move,42118146,3
551,802,512,Move,42118146,3
537,799,512,Move,42118170,3
537,799,512,Move,42118170,3
514,797,512,Move,42118191,3
514,797,512,Move,42118192,3
487,793,512,Move,42118211,3
487,793,512,Move,42118211,3
436,786,512,Move,42118236,3
436,786,512,Move,42118236,3
397,782,512,Move,42118238,3
397,782,512,Move,42118238,3
377,777,512,Move,42118253,3
377,777,512,Move,42118254,3
325,773,512,Move,42118268,3
325,773,512,Move,42118269,3
304,770,512,Move,42118283,3
304,770,512,Move,42118283,3
291,767,512,Move,42118291,3
291,767,512,Move,42118291,3
279,764,512,Move,42118305,3
279,764,512,Move,42118305,3
273,763,512,Move,42118310,3
273,763,512,Move,42118310,3
268,763,512,Move,42118319,3
267,762,512,Move,42118336,3
267,762,512,Move,42118336,3
264,762,512,Move,42118353,3
264,762,512,Move,42118354,3
263,762,512,Move,42118360,3
262,762,512,Move,42118371,3
262,762,512,Move,42118371,3
260,762,512,Move,42118386,3
260,762,512,Move,42118386,3
259,762,512,Move,42118403,3
259,762,512,Move,42118404,3
258,762,512,Move,42118417,3
258,762,512,Move,42118418,3
258,762,514,Released,42118447,3
258,762,514,Released,42118447,3
258,762,512,Move,42118448,3
258,762,512,Move,42118449,3
259,761,512,Move,42118477,3
259,761,512,Move,42118478,3
263,760,512,Move,42118494,3
263,760,512,Move,42118494,3
263,760,512,Move,42118826,3
263,760,512,Move,42118826,3
263,760,512,Move,42118881,3
263,760,512,Move,42118882,3
263,760,512,Move,42120679,3
263,760,512,Move,42120679,3
263,760,512,Move,42121519,3
263,760,512,Move,42121520,3
263,760,512,Move,42121631,3
263,760,512,Move,42121632,3
263,760,512,Move,42121684,3
263,760,512,Move,42121685,3
263,760,512,Move,42121878,3
263,760,512,Move,42121878,3
263,760,512,Move,42124245,3
263,760,512,Move,42124245,3
263,760,512,Move,42126179,3
263,760,512,Move,42126179,3
263,760,512,Move,42127529,3
263,760,512,Move,42127529,3
263,760,512,Move,42128048,3
263,760,512,Move,42128049,3
263,760,512,Move,42128261,3
263,760,512,Move,42128262,3
263,760,512,Move,42128318,3
263,760,512,Move,42128319,3
263,760,512,Move,42128457,3
263,760,512,Move,42128457,3
263,760,512,Move,42132293,3
263,760,512,Move,42132293,3
282,757,512,Move,42134014,3
282,757,512,Move,42134014,3
301,753,512,Move,42134018,3
301,753,512,Move,42134018,3
340,746,512,Move,42134032,3
340,746,512,Move,42134032,3
376,740,512,Move,42134044,3
376,740,512,Move,42134044,3
427,727,512,Move,42134048,3
459,713,512,Move,42134063,3
459,713,512,Move,42134063,3
519,683,512,Move,42134068,3
561,663,512,Move,42134078,3
561,663,512,Move,42134079,3
601,641,512,Move,42134095,3
601,641,512,Move,42134095,3
697,589,512,Move,42134110,3
697,589,512,Move,42134110,3
756,559,512,Move,42134121,3
756,559,512,Move,42134121,3
799,539,512,Move,42134130,3
851,518,512,Move,42134140,3
851,518,512,Move,42134141,3
873,508,512,Move,42134150,3
898,497,512,Move,42134160,3
906,493,512,Move,42134179,3
912,490,512,Move,42134188,3
912,490,512,Move,42134188,3
912,489,512,Move,42134192,3
912,489,512,Move,42134192,3
913,489,512,Move,42134202,3
913,488,512,Move,42134216,3
913,488,512,Move,42134217,3
912,488,512,Move,42134483,3
912,488,512,Move,42134484,3
910,494,512,Move,42134501,3
910,494,512,Move,42134501,3
907,499,512,Move,42134510,3
907,499,512,Move,42134510,3
904,503,512,Move,42134520,3
896,511,512,Move,42134535,3
896,511,512,Move,42134535,3
888,519,512,Move,42134540,3
874,529,512,Move,42134551,3
849,547,512,Move,42134578,3
849,547,512,Move,42134579,3
837,553,512,Move,42134581,3
806,568,512,Move,42134597,3
806,568,512,Move,42134598,3
788,575,512,Move,42134602,3
766,584,512,Move,42134612,3
759,585,512,Move,42134623,3
759,585,513,Pressed,42134717,3
759,585,513,Pressed,42134717,3
759,585,514,Released,42134807,3
758,585,512,Move,42135557,3
757,585,512,Move,42135577,3
754,585,512,Move,42135577,3
751,585,512,Move,42135591,3
751,585,512,Move,42135591,3
746,586,512,Move,42135597,3
739,586,512,Move,42135608,3
739,586,512,Move,42135608,3
728,586,512,Move,42135618,3
714,583,512,Move,42135628,3
693,580,512,Move,42135641,3
693,580,512,Move,42135642,3
679,577,512,Move,42135657,3
679,577,512,Move,42135657,3
655,572,512,Move,42135663,3
655,572,512,Move,42135663,3
633,569,512,Move,42135670,3
633,569,512,Move,42135670,3
593,561,512,Move,42135680,3
574,558,512,Move,42135690,3
541,552,512,Move,42135703,3
541,552,512,Move,42135703,3
526,549,512,Move,42135711,3
526,549,512,Move,42135711,3
502,546,512,Move,42135730,3
502,546,512,Move,42135730,3
479,541,512,Move,42135731,3
479,541,512,Move,42135732,3
443,535,512,Move,42135741,3
416,530,512,Move,42135752,3
390,524,512,Move,42135765,3
390,524,512,Move,42135765,3
346,511,512,Move,42135772,3
321,502,512,Move,42135785,3
321,502,512,Move,42135786,3
293,493,512,Move,42135795,3
293,493,512,Move,42135795,3
283,488,512,Move,42135811,3
283,488,512,Move,42135811,3
265,480,512,Move,42135813,3
265,480,512,Move,42135814,3
256,478,512,Move,42135823,3
246,473,512,Move,42135833,3
238,470,512,Move,42135846,3
238,470,512,Move,42135847,3
229,465,512,Move,42135858,3
229,465,512,Move,42135858,3
225,463,512,Move,42135864,3
217,460,512,Move,42135886,3
217,460,512,Move,42135887,3
215,459,512,Move,42135895,3
214,457,512,Move,42135911,3
214,457,512,Move,42135911,3
213,456,512,Move,42135918,3
213,456,512,Move,42135919,3
211,456,512,Move,42135926,3
203,452,512,Move,42135949,3
203,452,512,Move,42135949,3
199,450,512,Move,42135957,3
199,450,512,Move,42135957,3
185,443,512,Move,42135967,3
173,438,512,Move,42135977,3
155,429,512,Move,42135988,3
139,423,512,Move,42135999,3
139,423,512,Move,42136000,3
122,416,512,Move,42136008,3
92,403,512,Move,42136029,3
92,403,512,Move,42136029,3
81,399,512,Move,42136039,3
69,392,512,Move,42136051,3
69,392,512,Move,42136052,3
64,389,512,Move,42136059,3
59,386,512,Move,42136070,3
58,385,512,Move,42136080,3
58,385,512,Move,42136080,3
57,385,512,Move,42136090,3
57,385,512,Move,42136091,3
57,384,512,Move,42136141,3
57,383,512,Move,42136203,3
57,383,512,Move,42136203,3
61,382,512,Move,42136213,3
65,379,512,Move,42136224,3
68,377,512,Move,42136237,3
68,377,512,Move,42136237,3
71,374,512,Move,42136244,3
76,371,512,Move,42136266,3
76,371,512,Move,42136266,3
77,369,512,Move,42136275,3
77,369,512,Move,42136276,3
80,368,512,Move,42136285,3
81,367,512,Move,42136304,3
81,367,512,Move,42136304,3
83,367,512,Move,42136306,3
83,367,512,Move,42136307,3
85,367,512,Move,42136316,3
85,366,512,Move,42136513,3
85,366,512,Move,42136514,3
85,365,512,Move,42136575,3
85,365,512,Move,42136575,3
85,364,512,Move,42136638,3
85,364,512,Move,42136639,3
85,364,512,Move,42136987,3
85,364,512,Move,42136988,3
85,364,512,Move,42136989,3
85,364,512,Move,42136993,3
85,364,512,Move,42136994,3
85,364,513,Pressed,42137250,3
85,364,514,Released,42137353,3
191,392,512,Move,42137568,3
213,400,512,Move,42137578,3
267,414,512,Move,42137589,3
699,506,512,Move,42137877,3
699,506,512,Move,42137878,3
699,506,513,Pressed,42137958,3
699,506,514,Released,42138040,3
700,507,512,Move,42138304,3
700,507,512,Move,42138304,3
704,509,512,Move,42138334,3
704,509,512,Move,42138334,3
705,510,512,Move,42138345,3
705,510,512,Move,42138345,3
706,510,512,Move,42138365,3
706,510,512,Move,42138365,3
706,510,522,Unknown(522),42143073,3
706,510,522,Unknown(522),42143073,3
706,510,522,Unknown(522),42143074,3
706,510,522,Unknown(522),42143220,3
706,510,522,Unknown(522),42143220,3
706,510,522,Unknown(522),42143320,3
706,510,522,Unknown(522),42143320,3
706,510,522,Unknown(522),42144403,3
706,510,522,Unknown(522),42144403,3
706,510,522,Unknown(522),42144585,3
706,510,522,Unknown(522),42144771,3
706,510,522,Unknown(522),42144771,3
703,510,512,Move,42146187,3
699,513,512,Move,42146208,3
699,513,512,Move,42146209,3
695,517,512,Move,42146224,3
695,517,512,Move,42146224,3
694,520,512,Move,42146228,3
690,524,512,Move,42146248,3
690,524,512,Move,42146249,3
687,529,512,Move,42146250,3
687,529,512,Move,42146250,3
684,534,512,Move,42146268,3
684,534,512,Move,42146269,3
680,539,512,Move,42146270,3
680,539,512,Move,42146270,3
677,543,512,Move,42146283,3
677,543,512,Move,42146284,3
672,551,512,Move,42146290,3
668,555,512,Move,42146301,3
668,555,512,Move,42146302,3
655,572,512,Move,42146323,3
655,572,512,Move,42146324,3
646,584,512,Move,42146333,3
646,584,512,Move,42146333,3
640,592,512,Move,42146344,3
640,592,512,Move,42146344,3
628,606,512,Move,42146352,3
620,617,512,Move,42146362,3
606,636,512,Move,42146372,3
606,636,512,Move,42146373,3
598,649,512,Move,42146382,3
582,666,512,Move,42146393,3
582,666,512,Move,42146393,3
572,677,512,Move,42146408,3
572,677,512,Move,42146409,3
555,695,512,Move,42146415,3
555,695,512,Move,42146416,3
544,706,512,Move,42146423,3
517,732,512,Move,42146444,3
517,732,512,Move,42146445,3
500,748,512,Move,42146454,3
500,748,512,Move,42146455,3
493,756,512,Move,42146465,3
493,756,512,Move,42146465,3
478,769,512,Move,42146487,3
478,769,512,Move,42146488,3
472,773,512,Move,42146495,3
469,776,512,Move,42146506,3
467,778,512,Move,42146521,3
467,778,512,Move,42146521,3
467,780,512,Move,42146526,3
467,781,512,Move,42146561,3
467,781,512,Move,42146561,3
472,785,512,Move,42146568,3
472,785,512,Move,42146568,3
480,790,512,Move,42146579,3
480,790,512,Move,42146579,3
492,800,512,Move,42146588,3
503,808,512,Move,42146598,3
522,822,512,Move,42146611,3
522,822,512,Move,42146611,3
536,832,512,Move,42146618,3
569,853,512,Move,42146641,3
569,853,512,Move,42146642,3
581,861,512,Move,42146651,3
581,861,512,Move,42146651,3
597,870,512,Move,42146660,3
605,874,512,Move,42146675,3
605,874,512,Move,42146676,3
610,876,512,Move,42146680,3
610,877,512,Move,42146691,3
610,877,512,Move,42146692,3
608,875,512,Move,42146731,3
605,872,512,Move,42146741,3
601,869,512,Move,42146753,3
601,869,512,Move,42146753,3
591,862,512,Move,42146766,3
591,862,512,Move,42146766,3
582,857,512,Move,42146772,3
557,847,512,Move,42146793,3
557,847,512,Move,42146794,3
541,840,512,Move,42146804,3
541,840,512,Move,42146805,3
530,835,512,Move,42146813,3
517,830,512,Move,42146829,3
517,830,512,Move,42146829,3
508,826,512,Move,42146834,3
499,819,512,Move,42146844,3
486,808,512,Move,42146858,3
486,808,512,Move,42146858,3
477,800,512,Move,42146873,3
477,800,512,Move,42146873,3
464,787,512,Move,42146879,3
464,787,512,Move,42146879,3
453,776,512,Move,42146889,3
453,776,512,Move,42146889,3
442,764,512,Move,42146896,3
436,758,512,Move,42146906,3
436,758,512,Move,42146907,3
431,749,512,Move,42146919,3
431,749,512,Move,42146919,3
430,745,512,Move,42146926,3
427,739,512,Move,42146937,3
427,739,512,Move,42146937,3
426,735,512,Move,42146951,3
426,735,512,Move,42146952,3
424,731,512,Move,42146959,3
424,731,512,Move,42146959,3
422,727,512,Move,42146967,3
420,723,512,Move,42146983,3
420,723,512,Move,42146984,3
418,721,512,Move,42146988,3
417,718,512,Move,42146999,3
417,718,512,Move,42146999,3
417,715,512,Move,42147008,3
415,710,512,Move,42147023,3
415,710,512,Move,42147023,3
412,704,512,Move,42147037,3
412,704,512,Move,42147038,3
411,701,512,Move,42147048,3
411,701,512,Move,42147048,3
409,697,512,Move,42147050,3
409,697,512,Move,42147050,3
409,695,512,Move,42147063,3
409,695,512,Move,42147063,3
409,694,512,Move,42147081,3
409,694,512,Move,42147081,3
412,694,512,Move,42147124,3
412,694,512,Move,42147124,3
417,696,512,Move,42147132,3
424,696,512,Move,42147142,3
437,698,512,Move,42147156,3
437,698,512,Move,42147156,3
448,702,512,Move,42147162,3
487,723,512,Move,42147185,3
487,723,512,Move,42147185,3
508,729,512,Move,42147194,3
508,729,512,Move,42147194,3
519,736,512,Move,42147203,3
532,741,512,Move,42147214,3
548,748,512,Move,42147224,3
560,752,512,Move,42147235,3
560,752,512,Move,42147236,3
571,762,512,Move,42147248,3
571,762,512,Move,42147248,3
577,767,512,Move,42147263,3
577,767,512,Move,42147263,3
586,773,512,Move,42147271,3
586,773,512,Move,42147272,3
589,778,512,Move,42147280,3
589,778,512,Move,42147280,3
592,783,512,Move,42147285,3
593,787,512,Move,42147296,3
593,787,512,Move,42147296,3
593,790,512,Move,42147306,3
593,790,512,Move,42147307,3
593,792,512,Move,42147316,3
593,793,512,Move,42147338,3
593,793,512,Move,42147338,3
593,794,512,Move,42147347,3
593,795,512,Move,42147378,3
592,795,512,Move,42147532,3
591,795,512,Move,42147563,3
591,795,512,Move,42147564,3
590,795,512,Move,42147578,3
590,795,512,Move,42147579,3
589,795,512,Move,42147624,3
589,795,512,Move,42147625,3
588,795,512,Move,42147676,3
584,795,512,Move,42147686,3
572,796,512,Move,42147696,3
560,794,512,Move,42147706,3
542,783,512,Move,42147720,3
542,783,512,Move,42147720,3
531,777,512,Move,42147735,3
531,777,512,Move,42147736,3
503,763,512,Move,42147738,3
503,763,512,Move,42147738,3
480,750,512,Move,42147747,3
453,735,512,Move,42147758,3
414,713,512,Move,42147768,3
390,699,512,Move,42147780,3
390,699,512,Move,42147780,3
349,671,512,Move,42147788,3
328,656,512,Move,42147799,3
328,656,512,Move,42147799,3
290,627,512,Move,42147813,3
290,627,512,Move,42147813,3
273,608,512,Move,42147819,3
261,593,512,Move,42147830,3
261,593,512,Move,42147830,3
256,584,512,Move,42147846,3
256,584,512,Move,42147846,3
248,573,512,Move,42147850,3
246,564,512,Move,42147863,3
246,564,512,Move,42147863,3
241,557,512,Move,42147873,3
241,557,512,Move,42147874,3
239,553,512,Move,42147889,3
239,553,512,Move,42147890,3
235,547,512,Move,42147893,3
235,547,512,Move,42147893,3
235,546,512,Move,42147901,3
235,545,512,Move,42147911,3
234,545,512,Move,42147922,3
234,544,512,Move,42147969,3
234,544,512,Move,42147970,3
235,544,512,Move,42148022,3
235,544,512,Move,42148023,3
236,544,512,Move,42148025,3
236,544,512,Move,42148026,3
243,544,512,Move,42148048,3
243,544,512,Move,42148048,3
247,544,512,Move,42148055,3
252,546,512,Move,42148067,3
252,546,512,Move,42148067,3
256,547,512,Move,42148077,3
256,547,512,Move,42148078,3
261,548,512,Move,42148087,3
261,548,512,Move,42148087,3
265,548,512,Move,42148101,3
265,548,512,Move,42148101,3
269,548,512,Move,42148111,3
269,548,512,Move,42148112,3
270,548,512,Move,42148126,3
270,548,512,Move,42148126,3
270,548,513,Pressed,42148278,3
270,548,513,Pressed,42148278,3
270,548,514,Released,42148358,3
270,548,514,Released,42148358,3
270,548,512,Move,42148376,3
270,548,512,Move,42148376,3
272,552,512,Move,42148476,3
274,557,512,Move,42148494,3
274,557,512,Move,42148494,3
279,562,512,Move,42148497,3
279,562,512,Move,42148498,3
286,573,512,Move,42148510,3
286,573,512,Move,42148510,3
386,732,512,Move,42148575,3
386,732,512,Move,42148575,3
433,822,512,Move,42148598,3
433,822,512,Move,42148598,3
452,858,512,Move,42148604,3
452,858,512,Move,42148605,3
477,913,512,Move,42148610,3
477,913,512,Move,42148610,3
492,943,512,Move,42148629,3
492,943,512,Move,42148629,3
512,982,512,Move,42148631,3
512,982,512,Move,42148631,3
522,1001,512,Move,42148640,0
532,1018,512,Move,42148651,0
538,1023,512,Move,42148661,0
545,1023,512,Move,42148671,0
549,1023,512,Move,42148681,0
553,1023,512,Move,42148691,0
556,1023,512,Move,42148702,0
557,1023,512,Move,42148712,0
558,1023,512,Move,42148722,0
556,1023,512,Move,42148774,0
551,1019,512,Move,42148784,0
545,1017,512,Move,42148794,0
536,1013,512,Move,42148805,0
529,1012,512,Move,42148815,0
514,1011,512,Move,42148825,0
502,1009,512,Move,42148835,0
481,1005,512,Move,42148845,0
464,1002,512,Move,42148856,0
449,999,512,Move,42148866,0
427,996,512,Move,42148876,0
348,977,512,Move,42148957,3
348,977,512,Move,42148957,3
340,974,512,Move,42149006,3
340,974,512,Move,42149007,3
328,969,512,Move,42149083,3
328,969,512,Move,42149083,3
327,969,512,Move,42149112,3
327,969,512,Move,42149112,3
326,969,512,Move,42149131,3
326,969,512,Move,42149131,3
324,968,512,Move,42149149,3
324,968,512,Move,42149149,3
322,968,512,Move,42149153,3
322,968,512,Move,42149154,3
320,968,512,Move,42149167,3
320,968,512,Move,42149168,3
